ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
129736	61	Lauren MCGREGOR	F	F30-34	1	9:49:46	0:59:31	0:03:15	5:12:26	0:03:08	3:31:26	United Kingdom	FIN
242324	62	Bryan MARSHMAN	M	M30-34	14	9:50:33	1:02:54	0:02:50	5:11:26	0:02:35	3:30:48	Australia	FIN
62635	63	Nick HARGER	M	M25-29	5	9:50:57	1:14:43	0:05:09	5:22:05	0:02:58	3:06:02	Ireland	FIN
66931	64	Daniel KELLY	M	M35-39	12	9:52:19	1:03:06	0:03:03	5:04:02	0:02:25	3:39:43	Australia	FIN
129700	65	John MCCANN	M	M45-49	8	9:52:40	0:57:37	0:03:34	5:18:07	0:02:58	3:30:24	Australia	FIN
67166	66	Adam WILLIAMS	M	M35-39	13	9:53:26	0:59:46	0:03:28	4:58:40	0:05:01	3:46:31	Australia	FIN
186170	67	Ben BOYD	M	M35-39	14	9:53:32	1:05:13	0:03:57	5:04:00	0:03:10	3:37:12	Australia	FIN
92046	68	Michael LOUGH	M	M25-29	6	9:53:35	1:07:04	0:02:53	5:15:08	0:02:22	3:26:08	Australia	FIN
63880	69	Emily LOUGHNAN	F	F25-29	1	9:53:44	0:57:13	0:02:43	5:33:55	0:03:31	3:16:22	Australia	FIN
219101	70	De Juan ANDRES	M	M25-29	7	9:54:27	1:04:25	0:03:00	5:06:52	0:03:01	3:37:09	Spain	FIN
136970	71	Julianne SCHLIEBS	F	F35-39	1	9:55:26	1:03:09	0:03:45	5:20:20	0:03:25	3:24:47	Australia	FIN
122484	72	Jason HICK	M	M40-44	12	9:55:33	1:22:30	0:03:38	5:10:50	0:03:23	3:15:12	Australia	FIN
72218	73	Matt WEBSTER	M	M40-44	13	9:55:45	0:56:01	0:02:38	5:10:36	0:02:59	3:43:31	Australia	FIN
61041	74	Frederic SEVERINO	M	M40-44	14	9:55:56	1:05:08	0:03:31	5:08:29	0:03:35	3:35:13	France	FIN
121343	75	Beau WATERS	M	M25-29	8	9:56:12	1:16:13	0:03:20	4:58:29	0:02:31	3:35:39	Australia	FIN
89050	76	Janine WILLIS	F	F40-44	1	9:56:42	1:01:52	0:02:40	5:14:51	0:02:58	3:34:21	Australia	FIN
318073	77	Josh PHILIP	M	M35-39	15	9:57:28	1:04:45	0:03:25	5:15:40	0:03:00	3:30:38	Australia	FIN
106072	78	Matthias ZIEGLER	M	M45-49	9	9:57:34	1:09:29	0:03:35	5:01:11	0:02:19	3:41:00	Germany	FIN
318074	79	Nathan HART	M	M30-34	15	9:57:48	1:04:56	0:03:01	4:58:12	0:03:36	3:48:03	Australia	FIN
68143	80	Marc LLORET CABOT	M	M30-34	16	9:57:54	1:04:10	0:04:03	5:16:03	0:04:23	3:29:15	Spain	FIN
245915	81	Lukas HOFFMANN	M	M35-39	16	9:57:54	1:03:11	0:03:10	5:08:57	0:04:35	3:38:01	Germany	FIN
129143	82	Kelvin SHORTTE	M	M45-49	10	9:58:04	1:03:01	0:04:01	5:09:27	0:04:10	3:37:25	Australia	FIN
233739	83	Fiona COYLE	F	F30-34	2	9:59:33	1:04:37	0:03:12	5:15:35	0:03:22	3:32:47	Australia	FIN
318075	84	Gregory BAIN	M	M35-39	17	10:00:43	1:10:17	0:05:42	5:07:14	0:03:57	3:33:33	Australia	FIN
129776	85	Adrian HOBSON	M	M18-24	1	10:01:04	1:02:38	0:02:35	5:17:26	0:01:39	3:36:46	Australia	FIN
318076	86	Hugh GALLAGHER	M	M30-34	17	10:01:10	1:07:42	0:02:41	5:11:41	0:02:46	3:36:20	Ireland	FIN
219122	87	Andrew BOMFORD	M	M40-44	15	10:02:24	1:02:50	0:06:01	5:13:07	0:05:25	3:35:01	Australia	FIN
219194	88	Ben THOMSON	M	M35-39	18	10:02:38	1:09:45	0:04:27	4:59:22	0:02:24	3:46:40	Australia	FIN
318077	89	Scott GORDON	M	M25-29	9	10:02:55	1:09:49	0:02:51	5:20:37	0:02:31	3:27:07	Singapore	FIN
121358	90	Anthony TROVATO	M	M40-44	16	10:03:11	1:07:30	0:04:30	5:11:06	0:03:41	3:36:24	Australia	FIN
129676	91	Claude MORRIS	M	M25-29	10	10:03:45	1:13:49	0:05:28	5:01:40	0:02:19	3:40:29	Australia	FIN
147514	92	Shelden WALKER	M	M30-34	18	10:03:54	1:13:48	0:05:19	5:03:39	0:05:48	3:35:20	Australia	FIN
122311	93	Troy WARD	M	M40-44	17	10:04:40	1:02:00	0:04:03	5:06:52	0:03:54	3:47:51	Australia	FIN
132759	94	Alistair GRAHAM	M	M40-44	18	10:05:26	1:19:17	0:05:39	5:14:33	0:04:06	3:21:51	United Kingdom	FIN
129113	95	Javier BLOCKI	M	M35-39	19	10:05:33	1:11:54	0:03:59	5:17:28	0:02:39	3:29:33	Argentinia	FIN
152447	96	David OGG	M	M35-39	20	10:05:37	1:10:33	0:04:51	5:09:42	0:04:56	3:35:35	Australia	FIN
206952	97	Jason MCNAMARA	M	M35-39	21	10:06:04	1:14:09	0:03:52	5:06:51	0:04:59	3:36:13	Australia	FIN
121445	98	Richard DIPANE	M	M40-44	19	10:06:59	1:08:15	0:03:52	5:11:05	0:04:48	3:38:59	Australia	FIN
124692	99	Darren CROWTHER	M	M40-44	20	10:07:02	1:07:56	0:03:53	5:12:18	0:03:36	3:39:19	Australia	FIN
124694	100	Malcolm MILLER	M	M50-54	1	10:07:05	1:03:34	0:03:40	5:27:15	0:02:59	3:29:37	Australia	FIN
236971	101	Ben NEWMAN	M	M25-29	11	10:07:31	1:04:50	0:06:22	5:08:11	0:03:51	3:44:17	Australia	FIN
136732	102	Brett ARCHBOLD	M	M35-39	22	10:08:12	1:05:03	0:03:31	4:57:44	0:03:08	3:58:46	Australia	FIN
173972	103	Richard STACEY	M	M50-54	2	10:08:20	1:12:44	0:05:18	5:16:05	0:04:05	3:30:08	Australia	FIN
318078	104	Cameron MURRAY	M	M35-39	23	10:08:44	0:58:48	0:03:27	5:04:48	0:02:56	3:58:45	Australia	FIN
197118	105	Paul GILBERT	M	M40-44	21	10:09:10	1:08:01	0:04:55	5:09:48	0:04:40	3:41:46	Australia	FIN
122488	106	Kiel REID	M	M30-34	19	10:09:17	1:07:40	0:04:35	5:26:18	0:04:05	3:26:39	Australia	FIN
152217	107	Ryan RAE	M	M35-39	24	10:09:26	1:03:37	0:04:13	5:18:29	0:05:51	3:37:16	Australia	FIN
92100	108	Joshy HORSAGER	M	M35-39	25	10:09:37	1:02:34	0:02:22	5:13:51	0:03:35	3:47:15	United States	FIN
67114	109	Ed DELAMARE	M	M35-39	26	10:09:41	1:08:17	0:03:36	5:26:16	0:04:30	3:27:02	New Zealand	FIN
129728	110	Guillaume POUGNET	M	M30-34	20	10:10:15	1:08:03	0:04:24	5:11:43	0:03:56	3:42:09	Mauritius	FIN
62664	111	Stephen REID	M	M30-34	21	10:10:18	1:07:03	0:05:53	5:13:47	0:04:51	3:38:44	Australia	FIN
318079	112	Joel MACALLISTER	M	M18-24	2	10:11:00	1:19:03	0:04:53	5:17:54	0:04:09	3:25:01	Australia	FIN
152117	113	Maarten HOLSBOER	M	M40-44	22	10:11:27	1:15:45	0:04:29	5:13:04	0:05:14	3:32:55	Netherlands	FIN
32168	114	Michelle BOYES	F	F45-49	1	10:12:07	1:09:09	0:02:36	5:24:09	0:01:59	3:34:14	Australia	FIN
137022	115	Jacinta WORLAND	F	F40-44	2	10:12:20	1:02:58	0:03:03	5:32:12	0:02:13	3:31:54	Australia	FIN
280259	116	Russell FRASER	M	M40-44	23	10:12:24	1:09:30	0:04:44	5:16:39	0:03:27	3:38:04	United Arab Emirates	FIN
147537	117	Steven DORNIK	M	M35-39	27	10:12:56	1:07:31	0:02:57	5:19:35	0:03:16	3:39:37	Australia	FIN
318080	118	Ralph SCHWEIZER	M	M35-39	28	10:14:29	1:16:41	0:03:47	5:08:20	0:03:06	3:42:35	Australia	FIN
129766	119	Ryan KERVIN	M	M35-39	29	10:14:54	1:13:54	0:04:10	5:20:31	0:02:37	3:33:42	Australia	FIN
129757	120	Richard PICKERING	M	M40-44	24	10:15:03	1:16:15	0:06:14	4:59:46	0:03:00	3:49:48	United Kingdom	FIN
94438	121	Mark LAMPARD	M	M45-49	11	10:15:32	1:08:21	0:08:14	5:13:22	0:05:45	3:39:50	Canada	FIN
318081	122	Todd HICKS	M	M35-39	30	10:15:51	1:10:23	0:04:50	5:20:54	0:04:58	3:34:46	Australia	FIN
150528	123	Lee LINDSAY	M	M35-39	31	10:16:03	1:17:17	0:03:47	5:03:26	0:06:03	3:45:30	Australia	FIN
181182	124	Andrew PERRY	M	M30-34	22	10:16:43	1:08:07	0:02:50	4:58:20	0:02:40	4:04:46	Australia	FIN
133367	125	John DELANEY	M	M50-54	3	10:16:51	1:15:24	0:05:36	5:21:23	0:03:22	3:31:06	Australia	FIN
129106	126	Nera JAREB	F	F30-34	3	10:17:03	1:05:17	0:03:17	5:09:29	0:02:29	3:56:31	Australia	FIN
89134	127	Roberto CARFAGNO	M	M40-44	25	10:17:27	1:07:10	0:04:46	5:13:04	0:03:40	3:48:47	Italy	FIN
46594	128	Georgie RUTHERFORD	F	FPRO	5	10:17:47	0:59:31	0:04:20	5:21:09	0:05:25	3:47:22	United Kingdom	FIN
121502	129	Andrea HOPKIN	F	F35-39	2	10:18:19	1:07:43	0:02:53	5:18:03	0:02:54	3:46:46	Australia	FIN
129701	130	Katelyn VERNON	F	F18-24	1	10:18:32	1:07:15	0:03:30	5:36:31	0:02:57	3:28:19	Australia	FIN
318082	131	Rusty COOK	M	M55-59	1	10:18:59	1:14:18	0:03:31	5:06:15	0:02:08	3:52:47	Australia	FIN
62852	132	Douglas ROBERTSON	M	M55-59	2	10:19:38	1:09:02	0:04:12	5:25:59	0:04:07	3:36:18	Australia	FIN
197231	133	Aaron MORGAN	M	M40-44	26	10:19:45	1:07:42	0:05:43	5:29:10	0:03:32	3:33:38	Australia	FIN
121500	134	Mark SLADDEN	M	M50-54	4	10:20:02	1:02:47	0:04:45	5:20:16	0:04:54	3:47:20	Australia	FIN
72540	135	Anthony BURGIN	M	M40-44	27	10:20:19	1:15:42	0:05:21	5:18:57	0:03:23	3:36:56	Australia	FIN
130855	136	David CANE	M	M50-54	5	10:20:20	1:13:50	0:06:41	5:19:37	0:04:54	3:35:18	Australia	FIN
66955	137	Joseph KANE	M	M30-34	23	10:20:53	1:04:51	0:03:39	5:20:40	0:06:06	3:45:37	Australia	FIN
129202	138	Manue HOOPER-BUE	F	F30-34	4	10:21:32	1:07:13	0:03:25	5:35:00	0:02:01	3:33:53	Australia	FIN
129743	139	Mark LOMMERS	M	M35-39	32	10:21:37	1:07:24	0:03:54	5:23:20	0:03:01	3:43:58	Australia	FIN
