ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
785047	DNS	Mario Gorena	M	M30-34	0							Mexico	DNS
785003	DNF	Zaki Annar	M	M45-49	0		1:29:54					United States	DNF
785048	DNS	Lauren Llewellyn	F	F18-24	0							United States	DNS
785085	DNS	Christa Hamilton	F	F25-29	0							United States	DNS
161803	DNS	Agustin Alaman	M	M40-44	0							Mexico	DNS
785086	DNS	Chris Mcdonald	M	MPRO	0							United States	DNS
120306	DNF	Cory Mcninch	M	M35-39	0		0:54:10	0:05:35	3:55:26	0:04:05		United States	DNF
32988	DNS	Jennifer Sloan	F	F30-34	0							United States	DNS
284736	DNF	Van Billops	M	M45-49	0		0:28:49					United States	DNF
525328	DNS	Dillon Hollinger	M	M18-24	0							United States	DNS
574663	DNF	Tyler Ford	M	M40-44	0		0:26:29	0:02:55	2:32:00			United States	DNF
785049	DNF	Matthew Gosselin	M	M30-34	0		0:36:59	0:02:29	4:53:49			United States	DNF
442534	DNS	Naomi Finson	F	F50-54	0							United States	DNS
785050	DNS	Brian Rose	M	M35-39	0							United States	DNS
98182	DNS	Kelly Stilwell	M	M40-44	0							United States	DNS
785005	DNS	Travis Newkumet	M	M18-24	0							United States	DNS
155837	DNF	Marty Tindol	F	F55-59	0		0:46:44	0:03:58	4:08:51			United States	DNF
190364	DNS	Mickie Shapiro	F	F75-79	0							United States	DNS
500117	DNS	Josh Martin	M	M25-29	0							United States	DNS
78912	DNS	Marcela Alvarez Madrazo	F	F35-39	0							Mexico	DNS
112519	DNS	Quentin Chu	M	M30-34	0							United States	DNS
345908	DNS	James Crabb	M	M40-44	0							United States	DNS
190557	DNS	Kristin Moore	F	F35-39	0							United States	DNS
785089	DNS	Tim Sturm	M	M45-49	0							United States	DNS
369967	DNS	Natasha Yaremczuk	F	F30-34	0							Canada	DNS
127438	DNS	Amy Mcgrath	F	F40-44	0							United States	DNS
58312	DNS	Darian Dykyj	M	M35-39	0							United States	DNS
785007	DNS	Michael Beach	M	M30-34	0							United States	DNS
611078	DNS	John Murtaugh	M	M50-54	0							United States	DNS
785051	DNF	Judy Fleming	F	F45-49	0		1:03:23	0:04:16	4:05:14	0:03:00		United States	DNF
613146	DNS	Hannah Bakke	F	F25-29	0							United States	DNS
118013	DNS	Vickie Herndon-Betts	F	F40-44	0							United States	DNS
113901	DNS	Roberto Cordero	M	M30-34	0							United States	DNS
761578	DNF	Daniel Hugo	M	MPRO	0		0:25:35	0:01:09				United States	DNF
40309	DNS	James Strain	M	M40-44	0							United States	DNS
778559	DNF	William Gilliam	M	M50-54	0		0:53:32	0:05:34				United States	DNF
111211	DNS	Suzan Mitchell	F	F55-59	0							United States	DNS
33183	DNS	Lew Hollander	M	M80-84	0							United States	DNS
443738	DNS	Khai Harbut	M	M45-49	0							United States	DNS
784970	DNS	Susan Williams	F	F35-39	0							United States	DNS
341939	DNF	Sebastien Welterlin	M	M30-34	0		0:29:58	0:01:37	2:44:52	0:04:01		United States	DNF
116438	DNF	Joshua Rix	M	MPRO	0		0:25:29	0:00:53	2:24:55	0:01:11		United States	DNF
785010	DNF	Noel Labat-Comess	M	M50-54	0		0:32:59	0:02:37	3:11:35	0:03:29		United States	DNF
785091	DNF	David Allison	M	M55-59	0		0:40:23	0:07:40	3:42:53			United States	DNF
115967	DNS	David Brooks	M	M40-44	0							United States	DNS
98488	DNF	Kelsey Bernard	F	F25-29	0		0:53:11	0:04:50	4:11:00	0:06:47		United States	DNF
97403	DNS	Sean Hendryx	M	M45-49	0							United States	DNS
78915	DNF	Joey Hinton	M	M45-49	0		0:25:07	0:01:20	2:41:35	0:02:31		United States	DNF
168206	DNF	Ismael Terrazas	M	M40-44	0		0:43:58	0:03:35	4:18:37	0:02:36		United States	DNF
92588	DNS	Bo Parish	M	M30-34	0							United States	DNS
769415	DNF	Zane Harvey	M	M45-49	0		0:37:27	0:04:40				United States	DNF
785012	DNS	Charles Taylor	M	M70-74	0							United States	DNS
87227	DNS	Rachel Peterson	F	F35-39	0							United States	DNS
706659	DNS	Michael King	M	M30-34	0							United States	DNS
778340	DNS	Stephanie Roop	F	F18-24	0							United States	DNS
103653	DNF	Jim Rassi	M	M70-74	0		0:57:45	0:08:27	4:24:48			United States	DNF
557604	DNS	Victor Leach	M	M45-49	0							United States	DNS
651212	DNS	Sally Meyerhoff	F	F25-29	0							United States	DNS
127709	DNF	Lauren Myers	F	F18-24	0		0:31:38	0:02:31	3:28:54	0:01:39	2:37:54	United States	DNF
31496	DNS	Staffan Westerberg	M	M35-39	0							United States	DNS
255238	DNS	Nathaniel Tollefson	M	M45-49	0							United States	DNS
111350	DNS	Marcos Alegre	M	M75-79	0							United States	DNS
191063	DNS	Denis Honeychurch	M	M65-69	0							United States	DNS
106603	DNS	Fernando Spada	M	M35-39	0							China	DNS
32349	DNS	Gregg Blow	M	M40-44	0							United States	DNS
120306	DNS	Cory Mcninch	M	M35-39	0							United States	DNS
127659	DNS	Rodolfo Fierro	M	M45-49	0							United States	DNS
785014	DNF	John Willis Iii	M	M45-49	0		0:41:29	0:05:18	4:42:45			United States	DNF
785093	DNF	Andrew Torres	M	M30-34	0		0:33:33	0:01:49	2:39:45	0:02:02		United States	DNF
82901	DNS	Deborah Hankens	F	F60-64	0							United States	DNS
190557	DNS	Kristin Moore	F	F35-39	0							United States	DNS
194822	DNS	Rolando Trevino	M	M30-34	0							Mexico	DNS
784972	DNF	Angela Naeth	F	FPRO	0		0:26:11	0:01:12				United States	DNF
383851	DNS	James Graham	M	M30-34	0							United States	DNS
91921	DNF	Bryan Hambric	M	M40-44	0		0:55:35	0:07:19	4:13:48	0:04:18		United States	DNF
785055	DNS	Talaya Frazier	F	F35-39	0							United States	DNS
115114	DNS	Guilherme Campos Muglia	M	M25-29	0							Brazil	DNS
290942	DNS	Julian Eguren	M	M45-49	0							Mexico	DNS
103335	DNF	Lane Paschal	M	M60-64	0		0:56:22	0:07:03	3:47:14	0:08:48		United States	DNF
128747	DNS	Ann Erickson	F	F65-69	0							United States	DNS
755696	DNF	Michael Holcomb	M	M55-59	0		0:43:53	0:06:39				United States	DNF
98805	DNS	Sean Wilson	M	M35-39	0							United States	DNS
190195	DNS	Elizabeth Brenkus	F	F35-39	0							United States	DNS
78657	DNS	Alejandro Torre	M	M30-34	0							Mexico	DNS
785057	DNS	Rusty Arnold	M	M30-34	0							United States	DNS
525810	DNS	Leonard Moore	M	M75-79	0							United States	DNS
127729	DNF	Don Koontz	M	M35-39	0		0:34:28	0:01:46	3:00:58	0:02:34		Unknown	DNF
79960	DNS	Andres Felipe Rodriguez	M	M18-24	0							Colombia	DNS
64006	DNS	Kyle Pawlaczyk	M	MPRO	0							United States	DNS
188962	DNS	Carey Hill	F	F45-49	0							United States	DNS
23794	DNS	Raul Tejada	M	M18-24	0							Guatemala	DNS
785096	DNF	Lora Ramsey	F	F18-24	0		0:49:08	0:03:49				United States	DNF
657890	DNF	Frederick Holden	M	M35-39	0		0:29:51	0:03:29	3:18:29	0:01:20		United States	DNF
156146	DNF	T Mcdaniel	M	M55-59	0		1:13:31	0:04:24	3:52:48			United States	DNF
63834	DNS	Mimi Hutcheson	F	F55-59	0							United States	DNS
363988	DNS	Gustavo Probert	M	M40-44	0							Mexico	DNS
78353	DNS	Bliss Pak	F	F40-44	0							United States	DNS
695868	DNF	Scot Hollonbeck	M	MPC	0		0:40:51	0:07:08	4:47:40			United States	DNF
59993	DNF	Michael Giudicissi	M	M45-49	0		0:39:23	0:06:17	3:16:52	0:08:40		United States	DNF
40065	DNS	Ann Brittian Clem	F	F30-34	0							United States	DNS
356115	DNS	Allan Struthers	M	M35-39	0							United Kingdom	DNS
80779	DNS	William P Ankele Jr	M	M55-59	0							United States	DNS
785017	DNS	Art Sanchez	M	M30-34	0							United States	DNS
96316	DNF	David Zahn	M	M25-29	0		0:28:04	0:01:44	2:55:48			United States	DNF
770574	DNS	Shannon Michelli	F	F35-39	0							United States	DNS
322268	DNS	Rife Hilgartner	M	M40-44	0							United States	DNS
785018	DNS	Daniel Ford	M	M18-24	0							Unknown	DNS
723479	DNF	Elma Fierro	F	F45-49	0		1:00:17	0:05:22	4:13:59			United States	DNF
92567	DNF	Robbie Wade	M	MPRO	0		0:31:37	0:01:06	2:25:21	0:00:59		United States	DNF
697385	DNS	Jeffrey Shulse	M	M40-44	0							United States	DNS
442435	DNS	Mark Trejtnar	M	M40-44	0							United States	DNS
785059	DNS	Eduardo Brenes	M	M18-24	0							United States	DNS
785100	DNF	Michael Bumbaugh	M	M18-24	0		0:28:14	0:03:45	3:37:27	0:08:55		United States	DNF
62409	DNS	Moises Guillermo Torres Rojas	M	MPRO	0							Chile	DNS
529821	DNS	Christine Matchell	F	F25-29	0							United States	DNS
379815	DNS	Ron Dent	M	M60-64	0							United States	DNS
785019	DNS	Stuart Crane	M	M45-49	0							United States	DNS
785061	DNS	Sonya Wilsterman	F	F35-39	0							United States	DNS
153066	DNS	Richard Barry	M	M65-69	0							United States	DNS
235932	DNS	Christian Kohler	M	M40-44	0							United States	DNS
785021	DNS	Myrna (Mynet) A. Velez	F	F35-39	0							United States	DNS
31819	DNF	Lauren Smith	F	F45-49	0		0:25:48	0:01:39	2:54:33	0:01:29		Unknown	DNF
26725	DNF	Paul Bonds	M	M60-64	0		0:36:58	0:02:27	3:12:22	0:03:00		United States	DNF
32959	DNS	Missy Lestrange	F	F55-59	0							United States	DNS
128711	DNS	Robert Macleod	M	M30-34	0							United States	DNS
715979	DNS	Kirk Sears	M	M30-34	0							United States	DNS
168020	DNS	Lee Neathery	F	F45-49	0							United States	DNS
98892	DNS	Douglas Kopp	M	M65-69	0							United States	DNS
98903	DNS	Eric Linthicum	M	M30-34	0							United States	DNS
127815	DNS	Nancy Dasso	F	F45-49	0							United States	DNS
569926	DNS	James Rhodes	M	M30-34	0							United States	DNS
115077	DNS	Ed Stephens	M	M18-24	0							United States	DNS
59369	DNS	Fred Johnson	M	M45-49	0							United States	DNS
785106	DNS	Paul Krumrich	M	M35-39	0							United States	DNS
397142	DNS	John Mcfadden	M	M45-49	0							United States	DNS
172183	DNS	Lisa Duncan	F	F30-34	0							United States	DNS
31597	DNS	Frank Ferrari	M	M45-49	0							Canada	DNS
785107	DNS	James Ward	M	M55-59	0							United States	DNS
110733	DNS	Chris Peeters	M	M45-49	0							United States	DNS
779770	DNS	Eric Sutton	M	M30-34	0							United States	DNS
507572	DNS	Narissa Aerstin	F	F35-39	0							United States	DNS
749095	DNS	Sharon Chaix	F	F60-64	0							United States	DNS
785065	DNF	Landon Yeager	M	M30-34	0		0:42:41	0:05:02	4:06:04	0:08:09		United States	DNF
785108	DNS	Brett Maul	M	M45-49	0							United States	DNS
784979	DNS	Unknown Runner Carol Strahan	F	FUNKNOWN	0							Unknown	DNS
772420	DNF	Elizabeth Weemhoff	F	F30-34	0		0:41:02	0:02:21	2:53:58	0:02:01		United States	DNF
101918	DNS	Timothy Key	M	M40-44	0							United States	DNS
785023	DNS	Hernan Reyes	M	M75-79	0							Mexico	DNS
785024	DNF	Tim Wankowicz	M	M40-44	0		0:45:51	0:04:09	4:25:06	0:02:37		United States	DNF
439861	DNS	Carl Unger	M	M35-39	0							United States	DNS
255026	DNF	Karen Lipinsky	F	F45-49	0		0:51:25	0:07:03	4:12:34	0:04:38		United States	DNF
344360	DNS	Marvin Dittfurth	M	M65-69	0							United States	DNS
785067	DNS	Ashley Gay	F	F25-29	0							United States	DNS
127419	DNS	Shane Niemeyer	M	M35-39	0							United States	DNS
97835	DNS	Bobby Acker	M	M35-39	0							United States	DNS
156249	DNS	Nicholas Thompson	M	MPRO	0							United States	DNS
56862	DNS	George Amundson	M	M70-74	0							United States	DNS
265985	DNS	Stephen Essig	F	M60-64	0							United States	DNS
185319	DNS	Jan Acuff	F	F55-59	0							United States	DNS
125989	DNS	Mark Newman	M	M45-49	0							United States	DNS
115542	DNS	Brad Cooper	M	M45-49	0							United States	DNS
128427	DNS	Michele Burzynski	F	F40-44	0							United States	DNS
785025	DNS	Kim Brooks	M	M55-59	0							United States	DNS
90724	DNS	David Frank	M	M30-34	0							United States	DNS
99069	DNF	Long Nguyen	M	M25-29	0		1:02:54	0:03:55	4:19:04			United States	DNF
785026	DNF	Robert Strickland	M	M30-34	0		0:34:55	0:03:01	2:56:23	0:04:08	1:59:57	United States	DNF
785068	DNS	Brandon Murphy	M	M25-29	0							United States	DNS
159124	DNS	Carl Armstrong	M	M55-59	0							United States	DNS
190398	1	Raynard Tissink	M	MPRO	1	4:03:27	0:25:05	0:01:05	2:11:32	0:01:01	1:24:44	South Africa	FIN
785114	2	Michael Lovato	M	MPRO	2	4:04:22	0:25:44	0:01:11	2:13:13	0:00:57	1:23:17	Unknown	FIN
516784	3	Josiah Middaugh	M	MPRO	3	4:05:51	0:26:35	0:01:27	2:13:34	0:01:03	1:23:12	United States	FIN
651393	4	Joe Mcdaniel	M	MPRO	4	4:06:52	0:24:36	0:01:03	2:17:41	0:01:13	1:22:19	United States	FIN
784984	5	James Bowstead	M	MPRO	5	4:11:26	0:25:35	0:01:12	2:11:54	0:01:03	1:31:42	New Zealand	FIN
77854	6	Andres Castillo Latorre	M	MPRO	6	4:13:15	0:24:28	0:01:05	2:21:19	0:01:04	1:25:19	Colombia	FIN
111736	7	Christopher Thomas	M	M35-39	1	4:13:43	0:25:19	0:01:13	2:18:16	0:01:05	1:27:50	United States	FIN
112096	8	Justin Henkel	M	M35-39	2	4:13:53	0:29:38	0:01:47	2:16:55	0:01:36	1:23:57	United States	FIN
743059	9	Gavin Anderson	M	MPRO	7	4:14:55	0:24:05	0:01:08	2:18:54	0:00:49	1:29:59	United States	FIN
167829	10	Brent Poulsen	M	MPRO	8	4:15:16	0:24:34	0:01:00	2:24:18	0:01:16	1:24:08	United States	FIN
115260	11	Chuck Sloan	M	M30-34	1	4:15:47	0:25:27	0:01:23	2:23:42	0:01:16	1:23:59	United States	FIN
26789	12	Matt Russell	M	MPRO	9	4:15:55	0:31:32	0:01:08	2:20:12	0:01:03	1:22:00	United States	FIN
785042	13	Peter Clode	M	MPRO	10	4:17:14	0:25:25	0:01:11	2:19:01	0:00:59	1:30:38	Unknown	FIN
86160	14	Javier Rosas	M	M35-39	3	4:20:26	0:23:11	0:01:14	2:27:35	0:01:25	1:27:01	Mexico	FIN
31501	15	Patrick Schuster	M	M35-39	4	4:20:41	0:28:10	0:01:28	2:22:24	0:01:29	1:27:10	United States	FIN
190334	16	Sean Schnur	M	M30-34	2	4:22:32	0:30:00	0:01:22	2:25:59	0:01:36	1:23:35	United States	FIN
121298	17	Freddy Lampret	M	MPRO	11	4:23:20	0:26:41	0:01:26	2:25:15	0:01:13	1:28:45	South Africa	FIN
115372	18	Sebe Ziesler	M	M35-39	5	4:24:07	0:26:01	0:01:56	2:27:04	0:01:21	1:27:45	United States	FIN
86158	19	Brandon Marsh	M	MPRO	12	4:24:26	0:24:38	0:01:20	2:23:04	0:01:33	1:33:51	United States	FIN
82799	20	Drew Scott	M	M18-24	1	4:24:46	0:24:55	0:01:13	2:23:11	0:00:51	1:34:36	United States	FIN
785035	21	Unknown Runner Kevin Barton	M	MUNKNOWN	0	4:24:59	0:29:51	0:00:51	2:28:01	0:00:38	1:25:38	Unknown	FIN
80622	22	James Chesson	M	M30-34	3	4:25:24	0:26:09	0:01:24	2:25:44	0:01:21	1:30:46	United States	FIN
169349	23	Kelly Williamson	F	FPRO	1	4:26:09	0:24:01	0:01:23	2:35:46	0:00:58	1:24:01	United States	FIN
167831	24	Joe Thorne	M	M25-29	1	4:27:30	0:26:48	0:01:29	2:38:32	0:01:14	1:19:27	United States	FIN
235619	25	Spencer Tweed	M	M18-24	2	4:27:31	0:29:06	0:01:37	2:26:12	0:01:08	1:29:28	United States	FIN
32279	26	Tim Hola	M	M35-39	6	4:27:49	0:23:08	0:01:20	2:31:27	0:01:17	1:30:37	United States	FIN
111210	27	Dennis Meeker	M	M40-44	1	4:28:08	0:24:42	0:01:45	2:23:55	0:01:28	1:36:18	United States	FIN
72091	28	Monty Frankish	M	MPRO	13	4:29:07	0:26:37	0:01:26	2:25:35	0:01:20	1:34:09	Australia	FIN
32908	29	Wil Emery	M	M30-34	4	4:30:35	0:27:53	0:01:20	2:29:42	0:01:17	1:30:23	United States	FIN
33205	30	Dennis Melowski	M	M40-44	2	4:31:44	0:25:43	0:01:44	2:25:51	0:01:37	1:36:49	United States	FIN
111053	31	Brian Lejeune	M	M25-29	2	4:31:45	0:28:35	0:01:24	2:25:11	0:01:24	1:35:11	United States	FIN
