ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
114c8f68-80ad-43a6-9dff-06cb70489907	17	John Meagher	M	M45-49	17	4:24:18	0:32:21	0:02:36	2:21:41	0:01:26	1:26:14		
2f6cdc89-60a5-4813-ae47-e542421510ee	18	Shinya Suganuma	M	MPRO	18	4:25:11	0:28:32	0:01:59	2:22:54	0:01:17	1:30:29	JP	
d5c2b2d2-5090-4164-b1fa-a6da9d958dc0	19	David Condon	M	M30-34	19	4:25:40	0:33:54	0:03:06	2:16:51	0:01:46	1:30:03	US	
de9293df-2ddf-4431-8292-7175e6b4eb89	20	Jim Atkinson	M	M40-44	20	4:25:54	0:31:02	0:02:36	2:22:26	0:01:00	1:28:50	US	
074daa03-ab08-42e7-bef8-8b07b8950366	21	C. Chaney	M	M35-39	21	4:26:45	0:28:32	0:02:31	2:29:01	0:01:00	1:25:41	US	
08d94f99-d861-4717-afcf-c593665554d9	22	Jason Kincaid	M	M40-44	22	4:26:57	0:30:24	0:02:46	2:20:29	0:01:30	1:31:48	Canada	
206b97b5-f6e1-47cc-afd0-b60c655657bc	23	Chris Bradford	M	M35-39	23	4:27:06	0:30:42	0:02:03	2:23:16	0:01:16	1:29:49	aus	
cdf5257d-b484-4433-99d5-886d9fbe6ae0	24	Donald Reeb	M	M35-39	24	4:28:35	0:38:06	0:02:53	2:14:33	0:01:13	1:31:50	United States	
9fd9e471-2e78-4af6-b3fd-4831a544664a	25	Ben Greenfield	M	M30-34	25	4:29:04	0:29:18	0:02:34	2:22:27	0:01:13	1:33:32	United States	
5ae5a469-f848-4aeb-a63a-39be91e31614	26	Sam Corace	M	M25-29	26	4:29:20	0:30:23	0:02:18	2:21:11	0:00:59	1:34:29	US	
76a535c1-bd3c-4bda-8211-1826ec95dfe8	27	Staffan Westerberg	M	M35-39	27	4:29:34	0:26:14	0:02:34	2:27:18	0:01:44	1:31:44	US	
5ad8bf2b-e4b7-4181-bcbc-a9b7a8b5d0db	28	Michael Montgomery	M	M40-44	28	4:30:11	0:30:15	0:02:29	2:20:12	0:01:52	1:35:23	United States	
3a1fa77c-9a54-474f-9240-782726d8bd39	29	Chad Jarrett	M	M40-44	29	4:31:11	0:33:12	0:03:14	2:21:24	0:01:13	1:32:08	US	
22600d48-3063-43ac-b520-5c4f3501afb0	30	Jaimie Roth	M	M18-24	30	4:31:23	0:28:20	0:02:52	2:24:47	0:01:25	1:33:59	CA	
c7f820ba-259e-4737-99fc-f96342a472e9	31	Tim Sheeper	M	M45-49	31	4:31:50	0:28:31	0:02:32	2:22:45	0:01:31	1:36:31	usa	
dbe2daea-094b-4d1c-8557-acf0db06a228	32	Charles Rivers	M	M30-34	32	4:32:18	0:29:05	0:02:11	2:23:52	0:01:32	1:35:38	US	
67806f38-09ce-4791-8282-bfaf1a9c7f3c	33	Holger Beckmann	M	M45-49	33	4:32:50	0:32:58	0:02:53	2:26:34	0:01:39	1:28:46	US	
a26e7a6a-008e-4786-98f3-f7b4119eff49	34	Peter Jenkins	M	M30-34	34	4:32:57	0:27:40	0:02:51	2:22:59	0:01:06	1:38:21	Japan	
f1217e23-39df-419b-82cb-bddc18f7395c	35	Hugh Peck	M	M30-34	35	4:33:23	0:31:35	0:02:30	2:19:05	0:02:37	1:37:36	AU	
c2bfd948-ce83-4699-90bb-c299db5baf5c	36	Stefan Judex	M	M40-44	36	4:33:41	0:30:23	0:02:45	2:22:23	0:01:26	1:36:44	US	
5d8eaa24-4a8e-485a-bc7a-37a80a820f82	37	Rob Radcliffe	M	M30-34	37	4:33:51	0:32:12	0:03:10	2:23:55	0:01:24	1:33:10	US	
3c352af9-87db-4409-8d37-d20862478c9b	38	Jason Erickson	M	M30-34	38	4:34:03	0:26:53	0:03:10	2:18:57	0:01:11	1:43:52	US	
986e1966-bd00-4b9c-a2bc-2a5cea89cd58	39	Adrian Vincent	M	M25-29	39	4:34:09	0:32:08	0:02:50	2:31:57	0:01:09	1:26:05		
1c33793f-f820-4a66-8722-275d678dfd6e	40	Kyle Welch	M	M50-54	40	4:34:33	0:29:23	0:02:35	2:25:51	0:01:42	1:35:02	US	
e10c08c4-2794-436e-8f9b-139770c8b178	41	Dirk Hoernig	M	M35-39	41	4:35:32	0:36:41	0:03:31	2:23:23	0:01:54	1:30:03	DE	
bd7b44cd-0dec-42a8-a88f-d664ea286c2c	42	Craig Woodcock	M	M30-34	42	4:35:40	0:31:24	0:02:11	2:27:45	0:01:10	1:33:10	AU	
b8a4e6bc-4bb5-457c-aa8a-12fceba48d2c	43	Jason May	M	M35-39	43	4:36:01	0:26:04	0:03:37	2:27:02	0:01:18	1:38:00	United States	
1705949b-c902-4819-913e-e0ae5e2f1d59	44	Fumiya Hirata	M	M40-44	44	4:36:22	0:31:49	0:02:35	2:31:04	0:01:39	1:29:15	JP	
cea69823-9ce1-4164-80a2-36b70b1fd19a	45	Ryan Downey	M	M30-34	45	4:36:31	0:27:59	0:02:21	2:28:06	0:01:11	1:36:54	United States	
eedb14d9-e323-45f6-ac0d-35579350827d	46	Jano Soto	M	M40-44	46	4:37:05	0:30:12	0:02:17	2:28:10	0:01:02	1:35:24	ES	
1ea8860f-0512-41ef-9f94-84d9cf11462a	47	Kirk Fritz	M	M40-44	47	4:37:38	0:28:31	0:02:20	2:27:49	0:02:38	1:36:20	United States	
51f55c31-0134-4e31-b970-f208bf05e038	48	Sean Sullivan	M	M25-29	48	4:37:47	0:29:52	0:02:22	2:23:46	0:01:09	1:40:38	US	
f9ebf56c-76f6-4131-b44a-888414199458	49	Mark Padgett	M	M30-34	49	4:37:47	0:35:08	0:02:52	2:28:07	0:01:06	1:30:34	AU	
123d3944-fe4b-4544-bcba-89df12b6b4da	50	Benjamin Williams	M	M25-29	50	4:38:19	0:30:15	0:02:17	2:26:43	0:01:01	1:38:03	US	
9a3640fc-61f3-44ae-9b9a-c1de7eaf4d19	51	Tai Blechta	M	M30-34	51	4:38:24	0:29:41	0:02:07	2:35:05	0:01:30	1:30:01	United States	
dade272a-b17d-4b62-9b8f-533d72ce1446	52	Eric Glaus	M	M50-54	52	4:38:41	0:32:09	0:03:04	2:30:08	0:01:25	1:31:55	US	
d43f368e-e3d7-444e-bea4-e533c920d76a	53	Agustin Melisenda	M	M18-24	53	4:38:57	0:32:37	0:02:57	2:32:31	0:01:27	1:29:25	CL	
8a051a66-3c1e-4292-8c87-518c2949efc2	54	Eric Kollai	M	M30-34	54	4:39:09	0:29:49	0:02:50	2:21:53	0:01:12	1:43:25	US	
1c2f2b10-5a54-4f7e-a290-0d9120354ff2	55	Tony Frost	M	M50-54	55	4:39:27	0:29:12	0:02:44	2:25:54	0:01:35	1:40:02	CA	
6a86e458-a9fa-42b8-bf97-a854babc2975	56	Wil Yamamoto	M	M35-39	56	4:39:38	0:27:55	0:03:11	2:30:29	0:01:54	1:36:09	United States	
8e0f9d19-5909-42a9-9092-349f7cc9aa37	57	Michael Vanderhyde	M	M40-44	57	4:39:47	0:31:41	0:02:34	2:28:47	0:01:32	1:35:13	US	
26ca7aa6-bc31-445c-8577-c41656e953b9	58	Mike Ferreira	M	M45-49	58	4:39:49	0:32:53	0:02:07	2:26:01	0:01:06	1:37:42	US	
fbfcefc5-06f1-4860-8ac8-c3c7ecbb214b	59	Jake Bartholomy	M	M35-39	59	4:40:32	0:33:41	0:02:52	2:30:29	0:01:06	1:32:24	United States	
4e04d679-2fcb-422f-a45e-3fd7a4f7632a	60	Diego Fernando Alonso Piquero	M	M35-39	60	4:40:50	0:32:02	0:03:18	2:27:14	0:01:14	1:37:02	Uruguay	
7a214a5a-de81-4bdf-8499-e5e52010e393	61	Brian Denaro	M	M30-34	61	4:41:44	0:28:00	0:02:24	2:27:54	0:01:35	1:41:51	United States	
16e90d46-b22b-41ab-b2fa-ddbc4e8cd055	62	Chris Williams	M	M30-34	62	4:42:00	0:28:42	0:03:17	2:29:24	0:02:04	1:38:33	US	
2b0b748f-05fa-45bc-a096-679270f8f55a	63	Brett Macdonell	M	M45-49	63	4:42:02	0:30:21	0:02:46	2:28:09	0:01:54	1:38:52	US	
10b654e3-413d-4dab-a5a6-8115107fb032	64	Alicja Medak	F	M40-44	64	4:42:08	0:35:12	0:03:10	2:26:45	0:01:15	1:35:46	LUXEMBOURG	
0cc59b77-e577-413c-bbd5-a4d69fa76811	65	Todd Neville	M	M35-39	65	4:42:14	0:35:52	0:03:00	2:28:20	0:01:21	1:33:41	United States	
03c5625f-811c-44d5-9f32-4a3b6d63cd71	66	Nathan Ansbaugh	M	M18-24	66	4:42:21	0:28:04	0:02:31	2:34:02	0:00:55	1:36:49	US	
2ea8a48c-068e-47ff-a542-b3996b21b6b9	67	Bree Brown	F	FPRO	67	4:42:32	0:27:43	0:02:14	2:34:27	0:01:25	1:36:43	US	
60d56785-d209-4b42-83f6-296ed714b6d3	68	Greg Moe	M	M25-29	68	4:42:46	0:34:05	0:03:00	2:27:57	0:01:27	1:36:17	US	
f8729c1a-ad48-47db-aafb-8ec27cbf935b	69	Darren De Reuck	M	M45-49	69	4:42:49	0:34:41	0:03:09	2:36:34	0:01:24	1:27:01	US	
22600d48-3063-43ac-b520-5c4f3501afb0	70	Jaimie Roth	M	M50-54	70	4:43:00	0:32:22	0:03:25	2:25:31	0:01:43	1:39:59	CA	
cfd41c92-33c4-4ace-91b7-536f6541bd97	71	Sheila Croft	F	F35-39	71	4:43:09	0:36:03	0:02:35	2:30:37	0:01:25	1:32:29	US	
9dba7899-2f26-4608-9e62-54cf2f3861d6	72	Jeffrey Ku	M	M35-39	72	4:43:12	0:33:11	0:03:10	2:21:22	0:01:57	1:43:32	US	
557ead0b-95a8-4b81-8c71-c026d8480d76	73	Santiago Gutierrez	M	M35-39	73	4:43:53	0:41:05	0:02:57	2:27:29	0:01:18	1:31:04	EC	
574c23a8-ed10-49f7-a272-423599a34429	74	Sherwick Min	M	M45-49	74	4:43:58	0:32:55	0:02:48	2:29:17	0:01:54	1:37:04	US	
52df601a-cf07-4e48-a067-0278a2f87279	75	Susanne Davis	F	F40-44	75	4:44:00	0:30:02	0:02:14	2:38:29	0:01:05	1:32:10		
ec0ea31a-fc23-438f-8565-2fd95ba7c9f5	76	Mark Weinberg	M	M50-54	76	4:44:52	0:35:17	0:02:59	2:30:17	0:01:24	1:34:55	US	
ae13507a-6052-44f3-b7ec-74fae93afe22	77	Joachim Duenner	M	M45-49	77	4:44:58	0:30:37	0:02:45	2:30:36	0:01:45	1:39:15	DE	
80b79d59-e331-49b6-877a-9c8a5e9c2374	78	Todd Malcolm	M	M40-44	78	4:45:02	0:34:43	0:02:33	2:28:16	0:01:58	1:37:32		
2b98bc13-e6be-4cf3-8259-9f6f2f59b836	79	Alex Sandro Tavares Tavares Barbosa	M	M35-39	79	4:45:10	0:35:14	0:04:10	2:31:05	0:02:16	1:32:25	Brazil	
86d0e530-293d-4ed9-95a3-10a4fc43504b	80	Aj Petrillo	M	M30-34	80	4:45:20	0:30:49	0:02:50	2:33:10	0:01:22	1:37:09	US	
17dbf7a1-edaf-4869-93ad-e88a416bbb09	81	Sergio Borges	M	M45-49	81	4:45:38	0:29:39	0:02:42	2:25:30	0:01:23	1:46:24	US	
1791019c-b0ad-437f-ae7c-dbe102d47737	82	Glynn Turquand	M	M40-44	82	4:45:47	0:34:10	0:03:23	2:27:45	0:02:01	1:38:28	US	
9fe5c828-c8ec-4127-9290-eac8ba4fcdbe	83	Mark Jones	M	M35-39	83	4:46:20	0:27:30	0:02:28	2:24:15	0:01:30	1:50:37	Australia	
5ef4b044-9ec4-4307-8863-a77bb8c591b3	84	John Gestakovski	M	M45-49	84	4:46:26	0:34:13	0:03:57	2:25:48	0:01:33	1:40:55	AU	
b87f8de1-7b84-4268-b12c-403fceb0f79f	85	Espen Kateraas	M	M40-44	85	4:46:29	0:31:45	0:02:26	2:24:35	0:01:38	1:46:05	US	
b5b45389-1358-4b78-9a24-9b938877f602	86	Mark Webb	M	M35-39	86	4:46:37	0:35:56	0:02:22	2:31:04	0:01:16	1:35:59	USA	
d653a4da-1720-4310-8a37-b4dd8ef04020	87	Cory Mccord	M	M25-29	87	4:46:39	0:34:50	0:02:29	2:26:39	0:01:16	1:41:25	USA	
35473cca-eda6-4dd9-92c4-7f8432531d77	88	Franks Elly	F	FPRO	88	4:46:46	0:28:14	0:02:33	2:27:13	0:01:34	1:47:12	AU	
9c472273-e983-478d-8290-0c632074712e	89	Christine Fletcher	F	FPRO	89	4:46:54	0:31:29	0:02:20	2:31:18	0:01:22	1:40:25	CA	
407dec7b-8c9f-47d6-8a18-65b300d45b65	90	Tony Knaggs	M	M25-29	90	4:46:58	0:33:31	0:02:54	2:38:37	0:01:19	1:30:37	NZ	
1554747f-8dfd-4869-b8a3-b48264270e1e	91	Nathan Smith	M	M35-39	91	4:47:38	0:31:54	0:02:13	2:33:33	0:01:06	1:38:52	US	
3e8eb15e-409f-4b4e-800e-28cf2cd58ebe	92	Jason Argent	M	M35-39	92	4:48:12	0:36:23	0:03:26	2:30:36	0:01:41	1:36:06	US	
8180ce53-c51a-49a3-b11b-a3113a06b30e	93	Keish Doi	M	M40-44	93	4:48:39	0:33:02	0:02:30	2:29:28	0:01:17	1:42:22	US	
e137732f-d090-46ee-adb1-a49a39da070d	94	Nell Stephenson	F	F35-39	94	4:48:43	0:37:15	0:03:39	2:30:33	0:01:13	1:36:03	US	
15d2ec8c-3818-474d-9781-af7df70e9564	95	Frank Kim	M	M40-44	96	4:48:49	0:37:17	0:03:55	2:26:58	0:01:39	1:39:00	United States	
0b29f090-81d0-402a-8f5b-293f58e3ac7b	96	Joao Paulo Costa	M	M30-34	95	4:48:49	0:29:59	0:02:44	2:29:55	0:01:31	1:44:40	BR	
8a0ff6c3-6536-4956-9746-554d577ce68d	97	Michael Malfer	M	M35-39	97	4:49:10	0:33:37	0:03:18	2:31:41	0:01:22	1:39:12	US	
5c25fe58-f71a-43a7-9e58-2273d674b64c	98	Ray Bradbury	M	M40-44	98	4:49:16	0:35:34	0:02:45	2:30:34	0:06:26	1:33:57	AU	
5a6c2f71-50f4-41d9-98f6-f6cdea7758f2	99	Chris Stephenson	M	M45-49	99	4:49:20	0:43:31	0:02:33	2:27:15	0:01:39	1:34:22	US	
2d0805ce-222a-4095-b6e2-0dda8784c144	100	Christopher Walden	M	M35-39	100	4:49:23	0:29:08	0:02:31	2:35:41	0:01:21	1:40:42	US	
c8caeb74-0a18-46a2-9f03-075a1c0b0ac2	101	Keith Gierut	M	M50-54	101	4:49:28	0:32:04	0:03:49	2:29:31	0:02:07	1:41:57	US	
05e27f18-444f-442f-90f2-5450ccaf3604	102	Phillip Maskieiwcz	M	M30-34	102	4:49:32	0:33:06	0:04:31	2:32:46	0:01:52	1:37:17	US	
b91d24c7-6152-40e3-b4df-0ebc608a1bfd	103	Joseph I Kali	M	M25-29	103	4:49:51	0:33:22	0:03:01	2:31:51	0:01:51	1:39:46	US	
adb59d29-6607-4341-9b84-36ec91e75f0a	104	Jason Falcon	M	M30-34	104	4:50:02	0:33:28	0:03:15	2:27:14	0:01:33	1:44:32	US	
2f9f4f37-26df-4da3-a87d-7960414ab2c5	105	Andrew Steel	M	M30-34	105	4:50:13	0:28:07	0:03:02	2:25:00	0:01:40	1:52:24	AUS	
beea702b-8b0d-47b3-ba76-84196b712f0a	106	Jacinta Worland	F	F35-39	106	4:50:14	0:30:16	0:03:03	2:38:28	0:01:03	1:37:24		
e57fec34-e371-41d1-a4cc-ded402da7768	107	Serge Tessier	M	M35-39	107	4:50:28	0:33:25	0:02:54	2:28:15	0:01:17	1:44:37	CA	
e2ccf02b-5353-48c3-9482-5d6a16dde2a4	108	Jason Dolbeck	M	M40-44	108	4:50:33	0:36:12	0:02:44	2:35:25	0:01:19	1:34:53	US	
04dd9e61-e804-4fde-85a4-e0b5afef866c	109	Ricardo Rodrigues	M	M40-44	109	4:50:46	0:30:30	0:04:16	2:40:14	0:02:09	1:33:37	United States	
896130c5-b668-41de-9b5c-b748c3202dc1	110	Rachel Ross Bradley	F	F35-39	110	4:50:50	0:30:42	0:02:50	2:36:21	0:01:14	1:39:43	US	
caabef94-6cbb-4359-a2a5-71eeaca5e606	111	Landon Opunui	M	M25-29	111	4:51:04	0:31:48	0:02:12	2:27:49	0:01:17	1:47:58	United States	
1673eaa4-a192-4d04-b92b-b69ec3026d08	112	Dusty Nabor	M	M35-39	112	4:51:13	0:31:47	0:03:01	2:27:58	0:01:50	1:46:37	US	
96e45376-0f6d-4f57-98b4-7e58daac7219	113	Bryant Hafler	M	M45-49	113	4:51:25	0:34:51	0:02:52	2:32:13	0:01:26	1:40:03	US	
6030b17c-249a-49b1-b0ea-362a8f6f59f2	114	Steve Edstein	M	M40-44	114	4:52:09	0:31:58	0:04:16	2:35:37	0:01:42	1:38:36	AU	
2bd89e35-2fe6-44ea-ada7-2ea6c8339613	115	Emma Garrard	F	FPRO	115	4:52:24	0:30:13	0:02:16	2:42:48	0:01:04	1:36:03	United States	
cd7b2979-b4ce-49fa-af54-cc88de413eee	116	Ian Kennedy	M	M40-44	116	4:52:49	0:34:43	0:03:24	2:30:18	0:01:26	1:42:58	IRL	
451c099e-d83b-45d1-871f-e59d1bfbcb02	117	Tyler Sharp	M	M18-24	117	4:52:54	0:31:52	0:02:47	2:40:39	0:02:15	1:35:21	US	
8dec786d-7f1f-4f9b-84a4-26c5d5a07ce0	118	Ron Dorneker	M	M50-54	118	4:52:56	0:32:08	0:03:07	2:38:19	0:02:03	1:37:19	US	
cac4f596-cf97-4fe5-9ac6-b091cd05694c	119	Sean Torr	M	M35-39	119	4:52:57	0:33:30	0:02:45	2:31:53	0:01:23	1:43:26	US	
cb54d886-9f9a-4d69-9279-28ce797e7ce7	120	Michelle Simmons	F	F35-39	120	4:53:23	0:29:09	0:02:38	2:30:27	0:01:29	1:49:40	US	
93a3c8d1-472d-41ec-8b4a-fa6c406072c3	121	Anthony Bauer	M	M30-34	121	4:53:29	0:32:03	0:02:45	2:27:19	0:01:46	1:49:36	Australia	
03ed46ec-aeb2-4dd3-af83-27667d83b410	122	Michael Trachsel	M	M30-34	122	4:53:57	0:38:41	0:03:10	2:27:23	0:01:34	1:43:09	Schweiz	
517f405f-e1a8-46cb-9b84-b162a6e8fc95	123	Stephan Bole	M	M45-49	123	4:54:19	0:34:21	0:03:41	2:40:42	0:01:37	1:33:58	FR	
173dfc69-e12d-4dab-8b40-fd7b927eb2f1	124	Ryan Dolan	M	M40-44	124	4:54:36	0:31:47	0:03:24	2:42:24	0:03:01	1:34:00	US	
17ad53d4-8828-420a-a045-83eaed93e86a	125	Brook Radcliffe	M	M30-34	125	4:54:43	0:33:28	0:04:54	2:27:29	0:01:59	1:46:53	US	
c8f63c00-546d-41c1-adeb-ac2a1545405c	126	William Mcdonald	M	M45-49	126	4:55:00	0:36:23	0:04:20	2:26:19	0:01:23	1:46:35	US	
6f5f7d6e-93ac-4a5a-96ed-1ba4d5c6957f	127	Aaron Sundberg	M	M35-39	127	4:55:08	0:31:52	0:05:01	2:30:27	0:01:48	1:46:00	US	
d99cbdd8-a375-4801-ad6f-cfc4a8c7b244	128	Kathy Winkler	F	F45-49	128	4:55:11	0:30:32	0:02:36	2:37:12	0:01:17	1:43:34	US	
ad0931b1-7279-4e3f-a6ae-18e61b103389	129	Dave Ramsay	M	M45-49	129	4:55:17	0:29:57	0:02:58	2:24:03	0:02:08	1:56:11	CA	
b095404d-137a-401c-a166-0842d01dae05	130	Erich Gruber	M	M50-54	130	4:55:27	0:35:11	0:03:44	2:52:36	0:02:16	1:21:40	DEU	
6a73f636-7c1d-4776-8e93-a171a1d2e2bb	131	Andrew Penny	M	M35-39	131	4:55:32	0:34:03	0:04:09	2:32:40	0:01:38	1:43:02	US	
05593894-6df6-4efc-b254-101fc91ed65d	132	Stacey Stern	F	F40-44	132	4:55:40	0:33:49	0:03:13	2:40:42	0:01:30	1:36:26	US	
7a5a1b12-8168-443f-a4ac-236b77e9d58a	133	Shannon Donley	F	F40-44	133	4:56:07	0:30:31	0:02:38	2:32:02	0:01:19	1:49:37	US	
54f591fa-e5ed-474a-a1d1-141610169b0e	134	David Fediuk	M	M35-39	134	4:56:22	0:32:26	0:02:31	2:36:52	0:01:34	1:42:59	US	
6553a238-6c2a-44fa-9957-bf082640ced1	135	Todd James	M	M40-44	135	4:56:29	0:35:04	0:03:49	2:33:32	0:01:42	1:42:22	US	
eabc8dae-37e2-43f6-b2d0-f650d152289b	136	Matthew Campbell	M	M35-39	136	4:56:33	0:32:28	0:04:10	2:29:28	0:02:18	1:48:09	United States	
7dd4928e-b680-4835-8350-455dbdd6b8bd	137	Tatiana Vertiz	F	F18-24	137	4:56:47	0:30:36	0:02:31	2:41:23	0:02:01	1:40:16	US	
2709452f-3135-4700-aa5d-3bd5a7341b20	138	Thomas Wood	M	M45-49	138	4:56:51	0:31:51	0:04:07	2:36:04	0:01:32	1:43:17	US	
39b08729-7139-401d-a9aa-121d8161fb1d	139	Ben Mccormick	M	M35-39	139	4:57:12	0:30:02	0:03:03	2:32:03	0:02:26	1:49:38	AUS	
273f3627-d082-4a7d-be69-bed7e8afbdd1	140	Francis Tanguay	M	M35-39	140	4:57:37	0:33:33	0:02:31	2:38:27	0:01:29	1:41:37	CA	
7aef12a5-b406-4ab9-9400-4f5adf6f10f0	141	Carlos Araujo	M	M35-39	141	4:58:00	0:29:00	0:03:33	2:30:53	0:03:24	1:51:10	CA	
2c55bce8-b4df-4672-a12d-ed1855d4bce4	142	Theodore Rasoumoff	M	M40-44	142	4:58:07	0:32:05	0:03:27	2:35:55	0:01:29	1:45:11	US	
92677fb4-a4d2-42b8-a448-14446643eda9	143	Joshuah Vincent	M	M30-34	143	4:58:25	0:29:41	0:04:14	2:36:52	0:01:37	1:46:01	US	
5a4ee9b3-eda4-4518-ba6d-348839d2e605	144	Mark Kendall	M	M35-39	144	4:58:27	0:31:20	0:02:59	2:35:26	0:05:02	1:43:40	United States	
793558e6-6c54-4c16-a7ed-562e0ef10c52	145	Frank Green	M	M50-54	145	4:58:38	0:33:03	0:02:40	2:39:08	0:02:34	1:41:13	US	
ef607340-cbee-4c08-9f6e-b28dac79ca5a	146	Ryan Alfred	M	M25-29	146	4:58:46	0:35:17	0:03:52	2:36:19	0:02:10	1:41:08	US	
37afd9da-95a4-4b32-84d6-163c6d118ee0	147	James Chriss	M	M45-49	147	4:58:48	0:32:21	0:03:20	2:33:44	0:01:33	1:47:50	US	
6bc8848f-3128-4b17-abbb-df814dcce266	148	David Harrington	M	M30-34	148	4:58:58	0:37:06	0:02:40	2:34:16	0:01:42	1:43:14	United States	
9618ffd9-4bc3-444c-a2a9-3857faa168dc	149	Mark Kroese	M	M50-54	149	4:59:12	0:35:09	0:04:13	2:29:48	0:00:59	1:49:03	United States	
9af1126d-767c-47c4-bbc7-5a3d8ad667df	150	Nalani Kaun	F	F30-34	150	4:59:16	0:28:51	0:02:59	2:40:37	0:01:12	1:45:37	USA	
04fbc0c4-3fa6-ec11-983f-000d3a5c8ed1	151	David Buschkuehl	M	M45-49	151	4:59:25	0:32:18	0:02:24	2:36:24	0:01:54	1:46:25	AU	
8d1039ae-3a3e-42f3-9101-3ee97ee6d18c	152	Jeff Genung	M	M40-44	152	4:59:55	0:35:31	0:03:24	2:33:36	0:01:32	1:45:52	CA	
d7a3effd-8e80-4047-89e0-cca241dccc98	153	Tracy Rivera	M	M45-49	153	5:00:01	0:35:13	0:03:18	2:30:34	0:02:52	1:48:04	US	
4658e6c9-5bc9-43df-a3f4-362147b33d86	154	Ian Pritchard	M	M40-44	154	5:00:06	0:32:19	0:03:36	2:39:00	0:02:13	1:42:58	CA	
c999a974-0153-4aa4-a888-87d208d92ea4	155	Craig Thorne	M	M45-49	155	5:00:19	0:34:38	0:04:11	2:27:22	0:02:16	1:51:52	New Zealand	
09035e68-f9b8-4363-bc9e-003ffce9bcbc	156	Dr Gavin Sandercoe	M	M35-39	156	5:00:22	0:31:28	0:03:45	2:35:49	0:03:33	1:45:47	Australia	
68ed72d6-fdce-4596-8dd5-73380162c9c8	157	Jeremie Perry	M	M35-39	157	5:00:25	0:33:14	0:02:53	2:38:48	0:01:27	1:44:03	US	
61ab9bf5-4424-4445-a7a1-250c14f33d8c	158	Daniel Tomko J	M	M35-39	158	5:00:33	0:32:20	0:02:58	2:40:43	0:01:39	1:42:53	United States	
8fd82c55-a92f-4df5-9987-8bceac0b2c63	159	Matthew Clifford	M	M18-24	159	5:00:38	0:36:21	0:02:54	2:34:44	0:05:24	1:41:15	US	
23fbda30-a73f-415f-a0f8-cb996f7fc046	160	Anthony Snoble	M	M35-39	160	5:00:41	0:30:17	0:03:23	2:37:28	0:01:39	1:47:54	US	
