総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
23	2	阿竹 隼耶	22	男	学連	2:31:25	0:22:06	5	1:20:44	37	1:42:50	16	0:48:35	62	22		30未満男子	3
24	14	藤田 康平	26	男	栃木県	2:31:30	0:26:45	58	1:20:53	38	1:47:38	36	0:43:52	21	23		30未満男子	4
25	715	小島 一朗	55	男	京都府	2:31:34	0:27:35	75	1:21:10	42	1:48:45	42	0:42:49	13	24		50代男子	5
26	911	松葉 桂ニ	61	男	岐阜県	2:31:37	0:29:57	121	1:18:36	19	1:48:33	41	0:43:04	16	25		60代男子	1
27	487	矢吹 輝	48	男	大阪府	2:31:53	0:27:06	66	1:18:38	20	1:45:44	23	0:46:09	35	26		40代男子	6
28	613	富崎 義明	50	男	沖縄県	2:32:08	0:24:07	22	1:23:28	55	1:47:35	35	0:44:33	24	27		50代男子	6
29	147	金澤 英明	37	男	群馬県	2:32:21	0:25:00	30	1:18:18	16	1:43:18	17	0:49:03	69	28		30代男子	8
30	504	龍頭 正浩	49	男	福岡県	2:32:33	0:26:45	59	1:19:00	23	1:45:45	24	0:46:48	41	29		40代男子	7
31	510	藤田 東洋男	49	男	大阪府	2:32:50	0:26:11	48	1:21:47	47	1:47:58	39	0:44:52	26	30		40代男子	8
32	421	阿部 知史	45	男	沖縄県	2:32:58	0:26:58	63	1:25:19	73	1:52:17	63	0:40:41	6	31		40代男子	9
33	262	水町 忠	42	男	福岡県	2:33:08	0:25:20	36	1:20:42	36	1:46:02	26	0:47:06	44	32		40代男子	10
34	658	宮城 秀夫	52	男	沖縄県	2:33:13	0:34:42	282	1:20:04	33	1:54:46	80	0:38:27	3	33		50代男子	7
35	923	横田 浩昌	63	男	千葉県	2:33:18	0:27:37	76	1:18:45	21	1:46:22	31	0:46:56	43	34		60代男子	2
36	921	長谷川 正哉	63	男	千葉県	2:34:09	0:26:03	43	1:19:45	28	1:45:48	25	0:48:21	54	35		60代男子	3
37	413	藤下 充義	45	男	京都府	2:34:13	0:24:15	25	1:21:08	40	1:45:23	22	0:48:50	64	36		40代男子	11
38	644	田光 俊治	52	男	香川県	2:34:38	0:26:45	60	1:22:37	51	1:49:22	45	0:45:16	29	37		50代男子	8
39	648	藤原 康司	52	男	兵庫県	2:35:36	0:28:10	86	1:21:10	41	1:49:20	44	0:46:16	36	38		50代男子	9
40	173	浅香 聡	38	男	東京都	2:35:41	0:23:20	17	1:20:18	35	1:43:38	18	0:52:03	103	39		30代男子	9
41	57	新城 豪司	31	男	沖縄県	2:36:30	0:26:03	44	1:24:30	69	1:50:33	49	0:45:57	33	40		30代男子	10
42	945	揖場 裕	66	男	兵庫県	2:36:32	0:24:57	29	1:21:23	44	1:46:20	30	0:50:12	81	41		60代男子	4
43	704	西 裕次	55	男	東京都	2:36:32	0:28:48	96	1:18:51	22	1:47:39	37	0:48:53	65	42		50代男子	10
44	441	小松 尚人	46	男	沖縄県	2:36:45	0:32:12	188	1:20:54	39	1:53:06	69	0:43:39	19	43		40代男子	12
45	927	小宅 錬	63	男	秋田県	2:36:50	0:26:50	61	1:19:35	24	1:46:25	32	0:50:25	83	44		60代男子	5
46	443	Arcella Concetta	47	女	オーストラリア	2:37:35	0:27:25	73	1:27:51	104	1:55:16	82	0:42:19	11		2	40代女子	
47	428	川谷 陽子	46	女	愛知県	2:38:15	0:31:26	162	1:21:34	45	1:53:00	67	0:45:15	28		3	40代女子	
48	63	野村幸司	32	男	東京都	2:38:53	0:25:21	37	1:25:19	74	1:50:40	51	0:48:13	52	45		30代男子	11
49	689	西山 由樹	54	男	岐阜県	2:39:04	0:28:26	92	1:21:17	43	1:49:43	47	0:49:21	73	46		50代男子	11
50	436	渡辺 広美	46	女	東京都	2:40:02	0:27:37	77	1:23:59	64	1:51:36	57	0:48:26	57		4	40代女子	1
51	259	谷井 啓一	42	男	兵庫県	2:40:05	0:22:17	6	1:23:54	62	1:46:11	27	0:53:54	144	47		40代男子	13
52	215	岩元 広哉	40	男	愛知県	2:40:14	0:27:56	82	1:24:10	67	1:52:06	62	0:48:08	51	48		40代男子	14
53	31	金田 章太郎	28	男	神奈川県	2:40:20	0:31:39	169	1:21:51	48	1:53:30	73	0:46:50	42	49		30未満男子	5
54	7	森永 修平	25	男	東京都	2:41:07	0:24:01	21	1:29:18	130	1:53:19	72	0:47:48	50	50		30未満男子	6
55	250	小堀 泰紀	42	男	沖縄県	2:42:22	0:30:15	132	1:22:09	49	1:52:24	64	0:49:58	80	51		40代男子	15
56	274	須賀 篤史	43	男	埼玉県	2:42:33	0:25:10	31	1:25:12	72	1:50:22	48	0:52:11	109	52		40代男子	16
57	240	伊波 元丸	41	男	沖縄県	2:42:53	0:29:01	99	1:20:01	32	1:49:02	43	0:53:51	140	53		40代男子	17
58	201	高間 佐知子	40	女	愛知県	2:43:20	0:23:03	14	1:28:07	109	1:51:10	54	0:52:10	107		5	40代女子	2
59	309	畑 知成	44	男	沖縄県	2:44:06	0:30:54	145	1:19:39	27	1:50:33	50	0:53:33	130	54		40代男子	18
60	673	太田 裕二	53	男	兵庫県	2:44:09	0:29:27	112	1:22:38	53	1:52:05	61	0:52:04	104	55		50代男子	12
61	157	道端 カレン	37	女	東京都	2:44:30	0:25:16	33	1:29:21	131	1:54:37	79	0:49:53	79		6	30代女子	1
62	611	森田 伸	50	男	愛知県	2:44:37	0:25:22	38	1:26:23	85	1:51:45	58	0:52:52	119	56		50代男子	13
63	248	川尻 哲央	41	男	沖縄県	2:44:41	0:28:15	88	1:28:00	106	1:56:15	89	0:48:26	59	57		40代男子	19
64	143	石川 宗宏	37	男	栃木県	2:44:54	0:34:34	278	1:26:36	88	2:01:10	139	0:43:44	20	58		30代男子	12
65	738	チェルバーグ スティーブン	58	男	東京都	2:45:15	0:27:29	74	1:23:37	59	1:51:06	53	0:54:09	149	59		50代男子	14
66	51	為房 圭一郎	31	男	東京都	2:45:39	0:31:32	167	1:22:38	52	1:54:10	75	0:51:29	98	60		30代男子	13
67	483	山澤 洋子	48	女	東京都	2:45:46	0:29:19	110	1:26:08	82	1:55:27	83	0:50:19	82		7	40代女子	3
68	618	安田 光司	51	男	東京都	2:45:51	0:28:21	90	1:19:36	25	1:47:57	38	0:57:54	205	61		50代男子	15
69	932	平川政治	64	男	東京都	2:45:51	0:26:36	57	1:25:09	71	1:51:45	59	0:54:06	146	62		60代男子	6
70	221	江村 豊和	40	男	沖縄県	2:45:58	0:22:59	12	1:23:51	61	1:46:50	33	0:59:08	226	63		40代男子	20
71	298	小島 徹也	44	男	群馬県	2:46:14	0:27:14	70	1:26:03	80	1:53:17	70	0:52:57	120	64		40代男子	21
72	254	清水 貴紀	42	男	愛知県	2:46:32	0:27:58	84	1:29:40	137	1:57:38	96	0:48:54	66	65		40代男子	22
73	714	鈴木 隆弘	55	男	愛知県	2:46:38	0:30:13	130	1:27:51	105	1:58:04	100	0:48:34	61	66		50代男子	16
74	279	石田 太平	43	男	東京都	2:46:39	0:31:10	153	1:25:49	79	1:56:59	93	0:49:40	76	67		40代男子	23
75	257	高津 智仁	42	男	東京都	2:46:46	0:33:47	251	1:25:36	77	1:59:23	113	0:47:23	48	68		40代男子	24
76	427	植田 正敬	46	男	福岡県	2:46:47	0:29:07	101	1:28:18	112	1:57:25	95	0:49:22	74	69		40代男子	25
77	608	Wilkinson Paul	50	男	沖縄県	2:46:53	0:27:20	71	1:27:00	92	1:54:20	76	0:52:33	116	70		50代男子	17
78	10	篠原 佑太郎	25	男	東京都	2:47:08	0:33:08	222	1:27:30	100	2:00:38	129	0:46:30	40	71		30未満男子	7
79	27	羽生 知矢	27	男	沖縄県	2:47:11	0:32:29	199	1:28:17	111	2:00:46	132	0:46:25	38	72		30未満男子	8
80	8	平沼 太郎	25	男	沖縄県	2:47:18	0:27:57	83	1:24:00	65	1:51:57	60	0:55:21	169	73		30未満男子	9
81	656	楠野 泰之	52	男	千葉県	2:47:27	0:30:02	125	1:26:20	84	1:56:22	90	0:51:05	93	74		50代男子	18
82	628	又吉 盛仁	51	男	沖縄県	2:47:33	0:32:10	185	1:21:39	46	1:53:49	74	0:53:44	136	75		50代男子	19
83	684	大城 一也	54	男	沖縄県	2:47:39	0:33:16	228	1:23:32	58	1:56:48	92	0:50:51	92	76		50代男子	20
84	607	山口 浩	50	男	東京都	2:48:04	0:31:49	171	1:27:18	98	1:59:07	106	0:48:57	68	77		50代男子	21
85	119	大和田 直	35	男	沖縄県	2:48:09	0:33:59	255	1:25:38	78	1:59:37	114	0:48:32	60	78		30代男子	14
86	247	江村 彩	41	女	沖縄県	2:48:09	0:26:23	51	1:29:24	133	1:55:47	84	0:52:22	113		8	40代女子	4
87	299	中川 勘太	44	男	兵庫県	2:48:13	0:30:36	138	1:26:47	90	1:57:23	94	0:50:50	91	79		40代男子	26
88	905	松田 尚也	60	男	京都府	2:48:23	0:29:19	109	1:28:22	114	1:57:41	97	0:50:42	88	80		60代男子	7
89	434	高橋 修一	46	男	岡山県	2:48:32	0:24:19	26	1:26:27	87	1:50:46	52	0:57:46	203	81		40代男子	27
90	70	荒瀬 洋介	32	男	富山県	2:48:35	0:22:58	11	1:34:55	223	1:57:53	99	0:50:42	89	82		30代男子	15
91	661	BACHELARD Jean-Francois	53	男	東京都	2:48:42	0:30:08	128	1:24:18	68	1:54:26	77	0:54:16	154	83		50代男子	22
92	69	大野 浩太	32	男	長崎県	2:48:54	0:32:39	207	1:29:04	126	2:01:43	150	0:47:11	45	84		30代男子	16
93	141	渡邉 浩昭	37	男	沖縄県	2:49:02	0:31:04	149	1:32:20	180	2:03:24	172	0:45:38	32	85		30代男子	17
94	166	枳穀 智恵	38	女	神奈川県	2:49:09	0:29:56	120	1:32:00	173	2:01:56	154	0:47:13	46		9	30代女子	2
95	15	前田 美里	26	女	京都府	2:49:10	0:24:29	27	1:35:23	229	1:59:52	117	0:49:18	72		10	30未満女子	1
96	747	吉村 元明	59	男	兵庫県	2:49:11	0:27:45	79	1:23:32	57	1:51:17	56	0:57:54	206	86		50代男子	23
97	634	野上 真	51	男	千葉県	2:49:19	0:30:37	139	1:23:55	63	1:54:32	78	0:54:47	161	87		50代男子	24
98	308	河野 英治	44	男	大分県	2:49:22	0:31:00	147	1:30:49	154	2:01:49	152	0:47:33	49	88		40代男子	28
99	152	大崎 剛一郎	37	男	兵庫県	2:49:35	0:25:44	41	1:30:31	148	1:56:15	88	0:53:20	127	89		30代男子	18
100	745	岸本 哲嘉	59	男	京都府	2:49:41	0:26:04	45	1:27:14	96	1:53:18	71	0:56:23	182	90		50代男子	25
101	38	伊藤 彰英	29	男	神奈川県	2:50:10	0:32:10	186	1:29:04	125	2:01:14	142	0:48:56	67	91		30未満男子	10
102	668	境 勉	53	男	東京都	2:50:17	0:32:48	210	1:26:14	83	1:59:02	105	0:51:15	96	92		50代男子	26
103	131	彦坂 哲児	36	男	奈良県	2:50:33	0:21:05	4	1:39:35	281	2:00:40	130	0:49:53	78	93		30代男子	19
104	108	中山 寛崇	35	男	東京都	2:50:41	0:31:18	158	1:27:18	97	1:58:36	102	0:52:05	105	94		30代男子	20
105	12	小澤 大輝	25	男	沖縄県	2:50:53	0:25:18	35	1:33:14	191	1:58:32	101	0:52:21	111	95		30未満男子	11
106	733	二木 明彦	57	男	東京都	2:51:00	0:33:28	235	1:32:07	177	2:05:35	190	0:45:25	30	96		50代男子	27
107	924	小川 孝	63	男	埼玉県	2:51:04	0:29:55	119	1:26:07	81	1:56:02	86	0:55:02	165	97		60代男子	8
108	212	中村 順子	40	女	千葉県	2:51:19	0:27:06	67	1:32:02	174	1:59:08	107	0:52:11	108		11	40代女子	5
109	211	田中 康志	40	男	東京都	2:51:40	0:29:06	100	1:30:40	150	1:59:46	116	0:51:54	101	98		40代男子	29
110	493	金井 由光	48	男	東京都	2:52:04	0:24:57	28	1:28:05	108	1:53:02	68	0:59:02	223	99		40代男子	30
111	220	朝倉 康介	40	男	沖縄県	2:52:24	0:32:14	189	1:30:55	156	2:03:09	165	0:49:15	71	100		40代男子	31
112	126	山田 岳史	36	男	愛知県	2:52:27	0:27:12	69	1:36:05	238	2:03:17	170	0:49:10	70	101		30代男子	21
113	267	上地 永一	42	男	沖縄県	2:52:39	0:29:10	105	1:26:43	89	1:55:53	85	0:56:46	188	102		40代男子	32
114	431	槇 玲子	46	女	東京都	2:52:44	0:29:33	115	1:32:05	175	2:01:38	148	0:51:06	94		12	40代女子	6
115	633	国本 浩二	51	男	愛知県	2:52:47	0:29:29	114	1:23:29	56	1:52:58	66	0:59:49	239	103		50代男子	28
116	303	加藤 秀継	44	男	大阪府	2:52:49	0:31:56	177	1:27:20	99	1:59:16	109	0:53:33	131	104		40代男子	33
117	448	杉本 次男	47	男	神奈川県	2:53:21	0:26:00	42	1:34:21	209	2:00:21	122	0:53:00	122	105		40代男子	34
118	677	三東 高志	53	男	沖縄県	2:53:27	0:30:42	140	1:28:35	118	1:59:17	110	0:54:10	151	106		50代男子	29
119	437	長谷部 吉紀	46	男	東京都	2:53:32	0:32:25	197	1:25:25	75	1:57:50	98	0:55:42	174	107		40代男子	35
120	242	松山 義範	41	男	沖縄県	2:53:46	0:35:19	301	1:30:02	141	2:05:21	187	0:48:25	55	108		40代男子	36
121	301	野辺 一也	44	男	東京都	2:53:49	0:33:00	216	1:29:38	136	2:02:38	160	0:51:11	95	109		40代男子	37
122	616	柏崎 龍進	51	男	東京都	2:53:49	0:33:14	226	1:27:08	95	2:00:22	124	0:53:27	128	110		50代男子	30
123	907	村山 尚志	61	男	新潟県	2:54:28	0:30:24	133	1:28:33	117	1:58:57	104	0:55:31	171	111		60代男子	9
124	241	松本 学	41	男	沖縄県	2:54:31	0:32:39	208	1:29:00	122	2:01:39	149	0:52:52	118	112		40代男子	38
125	30	加賀谷 健	28	男	千葉県	2:54:45	0:24:12	23	1:34:35	214	1:58:47	103	0:55:58	178	113		30未満男子	12
126	261	市岡 陽子	42	女	東京都	2:54:47	0:26:25	52	1:34:47	221	2:01:12	140	0:53:35	132		13	40代女子	7
127	642	安藤 友久	52	男	東京都	2:55:12	0:30:30	136	1:35:59	237	2:06:29	204	0:48:43	63	114		50代男子	31
128	458	関口 秀之	47	男	東京都	2:55:20	0:34:12	262	1:31:43	169	2:05:55	196	0:49:25	75	115		40代男子	39
129	142	Jacob Williams	37	男	東京都	2:55:21	0:32:31	200	1:20:10	34	1:52:41	65	1:02:40	288	116		30代男子	22
130	113	鈴木 宏始	35	男	東京都	2:55:34	0:29:26	111	1:32:23	181	2:01:49	151	0:53:45	137	117		30代男子	23
131	681	室井 義正	54	男	茨城県	2:55:40	0:33:30	238	1:29:06	127	2:02:36	159	0:53:04	123	118		50代男子	32
132	161	上地 永次	37	男	沖縄県	2:55:56	0:33:02	217	1:32:27	183	2:05:29	189	0:50:27	85	119		30代男子	24
133	653	松井 洋子	52	女	東京都	2:55:57	0:30:13	129	1:31:37	167	2:01:50	153	0:54:07	147		14	50代女子	1
134	245	新川 泰紀	41	男	沖縄県	2:56:14	0:30:04	126	1:30:33	149	2:00:37	127	0:55:37	173	120		40代男子	40
135	236	藤原 豊	41	男	神奈川県	2:56:36	0:35:17	299	1:31:36	166	2:06:53	209	0:49:43	77	121		40代男子	41
136	120	永田 朋之	36	男	東京都	2:56:45	0:31:23	160	1:28:30	116	1:59:53	118	0:56:52	190	122		30代男子	25
137	42	佐々木 舞	30	女	東京都	2:56:48	0:25:16	34	1:29:42	138	1:54:58	81	1:01:50	275		15	30代女子	3
138	204	雨宮 崇生	40	男	東京都	2:56:49	0:28:28	93	1:36:39	247	2:05:07	185	0:51:42	99	123		40代男子	42
139	125	新沼 賢一	36	男	愛知県	2:56:56	0:31:27	164	1:28:44	119	2:00:11	120	0:56:45	187	124		30代男子	26
140	256	岩渕 祥司	42	男	愛知県	2:57:12	0:27:10	68	1:24:02	66	1:51:12	55	1:06:00	339	125		40代男子	43
141	485	金子 和矢	48	男	神奈川県	2:57:14	0:29:12	107	1:34:33	213	2:03:45	174	0:53:29	129	126		40代男子	44
142	415	森本 千恵子	45	女	大阪府	2:57:16	0:32:33	202	1:34:14	207	2:06:47	208	0:50:29	86		16	40代女子	8
143	277	土橋 裕太	43	男	東京都	2:57:27	0:28:35	95	1:34:35	215	2:03:10	167	0:54:17	155	127		40代男子	45
144	156	那須 匠	37	男	千葉県	2:57:29	0:32:51	214	1:37:24	259	2:10:15	250	0:47:14	47	128		30代男子	27
145	423	伊藤 宜久	46	男	埼玉県	2:57:29	0:33:28	237	1:27:33	101	2:01:01	136	0:56:28	183	129		40代男子	46
146	268	国府田 将	43	男	大阪府	2:57:40	0:31:58	180	1:30:47	152	2:02:45	163	0:54:55	163	130		40代男子	47
147	456	蓑島 大典	47	男	愛知県	2:57:54	0:26:25	53	1:19:54	30	1:46:19	29	1:11:35	400	131		40代男子	48
148	91	福沢 洋樹	34	男	東京都	2:57:56	0:35:07	294	1:32:06	176	2:07:13	214	0:50:43	90	132		30代男子	28
149	649	谷川 真由子	52	女	東京都	2:58:01	0:32:45	209	1:31:23	163	2:04:08	176	0:53:53	143		17	50代女子	2
150	646	蔵本 裕二	52	男	埼玉県	2:58:02	0:26:59	65	1:33:38	200	2:00:37	128	0:57:25	196	133		50代男子	33
151	640	戸眞伊 経吉	51	男	沖縄県	2:58:03	0:31:15	155	1:28:59	121	2:00:14	121	0:57:49	204	134		50代男子	34
152	707	田口 義隆	55	男	岐阜県	2:58:06	0:29:40	118	1:30:48	153	2:00:28	125	0:57:38	201	135		50代男子	35
153	450	大内 龍平	47	男	神奈川県	2:58:13	0:26:10	46	1:35:02	225	2:01:12	141	0:57:01	192	136		40代男子	49
154	463	福田 将之	47	男	神奈川県	2:58:15	0:30:35	137	1:30:25	147	2:01:00	135	0:57:15	194	137		40代男子	50
155	118	富崎 麻未	35	女	沖縄県	2:58:58	0:23:32	18	1:35:41	234	1:59:13	108	0:59:45	237		18	30代女子	4
156	96	森田 美穂	34	女	沖縄県	2:59:04	0:33:14	225	1:27:45	103	2:00:59	134	0:58:05	209		19	30代女子	5
157	407	小林 章浩	45	男	兵庫県	2:59:07	0:31:14	154	1:34:01	205	2:05:15	186	0:53:52	141	138		40代男子	51
158	664	吉岡 朋昭	53	男	東京都	2:59:07	0:34:31	276	1:27:04	93	2:01:35	146	0:57:32	198	139		50代男子	36
159	446	清水 浩樹	47	男	茨城県	2:59:15	0:28:21	91	1:28:23	115	1:56:44	91	1:02:31	283	140		40代男子	52
160	705	山本 彩	55	女	京都府	2:59:20	0:31:35	168	1:29:06	128	2:00:41	131	0:58:39	218		20	50代女子	3
161	435	奥山 正樹	46	男	神奈川県	2:59:24	0:31:46	170	1:36:18	245	2:08:04	219	0:51:20	97	141		40代男子	53
162	406	坂村 哲也	45	男	東京都	2:59:26	0:33:16	227	1:31:09	158	2:04:25	177	0:55:01	164	142		40代男子	54
163	287	當間 達也	43	男	沖縄県	2:59:27	0:26:34	55	1:29:36	135	1:56:10	87	1:03:17	298	143		40代男子	55
164	174	湯本 万征	38	男	沖縄県	2:59:30	0:37:11	350	1:29:01	123	2:06:12	200	0:53:18	126	144		30代男子	29
165	614	川満 陽一	50	男	沖縄県	2:59:34	0:31:10	152	1:28:09	110	1:59:19	111	1:00:15	249	145		50代男子	37
166	472	山田 充	47	男	沖縄県	2:59:37	0:33:43	248	1:26:23	86	2:00:06	119	0:59:31	231	146		40代男子	56
167	508	中嶋 諭	49	男	福岡県	2:59:48	0:33:08	221	1:34:18	208	2:07:26	215	0:52:22	112	147		40代男子	57
168	711	中井 隆	55	男	大阪府	2:59:57	0:35:37	316	1:30:10	143	2:05:47	195	0:54:10	152	148		50代男子	38
169	603	大山 恵一	50	男	埼玉県	3:00:01	0:36:05	328	1:33:30	196	2:09:35	241	0:50:26	84	149		50代男子	39
170	482	井上 英俊	48	男	東京都	3:00:04	0:38:14	378	1:31:13	159	2:09:27	240	0:50:37	87	150		40代男子	58
171	637	村松 宏	51	男	東京都	3:00:15	0:30:59	146	1:29:22	132	2:00:21	123	0:59:54	243	151		50代男子	40
172	232	齋藤 憲彦	41	男	埼玉県	3:00:23	0:32:34	205	1:28:50	120	2:01:24	145	0:58:59	222	152		40代男子	59
173	419	早川 真世	45	女	沖縄県	3:00:40	0:31:25	161	1:35:29	231	2:06:54	210	0:53:46	138		21	40代女子	9
174	619	細矢 則利	51	男	愛知県	3:00:50	0:34:48	286	1:30:00	140	2:04:48	181	0:56:02	180	153		50代男子	41
175	22	渡邉 優介	27	男	宮城県	3:00:55	0:34:53	288	1:28:20	113	2:03:13	168	0:57:42	202	154		30未満男子	13
176	449	長岡 力	47	男	東京都	3:00:58	0:29:09	104	1:33:43	201	2:02:52	164	0:58:06	211	155		40代男子	60
177	134	鎌田 俊介	36	男	沖縄県	3:01:01	0:34:23	271	1:33:26	195	2:07:49	218	0:53:12	124	156		30代男子	30
178	732	湯浅 和己	57	男	沖縄県	3:01:05	0:33:12	224	1:31:14	161	2:04:26	178	0:56:39	186	157		50代男子	42
179	717	須藤 真司	55	男	沖縄県	3:01:05	0:34:09	260	1:27:06	94	2:01:15	143	0:59:50	241	158		50代男子	43
180	429	岩田 雷太	46	男	神奈川県	3:01:21	0:35:24	306	1:33:08	189	2:08:32	224	0:52:49	117	159		40代男子	61
181	497	磯部 大輔	48	男	沖縄県	3:01:41	0:37:46	366	1:29:26	134	2:07:12	213	0:54:29	157	160		40代男子	62
182	908	國井 重人	61	男	東京都	3:01:41	0:31:17	156	1:35:04	226	2:06:21	202	0:55:20	168	161		60代男子	10
183	468	斉藤 出	47	男	神奈川県	3:01:45	0:34:04	257	1:32:24	182	2:06:28	203	0:55:17	166	162		40代男子	63
184	307	瀬口 和枝	44	女	東京都	3:01:49	0:33:12	223	1:36:11	241	2:09:23	238	0:52:26	114		22	40代女子	10
185	630	中村 薫	51	男	東京都	3:02:15	0:32:49	212	1:26:56	91	1:59:45	115	1:02:30	281	163		50代男子	44
186	289	久志 勝美	43	男	沖縄県	3:02:17	0:37:51	369	1:22:40	54	2:00:31	126	1:01:46	274	164		40代男子	64
187	179	杉原 美希	39	女	兵庫県	3:02:26	0:26:21	50	1:34:41	218	2:01:02	137	1:01:24	268		23	30代女子	6
188	94	松本 卓也	34	男	神奈川県	3:02:28	0:39:35	414	1:29:11	129	2:08:46	228	0:53:42	134	165		30代男子	31
189	271	原木 庄平	43	男	東京都	3:02:33	0:28:02	85	1:33:35	199	2:01:37	147	1:00:56	259	166		40代男子	65
190	494	仲盛 敦	48	男	沖縄県	3:02:34	0:43:11	464	1:22:35	50	2:05:46	194	0:56:48	189	167		40代男子	66
191	29	森川 脩介	28	男	愛知県	3:02:58	0:27:55	80	1:40:22	295	2:08:17	222	0:54:41	160	168		30未満男子	14
192	947	鬼塚 三男	67	男	東京都	3:03:03	0:36:07	330	1:32:47	186	2:08:54	229	0:54:09	148	169		60代男子	11
193	629	山中 祐次	51	男	沖縄県	3:03:16	0:34:20	269	1:31:20	162	2:05:40	191	0:57:36	199	170		50代男子	45
194	62	渡邉 慎也	32	男	福島県	3:03:20	0:35:52	324	1:33:13	190	2:09:05	232	0:54:15	153	171		30代男子	32
195	691	金城 ちせ	54	女	沖縄県	3:03:41	0:34:02	256	1:33:30	197	2:07:32	217	0:56:09	181		24	50代女子	4
196	939	宗田 惠世子	65	女	東京都	3:03:44	0:30:05	127	1:33:44	202	2:03:49	175	0:59:55	244		25	60代女子	1
197	26	長間 翔悟	27	男	沖縄県	3:03:45	0:35:40	318	1:25:28	76	2:01:08	138	1:02:37	286	172		30未満男子	15
198	272	松川 希代子	43	女	兵庫県	3:03:51	0:35:14	298	1:34:13	206	2:09:27	239	0:54:24	156		26	40代女子	11
199	461	迫田 大志	47	男	東京都	3:04:09	0:32:02	182	1:38:06	267	2:10:08	249	0:54:01	145	173		40代男子	67
200	512	酒井 一人	49	男	沖縄県	3:04:11	0:33:35	240	1:42:10	316	2:15:45	292	0:48:26	58	174		40代男子	68
201	132	千布 真也	36	男	石川県	3:04:24	0:28:54	98	1:33:21	193	2:02:15	156	1:02:09	277	175		30代男子	33
202	610	石原 正一	50	男	沖縄県	3:05:18	0:38:54	398	1:37:59	265	2:16:53	306	0:48:25	56	176		50代男子	46
