ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
135918	DNS	Lindi De Beer	F	F35-39	0							South Africa	DNS
135983	DNF	John Bergh	M	M25-29	0		0:44:42	0:08:01				South Africa	DNF
61889	DNF	Franconette Hoell	F	F25-29	0		0:45:33	0:08:45				South Africa	DNF
135937	DNF	Amanda Du Rand	F	F35-39	0		0:55:44	0:09:09				South Africa	DNF
135919	DNS	Emile Folscher	M	M25-29	0							South Africa	DNS
43909	DNF	Nicola Hoon	F	F25-29	0		0:50:15	0:08:43				South Africa	DNF
135947	DNF	Monique Jordaan	F	F35-39	0		0:50:19		3:50:06			South Africa	DNF
42709	DSQ	Ryan Johnston	M	M25-29	0							South Africa	DQ
135952	DNF	Kabi Krige	F	F25-29	0		0:39:13	0:11:03				South Africa	DNF
135978	DNF	Sonika Moir	F	F35-39	0		0:42:46	0:07:02				South Africa	DNF
44310	DNS	Byron Leggett	M	M25-29	0							South Africa	DNS
43243	DNF	Johan Henn	M	M50-54	0		0:44:12	0:05:47	2:57:12	0:03:38		South Africa	DNF
135933	DNF	Kate Lewin	F	F25-29	0		0:46:35	0:06:51	3:44:59	0:06:49	2:24:31	South Africa	DNF
44408	DNF	Cathrine Prentis	F	F35-39	0		0:37:22	0:08:58				South Africa	DNF
43776	DNF	Johan Lombard	M	M25-29	0		0:37:51					South Africa	DNF
44486	DNF	Charles Nelson	M	M50-54	0		0:43:16	0:09:05				South Africa	DNF
135962	DNF	Natasha Zoe Marot	F	F25-29	0		0:39:35	0:08:33				South Africa	DNF
135991	DNS	Ansulaine Spies	F	F35-39	0							South Africa	DNS
135960	DNF	Sean Schouten	M	M25-29	0		0:44:33	0:11:13				South Africa	DNF
44383	DNF	Jaydene Mole	F	F25-29	0		0:42:48	0:06:28				South Africa	DNF
135985	DNF	Claudia Temlett	F	F35-39	0		0:49:05	0:09:35				South Africa	DNF
44723	DNF	Johan Wagner	M	M25-29	0		0:45:17	0:13:12	4:35:19			South Africa	DNF
135957	DNF	Edna Muller	F	F25-29	0		0:37:35	0:06:02				South Africa	DNF
43143	DNS	Estie Van Heeden	F	F35-39	0							South Africa	DNS
135921	DNF	Katherine Paterson	F	F25-29	0		0:37:27	0:37:20				South Africa	DNF
135990	DNF	Tarryn Stevenson	F	F25-29	0		0:45:50	0:13:05				South Africa	DNF
135979	DNF	Monica Strydom	F	F25-29	0		0:54:18	0:05:26				South Africa	DNF
135936	DNS	Rozaan Van Der Westhuysen	F	F25-29	0							South Africa	DNS
135926	DNF	Lizl Westermann	F	F25-29	0		0:48:31	0:10:22				South Africa	DNF
135928	DNF	Andrea Wignall	F	F25-29	0		0:45:33	0:07:22				South Africa	DNF
135911	DNF	Neville Victor	M	M55-59	0		0:46:24	0:08:34				South Africa	DNF
62412	DNF	Matthew Walton	M	M55-59	0		0:43:15	0:12:09	4:17:36	0:13:04		South Africa	DNF
135976	DNF	Alan Forsyth	M	M60-64	0		0:46:09	0:11:25				South Africa	DNF
135905	DNS	Anthony Kotze	M	M60-64	0							South Africa	DNS
53896	1	James Cunnama	M	MPRO	1	4:05:01	0:24:38	0:02:30	2:20:41	0:01:11	1:16:01	South Africa	FIN
28763	2	Will Clarke	M	MPRO	2	4:05:24	0:23:42	0:02:20	2:22:28	0:01:30	1:15:24	United Kingdom	FIN
26862	3	Romain Guillaume	M	MPRO	3	4:06:24	0:24:08	0:02:45	2:17:00	0:01:32	1:20:59	France	FIN
42646	4	Stuart Marais	M	MPRO	4	4:06:38	0:24:39	0:02:45	2:20:46	0:01:44	1:16:44	South Africa	FIN
80597	5	Igor Amorelli	M	MPRO	5	4:07:58	0:24:39	0:02:30	2:21:00	0:01:32	1:18:17	Brazil	FIN
31910	6	Faris Al-Sultan	M	MPRO	6	4:08:42	0:23:46	0:02:35	2:19:44	0:01:39	1:20:58	Germany	FIN
32685	7	Bert Jammaer	M	MPRO	7	4:10:57	0:24:40	0:02:42	2:20:46	0:01:25	1:21:24	Belgium	FIN
42649	8	Johannes Moldan	M	MPRO	8	4:12:38	0:26:36	0:02:30	2:21:20	0:01:51	1:20:21	Germany	FIN
42650	9	Kyle Buckingham	M	MPRO	9	4:13:42	0:24:40	0:02:33	2:24:00	0:01:30	1:20:59	South Africa	FIN
66882	10	Marko Albert	M	MPRO	10	4:13:56	0:23:40	0:02:43	2:27:21	0:01:40	1:18:32	Estonia	FIN
42645	11	Matt Trautman	M	MPRO	11	4:14:37	0:24:37	0:02:22	2:20:57	0:01:32	1:25:09	South Africa	FIN
84466	12	Miquel Blanchart Tinto	M	MPRO	12	4:16:23	0:25:19	0:02:45	2:30:16	0:01:34	1:16:29	Spain	FIN
42661	13	Michael Davidson	M	MPRO	13	4:17:21	0:27:17	0:03:05	2:26:20	0:01:21	1:19:18	South Africa	FIN
134634	14	Michael Van Cleven	M	MPRO	14	4:18:57	0:27:15	0:02:46	2:22:52	0:01:39	1:24:25	Belgium	FIN
134635	15	Rudolf Naude	M	MPRO	15	4:23:11	0:23:58	0:02:36	2:29:21	0:01:37	1:25:39	South Africa	FIN
42654	16	Swen Sundberg	M	MPRO	16	4:24:07	0:26:38	0:02:30	2:29:10	0:01:55	1:23:54	Germany	FIN
80590	17	Mikolaj Luft	M	MPRO	17	4:26:10	0:26:37	0:02:35	2:27:29	0:01:35	1:27:54	Poland	FIN
46429	18	Victor Debil-Caux	M	MPRO	18	4:28:06	0:28:08	0:02:52	2:26:08	0:01:25	1:29:33	France	FIN
42656	19	Mark Pellew	M	M40-44	1	4:31:44	0:30:04	0:04:16	2:31:13	0:01:45	1:24:26	South Africa	FIN
134636	20	Mark Sack	M	M40-44	2	4:31:49	0:28:18	0:03:36	2:34:27	0:02:31	1:22:57	South Africa	FIN
134637	21	Haig Gibb	M	M25-29	1	4:32:47	0:28:57	0:02:45	2:34:25	0:01:43	1:24:57	South Africa	FIN
42653	22	Jodie Ann Swallow	F	FPRO	1	4:37:01	0:23:52	0:02:44	2:38:50	0:01:38	1:29:57	United Kingdom	FIN
42660	23	Michael Cannon	M	M25-29	2	4:38:22	0:28:57	0:03:16	2:38:47	0:01:42	1:25:40	South Africa	FIN
42674	24	Gavin Mofsowitz	M	M30-34	1	4:38:56	0:29:46	0:03:32	2:36:00	0:02:00	1:27:38	South Africa	FIN
42662	25	Dean Hopf	M	M25-29	3	4:39:18	0:29:25	0:03:02	2:29:07	0:01:45	1:35:59	South Africa	FIN
44583	26	Lucie Zelenkova	F	FPRO	2	4:40:48	0:24:39	0:02:47	2:40:42	0:01:41	1:30:59	Czech Republic	FIN
134638	27	Michael Redington	M	M30-34	2	4:41:12	0:29:06	0:03:12	2:36:54	0:02:02	1:29:58	South Africa	FIN
134639	28	Marsel Roos	M	M30-34	3	4:41:21	0:27:45	0:03:42	2:37:18	0:01:50	1:30:46	South Africa	FIN
118528	29	Simone Braendli	F	FPRO	3	4:42:40	0:26:40	0:03:02	2:44:16	0:01:59	1:26:43	Switzerland	FIN
42678	30	Alex Otto	M	M40-44	3	4:43:01	0:29:45	0:03:40	2:32:32	0:02:12	1:34:52	South Africa	FIN
42682	31	Bruce Murphy	M	M35-39	1	4:43:02	0:29:45	0:03:16	2:34:58	0:01:38	1:33:25	South Africa	FIN
42747	32	Garron Mosley	M	M35-39	2	4:43:07	0:28:49	0:03:51	2:39:29	0:02:07	1:28:51	South Africa	FIN
134640	33	Christopher Vadas	M	M30-34	4	4:43:17	0:29:38	0:04:21	2:40:13	0:02:23	1:26:42	South Africa	FIN
42658	34	Gerhard De Bruin	M	MPRO	19	4:44:17	0:28:07	0:02:37	2:38:33	0:01:31	1:33:29	South Africa	FIN
42719	35	Ross Koch	M	M35-39	3	4:45:37	0:26:59	0:03:04	2:35:54	0:01:57	1:37:43	South Africa	FIN
42669	36	Ruan Naude	M	M25-29	4	4:45:52	0:28:47	0:03:33	2:31:30	0:01:39	1:40:23	South Africa	FIN
42679	37	Erwan Prevost	M	M45-49	1	4:47:31	0:29:28	0:03:13	2:34:40	0:02:01	1:38:09	South Africa	FIN
42667	38	Bradley Birkholtz	M	M30-34	5	4:47:57	0:28:34	0:03:04	2:41:48	0:02:07	1:32:24	South Africa	FIN
66809	39	Camilla Lindholm Borg	F	FPRO	4	4:48:15	0:34:07	0:03:22	2:43:54	0:01:44	1:25:08	Sweden	FIN
42676	40	Andre Bekker	M	M50-54	1	4:48:44	0:29:12	0:03:46	2:34:21	0:02:05	1:39:20	South Africa	FIN
42683	41	Gary Muller	M	M25-29	5	4:50:16	0:29:12	0:03:25	2:33:52	0:01:45	1:42:02	South Africa	FIN
134641	42	Justin Hawkins	M	M30-34	6	4:50:40	0:31:25	0:02:59	2:43:11	0:01:36	1:31:29	South Africa	FIN
126890	43	Jeanne Collonge	F	FPRO	5	4:51:09	0:28:56	0:03:11	2:45:19	0:01:50	1:31:53	France	FIN
42672	44	Richard Lawrie	M	M18-24	1	4:51:13	0:28:59	0:03:10	2:44:02	0:01:49	1:33:13	South Africa	FIN
134642	45	Maria Czesnik	F	FPRO	6	4:51:52	0:26:39	0:03:12	2:47:48	0:02:01	1:32:12	Poland	FIN
42668	46	Donovan Geldenhuys	M	M30-34	7	4:51:53	0:28:47	0:03:28	2:44:49	0:02:03	1:32:46	South Africa	FIN
134643	47	Craig Alers	M	M25-29	6	4:51:56	0:29:16	0:02:56	2:41:06	0:05:52	1:32:46	South Africa	FIN
44753	48	Christopher Louw	M	M30-34	8	4:52:08	0:28:58	0:03:35	2:42:39	0:02:08	1:34:48	South Africa	FIN
62358	49	Terry Thornton	M	M45-49	2	4:52:29	0:31:01	0:04:05	2:40:48	0:02:04	1:34:31	South Africa	FIN
42705	50	Louis De Villiers	M	M40-44	4	4:53:05	0:30:04	0:03:08	2:38:22	0:02:11	1:39:20	South Africa	FIN
42798	51	David Labuschagne	M	M40-44	5	4:53:15	0:38:03	0:04:00	2:33:02	0:01:59	1:36:11	South Africa	FIN
134644	52	Helmut Engelbrecht	M	M45-49	3	4:54:44	0:36:42	0:05:24	2:31:55	0:02:55	1:37:48	South Africa	FIN
134645	53	Robbie De Fleuriot	M	M45-49	4	4:55:11	0:31:08	0:04:04	2:46:08	0:02:12	1:31:39	South Africa	FIN
42664	54	Bradley Fleming	M	M30-34	9	4:55:58	0:31:04	0:03:08	2:40:33	0:02:25	1:38:48	South Africa	FIN
42677	55	Kirsten Schut	F	F25-29	1	4:56:15	0:31:03	0:04:32	2:44:54	0:02:48	1:32:58	South Africa	FIN
42721	56	Guy Close	M	M30-34	10	4:56:37	0:27:19	0:03:10	2:42:45	0:01:49	1:41:34	South Africa	FIN
46578	57	Michael Enseling	M	M50-54	2	4:57:27	0:33:46	0:03:37	2:39:29	0:02:00	1:38:35	Germany	FIN
134646	58	Pieter Calitz	M	M35-39	4	4:57:39	0:36:24	0:05:44	2:37:32	0:02:17	1:35:42	South Africa	FIN
42687	59	Dawid Janse Van Rensburg	M	M35-39	5	4:58:05	0:39:57	0:05:55	2:44:12	0:02:09	1:25:52	South Africa	FIN
134647	60	Gareth Harrington	M	M30-34	11	4:58:52	0:29:47	0:03:00	2:51:09	0:01:57	1:32:59	South Africa	FIN
42757	61	Paul Hilliard	M	M30-34	12	4:59:24	0:32:15	0:04:06	2:47:40	0:02:08	1:33:15	South Africa	FIN
134648	63	Tiaan Rossouw	M	M35-39	6	4:59:39	0:30:51	0:03:41	2:42:45	0:01:49	1:40:33	South Africa	FIN
42712	62	Jonty Low	M	M30-34	13	4:59:39	0:27:46	0:04:28	2:47:27	0:02:01	1:37:57	South Africa	FIN
134649	64	Kobus Meyer	M	M35-39	7	4:59:41	0:33:19	0:05:09	2:48:14	0:02:02	1:30:57	South Africa	FIN
42759	65	Lynette Cronk	F	FPRO	7	5:00:01	0:28:20	0:03:08	2:48:00	0:01:54	1:38:39	South Africa	FIN
42848	66	Craig Murchie	M	M45-49	5	5:00:25	0:33:03	0:03:50	2:41:17	0:02:39	1:39:36	South Africa	FIN
134650	67	Pierre De Villiers	M	M18-24	2	5:00:30	0:27:24	0:03:49	2:52:14	0:01:57	1:35:06	South Africa	FIN
42693	68	Gawie Henning	M	M30-34	14	5:00:38	0:28:52	0:04:30	2:51:33	0:02:25	1:33:18	South Africa	FIN
42749	69	Nick Turner	M	M35-39	8	5:00:49	0:25:42	0:03:41	2:44:54	0:02:14	1:44:18	South Africa	FIN
42708	70	Tyrone Kotze	M	M30-34	15	5:00:50	0:27:41	0:03:11	2:45:42	0:01:51	1:42:25	Namibia	FIN
42686	71	Jeanni Seymour	F	FPRO	8	5:01:09	0:28:20	0:03:11	2:43:54	0:01:36	1:44:08	South Africa	FIN
42803	72	Nicolas Theron	M	M45-49	6	5:01:11	0:28:43	0:03:09	2:51:19	0:01:28	1:36:32	South Africa	FIN
134651	73	Martin Nienaber	M	M35-39	9	5:01:37	0:34:07	0:04:05	2:47:38	0:02:30	1:33:17	South Africa	FIN
42730	74	Richard De Villiers	M	M45-49	7	5:02:23	0:28:26	0:04:27	2:49:01	0:02:53	1:37:36	South Africa	FIN
107498	75	Edith Niederfriniger	F	FPRO	9	5:02:25	0:28:23	0:03:34	2:49:39	0:02:03	1:38:46	Italy	FIN
42671	76	Jeren Seegers	M	M25-29	7	5:02:49	0:26:00	0:03:04	2:43:37	0:01:56	1:48:12	South Africa	FIN
134652	77	Rob Heath	M	M35-39	10	5:02:59	0:32:27	0:03:17	2:45:48	0:02:10	1:39:17	South Africa	FIN
134653	78	Tracy Markham	F	F25-29	2	5:03:47	0:27:58	0:03:05	2:54:08	0:01:45	1:36:51	South Africa	FIN
62397	79	Rudi Nell	M	M40-44	6	5:03:48	0:34:45	0:05:35	2:44:38	0:02:30	1:36:20	South Africa	FIN
134654	80	Pieter Henning	M	M25-29	8	5:03:53	0:35:00	0:04:53	2:46:09	0:02:25	1:35:26	South Africa	FIN
134655	81	Deon Muller	M	M40-44	7	5:03:57	0:31:34	0:03:46	2:43:28	0:02:18	1:42:51	South Africa	FIN
42707	82	Ross Helliwell	M	M25-29	9	5:04:04	0:31:34	0:03:25	2:52:00	0:01:46	1:35:19	South Africa	FIN
134656	83	Alessandro Bonino	M	M30-34	16	5:04:46	0:30:22	0:04:53	2:49:55	0:01:57	1:37:39	Italy	FIN
42737	84	Stephanus Gerber	M	M50-54	3	5:04:57	0:32:19	0:04:23	2:50:57	0:03:02	1:34:16	South Africa	FIN
134657	85	James Reid	M	M35-39	11	5:05:00	0:30:47	0:04:55	2:43:35	0:03:46	1:41:57	South Africa	FIN
134658	86	Estiaan de Lange	M	M18-24	3	5:05:08	0:31:42	0:04:14	2:49:02	0:02:11	1:37:59	South Africa	FIN
134659	87	Lee Muller	M	M30-34	17	5:05:20	0:33:35	0:05:12	2:43:40	0:02:26	1:40:27	South Africa	FIN
42765	88	Grant Lapping	M	M35-39	12	5:05:28	0:33:09	0:05:00	2:41:35	0:02:27	1:43:17	South Africa	FIN
44732	89	Neil Vallance	M	M35-39	13	5:05:40	0:28:56	0:03:35	2:44:46	0:02:09	1:46:14	South Africa	FIN
42723	90	Izak Kruger	M	M25-29	10	5:05:46	0:32:49	0:03:42	2:50:22	0:01:59	1:36:54	South Africa	FIN
134660	91	Ettiene Sirgel	M	M40-44	8	5:06:00	0:33:27	0:05:31	2:38:51	0:04:57	1:43:14	South Africa	FIN
42701	92	Kino Valverde	M	M35-39	14	5:06:02	0:33:38	0:04:38	2:45:43	0:01:58	1:40:05	Spain	FIN
42717	93	Emile Van Niekerk	M	M18-24	4	5:06:03	0:28:00	0:03:57	2:46:40	0:03:43	1:43:43	South Africa	FIN
42753	94	Stephan Van Zyl	M	M30-34	18	5:06:11	0:31:05	0:03:34	2:49:26	0:01:48	1:40:18	South Africa	FIN
134661	95	Robert Cornforth	M	M40-44	9	5:06:15	0:28:18	0:04:35	2:41:28	0:02:45	1:49:09	South Africa	FIN
42688	96	Brett Van Coller	M	M40-44	10	5:06:53	0:31:28	0:04:13	2:52:26	0:01:55	1:36:51	South Africa	FIN
134662	97	Kelly Van Der Toorn	F	F40-44	1	5:07:06	0:28:15	0:03:32	2:47:33	0:02:34	1:45:12	United Kingdom	FIN
134663	98	michael joubert	M	M18-24	5	5:07:46	0:35:41	0:04:04	2:52:06	0:02:37	1:33:18	South Africa	FIN
42691	99	Sean Donald Hulley	M	M25-29	11	5:08:21	0:37:56	0:04:38	2:46:19	0:02:09	1:37:19	South Africa	FIN
134664	100	Adrian Clarke	M	M45-49	8	5:08:55	0:34:18	0:04:40	2:51:52	0:02:11	1:35:54	South Africa	FIN
134665	101	Terry Flack	M	M40-44	11	5:09:06	0:34:04	0:03:38	2:47:01	0:02:07	1:42:16	South Africa	FIN
134666	102	Nic Morris	M	M35-39	15	5:09:09	0:25:54	0:03:30	2:47:35	0:02:17	1:49:53	South Africa	FIN
42696	103	Ewert Kleynhans	M	M30-34	19	5:09:15	0:36:12	0:04:25	2:41:20	0:02:06	1:45:12	South Africa	FIN
