ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6d2c502d-1065-408e-a15a-1a578a9a679f	81	Michael Mcvea	M	M25-29	4	4:26:49	0:32:43	0:04:05	2:13:58	0:02:46	1:33:18		
eb4f3020-a246-40d1-86ff-f93f56bf1ccc	82	Jon Grant	M	M35-39	10	4:26:50	0:31:46	0:03:18	2:16:46	0:02:41	1:32:19	US	
032ada84-1ec0-ec11-983e-000d3a5d0f16	83	Seth Hill	M	M30-34	9	4:26:57	0:27:09	0:03:31	2:21:02	0:02:29	1:32:46	US	
ec93c0ce-9396-455c-949f-c0bba940d095	84	Tyler Haar	M	M25-29	5	4:27:30	0:29:43	0:04:30	2:24:36	0:02:41	1:26:00	US	
7971a1aa-fa3c-44ee-abd6-022d9cc7b3f6	85	Anthony Aguilera	M	MPRO	45	4:27:44	0:30:44	0:02:19	2:20:35	0:01:43	1:32:24	US	
ebebb0a5-4733-47f1-9b10-165fa0b2fecd	86	Ansley Queen	F	FPRO	12	4:27:56	0:29:50	0:02:26	2:30:17	0:01:13	1:24:11	US	
06c3a38c-b106-425c-9d10-bb47c8dfa378	87	Joe Wilson	M	M45-49	2	4:28:08	0:30:51	0:03:45	2:18:44	0:03:04	1:31:44	US	
3030c77b-3c8f-4cf4-981b-43afccb22672	88	Andre Girard	M	M40-44	1	4:28:43	0:31:16	0:04:15	2:23:49	0:02:14	1:27:09	CA	
c4a15ef1-7f70-4d23-bb26-86286ecb061d	89	Kyle Marshall	M	M30-34	10	4:29:00	0:24:36	0:03:30	2:21:32	0:02:42	1:36:40	US	
d946e10a-97b5-412b-8230-f5d668394575	90	Darun Barazanchy	M	M35-39	11	4:29:17	0:32:11	0:04:38	2:22:35	0:02:29	1:27:24	US	
660079ac-c4ce-4e2e-a5ee-dc4dce55485b	91	Nicolas Frison	M	M35-39	12	4:29:32	0:30:17	0:03:34	2:18:48	0:02:21	1:34:31		
53be15e9-fbda-41e0-98a7-05a10e3953ca	92	Daniel Royce	M	M40-44	2	4:29:35	0:26:11	0:04:02	2:19:56	0:03:01	1:36:25	US	
4dcec321-556e-4f94-82a9-f87884faba50	93	Blake Hovis	M	M40-44	3	4:30:00	0:29:21	0:03:46	2:15:06	0:03:04	1:38:43	US	
011865d1-31ba-4007-ae05-51c6fe61c910	94	Jimmy Sosinski	M	M40-44	4	4:30:35	0:29:36	0:04:07	2:18:30	0:02:33	1:35:49	US	
dd9e26e1-9f1b-4f02-ae90-73573efa143c	95	Miranda Tomenson	F	FPRO	13	4:30:56	0:27:08	0:02:19	2:32:29	0:01:41	1:27:18	CA	
ac83d188-149a-46e5-a9ed-5d7e70d52120	96	Chelsea Hollingsworth	F	FPRO	14	4:31:15	0:27:12	0:03:22	2:32:17	0:01:53	1:26:32	US	
681834b0-18c0-4280-a653-584715d2c659	97	Austin Faerber	M	M25-29	6	4:31:32	0:27:42	0:03:42	2:23:52	0:03:44	1:32:33	US	
e395d9c0-f166-4720-aa21-774bd3176ea5	98	Seth Hammitt	M	M18-24	3	4:31:55	0:28:23	0:04:50	2:22:05	0:03:52	1:32:45	USA	
fd96893a-8d3c-4fb7-84d3-177fb06fbbed	99	Nick Hetro	M	M35-39	13	4:32:09	0:29:54	0:03:39	2:20:02	0:02:31	1:36:02		
04f7a532-732f-43ca-93a5-ac7e9a1cfbf1	100	Jordan Yarbrough	M	M35-39	14	4:32:22	0:26:45	0:04:46	2:16:41	0:03:28	1:40:43	US	
a6565ae7-598b-493e-97ae-a84fca3ea149	101	Laura Mathews	F	FPRO	15	4:32:28	0:27:00	0:02:24	2:27:41	0:01:25	1:33:58		
267523e9-4cd8-4933-b9fd-79a7a0978ca1	102	Per Filip Kron	M	M30-34	11	4:32:34	0:30:00	0:04:05	2:25:59	0:04:31	1:27:59	US	
dc32a776-4621-4990-9094-b51981b632c0	103	Ian Minster	M	M35-39	15	4:32:41	0:27:35	0:04:41	2:26:05	0:02:44	1:31:35	US	
01681d4e-1237-47a7-bc64-ac61d89c48b5	104	Travis Albrecht	M	M35-39	16	4:32:53	0:30:27	0:04:18	2:26:31	0:02:52	1:28:45	US	
093b66c0-966d-4db7-b198-da8bb7e7ccc8	105	Robin Pomeroy	F	FPRO	16	4:33:04	0:26:27	0:02:13	2:29:20	0:01:34	1:33:30	US	
c14dd25f-d58a-451f-801a-37bd2eaae52d	106	Elyse Gallegos	F	F35-39	1	4:33:08	0:28:42	0:04:04	2:25:22	0:02:12	1:32:49	US	
dd55dd14-6cda-4cb1-a885-b578e7c1d01d	107	Ryan Hadley	M	M45-49	3	4:33:10	0:27:28	0:05:06	2:24:48	0:03:42	1:32:07		
2289a42d-3557-4915-a89c-729ea37c82b8	108	Kerry Girona	F	FPRO	17	4:33:22	0:30:09	0:02:29	2:29:51	0:01:27	1:29:25	US	
83771146-e172-41db-aea8-8a16c496c9b2	109	Ryan O'Leary	M	M30-34	12	4:33:23	0:32:43	0:04:49	2:23:46	0:03:04	1:29:02	US	
cd9f4b5e-4c74-4899-a744-00f540ce8c4c	110	Roee Zoarets	M	MPRO	46	4:33:34	0:24:34	0:02:09	2:19:55	0:01:32	1:45:23	IL	
2a135bb1-8938-4127-b669-653417af353b	111	Kylie Acford	F	F35-39	2	4:33:47	0:27:32	0:04:41	2:35:44	0:02:36	1:23:14	CAN	
082d7897-74da-4a26-8b19-0bcf54d19787	112	Katie Lance	F	FPRO	18	4:33:55	0:29:45	0:02:55	2:29:51	0:01:15	1:30:08	US	
1c6cd84f-588e-4c01-9dc9-b14243badff0	113	Tj Cleveland	M	M25-29	7	4:34:08	0:29:42	0:04:17	2:21:09	0:03:04	1:35:56	US	
af465339-fe2d-44a7-942c-1429d801d733	114	Daniel Brier	M	M45-49	4	4:34:08	0:31:58	0:03:34	2:22:14	0:02:46	1:33:37	USA	
07ce2bd8-c459-4a2a-a408-70740d035cdc	115	Jason Chatham	M	M40-44	5	4:34:45	0:32:14	0:03:47	2:13:50	0:03:02	1:41:52		
51159686-b98f-421f-8e3c-efd4ba186bbe	116	Fred Hatler	M	M35-39	17	4:34:51	0:30:13	0:03:37	2:19:40	0:02:43	1:38:39	US	
02642c98-0922-4c10-aac5-7e8ca319f6a9	117	Nathan Meyette	M	M30-34	13	4:35:15	0:31:40	0:04:05	2:19:04	0:02:32	1:37:54	US	
2de06a19-85cf-4d5e-a681-9fc006d192ac	118	Barry Edwards	M	M60-64	1	4:35:38	0:28:28	0:04:28	2:24:23	0:03:01	1:35:16	US	
0161e244-e399-4af4-94f2-7d3f795746c5	119	Luch Rodriguez Abella	M	M35-39	18	4:35:46	0:28:02	0:03:55	2:30:59	0:03:10	1:29:41	US	
0554c066-ef9f-487c-8ec1-e002b14a034b	120	Amanda Macuiba	F	F30-34	1	4:35:50	0:30:13	0:03:30	2:30:21	0:02:17	1:29:29	US	
98a51360-6e85-4f4a-9d01-b67fee7e8c24	121	Jonathan Benson	M	M35-39	19	4:35:52	0:30:47	0:04:37	2:23:53	0:03:42	1:32:53	US	
f69d2f5d-af05-4da1-a230-c272bf038440	122	Kaylee Slade	F	FPRO	19	4:35:58	0:32:00	0:02:09	2:33:56	0:01:25	1:26:29	US	
6c9b2367-49d0-4a06-8f20-24df66ef2773	123	Evan Gruda	M	M25-29	8	4:36:03	0:31:19	0:04:29	2:27:29	0:02:02	1:30:45	US	
659ebddb-5fb1-ee11-a569-000d3a5ca14e	124	Mary Alex Gary	F	F35-39	3	4:36:04	0:29:48	0:04:08	2:30:49	0:02:34	1:28:46	US	
878de3b4-b3d8-409a-9fad-447c4f6080f1	125	Jennifer Hannigan	F	F30-34	2	4:36:10	0:29:39	0:03:32	2:31:54	0:02:23	1:28:44	US	
f030fe41-a92f-40ae-a899-8cf241627302	126	Joseph Mcleod	M	M40-44	6	4:36:24	0:29:29	0:04:31	2:24:20	0:02:39	1:35:24	US	
dd60f3d5-a9fd-ed11-8f6e-000d3a314be4	127	Brian Reilly	M	M25-29	9	4:36:59	0:27:07	0:03:58	2:24:15	0:03:00	1:38:39	US	
67ae2180-c391-4b66-bd9b-4afc2bb852be	128	Grayson Hinnant	M	M25-29	10	4:37:07	0:27:03	0:03:34	2:27:38	0:02:22	1:36:31	US	
0c29454a-4b68-41e2-89c0-d5d5a2ac204e	129	Kayla Bowker	F	FPRO	20	4:37:12	0:29:10	0:02:29	2:30:47	0:02:13	1:32:33	US	
544438e7-4c6f-4e38-90f5-584a9446e21c	130	Jessie Dowding	M	M30-34	14	4:37:15	0:29:20	0:04:21	2:30:07	0:02:49	1:30:38	USA	
6e10035e-75bc-405a-9969-cb7f2ab937f4	131	Michael Houdek	M	M25-29	11	4:37:19	0:27:20	0:04:28	2:22:46	0:03:16	1:39:29	US	
ec26d10c-61ec-4448-ae65-2de34c3b5cdd	132	Caroline Kaplan	F	FPRO	21	4:37:22	0:27:11	0:02:05	2:32:48	0:01:36	1:33:42	US	
ed8557c0-ee7d-4b74-9544-d1a98eebc2dc	133	Geoffrey Orland	M	M40-44	7	4:37:23	0:27:22	0:03:59	2:26:22	0:03:19	1:36:21	US	
f5457260-106b-f011-bec3-000d3a3173b5	134	Alex Fontaine	M	M35-39	20	4:37:27	0:34:36	0:03:53	2:18:46	0:03:05	1:37:08		
2c16f0cf-90fd-4667-a726-1c2e3f97ec77	135	Matt Celani	M	M25-29	12	4:37:30	0:28:52	0:04:11	2:25:08	0:02:52	1:36:27		
9ace3c7c-94cc-400e-9cf5-377af07bfc11	136	Leslie Homol	F	FPRO	22	4:37:48	0:29:18	0:02:36	2:33:28	0:01:30	1:30:57	US	
4def2c47-59e1-4ac3-9925-b86ec73ee9f3	137	HUGO ROBERT	M	M18-24	4	4:37:57	0:26:50	0:03:54	2:30:12	0:02:11	1:34:49	CA	
30c53cb7-a075-4693-8970-cc7e78833aa7	138	Nathan Sia	M	M18-24	5	4:38:01	0:30:08	0:03:56	2:25:55	0:02:37	1:35:25	US	
c0067b31-fc63-402b-b0d7-c9d0aa20a6d3	139	John Box	M	M25-29	13	4:38:22	0:29:26	0:04:22	2:32:43	0:02:48	1:29:02	US	
2ea94fd5-3461-4b7f-bd74-09642db0a0ab	140	Nicole Heininger	F	F35-39	4	4:38:23	0:27:35	0:03:35	2:27:32	0:02:18	1:37:22	US	
ec4bc603-c53f-4eb2-ad1e-225cbac3c9d6	141	Peter Hagemeyer	M	M30-34	15	4:38:38	0:30:41	0:04:55	2:26:12	0:03:25	1:33:26	US	
2686fd3e-4482-412c-85f2-d12c55514095	142	Griffin Jaworski	M	M30-34	16	4:38:39	0:30:48	0:04:28	2:29:06	0:03:43	1:30:34	US	
789901ad-9dcd-41c5-94e4-ebf89405d15a	143	Greyson Barringer	M	M25-29	14	4:39:09	0:32:45	0:04:52	2:25:07	0:03:02	1:33:23	US	
2707e935-b6b9-48f7-a381-767734d30385	144	Alayna Szuch	F	FPRO	23	4:39:18	0:33:40	0:02:33	2:31:15	0:01:31	1:30:18	US	
00a2f51c-2e00-40bd-80d0-96dd888c00da	145	Rachel Mensch	F	FPRO	24	4:39:32	0:26:44	0:02:27	2:27:51	0:01:36	1:40:54	US	
6dec7daa-d788-43d1-a133-e5a3932a4c64	146	Andrew Knecht	M	M35-39	21	4:39:43	0:31:14	0:04:30	2:23:55	0:03:05	1:36:59	USA	
b4c250af-b732-4ac0-a8e0-5515a8afeb2a	147	Gilbert Pinard	M	M45-49	5	4:39:46	0:29:55	0:03:54	2:24:07	0:02:17	1:39:34	CA	
bde90a22-d5e7-4722-8d75-7ca961afa757	148	Allison Jacob	F	FPRO	25	4:39:50	0:30:23	0:02:34	2:34:52	0:01:54	1:30:07	CA	
88a1cfa4-1b39-46f0-a917-ed75ffa78428	149	David Valdez	M	M35-39	22	4:39:55	0:33:03	0:04:00	2:25:07	0:03:56	1:33:48	MEX	
4209705b-ed87-42f2-9f8d-ecf191742603	150	Clarice Chastang	F	FPRO	26	4:40:05	0:30:10	0:02:47	2:34:52	0:01:56	1:30:19	US	
c600c873-55d1-4003-b6e7-8e18db158b74	151	Neil Hersey	M	M60-64	2	4:40:13	0:32:37	0:04:47	2:26:37	0:02:53	1:33:18	USA	
6cf7c047-b000-ee11-8f6e-000d3a31458d	152	Craig Kuehl	M	M40-44	8	4:40:17	0:28:20	0:04:04	2:30:57	0:03:42	1:33:14	US	
0800c631-cc97-49a0-8c51-9d3392ad0e17	153	Christine Massey	F	FPRO	27	4:40:27	0:29:57	0:02:38	2:31:30	0:01:29	1:34:53	usa	
e3bf3f20-9eeb-4746-8b2a-58a7db6cfe37	154	Lauren Lipsey	F	F40-44	1	4:40:31	0:30:31	0:04:01	2:29:35	0:02:23	1:34:02	USA	
8b75d95a-bf3e-4139-8bc1-018e893b98eb	155	Mitchell Bronstetter	M	M25-29	15	4:40:52	0:27:38	0:04:17	2:18:15	0:01:56	1:48:46	US	
b52b984b-5e90-43aa-90c9-5ddde9df4ac7	156	Luc Durand	M	M18-24	6	4:41:26	0:27:16	0:03:53	2:25:16	0:02:32	1:42:29	usa	
20f458c6-4668-4757-83c5-86d93335aca4	157	Brandon Lee	M	M40-44	9	4:41:26	0:30:43	0:04:39	2:15:34	0:02:59	1:47:31	US	
d90d1d6d-8f65-4a4e-a79f-4829928673cb	158	Tom Dillard	M	M40-44	10	4:41:40	0:30:55	0:04:25	2:26:30	0:03:47	1:36:02	US	
fe87a0f5-91d5-45dd-b51e-1e4df60431b2	159	Jennifer Suverkrup	F	F40-44	2	4:41:42	0:31:46	0:03:58	2:28:12	0:03:06	1:34:40	US	
f65888a6-1fa5-4042-a311-6554101274ff	160	Andrew Sayce	M	M35-39	23	4:41:44	0:35:22	0:04:37	2:27:57	0:02:29	1:31:19		
14349b3c-7238-4e67-95de-2f1e0833efdb	161	Ben Rawson	M	M45-49	6	4:41:54	0:29:26	0:03:41	2:24:56	0:02:49	1:41:02	US	
