ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
617058	160	Adrian Lee	M	M45-49	17	5:52:34	0:35:03	0:04:35	2:55:00	0:03:17	2:14:39	Canada	FIN
449603	162	Ralph Van Bruggen	M	M55-59	12	5:52:46	0:29:43	0:06:10	2:54:56	0:04:50	2:17:07	Canada	FIN
35275	161	Stephanie Mcbride-Bergantine	F	F30-34	14	5:52:46	0:38:00	0:03:17	3:01:48	0:01:48	2:07:53	United States	FIN
449588	163	Juan Rodriguez	M	M45-49	18	5:52:54	0:41:40	0:06:27	2:52:50	0:02:44	2:09:13	Colombia	FIN
172358	164	Greg Barecki	M	M40-44	22	5:53:55	0:35:07	0:06:53	3:00:32	0:02:07	2:09:16	United States	FIN
555805	165	Justin Faires	M	M40-44	23	5:53:59	0:38:51	0:04:36	3:15:11	0:02:30	1:52:51	United States	FIN
50531	166	Dylan Debiasi	M	M25-29	9	5:54:29	0:37:16	0:06:00	3:09:19	0:03:03	1:58:51	United States	FIN
330928	167	Aron Kwok	M	M30-34	20	5:54:42	0:35:27	0:04:01	3:12:01	0:02:03	2:01:10	Canada	FIN
277731	168	Marcy Buck	F	F50-54	5	5:55:16	0:38:13	0:04:40	3:09:51	0:01:51	2:00:41	United States	FIN
617059	169	Kalani Scott	M	M30-34	21	5:55:24	0:30:55	0:05:16	2:53:50	0:01:30	2:23:53	United States	FIN
174421	170	Kevin Rutherford	M	M45-49	19	5:55:29	0:41:43	0:04:20	2:54:55	0:01:26	2:13:05	Canada	FIN
35254	171	Jason Boast	M	M30-34	22	5:55:35	0:36:57	0:05:31	2:56:26	0:02:27	2:14:14	United Kingdom	FIN
34952	172	Ryan Muir	M	M35-39	19	5:55:59	0:34:22	0:03:48	2:55:41	0:01:41	2:20:27	Canada	FIN
184880	173	Sergio Tortajadavillanueva	M	M35-39	20	5:56:24	0:40:03	0:05:04	3:02:23	0:02:21	2:06:33	Spain	FIN
102395	174	Harvey Dykes	M	M45-49	20	5:56:31	0:35:08	0:04:44	2:47:47	0:01:10	2:27:42	Canada	FIN
133830	175	Jeff Rios	M	M50-54	18	5:56:47	0:48:52	0:04:09	2:54:37	0:02:37	2:06:32	United States	FIN
277702	176	Ande Edlund	M	M40-44	24	5:56:57	0:43:30	0:07:39	3:01:50	0:03:45	2:00:13	United States	FIN
617060	177	Matt Bunke	M	M25-29	10	5:57:53	0:36:25	0:07:15	3:16:08	0:01:51	1:56:14	Canada	FIN
260572	178	Dan Stewart	M	M55-59	13	5:58:26	0:38:06	0:04:23	2:56:21	0:02:16	2:17:20	Canada	FIN
343875	179	Santo Brocato	M	M25-29	11	5:58:45	0:37:06	0:06:05	3:15:12	0:02:46	1:57:36	United States	FIN
426057	180	Brian Meenaghan	M	M45-49	21	5:58:47	0:43:01	0:06:47	2:54:39	0:02:34	2:11:46	United States	FIN
36859	181	Mark Gibson	M	M55-59	14	5:59:12	0:35:40	0:07:37	3:14:34	0:04:17	1:57:04	Canada	FIN
230473	182	Christopher Coney	M	M40-44	25	5:59:32	0:46:35	0:04:14	3:01:06	0:01:55	2:05:42	United States	FIN
284311	183	George Drazich	M	M45-49	22	5:59:44	0:36:08	0:04:27	3:05:08	0:02:19	2:11:42	United States	FIN
25086	184	Scott Lundberg	M	M55-59	15	6:00:06	0:41:09	0:05:52	3:03:20	0:02:52	2:06:53	United States	FIN
185813	185	Jenna Garrick	F	F30-34	15	6:00:16	0:37:19	0:04:08	3:04:45	0:02:47	2:11:17	Canada	FIN
415232	186	Julie Anderson Gay	F	F45-49	5	6:00:52	0:30:02	0:04:03	3:16:27	0:01:39	2:08:41	Canada	FIN
336022	187	Jeremy Barnes	M	M25-29	12	6:00:55	0:38:37	0:05:50	2:57:45	0:02:19	2:16:24	United States	FIN
260046	188	Wendy Lyall	F	F50-54	6	6:00:58	0:35:11	0:04:36	3:16:11	0:03:46	2:01:14	Canada	FIN
260236	189	Anna Diedricksen	F	F45-49	6	6:01:28	0:41:23	0:04:19	3:06:14	0:01:31	2:08:01	Canada	FIN
145169	190	Carmen Cameron	F	F45-49	7	6:01:41	0:34:48	0:03:48	3:09:10	0:02:53	2:11:02	Canada	FIN
617061	191	Anthony Steinruck	M	M35-39	21	6:02:37	0:46:48	0:07:03	3:08:26	0:03:08	1:57:12	Canada	FIN
35483	192	Christopher Mavrikos	M	M35-39	22	6:03:07	0:42:25	0:05:00	2:56:32	0:01:06	2:18:04	Canada	FIN
617062	193	Klimentiy Kenzikeyev	M	M30-34	23	6:04:22	0:37:42	0:06:36	3:06:42	0:04:16	2:09:06	Kazakhstan	FIN
331513	194	Mark Faubert	M	M55-59	16	6:04:29	0:43:10	0:06:03	2:57:24	0:02:46	2:15:06	Canada	FIN
277999	195	James Martonik	M	M50-54	19	6:04:33	0:43:26	0:04:09	2:57:52	0:01:32	2:17:34	United States	FIN
134241	196	Nikki Jomha	F	F45-49	8	6:04:40	0:39:04	0:05:20	3:09:16	0:02:14	2:08:46	Canada	FIN
330920	197	Michael Moshofsky	M	M25-29	13	6:05:14	0:30:33	0:04:13	3:11:08	0:03:59	2:15:21	United States	FIN
228582	198	Carlos Nicolini	M	M45-49	23	6:05:22	0:42:54	0:06:31	3:00:41	0:01:44	2:13:32	Peru	FIN
555875	199	Lance Hester	M	M50-54	20	6:05:34	0:36:33	0:05:23	3:05:44	0:01:35	2:16:19	United States	FIN
433080	200	Karoline Jones	F	F45-49	9	6:05:39	0:39:17	0:05:23	3:07:11	0:01:59	2:11:49	United States	FIN
617063	201	Viktor Vorobiev	M	M30-34	24	6:05:45	0:36:51	0:05:42	3:07:43	0:04:09	2:11:20	Canada	FIN
155081	202	Colin Reese	M	M45-49	24	6:06:28	0:33:05	0:05:37	3:07:39	0:02:59	2:17:08	United States	FIN
184971	203	Benjamin Miller	M	M25-29	14	6:06:35	0:36:12	0:07:31	2:59:36	0:03:01	2:20:15	United States	FIN
184571	204	Robbie Walker	M	M35-39	23	6:06:49	0:42:00	0:04:53	2:57:59	0:02:52	2:19:05	United States	FIN
398326	205	Victor Salas Amador	M	M40-44	26	6:07:05	0:52:16	0:04:52	3:01:31	0:01:59	2:06:27	Costa Rica	FIN
134291	206	Brian Jung	M	M40-44	27	6:07:06	0:43:14	0:04:40	3:15:06	0:02:41	2:01:25	Canada	FIN
97588	207	Paul Schuurman	M	M55-59	17	6:07:07	0:38:10	0:06:04	3:10:29	0:03:12	2:09:12	Canada	FIN
277701	208	Joshua Crosthwaite	M	M30-34	25	6:07:46	0:36:58	0:04:49	3:06:32	0:02:26	2:17:01	Canada	FIN
260054	209	Tony Hoft	M	M60-64	3	6:08:40	0:33:15	0:05:48	3:10:24	0:03:36	2:15:37	Canada	FIN
183607	210	P T Withington	M	M60-64	4	6:08:45	0:38:58	0:07:07	2:47:08	0:03:41	2:31:51	United States	FIN
330977	211	Steve Marfleet	M	M35-39	24	6:09:02	0:40:58	0:04:34	3:13:12	0:01:31	2:08:47	Canada	FIN
81366	212	Clover Ardern	F	F30-34	16	6:09:27	0:33:36	0:04:01	3:14:25	0:01:56	2:15:29	Canada	FIN
351599	213	Rodrigo Aviles Miranda	M	M35-39	25	6:09:35	0:43:22	0:05:49	3:14:09	0:03:05	2:03:10	Mexico	FIN
277957	214	Tyler Milling	M	M35-39	26	6:10:31	0:37:06	0:05:21	3:05:56	0:02:09	2:19:59	Canada	FIN
277679	215	Bryan Pudney	M	M30-34	26	6:10:37	0:41:30	0:05:44	3:06:41	0:03:24	2:13:18	Canada	FIN
331379	216	Keetaek Hong	M	M30-34	27	6:11:13	0:41:02	0:05:44	3:02:18	0:03:23	2:18:46	Korea	FIN
158383	217	Judy Orlandella	F	F50-54	7	6:11:31	0:37:24	0:04:25	3:15:22	0:01:28	2:12:52	United States	FIN
81049	218	Jeff Spencer	M	M55-59	18	6:11:35	0:29:44	0:06:40	3:17:14	0:04:19	2:13:38	United States	FIN
277720	219	Eiman Zargaran	M	M30-34	28	6:11:59	0:44:29	0:08:25	3:16:14	0:05:50	1:57:01	Canada	FIN
260354	220	Jason Boyes	M	M40-44	28	6:12:11	0:44:01	0:04:47	3:01:44	0:01:48	2:19:51	Canada	FIN
474068	221	David Stirling	M	M25-29	15	6:12:21	0:34:34	0:04:20	3:06:20	0:03:05	2:24:02	Canada	FIN
35427	222	Brittany Anderson	F	F30-34	17	6:12:30	0:37:29	0:04:54	3:05:52	0:01:58	2:22:17	Canada	FIN
184866	223	Anne Pigott	F	F25-29	7	6:12:42	0:38:27	0:05:28	3:14:14	0:01:23	2:13:10	Canada	FIN
190451	224	Carolyn Hubbard	F	F45-49	10	6:12:48	0:33:50	0:03:42	3:19:54	0:02:49	2:12:33	Canada	FIN
35581	225	Gail Brooks	F	F50-54	8	6:13:26	0:44:00	0:04:14	3:20:44	0:03:19	2:01:09	Canada	FIN
134119	226	Steve Robertson	M	M45-49	25	6:13:30	0:43:19	0:07:33	3:21:04	0:03:08	1:58:26	Canada	FIN
278291	227	Alexander Hunt	M	M45-49	26	6:13:38	0:46:07	0:05:18	2:57:01	0:01:44	2:23:28	Canada	FIN
335502	228	Robin Martz	F	F45-49	11	6:13:42	0:39:25	0:04:55	3:33:31	0:01:56	1:53:55	United States	FIN
244906	229	Jenny Shin	F	F30-34	18	6:14:07	0:31:53	0:04:05	3:17:03	0:01:55	2:19:11	United States	FIN
81637	230	Joe Bergantine	M	M30-34	29	6:14:09	0:40:18	0:05:15	2:52:55	0:01:20	2:34:21	United States	FIN
185047	231	Angie Crowdy	F	F40-44	7	6:14:09	0:37:54	0:04:21	3:17:47	0:01:56	2:12:11	Canada	FIN
383189	232	Jason Hempstead	M	M18-24	5	6:16:02	0:45:02	0:05:10	2:57:42	0:03:04	2:25:04	United States	FIN
555858	233	Erika Sweet	F	F30-34	19	6:16:27	0:34:51	0:04:48	3:09:18	0:01:31	2:25:59	United States	FIN
330982	234	Kimberley Lubinich	F	F18-24	2	6:17:05	0:41:35	0:04:20	3:24:03	0:01:56	2:05:11	Canada	FIN
481166	235	Jared Medina	M	M35-39	27	6:17:09	0:47:40	0:05:13	3:13:22	0:02:40	2:08:14	United States	FIN
330892	236	Rob Greenwood	M	M40-44	29	6:18:03	0:37:23	0:03:43	2:54:44	0:02:06	2:40:07	Canada	FIN
335516	237	Catherine Walker	F	F55-59	2	6:18:15	0:38:54	0:04:10	3:22:30	0:03:03	2:09:38	Canada	FIN
331017	238	Jackie Allen	F	F50-54	9	6:18:21	0:40:05	0:05:43	3:17:04	0:04:48	2:10:41	Canada	FIN
118743	239	Reid Christiansen	M	M40-44	30	6:18:38	0:39:31	0:03:16	3:27:32	0:01:27	2:06:52	Canada	FIN
617064	240	Brianna Muller	F	F25-29	8	6:19:12	0:35:57	0:07:54	3:28:16	0:04:03	2:03:02	United States	FIN
555882	241	Sheena Cholewka	F	F45-49	12	6:20:23	0:40:54	0:04:09	3:30:28	0:00:54	2:03:58	Canada	FIN
277847	242	Melissa Giusto	F	F30-34	20	6:21:44	0:39:24	0:04:50	3:33:11	0:01:43	2:02:36	Canada	FIN
405846	243	Ceri Oaten	F	F40-44	8	6:21:50	0:37:08	0:05:41	3:31:12	0:01:49	2:06:00	Canada	FIN
64950	244	Geoffrey Hyatt	M	M50-54	21	6:22:10	0:42:09	0:04:54	3:09:20	0:02:27	2:23:20	Canada	FIN
251353	245	Ben Minges	M	M25-29	16	6:22:29	0:37:34	0:08:16	3:30:30	0:04:22	2:01:47	United States	FIN
553193	246	Stephen Fessenden	M	M25-29	17	6:22:31	0:35:18	0:05:57	3:24:19	0:01:44	2:15:13	United States	FIN
277960	247	Anton Schamberger	M	M35-39	28	6:22:34	0:41:23	0:05:24	3:11:14	0:02:25	2:22:08	Canada	FIN
37537	248	Ryan Seeriram	M	M40-44	31	6:22:58	0:44:37	0:05:16	3:04:47	0:02:39	2:25:39	Canada	FIN
161653	249	Debbie Jackson	F	F55-59	3	6:22:59	0:40:07	0:05:05	3:13:38	0:04:13	2:19:56	Canada	FIN
449575	250	Benjamin Bradley	M	M30-34	30	6:23:05	0:40:38	0:04:48	3:07:36	0:02:28	2:27:35	United States	FIN
271605	251	Phillip Kriss	M	M55-59	19	6:23:37	0:42:27	0:04:53	2:56:14	0:02:27	2:37:36	United States	FIN
210046	252	Paul Mcgeehan	M	M40-44	32	6:24:07	0:35:58	0:11:14	3:07:47	0:03:14	2:25:54	United Kingdom	FIN
330943	253	Geoff Griffiths	M	M40-44	33	6:24:15	0:37:57	0:04:04	3:15:09	0:03:24	2:23:41	Canada	FIN
134066	254	Paul Myers	M	M60-64	5	6:24:41	0:33:31	0:04:47	3:16:25	0:01:46	2:28:12	United States	FIN
300519	255	Andrea L'Heureux	F	F30-34	21	6:25:05	0:35:40	0:03:51	3:06:58	0:01:46	2:36:50	United States	FIN
617065	256	Emma Crossman	F	F25-29	9	6:25:57	0:35:12	0:05:14	3:29:09	0:02:58	2:13:24	United States	FIN
134129	257	Paul Wilcox	M	M45-49	27	6:26:08	0:39:35	0:04:29	3:24:23	0:02:31	2:15:10	United States	FIN
617066	258	Anne Boisvert	F	F40-44	9	6:26:50	0:40:11	0:04:23	3:17:19	0:04:42	2:20:15	Canada	FIN
277852	259	Crystal Fyfe	F	F40-44	10	6:27:24	0:47:59	0:05:08	3:11:01	0:01:28	2:21:48	Canada	FIN
331269	260	Brandon Jung	M	M30-34	31	6:27:47	0:30:08	0:07:23			6:27:47	Canada	FIN
338670	261	Shea Mceachrane-Johnson	M	M30-34	32	6:27:47	0:44:21	0:07:14	3:15:44	0:03:51	2:16:37	Canada	FIN
302511	262	Angela Mcgonigle	F	F35-39	8	6:28:08	0:42:37	0:05:27	3:06:44	0:03:04	2:30:16	Canada	FIN
80292	263	Lori Gladstone	F	F45-49	13	6:28:16	0:39:03	0:08:43	3:27:33	0:03:14	2:09:43	United States	FIN
617067	264	Amelia Thorn	F	F30-34	22	6:29:35	0:35:24	0:04:45	3:19:32	0:02:26	2:27:28	Anguilla	FIN
431298	265	David Mcdougall	M	M35-39	29	6:29:57	0:37:01	0:04:46	3:16:17	0:03:06	2:28:47	United States	FIN
35640	266	Vicki Ferg	F	F40-44	11	6:30:00	0:41:05	0:04:47	3:23:50	0:02:11	2:18:07	Canada	FIN
331029	267	Derrick Stanbury	M	M45-49	28	6:30:01	0:39:05	0:05:34	3:24:14	0:04:32	2:16:36	Canada	FIN
617068	268	Michael Underell	M	M35-39	30	6:30:08	0:31:44	0:05:26	3:17:41	0:02:07	2:33:10	Canada	FIN
617069	269	Noah Witlin	M	M45-49	29	6:31:02	0:36:40	0:04:47	3:11:24	0:04:00	2:34:11	United States	FIN
278217	270	Robert Trirogoff	M	M35-39	31	6:31:25	0:39:15	0:05:14	3:10:58	0:02:46	2:33:12	Canada	FIN
331054	271	Marc Riese	M	M35-39	32	6:31:54	0:35:35	0:05:13	3:17:33	0:03:04	2:30:29	Germany	FIN
277824	272	Sarah Puddicombe	F	F40-44	12	6:32:11	0:39:06	0:05:08	3:27:53	0:02:33	2:17:31	Canada	FIN
398432	273	Johnna Davis	F	F50-54	10	6:32:28	0:54:09	0:06:20	3:20:10	0:03:03	2:08:46	United States	FIN
171098	274	Justin Steves	M	M40-44	34	6:32:29	0:49:27	0:05:33	3:23:45	0:01:55	2:11:49	United States	FIN
184771	275	Angel Serrato Solis	M	M30-34	33	6:33:11	0:40:16	0:06:40	3:27:04	0:03:13	2:15:58	Canada	FIN
370814	276	Katie Clifford	F	F50-54	11	6:33:12	0:29:27	0:04:32	3:24:26	0:03:04	2:31:43	United States	FIN
81267	277	Chris Manore	M	M60-64	6	6:34:20	0:32:53	0:04:18	3:23:21	0:02:55	2:30:53	Canada	FIN
234179	278	Andrea Aker	F	F30-34	23	6:34:33	0:43:47	0:04:53	3:23:24	0:03:33	2:18:56	United States	FIN
211303	279	Stephanie Lewis	F	F40-44	13	6:34:54	0:44:33	0:06:12	3:20:55	0:02:10	2:21:04	Canada	FIN
314685	280	Mariola Jarosz	F	F50-54	12	6:35:02	0:38:50	0:03:56	3:06:37	0:03:33	2:42:06	Canada	FIN
260112	281	Amy Swanson	F	F30-34	24	6:35:09	0:37:37	0:03:51	3:31:23	0:01:14	2:21:04	United States	FIN
260123	282	Jeanette Hoft	F	F50-54	13	6:35:11	0:30:52	0:04:32	3:37:36	0:02:43	2:19:28	Canada	FIN
607525	283	Kevin Hundsnurscher	M	M35-39	33	6:35:12	0:46:29	0:07:20	3:31:21	0:04:09	2:05:53	United States	FIN
617070	284	Ted Hahn	M	M30-34	34	6:35:48	0:40:04	0:08:20	3:21:06	0:05:09	2:21:09	United States	FIN
346163	285	Veronica Lee	F	F35-39	9	6:36:13	0:43:47	0:04:03	3:27:52	0:01:05	2:19:26	Taiwan	FIN
35439	286	Sarah Collison	F	F45-49	14	6:36:27	0:41:23	0:06:43	3:28:47	0:03:27	2:16:07	United States	FIN
350916	287	Katrina Cavaliere	F	F45-49	15	6:36:31	0:37:26	0:04:38	3:12:42	0:03:06	2:38:39	Canada	FIN
617071	288	James Achilles	M	M30-34	35	6:36:54	0:38:19	0:05:01	3:19:07	0:02:54	2:31:33	Canada	FIN
35679	289	Gord Bramfield	M	M45-49	30	6:37:23	0:39:36	0:05:29	3:20:08	0:02:41	2:29:29	Canada	FIN
617072	290	Brett Stephen	M	M18-24	6	6:37:39	0:55:59	0:05:00	3:20:58	0:02:52	2:12:50	Canada	FIN
35333	291	John Hooper	M	M25-29	18	6:37:50	0:41:06	0:04:58	3:17:20	0:02:51	2:31:35	Canada	FIN
155946	292	Margaret Valair	F	F55-59	4	6:38:12	0:38:22	0:06:03	3:26:12	0:01:14	2:26:21	Canada	FIN
35272	293	Anisa Mori	F	F30-34	25	6:38:25	0:34:40	0:08:54	3:16:49	0:05:55	2:32:07	Canada	FIN
617073	294	Sam Fenwick	M	M25-29	19	6:38:33	0:37:13	0:05:04	3:45:46	0:06:27	2:04:03	United States	FIN
134546	295	Matthew Cosar	M	M25-29	20	6:38:38	0:54:00	0:09:47	3:15:48	0:04:32	2:14:31	Canada	FIN
259978	296	Astra Underdown	F	F30-34	26	6:38:43	0:40:54	0:07:09	3:30:07	0:00:50	2:19:43	United States	FIN
277896	297	Brandon Underdown	M	M35-39	34	6:38:43	0:39:22	0:06:49	3:25:13	0:01:12	2:26:07	United States	FIN
184864	298	Kelsey Klaver	F	F30-34	27	6:38:48	0:43:51	0:05:35	3:30:09	0:02:50	2:16:23	Canada	FIN
232650	299	Ally Benoit	F	F35-39	10	6:39:20	0:48:09	0:05:01	3:18:44	0:01:57	2:25:29	United States	FIN
31921	300	Cullen Goodyear	F	F65-69	1	6:39:28	0:36:58	0:05:21	3:17:49	0:04:03	2:35:17	Canada	FIN
35451	301	Maeve Anderson	F	F18-24	3	6:39:55	0:37:38	0:04:05	3:28:42	0:02:02	2:27:28	United States	FIN
449656	302	Kim Van Bruggen	F	F50-54	14	6:40:16	0:33:19	0:04:37	3:25:10	0:02:07	2:35:03	Canada	FIN
480557	303	Ryan Lyle	M	M30-34	36	6:40:17	0:43:50	0:07:30	3:27:59	0:02:59	2:17:59	United States	FIN
556185	304	Tara Boucher	F	F40-44	14	6:40:31	0:37:12	0:07:13	3:34:36	0:04:34	2:16:56	United States	FIN
451600	305	David Ernst	M	M25-29	21	6:40:32	0:34:52	0:06:30	3:32:12	0:03:49	2:23:09	United States	FIN
278250	306	Katie Ceccarini	F	F30-34	28	6:40:53	1:02:02	0:03:39	3:21:01	0:02:43	2:11:28	United States	FIN
87916	307	Paul Swanson	M	M60-64	7	6:41:20	0:35:55	0:05:13	3:08:19	0:01:23	2:50:30	United States	FIN
35409	308	Jeff Day	M	M55-59	20	6:42:21	0:36:52	0:05:51	3:28:27	0:05:04	2:26:07	Canada	FIN
287301	309	Danelle Miller	F	F30-34	29	6:42:21	0:42:16	0:05:33	3:19:11	0:02:13	2:33:08	United States	FIN
201253	310	Garth Fuller	M	M65-69	2	6:42:32	0:40:41	0:04:46	3:16:59	0:03:50	2:36:16	Canada	FIN
617074	311	Paige Youzwa	F	F25-29	10	6:42:41	0:37:11	0:04:28	3:38:29	0:02:37	2:19:56	Canada	FIN
330997	312	Kris Duncan	M	M40-44	35	6:42:41	0:45:28	0:05:15	3:14:40	0:01:39	2:35:39	Canada	FIN
36054	313	Dina Altayeb	F	F45-49	16	6:42:49	0:44:22	0:05:17	3:25:04	0:02:48	2:25:18	Saudi Arabia	FIN
278305	314	Patrick Lou-Poy	M	M45-49	31	6:43:41	0:38:52	0:06:33	3:22:45	0:05:48	2:29:43	Canada	FIN
36116	315	Shauna Lou-Poy	F	F40-44	15	6:43:46	0:41:23	0:04:29	3:20:18	0:01:18	2:36:18	Canada	FIN
35774	316	Marc Chung	M	M45-49	32	6:43:46	0:37:51	0:06:08	3:25:52	0:04:58	2:28:57	United States	FIN
383469	317	Jeff Nelson	M	M30-34	37	6:44:59	0:41:26	0:04:46	3:29:19	0:01:38	2:27:50	United States	FIN
168318	318	Cindy Bahena	F	F25-29	11	6:45:43	0:49:35	0:05:18	3:28:51	0:02:58	2:19:01	United States	FIN
184875	319	Annie Arbenz	F	F30-34	30	6:45:43	0:45:47	0:04:26	3:35:21	0:03:10	2:16:59	United States	FIN
433134	320	Maren Hopkins	F	F18-24	4	6:47:06	0:39:45	0:04:58	3:34:05	0:02:09	2:26:09	United States	FIN
617075	321	Erin Hoess	F	F35-39	11	6:47:51	0:50:45	0:07:39	3:36:13	0:03:32	2:09:42	Canada	FIN
60578	322	Sandy Logan	F	F50-54	15	6:48:00	0:42:52	0:10:12	3:19:14	0:06:02	2:29:40	United States	FIN
617076	323	Kostyantyn Smishny	M	M30-34	38	6:49:00	0:56:59	0:06:26	3:36:31	0:03:55	2:05:09	Ukraine	FIN
617077	324	Gareth Maguire	M	M35-39	35	6:49:05	0:39:01	0:07:40	3:34:15	0:02:31	2:25:38	Ireland	FIN
350885	325	Tom Mcbride	M	M50-54	22	6:52:20	0:36:11	0:07:01	3:35:47	0:02:05	2:31:16	United States	FIN
449453	326	Megan Kelton	F	F40-44	16	6:52:24	0:38:40	0:08:00	3:31:22	0:03:09	2:31:13	United States	FIN
81716	327	Teresa Nicolson	F	F55-59	5	6:52:26	0:36:12	0:04:23	3:27:37	0:01:17	2:42:57	Canada	FIN
593979	328	Jennifer Derksen	F	F40-44	17	6:53:04	0:40:16	0:08:56	3:32:31	0:03:46	2:27:35	Canada	FIN
617078	329	John Bretschneider	M	M50-54	23	6:53:04	0:40:26	0:11:09	3:17:37	0:06:19	2:37:33	Canada	FIN
284677	330	Edward Raudez	M	M35-39	36	6:53:29	0:39:02	0:06:19	3:24:29	0:03:31	2:40:08	Nicaragua	FIN
35919	331	Davis Nguyen	M	M25-29	22	6:53:36	0:43:54	0:05:49	3:25:30	0:03:36	2:34:47	United States	FIN
210590	332	Jennifer Thompson	F	F40-44	18	6:53:48	0:39:08	0:04:18	3:21:55	0:02:08	2:46:19	United States	FIN
617079	333	Catherine Haufschild	F	F35-39	12	6:54:26	0:43:35	0:08:27	3:34:25	0:05:40	2:22:19	Canada	FIN
295421	334	Kerry Deputy	F	F55-59	6	6:54:37	0:37:36	0:05:32	3:33:48	0:01:51	2:35:50	United States	FIN
35379	335	Sarah Ugolini	F	F35-39	13	6:54:38	0:43:54	0:05:56	3:33:40	0:03:32	2:27:36	Canada	FIN
391364	336	Pascale Caouette	F	F40-44	19	6:54:43	0:40:21	0:06:46	3:37:54	0:01:35	2:28:07	Canada	FIN
420822	337	Peter Mckernan	M	M35-39	37	6:55:32	0:42:04	0:08:17	3:33:42	0:05:13	2:26:16	United States	FIN
133980	338	Cara Myers	F	F25-29	12	6:56:50	0:40:31	0:03:54	3:40:10	0:01:36	2:30:39	United States	FIN
182580	339	Michael Mayes	M	M55-59	21	6:57:37	0:34:16	0:08:08	3:28:48	0:04:47	2:41:38	United States	FIN
182541	340	Rose Lenser	F	F45-49	17	6:58:50	0:48:37	0:06:35	3:41:24	0:05:25	2:16:49	Canada	FIN
239655	341	Todd Codish	M	M55-59	22	6:58:52	0:37:31	0:07:34	3:16:47	0:04:30	2:52:30	United States	FIN
617080	342	Maria Hahn	F	F30-34	31	6:59:11	0:42:08	0:06:15	3:50:14	0:04:38	2:15:56	United States	FIN
502175	343	Djohara Halimaoui	F	F30-34	32	6:59:43	0:44:54	0:08:24	3:29:48	0:01:46	2:34:51	Belgium	FIN
35695	344	shelly henderson	F	F45-49	18	6:59:44	0:39:51	0:07:13	3:23:30	0:03:09	2:46:01	United States	FIN
504765	345	Kendra Auringer	F	F45-49	19	7:00:00	0:37:29	0:04:45	3:32:29	0:05:12	2:40:05	Canada	FIN
617081	346	David Butler	M	M45-49	33	7:01:45	0:47:16	0:07:33	3:40:04	0:05:49	2:21:03	Canada	FIN
234617	347	Adrian Santic	M	M40-44	36	7:02:17	1:00:39	0:08:20	3:20:47	0:04:09	2:28:22	United States	FIN
185191	348	Kelly Lerbekmo	F	F40-44	20	7:02:48	0:40:56	0:04:18	3:14:31	0:01:53	3:01:10	Canada	FIN
134140	349	Alan Black	M	M50-54	24	7:03:15	0:39:59	0:07:10	3:27:07	0:02:49	2:46:10	United States	FIN
371774	350	Kevin Cassady	M	M40-44	37	7:03:40	0:43:22	0:07:58	3:47:22	0:05:41	2:19:17	United States	FIN
35711	351	Rod Dueck	M	M60-64	8	7:04:58	0:55:18	0:06:29	3:21:51	0:02:57	2:38:23	Canada	FIN
234324	352	Kasia Talma	F	F40-44	21	7:06:12	0:34:59	0:04:03	3:23:21	0:01:28	3:02:21	Canada	FIN
102917	353	Marguerite Koh	F	F55-59	7	7:06:18	0:42:50	0:10:34	3:42:03	0:05:08	2:25:43	United States	FIN
260648	354	Deborah Drozda	F	F40-44	22	7:06:40	0:37:02	0:04:07	3:23:51	0:01:55	2:59:45	Canada	FIN
617082	355	Amy Burry	F	F45-49	20	7:06:48	0:44:32	0:05:40	3:48:28	0:01:58	2:26:10	United States	FIN
172961	356	Eric Grisotti	M	M40-44	38	7:07:22	0:36:27	0:08:30	3:20:45	0:03:36	2:58:04	United States	FIN
184890	357	Karina Meik	F	F40-44	23	7:07:27	0:46:51	0:05:26	3:38:15	0:03:36	2:33:19	Canada	FIN
260221	358	Tara Field	F	F45-49	21	7:07:30	0:39:32	0:06:50	3:45:03	0:02:49	2:33:16	Canada	FIN
144491	359	Bryer Tindell	F	F45-49	22	7:08:42	0:48:14	0:06:21	3:44:40	0:02:40	2:26:47	United States	FIN
234297	360	Mike Haenel	M	M50-54	25	7:09:31	0:43:12	0:06:50	3:34:07	0:04:10	2:41:12	United States	FIN
451711	361	Keri Zug	F	F30-34	33	7:09:34	0:40:56	0:08:53	3:41:24	0:04:27	2:33:54	United States	FIN
158572	362	Victor Avila	M	M65-69	3	7:10:24	0:42:29	0:04:45	3:26:43	0:02:26	2:54:01	United States	FIN
145007	363	Craig Shanklin	M	M60-64	9	7:10:28	0:42:07	0:11:26	3:30:03	0:03:58	2:42:54	United States	FIN
69792	364	Jose Salinas	M	M40-44	39	7:10:59	0:48:58	0:15:31	3:39:12	0:03:41	2:23:37	Mexico	FIN
617083	365	Rob Wilson	M	M25-29	23	7:13:51	0:51:24	0:05:23	3:52:03	0:03:18	2:21:43	United Kingdom	FIN
351013	366	Heather Noyes	F	F55-59	8	7:14:16	0:44:58	0:06:47	3:34:05	0:05:17	2:43:09	Canada	FIN
189603	367	Linda Davey	F	F40-44	24	7:14:28	0:47:49	0:04:51	3:40:26	0:01:43	2:39:39	Canada	FIN
128381	368	Corinna Medina	F	F35-39	14	7:14:29	1:01:44	0:08:50	3:46:44	0:03:18	2:13:53	United States	FIN
