ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d6fb69f4-2051-4a10-923e-d29669d46a5b	29	Cédric Pache	M	M30-34	6	9:21:02	1:03:49	0:04:32	5:00:31	0:05:02	3:07:08	CH	
264c2b74-d3f8-4923-979c-0a0d31827c34	30	Jerome Joussemet	M	MPRO	17	9:21:50	0:53:58	0:03:22	5:26:02	0:03:05	2:55:23	FR	
e10607b7-fc46-4e45-98b6-7100e879db4b	31	Luca Ruffinatti	M	M25-29	2	9:22:03	0:57:08	0:04:01	5:10:11	0:03:19	3:07:24	IT	
6bc868dc-bac1-4418-9c61-b67477463ca2	32	Tine Deckers	F	FPRO	1	9:22:04	0:57:36	0:03:10	5:05:03	0:02:46	3:13:29	BE	
2666bc2b-47b7-4696-9280-2b257e51c2d8	33	Peter Hein	M	M30-34	7	9:22:30	0:57:58	0:04:15	5:16:19	0:03:23	3:00:35	DE	
e4859a8a-84ae-45af-82ff-15f4eeac8624	34	Hodge Joshua	M	M25-29	3	9:24:01	1:00:59	0:04:28	5:12:48	0:03:20	3:02:26	DK	
4c420e90-71d2-41fa-bc20-48878751631b	35	Bartomeu Francesc Cirer Enseñat	M	M30-34	8	9:24:20	1:01:55	0:05:36	5:06:12	0:03:25	3:07:12	ES	
e73e6310-f7fb-4dd6-b865-b049cc8dd13e	36	Kris Vermeiren	M	M40-44	4	9:24:49	0:59:38	0:04:44	5:06:46	0:03:01	3:10:40	BE	
e18fdb06-5092-4466-bcd5-b19d6de1f600	37	Jordan Damman	M	M30-34	9	9:25:00	1:04:33	0:04:13	5:13:11	0:02:53	3:00:10	FR	
b7d3d691-46cd-46fd-8404-612d13023b5c	38	Michal Wojtylo	M	M30-34	10	9:25:03	0:59:42	0:03:56	5:08:18	0:02:39	3:10:28	Poland	
c8dcc796-fa07-4115-b03c-c09492de6283	39	Jochen Müller	M	M40-44	5	9:25:32	0:54:55	0:04:01	5:10:38	0:03:36	3:12:22	DE	
631dbdbf-865f-491c-aa38-30a0a5db6f68	40	Jo Hoff Nordskar	M	M25-29	4	9:26:27	1:10:48	0:06:28	4:56:30	0:03:51	3:08:50		
7756f287-3fa6-4308-b253-ee4f5a0b33f1	41	Paul Lunn	M	M40-44	6	9:28:02	1:01:47	0:03:46	5:11:49	0:02:45	3:07:55	GB	
17fca335-d99b-42d3-aa24-d3b8d971ca1c	42	Kenn Vercalsteren	M	M35-39	3	9:28:11	0:54:36	0:03:57	5:20:17	0:03:12	3:06:09		
93bfaa78-b85e-4625-830a-6d111814ed79	43	Odd Arne Engesæter	M	M35-39	4	9:28:40	1:20:24	0:06:57	5:00:56	0:03:41	2:56:42	NO	
bd18feab-6db5-46b9-9b04-7e3c2eba8938	44	Emma Bilham	F	FPRO	2	9:28:55	0:53:17	0:03:17	5:21:30	0:03:32	3:07:19	CHE	
6753eafe-3d84-4a95-9ed2-a1db85b7b78b	45	Elias Schipperges	M	M25-29	5	9:28:56	0:54:11	0:03:52	5:15:40	0:04:10	3:11:03	DE	
6be4b751-3779-4ad9-82c1-f96c1e1ea0bc	46	Hans Christian Tungesvik	M	M18-24	1	9:29:43	0:55:41	0:04:05	5:18:34	0:02:48	3:08:35	NO	
170aea27-b0b7-4069-87fb-7911f9bd4269	47	Stephane Reyes	M	M45-49	2	9:30:00	1:04:07	0:04:39	5:11:50	0:03:12	3:06:12	FR	
bb9a0932-ea05-4a41-a700-49089737179e	48	Martin Hauf	M	M35-39	5	9:30:09	1:06:57	0:05:15	5:18:12	0:02:42	2:57:03	DE	
038c11c6-316c-4e12-a693-043ef2995345	49	Nicolas Pertsinidis	M	M18-24	2	9:30:26	1:02:19	0:04:37	5:20:46	0:03:21	2:59:23		
027aabec-ea5c-4416-a433-1b3075851f1a	50	Eric Ridez	M	M50-54	1	9:30:40	0:58:23	0:04:12	5:08:39	0:07:30	3:11:56	FR	
7158d217-bc93-424d-811c-b0288f6429c1	51	Bram Deruyck	M	M35-39	6	9:30:44	0:55:01	0:04:14	5:17:51	0:03:39	3:09:59	BE	
df6c1c14-1015-4d24-8166-9204cdf06561	52	Antony Costes	M	MPRO	18	9:30:49	0:50:04	0:02:47	4:53:38	0:03:10	3:41:10	France	
576bd2b8-f53b-4229-94da-63603235f45f	53	Arnaud Edus	M	M35-39	7	9:30:51	0:56:49	0:04:13	5:17:28	0:03:29	3:08:52	FR	
efc2f26f-68a7-413b-a67b-ba71ae69b67e	54	Thomas Scheel	M	M35-39	8	9:31:08	1:03:20	0:04:16	5:11:08	0:03:09	3:09:15	DE	
5f8824b1-d7ed-4f41-99ed-4400d7cbf868	55	Nathan Miller	M	M35-39	9	9:31:27	0:58:29	0:04:03	5:23:00	0:03:15	3:02:40		
9c082525-5bd4-4b63-8171-0e4cfccb490a	56	Stefano Prandini	M	M30-34	11	9:32:43	0:57:04	0:05:43	5:14:38	0:03:11	3:12:07	IT	
4965cafa-3545-416a-9cdc-f1cf9d15899c	57	William John Newbery	M	M35-39	10	9:32:49	0:54:47	0:03:10	5:29:14	0:03:09	3:02:29	GB	
d0f3d908-3750-4487-a90a-c4867a2910c2	58	Benjamin Schmetz	M	M18-24	3	9:33:06	1:00:56	0:04:49	5:03:06	0:07:30	3:16:45	BE	
88b0c7b1-73c3-442c-8293-0cdfccbfaf2a	59	Jaryd De Mooij	M	M30-34	12	9:33:48	0:57:53	0:04:19	5:08:55	0:03:16	3:19:25	BE	
dd4df797-c8f3-48bb-880a-f47550ddf4ce	60	Julian David	M	M30-34	13	9:34:09	1:01:42	0:05:03	5:16:28	0:03:37	3:07:19	FR	
9804777a-1389-4b94-8292-b6944c854a94	61	Anders Oeen	M	M30-34	14	9:35:34	0:58:18	0:03:50	5:09:07	0:02:32	3:21:47	NO	
f3d94c27-209e-4233-beb5-ff65e925e881	62	Guillaume Crozet	M	M30-34	15	9:36:18	0:51:50	0:03:46	5:09:35	0:03:41	3:27:26	FR	
291c93fe-6937-4645-a298-81066ec9639b	63	Nathanael Fruchart	M	M35-39	11	9:36:19	0:55:13	0:05:36	5:08:01	0:03:13	3:24:16	FR	
5946e71b-cd6a-4f59-98af-9570b04b0016	64	Julian Eleouet	M	M25-29	6	9:36:33	0:56:23	0:04:30	5:21:06	0:03:11	3:11:23	FR	
271f101f-cd8b-4bb6-86ae-93e5b5b5121b	65	Rait Pallo	M	M40-44	7	9:36:42	1:07:01	0:04:54	5:12:25	0:03:46	3:08:36	EST	
5f171a92-8f31-4608-8928-6e1a11c84993	66	Emmanuel Chety	M	M35-39	12	9:37:14	1:02:22	0:05:15	5:16:47	0:03:06	3:09:44	FR	
912204ad-9d0e-428e-8623-5beb1ea8e2a0	67	Florent Rabany	M	M25-29	7	9:37:39	0:54:51	0:03:36	5:10:40	0:03:38	3:24:54	FR	
03e87111-98ea-4c60-a1e8-2f9516366767	68	Carlos Enrique Gonzalez	M	M40-44	8	9:38:22	1:06:06	0:05:10	5:31:26	0:04:11	2:51:29	ESP	
59682feb-1116-e511-9402-005056951bf1	69	Stijn Geuens	M	M25-29	8	9:38:38	1:06:22	0:05:42	5:28:17	0:03:14	2:55:03	BE	
b0025857-9f56-4294-8c89-09088db8e320	70	Chris Nicholls	M	M30-34	16	9:38:39	1:00:17	0:04:47	5:07:51	0:03:37	3:22:07	GBR	
cf79ce6c-0571-41f3-8cea-fd6e6be298be	71	Maksim Anfimov	M	M35-39	13	9:39:34	1:07:56	0:05:30	5:18:28	0:02:54	3:04:46	RU	
407f4048-b9c5-45b7-9f4c-1bbd48a9f387	72	Guillaume Icart	M	M30-34	17	9:39:37	0:59:28	0:03:59	5:09:21	0:03:29	3:23:20	FR	
d1ec9225-6834-4514-9667-2658574581aa	73	Jc Holzerny	M	M40-44	9	9:39:41	0:50:57	0:04:42	5:28:47	0:03:59	3:11:16	FR	
003f877b-c81e-47a0-91d6-552fd149f038	74	Francesco Melissano	M	M35-39	14	9:40:18	0:58:06	0:05:07	5:25:19	0:02:35	3:09:11	IT	
c8c851a5-4b81-40ba-ba95-4ce5c8b4d8d6	75	Manuel Berthelot	M	M40-44	10	9:40:18	1:00:04	0:03:28	5:25:10	0:02:42	3:08:54	FR	
7eb33df3-d6b2-4bc7-9669-e66b3df43f29	76	Maxime Picaut	M	M25-29	9	9:40:28	0:51:46	0:04:20	5:24:57	0:03:06	3:16:19	FR	
69cbeab2-801f-42f9-a39c-40359b2f9a00	77	Gabin Mantulet	M	M18-24	4	9:40:37	0:56:43	0:04:33	5:21:26	0:03:00	3:14:55	FR	
f0c4e716-a9ae-4e13-922b-65ac47288e97	78	JABEUR CEDRIC		M35-39	15	9:40:39	0:55:51	0:06:10	5:32:16	0:03:02	3:03:20		
0b18880a-c30f-48ba-830f-191ca8c26251	79	Fabien Taverne	M	M30-34	18	9:40:48	0:59:29	0:05:07	5:07:56	0:03:05	3:25:11	FR	
ae0e4b7b-b0f5-4d76-bb36-f011ab8afe8a	80	Devilliers Van Den Brink	M	M35-39	16	9:41:11	0:57:26	0:04:42	5:23:52	0:03:18	3:11:53	GB	
7c432840-5caa-427d-a76d-660800bcf429	81	Nielsen Michael	M	M45-49	3	9:41:24	1:10:42	0:05:44	5:11:51	0:03:39	3:09:28	DK	
78affada-38e6-460f-b662-db5b7f766f55	82	Bonnet Badille Philippe	M	M45-49	4	9:41:26	0:58:01	0:04:51	5:22:55	0:04:18	3:11:21	FR	
12864d35-fc53-48c1-91b4-23525b41b62d	83	Benjamin Proux	M	M35-39	17	9:41:54	0:57:15	0:04:09	5:21:12	0:02:49	3:16:29	FR	
53d44724-9b47-4288-9be3-0ccbfd4f5d1b	84	Anthony Ruotte	M	M40-44	11	9:42:30	1:02:36	0:04:20	5:16:55	0:03:32	3:15:07	FR	
12cdf4e4-1355-4422-aecb-6d1cb5ee0d84	85	Alex Roy Torner	M	M25-29	10	9:42:34	0:57:35	0:06:00	5:20:27	0:03:45	3:14:47	ES	
df4a56b3-6240-4a8b-8a16-db428fa3b44c	86	Simone Forlani	M	M40-44	12	9:42:37	0:58:54	0:04:26	5:10:13	0:03:15	3:25:49	IT	
15f78f3b-88e4-457a-9718-05bd8ab359ef	87	Jan Hedenskog Mårtensen	M	M40-44	13	9:43:45	1:05:30	0:06:25	5:18:24	0:04:01	3:09:25	DK	
3cab0335-0422-417e-91ba-afcfd64e7f50	88	Lorenzo Boeris	M	M30-34	19	9:44:42	0:57:38	0:05:22	5:19:01	0:02:42	3:19:59	IT	
e13ad2c8-061c-4a12-9d5e-753b64438b3a	89	Pascal Descamps	M	M40-44	14	9:44:58	0:59:15	0:04:16	5:19:45	0:03:10	3:18:32	FR	
25182fbf-b2e1-4dcf-b700-102120cf9e38	90	Jann Bruhn	M	M40-44	15	9:45:05	1:00:00	0:04:36	5:26:52	0:02:39	3:10:58	DK	
b751e099-a8e1-4089-bbed-b2cba26c73fb	91	Leanda Cave	F	FPRO	3	9:45:06	0:51:53	0:03:49	5:32:51	0:02:45	3:13:48	US	
4e726f11-4d3c-455a-b921-3200a019722a	92	Arnaud Nowe	M	M40-44	16	9:45:26	1:01:51	0:05:19	5:34:33	0:04:10	2:59:33	FR	
ce69ffbc-b2be-4be3-92fa-43601dc647e3	93	Vicent Ribera Plana	M	M40-44	17	9:45:27	1:10:49	0:05:03	5:27:09	0:02:47	2:59:39	ES	
c0ee7fd6-0c0f-4ddf-8e45-03ab39fc867e	94	Jerome Pulidori	M	M30-34	20	9:45:31	0:57:10	0:05:15	4:54:21	0:04:43	3:44:02	FR	
9c9e892a-c4ee-4055-9721-bd576d35109f	95	Leslie Miller	F	FPRO	4	9:45:38	0:57:38	0:04:05	5:35:17	0:02:56	3:05:42		
c7ea4fd4-76c9-4cd9-bb14-345fc0178333	96	Damien Boulanger	M	M30-34	21	9:45:38	1:00:09	0:03:59	5:16:25	0:03:01	3:22:04	MC	
fb726e85-480f-4919-b81d-218551ba1256	97	Zbysek Jaros	M	M40-44	18	9:45:44	1:00:06	0:03:32	5:07:41	0:03:23	3:31:02	CZ	
f9b39bee-0775-439a-b9a0-48b38b83455e	98	Linda Guinoiseau	F	F40-44	1	9:45:54	1:00:56	0:04:03	5:26:52	0:03:30	3:10:33	fra	
43fc0176-839f-4b82-8355-feb1ffecf965	99	Antti Piiroinen	M	M30-34	22	9:46:06	1:10:11	0:04:15	5:14:34	0:02:50	3:14:16	FI	
892b845a-19d8-43cc-8545-b7ba660a617b	100	Edoardo Bernaschi	M	M45-49	5	9:46:10	0:56:13	0:04:38	5:21:08	0:03:34	3:20:37	IT	
20ce4d85-c597-413a-9f83-ef08f48af0f8	101	Niclas Fagrell	M	M50-54	2	9:46:38	0:54:00	0:03:57	5:32:27	0:03:15	3:12:59	SE	
4f2d05ad-8d9d-447f-86b5-e4e1b716975e	102	Privacy_Request_1471375 Privacy_Request_1471375	M	M35-39	18	9:47:38	1:09:50	0:05:44	5:04:36	0:04:11	3:23:17	FR	
c94d1b98-8814-4fbc-87be-c0aa66126ebb	103	Guillaume Frison	M	M25-29	11	9:47:43	0:58:53	0:06:08	5:20:06	0:04:23	3:18:13	FR	
365bfbf4-c09d-4dc9-b094-66f53104b629	104	Ant Gritton	M	M25-29	12	9:47:48	0:57:03	0:03:54	5:23:16	0:04:12	3:19:23	GB	
5b9e9380-fa91-4a5e-9e73-3815b3265be6	105	Cedric Houot	M	M35-39	19	9:48:03	1:07:10	0:05:14	5:07:05	0:03:47	3:24:47	FR	
8091a8fd-79d0-4a74-bf67-988d0f78843e	106	Patrice Lilloni	M	M40-44	19	9:48:09	0:55:25	0:03:58	5:17:13	0:02:55	3:28:38	FR	
6cf4f362-911b-4296-bb2b-09bf6007efda	107	Luke Smith	M	M30-34	23	9:48:27	1:07:55	0:05:00	5:27:43	0:03:23	3:04:26	US	
1c24e7d2-2adf-4d2a-8a0e-129e0dcdad0a	108	Dennis Andersson	M	M25-29	13	9:48:49	0:58:18	0:04:06	5:10:12	0:03:03	3:33:10	SE	
9542b20f-0554-408f-81f4-230348ef366c	109	Robert Dominique	M	M45-49	6	9:48:57	1:02:40	0:03:53	5:25:52	0:02:58	3:13:34	FRA	
52bbfb69-8451-4548-bb09-7786a7f0a419	110	Vincent Dussart	M	M35-39	20	9:49:17	0:58:07	0:04:49	5:18:54	0:03:16	3:24:11	BE	
f9e3d23a-4494-4171-ae8f-ede241eedfe8	111	Stephane Ekindjian	M	M40-44	20	9:49:24	1:08:32	0:04:47	5:06:04	0:02:49	3:27:12	FR	
e0b7bcac-8406-4b0b-a3a1-a49b496e99d4	112	Olivier Maddens	M	M45-49	7	9:49:32	0:58:02	0:03:39	5:12:00	0:08:46	3:27:05		
53a04dc0-a4df-4261-913a-9e7589d27951	113	Julien Leper	M	M25-29	14	9:49:45	0:56:05	0:03:47	5:09:13	0:03:41	3:36:59	MC	
2d9d2347-764b-49fa-9ed6-74934f4b0346	114	Stéphanie Reymond	F	FPRO	5	9:49:53	1:05:12	0:05:07	5:26:57	0:03:18	3:09:19	FR	
af573609-28e6-44f4-bd90-6d255d0cf81f	115	DIDIEr DAMIEN	M	M40-44	21	9:49:58	1:02:29	0:04:00	5:25:34	0:02:14	3:15:41	FR	
e22f3bd4-411a-4134-8311-56fea25c8b0e	116	Chorier Julien	M	M35-39	21	9:50:05	1:20:34	0:05:53	5:14:53	0:03:54	3:04:51	FR	
8be43af1-fd53-492d-98af-1f801cf1ca00	117	James Middleditch	M	M45-49	8	9:50:30	1:05:55	0:04:13	5:23:35	0:03:33	3:13:14	SG	
187da00e-3f65-41e6-8df2-3bce6a8766b0	118	Matthew Shanks	M	MPRO	19	9:50:49	0:57:44	0:03:45	5:22:39	0:02:59	3:23:42	USA	
b42fa602-adb3-42c7-afb2-2a8458a3c642	119	Sylvain Collignon	M	M35-39	22	9:50:58	1:04:08	0:05:20	5:26:04	0:02:54	3:12:32	FR	
37b64afb-c745-4fe6-ae07-120b58f96141	120	Thierry Champousin	M	M50-54	3	9:51:03	1:00:22	0:04:46	5:07:00	0:03:51	3:35:04	FR	
7b423a4e-db77-4aa3-b2b0-90b4c04026c0	121	Frederic Octave	M	M35-39	23	9:51:06	0:58:05	0:04:13	5:15:49	0:03:36	3:29:23	FR	
a67462b5-abe2-4197-b40a-bfcfef62e2d8	122	Håvard Nordgård	M	M55-59	1	9:51:16	1:11:03	0:06:03	5:21:34	0:03:31	3:09:05	NO	
6697a84c-3b3a-4755-ad10-9412ab8d4bdf	123	Crstiano Todaro	M	M30-34	24	9:51:22	1:07:13	0:04:08	5:20:11	0:03:04	3:16:46	IT	
941b34c1-891c-44d7-8a78-6776cfa8a974	124	Paul Boussemart	M	M25-29	15	9:52:18	0:58:29	0:04:35	5:16:07	0:02:42	3:30:25	FR	
f634327e-13d4-443f-a783-ec8b98acf89c	125	David Descamps	M	M30-34	25	9:52:20	1:01:03	0:05:35	5:21:17	0:07:41	3:16:44	FR	
8573c02f-b541-4497-a601-db98ed9b2b39	126	Kate Comber	F	FPRO	6	9:52:29	0:51:55	0:03:45	5:33:14	0:03:09	3:20:26	GB	
4ea3cf1a-7404-48f9-882e-09f80afc4089	127	Emmanuel Beneat	M	M40-44	22	9:52:41	1:03:47	0:06:51	5:30:42	0:03:23	3:07:58	FR	
83202bc9-d2a6-4887-b22e-96f715aefa6d	128	Mathieu Bigaud	M	M35-39	24	9:53:32	0:57:06	0:04:12	5:23:42	0:03:31	3:25:01	FR	
c31d4f01-ba05-4073-920b-eaff1925b55c	129	Yann Payen	M	M40-44	23	9:53:45	1:07:11	0:06:23	5:14:01	0:04:31	3:21:39	MC	
5da6d27b-cd3c-4ca3-92af-cc1905ed987c	130	Julien SCHICK	M	M35-39	25	9:53:47	1:07:05	0:06:45	5:12:08	0:03:56	3:23:53	FR	
26e32d87-5230-43b7-ad75-3b6e227392c5	131	Julien Gadret	M	M40-44	24	9:53:50	0:57:55	0:03:41	5:28:36	0:02:48	3:20:50	FR	
a9fec282-7d28-4d5c-8a8c-7fe4042fcfe2	132	David Le Saux	M	M35-39	26	9:53:53	1:05:06	0:04:45	5:23:50	0:02:11	3:18:01		
a87b16c1-eeae-4504-ada3-0ea5200d4d4d	133	Karen Thibodeau	F	FPRO	7	9:54:05	0:53:18	0:03:49	5:41:24	0:03:12	3:12:22	CA	
51ca2618-8c18-49b8-88a1-58097e3b7b0c	134	Christophe Iacovou	M	M30-34	26	9:54:17	0:53:55	0:03:52	5:32:54	0:03:38	3:19:58	FR	
6e8dc8f5-2bc7-4d66-8485-35f7a9d80c6c	135	Antoni PÉREZ COMAS	M	M35-39	27	9:54:22	1:05:33	0:05:40	5:26:09	0:04:23	3:12:37	ES	
22d0387e-6586-40f7-8380-e04a460a154f	136	Pascal Aublet	M	M45-49	9	9:54:27	1:07:00	0:07:11	5:28:39	0:03:46	3:07:51	FR	
662a3dde-b5ce-4ee2-b232-77b9b6a83890	137	Harrison Belfield	M	M25-29	16	9:54:31	1:04:26	0:04:40	5:30:21	0:03:52	3:11:12	GB	
eb97da70-7a21-4dd9-9674-ea741f0434a3	138	Even Chiodera	M	M40-44	25	9:54:54	1:16:54	0:06:33	4:57:47	0:03:23	3:30:17	NO	
0565a80a-6467-4a6b-985f-533b9670d68c	139	Gilles Rubio	M	M35-39	28	9:55:20	1:14:35	0:05:06	5:19:20	0:04:06	3:12:13	FR	
cfe67151-adf0-48f9-af0e-54242b4a411b	140	Lars Peter Bloch Pedersen	M	M35-39	29	9:55:50	0:59:10	0:05:03	5:33:33	0:03:29	3:14:35	DK	
45a9ecac-2f34-43cd-9ec6-647e1914501d	141	Vojtech Kacena	M	M35-39	30	9:55:51	1:14:51	0:05:08	5:23:03	0:04:15	3:08:34	CZ	
91c2f495-d30c-406f-8ced-5e613eebf63e	142	Manu Sarrazln	M	M40-44	26	9:55:54	1:06:51	0:05:06	5:29:44	0:03:35	3:10:38	FR	
549be83d-baa8-4657-84f7-447934e362d6	143	Eduard Prat I Prat	M	M45-49	10	9:55:58	1:02:16	0:05:13	5:14:39	0:03:19	3:30:31	ES	
451c68db-401c-4d9e-8473-3a077be5c383	144	Julien Rizzotto	M	M35-39	31	9:56:07	1:07:45	0:08:13	5:27:08	0:05:33	3:07:28	France	
2af0d25a-5bd4-4fa8-9d47-66e99ac8644b	145	Morten Buskov	M	M40-44	27	9:56:13	1:07:24	0:04:06	5:40:36	0:03:26	3:00:41	DK	
9e48188a-c465-4b80-a853-45f885944f96	146	Jean-Michel Simar	M	M50-54	4	9:56:20	0:59:13	0:05:44	5:18:24	0:03:54	3:29:05	BE	
a4b0983b-8e28-49b5-81b8-c2f110d195ef	147	Philippe Santato	M	M50-54	5	9:56:23	1:08:29	0:06:40	5:15:24	0:05:02	3:20:48	FR	
a58ba9ba-f554-47ea-8a92-22b6b3c8402c	148	Alexandre Frosini	M	M30-34	27	9:56:32	0:57:39	0:03:35	5:23:28	0:03:12	3:28:38	FR	
43a455e5-4bc5-445c-90fa-a8bc085fe7bd	149	Sylvain Prouet	M	M30-34	28	9:56:38	1:06:44	0:04:31	5:21:51	0:03:36	3:19:56	FR	
54968ddb-2198-4311-a6ad-5761d8633f13	150	Anthony Philippon	M	M25-29	17	9:56:40	1:01:40	0:03:53	5:31:33	0:03:22	3:16:12	FR	
8fa1f575-9b6a-430b-9bfe-c4b36eb65d78	151	Tom Jansen	M	M35-39	32	9:56:58	1:00:21	0:04:14	5:38:29	0:03:24	3:10:30	BE	
f07f0c40-abfd-4bc2-88ac-9cb9ead07b25	152	Renaud Leblanc	M	M30-34	29	9:57:03	1:02:23	0:04:54	5:33:41	0:03:43	3:12:22	BE	
32f2d58d-4d7a-4fcf-977d-bea5b94758b0	153	Melvin Da Costa	M	M25-29	18	9:57:20	0:51:49	0:05:05	5:32:35	0:06:30	3:21:21	FR	
ee6084eb-80e8-4a78-b7a9-c1fe77a25961	154	Gonzague Fontaine	M	M30-34	30	9:57:22	1:04:15	0:06:25	5:18:58	0:03:22	3:24:22	FR	
dc4c03bf-a56d-4e6d-88d6-35883d4f55a9	155	Eric Yvars	M	M45-49	11	9:57:25	1:02:11	0:06:30	5:33:59	0:03:38	3:11:07	FR	
d70a304f-5cb5-476a-9919-3af16054ba52	156	Sébastien Jacquet	M	M30-34	31	9:57:56	1:02:38	0:04:19	5:22:10	0:04:42	3:24:07	FR	
97defad5-0fdb-413c-a8fe-74ca7b99d43b	157	Frank Wöhrle	M	M40-44	28	9:57:58	1:04:39	0:04:38	5:21:56	0:03:14	3:23:31	DE	
3e5e2609-47f8-4a9f-8933-6b30d6c864fa	158	Wilfried Cirette	M	M40-44	29	9:58:05	0:58:00	0:05:53	5:17:17	0:04:45	3:32:10	FR	
