総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
21	56	鈴木 吉昭	男	東京都	2:24:08	0:23:27	21	1:14:53	32	1:40:47	21	0:41:51	25	19		40-44歳男	6
22	14	松本 文佳	女	佐賀県	2:24:22	0:22:13	12	1:18:25	71	1:42:30	26	0:40:29	20		3	25-29歳女	
23	12	吉野 功哉	男	埼玉県	2:25:02	0:25:42	51	1:13:33	24	1:41:05	22	0:42:26	28	20		50-54歳男	1
24	4	梅田 裕也	男	沖縄県	2:25:10	0:19:32	1	1:17:58	63	1:40:29	19	0:42:43	31	21		35-39歳男	4
25	54	太田 暁也	男	東京都	2:26:53	0:21:53	10	1:17:42	60	1:41:43	24	0:43:23	45	22		45-49歳男	2
26	42	平木 康孝	男	東京都	2:26:54	0:22:30	13	1:17:39	56	1:42:34	27	0:42:44	32	23		35-39歳男	5
27	60	赤嶺 一夫	男	福岡県	2:28:48	0:26:19	60	1:14:12	26	1:43:08	29	0:43:49	48	24		50-54歳男	2
28	33	中島 優	男	沖縄県	2:29:31	0:26:44	69	1:16:04	38	1:45:52	42	0:41:37	23	25		40-44歳男	7
29	58	中島 秀彰	男	東京都	2:30:27	0:28:35	123	1:14:15	27	1:45:23	39	0:43:20	43	26		55-59歳男	1
30	8	加来 奈津子	女	東京都	2:30:36	0:23:29	23	1:21:56	134	1:47:35	55	0:41:26	22		4	35-39歳女	1
31	131	小島 一朗	男	京都府	2:32:04	0:27:27	85	1:15:48	37	1:46:13	46	0:43:50	49	27		60-64歳男	1
32	219	大田 泰正	男	広島県	2:32:24	0:26:47	70	1:13:56	25	1:44:36	34	0:45:39	70	28		55-59歳男	2
33	132	龍頭 正浩	男	福岡県	2:32:27	0:29:09	136	1:09:28	6	1:42:47	28	0:47:37	111	29		50-54歳男	3
34	88	森永 幸希	男	沖縄県	2:32:42	0:27:16	80	1:18:39	81	1:49:06	67	0:41:42	24	30		40-44歳男	8
35	82	山川 雅之	男	東京都	2:32:55	0:25:59	56	1:16:22	39	1:44:53	36	0:46:00	76	31		55-59歳男	3
36	35	富崎 義明	男	沖縄県	2:33:11	0:25:16	46	1:20:44	112	1:48:37	63	0:43:03	39	32		55-59歳男	4
37	158	青木 悟史	男	神奈川県	2:33:21	0:24:44	39	1:21:19	119	1:48:18	60	0:42:49	35	33		45-49歳男	3
38	401	HUTCHINSON NATHANIEL	男	東京都	2:33:29	0:26:59	75	1:17:32	53	1:48:34	62	0:42:49	34	34		35-39歳男	6
39	64	森芳 柾博	男	学連	2:33:33	0:25:10	45	1:18:15	66	1:45:41	40	0:46:18	84	35		20-24歳男	1
40	213	西田 恵一	男	神奈川県	2:33:45	0:28:09	104	1:17:05	46	1:49:08	68	0:42:16	26	36		35-39歳男	7
41	118	野田 泰史	男	京都府	2:33:46	0:25:58	55	1:18:19	70	1:47:14	54	0:44:43	56	37		60-64歳男	2
42	273	boisson antoine charles	男	東京都	2:33:52	0:28:27	117	1:15:02	33	1:46:39	50	0:45:22	62	38		45-49歳男	4
43	136	倉岡 圭	男	福岡県	2:33:53	0:29:31	147	1:12:48	21	1:46:30	48	0:44:28	55	39		40-44歳男	9
44	86	大石 一郎	男	沖縄県	2:33:54	0:26:07	58	1:15:27	35	1:44:43	35	0:46:55	98	40		50-54歳男	4
45	239	香川 昌規	男	東京都	2:33:55	0:31:41	222	1:12:52	22	1:47:39	56	0:44:02	50	41		50-54歳男	5
46	178	高武 康介	男	愛知県	2:33:59	0:28:54	131	1:17:04	45	1:48:24	61	0:43:12	42	42		45-49歳男	5
47	46	岩渕 祥司	男	愛知県	2:34:01	0:24:37	37	1:10:38	12	1:37:53	15	0:53:51	257	43		45-49歳男	6
48	154	福村 望	男	神奈川県	2:34:18	0:25:35	49	1:20:06	101	1:48:12	57	0:44:16	51	44		30-34歳男	5
49	107	丸岡 正和	男	大阪府	2:34:24	0:28:36	124	1:14:15	28	1:45:42	41	0:46:47	96	45		45-49歳男	7
50	187	西尾 純二	男	大阪府	2:34:27	0:28:09	103	1:17:13	49	1:48:12	58	0:44:23	53	46		45-49歳男	8
51	52	山田 宏一	男	東京都	2:34:30	0:22:59	18	1:17:40	58	1:43:26	31	0:48:47	135	47		45-49歳男	9
52	148	圓井 愼一郎	男	大阪府	2:34:46	0:26:23	62	1:17:20	50	1:47:01	53	0:45:35	68	48		45-49歳男	10
53	89	齋藤 巧也	男	神奈川県	2:35:03	0:26:29	65	1:17:41	59	1:46:45	52	0:45:34	67	49		35-39歳男	8
54	425	成毛 崇	男	千葉県	2:35:26	0:29:11	137	1:16:41	41	1:49:45	72	0:43:48	47	50		40-44歳男	10
55	29	松尾 勝己	男	東京都	2:36:23	0:24:44	40	1:17:47	61	1:45:08	37	0:48:42	132	51		50-54歳男	6
56	6	阿部 知史	男	沖縄県	2:36:25	0:29:15	138	1:22:14	143	1:54:18	107	0:40:28	18	52		50-54歳男	7
57	119	亀田 行康	男	福岡県	2:36:28	0:31:00	195	1:16:37	40	1:51:41	90	0:42:24	27	53		45-49歳男	11
58	156	小林 勇二	男	東京都	2:36:49	0:30:50	189	1:12:12	17	1:46:32	49	0:48:16	117	54		40-44歳男	11
59	53	田中 康志	男	東京都	2:37:08	0:25:26	47	1:18:17	69	1:46:45	51	0:47:42	113	55		45-49歳男	12
60	111	上田 晃嗣	男	大阪府	2:37:10	0:24:29	34	1:19:25	91	1:46:12	45	0:49:05	138	56		55-59歳男	5
61	41	浅香 聡	男	東京都	2:37:30	0:23:22	20	1:19:28	95	1:45:20	38	0:49:32	154	57		40-44歳男	12
62	142	山内 晴貴	男	佐賀県	2:37:35	0:24:57	42	1:18:06	65	1:46:16	47	0:48:57	136	58		25-29歳男	3
63	220	小松 尚人	男	沖縄県	2:37:40	0:28:19	112	1:18:29	76	1:49:21	70	0:46:25	85	59		50-54歳男	8
64	192	大城 範久	男	京都府	2:37:43	0:26:01	57	1:17:02	43	1:46:00	43	0:49:52	165	60		45-49歳男	13
65	191	隅田 一徳	男	大阪府	2:38:17	0:24:24	32	1:16:58	42	1:43:29	32	0:53:10	240	61		40-44歳男	13
66	3	松本 華奈	女	島根県	2:38:49	0:25:42	50	1:24:00	179	1:52:03	93	0:45:11	59		5	45-49歳女	1
67	244	坂本 恭一	男	東京都	2:38:51	0:27:02	76	1:15:46	36	1:46:10	44	0:50:43	178	62		35-39歳男	9
68	98	孫崎 虹奈	女	神奈川県	2:38:59	0:24:40	38	1:22:10	140	1:49:18	69	0:47:38	112		6	25-29歳女	1
69	228	増渕 直季	男	東京都	2:39:00	0:30:39	181	1:18:27	73	1:52:28	95	0:42:48	33	63		30-34歳男	6
70	87	向笠 征裕	男	東京都	2:39:02	0:24:20	30	1:15:10	34	1:42:27	25	0:53:25	245	64		50-54歳男	9
71	245	植村 輝	男	学連	2:39:15	0:36:20	453	1:12:39	20	1:51:16	87	0:44:48	57	65		20-24歳男	2
72	498	太田 祐介	男	岐阜県	2:39:23	0:34:27	359	1:18:31	77	1:57:31	152	0:39:45	14	66		35-39歳男	10
73	57	山中 俊輔	男	大阪府	2:39:37	0:26:29	64	1:14:51	31	1:43:40	33	0:54:09	262	67		35-39歳男	11
74	247	西田 英樹	男	滋賀県	2:39:59	0:28:07	101	1:18:55	82	1:50:51	82	0:47:09	101	68		50-54歳男	10
75	310	粂原 法子	女	東京都	2:40:23	0:29:43	153	1:18:38	80	1:51:14	85	0:47:19	105		7	35-39歳女	2
76	442	藤城 健	男	愛知県	2:40:33	0:34:23	354	1:19:07	87	1:56:52	142	0:41:20	21	69		60-64歳男	3
77	215	野田 慎一朗	男	福岡県	2:40:42	0:27:50	93	1:19:02	85	1:50:45	80	0:46:38	91	70		45-49歳男	14
78	130	佐藤 優光	男	神奈川県	2:41:07	0:30:09	165	1:20:24	106	1:53:44	104	0:45:37	69	71		25-29歳男	4
79	44	森 陽平	男	沖縄県	2:41:20	0:29:17	141	1:18:28	74	1:50:39	79	0:48:41	131	72		35-39歳男	12
80	166	岸本 哲嘉	男	京都府	2:41:20	0:25:08	44	1:21:34	125	1:49:23	71	0:49:34	158	73		60-64歳男	4
81	324	中村 太郎	男	千葉県	2:41:20	0:30:15	168	1:14:49	30	1:48:46	64	0:48:38	130	74		45-49歳男	15
82	258	河原 郁生	男	奈良県	2:41:35	0:31:12	207	1:20:42	110	1:55:58	127	0:42:36	30	75		45-49歳男	16
83	127	長岡 光雄	男	群馬県	2:41:57	0:29:57	160	1:22:14	142	1:55:33	121	0:43:25	46	76		50-54歳男	11
84	396	平野 博明	男	三重県	2:42:00	0:28:19	113	1:20:03	99	1:50:59	83	0:48:31	126	77		50-54歳男	12
85	254	渡辺 哲夫	男	千葉県	2:42:05	0:31:54	234	1:17:55	62	1:54:27	111	0:45:18	60	78		45-49歳男	17
86	20	藤井 政和	男	東京都	2:42:15	0:30:05	164	1:22:06	139	1:54:43	112	0:45:43	73	79		40-44歳男	14
87	653	太田 滋	男	東京都	2:42:16	0:31:02	199	1:21:36	126	1:56:14	134	0:43:22	44	80		45-49歳男	18
88	560	浅川 大道	男	群馬県	2:42:57	0:31:21	209	1:19:27	93	1:54:05	106	0:46:29	88	81		45-49歳男	19
89	78	古家 政吉	男	東京都	2:43:01	0:27:21	84	1:21:07	115	1:51:27	88	0:49:24	150	82		50-54歳男	13
90	222	山元 賢次郎	男	東京都	2:43:11	0:29:16	140	1:21:48	129	1:54:21	108	0:46:51	97	83		35-39歳男	13
91	170	須崎 とも	女	東京都	2:43:17	0:31:25	211	1:20:09	103	1:54:22	109	0:46:59	100		8	35-39歳女	3
92	224	石田 太平	男	東京都	2:43:28	0:29:28	143	1:21:25	120	1:53:49	105	0:47:13	104	84		45-49歳男	20
93	204	新田 克也	男	東京都	2:43:42	0:28:49	130	1:19:28	96	1:51:53	92	0:48:18	118	85		55-59歳男	6
94	143	松山 義範	男	沖縄県	2:43:49	0:34:47	377	1:18:59	84	1:57:07	147	0:44:53	58	86		45-49歳男	21
95	109	須藤 弘	男	神奈川県	2:43:58	0:26:54	74	1:18:33	79	1:48:59	65	0:52:52	232	87		35-39歳男	14
96	175	阿部 拓希	男	東京都	2:44:20	0:34:14	346	1:18:16	68	1:55:21	117	0:46:36	90	88		25-29歳男	5
97	68	西川 達夫	男	愛知県	2:44:20	0:26:35	66	1:23:32	171	1:53:33	100	0:48:32	127	89		55-59歳男	7
98	36	山下 和秀	男	沖縄県	2:44:28	0:25:55	53	1:21:45	127	1:51:16	86	0:50:26	169	90		40-44歳男	15
99	85	奥田 拓夢	男	沖縄県	2:44:35	0:26:53	73	1:18:56	83	1:50:03	74	0:52:35	225	91		18-19歳男	1
100	248	山田 隆広	男	東京都	2:44:39	0:26:20	61	1:27:25	254	1:56:30	138	0:45:28	64	92		50-54歳男	14
101	28	ADELIMA ERNESTO	男	神奈川県	2:44:41	0:30:35	179	1:18:29	75	1:53:33	99	0:48:35	129	93		60-64歳男	5
102	125	久保 拓也	男	沖縄県	2:44:54	0:28:21	114	1:27:30	257	1:59:42	182	0:42:56	36	94		45-49歳男	22
103	214	中川 尚幸	男	沖縄県	2:44:55	0:30:50	190	1:21:51	130	1:56:15	135	0:46:41	93	95		35-39歳男	15
104	201	白井 稔	男	大阪府	2:44:56	0:26:52	72	1:19:38	97	1:49:55	73	0:52:29	224	96		50-54歳男	15
105	281	成戸 和広	男	東京都	2:45:07	0:28:24	116	1:20:09	104	1:52:21	94	0:49:18	146	97		55-59歳男	8
106	174	松井 洋子	女	東京都	2:45:27	0:29:45	155	1:21:01	114	1:53:36	102	0:49:33	156		9	55-59歳女	1
107	241	吉村 栄三	男	愛知県	2:45:46	0:31:34	219	1:20:41	109	1:56:12	133	0:46:39	92	98		40-44歳男	16
108	153	品川 貴子	女	佐賀県	2:46:00	0:28:34	120	1:23:46	174	1:55:41	124	0:47:52	114		10	45-49歳女	2
109	49	小栗 梓	女	愛知県	2:46:03	0:22:58	17	1:26:56	242	1:53:04	97	0:50:42	175		11	20-24歳女	1
110	875	坂村 哲也	男	東京都	2:46:16	0:35:30	414	1:17:35	54	1:58:07	164	0:45:41	71	99		50-54歳男	16
111	269	朱通 滝太郎	男	埼玉県	2:46:33	0:29:07	134	1:22:50	155	1:56:52	141	0:46:42	94	100		40-44歳男	17
112	117	森 雅裕	男	東京都	2:46:34	0:27:06	77	1:24:10	182	1:54:52	113	0:49:47	162	101		55-59歳男	9
113	431	清水 辰浩	男	沖縄県	2:46:39	0:31:11	206	1:21:31	123	1:56:55	144	0:45:33	66	102		35-39歳男	16
114	549	坪井 光穂	女	埼玉県	2:46:41	0:31:32	216	1:23:10	163	1:59:14	178	0:44:24	54		12	30-34歳女	1
115	5	小山 豊	男	沖縄県	2:46:41	0:22:47	15	1:22:52	157	1:48:18	59	0:56:13	309	103		45-49歳男	23
116	622	伊地 裕磨	男	沖縄県	2:46:50	0:28:10	105	1:18:26	72	1:51:41	91	0:52:23	222	104		30-34歳男	7
117	467	高瀬 喜久	男	愛知県	2:47:06	0:32:45	277	1:20:38	108	1:57:32	153	0:47:21	107	105		60-64歳男	6
118	359	池上 一貴	男	沖縄県	2:47:07	0:29:45	154	1:26:39	235	1:59:10	176	0:46:12	83	106		25-29歳男	6
119	63	近藤 功一	男	沖縄県	2:47:15	0:32:27	255	1:21:46	128	1:57:12	149	0:47:31	109	107		40-44歳男	18
120	140	下村 康文	男	東京都	2:47:17	0:30:15	169	1:22:24	144	1:57:19	150	0:47:13	103	108		35-39歳男	17
121	772	中村 光平	男	沖縄県	2:47:24	0:34:40	368	1:17:29	52	1:57:37	155	0:46:07	79	109		30-34歳男	8
122	379	蓼沼 嘉宏	男	東京都	2:47:25	0:32:45	275	1:19:46	98	1:57:42	158	0:47:10	102	110		55-59歳男	10
123	305	林 摩耶	女	香川県	2:47:35	0:28:37	125	1:18:31	78	1:51:34	89	0:52:28	223		13	35-39歳女	4
124	232	岸本 恵樹	男	沖縄県	2:47:36	0:32:36	265	1:23:25	168	1:58:52	173	0:46:29	87	111		40-44歳男	19
125	103	萩原 文子	女	神奈川県	2:47:49	0:27:12	79	1:26:40	236	1:56:22	137	0:49:12	144		14	55-59歳女	2
126	209	池井 晴美	女	大阪府	2:47:56	0:29:34	149	1:22:48	153	1:55:59	128	0:49:17	145		15	40-44歳女	1
127	488	佐々木 健	男	大阪府	2:48:06	0:29:16	139	1:17:37	55	1:50:32	77	0:54:03	260	112		50-54歳男	17
128	102	ｸﾞﾘｱｰ とも	女	東京都	2:48:08	0:24:21	31	1:22:28	147	1:50:37	78	0:53:22	243		16	25-29歳女	2
129	369	片山 隆	男	山口県	2:48:10	0:29:32	148	1:22:00	136	1:55:22	118	0:50:47	184	113		65-69歳男	1
130	40	棚網 宏之	男	東京都	2:48:10	0:22:07	11	1:25:27	209	1:50:21	76	0:54:53	280	114		35-39歳男	18
131	296	高橋 侑子	女	東京都	2:48:17	0:33:34	305	1:18:02	64	1:55:33	122	0:48:20	120		17	35-39歳女	5
132	151	円尾 敦子	女	兵庫県	2:48:46	0:27:19	82	1:20:03	100	1:50:19	75	0:55:44	301		18	45-49歳女	3
133	291	山内 誠治	男	東京都	2:48:48	0:32:11	244	1:25:03	204	2:00:19	188	0:46:11	82	115		50-54歳男	18
134	605	鈴木 茂之	男	静岡県	2:49:09	0:30:18	171	1:20:43	111	1:55:14	115	0:50:42	176	116		55-59歳男	11
135	243	芳賀 守	男	千葉県	2:49:25	0:31:38	220	1:29:58	312	2:04:43	244	0:43:02	38	117		35-39歳男	19
136	886	市場 裕樹	男	千葉県	2:49:40	0:34:50	381	1:20:13	105	2:00:23	190	0:46:43	95	118		45-49歳男	24
137	231	高橋 怜央奈	男	東京都	2:49:43	0:33:05	290	1:19:28	94	1:57:25	151	0:49:56	167	119		30-34歳男	9
138	84	小宅 錬	男	秋田県	2:49:55	0:28:16	110	1:24:40	196	1:56:01	129	0:51:42	201	120		65-69歳男	2
139	238	廣津 伸泰	男	大阪府	2:50:13	0:29:28	144	1:22:58	159	1:56:15	136	0:51:39	198	121		50-54歳男	19
140	133	石川 哲夫	男	沖縄県	2:50:24	0:28:35	122	1:22:25	145	1:55:13	114	0:51:34	195	122		50-54歳男	20
141	25	入江 紘子	女	沖縄県	2:50:30	0:22:40	14	1:31:25	344	1:56:35	139	0:51:42	202		19	30-34歳女	2
142	121	中村 薫	男	東京都	2:50:49	0:32:29	259	1:21:17	118	1:57:43	159	0:49:33	157	123		55-59歳男	12
143	757	三浦 直大	男	神奈川県	2:50:51	0:29:30	145	1:23:51	175	1:57:51	162	0:50:35	171	124		45-49歳男	25
144	567	内山 洋介	男	沖縄県	2:50:56	0:32:34	263	1:19:19	89	1:56:49	140	0:51:48	203	125		40-44歳男	20
145	74	桐生 悠平	男	沖縄県	2:51:01	0:27:45	91	1:25:52	222	1:58:21	167	0:49:42	159	126		40-44歳男	21
146	61	新垣 健司	男	沖縄県	2:51:26	0:28:23	115	1:24:59	202	1:57:45	161	0:51:19	193	127		45-49歳男	26
147	346	小田 大作	男	沖縄県	2:51:28	0:34:23	353	1:19:09	88	1:56:06	130	0:53:38	249	128		35-39歳男	20
148	556	室屋 剛	男	鹿児島県	2:51:32	0:34:09	338	1:24:30	190	2:03:42	220	0:44:18	52	129		55-59歳男	13
149	417	谷口 洋	男	兵庫県	2:51:32	0:30:10	166	1:26:18	233	2:01:18	199	0:47:21	108	130		50-54歳男	21
150	139	岡原 陽二	男	千葉県	2:51:37	0:30:03	162	1:17:03	44	1:50:47	81	0:57:10	325	131		35-39歳男	21
151	194	岡本 太郎	男	東京都	2:51:38	0:28:13	108	1:24:38	195	1:55:57	126	0:52:03	208	132		35-39歳男	22
152	436	北留 克俊	男	石川県	2:51:58	0:32:18	248	1:20:28	107	1:57:59	163	0:50:35	174	133		45-49歳男	27
153	233	松田 尚也	男	京都府	2:52:04	0:27:39	89	1:23:11	164	1:54:23	110	0:53:43	251	134		65-69歳男	3
154	252	boisson edithpaule mathilde	女	東京都	2:52:06	0:27:56	97	1:26:01	227	1:57:00	146	0:52:56	236		20	45-49歳女	4
155	397	水木 篤志	男	神奈川県	2:52:16	0:33:22	296	1:22:48	154	2:00:28	191	0:49:51	163	135		40-44歳男	22
156	360	三東 高志	男	沖縄県	2:52:22	0:31:27	212	1:23:35	172	1:59:03	175	0:51:15	189	136		55-59歳男	14
157	700	下村 杏美	女	東京都	2:52:27	0:34:10	340	1:24:48	199	2:04:10	234	0:46:05	77		21	30-34歳女	3
158	626	木俣 武紀	男	滋賀県	2:52:27	0:30:26	175	1:22:11	141	1:56:07	131	0:52:54	235	137		45-49歳男	28
159	83	揖場 裕	男	兵庫県	2:52:28	0:27:53	94	1:24:22	186	1:55:32	120	0:54:20	269	138		70-74歳男	1
160	437	竹迫 実	男	千葉県	2:52:34	0:27:31	86	1:26:54	239	1:58:41	171	0:50:46	183	139		55-59歳男	15
161	159	平野 龍一	男	東京都	2:52:43	0:28:43	128	1:25:47	220	1:58:25	168	0:50:43	179	140		50-54歳男	22
162	380	古山 清人	男	神奈川県	2:52:45	0:31:43	225	1:22:59	160	1:57:39	156	0:52:42	228	141		45-49歳男	29
163	265	石田 雅彦	男	東京都	2:53:18	0:30:53	191	1:24:52	200	2:00:42	193	0:49:09	141	142		50-54歳男	23
164	205	亀井 浩	男	大分県	2:53:28	0:28:12	106	1:24:32	192	1:55:42	125	0:55:41	300	143		50-54歳男	24
165	418	古谷 仁	男	山口県	2:53:32	0:35:25	409	1:21:10	116	2:00:54	194	0:49:53	166	144		50-54歳男	25
166	384	植田 正敬	男	熊本県	2:53:38	0:31:04	202	1:27:52	263	2:02:39	213	0:48:22	121	145		50-54歳男	26
167	200	礒谷 幸始	男	千葉県	2:53:40	0:28:42	127	1:23:30	170	1:55:27	119	0:54:59	284	146		40-44歳男	23
168	620	上地 弘起	男	東京都	2:53:50	0:36:00	435	1:28:40	285	2:09:06	306	0:42:30	29	147		30-34歳男	10
169	631	城戸 純	男	福岡県	2:53:51	0:32:24	252	1:23:19	166	2:01:05	198	0:49:23	149	148		50-54歳男	27
170	624	唐司 寿一	男	東京都	2:54:21	0:33:51	321	1:27:25	255	2:05:14	253	0:46:08	80	149		45-49歳男	30
171	39	沼田 豊治	男	愛知県	2:54:41	0:24:17	28	1:25:06	205	1:55:19	116	0:55:39	299	150		45-49歳男	31
172	181	lenihan chris	男	神奈川県	2:54:42	0:31:01	198	1:17:05	47	1:51:14	84	1:00:36	408	151		40-44歳男	24
173	138	櫻井 秀樹	男	愛知県	2:54:43	0:24:10	26	1:25:23	208	1:52:49	96	0:59:36	388	152		35-39歳男	23
174	490	明里 貴弘	男	大阪府	2:55:04	0:34:50	384	1:20:09	102	1:59:12	177	0:53:22	244	153		55-59歳男	16
175	189	杉戸 俊一	男	大阪府	2:55:07	0:31:39	221	1:28:15	277	2:03:00	214	0:49:45	160	154		35-39歳男	24
176	433	富山 健太	男	沖縄県	2:55:08	0:34:56	388	1:21:31	124	2:00:05	186	0:52:42	226	155		50-54歳男	28
177	259	後藤 太郎	男	沖縄県	2:55:09	0:31:33	218	1:22:51	156	2:00:13	187	0:51:18	192	156		50-54歳男	29
178	779	長谷川 翔	男	神奈川県	2:55:13	0:33:57	329	1:28:32	281	2:07:22	281	0:45:52	74	157		30-34歳男	11
179	638	鈴木 紗穂	女	東京都	2:55:33	0:34:59	391	1:27:41	259	2:09:37	309	0:43:09	40		22	35-39歳女	6
180	853	今村 意仁	男	滋賀県	2:55:33	0:37:24	493	1:22:43	151	2:04:34	242	0:47:20	106	158		60-64歳男	7
181	577	真貝 雄一郎	男	東京都	2:55:33	0:31:06	204	1:21:10	117	1:58:17	166	0:53:48	253	159		30-34歳男	12
182	842	鈴木 諭	男	東京都	2:55:39	0:34:26	358	1:23:17	165	2:03:30	217	0:49:03	137	160		40-44歳男	25
183	290	大迫 基弘	男	福岡県	2:55:53	0:34:20	351	1:22:03	138	2:01:43	203	0:51:15	188	161		40-44歳男	26
184	469	平良 慎吾	男	沖縄県	2:55:53	0:42:14	637	1:19:05	86	2:05:48	262	0:46:35	89	162		30-34歳男	13
185	210	伊藤 亜紀子	女	東京都	2:55:55	0:31:51	230	1:21:52	131	1:58:27	169	0:54:12	263		23	45-49歳女	5
186	260	江村 豊和	男	沖縄県	2:55:57	0:24:57	43	1:17:39	57	1:49:05	66	1:03:03	459	163		45-49歳男	32
187	308	黒羽 美登里	女	東京都	2:56:06	0:33:02	287	1:28:14	275	2:05:41	259	0:48:27	124		24	55-59歳女	3
188	179	川崎 潔	男	大阪府	2:56:07	0:30:53	192	1:27:20	251	2:02:19	210	0:50:43	177	164		65-69歳男	4
189	365	吉野 公貴	男	東京都	2:56:11	0:32:13	245	1:28:38	283	2:05:11	249	0:48:46	134	165		40-44歳男	27
190	123	里見 憲一	男	東京都	2:56:12	0:27:45	90	1:32:04	362	2:05:14	252	0:48:34	128	166		40-44歳男	28
191	195	日下部 朋久	男	千葉県	2:56:14	0:27:47	92	1:28:18	278	1:59:51	184	0:53:41	250	167		55-59歳男	17
192	873	堀中 浩介	男	東京都	2:56:14	0:34:25	355	1:24:41	197	2:03:51	226	0:49:52	164	168		45-49歳男	33
193	66	加藤 知子	女	東京都	2:56:20	0:28:00	99	1:32:19	370	2:04:10	231	0:49:31	153		25	50-54歳女	1
194	465	高岡 稔	男	東京都	2:56:27	0:35:12	400	1:25:03	203	2:06:43	270	0:45:43	72	169		40-44歳男	29
195	405	二木 明彦	男	東京都	2:56:31	0:36:59	480	1:27:04	246	2:07:59	293	0:45:26	63	170		60-64歳男	8
196	208	中軽米 恵子	女	埼玉県	2:56:34	0:31:02	200	1:30:54	339	2:05:11	248	0:48:30	125		26	55-59歳女	4
197	453	野口 英紀	男	香川県	2:56:34	0:32:07	241	1:22:29	148	2:01:48	205	0:49:29	152	171		50-54歳男	30
198	128	伊藤 たけし	男	東京都	2:56:37	0:36:12	446	1:22:27	146	2:04:42	243	0:48:12	116	172		60-64歳男	9
199	618	﨑山 友揮	男	和歌山県	2:56:38	0:37:52	514	1:19:25	90	2:01:26	201	0:51:39	199	173		40-44歳男	30
200	339	佐久田 和穂	男	沖縄県	2:56:40	0:30:49	188	1:21:28	121	2:01:04	197	0:50:43	181	174		45-49歳男	34
201	183	萩生田 康治	男	神奈川県	2:56:42	0:33:54	324	1:25:41	214	2:05:29	258	0:48:00	115	175		45-49歳男	35
202	288	平島 徹朗	男	神奈川県	2:56:42	0:28:17	111	1:29:08	291	2:03:52	227	0:48:22	122	176		45-49歳男	36
