順位	氏名	№	年齢	総合記録	スイム	バイク	ラン	順位表示
95	河村 恵里	262	42	2:04:03	0:33:06	1:07:00	0:23:57	40歳代1位
96	日暮 泰広	160	40	2:04:24	0:25:50	1:02:23	0:36:11	
97	川﨑 健太	118	30	2:04:31	0:36:36	1:02:27	0:25:28	
98	玉田 徹	107	27	2:04:39	0:27:26	1:06:46	0:30:27	
99	井本 浩史	93	38	2:05:07	0:30:35	1:07:43	0:26:49	
100	矢部 宰文	92	63	2:05:10	0:26:52	1:07:33	0:30:45	
101	辻川 雅	145	48	2:05:12	0:29:22	1:06:30	0:29:20	
102	渡部 康	81	31	2:05:20	0:33:44	1:06:26	0:25:10	
103	森尾 悦和	6	58	2:05:59	0:27:43	1:11:03	0:27:13	
104	大根田 康雄	102	39	2:06:02	0:30:32	1:12:48	0:22:42	
105	寳山 直史	40	41	2:06:10	0:29:57	1:10:01	0:26:12	
106	福島 健夫	177	43	2:06:15	0:27:15	1:04:12	0:34:48	
107	水巻 宏之	98	49	2:07:03	0:35:53	1:11:43	0:19:27	
108	吉田 悠	35	59	2:07:04	0:29:10	1:03:14	0:34:40	
109	西川 元裕	115	55	2:07:06	0:34:53	1:04:54	0:27:19	
110	井上 義昭	44	43	2:07:08	0:34:07	1:07:29	0:25:32	
111	林崎 美紀	255	45	2:07:10	0:25:52	1:11:13	0:30:05	
112	菊永 拓馬	138	34	2:07:25	0:32:18	1:05:15	0:29:52	
113	城内 彰	52	48	2:07:36	0:25:24	1:10:16	0:31:56	
114	藤田 崇史	111	35	2:07:56	0:31:23	1:06:45	0:29:48	
115	池田 尚美	257	55	2:08:25	0:30:33	1:10:48	0:27:04	50歳代1位
116	松島 諒汰	157	26	2:08:27	0:22:51	1:05:16	0:40:20	
117	甲村 亜紀子	251	50	2:08:40	0:36:45	1:02:32	0:29:23	
118	中山 工	82	55	2:08:56	0:32:49	1:09:53	0:26:14	
119	鈴木 孝治	119	57	2:09:03	0:26:56	1:11:03	0:31:04	
120	大島 伸彦	83	47	2:09:08	0:30:01	1:10:33	0:28:34	
121	児玉 浩仁	1	56	2:09:19	0:33:04	1:12:13	0:24:02	
122	最明 康浩	137	53	2:09:22	0:33:51	1:06:16	0:29:15	
123	小林 好	266	48	2:10:03	0:28:29	1:11:28	0:30:06	
124	中野 治	202	56	2:10:15	0:33:09	1:07:59	0:29:07	
125	北川 賢介	69	28	2:10:32	0:33:40	1:05:55	0:30:57	
126	景山 智紀	206	49	2:11:02	0:33:49	1:11:24	0:25:49	
127	福岡 秀夫	10	67	2:11:11	0:26:16	1:09:04	0:35:51	
128	高崎 友輔	140	26	2:11:17	0:31:29	1:08:35	0:31:13	
129	木村 紘規	70	36	2:11:20	0:33:15	1:06:42	0:31:23	
130	森岡 伸夫	123	42	2:11:31	0:32:23	1:10:13	0:28:55	
131	水野 高博	191	42	2:11:38	0:34:19	1:07:59	0:29:20	
132	古川 武司	59	48	2:12:02	0:33:32	1:13:13	0:25:17	
133	中村 光則	188	59	2:12:16	0:30:25	1:11:36	0:30:15	
134	高橋 和宏	73	58	2:12:23	0:33:46	1:07:53	0:30:44	
135	福岡 拓弥	25	34	2:12:35	0:32:16	1:11:58	0:28:21	
136	吉川 亜美	256	27	2:12:36	0:32:18	1:13:26	0:26:52	
137	藤原 万有美	267	39	2:12:45	0:30:29	1:11:26	0:30:50	30歳代1位
138	林 太久郎	68	42	2:12:48	0:32:29	1:10:43	0:29:36	
139	松井 渉	133	43	2:12:51	0:34:11	1:10:35	0:28:05	
140	平松 徳善	94	52	2:12:54	0:33:17	1:07:08	0:32:29	
141	村上 智則	193	61	2:12:54	0:33:26	1:08:37	0:30:51	
142	原 聖雅	106	70	2:13:40	0:28:41	1:13:23	0:31:36	70歳以上2位
143	尼崎 佳三	199	70	2:14:23	0:30:12	1:17:34	0:26:37	70歳以上3位
144	野場 尚	2	67	2:14:44	0:28:33	1:16:24	0:29:47	
145	浦和 寛	99	43	2:14:58	0:29:34	1:12:44	0:32:40	
146	三戸 隆成	164	25	2:15:01	0:25:09	1:08:22	0:41:30	
147	中村 裕二郎	51	35	2:15:33	0:28:36	1:09:03	0:37:54	
148	谷川 祐太	170	26	2:16:35	0:31:17	1:11:55	0:33:23	
149	中條 昌彦	173	64	2:16:53	0:31:16	1:11:44	0:33:53	
150	野村 悠吏	97	31	2:16:56	0:33:28	1:10:42	0:32:46	
151	三木 学	13	71	2:17:13	0:30:20	1:13:40	0:33:13	
152	村上 妙子	254	56	2:17:19	0:31:56	1:11:55	0:33:28	
153	後藤 寛勝	101	52	2:17:26	0:32:38	1:02:25	0:42:23	
154	村上 裕之	116	45	2:18:10	0:32:27	1:13:45	0:31:58	
155	辻本 正一	196	64	2:19:01	0:39:28	1:06:56	0:32:37	
156	松内 美幸	263	44	2:19:16	0:32:21	1:14:27	0:32:28	
157	新 貞彦	114	60	2:19:20	0:32:20	1:12:20	0:34:40	
158	戸部 貴文	5	42	2:19:23	0:43:41	1:11:37	0:24:05	
159	笠原 健志	105	28	2:19:27	0:33:35	1:17:33	0:28:19	
160	畠中 登	48	58	2:20:03	0:32:42	1:11:56	0:35:25	
161	貴治 優眞	26	33	2:20:20	0:43:24	1:09:05	0:27:51	
162	川口 祐哉	182	44	2:20:24	0:37:55	1:09:42	0:32:47	
163	行森 裕	78	38	2:20:34	0:32:43	1:17:07	0:30:44	
164	武縄 和弘	149	50	2:20:54	0:31:16	1:13:21	0:36:17	
165	上田 敦士	127	46	2:20:54	0:42:42	1:08:59	0:29:13	
166	岡田 光司	139	52	2:21:45	0:40:30	1:07:35	0:33:40	
167	武野 未央	258	43	2:22:32	0:32:44	1:14:49	0:34:59	
168	高砂 賢一	126	42	2:22:53	0:44:54	1:07:23	0:30:36	
169	大佐古 一徳	180	43	2:23:05	0:33:24	1:22:24	0:27:17	
170	冨本 愛浩	95	22	2:23:20	0:39:11	1:20:48	0:23:21	
171	田場 靖宏	135	57	2:23:32	0:33:37	1:13:25	0:36:30	
172	大北 義晴	176	24	2:24:30	0:47:36	1:02:30	0:34:24	
173	坪井 政樹	62	41	2:25:41	0:36:53	1:15:18	0:33:30	
174	大西 主浩	108	47	2:27:03	0:32:14	1:11:45	0:43:04	
175	加納 秀樹	179	62	2:27:11	0:39:54	1:19:22	0:27:55	
176	平岡 浩二	198	52	2:27:45	0:28:24	1:22:40	0:36:41	
177	吉田 伸司	134	48	2:28:02	0:38:43	1:13:35	0:35:44	
178	村山 裕昭	146	52	2:29:43	0:32:48	1:20:31	0:36:24	
179	矢野 良	174	30	2:31:18	0:31:52	1:22:17	0:37:09	
180	中村 太一	64	44	2:31:59	0:38:39	1:16:56	0:36:24	
181	岩本 泰秀	189	44	2:32:26	0:36:57	1:21:09	0:34:20	
182	庄盛 博文	33	61	2:34:05	0:42:51	1:18:14	0:33:00	
183	深坂 健太郎	22	67	2:34:32	0:25:43	1:21:47	0:47:02	
184	森 彩翔	201	25	2:34:47	0:28:27	1:21:15	0:45:05	
185	平尾 有佳	265	55	2:34:48	0:41:38	1:16:18	0:36:52	
186	大久保 純哉	67	49	2:34:51	0:38:26	1:15:09	0:41:16	
187	坂東 靖也	165	29	2:36:09	0:38:08	1:21:04	0:36:57	
188	蔭山 和英	194	58	2:36:34	0:45:07	1:20:38	0:30:49	
189	宮本 忠広	88	64	2:37:32	0:32:10	1:18:01	0:47:21	
190	兼先 利明	91	56	2:37:53	0:43:38	1:18:53	0:35:22	
191	松岡 直幹	32	52	2:38:12	0:32:02	1:06:24	0:59:46	
192	中野 航	124	45	2:39:26	0:23:56	1:24:39	0:50:51	
193	高藤 秀司	192	62	2:40:01	0:38:13	1:17:22	0:44:26	
194	西郷 傑	8	52	2:40:24	0:26:18	1:23:30	0:50:36	
195	中村 逸男	34	75	2:40:36	0:33:14	1:21:20	0:46:02	
196	民野 剛郎	147	35	2:41:41	0:44:19	1:16:33	0:40:49	
197	大原 崇	110	54	2:43:03	0:40:12	1:20:10	0:42:41	
198	先山 惠司	75	67	2:44:32	0:32:06	1:36:32	0:35:54	
199	里見 貞二	132	70	2:46:29	0:35:07	1:26:47	0:44:35	
200	坪井 英樹	47	65	2:53:30	0:40:05	1:23:56	0:49:29	
