順位	氏名	№	年齢	総合記録	スイム	バイク	ラン	順位表示
96	福島 健夫	177	43	2:06:15	0:27:15	1:04:12	0:34:48	
97	水巻 宏之	98	49	2:07:03	0:35:53	1:11:43	0:19:27	
98	吉田 悠	35	59	2:07:04	0:29:10	1:03:14	0:34:40	
99	西川 元裕	115	55	2:07:06	0:34:53	1:04:54	0:27:19	
100	井上 義昭	44	43	2:07:08	0:34:07	1:07:29	0:25:32	
101	菊永 拓馬	138	34	2:07:25	0:32:18	1:05:15	0:29:52	
102	城内 彰	52	48	2:07:36	0:25:24	1:10:16	0:31:56	
103	藤田 崇史	111	35	2:07:56	0:31:23	1:06:45	0:29:48	
104	松島 諒汰	157	26	2:08:27	0:22:51	1:05:16	0:40:20	
105	中山 工	82	55	2:08:56	0:32:49	1:09:53	0:26:14	
106	鈴木 孝治	119	57	2:09:03	0:26:56	1:11:03	0:31:04	
107	大島 伸彦	83	47	2:09:08	0:30:01	1:10:33	0:28:34	
108	児玉 浩仁	1	56	2:09:19	0:33:04	1:12:13	0:24:02	
109	最明 康浩	137	53	2:09:22	0:33:51	1:06:16	0:29:15	
110	中野 治	202	56	2:10:15	0:33:09	1:07:59	0:29:07	
111	北川 賢介	69	28	2:10:32	0:33:40	1:05:55	0:30:57	
112	景山 智紀	206	49	2:11:02	0:33:49	1:11:24	0:25:49	
113	福岡 秀夫	10	67	2:11:11	0:26:16	1:09:04	0:35:51	
114	高崎 友輔	140	26	2:11:17	0:31:29	1:08:35	0:31:13	
115	木村 紘規	70	36	2:11:20	0:33:15	1:06:42	0:31:23	
116	森岡 伸夫	123	42	2:11:31	0:32:23	1:10:13	0:28:55	
117	水野 高博	191	42	2:11:38	0:34:19	1:07:59	0:29:20	
118	古川 武司	59	48	2:12:02	0:33:32	1:13:13	0:25:17	
119	中村 光則	188	59	2:12:16	0:30:25	1:11:36	0:30:15	
120	高橋 和宏	73	58	2:12:23	0:33:46	1:07:53	0:30:44	
121	福岡 拓弥	25	34	2:12:35	0:32:16	1:11:58	0:28:21	
122	林 太久郎	68	42	2:12:48	0:32:29	1:10:43	0:29:36	
123	松井 渉	133	43	2:12:51	0:34:11	1:10:35	0:28:05	
124	平松 徳善	94	52	2:12:54	0:33:17	1:07:08	0:32:29	
125	村上 智則	193	61	2:12:54	0:33:26	1:08:37	0:30:51	
126	原 聖雅	106	70	2:13:40	0:28:41	1:13:23	0:31:36	70歳以上2位
127	尼崎 佳三	199	70	2:14:23	0:30:12	1:17:34	0:26:37	70歳以上3位
128	野場 尚	2	67	2:14:44	0:28:33	1:16:24	0:29:47	
129	浦和 寛	99	43	2:14:58	0:29:34	1:12:44	0:32:40	
130	三戸 隆成	164	25	2:15:01	0:25:09	1:08:22	0:41:30	
131	中村 裕二郎	51	35	2:15:33	0:28:36	1:09:03	0:37:54	
132	谷川 祐太	170	26	2:16:35	0:31:17	1:11:55	0:33:23	
133	中條 昌彦	173	64	2:16:53	0:31:16	1:11:44	0:33:53	
134	野村 悠吏	97	31	2:16:56	0:33:28	1:10:42	0:32:46	
135	三木 学	13	71	2:17:13	0:30:20	1:13:40	0:33:13	
136	後藤 寛勝	101	52	2:17:26	0:32:38	1:02:25	0:42:23	
137	村上 裕之	116	45	2:18:10	0:32:27	1:13:45	0:31:58	
138	辻本 正一	196	64	2:19:01	0:39:28	1:06:56	0:32:37	
139	新 貞彦	114	60	2:19:20	0:32:20	1:12:20	0:34:40	
140	戸部 貴文	5	42	2:19:23	0:43:41	1:11:37	0:24:05	
141	笠原 健志	105	28	2:19:27	0:33:35	1:17:33	0:28:19	
142	畠中 登	48	58	2:20:03	0:32:42	1:11:56	0:35:25	
143	貴治 優眞	26	33	2:20:20	0:43:24	1:09:05	0:27:51	
144	川口 祐哉	182	44	2:20:24	0:37:55	1:09:42	0:32:47	
145	行森 裕	78	38	2:20:34	0:32:43	1:17:07	0:30:44	
146	武縄 和弘	149	50	2:20:54	0:31:16	1:13:21	0:36:17	
147	上田 敦士	127	46	2:20:54	0:42:42	1:08:59	0:29:13	
148	岡田 光司	139	52	2:21:45	0:40:30	1:07:35	0:33:40	
149	高砂 賢一	126	42	2:22:53	0:44:54	1:07:23	0:30:36	
150	大佐古 一徳	180	43	2:23:05	0:33:24	1:22:24	0:27:17	
151	冨本 愛浩	95	22	2:23:20	0:39:11	1:20:48	0:23:21	
152	田場 靖宏	135	57	2:23:32	0:33:37	1:13:25	0:36:30	
153	大北 義晴	176	24	2:24:30	0:47:36	1:02:30	0:34:24	
154	坪井 政樹	62	41	2:25:41	0:36:53	1:15:18	0:33:30	
155	大西 主浩	108	47	2:27:03	0:32:14	1:11:45	0:43:04	
156	加納 秀樹	179	62	2:27:11	0:39:54	1:19:22	0:27:55	
157	平岡 浩二	198	52	2:27:45	0:28:24	1:22:40	0:36:41	
158	吉田 伸司	134	48	2:28:02	0:38:43	1:13:35	0:35:44	
159	村山 裕昭	146	52	2:29:43	0:32:48	1:20:31	0:36:24	
160	矢野 良	174	30	2:31:18	0:31:52	1:22:17	0:37:09	
161	中村 太一	64	44	2:31:59	0:38:39	1:16:56	0:36:24	
162	岩本 泰秀	189	44	2:32:26	0:36:57	1:21:09	0:34:20	
163	庄盛 博文	33	61	2:34:05	0:42:51	1:18:14	0:33:00	
164	深坂 健太郎	22	67	2:34:32	0:25:43	1:21:47	0:47:02	
165	森 彩翔	201	25	2:34:47	0:28:27	1:21:15	0:45:05	
166	大久保 純哉	67	49	2:34:51	0:38:26	1:15:09	0:41:16	
167	坂東 靖也	165	29	2:36:09	0:38:08	1:21:04	0:36:57	
168	蔭山 和英	194	58	2:36:34	0:45:07	1:20:38	0:30:49	
169	宮本 忠広	88	64	2:37:32	0:32:10	1:18:01	0:47:21	
170	兼先 利明	91	56	2:37:53	0:43:38	1:18:53	0:35:22	
171	松岡 直幹	32	52	2:38:12	0:32:02	1:06:24	0:59:46	
172	中野 航	124	45	2:39:26	0:23:56	1:24:39	0:50:51	
173	高藤 秀司	192	62	2:40:01	0:38:13	1:17:22	0:44:26	
174	西郷 傑	8	52	2:40:24	0:26:18	1:23:30	0:50:36	
175	中村 逸男	34	75	2:40:36	0:33:14	1:21:20	0:46:02	
176	民野 剛郎	147	35	2:41:41	0:44:19	1:16:33	0:40:49	
177	大原 崇	110	54	2:43:03	0:40:12	1:20:10	0:42:41	
178	先山 惠司	75	67	2:44:32	0:32:06	1:36:32	0:35:54	
179	里見 貞二	132	70	2:46:29	0:35:07	1:26:47	0:44:35	
180	坪井 英樹	47	65	2:53:30	0:40:05	1:23:56	0:49:29	
順位	氏名	ナンバー	年齢	総合記録	スイム	バイク	ラン	順位表示
1	柳川 花緒	270	20	1:41:44	0:17:58	0:59:18	0:24:28	総合1位
2	梅野 朋恵	268	40	1:44:39	0:22:21	0:58:18	0:24:00	総合2位
3	山田 真希	269	27	1:46:37	0:21:14	1:03:30	0:21:53	総合3位
4	冨永 ﾊｲｼﾞ	271	20	1:48:59	0:18:17	1:04:43	0:25:59	総合4位
5	鍛治 由圭里	264	31	1:55:06	0:27:13	1:03:40	0:24:13	総合5位
6	中井 順子	259	52	1:56:00	0:20:06	1:09:33	0:26:21	総合6位
7	北村 潮音	252	25	1:56:41	0:20:12	1:08:27	0:28:02	総合7位
8	長谷川 奈美	253	50	1:57:08	0:23:30	1:08:51	0:24:47	総合8位
9	山崎 真穂	261	29	1:59:51	0:19:32	1:07:16	0:33:03	29歳以下1位
10	河村 恵里	262	42	2:04:03	0:33:06	1:07:00	0:23:57	40歳代1位
11	林崎 美紀	255	45	2:07:10	0:25:52	1:11:13	0:30:05	
12	池田 尚美	257	55	2:08:25	0:30:33	1:10:48	0:27:04	50歳代1位
13	甲村 亜紀子	251	50	2:08:40	0:36:45	1:02:32	0:29:23	
14	小林 好	266	48	2:10:03	0:28:29	1:11:28	0:30:06	
15	吉川 亜美	256	27	2:12:36	0:32:18	1:13:26	0:26:52	
16	藤原 万有美	267	39	2:12:45	0:30:29	1:11:26	0:30:50	30歳代1位
17	村上 妙子	254	56	2:17:19	0:31:56	1:11:55	0:33:28	
18	松内 美幸	263	44	2:19:16	0:32:21	1:14:27	0:32:28	
19	武野 未央	258	43	2:22:32	0:32:44	1:14:49	0:34:59	
20	平尾 有佳	265	55	2:34:48	0:41:38	1:16:18	0:36:52	
順位	氏名	ナンバー	年齢	総合記録	スイム	バイク	ラン	順位表示
1	川井 啓佑	496	19	2:17:48	0:24:41	1:08:54	0:44:13	総合1位
2	池川 辰哉	409	37	2:22:41	0:33:42	1:06:01	0:42:58	総合2位
3	島田 鏡平	482	28	2:23:48	0:28:38	1:10:26	0:44:44	総合3位
4	城阪 佳佑	464	39	2:27:33	0:27:41	1:10:22	0:49:30	総合4位
5	中西 聖	456	54	2:29:38	0:28:50	1:14:38	0:46:10	総合5位
6	惣川 塁	378	43	2:35:33	0:30:39	1:17:43	0:47:11	総合6位
7	鈴木 達也	501	26	2:39:58	0:29:03	1:16:05	0:54:50	総合7位
8	伊藤 広太	307	38	2:40:15	0:31:28	1:18:00	0:50:47	総合8位
9	後藤 至徳	422	30	2:41:08	0:35:37	1:17:53	0:47:38	30歳代1位
10	谷本 博紀	452	30	2:42:46	0:34:07	1:21:26	0:47:13	30歳代2位
11	三根 康嗣	321	48	2:45:08	0:37:38	1:13:27	0:54:03	40歳代1位
12	西出 唯都	439	23	2:46:08	0:26:48	1:18:33	1:00:47	秒29歳以下1位
13	村上 尚駿	359	31	2:46:55	0:28:40	1:20:40	0:57:35	30歳代3位
14	濱田 伸一郎	421	40	2:48:12	0:39:43	1:10:36	0:57:53	40歳代2位
15	東海林 知希	499	21	2:49:06	0:28:24	1:25:40	0:55:02	29歳以下2位
16	出口 凱也	384	20	2:49:10	0:39:48	1:15:05	0:54:17	29歳以下3位
17	羽生 敬	320	33	2:49:26	0:26:50	1:20:49	1:01:47	
18	森 大舗	357	38	2:51:56	0:36:53	1:18:41	0:56:22	
19	木本 翔	405	28	2:52:48	0:31:31	1:21:14	1:00:03	
20	巽 善彦	503	46	2:52:51	0:34:03	1:19:14	0:59:34	40歳代3位
21	長井 良佑	514	40	2:52:57	0:37:54	1:22:31	0:52:32	
22	足立 文武	459	46	2:53:20	0:36:16	1:29:44	0:47:20	
23	瀬戸 大地	349	42	2:53:27	0:42:49	1:23:09	0:47:29	
24	竹内 章雄	510	50	2:54:11	0:31:11	1:21:10	1:01:50	秒50歳代1位
25	前田 邦男	411	54	2:54:21	0:44:13	1:16:26	0:53:42	50歳代2位
26	籠島 明夫	449	46	2:54:31	0:32:21	1:22:46	0:59:24	
27	大堀 泰史	342	40	2:55:03	0:31:48	1:19:39	1:03:36	
28	吉川 健太	369	29	2:55:14	0:33:48	1:24:44	0:56:42	
29	出口 恵司	461	46	2:56:07	0:38:15	1:19:01	0:58:51	
30	堀江 祥平	394	42	2:56:22	0:38:30	1:18:44	0:59:08	
31	田中 博一	381	55	2:57:16	0:40:05	1:14:58	1:02:13	秒50歳代3位
32	永田 圭	317	28	2:58:16	0:38:55	1:23:14	0:56:07	
33	樫原 一仁	435	52	2:58:35	0:32:36	1:24:02	1:01:57	
34	中村 吉信	502	51	2:58:51	0:37:21	1:22:56	0:58:34	
35	阿部 寛史	401	24	2:59:04	0:32:12	1:20:34	1:06:18	
36	小野 嶺	366	33	2:59:25	0:40:00	1:20:21	0:59:04	
37	前田 吉敏	391	68	3:00:10	0:36:14	1:26:52	0:57:04	60歳代1位
38	桑原 圭太郎	488	20	3:00:18	0:34:44	1:28:03	0:57:31	
39	髙畑 春希	508	19	3:00:31	0:34:19	1:22:48	1:03:24	
40	Odunlami Jean-	Phi4li6p3p	e 46	3:01:10	0:32:03	1:20:38	1:08:29	
41	西山 慎也	497	34	3:01:27	0:41:02	1:28:31	0:51:54	
42	若林 克彦	396	53	3:02:02	0:43:41	1:25:39	0:52:42	
43	石毛 樹	341	26	3:02:04	0:29:55	1:16:59	1:15:10	
44	橋本 悠樹	419	38	3:02:12	0:45:58	1:26:16	0:49:58	
45	宝示 賢悟	367	43	3:02:20	0:36:47	1:30:53	0:54:40	
46	小池 風椰	498	19	3:02:48	0:34:20	1:27:51	1:00:37	
47	亀井 秀文	302	55	3:03:48	0:47:36	1:22:25	0:53:47	
48	中塚 雄太	313	29	3:04:04	0:39:55	1:25:02	0:59:07	
49	石田 隼大	507	20	3:04:14	0:41:34	1:27:02	0:55:38	
50	岩崎 雅弥	377	24	3:04:19	0:32:28	1:30:40	1:01:11	
51	田中 大	358	36	3:05:07	0:30:42	1:20:48	1:13:37	
52	三根 寛介	322	15	3:05:19	0:33:31	1:24:34	1:07:14	
53	安田 圭宏	356	54	3:05:21	0:45:02	1:27:44	0:52:35	
54	上田 一輝	346	35	3:05:45	0:30:47	1:29:24	1:05:34	
55	乾 靖	363	43	3:07:12	0:32:42	1:27:34	1:06:56	
56	春井 康之	486	45	3:07:21	0:37:16	1:24:56	1:05:09	
57	佐伯 領真	417	35	3:07:32	0:39:14	1:23:08	1:05:10	
58	池本 嵩洋	398	30	3:07:50	0:40:01	1:28:36	0:59:13	
59	平方 遥翔	352	21	3:08:33	0:35:52	1:24:38	1:08:03	
60	西尾 昭宏	305	41	3:08:41	0:36:20	1:25:31	1:06:50	
61	松富 圭介	441	56	3:09:19	0:40:34	1:29:42	0:59:03	
62	杉本 昌弘	426	43	3:09:28	0:32:54	1:36:36	0:59:58	
63	大塚 庄志	383	46	3:09:46	0:39:21	1:20:38	1:09:47	
64	禰宜田 行弘	362	55	3:10:23	0:36:35	1:28:20	1:05:28	
65	佐藤 哲夫	410	53	3:10:38	0:45:44	1:18:50	1:06:04	
66	中西 晋	485	59	3:10:56	0:37:22	1:23:27	1:10:07	
67	今中 慎	412	49	3:11:47	0:35:32	1:26:59	1:09:16	
68	須藤 航	312	46	3:12:09	0:33:54	1:23:04	1:15:11	
69	寺下 宗孝	462	24	3:12:48	0:40:59	1:33:55	0:57:54	
70	半田 護都	387	20	3:12:59	0:43:33	1:19:00	1:10:26	
71	田中 幸介	404	35	3:13:08	0:40:48	1:28:51	1:03:29	
72	生田 博幸	505	52	3:13:14	0:44:21	1:23:23	1:05:30	
73	伊藤 直樹	337	40	3:13:35	0:43:35	1:32:06	0:57:54	
74	釜谷 朋宏	304	57	3:13:38	0:39:23	1:29:20	1:04:55	
75	宮本 直樹	494	53	3:13:50	0:43:48	1:27:03	1:02:59	
76	多田 優輝	467	32	3:14:44	0:45:34	1:20:40	1:08:30	
77	長谷 則之	506	53	3:14:53	0:42:25	1:30:41	1:01:47	
78	濵﨑 学	347	55	3:15:23	0:36:19	1:32:39	1:06:25	
79	竹浪 憲広	328	51	3:15:43	0:41:56	1:31:07	1:02:40	
80	大谷 光二	303	59	3:17:01	0:37:23	1:26:30	1:13:08	
81	三苫 幸雄	393	62	3:17:03	0:33:45	1:20:51	1:22:27	秒60歳代2位
82	滝澤 宏行	460	48	3:17:34	0:40:29	1:27:47	1:09:18	
83	安島 広道	466	49	3:17:46	0:42:02	1:22:16	1:13:28	
84	上野 勝之	345	40	3:17:59	0:47:11	1:29:37	1:01:11	
85	安齋 和真	512	54	3:18:37	0:40:31	1:37:09	1:00:57	
86	服部 雄司	332	55	3:18:44	0:34:24	1:33:24	1:10:56	
87	高原 義正	339	37	3:18:53	0:48:27	1:32:45	0:57:41	
88	松井 博史	326	51	3:19:00	0:37:07	1:21:59	1:19:54	
89	國富 洋太	360	42	3:19:02	0:38:44	1:26:55	1:13:23	
90	溜 太軌	414	27	3:19:18	0:36:43	1:28:49	1:13:46	
91	高橋 智善	344	44	3:19:21	0:44:52	1:25:00	1:09:29	
92	三原 健一郎	443	49	3:20:05	0:49:43	1:30:05	1:00:17	
93	春井 久永	365	51	3:20:21	0:38:42	1:33:56	1:07:43	
94	堀田 亘馬	468	34	3:20:36	0:42:08	1:27:36	1:10:52	
95	木村 貴則	354	52	3:20:45	0:42:31	1:35:06	1:03:08	
96	武田 玲司	447	41	3:21:10	0:30:49	1:34:22	1:15:59	
97	前田 猛	504	47	3:22:48	0:46:42	1:26:42	1:09:24	
98	澄村 尚宏	440	46	3:22:54	0:39:56	1:30:08	1:12:50	
99	前川 直輝	431	28	3:22:58	0:48:44	1:27:30	1:06:44	
100	田所 琢海	475	24	3:23:27	0:36:57	1:36:30	1:10:00	
101	青山 拓也	350	30	3:24:57	0:33:23	1:32:48	1:18:46	
102	山川 学志	374	35	3:24:58	0:35:21	1:29:09	1:20:28	
103	前田 祐樹	457	37	3:25:07	0:48:55	1:40:47	0:55:25	
104	原 有輝	315	43	3:25:44	0:49:05	1:38:39	0:58:00	
105	寺口 遼	324	27	3:26:00	0:45:56	1:32:57	1:07:07	
106	五十嵐 芳暢	448	53	3:26:06	0:47:54	1:36:37	1:01:35	
107	藤枝 周平	348	29	3:26:44	0:45:25	1:32:03	1:09:16	
108	居川 信太朗	386	25	3:27:35	0:33:14	1:43:43	1:10:38	
109	薮田 佳祐	319	43	3:27:38	0:50:05	1:45:19	0:52:14	
110	關根 大海	389	29	3:28:48	0:43:03	1:21:30	1:24:15	
111	廣中 巧太	355	18	3:29:32	0:28:46	1:21:33	1:39:13	
112	長門 剛史	445	35	3:29:39	0:45:59	1:40:50	1:02:50	
113	深谷 和範	364	43	3:30:18	0:46:21	1:33:31	1:10:26	
114	山口 峻輝	334	27	3:30:33	0:40:22	1:40:49	1:09:22	
115	冨樫 颯斗	402	24	3:30:55	0:39:26	1:31:51	1:19:38	
116	塩山 貞則	325	50	3:31:04	0:46:55	1:33:04	1:11:05	
117	石川 雅也	509	43	3:31:20	0:38:19	1:44:33	1:08:28	
118	室谷 彰宏	375	50	3:32:20	0:48:49	1:30:14	1:13:17	
119	大西 拓史	481	44	3:34:00	0:39:20	1:27:45	1:26:55	
120	中村 公彦	434	50	3:34:13	0:40:12	1:29:50	1:24:11	
121	中村 亮太	438	39	3:34:53	0:43:10	1:33:36	1:18:07	
122	中嶋 寛	428	40	3:35:25	0:44:50	1:31:43	1:18:52	
123	松崎 員久	471	53	3:38:07	0:48:15	1:33:07	1:16:45	
124	堀内 峰	390	48	3:38:38	0:43:30	1:30:57	1:24:11	
125	牧野 拓海	429	29	3:39:03	0:35:36	1:42:06	1:21:21	
126	岩永 浩司	397	52	3:39:33	0:44:05	1:36:23	1:19:05	
127	時田 周効	331	53	3:39:38	0:51:14	1:38:37	1:09:47	
128	辻 啓至	351	61	3:40:26	0:34:03	1:51:55	1:14:28	秒60歳代3位
129	三倉 陽平	450	44	3:40:48	0:38:51	1:35:43	1:26:14	
130	馬場 智章	382	22	3:41:14	0:49:27	1:26:24	1:25:23	
131	福田 紘幸	454	34	3:41:21	0:39:54	1:45:36	1:15:51	
132	土肥 賢治	406	26	3:41:47	0:46:32	1:36:59	1:18:16	
133	伊香 稔	400	52	3:41:53	0:55:19	1:50:07	0:56:27	
134	家田 啓史	379	54	3:42:07	0:40:44	1:37:50	1:23:33	
135	山田 幹太	353	20	3:44:00	0:49:54	1:32:26	1:21:40	
136	中井 達雄	323	51	3:44:27	0:40:27	1:28:01	1:35:59	
137	吉中 秀一	340	61	3:44:51	0:45:54	1:43:50	1:15:07	
138	仲井 啓人	372	25	3:45:52	1:00:17	秒1時間23分21秒	1:22:14	
139	宮脇 拳矢朗	500	24	3:46:31	0:40:20	1:55:12	1:10:59	
140	高島 洋之	473	58	3:46:38	0:52:22	1:34:26	1:19:50	
141	松本 孝太	458	36	3:47:39	0:58:54	1:33:07	1:15:38	
142	松山 周平	424	26	3:49:07	0:51:55	1:40:53	1:16:19	
143	辻 哲也	368	44	3:49:33	0:38:49	1:37:58	1:32:46	
144	河合 優吉	469	58	3:50:08	0:44:31	1:47:45	1:17:52	
145	溝渕 雅春	465	50	3:51:25	0:43:08	1:47:18	1:20:59	
146	佐々木 悟	423	51	3:52:00	0:56:02	1:47:17	1:08:41	
147	田中 宏治	413	58	3:54:24	0:46:23	1:45:02	1:22:59	
148	北垣 徹	309	58	3:54:30	0:48:42	1:36:08	1:29:40	
149	加藤 駿一	515	26	3:55:17	0:45:07	1:41:20	1:28:50	
150	小松 城久雄	446	60	3:55:25	0:41:31	1:51:08	1:22:46	
