ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
467aaf6e-b432-4819-92f5-43fd286e186b	16	Nicolas Smeyers	M	M30-34	6	9:25:23	1:01:35	0:07:17	5:16:26	0:03:21	2:56:43	BE	
5b383963-38da-4c93-879f-fb8e16e6a892	17	Niklas Geiß	M	M35-39	4	9:27:28	1:07:35	0:04:23	5:02:15	0:02:42	3:10:33	DE	
baf7310e-8689-45c1-990a-87c4b1d964f3	18	Bastien Jornod	M	M30-34	7	9:28:37	1:03:57	0:05:33	5:09:07	0:03:16	3:06:45	CH	
f8c0f68e-622d-4fac-8b01-19ca27972d0f	19	Niels Grote Beverborg	M	M30-34	8	9:29:51	1:02:42	0:04:12	5:14:05	0:02:17	3:06:36	NL	
a9f36810-a555-4d68-84ff-15199633272a	20	Thomas Keusch	M	M30-34	9	9:34:04	0:57:53	0:05:38	5:24:53	0:04:03	3:01:38	CH	
c47900ef-f873-48cf-ba63-b7f46e385941	21	Jef Swinnen	M	M35-39	5	9:34:06	1:08:40	0:04:32	5:12:20	0:02:54	3:05:41	BE	
b85e618d-6f19-45ba-867e-7738eb8d0b36	22	Kenny Dobler	M	M18-24	3	9:34:06	1:15:44	0:06:50	4:54:29	0:04:30	3:12:35	CH	
8dffe2f8-f50b-4813-bd84-31417c9f8165	23	Simon Ludwig	M	M35-39	6	9:34:10	1:16:11	0:08:22	5:04:44	0:03:22	3:01:30	DE	
62f0a9d7-95f7-4847-9c1d-dbb9ba958c6c	24	Markus Goldinger	M	M40-44	1	9:34:16	1:05:07	0:04:39	5:07:46	0:03:17	3:13:27	CH	
68207ef4-8134-4c57-b43c-6e7dbf0a7940	25	Michael Pfanner	M	M35-39	7	9:34:58	1:09:16	0:05:11	5:01:16	0:03:10	3:16:04	CH	
ae033463-46fd-4978-adae-f6a43a5bda65	26	Stefan Ging	M	M30-34	10	9:35:45	1:00:22	0:04:49	5:05:52	0:04:06	3:20:36	CH	
81a52fc5-16a0-4ba0-a2f0-1d9567a7dbde	27	Florent Ferrara	M	M30-34	11	9:35:53	0:59:40	0:03:12	5:08:30	0:02:49	3:21:42	CH	
b00405ba-c3ee-4b7e-9ae3-7993461d84a1	28	Benoit Chevalier	M	M35-39	8	9:36:00	1:01:01	0:07:01	5:33:12	0:02:36	2:52:10	CHE	
47f05380-01fe-4ac2-a4fd-eb5884b0d1dd	29	Raphael Schertenleib	M	M30-34	12	9:36:10	1:05:33	0:03:50	5:01:56	0:02:43	3:22:08	CH	
d6575ff8-0046-42db-8d2d-859004f730de	30	William Davey	M	M30-34	13	9:36:15	0:57:11	0:04:57	5:00:34	0:02:48	3:30:46	GB	
1483a778-6710-4cdd-ac69-a669405a1777	31	Timo Schärz	M	M25-29	6	9:36:33	1:02:26	0:05:46	4:59:14	0:03:26	3:25:42	CH	
df6dd650-47fe-4684-85b4-f72f5307de0f	32	Andreas Tischler	M	M40-44	2	9:36:43	1:04:44	0:05:51	5:13:07	0:03:23	3:09:38	AT	
308e39b0-1c12-4487-b036-70548cfed500	33	Steven Glorieux	M	M40-44	3	9:37:13	1:09:05	0:06:57	5:00:46	0:05:07	3:15:17	BE	
0874cae8-f161-4dc4-8356-75299ba0319b	34	Fabian Kuster	M	M25-29	7	9:37:44	1:09:14	0:06:23	5:01:40	0:04:03	3:16:24	CH	
eb00a2a4-1b69-448d-bdec-5983dfa7b678	35	Koen Veys	M	M30-34	14	9:38:55	1:02:38	0:07:41	5:11:26	0:03:58	3:13:11	BE	
4807de8d-c709-4996-8d82-3c995eb4602f	36	Pablo Herrero Tomas	M	M40-44	4	9:39:21	1:03:26	0:06:26	5:05:58	0:04:00	3:19:31	DE	
bc0e6028-c479-4b14-b94d-ed2df354af4a	37	Miguel Benavent De La Fuente	M	M18-24	4	9:39:32	1:07:36	0:05:49	5:11:11	0:03:28	3:11:29	GB	
ac9c9f43-64ae-49e6-8d0c-68699ae5c2e4	38	David Portier	M	M35-39	9	9:40:18	0:59:47	0:07:27	5:10:03	0:05:10	3:17:51	FR	
16e2ca10-8464-4da6-b8fe-6be4d5c26ca7	39	Simon Van Langenhove	M	M30-34	15	9:40:27	0:53:58	0:04:50	5:10:34	0:04:00	3:27:05	BE	
783a5169-a4f3-4936-a0e6-355bb8ca5ca7	40	Jurrie Van Waeyenberghe	M	M40-44	5	9:40:31	1:01:30	0:04:38	5:23:47	0:03:15	3:07:22	BE	
d9c08efc-26d7-4604-86cc-f53956519eef	41	David Schmid	M	M40-44	6	9:40:46	1:10:52	0:05:12	5:00:08	0:03:29	3:21:06	CH	
98cf370a-46c9-4e5a-832e-3f2b6a556fb5	42	Oliver Spurzem	M	M45-49	1	9:40:52	1:01:23	0:05:36	5:26:45	0:03:40	3:03:27	DE	
4ab71c26-ff3f-4d6b-885c-30d807052103	43	Brent Van Lierde	M	M25-29	8	9:41:03	1:06:49	0:12:07	5:10:26	0:05:22	3:06:19	BE	
a6c89845-2f44-4c9c-a32c-96c608e90a84	44	Pablo Roca	M	M40-44	7	9:41:15	1:11:38	0:05:27	5:19:09	0:02:42	3:02:19	ES	
2fbc8f19-cef1-445d-ae21-7d6b31a80a89	45	Sander De Bart	M	M35-39	10	9:41:16	0:59:31	0:04:44	5:26:51	0:02:55	3:07:16	NL	
3a38f512-02a8-400c-b024-1eeaf5826667	46	Sascha Rohner	M	M40-44	8	9:41:21	1:03:09	0:04:34	5:18:44	0:05:23	3:09:31	CH	
dccf5a3e-8ede-e811-a97e-000d3a34ecdb	47	Daniel Schneider	M	M35-39	11	9:41:23	1:01:20	0:06:46	5:10:30	0:03:36	3:19:11	AT	
cdb5dc04-84a5-4e84-a7e8-f92642af4def	48	Renaud Brunet	M	M40-44	9	9:42:09	1:06:51	0:06:03	5:20:28	0:03:50	3:04:56	FR	
92697805-3f52-4e53-a9ce-9cd46fdb8f73	49	Thomas Guilmin	M	M40-44	10	9:42:33	1:08:17	0:06:50	5:13:04	0:03:30	3:10:52	BE	
3b09936d-7638-47e1-acbe-ac0f837c13f8	50	Matt Gullickson	M	M25-29	9	9:43:39	0:56:03	0:10:21	5:08:36	0:09:34	3:19:06	US	
3ea815ba-0427-44ca-a16c-18d59cc3fb26	51	Damien Poffet	M	M35-39	12	9:44:04	1:05:38	0:04:06	5:14:38	0:03:23	3:16:20	CH	
84e8e502-b08d-4175-a504-0510cb667a1e	52	Ward Timmermans	M	M25-29	10	9:44:51	1:00:48	0:05:57	5:01:35	0:02:42	3:33:50	BE	
2ff2033b-f88f-46c1-8bc9-ee348e72acc9	53	Thomas Ringenbach	M	M25-29	11	9:45:21	0:59:45	0:04:44	5:25:23	0:05:27	3:10:01	FR	
1f04a939-a8b4-4c47-9214-75fec91b3c75	54	Ramon Zürcher	M	M30-34	16	9:46:57	1:09:20	0:05:11	5:04:38	0:04:13	3:23:35	CH	
dcde9c75-1d53-48b4-b76a-b905af787d35	55	Gabriel Perez De La Sota	M	M40-44	11	9:46:59	0:55:55	0:05:30	5:12:55	0:02:38	3:30:02	CH	
2641ca50-c555-4757-9c5d-ffc35d2be8fa	56	Ronald Beckers	M	M35-39	13	9:47:05	1:15:03	0:09:23	5:14:41	0:03:03	3:04:55	BE	
36bd3176-e586-4e78-80ba-96bb95422538	57	Andres Scherpereel	M	M18-24	5	9:47:08	0:58:47	0:07:10	5:20:31	0:05:35	3:15:05	bel	
84e2d44f-89c7-46e5-b3df-13f78c9af537	58	Roman Procházka	M	M50-54	1	9:47:28	1:06:07	0:05:23	5:06:15	0:04:11	3:25:32		
cedb82aa-5a81-4c39-ad1e-809df82d7f51	59	Jonathan Robert	M	M40-44	12	9:47:47	1:03:29	0:10:07	5:18:03	0:04:44	3:11:23	BE	
95f8ec96-3f00-46f0-9c22-3bd5b959a9e5	60	Matthieu Charlot	M	M30-34	17	9:47:52	0:59:58	0:06:15	5:08:25	0:03:18	3:29:56		
2f244540-518e-4b9d-829a-f80925124af1	61	Jiri Kaplan	M	M40-44	13	9:47:56	1:08:24	0:05:51	5:09:22	0:07:29	3:16:49	Czech Republic	
5925ac4d-270f-487d-bdc2-1a4961a16896	62	Torben Detlefsen	M	M45-49	2	9:48:17	1:11:44	0:06:33	5:20:02	0:05:41	3:04:17	DE	
e9feeeea-25eb-463c-80dd-c194c72ce359	63	Reto Strässle	M	M30-34	18	9:48:37	1:09:51	0:06:22	5:12:43	0:03:46	3:15:55	CH	
612e969a-f724-4835-a15a-c9baa0a442a1	64	Baptiste Goetz	M	M35-39	14	9:49:03	1:08:30	0:10:55	5:29:28	0:05:18	2:54:51		
84f05e5b-fef6-4b62-ba60-8816ebc4abbc	65	Meik Randegger	M	M25-29	12	9:50:13	1:08:37	0:07:00	5:13:47	0:05:17	3:15:32	CH	
1984daf9-5e3b-4c61-a685-3020924ba992	66	Andreas Grütter	M	M45-49	3	9:50:24	1:00:00	0:06:04	5:07:50	0:04:16	3:32:14	CH	
f9c3abb6-d013-4302-9528-34189b923714	67	Mathieu Girardin	M	M30-34	19	9:51:00	1:07:59	0:08:08	5:20:39	0:07:35	3:06:38	CH	
dc611479-8a0c-ef11-9f89-6045bd012ace	68	Aldo Zgraggen	M	M40-44	14	9:51:21	1:06:03	0:04:28	5:04:19	0:03:07	3:33:23	CH	
7be99a13-3b21-4dcb-9b0f-f9df9ce936cc	69	Christian Tschudi	M	M30-34	20	9:51:50	0:58:33	0:06:42	5:22:03	0:02:27	3:22:05	CH	
b18d4668-9d1d-4434-9c09-426e896e3726	70	Paul Sailer	M	M30-34	21	9:53:07	1:13:49	0:05:25	5:14:15	0:04:47	3:14:51	CH	
9e220447-8d19-45eb-90d4-0db7aea0313f	71	Matthias Vetter	M	M35-39	15	9:53:34	1:13:39	0:07:31	5:13:10	0:03:46	3:15:28	CH	
95233a88-2841-40c9-973a-c205716847de	72	Micha Menzi	M	M45-49	4	9:53:50	1:08:34	0:05:49	5:20:04	0:04:51	3:14:32	CH	
0b53c67e-1e7e-4f6a-b403-d24ad3f88341	73	Bernard Spitz	M	M35-39	16	9:54:15	1:00:22	0:06:21	5:28:20	0:02:27	3:16:44	BE	
4d5468e8-90b1-448b-afb0-8389053b4090	74	Gian Gmünder	M	M25-29	13	9:55:13	0:57:50	0:06:02	5:26:05	0:03:01	3:22:16	CH	
66440b43-1891-44c4-9d68-994ebaf0c981	75	Enrique Perconig Filippini	M	M18-24	6	9:56:45	1:10:25	0:06:48	5:14:11	0:03:44	3:21:36	GBR	
3e1a9fa1-ee5c-4520-b2aa-b079119f8f2f	76	Daniel Weber	M	M35-39	17	9:56:51	1:03:29	0:09:24	5:13:54	0:05:12	3:24:52	DE	
154c7e17-774f-4490-b4a6-83a36b175f87	77	Michael Schäfler	M	M35-39	18	9:57:02	1:10:21	0:06:00	5:09:48	0:04:25	3:26:28	CH	
32424435-fb7b-ee11-8179-000d3a5ca14e	78	Adrien Dessart	M	M30-34	22	9:57:23	1:14:02	0:04:11	5:14:19	0:02:41	3:22:11	BE	
aeb32095-078c-48ec-81a4-8a9c2b62a7c9	79	Darby Thomas	M	M40-44	15	9:57:41	1:05:32	0:05:34	5:13:17	0:06:22	3:26:56	FI	
713a65bd-3f51-4ad1-91c5-dcf7c58e91bd	80	Murat Guney	M	M40-44	16	9:58:16	1:14:09	0:05:20	5:12:18	0:03:55	3:22:34	TR	
3fbd0c5b-c9ba-428d-925c-e09b88cd2c7a	81	Lorenzo Mariotti	M	M30-34	23	9:58:59	1:11:44	0:06:44	5:19:53	0:05:33	3:15:05	CH	
d8f78fd7-769e-4e87-9127-abbc94a96dc6	82	Ruben Ortiz	M	M45-49	5	9:59:16	1:08:07	0:05:10	5:26:45	0:04:17	3:14:58	ES	
94db9e42-2019-4207-9e31-f6976da53639	83	Marco Helfenberger	M	M35-39	19	9:59:53	1:06:04	0:07:08	5:09:16	0:04:28	3:32:57	CH	
c5b30edb-e0ad-41c6-b927-23d8661e9218	84	Thomas Degimbre	M	M40-44	17	9:59:57	1:06:33	0:05:26	5:27:41	0:04:36	3:15:40	BE	
a5aa338c-41ac-4406-8064-6c497af75382	85	Carlo Benetti	M	M35-39	20	10:00:29	1:17:11	0:07:59	5:22:21	0:04:04	3:08:53	IT	
6ebc149b-c297-4807-a5a0-ac1cb414ccbe	86	Florian Hubrich	M	M40-44	18	10:00:52	1:15:00	0:04:41	5:13:16	0:04:50	3:23:04	CH	
4264b3cb-e428-4f48-98bc-7c2fadfddc3c	87	Joris Zimmermann	M	M40-44	19	10:01:26	1:14:11	0:06:14	5:08:08	0:03:47	3:29:06	CH	
0daa293f-2d50-40e8-a93e-0b03272080e2	88	Nikki De Cauwer	M	M35-39	21	10:01:37	0:59:54	0:06:12	5:25:37	0:04:42	3:25:12	BE	
e6ffc76a-104f-41d7-8446-81b7ae43ace0	89	Jeroen Korstanje	M	M45-49	6	10:01:44	0:56:56	0:03:50	5:23:39	0:04:35	3:32:43	NL	
af0b8bec-e752-411a-9690-05b7ad9e6f8d	90	Daniel Kruger	M	M40-44	20	10:01:57	1:09:17	0:06:18	5:26:37	0:03:32	3:16:13	GB	
4814e470-1dc1-4874-884e-159badb2c7fd	91	Alexander Lang	M	M55-59	1	10:03:11	1:15:37	0:07:17	5:15:10	0:03:56	3:21:12	DE	
8929f680-a3eb-f011-8544-000d3a5b50ba	92	Patric Gisler	M	M35-39	22	10:03:13	1:12:08	0:06:36	5:08:48	0:03:05	3:32:36	CHE	
2ddc6d33-5179-401e-b88b-c0a26abe0ecd	93	Gregory Le Dret	M	M35-39	23	10:04:04	1:07:02	0:06:35	5:19:43	0:03:36	3:27:07	FR	
8cb44295-d9d6-4fb6-a10b-976592050774	94	Bernhard Eggenschwiler	M	M35-39	24	10:05:02	1:11:08	0:06:28	5:29:33	0:07:25	3:10:29	CH	
b700c409-6925-4150-9312-6716e918f860	95	Benjamin Dion	M	M18-24	7	10:05:20	1:00:31	0:05:23	5:28:41	0:02:52	3:27:53	FRA	
855bf9de-0049-4441-93d7-e4541ae8e58e	96	Pascal Valentijn	M	M45-49	7	10:05:27	1:11:18	0:08:27	5:12:35	0:04:39	3:28:27	NL	
e067de0b-aa08-44da-92a6-dbe55c758412	97	Ivo Schupp	M	M45-49	8	10:05:38	1:07:27	0:06:43	5:12:05	0:03:32	3:35:51	CH	
1c5de69e-7c01-44f6-9ab0-2874fe2b1a47	98	Philipp Blohm	M	M25-29	14	10:05:54	1:14:16	0:08:53	5:23:10	0:03:44	3:15:50	DE	
2d6c9629-3b62-4bf4-818b-5acac13e1fdc	99	GEORGINA GADIENT	F	F45-49	1	10:06:09	1:08:51	0:04:49	5:16:14	0:03:22	3:32:53	CH	
423ba8ba-a091-4ddb-a85f-46413b119084	100	Livio Hertner	M	M30-34	24	10:06:14	1:12:23	0:04:55	5:33:03	0:03:18	3:12:35	CH	
ffacf67a-efd2-4034-8706-55feb32aca15	101	Nicolas Slegers	M	M40-44	21	10:06:42	1:02:52	0:06:59	5:35:12	0:02:52	3:18:47	BE	
c8dcc796-fa07-4115-b03c-c09492de6283	102	Jochen Müller	M	M50-54	2	10:07:29	1:02:18	0:05:39	5:26:53	0:04:45	3:27:54	DE	
e12b3827-cfdb-eb11-bacb-00224808bf9f	103	Mario Lopes	M	M50-54	3	10:07:56	1:05:15	0:05:36	5:21:21	0:02:49	3:32:55	CH	
35d4d9b0-afe8-4e78-b3bd-fc1ac7e4874b	104	Luc Sommer	M	M25-29	15	10:09:33	1:03:52	0:08:00	5:30:52	0:04:29	3:22:20	FR	
e6e79afe-7f7d-47b9-9555-329b262ca5ab	105	Otto Ströbel	M	M45-49	9	10:09:59	1:01:09	0:07:36	5:15:09	0:03:25	3:42:39	DE	
9269f38a-8a79-4b22-bb07-f213ec5578ab	106	Luigi Massone	M	M40-44	22	10:10:32	1:00:50	0:04:15	5:30:54	0:03:04	3:31:29	IT	
d0e0e3a7-6a5f-4083-a9ce-20ea1682fcf4	107	Grégoire Fasel	M	M30-34	25	10:11:27	1:07:19	0:04:13	5:28:08	0:03:13	3:28:34	CH	
c04e8963-1195-4b18-bba1-29394be55477	108	Rafal Borowiak	M	M40-44	23	10:11:40	1:09:16	0:04:20	5:35:18	0:02:45	3:20:01	PL	
ed46b9fa-e37a-430b-ae52-d581093fb9a6	109	Adrien De Massias	M	M30-34	26	10:12:20	1:09:39	0:08:30	5:17:41	0:09:06	3:27:24	FR	
0be4d1f2-4c66-401f-ac96-c1b696554e5b	110	Adrien Merviel	M	M25-29	16	10:12:42	1:04:54	0:06:23	5:28:43	0:05:34	3:27:08	FR	
fab3d0e6-653e-46ca-a159-053a72e38dfc	111	Henri Mansire	M	M35-39	25	10:13:18	1:11:21	0:11:44	5:11:16	0:07:44	3:31:13	DE	
dfc092de-c115-4c77-a86b-eca75b091633	112	Martin Rüthemann	M	M45-49	10	10:13:21	1:02:24	0:06:04	5:38:13	0:03:44	3:22:56	CH	
d2201b7c-abab-4be8-a76f-6dfe78387ba7	113	Matteo Severino	M	M30-34	27	10:13:52	1:01:43	0:07:03	5:21:00	0:04:19	3:39:46	IT	
dff504ff-da99-419d-9c16-86bb3f2eda07	114	Sascha Sokolowski	M	M40-44	24	10:14:00	1:01:06	0:06:09	5:28:54	0:03:58	3:33:54	DE	
85a75bcc-9c29-4923-82ae-ca2da8979a3e	115	Stefan Vogler	M	M40-44	25	10:14:05	1:06:08	0:05:46	5:09:26	0:03:44	3:49:02	CH	
b23d73bd-b38d-4d0e-8584-86dd9482116e	116	Marco Deagostini	M	M35-39	26	10:14:11	1:05:57	0:06:09	5:15:49	0:05:33	3:40:43	IT	
744fd5ab-d016-ec11-b6e6-000d3a5d3642	117	Daniel Pires	M	M50-54	4	10:14:12	1:06:46	0:05:19	5:21:33	0:05:55	3:34:39	FR	
f47039dd-f2d5-4c9c-8a21-b4527a7ecfaa	118	Dennis Forst	M	M35-39	27	10:14:31	1:04:23	0:05:46	5:04:52	0:04:46	3:54:44	DE	
0b1c2470-bd36-4553-bb05-29e403e12df7	119	Brian Connors	M	M45-49	11	10:15:14	1:15:38	0:08:30	5:28:15	0:04:19	3:18:31	US	
aaadab80-7791-41cc-81e9-a8fb0204457a	120	Yan Resin	M	M40-44	26	10:16:12	1:03:31	0:05:11	5:35:48	0:04:18	3:27:25	CH	
69f80087-d734-46e4-a0a7-c1e6d9b2e5e5	121	Etienne Beurnez	M	M35-39	28	10:17:16	1:08:58	0:05:13	5:23:05	0:03:52	3:36:08	FR	
6e184a8b-b1ea-49ac-8fce-3407471252ee	122	Ed Wilson	M	M18-24	8	10:18:19	0:59:57	0:07:15	5:24:45	0:04:20	3:42:02	GB	
0115543d-196e-4d4f-86f4-c23f51f19193	123	Piotr Wojcieszko	M	M40-44	27	10:18:59	1:08:01	0:05:22	5:39:12	0:03:53	3:22:32	Poland	
e017b5d6-70e7-49ab-adf0-478500884b48	124	Nick Vloemans	M	M40-44	28	10:19:16	1:12:44	0:08:01	5:29:31	0:04:51	3:24:09	BE	
f581f778-99a6-4799-8c53-bb0887ecfb57	125	Nicolas Debusscher	M	M30-34	28	10:19:33	1:04:29	0:07:02	5:24:04	0:05:33	3:38:26	BE	
ba6502a4-1907-4500-b54b-d2de97a3266c	126	Jeremias Zürcher	M	M45-49	12	10:20:05	1:14:39	0:13:13	5:30:32	0:07:04	3:14:37	CH	
21b1313b-db74-482a-b400-f9789a9466b1	127	Miguel Perez	M	M50-54	5	10:20:20	1:27:47	0:06:09	5:17:05	0:03:16	3:26:04	NL	
ce625ba5-43be-40c4-9d18-bfe86504ace6	128	Anton Smit	M	M60-64	1	10:20:21	1:09:55	0:05:04	5:21:12	0:04:32	3:39:38	CH	
9c2a48ca-4496-471d-9cbb-b3fa6962bbb8	129	Lomme De Herdt	M	M18-24	9	10:20:21	1:09:10	0:05:55	5:41:55	0:03:37	3:19:45	BE	
1e46553c-7cba-49f6-9a62-a2dbdd66428f	130	Javier Garcés Blanco	M	M50-54	6	10:20:27	1:13:52	0:07:44	5:37:33	0:05:33	3:15:45	ES	
e817d661-f5b8-48ee-a4fd-183886b76396	131	Louis Feuillat	M	M25-29	17	10:20:30	1:16:36	0:06:02	5:35:03	0:05:39	3:17:10	FR	
0e2ebfac-f8c3-476b-a8bc-f0134003d49d	132	Paul Chevrel	M	M25-29	18	10:21:20	1:08:05	0:07:52	5:03:26	0:04:25	3:57:32	FR	
cb993de9-059b-4fbc-a100-b788e13f4a35	133	Márk Czap	M	M35-39	29	10:21:31	1:05:54	0:07:12	5:31:03	0:03:59	3:33:22	CH	
bc792532-c9fa-4aed-a027-8d863e5e75e2	134	Jelle Suply	M	M30-34	29	10:21:51	1:09:07	0:06:51	5:36:03	0:04:38	3:25:11	BE	
70439f99-8862-4e00-8143-150102a050d3	135	Ross Dunsmore	M	M30-34	30	10:22:06	0:57:06	0:04:08	5:24:08	0:03:43	3:53:01	GB	
a56f8dce-47a3-4062-9407-94d92cbb11d6	136	Will Morris	M	M18-24	10	10:22:24	0:56:55	0:07:33	5:41:15	0:03:39	3:33:01	GB	
66646be5-7488-ee11-8179-0022480acaa6	137	Andrea Ricciardi	M	M25-29	19	10:22:28	0:57:13	0:08:11	5:33:40	0:08:10	3:35:13	IT	
6bd37487-1cc5-40e1-8270-a23f76a1bac0	138	William Best	M	M35-39	30	10:22:28	1:06:21	0:08:07	5:18:06	0:05:12	3:44:42	GB	
bf158aeb-0377-4b50-bd94-cab80184d883	139	Peter Stettler	M	M50-54	7	10:22:34	1:04:05	0:06:38	5:27:12	0:05:03	3:39:36	CH	
f9637a19-8f35-4f6b-b0fa-53350820a9b5	140	Dieter Maes	M	M40-44	29	10:23:13	1:08:50	0:06:16	5:37:08	0:04:39	3:26:19	BE	
616a4210-99bb-4454-a9cc-f30d14d0c6f0	141	Arthur Maillard	M	M25-29	20	10:23:24	1:03:41	0:05:44	5:43:20	0:02:45	3:27:55	FR	
55908fd0-5b65-4b29-8f0f-667cd65a425f	142	Hans Rudolf Hess	M	M40-44	30	10:23:24	1:04:51	0:07:29	5:29:06	0:05:22	3:36:36	CH	
fa35fdab-976d-4e14-9743-6fa9d18f5dbb	143	Oliver José Gosteli	M	M50-54	8	10:23:35	1:05:09	0:04:57	5:18:10	0:06:11	3:49:08	CH	
efc2cecf-624e-4c48-a60f-8fc9e9a350ac	144	Jannine Köppel	F	F25-29	1	10:23:42	1:10:11	0:07:36	5:37:39	0:05:35	3:22:40	CH	
9648bcde-777f-449f-89f0-c5027c0038f8	145	Filip De Keersmaecker	M	M40-44	31	10:23:56	1:09:47	0:06:08	5:35:13	0:05:29	3:27:19	BE	
da6f99f9-a674-ed11-81ab-000d3a314ae2	146	Mark Lamonby	M	M35-39	31	10:24:27	1:01:05	0:04:49	5:10:08	0:03:51	4:04:34	GB	
fb39b264-6cb8-4aef-8727-4aeb0729fc94	147	Matthias Ziegler	M	M55-59	2	10:24:31	1:12:57	0:09:22	5:06:11	0:05:17	3:50:45	DEU	
4562acd1-4eb1-4f90-9d21-27440cf47867	148	Guillaume Briguet	M	M25-29	21	10:24:46	1:08:23	0:04:06	5:47:03	0:02:41	3:22:33	CH	
5d56fc59-f98e-ea11-a811-000d3a5a1cf8	149	Nina Meier	F	F30-34	1	10:24:58	1:12:47	0:06:55	5:53:37	0:03:18	3:08:21	CH	
0c0766c4-e8b3-4a3d-bf82-582c6c83bd01	150	Arne Vaesen	M	M30-34	31	10:25:00	1:00:52	0:07:35	5:21:12	0:04:44	3:50:36	BE	
cf448d4d-f25e-40a2-8461-a9298319de5d	151	Russell Ericksen	M	M40-44	32	10:25:03	1:15:36	0:09:37	5:38:21	0:03:50	3:17:39	usa	
b053288a-c578-442b-bc4e-02e09c31d0e5	152	Severin Meier	M	M35-39	32	10:25:09	1:10:39	0:05:46	5:23:33	0:04:57	3:40:15	CH	
6ce395e1-11f1-ea11-a815-000d3a5a1cf8	153	Philipp Zimmermann	M	M30-34	32	10:25:15	1:03:57	0:03:39	5:27:26	0:02:39	3:47:35	AT	
acbbe382-285e-4651-9a34-910b547236aa	154	Sandra Dänzer	F	F50-54	1	10:25:19	1:11:17	0:06:58	5:33:09	0:05:12	3:28:43	CH	
d2e15abc-ebef-488b-abf7-a6351170b3a0	155	Jordan Cavailles	M	M30-34	33	10:25:22	1:09:17	0:06:18	5:22:49	0:03:55	3:43:03	FR	
4a936cdd-03e0-43c4-b425-6ad79783d3aa	156	Marcel Klötzli	M	M40-44	33	10:25:36	1:12:40	0:08:27	5:32:46	0:04:32	3:27:11	CH	
7f0e5e49-3b75-4dab-a91c-3ab7d079baac	157	Philippe Widmer	M	M30-34	34	10:25:38	1:06:51	0:06:14	5:41:46	0:05:41	3:25:06		
d22acd63-9b29-ee11-bdf5-000d3a314d17	158	Enrico Polini	M	M30-34	35	10:25:56	1:08:29	0:07:21	5:32:44	0:02:40	3:34:41	CH	
af569de6-9116-495f-a61c-ed167af2f3e9	159	Sandro Riedo	M	M30-34	36	10:27:19	1:20:40	0:09:42	5:34:33	0:06:17	3:16:08	che	
