総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
23	3350	藤田 裕行	49	男	静岡県	5:34:31	0:39:29	93	3:17:04	28	3:56:33	35	1:37:58	20	23		45-49男子	3
24	3309	岩瀬 弘明	47	男	山梨県	5:35:52	0:37:29	50	3:12:05	13	3:49:34	13	1:46:18	62	24		45-49男子	4
25	3031	佐藤 陽介	27	男	東京都	5:36:03	0:36:10	32	3:14:49	20	3:50:59	18	1:45:04	54	25		25-29男子	3
26	3445	古谷 修	53	男	東京都	5:36:20	0:37:57	63	3:12:38	16	3:50:35	17	1:45:45	56	26		50-54男子	3
27	3520	上松 毅	58	男	岐阜県	5:36:51	0:40:10	112	3:16:17	26	3:56:27	34	1:40:24	28	27		55-59男子	1
28	3338	永井 克明	48	男	神奈川県	5:38:38	0:38:49	80	3:10:34	10	3:49:23	12	1:49:15	79	28		45-49男子	5
29	3004	後藤 謙仁	37	男	岐阜県	5:39:56	0:36:26	37	3:12:33	15	3:48:59	11	1:50:57	89	29		35-39男子	3
30	4001	福田 慶	25	女	埼玉県	5:40:12	0:31:54	7	3:28:30	70	4:00:24	46	1:39:48	25		1	25-29女子	
31	3377	野津 賢治	50	男	神奈川県	5:40:28	0:37:37	52	3:20:11	44	3:57:48	40	1:42:40	38	30		50-54男子	4
32	3211	山部 真一	42	男	岡山県	5:41:50	0:37:19	45	3:19:42	42	3:57:01	37	1:44:49	52	31		40-44男子	6
33	3328	小野 俊巳	48	男	新潟県	5:42:21	0:37:22	46	3:15:40	23	3:53:02	22	1:49:19	80	32		45-49男子	6
34	3469	小菅 猛	54	男	神奈川県	5:44:12	0:37:54	59	3:18:07	31	3:56:01	29	1:48:11	69	33		50-54男子	5
35	3005	石井 仁平	42	男	新潟県	5:44:46	0:40:34	121	3:19:31	39	4:00:05	44	1:44:41	50	34		40-44男子	7
36	3022	中島 健太	23	男	神奈川県	5:44:58	0:41:03	136	3:06:30	4	3:47:33	10	1:57:25	144	35		24以下男子	1
37	3345	五十嵐 睦	48	男	埼玉県	5:46:25	0:40:49	132	3:19:34	40	4:00:23	45	1:46:02	58	36		45-49男子	7
38	3146	朝川 洋明	39	男	宮城県	5:47:01	0:35:58	29	3:28:14	68	4:04:12	54	1:42:49	39	37		35-39男子	4
39	3378	今井田 尚文	50	男	東京都	5:47:07	0:44:43	275	3:21:09	48	4:05:52	57	1:41:15	32	38		50-54男子	6
40	3158	Richard Lesiw	39	男	アメリカ	5:47:13	0:37:56	60	3:18:14	32	3:56:10	31	1:51:03	91	39		35-39男子	5
41	3410	平木 和男	51	男	山梨県	5:47:17	0:42:05	171	3:21:12	49	4:03:17	50	1:44:00	46	40		50-54男子	7
42	3111	大西 勇輝	36	男	東京都	5:47:20	0:36:57	44	3:24:56	57	4:01:53	49	1:45:27	55	41		35-39男子	6
43	3247	石郷 一	44	男	宮城県	5:48:12	0:36:49	43	3:18:42	36	3:55:31	26	1:52:41	106	42		40-44男子	8
44	3337	武田 浩詩	48	男	東京都	5:48:25	0:32:51	16	3:30:33	81	4:03:24	52	1:45:01	53	43		45-49男子	8
45	3476	德永 律	55	男	神奈川県	5:48:57	0:41:13	140	3:24:41	56	4:05:54	58	1:43:03	40	44		55-59男子	2
46	3039	青山 智哉	28	男	埼玉県	5:49:21	0:40:41	127	3:26:50	59	4:07:31	63	1:41:50	35	45		25-29男子	4
47	3369	阿部 健	50	男	新潟県	5:50:01	0:38:27	72	3:18:32	34	3:56:59	36	1:53:02	111	46		50-54男子	8
48	3351	久保 郁弥	49	男	群馬県	5:50:40	0:43:03	205	3:25:31	58	4:08:34	67	1:42:06	36	47		45-49男子	9
49	3097	岡原 陽二	34	男	東京都	5:51:13	0:39:09	87	3:16:50	27	3:55:59	28	1:55:14	125	48		30-34男子	4
50	3191	金子 武志	42	男	新潟県	5:51:20	0:40:09	111	3:27:04	60	4:07:13	62	1:44:07	47	49		40-44男子	9
51	3365	Jean-Marc Morange	49	男	フランス	5:51:48	0:36:40	41	3:19:44	43	3:56:24	33	1:55:24	127	50		45-49男子	10
52	3091	三浦 朗	33	男	長崎県	5:51:55	0:35:39	27	3:22:02	50	3:57:41	38	1:54:14	116	51		30-34男子	5
53	3070	栗田 崇志	32	男	兵庫県	5:52:37	0:44:07	252	3:22:25	51	4:06:32	61	1:46:05	59	52		30-34男子	6
54	3486	高瀬 英夫	56	男	静岡県	5:53:05	0:40:11	113	3:21:08	47	4:01:19	48	1:51:46	96	53		55-59男子	3
55	4006	小林 惠	45	女	山形県	5:54:23	0:38:36	75	3:20:36	45	3:59:12	42	1:55:11	123		2	45-49女子	
56	3137	山口 雄三	38	男	東京都	5:54:32	0:39:36	96	3:30:25	77	4:10:01	77	1:44:31	49	54		35-39男子	7
57	3318	渡辺 保彦	47	男	茨城県	5:54:44	0:45:49	326	3:29:52	74	4:15:41	100	1:39:03	24	55		45-49男子	11
58	3219	中重 雄史	43	男	神奈川県	5:54:53	0:43:09	209	3:23:06	52	4:06:15	59	1:48:38	74	56		40-44男子	10
59	3144	瀬戸 俊一	39	男	神奈川県	5:55:03	0:35:32	25	3:27:52	67	4:03:24	51	1:51:39	94	57		35-39男子	8
60	3509	Keren Miers	57	男	東京都	5:55:09	0:36:17	34	3:27:35	63	4:03:52	53	1:51:17	92	58		55-59男子	4
61	3380	會澤 臣	50	男	東京都	5:56:21	0:41:35	151	3:31:12	85	4:12:47	87	1:43:34	45	59		50-54男子	9
62	3048	松井 裕樹	29	男	奈良県	5:57:24	0:32:20	12	3:44:03	151	4:16:23	105	1:41:01	30	60		25-29男子	5
63	3250	平田 直哉	44	男	佐渡市	5:58:03	0:37:31	51	3:30:28	78	4:07:59	65	1:50:04	85	61		40-44男子	11
64	3307	鳥野見 泰嗣	47	男	東京都	5:58:38	0:42:13	175	3:27:43	66	4:09:56	75	1:48:42	75	62		45-49男子	12
65	3197	木代 雅彦	42	男	東京都	5:59:43	0:41:47	158	3:18:38	35	4:00:25	47	1:59:18	162	63		40-44男子	12
66	3586	池田 喜一	64	男	千葉県	6:00:02	0:38:09	65	3:19:35	41	3:57:44	39	2:02:18	188	64		60-64男子	1
67	3325	中嶋 武	47	男	東京都	6:00:24	0:40:02	106	3:39:39	128	4:19:41	122	1:40:43	29	65		45-49男子	13
68	3067	市橋 健	31	男	新潟県	6:00:56	0:42:03	170	3:33:00	97	4:15:03	95	1:45:53	57	66		30-34男子	7
69	3035	三嶽 暢裕	27	男	神奈川県	6:01:21	0:50:44	523	3:24:21	55	4:15:05	96	1:46:16	61	67		25-29男子	6
70	3288	大竹 法男	46	男	新潟県	6:01:25	0:39:53	104	3:32:40	95	4:12:33	84	1:48:52	76	68		45-49男子	14
71	3375	山本 弘樹	50	男	神奈川県	6:01:31	0:34:44	24	3:31:39	90	4:06:23	60	1:55:08	121	69		50-54男子	10
72	4002	小川 純子	40	女	東京都	6:01:34	0:34:37	21	3:35:06	111	4:09:43	71	1:51:51	99		3	40-44女子	
73	3233	西口 康二	44	男	宮城県	6:01:55	0:42:28	184	3:36:21	114	4:18:49	116	1:43:06	41	70		40-44男子	13
74	4003	松尾 由樹恵	43	女	兵庫県	6:02:15	0:39:28	91	3:30:31	80	4:09:59	76	1:52:16	101		4	40-44女子	
75	3231	岩城 裕志	44	男	新潟県	6:02:24	0:42:17	178	3:27:38	64	4:09:55	74	1:52:29	104	71		40-44男子	14
76	3367	Tim Barnstable	49	男	オーストラリア	6:02:28	0:43:59	245	3:29:06	71	4:13:05	88	1:49:23	81	72		45-49男子	15
77	3470	駒井 浩	55	男	埼玉県	6:03:27	0:44:00	246	3:29:15	72	4:13:15	90	1:50:12	87	73		55-59男子	5
78	3117	今井 隆昭	36	男	群馬県	6:03:30	0:36:25	36	3:28:26	69	4:04:51	56	1:58:39	155	74		35-39男子	9
79	3034	山田 雄介	27	男	香川県	6:03:34	0:50:31	517	3:30:29	79	4:21:00	128	1:42:34	37	75		25-29男子	7
80	4046	小野 英子	40	女	宮崎県	6:03:49	0:40:33	120	3:31:37	89	4:12:10	82	1:51:39	95		5	40-44女子	
81	3112	片岡 桂太	36	男	神奈川県	6:04:03	0:44:44	276	3:43:03	146	4:27:47	156	1:36:16	16	76		35-39男子	10
82	3055	山本 幸治	30	男	東京都	6:04:57	0:39:30	94	3:31:00	84	4:10:30	79	1:54:27	117	77		30-34男子	8
83	3502	沼田 充	57	男	千葉県	6:04:59	0:39:55	105	3:29:27	73	4:09:22	70	1:55:37	129	78		55-59男子	6
84	3054	瀬戸 潤平	30	男	東京都	6:05:18	0:45:13	307	3:32:52	96	4:18:05	111	1:47:13	64	79		30-34男子	9
85	4126	松井 洋子	53	女	東京都	6:05:21	0:40:39	124	3:34:30	107	4:15:09	98	1:50:12	86		6	50-54女子	
86	3498	歌代 和正	57	男	東京都	6:05:32	0:43:25	221	3:34:43	109	4:18:08	112	1:47:24	65	80		55-59男子	7
87	4038	木村 いと	37	女	東京都	6:05:42	0:39:01	84	3:42:31	140	4:21:32	131	1:44:10	48		7	35-39女子	1
88	4010	林本 花枝	18	女	愛知県	6:06:00	0:34:42	23	3:34:00	103	4:08:42	68	1:57:18	142		8	24以下女子	1
89	3446	阿部 尉二	53	男	佐渡市	6:06:44	0:43:20	217	3:29:59	75	4:13:19	91	1:53:25	112	81		50-54男子	11
90	3535	風間 誠史	59	男	東京都	6:07:06	0:44:57	284	3:38:47	123	4:23:44	139	1:43:22	42	82		55-59男子	8
91	3208	安藤 隆浩	42	男	佐渡市	6:07:34	0:43:58	242	3:37:29	116	4:21:27	130	1:46:07	60	83		40-44男子	15
92	3530	影山 孝一	59	男	千葉県	6:07:44	0:42:30	185	3:33:26	99	4:15:56	103	1:51:48	98	84		55-59男子	9
93	3141	Ben Dyer	38	男	オーストラリア	6:08:32	0:34:30	20	3:45:52	169	4:20:22	125	1:48:10	68	85		35-39男子	11
94	3098	冨迫 俊佑	34	男	鹿児島県	6:09:20	0:43:20	218	3:47:58	183	4:31:18	175	1:38:02	21	86		30-34男子	10
95	3215	西原 大輔	43	男	神奈川県	6:09:23	0:41:56	167	3:38:35	122	4:20:31	126	1:48:52	77	87		40-44男子	16
96	4021	前田 春香	32	女	香川県	6:09:35	0:43:57	241	3:35:52	112	4:19:49	123	1:49:46	83		9	30-34女子	1
97	3603	古塩 敬之助	66	男	東京都	6:09:43	0:36:14	33	3:41:36	136	4:17:50	109	1:51:53	100	88		65-69男子	1
98	3189	青沼 伸	42	男	埼玉県	6:09:47	0:44:31	264	3:33:29	101	4:18:00	110	1:51:47	97	89		40-44男子	17
99	3143	二階堂 豊	39	男	福島県	6:09:55	0:45:11	303	3:37:53	119	4:23:04	136	1:46:51	63	90		35-39男子	12
100	3537	荒木 信夫	59	男	新潟県	6:10:04	0:41:13	141	3:31:21	87	4:12:34	85	1:57:30	147	91		55-59男子	10
101	3051	山田 翔太	29	男	東京都	6:10:11	0:44:40	271	3:34:30	108	4:19:10	119	1:51:01	90	92		25-29男子	8
102	4083	佐々木 直子	46	女	千葉県	6:10:33	0:41:27	146	3:36:11	113	4:17:38	108	1:52:55	110		10	45-49女子	1
103	3271	西澤 義治	45	男	東京都	6:11:14	0:39:01	83	3:31:30	88	4:10:31	80	2:00:43	176	93		45-49男子	16
104	3531	小川 均	59	男	栃木県	6:11:45	0:38:30	74	3:40:46	133	4:19:16	120	1:52:29	105	94		55-59男子	11
105	3228	菅井 義啓	44	男	宮城県	6:12:07	0:40:41	126	3:23:38	53	4:04:19	55	2:07:48	235	95		40-44男子	18
106	3313	高野 茂	47	男	佐渡市	6:12:21	0:49:08	457	3:24:07	54	4:13:15	89	1:59:06	159	96		45-49男子	17
107	3075	永井 佑樹	32	男	佐渡市	6:12:48	0:43:30	225	3:27:41	65	4:11:11	81	2:01:37	184	97		30-34男子	11
108	3616	山本 文忠	68	男	千葉県	6:13:03	0:43:05	206	3:30:45	83	4:13:50	92	1:59:13	161	98		65-69男子	2
109	3514	椎名 克行	58	男	新潟県	6:13:07	0:41:29	148	3:27:34	62	4:09:03	69	2:04:04	202	99		55-59男子	12
110	4004	林本 寛代	42	女	愛知県	6:13:36	0:42:24	181	3:27:25	61	4:09:49	72	2:03:47	200		11	40-44女子	1
111	3324	本田 実	47	男	大阪府	6:14:19	0:37:24	47	3:30:20	76	4:07:44	64	2:06:35	227	100		45-49男子	18
112	3398	田中 洋行	51	男	神奈川県	6:14:30	0:49:44	493	3:39:57	129	4:29:41	168	1:44:49	51	101		50-54男子	12
113	3077	鈴木 耕児	33	男	群馬県	6:14:40	0:45:09	301	3:34:20	106	4:19:29	121	1:55:11	122	102		30-34男子	12
114	4066	植条 広子	43	女	三重県	6:14:47	0:40:40	125	3:41:20	134	4:22:00	133	1:52:47	108		12	40-44女子	2
115	3453	松田 彰康	54	男	兵庫県	6:14:58	0:51:26	551	3:40:03	131	4:31:29	176	1:43:29	43	103		50-54男子	13
116	3019	蓬田 直生	20	男	福島県	6:15:40	0:43:16	215	3:32:36	94	4:15:52	102	1:59:48	167	104		24以下男子	2
117	3344	赤塚 二二夫	48	男	新潟県	6:16:03	0:45:06	294	3:33:27	100	4:18:33	113	1:57:30	146	105		45-49男子	19
118	3310	中川 道雄	47	男	北海道	6:16:08	0:42:16	177	3:33:59	102	4:16:15	104	1:59:53	169	106		45-49男子	20
119	3099	藤井 欣人	34	男	佐渡市	6:16:46	0:40:35	122	3:47:51	182	4:28:26	158	1:48:20	70	107		30-34男子	13
120	3497	飯島 千明	57	男	群馬県	6:16:57	0:48:47	441	3:34:18	105	4:23:05	138	1:53:52	113	108		55-59男子	13
121	3184	織田 俊樹	41	男	佐渡市	6:17:25	0:44:21	259	3:44:43	157	4:29:04	161	1:48:21	72	109		40-44男子	19
122	3626	石井 輝雄	68	男	岐阜県	6:17:59	0:43:16	214	3:32:24	93	4:15:40	99	2:02:19	189	110		65-69男子	3
123	3076	中村 光宏	32	男	新潟県	6:18:02	0:36:48	42	3:41:55	138	4:18:43	115	1:59:19	163	111		30-34男子	14
124	3505	下田 裕幸	57	男	東京都	6:18:41	0:42:50	199	3:40:00	130	4:22:50	135	1:55:51	134	112		55-59男子	14
125	3257	加賀 昭雄	45	男	東京都	6:18:57	0:43:22	219	3:38:21	120	4:21:43	132	1:57:14	141	113		45-49男子	21
126	3429	樋口 雅巳	52	男	新潟県	6:19:38	0:38:47	79	3:31:42	91	4:10:29	78	2:09:09	249	114		50-54男子	14
127	3063	高橋 靖隆	31	男	宮城県	6:20:08	0:44:52	282	3:34:02	104	4:18:54	118	2:01:14	181	115		30-34男子	15
128	3494	小池 諭	56	男	群馬県	6:20:15	0:46:31	352	3:45:08	163	4:31:39	179	1:48:36	73	116		55-59男子	15
129	3025	片山 風人	26	男	神奈川県	6:21:29	0:37:51	57	3:30:35	82	4:08:26	66	2:13:03	293	117		25-29男子	9
130	3136	澤口 拓也	38	男	新潟県	6:21:38	0:51:00	533	3:18:50	37	4:09:50	73	2:11:48	269	118		35-39男子	13
131	3415	川杉 直樹	52	男	東京都	6:22:24	0:45:30	314	3:32:03	92	4:17:33	107	2:04:51	208	119		50-54男子	15
132	3109	辻 崇宏	35	男	佐渡市	6:22:46	0:46:50	366	3:38:52	124	4:25:42	144	1:57:04	139	120		35-39男子	14
133	3020	藤田 隆司	21	男	福島県	6:22:56	0:35:59	30	3:54:05	219	4:30:04	171	1:52:52	109	121		24以下男子	3
134	4073	久恒 佐知子	45	女	愛知県	6:25:19	0:44:02	248	3:43:17	147	4:27:19	152	1:58:00	151		13	45-49女子	2
135	4016	有原 千晶	30	女	宮城県	6:25:39	0:44:52	281	3:51:38	200	4:36:30	207	1:49:09	78		14	30-34女子	2
136	3050	山下 翔太	29	男	富山県	6:25:39	0:43:07	208	3:46:45	175	4:29:52	170	1:55:47	130	122		25-29男子	10
137	3172	Gareth Evans	40	男	イギリス	6:25:42	0:43:59	244	3:47:44	180	4:31:43	180	1:53:59	114	123		40-44男子	20
138	4013	上條 奏	28	女	東京都	6:25:58	0:31:43	6	3:48:10	184	4:19:53	124	2:06:05	222		15	25-29女子	1
139	3393	関根 俊之	51	男	東京都	6:26:41	0:41:42	155	3:39:27	127	4:21:09	129	2:05:32	216	124		50-54男子	16
140	4098	遠藤 裕子	49	女	新潟県	6:26:42	0:37:39	53	3:50:32	195	4:28:11	157	1:58:31	154		16	45-49女子	3
141	3563	唐澤 敏次	61	男	長野県	6:26:42	0:45:25	308	3:48:52	187	4:34:17	194	1:52:25	103	125		60-64男子	2
142	3314	栗原 誠仁	47	男	神奈川県	6:27:01	0:41:22	143	3:33:03	98	4:14:25	93	2:12:36	287	126		45-49男子	22
143	4055	生井 恭子	41	女	東京都	6:27:04	0:38:13	67	3:48:51	186	4:27:04	148	2:00:00	171		17	40-44女子	3
144	3578	石飛 肇	63	男	兵庫県	6:27:17	0:40:05	109	3:35:03	110	4:15:08	97	2:12:09	276	127		60-64男子	3
145	3073	遠藤 武志	32	男	佐渡市	6:27:55	0:45:07	296	3:42:06	139	4:27:13	151	2:00:42	175	128		30-34男子	16
146	3320	篠崎 元宣	47	男	埼玉県	6:28:44	0:46:34	354	3:52:16	208	4:38:50	224	1:49:54	84	129		45-49男子	23
147	3431	三好 孝史	52	男	佐渡市	6:29:06	0:47:10	389	3:44:52	159	4:32:02	183	1:57:04	140	130		50-54男子	17
148	3255	真鍋 史朗	45	男	東京都	6:29:14	0:45:35	320	3:47:51	181	4:33:26	189	1:55:48	131	131		45-49男子	24
149	3633	菅野 裕次	69	男	茨城県	6:29:59	0:40:18	116	3:49:06	188	4:29:24	165	2:00:35	173	132		65-69男子	4
150	3256	三浦 崇	45	男	宮城県	6:30:14	0:42:46	196	3:52:08	206	4:34:54	199	1:55:20	126	133		45-49男子	25
151	3246	近藤 豊	44	男	佐渡市	6:30:38	0:51:06	538	3:51:34	199	4:42:40	247	1:47:58	67	134		40-44男子	21
152	3160	野島 弘司	40	男	千葉県	6:31:10	0:51:36	560	3:44:29	155	4:36:05	202	1:55:05	120	135		40-44男子	22
153	3284	芭蕉 輝行	46	男	東京都	6:31:32	0:48:32	432	3:43:02	145	4:31:34	178	1:59:58	170	136		45-49男子	26
154	3484	渡辺 晃三	56	男	佐渡市	6:32:07	0:51:36	561	3:41:36	135	4:33:12	188	1:58:55	158	137		55-59男子	16
155	3395	大塚 邦幸	51	男	東京都	6:32:09	0:49:32	484	3:45:08	164	4:34:40	197	1:57:29	145	138		50-54男子	18
156	3362	瀬賀 吉幸	49	男	新潟県	6:32:14	0:47:59	418	4:03:54	304	4:51:53	314	1:40:21	27	139		45-49男子	27
157	3357	田仁 秀明	49	男	埼玉県	6:32:35	0:37:59	64	3:42:48	143	4:20:47	127	2:11:48	268	140		45-49男子	28
158	3132	中村 烈	38	男	兵庫県	6:32:49	0:38:43	78	3:19:24	38	3:58:07	41	2:34:42	480	141		35-39男子	15
159	3253	Scott Sugino	44	男	アメリカ	6:32:53	0:38:26	70	3:43:58	150	4:22:24	134	2:10:29	258	142		40-44男子	23
160	3352	内田 晃	49	男	静岡県	6:32:58	0:44:34	267	3:38:31	121	4:23:05	137	2:09:53	251	143		45-49男子	29
161	3102	諸富 武尚	35	男	新潟県	6:32:59	0:55:51	652	3:44:47	158	4:40:38	232	1:52:21	102	144		35-39男子	16
162	4117	大村 智子	52	女	静岡県	6:33:01	0:49:24	473	4:05:17	309	4:54:41	327	1:38:20	23		18	50-54女子	1
163	3607	松岡 信夫	67	男	富山県	6:33:27	0:39:49	102	3:39:01	125	4:18:50	117	2:14:37	315	145		65-69男子	5
164	3326	上村 重来	48	男	新潟県	6:34:15	0:37:56	61	3:37:48	117	4:15:44	101	2:18:31	350	146		45-49男子	30
165	3232	伊藤 泰孝	44	男	佐渡市	6:34:19	0:43:55	239	3:56:19	236	4:40:14	231	1:54:05	115	147		40-44男子	24
166	3149	萩原 正人	39	男	佐渡市	6:34:47	0:42:27	183	3:45:17	165	4:27:44	154	2:07:03	229	148		35-39男子	17
167	3242	及川 真樹	44	男	神奈川県	6:34:55	0:46:40	357	3:45:49	168	4:32:29	185	2:02:26	191	149		40-44男子	25
168	3461	大塚 雄一	54	男	福島県	6:35:21	0:46:41	360	3:53:58	218	4:40:39	233	1:54:42	119	150		50-54男子	19
169	3249	上小薗 睦大	44	男	東京都	6:35:35	0:44:10	254	3:50:04	193	4:34:14	193	2:01:21	182	151		40-44男子	26
170	3363	川瀬 知洋	49	男	東京都	6:35:47	0:48:57	446	3:56:22	237	4:45:19	270	1:50:28	88	152		45-49男子	31
171	3421	永石 哲也	52	男	東京都	6:36:03	0:41:48	159	3:43:35	148	4:25:23	142	2:10:40	260	153		50-54男子	20
172	3560	荒木 一成	61	男	新潟県	6:36:31	0:54:53	634	4:05:12	308	5:00:05	367	1:36:26	17	154		60-64男子	4
173	4044	三輪 直子	40	女	東京都	6:36:37	0:44:11	255	3:53:14	212	4:37:25	210	1:59:12	160		19	40-44女子	4
174	3147	青木 孝哲	39	男	神奈川県	6:37:10	0:46:30	351	3:42:40	142	4:29:10	163	2:08:00	239	155		35-39男子	18
175	3331	石塚 一志	48	男	東京都	6:37:39	0:44:28	262	3:44:24	154	4:28:52	160	2:08:47	246	156		45-49男子	32
176	3302	森田 崇	47	男	愛知県	6:37:54	0:45:11	304	3:44:33	156	4:29:44	169	2:08:10	241	157		45-49男子	33
177	3030	滝沢 進	26	男	新潟県	6:38:50	0:30:33	2	3:54:53	227	4:25:26	143	2:13:24	297	158		25-29男子	11
178	3096	澤 勇太	34	男	東京都	6:39:09	0:32:15	10	3:40:18	132	4:12:33	83	2:26:36	410	159		30-34男子	17
179	3482	齊藤 豪俊	56	男	東京都	6:39:16	0:42:46	195	3:54:52	226	4:37:38	213	2:01:38	185	160		55-59男子	17
180	3081	丸山 拓也	33	男	新潟県	6:39:27	0:39:08	86	3:55:03	229	4:34:11	192	2:05:16	212	161		30-34男子	18
181	4136	徳田 ユカリ	55	女	北海道	6:39:36	0:51:30	556	3:58:41	254	4:50:11	297	1:49:25	82		20	55-59女子	1
182	3433	篠江 洋人	53	男	東京都	6:39:50	0:45:32	317	3:41:36	137	4:27:08	150	2:12:42	288	162		50-54男子	21
183	3368	松澤 正澄	50	男	長野県	6:40:24	0:45:41	323	3:58:46	255	4:44:27	262	1:55:57	136	163		50-54男子	22
184	3057	田中 ムサシ	30	男	東京都	6:40:34	0:40:12	114	3:57:23	244	4:37:35	211	2:02:59	195	164		30-34男子	19
185	3199	町 充朗	42	男	栃木県	6:40:45	0:42:48	197	3:51:31	198	4:34:19	196	2:06:26	225	165		40-44男子	27
186	3131	井口 克巳	38	男	新潟県	6:40:51	0:44:43	274	4:08:30	335	4:53:13	322	1:47:38	66	166		35-39男子	19
187	3565	田崎 昭徳	61	男	茨城県	6:41:35	0:34:41	22	4:00:46	278	4:35:27	201	2:06:08	223	167		60-64男子	5
188	3241	多度津 芳夫	44	男	埼玉県	6:41:52	0:37:49	56	3:46:15	173	4:24:04	140	2:17:48	342	168		40-44男子	28
189	3060	佐藤 暢亮	30	男	東京都	6:41:57	0:41:25	145	3:31:12	86	4:12:37	86	2:29:20	434	169		30-34男子	20
190	3444	大倉 悠太香	53	男	神奈川県	6:42:01	0:47:59	419	3:56:39	240	4:44:38	264	1:57:23	143	170		50-54男子	23
191	3121	田口 豪一	37	男	東京都	6:42:11	0:52:58	591	4:07:52	327	5:00:50	370	1:41:21	33	171		35-39男子	20
192	4056	湯浅 佳子	42	女	神奈川県	6:42:37	0:39:40	98	3:54:38	223	4:34:18	195	2:08:19	243		21	40-44女子	5
193	3240	広井 渡	44	男	東京都	6:42:48	0:52:28	581	3:52:30	210	4:44:58	266	1:57:50	148	172		40-44男子	29
194	3133	佐藤 岳	38	男	秋田県	6:42:53	0:47:54	413	3:39:12	126	4:27:06	149	2:15:47	323	173		35-39男子	21
195	3513	大久保 克彦	58	男	茨城県	6:43:10	0:47:01	381	3:44:13	152	4:31:14	173	2:11:56	270	174		55-59男子	18
196	4102	水上 美佐子	50	女	東京都	6:43:15	0:45:57	330	3:56:30	238	4:42:27	245	2:00:48	177		22	50-54女子	2
