ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ec32026a-de4a-408e-88f5-2199b4b49d27	99999	Fernando Haetinger Toigo	M	M45-49	390	11:21:03	1:20:03		6:10:40		3:50:20	BRA	
a80c3a96-a0e8-4655-9204-79e421a13e1f	99999	Ronaldo Parra	M	M25-29	525	11:46:08	1:09:10		6:09:33		4:27:25	BR	
dc08f81c-8621-4bda-be9e-e60a1dd88f17	99999	Manuela Portas Vilaseca	F	F25-29	460	11:34:33	1:12:30		5:53:30		4:28:32	BR	
8e114760-b173-45e6-adc7-94c0b89ac34c	99999	Luis Fernando Kira	M	M35-39	860	13:18:52	1:25:00		6:55:21		4:58:30	AR	
5f3566a8-b3d0-45e9-9991-1f55f4a85c98	99999	Shigeru Sakahara	M	M50-54	1035	15:20:06	1:31:09		7:07:47		6:41:09	Japan	
56333c08-4dfa-4633-ae03-072f9030c929	99999	John D Mooney	M	M55-59	791	12:55:24	1:22:10		6:33:20		4:59:52	USA	
d95ee1c1-b0e8-44b6-9533-e6df87c0eeb6	99999	Mike Gaw	M	M35-39	541	11:50:02	1:08:55		6:12:52		4:28:14	US	
b2844367-b2db-4ab7-b19f-675bdf3507f9	99999	Abayuba Rodriguez	M	M35-39	99999	12:33:48						AR	DNS
d85a169a-e2bd-43b3-80da-e381b7b9fff0	99999	Serafin Dos Anjos Silva	M	M60-64	961	14:06:56	1:25:02		7:26:14		5:15:39	BR	
0fbaeee8-57ec-40b6-950d-207725a569fd	99999	Alejandro Fabian De La Vega	M	M40-44	85	9:58:23	1:02:27		5:21:41		3:34:15	USA	
2bbfef91-c899-49a6-aa80-21f8f20dde9e	99999	Oscar Gallo	M	M45-49	214	10:38:17	1:00:29		5:48:05		3:49:43	AR	
411bf9cc-e34a-4e58-b596-8145fac6bbc6	99999	Marcelo Lanzilotta	M	M40-44	584	11:59:32	1:19:11		6:37:15		4:03:05		
23f791c7-d8ab-4490-80a5-3043ff64b29d	99999	Mun C Leu	M	M40-44	958	14:06:04	1:34:38		7:12:40		5:18:45	US	
a39cceef-dca3-4d14-802e-43893cfe7a20	99999	Jorge Alberto De Assis Pacheco	M	M40-44	180	10:29:20	1:07:04		5:46:19		3:35:56	BR	
8218bcaa-325c-48fc-a9b0-2b437d07644c	99999	Dillon Paul	M	M18-24	104	10:05:06	1:09:25		4:46:51		4:08:49	United States	
75b8c710-92b8-43ec-8fd7-99e04ba82026	99999	David Albert Quelch	M	M40-44	454	11:32:45	1:11:16		5:53:02		4:28:26	USA	
dc6ceb23-b07b-408e-8e0e-40a5318cec83	99999	Luciano Petri Feitosa	M	M30-34	479	11:38:04	1:01:55		5:38:23		4:57:46	BR	
4bb7a286-7dcf-4da3-8e76-8232b6b63726	99999	Luciano Cavalcanti Valle	M	M40-44	167	10:26:05	0:54:45		5:43:52		3:47:27	BR	
d51c25e2-7f14-41ee-a9da-41717aa522ea	99999	Jorge Lindemberg Lima Romão	M	M55-59	1000	14:37:03	1:37:24		7:08:02		5:51:37	BR	
770a3adb-b3f3-489b-890f-820c1e8569a0	99999	Evandro Simoes De Queiroz	M	M40-44	338	11:11:58	0:58:09		5:51:37		4:22:11	BR	
0ab1a59a-0bbd-42f4-a1bd-3a7f4348963a	99999	Jean Louis Dos Santos	M	M45-49	514	11:44:41	1:03:35		6:06:39		4:34:26	BR	
ce0d32a4-7304-4e50-ba63-2801c2ddde39	99999	Jorge Lacerda	M	M45-49	787	12:54:47	1:48:42		7:03:26		4:02:38	BR	
52b02ef6-f587-4131-9dee-08e114001a2d	99999	Orival Andries Junior	M	M45-49	542	11:50:37	0:54:14		6:36:25		4:19:58	BR	
2879f34d-c9de-4a06-922a-5dd8f754fe47	99999	Stephen Reid	M	M25-29	710	12:32:56	1:22:27		6:58:17		4:12:11	United Kingdom	
9d9403fc-e574-48f3-b180-190f199ff7e8	99999	Leonardo Mourglia	M	M30-34	286	10:59:23	1:05:31		5:53:27		4:00:25	AR	
390f4016-d02d-45cd-809a-f4809bc18736	99999	Alexandre Moura Pacheco	M	M30-34	383	11:19:53	1:01:36		5:44:58		4:33:17	BR	
06a6f76a-cdcc-4c89-a05d-810308e88733	99999	Maria Isabel Guitti	F	F45-49	1024	14:57:57	1:24:31		7:54:38		5:38:47	BRA	
5bc25b98-803c-43a8-971b-208ee019320f	99999	Paulo Roberto França Gonçalves	M	M50-54	944	13:57:34	1:17:16		7:06:07		5:34:10	BR	
313b38a9-5176-4b73-af9f-4ae6c8e77e0f	99999	Anil Samoilenko Menon	M	M25-29	991	14:30:25	1:09:18		6:54:17		6:26:49	USA	
594aefb3-2252-462c-ba09-8c3040c5d7d8	99999	Eduardo Souza Do Amaral	M	M35-39	727	12:36:37	1:23:45		6:23:29		4:49:22	BR	
aa0afc49-3002-4a3e-8d23-191a72a405b7	99999	Eduardo Yamil Miller	M	M30-34	158	10:23:49	1:00:39		5:22:11		4:00:57	ARG	
cf186371-1ba7-47a5-a211-0777fd2cd56d	99999	Raul Ricardo Valles	M	M30-34	36	9:36:50	0:57:27		5:19:31		3:19:51	AR	
d54c7bee-a7c3-4033-9688-ba23e9d5647c	99999	Sergio Augusto De Vilhena Santoro Junior	M	M30-34	1010	14:44:51	1:23:32		7:10:00		6:11:17	BR	
42bece3c-687a-4375-83d5-fb84c9b24d02	99999	Pedro Ferraz Paciornik	M	M18-24	99999		1:08:04					PR	DNF
fa57a90b-6b6a-4d0e-b5a8-6c327f92e354	99999	André Josetti De Souza Guarischi	M	M35-39	145	10:20:34	1:04:01		5:42:11		3:34:21	BR	
077dab13-9598-4cf7-81bf-5261e2b0f783	99999	Lucas Antonetti	M	M30-34	361	11:15:47	1:03:16		5:55:07		4:17:24	AR	
3f2c5e31-4e33-438c-abc8-c583e59a7e91	99999	Alexander Loiola Gomes	M	MPRO	99999							PR	DNS
214bf2d1-50a1-4ec9-89e1-78a08e6cf31e	99999	Todd Joseph Cielo	M	M30-34	861	13:19:07	1:07:21		6:25:59		5:45:46	US	
6e2b501f-f69b-4839-be57-b07dd06048c1	99999	Gerson Luis Machado	M	M35-39	969	14:14:22	1:39:51		7:36:25		4:58:05	BR	
1bd2ab51-f6e7-4bf4-a864-a5d801968840	99999	Marcio Miguez Da Rocha Leão	M	M35-39	421	11:27:42	1:08:07		6:31:57		3:47:36	BR	
7e516511-8c63-415f-b35b-c5befa1f9347	99999	José Eduardo Ferreira Do Amaral	M	M40-44	99999							PR	DNS
f813dcbd-f1d6-4a3e-8b6e-bfa5b8ef6740	99999	Sarah Caputo	F	F25-29	588	12:00:43	1:22:32		6:25:51		4:12:19	usa	
83d61367-f33b-4973-92f9-c6306f6d166c	99999	Jose Anderson Gonçalves	M	M35-39	227	10:43:19	0:55:25		5:54:24		3:53:29	BR	
be695903-78ec-44c7-9260-97ac7e460104	99999	Jaime Becerra	M	M35-39	471	11:36:02	0:59:27		5:45:03		4:51:31	Mexico	
8296573f-66fc-4621-824e-31112d39faf3	99999	Marcelo Feola	M	M30-34	825	13:07:22	1:04:02		7:06:40		4:56:40	BR	
fd36b84f-abe9-490e-8133-9725d66d2442	99999	Anir Luis Bizarro Lopes	M	M35-39	99999		1:03:36					BR	DNF
1bf7e814-3d1d-441f-a638-5ff290df03b0	99999	Marcelo Fernando Brizuela	M	M45-49	929	13:49:18	1:24:46		6:58:58		5:25:33	AR	
da7e31e7-41ac-4211-99ca-f015434dacd6	99999	John Turlington	M	M25-29	292	11:01:31	1:10:45		6:09:01		3:41:44	United States	
c9953875-cb0e-4912-90ee-803e0e0c755d	99999	Renato Cabral Dos Santos	M	M25-29	99999	11:12:40						BR	DNS
cd9afeb1-7473-4a22-b4d3-95399d3b0731	99999	Peggy Wise	F	F50-54	922	13:46:53	1:27:51		7:22:04		4:56:56	USA	
d0eed064-5d04-43fc-b446-a78fc327663a	99999	Juan Manuel Galarraga	M	M25-29	71	9:53:33	0:58:58		5:14:44		3:39:50	AR	
c0ec7bf2-a0a0-4be9-ac5d-87fda190562b	99999	Ariel Martin Etchechury	M	M30-34	324	11:09:31	1:17:03		6:16:58		3:35:29	AR	
98ab2ec3-1dc0-475a-8f37-202677265632	99999	Tyrell J Heaton	M	M30-34	862	13:19:15	1:14:45		6:11:37		5:52:53	US	
a88527a2-3a25-4531-81c9-401fb57c1fef	99999	Dan Ruiz	M	M30-34	549	11:51:36	1:07:37		6:03:51		4:40:07	US	
181c1ee6-eaf2-4702-b52b-8679d6f988e9	99999	Robson Figueiredo Rodrigues	M	M25-29	524	11:46:02	1:09:11		6:23:54		4:12:56	BR	
d278050a-9ab5-4eee-85a5-03707ed7df39	99999	Joseph Wood	M	M35-39	759	12:46:59	1:23:20		6:55:31		4:28:06	United States	
c551a188-74fd-4f7a-88fa-d3b4f072c3a0	99999	Mario Esses	M	M40-44	845	13:14:24	1:21:21		6:31:30		5:21:31	BR	
ef079939-76c2-43f4-8753-a7a09e91f630	99999	Nadji Larbi	M	M35-39	594	12:02:57	1:12:33		6:43:38		4:06:44	Brazil	
fed9c043-9a60-4f13-b888-cf460c511019	99999	Erik Lakatos	M	M30-34	99999							Peru	DNS
057e1f53-ac47-4b76-82e0-fc972868f5b1	99999	Michel Christophe Uteau Berríos	M	M25-29	38	9:38:16	0:51:51		5:11:45		3:34:39	CL	
c58430ec-0ba1-4e50-b891-3e5a33d33db8	99999	Rubens Ornelas	M	M35-39	387	11:20:02	1:07:02		5:47:59		4:25:00	BR	
7b22206f-b3e4-4ce9-be06-ace9db0df947	99999	Bruno Tissot	M	M18-24	738	12:39:06	0:55:44		6:26:24		5:16:58	PR	
540e06e9-e2e5-4137-9dd8-7f87cfd305d2	99999	Paulo De Heraclito Lima	M	M45-49	328	11:09:58	1:12:04		5:40:39		4:17:13	BR	
a7afa53d-8e96-4074-ad34-70ebe69efb99	99999	Matthew Bielen	M	M25-29	940	13:56:00	1:04:43		7:45:11		5:06:05	United States	
40409eca-1402-46fa-8ca4-404c9ccbb99b	99999	Barbara Buenahora	F	FPRO	27	9:29:35	0:57:43		5:16:57		3:14:54	AR	
c08ac120-222e-4337-82ec-ba4353394bb8	99999	Valeria Menezes Rosati	F	F40-44	628	12:15:20	1:07:31		6:31:28		4:36:20	BR	
e2c73c3b-9a43-40fe-80cd-cb27a655a626	99999	Luciano Cavalcante Pinheiro	M	M25-29	889	13:30:07	1:21:37		6:56:44		5:11:45	BR	
7300c41b-3c16-4b4a-a20a-9e496effbd70	99999	Dimas Antonio Drago Payer	M	M40-44	1061	16:10:04	1:26:03		7:55:18		6:48:41	BR	
ef15464c-90aa-49d4-838d-aacd6beff880	99999	Nilson Carlos De Oliveira	M	M35-39	582	11:59:05	1:03:38		6:19:06		4:36:19	BR	
b66e5cd4-a51e-40c7-a892-896816b28d0c	99999	Alexandre Augusto De Oliveira	M	M35-39	726	12:36:33	1:09:36		6:52:51		4:34:05	BR	
957daaae-42b6-4f4c-9dcd-372bd5819ff4	99999	Heike Scheef	F	F40-44	538	11:49:06	1:16:13		6:02:11		4:30:41	Switzerland	
8da3e3ed-1663-48d9-b1e0-e7093ddef185	99999	Sergio Di Nizo Drago	M	M50-54	834	13:10:01	1:08:10		7:06:19		4:55:30	BR	
032c8b54-f5be-4e49-866e-0454ad63bde3	99999	Fernando Moncayo Castillo	M	M30-34	753	12:44:54	1:03:26		6:53:56		4:47:31	EC	
1ab9df22-3867-4276-90d7-cddb842bff3e	99999	Alexandre Vendramim	M	M25-29	809	13:01:17	1:03:38		6:56:37		5:01:02	BR	
0032218a-9f68-4715-ae1d-80f58d177f35	99999	Danny Montoya	M	M30-34	175	10:28:16	1:02:29		5:40:05		3:45:41	United States	
1931e50c-4bfb-4a54-b43a-6c22b64171f3	99999	Marcos Kepper	M	M30-34	853	13:16:18	1:00:59		6:25:54		5:49:23	PR	
5e1ce02d-4afc-4926-bb89-fc765d0ccc3b	99999	Jose Eduardo Ibrahim	M	M30-34	539	11:49:29	1:12:20		5:57:09		4:39:59	BR	
85461309-a6e1-4706-b8de-d3686eff51b7	99999	Carla Maria Giorgi Ferreira	F	F40-44	715	12:33:53	1:18:50		7:06:13		4:08:50	BR	
aead085a-0a07-4ff0-90ad-b75fb6886453	99999	Ovidio Abel Lopez	M	M60-64	947	13:59:10	1:18:22		7:03:08		5:37:39	AR	
f654cd1a-6be2-4c64-afed-b20cb0a7aeac	99999	Pablo Adrian Bentivoglio	M	M35-39	359	11:15:40	1:12:02		5:50:15		4:13:23	AR	
fac135a7-c9d2-4a1d-8640-12907879484d	99999	Fernando Rosset	M	M30-34	99999		1:23:52					BR	DNF
d78049e3-2b1d-446e-8972-7a5437b487e6	99999	Antonio Perez De Mello	M	M35-39	511	11:43:29	1:03:03		6:01:47		4:38:39	BR	
18bc2996-71fd-4be9-927a-374fb5614551	99999	Eduardo Brunetti	M	M40-44	1046	15:40:11	1:18:10		7:57:26		6:24:35	BR	
945f0b70-0e0a-4f10-9fdc-d3df065b57d4	99999	Thierry Begeyn	M	M40-44	117	10:11:21	1:08:30		5:33:37		3:29:13	BE	
e3190f7d-a1ea-4e6e-94fa-79c0497195ab	99999	Alícia De Faria Pavarini	F	F35-39	828	13:08:32	1:13:53		6:40:48		5:13:50	BR	
2a7de912-1028-4cad-a5e4-81cc5c2a0393	99999	Veronica Benvenuto	F	F30-34	905	13:35:59	1:25:10		7:20:38		4:50:10		
39270219-b66f-429d-b650-6ba8f890ca7d	99999	Frank J Carino	M	M40-44	746	12:41:29	1:12:21		6:27:26		5:01:42	USA	
ece981e5-8278-4e50-a05e-77e3a6e96fda	99999	Luis Mirabelli	M	M35-39	626	12:14:47	1:11:33		6:17:28		4:45:44	AR	
837a6ec3-a93d-4db7-b017-52c9752da3cc	99999	Leonardo Fabián Conti	M	M30-34	270	10:54:51	0:59:50		5:44:48		4:10:12	AR	
20af9bdc-5080-411d-bec7-4dc48b4a65b4	99999	Mike Marsteller	M	M18-24	201	10:33:49	1:05:23		5:31:25		3:57:00	US	
65e6b31e-52e4-46b8-b191-a10304793433	99999	Patrick Wellisch	M	M25-29	946	13:57:55	1:09:48		7:28:59		5:19:08	BR	
6413454c-cf27-4395-bf33-435f59e8a341	99999	Karin Kenzler Facciolla	F	F40-44	499	11:40:50	1:09:03		6:14:04		4:17:43	BR	
279ea209-190e-47d6-8abe-7449975436cd	99999	Eugen Carisch	M	M35-39	152	10:22:14	1:08:19		5:17:27		3:56:28	CH	
555d34f2-488f-4d6d-9114-83474ba851cc	99999	Rafael Cabral Ribeiro Da Silva	M	M25-29	546	11:51:00	1:01:47		6:28:58		4:20:14	BR	
c3879938-fc3c-48c7-b20e-99745dc7a59f	99999	Frederico Luiz Monteiro	M	MPRO	99999		0:47:20					BR	DNF
ad6af1fb-68d8-4b30-bea1-c76f844e3930	99999	Jon Elosegui	M	M35-39	16	9:15:59	0:54:21		5:13:03		3:08:34	ES	
e12184b2-2069-4a9e-8dc4-f2c93952bc04	99999	Britt James Petty	M	M35-39	99999							PRI	DNS
c79b876e-33c7-47dc-8809-ccc32e2de9b0	99999	Andre Borges De Freitas	M	M35-39	1068	16:36:39	1:28:49		8:15:43		6:52:06	BR	
7c24356a-f67f-4665-923b-d03cbb97f9b7	99999	Carlos Ruiz	M	M30-34	103	10:04:53	0:54:34		5:25:01		3:45:17	ESP	
0b5643f4-8988-4b28-8e14-98f71055fab3	99999	Adriano Cives Seabra	M	M30-34	654	12:21:11	1:07:29		6:07:50		5:05:52	BR	
ac181745-5a10-4f89-9ad4-4774c78fc773	99999	Sergio Edgardo Conde	M	M35-39	154	10:22:47	1:07:19		5:40:11		3:35:16	AR	
e04769a6-0f31-43f3-87e6-fde1d034860f	99999	Marcelo Dos Santos Stellet	M	M35-39	294	11:01:33	0:54:24		5:43:36		4:23:33	BR	
6a08ff17-be31-4cb9-925a-f03228a51278	99999	Alberto Koranyi Ribeiro	M	M25-29	666	12:22:58	1:01:09		6:31:24		4:50:25	BR	
fa1adbaa-3de8-4560-ae27-a249dc545d44	99999	Marcos De Faria Pavarini	M	M40-44	772	12:50:21	1:17:22		6:32:27		5:00:30	BR	
26f0faa9-ee56-4fca-af92-c1a08969881e	99999	Fernando - Aparo	M	M25-29	225	10:42:48	1:05:37		6:00:40		3:36:29	USA	
2d4f148a-215f-4705-a07a-fc5754f4248d	99999	Daniel Baldi	M	M45-49	963	14:07:05	1:44:47		6:55:14		5:27:04	Uruguay	
2cdefcfd-c5a6-4db4-b9c8-03ef4b359ec0	99999	Rosely De Paula Rodrigues	F	F45-49	1063	16:19:04	1:34:50		8:41:17		6:02:55	BR	
3cf974c3-579f-4a1a-9fff-7c784f0793d4	99999	Stoecklin Markus	M	M45-49	99999							CHE	DNS
d903c7bc-2ec2-43cc-8e7c-3bc90431edad	99999	Alexandre Velasques Carvalho	M	M40-44	733	12:37:46	1:12:59		6:42:55		4:41:51	BR	
67157bf9-7f39-4f5b-8ab1-50c8019aea9b	99999	Fabio Naveiro	M	M35-39	354	11:15:03	1:04:45		5:54:17		4:16:01		
e12a9d43-dea1-4d49-85dd-a857a3660c8d	99999	Joao Ricardo Almeida Grossi	M	M35-39	647	12:19:53	1:09:09		6:16:42		4:54:01	PR	
7f7cbddc-cd50-403a-af15-a1b240e44a29	99999	Leonidas Ortega	M	M35-39	1066	16:29:57	1:43:18		8:37:14		6:09:25	Ecuador	
5e7b25ea-99db-440c-9f1f-ab3f082d693b	99999	Marcelo De Castro Duarte	M	M40-44	797	12:57:44	1:03:27		6:38:21		5:15:55	BR	
40c38286-ba04-46a4-af3f-19255cc66995	99999	Andrea Lima Franch Carloni	F	F40-44	844	13:14:22	1:17:49		6:58:18		4:58:14	BR	
82ecb8b9-8927-4d58-902e-538ea7337304	99999	Lara Battalini	F	F30-34	694	12:28:29	1:07:24		6:28:14		4:52:51	US	
0f247911-28db-4739-95f3-3909b7f65100	99999	John Bergen	M	M35-39	101	10:04:07	0:57:15		5:16:41		3:50:10	US	
0ff84874-e488-42e9-98a5-88e1580c3d0e	99999	Carlos André Senna Trindade	M	M30-34	238	10:45:05	0:54:46		5:32:27		4:17:52	BR	
b810997c-b1ee-4aa8-8d11-5e9399790dd9	99999	Adwalter De Angeli	M	M50-54	627	12:14:50	1:00:54		6:31:11		4:42:44	BR	
fbf80c11-c957-49c4-8ea8-b196609f4784	99999	Carlos Alberto Szalankiewicz	M	M35-39	251	10:50:00	1:01:27		5:35:35		4:12:56	US	
cb939a3b-9c03-426d-942a-eadf9b1dc98b	99999	Marco Aurelio Ferreira Dias	M	M40-44	99999		0:54:23					BR	DNF
1ded6b90-dc06-4253-bd68-92ab362372c6	99999	Manuel Couso	M	M40-44	891	13:30:40	1:23:12		6:52:50		5:14:36	BR	
e27f036a-79f5-42b2-9d04-8fef00c39110	99999	Marco Aurélio Magalhães	M	M30-34	503	11:41:35	1:07:42		6:12:41		4:21:11	BR	
045ade41-ff41-449d-8b66-05cbf04c3dc2	99999	Nabil A Kazi	M	M35-39	1021	14:50:31	1:39:45		7:31:57		5:38:47	US	
76b9fa23-c396-497b-a4f3-e9844b9ba520	99999	Eduardo Barbosa Zucatti Fonseca	M	M40-44	99999							BR	DNS
f400ff70-295c-47ca-ae08-e94bf8c7e5d0	99999	Marina Font	F	F35-39	676	12:25:38	1:13:16		6:23:43		4:48:38	United States	
7a7c5ea3-0498-459b-89c3-f381de2e0294	99999	Quintino Cordeiro	M	M30-34	352	11:14:57	1:07:09		5:55:05		4:12:42	BR	
8ee1963d-33a8-4c2f-b638-6a9278190e3b	99999	Mark Sherrod	M	M30-34	99999							United States	DNS
971cb495-8a00-47e4-9366-5c9b6a587a51	99999	Noboru Tsukahara	M	M55-59	1059	16:08:07	1:18:24		7:58:03		6:51:39	JP	
4cfbc512-6235-429a-8f9f-5918ae172354	99999	Gustavo Simões De Almeida	M	M25-29	151	10:21:41	0:55:27		5:41:15		3:44:58		
4a0e8cb1-2bb7-4321-80c0-9d4c01e2a597	99999	Jiri Mracek	M	M45-49	832	13:09:58	1:20:14		6:40:04		5:09:38	United States	
58d28f17-a8bb-4b1c-a369-9f5134800817	99999	João Carlos Camilo  Carlini Neto	M	M35-39	646	12:19:41	1:11:12		6:14:32		4:53:56	BR	
7177549e-94e9-4069-841c-f2298a9dd02f	99999	Walter Burk	M	M45-49	257	10:51:30	0:59:19		5:37:30		4:14:39	Switzerland	
2296ae20-2235-485e-9b3c-106788cea23c	99999	Claudinei Simões Pires	M	M35-39	47	9:45:32	0:53:41		5:00:05		3:51:45	BR	
01d464c0-6015-496c-8bb9-de47d06789d6	99999	Álvaro Correia Sobreira	M	M25-29	393	11:21:36	1:04:35		5:56:24		4:20:36	BR	
92d04795-2b75-4c1b-8a20-df18e339cafc	99999	Fernanda Keller	F	FPRO	61	9:51:38	0:54:38		5:21:08		3:35:51	BR	
b41b741f-c1f2-4b3b-8cc4-1ad7e1358912	99999	Simon Kawa	M	M45-49	327	11:09:46	1:08:07		5:57:31		4:04:07	MX	
afa67f84-25e4-4bac-addf-0c389d4db201	99999	Erick Benevides De Vasconcelos	M	M35-39	755	12:46:30	1:16:55		6:25:15		5:04:19	BR	
2cc90548-04e1-4785-b63d-3bf0c8851ab6	99999	Pedro Ricardo Moreno	M	M35-39	1025	14:58:10	1:46:04		7:28:21		5:43:44	PA	
d3394b34-ad85-479b-a731-9f63fc9c84d5	99999	Christian Osvaldo Raspanti	M	M30-34	176	10:28:45	0:59:56		5:22:23		4:06:25	AR	
eeaf6b29-e8a4-4da6-8ca0-2239a0ca19e8	99999	Victor Oliveira Ferreira De Almeida	M	M35-39	364	11:16:04	1:08:05		5:55:46		4:12:12	PR	
714e04d1-f320-4f9b-ad89-104b7e2e8bff	99999	Kai-Uwe Lindner	M	M40-44	839	13:11:44	1:13:23		6:09:13		5:49:06	DE	
