ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a55e3a86-bfab-4ecc-b984-1ef3f191bab8	22	Orr Ben	M	M25-29	22	9:11:07	0:53:27	0:02:19	5:03:41	0:03:20	3:08:20	Australia	
9f7200fd-1f14-48ac-8fd9-bbbd47a56218	23	Angus Damien	M	M35-39	23	9:11:52	0:55:14	0:03:04	4:59:28	0:01:49	3:12:17	AU	
6209499c-eea0-4108-9ee0-5960e0499490	24	Skipworth Todd	M	M18-24	24	9:12:01	0:47:59	0:02:32	5:03:45	0:01:42	3:16:03	AU	
24e1cb49-5dfd-435f-8836-f24b8c35c82c	25	Finch Simon	M	M35-39	25	9:13:04	0:51:41	0:03:00	5:03:59	0:04:18	3:10:06	GBR	
bdf24683-6714-452b-9523-5b699928448e	26	Munro Richard	M	M30-34	26	9:15:55	0:51:56	0:02:29	4:55:11	0:01:54	3:24:25	AU	
8b80a606-5b71-4f08-a5ed-fea920d38d4d	27	Nathan Stewart	M	MPRO	27	9:18:17	0:50:41	0:01:45	4:44:39	0:01:21	3:39:51	AU	
88173092-bd61-4095-ae10-066f7590fb94	28	Jensen Chris	M	M18-24	28	9:18:21	1:01:11	0:03:46	4:59:02	0:02:54	3:11:28	AU	
5de8e9bb-c353-4232-9bcf-b607faa67d61	29	Bruce Thiele	M	M35-39	29	9:18:39	0:56:03	0:03:38	4:59:02	0:02:26	3:17:30	AU	
bea12d99-c95a-4a2b-acaa-f30c9daa90a3	30	Clark Ethan	M	M35-39	30	9:19:28	0:57:41	0:02:01	4:58:58	0:01:38	3:19:10	Australia	
3c74ad97-3b44-4076-b8f8-b299d6e75847	31	Shatrov Vlad	M	M30-34	31	9:19:53	0:56:43	0:02:36	5:11:36	0:02:49	3:06:09	AUS	
4b7af65d-7dc5-4044-9225-8ff0f74d8ea6	32	Calahorra Barrutia Mikel	M	M25-29	32	9:20:29	0:54:16	0:02:07	5:03:56	0:01:51	3:18:19	ES	
018dea94-bbac-4e70-8fac-639614ce1043	33	Lewis Matt	M	M35-39	33	9:20:51	1:08:41	0:02:54	4:59:16	0:01:54	3:08:06	AU	
3d5c6ab1-0e6d-459f-8b0b-e1e751c4e3ea	34	Stephens Matt	M	MPRO	34	9:20:55	0:55:03	0:01:36	5:03:52	0:01:23	3:19:01	AU	
3fbbe5fb-e87d-4e0f-9b17-121174519d15	35	Keat Rebekah	F	FPRO	35	9:21:33	0:50:55	0:01:58	5:14:05	0:01:53	3:12:42	US	
67a82cd9-c31a-4c26-b4b3-1161dd9ae44e	36	Brett Dunstan	M	M40-44	36	9:22:50	1:03:52	0:03:33	5:07:37	0:02:53	3:04:55	AU	
cfed5755-c77b-4dc2-a3db-28ba696459ab	37	Morgan Christopher	M	M25-29	37	9:23:01	1:05:57	0:03:45	4:53:05	0:02:35	3:17:39	AU	
edc141c3-13a9-4dba-a8ad-dc7b78ad0d37	38	Marcus Smith	M	M35-39	38	9:24:33	0:55:14	0:02:21	5:01:11	0:01:42	3:24:05	AU	
cec53888-ba70-4d15-841c-182da3308f84	39	Irtel Thiemo	M	M30-34	39	9:25:39	0:54:24	0:02:17	5:26:00	0:02:57	3:00:01	CHE	
fdcd6d22-2fef-40d1-b134-1a5eaa0d6214	40	Pena Borja	M	M30-34	40	9:25:58	0:55:56	0:02:19	5:13:33	0:02:32	3:11:38	Spain	
7b1a7560-2db9-4688-98ea-e974bee1fd32	41	Somerville Toby	M	M45-49	41	9:26:38	1:02:21	0:02:45	5:10:21	0:01:41	3:09:30	AU	
9e250fe8-8a34-4b3e-b35a-d355a327d718	42	Eastwood Brad	M	M35-39	42	9:26:59	0:55:46	0:01:57	5:06:05	0:01:58	3:21:13	Australia	
91ef085f-2f0f-44d7-acd8-38ed53d253f8	43	Ariens Mark	M	M40-44	43	9:27:30	0:53:42	0:02:09	5:03:58	0:01:50	3:25:51	Australia	
536dc238-b721-4aec-8316-237a8a77d1e0	44	Mcdonald Deiter	M	M35-39	44	9:28:11	0:56:41	0:02:47	5:05:20	0:02:54	3:20:29	Australia	
21707549-e8eb-4e0f-98d0-8f18882dc85c	45	Columbine Glenn	M	M30-34	45	9:28:23	1:03:10	0:02:48	5:09:31	0:03:12	3:09:42	Australia	
037ae902-f5fc-4b39-8f57-eabeb6f67ddc	46	Andrew Wood	M	M45-49	46	9:28:39	1:02:04	0:03:00	4:59:29	0:02:00	3:22:06	AU	
1c9942c1-8d78-404b-94b9-7d99b2760a8e	47	Gage Stephen	M	M35-39	47	9:29:01	0:49:36	0:02:17	5:10:57	0:01:51	3:24:20	AU	
fcfd1ea8-ddaf-441a-82fa-cf928be216d3	48	Johnson Ryan	M	M25-29	48	9:29:21	0:51:38	0:01:57	5:10:16	0:02:26	3:23:04	AU	
7ff7b431-301b-4f36-b9ca-390d937e542b	49	Boyes David	M	M45-49	49	9:30:28	1:04:22	0:02:56	5:07:31	0:03:07	3:12:32	AU	
41addde4-06db-4fc7-a8f2-a3eb42530593	50	Gonzalez Urrutia Francisco	M	M25-29	50	9:31:56	0:55:46	0:02:23	5:11:27	0:02:23	3:19:57	CL	
289ae6c6-ae28-4627-80e8-86740f686333	51	Pablo Safrana	M	M25-29	51	9:33:08	0:51:21	0:02:05	5:16:19	0:01:45	3:21:38	AU	
aadb4203-ed37-468e-99cc-91c1450b7430	52	Stephen Hemy	M	M45-49	52	9:33:14	0:52:34	0:03:46	5:18:39	0:02:18	3:15:57	IRL	
ea16f36c-0e72-41be-b78c-6fe910a5d151	53	Hill John	M	M50-54	53	9:34:09	1:03:18	0:02:16	5:04:12	0:02:35	3:21:48	AU	
7c5f347b-048c-4bbe-afe1-e2590d4cf6f5	54	Healing Paul	M	M35-39	54	9:34:17	0:56:26	0:02:57	5:05:20	0:02:55	3:26:39	unknown	
bace6095-8c33-474e-92d6-064dc9ab9772	55	Godet Jean-Charles	M	M25-29	55	9:34:54	1:00:57	0:03:07	5:05:37	0:03:39	3:21:34	FR	
126736f1-ee33-48d1-b550-19f29710a0c9	56	Thompson Daniel	M	M30-34	56	9:35:10	0:56:08	0:02:10	5:12:45	0:01:31	3:22:36	GB	
e6ce8bc0-f5c6-440a-b127-d50212b77fbf	57	Bruce Sean	M	M40-44	57	9:35:32	0:54:11	0:01:52	5:01:43	0:02:06	3:35:40	Australia	
9c299f06-8051-4034-9ead-7c352d2b2a7c	58	Dimech Adam	M	M25-29	58	9:36:32	0:51:16	0:02:05	5:12:58	0:03:36	3:26:37	AU	
39373287-856c-4209-ab1a-691320643916	59	Ryan Alan	M	M40-44	59	9:36:35	1:03:32	0:03:29	5:08:58	0:02:18	3:18:18	IRL	
5ef68261-4a90-4b04-b987-b1db816704b8	60	Ashton Nathan	M	M30-34	60	9:36:54	1:02:47	0:02:39	5:03:37	0:01:52	3:25:59	AU	
56c451a6-7fd4-4a2b-a9bc-6041af7c5b32	61	Scott Foreman	M	M35-39	61	9:36:55	1:01:12	0:02:25	5:10:31	0:01:22	3:21:25	AU	
5fa883aa-07a5-4fb5-ba3c-c3bd78e26ef7	62	Eppinger Robert	M	M30-34	62	9:37:32	1:00:23	0:03:25	5:21:12	0:01:53	3:10:39	AU	
580157ba-5eb8-47c9-a9c2-c8a7067a4178	63	Caroline Steffen-Murray	F	FPRO	63	9:38:44	0:52:28	0:02:30	5:12:02	0:02:48	3:28:56	AU	
92241131-9bfb-4a92-ae75-fc69340c7f44	64	Jallard Chris	M	M35-39	64	9:38:51	0:51:36	0:03:15	5:04:28	0:02:07	3:37:25	AU	
0aef28a3-8c7a-4b9f-8469-35acfa2447c5	65	Kelly Jarrett	F	F30-34	65	9:38:52	1:00:12	0:02:01	5:18:01	0:03:03	3:15:35	AUS	
c09aedf5-b5a7-4500-8eb5-a6f5038f5031	66	Morriss Darren	M	M35-39	66	9:39:14	0:58:20	0:03:46	5:07:10	0:02:35	3:27:23	Australia	
ce3cc2da-46ec-4723-bf01-179dc2f95679	67	Turley Sam	M	M25-29	67	9:39:27	1:01:50	0:02:27	5:11:59	0:01:59	3:21:12	AU	
fdaf189b-e518-468c-bd97-14aa583159d4	68	Kevin Fergusson	M	M50-54	68	9:39:39	0:53:16	0:02:06	5:09:31	0:02:03	3:32:43	AU	
a43f17dc-0032-4664-bb02-2e3b1f459e1f	69	Bernhard Romano	M	M40-44	69	9:40:18	0:58:10	0:02:27	5:03:45	0:02:58	3:32:58	AU	
3a401069-4672-4e37-a678-65fda147aa5e	70	Kenington Tim	M	M25-29	70	9:40:52	0:54:31	0:01:59	5:15:40	0:02:41	3:26:01	AU	
1895578f-61c7-46e0-a92f-ba26b7f90497	71	Pentland Clinton	M	M25-29	71	9:42:08	0:53:46	0:03:01	5:14:58	0:02:21	3:28:02	AU	
6c31d57e-ea91-4944-8135-5a01b95f9fb6	72	Bagnall Andrew	M	M25-29	72	9:42:44	0:59:40	0:02:20	5:21:24	0:03:43	3:15:37	AU	
1154e65c-97e5-49a7-b5f8-f86711b46a10	73	Fellows Carl	M	M35-39	73	9:43:04	1:04:19	0:03:57	4:56:03	0:02:47	3:35:58	AU	
96bc6f15-3eff-4466-9eb9-bbd2aa3580fe	74	Wall Brad	M	M18-24	74	9:43:05	0:56:54	0:02:38	5:13:23	0:02:56	3:27:14	AU	
ea5b776b-ae72-4f05-8be1-a9714d809b02	75	Van Rijn Harald	M	M30-34	75	9:44:23	0:56:09	0:02:19	5:00:39	0:02:32	3:42:44	NL	
bb83e18c-4b7a-4799-a013-bfd9d1135fd6	76	Guthrie Lee	M	M35-39	76	9:44:29	0:49:50	0:02:34	5:12:10	0:03:00	3:36:55	US	
0e4e2947-9269-431e-8d90-05f559efe4d0	77	Worth Jeffrey	M	M35-39	77	9:44:49	0:54:27	0:03:39	5:03:55	0:02:44	3:40:04	AU	
d826da9e-4404-4fe8-86f2-a62bcd3c90e7	78	Jones Josh	M	M18-24	78	9:45:06	0:58:36	0:02:13	5:03:41	0:03:18	3:37:18	AU	
f24fb9e6-513c-4bc2-8be6-ae41032e31d9	79	Simon Friend	M	M35-39	79	9:45:24	0:55:48	0:03:34	5:10:01	0:02:00	3:34:01	AU	
b43994ea-5e96-430c-ad7b-c4a5d103669a	80	Newsome Rhys	M	M35-39	80	9:45:29	1:03:19	0:02:14	5:12:56	0:02:55	3:24:05	AU	
7693d5b2-224f-4df1-8cb7-7cacd9843e13	81	Illingworth Matthew	M	M40-44	81	9:45:49	0:59:32	0:02:27	4:43:21	0:01:42	3:58:47	AU	
0c3a3737-5784-4c53-8b33-95b04a0661ed	82	Daley Tony	M	M35-39	82	9:45:49	1:00:04	0:04:06	5:27:31	0:03:43	3:10:25	AU	
c741a3ed-7df2-4636-8185-46c37fc91f0b	83	Ryan Mcmahon	M	M25-29	83	9:45:53	0:53:22	0:01:54	5:25:46	0:01:59	3:22:52	AU	
f516543b-7aff-44f5-ba6f-c3e4fd357c82	84	Laden Mark	M	M30-34	84	9:46:06	0:51:26	0:03:08	5:30:09	0:02:30	3:18:53	Australia	
9ec5eb27-360d-4d41-936e-af9d9dd265f9	85	Paul Roberts	M	M40-44	85	9:46:09	1:00:14	0:02:25	5:06:58	0:03:41	3:32:51	AU	
ffb7b373-471e-4a2e-a87d-cb6d92c474b7	86	Urwin Brett	M	M35-39	86	9:46:36	0:57:36	0:04:35	5:02:23	0:03:16	3:38:46	AU	
82d8d3ed-9ca0-4f1e-9a68-ae25856b41ef	87	Durand Frederic	M	M40-44	87	9:46:54	0:56:18	0:03:59	5:16:16	0:06:01	3:24:20	NC	
94fcdcfd-c801-48c6-9bcc-85a07520b54b	88	Cleasby Joseph	M	M18-24	88	9:47:04	1:00:21	0:02:34	5:11:11	0:02:24	3:30:34	AU	
1ea1cc22-8205-46b9-81a4-b7545e5f4fde	89	Budd Scott	M	M45-49	89	9:47:32	0:53:30	0:03:07	5:12:21	0:03:10	3:35:24	AU	
ad0bdf09-8529-4e33-8493-f7ac638c936d	90	Scott Mark	M	M25-29	90	9:47:54	0:58:51	0:04:07	5:25:56	0:02:55	3:16:05	Australia	
dac22a49-12c3-4a81-89ed-e509aa60455a	91	Von Bibra Matthew	M	M30-34	91	9:47:57	1:04:19	0:03:36	5:06:48	0:01:40	3:31:34	AU	
0dbeb24b-8558-4e1c-b589-bd24634dfbc7	92	Franken Darren	M	MPRO	92	9:47:58	0:58:28	0:02:49	5:21:40	0:01:50	3:23:11	AU	
9b051871-d73a-489e-a8dd-5048ebf65375	93	Christopher Mumme	M	M18-24	93	9:48:10	0:47:54	0:02:46	5:07:25	0:02:41	3:47:24	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	94	Steven Newman	M	M30-34	94	9:48:41	1:01:23	0:03:00	5:11:10	0:01:07	3:32:01	aus	
7099b3ff-c413-4bb2-8672-4b2be9775dde	95	Cam Napper	M	M30-34	95	9:48:52	0:57:06	0:02:37	5:18:56	0:02:24	3:27:49	aus	
d7ef3966-ce58-41a7-837b-a6d6c8dba7e0	96	Hobson Richard	M	M40-44	96	9:49:40	0:53:43	0:04:26	5:06:27	0:02:59	3:42:05	AU	
633e18a6-86a3-4b50-978f-1c207bd1b516	97	Andrew Bruce	M	M40-44	97	9:50:04	0:58:58	0:02:28	5:24:58	0:03:59	3:19:41	AU	
e79a2e68-cca0-4deb-8f51-95186fb39172	98	Edelsten Kemble	M	M35-39	98	9:50:32	0:59:59	0:04:00	5:05:44	0:02:57	3:37:52	AU	
4d61016e-61c1-47e4-96b4-9bb9a74e68b5	99	Wood Greg	M	M35-39	99	9:50:45	0:53:07	0:02:32	5:20:57	0:02:30	3:31:39	HKG	
c9887248-bb95-47d6-9a04-0d49283f9df6	100	Green David	M	M30-34	100	9:51:25	0:56:46	0:03:40	5:18:09	0:02:32	3:30:18	Australia	
7a8095a6-2c2d-444e-930e-c6138d912e67	101	Ben Noll	M	M30-34	101	9:51:30	0:52:57	0:02:21	5:17:26	0:02:20	3:36:26	AU	
ba452e73-17a2-48a3-9fde-c03da17f4116	102	Hill Nathan	M	M30-34	102	9:52:00	0:57:40	0:02:42	5:14:22	0:01:53	3:35:23	AU	
73cca887-4f77-4fbc-a1a7-6ad16e205921	103	Travis Wayth	M	M35-39	103	9:52:18	1:00:45	0:04:20	5:24:20	0:04:07	3:18:46	AU	
a574edcc-6bf0-4859-a42e-93bc1a078d98	104	Currie Brett	M	M35-39	104	9:52:19	1:06:45	0:04:17	5:17:42	0:05:27	3:18:08	AU	
7ba26a84-5369-49d8-b337-db717373b829	105	Robert Hill	M	M45-49	105	9:52:22	1:01:55	0:02:59	5:21:25	0:02:51	3:23:12	aus	
04d97158-2547-e311-8a40-005056956277	106	Glenn Leman		M35-39	106	9:52:23	0:57:04	0:03:55	5:19:43	0:04:31	3:27:10	AUS	
aefbd8ba-9a8a-45e2-9dce-aaf0a2f4540e	107	Jones Nathan	M	M25-29	107	9:52:27	0:57:23	0:02:13	4:58:16	0:02:11	3:52:24	AU	
2d35ad45-4e44-44f9-a7e8-ec6419cc891b	108	Reville Eoin	M	M30-34	108	9:52:49	1:02:42	0:02:52	5:18:46	0:02:57	3:25:32		
1c7ac936-e7d8-4316-a5bc-0e0a46310bf3	109	Peck Hugh	M	M25-29	109	9:53:05	0:58:57	0:02:05	5:11:53	0:01:45	3:38:25	AU	
19d892a7-66e2-430a-9254-69578cf411b4	110	David Cutajar	M	M35-39	110	9:53:28	1:04:03	0:02:35	5:13:57	0:01:49	3:31:04	AU	
70ee90c1-f965-406d-8de8-5cb1c8c3edc6	111	Cox Russell	M	M30-34	111	9:53:31	1:05:02	0:03:18	5:15:48	0:02:40	3:26:43	GBR	
b987a61c-6c7e-4e40-9f86-caee2d8c5ecc	112	Reece Andrew	M	M25-29	112	9:53:50	0:52:38	0:02:25	5:10:06	0:02:44	3:45:57	AU	
bbb32861-a41b-4040-ad68-2d0e8012e990	113	Laurent Doyen	M	M35-39	113	9:54:11	1:01:13	0:03:47	5:24:41	0:03:48	3:20:42	AU	
51104bee-486d-41d4-a126-7c242c4ee75d	114	Depuiset Vincent	M	M30-34	114	9:54:21	1:08:59	0:04:52	5:10:04	0:03:45	3:26:41	FR	
44bac5aa-3cc7-4042-b0c8-065de7194f97	115	Paice Glenn	M	M35-39	115	9:54:38	1:05:42	0:02:37	5:17:43	0:03:27	3:25:09	AU	
4077065c-6c43-47e0-bdf5-6cb4b528601a	116	Osborne Ian	M	M40-44	116	9:55:06	0:58:54	0:02:06	5:10:45	0:01:18	3:42:03	GB	
b6f7d942-d7f0-476d-8272-1db5ee95b263	117	Young Cameron	M	M30-34	117	9:55:14	1:06:06	0:04:25	5:09:38	0:02:10	3:32:55	AU	
9aca50e8-9fe8-4ea2-b3af-aae6c3c60cfa	118	Bowring Mark	M	M30-34	118	9:55:53	0:53:43	0:02:02	5:21:57	0:02:48	3:35:23	AU	
f4d0835b-cfdb-4c86-8c5d-a5f7f4f19dec	119	Milton Ryan	M	M25-29	119	9:56:02	1:00:26	0:03:38	5:05:36	0:02:42	3:43:40	AU	
5d77b0cc-e3fb-4b52-9787-abc52f83bfb0	120	Mauro Peter	M	M25-29	120	9:56:16	0:53:23	0:02:39	5:19:25	0:03:08	3:37:41	AU	
6f0e1b14-d136-4ede-b53e-879d46fd9522	121	Holland Brendan	M	M50-54	121	9:56:20	1:04:07	0:04:24	5:06:26	0:04:08	3:37:15	Australia	
4a3c4ffd-0cdf-475c-916f-ae144c77c464	122	Lucas Kevin	M	M25-29	122	9:57:07	0:57:40	0:04:11	5:30:45	0:02:54	3:21:37	GB	
0fcddf36-c4bf-4330-9f81-f6e26c9f55db	123	Pye Jason	M	M30-34	123	9:57:50	0:57:25	0:03:07	5:15:33	0:02:42	3:39:03	Australia	
112acec0-fbb5-43de-b0a2-ecde712e1381	124	Brian Millett	M	M40-44	124	9:57:57	0:54:24	0:03:00	5:20:09	0:04:13	3:36:11	AUS	
de400243-8326-48b9-9998-5a16ed6fee52	125	Lockyer Peter	M	M30-34	125	9:58:18	0:59:57	0:03:58	5:21:18	0:03:59	3:29:06	AU	
aed45c4f-3516-41c3-8534-8e2b627c1f8b	126	Paul Worrol	M	M40-44	126	9:58:24	1:01:07	0:03:29	5:12:01	0:03:46	3:38:01	aus	
7616f227-b356-42ec-a04f-fe54d7aad578	127	Pietsch Nigel	M	M35-39	127	9:58:26	0:55:58	0:02:17	5:34:25	0:02:17	3:23:29	Australia	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	128	Matthew Lamont	M	M30-34	128	9:58:28	0:54:30	0:03:18	5:19:54	0:03:19	3:37:27	AUS	
c5c4edd0-3d35-4852-928f-f9820a61aac3	129	Graham Bruce	M	M45-49	129	9:59:05	0:49:39	0:02:40	5:28:06	0:03:15	3:35:25	AU	
9f4a3096-7cdc-4761-a41e-fdd9df6de0ac	130	Shafer Craig	M	M25-29	130	9:59:20	0:49:23	0:02:53	5:18:30	0:04:16	3:44:18	AU	
70770beb-7547-474c-b855-13a60401f200	131	Gregory Burford	M	M40-44	131	10:00:00	1:04:00	0:02:32	5:17:12	0:02:21	3:33:55	AU	
62d2e8cc-5fe2-4c0b-921d-e2cf65e4cc71	132	Atkins Benjamin	M	M30-34	132	10:00:08	0:59:07	0:02:29	5:19:37	0:03:51	3:35:04	AU	
38a950cb-edef-4976-be64-dcea303f662d	133	Rob Russell	M	M25-29	133	10:00:31	0:52:25	0:03:03	5:19:41	0:02:22	3:43:00	aus	
c4a578d5-4eeb-443c-ac92-f459515e0b12	134	Craig Morgan	M	M35-39	134	10:00:47	1:00:07	0:02:51	5:22:20	0:03:08	3:32:21	Australia	
cde33a8f-0d84-486e-b851-22b63ac5925a	135	Ernst Beven	M	M45-49	135	10:01:10	0:57:20	0:02:40	5:20:54	0:02:44	3:37:32	AU	
e246b2e4-6b50-4b6b-8d71-5f4c9190d282	136	Bayley Abigail	F	FPRO	136	10:01:27	0:58:35	0:02:23	5:35:06	0:02:09	3:23:14	AU	
9f2310a1-2b52-4484-b4f7-444850a78cbc	137	Schofield Steven	M	M35-39	137	10:01:36	0:55:47	0:02:34	5:10:47	0:01:38	3:50:50	AU	
f20309a7-a90d-46e7-9912-c5fd013ca65c	138	Neal Todd	M	M30-34	138	10:02:38	0:58:16	0:03:08	5:13:32	0:02:18	3:45:24	AUS	
ddefcb12-f84f-4491-85ee-f0430370cfb4	139	Grigg Aaron	M	M30-34	139	10:02:50	1:00:01	0:03:17	5:17:18	0:01:57	3:40:17	AU	
c571fb88-e1b3-4f4e-a989-6f5ac65a52d3	140	Anthony Osment	M	M35-39	140	10:02:51	1:02:05	0:04:04	5:28:52	0:04:51	3:22:59	AU	
32e08f9b-5612-4734-aed8-96eb8146a83d	141	Pamp Brad	M	M35-39	141	10:03:22	0:54:36	0:03:44	5:25:03	0:03:50	3:36:09	AU	
fad7831c-06a1-4116-965c-b3b659f86042	142	Southwell Leanne	F	F40-44	142	10:03:44	0:52:49	0:02:19	5:29:23	0:01:51	3:37:22	AU	
c5c539d9-99d3-4381-8bf9-83bec0b4edbf	143	Brader Christian	M	MPRO	143	10:03:56	0:56:53	0:02:10	5:01:42	0:02:00	4:01:11	DE	
842b5fda-81fd-4c4c-ae29-617de432d4dd	144	Cox Adam	M	M30-34	144	10:04:01	1:10:05	0:02:39	5:30:06	0:01:57	3:19:14	Australia	
de33e4fc-e618-436f-9a7e-02688c1118d8	145	Robert Taranto	M	M35-39	145	10:04:03	1:10:59	0:03:57	5:09:37	0:01:57	3:37:33	AU	
fc39261f-948a-4ee7-acfb-7f9a5b1e1b2b	146	Andres Dani	M	M35-39	146	10:04:12	1:10:37	0:04:18	5:17:40	0:03:19	3:28:18	AU	
1fe87031-c4c1-41a2-b7a7-8b037a9f7b45	147	Morris Benjy	M	M35-39	147	10:04:18	0:59:34	0:02:34	5:07:39	0:02:10	3:52:21	AU	
db9120bc-ef68-4c80-9fbb-af8e15b7d807	148	Pollett Sarah	F	FPRO	148	10:04:23	0:50:50	0:02:20	5:41:31	0:02:10	3:27:32	aus	
6326c26b-3c60-4886-b7f5-9cc4b09a7c2c	149	Paul Blackborrow	M	M35-39	149	10:04:25	0:58:13	0:02:57	5:07:59	0:02:09	3:53:07	AU	
c0611a91-6143-4454-acc0-d494cc59dd61	150	Popkowski Jason	M	M30-34	150	10:05:18	1:04:22	0:03:14	5:11:22	0:02:10	3:44:10	AU	
22fbf693-f92a-4fb3-9b04-6f50fadae704	151	Miller Philip	M	M35-39	151	10:05:57	1:07:24	0:03:07	5:13:33	0:03:58	3:37:55	AU	
602f6003-b32e-4a26-98a9-fe5991e80ecd	152	Eisenhuth Daniel	M	M25-29	152	10:06:03	1:03:49	0:04:11	5:07:53	0:03:39	3:46:31	AU	
53d40dcc-0abb-4f8a-a5f2-009cf3993c86	153	Marlowe Jay	M	M30-34	153	10:06:05	1:01:57	0:03:47	5:27:40	0:03:10	3:29:31	AU	
a931546d-5086-4a2d-9171-38b740481845	154	Day Scott	M	M35-39	154	10:06:06	0:56:38	0:03:52	5:15:26	0:02:49	3:47:21	AU	
3371657c-02b4-ec11-983f-00224806bed8	155	Nino Cokan		M35-39	155	10:06:20	0:57:26	0:02:49	5:15:57	0:03:09	3:46:59	Slovenia	
7fce7006-d9d1-45c6-bc72-9063edbc167f	156	Kennedy Ian	M	M35-39	156	10:06:32	1:04:32	0:04:01	5:19:58	0:02:26	3:35:35	AU	
c8b08e65-8818-406f-8b56-a1f49b77f962	157	Pavia Adriano	M	M18-24	157	10:06:53	1:03:30	0:05:22	5:09:45	0:06:15	3:42:01	AU	
6aff19bd-6ec7-436d-b7b7-d3359c2df7d5	158	Mcclarnon Paul	M	M40-44	158	10:07:16	1:10:46	0:03:05	5:27:08	0:02:09	3:24:08	AU	
68011f99-51ec-47b1-aef5-ce6abf2a5386	159	Mather Nigel	M	M30-34	159	10:07:30	0:57:21	0:02:34	5:16:19	0:03:16	3:48:00	AU	
a7d4f08d-075d-4960-bfef-cd6f0ce11781	160	Padgett Mark	M	M30-34	160	10:07:35	1:03:51	0:04:03	5:20:53	0:01:45	3:37:03	AU	
