ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
287a94df-8426-41f2-a84d-20d5e03a6603	99999	Thiago Rodrigues	M	M30-34	634	11:51:51	1:06:46	0:09:26	5:32:58		5:02:41	BR	
c1ad6fed-121b-48c2-967d-dbd1409bacee	99999	Frederico Kastrup	M	M35-39	480	11:22:54	1:10:45	0:03:56	5:51:46		4:16:27	US	
acf619f7-7aa9-4215-9053-e0d9a3b4aaf2	99999	Francisco Nestor Teixeira Filho	M	M25-29	360	11:01:48	1:08:30	0:04:55	5:33:56		4:14:27	BR	
83b514bd-a652-4635-9438-5b1203871b0f	99999	Gilles Daumas	M	M35-39	154	10:19:48	1:15:17	0:05:11	5:24:53		3:34:27	FR	
be889e5b-f838-4098-906b-ae155d299026	99999	Wangela Bitencourt	F	F45-49	1211	16:53:10	2:32:08	0:09:58	7:20:11		6:50:53	BR	
60e9c460-998c-4c54-8288-231d1376397c	99999	Leandro Constant	M	M35-39	99999							BR	DNS
51eb8069-aa09-444f-9610-57c513c0b9e1	99999	Claudia Tollendal	F	F40-44	441	11:14:25	1:23:06	0:07:46	5:11:31		4:32:02	BRA	
b9da5bd9-7b49-413a-85c9-1ccab773ccc0	99999	Antonio Leite	M	M45-49	875	12:50:00	1:21:01	0:08:18	6:31:39		4:49:02	BR	
2419b381-fcb5-4077-94ec-2fcd47eaeab2	99999	José Junior	M	M30-34	1076	13:53:10	1:28:24	0:08:30	6:28:17		5:47:59	Brazil	
0d48c21b-afe1-45b9-9530-9be45eea42f2	99999	Jerome Isakov	M	M35-39	283	10:47:08	1:10:30	0:03:16	5:19:55		4:13:27	UNITED STATES	
5ee4c592-ea96-43b5-b5b7-7ac38ffb76ef	99999	Gustavo Togi	M	M30-34	712	12:07:30	1:24:47	0:06:22	5:37:56		4:58:25	BR	
71c8fa59-3983-43f7-8a6c-2fe8d94b6a4c	99999	Mariana Strauss	F	F30-34	962	13:11:15	1:18:00	0:05:55	6:35:19		5:12:01	Argentina	
5077f4c6-34af-421a-be20-c6929d78b1a2	99999	René Stutz	M	M40-44	100	10:03:40	1:02:43	0:04:08	5:15:14		3:41:35	Switzerland	
0e1d4033-74c9-4cda-8297-13497e95cb11	99999	Marcelo Moreno	M	M35-39	99999		0:54:16	0:02:45	5:04:17			Brazil	DNF
c7440737-0c9e-4c9b-9dc7-68ab4aff1db6	99999	Walter Piccolo	M	M45-49	463	11:19:04	1:13:31	0:04:07	5:44:22		4:17:04	ARGENTINA	
ccb65054-57a9-460e-9654-7f1bb6712eda	99999	Cid Barbosa	M	MPRO	99999		0:54:04	0:02:10	4:56:59			BRA	DNF
8bb09b8b-4eab-4dd3-aa3b-08d7b6e16f48	99999	Bren Conner	M	M45-49	99999								DNS
45781937-1606-4a8c-9274-b8e728bd4c01	99999	Ricardo Ferla	M	M40-44	645	11:54:16	0:59:53	0:04:43	5:54:18		4:55:22	BR	
bce155aa-d5f2-484f-b79d-18fe69d07e9b	99999	Franco Leonardo Prandi	M	M40-44	316	10:55:11	1:02:26	0:04:17	5:22:21		4:26:07	Argentina	
31afafde-bab7-4c9b-88c6-7ad955d6c361	99999	Marcos Augusto	M	M40-44	1098	14:07:42	1:07:14	0:07:55	7:06:29		5:46:04	BR	
24928a2b-e32f-4afb-9cf6-164366174422	99999	Karl Chemsi	M	M35-39	578	11:39:51	1:22:05	0:07:33	6:07:20		4:02:53	CA	
b376edfb-29ea-4a06-91c7-5e0715146657	99999	Bianchi David	M	M35-39	99999							US	DNS
d5548d8e-933b-4f9e-ad19-0827230d8657	99999	Eduardo Manrique	M	M35-39	242	10:39:41	1:00:06	0:04:36	5:41:59		3:53:00	AR	
9c1f8979-be56-42f7-b52f-f8ae8a94beda	99999	Roberto Cottet	M	M45-49	1066	13:50:04	2:04:45	0:10:51	6:50:45		4:43:43		
e0bf6cdc-acb1-41da-b82b-a4f954cbe349	99999	Fernando Graça	M	M35-39	837	12:39:30	1:19:36	0:13:46	6:31:49		4:34:19	Brazil	
bbc8e987-62fc-4484-8e5b-fd11bf878b77	99999	Eduardo Elias	M	M35-39	193	10:29:00	1:16:07	0:04:56	5:34:51		3:33:06	BR	
7431e75e-5104-41ef-ba69-0d6dfdea4b23	99999	Carlo Emmanuel Herrera Sierra	M	M35-39	356	11:00:50	1:11:03	0:05:50	5:33:58		4:09:59	MEX	
f595f005-4397-479c-af96-28532d431710	99999	Thiago Menuci	M	M25-29	14	9:09:31	0:49:39	0:02:39	4:52:28		3:24:45	BR	
3039e4ea-ccbd-4c67-abd3-104289072a72	99999	David Wylie	M	M30-34	603	11:44:52	1:10:52	0:06:18	6:16:07		4:11:35	Canada	
312314ba-362d-4348-a249-07b46fcc53fe	99999	Gustavo Letamendi	M	M45-49	202	10:30:47	1:01:06	0:03:04	5:36:23		3:50:14	AR	
c82f696d-748d-4109-a26c-808fec555ccb	99999	Ruben Roman	M	M35-39	346	10:58:53	1:20:01	0:05:56	5:19:58		4:12:58	Argentina	
fb21733d-2675-4e6a-8e51-d619706a9ff0	99999	Mauro Silva Da Costa	M	M35-39	112	10:07:41	1:03:23	0:05:07	5:25:48		3:33:23	CA	
e207957d-226f-4928-8283-4ec174eeec8f	99999	Ron Trunick	M	M40-44	422	11:10:50	1:03:28	0:04:55	5:23:32		4:38:55	US	
35ba0dc1-a021-4644-a93f-875d2e7a763c	99999	Bianco Ronsar	M	M30-34	255	10:41:23	0:59:51	0:03:18	5:35:40		4:02:34		
d1b8c14c-d828-490a-9129-d18f6539ac0e	99999	Gerson Mendonça	M	M30-34	99999							Brazil	DNS
6488c87d-3a58-44b1-9bda-67845071fc83	99999	Stefan Kanne	M	M50-54	79	9:57:30	1:11:22	0:04:32	5:03:55		3:37:41	DE	
59dc06cc-721a-4f05-b65d-1e57ee8e0160	99999	Arthur Manoel Pires	M	M45-49	168	10:22:46	1:12:30	0:06:21	5:22:29		3:41:26	ITA	
b52b12d9-868f-4d60-9bd3-45155607c858	99999	Israel Salazar	M	M40-44	99999							MEX	DNS
8dccd816-3879-45b1-bc76-0443ec185c65	99999	Adalberto Silva	M	M30-34	1159	14:59:51	1:39:59	0:03:46	7:43:33		5:32:33	BR	
91068a6a-bcf7-494a-b35d-51f22d346aa6	99999	Ricardo Vaz	M	M30-34	1108	14:19:14	1:43:35	0:09:57	6:23:53		6:01:49	BR	
f7ccd617-8975-45c3-ac3b-337ea8e88d60	99999	Juan Diano	M	M25-29	549	11:34:31	1:04:44	0:05:04	5:48:07		4:36:36	Argentina	
05c5abc4-67ac-468c-8c72-fa784e613d6e	99999	Tadeu Antonio Ferreira	M	M55-59	1037	13:39:43	1:44:39	0:13:23	6:25:01		5:16:40	BR	
5387a5b0-651c-4a9a-8b34-cebc5f876869	99999	Mauro Miele	M	M45-49	997	13:22:59	1:37:14	0:06:37	6:19:32		5:19:36	Brazil	
58da158c-eb3f-4a4a-8082-f8bd82b63441	99999	Veronica Benvenuto	F	FPRO	710	12:06:45	1:25:38	0:04:26	6:13:48		4:22:53		
6e178bab-5c2f-47c1-90ef-7107e414a948	99999	Fabian Plaza	M	M40-44	413	11:09:36	1:28:56	0:05:04	5:40:59		3:54:37	Argentina	
f3c3a3a3-7e17-4848-a13e-12529637380a	99999	Walter Juri	M	M45-49	1103	14:11:23	1:30:43	0:21:11	6:56:10		5:23:19	PER	
1a41ceea-404c-4061-95c2-620af84a44b5	99999	Marcos Bongiolo	M	M35-39	198	10:29:57	1:07:10	0:05:48	5:28:14		3:48:45	PR	
963594d5-6909-43a8-9373-009d8f2dbfee	99999	Olaf Ellefsen	M	M65-69	1006	13:25:28	1:22:46	0:09:54	6:29:59		5:22:49	NO	
bf09395e-bd25-4d44-bd8e-e7d57c57e430	99999	Daniel Scarberry	M	M25-29	362	11:02:13	1:38:39	0:03:39	5:41:42		3:38:13	United States	
8f744001-6259-4df7-99f5-3379fce9ab2f	99999	Rodrigo Mariotoni	M	M35-39	971	13:13:14	1:31:04	0:10:10	6:38:36		4:53:24	Brazil	
b8d26a9a-f60a-47c4-98b4-7322cbfb6d43	99999	Robert Seo	M	M25-29	1201	16:22:16	1:49:54	0:28:53	7:58:13		6:05:16	United States	
d805114d-032e-49ba-87cf-a8d0f79ab23c	99999	Michele Rossetti	M	M40-44	257	10:41:55	1:06:00	0:05:12	5:26:57		4:03:46	ITALY	
019b3b12-7405-4aeb-99ca-2531c8467eaf	99999	Andres Gonzalez	M	M40-44	1163	15:02:12	2:14:56	0:11:32	7:01:32		5:34:12	CL	
31926fee-d9a7-4d62-9485-7008d20478b4	99999	Alejandra Navarro	F	F40-44	674	11:59:40	1:31:09	0:05:27	6:03:29		4:19:35	Argentina	
518fb576-74da-4a42-8286-43870efe3d6f	99999	Joao Carlos Bernardes Neto	M	M25-29	1028	13:35:39	1:22:17	0:11:07	6:26:56		5:35:19	aus	
12ee08ab-a45e-439a-b297-012cac9e2de1	99999	DANIEL PASSANEZI PEGORARO	M	M35-39	1096	14:03:52	1:14:04	0:07:30	7:01:00		5:41:18		
e2072ae1-2029-41cc-924a-870fda750ee1	99999	Daniel Pomata	M	M40-44	879	12:50:47	1:24:46	0:05:59	6:29:08		4:50:54	AR	
22b9d186-262e-4273-a4cc-f0833bdda508	99999	Contreras Alejandro	M	M40-44	649	11:55:25	1:35:34	0:11:18	6:18:26		3:50:07	AR	
a4d9d480-840a-49d0-b01c-93c12763a920	99999	Andrei Candemil De Oliveira	M	M30-34	99999		1:05:13	0:04:40	5:21:06			BR	DNF
58d4da8c-85b2-4a36-abdc-1f14561ffbf4	99999	Fernando Moncorvo	M	M40-44	874	12:49:58	1:14:41	0:09:30	6:09:06		5:16:41	Brazil	
927f7216-6db8-419e-a19a-44d1df449784	99999	Adriano Camino Trovato	M	M35-39	169	10:22:55	1:12:00	0:04:00	5:16:35		3:50:20	USA	
10d9d174-18e2-4097-beb2-b3e0e1a2324d	99999	Leonardo Martellotto	M	M25-29	620	11:48:13	1:14:47	0:08:03	6:07:44		4:17:39	AR	
4eefec12-cddc-4b43-b7e5-a275a191613a	99999	Sebastian Dorazio	M	M30-34	109	10:06:34	1:06:49	0:04:31	5:11:10		3:44:04	AR	
6b8b006f-8661-4a92-87f2-9e3528470313	99999	Ori Gur-Ari	M	M25-29	175	10:25:15	1:11:53	0:04:55	5:26:46		3:41:41	Israel	
add39085-7b96-4c89-a2ea-1a30430740b4	99999	Roselaine Gallicio	F	F45-49	969	13:12:54	1:28:15	0:07:44	6:55:31		4:41:24	BR	
95630274-101f-43b8-b021-3e6dfb4dce97	99999	Armando Neto	M	M30-34	134	10:13:12	1:05:28	0:04:47	5:21:53		3:41:04	BR	
f028aa7d-ba92-4d11-a79d-a3f481175446	99999	Daniel Labarca	M	M45-49	99999		1:04:59	0:03:50	5:26:11			US	DNF
c62f5de8-995c-4697-a952-d2999efa8e58	99999	Paulo Kalassa	M	M35-39	493	11:25:06	1:08:23	0:06:28	5:41:16		4:28:59	BR	
8e3751a6-0f91-4e77-99bc-de37c5f0cc3d	99999	Vladimir Arruda Zaccariotti	M	M40-44	768	12:24:34	1:42:03	0:05:56	6:08:49		4:27:46	BRAZIL	
ed4ceb32-4e8d-4a9c-b046-6a6957cfedb7	99999	Roque Juncos	M	M30-34	666	11:58:15	1:44:23	0:08:17	6:09:51		3:55:44	unknown	
8272f555-44c2-4413-997f-aa53d8cd2d7e	99999	UBIRAJARA MENDES CAMARA JUNIOR	M	M40-44	1040	13:40:14	1:18:18	0:11:05	7:00:18		5:10:33		
7741f7cd-e9a5-4da8-a712-e425fc497429	99999	Roliano Larsen	M	M30-34	231	10:37:41	1:12:40	0:06:31	5:28:23		3:50:07	BR	
118c79ec-abfc-4c21-9df0-015d0010b20c	99999	Douglas Bunder	M	M45-49	771	12:25:25	1:20:45	0:06:30	6:09:11		4:48:59	BRA	
ce0acf98-18d0-4f41-a387-f61f6b410ea1	99999	Paula Drolas Kearney	F	F35-39	426	11:11:28	1:19:42	0:02:50	5:44:07		4:04:49	ARGENTINA	
63f5bebd-cde9-4d1d-8b4f-7566d07b71f5	99999	Andres Barros Nores	M	M50-54	397	11:07:59	1:03:11	0:04:28	5:41:35		4:18:45	ARGENTINA	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	99999	Petr Vabrousek	M	MPRO	3	8:37:18	0:53:48	0:02:19	4:41:32		2:59:39		
ee3bdc82-c515-47c5-9beb-4e40fb6169bf	99999	Jose Luis Velasco	M	M40-44	1047	13:42:37	1:34:51	0:06:38	6:46:28		5:14:40	AR	
80fb61d4-38bc-44db-85d6-f4d2e522b55b	99999	Fabiano Barbosa	M	M35-39	291	10:48:35	1:04:13	0:03:08	5:23:23		4:17:51	PR	
8caf18a7-2b97-43a9-a433-a8df181dc622	99999	Anthony Bailey	M	M30-34	985	13:18:45	1:28:33	0:07:50	6:45:23		4:56:59	United Kingdom	
106c1043-3417-4ba3-9b3b-b72621261897	99999	Givaldo Triunfo	M	M45-49	505	11:26:43	1:40:39	0:09:06	6:12:59		3:23:59	BR	
272f86e0-4e60-44ab-8093-5eb3a7d8163e	99999	Jose Francescangeli	M	M40-44	591	11:42:31	1:16:22	0:08:08	6:04:09		4:13:52	Argentina	
c867df2a-aa93-4c64-9656-a481fe6eaab6	99999	Fernando Ramirez	M	M55-59	1135	14:39:25	1:56:41	0:09:20	7:10:59		5:22:25	Argentina	
bb9dfe99-77d4-4cd6-98fd-cd3def621caa	99999	Soto Alfredo	M	M45-49	569	11:38:18	1:24:20	0:04:43	5:51:17		4:17:58	AR	
384cc13a-8404-4a33-a1fd-1e3ef1c37ff8	99999	Fabio Miranda	M	M25-29	218	10:34:33	1:04:32	0:04:08	5:45:37		3:40:16	BR	
8b83113e-d472-4ed6-b80e-575ab1ad6283	99999	Rafael Pazello	M	M35-39	1136	14:39:43	1:20:56	0:14:54	7:15:27		5:48:26	BR	
68d2a4f5-6dbb-40ef-9945-778ff5fbe702	99999	Charton Ferreira	M	M35-39	419	11:10:13	1:18:04	0:07:47	5:39:56		4:04:26	BR	
a4389a86-942f-4982-bc95-6bec9f364b9d	99999	Murilo Barizon	M	M30-34	434	11:13:10	1:17:45	0:08:54	5:40:08		4:06:23	BR	
551bec0a-71b0-43fb-af11-ab86ff08d7f3	99999	Lisandra Andrade Dias	F	F40-44	1120	14:26:36	2:00:04	0:07:50	6:51:49		5:26:53	Brazil	
56737323-31c2-4007-a801-da48f1c5a5f9	99999	Fabio Vieira	M	M30-34	552	11:34:39	1:24:10	0:06:28	5:44:24		4:19:37	BR	
284f9ea0-1a77-42f3-ab4f-2f10cca29bd6	99999	Rafael Carvalho	M	M30-34	250	10:40:45	1:04:51	0:06:58	6:03:26		3:25:30	Brazil	
6383ff3c-b6ce-4ccf-9815-1a434ab3439f	99999	Ricardo Biase	M	M45-49	284	10:47:11	1:10:30	0:05:10	5:33:24		3:58:07	United States	
d531dc48-492d-4acc-8204-c6b552c4475b	99999	Luiz Arza	M	M25-29	57	9:47:17	0:56:40	0:03:25	5:07:10		3:40:02	BR	
4c916e57-81f3-45cf-bd16-514cf5cd1592	99999	Roberto Scaff	M	M55-59	1080	13:55:03	1:19:10	0:07:46	6:38:15		5:49:52	BR	
1f264448-9286-4589-92e5-268d6d5de44c	99999	Claudia Maria Regis Fernandes	F	F40-44	99999		1:47:19	0:16:51				BR	DNF
ab58461a-3287-4148-bc79-ce37ffe9e91b	99999	Ana Lidia Borba	F	FPRO	68	9:52:29	0:55:30	0:02:42	5:15:23		3:38:54	BR	
3ce10a85-f261-4549-89c5-69c32a10aba9	99999	Javier Peiretti	M	M30-34	80	9:57:51	0:58:09	0:03:29	5:20:28		3:35:45	AR	
4a9f7ffc-f337-47c0-94b7-b9395fc99fd5	99999	Mariano Galera	M	M35-39	220	10:34:57	1:12:06	0:05:40	5:17:43		3:59:28		
25509565-5e5f-43f6-aacc-c7f37184bc86	99999	Andre Vanni	M	M35-39	459	11:18:09	1:00:05	0:05:21	5:47:11		4:25:32	Brazil	
