順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
39	20	河野 仁	26	男	静岡県	2:25:42	39		29歳以下男子	8	31:21	145	2:58	1:07:26	25	1:41:45	56	1:35	42:22	44	
40	299	伯耆 徳之	47	男	奈良県	2:25:53	40		40代男子	13	25:28	24	2:42	1:06:14	17	1:34:24	16	1:12	50:17	175	
41	205	前田 宏樹	41	男	三重県	2:25:55	41		40代男子	14	28:29	73	3:13	1:10:57	83	1:42:39	65	1:44	41:32	33	
42	277	長谷川 圭太	45	男	京都府	2:26:19	42		40代男子	15	30:08	106	2:24	1:06:56	24	1:39:28	40	1:09	45:42	90	
43	163	大矢 邦博	44	男	愛知県	2:26:39	43		40代男子	16	28:01	61	2:15	1:10:42	76	1:40:58	50	1:38	44:03	63	
44	94	遠藤 聡	35	男	愛知県	2:27:04	44		30代男子	11	27:19	47	2:29	1:10:00	65	1:39:48	44	1:47	45:29	84	
45	103	西野 良	36	男	三重県	2:27:08	45		30代男子	12	31:19	143	4:52	1:07:50	31	1:44:01	78	1:59	41:08	27	
46	248	小林 三朗	43	男	愛知県	2:27:23	46		40代男子	17	26:47	40	2:47	1:11:21	92	1:40:55	49	1:28	45:00	77	
47	98	松本 昌士	36	男	大阪府	2:27:49	47		30代男子	13	28:07	63	2:56	1:10:39	75	1:41:42	53	1:43	44:24	67	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
48	258	吉田 幸司	44	男	大阪府	2:27:49	48		40代男子	18	26:04	28	3:16	1:13:37	133	1:42:57	68	1:48	43:04	51	
49	129	岩元 広哉	38	男	愛知県	2:27:55	49		30代男子	14	27:21	48	2:07	1:13:31	127	1:42:59	69	1:37	43:19	53	
50	288	増田 敬雅	47	男	愛知県	2:27:56	50		40代男子	19	26:42	39	2:23	1:10:24	72	1:39:29	41	1:17	47:10	112	
51	215	村上 正浩	41	男	石川県	2:28:02	51		40代男子	20	31:32	151	3:24	1:12:51	111	1:47:47	119	1:42	38:33	11	
52	261	後藤 聡	45	男	愛知県	2:28:08	52		40代男子	21	30:23	118	2:21	1:09:54	62	1:42:38	64	1:36	43:54	61	
53	79	古山 幹朗	33	男	愛知県	2:28:09	53		30代男子	15	30:10	108	2:52	1:11:57	100	1:44:59	93	1:33	41:37	36	
54	59	渋谷 朋洋	31	男	三重県	2:28:13	54		30代男子	16	31:46	159	2:53	1:09:47	60	1:44:26	81	1:26	42:21	43	
55	254	村上 耕平	44	男	奈良県	2:28:16	55		40代男子	22	31:57	164	2:48	1:07:47	30	1:42:32	60	2:00	43:44	58	
56	311	津山 広和	50	男	愛知県	2:28:23	56		50代男子	4	29:13	89	2:50	1:09:33	54	1:41:36	52	1:27	45:20	83	
57	48	伊藤 宝	30	男	三重県	2:28:32	57		30代男子	17	30:53	133	4:06	1:06:44	22	1:41:43	54	1:36	45:13	81	
58	93	堀 健二	35	男	愛知県	2:28:37	58		30代男子	18	28:38	76	3:31	1:10:28	73	1:42:37	63	2:03	43:57	62	
59	53	岡原 陽二	31	男	千葉県	2:29:14	59		30代男子	19	29:30	96	2:45	1:06:26	21	1:38:41	32	1:50	48:43	144	
60	17	萩原 涼	24	男	三重県	2:29:18	60		29歳以下男子	9	30:07	104	3:58	1:15:51	192	1:49:56	142	2:21	37:01	6	
61	239	浦田 浩孝	43	男	大阪府	2:29:19	61		40代男子	23	31:23	147	3:20	1:10:47	79	1:45:30	96	1:57	41:52	41	
62	213	阪本 直樹	41	男	大阪府	2:29:22	62		40代男子	24	30:11	110	5:30	1:09:39	58	1:45:20	95	2:25	41:37	35	
63	144	椙本 国明	40	男	三重県	2:29:26	63		40代男子	25	24:04	13	3:27	1:12:55	113	1:40:26	47	1:45	47:15	116	
64	380	山田 直則	60	男	三重県	2:29:26	64		60代男子	1	30:52	132	2:44	1:10:12	69	1:43:48	74	1:03	44:35	71	
65	7	百瀬 直樹	21	男	三重県	2:29:30	65		29歳以下男子	10	32:22	171	2:47	1:13:25	122	1:48:34	128	1:18	39:38	16	
66	126	橋本 武	38	男	三重県	2:29:42	66		30代男子	20	31:53	163	4:44	1:08:10	35	1:44:47	90	1:28	43:27	55	
67	133	林 靖秀	38	男	滋賀県	2:29:43	67		30代男子	21	24:56	21	3:04	1:15:04	181	1:43:04	70	2:32	44:07	65	
68	52	下村 英典	30	男	三重県	2:30:43	68		30代男子	22	30:44	127	4:13	1:06:16	18	1:41:13	51	1:29	48:01	130	
69	114	吉田 涼二	37	男	三重県	2:30:59	69		30代男子	23	28:56	83	2:48	1:13:12	119	1:44:56	92	1:31	44:32	69	
70	272	高橋 柱	45	男	奈良県	2:31:16	70		40代男子	26	30:11	109	3:29	1:11:04	85	1:44:44	88	1:22	45:10	79	
71	283	古田 哲也	45	男	愛知県	2:31:24	71		40代男子	27	28:00	60	3:25	1:09:29	53	1:40:54	48	1:36	48:54	152	
72	260	辻川 旬一	44	男	三重県	2:31:42	72		40代男子	28	25:58	27	3:04	1:08:38	42	1:37:40	27	1:40	52:22	208	
73	510	檀野 裕美	36	女	愛知県	2:31:50		1	30代女子	--	34:41	233	3:48	1:09:33	55	1:48:02	123	1:48	42:00	42	
74	149	西川 洋一郎	40	男	和歌山県	2:32:02	73		40代男子	29	32:37	184	2:35	1:08:43	43	1:43:55	75	1:33	46:34	101	
75	75	松本 豪仁	33	男	愛知県	2:32:02	74		30代男子	24	28:02	62	2:33	1:09:34	56	1:40:09	45	1:30	50:23	177	
76	153	磯貝 幸市	40	男	大阪府	2:32:07	75		40代男子	30	28:37	74	2:43	1:14:38	165	1:45:58	103	1:44	44:25	68	
77	69	野中 明	32	男	大阪府	2:32:38	76		30代男子	25	31:03	136	2:12	1:11:08	86	1:44:23	80	1:18	46:57	110	
78	206	大賀 興一郎	41	男	大阪府	2:32:57	77		40代男子	31	36:59	290	4:11	1:07:38	28	1:48:48	130	3:22	40:47	23	
79	237	谷口 雅男	43	男	奈良県	2:32:57	78		40代男子	32	33:27	203	3:30	1:07:38	27	1:44:35	83	1:53	46:29	99	
80	125	近藤 慎一郎	38	男	愛知県	2:33:02	79		30代男子	26	32:37	183	4:29	1:12:54	112	1:50:00	144	1:38	41:24	31	
81	400	石井 輝雄	65	男	岐阜県	2:33:02	80		60代男子	2	29:30	97	2:40	1:11:49	96	1:43:59	76	1:22	47:41	124	
82	369	名和手 哲	57	男	大阪府	2:33:05	81		50代男子	5	31:43	158	2:52	1:10:14	70	1:44:49	91	2:15	46:01	94	
83	131	磯部 竜太	38	男	愛知県	2:33:12	82		30代男子	27	22:58	10	2:25	1:14:02	143	1:39:25	37	2:18	51:29	195	
84	243	加納 英作	43	男	愛知県	2:33:19	83		40代男子	33	27:29	53	3:12	1:11:55	98	1:42:36	62	1:33	49:10	155	
85	271	吉田 克也	45	男	大阪府	2:33:22	84		40代男子	34	28:10	66	4:10	1:11:55	99	1:44:15	79	1:55	47:12	113	
86	516	永長 直美	38	女	大阪府	2:33:35		2	30代女子	--	29:28	95	3:24	1:12:59	116	1:45:51	101	1:55	45:49	91	
87	108	宮坂 政志	36	男	三重県	2:33:49	85		30代男子	28	28:10	65	4:05	1:17:41	223	1:49:56	141	2:16	41:37	34	
88	275	瀧 康太郎	45	男	神奈川県	2:34:14	86		40代男子	35	34:26	225	2:49	1:10:21	71	1:47:36	117	3:18	43:20	54	
89	22	安藤 大輔	27	男	大阪府	2:34:25	87		29歳以下男子	11	30:49	131	2:34	1:11:14	89	1:44:37	84	1:22	48:26	136	
90	221	吉田 真二	42	男	大阪府	2:34:42	88		40代男子	36	26:22	34	4:12	1:12:17	106	1:42:51	67	2:59	48:52	148	
91	353	山本 裕章	55	男	三重県	2:34:49	89		50代男子	6	27:32	54	2:40	1:15:42	190	1:45:54	102	1:33	47:22	118	
92	32	青島 直史	28	男	岐阜県	2:34:54	90		29歳以下男子	12	28:38	75	2:00	1:14:04	146	1:44:42	87	1:31	48:41	142	
93	36	松下 雅俊	29	男	大阪府	2:34:59	91		29歳以下男子	13	27:26	52	3:48	1:11:59	101	1:43:13	71	1:38	50:08	172	
94	284	小森 国彦	46	男	愛知県	2:35:00	92		40代男子	37	29:09	87	3:29	1:10:10	66	1:42:48	66	1:30	50:42	181	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
95	154	冨永 剛史	40	男	愛知県	2:35:09	93		40代男子	38	27:55	57	3:18	1:12:15	104	1:43:28	73	2:16	49:25	159	
96	387	奥村 光弘	61	男	岐阜県	2:35:17	94		60代男子	3	26:32	38	3:41	1:14:17	152	1:44:30	82	2:02	48:45	146	
97	50	宇佐見 和也	30	男	愛知県	2:35:27	95		30代男子	29	31:49	162	3:26	1:13:34	131	1:48:49	131	2:23	44:15	66	
98	77	高原 善広	33	男	愛知県	2:35:32	96		30代男子	30	26:15	32	3:19	1:18:51	249	1:48:25	125	2:14	44:53	76	
99	100	倉田 芳信	36	男	三重県	2:35:47	97		30代男子	31	31:43	156	3:50	1:13:15	120	1:48:48	129	1:29	45:30	85	
100	85	加藤 哲也	34	男	三重県	2:36:07	98		30代男子	32	28:26	70	3:14	1:14:45	170	1:46:25	107	2:52	46:50	108	
101	289	桑本 忠晃	47	男	愛知県	2:36:17	99		40代男子	39	30:25	120	3:04	1:08:32	41	1:42:01	58	2:18	51:58	204	
102	5	鹿山 大夢	21	男	和歌山県	2:36:22	100		29歳以下男子	14	31:14	141	4:36	1:13:24	121	1:49:14	135	2:06	45:02	78	
103	238	野中 俊哉	43	男	愛知県	2:36:41	101		40代男子	40	31:30	149	2:02	1:08:50	45	1:42:22	59	1:24	52:55	216	
104	286	更谷 博之	46	男	大阪府	2:36:46	102		40代男子	41	29:45	101	5:05	1:12:58	114	1:47:48	120	3:04	45:54	93	
105	118	生田 泰啓	37	男	東京都	2:36:56	103		30代男子	33	29:40	100	3:46	1:17:14	216	1:50:40	152	2:41	43:35	56	
106	301	松本 裕則	48	男	京都府	2:37:16	104		40代男子	42	29:35	98	3:12	1:09:48	61	1:42:35	61	1:46	52:55	215	
107	318	平石 博志	50	男	東京都	2:37:28	105		50代男子	7	32:31	181	4:07	1:16:30	203	1:53:08	172	1:47	42:33	47	
108	324	榊谷 幹雄	51	男	三重県	2:37:33	106		50代男子	8	30:30	122	2:35	1:11:35	94	1:44:40	85	1:27	51:26	194	
109	162	白井 久之	42	男	兵庫県	2:37:37	107		40代男子	43	29:01	84	4:00	1:15:26	186	1:48:27	126	1:57	47:13	114	
110	354	則武 克彦	55	男	愛知県	2:37:39	108		50代男子	9	26:55	42	5:25	1:13:48	138	1:46:08	104	3:47	47:44	125	
111	31	鈴木 隆由	28	男	愛知県	2:37:41	109		29歳以下男子	15	29:01	85	3:26	1:12:18	107	1:44:45	89	1:39	51:17	190	
112	292	大濱 徹	47	男	愛知県	2:37:42	110		40代男子	44	29:11	88	5:48	1:10:49	80	1:45:48	99	2:08	49:46	163	
113	504	工東 直美	31	女	岐阜県	2:37:55		3	30代女子	--	28:22	68	3:30	1:14:42	168	1:46:34	109	1:41	49:40	160	
114	219	本田 悟	42	男	大阪府	2:38:23	111		40代男子	45	28:48	82	5:05	1:16:23	202	1:50:16	148	2:50	45:17	82	
115	233	西田 考宏	42	男	愛知県	2:38:45	112		40代男子	46	26:08	29	2:38	1:14:41	167	1:43:27	72	1:46	53:32	228	
116	203	川口 和也	41	男	大阪府	2:38:55	113		40代男子	47	31:49	161	4:09	1:11:09	87	1:47:07	112	2:57	48:51	147	
117	35	小林 大	29	男	大阪府	2:39:00	114		29歳以下男子	16	32:31	180	3:25	1:10:55	82	1:46:51	111	2:23	49:46	163	
118	161	藤原 一騎	40	男	静岡県	2:39:05	115		40代男子	48	25:24	23	2:09	1:12:51	110	1:40:24	46	1:42	56:59	281	
119	375	伊藤 芳夫	59	男	愛知県	2:39:09	116		50代男子	10	31:05	139	2:53	1:13:52	139	1:47:50	121	1:39	49:40	160	
120	122	山本 延	38	男	三重県	2:39:35	117		30代男子	34	28:25	69	4:25	1:14:22	155	1:47:12	113	2:34	49:49	165	
121	388	別所 吉彦	61	男	三重県	2:39:42	118		60代男子	4	33:24	199	3:31	1:14:40	166	1:51:35	160	1:22	46:45	105	
122	204	吉田 剛	41	男	奈良県	2:39:51	119		40代男子	49	35:00	241	3:30	1:14:34	163	1:53:04	171	2:41	44:06	64	
123	244	松井 繁	43	男	奈良県	2:40:08	120		40代男子	50	33:27	200	4:06	1:09:43	59	1:47:16	114	2:48	50:04	170	
124	42	中川 敬	29	男	三重県	2:40:08	121		29歳以下男子	17	38:44	324	4:19	1:14:15	151	1:57:18	232	1:26	41:24	30	
125	332	神野 恭寿	51	男	愛知県	2:40:12	122		50代男子	11	33:30	205	4:28	1:12:16	105	1:50:14	147	3:11	46:47	107	
126	6	芝田 大之	21	男	神奈川県	2:40:15	123		29歳以下男子	18	38:53	326	4:55	1:13:08	118	1:56:56	227	3:33	39:46	17	
127	49	藤本 勝大	30	男	三重県	2:40:29	124		30代男子	35	32:51	187	3:36	1:13:27	125	1:49:54	140	2:01	48:34	139	
128	28	古出 亘	28	男	愛知県	2:40:31	125		29歳以下男子	19	37:32	302	4:45	1:10:29	74	1:52:46	169	2:03	45:42	89	
129	43	藤﨑 明裕	29	男	愛知県	2:40:40	126		29歳以下男子	20	32:24	172	3:24	1:18:18	236	1:54:06	190	2:01	44:33	70	
130	159	千竈 順二	40	男	愛知県	2:40:46	127		40代男子	51	35:24	249	3:06	1:13:37	132	1:52:07	165	2:06	46:33	100	
131	253	小山 啓司	44	男	兵庫県	2:40:47	128		40代男子	52	32:59	190	3:36	1:13:26	123	1:50:01	145	2:14	48:32	138	
132	404	大島 強	71	男	岐阜県	2:41:05	129		70歳以上男子	1	27:22	49	2:57	1:23:39	325	1:53:58	188	1:18	45:49	92	
133	138	下田 知史	39	男	大阪府	2:41:06	130		30代男子	36	30:59	134	3:35	1:11:17	90	1:45:51	100	3:50	51:25	193	
134	120	鎌仲 賢次	38	男	三重県	2:41:13	131		30代男子	37	28:41	79	3:59	1:09:18	50	1:41:58	57	2:28	56:47	276	
135	90	村上 大輔	35	男	大阪府	2:41:22	132		30代男子	38	39:10	331	4:43	1:13:03	117	1:56:56	228	2:01	42:25	46	
136	146	斎藤 淳哉	40	男	三重県	2:41:28	133		40代男子	53	30:25	119	3:18	1:16:18	201	1:50:01	145	2:05	49:22	157	
137	512	島田 陽子	36	女	三重県	2:41:49		4	30代女子	--	30:09	107	4:33	1:11:34	93	1:46:16	105	2:56	52:37	212	
138	336	加野 浩之	52	男	和歌山県	2:41:57	134		50代男子	12	32:52	188	4:01	1:14:04	145	1:50:57	153	2:19	48:41	143	
139	92	櫻井 真吾	35	男	愛知県	2:42:22	135		30代男子	39	33:53	213	4:46	1:11:19	91	1:49:58	143	1:29	50:55	186	
140	325	中村 錦彦	51	男	奈良県	2:42:34	136		50代男子	13	28:08	64	4:47	1:15:10	182	1:48:05	124	2:13	52:16	206	
141	366	新井 修	56	男	兵庫県	2:42:48	137		50代男子	14	33:06	194	5:16	1:16:49	208	1:55:11	197	2:01	45:36	86	
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	(S→B)	バイク	順	ｽﾌﾟﾘｯﾄ	通過	(B→R)	ラ ン	順	備考
142	384	後藤 信行	60	男	岐阜県	2:42:56	138		60代男子	5	28:43	80	4:34	1:14:03	144	1:47:20	115	2:08	53:28	226	
143	532	桶谷 有香	47	女	大阪府	2:43:16		5	40代女子	--	30:34	124	3:20	1:12:24	108	1:46:18	106	2:03	54:55	246	
144	520	飯尾 美絵	40	女	三重県	2:43:19		6	40代女子	--	33:02	192	5:57	1:14:53	175	1:53:52	187	2:05	47:22	119	
145	334	伊東 聡	52	男	大阪府	2:43:32	139		50代男子	15	27:15	46	3:26	1:15:00	180	1:45:41	98	2:14	55:37	259	
146	170	鈴木 由信	47	男	岐阜県	2:43:42	140		40代男子	54	37:07	296	3:00	1:14:24	156	1:54:31	193	1:56	47:15	115	
147	321	成宮 千浩	50	男	愛知県	2:43:42	141		50代男子	16	32:19	170	3:50	1:11:53	97	1:48:02	122	1:40	54:00	231	
148	281	櫟木 善博	45	男	愛知県	2:44:05	142		40代男子	55	29:24	94	3:17	1:18:33	242	1:51:14	155	1:50	51:01	188	
149	27	松本 祐幸	28	男	和歌山県	2:44:11	143		29歳以下男子	21	24:08	14	3:02	1:19:24	262	1:46:34	108	1:51	55:46	261	
150	45	伊井 隆浩	29	男	愛知県	2:44:19	144		29歳以下男子	22	32:24	173	4:17	1:12:58	115	1:49:39	139	2:02	52:38	213	
151	507	福居 紀実	32	女	愛知県	2:44:21		7	30代女子	1	36:18	273	3:33	1:13:46	137	1:53:37	182	2:34	48:10	131	
152	14	濱田 崇裕	24	男	京都府	2:44:34	145		29歳以下男子	23	34:35	229	5:13	1:13:39	134	1:53:27	178	2:29	48:38	140	
153	26	林 俊治	27	男	岐阜県	2:44:43	146		29歳以下男子	24	36:14	271	3:27	1:17:25	218	1:57:06	230	1:58	45:39	88	
154	327	山岸 賢一	51	男	愛知県	2:44:56	147		50代男子	17	38:14	314	3:15	1:14:07	148	1:55:36	206	2:30	46:50	109	
155	276	吉澤 篤史	45	男	広島県	2:45:02	148		40代男子	56	35:25	250	4:49	1:18:23	239	1:58:37	247	3:29	42:56	50	
156	12	堀川 真平	23	男	京都府	2:45:07	149		29歳以下男子	25	31:48	160	3:16	1:19:46	268	1:54:50	194	1:24	48:53	150	
157	337	和田 英二	52	男	大阪府	2:45:09	150		50代男子	18	30:20	116	3:47	1:19:16	260	1:53:23	177	2:23	49:23	158	
158	65	河合 大輔	32	男	三重県	2:45:18	151		30代男子	40	35:00	240	3:51	1:12:08	103	1:50:59	154	2:27	51:52	203	
159	208	藏田 康弘	41	男	愛知県	2:45:20	152		40代男子	57	33:14	195	3:33	1:07:54	32	1:44:41	86	14:12	46:27	97	ﾊﾞｲｸ周回過多
160	343	川口 隆	53	男	愛知県	2:45:22	153		50代男子	19	32:12	167	4:07	1:15:33	188	1:51:52	162	4:11	49:19	156	
161	115	佐々木 大祐	37	男	三重県	2:45:28	154		30代男子	41	32:57	189	4:01	1:14:21	153	1:51:19	156	2:46	51:23	191	
162	111	稲川 太	37	男	三重県	2:45:34	155		30代男子	42	30:41	126	3:56	1:14:24	157	1:49:01	133	2:13	54:20	237	
163	107	阿部 竜士	36	男	大阪府	2:45:34	156		30代男子	43	34:42	235	4:36	1:11:00	84	1:50:18	149	1:58	53:18	222	
164	315	吉岡 辰夫	50	男	愛知県	2:45:47	157		50代男子	20	32:00	165	4:18	1:14:21	154	1:50:39	151	2:52	52:16	207	
165	220	羽野 篤範	42	男	大阪府	2:45:53	158		40代男子	58	31:21	144	3:41	1:13:31	128	1:48:33	127	2:24	54:56	247	
166	302	福王寺 一郎	48	男	愛知県	2:45:53	159		40代男子	59	30:16	114	4:20	1:16:58	210	1:51:34	158	3:33	50:46	182	
167	139	飯岡 正臣	39	男	三重県	2:45:54	160		30代男子	44	27:57	58	4:31	1:21:13	290	1:53:41	184	2:12	50:01	168	
168	25	山田 勉	27	男	東京都	2:45:57	161		29歳以下男子	26	36:58	289	3:43	1:16:36	205	1:57:17	231	2:30	46:10	96	
169	268	木下 王成	45	男	愛知県	2:46:00	162		40代男子	60	36:21	274	4:47	1:14:06	147	1:55:14	200	2:16	48:30	137	
170	207	西元 直樹	41	男	大阪府	2:46:03	163		40代男子	61	33:50	211	3:21	1:15:16	183	1:52:27	166	1:46	51:50	202	
171	293	木志 栄作	47	男	和歌山県	2:46:08	164		40代男子	62	30:26	121	3:44	1:13:27	124	1:47:37	118	2:43	55:48	262	
172	141	宮北 泰浩	39	男	大阪府	2:46:13	165		30代男子	45	34:32	227	5:15	1:15:25	185	1:55:12	199	2:08	48:53	151	
173	145	石田 仁	40	男	大阪府	2:46:16	166		40代男子	63	36:33	278	4:21	1:14:26	159	1:55:20	201	2:40	48:16	134	
174	216	榎本 裕之	41	男	和歌山県	2:46:19	167		40代男子	64	37:02	291	6:09	1:13:34	130	1:56:45	225	3:06	46:28	98	
175	229	大久保 卓二	42	男	静岡県	2:46:20	168		40代男子	65	38:56	328	3:34	1:12:28	109	1:54:58	195	2:37	48:45	145	
176	393	丹羽 良志輝	63	男	三重県	2:46:23	169		60代男子	6	33:18	196	2:41	1:13:32	129	1:49:31	138	1:43	55:09	249	
177	365	一見 正尚	56	男	三重県	2:46:24	170		50代男子	21	32:51	186	3:53	1:18:57	254	1:55:41	210	2:42	48:01	129	
178	37	碓氷 弘和	29	男	愛知県	2:46:35	171		29歳以下男子	27	37:11	297	4:06	1:15:21	184	1:56:38	221	1:43	48:14	133	
179	232	中村 繁伸	42	男	滋賀県	2:46:45	172		40代男子	66	36:55	285	3:49	1:14:28	161	1:55:12	198	3:19	48:14	132	
180	298	辻田 清之	47	男	大阪府	2:46:52	173		40代男子	67	34:17	221	3:38	1:15:52	193	1:53:47	186	2:17	50:48	183	
181	356	寺崎 健	55	男	愛知県	2:47:04	174		50代男子	22	31:31	150	4:45	1:20:27	279	1:56:43	223	2:47	47:34	122	
182	346	足立 峯幸	53	男	岐阜県	2:47:12	175		50代男子	23	32:29	179	5:01	1:14:27	160	1:51:57	163	2:49	52:26	210	
183	148	橋口 篤慶	40	男	兵庫県	2:47:28	176		40代男子	68	32:26	174	3:50	1:17:44	225	1:54:00	189	3:33	49:55	166	
184	51	梶野 慎悟	30	男	愛知県	2:47:38	177		30代男子	46	32:36	182	5:34	1:11:11	88	1:49:21	136	3:01	55:16	252	
185	339	森下 一則	52	男	三重県	2:47:45	178		50代男子	24	30:15	113	3:13	1:13:57	142	1:47:25	116	15:08	45:12	80	ﾊﾞｲｸ周回過多
