ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62460	DNS	Angela Naeth	F	FPRO	0							Canada	DNS
261611	DNS	Dagmar Alber	F	F45-49	0							Germany	DNS
179462	DNS	Anne-Sophie Muller	F	F35-39	0							France	DNS
484374	DNS	Sebastian Mahr	M	MPRO	0							Germany	DNS
824237	DNS	Felix Hentschel	M	MPRO	0							Germany	DNS
824326	DNS	Johann Wacht	M	M25-29	0							Germany	DNS
247281	DNS	Joerg Nielsen	M	M55-59	0							French Southern Territories	DNS
260893	DNF	Santi Calderon	M	M45-49	0		0:33:43	0:03:06				Luxembourg	DNF
824238	DNF	Marco Weisbecker	M	M35-39	0		0:33:34	0:03:09				Germany	DNF
824327	DNS	NaÃ«l El Berkani	M	M25-29	0							Belgium	DNS
824239	DNS	Mathieu Formule	M	M40-44	0							Belgium	DNS
678508	DNS	Gunnar Schuller	M	M40-44	0							Germany	DNS
533958	DNS	Timothy Buysse	M	M45-49	0							Belgium	DNS
261294	DNS	Frederik Bernoski	M	M45-49	0							Norfolk Island	DNS
436335	DNS	Franck Feron	M	M55-59	0							France	DNS
503015	DNS	Xavier Wilmart	M	M55-59	0							Belgium	DNS
23961	DNS	Daniele Flammang	F	F50-54	0							Luxembourg	DNS
616514	DNS	Chris Estl	M	M40-44	0							Netherlands	DNS
824240	DNS	Anne-Laure Dirren	F	F40-44	0							Switzerland	DNS
678546	DNS	Marcus Leinweber	M	M40-44	0							Germany	DNS
348972	DNF	Kurt Marchand	M	M40-44	0		0:35:54	0:05:07	2:38:49	0:04:12		Belgium	DNF
389298	DNS	Sophie NoÃ«l	F	F40-44	0							Belgium	DNS
548953	DNS	Caro Stiebeling	F	F50-54	0							Germany	DNS
31394	DNS	Sabrina Stadelmann	F	FPRO	0							Switzerland	DNS
824241	DNS	Yann Numa	M	M50-54	0							France	DNS
685246	DNS	JoÃ«l Demarets	M	M65-69	0							Belgium	DNS
824242	DNS	Robbert Maartense	M	M35-39	0							Netherlands	DNS
696473	DNS	Laurent Steiner	M	M50-54	0							France	DNS
315453	DNS	Katrin Rodies	F	F40-44	0							Germany	DNS
61880	DNS	Karsten Schmalfeldt	M	M55-59	0							Germany	DNS
824243	DNS	Florian Freyermuth	M	M18-24	0							France	DNS
696842	DNS	Sophie Vandewalle	F	F45-49	0							Belgium	DNS
540556	DNS	Eric Streydio	M	M55-59	0							Belgium	DNS
824328	DNS	Markus Klinge	M	M50-54	0							Switzerland	DNS
702921	DNS	Harald Schmidt	M	M55-59	0							Germany	DNS
47535	DNS	Ronen Har Nof	M	M50-54	0							Israel	DNS
606064	DNF	Nikola Popovic	M	M30-34	0		0:32:06	0:03:50	2:29:17			Belgium	DNF
824329	DNS	Nicolas Radde	M	M40-44	0							France	DNS
650790	DNS	Michael Maul	M	M30-34	0							Germany	DNS
824330	DNS	Alberto Vedovi	M	M25-29	0							Italy	DNS
410120	DNS	Bob Wagner	M	M35-39	0							Luxembourg	DNS
684207	DNS	Pierre Plasman	M	M35-39	0							Belgium	DNS
824244	DNS	William Haas	M	M18-24	0							France	DNS
824331	DNS	Giacomo Fusillo	M	M35-39	0							Italy	DNS
824245	DNS	Anita Wegner	F	F35-39	0							Germany	DNS
410090	DNS	Ole Christoph Macke	M	M35-39	0							Germany	DNS
650555	DNS	Ran Tzidkiyahu	M	M50-54	0							Israel	DNS
270793	DNS	Arnaud Calet	M	M45-49	0							Belgium	DNS
54273	DNS	Rachel Hawker	F	FPRO	0							Ireland	DNS
502753	DNS	Daniel Bouzon	M	M45-49	0							Switzerland	DNS
695257	DNS	Kim Theisen	M	M35-39	0							Luxembourg	DNS
671557	DNS	Aurelie Dejonghe	F	F35-39	0							Belgium	DNS
824246	DNS	Tommaso Scatigna	M	M35-39	0							Italy	DNS
296535	DNS	Burkhard Graw	M	M55-59	0							Germany	DNS
824247	DNS	Maurice Schubert	M	M35-39	0							Belgium	DNS
765726	DNS	Klaus Scheele	M	M50-54	0							Germany	DNS
533560	DNS	Karl Huts	M	M40-44	0							Belgium	DNS
228513	DNS	Kevin Portmann	M	MPRO	0							Unknown	DNS
70046	DNS	Diego Van Looy	M	MPRO	0							Belgium	DNS
32621	DNS	Felix BrÃ¼ll	M	M65-69	0							Germany	DNS
824248	DNS	Albert Moreno Molins	M	MPRO	0							Spain	DNS
824332	DNS	Kim Becker	M	M25-29	0							Luxembourg	DNS
247164	DNF	Uli Diepenbruck	M	M50-54	0		0:41:39	0:05:10	3:46:03	1:33:11		Germany	DNF
678682	DNF	Joost De Koster	M	M30-34	0							Netherlands	DNF
261551	DNS	AndrÃ© Haardt	M	M45-49	0							Netherlands	DNS
472587	DNS	Christian Riese	M	M45-49	0							Germany	DNS
824249	DNS	Ruben Calatrava Perez	M	M45-49	0							Germany	DNS
824333	DNS	Pia Wiltgen	F	F30-34	0							Luxembourg	DNS
824250	DNS	Koen De Volder	M	M50-54	0							Belgium	DNS
27795	DNS	Mark Cogan	M	M55-59	0							United Kingdom	DNS
315176	DNF	Christopher Wuttke	M	M45-49	0							Germany	DNF
824334	DNS	Lander Marrannes	M	M40-44	0							Belgium	DNS
228963	DNS	Cyril Measson	M	M45-49	0							France	DNS
824335	DNS	Eugene Gillespie	M	M50-54	0							United Kingdom	DNS
680131	DNS	Jean-Pierre Goblet	M	M70-74	0							Belgium	DNS
70417	DNS	Emese MÃ¶hring	F	F50-54	0							Hungary	DNS
685205	DNS	Julien Mendez	M	M25-29	0							France	DNS
70119	DNS	Katrien DecanniÃ¨re	F	F40-44	0							Belgium	DNS
824251	DNS	Daniel Vanderhust	M	M35-39	0							Belgium	DNS
75550	DNS	Lionel Pinot	M	M40-44	0							France	DNS
488210	DNS	Ivan De Bruyn	M	M50-54	0							Belgium	DNS
424736	DNF	Brunilde Tabary	F	F25-29	0		0:33:35	0:04:11				France	DNF
585494	DNS	Bart Van Langenhove	M	M40-44	0							Belgium	DNS
549508	DNS	Werner Oberweis	M	M50-54	0							Luxembourg	DNS
824252	DNS	Aleksei Vasilev	M	M25-29	0							Russian Federation	DNS
824336	DNS	Emil JosÃ©	M	M40-44	0							Angola	DNS
824253	DNF	Nicolas Calame-Rosset	M	M35-39	0		0:37:40	0:07:08	2:54:53	0:03:31		Canada	DNF
824337	DNS	Arthur Imbach	M	M25-29	0							France	DNS
77008	DNS	Baptiste Vallin	M	M40-44	0							Luxembourg	DNS
696242	DNS	Christian BrandstÃ¤tter	M	M45-49	0							Germany	DNS
654224	DNS	Marco Roncaglia	M	M45-49	0							Italy	DNS
84646	DNS	JÃ¼rgen Haug	M	M55-59	0							Germany	DNS
563733	DNS	Wijnand Botman	M	M35-39	0							Netherlands	DNS
675377	DNF	Meissner Udo	M	M45-49	0		0:39:39	0:05:14	2:55:22			Germany	DNF
26873	DNF	Colin Norris	M	MPRO	0		0:25:20	0:01:58				United Kingdom	DNF
678448	DNS	Frank Gerhard	M	M55-59	0							Germany	DNS
824254	DNS	Masek Phil	M	M50-54	0							United States	DNS
696733	DNS	Steven Elpers	M	M45-49	0							Belgium	DNS
246761	DNS	Arne Lichtenknecker	M	M50-54	0							Germany	DNS
696747	DNS	Claudine Colbach	F	F40-44	0							Luxembourg	DNS
824255	DNS	Mark Hoppenbrouwers	M	M50-54	0							Netherlands	DNS
270659	DNS	Katrin Perz	F	F40-44	0							Austria	DNS
145590	DNS	Jose Pablo Salazar Ezquerra	M	MPRO	0							Chile	DNS
696790	DNS	Nico Weirig	M	M50-54	0							Luxembourg	DNS
685220	DNS	Arnaud Tribolet	M	M35-39	0							Belgium	DNS
274086	DNS	Alexandra Jacquot	F	F45-49	0							France	DNS
261404	DNS	Tave Chapman	F	F50-54	0							Germany	DNS
824338	DNS	Ester Rodio	F	F35-39	0							Italy	DNS
695186	DNS	Zbynek Å vehla	M	MPC	0							Czechia	DNS
599919	DNS	Dennis Moerenhout	M	M35-39	0							Belgium	DNS
616783	DNF	Zev Wepster	M	M25-29	0		0:42:53	0:05:21				Netherlands	DNF
65896	DNS	Eva Stenglein	F	F45-49	0							Germany	DNS
46507	DNS	Roman Krivosheev	M	M35-39	0							Russian Federation	DNS
216326	DNS	Enrico Cappelletti	M	M50-54	0							Italy	DNS
824256	DNF	Peter Schrader	M	M30-34	0		1:07:45	0:06:00				Germany	DNF
824339	DNS	Gianmarco Mamiani	M	M30-34	0							Italy	DNS
696580	DNS	Thierry Raguet	M	M30-34	0							Luxembourg	DNS
824340	DNF	Dominique Riefstahl	M	M40-44	0		0:41:44	0:03:32				Luxembourg	DNF
684602	DNS	Sandra Paas	F	F25-29	0							Germany	DNS
697123	DNS	Daniel Winckel	M	M40-44	0							France	DNS
696830	DNS	Georg Schmitz-Axe	M	M40-44	0							Germany	DNS
824341	DNF	Yvette Kars	F	F25-29	0		0:35:31	0:03:58	3:25:29	0:06:44		Netherlands	DNF
824257	DNS	Rune Clemens	M	M18-24	0							Germany	DNS
824342	DNF	Elodie Fiquet	F	F30-34	0		1:10:23					France	DNF
201199	DNS	Zeinulla Kakimzhanov	M	M60-64	0							Kazakhstan	DNS
696063	DNS	Jonathan Kent	M	M45-49	0							Luxembourg	DNS
261385	DNS	Philip RottschÃ¤fer	M	M25-29	0							Germany	DNS
462672	DNS	Joshua Pein	M	M25-29	0							South Africa	DNS
123470	DNS	Petr Soukup	M	MPRO	0							Czechia	DNS
229757	DNS	Thorsten Birk	M	M45-49	0							Germany	DNS
824258	DNS	Nick Goethals	M	M30-34	0							Belgium	DNS
261397	DNS	Gerhard Wolfschmitt	M	M60-64	0							Germany	DNS
217877	DNS	Piotr Zych	M	M40-44	0							Poland	DNS
410443	DNS	Claude Faber	M	M35-39	0							Luxembourg	DNS
824259	DNS	Ben Dellucci	M	M50-54	0							Luxembourg	DNS
696296	DNS	Pierre Tanson	M	M40-44	0							Luxembourg	DNS
47423	DNS	Henri FranÃ§ois Boedt	M	M45-49	0							Belgium	DNS
824343	DNS	Rebecca Marti	F	F30-34	0							France	DNS
548550	DNS	Nancy Van Bogaert	F	F35-39	0							Netherlands	DNS
824344	DNS	Yves Hoekman	M	M50-54	0							Belgium	DNS
643234	DNS	Domenico Lippolis	M	M45-49	0							Italy	DNS
46696	DNS	Bernhard Humnig	M	M35-39	0							Austria	DNS
696995	DNS	Serge Degryse	M	M50-54	0							Belgium	DNS
678645	DNS	Sander Van Der Bom	M	M45-49	0							Netherlands	DNS
563682	DNS	Sebastien Dussiaux	M	M40-44	0							France	DNS
527880	DNS	Thomas Broska	M	M40-44	0							Germany	DNS
824260	DNS	Sapir Keidar	F	F40-44	0							Israel	DNS
164919	DNF	Alan Josey	M	M50-54	0		0:46:11	0:16:12	4:16:20	0:19:03		United Kingdom	DNF
824261	DNS	David Harmon	M	M55-59	0							United Kingdom	DNS
824345	DNS	Mike Hoffmann	M	M45-49	0							Luxembourg	DNS
824262	DNS	Esther Zwick	F	F35-39	0							Luxembourg	DNS
616442	DNS	Benoit Joachim	M	M40-44	0							Luxembourg	DNS
824263	DNF	Josee Nadia Drouin	F	F55-59	0							Canada	DNF
696988	DNS	Vera KÃ¶llges	F	F35-39	0							Germany	DNS
537938	DNS	Jochen Sauer	M	M50-54	0							Germany	DNS
824346	DNS	Franziska MÃ¼ller	F	F18-24	0							Germany	DNS
138801	DNS	Annika Timm	F	FPRO	0							Germany	DNS
261142	DNS	Moritz Konrath	M	M30-34	0							Germany	DNS
696802	DNS	Sven Anen	M	M40-44	0							Luxembourg	DNS
585288	DNS	Jean-Marc Bouche	M	M50-54	0							France	DNS
824264	DNS	Jan Tobiassen	M	M45-49	0							Germany	DNS
824347	DNF	Kris Crevals	M	M45-49	0		0:41:30	0:13:40				Belgium	DNF
48853	DNS	RenÃ© Aungier	M	M60-64	0							Ireland	DNS
53958	DNS	Ruben Van Zeijl	M	M35-39	0							Netherlands	DNS
824265	DNF	Jochem Winkelman	M	M50-54	0		0:41:18	0:05:58	3:34:30	0:06:11		Netherlands	DNF
824348	DNS	Alexandre Servatius	M	M30-34	0							Belgium	DNS
824266	DNS	Jan Vriesinga	M	M40-44	0							Netherlands	DNS
824349	DNS	Andy Materazzi	M	M30-34	0							Luxembourg	DNS
358486	DNS	Bryan Ferrari	M	M30-34	0							Luxembourg	DNS
616511	DNS	Ben Mertz	M	M35-39	0							Luxembourg	DNS
695548	DNS	Max Michelberger	M	M30-34	0							Germany	DNS
824350	DNS	Nathalie Blok	F	F30-34	0							Belgium	DNS
233458	DNS	Kira Faenger	F	F45-49	0							Germany	DNS
824351	DNS	Ben Schneider	M	M45-49	0							Germany	DNS
639234	DNS	Natalie Coomans	F	F50-54	0							Belgium	DNS
824352	DNS	Geert Gysels	M	M45-49	0							Belgium	DNS
824267	DNS	Kristof Daems	M	M35-39	0							Belgium	DNS
120344	DNS	Els Visser	F	FPRO	0							Netherlands	DNS
696864	DNS	Xenia Peiffer	F	F25-29	0							Luxembourg	DNS
824353	DNS	Damien Lambert	M	M30-34	0							France	DNS
697019	DNS	Natacha Kent	F	F45-49	0							Luxembourg	DNS
824354	DNS	FranÃ§oise Gaasch	F	F40-44	0							Luxembourg	DNS
31135	DNS	Niklaus Etter	M	M50-54	0							Switzerland	DNS
824355	DNS	Francois Klein	M	M55-59	0							France	DNS
824268	DNS	Arnauld Demoucelle	M	M18-24	0							Belgium	DNS
650392	DNS	Mikael Kretz	M	M40-44	0							Sweden	DNS
696658	DNF	Hans Bouwmeester	M	M50-54	0		0:27:21	0:02:26	2:32:18	0:04:05		Netherlands	DNF
824356	DNS	Michal Nageris	F	F45-49	0							Israel	DNS
540148	DNS	Alexis Gaudet	M	M25-29	0							France	DNS
679842	DNS	Anne Marie Bourget	F	F40-44	0							United States	DNS
261695	DNS	Marc Baptist	M	M55-59	0							Belgium	DNS
696553	DNS	Linda Kiesel	F	F35-39	0							Germany	DNS
49211	DNF	Manuela Reinhardt	F	F55-59	0		0:31:21	0:04:24	2:47:28	0:04:04		Germany	DNF
123661	DNF	Christian Geimer	M	M25-29	0		0:28:04	0:02:35				Germany	DNF
824269	DNS	Berens Steve	M	M30-34	0							Luxembourg	DNS
678368	DNS	Carl Watteeuw	M	M50-54	0							Benin	DNS
696566	DNS	Georgs Him	M	M50-54	0							Luxembourg	DNS
824270	DNF	Henrik Richard Hansen	M	M50-54	0		1:13:48					Denmark	DNF
123012	DNS	Hamit Ali Coskun	M	M40-44	0							Turkey	DNS
695311	DNS	Anthony Zajonz	M	M35-39	0							France	DNS
824271	DNS	Pierre Froidure	M	M30-34	0							Belgium	DNS
694954	DNS	Mathieu-Richard Haspeslagh	M	M30-34	0							Belgium	DNS
606759	DNS	Achim Hachenthal	M	M55-59	0							Germany	DNS
247304	DNS	Steffen Fabing	M	M35-39	0							Germany	DNS
289800	DNS	Andreas KrÃ¤henbÃ¼hl	M	M50-54	0							Switzerland	DNS
824272	DNS	Alexandre Brocard	M	M18-24	0							France	DNS
824273	DNS	Ido Ben Shachar	M	M40-44	0							Israel	DNS
665528	DNF	Robert Milling	M	M50-54	0		1:38:41					Ireland	DNF
698672	DNS	Alexander Esch	M	M40-44	0							Germany	DNS
824274	DNS	Gregg Van Wyk	M	M35-39	0							South Africa	DNS
697066	DNS	Michael MÃ¼hlberg	M	M40-44	0							Germany	DNS
220882	DNS	Ralf Poerschke	M	M55-59	0							Germany	DNS
824275	DNS	Thijs Cools	M	M30-34	0							Belgium	DNS
285017	DNF	Astrid Schulz	F	F45-49	0		0:35:53	0:04:59				Germany	DNF
678564	DNS	Stefan BÃ¼che	M	M45-49	0							Germany	DNS
261278	DNF	Heike Frahnert	F	F55-59	0		0:45:03	0:03:54	2:48:06	0:05:00		Germany	DNF
695948	DNS	Claude Bastendorff	M	M40-44	0							Luxembourg	DNS
824276	DNS	Loic Boisteaux	M	M45-49	0							France	DNS
513109	DNS	Mercedes Mende	F	F55-59	0							Germany	DNS
824277	DNS	Sebastien Panaget	M	M30-34	0							Germany	DNS
472847	DNS	Claudia Hoffmann	F	F50-54	0							Austria	DNS
534295	DNS	Frank Bruyneel	M	M45-49	0							Belgium	DNS
261192	DNS	Heiko Maris	M	M50-54	0							Germany	DNS
178585	DNS	Markus Pieterse	M	M30-34	0							South Africa	DNS
66561	DNS	Alejandro Canonero	M	M50-54	0							Argentina	DNS
272701	DNS	Romain Baloffier	M	M45-49	0							France	DNS
824278	DNS	Lilian Mirtar	F	F35-39	0							Germany	DNS
23790	DNS	Ruedi Wild	M	MPRO	0							Switzerland	DNS
315283	DNF	Johannes Lange	M	M35-39	0		0:48:34	0:04:12	3:22:29			Germany	DNF
696423	DNF	Roy Cremers	M	M40-44	0							Netherlands	DNF
204771	DNS	Kevin Phelan	M	M50-54	0							United Kingdom	DNS
639681	DNS	Emmanuel Carton	M	M45-49	0							France	DNS
586199	DNS	Ferdinand Mitterlehner	M	M50-54	0							Germany	DNS
824279	DNS	Klaus Schmitz	M	M40-44	0							Germany	DNS
261567	DNS	Wouter Van Poppel	M	M45-49	0							Netherlands	DNS
48830	DNF	Martina Welbers	F	F60-64	0							Germany	DNF
824280	DNF	Sophie Plahe	F	F30-34	0		0:59:01	0:07:58				Luxembourg	DNF
146874	DNS	Christian Weyland	M	M40-44	0							Luxembourg	DNS
512849	DNF	Charlotte Hager	F	F60-64	0		0:47:49	0:03:32	3:21:26			Switzerland	DNF
554074	DNS	Ronny Purschwitz	M	M40-44	0							Germany	DNS
229159	DNF	Michel Lutz	M	M40-44	0		0:48:54	0:04:11				France	DNF
824281	DNS	Benjamin Brignon	M	M30-34	0							France	DNS
356641	DNS	Oscar Mans	M	M50-54	0							Netherlands	DNS
824282	DNS	Paul Verdonk	M	M40-44	0							Belgium	DNS
329485	DNS	Sampo Vonraesfeld	M	M35-39	0							Mexico	DNS
654470	DNS	Arjen Putker	M	M35-39	0							Netherlands	DNS
123559	DNS	Dominique Van Hemelen	M	M35-39	0							Belgium	DNS
246961	DNF	Michael Keymolen	M	M65-69	0		0:37:45	0:05:29				Belgium	DNF
660381	DNS	Steve Houanard	M	M30-34	0							France	DNS
220865	DNF	Wolfgang Ehrling	M	M60-64	0							Germany	DNF
824283	DNS	Frank Grundmann	M	M45-49	0							Germany	DNS
678431	DNS	Sophie Gheysen	F	F45-49	0							Belgium	DNS
824284	DNF	Patrick Beekhuizen	M	M40-44	0							Netherlands	DNF
824285	DNS	Neil Grice	M	M60-64	0							United Kingdom	DNS
193078	DNS	Gilad Kovo	M	M50-54	0							Israel	DNS
246986	DNS	Egbert Kreklau	M	M40-44	0							Germany	DNS
696441	DNS	Jef Ruijtenbeek	M	M40-44	0							Netherlands	DNS
824286	DNS	Johannes Thum	M	M50-54	0							Germany	DNS
697008	DNS	Patrick Maas	M	M45-49	0							Netherlands	DNS
824287	DNS	Claeys Roy	M	M25-29	0							Belgium	DNS
600166	DNS	Cindy Bastiaens - Winckers	F	F45-49	0							Netherlands	DNS
554151	DNS	Chentite Amin	M	M35-39	0							Luxembourg	DNS
650701	DNS	Christopher Hein	M	M25-29	0							Germany	DNS
824288	DNS	Nathalie Audenaert-Attanasio	F	F25-29	0							Belgium	DNS
824289	DNS	Davide Ferrari	M	M35-39	0							Italy	DNS
615205	DNS	Hajdu Peter	M	M35-39	0							Belgium	DNS
563701	DNF	Maxime Deraet	M	M40-44	0		0:41:09	0:04:33				France	DNF
138483	DNF	Paul Wenninger	M	M30-34	0		0:32:34	0:02:15				Germany	DNF
824290	DNS	Harry Jones	M	M18-24	0							United Kingdom	DNS
824291	DNS	Tristan Vandevelde	M	M25-29	0							Belgium	DNS
824292	DNF	Sandra Kroon	F	F35-39	0		0:38:55					Netherlands	DNF
428540	DNS	Jeff Birtz	M	M30-34	0							Luxembourg	DNS
824293	DNS	Sonja Friehmelt	F	F35-39	0							Germany	DNS
178112	DNF	Lorraine Rice	F	F40-44	0		1:26:41					Ireland	DNF
824294	DNS	Diederik Des Tombe	M	M30-34	0							Netherlands	DNS
824295	DNS	Ariane Pfannstiel	F	F40-44	0							Germany	DNS
123710	DNS	Pascal Thevenin	M	M45-49	0							France	DNS
216249	DNF	Ewout Roeloffs	M	M40-44	0		0:37:43	0:04:05				Netherlands	DNF
428228	DNS	Thierry Lespagnard	M	M55-59	0							Belgium	DNS
177742	DNF	Martin HÃ¤mmerle	M	M40-44	0		1:26:39					Germany	DNF
678239	DNS	Joey Deforce	M	M30-34	0							Belgium	DNS
697145	DNS	Giulia Bruni Roccia	F	F25-29	0							Italy	DNS
824296	DNS	Lieve Cappaert-Paulus	F	F50-54	0							Belgium	DNS
678315	DNS	Christof Klyszcz	M	M35-39	0							Germany	DNS
410567	DNS	Stefan WÃ¶hrmann	M	M40-44	0							Germany	DNS
696264	DNS	Elena Varinot	F	F35-39	0							France	DNS
498564	DNS	Paule Kremer	F	F30-34	0							Luxembourg	DNS
410850	DNS	Sven Behrens	M	M50-54	0							Germany	DNS
676050	DNS	Axelle Verholen	F	F18-24	0							Switzerland	DNS
537954	DNS	Sven Reininger	M	M40-44	0							Germany	DNS
695136	DNS	Jeff Raach	M	M30-34	0							Luxembourg	DNS
824297	DNS	Bert Vanhuyse	M	M35-39	0							Belgium	DNS
824298	DNF	Richard Deckers	M	M45-49	0							Netherlands	DNF
321688	DNS	Paul Reifferscheid	M	M60-64	0							Germany	DNS
824299	DNS	Hendrik Fehr	M	M70-74	0							Luxembourg	DNS
390235	DNS	Claudia Ossendorf	F	F35-39	0							Germany	DNS
824300	DNS	Christian Endemann	M	M25-29	0							Germany	DNS
824301	DNS	Michael KnÃ¶chel	M	M50-54	0							Germany	DNS
355477	DNF	Jean-Paul Schwartz	M	M55-59	0		0:38:47	0:04:38	2:51:23	0:04:35		Luxembourg	DNF
824302	DNS	Benjamin Grabienski	M	M30-34	0							Germany	DNS
824303	DNS	Philipp De La Haye	M	M30-34	0							Germany	DNS
824304	DNS	Ludwig Vandevelde	M	M60-64	0							Belgium	DNS
233214	DNS	Sonja Verhage	F	F35-39	0							Netherlands	DNS
824305	DNF	Joseph Prewett	M	M40-44	0		1:01:41	0:04:53	3:09:58	0:05:36		United Kingdom	DNF
436484	DNF	Yves Lefevre	M	MPC	0		0:56:38	0:09:40				France	DNF
284922	DNF	Frank Schulz	M	M55-59	0		0:35:27	0:02:59				Germany	DNF
534608	DNS	Fabien Hermes	M	M25-29	0							Luxembourg	DNS
663728	DNS	Thomas Hieber	M	M35-39	0							Germany	DNS
824306	DNS	SÃ©bastien Collet	M	M30-34	0							Belgium	DNS
824219	DNF	Marco Preziosa	M	M18-24	0		0:50:55	0:06:19	3:13:02	0:07:28		France	DNF
824307	DNF	Iris De Graaf	F	F45-49	0		0:29:57	0:04:18	3:05:54	0:04:50		Netherlands	DNF
245945	DNS	Sven Nitschmann	M	M45-49	0							Germany	DNS
48756	DNS	Heinz Welbers	M	M60-64	0							Germany	DNS
246739	DNS	Kim Essers	F	F18-24	0							Germany	DNS
