総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	1ﾗﾝﾗｯﾌﾟ	1Ｒ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ﾗﾝﾗｯﾌﾟ	2Ｒ順	男子順位	女子順位	年齢区分	年齡別順	岐阜県選手権	選手権順位
13	4009	木下 裕司	40	男	大阪	1:01:56	0:19:26	21	0:32:30	18	0:51:56	14	0:10:00	16	13		40-44男子	5		
14	3520	川森 康裕	38	男	三重	1:01:57	0:19:52	33	0:31:43	13	0:51:35	11	0:10:22	33	14		35-39男子	1		
15	3019	井上 博人	34	男	愛知	1:02:00	0:18:23	6	0:33:37	41	0:52:00	17	0:10:00	15	15		30-34男子	2		
16	2517	金子 健太	28	男	京都	1:02:08	0:19:09	17	0:32:56	25	0:52:05	18	0:10:03	19	16		25-29男子	2		
17	2509	権田 明寛	27	男	神奈川	1:02:16	0:18:46	10	0:33:13	30	0:51:59	15	0:10:17	28	17		25-29男子	3		
18	2508	島田 鏡平	26	男	愛知	1:02:27	0:18:15	4	0:34:43	72	0:52:58	27	0:09:29	7	18		25-29男子	4		
19	353	山内 麻代	36	女	大阪	1:02:42	0:19:41	25	0:33:03	27	0:52:44	23	0:09:58	13		1	35-39女子			
20	4521	竹内 鉄平	46	男	愛知	1:02:44	0:20:13	41	0:31:36	10	0:51:49	13	0:10:55	67	19		45-49男子	3		
21	5025	氏家 正裕	51	男	宮城	1:02:54	0:20:50	60	0:31:57	15	0:52:47	25	0:10:07	22	20		50-54男子	1		
22	256	石田 凪帆	29	女	静岡	1:03:07	0:19:42	27	0:33:02	26	0:52:44	22	0:10:23	34		2	25-29女子			
23	2514	田代 和之	28	男	滋賀	1:03:15	0:18:54	12	0:33:16	33	0:52:10	19	0:11:05	79	21		25-29男子	5		
24	5018	福田 忠晴	50	男	愛知	1:03:24	0:20:37	51	0:32:19	17	0:52:56	26	0:10:28	40	22		50-54男子	2		
25	3023	小竹 佑治	34	男	大阪	1:03:27	0:19:54	34	0:33:24	36	0:53:18	33	0:10:09	23	23		30-34男子	3		
26	5058	足立 健児	53	男	静岡	1:03:32	0:21:08	67	0:31:33	9	0:52:41	21	0:10:51	62	24		50-54男子	3		
27	5040	新井 孝史	52	男	大阪	1:03:34	0:20:52	61	0:32:11	16	0:53:03	28	0:10:31	43	25		50-54男子	4		
28	4529	釈迦野 亮	47	男	東京	1:03:35	0:20:23	43	0:32:41	21	0:53:04	29	0:10:31	42	26		45-49男子	4		
29	4035	戸田 琢	43	男	愛知	1:03:37	0:19:58	37	0:33:14	31	0:53:12	31	0:10:25	37	27		40-44男子	6		
30	254	河野 典子	29	女	大阪	1:03:40	0:19:42	28	0:33:04	28	0:52:46	24	0:10:54	65		3	25-29女子			
31	3528	鮎澤 貴孝	39	男	神奈川	1:03:43	0:20:33	49	0:32:34	19	0:53:07	30	0:10:36	49	28		35-39男子	2		
32	4044	服部 雅司	44	男	愛知	1:03:45	0:20:05	39	0:33:29	38	0:53:34	35	0:10:11	24	29		40-44男子	7		
33	5024	三谷 健一	51	男	三重	1:03:55	0:20:18	42	0:33:20	34	0:53:38	36	0:10:17	29	30		50-54男子	5		
34	5007	平岩 淳	50	男	愛知	1:03:56	0:21:20	73	0:31:16	6	0:52:36	20	0:11:20	96	31		50-54男子	6		
35	2008	日野 大輝	23	男	学連	1:04:00	0:19:16	18	0:34:24	64	0:53:40	37	0:10:20	31	32		20-24男子	2		
36	2506	松崎 大典	26	男	愛知	1:04:10	0:20:27	45	0:32:46	23	0:53:13	32	0:10:57	68	33		25-29男子	6		
37	4534	竹内 真	47	男	愛知	1:04:11	0:20:05	40	0:33:24	35	0:53:29	34	0:10:42	57	34		45-49男子	5		
38	3006	阿久津 将	31	男	東京	1:04:19	0:19:25	19	0:34:39	71	0:54:04	38	0:10:15	27	35		30-34男子	4		
39	2510	清水 慎一	27	男	千葉	1:04:30	0:19:41	26	0:34:35	69	0:54:16	41	0:10:14	26	36		25-29男子	7		
40	5046	金子 勝紀	52	男	埼玉	1:04:32	0:20:26	44	0:33:40	43	0:54:06	40	0:10:26	39	37		50-54男子	7		
41	3524	菊谷 浩司	39	男	岐阜	1:04:50	0:19:54	35	0:34:10	55	0:54:04	39	0:10:46	59	38		35-39男子	3	岐阜男子	6
42	3022	永島 優作	34	男	神奈川	1:04:52	0:19:55	36	0:35:13	86	0:55:08	52	0:09:44	10	39		30-34男子	5		
43	4015	後藤 陽平	41	男	兵庫	1:05:10	0:20:41	55	0:33:38	42	0:54:19	42	0:10:51	63	40		40-44男子	8		
44	4032	武木田 秀人	43	男	愛知	1:05:13	0:20:47	57	0:33:51	46	0:54:38	45	0:10:35	47	41		40-44男子	9		
45	4001	呉 越	40	男	京都	1:05:22	0:21:29	76	0:32:51	24	0:54:20	43	0:11:02	74	42		40-44男子	10		
46	4518	伊藤 衛	46	男	三重	1:05:26	0:21:41	86	0:32:46	22	0:54:27	44	0:10:59	70	43		45-49男子	6		
47	2005	長尾 星史朗	22	男	学連	1:05:27	0:21:13	69	0:33:42	44	0:54:55	47	0:10:32	46	44		20-24男子	3		
48	4536	林 英樹	47	男	京都	1:05:31	0:20:39	53	0:34:00	50	0:54:39	46	0:10:52	64	45		45-49男子	7		
49	2001	千賀 優樹	20	男	学連	1:05:40	0:19:40	24	0:35:25	90	0:55:05	51	0:10:35	48	46		20-24男子	4		
50	4039	荒川 卓俊	44	男	愛知	1:05:48	0:20:34	50	0:34:25	65	0:54:59	49	0:10:49	60	47		40-44男子	11		
51	3513	木村 陽介	37	男	京都	1:05:50	0:18:54	11	0:36:39	126	0:55:33	57	0:10:17	30	48		35-39男子	4		
52	5504	市川 仁史	55	男	愛知	1:05:52	0:21:30	78	0:33:58	48	0:55:28	56	0:10:24	36	49		55-59男子	1		
53	2501	小西 拓海	25	男	愛知	1:06:03	0:20:31	48	0:35:26	92	0:55:57	65	0:10:06	21	50		25-29男子	8		
54	5074	西澤 正志	54	男	滋賀	1:06:06	0:20:40	54	0:34:48	75	0:55:28	55	0:10:38	53	51		50-54男子	8		
55	252	田村 光	25	女	埼玉	1:06:09	0:20:49	59	0:35:17	88	0:56:06	71	0:10:03	18		4	25-29女子	1		
56	3503	丸山 勇介	36	男	大阪	1:06:14	0:20:48	58	0:34:15	58	0:55:03	50	0:11:11	82	52		35-39男子	5		
57	4513	麻田 泰利	45	男	大阪	1:06:18	0:19:50	30	0:36:22	112	0:56:12	72	0:10:06	20	53		45-49男子	8		
58	5041	青木 幸則	52	男	愛知	1:06:19	0:21:11	68	0:34:26	66	0:55:37	58	0:10:42	56	54		50-54男子	9		
59	2519	岩月 智也	29	男	愛知	1:06:19	0:19:43	29	0:36:07	106	0:55:50	62	0:10:29	41	55		25-29男子	9		
60	2004	田邉 晴	21	男	学連	1:06:23	0:19:51	31	0:36:00	101	0:55:51	63	0:10:32	45	56		20-24男子	5		
61	3002	中山 雄樹	30	男	大阪	1:06:29	0:21:45	88	0:33:11	29	0:54:56	48	0:11:33	112	57		30-34男子	6		
62	3004	稲葉 佑典	30	男	愛知	1:06:43	0:19:52	32	0:36:25	114	0:56:17	73	0:10:26	38	58		30-34男子	7		
63	2522	杉原 啓佑	29	男	神奈川	1:06:43	0:19:32	23	0:37:16	144	0:56:48	81	0:09:55	12	59		25-29男子	10		
64	5051	平野 博明	52	男	三重	1:06:48	0:20:55	62	0:35:08	82	0:56:03	70	0:10:45	58	60		50-54男子	10		
65	5528	桑原 邦匡	58	男	愛知	1:06:48	0:21:01	65	0:34:43	73	0:55:44	61	0:11:04	77	61		55-59男子	2		
66	6502	市川 和彦	65	男	東京	1:06:58	0:21:41	84	0:34:16	59	0:55:57	66	0:11:01	73	62		65-69男子	1		
67	5079	飯田 博之	54	男	愛知	1:06:58	0:21:35	81	0:34:04	52	0:55:39	59	0:11:19	93	63		50-54男子	11		
68	5527	今泉 喜樹	57	男	佐賀	1:06:58	0:21:02	66	0:34:08	54	0:55:10	54	0:11:48	128	64		55-59男子	3		
69	3510	高梨 宏修	37	男	愛知	1:07:00	0:22:32	119	0:32:36	20	0:55:08	53	0:11:52	135	65		35-39男子	6		
70	6020	柘植 孝之	62	男	愛知	1:07:07	0:21:20	74	0:34:32	68	0:55:52	64	0:11:15	87	66		60-64男子	1		
71	255	河田 朱里	29	女	三重	1:07:10	0:21:19	71	0:35:01	80	0:56:20	74	0:10:50	61		5	25-29女子	2		
72	4020	田中 陽介	41	男	東京	1:07:12	0:22:00	95	0:33:59	49	0:55:59	67	0:11:13	85	67		40-44男子	12		
73	4036	斎藤 渉	43	男	長野	1:07:22	0:21:41	85	0:34:20	61	0:56:01	68	0:11:21	98	68		40-44男子	13		
74	5039	柴田 俊	52	男	岐阜	1:07:32	0:21:23	75	0:35:30	94	0:56:53	83	0:10:39	54	69		50-54男子	12	岐阜男子	7
75	6025	高田 晋司	62	男	愛知	1:07:34	0:22:14	106	0:34:11	56	0:56:25	77	0:11:09	81	70		60-64男子	2		
76	4561	中村 拓稔	49	男	愛知	1:07:34	0:22:44	123	0:33:56	47	0:56:40	79	0:10:54	66	71		45-49男子	9		
77	203	杉本 瑞夏	21	女	学連	1:07:47	0:22:19	110	0:34:20	60	0:56:39	78	0:11:08	80		6	20-24女子	1		
78	2503	江草 幸一	25	男	愛知	1:07:55	0:22:23	112	0:34:01	51	0:56:24	76	0:11:31	108	72		25-29男子	11		
79	5034	栗原 誠仁	52	男	神奈川	1:08:00	0:22:06	97	0:33:35	40	0:55:41	60	0:12:19	164	73		50-54男子	13		
80	4023	浅井 大	42	男	愛知	1:08:01	0:20:31	47	0:36:27	116	0:56:58	84	0:11:03	75	74		40-44男子	14		
81	4022	秋江 信宏	42	男	大阪	1:08:14	0:22:55	128	0:33:26	37	0:56:21	75	0:11:53	136	75		40-44男子	15		
82	2010	藤井 嵩大	24	男	高知	1:08:24	0:21:41	87	0:34:21	63	0:56:02	69	0:12:22	167	76		20-24男子	6		
83	459	松本 華奈	49	女	島根	1:08:27	0:22:09	101	0:34:38	70	0:56:47	80	0:11:40	119		7	45-49女子	1		
84	3519	源根 秀一	38	男	兵庫	1:08:34	0:19:30	22	0:39:02	210	0:58:32	102	0:10:02	17	77		35-39男子	7		
85	4530	増澤 剛之	47	男	愛知	1:08:37	0:22:11	103	0:34:50	78	0:57:01	86	0:11:36	116	78		45-49男子	10		
86	4535	冬野 智之	47	男	愛知	1:08:41	0:22:45	124	0:34:14	57	0:56:59	85	0:11:42	121	79		45-49男子	11		
87	4541	大崎 道雄	48	男	兵庫	1:08:59	0:22:29	116	0:34:46	74	0:57:15	87	0:11:44	124	80		45-49男子	12		
88	3018	牧野 一成	33	男	東京	1:09:01	0:22:15	108	0:35:30	93	0:57:45	89	0:11:16	89	81		30-34男子	8		
89	2521	神谷 拓図	29	男	岐阜	1:09:03	0:22:14	105	0:36:12	108	0:58:26	100	0:10:37	52	82		25-29男子	12	岐阜男子	8
90	355	竹元 久美子	39	女	愛知	1:09:03	0:22:09	100	0:35:56	99	0:58:05	92	0:10:58	69		8	35-39女子	1		
91	5506	西田 英樹	55	男	滋賀	1:09:18	0:21:30	79	0:36:02	104	0:57:32	88	0:11:46	126	83		55-59男子	4		
92	4041	中西 貴士	44	男	愛知	1:09:29	0:20:28	46	0:37:43	163	0:58:11	94	0:11:18	92	84		40-44男子	16		
93	455	北吉 舞	48	女	奈良	1:09:32	0:21:46	90	0:36:35	122	0:58:21	97	0:11:11	83		9	45-49女子	2		
94	4548	樋口 幹雄	48	男	大阪	1:09:33	0:20:55	64	0:37:23	148	0:58:18	96	0:11:15	88	85		45-49男子	13		
95	3009	中井 純平	31	男	奈良	1:09:37	0:20:46	56	0:37:01	130	0:57:47	90	0:11:50	132	86		30-34男子	9		
96	451	久米 さやか	45	女	兵庫	1:09:46	0:22:26	115	0:34:26	67	0:56:52	82	0:12:54	198		10	45-49女子	3		
97	6013	菊地 靖	60	男	愛知	1:09:52	0:22:37	121	0:35:47	96	0:58:24	99	0:11:28	102	87		60-64男子	3		
98	5006	川村 龍太郎	50	男	愛知	1:10:01	0:23:32	149	0:35:11	84	0:58:43	106	0:11:18	90	88		50-54男子	14		
99	4026	大山 陽一郎	42	男	三重	1:10:04	0:21:59	94	0:36:35	121	0:58:34	104	0:11:30	107	89		40-44男子	17		
100	5064	渋井 信治	53	男	埼玉	1:10:05	0:22:40	122	0:35:53	98	0:58:33	103	0:11:32	110	90		50-54男子	15		
101	5512	内野 敏郎	55	男	兵庫	1:10:05	0:23:12	143	0:34:50	77	0:58:02	91	0:12:03	148	91		55-59男子	5		
102	4025	平山 直樹	42	男	愛知	1:10:12	0:23:33	151	0:34:54	79	0:58:27	101	0:11:45	125	92		40-44男子	18		
103	4509	村瀬 隆志	45	男	愛知	1:10:20	0:21:30	80	0:37:50	166	0:59:20	112	0:11:00	71	93		45-49男子	14		
104	461	伊藤 理絵	49	女	愛知	1:10:28	0:22:09	102	0:36:32	117	0:58:41	105	0:11:47	127		11	45-49女子	4		
105	3522	森本 春助	38	男	兵庫	1:10:28	0:20:55	63	0:38:57	202	0:59:52	126	0:10:36	50	94		35-39男子	8		
106	6019	高瀬 喜久	62	男	愛知	1:10:30	0:23:00	135	0:36:04	105	0:59:04	107	0:11:26	100	95		60-64男子	4		
107	3011	木原 大輔	31	男	愛知	1:10:32	0:22:21	111	0:36:01	103	0:58:22	98	0:12:10	154	96		30-34男子	10		
108	3502	浜崎 浩	35	男	愛知	1:10:33	0:21:30	77	0:38:32	190	1:00:02	130	0:10:31	44	97		35-39男子	9		
109	6017	黒田 孝	61	男	三重	1:10:39	0:24:23	193	0:33:46	45	0:58:09	93	0:12:30	174	98		60-64男子	5		
110	4034	堀田 和剛	43	男	愛知	1:10:40	0:21:55	93	0:37:26	153	0:59:21	113	0:11:19	94	99		40-44男子	19		
111	3505	井端 啓輔	36	男	岐阜	1:10:47	0:22:15	107	0:37:32	156	0:59:47	124	0:11:00	72	100		35-39男子	10	岐阜男子	9
112	4027	中牟礼 賢治	42	男	静岡	1:10:48	0:22:31	118	0:37:05	136	0:59:36	118	0:11:12	84	101		40-44男子	20		
113	4517	川島 雅紀	45	男	愛知	1:11:05	0:21:38	82	0:37:59	169	0:59:37	119	0:11:28	103	102		45-49男子	15		
114	5520	境 広志	57	男	東京	1:11:12	0:22:56	130	0:36:36	124	0:59:32	116	0:11:40	118	103		55-59男子	6		
115	4556	服部 繁雄	49	男	岐阜	1:11:18	0:23:04	138	0:37:01	131	1:00:05	132	0:11:13	86	104		45-49男子	16	岐阜男子	10
116	5511	大谷 節哉	55	男	神奈川	1:11:20	0:24:00	175	0:35:13	85	0:59:13	110	0:12:07	150	105		55-59男子	7		
117	5004	山崎 勇治	50	男	京都	1:11:23	0:22:16	109	0:37:17	145	0:59:33	117	0:11:50	131	106		50-54男子	16		
118	3526	池畑 健太	39	男	神奈川	1:11:26	0:20:39	52	0:37:33	158	0:58:12	95	0:13:14	220	107		35-39男子	11		
119	5532	田中 孝一	58	男	山口	1:11:26	0:24:19	190	0:34:49	76	0:59:08	108	0:12:18	162	108		55-59男子	8		
120	5534	山田 浩司	59	男	東京	1:11:28	0:22:57	131	0:38:08	174	1:01:05	147	0:10:23	35	109		55-59男子	9		
121	5537	吉村 貴由	59	男	東京	1:11:30	0:23:48	166	0:35:20	89	0:59:08	109	0:12:22	168	110		55-59男子	10		
122	4014	隅田 一徳	41	男	大阪	1:11:30	0:23:44	160	0:35:57	100	0:59:41	123	0:11:49	130	111		40-44男子	21		
123	5005	松田 雅也	50	男	愛知	1:11:32	0:23:57	171	0:35:33	95	0:59:30	114	0:12:02	146	112		50-54男子	17		
124	4543	高橋 祐一郎	48	男	東京	1:11:53	0:21:41	83	0:37:37	161	0:59:18	111	0:12:35	180	113		45-49男子	17		
125	4525	田上 英治	46	男	埼玉	1:11:56	0:23:43	159	0:36:12	107	0:59:55	127	0:12:01	145	114		45-49男子	18		
126	4510	大原 健嗣	45	男	愛知	1:12:03	0:22:56	129	0:36:42	128	0:59:38	121	0:12:25	170	115		45-49男子	19		
127	204	長藤 宏美	22	女	学連	1:12:09	0:21:46	89	0:39:43	221	1:01:29	155	0:10:40	55		12	20-24女子	2		
128	4038	吉村 栄三	44	男	愛知	1:12:11	0:22:55	127	0:37:23	149	1:00:18	135	0:11:53	138	116		40-44男子	22		
129	3008	松澤 幸耶	31	男	愛知	1:12:12	0:22:09	99	0:37:32	155	0:59:41	122	0:12:31	175	117		30-34男子	11		
130	507	遠松 純子	53	女	愛知	1:12:12	0:22:25	114	0:38:27	186	1:00:52	143	0:11:20	97		13	50-54女子	1		
131	5536	因田 良幸	59	男	愛知	1:12:13	0:23:44	162	0:36:25	115	1:00:09	134	0:12:04	149	118		55-59男子	11		
132	3509	岩田 寛紀	37	男	大阪	1:12:24	0:23:46	165	0:36:22	113	1:00:08	133	0:12:16	158	119		35-39男子	12		
133	5054	井上 聡史	53	男	三重	1:12:27	0:25:12	215	0:34:20	62	0:59:32	115	0:12:55	201	120		50-54男子	18		
134	5078	渡辺 義文	54	男	愛知	1:12:31	0:22:36	120	0:38:31	189	1:01:07	148	0:11:24	99	121		50-54男子	19		
135	3015	千葉 宏喜	32	男	愛知	1:12:32	0:22:13	104	0:38:49	195	1:01:02	144	0:11:30	106	122		30-34男子	12		
136	504	川嶋 明子	51	女	東京	1:12:33	0:23:57	172	0:36:35	123	1:00:32	139	0:12:01	144		14	50-54女子	2		
137	3506	藤井 和志	36	男	愛知	1:12:35	0:22:58	132	0:37:04	133	1:00:02	131	0:12:33	178	123		35-39男子	13		
138	3517	河村 崇之	38	男	愛知	1:12:39	0:24:22	192	0:36:20	110	1:00:42	141	0:11:57	139	124		35-39男子	14		
139	402	河合 亜加理	41	女	愛知	1:12:39	0:23:00	137	0:38:03	173	1:01:03	145	0:11:36	117		15	40-44女子	1		
140	5515	上田 博之	56	男	大阪	1:12:41	0:23:34	154	0:36:44	129	1:00:18	136	0:12:23	169	125		55-59男子	12		
141	5002	沖津 英雄	50	男	山梨	1:12:41	0:21:53	92	0:39:12	213	1:01:05	146	0:11:36	115	126		50-54男子	20		
142	4532	小渕 貴裕	47	男	神奈川	1:12:42	0:24:51	210	0:35:08	81	0:59:59	128	0:12:43	185	127		45-49男子	20		
143	407	徳地 明	43	女	滋賀	1:12:43	0:23:58	173	0:36:35	120	1:00:33	140	0:12:10	155		16	40-44女子	2		
144	6010	豊田 栄二	60	男	岐阜	1:12:44	0:24:13	186	0:37:27	154	1:01:40	158	0:11:04	76	128		60-64男子	6	岐阜男子	11
145	4021	加藤 哲也	42	男	三重	1:12:45	0:23:05	139	0:37:15	142	1:00:20	137	0:12:25	171	129		40-44男子	23		
146	5060	服部 孝司	53	男	愛知	1:12:48	0:23:07	140	0:38:15	178	1:01:22	152	0:11:26	101	130		50-54男子	21		
147	5535	糸川 充浩	59	男	愛知	1:12:54	0:23:17	145	0:36:33	119	0:59:50	125	0:13:04	208	131		55-59男子	13		
148	4526	田中 康博	46	男	岐阜	1:12:54	0:24:34	200	0:35:26	91	1:00:00	129	0:12:54	199	132		45-49男子	21	岐阜男子	12
149	6007	森 信吾	60	男	愛知	1:13:20	0:25:31	226	0:35:52	97	1:01:23	153	0:11:57	140	133		60-64男子	7		
150	5015	西田 考宏	50	男	愛知	1:13:24	0:23:44	161	0:37:47	164	1:01:31	156	0:11:53	137	134		50-54男子	22		
151	5531	林 博樹	58	男	愛知	1:13:26	0:23:45	164	0:38:00	170	1:01:45	159	0:11:41	120	135		55-59男子	14		
152	4554	田中 宏紳	49	男	京都	1:13:28	0:25:29	224	0:34:08	53	0:59:37	120	0:13:51	256	136		45-49男子	22		
153	4540	佐藤 英雄	48	男	愛知	1:13:33	0:23:51	168	0:37:24	151	1:01:15	149	0:12:18	161	137		45-49男子	23		
154	4519	森下 陽介	46	男	大阪	1:13:36	0:25:14	216	0:35:16	87	1:00:30	138	0:13:06	209	138		45-49男子	24		
155	5010	黒田 健一	50	男	東京	1:13:36	0:21:47	91	0:40:44	240	1:02:31	178	0:11:05	78	139		50-54男子	23		
156	302	萩原 千夏	32	女	愛知	1:13:39	0:22:09	98	0:39:59	229	1:02:08	167	0:11:31	109		17	30-34女子	1		
157	5021	金井 孝	51	男	兵庫	1:13:49	0:21:17	70	0:41:55	260	1:03:12	187	0:10:37	51	140		50-54男子	24		
158	3508	稲垣 康弘	37	男	愛知	1:13:52	0:23:33	152	0:38:27	185	1:02:00	166	0:11:52	134	141		35-39男子	15		
159	5008	関 雄一郎	50	男	新潟	1:13:53	0:24:12	185	0:37:08	138	1:01:20	151	0:12:33	177	142		50-54男子	25		
160	5067	市川 博	53	男	愛知	1:13:56	0:25:22	219	0:37:05	135	1:02:27	175	0:11:29	105	143		50-54男子	26		
161	4527	笹部 泰宏	47	男	岡山	1:13:57	0:23:32	148	0:37:12	140	1:00:44	142	0:13:13	218	144		45-49男子	25		
162	3518	吉田 悠太	38	男	岐阜	1:14:02	0:23:00	136	0:38:53	199	1:01:53	163	0:12:09	153	145		35-39男子	16	岐阜男子	13
163	5030	上野 泰司	51	男	愛知	1:14:04	0:24:28	196	0:38:16	181	1:02:44	181	0:11:20	95	146		50-54男子	27		
164	7001	鈴木 教之	70	男	愛知	1:14:05	0:24:14	187	0:37:34	160	1:01:48	160	0:12:17	160	147		70-74男子	1		
165	3507	伊東 大輔	37	男	愛知	1:14:11	0:23:18	146	0:39:02	209	1:02:20	172	0:11:51	133	148		35-39男子	17		
166	5072	守屋 正俊	54	男	愛知	1:14:17	0:24:28	195	0:38:15	179	1:02:43	180	0:11:34	113	149		50-54男子	28		
167	5037	佐藤 伸一	52	男	愛知	1:14:22	0:24:57	212	0:37:25	152	1:02:22	174	0:12:00	143	150		50-54男子	29		
168	4501	吉田 涼二	45	男	三重	1:14:26	0:24:42	205	0:37:10	139	1:01:52	162	0:12:34	179	151		45-49男子	26		
169	251	小栗 梓	25	女	愛知	1:14:26	0:24:04	177	0:37:54	168	1:01:58	165	0:12:28	172		18	25-29女子	3		
170	5059	瀧 康太郎	53	男	神奈川	1:14:32	0:23:35	155	0:38:21	183	1:01:56	164	0:12:36	181	152		50-54男子	30		
171	5022	高橋 栄司	51	男	滋賀	1:14:37	0:26:08	242	0:36:32	118	1:02:40	179	0:11:57	142	153		50-54男子	31		
172	351	笠原 直子	35	女	千葉	1:14:38	0:23:54	169	0:38:26	184	1:02:20	171	0:12:18	163		19	35-39女子	2		
173	3501	西山 拓弥	35	男	愛知	1:14:42	0:24:12	184	0:37:24	150	1:01:36	157	0:13:06	210	154		35-39男子	18		
174	5517	山本 康弘	56	男	愛知	1:14:50	0:24:12	183	0:38:09	176	1:02:21	173	0:12:29	173	155		55-59男子	15		
175	3014	吉本 遼	32	男	愛知	1:14:55	0:23:45	163	0:37:34	159	1:01:19	150	0:13:36	239	156		30-34男子	13		
176	454	加藤 玲子	48	女	愛知	1:14:57	0:22:24	113	0:40:58	244	1:03:22	188	0:11:35	114		20	45-49女子	5		
177	5066	九里 英之	53	男	京都	1:15:06	0:25:24	221	0:37:21	147	1:02:45	182	0:12:21	166	157		50-54男子	32		
178	5035	高橋 利造	52	男	愛知	1:15:15	0:25:25	223	0:37:04	134	1:02:29	177	0:12:46	189	158		50-54男子	33		
179	3511	上山 和也	37	男	京都	1:15:18	0:22:51	126	0:40:44	241	1:03:35	193	0:11:43	122	159		35-39男子	19		
180	501	久恒 佐知子	50	女	愛知	1:15:18	0:25:51	235	0:36:00	102	1:01:51	161	0:13:27	231		21	50-54女子	3		
181	2516	澤井 拓実	28	男	岐阜	1:15:20	0:23:40	157	0:37:47	165	1:01:27	154	0:13:53	260	160		25-29男子	13	岐阜男子	14
182	406	越智 博美	43	女	東京	1:15:31	0:23:11	142	0:40:31	237	1:03:42	195	0:11:49	129		22	40-44女子	3		
183	356	松永 有香子	39	女	岐阜	1:15:42	0:25:55	238	0:36:13	109	1:02:08	168	0:13:34	238		23	35-39女子	3	岐阜女子	1
184	4037	小川 啓	43	男	滋賀	1:15:42	0:23:00	133	0:39:29	218	1:02:29	176	0:13:13	219	161		40-44男子	24		
185	601	福田 恵美子	60	女	富山	1:15:47	0:24:36	203	0:38:51	197	1:03:27	189	0:12:20	165		24	60-64女子	1		
186	4539	海瀬 隆太郎	48	男	和歌山	1:15:51	0:25:05	213	0:38:37	193	1:03:42	196	0:12:09	152	162		45-49男子	27		
187	202	森山 美空	21	女	愛知	1:16:01	0:23:59	174	0:38:59	204	1:02:58	185	0:13:03	207		25	20-24女子	3		
188	4564	渡辺 和生	49	男	茨城	1:16:03	0:25:05	214	0:37:42	162	1:02:47	183	0:13:16	224	163		45-49男子	28		
189	4508	植田 武士	45	男	滋賀	1:16:05	0:25:25	222	0:39:12	212	1:04:37	213	0:11:28	104	164		45-49男子	29		
190	4007	櫻井 秀樹	40	男	愛知	1:16:09	0:27:09	277	0:35:10	83	1:02:19	170	0:13:50	254	165		40-44男子	25		
191	5073	織部 善行	54	男	愛知	1:16:15	0:25:48	232	0:38:19	182	1:04:07	201	0:12:08	151	166		50-54男子	34		
192	3013	西岡 秀治	32	男	広島	1:16:22	0:22:47	125	0:41:23	252	1:04:10	202	0:12:12	156	167		30-34男子	14		
193	301	石田 侑里	30	女	静岡	1:16:24	0:23:38	156	0:40:01	231	1:03:39	194	0:12:45	187		26	30-34女子	2		
194	4017	植尾 大輔	41	男	静岡	1:16:26	0:26:55	271	0:37:15	143	1:04:10	203	0:12:16	157	168		40-44男子	26		
