ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e2f71982-045e-4f78-8794-112faa0346c9	21	Magnus Johansson	M	M25-29	3	8:33:44	0:57:11	0:02:16	4:34:08	0:01:59	2:58:10	Sweden	
7de8d683-7db8-46ec-bc5e-d4552cd1efa8	22	Christoph Arthofer	M	M35-39	2	8:36:35	1:01:22	0:02:42	4:38:50	0:01:58	2:51:43	DE	
43c9198c-4101-4ec6-9d5f-70b35cc6954b	23	Heinrich Sickl	M	MPRO	14	8:37:43	0:55:23	0:01:32	4:29:37	0:01:37	3:09:34	AT	
9f244f71-0133-4d74-bde5-8061b4c74132	24	Joakim Berggren	M	M35-39	3	8:39:05	0:59:28	0:01:55	4:37:34	0:01:57	2:58:11	Schweden	
1d39faae-f087-499e-94f5-ee48e9bcacf8	25	Ted Ås	M	MPRO	15	8:40:47	0:53:31	0:01:35	4:31:15	0:01:23	3:13:03	SE	
e6fa1d60-5582-4cde-93d1-fb00e35b976c	26	Jamie Cascio	M	M35-39	4	8:41:29	0:57:43	0:03:10	4:41:36	0:03:00	2:56:00	Switzerland	
76c5ee97-bc92-41a6-b82b-60bc84ad305c	27	Christian Kirchberger	M	M40-44	1	8:42:13	0:58:37	0:02:05	4:37:33	0:01:56	3:02:02	SE	
b08e9376-f82a-4765-a99d-53105433023e	28	Fredrik Carlén	M	M30-34	4	8:43:28	0:53:15	0:02:13	4:31:07	0:01:49	3:15:04	Sweden	
77d11b58-6dd0-4832-98bb-f49e05740254	29	Raul Furtado	M	MPRO	16	8:43:54	0:53:20	0:02:17	4:30:45	0:01:35	3:15:57	BR	
5dd883ea-011c-4971-9457-5a9cfbd8e7c7	30	Jonas Colting	M	MPRO	17	8:45:02	0:50:14	0:01:30	4:34:36	0:05:41	3:13:01	SE	
35ef1ece-366e-4a51-be69-7909142d8677	31	Bert Flier	M	M40-44	2	8:45:41	0:55:11	0:02:24	4:36:44	0:02:36	3:08:46	The Netherlands	
be558846-194a-4703-a8ec-a4e46a4fe7e5	32	Oscar Olsson	M	M25-29	4	8:46:36	1:01:07	0:02:11	4:38:38	0:01:31	3:03:09	SE	
4048d2af-2987-48e7-9d3d-16ad371135d5	33	Dirk Baelus	M	M30-34	5	8:50:45	0:58:00	0:03:16	4:41:35	0:02:58	3:04:56	BE	
69b962e0-1ac0-456f-af37-509e7f1e845b	34	Rune Skinnerlien	M	M40-44	3	8:52:18	0:58:28	0:02:53	4:41:34	0:02:02	3:07:21	NO	
a982ce8f-dcfb-448b-b84b-8df48988b31a	35	Bjørn Pedersen	M	M30-34	6	8:53:28	1:06:36	0:02:42	4:37:10	0:02:45	3:04:15	DK	
faaf25f3-b3b3-46c8-bb0f-f64a536e22eb	36	Lasse Vogelsang	M	M35-39	5	8:54:04	0:59:55	0:02:26	4:43:47	0:01:38	3:06:18	DK	
5d1fdd32-0f75-4e8c-970a-aa6a90f0b452	37	Morten Rudolph Olesen	M	M30-34	7	8:54:06	0:57:16	0:02:52	4:42:22	0:02:50	3:08:46	DNK	
635169f6-ec4d-44cf-9f45-76d41f76eff2	38	Robert Malmgren	M	M30-34	8	8:55:03	0:58:43	0:02:26	4:42:53	0:02:40	3:08:21	ESP	
dbb128d4-9107-44ac-8eba-bd5bc5e67703	39	Asger Ågård Haslund	M	M25-29	5	8:56:30	0:49:45	0:01:38	4:35:16	0:02:05	3:27:46	DK	
20960d5e-725f-455e-908a-fd4137adcf62	40	Peter Oom	M	M35-39	6	8:57:10	0:56:53	0:01:55	4:34:48	0:01:57	3:21:37	SE	
425070bd-4b87-4c37-b35f-2660865d60c1	41	David Svensson	M	M35-39	7	8:58:08	0:59:54	0:03:01	4:39:00	0:02:04	3:14:09	SE	
46f00aa9-02dc-4204-9325-62322f82c4a4	42	Yann Rocheteau	M	M30-34	9	8:58:32	0:55:24	0:01:58	4:46:35	0:02:53	3:11:42	FR	
39faa16a-8a3c-43cb-92c0-3cd3883804eb	43	Luke Dragstra	M	MPRO	18	8:59:07	0:50:41	0:01:40	4:34:13	0:01:54	3:30:39	Germany	
61138cba-b884-45cf-8162-90b19345ec44	44	Jarmo Mäkeläinen	M	M30-34	10	8:59:46	0:56:05	0:01:51	4:48:47	0:02:07	3:10:56	FI	
6ffc56de-bf4f-4c5b-9e6b-c11239f2a7c4	45	Nicolas Barthe	M	M40-44	4	9:00:38	0:58:29	0:01:47	4:42:11	0:02:12	3:15:59	FR	
729d9f88-646f-4bbb-a75b-ae2c343fe4c6	46	Thobias Pettersson	M	M35-39	8	9:01:45	0:50:26	0:02:41	4:33:22	0:01:48	3:33:28	SE	
e23ce77b-d6ce-493f-b521-e6b9d0594a15	47	Stuebs Andre		M35-39	9	9:01:56	0:50:50	0:02:39	4:49:04	0:02:29	3:16:54	DEU	
429a4178-721c-4a43-83f9-34f2a47d07d3	48	Rasmus Nielsen	M	M25-29	6	9:02:15	1:04:56	0:02:40	4:44:15	0:02:27	3:07:57	DK	
94ff1225-5346-484d-8c49-6e2142bfe1cf	49	Robbie Whitaker	M	M18-24	2	9:02:25	1:03:44	0:03:14	4:44:57	0:02:29	3:08:01	GB	
1664cdf1-5f8d-4f57-9b21-30f45b037f66	50	Magnus Nilsson	M	M35-39	10	9:02:42	1:00:04	0:02:53	4:39:48	0:02:43	3:17:14	SWE	
741867cb-2259-4380-9f8f-22a7cd29e9dc	51	Teemu Kyllonen	M	MPRO	19	9:03:10	1:02:26	0:02:59	4:37:24	0:03:01	3:17:20	GB	
58c9ce5b-1ff3-4aee-aec0-9e3a0dfdac3b	52	Pär Kristoffersson	M	M40-44	5	9:03:12	0:53:06	0:02:32	4:38:34	0:02:17	3:26:43	SE	
72bf8d1c-0893-474d-a8dd-fa180ab3a232	53	Johan Kärner	M	M18-24	3	9:03:24	1:00:55	0:02:10	4:39:40	0:01:54	3:18:45	SE	
9a094c84-7bf3-4237-820d-b3c40b39237e	54	Stepniak Robert	M	M40-44	6	9:04:13	0:58:03	0:01:44	4:49:24	0:01:30	3:13:32	Poland	
9eb29fdb-d442-464b-9693-fcba187665a2	55	Robert Schelin	M	M30-34	11	9:04:14	0:56:42	0:02:30	4:34:19	0:02:18	3:28:25	SWE	
fb726e85-480f-4919-b81d-218551ba1256	56	Zbysek Jaros	M	M35-39	11	9:04:57	1:01:26	0:02:05	4:39:21	0:01:52	3:20:13	CZ	
a05e7171-4a4d-4c31-8b9a-a191a8a98740	57	Nils Svensson	M	M25-29	7	9:06:05	0:55:20	0:02:17	4:37:11	0:02:48	3:28:29	SE	
968c133b-f537-4a6b-a640-0f1bb6e87821	58	Keld Thomsen	M	M35-39	12	9:06:17	1:00:48	0:04:00	4:41:47	0:03:03	3:16:39	DK	
5a7dfb77-d7f9-4ef7-92fe-f6172aa52cc5	59	Johan Pauwels	M	M40-44	7	9:06:33	0:58:32	0:02:07	4:41:46	0:02:53	3:21:15	BE	
534e54df-8e75-4270-a59f-81a9884ebc33	60	Emanuele Ciotti	M	M30-34	12	9:07:33	0:53:36	0:03:56	4:36:50	0:02:28	3:30:43	ITA	
9bd97d5f-006c-421c-92c4-d64976a56f05	61	Uwe Ebner	M	M30-34	13	9:07:41	0:59:47	0:03:07	4:54:58	0:03:06	3:06:43	AT	
243dc973-2a25-4f16-9daa-134a61055f39	62	Per Eriksson	M	M40-44	8	9:07:49	1:01:28	0:03:29	4:53:04	0:02:29	3:07:19	SE	
24861b3c-ebb9-43d4-a3a2-8bb1a646f064	63	Christoph Tapken	M	M30-34	14	9:08:27	1:02:20	0:03:09	4:48:38	0:02:06	3:12:14	DE	
742aa93d-7dff-4e7a-bdce-bc578307255a	64	Frank Lueert	M	M45-49	1	9:08:37	0:57:53	0:02:42	4:42:23	0:02:57	3:22:42	DE	
c183553b-a798-46f1-bb8f-7f622f390755	65	Jesper Rygaard Hansen	M	M35-39	13	9:08:56	1:15:31	0:03:49	4:43:23	0:03:19	3:02:54	DK	
640fa9f8-f667-4e27-a50d-ef79aa876cf5	66	Renã¨ Gjã¸g	M	M45-49	2	9:08:59	0:55:28	0:02:48	4:35:54	0:01:50	3:32:59	NOR	
254ee18e-1a47-41ba-b66f-997901ac22c5	67	Christof Schmidt	M	M40-44	9	9:09:45	0:57:53	0:05:49	4:34:36	0:02:01	3:29:26	DEU	
b2e3e6e1-bf3f-435f-841e-dd2d541610d6	68	Colin Pollock	M	M30-34	15	9:10:57	0:58:38	0:02:41	4:48:36	0:02:48	3:18:14	IE	
99640430-3c17-4c70-9ba1-4a161ed07645	69	Lasse Taagaard Jensen	M	M35-39	14	9:11:08	1:12:34	0:03:38	4:51:20	0:01:56	3:01:40	Denmark	
03bae3be-f611-4a4a-83b4-57208049989e	70	Gustav Karlsson	M	M35-39	15	9:11:28	0:58:15	0:03:02	4:40:54	0:02:25	3:26:52	SE	
fabd2ddc-5978-4545-b3f4-29fa4a30e76a	71	Åsa Lundström	F	FPRO	1	9:13:27	1:00:17	0:01:28	4:51:46	0:01:36	3:18:20	SE	
7885c401-7299-4ee5-a544-5813a4fed645	72	Marcel Gierman	M	M35-39	16	9:13:47	1:00:47	0:02:40	4:39:05	0:02:33	3:28:42	NL	
7d5e92f5-10ef-4eba-abf0-b75c060dc142	73	Henrik Torn	M	M35-39	17	9:14:20	1:01:28	0:03:06	4:49:05	0:02:01	3:18:40	Sweden	
2aab7da2-9b26-4215-99f8-6a149f18e700	74	Magnus Berglund	M	M30-34	16	9:15:09	1:00:24	0:03:17	4:43:37	0:03:47	3:24:04	SE	
b47929a7-bec2-4c8d-afd2-449084714fa6	75	Bart Borghs	M	M25-29	8	9:15:31	1:06:03	0:04:25	4:51:27	0:02:47	3:10:49	BE	
bb138507-3279-4f9d-b9b4-17593e6a4404	76	Markus Wiedemann	M	M35-39	18	9:16:16	0:52:44	0:04:08	4:57:15	0:04:03	3:18:06	DE	
f0c2fba8-d0bc-4d78-b31e-963ef3bdc446	77	Stefan Norman	M	M40-44	10	9:16:22	0:57:50	0:02:49	4:42:05	0:02:12	3:31:26	SE	
9417ad73-e835-4810-a448-1c42d57f3231	78	Alexander Ã…strã¶m-Karlsson	M	M25-29	9	9:16:31	0:55:14	0:02:18	4:44:39	0:02:39	3:31:41	SE	
16505604-b68f-4f62-8017-d8c22685faaa	79	Daniel Ahl	M	M30-34	17	9:16:49	1:03:47	0:10:17	4:47:24	0:02:25	3:12:56	SWEDEN	
3c8064b3-6c6d-492c-b28e-5921d303ce64	80	Christian Uttrup	M	M30-34	18	9:17:12	0:54:50	0:03:43	4:57:46	0:02:22	3:18:31	DK	
9380f0af-b318-4e2d-8f8b-993fb2aa5af3	81	Johan Nyberg	M	M25-29	10	9:17:16	1:06:40	0:02:43	4:48:09	0:02:27	3:17:17		
fb024ad3-6df4-42e1-89f9-3fa57493cc67	82	Petter Liif	M	M18-24	4	9:17:40	1:03:29	0:03:46	4:54:08	0:01:52	3:14:25	SE	
cb55949c-cb92-4ea1-803b-2bca05c12a9c	83	Daniel Schloesser	M	M35-39	19	9:18:11	1:06:41	0:03:32	4:59:12	0:03:22	3:05:24	Germany	
10ad0bea-6349-40ce-a5d5-7d45ffbee334	84	Per Bergh	M	M30-34	19	9:19:04	1:01:19	0:02:23	4:54:38	0:02:05	3:18:39	SE	
a8248101-ed12-4bd5-94f8-5968e53291bd	85	Marcus Andersson	M	M30-34	20	9:19:15	1:06:34	0:03:06	4:50:46	0:01:45	3:17:04	SE	
bde7e137-69ce-45c1-aace-2a8690761e16	86	Fredrik Johansson	M	M45-49	3	9:19:17	1:07:18	0:03:01	4:51:28	0:02:19	3:15:11	SE	
c211341b-b344-4b93-8ed5-4194d33046c0	87	Peter Strzezyk	M	M30-34	21	9:19:18	0:58:34	0:02:48	4:41:39	0:02:47	3:33:30	Deutschland	
27e5443a-8640-45ce-941c-428db8ba010f	88	Frederiek Devoldere	M	M35-39	20	9:19:46	0:59:19	0:02:29	4:51:10	0:02:25	3:24:23	BE	
de513fd3-0c12-4db1-a86e-f85f347aac52	89	Emil Johansson	M	M25-29	11	9:20:25	0:58:31	0:01:34	4:49:57	0:01:58	3:28:25	SWE	
c3d5e3dc-8de3-4863-a90d-4ea2382238b2	90	Lars Rosencrantz	M	M40-44	11	9:20:51	0:54:59	0:02:04	4:45:17	0:02:55	3:35:36	swe	
7c0082dc-9e3a-41a1-b9fb-ac5991867106	91	Arne Olav Sunde	M	M45-49	4	9:20:58	1:14:00	0:03:32	4:54:54	0:03:42	3:04:50	NO	
66a4b1f2-ad75-42a7-9e75-578104e97ec8	92	Sergio Moreno Aguado	M	M30-34	22	9:21:30	1:01:32	0:02:20	5:01:56	0:03:28	3:12:14	ES	
9cdf4cd8-9109-4844-8ebe-31e278d76d28	93	Morgan Svensson	M	M25-29	12	9:21:33	1:08:39	0:02:20	4:59:22	0:02:00	3:09:12	Sweden	
b4616fdd-af49-454f-b770-88f5c2f0ee7b	94	Christoph Steurenthaler	M	M30-34	23	9:21:50	1:06:01	0:05:23	4:49:51	0:02:21	3:18:14	DE	
197bc51c-c8c2-4db3-b1dc-3e4c8c217ac8	95	Markus Hagberg	M	M25-29	13	9:22:09	1:10:09	0:02:50	4:44:09	0:01:50	3:23:11	SE	
ee73379b-c1f8-4af8-bdb9-0fa302691041	96	Sven Schulze	M	M30-34	24	9:22:11	0:55:15	0:02:10	4:45:28	0:03:10	3:36:08	DE	
cd564447-0b18-4ad0-8e89-8446a489e582	97	Dana Wagner	F	FPRO	2	9:22:32	0:58:55	0:01:31	4:48:48	0:01:48	3:31:30	GERMANY	
957a7816-58e3-4fd8-ba0f-dae01dad4f39	98	Domitian Ullrich	M	M30-34	25	9:22:47	0:59:27	0:02:29	4:45:55	0:01:52	3:33:04	DE	
1a4de172-f21c-4b57-b7b7-71ccf4ae1298	99	Mikael Edlund	M	M40-44	12	9:23:46	1:16:08	0:03:21	4:47:56	0:02:25	3:13:56	SE	
274a6d9a-a172-4e75-b4a9-fd0eec5b2269	100	Alexander-Maximilian Ernst	M	M45-49	5	9:23:55	0:54:59	0:02:13	4:43:53	0:03:00	3:39:50	DE	
0e3f76fb-386b-41b2-b1ff-09ae1c42742a	101	Olof Haggstrom	M	M35-39	21	9:24:42	1:06:01	0:04:22	5:00:35	0:02:53	3:10:51	SE	
fc2c1541-1bf8-44b3-94eb-905fd1c9a716	102	Per Aviander	M	M45-49	6	9:24:57	1:13:43	0:04:22	4:29:41	0:02:47	3:34:24	LBN	
8f1f1579-f212-4009-ad4f-59d4f49f4437	103	Torbjã¶rn Wolffram	M	M45-49	7	9:25:05	0:48:41	0:01:45	4:51:46	0:02:03	3:40:50	ESP	
3ea8dab5-7aa1-4a1e-838d-47a4eb1b4a3e	104	Mikael Ronnle	M	M40-44	13	9:25:32	1:12:24	0:03:06	4:48:14	0:02:35	3:19:13	SE	
eb377312-2b83-47ec-9884-deaf4471653b	105	Petter Sandelin	M	M30-34	26	9:26:09	1:11:07	0:03:58	4:46:11	0:02:45	3:22:08	SE	
b29220e8-11c8-4517-bf95-572f6f972a1e	106	Christian Mussegaard	M	M30-34	27	9:26:56	1:01:37	0:02:20	4:53:49	0:02:33	3:26:37	ITA	
4df598c0-5331-4dd0-aed2-87c38d99e6a1	107	Jarrad Waldron	M	M30-34	28	9:27:11	0:58:32	0:05:02	4:52:52	0:01:58	3:28:47	United Kingdom	
86f8f9e8-5f18-44b0-b251-b7e44964825a	108	Dennis Van De Worp	M	M35-39	22	9:27:36	0:58:38	0:02:00	4:42:24	0:02:51	3:41:43	NL	
149e1bb3-5866-4ac2-8b71-06d42050d811	109	Alfio Bulgarelli	M	M40-44	14	9:27:38	0:53:37	0:03:36	4:45:22	0:01:52	3:43:11	IT	
38387f75-4425-4314-b750-cfd23fc1b684	110	Víctor Martín Teni	M	M35-39	23	9:27:39	1:01:03	0:02:47	5:04:39	0:02:48	3:16:22	Estados Unidos	
c3a25138-39fa-4ebb-8bcb-df237e7a82df	111	Jonas Larsson	M	M25-29	14	9:27:49	1:00:22	0:01:52	4:53:33	0:02:08	3:29:54	SE	
68c8a9c3-1414-4c63-bfdd-4bacd6fe6ce1	112	Roger Berggren	M	M45-49	8	9:28:02	1:11:44	0:02:19	4:41:48	0:02:26	3:29:45	SE	
3659438d-db85-485a-a859-db3f2814f9a2	113	Sven Toedtloff	M	M45-49	9	9:28:03	1:05:07	0:02:16	4:48:20	0:02:44	3:29:36	Germany	
0e6432b5-d8e0-4b15-b463-1fa0bfcea9cd	114	Dennis Nilsson	M	M25-29	15	9:28:09	1:06:32	0:02:02	4:47:09	0:02:19	3:30:07	SE	
5955200e-ba48-49dd-a687-334095499d87	115	Jean-Baptiste Roux	M	M30-34	29	9:28:26	1:10:53	0:02:37	4:57:17	0:02:24	3:15:15	SG	
1efc8c00-61d6-4794-95ce-8b80911c5759	116	Deneyer Julien	M	M25-29	16	9:28:47	0:55:23	0:02:17	4:44:43	0:02:31	3:43:53	BE	
c5b2f8d7-e952-4d01-bf37-0d3db1420ee8	117	Steinar Gundersen	M	M45-49	10	9:29:06	1:14:18	0:03:32	4:52:56	0:03:08	3:15:12	NO	
467ed169-d56e-41ae-83cf-2b5a279ffa85	118	Janus Louw	M	M25-29	17	9:29:17	1:01:11	0:02:51	4:57:55	0:02:16	3:25:04	DK	
396accc6-59f3-424c-a718-049ac009882c	119	Gerhard Sletten	M	M30-34	30	9:29:19	0:59:17	0:06:06	5:04:03	0:02:47	3:17:06	Norway	
ed5cc22d-3e8b-4ada-b3bb-3308b58c779b	120	Oguz Omur	M	M45-49	11	9:29:29	0:57:05	0:02:16	4:57:38	0:02:13	3:30:17	TR	
69b80be9-2f32-4353-9528-3199ee8f236f	121	Jacob Strömberg	M	M25-29	18	9:30:43	0:50:39	0:03:33	5:18:12	0:02:49	3:15:30	SE	
cc7a2baf-c0eb-4313-a7b2-878106381cc5	122	Tobias Tyberg	M	M35-39	24	9:31:16	1:09:49	0:03:17	4:49:42	0:03:21	3:25:07	SE	
c91128e9-fe6f-442c-b958-7b165cee8f7b	123	Mikael Nordström	M	M30-34	31	9:31:46	1:04:57	0:02:52	4:49:48	0:02:15	3:31:54	ESP	
61f2b6f0-4730-43b2-adc8-dde259a387df	124	Stefan Bank Olesen	M	M25-29	19	9:31:55	1:05:54	0:03:58	4:50:53	0:03:40	3:27:30	DNK	
3a155f38-addf-47bf-b6eb-e4f5fe5e40b4	125	Oliver Schilling	M	M30-34	32	9:32:27	1:14:33	0:03:18	4:39:40	0:05:44	3:29:12	CH	
e25e00ac-c64e-445a-80bb-a7b5c107de09	126	Thomas Petersson	M	M35-39	25	9:32:27	1:03:47	0:03:39	5:00:09	0:02:36	3:22:16	SE	
111621ad-afc0-40e6-a8d6-bd159eea9f06	127	Steven Noble	M	M30-34	33	9:32:45	1:16:20	0:03:17	4:42:28	0:02:24	3:28:16	GB	
c075b136-d931-458b-8008-1c245ecadaf3	128	Mikael Nelker	M	M30-34	34	9:32:51	1:10:01	0:03:11	4:57:30	0:03:44	3:18:25	SE	
a5222972-c883-41eb-b787-a45df74c3ba0	129	Joel Evertsson	M	M18-24	5	9:32:59	1:15:33	0:02:45	4:56:52	0:02:37	3:15:12	swe	
ac44b5c8-606d-4749-9739-5ee64cc71723	130	Marek Parikrupa	M	M35-39	26	9:33:21	0:56:45	0:05:02	4:51:03	0:02:56	3:37:35	SK	
7c84fb67-e72c-42f4-b8ab-73f788d9b7ea	131	Anders Dahlman	M	M30-34	35	9:33:21	1:21:46	0:03:33	4:54:23	0:02:30	3:11:09	ESP	
9f511d65-0b80-4595-912c-c512c97962a8	132	Christofer Salmen	M	M30-34	36	9:33:24	1:17:53	0:04:54	4:49:55	0:02:17	3:18:25	SE	
088ac7d5-a8ed-4b1a-a295-8cc06f816666	133	Mikel Ayani	M	M30-34	37	9:33:34	1:15:45	0:03:58	4:52:33	0:03:29	3:17:49	SWE	
7f489aff-1cbc-4ded-b84e-734b82b65123	134	Robert Hesselring	M	M30-34	38	9:33:43	1:12:11	0:04:36	4:55:37	0:02:22	3:18:57	Sweden	
f2a66198-9c11-4c5b-aee4-5ed1cdded762	135	Jarosław Grzelec	M	M50-54	1	9:34:01	1:04:02	0:02:24	5:07:48	0:02:48	3:16:59	PL	
31138075-77bd-428b-9235-5c5e3cf3282f	136	Frank Jensen	M	M40-44	15	9:34:07	1:04:38	0:03:48	4:52:55	0:03:27	3:29:19	SWE	
55cee97a-2a23-4bb4-89b8-7b4364c8a3fe	137	Emi Sakai	F	FPRO	3	9:34:36	1:04:48	0:02:27	4:53:39	0:02:37	3:31:05	JP	
9960a66b-afc9-4836-9415-8c4c017396e6	138	Christian Frederiksen	M	M30-34	39	9:34:38	0:57:39	0:03:23	4:53:04	0:02:32	3:38:00	DNK	
77876522-3571-4fdd-9d77-441d44fc0761	139	Daniel D.O. Hesse	M	M30-34	40	9:34:40	1:03:12	0:04:15	5:00:47	0:04:43	3:21:43	GERMANY	
db06fb9a-b8d3-449f-8580-fb39f19e857e	140	Joost Van Rens	M	M35-39	27	9:34:49	1:05:54	0:04:16	4:57:49	0:01:55	3:24:55	NL	
f12ec771-6132-4ba7-924d-9ab2325160d4	141	Mattias Lundqvist	M	M40-44	16	9:35:48	1:30:43	0:06:34	4:41:58	0:04:57	3:11:36	SE	
0cbe204b-79d3-4276-9991-e72c4aaac110	142	Alejandro Martinez Jimenez	M	M35-39	28	9:37:03	1:04:45	0:02:37	4:51:26	0:03:06	3:35:09	ES	
492d4f5d-a07a-4d9e-a1a5-d11a20c1f60b	143	Marcus Hammelmaier	M	M35-39	29	9:37:09	1:06:01	0:02:54	4:46:06	0:03:36	3:38:32	DE	
36b8ab71-f88b-436a-9311-d7d6513b99d9	144	Tomas Edström	M	M45-49	12	9:37:21	1:09:04	0:02:27	4:58:57	0:04:05	3:22:48	SE	
49f8b396-de5e-41a1-b2f7-59b5fb873c53	145	Daniele Demartis	M	M35-39	30	9:37:39	1:10:50	0:02:23	4:48:09	0:02:09	3:34:08		
9a52c8e9-445f-499e-8e04-876a8a7252bb	146	Ekaitz Zearreta	M	M35-39	31	9:37:42	1:12:23	0:04:22	4:53:44	0:03:35	3:23:38	Spain	
37c2f257-5aae-409e-b46b-4e20db161766	147	Lars Peder Olesen	M	M45-49	13	9:38:09	1:06:17	0:03:55	4:45:34	0:02:30	3:39:53	DNK	
fc24ff8d-b201-4325-97f5-c38ad9dea383	148	Jack Steneman Classen	M	M30-34	41	9:38:12	1:06:10	0:02:55	4:51:06	0:02:09	3:35:52	DK	
1aced0c2-a8c1-4a36-978c-458d42deb0fc	149	Brian Grønnegaard	M	M40-44	17	9:38:19	1:14:29	0:04:27	4:49:49	0:02:20	3:27:14	DK	
2239cc63-3b9b-477a-a819-5091b639e85a	150	John Towse	M	M40-44	18	9:38:25	1:04:53	0:04:44	5:01:15	0:02:42	3:24:51	GB	
ceb8e9f9-2d78-405d-b699-e7ee7bbe72bb	151	Matti Hurula	M	M50-54	2	9:38:37	1:02:44	0:03:40	4:57:24	0:03:37	3:31:12	FI	
491d7990-373e-4d30-b9c0-4e577969235e	152	Rebekka Essmueller	F	FPRO	4	9:39:02	0:55:03	0:01:37	4:57:28	0:02:25	3:42:29	Germany	
5b9c0382-e34f-49a1-b8c1-93b98b4ba6e7	153	Thomas Hedenskog	M	M40-44	19	9:39:21	1:01:50	0:03:04	4:43:44	0:02:16	3:48:27	DNK	
55684ba1-583f-436c-9487-16af721867e1	154	Henrik Stigberg	M	M25-29	20	9:39:28	1:17:21	0:04:54	5:05:39	0:05:37	3:05:57	SWE	
48c9bdf3-531d-4585-b4eb-43dcdd4f38d2	155	Patric Engström	M	M35-39	32	9:39:45	1:18:59	0:03:36	4:59:57	0:01:50	3:15:23	SE	
9b46a8df-e625-4e38-818c-999cef5a5021	156	Fredrik Hallsten	M	M40-44	20	9:39:52	1:07:38	0:01:54	4:48:25	0:01:21	3:40:34	US	
54dbfe13-4abc-43ab-9b7f-23135d25c5ca	157	Michael Wood	M	M25-29	21	9:40:24	1:04:05	0:04:16	5:01:01	0:05:23	3:25:39	GB	
