ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
26758	DNF	Jacqueline Nunes	F	F55-59	0							United States	DNF
659206	DNF	James Larkin	M	M30-34	0							Australia	DNF
147937	DNF	Hartanto Bahari Ng	M	M50-54	0							Indonesia	DNF
242130	DNF	Michele Roche	F	F55-59	0							Australia	DNF
293259	DNF	Abel Liu Nam Han	M	M30-34	0							Singapore	DNF
184212	DNF	Lai Wo (Simon) Nip	M	M50-54	0							Hong Kong	DNF
31929	DNF	Tracy Singleton	F	F55-59	0							Australia	DNF
147616	DNS	Steven Mckimmie	M	M30-34	0							Australia	DNS
318405	DNF	Davorin Raich	M	M50-54	0							Australia	DNF
130127	DNF	Susanna Webber	F	F55-59	0							Australia	DNF
92449	DNF	Kris Mount	M	M30-34	0							Australia	DNF
186491	DNF	Mark Ramsdale	M	M50-54	0							Australia	DNF
121661	DNF	Jeff Murray	M	M30-34	0							Australia	DNF
378360	DNS	Jonathan Simpson	M	M50-54	0							New Zealand	DNS
122099	DNF	Ross Paine	M	M30-34	0							Australia	DNF
173972	DNF	Richard Stacey	M	M50-54	0							Australia	DNF
207441	DNF	Nick Quinn	M	M30-34	0							Australia	DNF
301886	DNF	Nico Van Der Walt	M	M50-54	0							South Africa	DNF
204305	DNF	John Michael San Juan	M	M30-34	0							Philippines	DNF
312234	DNF	David Wright	M	M50-54	0							United Kingdom	DNF
236015	DNF	David Shield	M	M30-34	0							Australia	DNF
495432	DNF	Kai Ming Brian Yuen	M	M50-54	0							Hong Kong	DNF
121271	DNF	Kevin Siah	M	M30-34	0							Malaysia	DNF
124797	DNF	Damian Talbot	M	M30-34	0							Australia	DNF
120621	DNF	Cheehui Tee	M	M30-34	0							Malaysia	DNF
228372	DNF	Masako Miyauchi	F	F60-64	0							Japan	DNF
422328	DNF	Adrian Teh	M	M30-34	0							Malaysia	DNF
318242	DNF	Ed Thwaites	M	M30-34	0							United Kingdom	DNF
130944	DNF	Brad Wall	M	M30-34	0							Australia	DNF
63905		Terenzo Bozzone	M	MPRO	0			0:01:39	4:15:59	0:01:48	2:53:05	New Zealand	FIN
136001		Dougal Allan	M	MPRO	0			0:01:48	4:12:35	0:01:53	3:01:52	New Zealand	FIN
78988		Tim Van Berkel	M	MPRO	0			0:01:50	4:13:06	0:01:43	3:10:29	Australia	FIN
31556	DNF	Luke Bell	M	MPRO	0							Australia	DNF
130759	DNF	Allister Caird	M	MPRO	0							Australia	DNF
53900	DNF	Martijn Dekker	M	MPRO	0							Netherlands	DNF
70236	DNF	Esben Hovgaard	M	MPRO	0							Denmark	DNF
32155	DNF	Pete Jacobs	M	MPRO	0							Australia	DNF
121329	DNF	Callum Millward	M	MPRO	0							New Zealand	DNF
66883	DNF	Courtney Ogden	M	MPRO	0							Australia	DNF
92016	DNF	Lindsey Wall	M	MPRO	0							Australia	DNF
121280	DNF	Cameron Wurf	M	MPRO	0							Australia	DNF
523009	DNF	Jaimielle Jacobs	F	F30-34	0							Australia	DNF
147772	DNF	Nekite Krog	F	F30-34	0							South Africa	DNF
137524	DNF	Enrica Matarrelli	F	F30-34	0							Italy	DNF
137919	DNF	Lee-Emma Norman	F	F30-34	0							Australia	DNF
386877	DNS	Kate Parks	F	F30-34	0							Australia	DNS
122102	DNF	Simone Watts	F	F30-34	0							Australia	DNF
138270	DNS	Lesley West	F	F30-34	0							United Kingdom	DNS
121371	DNF	Louis Bray	M	M18-24	0							Australia	DNF
140329	DNF	Manuel Hückel	M	M18-24	0							Austria	DNF
659216	DNF	Nick Phillips	M	M18-24	0							Australia	DNF
659207	DNF	Aaron David Young	M	M18-24	0							Australia	DNF
157254	DNF	Franco Bloechlinger	M	M55-59	0							Norway	DNF
152402	DNF	Gareth Gratton	M	M55-59	0							Australia	DNF
121897	DNF	Scott Henderson	M	M55-59	0							Australia	DNF
147724	DNF	Craig Holland	M	M55-59	0							Australia	DNF
79128	DNF	Tony Kolb	M	M55-59	0							Australia	DNF
72744	DNF	Peter Liebich	M	M55-59	0							Australia	DNF
63112	DNF	Gavin Nugent	M	M55-59	0							Australia	DNF
152718	DNF	Danielle Cook	F	F35-39	0							Australia	DNF
137451	DNF	Jane Fardell	F	F35-39	0							Australia	DNF
236377	DNF	Melissa Shortman	F	F35-39	0							Australia	DNF
63596	DNS	Andrea Taft	F	F35-39	0							Australia	DNS
130523	DNF	Julie Tan	F	F35-39	0							Australia	DNF
147915	DNF	Wayne Armitage	M	M45-49	0							Australia	DNF
79596	DNF	Terry De Boo	M	M60-64	0							Australia	DNF
63123	DNF	Anthony Baker	M	M45-49	0							Australia	DNF
64003	DNF	Paul Francis	M	M60-64	0							Australia	DNF
591360	DNS	Simon Barwell	M	M45-49	0							Australia	DNS
605253	DNF	Hisashi Koga	M	M60-64	0							Japan	DNF
236220	DNF	Michael Bourne	M	M45-49	0							Australia	DNF
73061	DNF	Graham Latta	M	M60-64	0							Australia	DNF
63056	DNF	Rory Chapple	M	M45-49	0							Australia	DNF
147840	DNF	Greg Laws	M	M60-64	0							Australia	DNF
236351	DNF	Martin Cherry	M	M45-49	0							Australia	DNF
63043	DNS	John Moriarty	M	M60-64	0							New Zealand	DNS
72808	DNF	Anthony Corcoran	M	M45-49	0							Australia	DNF
236265	DNF	James Mumme	M	M60-64	0							Australia	DNF
124848	DNF	Scott Donaldson	M	M45-49	0							Australia	DNF
216845	DNF	Mark Pead	M	M60-64	0							Cyprus	DNF
72676	DNF	Andy Doran	M	M45-49	0							Australia	DNF
179353	DNF	Stephan Petrasch	M	M60-64	0							Germany	DNF
659217	DNF	Clinton Mark Galistan	M	M45-49	0							Singapore	DNF
425400	DNF	Max Yates	M	M60-64	0							New Zealand	DNF
63004	DNF	Bryan Benshoof	M	M40-44	0							United States	DNF
122482	DNS	Roger Golling	M	M45-49	0							Australia	DNS
92437	DNF	Travis Bentley	M	M40-44	0							Australia	DNF
125144	DNF	Craig Hall	M	M45-49	0							Australia	DNF
66952	DNF	Jason Cheshire	M	M40-44	0							Australia	DNF
148093	DNF	Reid Hamilton	M	M45-49	0							New Zealand	DNF
120926	DNF	Tze Sian Chua	M	M40-44	0							Singapore	DNF
92043	DNF	Jason Hayden	M	M45-49	0							Australia	DNF
129765	DNF	Craig Cotter	M	M40-44	0							Australia	DNF
197520	DNF	Rod Hofmaier	M	M45-49	0							Australia	DNF
102004	DNF	Nick Courtney	M	M40-44	0							Australia	DNF
152223	DNF	Justin Hotton	M	M45-49	0							Australia	DNF
659208	DNF	Alan Cross	M	M40-44	0							United Kingdom	DNF
147855	DNF	Shintaro Katayama	M	M45-49	0							Japan	DNF
147584	DNF	Jason Davey	M	M40-44	0							Australia	DNF
56467	DNF	Steffen Koempf	M	M45-49	0							Switzerland	DNF
125653	DSQ	James Denton	M	M40-44	0							Australia	DQ
236363	DNF	Ian Martin	M	M45-49	0							Australia	DNF
32005	DNS	Masaaki Horino	M	M65-69	0							Japan	DNS
121445	DNF	Richard Dipane	M	M40-44	0							Australia	DNF
73319	DNF	Terry Nicholas	M	M45-49	0							Australia	DNF
73416	DNF	Jon Howse	M	M65-69	0							Australia	DNF
197674	DNF	Sugoro Finardo Putro	M	M40-44	0							Indonesia	DNF
72380	DNF	Mark Pacey	M	M45-49	0							Australia	DNF
659214	DNF	Kouichi Osaka	M	M65-69	0							Japan	DNF
121564	DNF	Jason Geikie	M	M40-44	0							Australia	DNF
173444	DNS	John Pearce	M	M45-49	0							Australia	DNS
130727	DNF	Lorenzo Poletto	M	M65-69	0							Australia	DNF
659211	DNS	Kiran Giri	M	M40-44	0							India	DNS
46537	DNF	Weiss Peter	M	M45-49	0							Denmark	DNF
386878	DNF	Matt Atkinson	M	M25-29	0							Australia	DNF
67803	DNF	Benjamin Goi	M	M40-44	0							Singapore	DNF
186276	DNF	Andrew Prestney	M	M45-49	0							Australia	DNF
353311	DNF	Joseph Bouchard	M	M25-29	0							United States	DNF
122435	DNS	Tyron Harrison	M	M40-44	0							Australia	DNS
129257	DNF	Rob Price	M	M45-49	0							Australia	DNF
133352	DNF	Dean Gardiner	M	M25-29	0							Australia	DNF
122484	DNF	Jason Hick	M	M40-44	0							Australia	DNF
318092	DNS	Michael Rees	M	M45-49	0							Australia	DNS
79232	DNF	Griffiths Weste	M	M70-74	0							Australia	DNF
337195	DNF	Benjamin Hammond	M	M25-29	0							Australia	DNF
122353	DNF	Adam Hunt	M	M40-44	0							Australia	DNF
372181	DNF	Giles Smith	M	M45-49	0							Australia	DNF
121456	DNF	Matt Hicks	M	M25-29	0							Australia	DNF
67553	DNS	Cameron James	M	M40-44	0							Australia	DNS
124859	DNS	David Torrance	M	M45-49	0							Australia	DNS
206938	DNF	Thomas Kendall	M	M25-29	0							Australia	DNF
372226	DNF	Daniel Judd	M	M40-44	0							Australia	DNF
280344	DNF	Paul Totterdill	M	M45-49	0							United Kingdom	DNF
337185	DNS	Christian Klinken	M	M25-29	0							Australia	DNS
92161	DNF	Philippe Kretz	M	M40-44	0							Switzerland	DNF
67714	DNF	Steve Tse	M	M45-49	0							United States	DNF
63938	DNF	Charles Legget	M	M25-29	0							United Kingdom	DNF
121417	DNF	Ed Litton	M	M40-44	0							Australia	DNF
130790	DNF	Mark Turner	M	M45-49	0							Australia	DNF
236001	DNF	Brenton Leonard	M	M25-29	0							Australia	DNF
185340	DNF	Leopoldo Lopez	M	M40-44	0							Spain	DNF
130824	DNF	Trevor Van Aurich	M	M45-49	0							Australia	DNF
129676	DNF	Claude Morris	M	M25-29	0							Australia	DNF
236083	DNF	Jamie Lowe	M	M40-44	0							Australia	DNF
54349	DNF	Vinny Veness	M	M45-49	0							United Kingdom	DNF
124871	DNF	Haydn Paynter	M	M25-29	0							Australia	DNF
236357	DNF	Storme Marques	M	M40-44	0							Zimbabwe	DNF
122169	DNF	James Wallace	M	M45-49	0							Australia	DNF
32038	1	Cameron Brown	M	MPRO	1	7:32:23		0:01:48	4:33:46	0:03:05	2:53:44	New Zealand	FIN
132715	2	Nathan Shearer	M	MPRO	2	7:35:33		0:01:57	4:15:50	0:02:13	3:15:33	Australia	FIN
124577	3	Konstantin Bachor	M	MPRO	3	7:39:41		0:01:41	4:10:48	0:02:15	3:24:57	Germany	FIN
26401	4	Scott Defilippis	M	MPRO	4	7:48:27		0:02:14	4:31:30	0:03:01	3:11:42	United States	FIN
124617	5	Levi Hauwert	M	M30-34	1	7:49:37		0:02:04	4:41:12	0:02:01	3:04:20	Australia	FIN
46418	6	Per Van Vlerken	M	MPRO	5	7:50:37		0:01:42	4:31:41	0:02:28	3:14:46	Germany	FIN
169420	7	Mel Hauschildt	F	FPRO	1	7:52:05		0:01:55	4:37:42	0:01:42	3:10:46	Australia	FIN
148052	8	Leigh Stabryla	M	MPRO	6	7:54:06		0:02:01	4:39:57	0:02:06	3:10:02	Australia	FIN
68095	9	Carrie Lester	F	FPRO	2	7:59:08		0:02:12	4:38:44	0:02:07	3:16:05	Australia	FIN
66809	10	Camilla Lindholm Borg	F	FPRO	3	8:02:00		0:02:09	4:48:21	0:01:49	3:09:41	Sweden	FIN
181102	11	Ben O'Neill	M	M25-29	1	8:04:56		0:01:53	4:34:02	0:01:41	3:27:20	Australia	FIN
60890	12	Philipp Koutny	M	MPRO	7	8:05:09		0:01:55	4:21:26	0:02:37	3:39:11	Switzerland	FIN
72215	13	Damien Collins	M	MPRO	8	8:06:31		0:01:48	4:37:57	0:02:05	3:24:41	Australia	FIN
34814	14	Joshua Randall	M	M35-39	1	8:07:49		0:02:50	4:27:56	0:04:16	3:32:47	United States	FIN
130799	15	Johan Borg	M	M25-29	2	8:09:14		0:02:43	4:37:54	0:02:34	3:26:03	Australia	FIN
32298	16	Yvonne Van Vlerken	F	FPRO	4	8:11:02		0:01:48	4:45:07	0:01:47	3:22:20	Netherlands	FIN
72103	17	Scott Hobson	M	M35-39	2	8:11:49		0:02:36	4:40:13	0:02:16	3:26:44	Australia	FIN
136585	18	Campbell Hanson	M	M40-44	1	8:12:20		0:02:20	4:36:08	0:02:28	3:31:24	New Zealand	FIN
181105	19	Dane Roberts	M	M30-34	2	8:12:45		0:01:54	4:44:51	0:02:43	3:23:17	Australia	FIN
129675	20	Jacob Riley	M	M30-34	3	8:12:51		0:02:36	4:29:47	0:01:37	3:38:51	Australia	FIN
129659	21	Ryan Blesing	M	M25-29	3	8:14:19		0:02:22	4:45:53	0:03:35	3:22:29	Australia	FIN
173411	22	Stephane Vander Bruggen	M	M40-44	2	8:14:48		0:02:24	4:35:42	0:02:23	3:34:19	Australia	FIN
181179	23	Grant Hornsby	M	M35-39	3	8:16:29		0:02:32	4:50:38	0:02:14	3:21:05	Australia	FIN
62584	24	Carl Read	M	MPRO	9	8:18:47		0:02:27	4:43:49	0:03:21	3:29:10	New Zealand	FIN
124610	25	Josh Minogue	M	M30-34	4	8:19:49		0:02:48	4:51:15	0:03:23	3:22:23	Australia	FIN
157874	26	Dale Jamieson	M	M30-34	5	8:23:30		0:02:15	4:52:52	0:02:45	3:25:38	Australia	FIN
31041	27	Meredith Hill	F	FPRO	5	8:24:02		0:02:24	4:56:22	0:02:43	3:22:33	Australia	FIN
181253	28	DOMINIC LOPEZ	M	M35-39	4	8:24:52		0:03:06	4:44:07	0:03:28	3:34:11	Australia	FIN
147490	29	Magnus Anderson	M	M30-34	6	8:25:41		0:02:24	4:47:15	0:01:07	3:34:55	Australia	FIN
136008	30	Anthony Cowan	M	M45-49	1	8:27:45		0:03:07	4:51:09	0:04:23	3:29:06	New Zealand	FIN
62635	31	Nick Harger	M	M30-34	7	8:28:19		0:03:39	4:59:21	0:02:20	3:22:59	Ireland	FIN
129094	32	Sam Colvin	M	M25-29	4	8:28:42		0:02:34	4:57:33	0:03:47	3:24:48	Australia	FIN
32824	33	Mareen Hufe	F	FPRO	6	8:29:51		0:02:02	4:41:53	0:02:53	3:43:03	Germany	FIN
121521	34	David Clark	M	M30-34	8	8:30:58		0:02:42	4:51:43	0:03:14	3:33:19	Australia	FIN
181324	35	Matthew Dawes	M	M35-39	5	8:31:02		0:02:58	4:54:12	0:01:50	3:32:02	Australia	FIN
60963	36	Alastair Stewart	M	M40-44	3	8:33:56		0:02:30	5:07:52	0:02:27	3:21:07	South Africa	FIN
129800	37	Raido Luuk	M	M30-34	9	8:34:07		0:02:17	5:06:56	0:03:42	3:21:12	Australia	FIN
129100	38	Mark Hunter	M	M35-39	6	8:34:14		0:02:48	5:04:52	0:01:44	3:24:50	Australia	FIN
79027	39	Mark Zanker	M	M35-39	7	8:35:13		0:02:01	4:38:17	0:02:27	3:52:28	Australia	FIN
94406	40	Olaf Kasten	M	M45-49	2	8:35:28		0:02:14	4:48:58	0:02:38	3:41:38	Hong Kong	FIN
83322	41	Marcos Felipe Mendes Lopes	M	M35-39	8	8:38:29		0:02:35	4:41:06	0:03:33	3:51:15	Brazil	FIN
129670	42	Robert Wormald	M	M40-44	4	8:40:34		0:03:13	4:49:08	0:03:54	3:44:19	United Kingdom	FIN
31889	43	Petr Vabrousek	M	MPRO	10	8:42:02		0:02:13	4:40:20	0:03:04	3:56:25	Czech Republic	FIN
195715	44	Neal Bailey	M	M35-39	9	8:42:44		0:03:36	4:45:08	0:03:53	3:50:07	United Kingdom	FIN
129114	45	Kimberley Mckinney	F	F25-29	1	8:43:49		0:02:06	4:50:47	0:02:23	3:48:33	Australia	FIN
32942	46	Luke Whitmore	M	M35-39	10	8:44:23		0:02:30	4:51:23	0:01:14	3:49:16	Australia	FIN
122272	47	David Bryant	M	M25-29	5	8:44:33		0:02:54	4:56:29	0:04:55	3:40:15	Australia	FIN
147512	48	John Shiels	M	M35-39	11	8:44:37		0:03:49	4:56:45	0:03:35	3:40:28	Australia	FIN
181322	49	Andy Vaughan	M	M35-39	12	8:44:37		0:02:07	4:54:48	0:03:38	3:44:04	New Zealand	FIN
269582	50	Tracy Morrison	F	FPRO	7	8:46:08		0:02:26	5:08:12	0:04:38	3:30:52	Australia	FIN
129763	51	Shane Richardson	M	M45-49	3	8:46:28		0:02:34	4:58:48	0:02:31	3:42:35	Australia	FIN
62645	52	Paul Hill	M	M50-54	1	8:46:42		0:03:51	4:57:05	0:05:08	3:40:38	New Zealand	FIN
54295	53	Sophie Bubb	F	F35-39	1	8:48:06		0:02:36	5:13:27	0:03:51	3:28:12	United Kingdom	FIN
72122	54	Wes Thompson	M	M45-49	4	8:48:38		0:02:14	4:52:51	0:03:46	3:49:47	Australia	FIN
120353	55	Shinichiro Arai	M	M50-54	2	8:48:44		0:04:17	5:06:56	0:04:10	3:33:21	Japan	FIN
121369	56	Craig Kimpton	M	M50-54	3	8:49:49		0:03:33	4:45:16	0:07:14	3:53:46	Australia	FIN
181126	57	Magnus Michelsson	M	M45-49	5	8:50:01		0:02:15	5:17:09	0:04:45	3:25:52	Australia	FIN
121365	58	Michael Massey	M	M40-44	5	8:51:40		0:02:51	4:54:33	0:04:43	3:49:33	Australia	FIN
490788	59	Sam King	M	M35-39	13	8:51:44		0:02:50	4:49:08	0:02:15	3:57:31	Australia	FIN
121353	60	Michael Musk	M	M40-44	6	8:51:58		0:03:03	4:50:03	0:06:45	3:52:07	Australia	FIN
148074	61	Saskia Jurriaans	F	F30-34	1	8:52:30		0:03:26	5:13:20	0:03:38	3:32:06	Australia	FIN
124699	62	Phoebe Fear	F	F40-44	1	8:52:55		0:02:35	5:04:15	0:02:00	3:44:05	Australia	FIN
132920	63	Melanie Baumann	F	F35-39	2	8:54:01		0:03:00	5:11:24	0:03:03	3:36:34	Switzerland	FIN
124655	64	Mitch Baker	M	M25-29	6	8:54:12		0:03:08	5:03:57	0:03:40	3:43:27	Australia	FIN
181303	65	Kevin Stanley-Hunt	M	M45-49	6	8:54:27		0:03:25	4:53:26	0:03:37	3:53:59	New Zealand	FIN
62751	66	Sam Elstob	M	M18-24	1	8:54:31		0:02:25	4:52:25	0:02:50	3:56:51	New Zealand	FIN
362347	67	John Roberts	M	M25-29	7	8:54:53		0:02:55	4:55:41	0:01:59	3:54:18	Australia	FIN
32009	68	Martin Goodlad	M	M40-44	7	8:55:15		0:02:41	4:51:07	0:04:30	3:56:57	United Kingdom	FIN
121348	69	Brad Kaye	M	M40-44	8	8:56:29		0:02:41	5:02:23	0:01:51	3:49:34	Australia	FIN
147537	70	Steven Dornik	M	M35-39	14	8:56:39		0:02:30	5:01:23	0:02:55	3:49:51	Australia	FIN
147495	71	Ricky Leyonhjelm	M	M25-29	8	8:56:43		0:01:55	4:45:27	0:03:44	4:05:37	Australia	FIN
121367	72	Brendon Clark	M	M30-34	10	8:57:39		0:02:58	5:05:33	0:04:18	3:44:50	Australia	FIN
72249	73	Jarrod Draper	M	M35-39	15	8:58:00		0:02:54	5:09:52	0:04:13	3:41:01	Australia	FIN
62407	74	Monica Juhart	F	FPRO	8	8:58:21		0:02:03	5:05:20	0:02:41	3:48:17	Australia	FIN
147504	75	Thomas Bouvier	M	M40-44	9	8:58:28		0:03:58	5:16:24	0:01:39	3:36:27	Australia	FIN
129097	76	Glenn Sparidaans	M	M35-39	16	8:59:21		0:04:30	5:07:13	0:05:53	3:41:45	Australia	FIN
241915	77	Paddy O'sullivan	M	M30-34	11	9:00:08		0:03:31	4:55:24	0:04:39	3:56:34	Australia	FIN
181218	78	Daniel Bentley	M	M40-44	10	9:00:09		0:02:34	5:03:32	0:02:31	3:51:32	Canada	FIN
181487	79	Peter Thaus	M	M45-49	7	9:00:40		0:02:23	5:02:23	0:07:36	3:48:18	Australia	FIN
639375	80	Fumihiko Kida	M	M25-29	9	9:01:13		0:03:37	5:10:09	0:04:17	3:43:10	Japan	FIN
181305	81	David Williams	M	M40-44	11	9:02:21		0:03:08	5:01:43	0:09:45	3:47:45	Australia	FIN
