順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
11	411	加藤 幸行	45	男	愛知県	2:13:55	11		14:35	133	14:54 29:29	137 132	2:26 31:55	31 84	30:11 1:02:06	1 24	31:00 1:33:06	4 12	1:45 1:34:51	31 11	13:10 1:48:01	48 12	12:50 2:00:51	23 11	13:04 2:13:55	34 11
12	213	小栗 孝之	34	男	埼玉県	2:15:02	12		11:05	6	11:12 22:17	5 6	2:15 24:32	14 5	34:46 59:18	103 9	34:25 1:33:43	45 16	1:39 1:35:22	20 14	13:17 1:48:39	56 13	13:24 2:02:03	46 13	12:59 2:15:02	32 12
13	273	古山 幹朗	38	男	愛知県	2:15:05	13		13:23	57	13:47 27:10	58 56	2:25 29:35	30 49	32:48 1:02:23	32 26	33:31 1:35:54	22 21	1:39 1:37:33	19 21	12:18 1:49:51	16 16	12:45 2:02:36	19 15	12:29 2:15:05	15 13
14	264	林 貴樹	37	男	岐阜県	2:15:05	14		12:25	31	12:52 25:17	34 33	2:37 27:54	43 29	32:44 1:00:38	30 16	34:42 1:35:20	51 19	1:45 1:37:05	30 19	12:22 1:49:27	19 14	12:49 2:02:16	22 14	12:49 2:15:05	23 14
15	739	釘宮 祐治	56	男	愛知県	2:15:59	15		12:39	34	12:55 25:34	35 37	2:20 27:54	19 28	31:58 59:52	13 12	32:19 1:32:11	15 8	1:54 1:34:05	48 8	13:41 1:47:46	75 11	14:04 2:01:50	73 12	14:09 2:15:59	91 15
16	114	岡本 涼	24	男	大阪府	2:16:01	16		15:07	176	15:56 31:03	206 192	3:42 34:45	136 175	30:31 1:05:16	4 51	30:56 1:36:12	3 24	1:50 1:38:02	39 23	11:50 1:49:52	8 17	12:53 2:02:45	25 16	13:16 2:16:01	44 16
17	687	稲波 隆	53	男	愛知県	2:16:16	17		12:35	33	12:31 25:06	24 29	2:02 27:08	6 19	32:44 59:52	31 13	34:10 1:34:02	34 17	1:49 1:35:51	36 17	13:39 1:49:30	74 15	13:30 2:03:00	48 17	13:16 2:16:16	45 17
18	233	川森 康裕	35	男	三重県	2:16:54	18		13:52	89	13:57 27:49	67 77	2:30 30:19	35 54	33:38 1:03:57	52 41	33:37 1:37:34	28 34	1:53 1:39:27	46 33	12:39 1:52:06	31 28	12:28 2:04:34	13 20	12:20 2:16:54	10 18
19	436	前田 宏樹	46	男	三重県	2:17:09	19		15:00	164	14:14 29:14	89 122	3:12 32:26	82 101	31:21 1:03:47	8 38	32:23 1:36:10	16 23	2:14 1:38:24	108 26	12:54 1:51:18	38 21	12:55 2:04:13	26 18	12:56 2:17:09	29 19
20	428	千賀 茂生	45	男	愛知県	2:17:25	20		13:38	80	13:54 27:32	65 65	2:25 29:57	27 51	33:05 1:03:02	37 34	33:33 1:36:35	24 26	1:52 1:38:27	40 27	13:03 1:51:30	44 22	13:10 2:04:40	35 22	12:45 2:17:25	18 20
21	526	佐藤 源信	49	男	愛知県	2:17:49	21		14:26	124	15:12 29:38	157 139	2:28 32:06	33 91	33:14 1:05:20	41 53	34:50 1:40:10	62 49	1:28 1:41:38	8 43	11:48 1:53:26	7 38	12:01 2:05:27	6 26	12:22 2:17:49	11 21
22	223	辻 善光	35	男	京都府	2:18:01	22		13:38	82	14:06 27:44	75 70	2:59 30:43	66 64	30:21 1:01:04	3 19	31:52 1:32:56	10 10	2:32 1:35:28	172 15	14:26 1:49:54	137 18	14:44 2:04:38	114 21	13:23 2:18:01	51 22
23	727	田中 悟	55	男	三重県	2:18:21	23		13:32	67	13:04 26:36	38 47	2:43 29:19	52 43	32:31 1:01:50	22 22	34:22 1:36:12	43 25	1:47 1:37:59	33 22	12:56 1:50:55	42 20	13:35 2:04:30	52 19	13:51 2:18:21	69 23
24	494	川崎 浩一	47	男	愛知県	2:18:26	24		13:37	78	14:10 27:47	79 74	2:49 30:36	56 60	32:48 1:03:24	33 37	33:58 1:37:22	33 33	1:54 1:39:16	49 32	12:56 1:52:12	40 29	13:05 2:05:17	31 25	13:09 2:18:26	41 24
25	938	重成 かおり	43	女	大阪府	2:18:33		1	12:34	32	13:08 25:42	40 38	2:36 28:18	39 31	34:32 1:02:50	82 30	36:08 1:38:58	118 40	1:37 1:40:35	16 40	12:28 1:53:03	24 34	12:38 2:05:41	15 27	12:52 2:18:33	24 25
26	329	倉田 芳信	41	男	三重県	2:18:45	25		14:00	94	14:16 28:16	92 92	2:22 30:38	24 62	33:36 1:04:14	50 43	34:43 1:38:57	54 39	1:27 1:40:24	6 37	12:24 1:52:48	20 32	13:00 2:05:48	28 29	12:57 2:18:45	30 26
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
27	694	吉田 康彦	54	男	愛知県	2:18:49	26		13:55	91	14:03 27:58	72 85	2:38 30:36	44 59	32:25 1:03:01	20 32	33:41 1:36:42	31 28	1:57 1:38:39	57 29	13:25 1:52:04	62 27	13:38 2:05:42	57 28	13:07 2:18:49	38 27
28	309	田中 大介	40	男	愛知県	2:19:07	27		12:41	36	13:11 25:52	42 39	2:42 28:34	51 33	33:16 1:01:50	42 23	33:40 1:35:30	30 20	1:48 1:37:18	34 20	13:19 1:50:37	57 19	14:06 2:04:43	74 23	14:24 2:19:07	105 28
29	384	伊藤 衛	43	男	三重県	2:19:31	28		13:13	48	13:52 27:05	63 55	2:14 29:19	11 42	33:21 1:02:40	44 27	34:23 1:37:03	44 31	1:33 1:38:36	13 28	12:55 1:51:31	39 23	13:42 2:05:13	59 24	14:18 2:19:31	102 29
30	195	横井 克明	34	男	愛知県	2:19:36	29		15:36	226	16:21 31:57	257 237	3:36 35:33	116 201	30:51 1:06:24	6 61	32:05 1:38:29	12 37	1:46 1:40:15	32 36	13:11 1:53:26	50 37	13:17 2:06:43	43 32	12:53 2:19:36	25 30
31	130	浅井 健也	28	男	愛知県	2:19:46	30		13:28	65	13:46 27:14	55 58	2:20 29:34	20 48	35:47 1:05:21	163 54	37:06 1:42:27	158 65	1:40 1:44:07	21 63	11:43 1:55:50	5 45	12:04 2:07:54	9 38	11:52 2:19:46	4 31
32	521	中川 和男	48	男	大阪府	2:19:58	31		11:53	17	12:35 24:28	28 22	3:16 27:44	88 25	35:02 1:02:46	116 29	35:43 1:38:29	91 36	1:56 1:40:25	54 38	12:45 1:53:10	33 35	13:13 2:06:23	38 31	13:35 2:19:58	60 32
33	292	堂上 昇	39	男	三重県	2:20:03	32		15:23	200	16:21 31:44	259 226	2:42 34:26	48 157	32:13 1:06:39	16 64	34:19 1:40:58	41 53	1:42 1:42:40	24 52	12:26 1:55:06	22 43	12:32 2:07:38	14 36	12:25 2:20:03	13 33
34	111	綿貫 和也	22	男	大阪府	2:20:07	33		13:42	83	14:11 27:53	82 83	2:36 30:29	41 57	32:32 1:03:01	23 33	34:17 1:37:18	38 32	2:11 1:39:29	95 34	12:33 1:52:02	28 26	13:59 2:06:01	69 30	14:06 2:20:07	83 34
35	901	林本 花枝	20	女	愛知県	2:20:29		2	11:50	16	12:36 24:26	31 21	2:44 27:10	53 20	34:38 1:01:48	93 21	34:59 1:36:47	66 30	2:08 1:38:55	86 30	13:46 1:52:41	83 31	14:02 2:06:43	71 33	13:46 2:20:29	64 35
36	315	松村 憲吾	40	男	滋賀県	2:21:05	34		12:46	39	13:45 26:31	53 45	3:51 30:22	159 55	32:39 1:03:01	26 31	33:36 1:36:37	27 27	2:24 1:39:01	138 31	13:56 1:52:57	94 33	14:08 2:07:05	77 35	14:00 2:21:05	76 36
37	291	片岡 亮平	39	男	大阪府	2:21:34	35		15:07	178	15:22 30:29	169 168	2:21 32:50	23 113	33:53 1:06:43	61 69	34:43 1:41:26	53 56	1:37 1:43:03	15 53	12:49 1:55:52	35 46	12:56 2:08:48	27 41	12:46 2:21:34	19 37
38	514	山下 精	48	男	愛知県	2:21:39	36		14:21	115	14:33 28:54	111 108	2:45 31:39	54 76	32:12 1:03:51	15 39	32:17 1:36:08	14 22	2:15 1:38:23	114 25	13:51 1:52:14	89 30	14:49 2:07:03	122 34	14:36 2:21:39	120 38
39	137	安保 真	29	男	愛知県	2:22:24	37		13:07	45	13:25 26:32	45 46	2:30 29:02	36 37	34:54 1:03:56	109 40	35:03 1:38:59	68 41	1:28 1:40:27	7 39	13:37 1:54:04	72 39	14:06 2:08:10	76 39	14:14 2:22:24	95 39
40	412	谷口 高章	45	男	三重県	2:23:07	38		15:10	182	15:31 30:41	179 176	3:15 33:56	86 141	32:43 1:06:39	29 65	34:20 1:40:59	42 54	2:11 1:43:10	94 55	13:09 1:56:19	47 48	13:16 2:09:35	41 44	13:32 2:23:07	56 40
41	103	中村 大和	20	男	大阪府	2:23:10	39		12:41	35	12:33 25:14	26 32	2:15 27:29	13 22	34:45 1:02:14	101 25	36:28 1:38:42	133 38	2:19 1:41:01	123 41	13:21 1:54:22	61 41	14:20 2:08:42	92 40	14:28 2:23:10	110 41
42	359	成田 延久	43	男	愛知県	2:23:10	40		12:47	40	13:18 26:05	44 41	2:16 28:21	15 32	36:01 1:04:22	180 46	37:33 1:41:55	201 61	1:52 1:43:47	42 60	13:14 1:57:01	53 53	13:16 2:10:17	42 48	12:53 2:23:10	26 42
43	778	黒田 孝	58	男	三重県	2:23:39	41		12:18	28	12:34 24:52	27 27	2:42 27:34	50 23	32:38 1:00:12	24 14	34:44 1:34:56	55 18	2:04 1:37:00	75 18	14:51 1:51:51	180 25	16:03 2:07:54	241 37	15:45 2:23:39	219 43
44	378	橋本 武	43	男	三重県	2:23:42	42		14:00	93	14:44 28:44	121 104	3:38 32:22	128 98	33:30 1:05:52	48 58	35:45 1:41:37	93 58	1:54 1:43:31	47 57	14:10 1:57:41	113 58	13:06 2:10:47	33 51	12:55 2:23:42	28 44
45	915	倉内 千紘	30	女	愛知県	2:23:47		3	12:07	26	12:24 24:31	20 24	2:16 26:47	16 16	36:16 1:03:03	204 35	37:47 1:40:50	216 52	1:50 1:42:40	38 51	13:44 1:56:24	80 49	13:32 2:09:56	50 45	13:51 2:23:47	68 45
46	376	Henoch Costa	43	男	ブラジル	2:24:27	43		13:28	64	14:16 27:44	95 71	4:06 31:50	201 81	35:08 1:06:58	124 79	36:55 1:43:53	153 91	2:11 1:46:04	93 84	12:39 1:58:43	32 65	12:39 2:11:22	17 54	13:05 2:24:27	36 46
47	112	岡田 賢弥	23	男	愛知県	2:24:29	44		15:26	205	16:13 31:39	236 219	2:56 34:35	61 162	32:48 1:07:23	34 90	33:39 1:41:02	29 55	2:06 1:43:08	80 54	13:19 1:56:27	60 50	13:49 2:10:16	64 47	14:13 2:24:29	94 47
48	492	一海 聡	47	男	三重県	2:24:34	45		14:15	104	14:57 29:12	140 121	2:48 32:00	55 87	33:14 1:05:14	40 49	34:25 1:39:39	46 43	1:54 1:41:33	50 42	14:19 1:55:52	125 47	14:33 2:10:25	106 49	14:09 2:24:34	90 48
49	460	田中 宏紳	46	男	京都府	2:24:36	46		13:23	55	13:40 27:03	50 50	2:14 29:17	12 41	34:05 1:03:22	68 36	34:28 1:37:50	47 35	1:43 1:39:33	25 35	14:47 1:54:20	174 40	15:13 2:09:33	162 43	15:03 2:24:36	156 49
50	104	西 葵生	20	男	愛知県	2:24:45	47		13:58	92	17:31 31:29	397 205	2:55 34:24	59 156	33:52 1:08:16	60 104	35:27 1:43:43	77 84	1:40 1:45:23	22 73	12:36 1:57:59	30 60	13:12 2:11:11	37 52	13:34 2:24:45	58 50
51	257	三宅 大貴	37	男	大阪府	2:24:55	48		11:33	10	12:07 23:40	14 11	2:10 25:50	9 10	35:01 1:00:51	115 18	35:54 1:36:45	101 29	1:32 1:38:17	12 24	16:31 1:54:48	335 42	15:12 2:10:00	160 46	14:55 2:24:55	143 51
52	170	高野 透	32	男	大阪府	2:25:42	49		14:49	146	15:05 29:54	153 152	4:34 34:28	270 159	34:01 1:08:29	65 112	35:16 1:43:45	75 86	2:21 1:46:06	131 86	14:04 2:00:10	103 83	12:46 2:12:56	20 61	12:46 2:25:42	20 52
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
53	246	湊 佳彦	37	男	愛知県	2:25:43	50		15:21	196	16:19 31:40	251 223	3:39 35:19	131 193	34:38 1:09:57	94 142	35:59 1:45:56	107 126	2:00 1:47:56	64 116	12:19 2:00:15	17 84	12:39 2:12:54	16 59	12:49 2:25:43	22 53
54	907	ﾏｰ 礼奈	24	女	東京都	2:25:48		4	11:46	15	12:35 24:21	30 20	2:25 26:46	28 15	35:57 1:02:43	173 28	37:11 1:39:54	169 47	1:49 1:41:43	37 44	13:53 1:55:36	90 44	14:53 2:10:29	133 50	15:19 2:25:48	180 54
55	221	綿屋 茂男	35	男	岐阜県	2:26:01	51		11:36	12	12:05 23:41	13 12	2:25 26:06	29 11	33:34 59:40	49 10	33:54 1:33:34	32 14	1:42 1:35:16	23 12	16:28 1:51:44	327 24	17:20 2:09:04	359 42	16:57 2:26:01	340 55
56	782	伊藤 たけし	58	男	東京都	2:26:02	52		12:55	43	13:10 26:05	41 40	3:52 29:57	166 52	34:20 1:04:17	76 45	35:37 1:39:54	86 46	2:41 1:42:35	203 49	13:54 1:56:29	91 51	14:42 2:11:11	111 53	14:51 2:26:02	136 56
57	361	尾北 幸司	43	男	大阪府	2:26:12	53		16:02	278	17:06 33:08	345 309	3:25 36:33	103 230	34:08 1:10:41	69 164	34:45 1:45:26	56 117	2:11 1:47:37	98 108	12:17 1:59:54	15 79	13:14 2:13:08	39 65	13:04 2:26:12	35 57
58	250	杉山 洋平	37	男	愛知県	2:26:26	54		14:02	96	14:52 28:54	134 109	2:20 31:14	21 70	36:38 1:07:52	225 95	38:01 1:45:53	233 123	1:49 1:47:42	35 110	12:26 2:00:08	23 82	13:08 2:13:16	34 66	13:10 2:26:26	42 58
59	950	植条 広子	45	女	三重県	2:26:39		5	14:18	113	14:26 28:44	105 103	3:12 31:56	83 85	35:07 1:07:03	122 82	37:10 1:44:13	165 96	1:52 1:46:05	43 85	13:27 1:59:32	65 74	13:34 2:13:06	51 64	13:33 2:26:39	57 59
60	260	松原 慎	37	男	愛知県	2:26:46	55		14:27	127	15:07 29:34	154 135	2:33 32:07	38 92	34:35 1:06:42	86 68	34:57 1:41:39	64 60	1:31 1:43:10	11 56	13:59 1:57:09	99 55	14:50 2:11:59	124 57	14:47 2:26:46	133 60
61	167	坂東 健生	32	男	石川県	2:27:01	56		16:13	298	15:55 32:08	204 248	2:56 35:04	60 185	33:23 1:08:27	46 111	34:59 1:43:26	65 77	2:15 1:45:41	111 76	13:42 1:59:23	79 72	13:38 2:13:01	56 63	14:00 2:27:01	75 61
62	625	杉山 宗義	51	男	愛知県	2:27:18	57		16:15	305	15:58 32:13	209 253	4:09 36:22	206 223	34:14 1:10:36	72 162	34:43 1:45:19	52 112	2:37 1:47:56	193 117	12:50 2:00:46	36 89	13:10 2:13:56	36 73	13:22 2:27:18	50 62
63	347	田原 正史	42	男	岐阜県	2:27:19	58		16:22	329	14:04 30:26	74 167	3:43 34:09	137 146	33:58 1:08:07	63 103	35:12 1:43:19	72 74	2:13 1:45:32	102 75	13:46 1:59:18	82 71	14:02 2:13:20	70 69	13:59 2:27:19	74 63
64	715	久保 和彦	54	男	大阪府	2:27:21	59		13:26	61	14:23 27:49	100 76	3:52 31:41	163 77	35:07 1:06:48	123 73	35:59 1:42:47	105 71	2:34 1:45:21	181 71	13:30 1:58:51	68 66	14:09 2:13:00	78 62	14:21 2:27:21	104 64
65	305	Etienne Lemarchand	40	男	フランス	2:27:23	60		15:02	169	16:30 31:32	275 209	3:41 35:13	132 190	32:50 1:08:03	35 101	33:35 1:41:38	25 59	2:05 1:43:43	76 58	13:56 1:57:39	95 56	14:16 2:11:55	88 56	15:28 2:27:23	193 65
66	168	川合 智也	32	男	愛知県	2:27:27	61		14:17	110	14:59 29:16	143 125	2:06 31:22	7 73	36:03 1:07:25	188 91	37:39 1:45:04	208 107	2:14 1:47:18	106 104	13:29 2:00:47	67 92	13:46 2:14:33	62 81	12:54 2:27:27	27 66
67	235	下村 英典	35	男	三重県	2:27:36	62		16:27	338	16:48 33:15	302 321	3:55 37:10	175 256	32:39 1:09:49	25 139	33:36 1:43:25	26 76	1:52 1:45:17	41 69	13:59 1:59:16	100 70	14:13 2:13:29	83 70	14:07 2:27:36	85 67
68	473	田中 智博	47	男	愛知県	2:27:48	63		13:42	84	14:19 28:01	96 87	4:09 32:10	209 94	34:36 1:06:46	88 72	35:57 1:42:43	104 69	2:10 1:44:53	90 67	14:07 1:59:00	108 67	14:41 2:13:41	110 72	14:07 2:27:48	86 68
69	432	石田 仁	45	男	大阪府	2:27:53	64		16:05	284	15:56 32:01	205 239	3:45 35:46	146 207	32:14 1:08:00	17 98	33:28 1:41:28	21 57	2:27 1:43:55	155 62	14:11 1:58:06	114 62	14:49 2:12:55	121 60	14:58 2:27:53	147 69
70	658	増田 敬雅	52	男	愛知県	2:28:04	65		14:16	107	14:11 28:27	81 97	2:55 31:22	58 72	35:14 1:06:36	131 62	35:21 1:41:57	76 62	1:55 1:43:52	52 61	14:34 1:58:26	153 64	14:53 2:13:19	132 68	14:45 2:28:04	131 70
71	148	築山 直矢	29	男	愛知県	2:28:13	66		13:34	73	14:16 27:50	93 81	3:48 31:38	150 75	35:28 1:07:06	144 84	36:29 1:43:35	134 79	2:21 1:45:56	130 79	13:42 1:59:38	78 75	14:27 2:14:05	97 75	14:08 2:28:13	88 71
72	392	姉崎 景虎	44	男	愛知県	2:28:14	67		14:43	139	15:16 29:59	162 156	3:51 33:50	160 140	34:14 1:08:04	71 102	35:33 1:43:37	82 80	2:38 1:46:15	196 88	13:29 1:59:44	66 76	14:13 2:13:57	84 74	14:17 2:28:14	100 72
73	673	中西 伸明	52	男	三重県	2:28:30	68		14:17	109	14:13 28:30	86 98	4:45 33:15	298 128	33:22 1:06:37	45 63	34:10 1:40:47	35 51	2:56 1:43:43	279 59	14:25 1:58:08	134 63	15:08 2:13:16	156 67	15:14 2:28:30	170 73
74	325	内藤 真之介	41	男	三重県	2:28:53	69		13:26	60	14:10 27:36	80 66	3:43 31:19	138 71	33:42 1:05:01	55 48	34:46 1:39:47	58 45	2:34 1:42:21	180 48	14:41 1:57:02	164 54	15:29 2:12:31	191 58	16:22 2:28:53	283 74
75	904	山本 麻衣	24	女	三重県	2:29:06		6	11:56	20	12:18 24:14	17 18	1:57 26:11	3 13	39:03 1:05:14	402 50	39:17 1:44:31	296 101	1:29 1:46:00	9 81	13:48 1:59:48	85 77	14:19 2:14:07	91 76	14:59 2:29:06	149 75
76	531	倉本 武寿	49	男	岐阜県	2:29:13	70		16:19	319	16:13 32:32	234 273	5:09 37:41	355 284	36:08 1:13:49	196 235	37:11 1:51:00	167 218	2:36 1:53:36	189 213	11:51 2:05:27	10 151	11:46 2:17:13	5 105	12:00 2:29:13	7 76
77	166	山田 祐輔	32	男	静岡県	2:29:20	71		16:10	292	17:45 33:55	419 363	4:19 38:14	232 309	34:38 1:12:52	92 210	36:00 1:48:52	109 176	1:55 1:50:47	51 163	12:53 2:03:40	37 130	12:52 2:16:32	24 98	12:48 2:29:20	21 77
78	537	西尾 馨	49	男	大阪府	2:29:22	72		13:38	79	14:07 27:45	76 72	4:40 32:25	285 100	34:32 1:06:57	83 78	35:45 1:42:42	92 67	2:36 1:45:18	188 70	14:13 1:59:31	117 73	15:03 2:14:34	147 82	14:48 2:29:22	134 78
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
79	207	木村 陽介	34	男	京都府	2:29:27	73		15:28	213	16:05 31:33	223 212	3:05 34:38	72 166	35:36 1:10:14	153 154	36:25 1:46:39	132 141	2:06 1:48:45	81 132	13:03 2:01:48	43 99	14:14 2:16:02	86 93	13:25 2:29:27	52 79
80	341	長谷川 豊	41	男	愛知県	2:29:29	74		14:50	147	14:48 29:38	128 140	3:09 32:47	78 112	33:58 1:06:45	62 71	36:04 1:42:49	113 72	1:52 1:44:41	44 64	14:29 1:59:10	142 69	15:08 2:14:18	155 78	15:11 2:29:29	166 80
81	449	植田 大介	46	男	大阪府	2:29:50	75		15:05	173	15:48 30:53	194 183	3:34 34:27	113 158	36:43 1:11:10	230 172	35:56 1:47:06	102 149	2:21 1:49:27	128 144	13:47 2:03:14	84 122	13:36 2:16:50	53 103	13:00 2:29:50	33 81
82	138	関戸 貴彬	29	男	東京都	2:29:53	76		15:44	236	15:55 31:39	203 220	3:35 35:14	114 191	35:45 1:10:59	158 170	35:15 1:46:14	74 133	3:07 1:49:21	322 142	13:10 2:02:31	49 111	14:03 2:16:34	72 99	13:19 2:29:53	49 82
83	283	加藤 哲也	39	男	三重県	2:30:02	77		14:07	99	15:04 29:11	149 119	3:17 32:28	90 102	35:58 1:08:26	176 109	37:27 1:45:53	196 122	2:01 1:47:54	68 115	13:34 2:01:28	70 97	14:28 2:15:56	98 91	14:06 2:30:02	84 83
84	280	Christian Felsner	38	男	ドイツ	2:30:11	78		13:19	52	13:46 27:05	56 54	3:20 30:25	92 56	34:12 1:04:37	70 47	35:31 1:40:08	81 48	2:09 1:42:17	88 47	15:44 1:58:01	264 61	16:13 2:14:14	251 77	15:57 2:30:11	235 84
85	525	鈴木 洋介	49	男	三重県	2:30:15	79		14:38	135	14:30 29:08	107 117	4:03 33:11	197 123	35:29 1:08:40	145 120	35:46 1:44:26	94 100	2:32 1:46:58	167 99	13:48 2:00:46	86 91	14:33 2:15:19	105 85	14:56 2:30:15	145 85
86	759	清水 一彦	57	男	愛知県	2:30:18	80		13:47	86	14:12 27:59	84 86	2:36 30:35	40 58	33:41 1:04:16	54 44	35:29 1:39:45	80 44	2:10 1:41:55	89 45	15:58 1:57:53	280 59	15:45 2:13:38	217 71	16:40 2:30:18	310 86
87	603	上﨑 尚吾	50	男	京都府	2:30:20	81		14:34	132	14:25 28:59	104 113	3:32 32:31	110 104	34:46 1:07:17	102 87	36:23 1:43:40	129 82	2:43 1:46:23	213 92	13:58 2:00:21	98 85	14:36 2:14:57	107 84	15:23 2:30:20	188 87
88	212	木村 隆浩	34	男	兵庫県	2:30:23	82		14:25	123	15:15 29:40	160 142	2:59 32:39	67 106	34:02 1:06:41	66 67	36:01 1:42:42	110 68	2:01 1:44:43	66 66	14:24 1:59:07	133 68	15:41 2:14:48	208 83	15:35 2:30:23	204 88
89	522	松本 誠	48	男	愛知県	2:30:27	83		13:02	44	14:01 27:03	68 51	2:22 29:25	25 45	34:40 1:04:05	95 42	36:15 1:40:20	123 50	2:20 1:42:40	126 50	14:04 1:56:44	104 52	17:41 2:14:25	386 80	16:02 2:30:27	243 89
90	556	大矢 邦博	49	男	愛知県	2:30:28	84		15:48	249	16:18 32:06	246 244	3:05 35:11	73 189	34:47 1:09:58	104 143	34:18 1:44:16	40 97	2:01 1:46:17	67 89	14:29 2:00:46	143 88	14:56 2:15:42	137 88	14:46 2:30:28	132 90
91	839	茂利 隆俊	64	男	三重県	2:30:30	85		14:10	102	14:41 28:51	117 107	3:50 32:41	155 108	35:51 1:08:32	167 113	35:40 1:44:12	89 95	2:49 1:47:01	243 101	14:27 2:01:28	139 98	14:41 2:16:09	109 95	14:21 2:30:30	103 91
92	398	野村 昌章	44	男	愛知県	2:30:39	86		14:05	98	14:46 28:51	124 106	2:56 31:47	63 78	35:43 1:07:30	155 92	36:13 1:43:43	122 85	2:05 1:45:48	77 78	14:58 2:00:46	196 90	15:14 2:16:00	168 92	14:39 2:30:39	125 92
93	551	酒谷 健	49	男	愛知県	2:30:41	87		15:29	218	15:32 31:01	182 191	3:53 34:54	170 181	43:20 1:18:14	599 352	33:16 1:51:30	17 225	2:15 1:53:45	110 216	12:11 2:05:56	13 160	12:23 2:18:19	12 122	12:22 2:30:41	12 93
94	465	猪狩 良介	47	男	大阪府	2:30:42	88		15:26	208	15:13 30:39	159 175	4:00 34:39	189 169	34:37 1:09:16	90 131	35:50 1:45:06	96 109	1:59 1:47:05	61 102	14:08 2:01:13	109 94	14:52 2:16:05	130 94	14:37 2:30:42	123 94
