ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ba1024cb-c26a-41ef-80bb-1c45b1f4a8f3	16	Søren Abel Kofoed	M	M35-39	4	9:37:46	1:07:50	0:03:50	5:23:09	0:03:04	2:59:52	DK	
e6887df2-7236-4e71-bda9-d66cbdc238e8	17	Patrick Jaberg	M	MPRO	12	9:38:25	0:54:30	0:03:08	5:21:22	0:03:29	3:15:55	CH	
363fdac4-9511-4ab4-9f7a-50146b68467d	18	Arnaud Margot	M	M30-34	1	9:39:05	0:59:27	0:03:26	5:21:02	0:02:45	3:12:25	CH	
6be4b751-3779-4ad9-82c1-f96c1e1ea0bc	19	Hans Christian Tungesvik	M	MPRO	13	9:41:17	0:56:53	0:03:02	5:28:43	0:02:36	3:10:03	NO	
49d74904-e4d8-47c5-b039-d7b33dbb91c2	20	Eneko Elosegui Armendariz	M	MPRO	14	9:43:45	0:58:37	0:03:10	5:29:12	0:03:22	3:09:24	ES	
e01a2efa-a6ad-4f3e-b757-4b412b495c76	21	Lewis Eccleston	M	M25-29	2	9:45:23	0:56:55	0:04:21	5:37:10	0:04:52	3:02:04	GB	
1b6f4382-2253-4326-ad45-fc625395c2e1	22	Javier Corroto Barroso	M	M35-39	5	9:45:33	0:57:50	0:03:29	5:35:03	0:03:00	3:06:12	ES	
5bfe290f-9561-4a45-bf5b-b5356aab63ca	23	Vicenç Castellà	M	MPRO	15	9:46:41	0:58:10	0:03:16	5:39:02	0:03:11	3:03:01	ES	
67060c8c-6a8d-4361-8178-20e16024501e	24	Marcus Hultgren	M	MPRO	16	9:47:19	0:58:16	0:03:41	5:31:57	0:03:42	3:09:42	SWEDEN	
6aec4437-5477-4539-9d7b-395710304c67	25	Bert Verbeke	M	MPRO	17	9:48:01	0:53:34	0:03:21	5:34:07	0:03:15	3:13:44	BE	
eeeb1114-58d8-40bc-aa52-a22a696e2ba9	26	Tom Ward	M	M40-44	1	9:49:01	0:53:40	0:04:28	5:33:53	0:03:08	3:13:52		
54a79eaf-d441-48d9-a4b9-e19ab9e11e17	27	Sascha Hubbert	M	M25-29	3	9:49:29	1:05:23	0:04:00	5:27:23	0:03:21	3:09:23	DE	
a1b313cf-89d2-4994-8029-f00b9b1c161a	28	Andrey Lyatskiy	M	MPRO	18	9:53:11	0:53:42	0:03:17	5:43:01	0:03:53	3:09:18	RU	
e8f629e6-2a65-441e-a230-d1b0950fefa8	29	Javier Solache Molina	M	M35-39	6	9:53:27	0:59:44	0:03:54	5:41:36	0:03:14	3:04:59	ES	
57dd7d7e-39d6-4178-9d70-5ec11b206b82	30	Santiago Martinez Torres	M	MPRO	19	9:54:32	0:57:12	0:03:12	5:34:45	0:03:25	3:15:58	ES	
98e9375c-dcd8-439a-8f55-f959860a9f9b	31	Enzo Bergamo	M	M35-39	7	9:54:57	1:00:50	0:03:58	5:41:23	0:03:00	3:05:47	IT	
c9c04821-ba80-4cb8-a4d0-b09bb5631b9d	32	Richard Rozok	M	M35-39	8	9:55:34	0:58:12	0:03:28	5:29:19	0:03:11	3:21:23	CH	
7093f0b8-5a69-4464-b6ac-e53300f7f4d4	33	Finn Arentz	M	M18-24	1	9:56:01	0:56:53	0:04:21	5:44:11	0:03:28	3:07:09	GB	
ae1e00dd-d22c-404b-b679-c8989e000905	34	Graeme Stewart	M	M40-44	2	9:58:15	0:56:52	0:04:42	5:30:45	0:02:57	3:22:59	GB	
99c01b25-df7b-40d3-8aeb-c483667f1659	35	Nikki Bartlett	F	FPRO	1	9:59:10	0:58:35	0:03:26	5:38:00	0:04:17	3:14:52	GB	
b96f9288-25ec-4470-8e56-c601a7db7964	36	Gabor Horanyi	M	M40-44	3	10:00:10	1:00:44	0:04:35	5:42:11	0:03:46	3:08:54	HUN	
1af41a03-ad86-4493-bc18-0e4e00e8105a	37	David Jilek	M	MPRO	20	10:00:19	0:57:59	0:03:57	5:34:23	0:03:23	3:20:38	CZ	
542aea34-e9e2-4b3a-9c24-e74a2d0e6491	38	Roberto Betancort Corujo	M	M30-34	2	10:00:26	0:58:24	0:03:41	5:39:38	0:02:44	3:15:59	ES	
8eaa4f3a-cd7e-472c-a196-746e1f62c43e	39	Oleks Dovzhenko	M	M35-39	9	10:00:58	1:05:39	0:04:38	5:33:46	0:03:14	3:13:41	DK	
36a1b0ae-2879-428e-8830-7bd042f5620a	40	Maja Stage Nielsen	F	FPRO	2	10:03:41	0:54:55	0:03:14	5:50:03	0:02:38	3:12:51	DK	
92eca5aa-acf8-4c87-be9d-fc7927e2f4fb	41	Jordan Skelly	M	M25-29	4	10:05:47	0:56:49	0:05:01	5:49:30	0:04:50	3:09:37	GBR	
281cef1d-1bea-44a5-9998-754f58653ba1	42	Hugo Penguilly	M	M30-34	3	10:06:41	1:04:13	0:05:47	5:44:14	0:03:06	3:09:22	FR	
04fc8458-dedb-48ab-8dde-efccec8271fa	43	Marco Corti	M	MPRO	21	10:08:14	1:00:44	0:03:59	5:40:33	0:04:27	3:18:31	IT	
87dbb234-a295-4475-bafd-101b0b333e28	44	Dennis Morgenstern	M	M35-39	10	10:09:19	1:00:42	0:04:15	5:41:01	0:03:36	3:19:44	DE	
46f00aa9-02dc-4204-9325-62322f82c4a4	45	Yann Rocheteau	M	MPRO	22	10:10:18	0:58:34	0:03:24	5:55:01	0:03:41	3:09:38	FR	
dd0a3a4e-4c72-4db5-8c20-43a7ab594650	46	Lenny Ramsey	F	FPRO	3	10:10:48	1:05:14	0:04:49	5:57:45	0:04:01	2:58:59	US	
13480997-e8ff-4ce4-a6b8-c3a93af80fe2	47	Alessandro Tomaiuolo	M	M45-49	1	10:11:08	0:57:49	0:03:47	5:54:19	0:03:25	3:11:48	IT	
69df597f-8dab-44a9-9ff9-20db4f527c59	48	Carlos Simón Capitan	M	M35-39	11	10:11:42	1:06:44	0:05:37	5:37:44	0:03:01	3:18:37	ES	
4a96b869-160d-44cf-b6f5-92763314cb64	49	Lasse Høj Christensen	M	M25-29	5	10:12:19	0:57:52	0:04:50	5:48:32	0:03:23	3:17:43	DK	
b84a09c3-378c-4a02-b8e6-0d7fa1223c27	50	Pablo Vazquez Diaz	M	M40-44	4	10:12:21	1:03:59	0:04:23	5:45:25	0:04:36	3:13:57	ES	
bef5a462-9e4b-4a39-8911-6065117805e2	51	Gustav Palm-Henriksen	M	M18-24	2	10:12:29	0:52:35	0:03:30	5:27:05	0:03:16	3:46:03	DK	
3672f2de-5295-4874-bea1-a99db2ec505d	52	Jenny Schulz	F	FPRO	4	10:12:40	1:02:01	0:04:54	5:55:05	0:02:48	3:07:51	DE	
46ffa24b-086b-4025-b61e-4df4e38193e3	53	Pirmin Christen	M	M45-49	2	10:12:45	1:00:32	0:04:09	5:33:15	0:03:08	3:31:42	CH	
2fbc1fde-d17f-479b-95bd-720556140cb4	54	Rui Narigueta	M	M40-44	5	10:14:08	1:12:11	0:05:48	5:42:02	0:03:21	3:10:47	PT	
d93aaf92-b75e-4b83-a665-6f781cda8b4f	55	Dariusz Dabrowski	M	M45-49	3	10:15:15	1:02:03	0:04:00	5:42:08	0:02:57	3:24:07	Poland	
9cfc9bb2-d7f0-492b-86f5-1b4bc6591ae9	56	Karsten Dahl	M	M40-44	6	10:15:28	1:21:37	0:03:54	5:34:02	0:03:03	3:12:52	DK	
97fefd26-05b4-4b2a-a15d-fc8ec6a121eb	57	Markus Hein	M	M30-34	4	10:16:17	0:53:36	0:04:00	5:42:32	0:03:50	3:32:18	DE	
131dbe89-5f47-48b9-b595-857a1463e1ae	58	Juan José Foulquié Padilla	M	M35-39	12	10:17:26	1:11:51	0:04:21	5:55:02	0:02:29	3:03:43	ES	
b3a65d8a-5ffe-4a4b-b009-806490689dee	59	Victor Osokin	M	M40-44	7	10:18:53	1:03:56	0:04:46	5:45:19	0:04:44	3:20:08	DE	
fabd2ddc-5978-4545-b3f4-29fa4a30e76a	60	Åsa Lundström	F	FPRO	5	10:19:13	0:59:38	0:03:05	5:54:52	0:03:02	3:18:36	SE	
91f69c4b-aebb-45f7-abab-1f7be87a5fe0	61	Paavo Hiltunen	M	M35-39	13	10:20:23	0:59:42	0:03:55	5:40:22	0:04:03	3:32:21	FI	
c2c994bc-49b1-4826-b855-79cd3aec2e66	62	Nina Derron	F	FPRO	6	10:20:41	0:57:57	0:03:15	5:56:55	0:02:52	3:19:42		
f3c6493c-8a03-430c-bf55-f0f1108102d7	63	Richard Gibbs	M	M25-29	6	10:20:56	1:08:12	0:04:29	5:49:35	0:03:22	3:15:17	GB	
2b105054-e1be-e511-940c-005056951bf1	64	Chris Zieman	M	M45-49	4	10:21:50	1:16:33	0:06:13	5:24:13	0:03:33	3:31:19	US	
d9a2690c-89da-44b7-a491-d2ad87433e90	65	Anthony Philippe	M	M50-54	1	10:21:53	0:59:58	0:04:57	5:54:40	0:03:36	3:18:42	FR	
0b7eeec5-3c61-4c2e-805d-ae96bac8debd	66	Karsten Knape	M	M35-39	14	10:22:20	1:09:50	0:04:13	5:41:57	0:04:09	3:22:12	DE	
67446296-d250-4b05-a139-fd33d1ed2082	67	James Graham	M	M30-34	5	10:22:28	1:09:35	0:07:32	6:01:06	0:03:27	3:00:48	GB	
77f9bd45-930f-4e56-8abe-1bbea11910db	68	Steve Clark	M	M35-39	15	10:22:50	1:01:12	0:03:47	6:04:41	0:05:18	3:07:52	GB	
ee416cdc-e740-4455-b2e4-50798201ca38	69	Christos Geitonas	M	M35-39	16	10:22:57	1:01:12	0:05:36	6:03:14	0:03:42	3:09:13	GR	
ec1fe598-5b4c-48d8-9347-7e4ce078ebc8	70	Francesco Gualtieri	M	M25-29	7	10:25:10	0:56:53	0:04:20	5:56:36	0:03:43	3:23:38	ITA	
b5a57872-f7b2-437f-a199-c0380a7f35bf	71	Bo Strandmark	M	M25-29	8	10:25:32	1:03:57	0:03:33	5:43:52	0:03:25	3:30:45	DK	
b146e049-867f-4f8f-babe-a10498388b71	72	Luca Macchi	M	M40-44	8	10:25:42	1:05:00	0:04:20	5:34:52	0:05:51	3:35:39	ES	
4bc0b1a2-2338-4fee-95a6-b7dc32103f67	73	Heiko Sepp	M	M35-39	17	10:25:48	1:15:39	0:07:39	5:44:25	0:06:35	3:11:31	NO	
1b1dac4a-5fb3-45ba-bad4-008824a5781c	74	Karl Mell	M	M18-24	3	10:26:14	0:56:45	0:04:56	6:05:31	0:03:19	3:15:43	EE	
442e08e6-f486-4ce0-99d7-836a0daa6f14	75	Miguel Rossello	M	M35-39	18	10:27:35	0:52:41	0:07:00	5:57:12	0:03:49	3:26:53	ES	
8c2fc182-824d-4418-88fd-db6859e32536	76	Kjell-Richard Botten	M	M45-49	5	10:28:25	1:04:06	0:04:56	5:50:41	0:04:06	3:24:36	NO	
a86746b7-a084-4b7b-9eef-235e33c32721	77	Stephan Meinecke	M	M50-54	2	10:29:02	0:57:11	0:04:28	5:52:03	0:03:39	3:31:42	CH	
4151fdd7-1a8a-4f94-8610-9c9933753223	78	Eduardo Saavedra Lagares	M	M30-34	6	10:29:13	0:59:27	0:07:00	6:01:29	0:06:54	3:14:22	ES	
3b25e86c-c3fb-450e-9db9-b5592220d285	79	Pedro Luiz Cerize	M	M50-54	3	10:29:26	1:04:01	0:04:17	6:01:33	0:03:37	3:15:59	BR	
929cca01-60af-4d4b-9def-58dbac4d5f37	80	Peter Gerber	M	M35-39	19	10:29:27	1:03:46	0:04:28	5:34:25	0:03:48	3:43:01	CH	
bf3728e3-778e-4987-a6a2-a2f9aeed4d47	81	Luca Cossarini	M	M35-39	20	10:30:02	1:01:44	0:04:07	5:37:59	0:03:40	3:42:33		
dee0dc84-232b-43b3-953a-7e3433b12926	82	Pau Busquets	M	M45-49	6	10:30:46	0:58:26	0:04:01	6:08:29	0:03:27	3:16:24	ESP	
b6610798-d44c-4885-8a6c-6ed022559f6b	83	Damian Marciniak	M	M30-34	7	10:31:11	1:08:46	0:06:36	5:59:09	0:04:08	3:12:32	Poland	
9bee894a-53fd-4636-8890-0e44398fc91f	84	Diego Ribao Rodriguez	M	M35-39	21	10:31:16	1:08:48	0:06:08	5:59:33	0:05:07	3:11:41	ES	
927194ee-4c44-41d7-bf39-91d4646ff9ba	85	Alejandro Diaz Santana	M	M30-34	8	10:31:55	1:04:58	0:06:30	5:58:37	0:05:12	3:16:37	ES	
1fb341f2-7c53-4e5b-8416-6ec58a3b5401	86	Manuel Fraga Díaz	M	M40-44	9	10:32:02	1:05:16	0:03:32	5:52:18	0:03:57	3:26:59	ES	
b040c096-2cc5-490b-afa9-f81a928c12c3	87	Benjamin Sult	M	M30-34	9	10:33:33	1:01:15	0:05:47	5:53:12	0:03:25	3:29:53	DE	
4d1930da-5dd0-47ea-82f8-20dd1a803c10	88	Eric Dollez	M	M35-39	22	10:33:42	0:58:28	0:05:39	5:45:11	0:04:10	3:40:14	BE	
ee719c9c-97f4-4507-8d4f-6dadbef03c94	89	David Toro	M	M45-49	7	10:34:36	1:05:02	0:03:42	5:58:59	0:03:15	3:23:37	ES	
4c420e90-71d2-41fa-bc20-48878751631b	90	Bartomeu Francesc Cirer Enseñat	M	M30-34	10	10:34:56	1:05:07	0:06:11	5:50:33	0:03:52	3:29:13	ES	
7fe69968-a69a-4ed5-9177-3b76cc0c15d6	91	Rach McBride	F	FPRO	7	10:35:01	0:53:35	0:03:35	6:04:04	0:03:00	3:30:47	CA	
db52698d-bf0f-4eca-b09b-922c7512af9b	92	Bekim Christensen	M	MPRO	23	10:35:21	0:59:52	0:04:46	5:27:48	0:03:29	3:59:26	ES	
6493a278-e69c-4ac6-8d68-dffce9b782b6	93	Martin Huhndorf	M	M40-44	10	10:36:27	0:56:58	0:04:02	5:47:38	0:05:36	3:42:14	DE	
44181079-2903-4a49-a26c-10c4bc921381	94	Sebastiaan Verhaert	M	M45-49	8	10:36:37	1:00:21	0:03:39	6:05:27	0:04:34	3:22:37	BE	
0046b8e5-a207-43fe-b653-236d9b570a4c	95	Knut Ole Thoreplass	M	M45-49	9	10:37:49	1:02:58	0:05:28	6:08:24	0:03:15	3:17:44	NO	
d5c2e301-1603-4315-b257-b05f8204f047	96	Emmanuel Avril	M	M30-34	11	10:38:25	1:10:21	0:05:56	5:55:47	0:04:18	3:22:03	FR	
1dadb1c2-5f0a-4dec-b3b4-978d204962d4	97	Bent Andersen	M	M55-59	1	10:38:53	0:59:58	0:04:44	6:00:13	0:07:07	3:26:52		
c7c35a96-ce17-45c6-8366-7ddab1bde366	98	Anton Bereznyak	M	M35-39	23	10:39:06	1:03:44	0:04:06	6:11:58	0:04:16	3:15:01	KZ	
91fb987a-6ae7-4fef-a965-40cabd1b0c1d	99	Phil Ellison	M	M40-44	11	10:39:53	1:07:29	0:05:32	5:52:51	0:03:40	3:30:21	GB	
5b538523-849d-4b20-8c61-3ce791bfe2f3	100	Nicolas Gerbaux	M	M35-39	24	10:40:03	1:02:40	0:05:54	6:09:26	0:04:19	3:17:43	FR	
3121d1dc-4ced-40e5-aecd-60bdb6765a2e	101	Vadim Popov	M	M40-44	12	10:40:58	1:07:24	0:05:33	6:17:14	0:04:16	3:06:31	LV	
284a8658-c828-4d77-861f-f3606367de0c	102	Jacob Ferrer Tejera	M	M35-39	25	10:43:06	1:00:48	0:03:47	6:01:17	0:04:46	3:32:27	ES	
0871f125-947c-42dc-a98d-10b73e36a0da	103	Andrew Macrae	M	M30-34	12	10:43:09	1:08:26	0:06:08	6:03:58	0:03:41	3:20:56	GB	
09f2dcf3-5fff-4b83-b279-ed378f30297a	104	Toni Dierckx	M	M35-39	26	10:43:47	1:09:30	0:04:45	6:00:04	0:03:23	3:26:06	BE	
e5b7e5dd-f84a-4c79-8bcf-b247cb58b320	105	Tessa Kortekaas	F	FPRO	8	10:44:46	0:59:44	0:03:26	6:08:50	0:02:50	3:29:56	esp	
8b22db9a-3b3f-47a8-b79b-4b0d5e32b144	106	Thibaud Friess	M	M30-34	13	10:45:15	0:59:55	0:04:38	6:03:16	0:04:24	3:33:02	CH	
5a7dfb77-d7f9-4ef7-92fe-f6172aa52cc5	107	Johan Pauwels	M	M50-54	4	10:46:56	1:02:37	0:04:19	5:50:53	0:04:46	3:44:21	BE	
1e46553c-7cba-49f6-9a62-a2dbdd66428f	108	Javier Garcés Blanco	M	M45-49	10	10:47:38	1:08:40	0:07:15	6:00:49	0:06:09	3:24:44	ES	
ed5f75a3-907e-44e6-8472-5875c15cda83	109	Javier García Gañan	M	M40-44	13	10:47:45	0:58:53	0:03:57	6:06:19	0:04:11	3:34:27	ES	
687f7ad3-309f-4510-a77c-023f21ac1efc	110	Jon Ander Uribarri	M	MPRO	24	10:47:59	0:58:24	0:04:19	6:06:03	0:04:33	3:34:40	ES	
66815871-5914-4062-812b-48c72a0301b8	111	Johan Hasselmark	M	M40-44	14	10:48:05	1:09:01	0:05:54	5:37:47	0:03:58	3:51:24	SE	
7a0638a3-426c-4949-b613-d584cb69a0f2	112	Lars Heppner	M	M25-29	9	10:49:24	0:57:02	0:04:20	6:00:31	0:04:39	3:42:52	DE	
fe3bd01e-105c-42bd-92d2-e08f5ac686f6	113	Álvaro Gil gil	M	M40-44	15	10:49:53	0:58:49	0:05:58	6:17:14	0:04:02	3:23:51	ES	
3a8fb9a5-4875-4d50-b903-55ecd8458416	114	Luis Mirabal Socas	M	M45-49	11	10:50:23	1:13:49	0:04:39	6:09:27	0:04:26	3:18:02	ES	
e8a7b02b-6d72-4631-8237-3efbbf6c2c8a	115	Beni Montesdeoca Suárez	M	M35-39	27	10:50:24	1:05:53	0:05:28	5:44:36	0:05:10	3:49:17	ES	
73c9eb2e-5879-4b05-b31c-f881c3111fc4	116	Jonay García González	M	M35-39	28	10:51:13	0:58:13	0:04:13	6:18:07	0:07:50	3:22:50	ES	
249663d5-480f-43e3-a2d9-2c0a74fb1c4f	117	Andreas Peppel	M	M40-44	16	10:52:00	1:03:41	0:05:13	6:08:44	0:03:11	3:31:11	DE	
208abb56-e50b-47e5-b5f7-3f7f19957343	118	Allan Jakobsen	M	M45-49	12	10:52:28	0:58:04	0:04:13	6:00:51	0:05:38	3:43:43	DK	
66bbaf2f-ae32-43f5-8951-43e40e0372cb	119	Tiago Almeida	M	M40-44	17	10:54:41	1:12:35	0:07:02	5:52:49	0:05:29	3:36:46	PRT	
6dff8ac3-5489-43b3-8634-fdc0132daf8c	120	Pierre Durif	M	M50-54	5	10:54:52	1:07:02	0:05:34	6:11:45	0:03:47	3:26:44	FR	
8dac7e2d-e9c7-478d-8a64-a8479f6c574c	121	Ernesto Valiente Alvaro	M	M40-44	18	10:55:03	1:15:23	0:06:30	6:10:27	0:04:14	3:18:30	ES	
4bbd1746-3107-475e-a59b-4531336efef1	122	Marek Šroll	M	M40-44	19	10:55:24	1:12:39	0:06:32	5:29:41	0:03:47	4:02:45	CZE	
d3775b17-665a-4459-b528-cd0536ca80c4	123	Luk Tijsmans	M	M45-49	13	10:56:01	1:00:54	0:04:19	6:18:16	0:06:46	3:25:46	BE	
0fa220ba-1c94-4b48-8890-822da09d3fa9	124	Sandro Brunner	M	M35-39	29	10:56:13	1:12:36	0:08:34	5:53:00	0:05:06	3:36:57	CH	
0eb40e03-8981-4498-a308-ce15f2405019	125	Aitor Cambeiro Perez	M	M25-29	10	10:56:27	1:05:28	0:04:26	6:07:01	0:03:57	3:35:36	ES	
215805d6-c3a6-48f2-b847-a43a8ebff693	126	Volodya Yatsyk	M	M25-29	11	10:56:33	1:12:40	0:06:38	6:04:58	0:04:16	3:28:00	UA	
a33a3419-6700-48ee-b4f1-7edc86bdee9b	127	Daniel Lunkenheimer	M	M30-34	14	10:57:40	0:58:45	0:03:29	6:19:38	0:04:49	3:30:58	DE	
5f096c34-12fd-43df-87bd-5e14a0013c88	128	Antonina Reznikov	F	FPRO	9	10:58:18	1:10:37	0:06:31	6:03:10	0:03:50	3:34:09		
5e83ebfc-faf5-4be4-a9c7-823ba4dec0de	129	ophir ravina	M	M18-24	4	10:58:41	1:15:00	0:06:14	6:03:03	0:05:54	3:28:30	IL	
b858bf56-6295-426a-a39c-45dadf65eb01	130	Ryan Williams	M	M25-29	12	10:58:59	1:02:25	0:03:56	5:59:18	0:03:46	3:49:34	GB	
275a50dc-dbec-42d5-8fa2-154973c7d493	131	Corrine Clark	F	F35-39	1	11:01:27	1:02:53	0:04:10	6:19:17	0:03:37	3:31:30	GB	
823847a9-a30e-4f59-9908-154ea64847a3	132	Olaf Krüger	M	M50-54	6	11:01:33	1:04:19	0:04:54	6:11:07	0:04:28	3:36:45		
85f487a8-e20e-4791-aa30-208eb10b884d	133	Steve Moog	M	M45-49	14	11:01:57	0:53:36	0:03:56	5:53:34	0:03:57	4:06:55	LU	
47cda81e-dae8-41e3-b6fe-39821ed4a785	134	Lukas Gingold	M	M40-44	20	11:02:20	0:59:51	0:04:25	6:10:55	0:06:44	3:40:23	DE	
1f9bfaec-6649-46b6-8b73-addc115606b9	135	Philip Romanato	M	M45-49	15	11:02:36	1:07:45	0:05:11	6:08:12	0:05:50	3:35:37	FR	
95f4ef93-752e-4556-829e-6af7787cb732	136	Joan Marc Gruart Bigas	M	M30-34	15	11:02:59	0:59:00	0:06:58	6:18:20	0:05:56	3:32:45	ES	
2597c1dd-b308-4547-959f-5f73a5dad10a	137	Ignacio Lizarraga	M	M30-34	16	11:03:30	0:58:01	0:04:28	6:03:20	0:04:07	3:53:33	ES	
e1b48046-923d-4ee1-ab1e-049b977c02af	138	Markus Monreal	M	M40-44	21	11:03:42	0:58:41	0:04:24	6:06:02	0:03:30	3:51:05	DE	
d61ca1d3-6179-4bb5-9b67-6181549bcad2	139	Roland Wysser	M	M40-44	22	11:03:44	1:05:56	0:04:22	6:11:02	0:05:43	3:36:41	CH	
204b7109-9dab-4608-923e-ef7920a95bf0	140	Lucy Biddlestone	F	F30-34	1	11:03:46	1:06:22	0:05:14	6:24:26	0:06:01	3:21:43	GB	
a565c510-5f6c-410d-b9d5-60b227c2b3bc	141	Björn Wüsteney	M	M30-34	17	11:03:51	1:00:35	0:03:51	6:07:36	0:03:23	3:48:26	DE	
4a66774f-2831-46d1-87a1-f6b12edc25fd	142	Scott Hoskins	M	M45-49	16	11:03:58	1:14:29	0:08:29	5:57:04	0:06:36	3:37:21	GB	
08baee25-39f7-40e3-b708-e4ac9d43096f	143	Martin Outmanns	M	M40-44	23	11:04:04	1:10:30	0:04:59	5:53:42	0:04:28	3:50:24	BE	
1cb1af4a-a1ae-4c79-ae1b-51aefe8821a2	144	Pablo Marcos Pazos	M	M25-29	13	11:04:09	0:58:55	0:03:50	6:01:48	0:05:39	3:53:56	ES	
cb09c5fc-92bd-455f-88ad-aa56bb80731d	145	Miguel Ivan Rodríguez Bermúdez	M	M40-44	24	11:04:23	1:03:19	0:04:14	6:17:09	0:04:26	3:35:16	ES	
46b72cda-81b6-4249-a319-fe09d285be7a	146	Gorka Eguen Artaloitia	M	M40-44	25	11:04:27	1:11:39	0:06:16	6:14:25	0:04:24	3:27:43	ES	
a37c0a8f-dc26-4d59-844a-5a805486cc1e	147	Mike Ley	M	M40-44	26	11:04:51	1:04:26	0:05:48	6:19:59	0:03:31	3:31:07	BE	
cd7d8a56-7307-4d08-a3a4-e8fa1015d751	148	Antonio Torres Pereira	M	M35-39	30	11:05:19	1:06:06	0:05:41	6:06:13	0:04:16	3:43:04	ES	
9e596728-3d1a-4411-ae2b-f46eebf26874	149	Benoit Racadot	M	M45-49	17	11:05:38	1:02:23	0:05:20	5:55:39	0:03:06	3:59:11	FR	
9a4b913c-b580-4fac-a02a-aa56574c47c7	150	Camilla Lykke	F	F25-29	1	11:06:47	1:09:19	0:07:59	6:13:21	0:04:45	3:31:23	DK	
1c0e123b-82df-4ded-a26b-474bf225057c	151	Stuart Davidson	M	M25-29	14	11:06:52	0:59:39	0:06:05	6:28:48	0:04:09	3:28:11	GB	
329e9012-1de1-49af-83dc-0f49b8c9043a	152	Gary Pither	M	M40-44	27	11:06:55	1:05:45	0:04:36	6:16:42	0:03:09	3:36:42	GB	
9b6bf7c1-dddb-41b2-b465-cf99af6d7c58	153	Pedro Tomé Hernández	M	M50-54	7	11:07:05	1:10:33	0:06:23	6:30:21	0:04:41	3:15:07	ES	
bf7c29c7-f15f-4425-8e6f-8c041e56d7e9	154	Oscar García Alvarez	M	M40-44	28	11:07:41	1:12:03	0:05:59	6:18:47	0:03:54	3:26:58	ES	
3c7e33c4-91c6-44b9-983e-98a634b78e20	155	Xabi Unanue Fernandez	M	M25-29	15	11:08:45	1:03:34	0:05:44	6:14:32	0:06:16	3:38:39	ES	
f42e642b-6c7e-425c-b6e1-405db58138eb	156	Rodrigo Rocha Sarmiento	M	M45-49	18	11:09:32	1:06:12	0:04:08	6:27:44	0:03:52	3:27:36	ES	
a58883ee-8b1f-40e2-b58a-fd1cd3737802	157	Anais Labalec	F	F30-34	2	11:10:07	1:00:30	0:04:43	6:29:51	0:03:42	3:31:22	FR	
