総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
16	4138	宮崎 美菜子	ﾐﾔｻﾞｷ ﾐﾅｺ	47	女	6:04:41	0:44:21	15	0:15:56	36	3:00:02	16	4:00:19	15	0:06:40	35	1:57:42	18	女子45-49歳	3
17	2127	若山 源二朗	ﾜｶﾔﾏ ｹﾞﾝｼﾞﾛｳ	46	男	4:49:05	0:31:06	6	0:06:40	11	2:31:17	39	3:09:03	8	0:02:48	43	1:37:14	66	男子45-49歳	6
17	4146	菊地 絵理香	ｷｸﾁ ｴﾘｶ	49	女	6:09:12	0:48:35	20	0:15:19	33	3:01:21	17	4:05:15	19	0:05:36	23	1:58:21	19	女子45-49歳	4
18	58	平澤 健市	ﾋﾗｻﾜ ｹﾝｲﾁ	46	男	4:49:29	0:35:54	26	0:09:12	69	2:30:35	32	3:15:41	30	0:03:51	109	1:29:57	19	男子45-49歳	7
18	4126	佐藤 咲子	ｻﾄｳ ｻｷｺ	43	女	6:10:26	1:04:34	50	0:15:11	31	2:50:14	4	4:09:59	23	0:06:08	32	1:54:19	13	女子40-44歳	3
19	2	會田 拓弥	ｱｲﾀﾞ ﾀｸﾐ	21	男	4:49:46	0:38:28	49	0:07:06	20	2:25:56	15	3:11:30	13	0:02:11	7	1:36:05	60	男子24歳以下	2
19	4149	鎌田 綾子	ｶﾏﾀ ｱﾔｺ	51	女	6:15:34	0:36:09	5	0:15:18	32	3:11:46	26	4:03:13	17	0:09:29	46	2:02:52	22	女子50-54歳	2
20	1046	古川 祥之	ﾌﾙｶﾜ ﾖｼﾕｷ	30	男	4:49:55	0:32:12	11	0:06:31	7	2:37:36	69	3:16:19	32	0:02:43	34	1:30:53	25	男子30-34歳	4
20	4152	藤田 千華	ﾌｼﾞﾀ ﾁｶ	52	女	6:16:21	0:50:36	28	0:13:19	23	3:02:11	18	4:06:06	20	0:05:26	21	2:04:49	24	女子50-54歳	3
21	59	原 荘太	ﾊﾗ ｿｳﾀ	46	男	4:50:54	0:36:10	29	0:09:47	89	2:27:26	18	3:13:23	21	0:02:59	60	1:34:32	48	男子45-49歳	8
21	4140	中村 薫	ﾅｶﾑﾗ ｶｵﾙ	47	女	6:19:26	0:48:36	21	0:16:29	37	3:04:36	23	4:09:41	21	0:05:21	20	2:04:24	23	女子45-49歳	5
22	33	菱沼 卓也	ﾋｼﾇﾏ ﾀｸﾔ	36	男	4:50:59	0:37:27	37	0:09:04	65	2:30:24	30	3:16:55	33	0:02:36	26	1:31:28	29	男子35-39歳	6
22	4106	中島 亜里紗	ﾅｶｼﾞﾏ ｱﾘｻ	32	女	6:25:12	0:58:03	38	0:10:35	13	3:05:42	24	4:14:20	25	0:04:58	16	2:05:54	26	女子30-34歳	3
23	52	秋葉 茅麦	ｱｷﾊﾞ ﾂﾑｷﾞ	44	男	4:51:40	0:38:57	55	0:08:55	60	2:25:44	14	3:13:36	22	0:03:03	65	1:35:01	49	男子40-44歳	1
23	4145	ジェイコール 裕子	ｼﾞｪｲｺｰﾙ ﾕｳｺ	49	女	6:29:02	0:52:54	32	0:19:02	44	3:24:34	36	4:36:30	37	0:06:53	38	1:45:39	6	女子45-49歳	6
24	10	原田 晋	ﾊﾗﾀﾞ ｼﾝ	28	男	4:51:56	0:39:13	62	0:08:27	50	2:24:04	7	3:11:44	15	0:02:47	41	1:37:25	67	男子25-29歳	2
24	4122	中井 裕佳	ﾅｶｲ ﾕｶ	41	女	6:31:48	0:51:14	31	0:14:36	26	3:11:58	27	4:17:48	29	0:07:10	40	2:06:50	27	女子40-44歳	4
25	84	Ｓｈｒｏｓｂｒｅｅ Ｍａｒｋ	ｼｭﾛｽﾞﾌﾞﾘｰ ﾏｰｸ	61	男	4:52:14	0:40:05	73	0:07:22	24	2:31:24	40	3:18:51	37	0:02:17	11	1:31:06	28	男子60-64歳	1
25	4172	Thompson Lesa	Thompson Lesa	47	女	6:31:53	0:57:41	37	0:16:39	39	3:12:15	28	4:26:35	33	0:10:23	49	1:54:55	14	女子45-49歳	7
26	2061	伊藤 岳	ｲﾄｳ ｶﾞｸ	43	男	4:52:16	0:42:15	108	0:07:12	23	2:24:31	10	3:13:58	23	0:02:22	14	1:35:56	58	男子40-44歳	2
26	4131	波多野 幸子	ﾊﾀﾉ ﾕｷｺ	44	女	6:32:43	0:43:25	12	0:15:07	30	3:17:31	32	4:16:03	27	0:06:09	33	2:10:31	32	女子40-44歳	5
27	67	小暮 恒介	ｺｸﾞﾚ ｺｳｽｹ	48	男	4:52:28	0:38:07	45	0:06:57	18	2:30:42	33	3:15:46	31	0:03:03	65	1:33:39	40	男子45-49歳	9
27	4167	角 香織	ｽﾐ ｶｵﾘ	61	女	6:32:56	0:46:24	18	0:10:31	12	3:15:40	30	4:12:35	24	0:05:05	18	2:15:16	38	女子60-64歳	1
28	76	豊川 秀樹	ﾄﾖｶﾜ ﾋﾃﾞｷ	54	男	4:52:30	0:40:29	82	0:10:56	146	2:22:56	5	3:14:21	26	0:02:58	57	1:35:11	51	男子50-54歳	2
28	102	西澤 香澄	ﾆｼｻﾞﾜ ｶｽﾐ	35	女	6:33:46	0:41:23	9	0:12:28	20	3:25:34	37	4:19:25	31	0:09:01	45	2:05:20	25	女子35-39歳	3
29	60	森山 岳	ﾓﾘﾔﾏ ｶﾞｸ	47	男	4:52:44	0:38:37	52	0:07:39	33	2:32:06	43	3:18:22	36	0:02:43	34	1:31:39	30	男子45-49歳	10
29	4110	甲田 以与	ｺｳﾀﾞ ｲﾖ	34	女	6:37:16	0:58:16	39	0:09:15	7	2:52:07	6	3:59:38	13	0:05:34	22	2:32:04	45	女子30-34歳	4
30	3090	永井 克明	ﾅｶﾞｲ ｶﾂｱｷ	52	男	4:52:46	0:42:31	117	0:07:51	35	2:23:52	6	3:14:14	24	0:02:50	46	1:35:42	54	男子50-54歳	3
30	4136	湯浅 佳子	ﾕｱｻ ｹｲｺ	46	女	6:38:55	0:39:03	6	0:11:28	17	3:27:10	38	4:17:41	28	0:05:56	26	2:15:18	39	女子45-49歳	8
31	1125	磯部 優介	ｲｿﾍﾞ ﾕｳｽｹ	38	男	4:53:26	0:36:16	31	0:06:52	15	2:42:01	94	3:25:09	51	0:02:56	51	1:25:21	7	男子35-39歳	7
31	4129	宮澤 さなえ	ﾐﾔｻﾞﾜ ｻﾅｴ	43	女	6:39:13	1:02:16	46	0:20:01	47	2:57:05	14	4:19:22	30	0:06:07	31	2:13:44	35	女子40-44歳	6
32	70	須田 光	ｽﾀﾞ ﾋｶﾙ	49	男	4:53:59	0:34:09	18	0:10:29	126	2:30:57	35	3:15:35	29	0:02:47	41	1:35:37	53	男子45-49歳	11
32	4158	島村 岳美	ｼﾏﾑﾗ ﾀｹﾐ	57	女	6:40:02	0:48:51	24	0:16:31	38	3:04:35	22	4:09:57	22	0:05:59	28	2:24:06	41	女子55-59歳	2
33	2013	川上 竜太郎	ｶﾜｶﾐ ﾘｭｳﾀﾛｳ	41	男	4:54:06	0:43:57	156	0:07:58	38	2:29:42	28	3:21:37	41	0:03:10	70	1:29:19	15	男子40-44歳	3
33	4127	草苅 友美	ｸｻｶﾘ ﾄﾓﾐ	43	女	6:42:51	0:50:13	27	0:15:36	35	3:17:30	31	4:23:19	32	0:10:22	48	2:09:10	31	女子40-44歳	7
34	1003	繁澤 快	ｼｹﾞｻﾜ ｶｲ	22	男	4:54:45	0:30:55	5	0:06:43	13	2:34:07	53	3:11:45	16	0:04:16	144	1:38:44	74	男子24歳以下	3
34	4160	長野 富美恵	ﾅｶﾞﾉ ﾌﾐｴ	58	女	6:45:11	0:50:37	29	0:18:36	43	3:22:22	35	4:31:35	35	0:04:30	13	2:09:06	30	女子55-59歳	3
35	85	平岩 淳	ﾋﾗｲﾜ ｱﾂｼ	49	男	4:55:02	0:33:59	16	0:07:35	32	2:32:42	46	3:14:16	25	0:02:01	4	1:38:45	75	男子45-49歳	12
35	4156	富樫 京子	ﾄｶﾞｼ ｷｮｳｺ	56	女	6:50:09	1:02:23	47	0:11:38	18	3:15:13	29	4:29:14	34	0:07:51	43	2:13:04	34	女子55-59歳	4
36	16	佐野 公英	ｻﾉ ﾏｻﾋﾃﾞ	31	男	4:56:20	0:27:41	1	0:06:37	10	2:38:18	73	3:12:36	19	0:02:31	20	1:41:13	92	男子30-34歳	5
36	4117	木村 真帆	ｷﾑﾗ ﾏﾎ	38	女	6:50:52	1:09:33	52	0:14:52	29	3:20:05	33	4:44:30	41	0:04:25	12	2:01:57	21	女子35-39歳	4
37	2176	高橋 智	ﾀｶﾊｼ ｻﾄﾙ	47	男	4:57:14	0:40:49	87	0:10:23	119	2:36:01	64	3:27:13	60	0:02:30	18	1:27:31	10	男子45-49歳	13
37	4108	吉田 梨絵	ﾖｼﾀﾞ ﾘｴ	32	女	6:54:52	0:47:05	19	0:13:37	25	3:03:21	21	4:04:03	18	0:05:57	27	2:44:52	47	女子30-34歳	5
38	3	五十嵐 隆史	ｲｶﾞﾗｼ ﾀｶｼ	22	男	4:57:37	0:39:16	63	0:07:57	37	2:30:56	34	3:18:09	35	0:02:33	23	1:36:55	62	男子24歳以下	4
38	4141	白石 絵里子	ｼﾗｲｼ ｴﾘｺ	48	女	6:57:04	0:58:53	41	0:19:39	46	3:22:11	34	4:40:43	39	0:04:39	14	2:11:42	33	女子45-49歳	9
39	32	武田 隼人	ﾀｹﾀﾞ ﾊﾔﾄ	36	男	4:57:54	0:40:50	88	0:11:51	180	2:29:28	25	3:22:09	45	0:03:01	62	1:32:44	35	男子35-39歳	8
39	4159	才木 直子	ｻｲｷ ﾅｵｺ	57	女	6:57:22	0:57:14	36	0:10:50	14	3:27:54	39	4:35:58	36	0:06:20	34	2:15:04	37	女子55-59歳	5
40	1135	後藤 公成	ｺﾞﾄｳ ｷﾐﾅﾘ	39	男	4:58:28	0:29:21	4	0:05:50	2	2:46:44	124	3:21:55	43	0:02:56	51	1:33:37	39	男子35-39歳	9
40	4123	五十部 由香	ｲｿﾍﾞ ﾕｶ	41	女	7:05:07	0:59:18	42	0:13:25	24	3:32:14	41	4:44:57	42	0:05:36	23	2:14:34	36	女子40-44歳	8
41	7	清水 慎一	ｼﾐｽﾞ ｼﾝｲﾁ	26	男	4:59:22	0:35:16	24	0:06:56	17	2:40:13	82	3:22:25	47	0:02:51	48	1:34:06	45	男子25-29歳	3
41	4107	水越 ユカ	ﾐｽﾞｺｼ ﾕｶ	32	女	7:11:33	0:59:21	43	0:10:04	11	3:46:12	48	4:55:37	45	0:06:54	39	2:09:02	29	女子30-34歳	6
42	2268	畑地 慶三	ﾊﾀｼﾞ ｹｲｿﾞｳ	43	男	4:59:45	0:36:20	32	0:09:48	90	2:28:25	20	3:14:33	28	0:04:19	150	1:40:53	89	男子40-44歳	4
42	4132	渡部 真理子	ﾜﾀﾅﾍﾞ ﾏﾘｺ	45	女	7:12:33	0:54:26	34	0:25:01	49	3:37:26	43	4:56:53	46	0:06:51	36	2:08:49	28	女子45-49歳	10
43	68	青木 悟史	ｱｵｷ ｻﾄｼ	48	男	4:59:47	0:38:05	44	0:06:28	5	2:41:55	92	3:26:28	57	0:02:56	51	1:30:23	22	男子45-49歳	14
43	4103	岡田 直子	ｵｶﾀﾞ ﾅｵｺ	29	女	7:14:07	0:48:44	22	0:14:41	27	3:33:35	42	4:37:00	38	0:06:01	29	2:31:06	44	女子25-29歳	4
44	17	矢島 和樹	ﾔｼﾞﾏ ｶｽﾞｷ	32	男	5:03:42	0:34:01	17	0:08:05	44	2:56:51	241	3:38:57	100	0:02:45	39	1:22:00	4	男子30-34歳	6
44	4169	名和 千洋子	ﾅﾜ ﾁﾖｺ	65	女	7:27:14	0:53:00	33	0:19:12	45	3:40:49	45	4:53:01	44	0:06:51	36	2:27:22	42	女子65歳以上	1
45	41	土屋 光正	ﾂﾁﾔ ﾐﾂﾏｻ	40	男	5:03:51	0:44:19	159	0:10:00	97	2:31:08	38	3:25:27	53	0:03:16	76	1:35:08	50	男子40-44歳	5
45	4168	井上 恵子	ｲﾉｳｴ ｹｲｺ	63	女	7:33:57	0:50:51	30	0:18:25	42	3:53:04	50	5:02:20	48	0:08:29	44	2:23:08	40	女子60-64歳	2
46	3067	石川 眞一郎	ｲｼｶﾜ ｼﾝｲﾁﾛｳ	52	男	5:04:44	0:39:44	70	0:10:22	118	2:30:59	36	3:21:05	40	0:03:20	78	1:40:19	85	男子50-54歳	4
46	4144	久森 由紀子	ﾋｻﾓﾘ ﾕｷｺ	49	女	7:37:40	0:43:54	14	0:12:31	21	3:47:44	49	4:44:09	40	0:05:47	25	2:47:44	48	女子45-49歳	11
47	11	早崎 悠揮	ﾊﾔｻｷ ﾕｳｷ	28	男	5:04:47	0:44:09	157	0:06:33	9	2:34:16	55	3:24:58	50	0:01:40	1	1:38:09	71	男子25-29歳	4
47	4118	料治 香里	ﾘｮｳｼﾞ ｶｵﾘ	39	女	7:46:31	0:58:19	40	0:17:53	41	3:31:19	40	4:47:31	43	0:07:13	41	2:51:47	49	女子35-39歳	5
48	3048	鳥野見 泰嗣	ﾄﾘﾉﾐ ﾀｲｼﾞ	51	男	5:05:16	0:40:47	86	0:12:12	201	2:34:50	59	3:27:49	63	0:04:42	187	1:32:45	36	男子50-54歳	5
48	4121	辻 麻記	ﾂｼﾞ ﾏｷ	41	女	7:47:30	1:03:16	49	0:15:35	34	3:40:10	44	4:59:01	47	0:05:16	19	2:43:13	46	女子40-44歳	9
49	45	塚田 鉄也	ﾂｶﾀﾞ ﾃﾂﾔ	41	男	5:05:22	0:41:16	94	0:08:38	54	2:32:16	44	3:22:10	46	0:02:57	54	1:40:15	84	男子40-44歳	6
49	4164	柴田 富久子	ｼﾊﾞﾀ ﾌｸｺ	60	女	7:54:21	1:09:18	51	0:22:30	48	3:44:23	46	5:16:11	49	0:09:41	47	2:28:29	43	女子60-64歳	3
50	75	青木 睦	ｱｵｷ ﾑﾂﾐ	54	男	5:05:32	0:37:40	40	0:07:42	34	2:36:34	65	3:21:56	44	0:03:50	107	1:39:46	81	男子50-54歳	6
51	2092	永田 一博	ﾅｶﾞﾀ ｶｽﾞﾋﾛ	44	男	5:05:58	0:45:54	200	0:07:53	36	2:38:52	76	3:32:39	77	0:02:24	15	1:30:55	26	男子40-44歳	7
52	53	レニハン クリス	ﾚﾆﾊﾝ ｸﾘｽ	44	男	5:06:39	0:42:31	116	0:09:08	66	2:25:29	12	3:17:08	34	0:04:24	156	1:45:07	119	男子40-44歳	8
53	23	雨宮 大地	ｱﾒﾐﾔ ﾀﾞｲﾁ	33	男	5:06:55	0:42:42	122	0:08:22	48	2:30:33	31	3:21:37	42	0:03:00	61	1:42:18	96	男子30-34歳	7
54	46	西村 茂起	ﾆｼﾑﾗ ｼｹﾞｷ	42	男	5:09:08	0:42:16	109	0:09:11	68	2:33:14	48	3:24:41	49	0:03:14	74	1:41:13	92	男子40-44歳	9
55	8	安藤 紀幸	ｱﾝﾄﾞｳ ﾉﾘﾕｷ	28	男	5:09:14	0:36:16	30	0:07:23	28	2:36:59	68	3:20:38	39	0:02:37	29	1:45:59	129	男子25-29歳	5
56	36	ＢＥＲＧＥＲＥ ＪＯＮＡ	ﾍﾞﾙｼﾞｪｰﾙ ｼﾞｮﾅｻﾝ	38	男	5:11:05	0:43:26	142	0:13:14	249	2:40:53	87	3:37:33	98	0:04:12	136	1:29:20	16	男子35-39歳	10
57	43	小池 大樹	ｺｲｹ ﾀﾞｲｷ	40	男	5:13:08	0:42:52	129	0:10:35	132	2:38:07	71	3:31:34	71	0:02:46	40	1:38:48	77	男子40-44歳	10
58	2075	秋山 智洋	ｱｷﾔﾏ ﾄﾓﾋﾛ	44	男	5:13:25	0:42:23	112	0:08:56	62	2:35:33	63	3:26:52	59	0:03:22	82	1:43:11	109	男子40-44歳	11
59	9	峰岸 一樹	ﾐﾈｷﾞｼ ｶｽﾞｷ	28	男	5:13:49	0:47:40	246	0:11:02	152	2:31:01	37	3:29:43	67	0:03:39	96	1:40:27	86	男子25-29歳	6
60	15	松井 優紀	ﾏﾂｲ ﾕｳｷ	31	男	5:14:33	0:39:27	64	0:08:55	60	2:59:53	277	3:48:15	147	0:03:26	83	1:22:52	6	男子30-34歳	8
61	1149	Chris Snopek	Chris Snopek	30	男	5:15:03	0:45:00	179	0:09:09	67	2:33:50	51	3:27:59	64	0:02:49	45	1:44:15	116	男子30-34歳	9
62	2272	Harley Gabriel	Harley Gabriel	45	男	5:15:56	0:45:22	185	0:09:27	75	2:33:56	52	3:28:45	65	0:02:58	57	1:44:13	115	男子45-49歳	15
63	1057	成田 恭平	ﾅﾘﾀ ｷｮｳﾍｲ	32	男	5:17:22	0:47:09	236	0:14:17	310	2:35:31	62	3:36:57	94	0:04:23	155	1:36:02	59	男子30-34歳	10
64	2037	月川 一彦	ﾂｷｶﾜ ｶｽﾞﾋｺ	42	男	5:17:24	0:50:22	310	0:10:13	112	2:33:21	49	3:33:56	83	0:04:11	132	1:39:17	78	男子40-44歳	12
65	1052	本塚 直也	ﾓﾄﾂﾞｶ ﾅｵﾔ	32	男	5:17:47	0:50:31	317	0:11:23	163	2:34:09	54	3:36:03	89	0:04:47	196	1:36:57	63	男子30-34歳	11
66	61	野島 大輔	ﾉｼﾞﾏ ﾀﾞｲｽｹ	47	男	5:18:31	0:38:16	46	0:07:22	24	2:41:12	89	3:26:50	58	0:03:13	72	1:48:28	148	男子45-49歳	16
67	14	須藤 雅之	ｽﾄｳ ﾏｻﾕｷ	30	男	5:18:45	0:56:46	436	0:10:25	121	2:34:55	61	3:42:06	115	0:02:50	46	1:33:49	42	男子30-34歳	12
68	63	西原 大輔	ﾆｼﾊﾗ ﾀﾞｲｽｹ	47	男	5:19:00	0:40:17	75	0:06:32	8	2:40:32	84	3:27:21	62	0:02:10	6	1:49:29	158	男子45-49歳	17
69	3005	山野 健夫	ﾔﾏﾉ ﾀｹｵ	50	男	5:19:04	0:36:02	28	0:11:29	167	2:44:48	108	3:32:19	74	0:03:09	69	1:43:36	112	男子50-54歳	7
70	2174	飯島 隆介	ｲｲｼﾞﾏ ﾘｭｳｽｹ	47	男	5:19:34	0:40:41	85	0:09:33	79	2:49:43	158	3:39:57	102	0:03:47	102	1:35:50	56	男子45-49歳	18
71	55	石原 智秀	ｲｼﾊﾗ ﾄﾓﾋﾃﾞ	45	男	5:19:38	0:33:18	13	0:08:46	56	2:44:15	101	3:26:19	56	0:04:13	139	1:49:06	155	男子45-49歳	19
72	2264	坂田 篤	ｻｶﾀ ｱﾂｼ	49	男	5:19:51	0:40:21	77	0:09:40	84	2:29:21	24	3:19:22	38	0:08:23	454	1:52:06	182	男子45-49歳	20
73	50	羽根田 一真	ﾊﾈﾀﾞ ｶｽﾞﾏｻ	44	男	5:20:05	0:39:34	68	0:10:38	137	2:44:12	100	3:34:24	86	0:04:14	142	1:41:27	95	男子40-44歳	13
74	2186	檜垣 知宏	ﾋｶﾞｷ ﾄﾓﾋﾛ	48	男	5:20:06	0:40:23	79	0:11:59	189	2:44:56	110	3:37:18	97	0:03:01	62	1:39:47	82	男子45-49歳	21
75	3098	北野 恭次	ｷﾀﾉ ｷｮｳｼﾞ	52	男	5:20:06	0:40:59	90	0:09:42	85	2:45:58	118	3:36:39	93	0:03:45	100	1:39:42	80	男子50-54歳	8
76	4049	Stephen Chelberg	Stephen Chelberg	63	男	5:20:12	0:40:29	81	0:14:20	313	2:36:48	67	3:31:37	72	0:05:53	281	1:42:42	103	男子60-64歳	2
77	2181	嶋田 弘志	ｼﾏﾀﾞ ﾋﾛｼ	48	男	5:20:22	0:44:46	171	0:11:30	168	2:38:23	74	3:34:39	87	0:02:43	34	1:43:00	107	男子45-49歳	22
78	77	小口 正人	ｵｸﾞﾁ ﾏｻﾄ	54	男	5:20:31	0:41:47	99	0:09:43	86	2:44:27	105	3:35:57	88	0:03:48	106	1:40:46	88	男子50-54歳	9
79	2042	山西 裕	ﾔﾏﾆｼ ﾕﾀｶ	42	男	5:21:17	0:43:25	140	0:08:51	59	2:31:40	41	3:23:56	48	0:04:45	191	1:52:36	190	男子40-44歳	14
80	2116	角田 有希	ﾂﾉﾀﾞ ﾕｳｷ	45	男	5:21:33	0:36:49	33	0:09:33	79	2:46:04	119	3:32:26	76	0:02:32	21	1:46:35	132	男子45-49歳	23
81	30	岩田 寛紀	ｲﾜﾀ ﾋﾛｷ	36	男	5:21:37	0:31:44	10	0:10:08	106	2:45:24	113	3:27:16	61	0:05:01	213	1:49:20	156	男子35-39歳	11
82	3190	安藤 友久	ｱﾝﾄﾞｳ ﾄﾓﾋｻ	57	男	5:21:42	0:42:21	110	0:10:03	103	2:47:42	129	3:40:06	103	0:03:45	100	1:37:51	70	男子55-59歳	1
83	1038	山下 弘樹	ﾔﾏｼﾀ ﾋﾛｷ	29	男	5:21:44	0:45:42	194	0:09:56	94	2:48:13	134	3:43:51	125	0:08:09	441	1:29:44	18	男子25-29歳	7
