ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
71110	DNS	Stewart Tinsley	M	M40-44	0							United Kingdom	DNS
84466	DNF	Miquel Blanchart Tinto	M	MPRO	0		0:49:38	0:03:17	5:29:27	0:03:10		Spain	DNF
226616	DNS	Timothy Barnes	M	M30-34	0							United Kingdom	DNS
280137	DNS	Kerry Turner	F	F40-44	0							United Kingdom	DNS
70396	DNS	Clemente Alonso-McKernan	M	MPRO	0							Spain	DNS
280033	DNS	David Carnall	M	M30-34	0							United Kingdom	DNS
280057	DNS	Paul Vickers	M	M40-44	0							United Kingdom	DNS
280102	DNS	Alistair Brownlee	M	MPRO	0							United Kingdom	DNS
226583	DNS	David Coop	M	M30-34	0							United Kingdom	DNS
180993	DNS	Allan Whaley	M	M40-44	0							United Kingdom	DNS
53906	DNS	Lucy Charles	F	FPRO	0							United Kingdom	DNS
280029	DNS	Nynne Desirée	F	F30-34	0							Denmark	DNS
280068	DNS	Ian Wheeler	M	M40-44	0							United Kingdom	DNS
28573	DNS	Kate Comber	F	FPRO	0							United Kingdom	DNS
28905	DNS	Pete Durrant	M	M30-34	0							United Kingdom	DNS
280042	DNS	Kirk Wilde	M	M40-44	0							United Kingdom	DNS
70236	DNS	Esben Hovgaard	M	MPRO	0							Denmark	DNS
280125	DNS	Amanda Fife	F	F30-34	0							Australia	DNS
164192	DNS	Mikael Wranqvist	M	M40-44	0							Sweden	DNS
62435	DNS	Katja Konschak	F	FPRO	0							Germany	DNS
177024	DNS	Dale Greenwood	M	M30-34	0							United Kingdom	DNS
226816	DNS	James Wright	M	M40-44	0							United Kingdom	DNS
280080	DNS	Richard Grimsdell	M	M30-34	0							United Kingdom	DNS
280084	DNS	Michael Hallas	M	M30-34	0							United Kingdom	DNS
70476	DNS	Jan Kundrát	M	M30-34	0							Czech Republic	DNS
280001	DNS	Andy Linfield	M	M30-34	0							United Kingdom	DNS
195733	DNS	Robin Månbrant	M	M30-34	0							Sweden	DNS
280010	DNS	Dean Newman	M	M30-34	0							United Kingdom	DNS
280123	DNS	Wes Parker	M	M30-34	0							United Kingdom	DNS
280109	DNS	Brendon Parry	M	M30-34	0							United Kingdom	DNS
82348	DNS	Hardik Patil	M	M30-34	0							India	DNS
28810	DNS	Luke Reeson	M	M30-34	0							United Kingdom	DNS
28548	DNS	Sam Renouf	M	M30-34	0							United Kingdom	DNS
280074	DNS	Noel Renton	M	M30-34	0							United Kingdom	DNS
27154	DNS	Edmund Salvesen	M	M30-34	0							United Kingdom	DNS
280067	DNS	Kenny Skelton	M	M30-34	0							United Kingdom	DNS
280120	DNS	Mark Styles	M	M30-34	0							United Kingdom	DNS
226722	DNS	James Tattingham	M	M30-34	0							United Kingdom	DNS
280139	DNS	Nuno Teixeira	M	M30-34	0							Portugal	DNS
280059	DNS	Dominic Willmott	M	M30-34	0							United Kingdom	DNS
279915	DNS	David Wilson	M	M30-34	0							United Kingdom	DNS
280022	DNF	Kieran Ward	M	M18-24	0		2:24:37					United Kingdom	DNF
280099	DNF	Kiernan Mcafee	M	M18-24	0		2:26:17					United Kingdom	DNF
52147	DNF	Callum Lynch	M	M18-24	0		1:17:18	0:09:57	6:04:38			United Kingdom	DNF
279424		David Latham	M	M35-39	0							United Kingdom	FIN
280023	DNF	Anthony Elliott	M	M18-24	0		1:43:35	0:08:21				United Kingdom	DNF
70781	DNF	Neil Taylor	M	M35-39	0		1:23:31					United Kingdom	DNF
280009	DNF	Molly Cooley	F	F18-24	0		1:39:51	0:13:19				United Kingdom	DNF
280076	DNF	Boris Zdovc	M	M35-39	0		1:29:08	0:10:29				Croatia	DNF
280118	DNS	Luke Buchanan	M	M18-24	0							United Kingdom	DNS
49011	DNF	Richard Whitfield	M	M35-39	0		1:00:02	0:03:57				United Kingdom	DNF
280138	DNS	Tom Clemons	M	M18-24	0							United Kingdom	DNS
176829	DNF	Amin Manzouri	M	M35-39	0		1:35:10	0:05:57				United Kingdom	DNF
280132	DNS	Harry Insley	M	M18-24	0							United Kingdom	DNS
71583	DNF	Emma Flynn	F	F35-39	0		1:25:24	0:11:54				United Kingdom	DNF
71859	DNF	Jason Clarke	M	M45-49	0							United Kingdom	DNF
280113	DNS	William Lord	M	M18-24	0							United Kingdom	DNS
191612	DNF	Nina Behlendorf	F	F35-39	0		1:17:52	0:05:56				Germany	DNF
53654	DNF	Wendy Young	F	F45-49	0							United Kingdom	DNF
280027	DNS	Louis Rawlings	M	M18-24	0							United Kingdom	DNS
280131	DNF	Hannah Durrant	F	F35-39	0		1:44:59	0:10:39				United Kingdom	DNF
54609	DNF	Chris Robinson	M	M45-49	0		1:09:26	0:06:33				United Kingdom	DNF
280012	DNS	Oliver Taylor	M	M18-24	0							United Kingdom	DNS
71700	DNF	Martin Ormesher	M	M35-39	0		1:36:57	0:09:45				United Kingdom	DNF
280054	DNF	Ian Hurst	M	M45-49	0		1:33:18	0:08:38				United Kingdom	DNF
71835	DNF	Andy Glen	M	M35-39	0		1:39:23	0:20:53				United Kingdom	DNF
181365	DNF	Darren Priest	M	M45-49	0		1:07:51	0:04:52				United Kingdom	DNF
28445	DNF	Stacey Atkins	F	F35-39	0		1:46:31	0:09:49				United Kingdom	DNF
280124	DNF	Jacqueline Ellithorn	F	F45-49	0		1:41:49	0:15:09				United Kingdom	DNF
53369	DNF	Andrew Selby	M	M35-39	0		1:31:22	0:07:37	5:30:13			United Kingdom	DNF
85746	DNF	Faber Bastos	M	M45-49	0		1:16:42	0:08:30				Portugal	DNF
280000	DNF	Ste Dunne	M	M35-39	0		1:41:54	0:10:31	5:23:03			United Kingdom	DNF
280038	DNF	Mark Airey	M	M45-49	0		1:08:42	0:04:52				United Kingdom	DNF
42648	1	Cyril Viennot	M	MPRO	1	8:41:07	0:48:57	0:03:00	4:52:17	0:03:12	2:53:44	France	FIN
28763	2	Will Clarke	M	MPRO	2	8:47:03	0:47:56	0:02:54	5:01:44	0:08:03	2:46:28	United Kingdom	FIN
28805	3	Kirill Kotsegarov	M	MPRO	3	8:48:16	0:55:50	0:03:14	4:57:04	0:03:21	2:48:49	Estonia	FIN
26871	4	Brian William Fogarty	M	M30-34	1	9:02:54	1:01:43	0:03:16	4:50:43	0:03:39	3:03:36	United Kingdom	FIN
