総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
34	909	今枝 誠	51	男	愛知県	2:45:59	0:25:27	8	1:15:06	15	1:40:33	7	1:05:26	152		33		50-54歳男子	4
35	947	戸松 孝明	54	男	愛知県	2:46:26	0:29:23	41	1:21:09	43	1:50:32	39	0:55:54	59		34		50-54歳男子	5
36	980	吉田 亨	56	男	愛知県	2:46:27	0:30:11	55	1:27:31	89	1:57:42	63	0:48:45	21		35		55-59歳男子	2
37	921	松浦 将志	52	男	愛知県	2:46:49	0:31:23	78	1:20:37	39	1:52:00	42	0:54:49	51		36		50-54歳男子	6
38	614	黒澤 耀弘	20	男	三重県	2:47:05	0:25:07	7	1:28:34	99	1:53:41	46	0:53:24	39		37		24歳以下男子	3
39	817	北垣戸 淳	46	男	東京都	2:48:03	0:29:31	44	1:17:13	21	1:46:44	22	1:01:19	102		38		45-49歳男子	6
40	615	福岡 功整	20	男	愛知県	2:48:06	0:32:08	90	1:24:42	59	1:56:50	56	0:51:16	31		39		24歳以下男子	4
41	675	玉置 眞人	33	男	岐阜県	2:48:17	0:30:39	69	1:21:09	42	1:51:48	41	0:56:29	65		40		30-34歳男子	3
42	622	河邉 隼汰	21	男	愛知県	2:48:35	0:24:14	5	1:25:21	71	1:49:35	33	0:59:00	83		41		24歳以下男子	5
43	691	太田 真司	35	男	愛知県	2:49:18	0:32:35	105	1:19:42	35	1:52:17	43	0:57:01	69		42		35-39歳男子	6
44	899	渡辺 真臣	51	男	愛知県	2:49:50	0:30:51	71	1:30:56	133	2:01:47	94	0:48:03	17		43		50-54歳男子	7
45	874	北留 克俊	49	男	石川県	2:50:30	0:35:16	187	1:21:47	46	1:57:03	60	0:53:27	40		44		45-49歳男子	7
46	1026	三浦 秀浩	61	男	愛知県	2:50:56	0:28:40	34	1:21:13	45	1:49:53	35	1:01:03	98		45		60-64歳男子	2
47	785	福岡 武	44	男	大阪府	2:51:00	0:39:27	306	1:18:45	26	1:58:12	65	0:52:48	37		46		40-44歳男子	8
48	803	上田 幸輝	45	男	愛知県	2:51:06	0:34:59	174	1:24:48	61	1:59:47	80	0:51:19	32		47		45-49歳男子	8
49	892	岩佐 信吾	50	男	長野県	2:51:32	0:33:44	132	1:16:17	18	1:50:01	37	1:01:31	103		48		50-54歳男子	8
50	1117	安藤 智実	33	女	愛知県	2:52:27	0:37:04	231	1:21:50	47	1:58:54	72	0:53:33	42			2	30-34歳女子	
51	764	山本 幹也	42	男	愛知県	2:52:52	0:30:37	67	1:19:17	30	1:49:54	36	1:02:58	125		49		40-44歳男子	9
52	609	田中 武蔵	15	男	愛知県	2:53:04	0:27:31	18	1:27:28	88	1:54:59	50	0:58:05	78		50		24歳以下男子	6
53	1007	山口 和樹	59	男	愛知県	2:53:11	0:33:58	138	1:25:12	68	1:59:10	75	0:54:01	44		51		55-59歳男子	3
54	896	朝岡 康雄	51	男	愛知県	2:53:17	0:35:05	179	1:27:21	85	2:02:26	99	0:50:51	29		52		50-54歳男子	9
55	705	梅本 健彦	36	男	愛知県	2:53:37	0:30:32	64	1:30:28	126	2:01:00	91	0:52:37	36		53		35-39歳男子	7
56	643	鈴木 大空	28	男	愛知県	2:54:09	0:32:11	91	1:26:10	75	1:58:21	66	0:55:48	57		54		25-29歳男子	4
57	1025	檀林 重正	61	男	愛知県	2:54:42	0:33:17	119	1:25:06	66	1:58:23	67	0:56:19	62		55		60-64歳男子	3
58	771	鈴木 雄介	43	男	愛知県	2:56:22	0:34:15	144	1:25:18	70	1:59:33	78	0:56:49	67		56		40-44歳男子	10
59	949	石黒 宏樹	54	男	愛知県	2:56:45	0:26:54	16	1:28:37	100	1:55:31	52	1:01:14	99		57		50-54歳男子	10
60	1003	飯田 一裕	58	男	愛知県	2:56:59	0:32:28	100	1:27:25	86	1:59:53	83	0:57:06	71		58		55-59歳男子	4
61	937	大矢 敏夫	53	男	愛知県	2:57:22	0:29:50	49	1:18:36	25	1:48:26	28	1:08:56	190		59		50-54歳男子	11
62	884	落合 紀治	50	男	愛知県	2:57:23	0:31:47	84	1:27:14	83	1:59:01	73	0:58:22	79		60		50-54歳男子	12
63	770	小栗 健二	43	男	愛知県	2:57:38	0:30:06	52	1:17:59	24	1:48:05	25	1:09:33	196		61		40-44歳男子	11
64	640	中田 寛之	26	男	愛知県	2:58:01	0:30:52	72	1:32:45	169	2:03:37	107	0:54:24	47		62		25-29歳男子	5
65	822	吉田 涼二	47	男	三重県	2:58:14	0:33:48	134	1:23:09	50	1:56:57	59	1:01:17	100		63		45-49歳男子	9
66	860	島 友宏	48	男	東京都	2:58:32	0:28:06	23	1:24:54	64	1:53:00	45	1:05:32	155		64		45-49歳男子	10
67	719	菅沼 佳道	38	男	愛知県	2:58:36	0:40:48	350	1:33:00	174	2:13:48	210	0:44:48	6		65		35-39歳男子	8
68	1158	鹿野 美保	61	女	愛知県	2:58:50	0:31:47	85	1:25:09	67	1:56:56	58	1:01:54	107			3	60-64歳女子	
69	769	永田 悠吉	43	男	愛知県	2:59:24	0:34:41	158	1:25:39	72	2:00:20	88	0:59:04	84		66		40-44歳男子	12
70	1134	三浦 明日香	45	女	愛知県	2:59:41	0:32:48	109	1:32:05	155	2:04:53	121	0:54:48	50			4	45-49歳女子	1
71	680	井上 祐一	33	男	静岡県	2:59:48	0:33:23	121	1:33:25	176	2:06:48	139	0:53:00	38		67		30-34歳男子	4
72	1118	中山 いずみ	57	女	岐阜県	3:00:56	0:34:01	139	1:31:48	148	2:05:49	133	0:55:07	53			5	55-59歳女子	1
73	1024	水野 賢一	60	男	愛知県	3:01:00	0:32:49	110	1:25:50	74	1:58:39	70	1:02:21	113		68		60-64歳男子	4
74	1035	籾山 広行	61	男	愛知県	3:01:12	0:37:19	238	1:24:58	65	2:02:17	98	0:58:55	81		69		60-64歳男子	5
75	922	荒木 克之	52	男	愛知県	3:01:41	0:37:11	233	1:28:08	93	2:05:19	127	0:56:22	64		70		50-54歳男子	13
76	1092	土本 立春	68	男	愛知県	3:01:53	0:37:58	261	1:32:12	158	2:10:10	170	0:51:43	35		71		65-69歳男子	1
77	963	徳田 博樹	55	男	愛知県	3:02:20	0:31:47	86	1:26:51	82	1:58:38	69	1:03:42	134		72		55-59歳男子	5
78	621	坂尻 雅	21	男	愛知県	3:03:13	0:42:07	380	1:26:31	78	2:08:38	153	0:54:35	48		73		24歳以下男子	7
79	663	松本 航平	31	男	愛知県	3:03:13	0:36:01	203	1:23:52	53	1:59:53	82	1:03:20	129		74		30-34歳男子	5
80	811	桑原 智久	46	男	愛知県	3:03:20	0:41:53	373	1:22:17	49	2:04:10	110	0:59:10	86		75		45-49歳男子	11
81	1119	三上 和海	22	女	愛知県	3:03:20	0:28:27	31	1:27:40	90	1:56:07	55	1:07:13	173			6	24歳以下女子	1
82	652	満澤 崇央	29	男	愛知県	3:03:20	0:44:06	409	1:40:00	275	2:24:06	339	0:39:14	1		76		25-29歳男子	6
83	637	渡辺 光俊	26	男	愛知県	3:03:29	0:37:54	259	1:24:04	54	2:01:58	96	1:01:31	104		77		25-29歳男子	7
84	630	杉原 陸斗	24	男	愛知県	3:03:40	0:32:23	96	1:40:04	279	2:12:27	199	0:51:13	30		78		24歳以下男子	8
85	924	田中 智博	52	男	愛知県	3:03:41	0:31:29	80	1:24:08	55	1:55:37	53	1:08:04	179		79		50-54歳男子	14
86	1125	菅沼 千夏	34	女	愛知県	3:03:53	0:37:54	258	1:30:46	131	2:08:40	154	0:55:13	54			7	30-34歳女子	1
87	1020	浅井 康利	60	男	岐阜県	3:04:03	0:36:33	216	1:23:44	51	2:00:17	86	1:03:46	135		80		60-64歳男子	6
88	889	大和田 英明	50	男	愛知県	3:04:20	0:28:13	26	1:30:37	129	1:58:50	71	1:05:30	154		81		50-54歳男子	15
89	727	奥田 邦章	39	男	愛知県	3:04:34	0:30:30	63	1:32:00	152	2:02:30	100	1:02:04	110		82		35-39歳男子	9
90	1044	茗荷 敏樹	63	男	静岡県	3:04:49	0:34:09	143	1:29:22	106	2:03:31	106	1:01:18	101		83		60-64歳男子	7
91	953	金子 直樹	54	男	長野県	3:05:10	0:31:11	75	1:28:46	102	1:59:57	84	1:05:13	147		84		50-54歳男子	16
92	765	間瀬 智樹	42	男	岐阜県	3:05:12	0:39:29	310	1:30:02	118	2:09:31	163	0:55:41	55		85		40-44歳男子	13
93	870	伊豫田 泰孝	49	男	愛知県	3:05:12	0:30:43	70	1:21:01	41	1:51:44	40	1:13:28	248		86		45-49歳男子	12
94	1032	糸川 充浩	61	男	愛知県	3:05:12	0:32:12	92	1:24:40	58	1:56:52	57	1:08:20	184		87		60-64歳男子	8
95	781	佐藤 孝和	43	男	岐阜県	3:05:17	0:36:46	224	1:29:35	109	2:06:21	137	0:58:56	82		88		40-44歳男子	14
96	847	彦坂 浩二	48	男	愛知県	3:05:43	0:36:01	202	1:32:33	165	2:08:34	152	0:57:09	72		89		45-49歳男子	13
97	951	杉浦 啓二	54	男	愛知県	3:05:43	0:30:22	60	1:30:06	119	2:00:28	89	1:05:15	148		90		50-54歳男子	17
98	814	村瀬 熱紀	46	男	愛知県	3:05:46	0:35:00	175	1:30:21	124	2:05:21	128	1:00:25	95		91		45-49歳男子	14
99	653	國廣 智志	29	男	東京都	3:06:30	0:31:24	79	1:40:01	277	2:11:25	185	0:55:05	52		92		25-29歳男子	8
100	744	野原 尊之	41	男	愛知県	3:06:33	0:34:53	167	1:28:04	91	2:02:57	103	1:03:36	132		93		40-44歳男子	15
101	1132	金子 藍	43	女	愛知県	3:06:49	0:30:17	59	1:29:31	108	1:59:48	81	1:07:01	168			8	40-44歳女子	1
102	619	浅岡 大輝	21	男	愛知県	3:07:12	0:35:38	196	1:29:52	117	2:05:30	130	1:01:42	105		94		24歳以下男子	9
103	767	植尾 大輔	43	男	愛知県	3:07:26	0:33:48	133	1:31:31	144	2:05:19	126	1:02:07	112		95		40-44歳男子	16
104	726	八津尾 雄介	39	男	愛知県	3:07:26	0:32:56	113	1:26:36	79	1:59:32	77	1:07:54	177		96		35-39歳男子	10
105	668	草田 知典	32	男	静岡県	3:07:33	0:36:13	209	1:34:05	185	2:10:18	171	0:57:15	73		97		30-34歳男子	6
106	861	田下 文彦	48	男	愛知県	3:07:41	0:36:38	221	1:28:27	97	2:05:05	124	1:02:36	119		98		45-49歳男子	15
107	864	仲谷 宏昌	49	男	愛知県	3:07:51	0:38:15	267	1:26:39	80	2:04:54	122	1:02:57	123		99		45-49歳男子	16
108	1123	鈴木 友理	29	女	長野県	3:07:52	0:28:42	35	1:30:30	127	1:59:12	76	1:08:40	187			9	25-29歳女子	1
109	989	高橋 秀通	57	男	愛知県	3:08:27	0:32:48	108	1:31:36	145	2:04:24	114	1:04:03	138		100		55-59歳男子	6
110	987	阿間見 孝	57	男	愛知県	3:08:32	0:25:49	11	1:20:24	38	1:46:13	18	1:22:19	339		101		55-59歳男子	7
111	687	佐々木 悠季	34	男	愛知県	3:08:34	0:28:15	27	1:27:26	87	1:55:41	54	1:12:53	237		102		30-34歳男子	7
112	876	小鍜治 純	49	男	愛知県	3:08:35	0:30:09	54	1:41:06	295	2:11:15	182	0:57:20	74		103		45-49歳男子	17
113	692	岩瀬 拓也	35	男	愛知県	3:08:55	0:28:21	30	1:31:48	149	2:00:09	85	1:08:46	188		104		35-39歳男子	11
114	776	伊藤 知裕	43	男	愛知県	3:09:32	0:37:08	232	1:43:23	335	2:20:31	302	0:49:01	24		105		40-44歳男子	17
115	730	大竹 隆司	39	男	愛知県	3:09:45	0:31:36	81	1:23:45	52	1:55:21	51	1:14:24	255		106		35-39歳男子	12
116	1039	鈴村 恵司	62	男	愛知県	3:10:07	0:34:38	157	1:27:18	84	2:01:56	95	1:08:11	181		107		60-64歳男子	9
117	737	綿屋 茂男	40	男	岐阜県	3:10:11	0:31:44	82	1:20:49	40	1:52:33	44	1:17:23	286	15	108		40-44歳男子	18
118	761	松原 慎	42	男	愛知県	3:10:23	0:38:26	274	1:24:48	62	2:03:14	105	1:07:09	171		109		40-44歳男子	19
119	895	土持 康博	50	男	愛知県	3:10:38	0:33:33	127	1:38:01	231	2:11:34	187	0:59:04	85		110		50-54歳男子	18
120	641	鈴木 浩平	27	男	愛知県	3:10:48	0:26:24	15	1:31:44	146	1:58:08	64	1:12:40	232		111		25-29歳男子	9
121	898	有田 和英	51	男	愛知県	3:10:49	0:38:29	276	1:44:11	347	2:22:40	324	0:48:09	19		112		50-54歳男子	19
122	1124	茗荷 理沙	29	女	静岡県	3:10:51	0:32:17	94	1:39:42	266	2:11:59	193	0:58:52	80			10	25-29歳女子	2
123	627	杉山 昇大	24	男	愛知県	3:10:53	0:34:25	152	1:34:26	191	2:08:51	158	1:02:02	109		113		24歳以下男子	10
124	1009	伊藤 年伸	59	男	愛知県	3:11:05	0:41:13	361	1:26:16	76	2:07:29	143	1:03:36	131		114		55-59歳男子	8
125	790	今泉 友秀	44	男	愛知県	3:11:07	0:34:06	140	1:30:19	122	2:04:25	115	1:06:42	166		115		40-44歳男子	20
126	1019	河方 哲也	60	男	岐阜県	3:11:12	0:37:35	248	1:31:09	138	2:08:44	155	1:02:28	115		116		60-64歳男子	10
127	969	深見 英治	55	男	愛知県	3:11:40	0:38:14	266	1:37:05	220	2:15:19	234	0:56:21	63		117		55-59歳男子	9
128	749	山内 健司	41	男	愛知県	3:11:43	0:29:51	50	1:20:16	37	1:50:07	38	1:21:36	332		118		40-44歳男子	21
129	642	細田 達也	27	男	愛知県	3:11:49	0:35:03	177	1:37:01	218	2:12:04	195	0:59:45	91		119		25-29歳男子	10
130	735	中尾 賢二	40	男	愛知県	3:12:11	0:37:21	240	1:35:36	202	2:12:57	204	0:59:14	89		120		40-44歳男子	22
131	655	荒木 万輝	30	男	愛知県	3:12:12	0:30:12	57	1:37:34	226	2:07:46	146	1:04:26	140		121		30-34歳男子	8
132	625	藤田 智也	22	男	愛知県	3:12:15	0:36:21	210	1:39:48	268	2:16:09	240	0:56:06	60		122		24歳以下男子	11
133	829	柿野 篤志	47	男	愛知県	3:12:19	0:33:01	116	1:36:07	208	2:09:08	161	1:03:11	126		123		45-49歳男子	18
134	654	新免 聖也	30	男	兵庫県	3:12:24	0:44:29	418	1:32:03	153	2:16:32	251	0:55:52	58		124		30-34歳男子	9
135	689	細井 純太	34	男	愛知県	3:12:26	0:41:19	365	1:26:19	77	2:07:38	144	1:04:33	143	15	125		30-34歳男子	10
136	717	加藤 貴之	38	男	愛知県	3:12:38	0:27:46	21	1:32:32	164	2:00:18	87	1:12:20	230		126		35-39歳男子	13
137	865	木村 幸康	49	男	愛知県	3:12:46	0:36:35	217	1:29:44	114	2:06:19	136	1:06:27	164		127		45-49歳男子	19
138	787	深山 孝司	44	男	愛知県	3:12:50	0:40:04	328	1:30:17	121	2:10:21	172	1:02:29	116		128		40-44歳男子	23
139	1116	中田 浩司	82	男	愛知県	3:13:23	0:32:12	93	1:29:11	104	2:01:23	92	1:12:00	226		129		70歳以上男子	1
140	731	田中 雄一郎	39	男	愛知県	3:13:24	0:33:12	117	1:36:57	216	2:10:09	169	1:03:15	128		130		35-39歳男子	14
141	725	田内 潤	39	男	愛知県	3:13:28	0:32:23	97	1:31:52	150	2:04:15	111	1:09:13	194		131		35-39歳男子	15
142	836	渋谷 貴之	47	男	愛知県	3:13:38	0:37:49	256	1:26:47	81	2:04:36	118	1:07:02	169	120	132		45-49歳男子	20
143	797	加藤 大典	44	男	愛知県	3:13:48	0:34:59	172	1:34:17	190	2:09:16	162	1:04:32	142		133		40-44歳男子	24
144	682	長谷川 恭平	34	男	愛知県	3:13:49	0:40:40	346	1:31:09	137	2:11:49	191	1:02:00	108		134		30-34歳男子	11
145	810	坂庭 稔和	46	男	京都府	3:13:51	0:35:09	181	1:32:07	156	2:07:16	141	1:06:35	165		135		45-49歳男子	21
146	683	姫野 瞭介	34	男	神奈川県	3:14:00	0:35:25	191	1:32:26	161	2:07:51	148	1:06:09	161		136		30-34歳男子	12
147	635	山神 翔喜	25	男	愛知県	3:14:07	0:41:26	366	1:28:19	96	2:09:45	167	1:04:22	139		137		25-29歳男子	11
148	983	河合 泰	56	男	愛知県	3:14:28	0:39:09	296	1:31:47	147	2:10:56	176	1:03:32	130		138		55-59歳男子	10
149	1071	尾崎 正明	65	男	愛知県	3:14:38	0:34:37	156	1:34:08	186	2:08:45	156	1:05:53	156		139		65-69歳男子	2
150	1120	川口 紅映	26	女	愛知県	3:14:48	0:34:32	153	1:42:20	318	2:16:52	257	0:57:56	76			11	25-29歳女子	3
151	724	藤瀬 憲則	39	男	愛知県	3:14:51	0:32:51	112	1:29:12	105	2:02:03	97	1:12:48	235		140		35-39歳男子	16
152	846	佐野 隆一	48	男	東京都	3:15:02	0:38:49	287	1:30:13	120	2:09:02	159	1:06:00	158		141		45-49歳男子	22
153	915	西山 和男	51	男	愛知県	3:15:30	0:45:38	431	1:28:55	103	2:14:33	217	1:00:57	97		142		50-54歳男子	20
154	669	五島 達也	32	男	大阪府	3:15:32	0:36:48	225	1:39:24	260	2:16:12	241	0:59:20	90		143		30-34歳男子	13
155	633	塚越 健史	25	男	愛知県	3:15:47	0:38:44	286	1:31:04	135	2:09:48	168	1:05:59	157		144		25-29歳男子	12
156	907	小口 俊和	51	男	長野県	3:16:15	0:34:47	163	1:28:07	92	2:02:54	102	1:13:21	246		145		50-54歳男子	21
157	648	谷 燈二郎	29	男	京都府	3:16:21	0:42:03	379	1:36:44	213	2:18:47	280	0:57:34	75		146		25-29歳男子	13
158	684	渡邉 琢生	34	男	愛知県	3:16:23	0:35:14	184	1:24:31	57	1:59:45	79	1:16:38	279		147		30-34歳男子	14
159	649	服部 佑紀	29	男	三重県	3:16:25	0:44:49	419	1:29:47	116	2:14:36	218	1:01:49	106		148		25-29歳男子	14
160	616	河邉 拓海	20	男	愛知県	3:17:21	0:46:23	440	1:28:27	98	2:14:50	226	1:02:31	117		149		24歳以下男子	12
161	732	関口 卓史	40	男	愛知県	3:17:30	0:39:43	316	1:33:56	181	2:13:39	209	1:03:51	136		150		40-44歳男子	25
162	626	加藤 悠帆	23	男	愛知県	3:17:39	0:37:34	247	1:46:37	373	2:24:11	341	0:53:28	41		151		24歳以下男子	13
163	756	高橋 和也	41	男	愛知県	3:17:50	0:40:13	331	1:35:11	199	2:15:24	235	1:02:26	114		152		40-44歳男子	26
164	923	大内 清貴	52	男	愛知県	3:17:58	0:31:12	76	1:34:58	196	2:06:10	135	1:11:48	224		153		50-54歳男子	22
165	845	岡田 紀近	48	男	愛知県	3:18:06	0:35:59	200	1:32:17	159	2:08:16	150	1:09:50	200		154		45-49歳男子	23
166	859	成瀬 博之	48	男	愛知県	3:18:25	0:33:24	123	1:30:20	123	2:03:44	108	1:14:41	261		155		45-49歳男子	24
167	1010	中村 行男	59	男	静岡県	3:18:38	0:29:34	45	1:38:28	247	2:08:02	149	1:10:36	210		156		55-59歳男子	11
168	772	池田 哲也	43	男	岐阜県	3:19:06	0:38:31	280	1:32:37	166	2:11:08	179	1:07:58	178		157		40-44歳男子	27
169	946	早川 仁	54	男	愛知県	3:19:27	0:48:44	459	1:36:29	211	2:25:13	349	0:54:14	45		158		50-54歳男子	23
170	1029	森下 茂	61	男	愛知県	3:19:40	0:40:44	348	1:42:07	313	2:22:51	326	0:56:49	68		159		60-64歳男子	11
171	867	吉田 哲司	49	男	愛知県	3:19:44	0:34:07	141	1:30:58	134	2:05:05	125	1:14:39	258		160		45-49歳男子	25
172	795	大和谷 広信	44	男	愛知県	3:19:47	0:39:03	293	1:39:54	271	2:18:57	284	1:00:50	96		161		40-44歳男子	28
173	873	形山 宗佑	49	男	愛知県	3:19:54	0:34:55	169	1:32:55	173	2:07:50	147	1:12:04	228		162		45-49歳男子	26
174	857	鈴木 勇司	48	男	愛知県	3:20:09	0:35:13	183	1:35:47	205	2:11:00	178	1:09:09	192		163		45-49歳男子	27
175	840	山川 智也	47	男	三重県	3:20:16	0:35:28	192	1:38:28	248	2:13:56	214	1:06:20	163		164		45-49歳男子	28
176	908	石黒 聡	51	男	東京都	3:20:16	0:30:17	58	1:28:14	95	1:58:31	68	1:21:45	333		165		50-54歳男子	24
177	736	西井 裕矢	40	男	愛知県	3:20:18	0:34:32	154	1:33:45	178	2:08:17	151	1:12:01	227		166		40-44歳男子	29
178	660	新貝 直樹	30	男	東京都	3:20:20	0:38:57	291	1:37:46	227	2:16:43	254	1:03:37	133		167		30-34歳男子	15
179	1140	大久保 裕美	47	女	東京都	3:20:27	0:33:29	125	1:41:14	297	2:14:43	224	1:05:29	153	15		12	45-49歳女子	2
180	701	安形 勇亮	36	男	愛知県	3:20:29	0:32:24	99	1:43:34	336	2:15:58	237	1:04:31	141		168		35-39歳男子	17
181	1150	宮崎 悦世	52	女	愛知県	3:20:31	0:45:58	437	1:34:10	188	2:20:08	297	1:00:23	94			13	50-54歳女子	1
182	750	大石 裕之	41	男	愛知県	3:20:32	0:30:35	66	1:35:09	197	2:05:44	132	1:14:48	263		169		40-44歳男子	30
183	928	近藤 慎二	52	男	愛知県	3:20:33	0:35:22	189	1:32:17	160	2:07:39	145	1:12:54	238		170		50-54歳男子	25
184	918	山崎 豊	52	男	愛知県	3:20:35	0:29:00	38	1:36:27	210	2:05:27	129	1:15:08	267		171		50-54歳男子	26
185	941	金子 学	53	男	愛知県	3:20:42	0:41:15	362	1:29:43	113	2:10:58	177	1:09:44	199		172		50-54歳男子	27
186	910	前川 知洋	51	男	岐阜県	3:20:48	0:38:35	281	1:32:39	167	2:11:14	181	1:09:34	197		173		50-54歳男子	28
187	679	岡原 快	33	男	愛知県	3:21:01	0:37:33	246	1:34:03	184	2:11:36	189	1:09:25	195		174		30-34歳男子	16
188	801	吉田 幸司	45	男	愛知県	3:21:17	0:39:12	297	1:31:14	141	2:10:26	173	1:10:51	216		175		45-49歳男子	29
189	718	阿部 真	38	男	兵庫県	3:21:40	0:44:51	420	1:31:28	143	2:16:19	245	1:05:21	150		176		35-39歳男子	18
190	1074	清水 武	65	男	長野県	3:21:42	0:37:12	236	1:34:39	192	2:11:51	192	1:09:51	201		177		65-69歳男子	3
191	617	片桐 恭吾	21	男	愛知県	3:21:45	0:36:00	201	1:40:24	284	2:16:24	248	1:05:21	149		178		24歳以下男子	14
192	798	家木 伸二	44	男	愛知県	3:21:46	0:41:31	367	1:37:03	219	2:18:34	277	1:03:12	127		179		40-44歳男子	31
193	1141	青山 桃子	47	女	大阪府	3:21:46	0:41:18	364	1:42:28	322	2:23:46	334	0:58:00	77			14	45-49歳女子	3
