BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
12	高岡 亮寛	PRO		1:04:42	1:04:42	19	27	0:52:47	00:52:47	0:02:40	00:55:27	0:09:15
45	竹内 尉人	PRO		1:04:53	1:04:53	20	28	0:52:07	00:52:07	0:02:59	00:55:06	0:09:47
39	山本 二郎	PRO		1:05:09	1:05:09	21	29	0:52:14	00:52:14	0:02:58	00:55:12	0:09:57
25	中井 雄策	PRO		1:05:27	1:05:27	22	30	0:52:47	00:52:47	0:02:55	00:55:42	0:09:45
58	范 永奕	PRO		1:05:38	1:05:38	23	31	0:53:15	00:53:15	0:02:53	00:56:08	0:09:30
5351	土屋 良輔	M19-29	M	1:05:45	1:05:45	4	32	0:53:30	00:53:30	0:02:54	00:56:24	0:09:21
3010	南島 康一	M35-39	M	1:06:06	1:06:06	2	33	0:53:14	00:53:14	0:02:49	00:56:03	0:10:03
47	斉藤 義明	PRO		1:06:07	1:06:07	24	34	0:53:47	00:53:47	0:02:52	00:56:39	0:09:28
3025	槙原 宏樹	M30-34	M	1:06:09	1:06:09	4	35	0:53:35	00:53:35	0:02:56	00:56:31	0:09:38
3062	大島 浩明	M30-34	M	1:06:10	1:06:10	5	36	0:53:41	00:53:41	0:02:56	00:56:37	0:09:33
56	杉山 英典	PRO		1:06:12	1:06:12	25	37	0:53:47	00:53:47	0:02:52	00:56:39	0:09:33
42	川島 清一	PRO		1:06:17	1:06:17	26	38	0:53:48	00:53:48	0:02:50	00:56:38	0:09:39
19	落合 明	PRO		1:06:22	1:06:22	27	39	0:53:47	00:53:47	0:02:52	00:56:39	0:09:43
3071	河合 智孝	M35-39	M	1:06:24	1:06:24	3	40	0:53:55	00:53:55	0:02:56	00:56:51	0:09:33
2042	佐藤 遼	M12-18_JR	M	1:06:24	1:06:24	2	41	0:54:11	00:54:11	0:02:38	00:56:49	0:09:35
3041	近藤 光明	M45-49	M	1:06:29	1:06:29	1	42	0:54:07	00:54:07	0:02:56	00:57:03	0:09:26
3008	小池 尚	M35-39	M	1:06:33	1:06:33	4	43	0:53:53	00:53:53	0:02:57	00:56:50	0:09:43
2004	今井 勇太	M12-18_JR	M	1:06:33	1:06:33	3	44	0:54:16	00:54:16	0:02:38	00:56:54	0:09:39
3056	武内 昇一	M40-44	M	1:06:35	1:06:35	1	45	0:54:19	00:54:19	0:02:54	00:57:13	0:09:22
3083	大森 裕一	M35-39	M	1:06:37	1:06:37	5	46	0:53:35	00:53:35	0:02:56	00:56:31	0:10:06
3027	佐藤 洋輔	M30-34	M	1:06:44	1:06:44	6	47	0:54:17	00:54:17	0:02:57	00:57:14	0:09:30
35	板倉 晃	PRO		1:06:45	1:06:45	28	48	0:53:47	00:53:47	0:02:52	00:56:39	0:10:06
5193	島野 諭	M30-34	M	1:06:52	1:06:52	7	49	0:54:05	00:54:05	0:02:53	00:56:58	0:09:54
15	田平 岳史	PRO		1:06:54	1:06:54	29	50	0:54:33	00:54:33	0:02:45	00:57:18	0:09:36
2471	武山 晃輔	M12-18_JR	M	1:07:05	1:07:05	4	51	0:54:41	00:54:41	0:02:57	00:57:38	0:09:27
41	中治 綱太	PRO		1:07:17	1:07:17	30	52	0:54:22	00:54:22	0:03:04	00:57:26	0:09:51
3021	井上 崇	M40-44	M	1:07:18	1:07:18	2	53	0:54:39	00:54:39	0:02:57	00:57:36	0:09:42
31	柴田 佳典	PRO		1:07:19	1:07:19	31	54	0:54:22	00:54:22	0:03:04	00:57:26	0:09:53
48	加塩 弘一	PRO		1:07:20	1:07:20	32	55	0:54:22	00:54:22	0:03:05	00:57:27	0:09:53
38	中村 大輔	PRO		1:07:26	1:07:26	33	56	0:54:21	00:54:21	0:03:05	00:57:26	0:10:00
55	山田 哲彦	PRO		1:07:27	1:07:27	34	57	0:54:20	00:54:20	0:03:01	00:57:21	0:10:06
3210	松田 健太	M30-34	M	1:07:31	1:07:31	8	58	0:55:00	00:55:00	0:02:57	00:57:57	0:09:34
30	池本 幸男	PRO		1:07:38	1:07:38	35	59	0:54:47	00:54:47	0:02:59	00:57:46	0:09:52
46	小寺 知之	PRO		1:07:38	1:07:38	36	60	0:54:47	00:54:47	0:02:59	00:57:46	0:09:52
60	平野 雄紀	MPRO	M		1:07:40	37	61					
3058	森島 泰邦	M30-34	M	1:07:42	1:07:42	9	62	0:55:20	00:55:20	0:02:56	00:58:16	0:09:26
3081	野田 宜孝	M40-44	M	1:07:52	1:07:52	3	63	0:55:05	00:55:05	0:03:03	00:58:08	0:09:44
3064	手代森 悟	M35-39	M	1:07:53	1:07:53	6	64	0:55:11	00:55:11	0:03:06	00:58:17	0:09:36
3278	時任 清矢	M19-29	M	1:07:56	1:07:56	6	65	0:55:12	00:55:12	0:02:55	00:58:07	0:09:49
3015	大塚 啓示	M40-44	M	1:07:57	1:07:57	4	66	0:55:18	00:55:18	0:02:54	00:58:12	0:09:45
3077	平城 孝高	M45-49	M	1:07:59	1:07:59	2	67	0:54:35	00:54:35	0:03:03	00:57:38	0:10:21
3019	大倉 壮	M30-34	M	1:07:59	1:07:59	10	68	0:55:28	00:55:28	0:02:56	00:58:24	0:09:35
3055	渋井 友隆	M45-49	M	1:08:04	1:08:04	3	69	0:55:19	00:55:19	0:03:03	00:58:22	0:09:42
3012	深谷 康玄	M30-34	M	1:08:04	1:08:04	11	70	0:55:23	00:55:23	0:02:56	00:58:19	0:09:45
3052	小野田 哲也	M40-44	M	1:08:07	1:08:07	5	71	0:55:11	00:55:11	0:03:02	00:58:13	0:09:54
3070	岡 俊太郎	M40-44	M	1:08:10	1:08:10	6	72	0:54:43	00:54:43	0:02:59	00:57:42	0:10:28
3022	桑山 和也	M19-29	M	1:08:14	1:08:14	7	73	0:55:29	00:55:29	0:03:00	00:58:29	0:09:45
3014	金光 仁	M19-29	M	1:08:22	1:08:22	8	74	0:55:51	00:55:51	0:03:02	00:58:53	0:09:29
3040	後藤 晃治	M35-39	M	1:08:22	1:08:22	7	75	0:55:31	00:55:31	0:03:13	00:58:44	0:09:38
3126	配嶋 俊平	M35-39	M	1:08:25	1:08:25	8	76	0:55:45	00:55:45	0:02:56	00:58:41	0:09:44
3207	小野 史朗	M30-34	M	1:08:28	1:08:28	12	77	0:55:27	00:55:27	0:02:58	00:58:25	0:10:03
3065	中村 聡史	M35-39	M	1:08:36	1:08:36	9	78	0:55:59	00:55:59	0:03:03	00:59:02	0:09:34
16	袴田 健	PRO		1:08:37	1:08:37	38	79	0:55:57	00:55:57	0:02:56	00:58:53	0:09:44
3348	大友 幹夫	M50-59	M	1:08:38	1:08:38	1	80	0:55:54	00:55:54	0:03:04	00:58:58	0:09:40
3192	tsuchikawa hiroki	M30-34	M	1:08:38	1:08:38	13	81	0:56:00	00:56:00	0:03:04	00:59:04	0:09:34
3023	大西 純一	M45-49	M	1:08:39	1:08:39	4	82	0:56:02	00:56:02	0:03:03	00:59:05	0:09:34
53	武富 康平	PRO		1:08:40	1:08:40	39	83	0:55:59	00:55:59	0:02:51	00:58:50	0:09:50
4317	久保 宣宗	M19-29	M	1:08:41	1:08:41	9	84	0:56:05	00:56:05	0:02:56	00:59:01	0:09:40
3048	増田 謙一	M50-59	M	1:08:42	1:08:42	2	85	0:56:06	00:56:06	0:03:04	00:59:10	0:09:32
3169	須藤 克利	M40-44	M	1:08:42	1:08:42	7	86	0:55:53	00:55:53	0:02:56	00:58:49	0:09:53
3061	佐野 彰彦	M30-34	M	1:08:46	1:08:46	14	87	0:55:59	00:55:59	0:03:06	00:59:05	0:09:41
26	渡辺 祐樹	PRO		1:08:47	1:08:47	40	88	0:55:58	00:55:58	0:02:52	00:58:50	0:09:57
3036	門井 崇史	M30-34	M	1:08:48	1:08:48	15	89	0:56:07	00:56:07	0:03:04	00:59:11	0:09:37
3426	岩波 信二	M40-44	M	1:08:49	1:08:49	8	90	0:56:14	00:56:14	0:03:03	00:59:17	0:09:32
3080	松原 崇史	M35-39	M	1:08:49	1:08:49	10	91	0:56:03	00:56:03	0:03:03	00:59:06	0:09:43
43	片山 星也	PRO		1:08:52	1:08:52	41	92	0:55:59	00:55:59	0:02:51	00:58:50	0:10:02
3089	井口 昌彦	M40-44	M	1:08:52	1:08:52	9	93	0:56:04	00:56:04	0:03:04	00:59:08	0:09:44
3149	瀬川 道晴	M19-29	M	1:08:52	1:08:52	10	94	0:55:36	00:55:36	0:03:01	00:58:37	0:10:15
3045	岩城 勝弘	M40-44	M	1:08:54	1:08:54	10	95	0:56:15	00:56:15	0:03:03	00:59:18	0:09:36
14020	陳 立全 LI CHUAN CHEN	M19-29	M		1:08:55	11	96					
3053	清水 久	M35-39	M	1:08:58	1:08:58	11	97	0:56:07	00:56:07	0:03:03	00:59:10	0:09:48
3160	小林 将人	M19-29	M	1:08:59	1:08:59	12	98	0:55:45	00:55:45	0:03:07	00:58:52	0:10:07
2473	竹下 祥生	M12-18_JR	M	1:09:03	1:09:03	5	99	0:55:22	00:55:22	0:03:08	00:58:30	0:10:33
3085	大数加 光治	M35-39	M	1:09:03	1:09:03	12	100	0:56:17	00:56:17	0:03:03	00:59:20	0:09:43
40	佐久間 真也	PRO		1:09:04	1:09:04	42	101	0:55:18	00:55:18	0:03:06	00:58:24	0:10:40
18	山口 和範	PRO		1:09:04	1:09:04	43	102	0:55:48	00:55:48	0:02:19	00:58:07	0:10:57
3043	土屋 佳寛	M30-34	M	1:09:04	1:09:04	16	103	0:55:49	00:55:49	0:03:07	00:58:56	0:10:08
3099	田村 武士	M35-39	M	1:09:15	1:09:15	13	104	0:56:04	00:56:04	0:02:59	00:59:03	0:10:12
4172	小山 和隆	M30-34	M	1:09:16	1:09:16	17	105	0:56:22	00:56:22	0:03:04	00:59:26	0:09:50
4073	長谷川 誠	M35-39	M	1:09:21	1:09:21	14	106	0:56:15	00:56:15	0:03:05	00:59:20	0:10:01
4108	切山 歩美	M30-34	M	1:09:21	1:09:21	18	107	0:56:20	00:56:20	0:02:59	00:59:19	0:10:02
3139	田中 数馬	M19-29	M	1:09:23	1:09:23	13	108	0:56:06	00:56:06	0:03:07	00:59:13	0:10:10
34	齋藤 憲幸	PRO		1:09:24	1:09:24	44	109	0:56:12	00:56:12	0:02:55	00:59:07	0:10:17
3227	高橋 栄司	M40-44	M	1:09:27	1:09:27	11	110	0:56:22	00:56:22	0:03:02	00:59:24	0:10:03
4063	大西 武史	M35-39	M	1:09:29	1:09:29	15	111	0:56:52	00:56:52	0:02:56	00:59:48	0:09:41
7470	白岩 悠哉	M19-29	M	1:09:33	1:09:33	14	112	0:56:06	00:56:06	0:03:11	00:59:17	0:10:16
4124	向後 章夫	M30-34	M	1:09:34	1:09:34	19	113	0:56:23	00:56:23	0:03:12	00:59:35	0:09:59
37	大庭 弘明	PRO		1:09:35	1:09:35	45	114	0:56:13	00:56:13	0:02:48	00:59:01	0:10:34
3187	鈴木 康卓	M19-29	M	1:09:39	1:09:39	15	115	0:56:34	00:56:34	0:03:09	00:59:43	0:09:56
3038	中尾 衛	M19-29	M	1:09:40	1:09:40	16	116	0:56:48	00:56:48	0:03:01	00:59:49	0:09:51
3191	西村 修	M35-39	M	1:09:42	1:09:42	16	117	0:56:37	00:56:37	0:02:46	00:59:23	0:10:19
3146	中村 徹	M40-44	M	1:09:49	1:09:49	12	118	0:56:21	00:56:21	0:03:11	00:59:32	0:10:17
3145	赤井 宏行	M30-34	M	1:09:50	1:09:50	20	119	0:56:48	00:56:48	0:03:00	00:59:48	0:10:02
3033	梅原 敏弘	M30-34	M	1:09:53	1:09:53	21	120	0:56:40	00:56:40	0:03:05	00:59:45	0:10:08
3123	新井 隆司	M45-49	M	1:09:54	1:09:54	5	121	0:56:42	00:56:42	0:03:06	00:59:48	0:10:06
3067	田中 伸一	M35-39	M	1:09:57	1:09:57	17	122	0:57:14	00:57:14	0:03:03	01:00:17	0:09:40
3063	池岸 幸伸	M45-49	M	1:09:57	1:09:57	6	123	0:56:12	00:56:12	0:03:12	00:59:24	0:10:33
3305	澤田 光	M19-29	M	1:10:00	1:10:00	17	124	0:56:44	00:56:44	0:03:05	00:59:49	0:10:11
3216	山内 陽介	M19-29	M	1:10:09	1:10:09	18	125	0:56:41	00:56:41	0:03:09	00:59:50	0:10:19
3060	川上 高志	M19-29	M	1:10:16	1:10:16	19	126	0:57:29	00:57:29	0:02:59	01:00:28	0:09:48
3250	岡 賢仁	M30-34	M	1:10:17	1:10:17	22	127	0:57:25	00:57:25	0:02:58	01:00:23	0:09:54
33	大坪 孝	PRO		1:10:19	1:10:19	46	128	0:56:52	00:56:52	0:03:01	00:59:53	0:10:26
4072	長谷川 真博	M30-34	M	1:10:26	1:10:26	23	129	0:56:41	00:56:41	0:03:14	00:59:55	0:10:31
3204	毛利 敬一	M35-39	M	1:10:31	1:10:31	18	130	0:57:15	00:57:15	0:02:59	01:00:14	0:10:17
3122	山川 宗一郎	M40-44	M	1:10:31	1:10:31	13	131	0:57:13	00:57:13	0:03:02	01:00:15	0:10:16
14	鈴木 亮	PRO		1:10:39	1:10:39	47	132	0:50:16	00:50:16	0:02:38	00:52:54	0:17:45
3044	津村 翔平	M19-29	M	1:10:39	1:10:39	20	133	0:57:18	00:57:18	0:03:00	01:00:18	0:10:21
3162	上嶋 秀太郎	M35-39	M	1:10:40	1:10:40	19	134	0:57:02	00:57:02	0:03:04	01:00:06	0:10:34
3148	石川 隆之	M30-34	M	1:10:43	1:10:43	24	135	0:57:21	00:57:21	0:03:14	01:00:35	0:10:08
3035	河尻 昌広	M30-34	M	1:10:43	1:10:43	25	136	0:57:31	00:57:31	0:03:03	01:00:34	0:10:09
11039	川畑 康武	M40-44	M		1:10:43	14	137					
3388	田原 孝	M40-44	M	1:10:44	1:10:44	15	138	0:57:48	00:57:48			0:12:56
3032	小野 忠	M50-59	M	1:10:45	1:10:45	3	139	0:57:56	00:57:56	0:03:05	01:01:01	0:09:44
3240	堀口 貴志	M30-34	M	1:10:46	1:10:46	26	140	0:57:03	00:57:03	0:03:09	01:00:12	0:10:34
3130	山名 英明	M40-44	M	1:10:51	1:10:51	16	141	0:57:35	00:57:35	0:03:00	01:00:35	0:10:16
50	落合 経朋	PRO		1:10:52	1:10:52	48	142	0:56:49	00:56:49	0:03:18	01:00:07	0:10:45
3213	赤川 真	M50-59	M	1:10:53	1:10:53	4	143	0:57:23	00:57:23	0:03:09	01:00:32	0:10:21
2010	藤田 拓海	M12-18_JR	M	1:10:59	1:10:59	6	144	0:57:25	00:57:25	0:03:08	01:00:33	0:10:26
2470	大久保 賢人	M12-18_JR	M	1:11:04	1:11:04	7	145	0:58:34	00:58:34	0:02:24	01:00:58	0:10:06
3185	藤原 秀徳	M35-39	M	1:11:05	1:11:05	20	146	0:57:58	00:57:58	0:03:02	01:01:00	0:10:05
3228	國定 洋光	M35-39	M	1:11:06	1:11:06	21	147	0:57:33	00:57:33	0:03:06	01:00:39	0:10:27
3102	津野 幸松	M40-44	M	1:11:11	1:11:11	17	148	0:57:56	00:57:56	0:03:02	01:00:58	0:10:13
3075	日下部 能弘	M35-39	M	1:11:13	1:11:13	22	149	0:58:12	00:58:12	0:03:02	01:01:14	0:09:59
3403	野田 慧太	M19-29	M	1:11:13	1:11:13	21	150	0:58:04	00:58:04	0:03:10	01:01:14	0:09:59
4055	古谷野 穣治	M19-29	M	1:11:15	1:11:15	22	151	0:57:27	00:57:27	0:03:00	01:00:27	0:10:48
3190	山崎 博志	M40-44	M	1:11:19	1:11:19	18	152	0:58:19	00:58:19	0:03:03	01:01:22	0:09:57
3298	相原 良一	M40-44	M	1:11:19	1:11:19	19	153	0:57:49	00:57:49	0:03:08	01:00:57	0:10:22
3233	古舘 雄二	M40-44	M	1:11:20	1:11:20	20	154	0:57:32	00:57:32	0:03:05	01:00:37	0:10:43
3290	宮本 啓行	M19-29	M	1:11:22	1:11:22	23	155	0:58:07	00:58:07	0:03:12	01:01:19	0:10:03
3079	玉利 竜也	M19-29	M	1:11:23	1:11:23	24	156	0:57:31	00:57:31	0:03:10	01:00:41	0:10:42
3084	堀 隆博	M19-29	M	1:11:23	1:11:23	25	157	0:57:21	00:57:21	0:03:15	01:00:36	0:10:47
3113	保坂 仁	M45-49	M	1:11:24	1:11:24	7	158	0:57:56	00:57:56	0:03:06	01:01:02	0:10:22
21	佐藤 朋広	PRO		1:11:25	1:11:25	49	159	0:57:16	00:57:16	0:03:09	01:00:25	0:11:00
3072	井沢 泰治	M19-29	M	1:11:27	1:11:27	26	160	0:58:11	00:58:11	0:03:06	01:01:17	0:10:10
3370	川上 賢一	M35-39	M	1:11:27	1:11:27	23	161	0:58:11	00:58:11	0:03:09	01:01:20	0:10:07
3029	永井 由友	M30-34	M	1:11:28	1:11:28	27	162	0:58:25	00:58:25	0:03:02	01:01:27	0:10:01
3073	関野 隆	M35-39	M	1:11:31	1:11:31	24	163	0:57:37	00:57:37			0:13:54
3092	佐野 勇人	M19-29	M	1:11:33	1:11:33	27	164	0:58:33	00:58:33	0:03:02	01:01:35	0:09:58
3397	井川 実	M45-49	M	1:11:34	1:11:34	8	165	0:57:52	00:57:52	0:03:13	01:01:05	0:10:29
3093	渡辺 敦史	M40-44	M	1:11:34	1:11:34	21	166	0:58:30	00:58:30	0:03:05	01:01:35	0:09:59
4397	小奈 親弘	M35-39	M	1:11:35	1:11:35	25	167	0:58:00	00:58:00	0:03:10	01:01:10	0:10:25
3028	福田 健太	M30-34	M	1:11:37	1:11:37	28	168	0:58:33	00:58:33	0:03:06	01:01:39	0:09:58
3166	赤澤 和徳	M50-59	M	1:11:38	1:11:38	5	169	0:58:19	00:58:19	0:03:07	01:01:26	0:10:12
3131	横山 和夫	M50-59	M	1:11:43	1:11:43	6	170	0:58:03	00:58:03	0:03:18	01:01:21	0:10:22
3288	早野 真史	M19-29	M	1:11:43	1:11:43	28	171	0:58:29	00:58:29	0:03:13	01:01:42	0:10:01
28	野崎 尚文	PRO		1:11:45	1:11:45	50	172	0:58:47	00:58:47	0:03:00	01:01:47	0:09:58
3255	石原 智秀	M35-39	M	1:11:48	1:11:48	26	173	0:58:47	00:58:47	0:03:04	01:01:51	0:09:57
3205	谷口 裕紀	M40-44	M	1:11:48	1:11:48	22	174	0:58:51	00:58:51	0:02:58	01:01:49	0:09:59
3176	西尾 隼	M19-29	M	1:11:49	1:11:49	29	175	0:57:50	00:57:50	0:03:33	01:01:23	0:10:26
5287	位下 岳瑠	M19-29	M	1:11:53	1:11:53	30	176	0:58:15	00:58:15	0:03:22	01:01:37	0:10:16
3004	伊藤 明	M60-69	M	1:11:57	1:11:57	1	177	0:58:17	00:58:17	0:03:11	01:01:28	0:10:29
24	植田 勝司	PRO		1:11:58	1:11:58	51	178	0:58:47	00:58:47	0:03:00	01:01:47	0:10:11
3082	横山 隆之	M40-44	M	1:12:01	1:12:01	23	179	0:57:58	00:57:58	0:02:58	01:00:56	0:11:05
3242	関口 浩基	M40-44	M	1:12:05	1:12:05	24	180	0:58:58	00:58:58	0:03:14	01:02:12	0:09:53
3182	高山 信行	M60-69	M	1:12:06	1:12:06	2	181	0:57:53	00:57:53	0:03:21	01:01:14	0:10:52
4025	関 和貴	M19-29	M	1:12:11	1:12:11	31	182	0:58:23	00:58:23	0:03:09	01:01:32	0:10:39
3237	飯塚 俊昭	M40-44	M	1:12:12	1:12:12	25	183	0:58:48	00:58:48	0:03:11	01:01:59	0:10:13
3297	児島 正人	M35-39	M	1:12:13	1:12:13	27	184	0:58:52	00:58:52	0:03:15	01:02:07	0:10:06
3377	杉山 英之	M40-44	M	1:12:15	1:12:15	26	185	0:58:45	00:58:45	0:03:13	01:01:58	0:10:17
4226	三井田 一史	M40-44	M	1:12:17	1:12:17	27	186	0:58:33	00:58:33	0:03:12	01:01:45	0:10:32
4069	丹田 大彦	M35-39	M	1:12:18	1:12:18	28	187	0:59:04	00:59:04	0:03:11	01:02:15	0:10:03
4039	浜中 俊英	M35-39	M	1:12:18	1:12:18	29	188	0:58:57	00:58:57	0:03:10	01:02:07	0:10:11
3111	八鍬 耕	M45-49	M	1:12:20	1:12:20	9	189	0:59:01	00:59:01	0:03:07	01:02:08	0:10:12
3125	佐々木 正	M40-44	M	1:12:22	1:12:22	28	190	0:58:53	00:58:53	0:03:18	01:02:11	0:10:11
3225	辻 博之	M50-59	M	1:12:25	1:12:25	7	191	0:58:35	00:58:35	0:03:17	01:01:52	0:10:33
13187	齋藤 俊輔	M19-29	M		1:12:25	32	192					
3034	矢口 英二	M40-44	M	1:12:26	1:12:26	29	193	0:58:40	00:58:40	0:03:15	01:01:55	0:10:31
3281	田中 宏司	M45-49	M	1:12:28	1:12:28	10	194	0:58:49	00:58:49	0:03:10	01:01:59	0:10:29
3214	山下 玲	M19-29	M	1:12:29	1:12:29	33	195	0:59:23	00:59:23	0:03:08	01:02:31	0:09:58
4084	吉田 真大	M45-49	M	1:12:30	1:12:30	11	196	0:58:26	00:58:26	0:03:12	01:01:38	0:10:52
3236	酒井 智明	M35-39	M	1:12:37	1:12:37	30	197	0:58:49	00:58:49	0:03:15	01:02:04	0:10:33
4114	浜名 哲也	M35-39	M	1:12:37	1:12:37	31	198	0:59:26	00:59:26	0:03:07	01:02:33	0:10:04
4311	渡辺 知也	M19-29	M	1:12:37	1:12:37	34	199	0:59:12	00:59:12	0:03:16	01:02:28	0:10:09
2478	永嶋 勇樹	M12-18_JR	M	1:12:37	1:12:37	8	200	0:59:24	00:59:24	0:03:04	01:02:28	0:10:09
4146	山本 浩平	M19-29	M	1:12:38	1:12:38	35	201	0:58:38	00:58:38	0:03:10	01:01:48	0:10:50
3121	日向 孝光	M35-39	M	1:12:38	1:12:38	32	202	0:58:57	00:58:57	0:03:09	01:02:06	0:10:32
3090	河原 智彦	M40-44	M	1:12:41	1:12:41	30	203	0:59:06	00:59:06	0:03:22	01:02:28	0:10:13
3153	細谷 環	M35-39	M	1:12:44	1:12:44	33	204	0:58:49	00:58:49	0:03:05	01:01:54	0:10:50
3133	永島 司郎	M45-49	M	1:12:47	1:12:47	12	205	0:59:16	00:59:16	0:03:09	01:02:25	0:10:22
3167	角田 祐一	M45-49	M	1:12:47	1:12:47	13	206	0:58:03	00:58:03	0:03:24	01:01:27	0:11:20
3271	木下 宙秋	M35-39	M	1:12:51	1:12:51	34	207	0:59:07	00:59:07	0:03:12	01:02:19	0:10:32
3362	馬野 寛士	M19-29	M	1:12:53	1:12:53	36	208	0:58:57	00:58:57	0:03:16	01:02:13	0:10:40
3314	村野 佳州	M19-29	M	1:12:54	1:12:54	37	209	0:59:00	00:59:00	0:03:08	01:02:08	0:10:46
4126	田口 隆博	M40-44	M	1:12:55	1:12:55	31	210	0:59:20	00:59:20	0:03:13	01:02:33	0:10:22
4103	菅原 正樹	M35-39	M	1:12:59	1:12:59	35	211	0:59:13	00:59:13	0:03:17	01:02:30	0:10:29
3100	桐山 茂樹	M35-39	M	1:13:01	1:13:01	36	212	0:59:31	00:59:31	0:03:16	01:02:47	0:10:14
4419	江越 和也	M45-49	M	1:13:01	1:13:01	14	213	0:59:22	00:59:22	0:03:19	01:02:41	0:10:20
3086	原田 潤	M40-44	M	1:13:03	1:13:03	32	214	0:59:44	00:59:44	0:03:12	01:02:56	0:10:07
3269	國枝 浩	M35-39	M	1:13:04	1:13:04	37	215	0:59:36	00:59:36	0:03:14	01:02:50	0:10:14
4207	塚田 聡	M30-34	M	1:13:04	1:13:04	29	216	0:59:50	00:59:50	0:03:14	01:03:04	0:10:00
4401	佐藤 直樹	M30-34	M	1:13:05	1:13:05	30	217	0:59:40	00:59:40	0:03:22	01:03:02	0:10:03
6278	小川 翔也	M19-29	M	1:13:05	1:13:05	38	218	0:59:42	00:59:42	0:03:15	01:02:57	0:10:08
3054	水野 恭志	M40-44	M	1:13:05	1:13:05	33	219	0:59:12	00:59:12	0:03:15	01:02:27	0:10:38
4379	高杉 知彰	M19-29	M	1:13:07	1:13:07	39	220	0:59:16	00:59:16	0:03:10	01:02:26	0:10:41
6023	村松 康一	M19-29	M	1:13:09	1:13:09	40	221	0:59:15	00:59:15	0:03:16	01:02:31	0:10:38
3416	中嶋 智	M35-39	M	1:13:10	1:13:10	38	222	0:59:38	00:59:38	0:03:10	01:02:48	0:10:22
4043	三澤 義明フィリップ	M30-34	M	1:13:10	1:13:10	31	223	0:59:09	00:59:09	0:03:11	01:02:20	0:10:50
