順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
31	7	豊田 直樹	19	男	2:41:09	0:24:55	15	0:02:42	1:15:12	20	1:42:49	10	0:58:20	129	30		29歳以下男子	3
32	285	門口 好美	42	女	2:41:43	0:33:30	140	0:03:26	1:20:33	43	1:57:29	65	0:44:14	9		2	40代女子	
33	83	楠本 博	45	男	2:42:00	0:32:19	106	0:03:55	1:15:33	21	1:51:47	33	0:50:13	44	31		40代男子	10
34	109	松本 悟	51	男	2:42:32	0:31:57	99	0:03:38	1:18:09	29	1:53:44	42	0:48:48	31	32		50代男子	6
35	15	鳥居 敬之	36	男	2:42:37	0:24:20	9	0:02:57	1:22:47	73	1:50:04	27	0:52:33	65	33		30代男子	11
36	239	西川 秀男	48	男	2:42:39	0:31:18	90	0:02:54	1:22:58	77	1:57:10	61	0:45:29	14	34		40代男子	11
37	51	市川 雄将	38	男	2:42:40	0:28:15	38	0:03:15	1:20:58	48	1:52:28	36	0:50:12	43	35		30代男子	12
38	116	徳永 有宣	46	男	2:43:14	0:32:24	112	0:03:12	1:19:35	38	1:55:11	51	0:48:03	27	36		40代男子	12
39	160	森山 哲史	53	男	2:43:14	0:32:34	115	0:03:41	1:18:23	32	1:54:38	48	0:48:36	30	37		50代男子	7
40	155	川中 昭仁	35	男	2:43:19	0:29:27	61	0:04:04	1:16:12	24	1:49:43	26	0:53:36	74	38		30代男子	13
41	28	高橋 学	49	男	2:43:25	0:27:34	32	0:03:36	1:22:25	67	1:53:35	39	0:49:50	39	39		40代男子	13
42	185	村口 一	30	男	2:45:20	0:32:09	100	0:03:30	1:21:58	61	1:57:37	66	0:47:43	24	40		30代男子	14
43	36	髙橋 秀幸	32	男	2:45:29	0:26:12	24	0:03:28	1:24:25	86	1:54:05	45	0:51:24	58	41		30代男子	15
44	57	石原 哲也	52	男	2:45:33	0:32:26	113	0:03:06	1:16:47	25	1:52:19	35	0:53:14	73	42		50代男子	8
45	11	石川 晃	22	男	2:45:59	0:23:33	6	0:03:16	1:27:15	111	1:54:04	44	0:51:55	59	43		29歳以下男子	4
46	58	牧野 星	44	男	2:46:13	0:27:54	36	0:03:18	1:20:00	39	1:51:12	31	0:55:01	92	44		40代男子	14
47	174	山下 翼	30	男	2:46:27	0:33:13	131	0:04:23	1:20:49	46	1:58:25	72	0:48:02	26	45		30代男子	16
48	45	篠原 卓時	42	男	2:46:28	0:28:26	42	0:03:48	1:21:37	57	1:53:51	43	0:52:37	67	46		40代男子	15
49	78	梼山 治	51	男	2:46:41	0:29:12	56	0:03:55	1:20:29	42	1:53:36	40	0:53:05	72	47		50代男子	9
50	44	岡村 巌	57	男	2:47:31	0:28:57	53	0:03:18	1:22:28	70	1:54:43	49	0:52:48	68	48		50代男子	10
51	134	野田 昇吾	29	男	2:47:53	0:25:30	20	0:03:17	1:28:02	123	1:56:49	58	0:51:04	53	49		29歳以下男子	5
52	38	村中 建信	31	男	2:48:13	0:24:46	12	0:03:17	1:26:10	102	1:54:13	46	0:54:00	82	50		30代男子	17
53	153	入江 賢	53	男	2:48:35	0:33:04	128	0:03:44	1:19:33	37	1:56:21	56	0:52:14	61	51		50代男子	11
54	69	東 達也	51	男	2:49:21	0:28:37	44	0:04:34	1:24:58	92	1:58:09	70	0:51:12	56	52		50代男子	12
55	206	右城 伸	40	男	2:49:33	0:29:23	59	0:04:03	1:25:18	93	1:58:44	74	0:50:49	49	53		40代男子	16
56	114	井上 皓平	28	男	2:50:16	0:29:25	60	0:02:44	1:33:32	176	2:05:41	123	0:44:35	12	54		29歳以下男子	6
57	90	大西 優	41	男	2:50:22	0:35:08	163	0:03:29	1:20:55	47	1:59:32	80	0:50:50	51	55		40代男子	17
58	146	山下 恵吾	35	男	2:50:26	0:30:51	84	0:04:03	1:24:42	89	1:59:36	81	0:50:50	50	56		30代男子	18
59	48	薬志 珠未	28	女	2:50:27	0:30:21	68	0:03:33	1:20:37	44	1:54:31	47	0:55:56	104		3	29歳以下女子	
60	148	久保 智嗣	36	男	2:50:38	0:28:48	46	0:03:27	1:29:19	140	2:01:34	95	0:49:04	35	57		30代男子	19
61	87	西塚 桂介	51	男	2:50:43	0:32:18	105	0:03:10	1:22:12	63	1:57:40	67	0:53:03	71	58		50代男子	13
62	171	岩野 哲也	52	男	2:50:53	0:35:02	161	0:03:28	1:18:30	33	1:57:00	59	0:53:53	76	59		50代男子	14
63	298	西山 豪	37	男	2:51:19	0:36:47	199	0:03:41	1:22:54	76	2:03:22	104	0:47:57	25	60		30代男子	20
64	31	武内 義明	43	男	2:51:19	0:30:26	70	0:03:13	1:18:56	34	1:52:35	37	0:58:44	133	61		40代男子	18
65	137	藤本 圭	43	男	2:51:19	0:38:08	214	0:03:09	1:21:01	50	2:02:18	100	0:49:01	34	62		40代男子	19
66	152	本田 慎哉	56	男	2:51:34	0:35:15	167	0:03:56	1:22:01	62	2:01:12	93	0:50:22	47	63		50代男子	15
67	74	宮武 春吉	57	男	2:52:22	0:28:20	41	0:03:27	1:20:59	49	1:52:46	38	0:59:36	142	64		50代男子	16
68	99	三枝 洋介	36	男	2:53:02	0:29:42	62	0:03:49	1:25:25	95	1:58:56	77	0:54:06	83	65		30代男子	21
69	47	大澤 勇人	36	男	2:53:05	0:33:02	126	0:02:56	1:24:38	88	2:00:36	89	0:52:29	64	66		30代男子	22
70	1	岩本 陽	17	男	2:53:37	0:22:21	1	0:02:32	1:38:46	212	2:03:39	110	0:49:58	42	67		高校生	1
71	194	田中 直樹	36	男	2:53:40	0:32:50	120	0:03:07	1:21:22	52	1:57:19	63	0:56:21	106	68		30代男子	23
72	215	若松 勉	38	男	2:53:59	0:36:00	185	0:03:41	1:21:29	54	2:01:10	92	0:52:49	69	69		30代男子	24
73	33	河原 成紀	44	男	2:54:27	0:34:23	149	0:04:19	1:21:47	59	2:00:29	86	0:53:58	79	70		40代男子	20
74	85	家原 清	64	男	2:54:31	0:38:17	219	0:04:44	1:20:22	41	2:03:23	105	0:51:08	54	71		60歳以上男子	1
75	73	田中 恒	47	男	2:54:39	0:30:35	76	0:03:43	1:23:28	81	1:57:46	68	0:56:53	113	72		40代男子	21
76	132	濱岡 浩	54	男	2:54:48	0:32:17	104	0:03:49	1:28:21	127	2:04:27	113	0:50:21	46	73		50代男子	17
77	60	大島 康徳	44	男	2:54:56	0:28:35	43	0:03:37	1:21:29	55	1:53:41	41	1:01:15	156	74		40代男子	22
78	110	高須賀 英樹	55	男	2:55:03	0:31:41	97	0:04:21	1:20:15	40	1:56:17	55	0:58:46	134	75		50代男子	18
79	72	吉村 浩司	51	男	2:55:06	0:32:17	103	0:04:01	1:22:54	75	1:59:12	79	0:55:54	102	76		50代男子	19
80	279	西田 泰司	48	男	2:55:32	0:33:21	136	0:03:42	1:28:15	125	2:05:18	120	0:50:14	45	77		40代男子	23
81	29	熊坂 和郎	34	男	2:55:39	0:25:14	17	0:03:22	1:26:37	105	1:55:13	52	1:00:26	149	78		30代男子	25
82	139	瀧口 直隆	47	男	2:55:43	0:28:52	49	0:04:22	1:29:53	146	2:03:07	102	0:52:36	66	79		40代男子	24
83	88	佐伯 昌紀	38	男	2:55:45	0:30:48	83	0:04:10	1:25:40	98	2:00:38	91	0:55:07	96	80		30代男子	26
84	79	玉井 盛吾	49	男	2:55:48	0:30:31	74	0:03:46	1:29:15	136	2:03:32	107	0:52:16	63	81		40代男子	25
85	93	中山 真也	48	男	2:55:56	0:32:22	109	0:03:58	1:21:46	58	1:58:06	69	0:57:50	122	82		40代男子	26
86	175	廣瀬 一二	39	男	2:56:09	0:35:06	162	0:03:26	1:25:26	96	2:03:58	112	0:52:11	60	83		30代男子	27
87	212	戸祭 直己	51	男	2:56:12	0:37:49	210	0:04:07	1:24:37	87	2:06:33	129	0:49:39	37	84		50代男子	20
88	27	山内 克彦	63	男	2:56:15	0:28:56	52	0:04:04	1:26:04	101	1:59:04	78	0:57:11	114	85		60歳以上男子	2
89	96	岡田 美和子	55	女	2:56:21	0:30:34	75	0:03:45	1:27:53	120	2:02:12	98	0:54:09	86		4	50歳以上女子	1
90	173	宇田津 正樹	49	男	2:56:52	0:35:25	174	0:04:43	1:28:17	126	2:08:25	141	0:48:27	28	86		40代男子	27
91	125	上鶴 正弘	43	男	2:56:53	0:33:03	127	0:03:13	1:25:32	97	2:01:48	97	0:55:05	93	87		40代男子	28
92	63	雁木 淳一	58	男	2:57:15	0:30:36	77	0:03:35	1:27:10	110	2:01:21	94	0:55:54	103	88		50代男子	21
93	237	弓山 直樹	44	男	2:57:16	0:35:20	171	0:03:49	1:21:26	53	2:00:35	88	0:56:41	110	89		40代男子	29
94	234	鳥井 幸一	43	男	2:57:21	0:33:27	138	0:03:36	1:23:28	82	2:00:31	87	0:56:50	112	90		40代男子	30
95	77	藤野 昭徳	36	男	2:57:21	0:30:20	67	0:03:08	1:23:54	83	1:57:22	64	0:59:59	147	91		30代男子	28
96	131	竹村 雄一朗	47	男	2:57:24	0:31:12	86	0:03:32	1:24:05	84	1:58:49	76	0:58:35	130	92		40代男子	31
97	61	高田 明彦	55	男	2:57:34	0:33:32	141	0:04:03	1:22:16	65	1:59:51	83	0:57:43	119	93		50代男子	22
98	145	水本 恭平	24	男	2:57:47	0:29:14	57	0:03:39	1:27:20	112	2:00:13	85	0:57:34	117	94		29歳以下男子	7
99	162	佐藤 将大	28	男	2:57:53	0:31:25	92	0:04:49	1:22:13	64	1:58:27	73	0:59:26	138	95		29歳以下男子	8
100	112	藤原 寿照	49	男	2:58:14	0:36:40	198	0:03:50	1:22:38	71	2:03:08	103	0:55:06	95	96		40代男子	32
101	82	大串 嘉文	43	男	2:58:25	0:28:53	50	0:04:05	1:21:49	60	1:54:47	50	1:03:38	173	97		40代男子	33
102	105	野坂 雅文	38	男	2:58:51	0:34:26	150	0:03:58	1:26:21	104	2:04:45	115	0:54:06	85	98		30代男子	29
103	121	二宮 崇	41	男	2:59:00	0:32:54	122	0:04:57	1:25:42	99	2:03:33	108	0:55:27	98	99		40代男子	34
104	106	生島 義弘	51	男	2:59:24	0:32:20	107	0:03:11	1:29:15	137	2:04:46	116	0:54:38	89	100		50代男子	23
105	40	西岡 英治	36	男	2:59:32	0:32:41	118	0:03:44	1:29:07	134	2:05:32	121	0:54:00	81	101		30代男子	30
106	89	松田 幸一郎	43	男	2:59:48	0:28:18	40	0:03:55	1:27:35	115	1:59:48	82	1:00:00	148	102		40代男子	35
107	186	布廣 航一	32	男	2:59:50	0:36:49	201	0:03:02	1:25:19	94	2:05:10	119	0:54:40	90	103		30代男子	31
108	120	清水 雄矢	35	男	3:00:04	0:38:25	221	0:04:41	1:30:15	149	2:13:21	170	0:46:43	20	104		30代男子	32
109	86	越智 一嘉	49	男	3:00:57	0:31:15	88	0:03:25	1:20:37	45	1:55:17	53	1:05:40	186	105		40代男子	36
110	107	平見 真里	51	女	3:01:06	0:34:06	145	0:04:15	1:28:49	130	2:07:10	133	0:53:56	77		5	50歳以上女子	2
111	189	小糸 光	60	男	3:01:26	0:35:13	165	0:05:33	1:24:54	91	2:05:40	122	0:55:46	101	106		60歳以上男子	3
112	108	川口 悦史	44	男	3:01:28	0:31:12	87	0:03:22	1:27:04	109	2:01:38	96	0:59:50	146	107		40代男子	37
113	135	福岡 智広	42	男	3:01:38	0:37:50	211	0:04:57	1:24:45	90	2:07:32	137	0:54:06	84	108		40代男子	38
114	158	中村 康史	51	男	3:01:48	0:35:25	172	0:03:39	1:27:25	113	2:06:29	128	0:55:19	97	109		50代男子	24
115	41	高岡 秀彰	39	男	3:02:15	0:27:07	29	0:04:01	1:32:27	166	2:03:35	109	0:58:40	131	110		30代男子	33
116	154	料治 武彦	42	男	3:02:26	0:35:17	168	0:04:22	1:27:57	121	2:07:36	138	0:54:50	91	111		40代男子	39
117	98	水田 賢秀	34	男	3:03:00	0:35:18	170	0:04:27	1:27:35	116	2:07:20	135	0:55:40	100	112		30代男子	34
118	24	西尾 勝	54	男	3:03:08	0:32:22	108	0:05:14	1:34:15	185	2:11:51	161	0:51:17	57	113		50代男子	25
119	115	水元 浩一	48	男	3:03:46	0:36:35	196	0:04:02	1:19:17	35	1:59:54	84	1:03:52	174	114		40代男子	40
120	6	栗田 洋一	50	男	3:04:05	0:26:27	25	0:04:32	1:29:39	144	2:00:38	90	1:03:27	172	115		50代男子	26
121	65	城築 賢一	27	男	3:04:28	0:32:37	117	0:03:15	1:32:39	169	2:08:31	143	0:55:57	105	116		29歳以下男子	9
122	147	宮本 卓	35	男	3:04:29	0:34:13	146	0:05:50	1:33:17	173	2:13:20	169	0:51:09	55	117		30代男子	35
123	165	玉田 太郎	36	男	3:05:01	0:35:14	166	0:04:02	1:28:00	122	2:07:16	134	0:57:45	121	118		30代男子	36
124	50	柴岡 正紀	46	男	3:05:06	0:32:30	114	0:05:23	1:33:15	172	2:11:08	157	0:53:58	80	119		40代男子	41
125	53	馬越 元昭	31	男	3:05:15	0:32:51	121	0:04:52	1:29:25	141	2:07:08	131	0:58:07	126	120		30代男子	37
126	254	吉野 到	43	男	3:05:27	0:42:36	243	0:04:55	1:21:12	51	2:08:43	144	0:56:44	111	121		40代男子	42
127	18	大平 太郎	28	男	3:05:36	0:27:39	34	0:04:56	1:32:14	162	2:04:49	117	1:00:47	151	122		29歳以下男子	10
128	111	井上 考司	44	男	3:05:48	0:30:46	82	0:04:01	1:31:18	158	2:06:05	125	0:59:43	144	123		40代男子	43
129	203	向井 孝明	40	男	3:05:53	0:38:11	217	0:05:11	1:23:03	78	2:06:25	127	0:59:28	140	124		40代男子	44
130	75	箭代 伸幸	53	男	3:05:59	0:30:31	73	0:03:57	1:22:39	72	1:57:07	60	1:08:52	201	125		50代男子	27
131	250	久保田 祐子	42	女	3:06:18	0:32:46	119	0:04:56	1:29:09	135	2:06:51	130	0:59:27	139		6	40代女子	1
132	197	廣瀬 行利	34	男	3:06:32	0:35:38	182	0:04:12	1:22:26	68	2:02:16	99	1:04:16	175	126		30代男子	38
133	144	水木 昭二	48	男	3:07:09	0:32:35	116	0:03:37	1:33:32	177	2:09:44	151	0:57:25	116	127		40代男子	45
134	52	富田 康夫	42	男	3:07:16	0:27:35	33	0:04:32	1:36:51	201	2:08:58	147	0:58:18	128	128		40代男子	46
135	149	岩田 裕史	53	男	3:07:36	0:31:38	93	0:04:51	1:28:11	124	2:04:40	114	1:02:56	170	129		50代男子	28
136	34	豊田 博之	44	男	3:08:15	0:29:20	58	0:03:16	1:30:52	154	2:03:28	106	1:04:47	179	130		40代男子	47
137	142	浅井 雄治	35	男	3:08:18	0:36:47	200	0:04:34	1:34:07	181	2:15:28	187	0:52:50	70	131		30代男子	39
138	207	伊藤 龍一	51	男	3:08:47	0:41:23	238	0:05:17	1:27:51	119	2:14:31	182	0:54:16	87	132		50代男子	29
139	269	中塚 友一郎	31	男	3:08:48	0:30:28	71	0:04:30	1:34:10	182	2:09:08	149	0:59:40	143	133		30代男子	40
140	236	宇都宮 佑介	38	男	3:09:15	0:30:04	65	0:03:59	1:21:37	56	1:55:40	54	1:13:35	232	134		30代男子	41
141	168	水口 洋	54	男	3:09:16	0:34:37	155	0:05:21	1:33:41	180	2:13:39	172	0:55:37	99	135		50代男子	30
142	76	坂本 博法	47	男	3:09:29	0:35:34	178	0:04:21	1:31:36	159	2:11:31	160	0:57:58	125	136		40代男子	48
143	230	浅井 翼	31	男	3:09:50	0:37:33	208	0:04:32	1:29:49	145	2:11:54	162	0:57:56	123	137		30代男子	42
144	182	近藤 由美雄	52	男	3:09:54	0:34:27	151	0:05:09	1:27:33	114	2:07:09	132	1:02:45	168	138		50代男子	31
145	170	則武 史	40	男	3:10:01	0:39:06	224	0:04:10	1:27:38	117	2:10:54	156	0:59:07	137	139		40代男子	49
146	80	渡部 泰廣	49	男	3:10:03	0:32:23	111	0:04:58	1:30:50	153	2:08:11	140	1:01:52	160	140		40代男子	50
147	180	藤田 真平	36	男	3:10:10	0:34:32	153	0:03:39	1:30:48	152	2:08:59	148	1:01:11	154	141		30代男子	43
148	141	村上 義人	59	男	3:10:32	0:34:03	144	0:04:56	1:29:28	143	2:08:27	142	1:02:05	161	142		50代男子	32
149	117	太田 敏成	44	男	3:10:47	0:33:21	134	0:03:37	1:26:49	106	2:03:47	111	1:07:00	191	143		40代男子	51
150	288	越智 悠介	29	男	3:10:50	0:35:28	176	0:04:25	1:26:14	103	2:06:07	126	1:04:43	178	144		29歳以下男子	11
151	178	水口 透	37	男	3:11:11	0:33:11	130	0:04:19	1:32:19	164	2:09:49	152	1:01:22	157	145		30代男子	44
152	198	藤永 真澄	29	男	3:11:33	0:38:04	213	0:04:11	1:32:39	168	2:14:54	183	0:56:39	108	146		29歳以下男子	12
153	246	上田 智一	38	男	3:12:09	0:37:28	206	0:03:38	1:28:53	131	2:09:59	153	1:02:10	164	147		30代男子	45
154	202	今泉 之成	25	男	3:12:23	0:33:08	129	0:04:08	1:30:08	148	2:07:24	136	1:04:59	181	148		29歳以下男子	13
155	253	関 雅子	42	女	3:12:25	0:33:28	139	0:03:33	1:37:14	203	2:14:15	179	0:58:10	127		7	40代女子	2
156	101	荒井 真介	57	男	3:13:05	0:31:40	95	0:05:08	1:25:57	100	2:02:45	101	1:10:20	212	149		50代男子	33
157	224	守屋 啓吾	55	男	3:13:10	0:35:30	177	0:03:39	1:40:22	222	2:19:31	208	0:53:39	75	150		50代男子	34
158	64	片島 俊幸	56	男	3:13:35	0:28:42	45	0:04:29	1:23:17	79	1:56:28	57	1:17:07	243	151		50代男子	35
159	129	西田 裕紀	52	男	3:14:13	0:34:59	160	0:04:44	1:32:22	165	2:12:05	165	1:02:08	163	152		50代男子	36
160	124	高橋 典可	50	男	3:14:15	0:30:40	80	0:04:30	1:34:11	183	2:09:21	150	1:04:54	180	153		50代男子	37
161	163	久保田 馨	40	女	3:14:23	0:35:45	183	0:03:40	1:39:53	220	2:19:18	206	0:55:05	94		8	40代女子	3
162	195	川田 健輔	38	男	3:14:28	0:37:28	207	0:03:37	1:27:41	118	2:08:46	145	1:05:42	188	154		30代男子	46
163	81	山中 ひとみ	49	女	3:14:37	0:33:21	133	0:04:48	1:38:43	211	2:16:52	192	0:57:45	120		9	40代女子	4
164	70	鳥居 希	34	女	3:14:40	0:29:53	63	0:05:00	1:42:33	229	2:17:26	198	0:57:14	115		10	30代女子	1
165	95	長廣 和人	24	男	3:14:50	0:25:01	16	0:03:51	1:29:17	138	1:58:09	71	1:16:41	240	155		29歳以下男子	14
166	200	篠山 英治	40	男	3:15:01	0:34:30	152	0:05:30	1:35:33	193	2:15:33	188	0:59:28	141	156		40代男子	52
167	274	杉戸 俊一	30	男	3:15:08	0:48:52	263	0:04:49	1:26:59	107	2:20:40	214	0:54:28	88	157		30代男子	47
168	183	廣田 真也	29	男	3:15:12	0:36:32	194	0:04:07	1:27:02	108	2:07:41	139	1:07:31	193	158		29歳以下男子	15
169	190	池上 敦夫	40	男	3:15:20	0:38:13	218	0:04:05	1:30:55	156	2:13:13	168	1:02:07	162	159		40代男子	53
170	231	吉川 啓太	50	男	3:15:21	0:37:53	212	0:03:46	1:32:27	167	2:14:06	176	1:01:15	155	160		50代男子	38
171	255	藤井 秀治	55	男	3:15:32	0:36:08	189	0:03:37	1:29:04	133	2:08:49	146	1:06:43	189	161		50代男子	39
172	49	桐野 忠郎	48	男	3:15:44	0:31:39	94	0:06:20	1:33:26	174	2:11:25	159	1:04:19	176	162		40代男子	54
173	191	金高 純子	49	女	3:15:58	0:39:39	228	0:04:09	1:30:29	151	2:14:17	180	1:01:41	158		11	40代女子	5
174	256	山梨 英雄	55	男	3:16:01	0:39:54	230	0:05:52	1:29:19	139	2:15:05	185	1:00:56	152	163		50代男子	40
175	280	浅本 圭一	42	男	3:16:51	0:35:55	184	0:05:00	1:37:58	207	2:18:53	204	0:57:58	124	164		40代男子	55
176	143	赤星 真吾	41	男	3:17:00	0:31:16	89	0:04:16	1:36:23	197	2:11:55	163	1:05:05	182	165		40代男子	56
177	55	松本 祥司	43	男	3:17:26	0:28:48	47	0:04:25	1:31:47	160	2:05:00	118	1:12:26	224	166		40代男子	57
178	248	阪本 雄一	38	男	3:18:25	0:46:52	259	0:06:08	1:28:44	128	2:21:44	216	0:56:41	109	167		30代男子	48
179	92	高須賀 淳	42	男	3:18:32	0:33:21	135	0:03:42	1:34:20	186	2:11:23	158	1:07:09	192	168		40代男子	58
180	184	由本 新	60	男	3:18:48	0:35:18	169	0:04:23	1:37:19	204	2:17:00	195	1:01:48	159	169		60歳以上男子	4
181	235	篠原 弘康	42	男	3:18:50	0:31:22	91	0:04:17	1:30:05	147	2:05:44	124	1:13:06	228	170		40代男子	59
182	238	大野 宏明	43	男	3:19:04	0:42:34	242	0:05:02	1:30:20	150	2:17:56	199	1:01:08	153	171		40代男子	60
183	232	藤井 良太	41	男	3:19:07	0:33:24	137	0:03:54	1:43:06	232	2:20:24	213	0:58:43	132	172		40代男子	61
184	181	岡本 徹	60	男	3:19:07	0:32:56	123	0:04:28	1:32:59	170	2:10:23	155	1:08:44	200	173		60歳以上男子	5
185	299	森 史江	27	女	3:19:24	0:40:31	236	0:04:05	1:29:27	142	2:14:03	175	1:05:21	184		12	29歳以下女子	1
186	260	矢木 亮吉	34	男	3:19:29	0:40:09	233	0:03:41	1:35:04	189	2:18:54	205	1:00:35	150	174		30代男子	49
187	249	高橋 巨成	44	男	3:19:47	0:35:25	173	0:04:30	1:40:50	223	2:20:45	215	0:59:02	135	175		40代男子	62
188	102	野村 美恵	48	女	3:20:51	0:33:00	125	0:04:45	1:35:27	191	2:13:12	167	1:07:39	194		13	40代女子	6
189	208	大西 和久	67	男	3:21:03	0:30:42	81	0:05:00	1:36:50	200	2:12:32	166	1:08:31	199	176		60歳以上男子	6
190	252	西出 憲史	37	男	3:22:06	0:33:00	124	0:05:47	1:35:24	190	2:14:11	178	1:07:55	197	177		30代男子	50
191	159	弘田 貴郎	44	男	3:22:15	0:36:12	191	0:05:21	1:28:49	129	2:10:22	154	1:11:53	221	178		40代男子	63
192	295	吉川 忍	47	男	3:22:22	0:36:03	188	0:04:46	1:39:04	216	2:19:53	211	1:02:29	166	179		40代男子	64
193	259	鬼丸 真有美	30	女	3:22:49	0:45:10	251	0:03:48	1:30:55	155	2:19:53	210	1:02:56	169		14	30代女子	2
194	151	長尾 隆司	32	男	3:23:45	0:36:50	202	0:04:49	1:36:54	202	2:18:33	202	1:05:12	183	180		30代男子	51
195	264	中村 嘉夫	54	男	3:23:50	0:43:21	248	0:05:07	1:37:48	206	2:26:16	231	0:57:34	118	181		50代男子	41
196	122	林 達也	51	男	3:23:51	0:34:37	156	0:05:40	1:33:30	175	2:13:47	174	1:10:04	211	182		50代男子	42
197	118	森 康弘	54	男	3:23:57	0:36:02	186	0:04:11	1:38:03	208	2:18:16	201	1:05:41	187	183		50代男子	43
198	133	矢野 正也	26	男	3:24:20	0:32:23	110	0:06:34	1:33:04	171	2:12:01	164	1:12:19	223	184		29歳以下男子	16
199	164	佐々木 孝	44	男	3:25:10	0:36:30	193	0:03:31	1:33:39	178	2:13:40	173	1:11:30	219	185		40代男子	65
