総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代別	年齡別順位
39	340	安丸 信行	55	男	1:15:50	0:11:11	22	0:41:20	41	0:52:31	26	0:23:19	61	38		男子50代	7
40	513	笠原 凜	21	男	1:15:59	0:12:33	42	0:41:59	49	0:54:32	44	0:21:27	32	39		男子20代	16
41	560	原田 諭	37	男	1:16:20	0:10:53	19	0:42:19	52	0:53:12	31	0:23:08	59	40		男子30代	8
42	718	野田 農	42	男	1:16:58	0:13:09	55	0:42:08	50	0:55:17	48	0:21:41	35	41		男子40代	7
43	711	小川 勉	41	男	1:17:11	0:13:37	71	0:41:45	46	0:55:22	50	0:21:49	37	42		男子40代	8
44	303	星谷 雄太	44	男	1:17:15	0:11:21	27	0:43:50	72	0:55:11	47	0:22:04	40	43		男子40代	9
45	312	古山 清人	51	男	1:17:28	0:13:24	62	0:40:20	31	0:53:44	36	0:23:44	67	44		男子50代	8
46	363	田口 和弘	60	男	1:17:46	0:12:36	44	0:42:56	58	0:55:32	53	0:22:14	43	45		男子60代	1
47	516	今泉 正太郎	23	男	1:17:50	0:15:18	112	0:40:05	29	0:55:23	51	0:22:27	49	46		男子20代	17
48	205	米澤 佳那子	21	女	1:18:15	0:12:02	32	0:41:50	47	0:53:52	38	0:24:23	83		2	女子20代	1
49	734	篠原 洋平	45	男	1:18:25	0:14:24	92	0:39:23	22	0:53:47	37	0:24:38	87	47		男子40代	10
50	538	西岡 新平	31	男	1:18:30	0:14:11	86	0:40:43	34	0:54:54	45	0:23:36	64	48		男子30代	9
51	347	早川 信悟	57	男	1:18:41	0:13:57	82	0:41:35	45	0:55:32	52	0:23:09	60	49		男子50代	9
52	504	田中 俊行	19	男	1:18:43	0:12:07	36	0:43:38	68	0:55:45	57	0:22:58	56	50		男子19歳以下	4
53	764	近藤 希望	49	男	1:19:15	0:13:25	63	0:42:50	56	0:56:15	64	0:23:00	57	51		男子40代	11
54	529	岸 宏暉	27	男	1:19:15	0:10:19	10	0:43:48	71	0:54:07	39	0:25:08	91	52		男子20代	18
55	523	小林 昂介	26	男	1:19:44	0:13:56	81	0:41:53	48	0:55:49	58	0:23:55	72	53		男子20代	19
56	716	竹中 収	42	男	1:20:03	0:15:34	121	0:44:59	82	1:00:33	94	0:19:30	11	54		男子40代	12
57	337	西尾 浩	55	男	1:20:13	0:13:40	73	0:42:27	53	0:56:07	61	0:24:06	77	55		男子50代	10
58	373	坪井 修一	62	男	1:20:25	0:13:31	66	0:40:59	36	0:54:30	43	0:25:55	101	56		男子60代	2
59	507	平井 隼人	20	男	1:20:29	0:10:10	6	0:45:08	84	0:55:18	49	0:25:11	92	57		男子20代	20
60	760	河田 哲	48	男	1:20:30	0:13:43	76	0:42:50	57	0:56:33	65	0:23:57	74	58		男子40代	13
61	766	中丸 隆一郎	49	男	1:20:38	0:15:21	114	0:41:25	43	0:56:46	67	0:23:52	71	59		男子40代	14
62	309	堀部 弘之	50	男	1:20:59	0:13:04	51	0:45:45	91	0:58:49	76	0:22:10	42	60		男子50代	11
63	527	森 寅治	27	男	1:20:59	0:14:02	84	0:45:21	87	0:59:23	80	0:21:36	34	61		男子20代	21
64	346	奥村 和宏	57	男	1:21:37	0:14:31	96	0:43:00	59	0:57:31	70	0:24:06	76	62		男子50代	12
65	398	渡邉 祥平	42	男	1:21:40	0:13:34	70	0:43:09	60	0:56:43	66	0:24:57	89	63		男子40代	15
66	203	藤田 光	20	女	1:21:55	0:12:49	47	0:42:45	55	0:55:34	54	0:26:21	112		3	女子20代	2
67	521	泉妻 郁哉	25	男	1:22:05	0:13:12	58	0:44:24	75	0:57:36	71	0:24:29	85	64		男子20代	22
68	709	富永 健裕	41	男	1:22:05	0:16:03	142	0:43:38	67	0:59:41	86	0:22:24	48	65		男子40代	16
69	751	石井 大介	47	男	1:22:11	0:13:11	57	0:43:43	69	0:56:54	68	0:25:17	94	66		男子40代	17
70	525	大橋 拓実	26	男	1:22:15	0:14:55	104	0:44:43	79	0:59:38	84	0:22:37	52	67		男子20代	23
71	324	加峰 裕昭	52	男	1:22:16	0:13:30	65	0:44:37	77	0:58:07	75	0:24:09	78	68		男子50代	13
72	761	鈴木 盛	48	男	1:22:18	0:13:49	79	0:46:09	95	0:59:58	90	0:22:20	44	69		男子40代	18
73	311	松崎 暁	51	男	1:22:44	0:15:23	118	0:44:52	81	1:00:15	93	0:22:29	51	70		男子50代	15
74	319	山崎 浩康	52	男	1:22:55	0:13:06	52	0:46:26	99	0:59:32	82	0:23:23	62	71		男子50代	16
75	754	國谷 智宏	48	男	1:23:05	0:13:38	72	0:42:12	51	0:55:50	59	0:27:15	130	72		男子40代	19
76	212	廣瀬 陽子	50	女	1:23:10	0:13:46	77	0:44:09	74	0:57:55	74	0:25:15	93		4	女子50代	1
77	341	杉本 敬	55	男	1:23:15	0:13:11	56	0:42:33	54	0:55:44	56	0:27:31	134	73		男子50代	17
78	386	石橋 剛	69	男	1:23:42	0:14:09	85	0:43:35	65	0:57:44	73	0:25:58	103	74		男子60代	3
79	320	丹柿 善光	52	男	1:23:51	0:15:03	107	0:46:25	98	1:01:28	101	0:22:23	46	75		男子50代	18
80	302	小野 利幸	42	男	1:24:03	0:11:18	25	0:43:37	66	0:54:55	46	0:29:08	156	76		男子40代	20
81	364	鈴木 基則	60	男	1:24:07	0:12:44	46	0:43:13	61	0:55:57	60	0:28:10	142	77		男子60代	4
82	202	佐藤 晴空	17	女	1:24:10	0:11:15	24	0:46:27	100	0:57:42	72	0:26:28	115		5	女子19歳以下	2
83	322	鈴木 純一	52	男	1:24:12	0:14:47	99	0:45:56	92	1:00:43	97	0:23:29	63	78		男子50代	19
84	558	水柿 康一	37	男	1:24:15	0:17:51	184	0:43:18	63	1:01:09	99	0:23:06	58	79		男子30代	10
85	351	池田 勝次	57	男	1:24:18	0:14:21	90	0:46:15	97	1:00:36	95	0:23:42	65	80		男子50代	20
86	548	小川 広明	37	男	1:24:23	0:15:07	109	0:45:03	83	1:00:10	92	0:24:13	80	81		男子30代	11
87	707	岸 智則	40	男	1:24:28	0:14:59	106	0:46:42	103	1:01:41	103	0:22:47	55	82		男子40代	21
88	306	宮崎 隆	60	男	1:24:31	0:12:57	49	0:43:15	62	0:56:12	63	0:28:19	143	83		男子60代	5
89	221	藤田 咲貴	20	女	1:24:42	0:14:26	93	0:44:29	76	0:58:55	77	0:25:47	100		6	女子20代	3
90	204	荻野 澪奈	20	女	1:24:55	0:11:46	31	0:45:23	89	0:57:09	69	0:27:46	136		7	女子20代	4
91	211	友野 由香	44	女	1:25:03	0:15:22	117	0:45:15	86	1:00:37	96	0:24:26	84		8	女子40代	1
92	362	小森谷 功	60	男	1:25:14	0:14:55	103	0:44:46	80	0:59:41	85	0:25:33	98	84		男子60代	6
93	350	綱川 佳邦	57	男	1:25:45	0:15:16	111	0:46:39	102	1:01:55	104	0:23:50	70	85		男子50代	21
94	545	蟹谷 昂宏	35	男	1:25:53	0:16:02	140	0:43:48	70	0:59:50	87	0:26:03	106	86		男子30代	12
95	730	毛利 浩二郎	44	男	1:26:09	0:13:54	80	0:46:14	96	1:00:08	91	0:26:01	105	87		男子40代	22
96	763	吉田 智也	49	男	1:26:32	0:15:20	113	0:50:31	140	1:05:51	129	0:20:41	25	88		男子40代	23
97	552	杉本 洋平	37	男	1:26:56	0:14:27	94	0:45:08	85	0:59:35	83	0:27:21	132	89		男子30代	13
98	326	竹下 芳裕	53	男	1:28:05	0:19:46	210	0:44:06	73	1:03:52	111	0:24:13	81	90		男子50代	22
99	551	松浦 祐真	37	男	1:28:07	0:14:44	98	0:50:56	143	1:05:40	127	0:22:27	50	91		男子30代	14
100	508	末次 凜乃介	21	男	1:28:10	0:14:56	105	0:48:57	121	1:03:53	112	0:24:17	82	92		男子20代	24
101	329	シャオ ホンチー	53	男	1:28:13	0:16:19	155	0:48:12	114	1:04:31	119	0:23:42	66	93		男子50代	23
102	344	新堀 隆章	56	男	1:28:18	0:13:15	59	0:46:08	94	0:59:23	79	0:28:55	153	94		男子50代	24
103	535	高濱 晃平	30	男	1:28:29	0:13:31	67	0:48:36	116	1:02:07	105	0:26:22	113	95		男子30代	15
104	310	宮川 雄志	50	男	1:28:32	0:15:56	137	0:43:34	64	0:59:30	81	0:29:02	155	96		男子50代	25
105	727	前田 浩之	43	男	1:28:38	0:14:13	87	0:45:43	90	0:59:56	89	0:28:42	149	97		男子40代	24
106	377	飯塚 仁	63	男	1:28:44	0:15:58	139	0:46:35	101	1:02:33	108	0:26:11	109	98		男子60代	7
107	379	古川 正敏	64	男	1:29:14	0:16:45	163	0:46:57	108	1:03:42	110	0:25:32	97	99		男子60代	8
108	742	曽我 充弘	46	男	1:29:27	0:14:02	83	0:46:43	104	1:00:45	98	0:28:42	148	100		男子40代	25
109	732	森川 尚彦	45	男	1:29:38	0:15:38	125	0:49:07	124	1:04:45	121	0:24:53	88	101		男子40代	26
110	720	二神 真	42	男	1:29:44	0:16:25	157	0:49:24	126	1:05:49	128	0:23:55	73	102		男子40代	27
111	741	千葉 亮典	46	男	1:29:47	0:14:51	101	0:47:41	111	1:02:32	107	0:27:15	128	103		男子40代	28
112	524	片貝 光紀	26	男	1:30:20	0:13:43	75	0:49:57	133	1:03:40	109	0:26:40	117	104		男子20代	25
113	708	長谷川 聡	41	男	1:30:26	0:16:16	152	0:50:07	135	1:06:23	138	0:24:03	75	105		男子40代	29
114	729	加藤 正友	44	男	1:30:40	0:17:05	172	0:47:19	110	1:04:24	118	0:26:16	111	106		男子40代	30
115	701	山田 將博	40	男	1:30:45	0:15:49	131	0:49:34	128	1:05:23	125	0:25:22	95	107		男子40代	31
116	712	坂田 直樹	41	男	1:30:50	0:16:02	141	0:48:32	115	1:04:34	120	0:26:16	110	108		男子40代	32
117	389	堀井 健司	71	男	1:30:58	0:16:53	168	0:45:22	88	1:02:15	106	0:28:43	150	109		男子70代	1
118	770	KOZAK JACEK	43	男	1:31:44	0:16:16	151	0:48:39	117	1:04:55	123	0:26:49	118	110		男子40代	33
119	539	岡田 一宏	31	男	1:31:49	0:16:46	164	0:53:20	161	1:10:06	163	0:21:43	36	111		男子30代	16
120	375	佐々木 功輝	63	男	1:31:57	0:16:24	156	0:47:49	112	1:04:13	116	0:27:44	135	112		男子60代	9
121	360	石澤 正志	59	男	1:32:17	0:18:02	190	0:50:04	134	1:08:06	151	0:24:11	79	113		男子50代	26
122	541	伊木 和也	33	男	1:32:18	0:14:29	95	0:46:47	107	1:01:16	100	0:31:02	181	114		男子30代	17
123	715	眞島 哲也	42	男	1:32:32	0:17:29	176	0:48:56	120	1:06:25	139	0:26:07	108	115		男子40代	34
124	728	杉本 紘久	44	男	1:32:45	0:15:52	136	0:51:19	147	1:07:11	144	0:25:34	99	116		男子40代	35
125	355	西谷 俊司	58	男	1:32:53	0:16:58	169	0:49:30	127	1:06:28	140	0:26:25	114	117		男子50代	27
126	359	大津 伸一	59	男	1:33:07	0:14:15	88	0:47:15	109	1:01:30	102	0:31:37	183	118		男子50代	28
127	737	田中 謙治	45	男	1:33:18	0:15:51	133	0:50:24	138	1:06:15	135	0:27:03	120	119		男子40代	36
128	753	中田 美幸	48	男	1:33:22	0:19:26	207	0:46:43	105	1:06:09	133	0:27:13	127	120		男子40代	37
129	559	宮崎 悠太	37	男	1:33:24	0:16:18	154	0:49:53	131	1:06:11	134	0:27:13	126	121		男子30代	18
130	317	三石 浩之	51	男	1:33:41	0:17:00	170	0:49:20	125	1:06:20	136	0:27:21	131	122		男子50代	29
131	342	西尾 順一郎	56	男	1:33:54	0:17:47	183	0:49:01	122	1:06:48	142	0:27:06	121	123		男子50代	30
132	395	加藤 学	56	男	1:34:04	0:19:16	205	0:45:59	93	1:05:15	124	0:28:49	151	124		男子50代	31
133	702	末廣 亮太	40	男	1:34:21	0:14:48	100	0:49:36	130	1:04:24	117	0:29:57	171	125		男子40代	38
134	547	鈴木 厚資	36	男	1:34:23	0:11:39	30	0:52:32	157	1:04:11	115	0:30:12	173	126		男子30代	19
135	556	池田 貴将	37	男	1:34:37	0:15:45	128	0:50:21	137	1:06:06	131	0:28:31	144	127		男子30代	20
136	768	岩佐 明彦	49	男	1:34:39	0:15:36	122	0:51:01	145	1:06:37	141	0:28:02	139	128		男子40代	39
137	705	安多 信喜	40	男	1:34:41	0:16:13	150	0:51:54	153	1:08:07	152	0:26:34	116	129		男子40代	40
138	380	松浦 宏	64	男	1:34:43	0:16:17	153	0:53:55	168	1:10:12	166	0:24:31	86	130		男子60代	10
139	335	松永 直丈	54	男	1:34:47	0:11:12	23	0:48:40	118	0:59:52	88	0:34:55	204	131		男子50代	32
140	567	田岡 文利	36	男	1:34:49	0:15:46	129	0:48:09	113	1:03:55	113	0:30:54	178	132		男子30代	21
141	331	伯野 史彦	54	男	1:34:54	0:12:13	38	0:46:44	106	0:58:57	78	0:35:57	211	133		男子50代	33
142	354	岡田 展生	58	男	1:35:04	0:16:51	167	0:51:21	148	1:08:12	154	0:26:52	119	134		男子50代	34
143	528	曽我 凌太	27	男	1:35:12	0:16:12	146	0:53:38	164	1:09:50	161	0:25:22	96	135		男子20代	26
144	706	原田 貴康	40	男	1:35:15	0:19:02	201	0:49:01	123	1:08:03	149	0:27:12	125	136		男子40代	41
145	738	熊谷 健	45	男	1:35:20	0:18:31	197	0:50:51	142	1:09:22	156	0:25:58	102	137		男子40代	42
146	370	関口 修一	62	男	1:35:35	0:15:37	123	0:50:45	141	1:06:22	137	0:29:13	157	138		男子60代	11
147	533	辛島 史憲	29	男	1:35:37	0:16:13	149	0:49:55	132	1:06:08	132	0:29:29	164	139		男子20代	27
148	358	宮崎 友孝	59	男	1:35:46	0:19:15	204	0:50:25	139	1:09:40	160	0:26:06	107	140		男子50代	35
149	518	久保田 丈司	24	男	1:36:37	0:14:15	89	0:53:49	166	1:08:04	150	0:28:33	146	141		男子20代	28
150	736	阿部 拓也	45	男	1:36:54	0:20:46	214	0:48:44	119	1:09:30	158	0:27:24	133	142		男子40代	43
151	762	伊藤 剛	49	男	1:36:59	0:12:06	34	0:53:52	167	1:05:58	130	0:31:01	179	143		男子40代	44
152	361	千葉 篤志	59	男	1:37:24	0:16:37	160	0:53:37	163	1:10:14	167	0:27:10	123	144		男子50代	36
153	345	加藤 岩大	56	男	1:37:28	0:16:03	143	0:49:34	129	1:05:37	126	0:31:51	184	145		男子50代	37
154	396	矢田 秀昭	68	男	1:37:50	0:16:49	165	0:51:13	146	1:08:02	148	0:29:48	168	146		男子60代	12
155	719	本木 隆一郎	42	男	1:38:44	0:16:13	147	0:51:28	150	1:07:41	147	0:31:03	182	147		男子40代	45
156	357	鈴木 慎一	59	男	1:38:52	0:16:28	158	0:52:19	156	1:08:47	155	0:30:05	172	148		男子50代	38
157	330	金杉 昌明	53	男	1:38:54	0:18:00	188	0:51:31	151	1:09:31	159	0:29:23	161	149		男子50代	39
158	747	市川 雄規	47	男	1:39:11	0:15:50	132	0:55:15	178	1:11:05	172	0:28:06	141	150		男子40代	46
159	745	松木 健治	47	男	1:39:13	0:16:39	161	0:53:44	165	1:10:23	168	0:28:50	152	151		男子40代	47
160	213	上地 さり	52	女	1:39:26	0:13:21	61	0:51:26	149	1:04:47	122	0:34:39	202		9	女子50代	2
161	723	田口 乃朗	43	男	1:39:42	0:17:38	180	0:53:27	162	1:11:05	171	0:28:37	147	152		男子40代	48
162	332	田原春 亙	54	男	1:39:44	0:16:13	148	0:55:38	180	1:11:51	175	0:27:53	138	153		男子50代	40
163	759	加藤 真	48	男	1:39:50	0:16:11	144	0:53:57	169	1:10:08	165	0:29:42	167	154		男子40代	49
164	353	森田 裕蔵	58	男	1:39:57	0:15:03	108	0:58:55	208	1:13:58	188	0:25:59	104	155		男子50代	41
165	217	宇田川 尚子	63	女	1:40:15	0:15:57	138	0:51:32	152	1:07:29	145	0:32:46	189		10	女子60代	1
166	550	中川 栄	37	男	1:40:15	0:16:11	145	0:51:59	154	1:08:10	153	0:32:05	185	156		男子30代	22
167	372	石黒 哲明	62	男	1:40:27	0:15:47	130	0:54:10	170	1:09:57	162	0:30:30	175	157		男子60代	13
168	755	鈴木 健一	48	男	1:40:30	0:16:51	166	0:52:38	158	1:09:29	157	0:31:01	180	158		男子40代	50
169	562	栗谷 晃	38	男	1:40:35	0:18:10	192	0:55:10	176	1:13:20	185	0:27:15	129	159		男子30代	23
170	555	佐々木 進太郎	37	男	1:40:39	0:15:52	134	0:56:42	191	1:12:34	182	0:28:05	140	160		男子30代	24
171	348	佐瀬 勝洋	57	男	1:40:47	0:17:22	173	0:52:45	159	1:10:07	164	0:30:40	176	161		男子50代	42
172	515	福田 晃大	23	男	1:40:58	0:15:31	120	0:56:00	184	1:11:31	174	0:29:27	163	162		男子20代	29
173	207	籏野 理絵	33	女	1:41:00	0:19:09	203	0:56:46	193	1:15:55	198	0:25:05	90		11	女子30代	1
174	564	藤城 秀隆	39	男	1:41:01	0:16:40	162	0:55:50	182	1:12:30	180	0:28:31	145	163		男子30代	25
175	733	鈴木 邦芳	45	男	1:41:28	0:17:27	175	0:54:46	172	1:12:13	177	0:29:15	158	164		男子40代	51
176	554	有村 亮太	37	男	1:41:47	0:13:48	78	0:50:15	136	1:04:03	114	0:37:44	216	165		男子30代	26
177	722	山田 真也	43	男	1:41:53	0:15:13	110	0:57:00	197	1:12:13	176	0:29:40	166	166		男子40代	52
178	563	永井 優	38	男	1:41:54	0:18:25	196	0:56:22	187	1:14:47	191	0:27:07	122	167		男子30代	27
179	218	林 廣子	64	女	1:42:10	0:15:39	127	0:56:41	190	1:12:20	179	0:29:50	169		12	女子60代	2
180	744	森岡 太郎	46	男	1:42:25	0:17:00	171	0:57:33	200	1:14:33	190	0:27:52	137	168		男子40代	53
181	333	小西 俊一郎	54	男	1:42:44	0:22:49	222	0:56:06	185	1:18:55	211	0:23:49	68	169		男子50代	43
182	714	兼田 忠明	42	男	1:42:47	0:15:31	119	0:52:04	155	1:07:35	146	0:35:12	205	170		男子40代	54
183	206	寺田 有紀	32	女	1:43:03	0:13:19	60	0:58:59	209	1:12:18	178	0:30:45	177		13	女子30代	2
184	365	大矢 復	60	男	1:43:35	0:14:53	102	0:56:18	186	1:11:11	173	0:32:24	188	171		男子60代	14
185	352	原 弘	57	男	1:43:41	0:15:38	124	0:54:48	173	1:10:26	169	0:33:15	191	172		男子50代	44
186	542	ベクティ アブドサマド	33	男	1:44:32	0:18:00	189	0:56:54	195	1:14:54	192	0:29:38	165	173		男子30代	28
187	308	安達 省泰	50	男	1:44:45	0:18:36	198	0:56:44	192	1:15:20	194	0:29:25	162	174		男子50代	45
188	726	来田 誠	43	男	1:45:02	0:17:31	177	0:52:58	160	1:10:29	170	0:34:33	201	175		男子40代	55
189	385	前田 治男	69	男	1:45:30	0:15:52	135	0:51:01	144	1:06:53	143	0:38:37	219	176		男子60代	15
190	214	綱川 さえ美	58	女	1:45:33	0:17:43	181	0:58:32	205	1:16:15	201	0:29:18	159		14	女子50代	3
191	376	麻生 裕貴	63	男	1:46:10	0:17:58	185	0:58:52	207	1:16:50	203	0:29:20	160	177		男子60代	16
192	390	田中 千久春	71	男	1:46:30	0:17:24	174	0:55:10	177	1:12:34	181	0:33:56	196	178		男子70代	2
193	338	出羽 明雄	55	男	1:46:45	0:22:01	220	0:55:45	181	1:17:46	208	0:28:59	154	179		男子50代	46
194	216	SUK MIKYOUNG	60	女	1:47:07	0:18:05	191	0:55:03	175	1:13:08	183	0:33:59	197		15	女子60代	3
195	215	石黒 園	58	女	1:47:50	0:20:32	212	0:56:54	194	1:17:26	205	0:30:24	174		16	女子50代	4
196	219	井川 俊子	70	女	1:47:56	0:18:11	193	0:55:00	174	1:13:11	184	0:34:45	203		17	女子70代	1
197	544	中川 岳志	34	男	1:49:14	0:17:43	182	0:55:57	183	1:13:40	186	0:35:34	209	180		男子30代	29
198	391	川村 隆一	71	男	1:49:31	0:20:38	213	0:55:24	179	1:16:02	199	0:33:29	193	181		男子70代	3
199	339	長井 真一郎	55	男	1:49:34	0:18:58	199	0:58:30	204	1:17:28	206	0:32:06	187	182		男子50代	47
200	327	藤田 佳三	53	男	1:49:49	0:17:59	186	0:56:28	188	1:14:27	189	0:35:22	206	183		男子50代	48
201	739	山崎 博之	46	男	1:49:59	0:17:34	179	0:57:55	201	1:15:29	195	0:34:30	200	184		男子40代	56
202	757	戸井田 進之介	48	男	1:50:18	0:21:16	216	0:54:34	171	1:15:50	197	0:34:28	199	185		男子40代	57
203	392	澁谷 実	72	男	1:51:09	0:15:38	126	0:58:15	202	1:13:53	187	0:37:16	214	186		男子70代	4
204	752	花嶋 純一	47	男	1:51:22	0:21:11	215	1:00:14	212	1:21:25	213	0:29:57	170	187		男子40代	58
205	334	齊藤 学	54	男	1:51:34	0:21:38	218	0:56:39	189	1:18:17	209	0:33:17	192	188		男子50代	49
206	305	糸井 聖一	52	男	1:51:35	0:18:19	194	0:57:12	199	1:15:31	196	0:36:04	212	189		男子50代	50
207	565	林 良昭	39	男	1:51:50	0:17:59	187	0:58:26	203	1:16:25	202	0:35:25	207	190		男子30代	30
208	384	阿部 忠司	69	男	1:53:17	0:19:29	208	1:06:37	222	1:26:06	221	0:27:11	124	191		男子60代	17
209	743	安道 晋太郎	46	男	1:53:28	0:15:21	115	0:59:48	211	1:15:09	193	0:38:19	218	192		男子40代	59
210	366	大下 慎太郎	60	男	1:54:09	0:21:34	217	0:57:03	198	1:18:37	210	0:35:32	208	193		男子60代	18
211	388	伊佐 尚	71	男	1:54:17	0:18:22	195	0:59:08	210	1:17:30	207	0:36:47	213	194		男子70代	5
212	703	石川 修平	40	男	1:54:23	0:17:33	178	0:58:41	206	1:16:14	200	0:38:09	217	195		男子40代	60
213	536	田原 寛文	30	男	1:55:27	0:23:01	223	1:00:20	213	1:23:21	215	0:32:06	186	196		男子30代	31
214	387	佐々木 誠	71	男	1:56:11	0:16:35	159	1:00:39	214	1:17:14	204	0:38:57	222	197		男子70代	6
215	349	大根 純	57	男	1:57:22	0:19:17	206	1:04:22	221	1:23:39	216	0:33:43	195	198		男子50代	51
216	209	朝倉 由起子	41	女	1:57:52	0:22:13	221	1:02:42	216	1:24:55	218	0:32:57	190		18	女子40代	2
217	717	飯尾 良博	42	男	1:59:45	0:19:06	202	1:06:58	223	1:26:04	220	0:33:41	194	199		男子40代	61
218	756	揚山 武篤	48	男	2:01:38	0:23:26	224	1:03:45	218	1:27:11	223	0:34:27	198	200		男子40代	62
