ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
442602	DNS	Richard Hunter	M	M75-79	0							United States	DNS
345827	DNS	Tom Bargeloh	M	M55-59	0							United States	DNS
86716	DNS	Jess Brereton	M	M25-29	0							United States	DNS
814923	DNS	Kimberly Goodman	F	F35-39	0							United States	DNS
32318	DNS	Richard J Heilman	M	M40-44	0							United States	DNS
455665	DNF	Melissa Collins	F	F30-34	0		0:51:26	1:10:23		1:34:02		United States	DNF
814792	DNS	Brian Sheldon	M	M35-39	0							United States	DNS
296036	DNS	Angela Kuettner	F	F50-54	0							United States	DNS
82901	DNS	Deborah Hankens	F	F55-59	0							United States	DNS
814859	DNS	Judy Rippetoe	F	F60-64	0							United States	DNS
814860	DNS	Leslie Bauer	F	F30-34	0							United States	DNS
59882	DNS	Albert Koszarek	M	M45-49	0							United States	DNS
814796	DNS	David Robertson	M	M75-79	0							United States	DNS
440958	DNS	Gary Singleton	M	M40-44	0							United States	DNS
814862	DNS	Todd Dahlin	M	M35-39	0							United States	DNS
366281	DNS	Marshall Mcinnis	M	M35-39	0							United States	DNS
169253	DNS	James Sephton	M	M30-34	0							United States	DNS
105452	DNS	andrew peabody	M	M55-59	0							United States	DNS
814863	DNS	Jill Havkos	F	F40-44	0							United States	DNS
806449	DNF	Timothy Roy	M	M25-29	0		0:33:08					United States	DNF
515226	DNF	Carolyn Fairless	F	F45-49	0		0:37:20	0:03:21	3:27:43	0:06:04		United States	DNF
814990	DNS	Phillip Price	M	M30-34	0							United States	DNS
776491	DNS	Lisa Powell	F	F40-44	0							United States	DNS
230210	DNS	Stephan Lips	M	M35-39	0							United States	DNS
115899	DNS	Gary Crews	M	M55-59	0							United States	DNS
658204	DNS	George R. Rivera	M	M40-44	0							United States	DNS
235932	DNS	Christian Kohler	M	M35-39	0							United States	DNS
814930	DNS	Keith Barber	M	M40-44	0							United States	DNS
814992	DNS	Cort Nickel	M	M45-49	0							United States	DNS
114988	DNS	Isabel Cristina Arzamendi Sosa	F	F35-39	0							Mexico	DNS
794998	DNS	Jenny Georges	F	F25-29	0							United States	DNS
814931	DNS	Paul Porter	M	M35-39	0							United States	DNS
814801	DNS	Stephanie Rempe	F	F35-39	0							United States	DNS
168056	DNS	Sharon Sander	F	F45-49	0							United States	DNS
798084	DNS	Camille Johnson	F	F18-24	0							United States	DNS
168036	DNS	Scott Boylan	M	M50-54	0							United States	DNS
814933	DNS	Christian Solomon	M	M30-34	0							United States	DNS
814869	DNS	Marykeith Trawick	F	F30-34	0							United States	DNS
32014	DNS	Ron Cramer	M	M40-44	0							United States	DNS
345335	DNS	Michael Ricci	M	M35-39	0							United States	DNS
804330	DNS	Jim Edwards	M	M55-59	0							United States	DNS
173045	DNS	James Shelden	M	M50-54	0							United States	DNS
814728	DNS	Christian Crabtree	M	M25-29	0							United States	DNS
814731	DNS	Jose Antonio De La Garza Mon	M	M30-34	0							Mexico	DNS
536803	DNS	Loni Gray	F	F35-39	0							United States	DNS
814938	DNS	Paul Wright	M	M35-39	0							United States	DNS
814874	DNF	Richard Bray	M	M60-64	0		0:46:27	0:05:33	3:17:38	0:03:31		United States	DNF
811293	DNS	Marvin Beard	M	M65-69	0							United States	DNS
814733	DNS	Peter Eggertsen	M	M45-49	0							United States	DNS
297782	DNS	Gary Gregory	M	M45-49	0							United States	DNS
114721	DNS	Mark Tefft	M	M50-54	0							United States	DNS
81336	DNS	Steve Pressman	M	M40-44	0							United States	DNS
814734	DNF	Christopher Winn	M	M45-49	0		0:51:14	0:09:43	4:03:42	0:12:42		United States	DNF
59641	DNS	Gregory Powell	M	M40-44	0							United States	DNS
160660	DNS	Bryan Reid	M	M30-34	0							United States	DNS
568681	DNS	William Marty	M	M60-64	0							United States	DNS
814941	DNF	Richard Fischenich	M	M60-64	0		0:45:49	0:04:17	3:19:19			United States	DNF
814735	DNF	Ronald Wefelmeyer	M	M50-54	0		0:56:22	0:12:46	4:35:22	0:12:07		United States	DNF
345319	DNS	Thomas Larochelle	M	M45-49	0							United States	DNS
439379	DNS	Christopher Sustala	M	M35-39	0							United States	DNS
814877	DNS	Lee Ciuffitelli	M	M30-34	0							United States	DNS
93636	DNS	Gary Kessler	M	M55-59	0							United States	DNS
814809	DNS	Bruce Button	M	M60-64	0							United States	DNS
99101	DNS	Mitch Dornich	M	M40-44	0							United States	DNS
537166	DNS	Monica Mazzocco-Zucker	F	F40-44	0							United States	DNS
440350	DNS	Russell Guynes	M	M35-39	0							United States	DNS
375038	DNS	Sean Arnold	M	M30-34	0							United States	DNS
103384	DNF	Willy Waks	M	M55-59	0		0:45:15	0:05:13	3:41:40	0:06:43		United States	DNF
474112	DNS	Sergio Garcia	M	M30-34	0							United States	DNS
191063	DNS	Denis Honeychurch	M	M60-64	0							United States	DNS
159292	DNS	Kirsten Browne	F	F45-49	0							United States	DNS
814880	DNS	James Brassord	M	M45-49	0							United States	DNS
814738	DNS	Craig Heintze	M	M18-24	0							United States	DNS
760604	DNS	Mark Tenpenny	M	M30-34	0							United States	DNS
128221	DNS	Clint Fesler	M	M40-44	0							United States	DNS
345960	DNS	Eric Beresford-Wood	M	M35-39	0							United States	DNS
814812	DNS	Steve Jordan	M	M40-44	0							United States	DNS
170858	DNF	David Millwee	M	M35-39	0		0:30:10	0:02:03				United States	DNF
345453	DNS	Milissa Day	F	F35-39	0							United States	DNS
537014	DNS	Harry Loftus	M	M40-44	0							United States	DNS
810082	DNS	Lance Anderson	M	M25-29	0							United States	DNS
593472	DNS	Sander Rigney	M	M30-34	0							United States	DNS
588738	DNF	James Sisk	M	M35-39	0		0:34:08	0:04:42	2:44:23	0:07:54		United States	DNF
814012	DNS	John Brierton	M	M18-24	0							United States	DNS
32118	DNS	Michael Wroblewski	M	M40-44	0							United States	DNS
814814	DNS	Brian Dillenberger	M	M25-29	0							United States	DNS
25807	DNS	William Pruett	M	M40-44	0							United States	DNS
170974	DNS	Michael A. Brown	M	M40-44	0							United States	DNS
814817	DNS	Jason Mcclure	M	M35-39	0							United States	DNS
265921	DNS	Kerri Robbins	F	F35-39	0							United States	DNS
398126	DNS	John Eliot	M	M45-49	0							United States	DNS
298604	DNS	Dave Poole	M	M40-44	0							United States	DNS
126929	DNS	Mike Russell	M	M40-44	0							United States	DNS
814946	DNS	Marsha Carry	F	F55-59	0							United States	DNS
668908	DNS	Bob Ranta	M	M75-79	0							United States	DNS
814743	DNS	Deborah Thomas	F	F30-34	0							United States	DNS
171767	DNS	Lorena Garsed	F	F35-39	0							United States	DNS
345940	DNS	Maria Ladd	F	F45-49	0							United States	DNS
48877	DNS	Chris Thomas	M	M40-44	0							United States	DNS
78850	DNS	Molly Ashman	F	F25-29	0							United States	DNS
86997	DNS	Hugo Velez	M	M45-49	0							Unknown	DNS
814744	DNS	Berry Buehler	F	F35-39	0							United States	DNS
129059	DNS	Andrea Paterson	F	F25-29	0							United States	DNS
697722	DNS	Joseph Collins	M	M45-49	0							United States	DNS
442338	DNS	Elisabeth Potter	F	F30-34	0							United States	DNS
111637	DNS	Stephen Kerner	M	M35-39	0							United States	DNS
814886	DNS	Kalina Szteyn	F	F25-29	0							United States	DNS
169323	DNS	Minh Bui	M	M35-39	0							United States	DNS
814750	DNS	Mac Mccall	M	M25-29	0							United States	DNS
814821	DNS	Mark Shaw	M	M50-54	0							United States	DNS
32884	DNS	Roger Little	M	M65-69	0							United States	DNS
804287	DNS	Cedric Wane	M	M18-24	0							United States	DNS
814822	DNS	MÃ£Â³nica UmaÃ£Â±a-Alvarado	F	F25-29	0							Costa Rica	DNS
284752	DNS	Mike Cruzcosa	M	M45-49	0							United States	DNS
814888	DNS	Jeremiah Northern	M	MUNKNOWN	0							United States	DNS
159935	DNS	Del Jantzen	M	M45-49	0							United States	DNS
156070	DNS	Julie Parker	F	F45-49	0							United States	DNS
814953	DNS	Francis Cortese	M	M40-44	0							United States	DNS
814955	DNS	Colin Shah	M	M30-34	0							United States	DNS
814752	DNS	Mary Schenkelber	F	F35-39	0							United States	DNS
814891	DNS	Jodi Fougeron	F	F30-34	0							United States	DNS
814753	DNS	Robert Gammon	M	M45-49	0							United States	DNS
557965	DNS	Noah Bartsch	M	M25-29	0							United States	DNS
647450	DNS	Dave Willard	M	M50-54	0							United States	DNS
375148	DNS	Dean Worley	M	M40-44	0							United States	DNS
57623	DNS	David Young	M	M55-59	0							United States	DNS
403039	DNF	Eric Deller	M	M18-24	0		0:28:21	0:01:55	2:37:16	0:01:21		United States	DNF
110697	DNF	Lars Finanger	M	M25-29	0		0:27:03	0:01:45	2:20:48	0:01:58		United States	DNF
345211	DNS	Mark Bush	M	M40-44	0							United States	DNS
32445	DNS	Martha Long	F	F35-39	0							United States	DNS
814958	DNF	Ana Campos	F	F25-29	0		0:39:21	0:05:23				Mexico	DNF
814756	DNS	Dirk Bodmer	M	M30-34	0							Germany	DNS
814757	DNS	Federico Martinez Brohez	M	M65-69	0							Mexico	DNS
657928	DNS	Raul Blanco	M	M35-39	0							United States	DNS
814759	DNS	Cathy Ruf	F	F30-34	0							United States	DNS
159516	DNS	James Brierton	M	M60-64	0							United States	DNS
814759	DNS	Cathy Ruf	F	F30-34	0							United States	DNS
32914	DNS	John Siegel	M	M55-59	0							United States	DNS
32420	DNS	Brian Kaminski	M	M35-39	0							United States	DNS
814829	DNS	Dirk Bodmer	M	M30-34	0							Germany	DNS
814760	DNS	Leonard Moore	M	M70-74	0							United States	DNS
126433	DNS	James Bell	M	M40-44	0							United States	DNS
153930	DNS	John Jackson	M	M30-34	0							United States	DNS
814963	DNS	Cjoel Guerrero	M	M60-64	0							United States	DNS
59917	DNS	Lynette Miller	F	F35-39	0							United States	DNS
814766	DNS	Dave Ference	M	M40-44	0							United States	DNS
393156	DNS	Brock Nealon	M	M30-34	0							United States	DNS
814767	DNS	Kathleen Hedrick	F	F40-44	0							United States	DNS
814900	DNS	Sunny Lawrence	F	F25-29	0							United States	DNS
814834	DNS	Brian Stephens	M	M45-49	0							United States	DNS
352380	DNS	Parrick Almas	M	M18-24	0							United States	DNS
627589	DNS	Carlos Cruz	M	M40-44	0							United States	DNS
814965	DNS	Christopher Chamberlain	M	M45-49	0							Australia	DNS
211261	DNF	Steve Uccello	M	M40-44	0		0:31:13	0:02:34				United States	DNF
243266	DNF	Brent Smith	M	MPRO	0		0:25:27		2:34:30	0:01:15		United States	DNF
814836	DNS	Arthur Cooke	M	M45-49	0							United States	DNS
785075	DNS	Jeffrey Usher	M	M50-54	0							United States	DNS
811256	DNS	Maureen Middleton	F	F35-39	0							United States	DNS
116245	DNS	Jason Langston	M	M25-29	0							United States	DNS
814968	DNS	Mark Carbone	M	M30-34	0							United States	DNS
113314	DNS	Sara Fix	F	F40-44	0							United States	DNS
128739	DNF	Victoria Fuentes	F	F40-44	0		0:48:09	0:04:48	4:04:23	0:04:53		Mexico	DNF
814769	DNS	Mark Ortiz	M	M25-29	0							United States	DNS
814837	DNS	Bob Mize	M	M60-64	0							United States	DNS
323992	DNS	Richard Robertts	M	M60-64	0							United States	DNS
814804	DNS	Tyler Garvey	M	M18-24	0							United States	DNS
666002	DNS	Bret Heintz	M	M30-34	0							United States	DNS
808909	DNS	Kathryn Froehlich	F	F45-49	0							United States	DNS
814770	DNS	Kenneth Wright	M	M55-59	0							United States	DNS
813286	DNS	Barry Immerfall	M	M40-44	0							United States	DNS
814771	DNS	Gerges Issac Chiprut Martine	M	M30-34	0							Mexico	DNS
814772	DNS	Yeshika SÃ£Â¡nchez MuÃ£Â±oz	F	F25-29	0							Mexico	DNS
153822	DNS	Patti Harden	F	F50-54	0							United States	DNS
58746	DNS	Andrew Coccari	M	M40-44	0							United States	DNS
57305	DNS	Edward Blackwell	M	M30-34	0							United States	DNS
814768	1	Chris Leigh	M	MPRO	1	3:55:03	0:23:37	0:01:01	2:12:14	0:00:55	1:17:16	United States	FIN
814780	2	Paul Matthews	M	MPRO	2	3:57:53	0:22:45		2:14:04	0:00:56	1:20:08	Australia	FIN
111104	3	Timothy Deboom	M	MPRO	3	3:58:24	0:23:39		2:13:14	0:01:10	1:20:21	United States	FIN
814959	4	Craig Mckenzie	M	MPRO	4	4:02:07	0:23:38	0:01:09	2:17:19	0:01:02	1:18:59	United States	FIN
814742	5	Paul Amey	M	MPRO	5	4:07:36	0:23:34	0:01:05	2:24:26	0:00:58	1:17:33	United States	FIN
814815	6	Gavin Scott	M	MPRO	6	4:09:16	0:25:21		2:18:23	0:01:11	1:24:21	Australia	FIN
32361	7	Patrick Evoe	M	MPRO	7	4:09:33	0:28:01	0:01:27	2:16:50	0:00:50	1:22:25	United States	FIN
31900	8	Bradley s	M	MPRO	8	4:14:21	0:26:28	0:01:46	2:26:16	0:01:13	1:18:38	United States	FIN
814755	9	Brent Poulsen	M	M18-24	1	4:15:17	0:23:34	0:01:04	2:25:22	0:00:55	1:24:22	Canada	FIN
202407	10	james hadley	M	MPRO	9	4:15:50	0:25:18	0:01:35	2:19:36	0:00:59	1:28:22	United Kingdom	FIN
32756	11	Erik Peterson	M	M35-39	1	4:16:01	0:22:31	0:01:38	2:27:55	0:01:33	1:22:24	United States	FIN
769794	12	Joshua Merrick	M	M25-29	1	4:17:55	0:30:38	0:01:23	2:19:12	0:01:11	1:25:31	United States	FIN
486694	13	Kevin O'Connor	M	M35-39	2	4:19:04	0:25:57	0:01:26	2:23:19	0:00:58	1:27:24	United States	FIN
814967	14	Natasha Badmann	F	FPRO	1	4:19:07	0:26:55	0:01:17	2:22:17	0:01:08	1:27:30	Unknown	FIN
32879	15	Michael Hagen	M	M40-44	1	4:19:39	0:27:00	0:01:29	2:21:35	0:01:13	1:28:22	United States	FIN
118578	16	Mirinda Carfrae	F	FPRO	2	4:20:10	0:25:31		2:30:00	0:00:47	1:23:52	United States	FIN
80627	17	Patrick Bless	M	M30-34	1	4:20:30	0:26:08	0:01:19	2:19:52	0:01:05	1:32:06	United States	FIN
552261	18	Grzegorz Zgliczynski	M	M40-44	2	4:21:41	0:25:16	0:01:43	2:26:27	0:01:14	1:27:01	United States	FIN
110675	19	Jason Mcmillian	M	MPRO	10	4:23:14	0:26:24	0:01:51	2:20:52	0:00:55	1:33:12	United States	FIN
33152	20	David Steigerwald	M	M35-39	3	4:24:26	0:28:06	0:02:05	2:26:42	0:01:33	1:26:00	United States	FIN
32777	21	Jeff Keil	M	M35-39	4	4:24:30	0:27:05	0:01:21	2:30:49	0:01:16	1:23:59	United States	FIN
566531	22	Clay Moseley	M	M35-39	5	4:24:58	0:28:25	0:02:07	2:23:56	0:01:29	1:29:01	United States	FIN
32161	23	Brandon Del Campo	M	M30-34	2	4:26:16	0:27:51	0:02:18	2:27:01	0:01:43	1:27:23	United States	FIN
111210	24	Dennis Meeker	M	M35-39	6	4:26:30	0:27:02	0:02:20	2:25:02	0:01:25	1:30:41	United States	FIN
814934	25	Mark Prinzel	M	M40-44	3	4:27:17	0:32:50	0:01:59	2:27:27	0:01:19	1:23:42	United States	FIN
110763	26	Benjamin Schloegel	M	MPRO	11	4:27:23	0:29:59	0:01:31	2:30:04	0:01:23	1:24:26	United States	FIN
111852	27	Stephan Schwarze	M	M35-39	7	4:27:49	0:29:38	0:02:01	2:29:06	0:01:37	1:25:27	United States	FIN
814745	28	Rebekah Keat	F	FPRO	3	4:28:08	0:25:33		2:36:04	0:00:51	1:25:40	Australia	FIN
33208	29	Brett Sublett	M	M40-44	4	4:28:33	0:28:06	0:02:09	2:32:36	0:01:12	1:24:30	United States	FIN
267194	30	Ryan Stevens	M	M18-24	2	4:29:11	0:30:49	0:01:40	2:30:10	0:01:03	1:25:29	United States	FIN
111092	31	Robert Schloegel	M	M40-44	5	4:29:44	0:28:28	0:01:43	2:32:09	0:01:17	1:26:07	United States	FIN
334082	32	Benjamin Bartlett	M	M18-24	3	4:30:06	0:27:32	0:02:11	2:32:32	0:01:40	1:26:11	United States	FIN
115280	33	Kyle Fredin	M	M35-39	8	4:30:07	0:31:48	0:02:29	2:35:53	0:01:18	1:18:39	United States	FIN
814803	34	John Phillips	M	M30-34	3	4:30:34	0:33:43	0:02:47	2:23:05	0:01:40	1:29:19	United States	FIN
115542	35	Brad Cooper	M	M40-44	6	4:32:39	0:29:03	0:02:25	2:32:24	0:01:13	1:27:34	United States	FIN
190520	36	Robert Killian	M	M25-29	2	4:32:44	0:32:52	0:03:29	2:33:14	0:01:43	1:21:26	United States	FIN
36184	37	David Kahn	M	M18-24	4	4:33:27	0:22:01	0:01:42	2:31:45	0:01:33	1:36:26	United States	FIN
31616	38	Ed Mcdevitt	M	M30-34	4	4:33:41	0:29:48	0:02:12	2:29:19	0:01:35	1:30:47	United States	FIN
814866	39	Melissa Ashton	F	F30-34	1	4:33:55	0:25:53	0:01:36	2:34:22	0:01:12	1:30:52	Australia	FIN
31646	40	Herb Spicer	M	M50-54	1	4:34:20	0:27:31	0:02:09	2:29:01	0:01:17	1:34:22	United States	FIN
32604	41	Desiree Berry	F	FPRO	4	4:35:04	0:28:06	0:01:20	2:34:54	0:01:18	1:29:26	United States	FIN
814932	42	Tracy Robertson-Frack	F	F30-34	2	4:35:32	0:29:54	0:02:00	2:33:40	0:01:32	1:28:26	United States	FIN
769387	43	Jeff Johnson	M	M40-44	7	4:36:11	0:27:47	0:02:08	2:30:57	0:01:33	1:33:46	United States	FIN
159848	44	Thomas Rushing	M	M18-24	5	4:36:37	0:25:37	0:01:47	2:39:14	0:01:00	1:28:59	United States	FIN
814727	45	Pablo Gibran Gamboa Garcia	M	M18-24	6	4:36:41	0:27:51	0:01:00	2:32:48	0:00:47	1:34:15	Mexico	FIN
32279	46	Tim Hola	M	M30-34	5	4:36:56	0:24:14	0:01:15	2:45:21	0:01:23	1:24:43	United States	FIN
86367	47	Kurt Preston	M	M40-44	8	4:36:58	0:29:15	0:02:04	2:28:46	0:01:45	1:35:08	United States	FIN
74985	48	Brian Smith	M	M35-39	9	4:37:11	0:26:53	0:01:41	2:32:12	0:01:24	1:35:01	United States	FIN
514874	49	Joseph Moore	M	M25-29	3	4:37:24	0:23:34	0:02:02	2:31:31	0:01:01	1:39:16	United States	FIN
814786	50	Kelly Handel	F	FPRO	5	4:37:55	0:23:44		2:44:23	0:00:54	1:28:54	United States	FIN
77901	51	Humberto Jimenez	M	M35-39	10	4:38:06	0:28:14	0:01:31	2:30:08	0:02:44	1:35:29	Mexico	FIN
111311	52	Tim Terwey	M	M45-49	1	4:38:09	0:29:18	0:02:20	2:25:21	0:01:32	1:39:38	United States	FIN
111209	53	Rick Mann	M	M35-39	11	4:38:19	0:26:01	0:01:55	2:29:17	0:01:22	1:39:44	United States	FIN
110928	54	Hector Tovar	M	M35-39	12	4:38:44	0:32:19	0:02:17	2:28:51	0:01:24	1:33:53	United States	FIN
806584	55	Jon Wojcik	M	M18-24	7	4:38:53	0:31:00	0:01:32	2:35:10	0:01:13	1:29:58	United States	FIN
57594	56	Rob Chance	M	M45-49	2	4:38:55	0:26:10	0:01:34	2:36:33	0:01:45	1:32:53	United States	FIN
814952	57	Matt Bonastia	M	M30-34	6	4:39:44	0:27:08	0:01:33	2:31:34	0:01:21	1:38:08	United States	FIN
95998	58	Frankie Benavidez	M	M18-24	8	4:40:37	0:32:48	0:01:49	2:32:14	0:01:21	1:32:25	United States	FIN
110810	59	Danielle Sullivan	F	FPRO	6	4:40:42	0:28:09	0:01:45	2:37:36	0:01:16	1:31:56	United States	FIN
805289	60	Nate White	M	M30-34	7	4:40:44	0:30:02	0:01:32	2:33:18	0:01:08	1:34:44	United States	FIN
190693	61	Shawn Bonsell	M	M40-44	9	4:41:27	0:25:39	0:01:53	2:35:19	0:01:44	1:36:52	United States	FIN
366463	62	Patrick Quigley	M	M35-39	13	4:41:35	0:29:04	0:01:52	2:35:36	0:01:13	1:33:50	United States	FIN
32908	63	Wil Emery	M	M25-29	4	4:41:42	0:31:12	0:02:30	2:31:49	0:01:49	1:34:22	United States	FIN
32752	64	Randy Stueve	M	M35-39	14	4:41:44	0:31:30	0:02:00	2:32:45	0:01:24	1:34:05	United States	FIN
814805	65	Nathan Poland	M	M25-29	5	4:41:53	0:30:40	0:01:49	2:35:44	0:01:29	1:32:11	United States	FIN
814730	66	Paul Dunn	M	M40-44	10	4:42:34	0:33:37	0:02:23	2:30:58	0:01:20	1:34:16	United States	FIN
557755	67	Travis Grappo	M	M35-39	15	4:42:46	0:32:17	0:01:36	2:33:14	0:01:41	1:33:58	United States	FIN
78008	68	Carlos Pena	M	M40-44	11	4:43:56	0:32:31	0:02:03	2:33:32	0:01:44	1:34:06	Mexico	FIN
111546	69	Stephen Cross	M	M40-44	12	4:44:06	0:27:25	0:02:01	2:39:00	0:01:38	1:34:02	United States	FIN
51525	70	Jessica Jacobs	F	F30-34	3	4:44:33	0:33:41	0:01:59	2:33:15	0:02:42	1:32:56	United States	FIN
32582	71	Dennis Van Der Meer	M	M40-44	13	4:45:14	0:32:23	0:02:36	2:34:22	0:01:36	1:34:17	United States	FIN
26797	72	Chris Rulon	M	M35-39	16	4:45:17	0:30:09	0:02:01	2:30:14	0:01:35	1:41:18	United States	FIN
515108	73	Mikael Olson	M	M18-24	9	4:45:19	0:33:23	0:01:54	2:34:29	0:01:13	1:34:20	United States	FIN
570214	74	Joey Mcelhaney	M	M35-39	17	4:45:59	0:28:57	0:01:59	2:31:45	0:01:18	1:42:00	United States	FIN
345185	75	Joshua Baucom	M	M25-29	6	4:47:15	0:29:27	0:02:04	2:37:45	0:01:14	1:36:45	United States	FIN
814846	76	Phillip Long	M	M30-34	8	4:47:30	0:27:19	0:01:55	2:36:29	0:01:35	1:40:12	United States	FIN
345224	77	Mark Gingrich	M	M30-34	9	4:48:10	0:29:39	0:01:31	2:33:52	0:01:55	1:41:13	United States	FIN
546297	78	Andrea Fisher	F	FPRO	7	4:48:27	0:23:40	0:01:13	2:40:02	0:01:15	1:42:17	United States	FIN
167867	79	Brandon Robertson	M	M25-29	7	4:49:19				0:00:56	1:37:08	United States	FIN
110790	80	John Jordan	M	M35-39	18	4:49:37	0:28:43	0:01:50	2:33:38	0:01:19	1:44:07	United States	FIN
60719	81	Ron Tribendis	M	M25-29	8	4:49:47	0:29:30	0:01:33	2:36:47	0:01:34	1:40:23	United States	FIN
465864	82	Chris Aarhus	M	M35-39	19	4:49:57	0:33:58	0:02:09	2:26:57	0:01:39	1:45:14	United States	FIN
31624	83	Amanda Durner	F	F30-34	4	4:50:05	0:24:39	0:02:15	2:41:50	0:01:32	1:39:49	United States	FIN
33048	84	Kelly Lear-Kaul	F	F30-34	5	4:50:16	0:29:05	0:01:56	2:42:09	0:01:08	1:35:58	United States	FIN
111509	85	Christopher Jones	M	M35-39	20	4:50:18	0:32:46	0:01:33	2:36:12	0:01:38	1:38:09	United States	FIN
292314	86	Matt Pahnke	M	M30-34	10	4:50:53	0:34:21	0:01:32	2:31:35	0:01:27	1:41:58	United States	FIN
785126	87	Derick Williamson	M	M25-29	9	4:51:13	0:30:07	0:02:01	2:29:55	0:01:17	1:47:53	United States	FIN
32145	88	Grant Glauser	M	M18-24	10	4:51:27	0:30:39	0:01:11	2:41:07	0:01:39	1:36:51	United States	FIN
112105	89	Karen M	F	FPRO	8	4:51:46	0:25:41	0:01:31	2:42:19	0:01:09	1:41:06	United States	FIN
317129	90	Daniel Scott	M	M30-34	11	4:51:49	0:33:47	0:02:26	2:40:59	0:01:48	1:32:49	United States	FIN
668769	91	Guillermo Boza	M	M35-39	21	4:51:53	0:29:23	0:01:42	2:33:55	0:01:34	1:45:19	United States	FIN
