BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
3632	石積 伸之	M45-49	M	1:08:32	1:03:05	2	44	0:51:35	00:57:02	0:02:39	00:59:41	0:08:51
3080	東野 真之	M40-44	M	1:08:25	1:03:09	1	45	0:51:42	00:56:58	0:02:40	00:59:38	0:08:47
4090	大杉 直敬	M30-34	M	1:08:30	1:03:11	1	46	0:51:39	00:56:58	0:02:37	00:59:35	0:08:55
26	岩井 太秀	MPRO	M	1:03:15	1:03:13	31	47	0:51:13	00:51:15	0:02:41	00:53:56	0:09:19
3494	矢野 淳二	M35-39	M	1:08:25	1:03:14	2	48	0:51:50	00:57:01	0:02:39	00:59:40	0:08:45
4514	土井 賢太	M30-34	M	1:08:37	1:03:17	2	49	0:51:39	00:56:59	0:02:41	00:59:40	0:08:57
3279	荒海 寿人	M45-49	M	1:08:18	1:03:18	3	50	0:52:02	00:57:02	0:02:38	00:59:40	0:08:38
310	神村 泰輝	EXHIBITION		1:03:20	1:03:19	6	51	0:51:47	00:51:48	0:02:21	00:54:09	0:09:11
3662	山木 新太	M35-39	M	1:08:41	1:03:19	3	52	0:51:38	00:57:00	0:02:41	00:59:41	0:09:00
3668	配嶋 俊平	M40-44	M	1:08:29	1:03:19	2	53	0:51:50	00:57:00	0:02:39	00:59:39	0:08:50
4052	池谷 隆太	M12-18_JR	M	1:08:18	1:03:20	3	54	0:52:02	00:57:00	0:02:37	00:59:37	0:08:41
100	矢部 周作	MPRO	M	1:03:28	1:03:21	34	55	0:50:36	00:50:43	0:02:46	00:53:29	0:09:59
20	落合 明	MPRO	M	1:03:26	1:03:22	32	56	0:51:10	00:51:14	0:02:42	00:53:56	0:09:30
67	水村 健大	MPRO	M	1:03:26	1:03:22	33	57	0:51:10	00:51:14	0:02:41	00:53:55	0:09:31
4	西村 育人	MPRO	M	1:03:29	1:03:22	35	58	0:51:41	00:51:48	0:02:42	00:54:30	0:08:59
3538	佐藤 健児	M40-44	M	1:08:36	1:03:23	3	59	0:51:48	00:57:01	0:02:41	00:59:42	0:08:54
3571	吉田 貴祐人	M19-29	M	1:08:27	1:03:24	4	60	0:51:56	00:56:59	0:02:40	00:59:39	0:08:48
3388	鈴木 康平	M19-29	M	1:08:25	1:03:24	5	61	0:51:58	00:56:59	0:02:39	00:59:38	0:08:47
3790	振屋 拓実	M19-29	M	1:08:23	1:03:24	6	62	0:52:01	00:57:00	0:02:38	00:59:38	0:08:45
4288	里地 洋輔	M30-34	M	1:08:27	1:03:24	3	63	0:51:57	00:57:00	0:02:39	00:59:39	0:08:48
3897	井浦 優太朗	M19-29	M	1:08:24	1:03:25	7	64	0:52:01	00:57:00	0:02:39	00:59:39	0:08:45
4114	藤崎 辰也	M35-39	M	1:08:23	1:03:25	4	65	0:52:03	00:57:01	0:02:41	00:59:42	0:08:41
18	三上 倫生	MPRO	M	1:03:30	1:03:25	37	66	0:51:41	00:51:46	0:02:44	00:54:30	0:09:00
82	小島 快斗	MPRO	M	1:03:32	1:03:26	38	67	0:51:41	00:51:47	0:02:42	00:54:29	0:09:03
3196	辺見 暢朗	M40-44	M	1:08:28	1:03:27	4	68	0:51:59	00:57:00	0:02:40	00:59:40	0:08:48
93	中村 充一	MPRO	M	1:03:29	1:03:27	36	69	0:51:41	00:51:43	0:02:48	00:54:31	0:08:58
99	松島 煌和	MPRO	M	1:03:32	1:03:27	39	70	0:51:44	00:51:49	0:02:41	00:54:30	0:09:02
4185	熊井 善之	M19-29	M	1:08:27	1:03:28	8	71	0:52:01	00:57:00	0:02:40	00:59:40	0:08:47
3634	山本 浩輝	M30-34	M	1:08:32	1:03:30	4	72	0:51:57	00:56:59	0:02:38	00:59:37	0:08:55
3530	山本 晋治	M40-44	M	1:08:35	1:03:30	5	73	0:51:54	00:56:59	0:02:35	00:59:34	0:09:01
61	堀井 洸	MPRO	M	1:03:33	1:03:30	40	74	0:51:44	00:51:47	0:02:43	00:54:30	0:09:03
75	稲田 一生	MPRO	M	1:03:34	1:03:31	41	75	0:51:42	00:51:45	0:02:44	00:54:29	0:09:05
78	長谷川 武敏	MPRO	M	1:03:34	1:03:32	42	76	0:51:47	00:51:49	0:02:41	00:54:30	0:09:04
33	加賀谷 悟	MPRO	M	1:03:40	1:03:33	44	77	0:51:40	00:51:47	0:02:41	00:54:28	0:09:12
42	佐藤 拓海	MPRO	M	1:03:41	1:03:35	45	78	0:51:40	00:51:46	0:02:42	00:54:28	0:09:13
51	吉見 恒平	MPRO	M	1:03:40	1:03:37	43	79	0:50:40	00:50:43	0:02:41	00:53:24	0:10:16
3234	小林 政徳	M30-34	M	1:08:39	1:03:38	5	80	0:52:00	00:57:01	0:02:40	00:59:41	0:08:58
315	長川 達哉	EXHIBITION		1:03:40	1:03:39	7	81	0:51:47	00:51:48	0:02:42	00:54:30	0:09:10
95	前田 直哉	MPRO	M	1:03:45	1:03:41	46	82	0:51:45	00:51:49	0:02:41	00:54:30	0:09:15
4069	田村 岳人	M40-44	M	1:08:38	1:03:42	6	83	0:52:02	00:56:58	0:02:38	00:59:36	0:09:02
53	幾見 真大	MPRO	M	1:03:45	1:03:42	47	84	0:51:43	00:51:46	0:02:43	00:54:29	0:09:16
19	毛利 信吾	MPRO	M	1:03:49	1:03:47	48	85	0:51:41	00:51:43	0:02:48	00:54:31	0:09:18
3584	永岩 哲美	M40-44	M	1:48:38	1:03:48	7	86	0:51:48	01:36:38	0:02:45	01:39:23	0:09:15
3519	山名 拳太郎	M19-29	M	1:08:45	1:03:50	9	87	0:52:06	00:57:01	0:02:40	00:59:41	0:09:04
4527	太田 好政	M40-44	M	1:16:15	1:03:58	8	88	0:52:15	01:04:32	0:02:39	01:07:11	0:09:04
3609	小林 大佑	M19-29	M	1:16:11	1:03:58	10	89	0:52:18	01:04:31	0:02:40	01:07:11	0:09:00
3587	横川 貴之	M30-34	M	1:16:12	1:03:58	6	90	0:52:18	01:04:32	0:02:39	01:07:11	0:09:01
50	梅川 陸	MPRO	M	1:04:04	1:03:58	49	91	0:51:42	00:51:48	0:02:42	00:54:30	0:09:34
3537	中瀬 雄介	M45-49	M	1:16:14	1:04:01	4	92	0:52:18	01:04:31	0:02:39	01:07:10	0:09:04
3457	渡辺 毅	M40-44	M	1:16:15	1:04:03	9	93	0:52:21	01:04:33	0:02:39	01:07:12	0:09:03
3150	中村 一登	M35-39	M	1:15:02	1:04:05	5	94	0:52:19	01:03:16	0:02:37	01:05:53	0:09:09
10108	福島 大樹	M19-29	M	1:15:06	1:04:08	11	95	0:52:19	01:03:17	0:02:37	01:05:54	0:09:12
4526	服部 伸崇	M35-39	M	1:16:21	1:04:09	6	96	0:52:19	01:04:31	0:02:40	01:07:11	0:09:10
4424	山下 貴央	M40-44	M	1:11:14	1:04:23	10	97	0:52:05	00:58:56	0:02:44	01:01:40	0:09:34
3384	田中 敏樹	M30-34	M	1:09:57	1:04:29	7	98	0:52:32	00:58:00	0:02:42	01:00:42	0:09:15
3606	永田 知将	M19-29	M	1:12:14	1:04:36	12	99	0:52:37	01:00:15	0:02:36	01:02:51	0:09:23
3424	須藤 大喜	M19-29	M	1:10:08	1:04:38	13	100	0:52:03	00:57:33	0:02:55	01:00:28	0:09:40
3056	園部 秀樹	M50-59	M	1:12:27	1:04:46	1	101	0:52:36	01:00:17	0:02:49	01:03:06	0:09:21
89	福原 悠介	MPRO	M	1:04:50	1:04:47	50	102	0:52:36	00:52:39	0:02:44	00:55:23	0:09:27
41	齊藤 雅仁	MPRO	M	1:04:53	1:04:47	51	103	0:52:33	00:52:39	0:02:44	00:55:23	0:09:30
5268	瀧 聖人	M19-29	M	1:16:23	1:04:51	14	104	0:53:01	01:04:33	0:02:39	01:07:12	0:09:11
6493	菊川 実紀	M35-39	M	1:10:55	1:04:51	7	105	0:52:51	00:58:55	0:02:51	01:01:46	0:09:09
3095	中山 順	M45-49	M	1:10:04	1:04:54	5	106	0:52:30	00:57:40	0:02:55	01:00:35	0:09:29
59	高橋 優一	MPRO	M	1:04:59	1:04:54	52	107	0:52:34	00:52:39	0:02:44	00:55:23	0:09:36
4247	横道 俊紀	M19-29	M	1:09:58	1:04:56	15	108	0:52:38	00:57:40	0:02:54	01:00:34	0:09:24
3752	後藤 健太	M45-49	M	1:12:21	1:04:58	6	109	0:52:49	01:00:12	0:02:45	01:02:57	0:09:24
3469	大島 義昭	M35-39	M	1:09:57	1:05:00	8	110	0:52:42	00:57:39	0:02:55	01:00:34	0:09:23
39	鈴木 一肇	MPRO	M	1:05:05	1:05:00	53	111	0:52:09	00:52:14	0:02:56	00:55:10	0:09:55
6282	岡本 涼	M19-29	M	1:18:00	1:05:10	16	112	0:52:51	01:05:41	0:02:46	01:08:27	0:09:33
3816	市村 直生	M35-39	M	1:10:40	1:05:15	9	113	0:52:36	00:58:01	0:02:44	01:00:45	0:09:55
3988	村瀬 達也	M30-34	M	1:17:31	1:05:16	8	114	0:52:18	01:04:33	0:02:54	01:07:27	0:10:04
12073	浦野 達也	M35-39	M		1:05:17	10	115					
3733	徳前 佑樹	M19-29	M	1:17:35	1:05:19	17	116	0:52:31	01:04:47	0:02:52	01:07:39	0:09:56
3120	大島 博	M35-39	M	1:17:48	1:05:25	11	117	0:52:57	01:05:20	0:02:51	01:08:11	0:09:37
4091	篠田 健太	M30-34	M	1:10:43	1:05:28	9	118	0:52:46	00:58:01	0:02:44	01:00:45	0:09:58
3736	柳原 大樹	M19-29	M	1:10:29	1:05:29	18	119	0:52:02	00:57:02	0:02:57	00:59:59	0:10:30
3801	関川 陽平	M30-34	M	1:11:44	1:05:29	10	120	0:53:03	00:59:18	0:02:47	01:02:05	0:09:39
3007	林 拓弥	M19-29	M	1:11:39	1:05:32	19	121	0:53:12	00:59:19	0:02:47	01:02:06	0:09:33
12119	大崎 拓海	M19-29	M		1:05:35	20	122					
3265	杉本 健	M45-49	M	1:14:07	1:05:39	7	123	0:53:39	01:02:07	0:02:50	01:04:57	0:09:10
4093	森 健太郎	M40-44	M	1:14:15	1:05:43	11	124	0:53:37	01:02:09	0:02:47	01:04:56	0:09:19
3261	黒澤 明	M35-39	M	1:10:43	1:05:44	12	125	0:53:03	00:58:02	0:02:45	01:00:47	0:09:56
3397	瀬川 祐太	M30-34	M	1:18:00	1:05:46	11	126	0:53:31	01:05:45	0:02:42	01:08:27	0:09:33
303	盧 紹軒	EXHIBITION		1:05:49	1:05:47	8	127	0:53:16	00:53:18	0:02:48	00:56:06	0:09:43
3633	西川 直輝	M19-29	M	1:13:33	1:05:47	21	128	0:53:39	01:01:25	0:02:46	01:04:11	0:09:22
3005	戸塚 裕一	M45-49	M	1:10:43	1:05:48	8	129	0:53:06	00:58:01	0:02:44	01:00:45	0:09:58
3628	延尾 多嘉裕	M40-44	M	1:14:21	1:05:50	12	130	0:53:37	01:02:08	0:02:49	01:04:57	0:09:24
4109	中司 大輔	M19-29	M	1:18:13	1:05:51	22	131	0:53:24	01:05:46	0:02:52	01:08:38	0:09:35
3487	磯部 孝矩	M30-34	M	1:14:22	1:05:52	12	132	0:53:38	01:02:08	0:02:50	01:04:58	0:09:24
3006	高田 誠	M45-49	M	1:10:48	1:05:52	9	133	0:53:05	00:58:01	0:02:45	01:00:46	0:10:02
3582	趙 子勤	M19-29	M	1:18:15	1:05:54	23	134	0:53:24	01:05:45	0:02:51	01:08:36	0:09:39
4054	尾鷲 猛	M35-39	M	1:13:33	1:05:54	13	135	0:53:18	01:00:57	0:02:52	01:03:49	0:09:44
3646	神戸 孝大	M35-39	M	1:11:52	1:05:57	14	136	0:53:23	00:59:18	0:02:46	01:02:04	0:09:48
3517	澤田 俊介	M35-39	M	1:18:13	1:05:58	15	137	0:53:28	01:05:43	0:02:56	01:08:39	0:09:34
3780	丹生谷 光章	M45-49	M	1:11:09	1:05:59	10	138	0:53:07	00:58:17	0:02:53	01:01:10	0:09:59
4124	和田 英樹	M30-34	M	1:12:15	1:06:01	13	139	0:54:01	01:00:15	0:02:41	01:02:56	0:09:19
3546	石原 玄太	M30-34	M	1:11:12	1:06:03	14	140	0:53:09	00:58:18	0:02:53	01:01:11	0:10:01
5784	荻野 寛隆	M19-29	M	1:43:25	1:06:04	24	141	0:53:22	01:30:43	0:02:52	01:33:35	0:09:50
3756	瀬古 尚彦	M30-34	M	1:11:50	1:06:05	15	142	0:53:16	00:59:01	0:03:00	01:02:01	0:09:49
3911	山口 和範	M40-44	M	1:11:03	1:06:07	13	143	0:53:22	00:58:18	0:02:53	01:01:11	0:09:52
3305	武沢 宏典	M50-59	M	1:11:16	1:06:07	2	144	0:52:53	00:58:02	0:03:00	01:01:02	0:10:14
3515	藤崎 澪	M19-29	M	1:13:48	1:06:08	25	145	0:53:36	01:01:16	0:02:52	01:04:08	0:09:40
30	宮城 嗣秀	MPRO	M	1:06:15	1:06:09	55	146	0:53:11	00:53:17	0:02:50	00:56:07	0:10:08
5638	村松 康一	M35-39	M	1:11:43	1:06:09	16	147	0:53:26	00:59:00	0:03:01	01:02:01	0:09:42
86	荻野 仁志	MPRO	M	1:06:15	1:06:12	54	148	0:53:38	00:53:41	0:02:41	00:56:22	0:09:53
3809	西井 翔太郎	M19-29	M	1:13:42	1:06:13	26	149	0:53:48	01:01:17	0:02:51	01:04:08	0:09:34
3172	裴 怡天	M45-49	M	1:11:18	1:06:18	11	150	0:53:19	00:58:19	0:02:52	01:01:11	0:10:07
4123	クラットワーシー フレッド	M50-59	M	1:11:23	1:06:19	3	151	0:53:52	00:58:56	0:02:50	01:01:46	0:09:37
5361	水嶋 洋平	M30-34	M	1:42:56	1:06:19	16	152	0:53:40	01:30:17	0:02:50	01:33:07	0:09:49
3575	中内 誠	M45-49	M	1:17:20	1:06:23	12	153	0:53:50	01:04:47	0:02:49	01:07:36	0:09:44
4228	鈴木 日高	M19-29	M	1:42:56	1:06:35	27	154	0:53:57	01:30:18	0:02:48	01:33:06	0:09:50
4080	竹崎 一貴	M19-29	M	1:16:21	1:06:40	28	155	0:53:51	01:03:32	0:02:58	01:06:30	0:09:51
3260	小糸 優作	M40-44	M	1:11:52	1:06:41	14	156	0:53:40	00:58:51	0:02:54	01:01:45	0:10:07
9	坂口 裕芳	MPRO	M	1:06:47	1:06:42	56	157	0:54:24	00:54:29	0:02:39	00:57:08	0:09:39
3020	大高 純	M30-34	M	1:12:31	1:06:42	17	158	0:54:25	01:00:14	0:02:48	01:03:02	0:09:29
3885	矢野 国康	M35-39	M	1:11:42	1:06:42	17	159	0:53:50	00:58:50	0:02:55	01:01:45	0:09:57
25	加藤 優佑	MPRO	M	1:06:47	1:06:43	57	160	0:53:13	00:53:17	0:02:56	00:56:13	0:10:34
3795	藤原 陽介	M35-39	M	1:12:33	1:06:43	18	161	0:54:33	01:00:23	0:02:43	01:03:06	0:09:27
3548	中山 翔太	M30-34	M	1:20:08	1:06:43	18	162	0:54:04	01:07:29	0:02:52	01:10:21	0:09:47
4324	冨田 善裕	M40-44	M	1:12:36	1:06:45	15	163	0:54:24	01:00:15	0:02:49	01:03:04	0:09:32
87	井上 凌	MPRO	M	1:06:49	1:06:46	58	164	0:54:12	00:54:15	0:02:48	00:57:03	0:09:46
68	森 拓也	MPRO	M	1:06:54	1:06:47	60	165	0:53:31	00:53:38	0:02:54	00:56:32	0:10:22
6469	山下 智大	M19-29	M	1:46:04	1:06:48	29	166	0:54:09	01:33:25	0:02:51	01:36:16	0:09:48
22	柳澤 利信	MPRO	M	1:06:54	1:06:49	59	167	0:54:10	00:54:15	0:02:48	00:57:03	0:09:51
3015	田中 敏裕	M40-44	M	1:11:51	1:06:49	16	168	0:53:41	00:58:43	0:02:59	01:01:42	0:10:09
3777	嶋村 鉄也	M45-49	M	1:12:01	1:06:51	13	169	0:53:50	00:59:00	0:03:02	01:02:02	0:09:59
85	本松 直樹	MPRO	M	1:06:55	1:06:52	61	170	0:53:15	00:53:18	0:02:55	00:56:13	0:10:42
3680	山口 鉄平	M35-39	M	1:12:36	1:06:52	19	171	0:54:30	01:00:14	0:02:48	01:03:02	0:09:34
3974	矢嶌 厚巳	M35-39	M	1:15:23	1:06:53	20	172	0:54:26	01:02:56	0:02:56	01:05:52	0:09:31
3013	田原 大助	M50-59	M	1:14:41	1:06:56	4	173	0:54:18	01:02:03	0:02:53	01:04:56	0:09:45
65	立花 典	MPRO	M	1:07:04	1:06:59	62	174	0:54:26	00:54:31	0:02:44	00:57:15	0:09:49
4042	高村 和貴	M35-39	M	1:12:26	1:07:00	21	175	0:54:04	00:59:30	0:02:57	01:02:27	0:09:59
4127	山口 航生	M19-29	M	1:12:50	1:07:02	30	176	0:54:26	01:00:14	0:02:49	01:03:03	0:09:47
3455	横山 優	M35-39	M	1:11:59	1:07:03	22	177	0:53:54	00:58:50	0:03:02	01:01:52	0:10:07
3430	池上 央将	M35-39	M	1:16:43	1:07:03	23	178	0:54:27	01:04:07	0:03:01	01:07:08	0:09:35
3213	島本 純	M35-39	M	1:12:22	1:07:03	24	179	0:54:56	01:00:15	0:02:49	01:03:04	0:09:18
9666	近藤 聖也	M19-29	M	2:40:31	1:07:03	31	180	0:54:38	02:28:06	0:02:50	02:30:56	0:09:35
6065	長谷川 大	M19-29	M	1:44:16	1:07:04	32	181	0:55:05	01:32:17	0:02:38	01:34:55	0:09:21
47	横田 慧一	MPRO	M	1:07:13	1:07:06	64	182	0:54:23	00:54:30	0:02:45	00:57:15	0:09:58
3299	長谷部 純	M40-44	M	1:12:01	1:07:06	17	183	0:53:24	00:58:19	0:03:02	01:01:21	0:10:40
3003	渡辺 竜生	M19-29	M	1:11:56	1:07:07	33	184	0:53:59	00:58:48	0:02:57	01:01:45	0:10:11
4013	上田 正也	M30-34	M	1:12:31	1:07:07	19	185	0:54:49	01:00:13	0:02:47	01:03:00	0:09:31
96	佐々木 友輔	MPRO	M	1:07:12	1:07:08	63	186	0:53:15	00:53:19	0:02:54	00:56:13	0:10:59
92	田代 亘	MPRO	M	1:07:14	1:07:08	65	187	0:54:24	00:54:30	0:02:46	00:57:16	0:09:58
311	若月 隆真	EXHIBITION		1:07:10	1:07:09	9	188	0:54:29	00:54:30	0:02:44	00:57:14	0:09:56
5039	谷口 翔一	M30-34	M	1:16:49	1:07:11	20	189	0:54:54	01:04:32	0:02:41	01:07:13	0:09:36
3992	岩本 翔一郎	M19-29	M	1:13:10	1:07:15	34	190	0:54:21	01:00:16	0:02:49	01:03:05	0:10:05
3937	武藤 正樹	M19-29	M	1:12:38	1:07:16	35	191	0:54:51	01:00:13	0:02:48	01:03:01	0:09:37
6278	西口 竜童	M35-39	M	1:46:09	1:07:18	25	192	0:54:45	01:33:36	0:02:48	01:36:24	0:09:45
3040	佐藤 佑樹	M30-34	M	1:12:30	1:07:19	21	193	0:54:40	00:59:51	0:02:57	01:02:48	0:09:42
3185	桑山 和也	M35-39	M	1:14:14	1:07:20	26	194	0:54:43	01:01:37	0:02:59	01:04:36	0:09:38
4004	山村 悠介	M30-34	M	1:15:06	1:07:21	22	195	0:55:31	01:03:16	0:02:38	01:05:54	0:09:12
4062	茶円 和博	M30-34	M	1:12:45	1:07:28	23	196	0:54:41	00:59:58	0:03:01	01:02:59	0:09:46
3577	竹谷 好広	M45-49	M	1:14:00	1:07:29	14	197	0:55:07	01:01:38	0:02:56	01:04:34	0:09:26
3903	加藤 秀幸	M30-34	M	1:19:50	1:07:31	24	198	0:54:33	01:06:52	0:03:00	01:09:52	0:09:58
3483	西ヶ谷 誠	M45-49	M	1:13:46	1:07:31	15	199	0:55:02	01:01:17	0:02:53	01:04:10	0:09:36
3870	冨田 一樹	M40-44	M	1:12:44	1:07:32	18	200	0:54:12	00:59:24	0:02:59	01:02:23	0:10:21
3322	水本 賢太	M19-29	M	1:19:56	1:07:33	36	201	0:53:45	01:06:08	0:03:21	01:09:29	0:10:27
3623	川崎 隆嗣	M40-44	M	1:12:38	1:07:33	19	202	0:54:32	00:59:37	0:03:05	01:02:42	0:09:56
3747	大池 浩太	M19-29	M	1:12:57	1:07:35	37	203	0:54:52	01:00:14	0:02:50	01:03:04	0:09:53
3236	柳沢 勇太	M30-34	M	1:20:28	1:07:37	25	204	0:55:02	01:07:53	0:02:55	01:10:48	0:09:40
3510	伊藤 洸一朗	M35-39	M	1:12:44	1:07:39	27	205	0:54:25	00:59:30	0:02:56	01:02:26	0:10:18
3218	本田 幸二	M35-39	M	1:13:43	1:07:39	28	206	0:55:13	01:01:17	0:02:52	01:04:09	0:09:34
3893	大岩 零治	M19-29	M	1:12:43	1:07:40	38	207	0:55:10	01:00:13	0:02:48	01:03:01	0:09:42
4085	権田 歩人	M19-29	M	1:15:41	1:07:42	39	208	0:54:56	01:02:55	0:02:56	01:05:51	0:09:50
4207	柘植 洋一	M35-39	M	1:38:58	1:07:42	30	209	0:55:15	01:26:31	0:02:49	01:29:20	0:09:38
4432	渡邊 拓也	M35-39	M	1:13:14	1:07:43	29	210	0:54:38	01:00:09	0:02:54	01:03:03	0:10:11
4411	中島 由裕	M45-49	M	1:14:00	1:07:43	16	211	0:55:20	01:01:37	0:02:56	01:04:33	0:09:27
3852	三輪 洋康	M50-59	M	1:16:17	1:07:45	5	212	0:54:36	01:03:08	0:02:59	01:06:07	0:10:10
3115	柚木 英利	M35-39	M	1:15:25	1:07:45	31	213	0:55:12	01:02:52	0:02:59	01:05:51	0:09:34
5482	四ッ井 聡太	M19-29	M	1:45:03	1:07:46	40	214	0:55:33	01:32:50	0:02:48	01:35:38	0:09:25
3723	岡田 拓	M30-34	M	1:12:44	1:07:46	26	215	0:55:15	01:00:13	0:02:48	01:03:01	0:09:43
301	草場 啓吾	EXHIBITION		1:07:48	1:07:47	10	216	0:54:51	00:54:52	0:02:56	00:57:48	0:10:00
34	本田 竜介	MPRO	M	1:07:49	1:07:47	66	217	0:54:49	00:54:51	0:02:58	00:57:49	0:10:00
3269	國樹 克也	M45-49	M	1:16:15	1:07:47	17	218	0:54:26	01:02:54	0:02:58	01:05:52	0:10:23
7966	河合 祐樹	M30-34	M	2:15:07	1:07:47	27	219	0:55:07	02:02:27	0:02:52	02:05:19	0:09:48
