ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
140475	DNF	Alexis Pillet	M	M30-34	0		0:35:27					France	DNF
140208	DNF	Martin Ahrer	M	M45-49	0							Austria	DNF
140312	DNS	Simon Reindl	M	M30-34	0							Austria	DNS
123298	DNF	heiko aichinger	M	M45-49	0		0:40:01		5:02:20			Germany	DNF
140268	DNS	Christian Rosenzopf	M	M30-34	0							Austria	DNS
140290	DNS	Roman Bamesberger	M	M45-49	0							Austria	DNS
140413	DNS	Nicholas Russo	M	M30-34	0							United Kingdom	DNS
140409	DNS	Kay Bechtold	M	M45-49	0							Germany	DNS
140366	DNS	Carsten Schmitt	M	M30-34	0							Germany	DNS
140377	DNS	Lee Bennett	M	M45-49	0							United Kingdom	DNS
140146	DNS	Stefan Schneckenleitner	M	M30-34	0							Austria	DNS
140344	DNS	Urbano Brindicci Bonzani	M	M45-49	0							Italy	DNS
140141	DNS	Michael Schranz	M	M30-34	0							Austria	DNS
140453	DNS	Alexandre C C F Rodrigues	M	M45-49	0							Brazil	DNS
140479	DSQ	Ivan Serebrennikov	M	M30-34	0							Russia	DQ
140237	DNS	Alexander Cernoch	M	M45-49	0							Austria	DNS
140181	DNS	Sascha Steiniger	M	M30-34	0							Germany	DNS
140360	DNS	Ziga Cof	M	M45-49	0							Slovenia	DNS
140472	DNS	Philipp Thaller	M	M30-34	0							Austria	DNS
140442	DNS	Andrea Colombo	M	M45-49	0							Italy	DNS
140178	DNF	Erik Thorstensen	M	M30-34	0		0:40:42		2:51:09			Norway	DNF
140454	DNF	Itai Dafne	M	M45-49	0		1:07:29		3:23:19			Israel	DNF
140266	DNF	Florian Ubelacker	M	M30-34	0		0:38:32		3:01:29			Austria	DNF
123198	DNF	Hakan Deniz	M	M45-49	0		0:43:58		3:16:45			Turkey	DNF
140293	DNS	Hannes Aichholzer	M	M50-54	0							Austria	DNS
65540	DNS	Davide Zoso	M	M30-34	0							Italy	DNS
140225	DNF	Joao Tiago Diogo	M	M45-49	0							Portugal	DNF
140340	DNS	Reinhard Angerer	M	M50-54	0							Austria	DNS
140387	DNS	Mirjam Bebi	F	F35-39	0							Switzerland	DNS
140194	DNS	Ralf Drewitz	M	M45-49	0							Germany	DNS
140168	DNS	Thomas Baumann	M	M50-54	0							Germany	DNS
140273	DNS	Emily Chong	F	F35-39	0							Hong Kong	DNS
140163	DNS	Gerhard Guerlich-Reichel	M	M45-49	0							Austria	DNS
140298	DNS	Harald Blauensteiner	M	M50-54	0							Austria	DNS
140275	DNS	Pavla Fandelová	F	F35-39	0							Czech Republic	DNS
46590	DNS	David Harinck	M	M45-49	0							Belgium	DNS
140236	DNS	Erwin Blümel	M	M50-54	0							Austria	DNS
140228	DNF	Caro Harper	F	F35-39	0		0:37:30		2:45:21			United Kingdom	DNF
140308	DNF	Christian Heigl	M	M45-49	0							Austria	DNF
140209	DNF	Markus Bolte	M	M50-54	0		0:41:04		4:08:40			Germany	DNF
140367	DNF	Daniela Hornaus	F	F35-39	0		0:39:49		3:09:04			Austria	DNF
140364	DNS	Girish Hiranandani	M	M45-49	0							India	DNS
140299	DNF	Pierluigi Boni	M	M50-54	0							Italy	DNF
140180	DNF	Maria Lang-Weissmann	F	F35-39	0		0:40:00		5:29:58			Austria	DNF
140376	DNS	Friedrich Hirnböck	M	M45-49	0							Austria	DNS
140147	DNS	Andreas Brunkow	M	M50-54	0							Germany	DNS
140404	DNS	Stephanie Sankjohanser	F	F35-39	0							Germany	DNS
140410	DNF	Robert Horvath	M	M45-49	0		0:36:08		2:45:10			Austria	DNF
140156	DNS	Claudio Cainelli	M	M50-54	0							Italy	DNS
140282	DNS	Sabine Sass	F	F35-39	0							Austria	DNS
140450	DNS	Radim Janda	M	M45-49	0							Czech Republic	DNS
140200	DNS	Erik Carvalho	M	M50-54	0							Brazil	DNS
140382	DNS	Stephanie Schimmer	F	F35-39	0							Austria	DNS
70349	DNS	Thomas Jaufer	M	M45-49	0							Austria	DNS
140191	DNS	Francisco Castro Rey	M	M50-54	0							Spain	DNS
140285	DNS	Michaela Wieser	F	F35-39	0							Austria	DNS
65448	DSQ	Michal Kruk	M	M45-49	0							Poland	DQ
140305	DNS	Franz Dudda	M	M50-54	0							Austria	DNS
140371	DNF	Toni Langheinrich	M	M45-49	0		0:36:46		2:41:58			Germany	DNF
140248	DNS	Herbert Ennser	M	M50-54	0							Austria	DNS
140218	DNS	Andreas Leitner	M	M45-49	0							Austria	DNS
140465	DNF	Giovanni Giannoni	M	M50-54	0							Italy	DNF
140182	DNS	Mirko Maini	M	M45-49	0							Italy	DNS
65584	DNS	Graham Goddard	M	M50-54	0							United Kingdom	DNS
140388	DNS	Przemyslaw Malinowski	M	M45-49	0							Poland	DNS
140341	DNS	Michael Gratzer	M	M50-54	0							Austria	DNS
140203	DNS	Christian Marbler	M	M45-49	0							Austria	DNS
31588	DNS	Peter Haidenek	M	M50-54	0							Austria	DNS
140339	DNS	Davide Marelli	M	M45-49	0							Italy	DNS
140245	DNS	Thomas Jerosch	M	M50-54	0							Germany	DNS
140171	DNS	Miguel Martinez Peñalver	M	M45-49	0							Spain	DNS
140443	DNS	Peter Mcloughlin	M	M50-54	0							Ireland	DNS
140373	DNS	Leo Martinschitz	M	M45-49	0							Austria	DNS
140398	DNS	Robert Metz	M	M50-54	0							Germany	DNS
140307	DNS	Luca Mastalli	M	M45-49	0							Italy	DNS
140353	DNF	Karsten Michels	M	M50-54	0		0:32:36		3:16:00			Germany	DNF
140399	DNS	Steven Moody	M	M45-49	0							Ireland	DNS
140154	DNS	Corrado Morini	M	M50-54	0							Italy	DNS
140374	DNS	Christoph Mooslechner	M	M45-49	0							Austria	DNS
69420	DNS	Frank Müller	M	M50-54	0							Germany	DNS
140368	DNS	Peter Müller	M	M45-49	0							Austria	DNS
140386	DNS	Michael Oberhuber	M	M50-54	0							Germany	DNS
140423	DNS	Wilfried Nebenführ	M	M45-49	0							Austria	DNS
31951	DNS	Oguz Omur	M	M50-54	0							Turkey	DNS
140263	DNS	Sebastian Nitsch	M	M45-49	0							Austria	DNS
55727	DNS	David Pfeiffer	M	M50-54	0							Ireland	DNS
140143	DNS	Robert Pfingstl	M	M45-49	0							Azerbaijan	DNS
140262	DNS	Hermann Piffer	M	M50-54	0							Italy	DNS
140145	DNS	Josef Poechtrager	M	M45-49	0							Austria	DNS
140230	DNF	Daniele Pompili	M	M50-54	0		1:41:08					Italy	DNF
140170	DNS	Markus Pressnig	M	M45-49	0							Austria	DNS
140351	DNS	Jens Radszuweit	M	M50-54	0							Austria	DNS
31724	DNS	Thomas Priglinger	M	M45-49	0							Austria	DNS
140331	DNS	Bernhard Schebek	M	M50-54	0							Austria	DNS
69845	DNF	Luczak Radek	M	M45-49	0							Poland	DNF
140306	DNS	Herbert Schmutz	M	M50-54	0							Austria	DNS
31649	DNS	Marc-Alex Raissis	M	M45-49	0							France	DNS
140433	DNS	Michael Schöppich	M	M50-54	0							Austria	DNS
140390	DNS	Markus Hackstock	M	M18-24	0							Austria	DNS
140197	DNS	Alex Reisner	M	M45-49	0							Austria	DNS
140464	DNS	Thomas Schulz	M	M50-54	0							Austria	DNS
28749	DNS	Jack Harrison	M	M18-24	0							United Kingdom	DNS
140358	DNS	Roger Rice	M	M45-49	0							Ireland	DNS
84518	DNS	Georg Schweighofer	M	M50-54	0							Austria	DNS
140175	DNS	Jason Hodel	M	M18-24	0							Switzerland	DNS
140206	DNS	Thomas Rønne	M	M45-49	0							Denmark	DNS
140251	DNF	Enrico Spelta	M	M50-54	0							Italy	DNF
140329	DNS	Manuel Hückel	M	M18-24	0							Austria	DNS
140252	DNS	Ernst Sakoparnig	M	M45-49	0							Austria	DNS
140461	DNS	Thomas Steigberger	M	M50-54	0							Austria	DNS
140422	DNS	Markus Pichler	M	M18-24	0							Austria	DNS
140186	DNS	Jörg Schaumberger	M	M45-49	0							Austria	DNS
46748	DNS	Mike Stolze	M	M50-54	0							Germany	DNS
140189	DNS	Marcel Sakoparnig	M	M18-24	0							Austria	DNS
140318	DNS	Bernhard Schmidt	M	M45-49	0							Austria	DNS
140142	DNS	Valentin Vachkov	M	M50-54	0							Bulgaria	DNS
140202	DNF	Gur Nehaal Singh Jammu	M	M18-24	0		0:55:57					India	DNF
140165	DNS	Peter Schneider	M	M45-49	0							Austria	DNS
140256	DNF	Alexander Weber	M	M50-54	0		0:45:46		3:19:42			Austria	DNF
140152	DNF	Nico Sperl	M	M18-24	0							Austria	DNF
140224	DNS	Hartmut Schöch	M	M45-49	0							Germany	DNS
75658	DNS	Oliver Welling	M	M50-54	0							Germany	DNS
140258	DNS	Hermann Schulner	M	M45-49	0							Austria	DNS
140250	DNS	Michael Wengschen	M	M50-54	0							Austria	DNS
140192	DNS	Günther Seidel	M	M45-49	0							Austria	DNS
140196	DNF	Rudolf Zeller	M	M50-54	0		0:36:22		2:34:14			Austria	DNF
140434	DNS	Karl Seyrkammer	M	M45-49	0							Austria	DNS
140219	DNS	Anton Stangl	M	M45-49	0							Austria	DNS
140337	DNS	Adrian Topolski	M	M45-49	0							Poland	DNS
140365	DNS	Konrad Wahl	M	M45-49	0							Germany	DNS
140395	DNS	Dietmar Wild	M	M45-49	0							Austria	DNS
140379	DNS	Thomas Zanner	M	M45-49	0							Austria	DNS
140424	DNS	Uwe Zemansky	M	M45-49	0							Austria	DNS
140217	DNS	Markus Zuber	M	M45-49	0							Germany	DNS
140412	DNS	Jochen Adorjan	M	M35-39	0							Austria	DNS
140193	DNS	Amer Alaily	M	M35-39	0							Germany	DNS
140265	DNS	Barnabas Balczó	M	M35-39	0							Hungary	DNS
47373	DNS	Mathias Bauer	M	M35-39	0							Germany	DNS
140406	DNS	Tom Baumann	M	M35-39	0							Germany	DNS
140401	DNS	Tomas Brabec	M	M35-39	0							Czech Republic	DNS
140289	DNF	Claire Armstrong	F	F40-44	0		0:36:35		3:08:54			United Kingdom	DNF
140283	DNF	Marcus Büchler	M	M35-39	0		0:29:57					Germany	DNF
140296	DNS	Iva Baronova	F	F40-44	0							Czech Republic	DNS
140260	DNS	Ricardo Cervantes	M	M35-39	0							Mexico	DNS
140234	DNS	Marika Bortolato	F	F40-44	0							Italy	DNS
140477	DNS	Christoph Cincera	M	M35-39	0							Austria	DNS
140383	DNS	Dani Gantner	F	F40-44	0							Germany	DNS
140229	DNS	David Colgan	M	M35-39	0							Italy	DNS
140445	DNS	Amila Hadziahmetovic	F	F40-44	0							Austria	DNS
140153	DNF	Jens Dreger	M	M35-39	0		1:01:15		4:19:51			Germany	DNF
140428	DNS	Verena Haller	F	F40-44	0							Austria	DNS
140239	DNS	Razvan Dumitrescu	M	M35-39	0							Romania	DNS
140452	DNS	Katherine Kaczynska	F	F40-44	0							United Kingdom	DNS
140419	DNS	Robert Duryn	M	M35-39	0							Germany	DNS
140328	DNS	Andrea Maier	F	F40-44	0							Austria	DNS
140288	DNS	Razvan Ionut Florea	M	M35-39	0							Romania	DNS
140414	DNS	Elke Schaumberger	F	F40-44	0							Austria	DNS
140438	DNS	Thomas Fritz	M	M35-39	0							Austria	DNS
140436	DNS	Gabriele Theuerkauf	F	F40-44	0							Austria	DNS
70233	DNS	Oleg Gerdt	M	M35-39	0							Germany	DNS
140286	DNS	Tatiana Villalobos Baum	F	F40-44	0							Germany	DNS
140391	DNS	Robert Gritschke	M	M35-39	0							Austria	DNS
140241	DNS	Victoria Williams	F	F40-44	0							United Kingdom	DNS
140480	DNF	Bastian Günter	M	M35-39	0		0:39:34		3:38:05			Germany	DNF
140271	DNS	Richard Gürtler	M	M35-39	0							Austria	DNS
140210	DNF	Alexander Haslinger	M	M35-39	0		0:38:54		3:09:43			Austria	DNF
140151	DNS	Christian Hiegesberger	M	M35-39	0							Austria	DNS
140338	DNS	Benedikt Hintze	M	M35-39	0							Germany	DNS
140231	DNS	Jochen Holz	M	M35-39	0							Germany	DNS
69856	DNS	Stefan Hornstein	M	M35-39	0							Germany	DNS
140437	DNS	Rob Huddart	M	M35-39	0							United Kingdom	DNS
140150	DNS	Mark Iuonas	M	M35-39	0							Romania	DNS
140320	DNS	Maciej Jedowski	M	M35-39	0							Poland	DNS
140157	DNS	Jürgen Kerschbaum	M	M35-39	0							Austria	DNS
140291	DNS	Ewa Bugdol	F	FPRO	0							Poland	DNS
140327	DNS	Michael Kien-Lamberg	M	M35-39	0							Austria	DNS
31455	DNS	Federica De Nicola	F	FPRO	0							Italy	DNS
140348	DNS	Matthias Kogelnig	M	M35-39	0							Austria	DNS
60923	DNS	Katharina Grohmann	F	FPRO	0							Germany	DNS
140292	DNS	Bartosz Kondaszewski	M	M35-39	0							Poland	DNS
46454	DNS	Lisa Hütthaler	F	FPRO	0							Austria	DNS
140259	DNS	Alexander Koppensteiner	M	M35-39	0							Austria	DNS
140322	DNS	Magdalena Nieuwoudt	F	FPRO	0							South Africa	DNS
140326	DNS	Alexey Kuznetsov	M	M35-39	0							Russia	DNS
72089	DNS	Laura Philipp	F	FPRO	0							Germany	DNS
140140	DNF	Simon Lambert	M	M35-39	0		0:40:12		3:02:55			United Kingdom	DNF
140227	DNS	Jade Roberts	F	FPRO	0							South Africa	DNS
140430	DNS	Jan Landl	M	M35-39	0							Slovakia	DNS
140222	DNF	Romana Slavinec	F	FPRO	0		0:30:23		2:49:31			Austria	DNF
140160	DNS	Jakob Logar	M	M35-39	0							Austria	DNS
140369	DNS	Christian Manthey	M	M35-39	0							Germany	DNS
31855	DNS	Hans Mühlbauer	M	M35-39	0							Germany	DNS
140244	DNS	Tom Newman	M	M35-39	0							United Kingdom	DNS
140195	DNS	József Orha	M	M35-39	0							Hungary	DNS
140343	DNS	Francisco Ortigão Costa	M	M35-39	0							Portugal	DNS
140164	DNS	James Oxley	M	M35-39	0							United Kingdom	DNS
140481	DNS	Piotr Polakowski	M	M35-39	0							Poland	DNS
140233	DNS	Bernhard Pölzl	M	M35-39	0							Austria	DNS
140295	DNS	Ales Prestor	M	M35-39	0							Slovenia	DNS
140173	DNF	Ricard Puigbo	M	M35-39	0		0:41:40		3:27:15			Spain	DNF
140357	DNS	Thomas Pulverer	M	M35-39	0							Austria	DNS
140272	DNF	Sara-Jane Horne	F	F18-24	0		0:42:53		4:46:29			United Kingdom	DNF
140416	DNS	Bernd Rauch	M	M35-39	0							Austria	DNS
140276	DNS	Petra Vlhova	F	F18-24	0							Slovakia	DNS
140301	DNS	Miroslav Richter	M	M35-39	0							Czech Republic	DNS
140334	DNS	Wolfgang Schoch	M	M35-39	0							Germany	DNS
140199	DNS	Andreas Schwemmer	M	M35-39	0							Germany	DNS
140297	DNS	Akos Tiboldi Dr.	M	M35-39	0							Hungary	DNS
140380	DNS	Christof Toepfer	M	M35-39	0							Austria	DNS
140335	DNS	Jordi Van De Haar	M	M35-39	0							Netherlands	DNS
140431	DNS	Artem Verhun	M	M35-39	0							Ukraine	DNS
140174	DNS	Christian Wimmer	M	M35-39	0							Austria	DNS
140425	DNS	Daniel Wurm	M	M35-39	0							Austria	DNS
140158	DNS	Balázs Zotter	M	M35-39	0							Hungary	DNS
	DSQ	Denisa Blaskova	F	F45-49	0							Slovakia	DQ
140287	DNF	Beatrix Dvorak	F	F45-49	0							Austria	DNF
140235	DNS	Christina Frotschnig	F	F45-49	0							Austria	DNS
140352	DNS	Michaela Novak-Chaid	F	F45-49	0							Austria	DNS
140267	DNS	Daniela Petrik	F	F45-49	0							Austria	DNS
140317	DNS	Doris Seebacher	F	F45-49	0							Italy	DNS
140243	DNS	Christian Andreas	M	M55-59	0							Austria	DNS
140247	DNF	Reinhard Brugger	M	M55-59	0							Austria	DNF
140304	DNS	Carsten Busch	M	M55-59	0							Germany	DNS
140169	DNS	Roberto Chiozzotto	M	M55-59	0							Italy	DNS
140470	DNS	Vanessa Doerks	F	F25-29	0							Germany	DNS
46830	DNS	Frank Dietrich	M	M55-59	0							Germany	DNS
140223	DNF	Sabrina Exenberger	F	F25-29	0		0:34:32		2:44:41			Austria	DNF
140411	DNS	Walter Federmann	M	M55-59	0							Austria	DNS
140378	DNS	Franziska Gmeiner	F	F25-29	0							Germany	DNS
140467	DNS	Roberto Ferrari	M	M55-59	0							Italy	DNS
140149	DNS	Annamarie Krcmar	F	F25-29	0							United States	DNS
140238	DNS	Ivano Galassi	M	M55-59	0							Italy	DNS
140166	DNS	Tanja Spielberger	F	F25-29	0							Germany	DNS
140240	DNS	Jörg Gehne	M	M55-59	0							Germany	DNS
140471	DNS	Julia Stern	F	F25-29	0							Germany	DNS
140402	DNS	Klaus Höllbacher	M	M55-59	0							Austria	DNS
140281	DNF	Rosemary Streater	F	F25-29	0		1:08:38		4:14:39			United Kingdom	DNF
140324	DNS	Bruno Hornstein	M	M55-59	0							Germany	DNS
140183	DNS	Anna Tonschütz	F	F25-29	0							Austria	DNS
140440	DNF	Alois Kreuzwieser	M	M55-59	0		1:16:54					Austria	DNF
140473	DNS	Jurij Kutschma	M	M55-59	0							Austria	DNS
140459	DNS	Jan Lammens	M	M55-59	0							Belgium	DNS
140294	DNF	Roger Marolt	M	M55-59	0		0:34:31		2:45:50			Switzerland	DNF
140478	DNS	Johan Saltin	M	M55-59	0							Sweden	DNS
140342	DNF	Gerhard Siedl	M	M55-59	0		0:51:40		4:22:28			Austria	DNF
109695	DNS	Herbert Strigl	M	M55-59	0							Germany	DNS
140370	DNS	Martina Albrecht	F	F50-54	0							Austria	DNS
140476	DNF	Karin Engelhardt	F	F50-54	0		0:46:39		4:07:28			Austria	DNF
140460	DNF	Isabella Hackl	F	F50-54	0		0:46:22		3:46:20			Austria	DNF
140441	DNS	Ryan Allen	M	M40-44	0							United Kingdom	DNS
140214	DNF	Monika Pospisil-Tutter	F	F50-54	0							Austria	DNF
140213	DNS	Cristian Bordin	M	M40-44	0							Italy	DNS
140280	DNS	Karin Rockenschaub	F	F50-54	0							Austria	DNS
140345	DNS	Andreas Burgstaller	M	M40-44	0							Austria	DNS
140190	DNS	Radu Claudiu	M	M40-44	0							Romania	DNS
140261	DNS	Mark Edgley	M	M40-44	0							United Kingdom	DNS
140226	DNF	Uwe Fetzer	M	M40-44	0		0:39:29		2:59:58			Germany	DNF
140279	DNS	Jürgen Fischer	M	M40-44	0							Austria	DNS
140323	DNS	Emanuel Frauenlob	M	M40-44	0							Austria	DNS
140185	DNS	Henrik Fuglsang	M	M40-44	0							Denmark	DNS
140384	DNS	Gerhard Glauninger	M	M40-44	0							Austria	DNS
