ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
25e5cd3e-ad9a-4993-b74f-e143f0bb517d	21	Harald Maderthaner	M	M35-39	4	9:18:00	0:59:29	0:04:41	4:58:27	0:03:14	3:12:09	AT	
0eaf42a3-3657-42d1-9c9b-9139cd1ffb4f	22	Jürgen Kühschweiger	M	M30-34	4	9:18:22	0:53:40	0:04:30	5:08:43	0:02:35	3:08:55	AT	
c8de5f1b-8403-4b05-8343-10f4700b3bb3	23	Oskar De Schynkel	M	M25-29	5	9:22:02	0:54:59	0:05:37	4:56:01	0:05:16	3:20:08	GB	
154c7e17-774f-4490-b4a6-83a36b175f87	24	Michael Schäfler	M	M30-34	5	9:23:13	1:07:20	0:05:37	4:55:55	0:03:27	3:10:54	CH	
a546f413-d2fc-45c6-b69d-cf405bd8d659	25	Markus Lukacs	M	M35-39	5	9:26:05	1:00:06	0:04:34	4:50:44	0:02:50	3:27:51		
c4373d3e-58c8-463d-a54e-426f2b12fcb1	26	Christopher Gassert	M	M35-39	6	9:28:11	0:59:28	0:05:13	4:59:03	0:04:45	3:19:43	DE	
09a3c924-e9b1-4418-8ece-c20a300e56e4	27	Denis Sketako	M	MPRO	11	9:28:35	0:56:44	0:04:12	4:52:29	0:03:29	3:31:41	SI	
4dd591aa-ae68-4975-913c-d97b0bcf208c	28	Andrii Onyshchenko	M	M30-34	6	9:29:45	1:06:57	0:06:28	4:58:32	0:03:31	3:14:17	AT	
15f305be-87f8-4045-94cd-3c8ff68ba356	29	Wiiliam Arthur Marks	M	M35-39	7	9:30:31	1:07:46	0:07:58	5:00:07	0:03:27	3:11:13	GB	
fb7d0c98-470b-44a9-a567-1449016af197	30	Reinhard Marl	M	M35-39	8	9:31:48	1:11:44	0:06:06	4:46:49	0:03:38	3:23:31	AT	
d4fa17e3-ed8e-4e90-9366-ad16540b1819	31	James Stuart Gerber	M	M18-24	1	9:32:01	0:58:03	0:04:53	5:00:05	0:04:06	3:24:53	SOUTH AFRICA	
d9bb9a35-a071-45ba-ada8-53c673617270	32	Etienne Constant	M	M30-34	7	9:32:23	1:16:52	0:04:55	5:00:43	0:03:11	3:06:42	BE	
d7fbbdbb-b1bb-41f3-8a13-77bd2dbed3da	33	Johannes Berchtold	M	M30-34	8	9:32:47	1:03:50	0:05:43	5:01:06	0:03:13	3:18:55	AT	
5a079341-fc8a-43fb-80c5-56a96d46effb	34	Job Téblick	M	M25-29	6	9:34:46	1:00:07	0:06:07	5:04:53	0:03:34	3:20:06	BE	
3fa5fc67-86ba-4521-ab72-b27ff6d00142	35	Álvaro Navalpotro Rodríguez	M	M25-29	7	9:35:06	0:53:30	0:04:17	5:02:15	0:03:48	3:31:16	ES	
d3e36996-0baf-456b-96b0-3c18cfa22cf4	36	Philipp Tichy	M	M30-34	9	9:35:38	0:59:19	0:04:51	4:54:23	0:03:14	3:33:51	AT	
9b881731-52b0-4529-abba-c5fd1b94851a	37	Schwab Christopher	M	M30-34	10	9:36:51	1:02:47	0:05:36	4:45:37	0:02:51	3:40:00	AT	
03e4c3f1-059a-4efc-bb54-6bbcb2311c62	38	Senen Tarancon	M	M30-34	11	9:36:54	1:03:06	0:04:32	5:03:36	0:03:21	3:22:18	ES	
f127c551-ff14-4109-ae13-b74b9b450c1d	39	Oliver Kreindl	M	M30-34	12	9:38:17	1:05:56	0:04:22	4:50:59	0:03:27	3:33:33	AT	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	40	Paul Lunn	M	M50-54	1	9:38:53	1:06:41	0:05:06	4:48:16	0:04:19	3:34:32	GB	
efa2e26c-99f6-4931-939b-18c5f6a16e6b	41	Johannes Herper	M	M40-44	1	9:39:13	1:06:25	0:08:05	4:50:13	0:03:37	3:30:54	AT	
dec85ec7-05de-44d0-a5dc-11aa9371b9f0	42	Jan Slabý	M	M35-39	9	9:39:22	1:16:38	0:05:08	4:58:23	0:02:57	3:16:16	CZ	
4f33b5e3-3944-4209-89ec-5bbfd7fc7019	43	Thijs Batavia	M	M35-39	10	9:39:32	1:02:08	0:06:34	5:08:53	0:05:17	3:16:39	BE	
ba55ed79-5ce9-4be9-85d4-76dc60fc693b	44	Ruso Yakimovic	M	M35-39	11	9:40:28	0:57:47	0:05:25	5:18:18	0:02:37	3:16:21	TR	
3b7c2fe5-761c-4376-a94b-ae570870e157	45	Tobias Behle	M	M50-54	2	9:40:49	0:56:37	0:05:32	5:05:02	0:03:36	3:30:02	DE	
f9d2520d-4963-4b6c-a4a4-1f5959772dcd	46	Andrea Ciuffoli	M	M40-44	2	9:41:54	0:58:29	0:06:16	5:04:12	0:02:44	3:30:13	IT	
8075ca9a-829e-414a-9c20-7153e3c6dd7e	47	David Herrera Gonzalez	M	M40-44	3	9:41:56	1:00:16	0:05:57	5:09:24	0:03:31	3:22:47	ESP	
4caa3beb-dd28-4c18-9002-079de7972a53	48	Magdalena Lenz	F	F30-34	1	9:42:13	1:07:27	0:05:21	5:07:55	0:02:48	3:18:41	PL	
007588f3-340b-40ec-af65-5397e72af434	49	Massimiliano Marsilli	M	M30-34	13	9:43:39	1:04:26	0:05:36	4:50:08	0:03:03	3:40:25	IT	
38b51ccf-6958-4dda-bb94-f6c4025b0e8e	50	Jakob Günther	M	M35-39	12	9:43:56	1:04:11	0:05:13	5:09:12	0:02:36	3:22:45	DE	
ec60864e-184a-4279-af54-30aa849afaf7	51	Tobias Beibl	M	M30-34	14	9:45:19	1:19:28	0:07:12	5:01:42	0:05:10	3:11:48	Germany	
0b05f184-2ee8-429d-8f43-10c84f4769dd	52	Tino Eicher	M	M30-34	15	9:45:36	1:09:37	0:05:43	5:03:31	0:03:35	3:23:10	CH	
222d3de5-5f5e-41a9-8a4f-7d1c316d8016	53	Gregory Schelfhout	M	M40-44	4	9:45:36	1:23:06	0:07:59	5:10:09	0:03:18	3:01:04	BE	
4efbf31c-5d71-4713-bf12-a4763c3de439	54	Julien Collard	M	M25-29	8	9:46:08	1:05:08	0:05:06	5:12:29	0:08:32	3:14:52	BE	
350181fd-64fc-4d63-a900-5fdfe3a4c776	55	Pep Boatella Bravo	M	M35-39	13	9:46:12	1:05:54	0:05:40	5:20:37	0:04:25	3:09:36	ES	
f17349fc-e147-4741-adc9-10f1c8b1b9c8	56	Andreas Fuchs	M	M45-49	1	9:46:27	1:05:09	0:05:31	4:56:10	0:04:01	3:35:36	AT	
bd68e623-8854-46b8-837f-e2af7297a0e5	57	Philipp Strolz	M	M45-49	2	9:46:50	1:01:14	0:05:33	4:57:53	0:02:44	3:39:27		
7683fd5a-5def-4d28-a254-e4a6338e7c59	58	Tomasz Bialek	M	M35-39	14	9:47:44	1:10:13	0:09:57	4:54:12	0:03:25	3:29:56	PL	
96479d21-ad97-4849-9d4a-585526c348de	59	Matthew Cox	M	M35-39	15	9:48:06	1:02:12	0:04:35	5:01:04	0:04:30	3:35:45	GB	
d2e1a81a-1a54-4513-b8e2-d256d155f163	60	Filip Gudy H Van Craenenbroeck	M	M30-34	16	9:48:20	0:53:09	0:05:34	5:03:07	0:03:26	3:43:04	BE	
5c8e032c-c46d-4496-b6fa-e3ba932f8089	61	Evelyne Bruckner	F	M40-44	5	9:48:44	1:02:17	0:05:52	4:57:02	0:04:24	3:39:10	AT	
2763dcdc-4880-455d-98da-03865b0e93aa	62	Henk Wekking	M	M45-49	3	9:49:08	0:59:14	0:07:18	5:12:42	0:04:18	3:25:36	BE	
9ff41548-98c2-42c3-80a0-433ae38af40c	63	Holger Wiedermann	M	M40-44	6	9:49:10	1:09:35	0:06:11	5:11:09	0:04:02	3:18:13	DE	
8fef7a36-c0d0-4031-8047-68162d12ec20	64	Adolf Stoeger	M	M35-39	16	9:49:34	1:00:54	0:04:29	5:00:52	0:03:19	3:40:00	AT	
40f3f519-74eb-4f04-a99d-a1b9edf5d542	65	Christoffer Olkvist	M	M45-49	4	9:49:35	1:05:46	0:05:24	4:59:31	0:03:22	3:35:32	SE	
3b367ee3-a436-ea11-a813-000d3a5a1bfb	66	Andrea Gallina	M	M30-34	17	9:50:01	1:09:14	0:06:00	5:03:03	0:07:00	3:24:43	IT	
0d37ff5d-1df3-4c50-a2ac-24e8b01bbd5a	67	Klemen Bojanc	M	M18-24	2	9:50:19	0:54:04	0:10:38	5:00:41	0:07:48	3:37:07	SI	
ea856adc-6bc9-4720-8665-a5b529b2a9ee	68	Rene Stockhammer	M	M35-39	17	9:51:17	1:03:39	0:04:46	5:07:26	0:05:06	3:30:20	AT	
a08dded3-3b05-4ad2-a05e-74284bf71f8e	69	Stephane Rit	M	M45-49	5	9:51:56	1:09:25	0:06:53	5:02:38	0:02:43	3:30:17	FR	
18b07c17-7996-495d-8ad1-3062f0e5fc7e	70	Alessandro Conzatti	M	M30-34	18	9:52:08	0:56:30	0:05:25	4:55:35	0:03:51	3:50:47	ITA	
01d0675b-611b-4e05-90f7-27f5baa950fd	71	Michal Francke	M	M35-39	18	9:52:29	0:57:03	0:05:57	5:15:06	0:03:13	3:31:09	CZ	
642e0f7c-f75c-4bd6-9804-e5bbeba9e255	72	Botond Plesz	M	M45-49	6	9:52:39	0:58:26	0:06:10	5:22:49	0:04:27	3:20:47	HU	
6fa4ce4d-e37b-49ad-95f1-c25afe265b1f	73	Luuk Van De Ven	M	M18-24	3	9:52:44	1:01:33	0:06:51	5:21:41	0:04:04	3:18:35	NL	
534e54df-8e75-4270-a59f-81a9884ebc33	74	Emanuele Ciotti	M	M40-44	7	9:52:48	0:56:51	0:07:03	5:12:56	0:05:29	3:30:30	ITA	
c2cb4263-bc1e-4bc5-9fd0-10b547eabe67	75	Nicolas Spineux	M	M35-39	19	9:52:49	1:05:05	0:05:32	5:12:12	0:03:06	3:26:55	BE	
6b9f420d-80ff-4aa7-a40c-b0924aa69221	76	Robert Wojnar	M	M45-49	7	9:54:23	1:18:29	0:05:39	4:59:22	0:03:56	3:26:56	PL	
1c96823f-59d5-4bec-83c8-870cc87926bd	77	Enikö Molnar	F	F25-29	1	9:54:43	0:59:13	0:04:44	5:31:57	0:02:42	3:16:08	AT	
3bdeb85f-3df6-4fa7-b009-cccec86d9b8c	78	Lorenzo Bellucco	M	M30-34	19	9:55:04	0:56:29	0:05:06	5:03:17	0:03:15	3:46:56	IT	
1dc319da-4646-4658-bd71-052da3eff310	79	Alessandro Sciarrone	M	M45-49	8	9:55:12	0:59:44	0:04:44	5:10:46	0:02:56	3:37:02	ITA	
896f14a2-b0e5-432c-b5c6-19e9a68ab5ec	80	Mathias Schenk	M	M25-29	9	9:55:34	1:01:00	0:06:42	5:04:18	0:03:13	3:40:21	AT	
0ebada0d-f25c-4742-b9a3-c4136c00aca5	81	Filippo Paolucci	M	M35-39	20	9:56:03	1:08:25	0:05:39	5:16:41	0:05:09	3:20:09	IT	
7b570b1f-6b6e-4f45-99d6-255e123ae4a0	82	Eric Hemmer	M	M35-39	21	9:56:24	0:53:23	0:04:52	5:08:19	0:02:37	3:47:14	BE	
90d54348-5d67-4e9b-aa25-69fc2d3bd9b5	83	Keith Murray	M	M45-49	9	9:56:34	1:10:30	0:04:45	4:54:48	0:03:47	3:42:43	United Kingdom	
2b7eaf43-201b-460a-a201-5070bce09d50	84	Alessio Leo	M	M40-44	8	9:56:40	1:11:16	0:07:38	5:00:21	0:04:18	3:33:07	IT	
67cee32f-305a-4976-aa7f-3c1a87f57730	85	Jakub Leduchowski	M	M35-39	22	9:56:49	1:10:02	0:05:32	5:03:24	0:03:13	3:34:37		
00cd6678-f5c3-4755-8fc5-56ab3611ae6d	86	Chih-Yuan Wang	M	M40-44	9	9:56:59	1:11:47	0:05:22	5:12:11	0:03:41	3:23:58	TW	
090d8d6c-8893-4d21-8be3-6fa054bb8bf2	87	Sergii Malchyk	M	M40-44	10	9:57:06	1:12:19	0:05:05	5:00:23	0:03:45	3:35:34		
fc0912b2-7e74-4c6b-b27a-dcc2eba7f3ab	88	Constantin Jux	M	M30-34	20	9:57:52	1:10:26	0:05:31	5:07:48	0:03:04	3:31:03	DE	
2c4072e2-897e-415a-8fc2-c5cda12152bd	89	Folker Hanusch	M	M45-49	10	9:57:56	1:07:52	0:05:46	5:09:23	0:04:20	3:30:34	Austria	
c07d044c-11d6-437c-b8d0-0bce77020db3	90	Ivan Diaz Chacon	M	M40-44	11	9:57:56	1:11:50	0:06:55	5:16:04	0:05:58	3:17:08	DE	
3287e725-aca7-4a41-89f9-6f323705bff0	91	Emanuel Wolff	M	M35-39	23	9:58:27	1:07:40	0:04:59	5:09:29	0:03:36	3:32:43	AT	
ec08e647-95d8-ec11-a7b5-00224809f96f	92	Andrea Mercatelli	M	M30-34	21	9:58:46	1:03:13	0:05:17	5:05:13	0:03:03	3:42:00	IT	
07c31fe8-b828-42d3-9ec6-a5cb139934b4	93	Jesse Massez	M	M35-39	24	9:59:16	1:17:35	0:06:06	5:08:27	0:02:55	3:24:13	BE	
e55192f6-be24-423c-8712-6ccce7d5db56	94	Markus Reiter	M	M40-44	12	9:59:35	1:03:05	0:06:18	5:04:44	0:04:22	3:41:06	AT	
4fbc61b8-6f23-4c72-91bc-d85f708dd74d	95	Fabrice Cuipers	M	M45-49	11	10:00:02	1:00:16	0:05:41	5:06:49	0:04:16	3:43:00	BEL	
0e4a3976-1ea0-482f-b2cd-9d9a40aac011	96	Jürgen Stefke	M	M45-49	12	10:01:02	1:09:08	0:08:22	5:08:13	0:04:11	3:31:08	AUT	
4a6e4521-0021-46c6-892d-40f032ab2510	97	Stuart Daniels	M	M50-54	3	10:01:28	1:04:04	0:07:33	5:16:41	0:05:13	3:27:58	THA	
3fd0dff9-5eb0-44b8-952b-ef93e1acbdd2	98	Fabian Karst	M	M30-34	22	10:02:39	0:58:51	0:04:58	5:14:23	0:05:01	3:39:25	DE	
e3b26662-af53-41cb-b733-31e2acb26c51	99	Tom Bruggeman	M	M30-34	23	10:02:41	0:54:28	0:04:56	5:05:56	0:03:06	3:54:16	BE	
4cd1b4b6-c159-4a8d-b28c-b1975047de06	100	Mario Bartolome	M	M35-39	25	10:02:44	0:54:17	0:06:09	5:25:23	0:05:41	3:31:16	ES	
bda7b28b-8ae7-42e9-b965-01543556c4d8	101	Daniel Egger	M	M30-34	24	10:03:16	1:07:43	0:04:51	5:09:01	0:02:47	3:38:54	AT	
827e238a-0761-47e5-80f0-5c52cb1dfcff	102	Jiri Havrlant	M	M45-49	13	10:04:36	1:12:17	0:06:12	5:12:18	0:03:29	3:30:21	CZ	
20621b00-6957-44f1-b18f-e405752d7ab0	103	Marcus Padrta	M	M35-39	26	10:04:57	1:04:37	0:05:41	5:14:34	0:03:28	3:36:36	DE	
39683351-d824-4504-a7ea-f7f9bcfd8069	104	Davide Labanti	M	M45-49	14	10:05:00	0:58:13	0:05:48	5:24:34	0:04:59	3:31:25	IT	
e13169c5-f013-4bf0-9fcb-f86f661587cd	105	Thomas Gerlich	M	M25-29	10	10:05:02	1:15:00	0:08:04	5:10:04	0:04:55	3:26:59	DE	
1bbe5137-a843-4c97-819a-aba746885980	106	Julien Mertens	M	M35-39	27	10:05:23	1:03:08	0:06:42	5:11:22	0:03:24	3:40:47	BE	
9a84107d-69da-4222-a7a6-f980a9442b97	107	Chris Janics	M	M45-49	15	10:05:53	1:12:20	0:06:59	5:20:54	0:03:26	3:22:16	AT	
2ab84ae6-38f5-480d-85e8-fbec235d6175	108	Craig Connor	M	M35-39	28	10:05:58	1:15:03	0:07:22	5:17:47	0:05:15	3:20:31	GBR	
22096a85-f60f-43bf-99dc-47e3258b47dd	109	Damion Littlewood	M	M50-54	4	10:06:28	1:00:49	0:06:01	5:00:23	0:05:19	3:53:55	GB	
6634864b-3d3e-4e59-a844-ccbe60df8aae	110	Gianluca Marcon	M	M30-34	25	10:06:44	1:05:01	0:05:51	5:20:34	0:06:41	3:28:36	IT	
89e69474-e976-4ee2-aa30-34222fffd451	111	Florian Tausend	M	M30-34	26	10:07:25	1:01:13	0:14:32	5:07:11	0:02:40	3:41:49	DE	
d3775b17-665a-4459-b528-cd0536ca80c4	112	Luk Tijsmans	M	M50-54	5	10:07:29	1:04:19	0:06:35	5:19:24	0:06:36	3:30:36	BE	
4542fe94-cc4e-4ad5-bef9-3d2323dc0f19	113	Jan Vyhnánek	M	M30-34	27	10:08:00	1:10:15	0:12:14	5:17:29	0:07:41	3:20:22	CZE	
8e5b5479-5476-417e-a322-000688e72ef6	114	Davide Sossella	M	M40-44	13	10:08:19	1:06:57	0:06:32	5:23:18	0:03:47	3:27:44	Italy	
a10fa315-cb75-ea11-a811-000d3a5a1cf8	115	Michele Benatti	M	M30-34	28	10:08:21	1:01:19	0:04:51	5:07:21	0:03:58	3:50:53	IT	
f1724bd9-dde1-4be5-8938-fb86d9051c7a	116	Anton Zand	M	M45-49	16	10:08:32	1:12:25	0:05:29	5:04:15	0:02:29	3:43:53	AT	
23843638-9170-4ce4-9ee1-cbc360e5b6c4	117	Wim Van Linden	M	M40-44	14	10:09:33	0:59:31	0:04:39	5:15:44	0:03:11	3:46:28	BE	
5a9d6d59-8099-4d98-b5e4-248ebbea77a2	118	Simone Sanvido	M	M45-49	17	10:11:15	1:10:07	0:05:11	5:03:22	0:03:28	3:49:08		
c7fbb63d-290a-472f-b617-601eb1cce644	119	David Bardi	M	M45-49	18	10:11:21	0:56:51	0:05:15	5:26:13	0:04:42	3:38:20	FR	
7d86abe4-42d0-430c-90d7-d6f28679e00c	120	Christoph Roll	M	M30-34	29	10:12:05	1:12:24	0:08:01	5:25:56	0:04:02	3:21:42	AT	
6f7ac8e9-ade6-46cc-9fcd-ed79108ed69b	121	Luis Leiva Castillo	M	M35-39	29	10:12:19	1:01:27	0:06:21	5:27:37	0:03:38	3:33:15	ES	
338d87a7-a141-4f14-9cfd-40e63f75cfc8	122	Thomas Beirnaert	M	M45-49	19	10:12:52	1:24:17	0:07:40	5:11:07	0:06:08	3:23:41	BE	
2d60c2c8-b324-479e-852f-d9300d9925e6	123	Alexander Gasser	M	M35-39	30	10:12:55	1:12:48	0:05:18	5:07:44	0:05:52	3:41:13	IT	
36e3cc30-8a04-410c-8da1-205c12cf2465	124	Edouard Chretien	M	M25-29	11	10:12:57	1:01:08	0:09:29	5:12:02	0:06:13	3:44:05	FR	
6f6d0b69-58e5-4146-b992-6f3d658239bd	125	Matteo Leonardi	M	M30-34	30	10:13:12	0:58:34	0:04:29	5:08:26	0:02:31	3:59:11	IT	
b49bf24a-cec9-45dd-9b1b-ca8b76438b5a	126	Paolo Giorgio Consolandi	M	M45-49	20	10:13:42	1:13:58	0:08:31	5:26:34	0:05:22	3:19:18	IT	
6cc30850-17e2-414e-9b4f-d0766c030af7	127	Sébastien Granié	M	M50-54	6	10:13:43	1:09:19	0:07:05	5:08:11	0:04:38	3:44:30	FR	
30bbcd67-a6fa-4dea-ae91-8cfde0777f88	128	Gregor Kotnik	M	M30-34	31	10:13:56	1:07:43	0:06:47	5:21:25	0:04:03	3:33:59	SI	
fa8c6aae-9617-4cf7-ac66-e6903c52ccfc	129	Alessandro Zangheri	M	M40-44	15	10:14:44	1:04:20	0:07:59	5:16:47	0:05:20	3:40:18	IT	
ff569ff8-0fa7-417b-897f-91faae531219	130	Sebastien Calle	M	M50-54	7	10:15:10	1:17:06	0:05:38	5:15:26	0:03:24	3:33:37	BE	
0fce669c-67b8-4f86-aa0d-d1af0dd0d222	131	Gergely Nagy	M	MPRO	12	10:15:19	0:56:56	0:04:36	5:02:22	0:03:53	4:07:32	HU	
bd9ce93b-eff6-4aa1-8b19-9bf589218f32	132	Georg Reinisch	M	M35-39	31	10:15:36	1:08:56	0:06:03	5:04:20	0:02:55	3:53:22	Austria	
bf64abb1-dab6-4b5c-b29f-70a547ac9ac0	133	Alexander Krippner	M	M18-24	4	10:15:42	1:14:33	0:06:03	5:07:38	0:04:24	3:43:03	AT	
99803a7b-154b-4006-9803-bd68900b3d69	134	Stefan Heil	M	M30-34	32	10:15:57	1:13:44	0:07:07	5:26:51	0:03:10	3:25:05	AT	
92b5ba28-5917-43a4-b309-f37544e70313	135	Thomas Dewyn	M	M30-34	33	10:16:00	1:09:15	0:06:37	5:13:22	0:03:42	3:43:05	BE	
b8fe3296-83c1-4cab-a4e6-49b6acc943a9	136	Cosimo Ligorio	M	M35-39	32	10:16:21	1:10:46	0:06:11	5:16:19	0:04:09	3:38:56	IT	
e78138ab-52e5-4052-8f44-c62e15a132f3	137	Tamir Zandberg	M	M40-44	16	10:16:33	1:03:27	0:06:15	5:24:01	0:05:19	3:37:32	IL	
3ddbd69e-c84d-4786-9296-f891d24029c5	138	Michael Moser	M	M35-39	33	10:17:20	1:17:05	0:06:49	5:12:54	0:04:34	3:35:58	AT	
a9b161fe-bc48-44b6-8792-34db16920d3a	139	Rene Pandur	M	M35-39	34	10:17:54	1:10:59	0:05:20	5:28:30	0:04:45	3:28:20	AT	
f1a3a36d-cb84-4c06-af03-73b19f0afb99	140	Alexander Gräf	M	M30-34	34	10:17:57	0:51:44	0:05:34	5:22:43	0:05:11	3:52:45	AT	
b2a8630d-e043-4cc0-8a0a-bec2c2d27f8f	141	Thomas Spreitzer	M	M35-39	35	10:17:58	1:03:40	0:05:36	5:42:58	0:04:48	3:20:56	AT	
b37cd3e0-666d-48c4-8e93-6beb7c2a764b	142	Jenni Paglia	F	F35-39	1	10:18:10	1:09:47	0:05:22	5:20:28	0:05:29	3:37:03	CH	
bc6742fc-77c0-49b2-a56f-88634048870d	143	Bram Decavel	M	M30-34	35	10:18:22	1:05:56	0:05:03	5:16:01	0:04:05	3:47:17	BE	
d0977aa6-1d96-ea11-a811-000d3a591109	144	Sebastian Weigel	M	M45-49	21	10:18:28	1:19:57	0:07:25	5:06:37	0:03:33	3:40:56	DE	
ed487079-8ba1-4549-9615-dd8cf8228e4d	145	Paolo La Placa	M	M45-49	22	10:18:39	1:13:14	0:06:58	5:32:03	0:05:17	3:21:07	Italy	
c872ae9f-1bbc-4ff4-b18b-cff1efcbedb6	146	Diego Zannoni	M	M40-44	17	10:18:44	1:08:58	0:06:59	5:16:51	0:04:27	3:41:28	ITA	
7b69ef04-a28b-4c4e-b345-3b8e9d6d51aa	147	Daniel Kolbenbauer	M	M40-44	18	10:19:19	1:18:27	0:07:14	5:15:58	0:04:37	3:33:02	AT	
e1150baf-cfc1-4602-bb21-5b595dacee7f	148	Derek Sheridan	M	M40-44	19	10:19:22	1:05:24	0:07:09	5:14:38	0:04:26	3:47:45	HU	
81408dba-4053-4d44-8cab-04b4c9b63edd	149	Álvaro Rodríguez Peregrín	M	M35-39	36	10:19:26	1:01:52	0:11:49	5:14:55	0:09:20	3:41:31	ES	
0ac52525-94b5-41c6-af22-91c03ff734b3	150	Rudi Innerhofer	M	M40-44	20	10:19:32	1:20:20	0:06:42	5:24:44	0:03:13	3:24:34	IT	
00c6a1ef-fa0c-4075-a7cc-a110fb32f906	151	Gonzalo Perez Escudero	M	M40-44	21	10:20:05	1:00:56	0:05:46	5:14:50	0:04:27	3:54:06	ESP	
2988a4b1-5d19-4802-a489-fc0f3ac049da	152	Rudolf Wiltschi	M	M40-44	22	10:20:18	1:11:27	0:06:58	5:14:33	0:03:29	3:43:51	AT	
4f6d1c9e-077d-4fa1-84d1-e3207a08fdd5	153	Manfred Schmalzer	M	M50-54	8	10:20:29	1:13:49	0:09:21	5:10:05	0:03:44	3:43:31	AT	
731c30aa-c89a-4815-ba82-0dcc9177f4cc	154	Anthony Frazer	M	M40-44	23	10:20:45	1:08:28	0:07:45	5:21:28	0:05:10	3:37:55	GB	
b5ba1868-7b7f-4400-a1d8-116ec4c6ce7a	155	Isaac Tarin Cases	M	M30-34	36	10:20:54	1:05:27	0:08:10	5:30:02	0:04:35	3:32:39	ES	
3e57d85e-209e-40c7-bc0d-197a4dc13cfe	156	David Cresswell	M	M35-39	37	10:21:00	1:02:07	0:05:12	5:13:11	0:02:53	3:57:37	GB	
535d9866-4d38-441b-90e0-ccac09dc2fcd	157	Ruben Anaya Gil	M	M40-44	24	10:21:03	1:07:20	0:08:49	5:22:55	0:06:38	3:35:21	ES	
