ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e1d20ca3-0cf8-49cb-8c98-22de720ca252	46	Aubrey Aldy	M	M40-44	2	7:48:15			4:31:25	0:03:31	3:13:20	USA	
bde90a22-d5e7-4722-8d75-7ca961afa757	47	Allison Jacob	F	FPRO	8	7:49:25			4:41:49	0:03:18	3:04:18	CA	
05ac2e2d-e2bd-4d81-96fc-12f230cf6edc	48	Eric Prilipp	M	M35-39	6	7:49:55			4:27:43	0:02:46	3:19:26	US	
f30701e6-3250-4907-8f2d-20cc1f64af83	49	Katie Colville	F	FPRO	9	7:50:48			4:41:12	0:03:13	3:06:23	US	
def142c8-58ad-4715-8501-bc1822bcc3cc	50	Tony Radakovich	M	M40-44	3	7:51:24			4:26:23	0:04:32	3:20:29	US	
964ba3f8-6925-4f70-babf-8196c2d643ff	51	Rebecca Anderbury	F	FPRO	10	7:51:41			4:17:08	0:02:09	3:32:24	United Kingdom	
5be36558-d939-ec11-b6e5-00224808f467	52	Garret Blunt	M	M25-29	2	7:54:24			4:33:14	0:02:01	3:19:09	CA	
1198e9f2-9332-4678-8844-4a8c54de37f3	53	Caitlin Alexander	F	FPRO	11	7:55:42			4:38:52	0:03:28	3:13:22	US	
f69d2f5d-af05-4da1-a230-c272bf038440	54	Kaylee Slade	F	FPRO	12	7:57:26			4:55:04	0:02:59	2:59:23	US	
7281256d-097b-41b9-bee5-20eb7b039c08	55	Gabrielle Suver	F	FPRO	13	7:58:07			4:50:08	0:02:36	3:05:23	US	
4e938985-5ff0-420c-8009-1cc642eb38fa	56	Edward Walker	M	M55-59	1	8:01:22			4:35:33	0:03:04	3:22:45	US	
1ee58096-84a8-4eaf-a1fa-bcc19963a930	57	Matt Knudson	M	M30-34	4	8:02:03			4:38:19	0:05:21	3:18:22	US	
4579e56f-3bbc-418d-818a-4e268c520207	58	George Beecher	M	M45-49	1	8:03:19			4:41:02	0:05:51	3:16:26	US	
43edef0c-1b3e-4777-b609-461fd29f2d65	59	Pierre-Vincent Daigle	M	M40-44	4	8:05:25			4:43:24	0:03:10	3:18:52	CA	
084f1ca2-9ae6-41b7-a680-4ecf69582e1a	60	Andrew Les	M	M30-34	5	8:05:26			4:41:45	0:02:10	3:21:31	USA	
4dbc7408-0bbd-4380-b083-1a13a5c36cbc	61	Bill Beecher	M	M45-49	2	8:05:35			4:37:43	0:02:26	3:25:25	US	
c9d6202c-2d8a-461d-8faa-4aff6f41e2a7	62	Gildebran Gil Arenas	M	M35-39	7	8:05:52			4:31:26	0:06:08	3:28:18	CO	
082d7897-74da-4a26-8b19-0bcf54d19787	63	Katie Lance	F	FPRO	14	8:07:05			4:46:40	0:01:46	3:18:39	US	
4583c58f-d926-4cbe-9023-33faec8b75ac	64	Justin Lauria-Banta	M	M30-34	6	8:08:16			4:49:44	0:03:04	3:15:28		
027bc44f-0711-4422-878a-e53a8251b701	65	Jacques Mouton	M	M35-39	8	8:08:17			4:46:10	0:03:08	3:18:59		
e9278ef5-f726-42f5-aa28-b73f119c53d5	66	Todd Robinson	M	M50-54	1	8:10:53			4:35:58	0:03:07	3:31:48	usa	
8b3f3bb5-6c06-4c8d-ba2c-b521c05cbb3c	67	Vincent Farricielli	M	M25-29	3	8:11:16			4:36:39	0:02:26	3:32:12	US	
4209705b-ed87-42f2-9f8d-ecf191742603	68	Clarice Chastang	F	FPRO	15	8:11:41			4:49:26	0:02:38	3:19:36	US	
cb4c5fd7-ba9a-4f9e-848a-8439015328bf	69	Alexander Legere	M	M35-39	9	8:12:02			4:40:46	0:03:22	3:27:54	CA	
37e23639-e6e5-4815-a24b-6d97edcd1113	70	Justin Marshall	M	M25-29	4	8:12:26			4:35:30	0:04:27	3:32:29	US	
4a69990e-faa3-4247-8774-4534edbfbeef	71	Nick Newman	M	M25-29	5	8:14:51			4:39:11	0:01:00	3:34:40	usa	
0c72c691-8753-45a3-94f9-6612d757e3b2	72	Bruno Pereira Poleto	M	M30-34	7	8:15:21			4:48:19	0:01:08	3:25:54	US	
325e8c1c-0afc-461e-8f96-21240247e3d0	73	Robert Binkley	M	M50-54	2	8:16:03			4:28:09	0:06:24	3:41:31	US	
0fc7d270-a4f8-ed11-8849-000d3a314d17	74	Marni Sumbal	F	F40-44	1	8:17:13			4:40:27	0:03:33	3:33:13	usa	
d5403194-3d5b-4bf9-90b8-de51da527368	75	Justin Linder	M	M40-44	5	8:18:14			4:50:51	0:03:23	3:24:01	US	
4daacf91-437f-40eb-a27f-2a73288aecd0	76	Melanie Baumann	F	FPRO	16	8:18:37			4:41:33	0:02:25	3:34:39	CH	
2efc3a3a-967b-4142-9ab3-b3bec5d745d7	77	Melvin Rubio	M	M25-29	6	8:19:02			4:51:19	0:05:04	3:22:40	USA	
c14dd25f-d58a-451f-801a-37bd2eaae52d	78	Elyse Gallegos	F	F35-39	1	8:19:49			4:46:12	0:02:47	3:30:50	US	
0826b2e2-eed9-4e83-9fca-9f2505b85002	79	Tim Ribovic	M	M40-44	6	8:20:38			4:39:40	0:06:55	3:34:02	USA	
5610a873-6835-440b-b3f7-6613bd807a7b	80	Landon Dinkel	M	M18-24	1	8:20:53			5:12:30	0:02:59	3:05:23	US	
006fef37-5379-48d7-b49c-5df641e89918	81	Dominique Meyer	F	F25-29	1	8:21:08			4:47:12	0:04:21	3:29:36	US	
d58b7cdc-ffe8-43bb-80dc-1f0eb6bb06de	82	Fabio Protasio Oliveira	M	M45-49	3	8:21:29			5:00:34	0:04:31	3:16:24	MX	
c600c873-55d1-4003-b6e7-8e18db158b74	83	Neil Hersey	M	M60-64	1	8:22:12			4:45:12	0:06:43	3:30:17	USA	
f7d3796e-db6c-425f-88c8-5072cff1b2fa	84	Christian Finlay	M	M18-24	2	8:22:23			4:58:09	0:04:30	3:19:44	US	
1ca4d30d-8980-4619-8eb5-635cf8ad4f17	85	John Hatala	M	M55-59	2	8:22:54			4:45:34	0:02:46	3:34:34	US	
153ccc30-df8e-44cc-a9ff-d0cceef005c6	86	Matthew Mccormick	M	M35-39	10	8:22:58			4:48:05	0:07:28	3:27:25	US	
ba3f6a56-7237-431e-ae7e-d1a170363db8	87	Steven Upton	M	M35-39	11	8:24:02			4:33:00	0:03:47	3:47:15	CA	
ada44de9-1659-415b-a785-44a5af4920a7	88	Marcelo Espinosa	M	M40-44	7	8:24:21			4:53:16	0:06:01	3:25:04	ECU	
3cbad56c-728c-4bec-85b0-fcf002f3c905	89	Frank White	M	M50-54	3	8:24:51			4:53:32	0:05:17	3:26:02	US	
b08623a4-2b10-4d56-9a11-c82e4d215b28	90	Scott Wilmes	M	M45-49	4	8:24:57			5:06:07	0:04:52	3:13:59	US	
ce897f45-40ae-494f-bb36-a57344e7d884	91	Colton Gates	M	M18-24	3	8:25:15			5:04:57	0:05:25	3:14:53	US	
e193d39d-ebe4-45d1-8c0d-b9961a317bf2	92	Amanda Almond	F	F30-34	1	8:25:20			5:03:12	0:02:16	3:19:51	US	
5b6bef59-7c0c-49e5-bf31-97416ae7a7d2	93	Brad Pruim	M	M50-54	4	8:25:23			4:51:56	0:04:19	3:29:08	US	
b42f85a5-2175-4ab8-9ab7-f8c71270c4a8	94	Teddy Wolf	M	M18-24	4	8:26:04			4:53:01	0:03:56	3:29:07	US	
805706ed-1bde-e911-a98a-000d3a364086	95	Katie Treston-Torney	F	FPRO	17	8:26:48			4:59:31	0:01:47	3:25:30		
22c7a7f7-6eda-4e31-b1ad-464978434117	96	Bryan Christ	M	M55-59	3	8:28:28			5:04:11	0:04:16	3:20:01		
62b26c41-51f3-4cc6-960f-10cc4fc26532	97	Krishna Beemanapalli	M	M25-29	7	8:28:31			4:40:28	0:04:24	3:43:39	usa	
7559020f-fd82-427a-8edd-9eb07d69e7f7	98	Lachlan Laner	M	M18-24	5	8:28:48			4:54:59	0:02:44	3:31:04	US	
f4a245ba-9d36-4461-ba98-839624379fe0	99	David Jones	M	M35-39	12	8:29:22			4:44:22	0:02:13	3:42:47	US	
17f44c30-c445-450b-9b95-0de78ea426a5	100	Daniel Kirby	M	M45-49	5	8:29:57			4:49:42	0:04:44	3:35:30	USA	
38489ff6-f719-471f-82a4-3b06f4cb2d20	101	Dave Janet	M	M30-34	8	8:30:11			5:25:42	0:03:58	3:00:32	US	
3994e5d8-485d-438e-8ebb-ace884d3d79a	102	Curry Gallagher	M	M45-49	6	8:30:48			4:52:45	0:10:34	3:27:29	US	
f80e374d-67c4-4e6f-ac9b-f11ad2faa596	103	Michael Spegt	M	M35-39	13	8:30:56			4:42:13	0:08:10	3:40:33	USA	
10373d75-489a-418d-9eff-c9dc4ccbaaea	104	Jeremy Hodges	M	M35-39	14	8:31:34			4:35:16	0:07:00	3:49:17	USA	
7ed77161-8215-4cc8-ac4c-2113c502a60b	105	Anne Basso	F	FPRO	18	8:31:35			4:52:57	0:04:53	3:33:45	US	
10f4e676-99e1-4637-af64-2d387bc2972b	106	Hannah Juettner	F	F30-34	2	8:32:43			5:07:54	0:04:53	3:19:56		
9b4992d1-2cae-45ef-8d64-7c2839968e88	107	Scott Donahue	M	M40-44	8	8:34:10			4:44:49	0:05:24	3:43:57	US	
e5fb93b1-38a6-431a-8e9a-20dab24bded3	108	Skylar Dejesus	M	M30-34	9	8:34:26			4:58:58	0:04:53	3:30:35	US	
666ea88d-840a-4e05-88e0-2f9997782f1e	109	Emily Rollins	F	F45-49	1	8:34:30			4:55:28	0:02:48	3:36:14	usa	
9837d08a-b405-45df-ba4f-bd09cc843a6a	110	Collin Hamlett	M	M40-44	9	8:34:59			4:53:19	0:04:41	3:36:59	USA	
5498a544-1303-441a-a2f9-5427dd48d29d	111	Ezra Hallam	M	M45-49	7	8:35:58			4:54:36	0:05:34	3:35:48	US	
2b06926d-9e52-4270-8626-95d534f98924	112	Cole Carter	M	M35-39	15	8:37:57			4:50:38	0:05:35	3:41:44	US	
fc19f263-209d-4f55-a7cc-338986faec02	113	Steven Parker	M	MPRO	29	8:38:02			4:51:29	0:05:29	3:41:04	usa	
262c97f1-fffa-443d-ae76-2ab22520f044	114	Elizabeth James	F	FPRO	19	8:38:39			4:52:24	0:03:09	3:43:06		
97c02811-3c04-47fa-a51d-564b2a4418f9	115	Max Greenberg	M	M35-39	16	8:39:31			5:11:29	0:06:04	3:21:57	US	
9f832338-ee77-4e69-ac2e-5aa7a5416034	116	Jeanne Steurer	F	F50-54	1	8:39:44			5:01:18	0:06:42	3:31:44	US	
a48e9965-61f4-4fcc-a360-fc941ce9641b	117	Le Yu	M	M45-49	8	8:39:48			5:10:30	0:04:07	3:25:11	US	
2f65e6cf-aa2c-40cf-8f89-d8908ca72991	118	Davis Kambies	M	M18-24	6	8:40:05			5:00:14	0:03:44	3:36:07	US	
6bce7884-c78f-45f0-b25c-d71dc0220914	119	Isidoro Cobo	M	M35-39	17	8:40:41			4:58:41	0:06:53	3:35:08		
55fa050d-553f-4910-8e7b-9dbb572c798c	120	Sara Randolph	F	F45-49	2	8:41:33			5:03:31	0:04:04	3:33:58		
cea38e85-336b-422f-96a3-b21c83a6728c	121	Chris Seymour	M	M35-39	18	8:41:47			4:56:52	0:03:32	3:41:24	US	
25f8280d-664d-41fa-9781-e01b35e3fe61	122	Scott Kellie	M	M45-49	9	8:42:06			4:49:02	0:04:58	3:48:07	US	
2043a329-3933-4df0-a687-59288573fa56	123	Elizabeth Izzo	F	F30-34	3	8:42:38			5:04:53	0:04:41	3:33:03	US	
5fca6ec0-843f-4c0b-9976-06219f3e8527	124	Anthony Ponton	M	M50-54	5	8:42:47			4:53:01	0:05:14	3:44:32	US	
10a348fd-0252-4594-af37-a42d5e37da62	125	Andy Funk	M	M45-49	10	8:43:17			4:35:08	0:04:37	4:03:32	US	
b90cb2b3-a72b-45d2-bcf8-d084d328d755	126	Damien Charette	M	M25-29	8	8:45:37			4:57:43	0:01:06	3:46:47	CAN	
798bc106-99b0-4b6d-a533-97174454dc8e	127	Scott Davis	M	M35-39	19	8:45:44			5:01:04	0:06:11	3:38:29	US	
77e54073-276b-456e-9536-d9a9011000f5	128	Ryan Dreyer	M	M30-34	10	8:45:54			5:03:00	0:04:02	3:38:52		
6d1e58b4-5808-ee11-8f6e-000d3a314ae2	129	Logan Cooner	M	M35-39	20	8:46:08			4:47:36	0:04:23	3:54:09	US	
d65e71f6-9c52-47f2-aa5e-5b487efaaa7f	130	Sarah Karpinski	F	FPRO	20	8:46:22			5:06:58	0:03:19	3:36:05	usa	
3527d6a4-1206-4b96-a530-06c81c4726e4	131	Kenneth Banks	M	M40-44	10	8:46:25			4:57:58	0:03:25	3:45:01	usa	
97edd974-b438-4190-b6c9-7381aa3ab915	132	Scott Poteet	M	M50-54	6	8:46:39			4:58:21	0:03:44	3:44:35	US	
40fc507d-c134-4a89-8607-85078b4a089f	133	Gillian Micoli	F	F40-44	2	8:47:00			5:06:05	0:02:50	3:38:05	US	
41f23ff0-83ce-4d36-911d-58b82f5e89dc	134	Drew Schmitz	M	M25-29	9	8:47:30			5:06:45	0:01:33	3:39:12	US	
dae75b37-df64-4ebd-8b4c-fab25837048f	135	Santiago Rojas	M	M40-44	11	8:47:53			4:51:30	0:05:46	3:50:37	CA	
dfd3d05b-9dc5-4abd-971e-72e0d5470e6b	136	Grant Koch	M	M30-34	11	8:48:33			5:15:47	0:04:48	3:27:58	US	
a23ab1dc-584c-498b-8617-bf53ca9ea948	137	Edwin Tan-Wick	M	M35-39	21	8:49:10			4:53:04	0:05:14	3:50:53	US	
de7610ac-0eaf-4923-9ad2-6bc8e2b5c8ab	138	Brent Ruehlow	M	M50-54	7	8:49:18			5:04:52	0:07:09	3:37:17	US	
8ac03c2f-04c4-4498-bcc5-8abf3705bcb0	139	Aaron Homan	M	M45-49	11	8:49:37			4:56:01	0:05:48	3:47:48	US	
c60272e0-55a2-45c2-afa7-95d88e15710f	140	Joanne Gribler	F	F35-39	2	8:49:39			5:03:10	0:03:41	3:42:49	US	
75371cf8-6f1a-ed11-b83e-000d3a590388	141	Mark Jaschke	M	M25-29	10	8:49:50			4:59:46	0:06:03	3:44:00	US	
73c573f9-66e5-4aa9-9240-5c10e613faef	142	Ricardo Castilla	M	M45-49	12	8:49:51			4:57:02	0:06:05	3:46:44	US	
62e778eb-9d70-4366-955b-7a490def3e9c	143	Brad Cornies	M	M35-39	22	8:50:48			4:52:53	0:04:44	3:53:11	CA	
fcef6bdc-4d27-4df9-9320-0c3fe60e616a	144	Naested Smit	M	M18-24	7	8:50:48			5:08:38	0:04:13	3:37:57	US	
2f47291a-4ac6-4555-b7ee-343fc7041608	145	Brittany Vocke	F	FPRO	21	8:50:49			4:42:57	0:04:34	4:03:18	US	
a3316edd-47cb-4be7-a3d7-3453e032e2df	146	Henrik Jessen	M	M50-54	8	8:51:02			5:04:24	0:06:22	3:40:15	DK	
f3464975-aa91-43ca-9ae7-0c1a88981ef8	147	Bryce Campanelli	M	M25-29	11	8:51:51			5:16:18	0:05:12	3:30:21	USA	
aac92db7-6769-4b53-8746-388bb1167cfe	148	Prashant Patel	M	M45-49	13	8:51:52			5:01:43	0:01:39	3:48:29		
5d51a1d7-e9d6-416a-870d-fcbdabd84066	149	Meredith Moss	F	F40-44	3	8:52:20			5:05:48	0:04:52	3:41:39		
e1ac40cb-25cc-4a4d-b1a7-6909b3cb1e70	150	Janine Cicci	F	F50-54	2	8:52:35			4:54:28	0:03:53	3:54:15	CA	
87a218fe-0a5a-ed11-9562-000d3a314be4	151	Yuxiang Zhong	M	M18-24	8	8:53:17			4:58:27	0:03:52	3:50:58	CN	
3dbb5eb4-49b4-4cbb-b027-c76b92932942	152	Paul Scheuren	M	M40-44	12	8:53:45			5:01:32	0:03:48	3:48:25	usa	
25b5a253-70e9-4191-8fba-3403382927ad	153	Savanah Eckhardt	F	F30-34	4	8:53:46			4:50:53	0:02:59	3:59:54		
a28eea10-eed9-4a81-90ab-19a6cbb71caf	154	Bruna Barreto	F	F30-34	5	8:54:18			5:09:31	0:03:25	3:41:22	US	
d935175a-32ce-49b7-a86a-87d53d4fd5d7	155	Nick Abbinanti	M	M50-54	9	8:55:10			4:55:51	0:04:46	3:54:33	US	
9751d601-eb97-4f8e-8385-d907b49ea690	156	Katie Efird	F	F35-39	3	8:55:23			5:23:16	0:03:20	3:28:47	US	
a633030c-bdaa-406e-b281-9cbd9842ac54	157	Caleb Efird	M	M35-39	23	8:55:23			5:22:16	0:03:41	3:29:27	US	
c102acc4-a1e7-40eb-888c-987f87cf1b34	158	Kelley Linnan	M	M45-49	14	8:55:29			5:06:56	0:06:37	3:41:55	USA	
99bd04b7-8818-4782-b0e5-e8434edd079b	159	Jon Klingensmith	M	M50-54	10	8:55:29			5:03:37	0:05:01	3:46:51	US	
118b2bea-5b1f-4404-836a-2839526e8e49	160	Natalie Stewart	F	F35-39	4	8:55:34			5:14:17	0:02:45	3:38:32	US	
96852ec0-c4f2-499b-b969-46eb6ea79141	161	Robin Riha	M	M50-54	11	8:55:37			4:50:38	0:03:43	4:01:17	CA	
64cd809b-2040-4fb4-b905-f575c4901b5b	162	Richard Mcevoy	M	M60-64	2	8:55:41			5:09:36	0:08:19	3:37:46	US	
8ca6571f-8a00-4eaa-904e-7cfdde975016	163	Ryan Anderson	M	M18-24	9	8:55:46			5:12:09	0:05:10	3:38:27	usa	
1f76c8e0-ca77-4a0f-9e7f-5b29fd377cc7	164	Adam Wallace	M	M25-29	12	8:56:54			5:02:27	0:05:49	3:48:37	US	
07eaabfd-be03-4319-bfb7-c0e7282173be	165	Guillaume Giraudbit	M	M50-54	12	8:57:03			5:06:18	0:04:47	3:45:58	CA	
38430adf-f47e-4860-9ec3-d46632893c4a	166	Steve Johns	M	M45-49	15	8:57:11			4:41:06	0:02:41	4:13:25	US	
3e3a2f58-775b-4313-82fa-4a815662aa9c	167	Chad Rogers	M	M40-44	13	8:58:35			5:20:29	0:09:42	3:28:24	US	
b5ca3aa2-f7ed-4846-9f4c-3c091316d91e	168	Jenny Müller	F	F30-34	6	8:59:07			5:07:34	0:02:48	3:48:45	DE	
01053013-e3a5-4ecd-987b-0e8bc151e227	169	Chad Quintana	M	M30-34	12	8:59:09			4:55:46	0:05:55	3:57:27	US	
c414360d-a7fb-e211-9ec7-005056956277	170	Lauren Cancelliere	F	F30-34	7	8:59:34			5:14:42	0:03:33	3:41:19	US	
0c41b325-4628-4aa7-8487-e95aa277257e	171	Jaimie Frazier	F	F35-39	5	8:59:57			5:13:49	0:04:00	3:42:08	US	
8e6e4cc2-cbcf-470b-bd50-4cc08da3708e	172	Bobby Smith	M	M45-49	16	8:59:58			5:20:42	0:05:54	3:33:23	US	
31201d2f-0b9a-4964-ba19-56e6ed86e831	173	Marshall Carlyle	M	M35-39	24	9:00:01			5:01:09	0:02:26	3:56:27	US	
a844793e-9d48-4864-9fa0-289a49552fa9	174	Alex Krynski	M	M18-24	10	9:00:13			5:24:41	0:04:49	3:30:43	US	
3d9f6018-c0c0-4a16-af96-712067936672	175	Joshua Field	M	M25-29	13	9:00:55			5:00:30	0:05:40	3:54:46		
2d79b138-b1ef-4014-9cd5-2b12b5ec824b	176	Philippe Guay	M	M45-49	17	9:01:05			5:01:59	0:04:04	3:55:02	CAN	
0fcf7d46-397e-4c5e-aab7-7c866b34a301	177	Conner Zuber	M	M35-39	25	9:01:16			5:13:27	0:05:40	3:42:09	USA	
dfbd5845-42d1-4ae6-ac87-54e8dc17d780	178	Lauren Cadel	F	F30-34	8	9:01:20			5:03:24	0:03:27	3:54:29	CA	
e50108a6-dac7-4b7e-a3f3-a1c57fd5857e	179	Tiencia James	F	F45-49	3	9:01:32			5:01:24	0:05:00	3:55:08		
33b31499-56ba-4549-aad9-f323ebbc4e9c	180	Hayes Rainier	M	M30-34	13	9:01:50			5:13:45	0:06:59	3:41:05	USA	
9486e6c7-8180-4190-9b04-b9899ceb87fc	181	Hugh Reeves	M	M25-29	14	9:02:22			5:20:15	0:04:36	3:37:31	USA	
b1ec1570-ace0-49f0-939a-a6a3bc85ae5f	182	Beck Barrett	M	M25-29	15	9:02:41			5:09:24	0:04:51	3:48:25	USA	
a209a198-44b0-4f5a-85dc-c2a4d2b3d7d1	183	Aaron Runyon	M	M45-49	18	9:02:47			5:01:01	0:05:42	3:56:04	US	
901e6266-1e6e-40c3-8873-34007d3b1507	184	Jerome Bareth	M	M45-49	19	9:04:10			5:11:34	0:04:13	3:48:23	usa	
be256070-ae94-4dd5-a788-9ac6908ddaf6	185	Justin Somerville	M	M50-54	13	9:04:13			5:12:50	0:04:31	3:46:51	US	
4e48f491-6bdf-4abc-bef4-07fc599f0a6f	186	Ryan Blewett	M	M30-34	14	9:04:25			5:16:23	0:04:23	3:43:39	US	
ae280cb1-274a-ed11-bba1-000d3a314be4	187	Kyle Figueiredo	M	M30-34	15	9:05:13			5:15:38	0:03:21	3:46:15	CA	
