総合順位	エイジ別	順位	No	氏名	年齢	都道府県	性別	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
53	40-44	10	82	片山 秀樹	40	高知県	男	2:33:56.02	25:48.73	48	1:17:43.91	27	1:43:32.64	26	50:23.38	171	21:17.84
54	45-49	3	306	竹内 元	45	香川県	男	2:34:10.15	33:04.44	337	1:20:41.09	58	1:53:45.53	91	40:24.62	19	21:31.97
55	30-34	9	219	兼松 信広	33	兵庫県	男	2:34:21.60	32:43.53	324	1:18:35.70	36	1:51:19.23	74	43:02.37	38	21:43.42
56	30-34	10	40	増川 裕亮	31	東京都	男	2:34:26.65	25:12.88	35	1:21:28.93	65	1:46:41.81	42	47:44.84	114	21:48.47
57	45-49	4	133	武内 裕孝	47	香川県	男	2:34:31.76	29:19.58	166	1:20:49.12	60	1:50:08.70	63	44:23.06	56	21:53.58
58	40-44	11	118	上萩 泰司	44	愛知県	男	2:34:39.96	30:24.99	213	1:17:47.29	28	1:48:12.28	50	46:27.68	83	22:01.78
59	35-39	8	46	丹羽 健介	35	大阪府	男	2:34:45.63	29:08.57	159	1:23:37.79	85	1:52:46.36	82	41:59.27	29	22:07.45
60	20-24	3	201	大林 剛	24	香川県	男	2:34:46.92	29:33.67	173	1:24:26.47	94	1:54:00.14	96	40:46.78	20	22:08.74
61	35-39	9	59	篠崎 成	38	香川県	男	2:34:50.92	23:17.19	18	1:27:11.41	130	1:50:28.60	66	44:22.32	54	22:12.74
62	40-44	12	113	坂口 晃一	43	大阪府	男	2:35:08.27	27:19.09	79	1:21:06.35	62	1:48:25.44	52	46:42.83	87	22:30.09
63	35-39	10	74	中西 一太郎	39	岡山県	男	2:35:34.49	29:00.81	150	1:19:13.68	42	1:48:14.49	51	47:20.00	103	22:56.31
64	30-34	11	38	岡本 誠司	30	広島県	男	2:35:37.19	30:32.15	218	1:22:24.96	70	1:52:57.11	83	42:40.08	35	22:59.01
65	40-44	13	87	澤田 義之	40	愛媛県	男	2:36:45.96	26:47.50	67	1:23:13.06	78	1:50:00.56	62	46:45.40	88	24:07.78
66	35-39	11	49	岡田 一樹	35	滋賀県	男	2:36:50.30	34:11.02	383	1:20:19.74	53	1:54:30.76	103	42:19.54	32	24:12.12
67	35-39	12	241	樫原 祐市	37	滋賀県	男	2:37:02.02	30:34.69	221	1:17:56.58	31	1:48:31.27	53	48:30.75	136	24:23.84
68	45-49	5	128	西山 宏	47	香川県	男	2:37:03.89	28:35.31	132	1:21:01.73	61	1:49:37.04	58	47:26.85	106	24:25.71
69	30-34	12	648	渡井口 和豪	34	徳島県	男	2:37:11.27	22:34.05	17	1:30:10.31	188	1:52:44.36	81	44:26.91	58	24:33.09
70	40-44	14	94	米田 和英	41	徳島県	男	2:37:17.63	27:37.97	92	1:24:26.53	95	1:52:04.50	79	45:13.13	66	24:39.45
71	40-44	15	263	平野 正臣	41	徳島県	男	2:37:29.29	32:38.65	319	1:20:30.89	55	1:53:09.54	84	44:19.75	52	24:51.11
72	50-54	7	149	宿院 雅広	50	京都府	男	2:37:55.11	27:56.91	105	1:23:02.64	76	1:50:59.55	72	46:55.56	94	25:16.93
73	20-24	4	14	法寿庵 諄	20	滋賀県	男	2:37:58.09	22:24.93	16	1:22:13.50	68	1:44:38.43	36	53:19.66	248	25:19.91
74	40-44	16	91	大西 祥一	41	愛媛県	男	2:38:05.15	29:23.57	168	1:20:32.94	56	1:49:56.51	61	48:08.64	126	25:26.97
75	35-39	13	67	山上 佳樹	39	香川県	男	2:38:06.50	24:23.53	29	1:22:27.70	71	1:46:51.23	45	51:15.27	191	25:28.32
76	40-44	17	88	竹内 章雄	40	岡山県	男	2:38:19.95	29:06.12	157	1:23:20.34	80	1:52:26.46	80	45:53.49	76	25:41.77
77	35-39	14	661	獺庭 一浩	37	兵庫県	男	2:38:19.97	32:36.87	318	1:27:33.73	134	2:00:10.60	175	38:09.37	4	25:41.79
78	45-49	6	121	芥川 悟	45	愛媛県	男	2:38:32.11	29:03.42	153	1:24:09.60	92	1:53:13.02	85	45:19.09	68	25:53.93
79	35-39	15	71	冬野 智之	39	愛知県	男	2:38:39.77	27:58.75	107	1:22:50.61	73	1:50:49.36	69	47:50.41	119	26:01.59
80	30-34	13	633	岡本 浩一	32	大阪府	男	2:38:42.13	29:46.80	184	1:25:07.45	101	1:54:54.25	107	43:47.88	43	26:03.95
81	45-49	7	734	藤田 東洋男	47	大阪府	男	2:38:48.71	27:32.33	88	1:26:53.37	125	1:54:25.70	102	44:23.01	55	26:10.53
82	40-44	18	97	米本 豊	41	神奈川	男	2:39:07.60	30:18.07	209	1:24:04.50	91	1:54:22.57	101	44:45.03	63	26:29.42
83	50-54	8	159	種谷 圭一郎	51	岡山県	男	2:39:10.13	28:21.81	123	1:25:31.12	105	1:53:52.93		45:17.20	67	26:31.95
84	50-54	9	168	加地 豊満	52	愛媛県	男	2:39:17.68	28:04.64	110	1:23:23.42	81	1:51:28.06	76	47:49.62	117	26:39.50
85	50-54	10	165	濱田 智一	51	高知県	男	2:39:38.82	29:01.75	151	1:25:08.95	102	1:54:10.70		45:28.12	71	27:00.64
86	60-64	1	429	揖場 裕	64	兵庫県	男	2:39:47.77	24:52.82	33	1:25:58.03	111	1:50:50.85	70	48:56.92	143	27:09.59
87	45-49	8	127	芳野 博俊	47	兵庫県	男	2:40:04.28	25:47.71	45	1:26:00.27	112	1:51:47.98	77	48:16.30	128	27:26.10
88	45-49	9	318	伊藤 信二	47	兵庫県	男	2:40:20.00	31:43.00	273	1:23:41.36	87	1:55:24.36	111	44:55.64	64	27:41.82
89	35-39	16	53	蓮井 信一郎	36	香川県	男	2:40:49.71	30:35.12	224	1:30:54.59	205	2:01:29.71	199	39:20.00	11	28:11.53
90	45-49	10	295	新木 勝利	45	岡山県	男	2:41:08.20	27:46.08	99	1:22:05.62	66	1:49:51.70	60	51:16.50	192	28:30.02
91	50-54	11	151	吉田 竜二	50	大阪府	男	2:41:33.43	27:24.07	84	1:27:35.50	138	1:54:59.57	110	46:33.86	85	28:55.25
92	40-44	19	698	浦田 浩孝	43	大阪府	男	2:41:38.66	31:48.71	281	1:26:06.84	113	1:57:55.55	138	43:43.11	42	29:00.48
93	30-34	14	624	木尾 昌彦	30	和歌山	男	2:41:49.71	37:19.88	479	1:23:31.57	82	2:00:51.45	191	40:58.26	22	29:11.53
94	35-39	17	234	松本 昌士	36	大阪府	男	2:41:54.48	28:15.31	119	1:25:41.76	107	1:53:57.07		47:57.41	121	29:16.30
95	45-49	11	138	下谷 譲	48	香川県	男	2:42:09.97	30:10.61	200	1:26:11.64	116	1:56:22.25	121	45:47.72	75	29:31.79
96	40-44	20	282	岸本 健吾	44	兵庫県	男	2:42:38.15	25:37.57	42	1:30:04.21	187	1:55:41.78	112	46:56.37	95	29:59.97
97	60-64	2	408	井内 政幸	61	徳島県	男	2:42:45.51	27:44.36	97	1:23:35.42	84	1:51:19.78	75	51:25.73	198	30:07.33
98	45-49	12	320	松本 龍哉	48	大阪府	男	2:42:48.02	35:46.48	435	1:20:09.86	51	1:55:56.34	115	46:51.68	92	30:09.84
99	45-49	13	134	西川 秀男	47	福岡県	男	2:42:49.65	30:51.30	231	1:28:08.94	149	1:59:00.24	159	43:49.41	44	30:11.47
100	25-29	11	35	寺井 涼祐	29	愛知県	男	2:42:53.69	31:46.34	277	1:22:36.23	72	1:54:22.57	100	48:31.12	137	30:15.51
101	30-34	15	41	森長 一朗	31	徳島県	男	2:43:16.52	26:31.18	59	1:29:43.74	181	1:56:14.92	118	47:01.60	98	30:38.34
102	40-44	21	111	若竹 真一	43	奈良県	男	2:43:21.84	27:42.93	95	1:27:59.90	146	1:55:42.83	114	47:39.01	112	30:43.66
103	25-29	12	32	小松 陽太郎	29	東京都	男	2:43:26.58	27:00.49	72	1:27:55.88	145	1:54:56.37	109	48:30.21	135	30:48.40
104	55-59	2	180	前田 恭孝	56	京都府	男	2:43:34.23	26:40.58	62	1:29:42.70	180	1:56:23.28	122	47:10.95	101	30:56.05
105	45-49	14	143	高橋 仁	49	愛媛県	男	2:43:44.47	28:45.22	139	1:27:23.77	132	1:56:08.99	117	47:35.48	111	31:06.29
106	50-54	12	342	生島 義弘	51	香川県	男	2:43:45.64	30:25.57	214	1:26:33.83	123	1:56:59.40	127	46:46.24	89	31:07.46
107	35-39	18	58	釣	37	兵庫県	男	2:44:05.47	28:14.46	118	1:28:34.58	160	1:56:49.04	125	47:16.43	102	31:27.29
108	30-34	16	630	三好 宏和	31	徳島県	男	2:44:17.08	33:40.88	366	1:20:08.77	50	1:53:49.65	92	50:27.43	174	31:38.90
109	35-39	19	62	柿本 卓二	38	大阪府	男	2:44:22.23	27:43.51	96	1:26:30.26	122	1:54:13.77	99	50:08.46	166	31:44.05
110	60-64	3	407	川崎 潔	61	大阪府	男	2:44:45.62	31:24.70	250	1:25:54.62	110	1:57:19.32	130	47:26.30	105	32:07.44
111	40-44	22	264	村上 正浩	41	石川県	男	2:44:52.51	30:08.53	198	1:28:17.21	151	1:58:25.74	148	46:26.77	82	32:14.33
112	45-49	15	137	田村 桂一	48	香川県	男	2:44:53.64	31:31.34	259	1:25:48.16	109	1:57:19.50	131	47:34.14	110	32:15.46
113	35-39	20	669	服部 孝生	38	岡山県	男	2:45:00.16	31:27.14	253	1:26:10.44	115	1:57:37.58	135	47:22.58	104	32:21.98
114	40-44	23	85	伊延 元孝	40	徳島県	男	2:45:07.81	26:28.19	57	1:25:22.07	103	1:51:50.26	78	53:17.55	247	32:29.63
115	40-44	24	78	那須 慶太郎	40	兵庫県	男	2:45:09.44	37:35.51	482	1:21:23.24	64	1:58:58.75	158	46:10.69	81	32:31.26
116	60-64	4	401	石飛 肇	60	兵庫県	男	2:45:22.94	26:06.06	49	1:27:35.10	136	1:53:41.16	89	51:41.78	206	32:44.76
117	50-54	13	148	倉井 雅之	50	大阪府	男	2:45:50.20	26:43.32	64	1:29:35.66	177	1:56:18.98	119	49:31.22	152	33:12.02
118	50-54	14	352	西山 由樹	52	岐阜県	男	2:46:07.90	29:33.28	172	1:26:08.72	114	1:55:42.00	113	50:25.90	172	33:29.72
119	45-49	16	120	吉澤 篤史	45	広島県	男	2:46:09.07	33:31.56	360	1:28:42.12	164	2:02:13.68	210	43:55.39	45	33:30.89
120	40-44	25	80	岩田 雄仁	40	大阪府	男	2:46:14.70	23:39.36	23	1:31:16.82	216	1:54:56.18	108	51:18.52	193	33:36.52
121	50-54	15	350	富川 晃行	52	徳島県	男	2:46:22.39	28:58.06	146	1:25:47.57	108	1:54:45.63	105	51:36.76	203	33:44.21
122	40-44	26	259	喜多谷 栄治	41	徳島県	男	2:46:26.91	28:22.91	125	1:31:15.33	215	1:59:38.24	169	46:48.67	91	33:48.73
123	45-49	17	136	大西 雅之	48	大阪府	男	2:46:30.93	26:47.05	66	1:23:32.76	83	1:50:19.81	64	56:11.12	310	33:52.75
124	45-49	18	302	乾	45	滋賀県	男	2:46:31.54	31:49.55	283	1:26:43.21	124	1:58:32.76	149	47:58.78	122	33:53.36
125	45-49	19	145	紙本 敏彦	49	兵庫県	男	2:46:36.00	31:39.42	270	1:27:11.15	129	1:58:50.57	154	47:45.43	115	33:57.82
126	50-54	16	353	野上 悟	52	東京都	男	2:46:42.06	32:39.61	321	1:25:38.59	106	1:58:18.20	143	48:23.86	132	34:03.88
127	40-44	27	117	松谷 憲一	44	大阪府	男	2:46:44.36	28:32.69	130	1:25:01.81	100	1:53:34.50		53:09.86	243	34:06.18
128	40-44	28	679	伊藤 秀樹	40	兵庫県	男	2:46:45.08	24:42.85	31	1:33:42.57	248	1:58:25.42	147	48:19.66	130	34:06.90
129	50-54	17	162	梼山 治	51	愛媛県	男	2:47:11.60	30:09.58	199	1:28:23.30	155	1:58:32.88	150	48:38.72	139	34:33.42
130	30-34	17	626	増田 佳記	30	兵庫県	男	2:47:12.07	31:49.07	282	1:27:54.38	144	1:59:43.45	172	47:28.62	107	34:33.89
131	45-49	20	307	尾形 和雄	45	徳島県	男	2:47:14.12	30:46.37	228	1:22:56.02	74	1:53:42.39	90	53:31.73	254	34:35.94
132	50-54	18	333	桃井 寛仁	50	兵庫県	男	2:47:16.34	28:50.37	142	1:33:58.10	253	2:02:48.47	219	44:27.87	59	34:38.16
133	55-59	3	185	吉田 学	58	京都府	男	2:47:33.22	28:10.22	114	1:27:52.35	143	1:56:02.57	116	51:30.65	200	34:55.04
134	40-44	29	102	本田 靖雄	42	京都府	男	2:47:45.42	30:26.79	216	1:24:21.05	93	1:54:47.84	106	52:57.58	238	35:07.24
135	45-49	21	131	国友 忠雄	47	大阪府	男	2:47:50.56	30:26.10	215	1:29:04.27	169	1:59:30.37	168	48:20.19	131	35:12.38
136	60-64	5	433	西田 秋義	64	岡山県	男	2:47:51.67	33:42.71	370	1:27:29.47	133	2:01:12.18	196	46:39.49	86	35:13.49
137	35-39	21	246	田邉 好	39	大阪府	男	2:48:05.10	30:21.48	210	1:26:54.33	126	1:57:15.81	129	50:49.29	180	35:26.92
138	45-49	22	293	中西 将之	45	香川県	男	2:48:09.62	29:00.51	149	1:29:23.13	173	1:58:23.64	146	49:45.98	156	35:31.44
139	40-44	30	115	谷口 雅男	43	奈良県	男	2:48:11.37	32:56.70	327	1:24:45.97	97	1:57:42.67	136	50:28.70	175	35:33.19
140	35-39	22	57	森下 宝三	37	香川県	男	2:48:12.81	29:23.97	169	1:28:37.29	161	1:58:01.26	140	50:11.55	167	35:34.63
141	40-44	31	108	村田 正人	42	兵庫県	男	2:48:17.55	35:39.90	431	1:24:55.65	98	2:00:35.55	182	47:42.00	113	35:39.37
142	40-44	32	275	永田 貴士	43	兵庫県	男	2:48:35.41	26:18.96	52	1:34:47.00	271	2:01:05.96	194	47:29.45	108	35:57.23
143	60-64	6	402	梶浦 秀一	60	徳島県	男	2:48:56.56	27:48.83	101	1:28:33.20	159	1:56:22.03	120	52:34.53	229	36:18.38
144	45-49	23	144	中村 司郎	49	山口県	男	2:48:56.75	25:34.93	40	1:33:23.75	241	1:58:58.68	157	49:58.07	160	36:18.57
145	50-54	19	346	若野 日出夫	52	大阪府	男	2:49:08.20	31:01.47	238	1:28:39.85	163	1:59:41.32	171	49:26.88	149	36:30.02
146	20-24	5	603	山中 康也	22	徳島県	男	2:49:18.92	26:24.18	55	1:24:36.27	96	1:51:00.45	73	58:18.47	353	36:40.74
147	20-24	6	601	小林 冬馬	21	徳島県	男	2:49:19.71	28:20.54	121	1:33:09.52	237	2:01:30.06	200	47:49.65	118	36:41.53
148	55-59	4	178	小西 創一	55	兵庫県	男	2:49:21.51	27:09.33	75	1:34:13.29	259	2:01:22.62	198	47:58.89	123	36:43.33
149	40-44	33	89	田畑 亮	40	大阪府	男	2:49:22.40	27:39.32	93	1:26:17.45	117	1:53:56.77	94	55:25.63	293	36:44.22
150	55-59	5	368	河野 正秀	55	徳島県	男	2:49:34.75	33:06.48	339	1:27:18.62	131	2:00:25.10	179	49:09.65	146	36:56.57
151	40-44	34	285	田中 也尚	44	奈良県	男	2:49:36.58	28:54.14	145	1:27:47.35	141	1:56:41.49	124	52:55.09	236	36:58.40
152	25-29	13	21	末善 健太	26	東京都	男	2:49:44.14	32:30.10	314	1:26:30.22	121	1:59:00.32	160	50:43.82	178	37:05.96
153	40-44	35	289	谷口 哲也	44	徳島県	男	2:49:44.69	35:35.83	429	1:25:26.93	104	2:01:02.76	193	48:41.93	141	37:06.51
154	35-39	23	63	中西 智之	38	兵庫県	男	2:49:50.04	29:30.54	171	1:29:26.37	174	1:58:56.91	156	50:53.13	181	37:11.86
155	45-49	24	119	津布久 照慶	45	大阪府	男	2:50:09.10	29:05.58	156	1:35:41.74	288	2:04:47.32	240	45:21.78	69	37:30.92
156	45-49	25	305	松下 隆	45	大阪府	男	2:50:10.47	28:52.96	143	1:30:18.22	189	1:59:11.18	163	50:59.29	184	37:32.29
157	55-59	6	188	田中 栄二	58	香川県	男	2:50:23.94	30:34.30	220	1:26:54.69	127	1:57:28.99	132	52:54.95	235	37:45.76
158	25-29	14	212	太田 濃	29	福岡県	男	2:50:26.61	37:20.12	480	1:26:19.18	119	2:03:39.30	229	46:47.31	90	37:48.43
159	55-59	7	184	名和手 哲	57	大阪府	男	2:50:30.64	30:17.82	208	1:28:02.82	148	1:58:20.64	144	52:10.00	220	37:52.46
160	50-54	20	164	吉村 浩司	51	岡山県	男	2:50:34.22	30:56.31	235	1:29:49.18	182	2:00:45.49	188	49:48.73	157	37:56.04
161	45-49	26	294	神本 博勝	45	兵庫県	男	2:50:34.24	26:41.31	63	1:28:00.41	147	1:54:41.72	104	55:52.52	301	37:56.06
162	55-59	8	182	吉村 元明	57	兵庫県	男	2:50:46.97	27:11.56	77	1:30:00.45	186	1:57:12.01	128	53:34.96	259	38:08.79
163	40-44	36	86	西	40	徳島県	男	2:50:52.42	26:37.61	61	1:32:35.72	228	1:59:13.33	165	51:39.09	205	38:14.24
164	35-39	24	666	佐藤 亮一	38	京都府	男	2:50:54.38	34:11.57	385	1:28:29.90	156	2:02:41.47	216	48:12.91	127	38:16.20
165	35-39	25	77	岡本 崇	39	岡山県	男	2:51:12.37	29:39.98	180	1:30:57.67	208	2:00:37.65	184	50:34.72	176	38:34.19
166	30-34	18	45	野田 奈央樹	34	大阪府	男	2:51:20.81	27:18.07	78	1:30:32.75	195	1:57:50.82	137	53:29.99	253	38:42.63
167	40-44	37	114	野口 貴史	43	兵庫県	男	2:51:25.46	30:00.21	192	1:24:01.95	90	1:54:02.16	97	57:23.30	333	38:47.28
168	35-39	26	54	近藤 祐介	36	徳島県	男	2:51:29.65	29:10.83	160	1:30:44.34	199	1:59:55.17	174	51:34.48	201	38:51.47
169	35-39	27	660	影	37	香川県	男	2:51:43.13	31:42.17	272	1:28:46.37	167	2:00:28.54	181	51:14.59	190	39:04.95
170	40-44	38	288	笠井 慎二	44	徳島県	男	2:52:02.03	29:38.46	177	1:31:30.25	218	2:01:08.71	195	50:53.32	182	39:23.85
171	30-34	19	222	濱本 悠人	33	東京都	男	2:52:18.92	30:35.07	223	1:30:25.10	193	2:01:00.17	192	51:18.75	194	39:40.74
172	35-39	28	240	岩本 健志	37	大阪府	男	2:52:19.56	31:34.27	264	1:27:41.71	140	1:59:15.98	166	53:03.58	241	39:41.38
173	25-29	15	606	森川 晃行	26	京都府	男	2:52:25.93	29:52.76	187	1:23:39.78	86	1:53:32.54	87	58:53.39	363	39:47.75
174	25-29	16	30	角田 剛	28	香川県	男	2:52:41.61	32:23.18	305	1:27:51.12	142	2:00:14.30	176	52:27.31	227	40:03.43
175	45-49	27	135	一木 良茂	47	徳島県	男	2:52:43.36	34:20.19	392	1:31:22.33	217	2:05:42.52	251	47:00.84	97	40:05.18
176	30-34	20	217	興津 嘉人	31	兵庫県	男	2:52:45.89	37:47.33	484	1:28:29.99	157	2:06:17.32	257	46:28.57	84	40:07.71
177	55-59	9	382	雁木 淳一	57	愛媛県	男	2:52:46.02	28:35.10	131	1:30:50.90	201	1:59:26.00	167	53:20.02	249	40:07.84
178	40-44	39	277	高山 聡	43	岡山県	男	2:53:01.11	32:27.21	309	1:28:11.10	150	2:00:38.31	185	52:22.80	224	40:22.93
179	45-49	28	124	高本 牧男	46	香川県	男	2:53:09.14	32:40.54	322	1:34:50.97	272	2:07:31.51	268	45:37.63	72	40:30.96
180	40-44	40	681	麻生 徹	41	京都府	男	2:53:09.67	32:01.17	287	1:33:34.92	245	2:05:36.09	249	47:33.58	109	40:31.49
181	25-29	17	24	和泉 達也	27	香川県	男	2:53:09.93	28:25.66	127	1:30:22.17	192	1:58:47.83	153	54:22.10	274	40:31.75
182	50-54	21	166	宮地 一郎	51	香川県	男	2:53:10.18	28:02.60	109	1:30:59.98	211	1:59:02.58	161	54:07.60	267	40:32.00
183	55-59	10	388	安積 幸志	59	大阪府	男	2:53:11.30	32:13.93	297	1:28:31.84	158	2:00:45.77	189	52:25.53	226	40:33.12
184	35-39	29	653	山崎 宏勝	36	兵庫県	男	2:53:24.23	32:56.90	328	1:32:30.27	227	2:05:27.17	248	47:57.06	120	40:46.05
185	45-49	29	315	西田 佳史	47	大阪府	男	2:53:24.77	28:59.85	148	1:28:37.37	162	1:57:37.22	134	55:47.55	300	40:46.59
186	40-44	41	703	小松原 正洋	43	香川県	男	2:53:31.48	36:52.73	467	1:27:35.06	135	2:04:27.79	238	49:03.69	145	40:53.30
187	45-49	30	300	吉田 克也	45	大阪府	男	2:53:32.70	28:44.50	138	1:33:03.10	236	2:01:47.60	205	51:45.10	211	40:54.52
188	25-29	18	616	長谷川 俊介	28	大阪府	男	2:53:33.64	33:02.77	335	1:30:51.73	202	2:03:54.50	232	49:39.14	155	40:55.46
189	50-54	22	763	坂田 和人	53	奈良県	男	2:53:34.87	31:32.17	260	1:29:14.62	171	2:00:46.79	190	52:48.08	231	40:56.69
190	40-44	42	685	富野 亮太	41	大阪府	男	2:53:58.81	24:45.22	32	1:28:45.18	166	1:53:30.40				41:20.63
191	45-49	31	316	常深 裕史	47	兵庫県	男	2:54:00.30	31:35.06	265	1:30:57.90	209	2:02:32.96	214	51:27.34	199	41:22.12
192	35-39	30	662	岡田 武史	37	徳島県	男	2:54:01.15	32:13.94	298	1:29:53.27	184	2:02:07.21	208	51:53.94	216	41:22.97
193	50-54	23	330	沖津 貴司	50	徳島県	男	2:54:01.38	30:53.75	233	1:34:27.54	262	2:05:21.29	246	48:40.09	140	41:23.20
194	35-39	31	675	中田 慎介	39	大阪府	男	2:54:07.21	32:58.26	329	1:32:40.61	231	2:05:38.87	250	48:28.34	134	41:29.03
195	40-44	43	688	渡辺 淳一	42	徳島県	男	2:54:13.51	32:03.20	290	1:26:17.59	118	1:58:20.79	145	55:52.72	302	41:35.33
196	40-44	44	256	神田 一隆	40	大阪府	男	2:54:17.55	29:47.14	185	1:30:52.22	204	2:00:39.36	186	53:38.19	260	41:39.37
197	50-54	24	344	平馬 稔	51	徳島県	男	2:54:18.67	33:16.23	350	1:28:22.54	154	2:01:38.77	202	52:39.90	230	41:40.49
198	35-39	32	668	溝口 明	38	兵庫県	男	2:54:27.97	28:22.55	124	1:34:45.17	269	2:03:07.72	224	51:20.25	196	41:49.79
199	50-54	25	170	竹内 浩之	52	兵庫県	男	2:54:29.22	29:38.52	178	1:30:58.24	210	2:00:36.76	183	53:52.46	261	41:51.04
200	35-39	33	64	松浦 裕幸	38	神奈川	男	2:54:41.30	32:18.41	301	1:36:19.83	300	2:08:38.24	289	46:03.06	79	42:03.12
201	50-54	26	172	北市 隆	53	徳島県	男	2:54:56.90	26:53.26	70	1:36:29.14	303	2:03:22.40	227	51:34.50	202	42:18.72
202	25-29	19	609	榊原 沙太	26	奈良県	男	2:54:58.38	29:04.59	155	1:36:00.87	296	2:05:05.46	245	49:52.92	158	42:20.20
203	40-44	45	107	金田 直広	42	大阪府	男	2:55:02.41	28:24.38	126	1:33:35.89	246	2:02:00.27	207	53:02.14	240	42:24.23
204	40-44	46	79	元木 斉	40	徳島県	男	2:55:12.97	27:41.82	94	1:33:57.75	252	2:01:39.57	203	53:33.40	257	42:34.79
205	45-49	32	730	平倉 克律	46	京都府	男	2:55:19.03	27:51.37	102	1:30:51.80	203	1:58:43.17	152	56:35.86	317	42:40.85
206	40-44	47	278	山下 敬史	43	兵庫県	男	2:55:21.50	26:49.68	68	1:30:40.11	197	1:57:29.79	133	57:51.71	342	42:43.32
207	30-34	21	641	前山 龍樹	33	大阪府	男	2:55:21.85	32:34.01	316	1:31:36.18	220	2:04:10.19	236	51:11.66	188	42:43.67
208	60-64	7	417	佐藤 周平	62	東京都	男	2:55:26.61	28:13.18	115	1:30:20.10	191	1:58:33.28	151	56:53.33	323	42:48.43
209	25-29	20	209	松本 直道	29	兵庫県	男	2:55:27.33	32:08.15	295	1:28:20.16	153	2:00:28.31	180	54:59.02	286	42:49.15
210	45-49	33	731	藤井 靖幸	47	岡山県	男	2:55:35.94	29:22.03	167	1:32:46.40	232	2:02:08.43	209	53:27.51	252	42:57.76
211	60-64	8	437	賀川 泰広	64	徳島県	男	2:55:38.60	31:30.60	257	1:31:10.70	213	2:02:41.30	215	52:57.30	237	43:00.42
212	50-54	27	154	太田 裕二	51	兵庫県	男	2:55:45.32	29:30.38	170	1:29:42.18	179	1:59:12.56	164	56:32.76	314	43:07.14
213	45-49	34	719	日置 英詞	45	大阪府	男	2:55:47.83	23:51.86	24	1:37:24.61	318	2:01:16.47	197	54:31.36	278	43:09.65
214	50-54	28	153	小国 達矢	50	京都府	男	2:55:51.35	32:38.69	320	1:33:11.46	239	2:05:50.15	253	50:01.20	161	43:13.17
215	55-59	11	378	武貞 智樹	56	大阪府	男	2:56:12.53	29:46.25	183	1:33:01.28	235	2:02:47.53	218	53:25.00	251	43:34.35
216	50-54	29	175	梅口 昇	54	大阪府	男	2:56:12.60	30:17.10	206	1:29:30.76	176	1:59:47.86	173	56:24.74	312	43:34.42
217	40-44	48	100	折原 大吾	42	京都府	男	2:56:15.89	28:40.26	134	1:34:21.17	261	2:03:01.43	221	53:14.46	245	43:37.71
218	40-44	49	90	山崎 和志	40	高知県	男	2:56:20.42	29:42.47	182	1:29:57.87	185	1:59:40.34	170	56:40.08	319	43:42.24
219	65-69	1	441	矢野 吉延	65	香川県	男	2:56:32.09	32:04.62	293	1:29:28.26	175	2:01:32.88	201	54:59.21	287	43:53.91
220	45-49	35	304	大家 直樹	45	和歌山	男	2:56:32.23	31:48.35	280	1:26:28.95	120	1:58:17.30	142	58:14.93	352	43:54.05
