総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
38	148	松岡 宏樹	47	男	香川県	2:28:57	0:29:40	51	1:12:01	36	1:41:41	41	0:47:16	40	35	45-49歳男子	5	エイジ
39	425	橋本 華	19	女	学連	2:29:16	0:29:05	46	1:17:08	95	1:46:13	69	0:43:03	16	4	24歳以下女子	1	エイジ
40	120	青木 哲哉	53	男	鳥取県	2:29:18	0:28:21	36	1:10:14	24	1:38:35	24	0:50:43	74	36	50-54歳男子	5	エイジ
41	216	平田 敦司	46	男	広島県	2:30:13	0:30:30	74	1:10:11	23	1:40:41	35	0:49:32	62	37	45-49歳男子	6	エイジ
42	252	福井 章太	39	男	香川県	2:30:19	0:30:33	75	1:16:39	85	1:47:12	75	0:43:07	17	38	35-39歳男子	6	エイジ
43	126	山内 裕正	55	男	愛媛県	2:30:40	0:28:23	37	1:14:46	66	1:43:09	51	0:47:31	42	39	55-59歳男子	2	エイジ
44	150	柘植 孝之	62	男	愛知県	2:30:47	0:30:21	70	1:12:07	40	1:42:28	49	0:48:19	49	40	60-64歳男子	2	エイジ
45	402	折原 由里子	42	女	東京都	2:31:01	0:24:38	12	1:16:05	80	1:40:43	36	0:50:18	70	5	40-44歳女子	1	エイジ
46	404	松井 安希子	42	女	香川県	2:32:08	0:27:19	28	1:14:34	61	1:41:53	43	0:50:15	69	6	40-44歳女子	2	エイジ
47	1	篠崎 成	46	男		2:32:10	0:24:23	11	1:15:56	79	1:40:19	30	0:51:51	89	41	45-49歳男子	7	エグゼ
48	140	三木 勝之	48	男	香川県	2:32:46	0:31:13	78	1:13:57	55	1:45:10	62	0:47:36	43	42	45-49歳男子	8	エイジ
49	146	平川 貴嗣	41	男	大阪府	2:33:09	0:31:18	82	1:08:50	18	1:40:08	29	0:53:01	99	43	40-44歳男子	6	エイジ
50	281	竹田 昂士	39	男	東京都	2:33:41	0:32:32	105	1:13:56	53	1:46:28	72	0:47:13	38	44	35-39歳男子	7	エイジ
51	154	長町 啓吾	43	男	香川県	2:34:12	0:30:10	66	1:12:05	39	1:42:15	47	0:51:57	93	45	40-44歳男子	7	エイジ
52	413	小川 暁子	43	女	広島県	2:34:18	0:29:46	55	1:16:35	84	1:46:21	70	0:47:57	46	7	40-44歳女子	3	エイジ
53	175	村上 健太	41	男	香川県	2:34:31	0:32:01	93	1:18:34	114	1:50:35	101	0:43:56	20	46	40-44歳男子	8	エイジ
54	208	笹部 泰宏	47	男	岡山県	2:34:40	0:33:26	128	1:10:44	28	1:44:10	58	0:50:30	71	47	45-49歳男子	9	エイジ
55	142	田光 俊治	58	男	香川県	2:35:02	0:30:27	71	1:14:49	67	1:45:16	64	0:49:46	64	48	55-59歳男子	3	エイジ
56	173	宇高 裕喜	30	男	岡山県	2:35:10	0:32:30	104	1:13:26	49	1:45:56	67	0:49:14	55	49	30-34歳男子	3	エイジ
57	160	瀬戸崎 毅	61	男	東京都	2:35:17	0:30:29	73	1:14:56	68	1:45:25	66	0:49:52	66	50	60-64歳男子	3	エイジ
58	133	古家 政吉	53	男	東京都	2:35:27	0:28:42	42	1:13:38	51	1:42:20	48	0:53:07	101	51	50-54歳男子	6	エイジ
59	156	奥島 悠大	31	男	広島県	2:35:29	0:32:25	102	1:15:16	71	1:47:41	79	0:47:48	45	52	30-34歳男子	4	エイジ
60	238	岩田 修也	29	男	香川県	2:35:34	0:29:52	57	1:19:26	127	1:49:18	88	0:46:16	31	53	25-29歳男子	4	エイジ
61	8	新地 良洋	44	男		2:35:41	0:33:10	118	1:13:12	45	1:46:22	71	0:49:19	56	54	40-44歳男子	9	エグゼ
62	139	小宅 錬	69	男	秋田県	2:36:02	0:30:13	67	1:14:37	62	1:44:50	60	0:51:12	79	55	65-69歳男子	2	エイジ
63	4	地良田 大介	45	男		2:36:07	0:35:23	149	1:14:14	59	1:49:37	91	0:46:30	32	56	45-49歳男子	10	エグゼ
64	164	田村 桂一	56	男	香川県	2:36:17	0:33:18	125	1:13:19	47	1:46:37	74	0:49:40	63	57	55-59歳男子	4	エイジ
65	153	海瀬 隆太郎	48	男	和歌山県	2:37:00	0:28:11	34	1:15:18	72	1:43:29	54	0:53:31	104	58	45-49歳男子	11	エイジ
66	166	宮地 一郎	59	男	香川県	2:37:26	0:32:02	95	1:13:56	54	1:45:58	68	0:51:28	83	59	55-59歳男子	5	エイジ
67	283	大野 純一	50	男	愛媛県	2:37:30	0:27:31	29	1:15:44	77	1:43:15	52	0:54:15	110	60	50-54歳男子	7	エイジ
68	301	芳賀 豊	29	男	神奈川県	2:37:32	0:29:01	45	1:19:20	125	1:48:21	81	0:49:11	54	61	25-29歳男子	5	エイジ
69	417	堀田 愛	25	女	学連	2:37:51	0:28:58	44	1:13:09	44	1:42:07	46	0:55:44	120	8	25-29歳女子	1	エイジ
70	337	長村 啓太	22	男	京都府	2:38:03	0:31:12	77	1:19:07	120	1:50:19	97	0:47:44	44	62	24歳以下男子	6	エイジ
71	212	野口 英紀	54	男	香川県	2:38:25	0:33:10	119	1:15:45	78	1:48:55	87	0:49:30	60	63	50-54歳男子	8	エイジ
72	416	大貫 千春	56	女	茨城県	2:38:30	0:32:36	106	1:16:49	89	1:49:25	89	0:49:05	52	9	55-59歳女子	1	エイジ
73	409	林 摩耶	38	女	大阪府	2:38:36	0:29:47	56	1:12:03	37	1:41:50	42	0:56:46	126	10	35-39歳女子	1	エイジ
74	288	佐藤 昭則	49	男	香川県	2:38:59	0:35:36	154	1:11:38	35	1:47:14	76	0:51:45	88	64	45-49歳男子	12	エイジ
75	228	山吹 州克	55	男	広島県	2:39:09	0:32:01	94	1:17:42	101	1:49:43	94	0:49:26	58	65	55-59歳男子	6	エイジ
76	240	友永 恵大	46	男	高知県	2:39:27	0:23:05	7	1:17:21	96	1:40:26	31	0:59:01	149	66	45-49歳男子	13	エイジ
77	205	中西 幸治	53	男	香川県	2:39:28	0:33:12	121	1:19:32	128	1:52:44	120	0:46:44	35	67	50-54歳男子	9	エイジ
78	224	美山 俊一	65	男	岡山県	2:39:42	0:36:20	162	1:14:45	65	1:51:05	112	0:48:37	50	68	65-69歳男子	3	エイジ
79	129	下谷 譲	56	男	香川県	2:40:07	0:32:17	99	1:18:19	110	1:50:36	102	0:49:31	61	69	55-59歳男子	7	エイジ
80	250	南谷 有輝	26	男	愛知県	2:40:28	0:28:25	38	1:22:15	148	1:50:40	106	0:49:48	65	70	25-29歳男子	6	エイジ
81	401	岡本 春香	37	女	香川県	2:40:28	0:33:47	134	1:17:51	103	1:51:38	113	0:48:50	51	11	35-39歳女子	2	エイジ
82	424	Ｄｏｅｌ 聖良	29	女	香川県	2:40:40	0:35:13	144	1:18:08	105	1:53:21	128	0:47:19	41	12	25-29歳女子	2	エイジ
83	155	石井 辰哉	56	男	香川県	2:40:47	0:25:59	19	1:16:49	88	1:42:48	50	0:57:59	139	71	55-59歳男子	8	エイジ
84	7	横山 亮二	46	男		2:40:55	0:35:37	155	1:14:04	56	1:49:41	93	0:51:14	81	72	45-49歳男子	14	エグゼ
85	415	高畑 麻衣子	48	女	香川県	2:41:09	0:33:55	135	1:15:35	76	1:49:30	90	0:51:39	86	13	45-49歳女子	1	エイジ
86	2	小川 友岳	40	男		2:41:52	0:31:29	86	1:19:10	121	1:50:39	103	0:51:13	80	73	40-44歳男子	10	エグゼ
87	227	小国 達矢	58	男	京都府	2:41:53	0:34:17	139	1:18:13	106	1:52:30	117	0:49:23	57	74	55-59歳男子	9	エイジ
88	420	殿山 恭代	60	女	広島県	2:42:18	0:29:52	58	1:20:30	134	1:50:22	98	0:51:56	92	14	60-64歳女子	1	エイジ
89	268	古谷 仁	51	男	山口県	2:42:34	0:37:20	179	1:13:19	48	1:50:39	104	0:51:55	91	75	50-54歳男子	10	エイジ
90	169	藤田 晴之	48	男	香川県	2:42:46	0:31:42	90	1:18:18	109	1:50:00	95	0:52:46	97	76	45-49歳男子	15	エイジ
91	143	田中 徹	49	男	東京都	2:42:47	0:28:30	40	1:16:49	90	1:45:19	65	0:57:28	134	77	45-49歳男子	16	エイジ
92	218	村川 高潔	42	男	香川県	2:43:01	0:35:30	152	1:18:25	112	1:53:55	130	0:49:06	53	78	40-44歳男子	11	エイジ
93	315	堀 寛幸	48	男	香川県	2:43:09	0:32:53	114	1:17:52	104	1:50:45	108	0:52:24	96	79	45-49歳男子	17	エイジ
94	211	平松 一人	51	男	奈良県	2:43:27	0:36:31	166	1:16:14	82	1:52:45	122	0:50:42	73	80	50-54歳男子	11	エイジ
95	257	烏谷 清隆	51	男	香川県	2:43:55	0:33:41	131	1:19:11	123	1:52:52	124	0:51:03	78	81	50-54歳男子	12	エイジ
96	177	藤本 耕司	50	男	岡山県	2:44:02	0:30:16	69	1:13:52	52	1:44:08	57	0:59:54	155	82	50-54歳男子	13	エイジ
97	421	戸田 真世	41	女	山口県	2:44:04	0:30:07	64	1:20:11	130	1:50:18	96	0:53:46	105	15	40-44歳女子	4	エイジ
98	271	田中 孝一	58	男	山口県	2:44:05	0:36:27	164	1:14:12	58	1:50:39	105	0:53:26	103	83	55-59歳男子	10	エイジ
99	246	寺本 昌功	51	男	徳島県	2:44:12	0:29:44	54	1:15:27	75	1:45:11	63	0:59:01	148	84	50-54歳男子	14	エイジ
100	159	小川 浩二	56	男	岡山県	2:44:12	0:32:03	96	1:16:25	83	1:48:28	84	0:55:44	121	85	55-59歳男子	11	エイジ
101	414	寺田 香織	60	女	東京都	2:44:40	0:32:20	100	1:20:04	129	1:52:24	114	0:52:16	94	16	60-64歳女子	2	エイジ
102	236	武岡 康則	54	男	徳島県	2:44:57	0:32:40	109	1:22:04	145	1:54:44	136	0:50:13	68	86	50-54歳男子	15	エイジ
103	105	金井 由光	54	男	東京都	2:44:59	0:27:33	30	1:16:08	81	1:43:41	55	1:01:18	166	87	50-54歳男子	16	エイジ
104	276	石丸 伸二	40	男	広島県	2:45:04	0:33:23	126	1:17:27	98	1:50:50	110	0:54:14	109	88	40-44歳男子	12	エイジ
105	151	福井 啓二	65	男	愛媛県	2:45:15	0:31:16	80	1:16:45	87	1:48:01	80	0:57:14	130	89	65-69歳男子	4	エイジ
106	132	住田 深志	59	男	高知県	2:45:16	0:26:12	20	1:18:15	108	1:44:27	59	1:00:49	160	90	55-59歳男子	12	エイジ
107	226	高田 明彦	62	男	香川県	2:45:44	0:35:51	156	1:11:25	34	1:47:16	77	0:58:28	143	91	60-64歳男子	4	エイジ
108	145	佐藤 周平	70	男	東京都	2:45:46	0:31:31	87	1:16:54	91	1:48:25	83	0:57:21	133	92	70歳以上男子	1	エイジ
109	6	岡本 崇	47	男		2:46:11	0:32:25	101	1:15:14	70	1:47:39	78	0:58:32	144	93	45-49歳男子	18	エグゼ
110	168	早川 昌幸	55	男	岡山県	2:46:15	0:32:10	97	1:18:19	111	1:50:29	100	0:55:46	122	94	55-59歳男子	13	エイジ
111	217	片山 隆	66	男	山口県	2:46:16	0:31:42	91	1:16:41	86	1:48:23	82	0:57:53	138	95	65-69歳男子	5	エイジ
112	207	三好 洋平	28	男	香川県	2:46:23	0:34:40	143	1:18:41	116	1:53:21	127	0:53:02	100	96	25-29歳男子	7	エイジ
113	370	北村 友	47	男	大阪府	2:46:39	0:37:32	182	1:15:00	69	1:52:32	118	0:54:07	107	97	45-49歳男子	19	エイジ
114	215	諏訪 徳之	59	男	東京都	2:47:20	0:33:24	127	1:19:02	119	1:52:26	115	0:54:54	114	98	55-59歳男子	14	エイジ
115	232	国枝 祐一	59	男	東京都	2:48:05	0:33:06	117	1:17:39	100	1:50:45	107	0:57:20	132	99	55-59歳男子	15	エイジ
116	239	北本 大	59	男	茨城県	2:48:18	0:42:52	238	1:13:35	50	1:56:27	142	0:51:51	90	100	55-59歳男子	16	エイジ
117	174	泉 不二夫	53	男	香川県	2:48:22	0:35:28	151	1:17:33	99	1:53:01	125	0:55:21	117	101	50-54歳男子	17	エイジ
118	233	小西 健文	47	男	京都府	2:49:31	0:34:23	141	1:20:39	136	1:55:02	138	0:54:29	111	102	45-49歳男子	20	エイジ
119	242	朝田 雄介	40	男	兵庫県	2:49:37	0:36:21	163	1:14:40	64	1:51:01	111	0:58:36	145	103	40-44歳男子	13	エイジ
120	109	武内 教幸	52	男	香川県	2:49:52	0:22:45	6	1:22:09	147	1:44:54	61	1:04:58	200	104	50-54歳男子	18	エイジ
121	335	佐藤 誠亮	42	男	広島県	2:50:23	0:38:16	195	1:14:30	60	1:52:46	123	0:57:37	136	105	40-44歳男子	14	エイジ
122	180	吉田 和紀	51	男	香川県	2:50:27	0:31:40	89	1:16:59	94	1:48:39	86	1:01:48	170	106	50-54歳男子	19	エイジ
123	431	大村 智子	57	女	静岡県	2:50:30	0:37:29	181	1:27:26	201	2:04:55	188	0:45:35	28	17	55-59歳女子	2	エイジ
124	426	東一 圭子	50	女	大阪府	2:50:32	0:33:43	132	1:21:16	141	1:54:59	137	0:55:33	118	18	50-54歳女子	1	エイジ
125	302	武田 貴志	33	男	高知県	2:50:50	0:32:52	112	1:21:45	143	1:54:37	134	0:56:13	123	107	30-34歳男子	5	エイジ
126	406	千々岩 彩音	27	女	大阪府	2:51:02	0:29:30	49	1:23:15	155	1:52:45	121	0:58:17	142	19	25-29歳女子	3	エイジ
127	274	山地 秀一	50	男	香川県	2:51:08	0:32:48	110	1:23:01	152	1:55:49	139	0:55:19	116	108	50-54歳男子	20	エイジ
128	278	溝渕 雅春	48	男	香川県	2:51:29	0:33:16	122	1:20:12	131	1:53:28	129	0:58:01	140	109	45-49歳男子	21	エイジ
129	284	福田 真也	30	男	広島県	2:52:31	0:38:44	197	1:22:16	149	2:01:00	164	0:51:31	84	110	30-34歳男子	6	エイジ
130	116	大西 好久	60	男	香川県	2:52:49	0:25:07	13	1:15:20	74	1:40:27	32	1:12:22	226	111	60-64歳男子	5	エイジ
131	270	下畑 宜之	52	男	広島県	2:52:54	0:32:50	111	1:20:27	133	1:53:17	126	0:59:37	153	112	50-54歳男子	21	エイジ
132	170	高松 新平	40	男	大阪府	2:53:25	0:32:36	107	1:17:49	102	1:50:25	99	1:03:00	185	113	40-44歳男子	15	エイジ
133	348	尾幡 大	34	男	香川県	2:53:25	0:37:19	177	1:21:57	144	1:59:16	155	0:54:09	108	114	30-34歳男子	7	エイジ
134	328	平居 和彦	53	男	香川県	2:53:30	0:35:25	150	1:25:07	173	2:00:32	160	0:52:58	98	115	50-54歳男子	22	エイジ
135	249	中谷 公紀	45	男	岡山県	2:53:39	0:35:21	147	1:18:53	118	1:54:14	131	0:59:25	151	116	45-49歳男子	22	エイジ
136	152	檜垣 克之	51	男	香川県	2:53:48	0:31:25	83	1:19:23	126	1:50:48	109	1:03:00	186	117	50-54歳男子	23	エイジ
137	324	隈部 敏隆	49	男	神奈川県	2:53:50	0:37:14	175	1:15:19	73	1:52:33	119	1:01:17	165	118	45-49歳男子	23	エイジ
138	179	瀧口 直隆	54	男	愛媛県	2:54:22	0:32:29	103	1:30:20	217	2:02:49	172	0:51:33	85	119	50-54歳男子	24	エイジ
139	428	小田 江利子	49	女	香川県	2:54:37	0:32:40	108	1:23:19	157	1:55:59	140	0:58:38	146	20	45-49歳女子	2	エイジ
140	411	徳満 加奈子	49	女	高知県	2:54:56	0:31:26	84	1:21:00	137	1:52:26	116	1:02:30	180	21	45-49歳女子	3	エイジ
141	157	鈴木 雄策	39	男	兵庫県	2:55:15	0:29:55	60	1:18:35	115	1:48:30	85	1:06:45	203	120	35-39歳男子	8	エイジ
142	223	内原 誠	36	男	香川県	2:55:16	0:33:43	133	1:20:32	135	1:54:15	132	1:01:01	163	121	35-39歳男子	9	エイジ
143	269	松岡 直幹	50	男	香川県	2:55:23	0:41:03	230	1:21:05	139	2:02:08	167	0:53:15	102	122	50-54歳男子	25	エイジ
144	213	久保田 勝也	47	男	愛媛県	2:55:50	0:33:35	130	1:24:23	165	1:57:58	147	0:57:52	137	123	45-49歳男子	24	エイジ
145	356	西川 石雄	54	男	滋賀県	2:55:52	0:40:23	221	1:24:50	169	2:05:13	193	0:50:39	72	124	50-54歳男子	26	エイジ
146	253	沖津 貴司	58	男	徳島県	2:56:11	0:36:37	167	1:25:44	183	2:02:21	168	0:53:50	106	125	55-59歳男子	17	エイジ
147	237	栗原 和也	37	男	愛媛県	2:56:40	0:36:29	165	1:29:12	212	2:05:41	195	0:50:59	76	126	35-39歳男子	10	エイジ
148	339	熊谷 光彦	55	男	香川県	2:57:27	0:33:32	129	1:25:11	175	1:58:43	151	0:58:44	147	127	55-59歳男子	18	エイジ
149	306	東江 圭祐	20	男	学連	2:58:24	0:38:50	199	1:25:04	171	2:03:54	181	0:54:30	112	128	24歳以下男子	7	エイジ
150	326	多田 淳二	37	男	香川県	2:58:26	0:36:59	171	1:24:23	164	2:01:22	165	0:57:04	128	129	35-39歳男子	11	エイジ
151	286	合田 政義	44	男	香川県	2:58:29	0:35:54	157	1:18:47	117	1:54:41	135	1:03:48	194	130	40-44歳男子	16	エイジ
152	403	野田 優	24	女	和歌山県	2:59:11	0:27:09	27	1:29:54	215	1:57:03	143	1:02:08	175	22	24歳以下女子	2	エイジ
153	134	須田 知身	58	男	群馬県	2:59:18	0:30:28	72	1:19:10	122	1:49:38	92	1:09:40	216	131	55-59歳男子	19	エイジ
154	312	青木 多加志	49	男	徳島県	2:59:20	0:42:59	240	1:23:58	159	2:06:57	207	0:52:23	95	132	45-49歳男子	25	エイジ
155	433	柏原 かおり	53	女	香川県	2:59:30	0:38:01	190	1:25:53	184	2:03:54	180	0:55:36	119	23	50-54歳女子	2	エイジ
156	220	原 正弘	66	男	兵庫県	3:00:25	0:36:50	170	1:26:05	188	2:02:55	173	0:57:30	135	133	65-69歳男子	6	エイジ
157	243	木村 文隆	52	男	東京都	3:00:34	0:33:17	123	1:24:37	167	1:57:54	145	1:02:40	181	134	50-54歳男子	27	エイジ
158	373	田中 大介	40	男	香川県	3:00:45	0:38:14	194	1:25:24	180	2:03:38	177	0:57:07	129	135	40-44歳男子	17	エイジ
159	333	高橋 智善	42	男	徳島県	3:00:49	0:37:21	180	1:22:27	150	1:59:48	157	1:01:01	162	136	40-44歳男子	18	エイジ
160	430	中村 あゆ子	48	女	香川県	3:01:49	0:40:04	215	1:27:08	197	2:07:12	208	0:54:37	113	24	45-49歳女子	4	エイジ
161	364	塩田 竜也	44	男	高知県	3:01:50	0:34:23	140	1:24:36	166	1:58:59	152	1:02:51	183	137	40-44歳男子	19	エイジ
162	318	小池 竜平	49	男	大阪府	3:02:01	0:42:35	236	1:17:26	97	2:00:01	158	1:02:00	172	138	45-49歳男子	26	エイジ
163	225	岡 正文	68	男	香川県	3:02:04	0:32:55	115	1:29:30	214	2:02:25	169	0:59:39	154	139	65-69歳男子	7	エイジ
164	260	上田 桂造	71	男	大阪府	3:02:06	0:35:59	158	1:23:08	154	1:59:07	153	1:02:59	184	140	70歳以上男子	2	エイジ
165	323	正岡 勝利	59	男	香川県	3:02:21	0:37:46	187	1:22:33	151	2:00:19	159	1:02:02	173	141	55-59歳男子	20	エイジ
166	289	末光 民典	55	男	大阪府	3:02:32	0:28:08	33	1:18:26	113	1:46:34	73	1:15:58	235	142	55-59歳男子	21	エイジ
167	262	岡本 豪	65	男	広島県	3:03:16	0:40:40	226	1:24:21	163	2:05:01	189	0:58:15	141	143	65-69歳男子	8	エイジ
168	354	藤田 貴之	51	男	東京都	3:03:27	0:42:46	237	1:19:20	124	2:02:06	166	1:01:21	168	144	50-54歳男子	28	エイジ
169	255	坂本 洋	43	男	大阪府	3:03:41	0:37:53	189	1:21:21	142	1:59:14	154	1:04:27	196	145	40-44歳男子	20	エイジ
170	357	藤井 靖幸	55	男	岡山県	3:03:46	0:39:16	204	1:27:36	205	2:06:52	203	0:56:54	127	146	55-59歳男子	22	エイジ
171	310	福場 秀和	57	男	大阪府	3:04:49	0:44:02	248	1:25:42	182	2:09:44	220	0:55:05	115	147	55-59歳男子	23	エイジ
172	434	津村 綾	47	女	広島県	3:05:27	0:40:02	213	1:25:08	174	2:05:10	192	1:00:17	157	25	45-49歳女子	5	エイジ
173	234	瀬川 良浩	61	男	和歌山県	3:05:28	0:40:54	228	1:24:08	160	2:05:02	190	1:00:26	158	148	60-64歳男子	6	エイジ
174	259	荒井 真介	64	男	岐阜県	3:05:38	0:36:19	161	1:26:13	189	2:02:32	171	1:03:06	188	149	60-64歳男子	7	エイジ
175	418	小杉 智英子	67	女	大阪府	3:05:44	0:35:15	145	1:27:45	206	2:03:00	174	1:02:44	182	26	65-69歳女子	1	エイジ
176	322	小田 英男	59	男	千葉県	3:06:10	0:39:40	207	1:24:10	161	2:03:50	178	1:02:20	177	150	55-59歳男子	24	エイジ
177	321	西出 大介	46	男	岡山県	3:06:16	0:39:08	203	1:27:33	204	2:06:41	202	0:59:35	152	151	45-49歳男子	27	エイジ
178	137	江草 章仁	62	男	広島県	3:06:19	0:37:39	185	1:20:15	132	1:57:54	146	1:08:25	213	152	60-64歳男子	8	エイジ
179	185	塚本 秀樹	46	男	広島県	3:06:24	0:37:10	173	1:21:10	140	1:58:20	149	1:08:04	209	153	45-49歳男子	28	エイジ
180	308	小糸 光	67	男	愛媛県	3:06:39	0:37:15	176	1:23:32	158	2:00:47	162	1:05:52	202	154	65-69歳男子	9	エイジ
181	330	高津 俊一郎	44	男	香川県	3:06:40	0:34:25	142	1:25:15	176	1:59:40	156	1:07:00	205	155	40-44歳男子	21	エイジ
182	359	田中 範弘	51	男	広島県	3:06:45	0:38:40	196	1:26:45	194	2:05:25	194	1:01:20	167	156	50-54歳男子	29	エイジ
183	342	中西 将登	41	男	香川県	3:06:51	0:37:42	186	1:26:40	192	2:04:22	183	1:02:29	179	157	40-44歳男子	22	エイジ
