Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
30	27	5	154	Paul Lunn	M	M40-44	GBR			01:00:53	00:02:03	04:41:48	00:01:09	03:05:01	08:50:53
31	4	4	61	Laura Siddall	F	WPRO	GBR	EASTS TRIATHLON CLUB / PURPLEPATCH FITNESS		00:55:30	00:02:10	04:47:32	00:01:08	03:05:41	08:51:59
32	28	6	21	Bernd Hagen	M	M40-44	DEU	TEAM ARNDT E.V.		00:55:33	00:01:50	04:43:30	00:01:39	03:09:49	08:52:19
33	29	3	110	Jaime Azpeleta	M	M30-34	ESP			00:52:30	00:02:20	04:50:47	00:01:46	03:05:30	08:52:51
34	30	4	132	Brodie Madgwick	M	M35-39	NZL	AUCKLAND TRI CLUB		00:55:18	00:02:28	04:49:58	00:01:39	03:03:57	08:53:19
35	31	5	164	Sébastien Jossi	M	M35-39	CHE	TRIATHLON CLUB GENÈVE		01:00:11	00:02:02	04:41:36	00:01:26	03:08:15	08:53:28
36	32	16	12	Christian Jais	M	M35-39	DEU	TRI TEAM FFB		00:55:17	00:01:46	04:34:54	00:01:41	03:20:09	08:53:45
37	33	4	40	Lasse Ibert	M	M30-34	DEU	TEAM ARNDT E.V.		00:56:16	00:02:10	04:32:46	00:01:26	03:21:45	08:54:21
38	34	7	45	Martin Muldoon	M	M40-44	IRL	SERPENTINE RUNNING CLUB		01:00:51	00:02:25	04:52:36	00:02:00	02:58:23	08:56:13
39	35	1	129	Arnaud Selukov	M	M45-49	FRA	BPTC		00:55:55	00:01:50	04:46:05	00:01:12	03:11:29	08:56:29
40	36	17	27	Ivan Jezko	M	MPRO	SVK	3NT TRINITY TRIATHLON TEAM		00:57:09	00:02:08	04:46:24	00:01:28	03:09:34	08:56:42
41	37	8	42	Roman Malivanek	M	M40-44	CZE	KERBEROS		00:59:29	00:01:48	04:44:02	00:01:39	03:10:06	08:57:03
42	38	6	19	Lukas Storath	M	M35-39	DEU	TEAM MEMMERT		00:57:46	00:02:13	04:51:43	00:01:56	03:05:11	08:58:47
43	39	7	139	Guido Kwakkel	M	M35-39	NLD	EDO SPORTS		00:55:27	00:02:41	04:47:20	00:01:11	03:12:50	08:59:27
44	5	5	53	Anja Beranek	F	WPRO	DEU	TV ERLANGEN		00:52:24	00:01:38	04:43:10	00:01:13	03:21:56	09:00:20
45	40	5	46	Jonas Kiefer	M	M30-34	DEU	TRI SPORT SAAR HOCHWALD		00:55:34	00:02:45	04:53:15	00:02:43	03:07:03	09:01:18
46	41	6	571	Eric Wagner	M	M30-34	LUX	CAEG		00:52:21	00:03:18	04:52:44	00:02:25	03:10:37	09:01:25
47	42	1	215	Jan Blokland	M	M50-54	NLD	DTC HEERHUGOWAARD		00:59:02	00:02:32	04:35:35	00:03:10	03:22:40	09:02:56
48	43	18	15	Daniel Mugica	M	MPRO	ESP			00:50:56	00:01:39	04:58:05	00:01:31	03:12:12	09:04:21
49	6	6	56	Michelle Vesterby	F	WPRO	DNK	OTK		00:52:29	00:01:31	04:53:29	00:01:13	03:15:52	09:04:32
50	44	7	274	Darren Ryan	M	M30-34	ZAF			01:00:25	00:02:12	04:43:35	00:01:43	03:17:36	09:05:29
51	45	8	168	Dominik Mages	M	M35-39	DEU	TEAM ARNDT E.V.		01:05:37	00:03:38	05:05:28	00:02:09	02:49:33	09:06:22
52	46	9	225	Brian Birch Strandby	M	M40-44	DNK	KOLDING TRIATHLON KLUB		01:05:42	00:02:27	04:57:07	00:02:04	02:59:33	09:06:51
53	47	9	224	Peter Hardcastle	M	M35-39	GBR			00:56:59	00:02:08	04:47:22	00:02:48	03:17:55	09:07:10
54	48	2	175	Alain Kieffer	M	M50-54	LUX	CAB		00:55:57	00:02:35	04:54:15	00:01:40	03:13:08	09:07:34
55	49	19	24	Tjardo Visser	M	M25-29	NLD	CHALLENGE ALMERE-AMSTERDAM		00:50:59	00:01:38	04:55:02	00:01:13	03:18:53	09:07:42
56	50	10	229	Martin Hauf	M	M35-39	DEU	TEAM ARNDT E.V.		01:05:34	00:03:14	04:55:30	00:01:14	03:02:21	09:07:51
57	51	2	145	Stefan Flachowsky	M	M45-49	DEU	OSSV KAMENZ		00:56:36	00:02:47	04:54:56	00:02:22	03:11:46	09:08:25
58	52	3	47	Thomas Kröll	M	M45-49	DEU	TG TRIA RÜSSELSHEIM		01:02:52	00:02:10	04:51:47	00:01:59	03:10:16	09:09:02
59	53	3	3478	Jürgen Zäck	M	M50-54	DEU	Z-COACHING		00:55:30	00:02:18	04:39:34	00:02:24	03:29:21	09:09:05
60	54	10	370	Peter Christensen	M	M40-44	USA	GREEN BAY MULTISPORT		01:00:32	00:02:57	04:47:27	00:01:27	03:16:44	09:09:06
61	55	20	18	Xavier Diepart	M	M35-39	BEL			00:55:41	00:02:10	04:54:19	00:01:43	03:15:22	09:09:13
62	56	11	49	Alexander Schrüfer	M	M35-39	DEU	RADFREUNDE HILPOLTSTEIN		00:57:43	00:01:52	04:42:36	00:01:27	03:25:51	09:09:27
63	57	4	211	Jörg Oppenberg	M	M45-49	DEU	SC BAYER 05 UERDINGEN		01:01:04	00:02:39	04:46:00	00:02:36	03:18:21	09:10:38
64	58	5	204	Marc Heizmann	M	M45-49	CHE	WEISHAUPT-CYCLES.CH		01:02:10	00:02:21	04:44:15	00:01:58	03:21:58	09:12:40
65	59	6	203	Peter Weiss	M	M45-49	DNK	TRI DUBAI		00:57:02	00:02:18	04:44:00	00:01:43	03:27:49	09:12:50
66	60	8	128	Andreas Ciensky	M	M30-34	DEU	RUNNERS POINT TRIATHLON TEAM		01:03:23	00:02:40	04:43:23	00:01:30	03:22:03	09:12:57
67	61	3	376	Michael Keppeler	M	M25-29	DEU	TV MEMMINGEN		01:01:02	00:02:20	04:47:21	00:01:45	03:20:55	09:13:22
68	62	7	166	Mike Müller	M	M45-49	DEU			00:59:28	00:02:46	04:40:50	00:01:33	03:29:02	09:13:39
69	63	4	140	Ross Macdonald	M	M25-29	GBR	RACE FORCE / BRITISH MILITARY FITNESS RACE TEAM		00:55:18	00:01:59	04:54:00	00:01:18	03:21:14	09:13:47
70	64	12	355	Jörg Schuhmachers	M	M35-39	DEU	DÜLKENER SV06		00:57:07	00:02:07	04:54:21	00:01:32	03:18:55	09:14:00
71	65	8	189	Peter-Johan Dillo	M	M45-49	NLD			00:55:26	00:02:14	04:47:36	00:01:45	03:27:30	09:14:29
72	66	5	210	Philipp Altenbuchner	M	M25-29	DEU	TV ALTÖTTING		01:01:25	00:02:23	04:48:40	00:01:45	03:21:23	09:15:35
73	67	9	183	David Matheson	M	M45-49	CAN	PENTICTON TRIATHLON CLUB		00:53:56	00:02:15	04:57:50	00:02:04	03:19:40	09:15:43
74	68	10	171	Carl Brümmer	M	M45-49	SWE	TEAM 32GI		00:55:16	00:01:59	04:53:55	00:01:27	03:23:47	09:16:22
75	7	7	67	Jessica Fleming	F	WPRO	AUS	NOOSA TRI CLUB		00:55:23	00:02:14	04:58:54	00:01:20	03:19:06	09:16:54
76	69	9	131	Ronni Paris	M	M30-34	DNK	TRIDUBAI		01:01:38	00:02:04	04:47:33	00:01:28	03:25:10	09:17:50
77	70	10	214	Florian Besancon	M	M30-34	FRA	CRV LYON TRIATHLON		00:58:40	00:01:57	05:03:55	00:02:41	03:10:52	09:18:03
78	71	13	562	Martin Barner	M	M35-39	DNK			01:02:30	00:03:17	05:03:31	00:01:54	03:07:33	09:18:43
79	72	11	188	Steffen Doebert	M	M45-49	DEU	CLUB TRIATHLON DE GENEVE		00:55:43	00:03:19	04:58:43	00:01:18	03:19:48	09:18:50
80	73	14	41	Ian Farrell	M	M35-39	IRL	TEAM MACCA X		01:01:57	00:02:31	04:44:13	00:01:17	03:29:44	09:19:40
81	74	11	220	Philip Cleynens	M	M40-44	BEL	3MD		01:02:01	00:03:54	04:52:51	00:01:36	03:19:34	09:19:53
82	75	15	160	Stijn Roelens	M	M35-39	BEL	TRIBE		00:55:24	00:02:00	04:53:57	00:01:47	03:27:14	09:20:19
83	76	11	122	Jan Jakubícek	M	M30-34	CZE	KERBEROS		00:55:20	00:02:20	05:00:17	00:01:50	03:20:59	09:20:44
84	77	12	123	Benoît Lomel	M	M30-34	FRA	LILLE TRIATHLON		00:57:48	00:02:55	04:52:34	00:03:04	03:24:36	09:20:56
85	78	13	178	Jean De Villiers	M	M30-34	ZAF	ATLANTIC TRIATHLON CLUB		00:55:22	00:02:16	04:49:59	00:01:13	03:32:16	09:21:03
86	79	14	207	Mike Wood	M	M30-34	GBR	TEAM YORKSHIRE		00:58:54	00:03:21	04:46:33	00:04:03	03:28:16	09:21:05
87	80	12	314	Jürgen Renner	M	M40-44	DEU	RV VIKTORIA WOMBACH		01:00:25	00:02:38	04:52:02	00:01:14	03:24:51	09:21:08
88	81	16	149	Joao Fragoso	M	M35-39	PRT	JOÃO FRAGOSO		01:04:11	00:03:15	05:01:11	00:01:56	03:11:17	09:21:48
89	81	16	1568	Manfred Schumann	M	M35-39	DEU	SV MERGELSTETTEN		01:05:06	00:02:02	04:49:23	00:01:21	03:23:59	09:21:48
90	83	13	305	John White	M	M40-44	CAN			01:02:00	00:02:59	04:55:53	00:01:54	03:19:19	09:22:04
91	84	14	170	Jochen Böckler	M	M40-44	DEU	HERRIEDER AQUATHLETEN		01:10:54	00:03:02	04:44:31	00:02:25	03:21:14	09:22:04
92	85	15	364	Cristobal Herva Lopez	M	M40-44	ESP			01:07:45	00:02:32	04:53:03	00:02:40	03:16:55	09:22:52
93	86	15	232	Jan Blaue	M	M30-34	DEU	TRIATHLONFREUNDE WITTENBERG		01:07:04	00:03:36	04:53:31	00:01:29	03:17:45	09:23:24
94	87	16	151	Benedikt Reitwießner	M	M30-34	DEU	TEAM ARNDT E.V.		00:59:17	00:01:57	04:46:19	00:01:36	03:34:45	09:23:53
95	88	4	392	Dietmar Stein	M	M50-54	DEU	1. TRI CLUB PADERBORN		00:57:26	00:02:20	05:01:38	00:02:45	03:19:53	09:24:00
96	89	12	239	Hans-Peter Ziob	M	M45-49	DEU	SC DHFK LEIPZIG		01:00:12	00:02:32	05:00:17	00:02:29	03:18:41	09:24:09
97	90	6	35	Florian Wildgruber	M	M25-29	DEU	TEAM BAIER LANDSHUT		00:52:27	00:01:53	04:40:26	00:01:25	03:48:07	09:24:16
98	91	18	525	Patrick Gross	M	M35-39	DEU	TG BIBERACH		01:01:11	00:02:24	04:59:53	00:01:21	03:19:42	09:24:28
99	92	19	450	Sebastian Minke	M	M35-39	DEU	KREFELDER KANU KLUB		01:08:52	00:02:42	05:01:04	00:02:30	03:09:24	09:24:30
100	93	20	233	Christian Jung	M	M35-39	DEU	SC NEUKIRCHEN		01:08:51	00:02:36	04:53:00	00:01:34	03:18:39	09:24:37
101	8	8	60	Erika Csomor	F	WPRO	HUN			00:57:35	00:02:18	04:58:43	00:01:29	03:24:50	09:24:52
102	94	21	185	Shuki Seroya	M	M35-39	ISR	SOHO TEAM SEROYA		00:56:00	00:02:16	05:07:51	00:04:41	03:14:32	09:25:18
103	95	7	469	Philip Pasch	M	M25-29	DEU	POWERBÄRS REDNITZHEMBACH		01:09:49	00:02:51	04:57:39	00:01:17	03:13:54	09:25:29
104	96	17	48	Matthias Grosser	M	M30-34	DEU	TEAM MEMMERT		00:55:16	00:02:17	04:59:24	00:01:43	03:26:52	09:25:30
105	97	1	423	Morten Nørtoft Seiger	M	M20-24	DNK	FFD KRALUPY TRI/VEJLE IF TRI		01:05:41	00:02:06	04:54:59	00:01:33	03:21:26	09:25:42
106	98	18	267	Benjamin Petersen	M	M30-34	DEU	TRITEAM LANGENARGEN		00:59:15	00:02:10	04:59:43	00:01:53	03:23:08	09:26:07
107	99	8	546	Ollie Burrows	M	M25-29	GBR	SOMERSET RC TRI (IRONCREW ELITE DIVISION)		01:02:06	00:03:04	05:04:33	00:02:22	03:14:15	09:26:17
108	100	13	155	Gunther Kunze	M	M45-49	DEU	RSG WÜRZBURG		01:00:22	00:02:43	05:01:50	00:01:35	03:19:53	09:26:23
109	101	21	32	Sergio De La Sotilla	M	MPRO	ESP	OLOGY		00:58:26	00:03:08	05:06:34	00:02:58	03:15:22	09:26:26
110	102	22	309	Oliver Fischer	M	M35-39	CHE	TRIAMT.CH		01:00:01	00:02:38	04:55:22	00:01:27	03:27:23	09:26:49
111	103	16	257	Carsten Glinsmann	M	M40-44	DEU	SG AIRBUS STADE		01:06:58	00:02:21	05:04:14	00:01:37	03:12:18	09:27:27
112	9	1	809	Meredith Hill	F	W30-34	AUS			01:00:21	00:03:18	05:00:09	00:02:05	03:21:46	09:27:37
113	104	14	269	Michael Schroers	M	M45-49	DEU	DÜLKENER SV06		01:00:19	00:02:20	04:56:58	00:01:42	03:26:31	09:27:49
114	105	19	428	Thomas Erbrich	M	M30-34	DEU	TSV BAD REICHENHALL		00:58:58	00:01:37	05:00:31	00:01:16	03:25:35	09:27:55
115	106	5	230	Miguel Fragoso	M	M50-54	PRT	CLUBE OLÍMPICO DE OEIRAS		01:00:16	00:03:29	05:05:07	00:02:04	03:17:38	09:28:32
116	107	23	125	Gregor Studer	M	M35-39	CHE	PARMINO RACING TEAM		00:59:19	00:01:57	05:04:51	00:02:06	03:20:36	09:28:47
117	108	17	284	Luzius Bochsler	M	M40-44	CHE	FINISHERS WINTERTHUR		01:07:14	00:05:32	04:54:01	00:02:08	03:19:59	09:28:51
118	109	20	157	Milan Svoboda	M	M30-34	CZE	KERBEROS		01:12:10	00:02:55	05:09:49	00:01:41	03:02:35	09:29:08
119	110	9	281	Stephan Steininger	M	M25-29	AUT	SV LURS MAISSAU		01:01:59	00:01:50	04:45:08	00:01:24	03:39:01	09:29:21
120	111	21	172	Leon Mattis	M	M30-34	DEU	TEAM ARNDT E.V.		00:59:31	00:01:55	04:46:13	00:01:25	03:40:23	09:29:25
121	112	22	217	Matthew Gatzoubaros	M	M30-34	AUS			01:03:55	00:01:59	05:09:34	00:01:50	03:12:36	09:29:52
122	113	23	670	Ryan Clatworthy	M	M30-34	ZAF			01:00:51	00:02:40	04:54:00	00:03:00	03:29:59	09:30:29
123	114	24	361	Yoann Richard	M	M30-34	FRA	LA ROCHELLE TRIATHLON		00:58:55	00:02:15	05:01:35	00:03:58	03:23:54	09:30:35
124	115	24	294	Nicolas Debons	M	M35-39	CHE	TEMPO SPORT BIKESPEED.CH - TRIATHLON CLUB VALAIS		01:02:06	00:02:00	04:55:12	00:01:47	03:30:00	09:31:02
125	116	25	291	Bas Mertens	M	M30-34	NLD			01:02:02	00:03:13	04:58:19	00:02:45	03:25:15	09:31:31
126	117	10	169	Andreas Gengler	M	M25-29	DEU	POWERBÄRS REDNITZHEMBACH		00:48:56	00:03:04	04:57:11	00:03:15	03:39:07	09:31:32
127	118	11	436	Lukas Wannagat	M	M25-29	DEU	RTC FRECHEN 80		01:04:29	00:02:54	04:58:31	00:01:46	03:24:12	09:31:50
128	119	15	113	Frank Schubnell	M	M45-49	DEU	SPIRIDON FRANKFURT		00:56:39	00:03:10	05:04:26	00:03:02	03:24:41	09:31:56
129	120	26	177	Christoph Kreutzenbeck	M	M30-34	DEU	SG WELPER TRIATHLON		00:52:18	00:02:05	05:07:37	00:01:34	03:28:30	09:32:01
130	121	27	173	Torsten Neufeld	M	M30-34	DEU	TRIBEE TRIATHLON TEAM		00:57:00	00:02:26	04:50:08	00:01:44	03:41:01	09:32:17
131	122	28	298	Holger Egger	M	M30-34	DEU	RSC AUTO BROSCH KEMPTEN		00:55:45	00:02:30	05:05:57	00:02:03	03:26:04	09:32:18
132	123	16	209	Jean Dunand	M	M45-49	CHE	TRIATHLON CLUB GENÈVE		00:55:47	00:02:20	05:05:27	00:02:45	03:26:24	09:32:41
133	124	29	426	Martin Herrler	M	M30-34	DEU	LA CARRERA TRITEAM ROTHSEE		01:08:03	00:02:41	04:59:03	00:01:47	03:21:26	09:32:58
134	125	25	295	Jochen Karsch	M	M35-39	DEU	TRIATHLON TEAM EUPEN		01:00:21	00:02:47	04:52:07	00:01:46	03:36:20	09:33:19
135	126	26	280	Steven Middleton	M	M35-39	GBR	NEWT		00:58:45	00:02:48	04:55:55	00:01:35	03:34:23	09:33:25
136	127	12	181	Evgeniy Nikitin	M	M25-29	RUS	JUSTTRI TEAM		00:52:49	00:02:02	04:50:48	00:01:21	03:46:38	09:33:36
137	128	13	212	Benjamin Niedermeier	M	M25-29	DEU	TEAM THR33KY - TV GEROLZHOFEN		01:00:39	00:02:13	04:56:40	00:01:15	03:32:52	09:33:37
138	10	9	64	Michelle Duffield	F	WPRO	AUS	EXCEED TRIATHLON CLUB		00:55:35	00:02:03	05:10:35	00:02:15	03:23:15	09:33:42
139	129	6	180	Graham Brookhouse	M	M50-54	GBR	WORCESTER TRIATHLON CLUB		00:52:34	00:01:54	04:42:56	00:02:14	03:54:29	09:34:05
140	130	18	590	Roland Gerner	M	M40-44	DEU	HARDTSEEMAFIA TRIATHLON 21		01:05:00	00:02:26	04:59:53	00:01:46	03:25:04	09:34:07
141	11	2	59	Katrin Esefeld	F	W30-34	DEU	LG METTENHEIM		01:02:18	00:02:05	05:06:40	00:01:31	03:21:38	09:34:11
142	131	30	341	Harald Ernst	M	M30-34	DEU	DANKE JESUS		01:03:06	00:03:16	04:55:46	00:04:19	03:28:05	09:34:31
143	132	31	362	Wilm Schneider	M	M30-34	DEU	SPIRIDON FRANKFURT		00:56:10	00:02:50	05:05:01	00:01:11	03:29:43	09:34:53
144	133	32	2164	Jarad Mccarroll	M	M30-34	GBR	JARAD MAC		01:05:57	00:02:36	04:56:45	00:02:26	03:27:12	09:34:55
145	134	19	451	Thibault Noyer	M	M40-44	FRA	VALLONS DE LA TOUR TRIATHLON		01:04:29	00:02:55	05:04:42	00:01:42	03:21:27	09:35:13
146	135	14	675	Arseniy Svyatozarov	M	M25-29	RUS	CSR/DWC		01:05:50	00:03:42	05:01:53	00:03:28	03:20:35	09:35:25
147	136	15	114	Adrian Niski	M	M25-29	DEU	TRIMATE.SE		00:59:14	00:02:08	04:58:10	00:01:30	03:34:26	09:35:28
148	137	16	543	Jan Kundrat	M	M25-29	CZE	VALA?SKÉ MEZI¿Í¿Í		01:09:18	00:01:55	04:54:20	00:01:51	03:28:10	09:35:33
149	138	33	526	Michael Vlerick	M	M30-34	BEL			01:07:54	00:03:27	04:57:56	00:02:05	03:24:15	09:35:36
150	139	34	109	Martin Schuster	M	M30-34	DEU	TEAM ARNDT E.V.		00:53:41	00:01:59	04:52:13	00:02:05	03:45:44	09:35:40
151	140	20	344	Lars Gutsche	M	M40-44	DEU	TSV COTTBUS		00:57:05	00:03:29	04:55:09	00:03:21	03:36:41	09:35:44
152	141	27	271	Mario Riemer	M	M35-39	AUT	RIESER RACING TEAM		01:13:39	00:02:47	05:03:30	00:01:37	03:14:23	09:35:55
153	12	10	73	Jenny Fletcher	F	WPRO	CAN			00:55:13	00:02:30	05:06:44	00:01:57	03:29:40	09:36:01
154	142	35	643	Henrik Stok Eskildsen	M	M30-34	DNK	KTK86		01:05:11	00:03:18	05:06:07	00:04:21	03:17:11	09:36:07
155	143	21	1363	Steffen Schlecht	M	M40-44	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:05:35	00:03:29	04:59:16	00:02:15	03:26:11	09:36:44
156	144	28	33	Qi Dang	M	M35-39	CHN			00:52:32	00:02:06	05:08:35	00:01:28	03:32:07	09:36:46
157	145	36	674	Antonio Vicente Corral	M	M30-34	ESP			00:57:10	00:02:16	05:06:32	00:03:08	03:27:43	09:36:48
158	146	22	223	Ulf Bartels	M	M40-44	DEU	WSV 21 WOLFENBÜTTEL		00:55:00	00:02:07	05:03:59	00:01:33	03:34:20	09:36:57
159	147	29	398	Dan Bronstein	M	M35-39	CHE	ANGRY BOYS		01:07:15	00:02:18	04:59:10	00:02:03	03:26:36	09:37:21
160	148	7	438	Hans Bader	M	M50-54	NLD	DTC HEERHUGOWAARD		01:10:27	00:03:08	04:51:51	00:01:51	03:30:29	09:37:44
161	149	37	536	Sebastian Bertram	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:02:12	00:04:03	05:03:05	00:01:44	03:26:54	09:37:57
162	150	38	176	Chris Kilburn	M	M30-34	GBR	ABSOLUTE TRIATHLON		01:06:18	00:03:25	05:05:24	00:02:17	03:20:42	09:38:05
163	151	30	784	Timo Ziegenbein	M	M35-39	DEU	SV GROßHANSDORF TRIATHLON		01:09:43	00:03:09	05:07:05	00:01:27	03:16:44	09:38:06
164	152	31	202	Ferdinand Reichmann	M	M35-39	DEU	RUN & BIKE KELHEIM		01:00:14	00:03:14	05:07:22	00:02:11	03:25:38	09:38:36
165	13	1	825	Jane Hansom	F	W45-49	GBR	TRI SUTTO		00:58:12	00:02:54	05:08:09	00:01:26	03:28:08	09:38:47
166	153	39	197	James Elgar	M	M30-34	GBR	N.E.W.T - NEWPORT AND EAST WALES TRIATHLON		00:58:29	00:02:22	05:03:19	00:01:12	03:33:40	09:38:59
167	154	8	244	Mark Davis	M	M50-54	GBR	HORSHAM AMPHIBIANS TRIATHLON		01:04:16	00:02:43	04:57:31	00:01:48	03:32:54	09:39:10
168	14	1	803	Monika Stadlmann	F	W35-39	AUT	TRI ALPIN RADSTADT		00:57:53	00:02:54	05:09:34	00:02:37	03:26:32	09:39:29
169	155	32	369	Robert Green	M	M35-39	USA	SPEAKUP RACE TEAM		00:55:53	00:03:29	05:05:18	00:02:17	03:32:49	09:39:44
170	156	40	292	Benjamin Puche	M	M30-34	DEU	TEAM ARNDT E.V.		01:01:13	00:03:41	05:10:58	00:03:07	03:20:49	09:39:45
171	157	17	716	Marc Sadurní De La Torre	M	M25-29	ESP	TEAM CALELLA TRIATHLON		01:14:51	00:02:10	04:55:30	00:01:20	03:25:58	09:39:47
172	158	18	287	Robin Keller	M	M25-29	DEU	TRIATHLON TEAM BRAUNSCHWEIG		00:56:58	00:02:08	05:07:16	00:03:04	03:30:29	09:39:54
173	15	1	65	Franzi Bossow	F	W25-29	DEU	TSVE 1890 BIELEFELD		01:03:43	00:02:26	05:15:17	00:01:16	03:17:15	09:39:54
174	159	33	187	Uwe Uwe Zocholl	M	M35-39	DEU	GUILTY 76 RACING/BRUEGELMANN.DE		00:55:12	00:01:54	04:53:04	00:02:13	03:47:38	09:40:00
175	160	17	201	Bixente Igarzabal	M	M45-49	ESP	BETI GAZTE		01:16:52	00:03:42	04:49:30	00:01:51	03:28:07	09:40:01
176	161	34	463	Philipp Michael	M	M35-39	DEU	LSV LADENBURG		01:03:22	00:02:45	05:03:33	00:01:45	03:28:40	09:40:04
177	162	41	420	Nicholas Danlid Burke	M	M30-34	GBR			01:03:53	00:02:35	05:03:13	00:02:13	03:28:16	09:40:07
178	16	11	70	Jenny Latham	F	WPRO	GBR			00:55:51	00:02:15	05:25:35	00:01:58	03:14:32	09:40:09
179	163	23	297	Andy Giles	M	M40-44	GBR			01:01:15	00:02:45	05:10:33	00:02:18	03:23:21	09:40:10
