ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
00e04225-d4e9-4224-9787-2548dca8f7c8	38	Lucas Spargo	M	M30-34	8	9:53:58	0:55:46	0:04:51	5:25:18	0:03:07	3:24:56	AUS	
153f890c-578f-4dc2-9510-7baf32280848	39	Paul Rockwood	M	M25-29	4	9:53:58	1:09:19	0:05:55	5:23:47	0:02:25	3:12:32	US	
97749950-6675-4fa5-88ec-24137f5eb599	40	Thierry Guertin	M	M40-44	6	9:56:48	1:02:39	0:05:32	5:03:44	0:02:57	3:41:56	CA	
d54e35da-f65e-4ed0-bb87-a2c155cf964e	41	Chris Jocelyn	M	M40-44	7	9:56:51	0:57:05	0:05:32	5:20:20	0:02:41	3:31:13	CA	
819e064c-d7c3-47a4-a202-5831410af158	42	Bond Almand	M	M40-44	8	9:57:18	1:07:12	0:05:51	5:19:55	0:02:27	3:21:53	US	
898f8b37-d5c7-4978-bcb9-7badea2e9f86	43	Jared Woodford	M	MPRO	12	9:58:31	0:52:27	0:04:19	5:13:44	0:02:59	3:45:02	USA	
5ab1a5c2-1cbf-4d73-a284-c9c767205616	44	Paul Eicher	M	MPRO	13	9:59:43	0:52:34	0:04:31	4:59:33	0:04:02	3:59:03	US	
b4eaadcd-f810-4162-be1c-daf644b25a77	45	Joe Moyer	M	M35-39	6	10:00:38	1:22:04	0:07:28	4:58:50	0:02:29	3:29:47	US	
d9713e69-e0c1-40ec-834d-1d88a05c5abe	46	Bentley Walker	M	M30-34	9	10:00:53	0:55:26	0:05:37	5:24:03	0:02:19	3:33:28		
bfd82fbf-02c2-4a11-ad83-3e167227a3cd	47	Jeremiah Radel	M	M30-34	10	10:00:53	0:55:47	0:05:32	5:24:20	0:02:42	3:32:32	US	
6dbac776-dbfc-4ce3-91b4-2584ce74050d	48	David Holden	M	M45-49	3	10:01:36	0:50:52	0:05:42	5:27:24	0:02:02	3:35:36	US	
82c8bd56-c55c-4e5e-92b7-b602ccdc1ec5	49	Bill Kessler	M	M40-44	9	10:01:50	1:02:34	0:05:25	5:27:07	0:02:31	3:24:13	US	
50301273-9d02-4f42-b8ad-0bc0843a96fe	50	Nick Weiler	M	M30-34	11	10:02:01	1:12:28	0:06:17	5:18:10	0:02:20	3:22:46	US	
ad417315-6112-434f-be45-b16146ba6530	51	Nick Grundman	M	M30-34	12	10:02:04	1:07:49	0:05:35	5:20:57	0:01:58	3:25:45	US	
ca1fac35-afed-48c3-a31f-ec1e9f29566b	52	Stacey Henkel	F	F30-34	1	10:02:09	1:05:39	0:06:18	5:26:37	0:02:42	3:20:53	US	
0c543587-a46c-4969-8967-3b502037430b	53	David Jones	M	M50-54	1	10:02:25	1:03:07	0:07:01	5:18:03	0:03:48	3:30:26	US	
19ff4544-df84-4654-a550-738b985ef73f	54	Jackie Hering	F	FPRO	5	10:03:58	0:56:28	0:05:01	5:30:23	0:02:36	3:29:30	US	
1cacd6be-103b-44af-83ab-24908cf9f68b	55	Matt Petersen	M	M35-39	7	10:05:31	1:00:23	0:05:55	5:23:03	0:04:30	3:31:40	US	
cd0f49a3-85f1-44d7-ae5f-9bcd4187502a	56	John Stuligross	M	M18-24	1	10:05:39	0:58:52	0:05:38	5:35:55	0:03:08	3:22:06	USA	
d5a21d17-3e3f-4d50-850c-cb66d528290b	57	Verdo Gregory	M	M35-39	8	10:05:40	1:09:40	0:06:09	5:27:20	0:02:01	3:20:30	USA	
17e15b80-d39e-4378-ad3c-f8031f7330d7	58	Jason Landretti	M	M40-44	10	10:05:55	1:00:42	0:06:24	5:21:25	0:02:14	3:35:10	US	
211ef809-861e-4f1f-83d6-8958f0dfc901	59	Mark Johnson	M	M35-39	9	10:06:08	1:07:39	0:07:07	5:17:04	0:03:10	3:31:08	US	
98e406f2-d752-43ed-8812-76e0b97c625e	60	Joel Spalding	M	M40-44	11	10:06:25	1:22:08	0:06:53	5:01:57	0:03:18	3:32:09	US	
b8c91bd0-acc7-4c71-9770-3c3f80b6d9fa	61	Benjamin Stuart	M	M35-39	10	10:08:53	1:08:20	0:05:50	5:30:49	0:02:49	3:21:05	US	
bb101095-6738-40cc-bd6a-f0b6a8a1b223	62	Casey Kershner	M	M35-39	11	10:09:28	1:05:45	0:06:25	5:25:55	0:02:44	3:28:39	US	
4e1d822e-dd72-ee11-9ae7-000d3a314329	63	David Stephens	M	M35-39	12	10:09:36	0:52:31	0:05:54	5:32:32	0:03:35	3:35:04	US	
046764e7-d38f-46ea-bad3-424e3b45f025	64	Eric Tatge	M	M25-29	5	10:11:03	1:17:42	0:06:33	5:22:35	0:02:39	3:21:34	US	
2e5c9519-3b22-4e4c-a6db-2f024a02f4f7	65	Sam Janicki	M	M25-29	6	10:12:32	0:56:53	0:05:02	5:19:03	0:04:48	3:46:46	US	
7f3e18a8-a0cd-43e3-a090-a7020d17bcb0	66	Will nemeth	M	M40-44	12	10:12:46	1:20:50	0:07:09	5:18:44	0:03:07	3:22:56	US	
d32c3fb8-d85a-4912-bbd3-b6e8fd9628b9	67	Eric Deshaies	M	M40-44	13	10:13:29	0:59:57	0:05:02	5:25:52	0:02:13	3:40:25	CA	
c08a2879-2288-4e60-afd9-f9fe28431be5	68	Jim Bethea	M	M40-44	14	10:13:36	1:07:39	0:05:50	5:32:04	0:02:22	3:25:41	US	
7b9445c8-184d-4539-a0b9-a7e68cdaa6f6	69	Jeremy Howard	M	MPRO	14	10:13:52	0:52:19	0:04:21	5:34:10	0:02:10	3:40:52	usa	
309be6db-10de-48a5-9e3f-ae276df74b5c	70	Andrew Porn	M	M25-29	7	10:14:53	1:03:34	0:06:05	5:27:38	0:02:32	3:35:04	US	
ff3ca85c-36ad-4839-9851-0309f1e07846	71	Andrés Felipe Castillo Latorre	M	MPRO	15	10:15:29	0:47:54	0:04:49	5:14:59	0:01:59	4:05:48	CO	
26aa8895-da2e-4dde-9763-abc09b8bb403	72	Dave Lyon	M	M50-54	2	10:15:36	1:09:37	0:08:33	5:18:54	0:05:13	3:33:19	US	
b3b9cad1-e9e9-44b5-9ca8-1c1d1040bdb7	73	Chris Frisch	M	M30-34	13	10:15:42	1:04:31	0:08:29	5:34:05	0:05:49	3:22:48	US	
6f938ae6-58c2-4035-8d6a-0c01014def79	74	Matthew Siegfried	M	M25-29	8	10:16:19	1:17:22	0:05:55	5:32:17	0:01:27	3:19:18	US	
6d9bf137-b1d4-4951-8042-eaf41beae9a1	75	Matt Pahnke	M	M40-44	15	10:17:20	1:12:19	0:06:10	5:18:01	0:03:20	3:37:30	USA	
22b35028-4a49-4dca-9a57-68c4b1261b54	76	Thomas J Gerlach	M	MPRO	16	10:17:36	0:56:30	0:03:59	4:47:29	0:02:00	4:27:38	US	
ddf92003-03bb-4955-8018-958fa8997f7e	77	Adam Heiser	M	M35-39	13	10:17:41	1:05:27	0:06:21	5:26:44	0:02:21	3:36:48	usa	
9bad4477-2b33-47cc-bd16-88f7a287b829	78	Noah Williams	M	M40-44	16	10:19:00	1:20:15	0:07:06	5:10:42	0:02:11	3:38:46	US	
75309576-cea6-4022-9420-bf4d5a55f574	79	Jason Arango	M	M30-34	14	10:20:41	1:10:43	0:06:31	5:43:41	0:03:28	3:16:18	US	
d070498c-c62b-446f-9f37-694f596b2d32	80	Michael Baldinger	M	M35-39	14	10:21:04	0:59:51	0:05:48	5:40:41	0:02:59	3:31:45	US	
ed8425ce-c21b-ed11-b83e-000d3a321082	81	Jon Moynihan	M	M35-39	15	10:21:16	1:02:42	0:06:31	5:46:10	0:02:35	3:23:18	US	
15726fb7-9922-43b3-b892-9159205ee6d2	82	Jim Hansen	M	M40-44	17	10:21:38	1:04:19	0:05:35	5:30:20	0:01:48	3:39:36	US	
f21b949a-91ca-40fa-8a81-146f28b45fc0	83	Kevin Burns	M	M40-44	18	10:21:47	1:05:58	0:06:25	4:51:34	0:01:56	4:15:54	US	
ee81b5b9-872b-402c-a2ed-c6104599ecdc	84	David Myers	M	M35-39	16	10:22:38	0:56:17	0:05:53	5:28:45	0:03:51	3:47:52	USA	
094c9a9f-5b06-4e67-8ea5-42ca9f056836	85	Taylor Ames	M	M25-29	9	10:22:45	1:03:03	0:05:24	5:20:32	0:03:25	3:50:21	US	
7c65ff99-e2f6-4e27-a787-c05bd010024c	86	Sylvain Nadeau	M	M40-44	19	10:23:10	1:03:22	0:05:03	5:23:46	0:02:55	3:48:04	CA	
45530963-4d3c-42bd-89bf-2849eeeaa10a	87	John Shelp	M	M40-44	20	10:23:38	0:59:54	0:06:17	5:23:35	0:02:59	3:50:53	US	
79e78cfd-7178-4d1c-a79c-6825c4aa5989	88	Scott Cross	M	M30-34	15	10:23:58	1:17:17	0:06:50	5:36:56	0:02:55	3:20:00	US	
0e172c97-efab-4974-aed6-86d50fb1f801	89	Brian Willing	M	M30-34	16	10:24:31	1:09:10	0:07:35	5:28:35	0:02:59	3:36:12	US	
3e499bf2-318d-4b6b-90fb-0985d512fbd0	90	Michael Minardi	M	M45-49	4	10:24:58	1:21:13	0:07:23	5:17:28	0:03:40	3:35:14	US	
b8be645e-5f78-44c9-9698-690e762ec7ba	91	Casey Miller	M	M35-39	17	10:25:27	1:14:22	0:05:53	5:17:59	0:02:55	3:44:18	US	
4475d8f5-3805-4bea-b029-7782cc32d084	92	Matthew Trok	M	M35-39	18	10:25:38	1:05:51	0:07:52	5:41:51	0:04:46	3:25:18	US	
7266b05a-558f-4859-b18b-8d3022dc3059	93	Kyle Thompson	M	M25-29	10	10:25:44	0:49:27	0:05:42	5:31:12	0:02:06	3:57:17	US	
e0f04274-687d-459e-a38b-9bd2f97ac997	94	Thomas Trout	M	M40-44	21	10:26:37	0:57:36	0:05:24	5:33:36	0:03:06	3:46:55	USA	
cbe490fe-fd7e-48dc-965f-e62cc7662ec9	95	Michael Mcgraw	M	M35-39	19	10:27:00	1:02:48	0:06:15	5:26:09	0:02:24	3:49:24	US	
c0f2faf8-51f8-4be2-85a5-aa5519b49d16	96	Austin Abair	M	M25-29	11	10:27:37	1:04:51	0:06:51	5:28:17	0:02:31	3:45:07	US	
87518eab-e4cc-4c2d-8272-3ba25a865efe	97	Michael Boyle	M	M35-39	20	10:27:59	1:12:01	0:06:08	5:27:53	0:02:14	3:39:43	US	
11886fdf-6835-4978-9df0-7ae1aa6f95de	98	Chad Roethler	M	M40-44	22	10:28:48	1:05:59	0:07:02	5:33:08	0:02:16	3:40:23	US	
0b673e49-3bc9-43c4-b15f-c24a078d10cf	99	Adam Salvo	M	M35-39	21	10:29:17	1:09:18	0:06:50	5:30:48	0:03:03	3:39:18	US	
456d3133-f4dc-47d4-be9b-36a2e41b9d1a	100	Jess Smith	F	FPRO	6	10:29:41	0:57:12	0:05:17	5:28:10	0:02:00	3:57:02	US	
2f7a2aeb-4601-43c1-a2c6-6250f6b8fa7c	101	Brandon Engle	M	M30-34	17	10:29:56	1:09:12	0:05:41	5:27:09	0:02:27	3:45:27	US	
b7c55823-5e3c-4b2b-96e9-7e7a6c583a22	102	Rafe Armstrong	M	M50-54	3	10:30:10	1:11:31	0:07:10	5:20:30	0:02:54	3:48:05	US	
b6e83dd7-8d34-47e9-af3e-99e48613c78f	103	Gary Auten	M	M45-49	5	10:30:20	1:06:44	0:06:04	5:31:37	0:03:36	3:42:19	US	
36eba750-b44e-4f2e-93ff-2160caab70e2	104	Scott Iott	M	M35-39	22	10:30:20	0:59:45	0:05:31	5:05:30	0:01:25	4:18:09	US	
bcb3d21e-a21a-48b9-b002-dc2b6be155d2	105	Mark Lavin	M	M35-39	23	10:30:36	1:03:20	0:06:13	5:23:32	0:03:52	3:53:39	US	
6ec9d28c-7260-4622-a394-4405c135c0e0	106	Paul Ramirez	M	M30-34	18	10:30:44	1:14:15	0:08:54	5:20:48	0:02:53	3:43:54	US	
83856e32-e54b-4355-b457-989465dc04e1	107	Todd Delabio	M	M40-44	23	10:30:50	1:11:50	0:07:59	5:18:20	0:03:15	3:49:26	US	
7828f02f-9416-4cda-805c-00da6b6e944f	108	Nick Grojean	M	M35-39	24	10:30:55	0:58:05	0:08:51	5:34:52	0:07:11	3:41:56	US	
34f4b46b-a6b6-470a-bcaf-3a5930c0d541	109	Jerry Sancinito	M	M30-34	19	10:31:48	1:05:18	0:06:54	5:20:51	0:03:14	3:55:31	USA	
5bbd7240-6e88-4f14-b8c5-388cbb32e6d6	110	John Heinlein	M	M25-29	12	10:31:48	1:02:46	0:05:15	5:29:56	0:02:18	3:51:33	US	
d25b346f-a692-4f5d-ba9b-d2542247f16a	111	Thomas Sharp	M	M35-39	25	10:33:05	1:06:38	0:06:26	5:28:53	0:03:03	3:48:05	USA	
f8929f30-df6d-4118-9405-2ecf8f290e78	112	Todd Neer	M	M25-29	13	10:33:18	1:10:32	0:06:06	5:43:31	0:02:15	3:30:54	US	
0162ab2d-6d8f-40b3-a84e-951ef0e5611d	113	Eric Hanson	M	M30-34	20	10:33:21	1:09:23	0:05:58	5:32:12	0:02:19	3:43:29	US	
45db8438-ac49-4e47-8261-88e8fb4e6fd8	114	Tim Laird	M	M40-44	24	10:33:46	1:18:42	0:05:58	5:28:28	0:02:34	3:38:04		
5960ff43-8d5d-400f-9912-cbaad6ece72a	115	Brett Titus	M	M50-54	4	10:33:59	1:06:06	0:06:45	5:27:45	0:02:39	3:50:44	CA	
d8ba7867-9448-4477-936e-0aa0235dbceb	116	Chad Solei	M	M25-29	14	10:35:38	1:09:22	0:06:06	5:33:23	0:03:51	3:42:56	USA	
4ac2f66f-dd00-4790-98e3-75fa27fe5beb	117	Andrew Greif	M	M30-34	21	10:35:45	1:09:27	0:07:21	5:21:49	0:02:44	3:54:24	US	
5d3545c9-85b2-4160-9372-776d51c0f59d	118	Mike Parker	M	M25-29	15	10:35:51	1:06:48	0:06:44	5:31:00	0:03:03	3:48:16	US	
73ce1fdd-df6a-4af3-9cfb-d4120d3966d4	119	Luke Rohan	M	M25-29	16	10:36:20	1:07:04	0:06:36	5:51:56	0:02:45	3:27:59	USA	
c1e41933-9166-4185-afa7-b31c917c2026	120	Ryan Haug	M	M40-44	25	10:36:23	1:01:19	0:06:08	5:25:46	0:02:20	4:00:50	US	
b23e35bc-1638-4b6e-8fc8-89b1a0694254	121	Jason Smith	M	MPRO	17	10:37:12	0:57:22	0:05:04	5:23:26	0:02:07	4:09:13	US	
f834b65f-b903-4a8a-868b-8b15b3efb0b6	122	Matt Thourot	M	M45-49	6	10:37:50	1:10:54	0:07:27	5:13:15	0:02:19	4:03:55	US	
e91cc4ba-3fbe-4fe1-b176-507dc7e06f37	123	Eyad Abu-Isa	M	M30-34	22	10:38:57	1:14:28	0:06:25	5:27:22	0:02:17	3:48:25	US	
910ff838-5ece-4568-81ff-c731e49d03ee	124	David Luy	M	M18-24	2	10:39:20	1:27:48	0:08:09	5:31:23	0:07:17	3:24:43	US	
e9bc100d-271f-4dc5-a780-4176dd5eac25	125	Brian Disterhaft	M	M30-34	23	10:39:31	1:09:56	0:06:36	5:30:23	0:02:07	3:50:29	US	
d079f4d5-8a51-4766-92c1-eed2b165c361	126	David Lewis	M	M40-44	26	10:39:36	1:10:34	0:07:28	5:22:29	0:02:25	3:56:40	US	
fafc4015-a9b9-4143-8b88-0aca263a55f2	127	Stephen Lynch	M	M45-49	7	10:39:40	1:09:15	0:06:05	5:28:21	0:02:27	3:53:32	US	
51a5588a-0928-4af7-9ec3-24f60694724d	128	Sara Levan	F	F40-44	1	10:39:41	1:14:46	0:06:54	5:39:23	0:03:26	3:35:12	US	
e75c68de-6a91-4036-b591-a27259e87392	129	Matthew True	M	M35-39	26	10:39:47	1:03:22	0:05:56	5:28:22	0:02:55	3:59:12	US	
0ce6e34e-c746-43f6-8b76-a003e0f5003d	130	Dan Goltz	M	M40-44	27	10:40:03	1:02:02	0:06:30	5:39:51	0:03:49	3:47:51	US	
95b52b67-8ddb-4ddd-84c9-930091f8abc3	131	David Bennin	M	M40-44	28	10:40:26	0:59:23	0:07:28	5:30:35	0:04:19	3:58:41	US	
7fc87fac-7aaa-4727-93e9-7e07d7471275	132	Jeremy Bebiak	M	M30-34	24	10:40:32	1:08:08	0:05:43	5:37:58	0:02:06	3:46:37	US	
38e1cce2-7dff-48b5-a7a5-ec19df0fd1b1	133	Darin Napton	M	M40-44	29	10:40:38	1:16:27	0:08:34	5:35:28	0:06:20	3:33:49	USA	
f6685675-0532-45a0-b5b0-af679622ed48	134	Michael Piche	M	M30-34	25	10:41:24	1:09:22	0:07:34	5:30:10	0:03:15	3:51:03	US	
2637436f-4165-4cb9-ae98-1c7a662fe6d2	135	Derek Leonard	M	M35-39	27	10:41:26	1:14:37	0:06:17	5:24:32	0:03:48	3:52:12	US	
a3dd26b1-62e0-4271-9ba3-d790aecb0304	136	Suzanne Fox	F	F30-34	2	10:41:40	1:05:50	0:07:09	5:42:29	0:03:13	3:42:59	US	
fbb90bc3-1140-4c09-9a34-2a6a0ff920dc	137	Tami Ritchie	F	FPRO	7	10:42:13	0:52:31	0:05:03	5:46:48	0:02:54	3:54:57	US	
47509764-0473-4ae6-995e-4a6b292524d6	138	Cynthia Lindeman	F	F45-49	1	10:43:06	1:10:49	0:06:36	5:36:59	0:02:33	3:46:09		
d00d76b7-956f-4da5-9e20-509643da4bf1	139	Ryan Schmeling	M	M25-29	17	10:43:18	1:06:35	0:06:11	5:31:45	0:02:23	3:56:24	US	
ddbae179-8b9d-443e-8c72-a463a9db5cb2	140	Peter Heizer	M	M40-44	30	10:43:23	1:18:19	0:05:58	5:42:29	0:03:00	3:33:37	US	
2b5ecb16-3e91-4375-b865-912a0b36a753	141	Kevin Esser	M	M35-39	28	10:43:36	1:11:49	0:06:05	5:29:35	0:02:00	3:54:07	US	
ac585004-4645-4835-974c-f8e5e2f45bfc	142	Danna Herrick	F	F25-29	1	10:43:52	1:06:35	0:05:24	6:06:46	0:01:59	3:23:08	US	
94276589-4e8a-445a-9ccb-b346193dca4d	143	Christopher Alagna	M	M35-39	29	10:44:01	1:22:21	0:10:55	5:34:57	0:04:15	3:31:33	US	
4ca01fb6-b1b8-489e-9db5-7feeb1ed0446	144	Matthew Hansen	M	M35-39	30	10:44:07	1:10:20	0:07:02	5:21:06	0:04:28	4:01:11	US	
3e8475b8-2802-4d8b-9df9-d7049048c7e5	145	Timothy Beissinger	M	M25-29	18	10:44:30	1:02:51	0:06:26	5:26:07	0:03:15	4:05:51	US	
0fc7d270-a4f8-ed11-8849-000d3a314d17	146	Marni Sumbal	F	F30-34	3	10:44:47	1:02:09	0:06:12	5:42:58	0:03:06	3:50:22	usa	
3b13200a-2391-4cfc-ad79-14a50273665a	147	Andrzej Kozlowski	M	M55-59	1	10:44:53	1:13:37	0:07:18	5:36:31	0:04:21	3:43:06	CA	
119ab3be-4c35-455d-9716-91a5d2b9dea3	148	Christopher Loftus	M	M25-29	19	10:45:15	0:55:51	0:05:07	5:42:22	0:02:01	3:59:54	US	
043b2225-22ef-4e8e-9749-b2c20eba2a9b	149	Jochen Giese	M	M40-44	31	10:45:34	1:09:14	0:06:01	5:24:28	0:02:37	4:03:14	DE	
fe0e2802-40fd-4dbf-ae78-1aef9275123c	150	Nick Oswald	M	M30-34	26	10:45:47	1:08:45	0:05:20	5:44:19	0:02:20	3:45:03	US	
6b2cf9e6-48ed-41c9-840f-ed3a4ed02bf0	151	Jim Pineau	M	M35-39	31	10:46:03	1:12:59	0:07:03	5:38:52	0:02:51	3:44:18	US	
a08d1fda-817c-44c5-bd08-cddb36d361f6	152	Travis Welnicke	M	M35-39	32	10:46:09	1:05:19	0:07:01	5:45:38	0:04:01	3:44:10	US	
74c6b2aa-5bb9-4dfd-9526-448c0a0be74f	153	Colleen Wood	F	F25-29	2	10:46:20	1:07:31	0:05:56	5:47:54	0:02:33	3:42:26	US	
82296755-137a-4b25-82ad-8101a53db559	154	Jeremy Rielley	M	M25-29	20	10:46:26	0:59:49	0:05:44	5:43:47	0:02:37	3:54:29	US	
12c494b1-c10f-49f6-8879-9d6422428fb8	155	Sam Keepman	M	M25-29	21	10:46:31	1:15:11	0:08:33	5:44:38	0:06:16	3:31:53	US	
1c2adb45-cf70-4f03-a0fc-cd0c1a2d142c	156	Tony Heintz	M	M35-39	33	10:46:58	1:17:16	0:08:41	5:35:46	0:04:33	3:40:42	US	
64328191-2f2e-42ce-8b3f-c5bb3b82aec0	157	Alan Severson	M	M40-44	32	10:47:11	1:25:11	0:08:55	5:32:51	0:04:12	3:36:02	US	
54ed099a-13ff-44ee-9f81-33d17efda591	158	Joshua Kalb	M	M25-29	22	10:47:27	1:05:17	0:06:40	5:37:31	0:04:30	3:53:29		
c9934529-c305-4da3-b5cc-64c4125f03be	159	Nathan Hoffman	M	M30-34	27	10:47:39	1:14:42	0:07:26	5:30:59	0:03:23	3:51:09	US	
c6f9a350-b986-43fe-a4a9-4352ccf6b5ee	160	Michael Tarabay	M	M35-39	34	10:47:41	1:09:20	0:05:58	5:18:10	0:02:24	4:11:49	US	
8d0c216b-c111-4599-95aa-b41f41413fa1	161	Brian Arnold	M	M18-24	3	10:47:43	1:10:02	0:06:55	5:26:22	0:02:45	4:01:39	US	
