総合順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	ﾊﾝﾃﾞ記録	HC男	HC女
34	154	山田 大輔	40	男	2:29:24	0:33:12	59	1:10:12	17	1:43:24	29	0:46:00	42	34		2:24:24	36	
35	251	Johannesen Jay	53	男	2:29:41	0:36:34	111	1:13:22	42	1:49:56	69	0:39:45	5	35		2:11:41	11	
36	28	江森 俊介	27	男	2:30:44	0:30:26	27	1:15:43	67	1:46:09	43	0:44:35	31	36		2:30:44	54	
37	161	黒澤 洋介	41	男	2:30:58	0:36:14	105	1:10:18	20	1:46:32	44	0:44:26	28	37		2:24:58	41	
38	27	金田 章太郎	27	男	2:31:01	0:35:40	92	1:11:26	26	1:47:06	52	0:43:55	25	38		2:31:01	55	
39	122	白井 克哉	36	男	2:31:17	0:34:35	74	1:09:30	14	1:44:05	34	0:47:12	56	39		2:30:17	51	
40	181	関口 正道	43	男	2:31:37	0:27:46	20	1:15:33	64	1:43:19	28	0:48:18	71	40		2:23:37	32	
41	301	平川 政治	64	男	2:31:49	0:30:40	32	1:12:16	31	1:42:56	23	0:48:53	77	41		2:02:49	3	
42	333	加藤 知子	46	女	2:32:01	0:27:05	14	1:21:24	127	1:48:29	61	0:43:32	22		1	2:21:01		1
43	255	西澤 恭一	53	男	2:32:16	0:33:11	58	1:12:12	30	1:45:23	41	0:46:53	53	42		2:14:16	13	
44	11	土屋 絢太郎	24	男	2:32:22	0:39:12	150	1:10:15	19	1:49:27	66	0:42:55	16	43		2:32:22	62	
45	132	重田 浩樹	37	男	2:33:03	0:30:55	36	1:14:04	49	1:44:59	39	0:48:04	69	44		2:31:03	57	
46	41	伊藤 彰英	29	男	2:33:39	0:32:44	53	1:14:06	50	1:46:50	49	0:46:49	50	45		2:33:39	68	
47	249	成戸 和広	52	男	2:34:25	0:32:10	49	1:15:03	59	1:47:13	54	0:47:12	57	46		2:17:25	21	
48	149	大土井 一史	39	男	2:35:45	0:27:08	15	1:17:21	81	1:44:29	36	0:51:16	107	47		2:31:45	59	
49	97	後藤 正直	34	男	2:35:56	0:35:31	88	1:14:13	54	1:49:44	68	0:46:12	44	48		2:35:56	73	
50	211	小島 優	47	男	2:35:56	0:31:27	42	1:17:06	78	1:48:33	62	0:47:23	60	49		2:23:56	34	
51	21	村木 功治	26	男	2:36:02	0:35:39	91	1:17:09	80	1:52:48	85	0:43:14	18	50		2:36:02	74	
52	54	佐々木 恒	30	男	2:36:25	0:33:00	56	1:21:18	125	1:54:18	92	0:42:07	13	51		2:36:25	77	
53	33	藤本 翔	27	男	2:36:41	0:37:40	128	1:13:58	48	1:51:38	79	0:45:03	35	52		2:36:41	79	
54	302	岡本 正夫	67	男	2:37:04	0:33:39	63	1:12:55	39	1:46:34	45	0:50:30	94	53		2:05:04	6	
55	144	柿沼 直人	39	男	2:37:39	0:37:44	130	1:16:42	74	1:54:26	93	0:43:13	17	54		2:33:39	67	
56	118	神谷 貴彦	36	男	2:37:40	0:32:26	52	1:14:36	57	1:47:02	51	0:50:38	95	55		2:36:40	78	
57	229	酒井 幸男	49	男	2:37:41	0:34:17	69	1:12:32	34	1:46:49	47	0:50:52	97	56		2:23:41	33	
58	32	中嶋 圭太郎	27	男	2:37:48	0:33:22	61	1:13:12	41	1:46:34	46	0:51:14	104	57		2:37:48	83	
59	44	小川 尚志	29	男	2:37:56	0:33:40	64	1:16:41	73	1:50:21	70	0:47:35	62	58		2:37:56	85	
60	142	倉山 智春	38	男	2:38:08	0:30:59	38	1:15:51	69	1:46:50	48	0:51:18	108	59		2:35:08	72	
61	115	行木 大	36	男	2:38:09	0:31:28	43	1:16:25	72	1:47:53	58	0:50:16	93	60		2:37:09	82	
62	127	玉田 太郎	37	男	2:38:12	0:36:23	106	1:14:58	58	1:51:21	77	0:46:51	52	61		2:36:12	75	
63	3	福井 翔	21	男	2:38:17	0:31:35	46	1:13:11	40	1:44:46	38	0:53:31	125	62		2:38:17	87	
64	89	舟山 幸秀	33	男	2:38:34	0:32:08	48	1:16:58	75	1:49:06	64	0:49:28	86	63		2:38:34	89	
65	332	脇 真由美	45	女	2:38:52	0:27:50	21	1:20:00	113	1:47:50	57	0:51:02	102		2	2:28:52		2
66	92	中山 慎太郎	33	男	2:39:31	0:35:10	80	1:16:59	76	1:52:09	81	0:47:22	59	64		2:39:31	96	
67	121	中野 陽介	36	男	2:39:31	0:36:52	113	1:15:03	60	1:51:55	80	0:47:36	63	65		2:38:31	88	
68	267	村井 康秀	54	男	2:39:52	0:30:30	30	1:20:49	123	1:51:19	76	0:48:33	74	66		2:20:52	27	
69	135	田邊 大三	37	男	2:40:06	0:34:42	76	1:14:23	55	1:49:05	63	0:51:01	101	67		2:38:06	86	
70	114	幸 政彦	36	男	2:40:13	0:35:42	94	1:15:31	63	1:51:13	75	0:49:00	79	68		2:39:13	93	
71	184	折原 大吾	43	男	2:40:52	0:34:27	72	1:18:12	93	1:52:39	84	0:48:13	70	69		2:32:52	64	
72	162	酒見 大輔	41	男	2:41:00	0:36:50	112	1:15:41	66	1:52:31	83	0:48:29	73	70		2:35:00	71	
73	201	小林 輝	46	男	2:41:17	0:38:45	144	1:08:52	12	1:47:37	56	0:53:40	126	71		2:30:17	52	
74	193	廣岡 寿雄	44	男	2:41:21	0:40:09	159	1:17:07	79	1:57:16	108	0:44:05	26	72		2:32:21	61	
75	173	佐藤 益弘	42	男	2:41:26	0:35:35	90	1:13:35	43	1:49:10	65	0:52:16	113	73		2:34:26	69	
76	30	松平 信恭	27	男	2:42:35	0:35:30	87	1:17:38	86	1:53:08	87	0:49:27	84	74		2:42:35	112	
77	25	Vyshegorodtsev Marat	27	男	2:42:42	0:26:53	11	1:18:12	92	1:45:05	40	0:57:37	161	75		2:42:42	113	
78	102	濱島 英孝	34	男	2:42:51	0:39:49	156	1:18:29	100	1:58:18	120	0:44:33	30	76		2:42:51	114	
79	198	秋山 郁雄	45	男	2:42:54	0:34:32	73	1:18:40	101	1:53:12	88	0:49:42	89	77		2:32:54	65	
80	116	松岡 陽太	36	男	2:43:10	0:36:02	101	1:19:22	106	1:55:24	96	0:47:46	66	78		2:42:10	109	
81	150	澤部 慶	39	男	2:43:33	0:36:12	104	1:20:48	122	1:57:00	105	0:46:33	48	79		2:39:33	97	
82	268	中野 毅	54	男	2:43:34	0:39:46	155	1:18:50	102	1:58:36	121	0:44:58	34	80		2:24:34	37	
83	296	曽根 敏樹	62	男	2:43:38	0:31:00	39	1:19:35	108	1:50:35	71	0:53:03	118	81		2:16:38	18	
84	105	江原 正義	35	男	2:44:17	0:35:15	81	1:17:49	88	1:53:04	86	0:51:13	103	82		2:44:17	116	
85	151	伊藤 計	40	男	2:44:23	0:36:24	107	1:19:19	105	1:55:43	98	0:48:40	75	83		2:39:23	95	
86	4	小浜 廉太郎	21	男	2:44:45	0:37:10	118	1:20:27	117	1:57:37	113	0:47:08	54	84		2:44:45	118	
87	155	渋屋 隆一	40	男	2:45:17	0:35:23	84	1:20:44	121	1:56:07	101	0:49:10	80	85		2:40:17	100	
88	240	白井 岳史	50	男	2:46:03	0:33:18	60	1:13:51	47	1:47:09	53	0:58:54	180	86		2:31:03	56	
89	270	齊藤 豪俊	54	男	2:46:24	0:36:11	102	1:18:19	96	1:54:30	94	0:51:54	111	87		2:27:24	45	
90	313	粂原 法子	29	女	2:46:34	0:39:27	153	1:17:57	91	1:57:24	110	0:49:10	81		3	2:46:34		3
91	178	Browne Stephen	43	男	2:46:50	0:35:03	78	1:12:33	35	1:47:36	55	0:59:14	188	88		2:38:50	90	
92	94	田中 洋則	33	男	2:47:14	0:38:57	146	1:18:17	95	1:57:14	107	0:50:00	92	89		2:47:14	123	
93	206	鈴木 啓仁	46	男	2:47:24	0:31:32	45	1:22:00	131	1:53:32	89	0:53:52	130	90		2:36:24	76	
94	52	岡谷 尚洋	30	男	2:47:28	0:38:27	139	1:19:44	111	1:58:11	119	0:49:17	82	91		2:47:28	124	
95	43	岡田 拓海	29	男	2:47:35	0:37:39	127	1:10:44	22	1:48:23	60	0:59:12	187	92		2:47:35	125	
96	49	中澤 拓朗	29	男	2:48:01	0:50:01	231	1:15:29	62	2:05:30	154	0:42:31	14	93		2:48:01	126	
97	311	峰岸 楓	25	女	2:48:13	0:31:10	41	1:20:21	115	1:51:31	78	0:56:42	157		4	2:48:13		4
98	37	山口 良規	28	男	2:49:02	0:37:03	116	1:20:44	120	1:57:47	115	0:51:15	105	94		2:49:02	130	
99	254	杉浦 健文	53	男	2:49:22	0:38:45	143	1:15:59	70	1:54:44	95	0:54:38	135	95		2:31:22	58	
100	123	本坊 良明	36	男	2:49:37	0:37:27	122	1:19:35	109	1:57:02	106	0:52:35	115	96		2:48:37	129	
101	220	伊藤 尚真	48	男	2:49:59	0:33:48	65	1:17:04	77	1:50:52	72	0:59:07	184	97		2:36:59	80	
102	204	白井 洋史	46	男	2:50:02	0:36:59	115	1:14:10	53	1:51:09	74	0:58:53	179	98		2:39:02	92	
103	223	中島 邦之	48	男	2:50:08	0:32:07	47	1:21:27	129	1:53:34	90	0:56:34	156	99		2:37:08	81	
104	310	松崎 杏奈	19	女	2:50:15	0:33:25	62	1:22:19	142	1:55:44	99	0:54:31	134		5	2:50:15		5
105	279	米岡 茂幸	56	男	2:50:38	0:38:23	136	1:22:29	147	2:00:52	130	0:49:46	90	100		2:29:38	49	
106	276	加賀 孝志	56	男	2:50:40	0:37:21	121	1:13:43	45	1:51:04	73	0:59:36	189	101		2:29:40	50	
107	8	野口 武雄	23	男	2:51:11	0:40:20	162	1:17:32	84	1:57:52	116	0:53:19	121	102		2:51:11	134	
108	111	濱本 悠人	35	男	2:51:14	0:38:13	134	1:20:30	118	1:58:43	122	0:52:31	114	103		2:51:14	135	
109	48	大石 純	29	男	2:51:15	0:39:11	149	1:22:37	148	2:01:48	134	0:49:27	85	104		2:51:15	136	
110	170	山崎 正典	41	男	2:51:18	0:37:35	126	1:14:35	56	1:52:10	82	0:59:08	185	105		2:45:18	119	
111	280	岩田 寛	56	男	2:51:22	0:30:29	28	1:13:42	44	1:44:11	35	1:07:11	235	106		2:30:22	53	
112	190	浅井 直樹	44	男	2:51:31	0:38:42	142	1:21:25	128	2:00:07	125	0:51:24	109	107		2:42:31	111	
113	262	橋本 純一	54	男	2:51:34	0:43:05	190	1:19:31	107	2:02:36	139	0:48:58	78	108		2:32:34	63	
114	196	高林 信康	45	男	2:51:38	0:37:42	129	1:26:16	175	2:03:58	146	0:47:40	64	109		2:41:38	104	
115	214	大須賀 敏光	47	男	2:52:07	0:44:34	207	1:15:49	68	2:00:23	126	0:51:44	110	110		2:40:07	99	
116	140	Saw Marcus	38	男	2:52:26	0:38:58	147	1:18:28	99	1:57:26	111	0:55:00	141	111		2:49:26	131	
117	195	近藤 敏	45	男	2:53:01	0:41:37	177	1:15:17	61	1:56:54	103	0:56:07	152	112		2:43:01	115	
118	138	平尾 真一	37	男	2:53:08	0:45:05	208	1:17:24	83	2:02:29	137	0:50:39	96	113		2:51:08	133	
119	81	片座 雅志	32	男	2:53:26	0:38:17	135	1:19:10	103	1:57:27	112	0:55:59	148	114		2:53:26	142	
120	139	齋藤 創	37	男	2:53:26	0:24:11	4	1:21:16	124	1:45:27	42	1:07:59	238	115		2:51:26	138	
121	66	三好 正之	31	男	2:53:43	0:35:24	85	1:14:07	51	1:49:31	67	1:04:12	217	116		2:53:43	143	
122	5	友成 貴志	21	男	2:53:44	0:37:30	123	1:25:20	168	2:02:50	140	0:50:54	98	117		2:53:44	144	
123	243	坂田 千代次	51	男	2:53:49	0:36:01	100	1:22:04	134	1:58:05	118	0:55:44	145	118		2:37:49	84	
124	216	木村 明王	47	男	2:53:53	0:33:51	66	1:22:07	136	1:55:58	100	0:57:55	165	119		2:41:53	106	
125	215	中原 功雄	47	男	2:54:10	0:33:04	57	1:29:51	208	2:02:55	141	0:51:15	106	120		2:42:10	108	
126	221	佐藤 正利	48	男	2:54:20	0:42:56	187	1:18:16	94	2:01:12	132	0:53:08	119	121		2:41:20	103	
127	76	生沼 聖司	32	男	2:54:43	0:39:01	148	1:17:57	90	1:56:58	104	0:57:45	163	122		2:54:43	150	
128	182	松本 洋平	43	男	2:54:51	0:38:47	145	1:19:12	104	1:57:59	117	0:56:52	158	123		2:46:51	122	
129	297	高見 淳	63	男	2:54:52	0:43:12	192	1:17:23	82	2:00:35	127	0:54:17	132	124		2:26:52	44	
130	316	鬼丸 真有美	31	女	2:54:54	0:47:17	217	1:19:43	110	2:07:00	166	0:47:54	68		6	2:54:54		6
131	80	藤井 洋太	32	男	2:55:01	0:37:56	133	1:29:11	204	2:07:07	168	0:47:54	67	125		2:55:01	152	
132	227	三原 広義	49	男	2:55:58	0:39:52	157	1:22:19	141	2:02:11	135	0:53:47	128	126		2:41:58	107	
133	117	新谷 健城	36	男	2:56:01	0:49:17	229	1:22:00	132	2:11:17	196	0:44:44	32	127		2:55:01	153	
134	71	鈴木 遼	31	男	2:56:08	0:42:21	183	1:24:26	156	2:06:47	164	0:49:21	83	128		2:56:08	159	
135	36	花田 裕作	28	男	2:56:24	0:43:26	196	1:23:20	153	2:06:46	163	0:49:38	87	129		2:56:24	160	
136	103	加藤 雄一	35	男	2:56:31	0:35:45	96	1:27:34	184	2:03:19	144	0:53:12	120	130		2:56:31	161	
137	234	松木 正浩	50	男	2:56:42	0:40:40	167	1:22:22	144	2:03:02	142	0:53:40	127	131		2:41:42	105	
138	203	田中 敬也	46	男	2:56:57	0:47:54	224	1:21:20	126	2:09:14	180	0:47:43	65	132		2:45:57	120	
139	289	神谷 依英	60	男	2:57:00	0:36:32	110	1:22:22	143	1:58:54	123	0:58:06	169	133		2:32:00	60	
140	191	谷口 政彦	44	男	2:57:16	0:44:13	203	1:23:13	152	2:07:26	169	0:49:50	91	134		2:48:16	128	
141	321	福島 芳美	35	女	2:57:28	0:37:34	125	1:20:07	114	1:57:41	114	0:59:47	190		7	2:57:28		7
142	261	菊井 栄治	54	男	2:57:59	0:44:01	202	1:26:43	178	2:10:44	190	0:47:15	58	135		2:38:59	91	
143	119	星野 紘介	36	男	2:58:46	0:37:10	119	1:22:41	150	1:59:51	124	0:58:55	181	136		2:57:46	165	
144	51	安江 啓	30	男	2:58:46	0:35:44	95	1:34:35	233	2:10:19	185	0:48:27	72	137		2:58:46	169	
145	158	尾崎 恭一	40	男	2:58:59	0:40:15	160	1:25:20	169	2:05:35	155	0:53:24	123	138		2:53:59	145	
146	124	遠藤 隆洋	37	男	2:59:31	0:27:45	19	1:27:56	191	1:55:41	97	1:03:50	216	139		2:57:31	164	
147	260	蒲谷 徹	54	男	2:59:57	0:49:39	230	1:21:29	130	2:11:08	194	0:48:49	76	140		2:40:57	102	
148	294	坂本 孝博	62	男	3:00:03	0:47:45	222	1:17:33	85	2:05:18	153	0:54:45	139	141		2:33:03	66	
149	180	井ノ上 陽一	43	男	3:00:15	0:41:41	178	1:25:15	165	2:06:56	165	0:53:19	122	142		2:52:15	141	
150	314	下角 康子	30	女	3:00:17	0:35:31	89	1:28:43	200	2:04:14	147	0:56:03	149		8	3:00:17		9
151	169	髙倉 勉	41	男	3:00:27	0:37:12	120	1:25:08	163	2:02:20	136	0:58:07	170	143		2:54:27	148	
152	157	川上 将	40	男	3:00:34	0:47:00	216	1:19:45	112	2:06:45	162	0:53:49	129	144		2:55:34	157	
153	277	吉村 雅夫	56	男	3:00:39	0:40:29	164	1:22:06	135	2:02:35	138	0:58:04	168	145		2:39:39	98	
154	264	高橋 直樹	54	男	3:01:23	0:35:47	97	1:18:25	98	1:54:12	91	1:07:11	234	146		2:42:23	110	
155	34	福岡 良浩	27	男	3:01:39	0:47:21	219	1:24:37	159	2:11:58	205	0:49:41	88	147		3:01:39	176	
156	159	横田 剛	41	男	3:01:46	0:39:16	151	1:22:28	145	2:01:44	133	1:00:02	193	148		2:55:46	158	
157	98	小林 浩之	34	男	3:02:18	0:43:17	193	1:26:52	179	2:10:09	184	0:52:09	112	149		3:02:18	178	
158	179	安川 崇秋	43	男	3:02:24	0:37:32	124	1:28:44	201	2:06:16	158	0:56:08	153	150		2:54:24	147	
159	12	内藤 兵磨	24	男	3:02:26	0:30:58	37	1:36:06	242	2:07:04	167	0:55:22	143	151		3:02:26	179	
160	69	手塚 智之	31	男	3:02:38	0:44:14	204	1:22:28	146	2:06:42	161	0:55:56	147	152		3:02:38	180	
161	299	八木 敏彦	63	男	3:02:41	0:40:38	166	1:27:19	182	2:07:57	170	0:54:44	138	153		2:34:41	70	
162	164	石山 剛	41	男	3:02:47	0:41:31	176	1:28:17	195	2:09:48	182	0:52:59	117	154		2:56:47	162	
163	50	藤田 博丈	29	男	3:02:59	0:42:39	186	1:20:24	116	2:03:03	143	0:59:56	192	155		3:02:59	181	
164	217	林 健一	47	男	3:03:48	0:40:18	161	1:24:49	161	2:05:07	151	0:58:41	178	156		2:51:48	140	
165	272	上杉 明夫	55	男	3:04:31	0:40:44	168	1:27:54	190	2:08:38	173	0:55:53	146	157		2:44:31	117	
166	35	木村 洋介	27	男	3:04:54	0:41:46	180	1:24:35	158	2:06:21	159	0:58:33	176	158		3:04:54	186	
167	45	西田 恵一	29	男	3:05:07	0:52:41	253	1:17:40	87	2:10:21	186	0:54:46	140	159		3:05:07	187	
168	205	平沼 晃城	46	男	3:05:28	0:40:25	163	1:25:15	166	2:05:40	156	0:59:48	191	160		2:54:28	149	
169	146	今城 直哉	39	男	3:05:28	0:45:54	212	1:23:13	151	2:09:07	178	0:56:21	155	161		3:01:28	175	
170	326	岡本 真美	43	女	3:05:47	0:36:53	114	1:33:30	230	2:10:23	188	0:55:24	144		9	2:57:47		8
171	126	関 聡	37	男	3:05:52	0:28:39	22	1:27:52	189	1:56:31	102	1:09:21	244	162		3:03:52	183	
172	26	牛山 竜太朗	27	男	3:06:26	0:36:24	108	1:29:21	205	2:05:45	157	1:00:41	197	163		3:06:26	191	
173	137	福岡 俊樹	37	男	3:06:29	0:40:45	170	1:27:47	188	2:08:32	172	0:57:57	166	164		3:04:29	184	
174	55	坂下 公一	30	男	3:06:38	0:53:47	258	1:26:43	177	2:20:30	233	0:46:08	43	165		3:06:38	192	
175	269	島崎 洋一	54	男	3:07:04	0:31:04	40	1:38:00	247	2:09:04	177	0:58:00	167	166		2:48:04	127	
176	56	志熊 之廣	30	男	3:07:10	0:45:27	209	1:25:38	172	2:11:05	193	0:56:05	151	167		3:07:10	195	
177	168	白木 孝一	41	男	3:07:13	0:42:22	184	1:24:17	155	2:06:39	160	1:00:34	196	168		3:01:13	174	
178	257	中澤 宏行	53	男	3:08:28	0:48:49	227	1:22:39	149	2:11:28	199	0:57:00	159	169		2:50:28	132	
179	281	所 幹也	57	男	3:08:32	0:41:02	175	1:29:22	206	2:10:24	189	0:58:08	172	170		2:46:32	121	
180	286	小泉 哲雄	63	男	3:08:41	0:40:50	172	1:27:38	186	2:08:28	171	1:00:13	195	171		2:40:41	101	
181	134	川嶋 啓之	37	男	3:08:42	0:41:52	181	1:28:13	194	2:10:05	183	0:58:37	177	172		3:06:42	193	
182	358	CASON DANIELE	37	男	3:10:09	0:42:03	182	1:32:02	219	2:14:05	208	0:56:04	150	173		3:08:09	197	
183	207	下林 正大	47	男	3:10:24	0:35:07	79	1:22:15	140	1:57:22	109	1:13:02	257	174		2:58:24	167	
184	166	前田 健太郎	41	男	3:10:30	0:35:21	83	1:36:07	243	2:11:28	198	0:59:02	183	175		3:04:30	185	
185	318	鬼頭 佳子	32	女	3:10:34	0:39:57	158	1:31:39	218	2:11:36	200	0:58:58	182		10	3:10:34		11
186	315	茅野 文香	30	女	3:10:40	0:29:54	25	1:39:19	253	2:09:13	179	1:01:27	203		11	3:10:40		12
187	202	直井 敏彰	46	男	3:10:52	0:48:44	226	1:28:41	199	2:17:25	219	0:53:27	124	176		2:59:52	171	
188	112	岡崎 洋一	36	男	3:11:44	0:43:22	195	1:33:05	227	2:16:27	215	0:55:17	142	177		3:10:44	200	
189	75	水澤 翔一	32	男	3:11:59	0:39:23	152	1:25:21	170	2:04:44	149	1:07:15	236	178		3:11:59	204	
190	222	相澤 真徳	48	男	3:12:18	0:40:56	173	1:30:19	211	2:11:15	195	1:01:03	199	179		2:59:18	170	
191	104	関口 学	35	男	3:12:22	0:59:38	265	1:27:32	183	2:27:10	248	0:45:12	38	180		3:12:22	206	
192	250	清水 幸一郎	52	男	3:12:28	0:32:18	50	1:28:20	196	2:00:38	128	1:11:50	251	181		2:55:28	156	
193	106	柴田 知繁	35	男	3:12:57	0:43:38	199	1:28:06	192	2:11:44	202	1:01:13	202	182		3:12:57	208	
194	232	伊藤 雅己	50	男	3:13:15	0:40:31	165	1:28:24	197	2:08:55	176	1:04:20	218	183		2:58:15	166	
195	253	新妻 豊太	53	男	3:13:21	0:36:30	109	1:24:29	157	2:00:59	131	1:12:22	254	184		2:55:21	154	
196	233	橋本 和幸	50	男	3:13:29	0:43:04	188	1:22:13	139	2:05:17	152	1:08:12	240	185		2:58:29	168	
197	6	村上 賢	22	男	3:13:48	0:44:20	205	1:20:32	119	2:04:52	150	1:08:56	241	186		3:13:48	209	
198	65	笹山 貴史	31	男	3:13:58	0:41:44	179	1:27:42	187	2:09:26	181	1:04:32	219	187		3:13:58	210	
199	275	片岡 昇	55	男	3:14:01	0:43:26	197	1:25:12	164	2:08:38	174	1:05:23	225	188		2:54:01	146	
200	13	江端 翔太	25	男	3:14:20	0:39:33	154	1:32:26	220	2:11:59	206	1:02:21	208	189		3:14:20	211	
201	285	竹本 佳正	58	男	3:14:25	0:52:08	248	1:22:10	137	2:14:18	209	1:00:07	194	190		2:51:25	137	
202	274	石渡 喜夫	55	男	3:14:55	0:35:41	93	1:28:45	202	2:04:26	148	1:10:29	246	191		2:54:55	151	
203	252	高野 宏	53	男	3:15:14	0:38:33	141	1:35:53	241	2:14:26	210	1:00:48	198	192		2:57:14	163	
204	238	大島 洋介	50	男	3:15:24	0:51:04	238	1:25:58	173	2:17:02	216	0:58:22	175	193		3:00:24	172	
205	141	亀島 清治	38	男	3:15:40	0:51:08	240	1:28:12	193	2:19:20	229	0:56:20	154	194		3:12:40	207	
206	47	石橋 浩	29	男	3:15:43	0:43:50	201	1:24:50	162	2:08:40	175	1:07:03	232	195		3:15:43	214	
207	236	川端下 卓	50	男	3:15:54	0:51:19	241	1:26:57	180	2:18:16	222	0:57:38	162	196		3:00:54	173	
208	324	冨田 潤子	37	女	3:16:30	0:40:59	174	1:30:25	212	2:11:24	197	1:05:06	224		12	3:14:30		14
209	287	小池 郁志	60	男	3:16:44	0:42:34	185	1:32:34	224	2:15:08	212	1:01:36	204	197		2:51:44	139	
210	197	山口 泰宏	45	男	3:17:12	0:37:53	132	1:32:30	222	2:10:23	187	1:06:49	231	198		3:07:12	196	
211	304	岡本 征	73	男	3:17:19	0:35:53	98	1:34:57	237	2:10:50	191	1:06:29	230	199		2:39:19	94	
