ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a3a2b097-b429-4e8e-8168-37b7f0e21e11	32	Hannes Bonami	M	MPRO	21	9:02:20	1:04:31	0:03:11	4:43:21	0:01:54	3:09:23	BE	
90a643aa-de32-4020-af02-115c38df857e	33	Andrei Dudu	M	M35-39	2	9:02:45	1:02:50	0:04:15	4:44:54	0:01:50	3:08:56	RO	
62b964e5-1bbe-42d7-a35f-9c104b52f6bd	34	Hubert Hammerl	M	MPRO	22	9:03:58	0:52:53	0:03:55	4:43:07	0:02:50	3:21:13	Austria	
50f392dc-59eb-4b63-b485-c9b4028a5b2d	35	Dan Ovchinikov	M	M30-34	3	9:06:54	0:54:49	0:04:38	4:45:05	0:02:36	3:19:46	IL	
df056b41-1d3d-461b-8388-f5d62ed47872	36	Rita Monteiro	F	M25-29	5	9:07:16	0:55:49	0:02:58	4:46:11	0:01:52	3:20:26	PT	
233cb09e-35f2-46d9-884b-ad72a94b3e92	37	Daniel Domirski	M	M30-34	4	9:09:13	1:05:08	0:04:21	4:40:56	0:02:17	3:16:31	PL	
98560a2c-7190-4301-a213-d2d6d228c8e6	38	Michael Scully	M	M30-34	5	9:09:17	1:02:52	0:05:30	4:51:54	0:02:55	3:06:06	IE	
d92d7877-d797-405d-9827-c705164c5cd8	39	Karri Paavolainen	M	M40-44	4	9:10:48	0:59:59	0:04:21	4:45:07	0:02:46	3:18:35	FI	
21a057c7-5bb7-43c1-b90d-0b28702de066	40	Jyrki Järvinen	M	M40-44	5	9:11:09	1:03:53	0:03:39	4:42:21	0:04:55	3:16:21	FI	
a5c7d5d3-f9de-4ce9-b1be-0612de5b819f	41	Artem Ptashnik	M	M30-34	6	9:12:33	1:05:29	0:03:31	4:40:55	0:01:16	3:21:22	RU	
3c47d565-b7aa-422e-9c28-1be736ea2089	42	Norbert Kocsis	M	M35-39	3	9:13:15	1:01:43	0:05:33	4:44:00	0:02:40	3:19:19	DE	
9d4db654-684a-4ff5-8296-b29674d0fd57	43	Marek Antoniak	M	M50-54	1	9:14:10	1:08:14	0:03:54	4:30:45	0:02:35	3:28:42		
33ed6725-e507-4421-9f28-4a557501a395	44	Paul Hoffmann	M	M30-34	7	9:14:18	0:59:21	0:03:47	4:42:37	0:01:38	3:26:55	DE	
abd999ee-9d49-42c0-b1cf-fb9d75c13661	45	Ivan Buzanov	M	M40-44	6	9:14:29	1:08:52	0:03:57	4:40:47	0:01:15	3:19:38	RU	
8fa00c37-8830-4486-bb28-7f9578093b35	46	Robin Boheman	M	M30-34	8	9:15:03	0:59:36	0:03:31	4:49:33	0:07:34	3:14:49	SE	
8204e45e-475e-4420-a047-267157521683	47	Mart Suurkivi	M	M25-29	6	9:16:08	0:57:30	0:03:39	4:46:19	0:02:06	3:26:34	EE	
9bfe58b0-ad8c-41c5-af0a-221cfe0535f6	48	Miikka Osmo	M	M40-44	7	9:17:47	1:02:52	0:03:05	4:39:40	0:02:46	3:29:24	FI	
a54e3afa-a78b-4a6b-99cb-cee9a4650b75	49	Alexander Bogdanov	M	M30-34	9	9:17:59	1:01:49	0:04:07	4:46:08	0:01:50	3:24:05	ES	
e7a0b965-d7fc-43c2-acd4-0456837df00f	50	Marcin Lipowski	M	M35-39	4	9:19:00	1:05:47	0:03:35	4:37:58	0:01:44	3:29:56	pol	
48e74764-1e6b-f011-bec3-6045bd05fcc1	51	Andrii Kuzminskyi	M	M25-29	7	9:19:42	1:00:02	0:03:07	4:50:13	0:01:56	3:24:24		
1cf8a357-6581-4253-a287-d5f9a89500c9	52	Paul Ruubel	M	M30-34	10	9:20:50	1:03:41	0:04:09	4:39:58	0:02:11	3:30:51	EE	
7d3b9850-a46c-419e-a6a6-bedae622e2a5	53	Daniel Tkac	M	M35-39	5	9:20:59	0:56:58	0:04:53	4:50:46	0:03:02	3:25:20	CZ	
007abc84-5cbf-48ab-8863-64466403751d	54	Marcin Pacholak	M	M30-34	11	9:21:58	1:03:29	0:03:31	4:54:21	0:01:43	3:18:54	PL	
2439beb2-610a-4c85-bc1b-4b063e43cd71	55	Raul Ruubel	M	M30-34	12	9:22:20	0:57:17	0:04:20	4:42:27	0:07:16	3:31:00	EE	
7ee4a3de-ac68-4e28-baeb-998095b9880e	56	Mieszko Antoniak	M	M25-29	8	9:22:48	1:06:25	0:04:40	5:01:29	0:03:04	3:07:10	PL	
67e905f3-fbf7-4517-9007-18fd0d91d922	57	Roy Feldman	M	M18-24	1	9:25:11	1:03:20	0:03:14	4:38:51	0:02:28	3:37:18	IL	
9e596728-3d1a-4411-ae2b-f46eebf26874	58	Benoit Racadot	M	M45-49	2	9:25:39	0:59:23	0:04:31	4:40:05	0:02:27	3:39:13	FR	
058b00f3-ab2b-4ee3-ac4c-2a483f978a8c	59	Michal Majka	M	M40-44	8	9:26:56	1:03:38	0:03:35	4:42:09	0:02:28	3:35:06	Poland	
c0c51bee-b2eb-4cce-ab4a-eaec5d103c1e	60	Tim Sonnenburg	M	M30-34	13	9:27:58	1:05:38	0:03:24	4:55:43	0:02:06	3:21:07	DEU	
473be194-b0e7-ee11-904c-6045bd07b725	61	Evgeny Bakunov	M	M35-39	6	9:28:26	1:03:24	0:05:28	5:04:18	0:02:06	3:13:10	Germany	
d43c2bbd-9b87-4ffe-a866-06099c0063c9	62	Piotr Chmielewski	M	M40-44	9	9:28:28	1:05:04	0:05:01	4:39:10	0:02:48	3:36:25	Poland	
135c96cb-3aee-4725-b9f6-2bf5e4f14b8a	63	Helmut Kienle	M	M35-39	7	9:28:47	1:01:20	0:04:11	4:46:16	0:02:50	3:34:10	DE	
6a4c3398-01e8-4a1a-818f-15fb00378ad5	64	Margus Nõmm	M	M45-49	3	9:28:48	1:01:22	0:04:28	4:42:12	0:03:40	3:37:06	EE	
0f4bec23-1081-45d9-ac17-4dd0d4f34e3f	65	Jorma Härmsalu	M	M30-34	14	9:29:13	1:03:09	0:03:58	4:51:35	0:02:03	3:28:28	EST	
e1bc6832-559c-4cfd-a11b-97b1302f032b	66	Harvis Mill	M	M30-34	15	9:29:17	1:10:04	0:05:00	4:52:49	0:03:14	3:18:10	EE	
78682a8b-800c-4e9d-bee8-6f51cac4acf5	67	Pedro Vieira	M	M40-44	10	9:29:36	1:08:58	0:04:31	5:04:10	0:01:27	3:10:30	PT	
274a6d9a-a172-4e75-b4a9-fd0eec5b2269	68	Alexander-Maximilian Ernst	M	M50-54	2	9:30:18	0:57:19	0:04:10	4:41:20	0:02:16	3:45:13	DE	
27a6712c-cf9e-4f6b-a31a-ebb4e7313658	69	Dan Bronstein	M	M40-44	11	9:31:06	1:05:57	0:03:51	4:52:29	0:02:08	3:26:41	che	
ab3c8ff3-4ec9-4297-b14b-0e65d71ab39a	70	Toomas Lelov	M	M40-44	12	9:31:09	0:58:38	0:03:59	5:01:59	0:02:17	3:24:16	EE	
3e63ad31-1fad-4ba7-838b-4a31f2b60407	71	Artem Sitnikov	M	M35-39	8	9:31:44	1:09:43	0:03:57	4:59:12	0:01:32	3:17:20	cyp	
1d936704-332a-4c28-8b58-6795ac3d4921	72	Timo Ruohoalho	M	M35-39	9	9:32:17	1:09:23	0:04:58	5:01:40	0:02:14	3:14:02	FI	
b1b0e15a-efb1-4cf5-bafa-0a89c23c83ed	73	Teemu Hankala	M	M40-44	13	9:32:30	1:27:27	0:05:28	4:38:18	0:02:19	3:18:58	FI	
f3405fe5-c244-4c71-a2fe-655846708bba	74	Jonatan Dahlqvist	M	M30-34	16	9:32:45	1:03:45	0:04:14	5:05:14	0:02:09	3:17:23	SE	
f1501b6e-b0db-44b2-bc96-b110eaad00a7	75	Joona Saluveer	M	M40-44	14	9:33:33	0:59:40	0:04:07	4:57:39	0:02:08	3:29:59	EST	
9025c932-28f2-4c0c-9224-0ce98970b86b	76	Ahti Suppi	M	M40-44	15	9:34:39	1:11:39	0:04:06	4:39:19	0:02:27	3:37:08	EE	
29a9f456-4b93-49b6-a22d-b8aa7f32a47f	77	Thomas Bastock	M	M35-39	10	9:35:32	1:05:22	0:05:55	4:36:21	0:07:43	3:40:11	LU	
61d03316-ed1a-4616-9f38-52dbfd0a4948	78	Philip Billikopf	M	M30-34	17	9:35:33	1:08:56	0:04:00	4:47:55	0:03:08	3:31:34	usa	
1aefe505-8ced-498f-8cfa-bbf1d987274e	79	Maxim Zotov	M	M40-44	16	9:35:49	1:09:19	0:05:11	5:03:06	0:02:38	3:15:35		
5e5860c0-488e-4417-8d42-31fc94216b2b	80	Maksims Zagoruiko	M	M40-44	17	9:35:52	1:03:06	0:04:00	4:45:14	0:05:07	3:38:25	LVA	
c405d263-0336-46f1-9246-f8d55c5bf351	81	Tomás O Dowd	M	M35-39	11	9:35:57	1:01:30	0:03:39	4:55:07	0:02:36	3:33:05	IE	
766b908b-df08-4fde-a14a-92bee712c37f	82	Jon Reilly	M	M30-34	18	9:35:59	0:56:46	0:03:06	4:53:51	0:02:09	3:40:07	GBR	
7e431d1e-cf31-4b7a-a245-3f422618aca8	83	Maksim Tyurin	M	M25-29	9	9:36:34	1:10:48	0:05:46	4:58:58	0:03:23	3:17:39	RU	
0141dd0a-23d3-49d5-846a-2c928e3a8791	84	Özgür Aksaman	M	M35-39	12	9:37:19	0:54:33	0:04:57	5:01:22	0:02:37	3:33:50	TR	
56ec7cf2-4d3b-49ad-bc2e-a5c6c8ff19dd	85	Martin Johansen	M	M30-34	19	9:38:04	1:10:12	0:07:26	4:58:11	0:04:24	3:17:51	DK	
d68876e9-d1cc-40f2-9b7c-48df2e069277	86	Borja Rodriguez De Marcos	M	M30-34	20	9:38:15	1:01:41	0:05:24	4:44:18	0:02:43	3:44:09	ES	
ad2c9c38-77a0-4ce6-b719-469f67988d94	87	Kalejs Aigars	M	M35-39	13	9:38:28	1:21:50	0:04:22	4:49:13	0:07:18	3:15:45	LV	
f124081b-eeef-4467-9d41-45902c6ba8b6	88	Andrew Ackerley	M	M45-49	4	9:38:50	1:17:06	0:03:49	4:48:17	0:02:21	3:27:17	GB	
27070176-2bb1-44ea-8419-85a07a0c06a8	89	Noel Zafra Raya	M	M35-39	14	9:39:15	1:01:41	0:04:17	5:09:44	0:02:22	3:21:11		
ca8e2e64-5b1b-4042-9651-6b8ecad455df	90	Pekka Huttunen	M	M40-44	18	9:39:19	1:06:03	0:05:05	4:57:43	0:01:36	3:28:52	FI	
1eac31b7-95d0-4d66-b993-50db5c5c1eca	91	John Mead	M	M45-49	5	9:39:39	1:01:40	0:04:34	4:57:05	0:01:35	3:34:45	GBR	
92b9590c-5ccd-4182-bd9a-51727403b71c	92	Ilya Bublik	M	M30-34	21	9:39:40	1:03:12	0:04:17	5:03:07	0:02:45	3:26:19	RU	
60309f8d-5321-4c17-97fc-154dbf2fc771	93	Kristjan Silvet	M	M30-34	22	9:39:56	1:06:40	0:04:08	5:01:57	0:01:14	3:25:57	Estonia	
a4b23753-ef0a-4361-ada2-48ad2dd5214e	94	Piotr Bronakowski	M	M35-39	15	9:40:06	1:06:17	0:03:31	4:37:31	0:02:06	3:50:41	PL	
a550af62-c29b-41e7-ac11-032a19ee49d2	95	Bartek Danek	M	M45-49	6	9:40:23	1:04:51	0:04:20	5:05:25	0:01:58	3:23:49	Poland	
0c7d56b3-67b1-4426-a1e3-c8759b399ae9	96	Tarmo Lillsoo	M	M40-44	19	9:40:50	1:13:21	0:03:35	4:42:26	0:02:11	3:39:17	EE	
92d4f135-77d2-4f8a-9051-be8c74b04fb6	97	Valerii Pluzhnikov	M	M25-29	10	9:41:04	1:04:11	0:05:02	5:03:08	0:03:00	3:25:43	RU	
4f4a3aaf-9a74-4cda-a6cf-4b162125d5a3	98	Patrick Quellmalz	M	M30-34	23	9:41:17	1:01:10	0:05:19	4:32:51	0:02:51	3:59:06	DE	
60677917-d62c-4bd8-9d0a-a3d70a249739	99	Piotr Gasiorowski	M	M45-49	7	9:41:22	1:12:18	0:04:30	4:49:30	0:02:28	3:32:36	PL	
decac37d-3418-4512-bb28-b1bf5e53e187	100	Jukka Hyttinen	M	M35-39	16	9:41:48	1:12:36	0:07:41	5:05:38	0:02:53	3:13:00	FI	
012a267e-f647-4b7e-a55c-27596ae9cfea	101	Simo Juvaste	M	M45-49	8	9:42:11	1:06:16	0:04:42	4:54:09	0:02:24	3:34:40	FI	
ac546c68-fd49-43ed-b6d3-caa1a7f4052c	102	Tuomas Tikkanen	M	M35-39	17	9:42:43	1:15:50	0:05:36	4:55:51	0:02:27	3:22:59	FI	
01971f08-fc2b-4ef3-83b7-227ca6c9df08	103	jari Mäkelä	M	M30-34	24	9:42:51	0:57:31	0:05:04	4:50:40	0:03:31	3:46:05	FI	
029595fe-55b0-4011-88d5-3f75df78d95a	104	Antonio Salgado	M	M40-44	20	9:43:03	1:07:35	0:05:06	4:53:39	0:02:45	3:33:58	PT	
5aabc2f1-856e-4ca8-8af4-18154fd6fde6	105	Oleksandr Bedniuk	M	M40-44	21	9:43:45	1:11:29	0:04:44	4:59:11	0:03:12	3:25:09	UA	
a7f8e93f-7134-4597-9058-56d99eb41c01	106	Arto Pajunen	M	M35-39	18	9:43:52	1:09:06	0:03:01	4:52:40	0:02:35	3:36:30	FI	
3f5c260f-5a6d-4ba5-8afe-0bb1b7608eb8	107	Marco Palomar	M	M40-44	22	9:44:02	1:00:23	0:03:20	4:45:39	0:02:12	3:52:28	ES	
afd893cf-2c37-4471-927a-8d63bc321533	108	Hayato Osaka	M	M25-29	11	9:44:12	1:12:05	0:07:34	4:46:07	0:02:49	3:35:37	CA	
922f0948-66a0-4fc6-8811-d1300d6ecef0	108	Антон Семенов	M	M35-39	19	9:44:12	1:30:17	0:06:34	4:38:08	0:02:29	3:26:44	RU	
780dd4ff-d2f0-418b-a1e4-da637bf4e848	110	Oskars Cimermanis	M	M30-34	25	9:44:17	1:27:35	0:06:56	4:52:32	0:03:33	3:13:41	LV	
92b37571-3cfc-4f61-8421-2855f88a3a7a	111	Antti Levänen	M	M35-39	20	9:44:33	1:03:53	0:03:18	4:43:41	0:04:48	3:48:53	FI	
2328a3b9-aaa2-43b7-afdb-3f0cb43bb42d	112	Damijan Kromar	M	M45-49	9	9:45:03	1:01:33	0:03:17	4:47:00	0:02:24	3:50:49	SI	
849a3854-4aab-40cc-8d3d-0f7d8d0f5dfe	113	Ringo De Rijck	M	M40-44	23	9:45:08	1:16:36	0:06:48	4:59:25	0:03:32	3:18:47	BE	
6bfe3f2f-4aa4-4e40-a577-01781ba2df37	114	Hiroki Takamine	M	M30-34	26	9:45:38	0:56:58	0:05:20	4:46:54	0:03:48	3:52:38	JP	
c5a6932c-54f6-427a-bd2e-987f6704ca71	115	Olli Ohtonen	M	M35-39	21	9:46:01	1:05:44	0:05:30	4:54:41	0:02:04	3:38:02	FI	
ad80c462-3c23-4df9-a0d3-d5c79def0e01	116	Roberts Luksa	M	M35-39	22	9:46:05	1:09:46	0:03:41	4:54:49	0:01:56	3:35:53	LV	
6bed37d7-22da-4ec5-8650-ac3bdba05cbb	117	Kalle Peltonen	M	M40-44	24	9:46:24	1:10:10	0:05:57	5:04:30	0:02:22	3:23:25	FI	
c133b282-2813-433c-b5b6-485b4faf0b3c	118	Karri Holopainen	M	M40-44	25	9:46:44	1:20:04	0:05:41	4:45:30	0:02:11	3:33:18	FI	
bd679199-50fd-ed11-8f6e-000d3a31406e	119	Ville Juola	M	M40-44	26	9:46:47	1:15:42	0:05:15	4:50:16	0:01:55	3:33:39	FI	
8441b0bb-a9e1-4685-acfd-bf8d9225e8a3	120	Jari Lemmetty	M	M50-54	3	9:46:51	0:59:39	0:04:18	4:52:21	0:03:08	3:47:25	FI	
2ac363b6-41d1-46bf-b645-b250f1824ce3	121	Jevgenijs Dasko	M	M30-34	27	9:47:52	1:10:51	0:06:42	4:49:07	0:02:18	3:38:54	LV	
de0f4e36-3907-4506-9c4e-831a0a4432f7	122	Ville Korpi	M	M35-39	23	9:48:03	0:55:42	0:04:30	4:56:00	0:01:52	3:49:59	FIN	
4bb562b5-a907-49ea-9c81-04289582db53	123	Veli-Matti Junnikkala	M	M40-44	27	9:48:19	1:09:32	0:04:30	4:51:15	0:01:56	3:41:06	FI	
07459617-cda9-4aea-94bb-ec2d719d97de	124	Jimmy Karlsson	M	M30-34	28	9:48:53	1:04:24	0:04:19	4:38:36	0:02:00	3:59:34	SE	
52ba3922-b926-41a8-84e4-deefe4cf49b6	125	Mikhail Kozyr	M	M35-39	24	9:49:03	1:16:26	0:04:28	5:02:16	0:02:14	3:23:39	RU	
bf3a5f82-f2b9-4cc1-a9f2-a434ce7897d4	126	Jon Dixon	M	M30-34	29	9:49:06	1:12:05	0:06:05	4:52:23	0:02:56	3:35:37	GB	
2c6f18ea-5b8e-466b-9c9a-a0a8dc54c7eb	127	Taavi Raudsaar	M	M35-39	25	9:49:41	1:16:04	0:04:15	4:58:47	0:02:04	3:28:31	Estonia	
1af128af-b204-474c-aa95-735d043aed8f	128	Evgenia Boulmeti	F	F30-34	1	9:50:01	1:12:10	0:04:03	5:02:22	0:01:56	3:29:30	Greece	
04c78d79-914c-41b6-b5b1-6cc34ddb30c4	129	Oscar Caballero	M	M40-44	28	9:50:14	1:16:16	0:05:31	5:00:01	0:02:29	3:25:57	GB	
c7bb35b8-dd25-4e26-ac62-7c2396923bac	130	Vladimir Galkin	M	M50-54	4	9:50:28	0:59:51	0:06:07	5:04:36	0:03:06	3:36:48	EE	
18f9db08-a61c-4566-af18-42543fe523da	131	John Pettersson	M	M30-34	30	9:50:43	1:15:14	0:04:43	5:00:28	0:03:01	3:27:17	FI	
e3f766c9-7299-49b3-8e1d-5cd3e9ee53e7	132	Sergei Kosarev	M	M30-34	31	9:51:44	1:04:32	0:04:25	5:16:11	0:02:17	3:24:19		
1dc22d4d-40ae-4277-8766-e6f0f4b79352	133	Sami Härkönen	M	M45-49	10	9:51:59	1:05:36	0:07:26	5:11:20	0:05:13	3:22:24	FI	
57aeefb0-3ffe-4384-b889-750c08df44dd	134	Janne Sorvari	M	M30-34	32	9:52:09	1:09:12	0:04:50	4:56:05	0:02:21	3:39:41	FI	
2ec4abb2-28bc-4a25-8d30-be901a8050a5	135	Alexander Maximenko	M	M35-39	26	9:52:15	1:07:18	0:04:47	4:57:12	0:02:34	3:40:24	RU	
f7cd7e09-72e0-47df-9bec-a98a09846dc7	136	Tomasz Socha	M	M50-54	5	9:52:53	1:09:44	0:04:19	4:51:53	0:01:57	3:45:00		
6ef97b4f-b7dc-4aea-9ff0-8e093d567854	137	Villu Klesmann	M	M45-49	11	9:53:03	1:01:31	0:04:45	5:04:16	0:03:01	3:39:30	EE	
8660db16-3c1d-4e6a-b868-a8647a1a9ee8	138	Mykhailo Boiko	M	M30-34	33	9:53:31	1:24:01	0:06:25	4:52:30	0:02:08	3:28:27	UKRAINE	
e88f2c48-61be-4b52-8fe1-8a7aba5b6353	139	Henri Rüüsak	M	M45-49	12	9:53:32	1:07:56	0:05:34	5:18:55	0:03:15	3:17:52	EE	
43be75df-a7dc-4fe5-b5a2-8fd2857bdb46	140	Iina Lumiaho	F	F25-29	1	9:53:44	1:09:18	0:03:31	5:05:21	0:02:04	3:33:30	FIN	
917f3bcb-e051-4568-bd88-9e42cae0142f	141	Mark O'Duffy	M	M35-39	27	9:54:31	1:03:17	0:03:29	5:04:27	0:03:56	3:39:22	IE	
c029914c-75f0-4af5-a7ba-acacf388f4aa	142	Artur Praun	M	M45-49	13	9:54:35	1:07:03	0:04:29	5:07:04	0:03:44	3:32:15	EE	
a743240c-d692-471b-bed6-9ec992bd99fa	143	Denis Sivovol	M	M40-44	29	9:54:53	1:10:47	0:04:14	4:58:55	0:02:27	3:38:30	EE	
8798be57-216b-f011-bec2-000d3a5cf7d8	144	Mait Miller	M	M45-49	14	9:55:14	1:07:26	0:04:21	4:49:50	0:02:15	3:51:22		
e0623dc0-e317-49b5-bf1b-cdc66a31b07d	145	Asko Kuusalu	M	M40-44	30	9:55:25	0:58:15	0:04:25	5:13:16	0:03:16	3:36:13	EE	
e3b9fcf7-bad0-4569-b7ee-9c1e8d3ca7d7	146	Jan Dannehl	M	M45-49	15	9:55:33	1:25:36	0:04:43	5:00:20	0:06:51	3:18:03	DE	
b8d15150-eae7-4fea-8255-1d2aa6702217	147	Dzintars Kalnins	M	M40-44	31	9:55:34	1:10:32	0:05:20	4:33:14	0:03:00	4:03:28	Latvia	
53ace837-3882-496c-bee8-4aca20ff18db	148	Roman Sobolev	M	M35-39	28	9:55:41	1:07:50	0:05:26	5:04:13	0:02:07	3:36:05	RU	
dad4786d-697a-4bc3-822a-74f58bc3877a	149	Konstantin Koliasnikov	M	M30-34	34	9:55:58	0:52:50	0:04:49	5:20:40	0:04:46	3:32:53	RUSSIAN FEDERATION	
68bc7e04-cdb8-435a-86ec-3108988c787c	150	Mikko Auromaa	M	M35-39	29	9:56:11	1:01:03	0:04:10	4:58:26	0:06:59	3:45:33	FI	
2fc6cb44-c925-4d87-bcbe-6e2b9e463375	151	Ihor Polyvanyi	M	M18-24	2	9:56:21	1:02:44	0:05:23	5:06:37	0:05:18	3:36:19	UA	
f91d4b8c-3450-4b70-881f-848da53d3782	152	arlindo Tavares	M	M50-54	6	9:56:46	1:01:35	0:04:08	4:59:08	0:02:10	3:49:45	FR	
13fce251-337b-4f13-a8c1-4bf9a5402deb	153	Nikolay Sokolov	M	M40-44	32	9:57:07	0:56:24	0:04:27	5:04:03	0:02:28	3:49:45	RU	
d767d281-7d78-4603-bd5b-10b7c05d42ba	154	Aleksandr Sokolov	M	M30-34	35	9:57:54	1:13:49	0:06:15	4:55:12	0:04:02	3:38:36	RU	
02dcd75e-b930-44e7-b9d2-72fe117cdf8a	155	Raul Tomberg	M	M45-49	16	9:58:30	1:11:40	0:03:53	4:55:18	0:02:34	3:45:05	EE	
802a54c9-d912-4f39-ae93-a6351bf21004	156	Juha Lehtonen	M	M45-49	17	9:58:39	1:12:37	0:05:32	4:51:30	0:03:51	3:45:09	FI	
568b39cb-b53c-425b-b70d-2d2563dfbdfd	157	Tommy Ranta	M	M35-39	30	9:58:46	1:13:20	0:05:21	5:04:14	0:03:15	3:32:36	FI	
