ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
190336	DNS	Steven Richard	M	M18-24	0							United States	DNS
49332	DNS	Kelly Dippold	F	F45-49	0							United States	DNS
795117	DNS	Taylor Easley	M	M25-29	0							United States	DNS
798892	DNS	Randy Hall	M	M55-59	0							United States	DNS
658278	DNS	Lisa Lauve	F	F45-49	0							United States	DNS
795110	DNS	Tamara Weimer	F	F35-39	0							United States	DNS
795038	DNS	Carmen Menges	F	F35-39	0							United States	DNS
780846	DNS	Sam Miiller	M	M35-39	0							United States	DNS
798957	DNS	Matt Mccoy	M	M30-34	0							United States	DNS
780855	DNF	Dashaun Carter	M	M35-39	0		0:51:47	0:06:16	3:56:47	0:03:32		United States	DNF
101870	DNF	Jessica Jones Meyers	F	FPRO	0		0:27:44	1:40:14				United States	DNF
798893	DNF	Kenneth Lavictoire	M	M40-44	0		0:30:55	0:03:23	2:52:13	0:02:01		United States	DNF
411711	DNS	Henry Heisler	M	M30-34	0							United States	DNS
350252	DNF	Tom Mcloughlin	M	M45-49	0		0:45:00	0:05:16	3:41:49			United States	DNF
710889	DNS	T Thomas Shirley	M	M35-39	0							United States	DNS
780555	DNF	Kenneth Fields	M	M60-64	0		0:46:26	0:05:43				United States	DNF
798960	DNS	Chris Sommers	M	M35-39	0							United States	DNS
345473	DNF	Matthew Douglass	M	M30-34	0		0:48:22	0:06:04	4:12:17	0:05:01		United States	DNF
718853	DNF	John Riley	M	M50-54	0		0:26:51	0:02:40	2:44:30	0:01:34		United States	DNF
118040	DNF	Pete Thibodeaux Jr	M	M35-39	0		0:49:08	0:06:55	4:21:09	0:02:48		United States	DNF
799051	1	Ben Hoffman	M	MPRO	1	4:02:53	0:25:25	0:01:54	2:17:10	0:00:50	1:17:34	Unknown	FIN
46424	2	Tom Lowe	M	MPRO	2	4:05:38	0:29:05	0:01:56	2:12:15	0:00:47	1:21:35	United Kingdom	FIN
92563	3	Brian Fleischmann	M	MPRO	3	4:08:25	0:23:46	0:01:42	2:21:44	0:01:59	1:19:14	United States	FIN
33100	4	Michael Lovato	M	MPRO	4	4:11:04	0:25:24	0:02:01	2:26:33	0:00:43	1:16:23	United States	FIN
150659	5	James Cotter	M	MPRO	5	4:14:36	0:24:25	0:01:52	2:21:55	0:01:04	1:25:20	New Zealand	FIN
167829	6	Brent Poulsen	M	MPRO	6	4:15:14	0:25:20	0:01:35	2:23:39	0:01:01	1:23:39	United States	FIN
743059	7	Gavin Anderson	M	M30-34	1	4:21:40	0:23:41	0:02:02	2:26:17	0:00:47	1:28:53	United States	FIN
33054	8	Tj Tollakson	M	MPRO	7	4:21:44	0:24:27	0:02:04	2:23:21	0:01:13	1:30:39	United States	FIN
169349	9	Kelly Williamson	F	FPRO	1	4:25:47	0:25:13	0:01:57	2:36:06	0:00:44	1:21:47	United States	FIN
62460	10	Angela Naeth	F	FPRO	2	4:33:47	0:30:04	0:02:04	2:31:31	0:00:52	1:29:16	Canada	FIN
44883	11	Jonathan Shearon	M	M30-34	2	4:37:39	0:27:57	0:02:57	2:32:51	0:01:23	1:32:31	United States	FIN
798818	12	Scott Bredehoft	M	M25-29	1	4:39:44	0:26:54	0:04:52	2:37:24	0:01:00	1:29:34	United States	FIN
754112	13	Scott Miller	M	M30-34	3	4:40:20	0:30:17	0:02:23	2:34:34	0:00:56	1:32:10	United States	FIN
133383	14	Pip Taylor	F	FPRO	3	4:41:57	0:25:01	0:01:49	2:41:46	0:00:48	1:32:33	Australia	FIN
96013	15	Blake Hern	M	M25-29	2	4:42:28	0:34:43	0:03:12	2:36:25	0:01:00	1:27:08	United States	FIN
31843	16	Nina Kraft	F	FPRO	4	4:42:41	0:25:04	0:02:11	2:45:34	0:01:09	1:28:43	United States	FIN
545300	17	Mike Garven	M	M25-29	3	4:48:42	0:36:28	0:02:35	2:36:11	0:00:54	1:32:34	United States	FIN
612935	18	Scott Robertson	M	M30-34	4	4:49:40	0:32:12	0:02:48	2:38:26	0:01:25	1:34:49	United States	FIN
33066	19	Tim Hancock	M	M25-29	4	4:52:34	0:33:32	0:04:32	2:39:46	0:01:14	1:33:30	United States	FIN
49293	20	Philip Regnier	M	M40-44	1	4:54:31	0:38:15	0:03:29	2:42:11	0:01:27	1:29:09	United States	FIN
789079	21	Chris Vander Linden	M	M25-29	5	4:54:35	0:27:18	0:02:51	2:42:03	0:01:26	1:40:57	United States	FIN
651408	22	Andrew Knolla	M	M25-29	6	4:55:14	0:33:05	0:03:00	2:38:08	0:01:17	1:39:44	United States	FIN
96033	23	Mitchell Heusinkvelt	M	M25-29	7	4:55:17	0:28:07	0:04:10	2:45:25	0:01:30	1:36:05	United States	FIN
126733	24	Ted Herget	M	M35-39	1	4:56:23	0:36:37	0:03:13	2:43:35	0:01:10	1:31:48	United States	FIN
715062	25	Eric Wynn	M	M30-34	5	4:56:31	0:35:12	0:02:21	2:35:49	0:00:56	1:42:13	United States	FIN
111209	26	Rick Mann	M	M40-44	2	4:58:14	0:28:09	0:02:48	2:45:07	0:01:15	1:40:55	United States	FIN
127549	27	Rocky Remy	M	M30-34	6	4:58:15	0:31:02	0:02:48	2:49:04	0:01:01	1:34:20	United States	FIN
778725	28	Marisa Asplund	F	FPRO	5	4:59:16	0:37:48	0:02:23	2:41:50	0:01:18	1:35:57	United States	FIN
798938	29	Landon Hough	M	M30-34	7	5:00:33	0:27:56	0:02:48	2:40:28	0:01:06	1:48:15	United States	FIN
143822	30	Travis Thomason	M	M25-29	8	5:01:28	0:34:12	0:02:29	2:35:26	0:00:58	1:48:23	United States	FIN
86271	31	Tami Ritchie	F	F25-29	1	5:02:30	0:25:24	0:02:24	3:00:33	0:00:57	1:33:12	United States	FIN
78987	32	Heinrich Sickl	M	MPRO	8	5:02:46	0:30:54	0:02:29	2:46:34	0:01:12	1:41:37	Austria	FIN
92588	33	Bo Parish	M	M30-34	8	5:02:52	0:33:02	0:03:39	2:40:17	0:01:20	1:44:34	United States	FIN
793155	34	Eric Crispino	M	M30-34	9	5:03:51	0:30:22	0:02:51	2:41:21	0:00:56	1:48:21	United States	FIN
374836	35	Turner Boone	M	M35-39	2	5:04:37	0:32:51	0:03:02	2:40:49	0:01:18	1:46:37	United States	FIN
798946	36	Eric Fenstermacher	M	M30-34	10	5:04:38	0:34:08	0:02:55	2:37:53	0:00:56	1:48:46	United States	FIN
82819	37	Benjamin Drezek	M	M35-39	3	5:04:40	0:35:46	0:03:48	2:39:28	0:01:03	1:44:35	United States	FIN
299515	38	Christian Giddens	M	M25-29	9	5:04:41	0:28:44	0:02:18	2:48:53	0:00:57	1:43:49	United States	FIN
271400	39	Aleksandar Tasic	M	M35-39	4	5:05:16	0:31:36	0:02:57	2:44:18	0:00:56	1:45:29	United States	FIN
494208	40	Frank Kim	M	M40-44	3	5:05:18	0:38:33	0:03:56	2:45:07	0:01:32	1:36:10	United States	FIN
26428	41	Joe Company	M	M35-39	5	5:05:32	0:31:37	0:02:38	2:29:18	0:01:44	2:00:15	United States	FIN
112478	42	Preston Williams	M	M25-29	10	5:06:16	0:30:42	0:02:59	2:49:56	0:01:06	1:41:33	United States	FIN
745563	43	Devin Vanscoy	M	M25-29	11	5:06:32	0:35:37	0:03:16	2:33:11	0:01:06	1:53:22	United States	FIN
113269	44	Brian Mcwilliams	M	M35-39	6	5:07:19	0:34:13	0:03:13	2:38:13	0:01:32	1:50:08	United States	FIN
73746	45	John Scruggs	M	M45-49	1	5:08:00	0:40:43	0:03:12	2:41:51	0:01:18	1:40:56	United States	FIN
115542	46	Brad Cooper	M	M40-44	4	5:08:06	0:32:10	0:02:27	2:45:47	0:01:42	1:46:00	United States	FIN
350322	47	Jeff Messenger	M	M35-39	7	5:08:19	0:35:56	0:03:20	2:44:21	0:01:15	1:43:27	United States	FIN
171985	48	Philip Dudley	M	M25-29	12	5:10:16	0:33:48	0:02:51	2:39:04	0:01:32	1:53:01	United States	FIN
798970	49	Chad Marchant	M	M30-34	11	5:10:28	0:38:16	0:02:54	2:47:07	0:01:23	1:40:48	United States	FIN
411791	50	Matthew Moehn	M	M18-24	1	5:11:22	0:35:28	0:03:45	2:43:58	0:02:11	1:46:00	United States	FIN
23969	51	Kevin Nickel	M	M25-29	13	5:11:37	0:29:59	0:02:56	2:59:40	0:01:08	1:37:54	United States	FIN
97562	52	Adam Reichert	M	M25-29	14	5:12:06	0:34:08	0:03:57	2:46:02	0:01:38	1:46:21	United States	FIN
113422	53	Poncho Smith	M	M50-54	1	5:12:14	0:33:31	0:02:33	2:48:29	0:01:55	1:45:46	United States	FIN
73667	54	Michael Markley	M	M35-39	8	5:13:42	0:32:57	0:02:38	2:49:19	0:01:32	1:47:16	United States	FIN
764293	55	Jake Hildebrand	M	M25-29	15	5:13:43	0:33:31	0:02:52	2:40:50	0:01:00	1:55:30	United States	FIN
127644	56	Brad Phillips	M	M30-34	12	5:13:54	0:36:45	0:03:40	2:37:46	0:02:33	1:53:10	United States	FIN
106226	57	Caleb Smidt	M	M25-29	16	5:14:28	0:33:13	0:03:37	2:50:33	0:01:52	1:45:13	United States	FIN
798834	58	Eric Belk	M	M40-44	5	5:15:22	0:28:08	0:03:48	2:51:26	0:01:44	1:50:16	United States	FIN
165318	59	Bently Harper	M	M40-44	6	5:15:46	0:35:26	0:02:56	2:45:27	0:01:39	1:50:18	United States	FIN
763961	60	Taylor Vaughan	M	M35-39	9	5:16:47	0:36:59	0:02:37	2:48:15	0:01:22	1:47:34	United States	FIN
96068	61	David Sifford	M	M30-34	13	5:17:09	0:33:37	0:03:21	2:46:38	0:01:23	1:52:10	United States	FIN
126456	62	Jase Robinson	M	M40-44	7	5:17:38	0:37:10	0:03:06	2:49:50	0:01:20	1:46:12	United States	FIN
170901	63	Bobby Korkow	M	M25-29	17	5:19:01	0:36:44	0:03:46	2:45:04	0:01:26	1:52:01	United States	FIN
371284	64	Jim Levesque	M	M25-29	18	5:19:11	0:39:04	0:04:09	2:56:00	0:01:19	1:38:39	United States	FIN
799042	65	Tony Sipes	M	M30-34	14	5:19:45	0:36:42	0:03:57	2:47:21	0:01:59	1:49:46	United States	FIN
477589	66	Jason Campbell	M	M40-44	8	5:19:52	0:30:20	0:03:55	2:41:17	0:01:19	2:03:01	United States	FIN
213394	67	Luke Wilson	M	M35-39	10	5:19:52	0:33:19	0:03:04	2:44:24	0:01:08	1:57:57	United States	FIN
143873	68	Justin Roylance	M	M30-34	15	5:20:02	0:28:32	0:02:46	2:43:35	0:01:16	2:03:53	United States	FIN
794881	69	Matt Dunlavy	M	M30-34	16	5:20:03	0:33:27	0:04:04	2:53:49	0:01:24	1:47:19	United States	FIN
45158	70	Aaron Hays	M	M35-39	11	5:20:04	0:35:34	0:03:51	2:47:57	0:01:11	1:51:31	United States	FIN
49486	71	Colin Grove	M	M40-44	9	5:20:19	0:38:33	0:08:11	2:46:34	0:01:33	1:45:28	United States	FIN
406837	72	Ronald Gillen	M	M50-54	2	5:20:20	0:36:50	0:02:42	2:40:07	0:01:21	1:59:20	United States	FIN
101919	73	Andrew Kirk	M	M35-39	12	5:21:08				0:01:29	1:42:36	United States	FIN
798858	74	Mike Feldt	M	M40-44	10	5:21:53	0:32:28	0:02:34	3:04:03	0:01:12	1:41:36	United States	FIN
26573	75	Ali Rutledge	F	F35-39	1	5:22:00	0:31:15	0:02:40	3:04:39	0:01:17	1:42:09	United States	FIN
318063	76	Dustin Manning	M	M25-29	19	5:22:11	0:38:53	0:03:55	2:46:31	0:01:55	1:50:57	United States	FIN
232265	77	Betsy Mercer	F	F30-34	1	5:22:52	0:36:38	0:03:10	2:47:47	0:01:09	1:54:08	United States	FIN
309740	78	George Bene	M	M40-44	11	5:22:56	0:43:48	0:03:51	3:01:24	0:02:13	1:31:40	United States	FIN
113757	79	Geoff Wolf	M	M35-39	13	5:23:02	0:30:37	0:03:05	2:51:23	0:01:05	1:56:52	United States	FIN
574092	80	Eric Recker	M	M30-34	17	5:23:11	0:33:17	0:04:29	2:41:11	0:01:57	2:02:17	United States	FIN
36231	81	Brian Weaver	M	M35-39	14	5:23:31	0:29:49	0:02:38	2:50:49	0:01:15	1:59:00	United States	FIN
574124	82	Tim Miles	M	M45-49	2	5:23:38	0:32:22	0:02:59	2:55:33	0:01:19	1:51:25	United States	FIN
114186	83	David Atwood	M	M30-34	18	5:24:17	0:33:55	0:03:41	2:54:00	0:01:51	1:50:50	United States	FIN
507643	84	Michael Russell	M	M35-39	15	5:24:28	0:32:57	0:02:49	2:53:48	0:02:10	1:52:44	United States	FIN
154956	85	Jamison Gaddy	M	M35-39	16	5:24:48	0:35:09	0:02:55	2:46:51	0:01:20	1:58:33	United States	FIN
798742	86	Cam Mencio	M	M25-29	20	5:25:07	0:36:30	0:03:36	2:35:40	0:01:15	2:08:06	United States	FIN
773760	87	Lance Lopez	M	M30-34	19	5:25:14	0:35:14	0:03:57	2:53:26	0:01:16	1:51:21	United States	FIN
33395	88	Caio Politi	M	M35-39	17	5:25:49	0:34:08	0:04:51	2:51:03	0:02:50	1:52:57	Brazil	FIN
127505	89	Peter Stickney	M	M30-34	20	5:25:54	0:35:32	0:03:44	2:45:46	0:01:26	1:59:26	United States	FIN
798900	91	Juraj Trubiroha	M	M30-34	21	5:26:03	0:35:56	0:02:47	2:53:15	0:02:09	1:51:56	United States	FIN
794655	92	Kari Fritchie	F	F18-24	1	5:26:03	0:39:12	0:04:14	3:02:28	0:00:55	1:39:14	United States	FIN
86432	90	Heath Pennell	M	M40-44	12	5:26:03	0:44:25	0:03:53	2:53:28	0:02:21	1:41:56	United States	FIN
798945	93	Duane Malo	M	M35-39	18	5:26:09	0:41:11	0:03:39	2:48:09	0:02:16	1:50:54	United States	FIN
254039	94	Jessica Imm	F	F25-29	2	5:26:09	0:35:54	0:02:38	2:53:08	0:01:27	1:53:02	United States	FIN
346789	95	Michelle Arzubi	F	F35-39	2	5:26:11	0:31:16	0:03:06	2:58:10	0:01:12	1:52:27	United States	FIN
798739	96	Jan Paul De Weer	M	M40-44	13	5:26:12	0:36:31	0:04:39	2:53:57	0:01:43	1:49:22	United States	FIN
798839	97	Micahel Battle	M	M18-24	2	5:26:21	0:35:21	0:03:04	3:02:35	0:01:09	1:44:12	United States	FIN
798991	98	Mark Massengill	M	M25-29	21	5:26:22	0:35:01	0:03:22	2:59:46	0:01:04	1:47:09	United States	FIN
118555	99	Natasha Van Der Merwe	F	FPRO	6	5:26:32	0:33:26	0:02:14	2:59:14	0:01:19	1:50:19	United States	FIN
116702	100	Shannon Pritchard	M	M40-44	14	5:26:46	0:35:12	0:03:45	2:48:00	0:02:05	1:57:44	United States	FIN
170852	101	Bryan Journey	M	M25-29	22	5:26:53	0:36:17	0:03:00	2:50:13	0:01:16	1:56:07	United States	FIN
507883	102	Randy Mccalip	M	M40-44	15	5:27:17	0:34:53	0:03:16	2:58:24	0:01:04	1:49:40	United States	FIN
32197	103	Kevin Neal	M	M45-49	3	5:27:29	0:33:44	0:03:26	2:44:29	0:02:01	2:03:49	United States	FIN
349397	104	Frank Broadstreet	M	M40-44	16	5:27:29	0:34:53	0:03:58	2:56:39	0:01:18	1:50:41	United States	FIN
769518	105	James Grimmer	M	M30-34	22	5:27:34	0:28:35	0:04:33	2:52:25	0:02:59	1:59:02	United States	FIN
710146	106	Steve Strickland	M	M35-39	19	5:27:39	0:38:37	0:06:47	2:52:12	0:02:28	1:47:35	United States	FIN
254088	107	Scott Mathes	M	M25-29	23	5:28:10	0:35:58	0:03:13	2:50:52	0:01:30	1:56:37	United States	FIN
113361	108	Michael Corral	M	M45-49	4	5:28:19	0:31:10	0:03:02	2:57:35	0:01:32	1:55:00	United States	FIN
254087	109	Chris Winger Ii	M	M25-29	24	5:29:27	0:36:29	0:03:56	3:00:19	0:01:23	1:47:20	United States	FIN
154935	110	Philipe Simek	M	M30-34	23	5:29:52	0:32:19	0:04:01	2:52:36	0:00:50	2:00:06	United States	FIN
106181	111	Inigo Ibarra	M	M30-34	24	5:29:54	0:36:27	0:03:23	2:44:31	0:01:01	2:04:32	United States	FIN
79879	112	James Lawrence	M	M30-34	25	5:30:04	0:34:30	0:02:59	2:54:10	0:01:23	1:57:02	United States	FIN
112705	113	Erin Kersten	F	F25-29	3	5:30:23	0:37:25	0:02:50	3:00:17	0:01:03	1:48:48	United States	FIN
799006	114	Scott Hicks	M	M30-34	26	5:30:28	0:42:20	0:03:33	3:01:44	0:01:12	1:41:39	United States	FIN
785140	115	Kevin Mccullough	M	M30-34	27	5:30:59	0:36:30	0:03:23	2:59:11	0:02:05	1:49:50	United States	FIN
763971	116	Larry Lazo	M	M40-44	17	5:30:59	0:31:23	0:05:20	2:54:31	0:02:06	1:57:39	United States	FIN
570089	117	Christopher Steil	M	M25-29	25	5:31:17	0:31:02	0:02:53	2:45:01	0:01:30	2:10:51	United States	FIN
421684	118	Bradley Garstang	M	M35-39	20	5:31:31	0:38:21	0:03:01	2:55:36	0:01:40	1:52:53	United States	FIN
23960	119	joel rutledge	M	M35-39	21	5:31:34	0:31:44	0:03:17	2:49:44	0:01:58	2:04:51	United States	FIN
63004	120	Bryan Benshoof	M	M35-39	22	5:31:34	0:38:17	0:03:40	3:04:54	0:02:02	1:42:41	United States	FIN
799033	121	Carrie Tysdahl	F	F25-29	4	5:32:06	0:33:21	0:02:58	2:59:27	0:01:04	1:55:16	United States	FIN
649159	122	Michael Swain	M	M50-54	3	5:32:07	0:32:21	0:03:28	2:48:02	0:01:26	2:06:50	United States	FIN
798842	123	John Rabenau	M	M30-34	28	5:32:12	0:32:43	0:03:18	2:45:06	0:02:05	2:09:00	United States	FIN
126024	124	Brian Jacobson	M	M35-39	23	5:32:13	0:36:26	0:03:24	2:49:32	0:02:10	2:00:41	United States	FIN
799068	125	David Yonce	M	M25-29	26	5:32:15	0:37:21	0:03:13	2:58:43	0:01:39	1:51:19	United States	FIN
102150	126	Eric Johnson	M	M30-34	29	5:32:23	0:35:38	0:03:57	2:55:17	0:01:19	1:56:12	United States	FIN
87842	127	Pablo Ramirez	M	M35-39	24	5:32:30	0:36:55	0:02:24	2:53:58	0:01:10	1:58:03	United States	FIN
780924	128	Josh Cowman	M	M25-29	27	5:32:34	0:39:53	0:03:10	2:56:27	0:01:22	1:51:42	United States	FIN
730201	129	Jess Mccullough	M	M50-54	4	5:32:35	0:34:01	0:03:49	2:57:23	0:01:35	1:55:47	United States	FIN
350116	130	Clifford Olson	M	M25-29	28	5:32:36	0:34:08	0:03:02	2:55:30	0:01:04	1:58:52	United States	FIN
798723	131	Marzena Tomicki	F	F40-44	1	5:32:38	0:37:36	0:03:20	3:02:43	0:02:00	1:46:59	Unknown	FIN
126291	132	George Myers	M	M35-39	25	5:32:48	0:32:18	0:03:54	3:11:16	0:02:00	1:43:20	United States	FIN
798745	133	Kim Schreiner	F	F25-29	5	5:32:57	0:33:01	0:03:11	2:58:19	0:01:50	1:56:36	United States	FIN
536690	134	Toby Smith	M	M35-39	26	5:33:00	0:33:55	0:03:22	2:52:16	0:02:13	2:01:14	United States	FIN
514644	135	Sean Peecher	M	M35-39	27	5:33:08	0:34:21	0:04:54	2:50:40	0:02:11	2:01:02	United States	FIN
127280	136	Billy Mcrae	M	M35-39	28	5:33:58	0:36:40	0:03:13	2:55:11	0:01:37	1:57:17	United States	FIN
651580	137	David Jones	M	M30-34	30	5:33:59	0:41:13	0:03:31	2:50:52	0:04:25	1:53:58	United States	FIN
115956	138	Brian Davis	M	M35-39	29	5:34:34	0:38:06	0:03:22	2:52:51	0:01:01	1:59:14	United States	FIN
349443	139	Gregory Howell	M	M25-29	29	5:34:42	0:31:41	0:03:21	2:36:49	0:01:24	2:21:27	United States	FIN
112278	140	James Montalto	M	M30-34	31	5:34:50	0:31:17	0:03:00	2:54:53	0:01:25	2:04:15	United States	FIN
40615	141	Garrett Dalessandro	M	M50-54	5	5:35:15	0:38:15	0:03:44	3:02:01	0:02:30	1:48:45	United States	FIN
339661	142	Tim Giddens	M	M45-49	5	5:35:25	0:40:16	0:05:32	3:01:20	0:01:54	1:46:23	United States	FIN
735126	143	John Moran	M	M30-34	32	5:35:33	0:33:53	0:03:33	2:46:11	0:01:30	2:10:26	United States	FIN
798869	144	Mark Applegate	M	M30-34	33	5:36:08	0:32:45	0:04:43	3:01:10	0:01:55	1:55:35	United States	FIN
412497	145	Brad Meara	M	M40-44	18	5:36:10	0:35:24	0:03:19	3:02:46	0:01:45	1:52:56	United States	FIN
254197	146	Dean Weber	M	M40-44	19	5:36:27	0:41:01	0:08:00	2:57:04	0:03:11	1:47:11	United States	FIN
794718	147	Mark Fleischman	M	M35-39	30	5:36:40	0:39:58	0:04:22	2:59:10	0:01:19	1:51:51	United States	FIN
798874	148	Matthew Baugher	M	M35-39	31	5:37:03	0:44:28	0:04:27	2:33:37	0:02:08	2:12:23	United States	FIN
752315	149	Nick Griffin	M	M30-34	34	5:37:06	0:35:34	0:04:24	3:03:11	0:01:36	1:52:21	United States	FIN
780942	150	Thomas Altena	M	M35-39	32	5:37:13	0:35:25	0:03:24	2:48:32	0:01:21	2:08:31	United States	FIN
795024	151	Stephan Boianoff	M	M40-44	20	5:37:15	0:32:35	0:03:11	2:49:20	0:01:18	2:10:51	United States	FIN
798972	152	John Yows	M	M35-39	33	5:37:28	0:30:07	0:03:34	2:46:53	0:01:42	2:15:12	United States	FIN
642933	153	Kathleen Johnston	F	F50-54	1	5:37:30	0:33:34	0:02:48	3:11:59	0:00:58	1:48:11	United States	FIN
113952	154	Ryan Hughes	M	M25-29	30	5:37:46	0:34:13	0:04:55	2:50:05	0:01:40	2:06:53	United States	FIN
350142	155	jason ladd	M	M40-44	21	5:37:55	0:35:46	0:03:53	3:09:02	0:01:26	1:47:48	United States	FIN
785269	156	Eric Burch	M	M35-39	34	5:38:10	0:34:08	0:06:12	2:59:46	0:02:16	1:55:48	United States	FIN
159933	157	Kevin Jokisch	M	M45-49	6	5:38:27	0:34:14	0:02:59	2:55:02	0:01:41	2:04:31	United States	FIN
493581	158	Derrick Gragg	M	M25-29	31	5:39:38	0:44:06	0:03:58	3:01:06	0:02:22	1:48:06	United States	FIN
96596	159	Ryan Thornton	M	M25-29	32	5:40:01	0:41:02	0:03:28	2:58:32	0:02:45	1:54:14	United States	FIN
545302	160	Peter Stamborski	M	M25-29	33	5:40:06	0:36:23	0:03:50	3:00:22	0:02:16	1:57:15	United States	FIN
75138	161	Derek Glanvill	M	M45-49	7	5:40:52	0:42:17	0:04:37	2:53:29	0:02:59	1:57:30	United States	FIN
798792	163	Jason Custer	M	M25-29	35	5:41:12	0:35:05	0:03:58	3:01:01	0:01:29	1:59:39	United States	FIN
798934	162	Nate Kremer	M	M25-29	34	5:41:12	0:28:00	0:03:43	2:57:26	0:02:03	2:10:00	United States	FIN
349512	164	Rob Whitehead	M	M40-44	22	5:41:22	0:33:35	0:03:09	3:11:23	0:01:57	1:51:18	United States	FIN
439929	165	Tarra Richard	F	F35-39	3	5:41:40	0:37:23	0:04:13	2:59:42	0:03:16	1:57:06	United States	FIN
174306	166	Charlie Kim	M	M30-34	35	5:41:44	0:45:14	0:05:52	2:50:21	0:01:51	1:58:26	United States	FIN
81183	167	John Burns	M	M30-34	36	5:41:52	0:40:40	0:03:20	2:50:44	0:01:15	2:05:53	United States	FIN
798909	168	Adam Scheibel	M	M30-34	37	5:41:53	0:42:28	0:04:31	2:52:45	0:01:31	2:00:38	United States	FIN
287185	169	Steve Carr	M	M35-39	35	5:42:11	0:39:01	0:04:28	2:48:11	0:02:22	2:08:09	United States	FIN
73666	170	Brian Harting	M	M30-34	38	5:42:15	0:35:41	0:05:24	3:02:01	0:01:56	1:57:13	United States	FIN
73812	171	Brian Hammond	M	M35-39	36	5:42:17	0:37:02	0:04:58	2:52:36	0:01:53	2:05:48	United States	FIN
194865	172	Scott Ordway	M	M35-39	37	5:42:18	0:37:27	0:06:39	3:11:57	0:04:35	1:41:40	United States	FIN
96694	173	Brad Hamman	M	M35-39	38	5:42:25	0:27:16	0:04:33	2:54:14	0:01:58	2:14:24	United States	FIN
26510	174	Stephen Bishop	M	M30-34	39	5:42:47	0:37:00	0:03:01	3:03:43	0:01:37	1:57:26	United States	FIN
370092	175	Julie Wolf	F	F40-44	2	5:42:52	0:39:36	0:02:46	2:57:25	0:01:41	2:01:24	United States	FIN
341349	176	Ryan Houk	M	M25-29	36	5:43:03	0:43:14	0:05:10	2:52:25	0:02:44	1:59:30	United States	FIN
317229	177	Cirt Tesch	M	M45-49	8	5:43:13	0:34:09	0:03:05	2:58:06	0:01:34	2:06:19	United States	FIN
73761	178	Jeffrey Eddy	M	M45-49	9	5:43:13	0:36:35	0:04:06	2:50:21	0:02:23	2:09:48	United States	FIN
785137	179	Jordan James	M	M30-34	40	5:44:21	0:33:54	0:03:49	2:54:17	0:01:29	2:10:52	United States	FIN
610765	180	Rob Phillips	M	M25-29	37	5:44:24	0:37:52	0:03:24	3:01:51	0:02:09	1:59:08	United States	FIN
440043	181	Scott Stevenson	M	M40-44	23	5:44:27	0:45:49	0:05:09	2:58:46	0:02:03	1:52:40	United States	FIN
799000	182	Lawrence Fry	M	M30-34	41	5:44:39	0:35:30	0:04:31	3:00:00	0:01:55	2:02:43	United States	FIN
113070	183	Mark Montalto	M	M30-34	42	5:44:41	0:32:55	0:04:15	3:00:34	0:02:21	2:04:36	United States	FIN
194936	184	Steve Svoboda	M	M18-24	3	5:44:46	0:39:21	0:04:16	2:57:23	0:01:34	2:02:12	United States	FIN
145550	185	Alan Shearon	M	M55-59	1	5:45:23	0:44:58	0:03:50	2:56:29	0:02:01	1:58:05	United States	FIN
97145	186	Kevin Hamilton	M	M40-44	24	5:45:28	0:41:05	0:04:19	2:55:06	0:02:45	2:02:13	United States	FIN
96086	187	Matthew Fischer	M	M35-39	39	5:45:59	0:30:30	0:03:17	2:54:13	0:02:06	2:15:53	United States	FIN
194456	188	David Seay	M	M40-44	25	5:46:05	0:37:07	0:03:31	2:54:31	0:02:50	2:08:06	United States	FIN
75148	189	Paulo Santos	M	M35-39	40	5:46:30	0:39:35	0:03:34	3:14:35	0:03:01	1:45:45	United States	FIN
239262	190	Erin Macnabb	F	F25-29	6	5:46:31	0:31:52	0:03:43	3:07:32	0:01:34	2:01:50	United States	FIN
393814	191	Ryan Celestain	M	M25-29	38	5:46:43	0:46:44	0:05:00	2:53:00	0:02:03	1:59:56	United States	FIN
795085	192	Steve Dickey	M	M40-44	26	5:46:56	0:38:34	0:04:25	2:57:35	0:02:13	2:04:09	United States	FIN
194716	193	Michael Einig	M	M40-44	27	5:47:19	0:35:39	0:06:03	2:52:52	0:01:27	2:11:18	United States	FIN
570539	194	Tomasz Tomicki	M	M45-49	10	5:47:21	0:34:15	0:03:11	2:51:25	0:02:37	2:15:53	United States	FIN
795119	195	Eric Bockelman	M	M18-24	4	5:47:29	0:38:45	0:05:33	2:52:40	0:02:51	2:07:40	United States	FIN
727573	196	Michael Jarvis	M	M40-44	28	5:47:30	0:38:56	0:03:56	3:07:16	0:01:37	1:55:45	United States	FIN
128985	197	Gary Calton	M	M50-54	6	5:47:36	0:38:03	0:04:40	3:01:51	0:02:31	2:00:31	United States	FIN
126358	198	Scott White	M	M35-39	41	5:47:45	0:41:55	0:04:05	2:56:42	0:01:58	2:03:05	United States	FIN
411907	199	Kyle Stark	M	M35-39	42	5:47:50	0:37:22	0:05:01	3:38:41	0:03:20	1:23:26	United States	FIN
799059	200	Brett Carey	M	M40-44	29	5:48:00	0:36:02	0:04:07	3:01:17	0:01:38	2:04:56	Unknown	FIN
795041	201	Titia King	F	F25-29	7	5:48:10	0:33:08	0:02:41	3:04:44	0:01:25	2:06:12	United States	FIN
