ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
622572	DNS	Sam Hannah	M	M55-59	0							United Kingdom	DNS
186879	DNF	Bethan Fowler	F	FPRO	0			0:03:43	6:20:07	0:04:51		United Kingdom	DNF
622557	DNF	Heng Hui Gan	F	F35-39	0		1:24:26	0:09:37				Singapore	DNF
622604	DNS	Gerard Mccarthy	M	M55-59	0							United Kingdom	DNS
622597	DNS	Sarah Grady	F	F35-39	0							United Kingdom	DNS
622619	DNF	Louise Townson	F	F18-24	0			0:06:44				United Kingdom	DNF
622623	DNS	Katarzyna Studnicka	F	F30-34	0							Poland	DNS
622592	DNS	Charles Anderson	M	M18-24	0							United Kingdom	DNS
53402	DNS	Sandor Koleszar	M	M45-49	0							United Kingdom	DNS
622586	DNF	Denis Mcmanus	M	M55-59	0		1:56:11	0:15:29				United Kingdom	DNF
622611	DNS	Richard Kynaston	M	M45-49	0							United Kingdom	DNS
187094	DNF	Stephen Leonard	M	M45-49	0		1:15:30	0:06:33	6:04:48	0:10:09		United Kingdom	DNF
165126	DNS	Lars Ostergaard	M	M55-59	0							Denmark	DNS
187110	DNF	Sarah Kenny	F	F35-39	0		1:00:46	0:05:15	6:35:31	0:07:41		United Kingdom	DNF
35001	DNF	Corina Landtwing	F	F35-39	0		1:02:37	0:07:16				Switzerland	DNF
71964	DNF	Will Turton	M	M35-39	0		1:00:44					United Kingdom	DNF
622562	DNF	Andy Purdy	M	M55-59	0		1:24:25	0:08:11	6:53:47	0:05:18		United Kingdom	DNF
226730	DNF	John Reid	M	M55-59	0		1:37:20	0:15:41	7:47:37	0:12:21		United Kingdom	DNF
622588	DNS	Nathan Dawson	M	M18-24	0							United Kingdom	DNS
470499	DNF	John Spillane	M	M55-59	0		1:10:45	0:06:32	8:28:49	0:08:16		Ireland	DNF
622569	DNS	Gareth Denman	M	M18-24	0							United Kingdom	DNS
46776	DNS	Alan Meadows	M	M45-49	0							United Kingdom	DNS
622613	DNS	Matthew Dow	M	M18-24	0							United Kingdom	DNS
622590	DNS	Alan Beech	M	M30-34	0							United Kingdom	DNS
32076	DNF	Lisa Picton	F	F35-39	0		1:06:34	0:06:00	6:21:26	0:13:42		United Kingdom	DNF
48682	DNS	Mike Povey	M	M40-44	0							United Kingdom	DNS
608426	DNS	James Morrison	M	M45-49	0							United Kingdom	DNS
	DNF	Gillian Tauber	M	M60-64	0		1:23:32	0:17:14	8:36:56			South Africa	DNF
622584	DNS	Chetan Halai	M	M18-24	0							United Kingdom	DNS
622598	DNS	Kelby Thornton	F	F35-39	0							United States	DNS
622600	DNS	Andy Wilkinson	M	M35-39	0							United Kingdom	DNS
622624	DNS	Andy Morriss	M	M45-49	0							United Kingdom	DNS
404922	DNF	Graham Butler	M	M60-64	0			0:04:38	7:13:44	0:05:32		United Kingdom	DNF
470434	DNS	Peter Mulligan	M	M45-49	0							United Kingdom	DNS
128749	DNF	Sebasian Haynes	M	M18-24	0		0:54:27					United States	DNF
72050	DNF	Steve Wilson	M	M35-39	0							United Kingdom	DNF
622579	DNF	Oliver Hungerford	M	M18-24	0		1:29:04	0:11:14				United Kingdom	DNF
130861	DNS	Craig Alexander	M	M35-39	0							United Kingdom	DNS
226005	DNS	Pete Burgham	M	M30-34	0							United Kingdom	DNS
226816	DNF	James Wright	M	M35-39	0		1:54:36	0:06:16				United Kingdom	DNF
226879	DNS	Guy Nicholls	M	M45-49	0							United Kingdom	DNS
215718	DNF	Ricardo Lanceiro	M	M35-39	0		1:04:36	0:05:13				Portugal	DNF
226284	DNS	Anthony Murray	M	M18-24	0							United Kingdom	DNS
172955	DSQ	Warren Mine	M	M70-74	0							United States	DQ
180938	DNS	Jason Atkins	M	M35-39	0							United Kingdom	DNS
226613	DNF	Catherine Butler	F	F40-44	0		1:42:08	0:12:41				United Kingdom	DNF
225855	DNS	Gerrard Moore	M	M30-34	0							United Kingdom	DNS
622602	DNS	Daniel Bacon	M	M35-39	0							United Kingdom	DNS
356355	DNS	Kaye Cantlay	F	F40-44	0							United Kingdom	DNS
226580	DNF	Suzanne Clare	F	F40-44	0		1:43:39	0:06:58				United Kingdom	DNF
	DNF	Clive Reading	F	F65-69	0			0:12:55	7:44:50	0:22:25		United Kingdom	DNF
226107	DNS	Lucy Clark	F	F40-44	0							United Kingdom	DNS
622603	DNF	Mark Salinger	M	M40-44	0		1:30:57	0:11:14				United Kingdom	DNF
622627	DNS	Richard Pinhey	M	M45-49	0							United Kingdom	DNS
622552	DNS	Simon Charles	M	M30-34	0							United Kingdom	DNS
97640	DNS	Aisling Coppinger	F	F40-44	0							Ireland	DNS
56134	DNS	Simon Saunders	M	M40-44	0							United Kingdom	DNS
100416	DNS	Jackie Drew	F	F40-44	0							United Kingdom	DNS
226928	DNF	Dave Rannard	M	M45-49	0		1:37:37	0:16:12				United Kingdom	DNF
622608	DNS	Matthew Collinson	M	M30-34	0							Swaziland	DNS
196911	DNS	Simon Bembridge	M	M35-39	0							United Kingdom	DNS
180923	DNS	Leon Shelley	M	M40-44	0							United Kingdom	DNS
197036	DNF	Steven Shepherd	M	M40-44	0		1:57:09	0:13:47				United Kingdom	DNF
181146	DNF	Matthias Weitz	M	M18-24	0		1:00:11	0:02:57	6:07:25			Germany	DNF
225950	DSQ	Daniel Craine	M	M30-34	0							United Kingdom	DQ
54394	DNS	Graeme Scott	M	M45-49	0							United Kingdom	DNS
226935	DNF	Jane Slaney	F	F40-44	0		1:36:48	0:08:18				United Kingdom	DNF
622574	DNS	Emma Jenkins	F	F25-29	0							United Kingdom	DNS
190048	DNS	Tim De Vilder	M	M30-34	0							Belgium	DNS
622575	DSQ	Peter Dolby	M	M30-34	0							United Kingdom	DQ
48984	DNS	Dom Dos Remedios	M	M30-34	0							United Kingdom	DNS
187699	DNF	Mark Affuso	M	M40-44	0		1:07:35	0:05:19	6:34:33	0:05:24		United Kingdom	DNF
226551	DNS	Peter Steindl	M	M40-44	0							Australia	DNS
48325	DNF	Phil Stephens	M	M40-44	0		1:13:06					United Kingdom	DNF
53533	DNF	Tony Smalley	M	M45-49	0		1:23:28	0:09:54				United Kingdom	DNF
186965	DNS	Claire Westerman	F	F25-29	0							United Kingdom	DNS
53827	DSQ	Stefan Cornish	M	M35-39	0							United Kingdom	DQ
85896	DNS	Philip Allman	M	M40-44	0							United Kingdom	DNS
509043	DNF	Derek Somers	M	M45-49	0		1:00:30	0:08:37				Belgium	DNF
86002	DNS	Dzhamil Asfari	M	M40-44	0							Russia	DNS
197861	DNS	Michael Auchenberg	M	M25-29	0							Denmark	DNS
617188	DNF	Juan Azorín Marco	M	M25-29	0		1:00:46	0:06:13	5:26:43	0:07:26		Spain	DNF
622577	DNS	Benjamin Fowler	M	M30-34	0							United Kingdom	DNS
622612	DNS	Matthew Barton	M	M40-44	0							United Kingdom	DNS
52872	DNF	Huw Fry	M	M30-34	0		1:16:13	0:06:32	7:17:07	0:13:36		United Kingdom	DNF
452981	DNS	Gary Barwick	M	M40-44	0							United Kingdom	DNS
622550	DNS	Issei Fujiwara	M	M30-34	0							Japan	DNS
85382	DNS	Rob Thornton	M	M40-44	0							United Kingdom	DNS
622629	DNS	Paul Gardner	M	M30-34	0							United Kingdom	DNS
226662	DNS	Mark Denny	M	M35-39	0							United Kingdom	DNS
59789	DNS	Keith Beattie	M	M40-44	0							United Kingdom	DNS
226886	DNF	Puchimada Uthappa	M	M40-44	0		2:05:44	0:07:21				United Kingdom	DNF
115315	DNF	John Towse	M	M45-49	0		1:03:26	0:05:05	5:37:23	0:03:00		United Kingdom	DNF
545252	DNS	Geoff Handley	M	M30-34	0							United Kingdom	DNS
622622	DNS	Marc Elkins	M	M35-39	0							United Kingdom	DNS
79681	DNS	Paul Bowker	M	M40-44	0							Australia	DNS
622581	DNS	Craig Walsh	M	M45-49	0							United Kingdom	DNS
622567	DNS	Edmund Whelan	M	M45-49	0							United Kingdom	DNS
434283	DNS	Mikkel Henriksen	M	M30-34	0							Denmark	DNS
622565	DSQ	Greg Whyte	M	M45-49	0							United Kingdom	DQ
622605	DNS	Simon Freer	M	M35-39	0							United Kingdom	DNS
622571	DNS	Tsutomu Yamauchi	M	M45-49	0							Japan	DNS
622556	DNS	Andrew Crook	M	M25-29	0							United Kingdom	DNS
622593	DNF	Nick Horn	M	M30-34	0		1:09:18	0:07:47				United Kingdom	DNF
622626	DNF	Traci Alder	F	F50-54	0		1:41:30	0:08:11				United Kingdom	DNF
470236	DNS	Mark Gold	M	M35-39	0							United Kingdom	DNS
622630	DNS	Tom Dellmann	M	M25-29	0							United Kingdom	DNS
508928	DNS	Andrew Hunt	M	M30-34	0							United Kingdom	DNS
206668	0	Darryl Claret	M	M40-44	0		1:21:35	0:06:18	6:59:37			United Kingdom	FIN
305245	DSQ	Anssi Huttunen	M	M30-34	0							Finland	DQ
71859	DNF	Jason Clarke	M	M40-44	0		1:39:39	0:16:19				United Kingdom	DNF
53615	DNS	Andrew Grimmer	M	M35-39	0							United Kingdom	DNS
210481	DNS	Linda Johns	F	F50-54	0							United States	DNS
469999	DNS	Andrew Hall	M	M35-39	0							United Kingdom	DNS
622417	0	Fiona Macdonald	F	F50-54	0							United Kingdom	FIN
145163	DNF	Alasdair Fraser	M	M25-29	0		1:04:35	0:04:45	5:34:51	0:02:30		United Kingdom	DNF
622561	DNF	Niel Crane	M	M40-44	0		1:58:05	0:22:39				United Kingdom	DNF
470367	DNF	Ben Kadinopoulos	M	M30-34	0		0:58:13	0:04:16	5:54:24	0:05:35		United Kingdom	DNF
179285	DNS	Simon Hammonds	M	M35-39	0							United Kingdom	DNS
226590	DNS	Tim Hall	M	M25-29	0							United Kingdom	DNS
187773	DNF	Sue Williams	F	F50-54	0		1:43:30	0:14:57				United Kingdom	DNF
226795	DNF	Claire Hunt	F	F45-49	0			0:08:14	9:19:50			United Kingdom	DNF
381770	DNS	John Bilton	M	M50-54	0							United Kingdom	DNS
56487	DNS	Philip Leaf	M	M30-34	0							United Kingdom	DNS
53886	DNF	Sue Stockley	F	F45-49	0		1:15:40	0:09:25	7:40:43	0:05:47		United Kingdom	DNF
622551	DNF	Iain Leighton	M	M25-29	0		1:26:23	0:09:19				United Kingdom	DNF
85933	DNS	Christopher Hood	M	M35-39	0							United Kingdom	DNS
52084	DNF	John Lenehan	M	M25-29	0		0:55:47	0:05:16	5:30:29	0:03:23		Ireland	DNF
165067	DNS	Andrew Martin	M	M25-29	0							United Kingdom	DNS
226593	DNF	Graham Evans	M	M40-44	0		1:26:08	0:09:01	7:55:27			United Kingdom	DNF
576351	DNS	Simon Mccarthy	M	M30-34	0							United Kingdom	DNS
456254	DNS	Alisdair Bach	M	M45-49	0							United Kingdom	DNS
622585	DNS	Gavin Mcdonnell	M	M25-29	0							United Kingdom	DNS
100611	1	Daniel Halksworth	M	MPRO	1	8:45:48	0:43:59	0:02:12	4:56:45	0:01:32	3:01:20	United Kingdom	FIN
31981	2	Stephen Bayliss	M	MPRO	2	8:49:25	0:44:03	0:02:02	4:56:50	0:01:33	3:04:57	United Kingdom	FIN
23786	3	Joe Skipper	M	MPRO	3	8:51:49	0:49:37	0:02:22	5:00:59	0:01:40	2:57:11	United Kingdom	FIN
31963	4	Scott Neyedli	M	MPRO	4	8:53:15	0:49:02	0:02:18	5:03:14	0:02:03	2:56:38	United Kingdom	FIN
280143	5	Joel Jameson	M	MPRO	5	8:59:36	0:52:33	0:02:11	5:10:43	0:01:46	2:52:23	United Kingdom	FIN
174204	6	James Mccurdy	M	MPRO	6	9:02:24	0:49:31	0:02:29	5:02:37	0:01:40	3:06:07	United States	FIN
165233	7	Jens Kaiser	M	MPRO	7	9:12:33	0:53:43	0:02:51	5:06:13	0:01:58	3:07:48	Germany	FIN
191144	8	Teemu Lemmettylä	M	MPRO	8	9:17:41	0:53:59	0:03:07	5:19:00	0:02:13	2:59:22	Finland	FIN
26878	9	Lucy Gossage	F	FPRO	1	9:29:12	0:52:30	0:02:19	5:22:13	0:01:48	3:10:22	United Kingdom	FIN
46472	10	James Brown	M	MPRO	9	9:29:24	0:56:05	0:02:36	5:12:50	0:01:40	3:16:13	United Kingdom	FIN
617107	11	Benjamin Leigh	M	M35-39	1	9:34:19	1:01:50	0:04:08	5:08:55	0:02:56	3:16:30	United Kingdom	FIN
26901	12	Martin Cain	M	MPRO	10	9:39:48	0:55:24	0:02:43	5:15:58	0:02:28	3:23:15	United Kingdom	FIN
136753	13	Graeme Buscke	M	M30-34	1	9:40:55	0:56:11	0:02:25	5:17:45	0:01:36	3:22:58	New Zealand	FIN
46456	14	Marcus Hultgren	M	M30-34	2	9:41:08	0:54:59	0:02:50	5:21:14	0:02:09	3:19:56	Sweden	FIN
26871	15	Brian Fogarty	M	M30-34	3	9:43:43	1:03:18	0:03:37	5:11:29	0:02:19	3:23:00	United Kingdom	FIN
136991	16	Koen Demyttenaere	M	M25-29	1	9:47:23	0:55:36	0:03:14	5:23:26	0:02:32	3:22:35	Belgium	FIN
136688	17	Dominic Hollingdale	M	M30-34	4	9:48:33	0:57:27	0:05:12	5:19:11	0:02:07	3:24:36	United Kingdom	FIN
136977	18	Tom Babbington	M	M30-34	5	9:48:59	0:55:49	0:03:38	5:19:43	0:02:22	3:27:27	United Kingdom	FIN
136726	19	Henrik Torn	M	M35-39	2	9:49:49	0:58:22	0:03:29	5:20:28	0:02:00	3:25:30	Sweden	FIN
49260	20	Steffen Hollstein	M	M30-34	6	9:50:16	0:56:07	0:02:55	5:20:51	0:02:10	3:28:13	Germany	FIN
622132	21	Nathan Bradford	M	M30-34	7	9:51:47	0:54:20	0:02:47	5:32:36	0:01:55	3:20:09	United Kingdom	FIN
179724	22	Jason Walkley	M	M30-34	8	9:54:46	0:57:48	0:03:32	5:32:28	0:01:51	3:19:07	United Kingdom	FIN
136791	23	Michael Wood	M	M25-29	2	9:55:04	0:56:12	0:04:03	5:30:01	0:02:12	3:22:36	United Kingdom	FIN
136873	24	Christophe Declerck	M	M35-39	3	9:55:33	1:08:12	0:03:39	5:28:36	0:01:30	3:13:36	Belgium	FIN
124563	25	Thomas Burkinshaw	M	M25-29	3	9:57:07	0:53:55	0:02:48	5:21:04	0:02:56	3:36:24	United Kingdom	FIN
136787	26	Frank Lessmeister	M	M45-49	1	9:58:26	0:54:29	0:03:16	5:29:02	0:01:52	3:29:47	Germany	FIN
84613	27	David Rowe	M	M40-44	1	9:59:55	1:00:15	0:03:20	5:27:50	0:02:00	3:26:30	United Kingdom	FIN
136843	28	Matt Langdon	M	M35-39	4	10:01:58	1:07:31	0:04:02	5:35:50	0:02:22	3:12:13	United Kingdom	FIN
228893	29	Willem Schreurs	M	M30-34	9	10:02:05	0:52:30	0:02:37	5:29:53	0:08:20	3:28:45	Netherlands	FIN
136954	30	Alistair Duffield	M	M40-44	2	10:02:32	0:49:19	0:03:24	5:46:20	0:03:25	3:20:04	Ireland	FIN
99205	31	Joanna Carritt	F	FPRO	2	10:05:17	0:55:57	0:02:44	5:40:36	0:02:00	3:24:00	United Kingdom	FIN
109269	32	Michael Charlton	M	M40-44	3	10:05:21	1:01:11	0:03:21	5:28:00	0:04:46	3:28:03	United Kingdom	FIN
99494	33	Jon Heasman	M	M35-39	5	10:06:22	0:56:57	0:03:32	5:26:59	0:01:28	3:37:26	United Kingdom	FIN
227001	34	George Dunn	M	M30-34	10	10:08:42	0:53:45	0:03:49	5:39:36	0:03:29	3:28:03	United Kingdom	FIN
136881	35	Richard Newey	M	M45-49	2	10:10:18	1:07:06	0:03:55	5:17:59	0:02:36	3:38:42	United Kingdom	FIN
137002	36	Edward Hawkins	M	M35-39	6	10:10:41	0:55:48	0:03:24	5:31:19	0:02:58	3:37:12	United Kingdom	FIN
311426	37	Jarrad Waldron	M	M30-34	11	10:10:42	0:56:02	0:03:45	5:35:35	0:02:20	3:33:00	New Zealand	FIN
165009	38	Richard Westover	M	M25-29	4	10:11:35	0:56:27	0:03:26	5:44:15	0:02:27	3:25:00	United Kingdom	FIN
86278	39	Nico Van Der Westhuizen	M	M35-39	7	10:12:10	1:00:30	0:03:19	5:34:20	0:01:59	3:32:02	South Africa	FIN
163627	40	Paul Perry	M	M35-39	8	10:13:27	0:57:54	0:03:44	5:45:12	0:02:31	3:24:06	United Kingdom	FIN
115349	41	Toby Smithson	M	M40-44	4	10:13:31	1:03:34	0:03:15	5:42:12	0:02:06	3:22:24	United Kingdom	FIN
136704	42	Luke Mathews	M	M25-29	5	10:13:46	0:57:11	0:03:46	5:31:03	0:02:13	3:39:33	United Kingdom	FIN
603692	43	Mark Davies	M	M25-29	6	10:15:03	0:52:27	0:04:01	5:27:32	0:02:34	3:48:29	United Kingdom	FIN
53599	44	Dan Cobby	M	M25-29	7	10:15:28	1:03:47	0:05:41	5:49:36	0:03:41	3:12:43	United Kingdom	FIN
84543	45	Ollie Williams	M	M25-29	8	10:15:34	0:54:24	0:05:43	5:56:33	0:04:04	3:14:50	United Kingdom	FIN
52136	46	Josef Pavlík	M	M40-44	5	10:16:48	1:05:20	0:03:43	5:51:34	0:02:12	3:13:59	Czech Republic	FIN
26936	47	Brian Tilley	M	M40-44	6	10:16:56	0:57:15	0:03:48	5:37:37	0:02:50	3:35:26	United Kingdom	FIN
109285	48	Jerome Allain	M	M40-44	7	10:17:03	1:00:37	0:04:48	5:36:10	0:04:38	3:30:50	France	FIN
23947	49	Mark Thompson	M	M30-34	12	10:17:06	1:08:04	0:03:26	5:42:03	0:03:44	3:19:49	United Kingdom	FIN
225809	50	Mark Mcnulty	M	M35-39	9	10:18:02	0:51:16	0:04:38	5:39:28	0:03:03	3:39:37	United Kingdom	FIN
186780	51	James Easson	M	M30-34	13	10:19:07	1:04:12	0:04:38	5:50:20	0:02:43	3:17:14	United Kingdom	FIN
179722	52	Ryan Kestle	M	M30-34	14	10:19:16	1:13:06	0:05:00	5:34:04	0:02:25	3:24:41	United Kingdom	FIN
622133	53	James Ralph	M	M30-34	15	10:19:22	1:02:06	0:05:02	5:34:25	0:04:38	3:33:11	United Kingdom	FIN
46704	54	Mathieu Mignardot	M	M25-29	9	10:21:57	1:06:55	0:04:49	5:35:35	0:01:54	3:32:44	France	FIN
247454	55	Lars Viehweg	M	M35-39	10	10:22:12	1:01:32	0:03:27	5:25:54	0:08:22	3:42:57	Germany	FIN
97255	56	Robert Cummins	M	M40-44	8	10:23:44	1:01:37	0:03:42	5:40:17	0:01:41	3:36:27	Ireland	FIN
136802	57	John Ferguson	M	M40-44	9	10:24:01	0:55:29	0:03:32	5:32:29	0:02:56	3:49:35	Australia	FIN
607691	58	Jason Caprioli	M	M25-29	10	10:24:21	0:55:07	0:04:24	5:55:26	0:02:22	3:27:02	United Kingdom	FIN
