ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1017205	DNF	Hannah Sidorko	F	F25-29			1:29:37	0:11:29				Australia	DNF
89051	DNS	Andy Lordianto	M	M35-39								Indonesia	DNS
896653	DNS	Akiko Tohara	F	F25-29								Japan	DNS
207478	DNS	Alastair Kivell	M	M30-34								Australia	DNS
940004	DNS	David Wheatley	M	M40-44								Australia	DNS
236000	DNS	Travis How	M	M45-49								Australia	DNS
34921	DNS	Hirofumi Ohshima	M	M50-54								Japan	DNS
1017206	DNS	Stephen Moore	M	M30-34								Ireland	DNS
197248	DNS	James Mckeag	M	M30-34								United Kingdom	DNS
174148	DNS	Glenn Akers	M	M45-49								Australia	DNS
197669	DNS	Stacy Frogley	F	F40-44								Australia	DNS
62754	DNF	Brad George	M	M45-49			1:20:51	0:07:22				Australia	DNF
926542	DNS	Luis Arosemena	M	M45-49								Peru	DNS
881129	DNS	Sam Cooke	M	M50-54								Australia	DNS
67223	DNS	Rhys Jeffreys	M	M45-49								United Kingdom	DNS
921960	DNS	Rhys Millar	M	M18-24								Australia	DNS
125424	DNF	Robert Mellor	M	M30-34			1:04:04	0:03:34	4:54:05	0:05:38		Australia	DNF
865667	DNF	Franco Bloechlinger	M	M60-64			1:13:06	0:13:59	5:42:44	0:14:14		Norway	DNF
1017207	DNS	Trevor Mcnally	M	M30-34								United States	DNS
832206	DNS	Sophie Findlay	F	F25-29								Australia	DNS
147556	DNS	Mark Deagan	M	M40-44								Australia	DNS
1017208	DNS	Gavin Biles	M	M55-59								Australia	DNS
1017209	DNS	Nobuhito Taguchi	M	M45-49								Japan	DNS
834391	DNS	Sanjay Jaiswal	M	M55-59								India	DNS
137311	DNS	Tony High	M	M55-59								Australia	DNS
32155	DNF	Pete Jacobs	M	MPRO			0:48:22					Australia	DNF
1017210	DNS	Melissa Lansom	F	F50-54								Australia	DNS
63001	DNS	Phill Pfennig	M	M50-54								Australia	DNS
1017211	DNS	Julie Dart	F	F65-69								Australia	DNS
923124	DNS	Ben Moltran	M	M40-44								Australia	DNS
639545	DNF	Jean-François Burck	M	M55-59			1:25:31	0:10:16	6:44:39	0:14:28		New Caledonia	DNF
152704	DNS	Eric Francois	M	M50-54								Australia	DNS
843910	DNS	Keith Stacey	M	M45-49								South Africa	DNS
1017212	DNS	Praashant Kasavan	M	M25-29								Singapore	DNS
33119	DNF	Pamela Williams	F	F70-74								Australia	DNF
941138	DNS	Brodie Dalton	M	M40-44								New Zealand	DNS
320392	DNS	Robbie Swain	M	M40-44								New Zealand	DNS
1017213	DNF	Jennie Sharland Riggs	F	F50-54			1:15:00	0:08:08				Australia	DNF
129543	DNF	Constance Ho	F	F45-49								Singapore	DNF
1017214	DNS	Sophie Barnes	F	F25-29								Australia	DNS
881142	DNS	Ryan Hindley	M	M35-39								Australia	DNS
856832	DNS	Hank Kim	M	M25-29								Australia	DNS
79486	DNS	Jonathan Perrin	M	M55-59								Hong Kong	DNS
923230	DNS	Bridget Visser	F	F40-44								Australia	DNS
1008815	DNS	Matt Kirk	M	M30-34								United Kingdom	DNS
1017215	DNS	Cillian Keogh	M	M35-39								Ireland	DNS
1017216	DNS	Julian Hall	M	M35-39								Australia	DNS
1017217	DNS	Alex Wadsworth	M	M35-39								Australia	DNS
937536	DNS	Yang An Yeong	M	M35-39								Singapore	DNS
32336	DNS	Chris Aylen	M	M55-59								Australia	DNS
919631	DNS	Vito Tagliente	M	M45-49								Italy	DNS
837832	DNS	Stuart Thomas	M	M40-44								New Zealand	DNS
181716	DNS	Yuka Nakai	F	F40-44								Japan	DNS
122270	DNS	Andrew Tubb	M	M60-64								Australia	DNS
860632	DNS	Gregoriy Tsaplin	M	M30-34								Australia	DNS
1017218	DNS	Alicia Rayment	F	F30-34								Australia	DNS
1017219	DNS	鉄平 川村	M	M40-44								Japan	DNS
939939	DNF	Jack Baker	M	MPRO			0:54:51	0:02:42	4:28:21	0:02:28		Australia	DNF
182008	DNS	Gary Lawton	M	M55-59								Australia	DNS
207363	DNS	Simon Gronow	M	M50-54								Australia	DNS
881226	DNS	Kent Rodsjo	M	M45-49								New Zealand	DNS
940981	DNF	Fran Moroney	F	F60-64			1:17:48	0:18:39				Australia	DNF
562985	DNS	David Russell	M	M40-44								Australia	DNS
1017220	DNS	Klaus Schmidt	M	M65-69								Germany	DNS
1017221	DNS	Timothy Hodge	M	M50-54								Australia	DNS
429773	DNS	David Orrit	M	M45-49								Switzerland	DNS
469700	DNS	Glenn Folkard	M	M50-54								Australia	DNS
62719	DNS	Heidi Sowerby	F	F50-54								Australia	DNS
881795	DNS	Matthew De Vroet	M	MPRO								Netherlands	DNS
922559	DNS	Nakita Brown	F	F35-39								Australia	DNS
615518	DNF	Welem Tannasa	M	M50-54			1:24:12	0:13:33				Indonesia	DNF
122514	DNS	Belinda Mckay	F	F50-54								Australia	DNS
1008969	DNS	Samarah Evans	F	F30-34								Australia	DNS
1017222	DNS	Yoshifumi Okazaki	M	M60-64								Japan	DNS
121947	DNS	Michelle Simons	F	F55-59								Australia	DNS
832236	DNS	Gavin Ward	M	M40-44								Australia	DNS
133191	DNS	Kristian Prados	M	M45-49								Australia	DNS
73205	DNS	Sean Rooney	M	M65-69								Australia	DNS
1017223	DNS	Alison Ramm	F	F45-49								Australia	DNS
1017224	DNS	David Williams	M	M55-59								Australia	DNS
1017225	DNS	Yuki Tanoue	M	M40-44								Japan	DNS
985308	DNS	Haruhiroshi Tsujimoto	M	M55-59								Japan	DNS
937590	DNS	Wientoro Prasetyo	M	M50-54								Indonesia	DNS
861149	DNS	Sam Bayford	M	M30-34								Australia	DNS
1008776	DNS	Scott Ezard	M	M50-54								Australia	DNS
923410	DNS	Chris Hanrahan	M	M50-54								Australia	DNS
152249	DNF	Luke Stevens	M	M60-64			1:19:01	0:09:11				Australia	DNF
63080	DNS	Chris Gilmour	M	M40-44								Australia	DNS
832362	DNS	Brett Kellerman	M	M55-59								Australia	DNS
883351	DNS	Nigel Bond	M	M45-49								Australia	DNS
823346	DNS	Heli Vienonen	F	F45-49								Finland	DNS
940931	DNS	Nick Moore	M	M30-34								Australia	DNS
985307	DNS	Hiroshi Tomita	M	M70-74								Japan	DNS
842150	DNS	John Flood	M	M55-59								Australia	DNS
120724	DNS	Rycel Wong	M	M35-39								Singapore	DNS
1017226	DNS	Takahiro Kuwayama	M	M50-54								Japan	DNS
1017227	DNF	Ben Battley	M	M18-24			1:16:50	0:10:48				Australia	DNF
974735	DNS	Bernie Cummins	F	F45-49								Australia	DNS
1017228	DNF	Karthik Ramaswamy	M	M35-39								Singapore	DNF
828813	DNF	Chris Lincoln	M	M35-39			1:03:46	0:04:54				Australia	DNF
891975	DNS	Ben Stone	M	M25-29								Australia	DNS
1017229	DNF	正敏 各務	M	M50-54			1:32:39	0:09:21	5:58:07	0:09:54		Japan	DNF
1009027	DNF	Daniel Moore	M	M45-49			1:06:55	0:07:36	4:56:40	0:08:42		Australia	DNF
1017230	DNF	Neil Hall	M	M55-59			1:44:37	0:07:13				Australia	DNF
639484	DNF	Laura Healy	F	F30-34			1:20:29	0:06:40	7:10:01	0:11:19		Australia	DNF
1017231	DNS	Brock Leydon	M	M18-24								Austria	DNS
881258	DNS	Channing Wyatt	F	F30-34								Australia	DNS
46432	DNF	Patrik Nilsson	M	MPRO			0:48:21	0:02:23				Sweden	DNF
23926	DNS	Clemens Rich	M	M35-39								Switzerland	DNS
860421	DNS	Jacob Azzarello	M	M30-34								Australia	DNS
122212	DNF	Christine Gannon	F	F35-39			1:56:41	0:21:07				Australia	DNF
455192	DNS	Tuan Farezuddeen Ahmad Tuan Ibrahim	M	M45-49								Malaysia	DNS
181179	DNF	Grant Hornsby	M	M40-44			1:02:45	0:03:52				Australia	DNF
882120	DNF	Antonio Picon	M	M55-59			1:17:12	0:15:46				United States	DNF
28969	DNS	Maximilian Hammerle	M	MPRO								Austria	DNS
937565	DNS	Chih-Wei Wu	M	M35-39								Taiwan	DNS
1017232	DNF	Lotta Sundqvist	F	F60-64			1:58:41	0:24:07				Australia	DNF
921672	DNS	Reece Taylor	M	M40-44								Australia	DNS
1017233	DNF	Josh Vardy	M	M35-39			1:14:58	0:10:57	7:23:36			Australia	DNF
1017234	DNS	Warrick Marshall	M	M50-54								Australia	DNS
1017235	DNS	Gonzalo Peral Perez	M	M18-24								Spain	DNS
62630	DNS	Christopher Seaton	M	M30-34								Australia	DNS
923143	DNS	Helen Bremer	F	F35-39								Australia	DNS
95760	DNS	Nick Mallett	M	M55-59								Australia	DNS
1017236	DNS	Frik Dreyer	M	M45-49								Australia	DNS
893285	DNS	Kuanyi Yeh	M	M35-39								Taiwan	DNS
1017237	DNS	Shuhei Sato	M	M70-74								Japan	DNS
236660	DNS	Michael Jones	M	M45-49								Australia	DNS
984913	DNF	Koji Nobuka	M	M75-79			1:58:02	0:16:43	7:47:50	0:12:52		Japan	DNF
1001287	DNS	Coenraad Claassens	M	M50-54								Canada	DNS
747960	DNS	Norifumi Ikeda	M	M40-44								Japan	DNS
921421	DNF	Mick Walmsley	M	M25-29			1:04:28	0:04:33	5:10:49	0:03:42		Australia	DNF
1017238	DNS	Kano Shibasaki	M	M55-59								Japan	DNS
1017239	DNF	Pablo Ohayon	M	M18-24			1:26:25	0:14:33				Australia	DNF
1017240	DNS	Jack Hambleton	M	M30-34								United Kingdom	DNS
129846	DNS	Daniel Dodig	M	M35-39								Croatia	DNS
72508	DNS	Matthew Pearce	M	M45-49								Australia	DNS
842270	DNS	Jackie Crofton	F	F45-49								Australia	DNS
984894	DNS	Tatekawa Koji	M	M45-49								Japan	DNS
903440	DNS	Luke Haplin	M	M30-34								Australia	DNS
1017241	DNS	Ayaka Fujigasaki	F	F30-34								Japan	DNS
940889	DNS	Sharon Lane	F	F60-64								Australia	DNS
1017242	DNS	Kyle Couperus	M	M35-39								United States	DNS
908653	DNS	Phuripant Durongtheeratchakul	M	M40-44								Thailand	DNS
1017243	DNS	Amber Robinson	F	F40-44								Australia	DNS
985313	DNS	Seiichiro Umeno	M	M60-64								Japan	DNS
921565	DNF	Patricia Serios	F	F35-39			1:11:02	0:05:17				Philippines	DNF
122330	DNS	Daron Leigh	M	M55-59								Australia	DNS
1017244	DNF	Kim Wah Leong	M	M50-54			1:39:07	0:21:35				Singapore	DNF
428577	DNF	Ranjit Sawale	M	M45-49			1:49:17	0:15:33				India	DNF
243723	DNS	Laith Farouqi	M	M40-44								Jordan	DNS
881260	DNS	Nicki Bear	F	F40-44								Australia	DNS
66819	DNS	Tuvia Kestenboim	M	M60-64								Israel	DNS
1017245	DNS	E Moises Hernandez Perez	M	M30-34								Mexico	DNS
1017246	DNS	Christopher Pegler	M	M35-39								Australia	DNS
129376	DNS	Mary Cornelius	F	F60-64								Australia	DNS
1017247	DNS	Emily Mina	F	F25-29								Australia	DNS
1017248	DNS	Davina Greenwell	F	F35-39								United Kingdom	DNS
1017249	DNS	Hisham Fahro Rozi	M	M45-49								Malaysia	DNS
73306	DNS	Peter Greagg	M	M70-74								Australia	DNS
147701	DNF	Tessa Moorfield	F	F45-49			1:18:31	0:09:21	6:11:44	0:07:25		Australia	DNF
922145	DNS	Owen Humphries	M	M35-39								Australia	DNS
1017250	DNS	Bora Pratap	M	M40-44								India	DNS
948974	DNS	Daniel Scott	M	M45-49								Australia	DNS
1017251	DNF	Matt White	M	M45-49			0:56:11	0:03:27				Australia	DNF
1017252	DNF	Wei Khong	M	M25-29			2:00:04	0:15:39	5:33:42	1:59:25	5:16:44	Singapore	DNF
1017253	DNF	Tri Nhan Ban Tran	M	M40-44								Vietnam	DNF
1017254	DNS	Ali Fitch	F	F50-54								Australia	DNS
94781	DNS	Le Cuong	M	M35-39								Vietnam	DNS
24280	DNS	Andreas Gustavsson	M	M40-44								Sweden	DNS
1017255	DNS	Alun Davies	M	M55-59								United Kingdom	DNS
1017256	DNS	Ryo Ishida	M	M25-29								Japan	DNS
1017257	DNS	Greg Mcdermott	M	M40-44								Australia	DNS
1017258	DNS	Andrew Currie	M	M35-39								Australia	DNS
881271	DNS	George Begley	M	M30-34								United Kingdom	DNS
923041	DNF	Joao Carlos Bernardes Neto	M	M35-39			1:03:12	0:03:57	4:41:31	0:04:14		Australia	DNF
944063	DNS	Vladislav Onischenko	M	M45-49								Unknown	DNS
1017259	DNS	Ryan Padgett	M	M60-64								United States	DNS
121667	DNS	Jacques Coetzee	M	M35-39								Australia	DNS
939967	DNF	Penny Slater	F	FPRO			0:59:22	0:02:42				Australia	DNF
336804	DNS	John Gaffey	M	M45-49								Australia	DNS
992981	DNS	Thomas Kennedy	M	M60-64								United States	DNS
842643	DNS	Jack Kesby	M	M45-49								Australia	DNS
1017260	DNS	Patrick Hill	M	M50-54								Australia	DNS
903029	DNS	John Wilson	M	M55-59								Australia	DNS
130710	DNF	Rachel Smith	F	F55-59			1:52:14	0:15:31	8:13:58	0:07:20		Australia	DNF
122011	DNS	Monica Borrill	F	F60-64								Australia	DNS
320386	DNS	Linda Adams	F	F55-59								Australia	DNS
422196	DNS	Montse Pena	F	F50-54								Australia	DNS
985182	DNS	Daiki Sato	M	M40-44								Japan	DNS
939966	DNS	Kyle Morison	M	M18-24								Australia	DNS
504331	DNS	Cynthia Chapman	F	F55-59								United States	DNS
79884	DNS	Glenn Matthews	M	M60-64								Australia	DNS
639331	DNS	Lincoln Mah	M	M35-39								Singapore	DNS
72728	DNS	Johnny Haig	M	M50-54								Australia	DNS
921644	DNS	Daniel Davies	M	M35-39								United Kingdom	DNS
860990	DNS	Tully Woodland	M	M35-39								Australia	DNS
861002	DNS	Alice Coombs	F	F35-39								New Zealand	DNS
856727	DNS	Mitchell Hutchison	M	M30-34								Australia	DNS
941170	DNF	Simon Mulligan	M	M50-54			0:54:01	0:04:41	4:56:33	0:05:15		Australia	DNF
842165	DNF	Blake Kappler	M	MPRO			0:52:37	0:03:09	4:20:31	0:03:22		Australia	DNF
926609	DNS	Tran Thanh Tan	M	M50-54								Vietnam	DNS
985160	DNS	Yasushi Iwama	M	M50-54								Japan	DNS
921962	DNS	Freddy Schmidt	M	M65-69								France	DNS
922127	DNS	Kevin Bates	M	M45-49								United Kingdom	DNS
1017261	DNS	Naoko Shimamoto	F	F55-59								Japan	DNS
1017262	DNS	Matt Yearsley	M	M40-44								United Kingdom	DNS
842138	DNS	David Biondo	M	M40-44								Australia	DNS
147612	DNF	Nicola Wadey	F	F35-39			1:02:35	0:04:48				Australia	DNF
1017263	DNS	Shashi Kumar S	M	M50-54								India	DNS
181922	DNS	Cody Allison	M	M35-39								Australia	DNS
1017264	DNS	Richard Castles	M	M50-54								Australia	DNS
937526	DNF	Laura Dennis	F	FPRO			1:01:09					Australia	DNF
122297	DNS	Andrew Beveridge	M	M55-59								Australia	DNS
941111	DNS	Janelle Navarro	F	F35-39								Australia	DNS
921947	DNF	William Sheffield	M	M50-54			2:17:27	0:12:16				Australia	DNF
1017198	DNS	Ian Gard	M	M45-49								Australia	DNS
861023	DNS	Andrew Mckay	M	M30-34								New Zealand	DNS
842595	DNS	Jason Read	M	M45-49								Australia	DNS
1017265	DNS	Jeffrey Kriel	M	M40-44								Australia	DNS
130068	DNF	Kirstin Beedie	F	F45-49			1:13:08					Australia	DNF
569826	DNS	Yoshiyuki Kurosaki	M	M50-54								Japan	DNS
277156	DNS	Francisco Silberberg Cargill	M	M45-49								Chile	DNS
940269	DNS	Daryl Cleeve	M	M50-54								Australia	DNS
1017199	DNS	Karsten Bogedahl	M	M30-34								United States	DNS
1017266	DNF	Johan Borg	M	M30-34			1:01:13	0:04:15	5:04:05	0:04:03		Australia	DNF
963100	DNS	Cameron Wurf	M	MPRO								Australia	DNS
937813	DNF	Anthony Head	M	M55-59			1:35:33	0:16:33				Japan	DNF
946950	DNS	Rob Boyce	M	M55-59								Australia	DNS
236254	DNS	Charlie Pragnell	M	M50-54								Australia	DNS
939062	1	Max Neumann	M	MPRO	1	7:45:22	0:48:13	0:02:23	4:10:12	0:02:40	2:41:54	Australia	FIN
939931	2	Steven Mckenna	M	MPRO	2	7:50:49	0:48:15	0:02:29	4:14:31	0:02:26	2:43:08	Australia	FIN
1016910	3	Matt Burton	M	MPRO	3	7:56:09	0:52:42	0:03:46	4:05:44	0:02:31	2:51:26	Australia	FIN
926980	4	Mitch Kibby	M	MPRO	4	8:01:53	0:50:57	0:02:37	4:17:12	0:02:24	2:48:43	Australia	FIN
937648	5	Fraser Walsh	M	MPRO	5	8:22:05	0:51:06	0:02:25	4:35:20	0:03:17	2:49:58	Australia	FIN
939934	6	Jack Sosinski	M	MPRO	6	8:23:19	0:50:59	0:02:43	4:20:53	0:02:27	3:06:17	Australia	FIN
842166	7	Rhys Lawler	M	M35-39	1	8:24:37	0:57:25	0:03:39	4:28:40	0:02:56	2:51:57	Australia	FIN
124617	8	Levi Hauwert	M	MPRO	7	8:25:22	0:54:46	0:02:36	4:25:45	0:02:23	2:59:53	Australia	FIN
28692	9	Lachlan Kerin	M	MPRO	8	8:26:36	0:52:40	0:02:28	4:15:48	0:02:42	3:12:58	Australia	FIN
156450	10	Matt Lewis	M	MPRO	9	8:30:06	0:54:48	0:02:37	4:25:40	0:03:08	3:03:53	Australia	FIN
990445	11	Alex Stuart	M	M30-34	1	8:31:36	0:58:08	0:03:04	4:28:49	0:02:41	2:58:54	Australia	FIN
906360	12	Joel Wooldridge	M	MPRO	10	8:32:52	0:52:43	0:02:49	4:33:11	0:02:53	3:01:16	Australia	FIN
842172	13	Liam Duval	M	MPRO	11	8:34:12	1:00:45	0:02:53	4:22:05	0:02:36	3:05:53	Australia	FIN
842168	14	Mark Radziejewski	M	M30-34	2	8:35:25	0:57:40	0:04:09	4:19:59	0:04:16	3:09:21	Australia	FIN
129094	15	Sam Colvin	M	M30-34	3	8:42:12	0:56:31	0:03:09	4:40:37	0:03:21	2:58:34	Australia	FIN
939958	16	Clint Dow	M	M35-39	2	8:44:08	0:57:02	0:03:45	4:38:57	0:03:48	3:00:37	Australia	FIN
924946	17	Sarah Crowley	F	FPRO	1	8:46:10	0:54:44	0:02:43	4:40:09	0:02:55	3:05:39	Australia	FIN
1016911	18	Harry Young	M	MPRO	12	8:48:13	1:06:58	0:02:39	4:25:04	0:02:27	3:11:03	Australia	FIN
838234	19	Brodie Gardner	M	MPRO	13	8:50:00	0:54:47	0:02:32	4:31:04	0:02:36	3:19:01	Australia	FIN
892681	20	Els Visser	F	FPRO	2	8:50:49	0:59:17	0:02:37	4:44:47	0:02:18	3:01:50	Netherlands	FIN
921354	21	Owen Sheather	M	M18-24	1	8:52:38	0:56:16	0:04:53	4:44:21	0:03:07	3:04:02	Australia	FIN
848791	22	Juuso Manninen	M	MPRO	14	8:52:40	0:51:07	0:02:34	4:29:59	0:02:24	3:26:36	Finland	FIN
939959	23	Lotte Wilms	F	FPRO	3	8:52:53	0:51:48	0:03:26	4:45:56	0:03:11	3:08:31	Netherlands	FIN
921353	24	Leon Sharp	M	M25-29	1	8:53:48	0:57:43	0:02:41	4:37:15	0:02:30	3:13:39	Australia	FIN
937762	25	Zsombor Deak	M	MPRO	15	8:54:22	1:03:53	0:03:02	4:47:16	0:03:50	2:56:20	Romania	FIN
892798	26	James O'Neill	M	M30-34	4	8:55:10	1:05:48	0:03:29	4:48:31	0:02:37	2:54:45	Australia	FIN
939973	27	Kylie Simpson	F	FPRO	4	8:56:29	1:15:22	0:02:52	4:36:58	0:02:54	2:58:24	Australia	FIN
902951	28	Gus Macdonald	M	M18-24	2	8:57:17	0:59:43	0:02:57	4:43:48	0:02:45	3:08:05	Australia	FIN
181108	29	Nathan Taylor	M	M45-49	1	8:58:51	0:57:39	0:03:17	4:32:59	0:03:01	3:21:54	Australia	FIN
902937	30	Nick Bensley	M	M35-39	3	8:59:36	0:56:51	0:04:13	4:31:38	0:03:13	3:23:40	Australia	FIN
939965	31	Mitch Baker	M	M30-34	5	9:01:07	0:58:55	0:04:42	4:43:01	0:02:17	3:12:12	Australia	FIN
902936	32	Radka Kahlefeldt	F	FPRO	5	9:01:58	0:54:43	0:02:40	4:49:56	0:02:48	3:11:52	Czechia	FIN
136584	33	David Washbrook	M	M40-44	1	9:02:39	0:55:32	0:02:58	4:37:52	0:02:53	3:23:25	United Kingdom	FIN
902941	34	Filipe Bisuti	M	M30-34	6	9:03:53	1:04:33	0:03:40	4:41:43	0:03:06	3:10:51	Brazil	FIN
921343	35	Roland Crantock	M	M18-24	3	9:06:15	0:57:26	0:04:35	4:31:50	0:03:12	3:29:12	Australia	FIN
940034	36	Jake Riley	M	M35-39	4	9:06:24	1:07:36	0:03:30	4:39:20	0:02:56	3:13:02	Australia	FIN
1016912	37	Tyler Itzstein	M	M25-29	2	9:06:27	0:59:58	0:04:00	4:50:54	0:04:05	3:07:30	Australia	FIN
1016913	38	Stuart Pass	M	M45-49	2	9:06:51	1:00:48	0:04:00	4:53:31	0:04:12	3:04:20	Australia	FIN
922064	39	Stephen Style	M	M30-34	7	9:08:55	0:57:13	0:03:19	4:43:26	0:02:03	3:22:55	Australia	FIN
921345	40	Travis Shields	M	M40-44	2	9:09:08	0:56:18	0:04:16	4:49:25	0:03:18	3:15:51	Australia	FIN
842173	41	Kieran Birch	M	M35-39	5	9:09:09	1:00:54	0:03:26	4:47:13	0:02:32	3:15:03	Australia	FIN
939982	42	Jason Shields	M	M45-49	3	9:09:17	1:03:05	0:03:22	4:38:27	0:03:55	3:20:27	Australia	FIN
31041	43	Meredith Hill	F	FPRO	6	9:09:35	0:59:23	0:03:11	4:50:30	0:03:26	3:13:06	Australia	FIN
235992	44	Mitchell Scott	M	M25-29	3	9:10:48	0:53:50	0:03:09	4:32:48	0:02:14	3:38:48	Australia	FIN
939954	45	Hamish Harrison	M	M30-34	8	9:11:20	1:04:53	0:03:54	4:49:03	0:02:30	3:10:59	Australia	FIN
939948	46	Andy Nash	M	M25-29	4	9:11:51	0:57:10	0:03:06	4:44:39	0:03:16	3:23:41	United Kingdom	FIN
595725	47	Morgan Billings	M	M35-39	6	9:11:56	1:04:57	0:04:51	4:31:39	0:03:12	3:27:17	Australia	FIN
922015	48	Stewart Jepson	M	M30-34	9	9:12:37	0:53:44	0:04:17	4:48:22	0:05:04	3:21:09	United Kingdom	FIN
1008066	49	Jason Hamilton	M	M35-39	7	9:12:38	0:59:48	0:07:41	4:47:37	0:03:01	3:14:31	Australia	FIN
1016914	50	Mathieu Szalamacha	M	M35-39	8	9:13:28	0:57:20	0:05:27	4:57:02	0:06:06	3:07:34	New Caledonia	FIN
923042	51	Stuart Robertson	M	M30-34	10	9:16:11	0:57:47	0:05:14	4:46:16	0:03:45	3:23:08	Australia	FIN
881083	52	Lachlan Clinch	M	M18-24	4	9:16:16	0:53:50	0:03:26	4:45:20	0:03:10	3:30:29	Australia	FIN
923456	53	Russell Boulton	M	M40-44	3	9:17:15	0:58:57	0:03:26	4:40:08	0:04:09	3:30:34	Australia	FIN
137411	54	Bevan Nicholson	M	M50-54	1	9:17:55	1:01:30	0:03:51	4:51:31	0:03:44	3:17:20	Australia	FIN
1016915	55	Steven Middleton	M	M40-44	4	9:18:13	1:00:27	0:03:32	4:44:16	0:02:56	3:27:02	United Kingdom	FIN
902976	56	Jack Whaley	M	M25-29	5	9:18:21	0:59:50	0:04:59	4:57:00	0:03:23	3:13:08	Australia	FIN
842274	57	Aiden Cuff	M	M30-34	11	9:18:52	1:01:49	0:04:09	4:48:26	0:03:13	3:21:14	Australia	FIN
1016916	58	Hugh Mcnamara	M	M30-34	12	9:19:00	0:58:46	0:05:31	4:49:06	0:05:16	3:20:20	Australia	FIN
895007	59	Fiona Moriarty	F	FPRO	7	9:19:32	1:01:10	0:03:27	4:53:13	0:02:23	3:19:19	Ireland	FIN
860429	60	Hamish Delorenzo	M	M25-29	6	9:20:24	1:04:24	0:04:27	5:00:45	0:02:56	3:07:52	Australia	FIN
838258	61	Shannon Sutton	F	FPRO	8	9:20:48	1:07:44	0:03:44	4:52:49	0:02:51	3:13:41	Australia	FIN
