ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
efdb5888-1518-4aac-81dc-2d99c662141a	154	Jonathan Rohl	M	M30-34	155	10:41:44	1:08:39	0:05:49	5:51:56	0:02:32	3:32:48	US	
a39e7755-c096-42bb-9130-4011549286a9	155	James Koch	M	M30-34	156	10:42:10	1:06:59	0:06:30	5:32:40	0:04:05	3:51:56	US	
0b21c6c0-6471-429c-a636-944dd08a7bc4	156	Todd Varra	M	M45-49	157	10:42:39	1:09:53	0:07:42	5:25:16	0:06:50	3:52:58	US	
bcd8ef1e-2d94-4bd9-91a5-4418cb2bca26	157	Drew Hartman	M	M40-44	158	10:43:03	1:04:17	0:07:16	5:23:15	0:04:12	4:04:03	United States	
a0c1ec01-d3c6-4751-bb85-06d5f3455db9	158	Michael Platzke	M	M40-44	159	10:43:05	1:12:19	0:06:34	5:42:24	0:03:20	3:38:28	United States	
9abc992f-e170-4d78-9313-b84787684c4c	159	Ted Thome	M	M35-39	160	10:43:22	1:03:11	0:06:53	5:35:51	0:04:35	3:52:52	US	
24736a6b-22c1-4924-bb6b-082645b7d7f4	160	Ryan Giuliano	M	MPRO	161	10:43:28	1:04:06	0:04:32	5:43:03	0:03:26	3:48:21	US	
805d7132-40d6-4067-a515-457ebd322995	161	Josh Kahan	M	M45-49	162	10:43:36	1:15:04	0:05:46	5:23:19	0:04:03	3:55:24	United States	
6b00434c-12af-4677-967e-4ca29503ed72	162	Jo Bowden	F	FPRO	163	10:43:55	1:05:20	0:05:07	5:47:59	0:03:28	3:42:01	nzl	
1cacd6be-103b-44af-83ab-24908cf9f68b	163	Matt Petersen	M	M30-34	164	10:44:22	1:05:20	0:06:07	5:21:17	0:04:12	4:07:26	US	
a41dfc16-b8ac-400f-af33-969e70c20c1f	164	Mike Johnson	M	M40-44	165	10:44:25	1:12:28	0:07:27	5:13:42	0:02:53	4:07:55	US	
5803d97b-5757-4e10-af93-6fe57e09b6b5	165	Kristin Korevec	F	F25-29	166	10:44:40	0:58:46	0:06:48	5:50:21	0:03:41	3:45:04	United States	
225e56d2-0211-4891-a38b-bce6f047887d	166	Bob Balas	M	M45-49	167	10:45:00	1:11:58	0:07:20	5:15:33	0:04:17	4:05:52	United States	
bc675f38-1728-4fdd-bfb7-52aa7e4c0ddd	167	Kimberly Hager	F	F35-39	168	10:45:11	1:10:39	0:09:35	5:51:06	0:04:26	3:29:25	United States	
2d2322ad-60c6-4336-85f4-4da106734547	168	Jon Evraets	M	M40-44	169	10:45:19	1:11:28	0:06:17	5:30:49	0:03:35	3:53:10	US	
fb2c7c77-dbf7-4593-b7e6-4f2d43219cbf	169	Anthony Armento	M	M35-39	170	10:45:23	1:16:49	0:07:46	5:52:33	0:03:25	3:24:50	US	
9ba43f73-8629-4218-a9c5-8107f69964bf	170	Andrew Neary	M	M30-34	171	10:46:35	1:04:39	0:06:34	5:31:15	0:05:28	3:58:39	United States	
5261bf02-77e0-40e2-9b9e-6cebba08871b	171	Todd Byers	M	M25-29	172	10:46:58	1:14:47	0:07:20	5:33:44	0:03:57	3:47:10	US	
dc86bedb-54db-47d1-b419-c8aa950d418b	172	Travis Eltom	M	M35-39	173	10:47:02	1:09:43	0:06:44	5:22:56	0:03:08	4:04:31	CA	
1c512fc4-473e-4acf-8ced-39b7746da642	173	David Jones	M	M40-44	174	10:47:54	1:08:49	0:05:50	5:32:30	0:03:27	3:57:18	United States	
5a71d2cf-ae9b-4ba3-99d6-23abc4ae5b97	174	Adam Hedberg-Buenz	M	M25-29	175	10:48:14	1:10:41	0:07:36	5:28:51	0:04:26	3:56:40	United States	
794d38e0-0e23-402c-b2b9-7abe3f6f90bd	175	Mark Larsen	M	M45-49	176	10:48:30	1:00:16	0:06:03	5:29:35	0:03:56	4:08:40	United States	
d0a9d0d9-94f0-443f-b51a-d0ad8f834108	176	Todd Glass	M	M35-39	177	10:48:37	1:05:30	0:05:03	5:40:55	0:02:20	3:54:49	US	
608569bb-990d-4bcf-b91c-faf44edb7abc	177	Jim Lubinski	M	MPRO	178	10:49:07	1:03:55	0:04:01	5:35:04	0:02:37	4:03:30	US	
21f9cb0c-007d-447d-bc1f-b179c082c7f1	178	David Niles	M	M25-29	179	10:49:24	1:10:32	0:06:29	5:38:23	0:02:41	3:51:19	United States	
fe1bbb59-51db-494c-8d82-af3d48dd54ad	179	Edward Gadient	M	M18-24	180	10:49:35	1:07:38	0:06:08	5:48:39	0:04:40	3:42:30	United States	
69b99542-ddef-4992-ad15-b71b8460440f	180	Aaron Koehler	M	M30-34	181	10:49:43	1:12:08	0:07:47	5:37:17	0:04:30	3:48:01	United States	
304775c7-a631-4448-84ea-f8a34f68332a	181	Garett Lee	M	M25-29	182	10:49:49	1:07:04	0:07:35	5:33:26	0:03:22	3:58:22	United States	
f4e48486-1380-434c-8ece-a7c03e3fbf4b	182	Joe Halfpap	M	M30-34	183	10:50:19	1:17:19	0:08:24	5:35:38	0:04:40	3:44:18	United States	
959dd83d-b873-40f1-98ac-27ac096696b9	183	Matt Morrow	M	M40-44	184	10:52:32	1:05:50	0:06:51	5:26:41	0:03:50	4:09:20	US	
a7557769-2c89-4e62-bf0c-e12b7824bc2c	184	Paul Andreas	M	M30-34	185	10:52:41	1:10:44	0:05:37	5:15:40	0:02:32	4:18:08	United States	
e4cd261d-b947-4416-a393-1a4894769747	185	David Musicant	M	M45-49	186	10:52:53	1:14:39	0:07:28	5:42:38	0:04:00	3:44:08	US	
791131f7-f3b5-4e4c-94dc-3cdbe62a037e	186	Thomas Pfeffer	M	M35-39	187	10:53:07	1:04:21	0:06:42	5:30:11	0:03:30	4:08:23	DE	
bcf8415b-90d5-405f-a749-0348292dbe55	187	Sean C. Mcevoy	M	M40-44	188	10:53:14	1:00:51	0:05:58	5:22:18	0:02:39	4:21:28	CA	
354b5667-9b20-43de-b805-92dc21e10f1b	188	Todd Bindel	M	M40-44	189	10:53:46	1:05:33	0:09:01	5:52:54	0:05:08	3:41:10	United States	
24141ed6-ce58-4fd5-bbb0-295ad4492517	189	Ryan Case	M	M25-29	190	10:53:51	1:24:32	0:06:44	5:28:30	0:03:06	3:50:59		
9f50c8c6-b8c5-47bd-a073-3c4df2af332d	190	Miriam Cole	F	F40-44	191	10:54:02	1:19:56	0:09:13	5:31:45	0:03:12	3:49:56	US	
1dbab366-32b3-48c2-825f-388706a41d55	191	Peter Miner	M	M30-34	192	10:54:08	1:11:10	0:06:43	5:28:08	0:05:30	4:02:37	US	
f7de8fba-8456-492c-bcfe-a5352bd339fe	192	John Sosniecki	M	M40-44	193	10:54:33	1:16:31	0:07:01	5:19:23	0:01:51	4:09:47		
15726fb7-9922-43b3-b892-9159205ee6d2	193	Jim Hansen	M	M35-39	194	10:54:45	1:03:04	0:05:03	5:33:30	0:01:38	4:11:30	US	
4d4ff8e5-dec9-458c-9170-b16e0f2e3d26	194	Scott Goertemiller	M	M45-49	195	10:54:57	1:03:32	0:05:46	5:22:45	0:06:16	4:16:38	USA	
eae5e9ca-5b98-42e8-9fc2-09b13fd7633d	195	Matthew Mcdonough	M	M25-29	196	10:55:10	1:13:56	0:06:53	5:52:15	0:02:31	3:39:35	US	
5c74ac64-d4ee-4890-a14c-8739c9a73bd1	196	Adrienne Amman	F	F30-34	197	10:55:29	1:00:59	0:06:11	6:06:54	0:03:00	3:38:25	US	
6d9f31d6-9ea1-48ea-b3b7-eb0739ebf550	197	Bennet Wencel	M	M25-29	199	10:55:33	0:57:49	0:05:30	5:42:01	0:03:59	4:06:14	United States	
3f65abdd-01c6-4906-8d56-b616a6b9fe5e	199	Todd Olson	M	M40-44	200	10:55:39	0:58:31	0:06:51	5:42:33	0:03:45	4:03:59	USA	
19ff4544-df84-4654-a550-738b985ef73f	200	Jackie Hering	F	F25-29	201	10:56:04	0:56:00	0:05:03	5:48:29	0:02:17	4:04:15	US	
592a8b82-70a3-4335-aacd-0e8314dd2be0	201	Mark Hering	M	M18-24	202	10:56:11	1:22:45	0:06:58	5:11:58	0:03:51	4:10:39	USA	
287cc197-4ae5-4aeb-a34a-eff81b53f68b	202	Dan Rogers	M	M40-44	203	10:56:32	1:10:26	0:06:11	5:29:00	0:03:09	4:07:46	USA	
0c12a719-b47b-4e8d-b5b4-dd39ec528a16	203	Oliver Magdziarz	M	M40-44	204	10:56:50	1:10:05	0:06:02	5:32:05	0:02:45	4:05:53	DE	
271f489a-075a-47f4-b0f1-1b7974f00c0e	204	Kevin Egan	M	M40-44	205	10:57:40	1:13:09	0:07:49	5:41:07	0:02:53	3:52:42	United States	
0fc7d270-a4f8-ed11-8849-000d3a314d17	205	Marni Sumbal	F	F25-29	206	10:57:53	1:02:06	0:06:49	5:53:26	0:04:09	3:51:23	usa	
e45f857b-6dab-48e8-9c16-02a09de76eec	206	Paul Reynen	M	M50-54	2	10:57:56	1:17:00	0:10:28	5:26:20	0:04:25	3:59:43	US	
5206d6e6-3c7c-443b-a3c6-90d12c621e72	207	Miroslav Vrastil	M	M55-59	208	10:58:24	1:18:28	0:07:10	5:32:56	0:03:52	3:55:58	CZ	
db3841eb-68e2-46e0-98c3-ed46643aee53	208	Gabriel Fiscus	M	M18-24	209	10:59:01	1:01:40	0:05:56	5:35:18	0:03:25	4:12:42	United States	
be7c0525-58ec-4ae3-abd6-06a953ee9cb8	209	David Levin	M	M40-44	210	10:59:11	1:03:57	0:09:39	5:43:19	0:04:42	3:57:34	US	
e8f013d1-ca01-49f3-984b-0a1ac073ed20	210	Douglas Graham	M	M50-54	3	10:59:24	1:06:08	0:08:44	5:51:08	0:03:30	3:49:54	US	
117c7ebd-40bc-4fb1-9784-fac879c26e82	211	William Mudd	M	M35-39	212	10:59:30	1:14:47	0:06:53	5:36:48	0:02:04	3:58:58	US	
5339b286-bbe5-4339-8bc4-7e184c51d931	212	Christine Kachinsky	F	F40-44	213	10:59:42	1:26:33	0:09:33	5:43:25	0:03:54	3:36:17	US	
0f94b271-7ed9-446a-83ad-a431ebe0bc1e	213	Terry Stebner	M	M40-44	214	10:59:46	1:13:46	0:06:31	5:44:46	0:03:47	3:50:56	USA	
0eb9eeed-ed04-409a-ada9-cae0a308bcd2	214	Kimber Oliver	F	F40-44	215	10:59:59	1:12:23	0:07:31	5:55:44	0:03:13	3:41:08	US	
fb25a79a-5f41-4d03-80e8-031a9ca71562	215	Richard Hill	M	M50-54	4	11:00:12	1:17:32	0:09:36	5:35:04	0:03:58	3:54:02	US	
eb5f678e-f4d7-477d-a1bf-96dd390b749e	216	Joel Harner	M	M40-44	217	11:00:17	1:05:22	0:08:15	5:37:39	0:05:10	4:03:51	United States	
38691ab3-4099-4de4-a3a5-799724c1d97e	217	Doug Guthrie	M	M45-49	218	11:00:43	1:08:11	0:07:08	5:59:08	0:02:46	3:43:30	US	
071709b6-9726-4241-92f8-3668037a628b	218	Charles Kreger	M	M40-44	219	11:00:57	1:07:11	0:09:14	5:29:09	0:04:28	4:10:55	US	
1ac597ef-f3a6-4a81-a4c3-e349e35c3b89	219	Jeffrey Palmer	M	M40-44	220	11:01:07	1:12:30	0:06:40	5:54:59	0:04:26	3:42:32	US	
589f3336-ca49-4cf1-9eec-82ebcdd5cf02	220	Tony Jarc	M	M25-29	221	11:01:16	1:09:42	0:06:00	5:27:13	0:02:04	4:16:17	US	
84e20b81-662c-4c62-9c28-99150f5b8ddf	221	Zachary Carr	M	M30-34	222	11:01:56	1:07:08	0:07:48	5:43:56	0:02:58	4:00:06	US	
d8e9643c-eb9b-4111-911c-bab10e783378	222	Steven Scheffen	M	M35-39	223	11:02:15	1:13:47	0:10:42	5:38:52	0:03:35	3:55:19	United States	
a613a0d7-3c83-4bd7-b619-8b41392e471b	223	Todd Anthes	M	M40-44	224	11:02:51	1:12:22	0:06:55	5:45:55	0:03:18	3:54:21	US	
e73c9ee7-1ec8-4d61-872e-7893e5447e5e	224	Colin Peeler	M	M35-39	225	11:03:59	0:58:16	0:06:52	5:28:59	0:02:50	4:27:02	USA	
bedf0055-753e-4923-853d-9cf84e761075	225	Mike Blackburn	M	M45-49	226	11:04:11	1:19:24	0:07:22	5:50:03	0:03:29	3:43:53	US	
9fe74f28-91ee-4d4f-bf77-e345688ec174	226	Victor Ferris	M	M30-34	227	11:04:14	1:14:20	0:09:10	5:55:57	0:05:00	3:39:47	United States	
719a447f-1e2a-4213-b9e3-901b31b15a22	227	Matt Hagenhoff	M	M25-29	228	11:04:18	0:54:28	0:06:31	5:54:52	0:05:04	4:03:23	United States	
9445c209-130d-4e0c-8ad3-7d6abb9f3236	228	Mike Donahue	M	M45-49	229	11:04:30	1:08:44	0:07:32	5:40:40	0:03:16	4:04:18	US	
2323efe1-c334-4ebc-b6b3-edeace22da65	229	Trey Cone	M	M35-39	230	11:04:32	1:17:05	0:10:26	5:55:52	0:03:45	3:37:24	USA	
c0d09877-7a7f-4a25-a9e9-0a904d5308bf	230	April Morgan	F	F25-29	231	11:04:46	1:09:15	0:05:18	5:46:09	0:01:55	4:02:09	United States	
76140360-2daa-4847-9166-e0f9cf1f9e47	231	Stephan Gaertner	M	M35-39	232	11:04:52	1:12:46	0:08:04	5:22:35	0:03:50	4:17:37	Deutschland	
51ee6b88-6e75-41f7-bac2-469824944bae	232	Michael Mclean	M	M25-29	233	11:05:02	1:03:46	0:06:01	5:32:55	0:05:16	4:17:04	United States	
ad958f82-cd02-4fcb-91e3-61d41a274db8	233	Jim Groves	M	M30-34	234	11:05:03	1:16:33	0:09:43	5:41:50	0:07:01	3:49:56	US	
2d2d20c9-d4dd-4bd3-a244-775fc98cfc33	234	Adam Manewell	M	M35-39	235	11:05:19	1:08:07	0:07:13	5:39:49	0:03:27	4:06:43	US	
bce2fd24-12b4-4e6f-b511-57efaa6089bc	235	Michael Hartmann	M	M35-39	236	11:05:38	1:14:15	0:08:20	5:36:00	0:02:38	4:04:25	United States	
665424c0-8708-41dc-902e-659cfee9258d	236	Matthew Erichsen	M	M35-39	237	11:05:54	1:24:27	0:08:05	5:43:07	0:02:04	3:48:11	United States	
4ab2b9e9-3627-4abb-af39-d7fff4941933	237	Chip Schilling	M	M40-44	238	11:06:01	1:00:12	0:07:12	5:55:01	0:04:22	3:59:14	US	
64033bb1-7ab7-4a29-8c82-1e867766225a	238	Andrew Nevills	M	M45-49	239	11:06:03	0:55:56	0:06:50	6:06:07	0:03:50	3:53:20	CAN	
05502c5b-6081-4490-9e92-0367a56655ab	239	Ray Shane	M	M55-59	240	11:06:07	1:05:42	0:07:08	5:48:44	0:03:07	4:01:26	US	
9041a55d-ed32-46dd-8a3b-e12d210e2c05	240	Sara Skilliter	F	F35-39	241	11:06:09	1:18:58	0:08:30	5:49:54	0:03:28	3:45:19	United States	
7407dc33-d753-4158-b0e8-db9f314c2d90	241	Brad Birkel	M	M30-34	242	11:06:45	1:26:19	0:09:15	5:47:30	0:04:19	3:39:22	usa	
e6161fe6-26ee-4401-abd5-4728284340b8	242	Scott Niemann	M	M35-39	243	11:06:54	1:11:47	0:06:33	5:44:36	0:04:11	3:59:47	US	
632f0ef2-ad87-4eb2-a849-9866c57f58f6	243	Randy Youngs	M	M25-29	244	11:07:13	1:11:31	0:06:03	5:40:37	0:03:01	4:06:01	United States	
8a0ff6c3-6536-4956-9746-554d577ce68d	244	Michael Malfer	M	M35-39	245	11:07:25	1:04:17	0:06:23	5:48:08	0:02:49	4:05:48	US	
cb9577e0-b0f8-428c-ae58-8b55552c617f	245	Eric Maercklein	M	M45-49	246	11:07:30	1:05:33	0:07:33	5:41:22	0:04:32	4:08:30	US	
7d673c84-5938-4d06-b20e-e6b516baa539	246	William Mahlik	M	M45-49	247	11:07:50	1:05:52	0:06:47	5:35:53	0:03:36	4:15:42	US	
76a574fb-fc83-41c8-9266-21603b6b9e37	247	Orlando Morales	M	M25-29	248	11:08:00	1:22:00	0:08:48	5:36:47	0:05:35	3:54:50	US	
9e3c712c-f0cc-461a-95f3-f3cd60031027	248	Travis Funk	M	M30-34	249	11:08:18	1:13:43	0:05:28	5:29:30	0:02:38	4:16:59	US	
97d06ec2-e76d-4de3-86c9-c337379179b5	249	Stephen Dankert	M	M40-44	250	11:08:22	1:12:54	0:06:50	5:31:16	0:02:26	4:14:56	United States	
af0bb733-865c-4efb-a2e9-6b3e43c628d7	250	Jamie So	F	F30-34	251	11:08:27	1:06:55	0:06:17	5:43:22	0:03:22	4:08:31	US	
7ce41456-18e5-4a51-ad7d-dc7a6017a907	251	Charlie Murray	M	M30-34	252	11:08:38	1:13:55	0:08:50	5:47:12	0:07:45	3:50:56	United States	
4547a800-782b-43ee-8b6b-1259090a1776	252	Matthew Colligan	M	M40-44	253	11:08:58	1:05:32	0:07:01	5:28:41	0:03:05	4:24:39	US	
f809362a-087f-4b95-b67d-5039453eed65	253	Paul Bozoian	M	M50-54	5	11:09:06	0:58:29	0:07:32	5:42:30	0:06:07	4:14:28	US	
0fe23456-29bb-4f43-8fee-81ff6606a1c7	254	John Chambers	M	M40-44	255	11:09:25	1:14:55	0:06:20	5:26:13	0:02:08	4:19:49	US	
340d7609-e028-46d2-b26d-e2405ec47437	255	Scott Ross	M	M50-54	6	11:09:40	1:06:02	0:07:40	5:56:50	0:03:42	3:55:26	US	
da4fd590-07ba-48cb-b2bd-a77548295e59	256	Jeremy Angle	M	M30-34	257	11:09:46	1:00:25	0:06:13	5:36:13	0:03:24	4:23:31	US	
00c09f97-46fd-4337-a3f1-1bc6a2698848	257	Ryan Pearson	M	M30-34	258	11:09:50	1:06:13	0:05:55	5:35:32	0:02:08	4:20:02	US	
c4d04408-78aa-40bd-abeb-0cee15a8d38b	258	Cortney Haile	F	F30-34	259	11:09:55	1:10:21	0:06:21	5:55:16	0:02:28	3:55:29	US	
078af49c-d86d-41af-8abb-23e85f9d5e35	259	Alexander Douglass	M	M18-24	260	11:09:58	1:08:36	0:07:53	5:42:10	0:03:49	4:07:30	unknown	
99bd04b7-8818-4782-b0e5-e8434edd079b	260	Jon Klingensmith	M	M35-39	261	11:10:01	1:16:21	0:07:34	5:41:03	0:04:11	4:00:52	US	
b61174ed-e337-4a42-8cae-1d34a2493a49	261	Kim Hardy	F	F35-39	262	11:10:05	1:11:20	0:06:56	6:07:03	0:03:46	3:41:00	usa	
41cb1a00-4bce-45a9-9a56-454c7015d110	262	Sid Glick	M	M50-54	7	11:10:17	1:05:22	0:07:58	5:48:40	0:04:29	4:03:48	US	
8c8ed401-8ce3-4590-a18e-bfe715380eee	263	Ronson Dykstra	M	M30-34	264	11:10:20	1:08:56	0:06:03	5:37:19	0:02:53	4:15:09	US	
f2f0e94e-440a-478d-b3c2-14c922a9644c	264	Derek Radosevich	M	M25-29	265	11:10:29	1:07:43	0:07:07	5:33:46	0:03:54	4:17:59	United States	
fd0d4b58-c753-4911-b824-f3bc48852401	265	Jim Linck	M	M45-49	266	11:10:45	1:28:18	0:07:59	5:20:09	0:03:50	4:10:29	US	
4f9071f6-9886-4f06-b856-4a6f70d7e491	266	Roger Honan	M	M30-34	267	11:10:58	1:22:18	0:09:01	6:12:04	0:04:49	3:22:46	United States	
b0d1f24e-cf04-42be-83db-20d4aca8536b	267	Lauren Cullen	F	F30-34	268	11:11:19	1:11:15	0:06:39	5:45:48	0:04:05	4:03:32	United States	
a5c7dc07-26ac-4747-b9cf-512d03be4591	268	Kara Bunce	F	F25-29	269	11:11:33	1:05:31	0:06:34	5:56:36	0:03:31	3:59:21	USA	
37c3fbad-5aa2-47f0-845d-a021660eadcb	269	Alexandra Mitschke	F	F35-39	270	11:11:35	1:19:02	0:06:35	5:37:42	0:03:04	4:05:12	DE	
f542ffca-cb00-4376-947e-b29f67d9003b	270	Steven Gatto	M	M30-34	271	11:11:49	1:16:22	0:06:38	5:40:23	0:03:41	4:04:45	US	
4347eb58-01c8-4c09-96f4-145d3af9bb4d	271	Christopher Stark	M	M45-49	272	11:12:27	1:06:41	0:08:21	5:49:47	0:04:43	4:02:55	US	
3978c816-dca2-4984-96a1-ef5807564889	272	John Schmidt	M	M45-49	273	11:12:33	0:57:38	0:07:15	5:57:51	0:03:38	4:06:11	US	
3984f815-88ff-4a48-8af8-170e763cc25b	273	Jacques Tisne	M	M30-34	274	11:12:55	1:10:10	0:07:54	5:48:36	0:04:33	4:01:42	USA	
98072e6a-4016-42be-ab67-b417d6eb1d18	274	Joe Langel	M	M35-39	275	11:13:23	0:59:14	0:05:49	5:25:12	0:02:29	4:40:39	US	
321ef6b1-fb58-4fcb-be9d-a8107abfd995	275	Oliver Pentinmaki	M	M25-29	276	11:13:42	1:08:56	0:07:21	5:27:09	0:03:27	4:26:49	United States	
