Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
26	Garrett Mayeaux	M	MPRO	24	3:59:09	0:26:46	2:07:40	1:19:40
27	Evan Price	M	MPRO	25	3:59:35	0:29:21	2:09:56	1:15:24
28	James Bilbrey	M	MPRO	26	3:59:48	0:24:44	2:09:13	1:20:44
29	Kaeleb Pennington	M	MPRO	27	4:00:24	0:24:49	2:09:41	1:21:04
30	Hippolyte Colin	M	M25-29	1	4:01:58	0:25:54	2:07:28	1:22:45
31	Simon Shi	M	MPRO	28	4:02:06	0:24:41	2:11:27	1:21:31
32	Nick Dorn	M	M25-29	2	4:02:53	0:25:56	2:11:06	1:21:08
33	Kirsten Kasper	F	FPRO	1	4:06:08	0:24:14	2:17:32	1:19:43
34	Ross Baldwin	M	MPRO	29	4:06:27	0:32:32	2:11:22	1:17:26
35	Johnathan Dolan	M	MPRO	30	4:07:13	0:24:33	2:16:39	1:21:47
36	Amelie Kretz	F	FPRO	2	4:07:37	0:26:10	2:15:48	1:21:22
37	Anna Buettner	F	FPRO	3	4:08:20	0:30:28	2:18:38	1:14:10
38	Chris Hammer	M	MPRO	31	4:09:17	0:30:27	2:12:23	1:19:48
39	Justin Wegner	M	M30-34	3	4:10:05	0:27:30	2:13:49	1:23:34
40	John Matson	M	M35-39	1	4:10:08	0:28:27	2:15:18	1:19:52
41	Connor Readman	M	MPRO	32	4:10:12	0:26:51	2:15:09	1:22:39
42	Alexander Shwe	M	M25-29	3	4:10:44	0:25:34	2:11:05	1:28:10
43	Jonathan Fecik	M	MPRO	33	4:10:58	0:27:31	2:12:35	1:25:15
44	Michael Chronert	M	MPRO	34	4:11:12	0:29:42	2:12:31	1:23:33
45	Jackie Hering	F	FPRO	4	4:11:19	0:27:48	2:16:23	1:22:02
46	Matt Muscat	M	M25-29	4	4:12:00	0:32:36	2:15:59	1:17:06
47	Nicholas Ridenour	M	M30-34	4	4:12:01	0:34:02	2:10:05	1:21:45
48	Jeanni Metzler	F	FPRO	5	4:12:36	0:27:00	2:14:42	1:26:05
49	Adele Likin	F	FPRO	6	4:12:37	0:30:18	2:15:24	1:21:17
50	Solenne Billouin	F	FPRO	7	4:13:08	0:28:34	2:13:38	1:26:43
51	Curtis Holloway	M	M25-29	5	4:13:23	0:29:21	2:12:46	1:24:44
52	Dixon Atkins	M	M25-29	6	4:13:39	0:31:20	2:15:22	1:20:30
53	Van Fletcher	M	M50-54	1	4:14:16	0:25:44	2:13:47	1:28:53
54	Rodrigo Alvarez Manzo	M	MPRO	35	4:15:23	0:27:31	2:17:37	1:25:33
55	Christian Oakley	M	M25-29	7	4:15:24	0:34:17	2:10:27	1:24:15
56	Noah Shlesinger	M	MPRO	36	4:16:08	0:27:01	2:13:13	1:30:52
57	Eli Shoyat	M	M18-24	1	4:16:14	0:23:19	2:16:00	1:29:56
58	Stephen Holloway	M	M30-34	5	4:16:36	0:31:40	2:11:23	1:26:45
59	Carlos Rojas	M	M40-44	1	4:16:59	0:29:07	2:17:00	1:23:49
60	Brian Folts	M	MPRO	37	4:17:03	0:30:11	2:16:37	1:24:28
61	Erica Hawley	F	FPRO	8	4:17:32	0:26:02	2:21:26	1:24:59
62	Franklin Rice	M	M25-29	8	4:17:39	0:30:46	2:17:10	1:22:23
63	John Seddon	M	M40-44	2	4:18:39	0:26:43	2:08:47	1:35:42
64	Marley Beckett	F	FPRO	9	4:19:03	0:28:39	2:22:53	1:21:47
65	Christopher Pritchett	M	M40-44	3	4:19:21	0:31:40	2:15:03	1:26:05
66	Jordan Nichols	M	M40-44	4	4:19:25	0:29:07	2:15:15	1:29:23
67	Jason Smith	M	M45-49	1	4:19:38	0:28:44	2:18:35	1:25:18
68	Jaume Mas Riera	M	M30-34	6	4:19:49	0:29:17	2:18:04	1:26:09
69	Scott Mckenna	M	M45-49	2	4:20:10	0:29:05	2:15:58	1:26:31
70	Samuel Kohll	M	M30-34	7	4:20:25	0:33:55	2:16:30	1:22:56
71	Stephanie Clutterbuck	F	FPRO	10	4:20:33	0:25:58	2:15:31	1:33:34
72	Robert Lucke	M	M40-44	5	4:20:41	0:38:24	2:09:21	1:26:40
73	Ben Munguia	M	M35-39	2	4:21:38	0:31:20	2:17:57	1:23:10
74	Danielle Fauteux	F	FPRO	11	4:22:10	0:30:30	2:19:27	1:27:06
75	Eric Osband	M	M18-24	2	4:22:25	0:27:42	2:22:11	1:23:21
76	Ali Brauer	F	FPRO	12	4:22:34	0:27:45	2:18:01	1:31:46
77	Lorenzo Magni	M	M25-29	9	4:23:29	0:33:18	2:18:32	1:26:08
78	Jim Lubinski	M	M45-49	3	4:23:33	0:31:23	2:19:26	1:27:15
79	Trevor Cubra	M	M25-29	10	4:23:38	0:32:31	2:10:31	1:34:01
80	Miranda Tomenson	F	FPRO	13	4:23:38	0:26:57	2:24:52	1:26:11
81	Tim Fetzer	M	M18-24	3	4:23:40	0:29:09	2:18:44	1:29:34
82	Jenna Campbell	F	FPRO	14	4:23:52	0:24:15	2:17:37	1:37:04
83	David Guenthardt	M	MPRO	38	4:24:03	0:33:24	2:16:29	1:28:35
84	Jose Graca	M	M50-54	2	4:24:45	0:30:15	2:14:58	1:32:42
85	Conner MacPhee	M	M35-39	3	4:24:48	0:31:43	2:19:39	1:28:06
86	Nicolas Shellhammer	M	M35-39	4	4:24:54	0:33:04	2:20:03	1:24:36
87	David Koppel	M	M35-39	5	4:25:01	0:29:31	2:16:33	1:31:35
88	Matt Lundy	M	M40-44	6	4:25:21	0:34:53	2:11:06	1:30:50
89	Timothy Mandema	M	M30-34	8	4:25:25	0:32:11	2:18:04	1:28:00
90	Kayla Bowker	F	FPRO	15	4:26:26	0:30:26	2:24:05	1:25:40
91	David Tatum	M	M40-44	7	4:26:29	0:29:36	2:17:38	1:30:44
92	Carl Newton	M	M40-44	8	4:26:47	0:31:14	2:13:30	1:35:11
93	Sam Bradley	M	M25-29	11	4:26:48	0:32:00	2:19:08	1:27:56
94	Brett Szalapski	M	M30-34	9	4:26:50	0:31:23	2:25:38	1:24:18
95	Alberto Carreno	M	M35-39	6	4:26:54	0:30:20	2:29:00	1:20:01
96	Serena Xue	F	FPRO	16	4:27:01	0:27:46	2:17:55	1:36:12
97	Eric Ebert	M	M30-34	10	4:27:31	0:26:38	2:17:01	1:36:36
98	Zachary Andregg	M	M30-34	11	4:28:07	0:26:00	2:29:31	1:26:36
99	Hannah Walz	F	FPRO	17	4:28:18	0:26:53	2:25:17	1:30:20
100	Matt Petrocci	M	M40-44	9	4:28:29	0:36:17	2:19:21	1:24:37
101	Mike Dumas	M	M40-44	10	4:28:32	0:36:21	2:21:10	1:21:59
102	George-Joseph Asher	M	M25-29	12	4:29:09	0:32:09	2:17:32	1:31:07
103	Sacha Broccard	M	M30-34	12	4:29:51	0:29:37	2:23:15	1:27:58
104	Nicolas Perez	M	M25-29	13	4:30:01	0:33:09	2:20:49	1:29:29
105	Jose Gutierrez	M	M40-44	11	4:30:23	0:30:39	2:22:38	1:26:32
106	Callie Stirling	F	FPRO	18	4:30:33	0:28:22	2:29:13	1:27:53
107	Andrew Roos	M	M40-44	12	4:31:00	0:24:41	2:18:17	1:41:14
108	Bayron Alvarez	M	M25-29	14	4:31:21	0:33:59	2:21:13	1:30:06
109	Martin Amor	M	M35-39	7	4:31:30	0:33:47	2:18:47	1:32:56
110	Jack Ryan Bray	M	M18-24	4	4:31:41	0:30:53	2:28:44	1:26:01
111	Rebecca Yunginger	F	FPRO	19	4:32:11	0:30:45	2:15:23	1:40:42
112	Oliver Pilon	M	M18-24	5	4:32:14	0:28:50	2:23:02	1:33:46
113	Jean-Claude Constandse	M	M50-54	3	4:32:24	0:30:49	2:16:28	1:38:50
114	Robert Hannah	M	M35-39	8	4:32:34	0:29:48	2:22:42	1:31:42
115	Alejandro Soler	M	M18-24	6	4:32:43	0:31:42	2:21:10	1:33:25
116	Marc Anthony Selivanoff	M	M18-24	7	4:32:46	0:32:16	2:22:30	1:31:32
117	Kevin Hughes	M	M55-59	1	4:33:09	0:34:42	2:19:56	1:31:00
118	Michael Botyarov	M	M30-34	13	4:34:04	0:26:28	2:33:03	1:25:46
119	Emma Elliott	F	F18-24	1	4:34:11	0:25:55	2:18:41	1:42:47
120	Christine Massey	F	FPRO	20	4:34:31	0:30:33	2:25:08	1:32:48
121	Natalie Mitchell	F	FPRO	21	4:34:36	0:28:17	2:24:36	1:37:22
122	Neal Smith	M	M25-29	15	4:35:03	0:26:12	2:23:57	1:38:50
123	Joel Maddock	M	M30-34	14	4:35:23	0:33:06	2:26:55	1:29:35
124	Brian Bell	M	M30-34	15	4:35:32	0:34:50	2:27:14	1:25:50
125	David Timms	M	M45-49	4	4:35:44	0:32:41	2:23:25	1:31:47
126	Felipe Pincheira	M	M40-44	13	4:35:57	0:35:51	2:20:05	1:32:06
127	Will Schlicher	M	M45-49	5	4:36:24	0:30:12	2:24:37	1:34:06
128	Michael Stadler	M	M40-44	14	4:36:30	0:31:07	2:28:17	1:30:52
129	Alexander Marushko	M	M45-49	6	4:36:44	0:36:13	2:17:51	1:34:25
130	Cameron Curet	M	M25-29	16	4:36:45	0:33:23	2:23:15	1:32:52
131	Darragh Smyth	M	M35-39	9	4:36:48	0:34:16	2:24:43	1:30:54
132	Danae Morris	F	FPRO	22	4:36:54	0:30:27	2:29:41	1:31:41
133	Adam Bystedt	M	M40-44	15	4:37:00	0:35:22	2:19:23	1:36:22
134	Derek Reeves	M	M30-34	16	4:37:17	0:31:52	2:17:54	1:39:19
135	Andy Stetzler	M	M35-39	10	4:37:26	0:30:15	2:27:46	1:30:23
136	Dylan Davis	M	M30-34	17	4:37:36	0:36:49	2:21:42	1:32:06
137	Arthur Mathisen	M	M50-54	4	4:37:53	0:33:46	2:21:14	1:35:40
138	Michael Guertin	M	M35-39	11	4:38:01	0:35:38	2:24:54	1:28:06
139	Elizabeth Heinbach	F	FPRO	23	4:38:12	0:29:59	2:25:02	1:36:33
140	Daniel Meisel	M	M25-29	17	4:38:18	0:31:18	2:20:52	1:39:03
141	Santiago Chávez Suastes	M	M25-29	18	4:38:36	0:28:43	2:30:35	1:33:14
142	Colin Fenster	M	M25-29	19	4:39:09	0:25:48	2:16:27	1:47:14
143	Ryan McMullen	M	M25-29	20	4:39:37	0:29:36	2:28:30	1:33:12
144	Anna Ikelheimer	F	F18-24	2	4:39:38	0:32:21	2:31:16	1:29:51
145	Finn Zechman	M	M25-29	21	4:39:38	0:32:31	2:17:46	1:41:09
146	Brendan Lane	M	M35-39	12	4:39:41	0:35:39	2:17:17	1:37:15
147	Chris Rodriguez	M	M30-34	18	4:39:50	0:36:59	2:20:52	1:32:55
148	Donald Sherwood	M	M30-34	19	4:40:06	0:30:37	2:27:22	1:36:18
149	Taylor Worthington	M	M30-34	20	4:40:22	0:34:08	2:32:23	1:24:38
150	Levi Claridge	M	M35-39	13	4:40:27	0:31:13	2:21:07	1:41:14
151	Mike Bibelheimer	M	M45-49	7	4:40:55	0:30:46	2:23:32	1:39:10
152	Mitchell Werner	M	M30-34	21	4:41:00	0:35:52	2:27:40	1:29:29
153	Vishal Lashkari	M	M18-24	8	4:41:25	0:38:51	2:24:54	1:28:46
154	Tania Flores	F	M18-24	9	4:41:32	0:29:05	2:34:10	1:32:01
155	Gerald Ireland	M	M45-49	8	4:42:02	0:29:40	2:30:53	1:34:09
156	Sebastien Beauvais	M	M25-29	22	4:42:19	0:35:12	2:21:32	1:38:07
157	Luke Ackerman	F	M25-29	23	4:42:25	0:38:49	2:25:21	1:30:39
158	Abbie Sullivan	F	FPRO	24	4:42:30	0:30:41	2:30:42	1:34:49
159	Steven Lancaster	M	M18-24	10	4:42:32	0:37:29	2:28:58	1:26:23
160	Josh Hanley	M	M35-39	14	4:42:35	0:31:14	2:20:39	1:43:37
161	Alexandra Sborov	F	F30-34	1	4:42:52	0:32:02	2:30:44	1:33:56
162	Siarhei Kananovich	M	M40-44	16	4:43:31	0:29:07	2:27:47	1:37:49
163	Jessica Bennink	F	F40-44	1	4:43:52	0:37:11	2:26:51	1:31:46
164	David Lanaway	M	M30-34	22	4:44:22	0:36:57	2:29:59	1:27:49
165	Kenneth Meyer	M	M30-34	23	4:44:30	0:33:03	2:21:12	1:41:57
166	Tj Zegarelli	M	M30-34	24	4:44:30	0:38:29	2:21:42	1:38:08
167	Yann Malinge	M	M40-44	17	4:44:37	0:33:54	2:24:58	1:36:40
168	Dennis Woodside	M	M55-59	2	4:44:43	0:34:48	2:19:36	1:40:38
169	Ben Wells	M	M40-44	18	4:44:49	0:32:40	2:17:24	1:46:42
170	Jason Savill	M	M40-44	19	4:45:20	0:37:25	2:17:33	1:42:32
171	Kameron Hyden	M	M18-24	11	4:45:23	0:38:05	2:17:57	1:42:46
172	Stephen Blake	M	M30-34	25	4:45:24	0:32:40	2:28:03	1:38:12
173	Jenny Fletcher	F	F50-54	1	4:45:27	0:30:16	2:25:00	1:42:32
174	Ryan Tang	M	M25-29	24	4:46:15	0:30:04	2:30:35	1:37:16
175	Glen Thomas	M	M45-49	9	4:46:22	0:37:33	2:25:09	1:32:15
176	Scott Fulkerson	M	M40-44	20	4:46:24	0:37:08	2:29:27	1:32:16
177	Israel Delgado	M	M30-34	26	4:46:30	0:39:37	2:22:46	1:37:17
178	Edward Hartford	M	M40-44	21	4:46:37	0:34:10	2:12:36	1:46:56
179	Drew Hoffman	M	M18-24	12	4:46:51	0:33:58	2:21:49	1:41:31
180	Casey Collier	M	M25-29	25	4:47:15	0:35:57	2:33:57	1:24:19
181	Lee Suring	M	M35-39	15	4:47:19	0:32:00	2:37:14	1:30:56
182	Brett Winkelman	M	M35-39	16	4:47:22	0:34:00	2:18:48	1:47:45
183	Pietro Gennenzi	M	M30-34	27	4:47:28	0:33:53	2:39:46	1:20:38
184	Hana Declerck	F	F25-29	1	4:47:32	0:35:09	2:27:38	1:38:02
185	Christian Lewis	M	M25-29	26	4:47:33	0:36:25	2:30:59	1:29:59
186	Jackson Schalow	M	M18-24	13	4:47:49	0:36:45	2:33:00	1:25:05
187	Elliot Low	M	M30-34	28	4:48:13	0:28:28	2:28:00	1:43:48
188	Ryan Kingston	M	M45-49	10	4:48:28	0:43:09	2:25:24	1:30:41
189	Dylan Scarsone	M	M25-29	27	4:48:35	0:38:29	2:36:01	1:26:40
190	Jared Sklar	M	M30-34	29	4:48:46	0:35:21	2:29:48	1:35:11
191	Will Flournoy	M	M30-34	30	4:49:02	0:36:44	2:19:40	1:44:21
192	Juan Manuel Lopez Chinchilla	M	M35-39	17	4:49:03	0:34:41	2:31:13	1:32:10
193	Thomas Audic	M	M30-34	31	4:49:08	0:37:48	2:24:06	1:38:13
194	Ryan Stenderup	M	M40-44	22	4:49:38	0:36:56	2:20:29	1:43:19
195	Daniel Koch	M	M40-44	23	4:49:40	0:35:35	2:25:00	1:41:28
196	Trent Gordon	M	M25-29	28	4:49:44	0:40:50	2:20:35	1:38:20
197	Chris Schultz	M	M35-39	18	4:49:50	0:36:12	2:23:22	1:42:09
198	Eric Sorensen	M	M25-29	29	4:50:03	0:38:12	2:24:44	1:36:58
199	Benjamin Lepoutre	M	M35-39	19	4:50:08	0:33:05	2:37:39	1:31:11
200	Mikeal Parsons	M	M25-29	30	4:50:18	0:32:46	2:28:48	1:37:40
201	Iñaki Iribarren	M	M18-24	14	4:50:18	0:33:25	2:36:26	1:30:15
202	Chun-Yu Cheng	M	M35-39	20	4:50:21	0:31:51	2:31:51	1:38:59
203	Jordan Manzanares	M	M30-34	32	4:50:36	0:33:30	2:22:25	1:44:20
204	David Reid	M	M60-64	1	4:50:40	0:31:26	2:35:05	1:33:09
205	Caroline Massey	F	F30-34	2	4:50:40	0:38:10	2:33:40	1:31:11
206	Kyle Jones	M	M35-39	21	4:50:43	0:31:16	2:28:03	1:43:17
207	Goksen Cinar	M	M40-44	24	4:50:47	0:31:57	2:21:46	1:49:18
208	Talen Tremea	M	M30-34	33	4:50:53	0:38:38	2:29:13	1:34:22
209	GEYSON BARBOSA DA SILVA	M	M45-49	11	4:50:56	0:40:04	2:22:17	1:39:55
210	Chad Lund	M	M50-54	5	4:50:59	0:33:09	2:27:41	1:40:58
211	Ryan Dreyer	M	M30-34	34	4:51:00	0:33:22	2:23:13	1:45:06
212	Jack Freeman	M	M30-34	35	4:51:02	0:34:30	2:31:43	1:36:41
213	Michael Simunek	M	M30-34	36	4:51:07	0:29:00	2:27:52	1:45:35
214	Stephanie Oechsner	F	F35-39	1	4:51:15	0:27:05	2:26:57	1:50:41
215	Brittaney Talbot	F	FPRO	25	4:51:25	0:34:55	2:33:53	1:35:25
216	Bobby Oakes	M	M40-44	25	4:51:33	0:35:33	2:28:47	1:37:34
217	Ben Kortlang	M	M50-54	6	4:51:44	0:37:43	2:29:54	1:37:31
218	Andrés Colmenares	M	M40-44	26	4:51:44	0:37:06	2:25:01	1:40:02
219	Luke Falcone	M	M30-34	37	4:52:01	0:35:27	2:33:10	1:34:13
220	Cameron Mcdiarmid	M	M30-34	38	4:52:08	0:34:41	2:29:19	1:38:36
221	Justin Pegram	M	M35-39	22	4:52:28	0:37:23	2:27:35	1:38:54
222	Nicolas Pogu	M	M40-44	27	4:52:39	0:37:31	2:23:49	1:43:28
223	Alexander Liebeskind	M	M25-29	31	4:52:55	0:36:27	2:36:26	1:30:30
224	Petra Hartmanova	F	F45-49	1	4:53:02	0:33:17	2:32:08	1:40:31
225	Karina Packer	F	F30-34	3	4:53:05	0:32:20	2:39:03	1:35:39
226	Gabriel Tercero	M	M25-29	32	4:53:17	0:38:23	2:24:12	1:42:53
227	Nathan Montanez	M	M18-24	15	4:53:30	0:39:53	2:26:34	1:40:53
228	Gordon Jarratt	M	M50-54	7	4:53:34	0:30:48	2:23:02	1:50:09
229	Cheryl Willberg	F	F40-44	2	4:53:34	0:39:50	2:27:51	1:37:53
230	Yoshua Marcovich	M	M30-34	39	4:53:47	0:36:59	2:34:00	1:36:03
231	Mckay Meinzer	M	M25-29	33	4:53:51	0:37:50	2:19:29	1:48:24
232	Kathryn Arroyo	F	F18-24	3	4:53:51	0:26:58	2:36:19	1:42:14
233	Darren Eklund	M	M55-59	3	4:53:58	0:30:18	2:31:00	1:43:23
234	Brian Bednarek	M	M45-49	12	4:54:18	0:33:26	2:23:39	1:49:23
235	Peyton Witcher	M	M25-29	34	4:54:28	0:41:25	2:26:24	1:36:51
236	Jacques Cahez	M	M25-29	35	4:54:31	0:29:28	2:23:43	1:53:34
237	Ryan Willms	M	M40-44	28	4:54:33	0:36:01	2:35:13	1:35:10
238	Jose Contell Lechon	M	M18-24	16	4:54:40	0:34:43	2:36:21	1:34:38
239	Holly Mandzak	F	F30-34	4	4:54:44	0:36:06	2:36:50	1:32:31
240	Chris Morgeson	M	M60-64	2	4:54:55	0:35:50	2:24:12	1:46:48
241	Ted Debonis	M	M50-54	8	4:54:58	0:34:51	2:25:06	1:43:11
242	Adam Loutfy	M	M35-39	23	4:55:01	0:31:39	2:22:48	1:50:55
243	Sara Mclarty	F	F40-44	3	4:55:03	0:25:41	2:32:31	1:51:41
244	Mark Hecox	M	M60-64	3	4:55:04	0:35:43	2:30:05	1:42:01
245	Jeffrey Ho	M	M18-24	17	4:55:20	0:38:16	2:21:53	1:47:17
246	Nick Oliver	M	M25-29	36	4:55:22	0:28:13	2:33:08	1:43:11
247	Bruce Holmes	M	M60-64	4	4:55:25	0:36:51	2:30:23	1:40:03
248	andrew hughes	M	M55-59	4	4:55:31	0:29:16	2:30:11	1:46:15
249	Jenna Bullbrook	F	F35-39	2	4:55:36	0:39:36	2:32:58	1:35:58
250	Ramzy Loutfy	M	M30-34	40	4:55:37	0:34:25	2:27:55	1:45:00
251	Kathleen Mhatre	F	F25-29	2	4:55:37	0:34:03	2:34:04	1:40:48
252	Nicki Kinney	F	F40-44	4	4:55:45	0:37:10	2:31:53	1:38:14
253	Eric Haeussler	M	M35-39	24	4:55:49	0:43:03	2:25:52	1:36:34
254	Mark Kozlowski	M	M55-59	5	4:55:50	0:39:47	2:28:43	1:39:33
255	Zachary Babcock	M	M25-29	37	4:55:56	0:33:28	2:29:53	1:43:03
256	Joshua Stiling	M	M30-34	41	4:55:56	0:29:43	2:26:31	1:46:40
257	Kyle Adama	M	M35-39	25	4:56:03	0:29:30	2:37:21	1:39:11
258	Jens Meggers	M	M55-59	6	4:56:06	0:37:22	2:24:50	1:46:51
259	Alex Coburn	M	M25-29	38	4:56:09	0:36:59	2:29:46	1:42:01
260	Giovanna Licata	F	F35-39	3	4:56:12	0:34:52	2:35:38	1:38:38
261	Andrew Ross Mackay	M	M30-34	42	4:56:14	0:35:22	2:24:53	1:44:37
262	Nicolas Carley Navarro	M	M18-24	18	4:56:16	0:40:24	2:30:02	1:38:06
263	Carolyn Carter	F	FPRO	26	4:56:18	0:28:42	2:39:16	1:41:29
264	Nathan Jeffers	M	M30-34	43	4:56:28	0:36:09	2:30:28	1:41:11
265	John Rutland	M	M45-49	13	4:56:38	0:32:20	2:25:14	1:50:43
266	Jerome Guionnet	M	M60-64	5	4:56:42	0:33:26	2:24:10	1:49:16
267	Nick Gomez	M	M45-49	14	4:56:50	0:31:06	2:27:55	1:51:23
268	Cassaundra Pino	F	F25-29	3	4:57:05	0:27:06	2:41:34	1:41:46
269	Jake Kircher	M	M18-24	19	4:57:13	0:38:53	2:23:52	1:44:49
270	Eddie Freedman	M	M25-29	39	4:57:22	0:32:39	2:39:54	1:34:57
271	Adam Gilmore	M	M30-34	44	4:57:37	0:42:18	2:31:02	1:35:02
272	Craig Gulledge	M	M40-44	29	4:57:39	0:40:27	2:29:38	1:41:53
273	Baylor Lewis	M	M18-24	20	4:57:53	0:25:14	2:36:26	1:47:40
274	Kylie Stengel	F	F30-34	5	4:58:10	0:28:24	2:36:32	1:43:48
275	Nicolas Walter	M	M25-29	40	4:58:26	0:33:34	2:34:16	1:44:30
276	Caden Sears	M	M18-24	21	4:58:27	0:35:19	2:32:12	1:41:46
277	Sebastien Bresson	M	M45-49	15	4:58:32	0:33:44	2:31:33	1:42:51
278	Giovanni Marano	M	M35-39	26	4:58:34	0:40:38	2:33:10	1:34:03
279	Rodrigo Recalde Larrea	M	M45-49	16	4:58:35	0:35:13	2:27:51	1:45:26
280	Andrew Schmid	M	M25-29	41	4:58:53	0:43:35	2:27:01	1:34:00
281	Sara Randolph	F	F45-49	2	4:59:15	0:32:51	2:34:51	1:42:30
282	Mylène Ghestin	F	F35-39	4	4:59:16	0:34:01	2:33:59	1:44:02
283	Tyler Kimbrough	M	M30-34	45	4:59:37	0:33:54	2:35:15	1:39:17
284	Bob Butler	M	M50-54	9	4:59:46	0:38:04	2:25:50	1:47:08
285	Engelbert Diec	M	M30-34	46	4:59:52	0:40:43	2:21:56	1:47:19
286	Miguel Arteaga	M	M30-34	47	4:59:54	0:37:34	2:41:47	1:29:24
287	Davis Lecours	M	M18-24	22	5:00:16	0:37:51	2:30:44	1:43:10
288	Clement Roy	M	M30-34	48	5:00:20	0:37:22	2:33:27	1:41:22
289	Chris Branson	M	M40-44	30	5:00:23	0:35:39	2:27:36	1:48:46
290	Michael Evans	M	M50-54	10	5:00:37	0:42:30	2:30:49	1:37:56
291	Kris Hergert	M	M50-54	11	5:01:22	0:36:05	2:33:37	1:40:27
292	Joshua Scott	M	M18-24	23	5:01:28	0:34:43	2:40:29	1:37:17
293	Orlando Lopez	M	M40-44	31	5:01:35	0:43:20	2:31:59	1:37:50
294	SHAWN OSHEA	M	M50-54	12	5:01:40	0:38:50	2:25:03	1:50:02
295	Tjebbe Ruijgh	M	M25-29	42	5:01:42	0:33:27	2:36:03	1:44:46
296	Jeff Peterson	M	M45-49	17	5:01:56	0:37:04	2:34:50	1:36:23
297	Monica Folts	F	F35-39	5	5:02:05	0:36:07	2:42:04	1:36:05
298	Austin James	M	M30-34	49	5:02:19	0:37:46	2:23:04	1:50:29
299	Devin Wilcox	M	M40-44	32	5:02:29	0:41:27	2:39:43	1:35:40
300	Stephen Connolly	M	M35-39	27	5:02:30	0:42:56	2:26:51	1:43:43
301	Matthew Parel	M	M25-29	43	5:02:31	0:29:06	2:46:22	1:32:54
302	Brittany Powell	F	F25-29	4	5:02:41	0:36:52	2:35:00	1:44:37
303	Octavio Moreno	M	M25-29	44	5:02:49	0:36:16	2:33:03	1:40:30
304	Mike Swan	M	M55-59	7	5:02:50	0:32:54	2:39:07	1:44:11
305	Carlos Rodriguez	M	M55-59	8	5:02:54	0:36:28	2:33:07	1:45:35
306	Chris Werner	M	M45-49	18	5:02:58	0:35:14	2:23:59	1:45:20
307	Corry Bennink	M	M40-44	33	5:03:03	0:32:42	2:35:14	1:46:47
308	Austin Cortes	M	M18-24	24	5:03:03	0:36:55	2:39:55	1:34:11
309	Connor Cadigan	M	M18-24	25	5:03:04	0:36:28	2:34:09	1:41:12
310	Ian Jimenez	M	M35-39	28	5:03:16	0:32:21	2:24:52	1:55:04
311	Nahavi Mendoza	M	M40-44	34	5:03:30	0:49:17	2:31:22	1:30:47
312	Gonzalo Munoz	M	M30-34	50	5:03:37	0:38:26	2:28:47	1:48:02
313	Nathaniel Yuan	M	M30-34	51	5:03:39	0:42:22	2:28:57	1:44:06
314	Tim Tatum	M	M40-44	35	5:03:48	0:39:16	2:23:57	1:51:41
315	Justin Pearson	M	M18-24	26	5:03:49	0:29:42	2:36:36	1:49:12
316	Raymond Cagigas	M	M40-44	36	5:03:50	0:34:11	2:20:08	1:52:43
