総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
47	817	市川 博文	50	男	2:40:00	0:23:52	22	1:22:49	57	1:46:41	35	0:53:19	89		42		50-54歳	6
48	684	庄司 哲也	41	男	2:40:13	0:29:15	126	1:24:28	73	1:53:43	82	0:46:30	30		43		40-44歳	5
49	585	福田 哲郎	31	男	2:40:31	0:26:40	55	1:21:04	41	1:47:44	40	0:52:47	83		44		30-34歳	8
50	539	矢野 修作	27	男	2:40:34	0:24:09	30	1:23:56	67	1:48:05	43	0:52:29	77		45		25-29歳	4
51	661	彦坂 浩二	39	男	2:40:46	0:27:54	89	1:23:44	63	1:51:38	62	0:49:08	51		46		35-39歳	10
52	833	水野 賢一	52	男	2:41:27	0:28:06	96	1:22:13	49	1:50:19	51	0:51:08	63		47		50-54歳	7
53	752	福田 雅規	45	男	2:41:37	0:33:30	288	1:20:10	32	1:53:40	81	0:47:57	37		48		45-49歳	9
54	700	高嶋 勝	42	男	2:41:50	0:26:37	54	1:26:25	96	1:53:02	76	0:48:48	47		49		40-44歳	6
55	609	松岡 慎司	34	男	2:41:56	0:32:54	268	1:15:04	13	1:47:58	42	0:53:58	95		50		30-34歳	9
56	512	林 諒	20	男	2:42:01	0:27:19	70	1:28:52	123	1:56:11	105	0:45:50	27		51		20-24歳	1
57	724	佐藤 光	44	男	2:42:07	0:29:45	146	1:17:48	24	1:47:33	39	0:54:34	103		52		40-44歳	7
58	690	馬場 勉	41	男	2:42:22	0:31:47	204	1:23:47	66	1:55:34	98	0:46:48	33		53		40-44歳	8
59	738	大矢 敏夫	45	男	2:42:57	0:26:19	49	1:22:00	48	1:48:19	48	0:54:38	107		54		45-49歳	10
60	780	桐木 康典	47	男	2:43:09	0:28:58	114	1:25:27	82	1:54:25	86	0:48:44	45		55		45-49歳	11
61	559	後田 敬太	29	男	2:43:44	0:26:54	60	1:24:04	69	1:50:58	58	0:52:46	82		56		25-29歳	5
62	768	杉浦 啓之	47	男	2:44:00	0:28:19	102	1:27:42	116	1:56:01	103	0:47:59	38		57		45-49歳	12
63	772	瀧 康太郎	47	男	2:45:04	0:31:51	207	1:23:21	59	1:55:12	92	0:49:37	54	15	58		45-49歳	13
64	735	岡崎 博幸	45	男	2:45:36	0:23:49	21	1:24:07	70	1:47:56	41	0:57:40	141		59		45-49歳	14
65	588	口田 秋作	32	男	2:45:37	0:29:47	147	1:24:08	71	1:53:55	85	0:51:42	70		60		30-34歳	10
66	546	小山 裕	28	男	2:45:40	0:26:59	61	1:28:23	121	1:55:22	95	0:50:18	58		61		25-29歳	6
67	754	亀山 大三	46	男	2:45:55	0:26:13	48	1:28:58	126	1:55:11	91	0:50:44	60		62		45-49歳	15
68	851	丸井 英明	54	男	2:46:59	0:25:16	42	1:22:15	50	1:47:31	38	0:59:13	165	15	63		50-54歳	8
69	750	早川 仁	45	男	2:47:25	0:36:36	387	1:25:56	88	2:02:32	155	0:44:53	16		64		45-49歳	16
70	715	中村 彰	43	男	2:47:35	0:27:32	84	1:26:54	99	1:54:26	87	0:53:09	87		65		40-44歳	9
71	712	安藤 義晃	43	男	2:47:55	0:31:56	213	1:27:14	106	1:59:10	128	0:48:45	46		66		40-44歳	10
72	531	榑松 憲	25	男	2:48:01	0:29:57	152	1:27:03	102	1:57:00	110	0:51:01	62		67		25-29歳	7
73	720	彦坂 洋司	43	男	2:48:13	0:27:30	81	1:26:14	92	1:53:44	83	0:54:29	100		68		40-44歳	11
74	977	山本 博美	45	女	2:48:24	0:31:12	179	1:24:54	78	1:56:06	104	0:52:18	75			6	45-49歳	1
75	848	安藤 敏博	54	男	2:48:58	0:27:01	63	1:23:56	68	1:50:57	57	0:58:01	146		69		50-54歳	9
76	801	田内 誉之	49	男	2:49:16	0:24:07	29	1:21:09	42	1:45:16	30	1:04:00	227		70		45-49歳	17
77	838	檀林 重正	52	男	2:49:29	0:28:55	113	1:23:26	61	1:52:21	70	0:57:08	130		71		50-54歳	10
78	520	伊藤 秀真	23	男	2:49:44	0:26:21	50	1:18:50	28	1:45:11	29	1:04:33	240		72		20-24歳	2
79	729	大久保 卓二	44	男	2:49:52	0:32:42	259	1:25:11	80	1:57:53	119	0:51:59	72		73		40-44歳	12
80	641	森野 茂樹	37	男	2:50:01	0:28:04	94	1:29:12	131	1:57:16	113	0:52:45	81		74		35-39歳	11
81	576	中村 泰介	30	男	2:50:10	0:27:22	76	1:24:37	76	1:51:59	65	0:58:11	148		75		30-34歳	11
82	901	丹羽 宏一	60	男	2:50:12	0:29:07	119	1:26:05	90	1:55:12	93	0:55:00	111		76		60-64歳	1
83	648	吉田 涼ニ	38	男	2:50:12	0:29:28	136	1:28:15	119	1:57:43	118	0:52:29	76		77		35-39歳	12
84	786	水谷 秀忠	48	男	2:50:18	0:27:34	85	1:30:06	142	1:57:40	117	0:52:38	79		78		45-49歳	18
85	775	平野 寛	47	男	2:50:32	0:25:21	43	1:21:02	40	1:46:23	34	1:04:09	231		79		45-49歳	19
86	691	鈴木 弘充	41	男	2:50:35	0:33:20	283	1:25:48	86	1:59:08	127	0:51:27	67		80		40-44歳	13
87	964	疋田 文枝	33	女	2:50:48	0:23:15	14	1:29:04	128	1:52:19	69	0:58:29	153			7	30-34歳	2
88	916	横木 芳弘	63	男	2:50:51	0:27:58	90	1:29:29	133	1:57:27	116	0:53:24	90		81		60-64歳	2
89	825	小池 宏昌	51	男	2:51:12	0:27:12	66	1:26:19	93	1:53:31	79	0:57:41	143		82		50-54歳	11
90	640	坂田 哲也	37	男	2:51:15	0:29:05	118	1:24:30	74	1:53:35	80	0:57:40	140		83		35-39歳	13
91	630	畠山 敏治	35	男	2:51:30	0:31:16	181	1:32:12	167	2:03:28	169	0:48:02	39		84		35-39歳	14
92	784	岩本 広和	48	男	2:51:44	0:27:42	87	1:25:17	81	1:52:59	75	0:58:45	158		85		45-49歳	20
93	513	鈴木 佑歩	20	男	2:51:57	0:28:03	93	1:30:37	148	1:58:40	125	0:53:17	88		86		20-24歳	3
94	528	姫野 瞭介	25	男	2:52:04	0:31:49	206	1:25:36	83	1:57:25	115	0:54:39	108		87		25-29歳	8
95	637	碓井 瑞生	36	男	2:52:34	0:28:38	108	1:25:10	79	1:53:48	84	0:58:46	159		88		35-39歳	15
96	682	稲垣 英彦	41	男	2:53:11	0:31:37	193	1:25:38	85	1:57:15	112	0:55:56	118		89		40-44歳	14
97	791	鹿子木 英毅	48	男	2:53:25	0:32:26	238	1:27:17	108	1:59:43	133	0:53:42	92		90		45-49歳	21
98	610	松下 洋介	34	男	2:53:27	0:32:50	265	1:21:58	47	1:54:48	90	0:58:39	156		91		30-34歳	12
99	603	阿部 星児	34	男	2:53:28	0:22:10	10	1:30:41	150	1:52:51	74	1:00:37	183		92		30-34歳	13
100	701	佐藤 英雄	42	男	2:53:29	0:31:37	192	1:24:09	72	1:55:46	100	0:57:43	144		93		40-44歳	15
101	793	吉川 友裕	49	男	2:53:33	0:31:05	178	1:34:25	208	2:05:30	193	0:48:03	40		94		45-49歳	22
102	665	西山 毅	39	男	2:53:41	0:30:11	164	1:22:38	54	1:52:49	73	1:00:52	185		95		35-39歳	16
103	622	永田 悠吉	35	男	2:53:53	0:29:12	125	1:28:56	125	1:58:08	122	0:55:45	115		96		35-39歳	17
104	549	永石 真砂瑠	28	男	2:53:55	0:32:24	235	1:32:51	178	2:05:15	188	0:48:40	44		97		25-29歳	9
105	988	小島 憲子	51	女	2:53:59	0:29:34	139	1:28:22	120	1:57:56	120	0:56:03	120			8	50-54歳	1
106	565	鈴木 大幾	29	男	2:54:01	0:30:44	171	1:26:22	94	1:57:06	111	0:56:55	124		98		25-29歳	10
107	877	池田 真二	57	男	2:54:31	0:27:42	86	1:23:12	58	1:50:54	56	1:03:37	224		99		55-59歳	3
108	732	野中 俊哉	44	男	2:54:36	0:27:01	62	1:23:43	62	1:50:44	54	1:03:52	226		100		40-44歳	16
109	922	藤城 康裕	63	男	2:54:49	0:27:03	64	1:23:44	64	1:50:47	55	1:04:02	229		101		60-64歳	3
110	703	大倉 聡	42	男	2:55:14	0:27:14	68	1:24:36	75	1:51:50	64	1:03:24	219		102		40-44歳	17
111	879	土屋 人士	57	男	2:55:33	0:35:00	338	1:26:55	100	2:01:55	149	0:53:38	91		103		55-59歳	4
112	556	安保 寿樹	29	男	2:55:33	0:32:23	233	1:30:43	151	2:03:06	163	0:52:12	74	15	104		25-29歳	11
113	509	鈴木 大介	17	男	2:55:39	0:29:11	124	1:29:16	132	1:58:27	123	0:57:12	132		105		19歳以下	1
114	883	尾崎 正明	57	男	2:55:39	0:28:44	110	1:28:39	122	1:57:23	114	0:58:16	150		106		55-59歳	5
115	527	近藤 真人	25	男	2:55:41	0:31:01	176	1:32:38	173	2:03:39	174	0:52:02	73		107		25-29歳	12
116	804	伊藤 雄介	49	男	2:55:59	0:32:02	217	1:21:02	39	1:53:04	78	1:02:55	211		108		45-49歳	23
117	727	川原 英揮	44	男	2:56:01	0:29:35	140	1:25:53	87	1:55:28	97	1:00:33	182		109		40-44歳	18
118	676	吉田 哲司	40	男	2:56:09	0:26:53	59	1:31:38	160	1:58:31	124	0:57:38	139		110		40-44歳	19
119	668	稲美 健二	40	男	2:56:22	0:24:26	35	1:27:41	115	1:52:07	68	1:04:15	232		111		40-44歳	20
120	611	石田 大介	34	男	2:56:27	0:33:18	280	1:31:50	164	2:05:08	187	0:51:19	65		112		30-34歳	14
121	782	熊田 誠司	48	男	2:57:18	0:30:33	170	1:29:37	135	2:00:10	139	0:57:08	131		113		45-49歳	24
122	645	本田 名	37	男	2:57:38	0:24:22	33	1:27:37	113	1:51:59	66	1:05:39	258		114		35-39歳	18
123	529	牧野 祐樹	25	男	2:57:40	0:33:38	292	1:29:09	129	2:02:47	159	0:54:53	110		115		25-29歳	13
124	846	森下 茂	53	男	2:57:43	0:32:38	255	1:35:43	223	2:08:21	219	0:49:22	53		116		50-54歳	12
125	519	寺前 雄太	23	男	2:57:45	0:32:31	246	1:37:58	261	2:10:29	250	0:47:16	35		117		20-24歳	4
126	733	齊藤 順一	44	男	2:58:01	0:29:27	135	1:22:17	52	1:51:44	63	1:06:17	265		118		40-44歳	21
127	925	羽入 明	65	男	2:58:30	0:26:33	53	1:29:59	141	1:56:32	107	1:01:58	197		119		65-69歳	1
128	656	花岡 剛志	39	男	2:58:33	0:35:14	347	1:34:20	204	2:09:34	237	0:48:59	49		120		35-39歳	19
129	698	丸山 治	42	男	2:58:41	0:31:57	215	1:32:08	166	2:04:05	178	0:54:36	105		121		40-44歳	22
130	678	仲谷 宏昌	40	男	2:58:47	0:34:38	323	1:28:56	124	2:03:34	171	0:55:13	113		122		40-44歳	23
131	932	三浦 智	66	男	2:58:51	0:31:43	199	1:30:36	147	2:02:19	152	0:56:32	122		123		65-69歳	2
132	737	山口 亮	45	男	2:59:07	0:24:01	26	1:28:00	118	1:52:01	67	1:07:06	275		124		45-49歳	25
133	548	鈴木 洸介	28	男	2:59:20	0:34:45	328	1:34:43	211	2:09:28	236	0:49:52	55		125		25-29歳	14
134	510	大羽 貴之	20	男	2:59:26	0:24:48	41	1:25:37	84	1:50:25	53	1:09:01	299		126		20-24歳	5
135	689	藤波 直樹	41	男	2:59:35	0:25:49	45	1:33:36	190	1:59:25	131	1:00:10	173		127		40-44歳	24
136	696	岡田 宏隆	42	男	2:59:47	0:31:40	196	1:27:36	112	1:59:16	130	1:00:31	181		128		40-44歳	25
137	840	坂本 俊雄	53	男	2:59:51	0:35:33	360	1:27:17	109	2:02:50	161	0:57:01	126		129		50-54歳	13
138	764	可児 鉄哉	47	男	3:00:31	0:26:08	46	1:24:51	77	1:50:59	59	1:09:32	312		130		45-49歳	26
139	614	和久田 昌宏	34	男	3:00:31	0:29:52	148	1:32:45	175	2:02:37	157	0:57:54	145		131		30-34歳	15
140	570	藤瀬 憲則	30	男	3:00:44	0:25:31	44	1:30:44	152	1:56:15	106	1:04:29	239		132		30-34歳	16
141	892	井上 光雄	59	男	3:00:51	0:31:54	212	1:29:47	138	2:01:41	147	0:59:10	164		133		55-59歳	6
142	671	森 貴俊	40	男	3:00:54	0:24:28	36	1:36:10	233	2:00:38	143	1:00:16	176		134		40-44歳	26
143	543	阿蘓 拓也	28	男	3:01:04	0:27:21	74	1:27:16	107	1:54:37	89	1:06:27	268		135		25-29歳	15
144	541	青木 雅司	27	男	3:01:07	0:29:02	117	1:34:25	207	2:03:27	168	0:57:40	142		136		25-29歳	16
145	575	菅沼 佳道	30	男	3:01:23	0:35:44	366	1:35:43	222	2:11:27	264	0:49:56	56		137		30-34歳	17
146	845	佐野 渉	53	男	3:01:24	0:36:11	378	1:29:10	130	2:05:21	190	0:56:03	119		138		50-54歳	14
147	783	河合 泰	48	男	3:01:40	0:34:39	325	1:30:48	154	2:05:27	191	0:56:13	121		139		45-49歳	27
148	766	市川 博	47	男	3:01:58	0:31:36	189	1:33:02	180	2:04:38	182	0:57:20	135		140		45-49歳	28
149	663	齋藤 理人	39	男	3:02:04	0:36:08	376	1:27:45	117	2:03:53	175	0:58:11	149		141		35-39歳	20
150	910	髙澤 正義	61	男	3:02:05	0:30:08	162	1:33:21	186	2:03:29	170	0:58:36	155		142		60-64歳	4
151	526	桑原 明人	25	男	3:02:09	0:27:20	72	1:37:30	249	2:04:50	184	0:57:19	134		143		25-29歳	17
152	674	木村 幸康	40	男	3:02:32	0:31:52	209	1:33:39	191	2:05:31	194	0:57:01	127		144		40-44歳	27
153	781	深見 英治	47	男	3:02:36	0:33:40	293	1:34:20	203	2:08:00	215	0:54:36	106		145		45-49歳	29
154	532	澤柳 直人	25	男	3:02:45	0:29:24	133	1:32:27	171	2:01:51	148	1:00:54	186		146		25-29歳	18
155	704	梅村 徹	42	男	3:02:47	0:34:26	315	1:34:07	198	2:08:33	226	0:54:14	99		147		40-44歳	28
156	553	鈴木 伶	28	男	3:02:51	0:30:45	172	1:40:16	298	2:11:01	257	0:51:50	71		148		25-29歳	19
157	884	伊藤 泰寿	58	男	3:02:53	0:33:36	290	1:36:20	234	2:09:56	241	0:52:57	84		149		55-59歳	7
158	797	石川 隆久	49	男	3:03:13	0:28:47	112	1:34:48	213	2:03:35	173	0:59:38	168		150		45-49歳	30
159	915	奥村 光弘	63	男	3:03:16	0:23:54	24	1:27:11	104	1:51:05	60	1:12:11	345		151		60-64歳	5
160	805	松尾 武司	49	男	3:03:26	0:32:22	231	1:31:12	156	2:03:34	172	0:59:52	169		152		45-49歳	31
161	968	川口 智子	36	女	3:03:37	0:29:00	116	1:32:16	169	2:01:16	145	1:02:21	203			9	35-39歳	1
162	835	椎名 寛之	52	男	3:03:44	0:33:14	277	1:34:34	209	2:07:48	213	0:55:56	117		153		50-54歳	15
163	743	金子 学	45	男	3:03:44	0:36:06	374	1:20:53	37	1:56:59	109	1:06:45	274		154		45-49歳	32
164	605	縣 晃一朗	34	男	3:03:49	0:35:00	337	1:30:28	146	2:05:28	192	0:58:21	151		155		30-34歳	18
165	869	武 和彦	56	男	3:03:54	0:35:16	349	1:32:45	176	2:08:01	216	0:55:53	116		156		55-59歳	8
166	607	羽倉 大地	34	男	3:04:05	0:35:22	352	1:39:50	296	2:15:12	306	0:48:53	48		157		30-34歳	19
167	711	冨田 明孝	43	男	3:04:12	0:32:29	241	1:29:38	136	2:02:07	150	1:01:50	196	15	158		40-44歳	29
168	706	上田 裕樹	42	男	3:04:15	0:34:05	307	1:33:04	181	2:07:09	205	0:57:06	128		159		40-44歳	30
169	822	吉岡 辰夫	51	男	3:04:25	0:28:26	106	1:31:59	165	2:00:25	141	1:04:00	228		160		50-54歳	16
170	731	的場 宏幸	44	男	3:04:31	0:31:23	185	1:41:31	313	2:12:54	282	0:51:37	69		161		40-44歳	31
171	989	福井 幸代	52	女	3:04:32	0:29:41	144	1:33:45	194	2:03:26	167	1:01:06	189			10	50-54歳	2
172	908	梅本 眞市	61	男	3:04:44	0:32:07	225	1:33:41	192	2:05:48	195	0:58:56	160		162		60-64歳	6
173	716	長坂 貴光	43	男	3:04:52	0:32:48	264	1:37:00	244	2:09:48	239	0:55:04	112		163		40-44歳	32
174	650	中江 匡志	38	男	3:05:03	0:35:22	353	1:29:44	137	2:05:06	186	0:59:57	171		164		35-39歳	21
175	980	渡辺 真美	47	女	3:05:03	0:27:15	69	1:34:14	200	2:01:29	146	1:03:34	221			11	45-49歳	2
176	790	髙橋 輝樹	48	男	3:05:12	0:35:01	339	1:32:51	179	2:07:52	214	0:57:20	136		165		45-49歳	33
177	593	広瀬 厚太	33	男	3:05:39	0:32:29	240	1:36:03	231	2:08:32	224	0:57:07	129		166		30-34歳	20
178	687	太田 恭央	41	男	3:05:51	0:32:37	252	1:37:52	258	2:10:29	251	0:55:22	114		167		40-44歳	33
179	794	吉本 晋二	49	男	3:05:56	0:30:29	168	1:29:58	140	2:00:27	142	1:05:29	257		168		45-49歳	34
180	699	吉賀 正和	42	男	3:06:09	0:31:51	208	1:41:12	309	2:13:03	285	0:53:06	86		169		40-44歳	34
181	629	伊藤 知裕	35	男	3:06:17	0:34:49	333	1:45:48	363	2:20:37	352	0:45:40	26		170		35-39歳	22
182	604	植尾 大輔	34	男	3:06:36	0:29:10	123	1:33:08	183	2:02:18	151	1:04:18	234		171		30-34歳	21
183	928	丹羽 良志輝	65	男	3:06:41	0:31:40	197	1:30:55	155	2:02:35	156	1:04:06	230		172		65-69歳	3
184	677	大谷 重徳	40	男	3:06:42	0:28:58	115	1:26:57	101	1:55:55	102	1:10:47	326		173		40-44歳	35
185	554	神谷 幸宏	29	男	3:06:46	0:33:45	296	1:32:14	168	2:05:59	196	1:00:47	184		174		25-29歳	20
186	774	八木 秀幸	47	男	3:06:47	0:34:59	336	1:38:05	265	2:13:04	286	0:53:43	93		175		45-49歳	35
187	734	稲石 浩司	45	男	3:06:48	0:33:05	271	1:31:15	158	2:04:20	180	1:02:13	200	15	176		45-49歳	36
188	626	流石 哲也	35	男	3:06:51	0:26:51	58	1:31:15	157	1:58:06	121	1:08:45	297		177		35-39歳	23
189	832	小嶋 俊久	52	男	3:07:08	0:29:56	151	1:30:06	143	2:00:02	136	1:07:06	276		178		50-54歳	17
190	646	清水 健寛	37	男	3:07:09	0:32:17	229	1:27:39	114	1:59:56	135	1:07:13	280		179		35-39歳	24
191	841	小山 光晴	53	男	3:07:10	0:32:04	221	1:38:32	275	2:10:36	253	0:56:34	123		180		50-54歳	18
192	557	浦井 俊一郎	29	男	3:07:13	0:33:17	279	1:19:46	31	1:53:03	77	1:14:10	363		181		25-29歳	21
193	628	櫻木 裕介	35	男	3:07:38	0:29:59	154	1:38:32	274	2:08:31	223	0:59:07	162		182		35-39歳	25
194	569	中村 優	30	男	3:07:48	0:32:39	257	1:26:23	95	1:59:02	126	1:08:46	298		183		30-34歳	22
195	906	尾崎 篤司	60	男	3:07:55	0:33:07	273	1:29:33	134	2:02:40	158	1:05:15	253		184		60-64歳	7
196	516	渡邊 瑠己	21	男	3:08:14	0:24:03	28	1:46:00	364	2:10:03	242	0:58:11	147		185		20-24歳	6
197	842	菅野 康弘	53	男	3:08:20	0:32:35	249	1:37:12	247	2:09:47	238	0:58:33	154		186		50-54歳	19
198	632	沖田 健太郎	36	男	3:08:32	0:32:36	251	1:36:34	237	2:09:10	230	0:59:22	166		187		35-39歳	26
199	587	角野 裕紀	32	男	3:08:38	0:29:58	153	1:30:18	145	2:00:16	140	1:08:22	291		188		30-34歳	23
200	615	澤井 研作	34	男	3:08:41	0:35:15	348	1:33:12	185	2:08:27	222	1:00:14	175		189		30-34歳	24
201	592	上用 祐士	32	男	3:08:50	0:31:34	187	1:39:46	294	2:11:20	263	0:57:30	137		190		30-34歳	25
202	978	田中 妙子	46	女	3:09:10	0:32:25	237	1:39:10	285	2:11:35	265	0:57:35	138			12	45-49歳	3
203	681	眞野 幹英	40	男	3:09:18	0:29:43	145	1:34:16	201	2:03:59	176	1:05:19	254		191		40-44歳	36
204	933	小桑 清美	66	男	3:09:18	0:30:48	173	1:29:57	139	2:00:45	144	1:08:33	296		192		65-69歳	4
205	670	上村 一太郎	40	男	3:09:28	0:31:34	188	1:37:44	255	2:09:18	233	1:00:10	174		193		40-44歳	37
206	953	鵜飼 伶奈	17	女	3:09:32	0:33:13	275	1:45:10	354	2:18:23	333	0:51:09	64			13	19歳以下	1
207	889	齋場 孝由	58	男	3:09:35	0:29:56	150	1:34:19	202	2:04:15	179	1:05:20	255		194		55-59歳	9
208	695	福井 昭吾	41	男	3:09:40	0:28:07	97	1:27:12	105	1:55:19	94	1:14:21	366		195		40-44歳	38
209	643	大野 晋平	37	男	3:09:45	0:29:21	130	1:38:08	266	2:07:29	207	1:02:16	202		196		35-39歳	27
210	636	川越 大輔	36	男	3:09:47	0:30:02	157	1:35:58	230	2:06:00	197	1:03:47	225		197		35-39歳	28
211	758	田中 敬也	46	男	3:09:59	0:31:54	211	1:35:51	225	2:07:45	211	1:02:14	201		198		45-49歳	37
212	824	山崎 晃	51	男	3:10:12	0:35:40	364	1:33:35	189	2:09:15	232	1:00:57	187		199		50-54歳	20
213	761	荒木 隆男	46	男	3:10:18	0:26:43	56	1:41:58	317	2:08:41	228	1:01:22	191	15	200		45-49歳	38
214	612	渡邉 祐樹	34	男	3:10:18	0:27:28	78	1:32:28	172	1:59:56	134	1:10:22	320		201		30-34歳	26
