ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
241787	DNS	David Lagos	M	M35-39	0							Chile	DNS
135442	DNS	Flavio Matias	M	M50-54	0							Brazil	DNS
325475	DNF	Gonzalo Rodrigo Leon Mejias	M	M35-39	0		1:16:27		3:13:14		2:54:45	Chile	DNF
147428	DNS	Christian Misle	M	M50-54	0							Chile	DNS
325407	DNF	Marcelo Alejandro Leòn Zambrano	M	M35-39	0		0:35:03		5:18:38		3:00:28	Chile	DNF
325498	DNS	Hugo Morales	M	M50-54	0							Chile	DNS
241499	DNF	Juan Pablo Lira Larrain	M	M35-39	0		0:47:59		4:10:36		3:47:58	Chile	DNF
325324	DNS	Felipe Munita	M	M50-54	0							Chile	DNS
241006	DNS	Juan Pablo Longueira	M	M35-39	0							Chile	DNS
241458	DNF	Fernando Peralta Pelaez	M	M50-54	0		0:49:01		3:45:30			Mexico	DNF
241767	DNS	Rafa López	M	M35-39	0							Chile	DNS
241611	DNS	John Riquelme Sepúlveda	M	M50-54	0							Chile	DNS
235199	DNS	Ignacio Lopez Arano	M	M35-39	0							Argentinia	DNS
241555	DNS	Arturo Rivera Jimenez	M	M50-54	0							Chile	DNS
62325	DNS	Bruno Maggio	M	M35-39	0							Chile	DNS
325352	DNS	Dario Andres Roca Silva	M	M50-54	0							Chile	DNS
60919	DNS	Felipe Manalich	M	M35-39	0							Chile	DNS
325351	DNS	Juan Sanchez	M	M50-54	0							Chile	DNS
325436	DNS	Alejandro Martini	M	M35-39	0							Chile	DNS
325393	DNS	Patricio Ulloa	M	M50-54	0							Chile	DNS
240613	DNS	Andres Matetic	M	M35-39	0							Chile	DNS
240424	DNS	Marcos Ventuala	M	M50-54	0							Argentinia	DNS
325470	DNS	Alejandro Moliné	M	M35-39	0							Spain	DNS
325359	DNF	Walter Omar Vilugron	M	M50-54	0		0:47:17		4:33:25			Argentinia	DNF
241752	DNS	Felipe Montenegro	M	M35-39	0							Chile	DNS
325323	DNS	Klaus Winkler	M	M50-54	0							Chile	DNS
325465	DNS	Victor Hugo Moreno Lagos	M	M35-39	0							Chile	DNS
325390	DNS	Pedro Moya Castillo	M	M35-39	0							Chile	DNS
325495	DNF	Rodrigo Moyano	M	M35-39	0		0:40:44					Chile	DNF
241711	DNS	Andres Muñoz	M	M35-39	0							Chile	DNS
325333	DNS	Pablo Muñoz Pena	M	M35-39	0							Chile	DNS
325370	DNF	Felipe Muñoz Robles	M	M35-39	0		1:12:43		3:26:39		2:40:19	Chile	DNF
235545	DNS	Daniel Narea	M	M35-39	0							Chile	DNS
325505	DNS	Juan Narea	M	M35-39	0							Chile	DNS
325512	DNS	Felipe Nodleman	M	M35-39	0							Chile	DNS
241444	DNF	Michel Pemjean Galleguillos	M	M35-39	0		1:10:06		3:24:58		2:53:47	Chile	DNF
325395	DNS	Alvaro Carol Perez Campos	M	M35-39	0							Chile	DNS
325454	DNS	Jonathan Andres Pino Toloza	M	M35-39	0							Chile	DNS
241622	DNS	Cristian Andres Prieto Diaz	M	M35-39	0							Chile	DNS
241476	DNS	Diego Andres Quintana Figueroa	M	M35-39	0							Chile	DNS
325500	DNF	Claudio Ramirez Torres	M	M35-39	0		1:13:11		3:11:34		2:22:56	Chile	DNF
325481	DNS	Carmen Gloria Bustos Catalan	F	F30-34	0							Chile	DNS
325389	DNF	Renato Ramos Da Silva	M	M35-39	0							Brazil	DNF
241595	DNF	Viviana Valeria Colicheo Cheuquepan	F	F30-34	0		0:53:17		4:46:03		2:02:32	Chile	DNF
325462	DNS	Alejandro Rehbein Rehbein	M	M35-39	0							Chile	DNS
241393	DNS	Camila Fajardo Guzman	F	F30-34	0							Chile	DNS
325464	DNS	Bradley Rettele	M	M35-39	0							United States	DNS
241629	DNS	Pamela Guzman	F	F30-34	0							Chile	DNS
241046	DNF	Felipe Riffo Inzunza	M	M35-39	0		1:30:20		2:59:35		2:22:18	Chile	DNF
189268	DNS	Catalina Henao	F	F30-34	0							Colombia	DNS
325446	DNS	Sebastián Riquelme	M	M35-39	0							Chile	DNS
202601	DNS	Tamara Herrera	F	F30-34	0							Chile	DNS
325385	DNS	Esteban Rodriguez C.	M	M35-39	0							Chile	DNS
241687	DNF	Anita Miranda	F	F30-34	0		0:40:27		2:49:54			Chile	DNF
325378	DNS	Pablo Rosales Santibañez	M	M35-39	0							Chile	DNS
325361	DNF	Úrsula Salas Riquelme	F	F30-34	0		1:24:51					Chile	DNF
325346	DNS	Felipe Diamante	M	M18-24	0							Chile	DNS
241321	DNS	Claudio Rossi Araya	M	M35-39	0							Chile	DNS
240325	DNS	Daniel Santa Cruz	M	M18-24	0							Chile	DNS
325509	DNS	Javier Salinas	M	M35-39	0							Chile	DNS
325437	DNF	Joaquin Santa Cruz	M	M18-24	0		0:31:03		2:31:12			Chile	DNF
240486	DNF	Mauricio Siefert	M	M35-39	0							Chile	DNF
241242	DNS	Carlos Torres	M	M18-24	0							Chile	DNS
240930	DNS	Nicolas Silva Moreno	M	M35-39	0							Chile	DNS
188044	DNS	Ignacio Smith	M	M35-39	0							Chile	DNS
325427	DNS	Francisco Toro	M	M35-39	0							Chile	DNS
240559	DNS	Fernando Toro Parot	M	M35-39	0							Chile	DNS
241486	DNS	Francisco Javier Ureta Frias	M	M35-39	0							Chile	DNS
240385	DNS	Alejandro Urrutia	M	M35-39	0							Chile	DNS
325321	DNS	Guillermo Acuña	M	M45-49	0							Chile	DNS
241251	DNS	Sebastian Vargas	M	M35-39	0							Chile	DNS
325319	DNF	Francisco Javier Avendaño Muñoz	M	M45-49	0		0:42:34		3:06:29			Chile	DNF
241667	DNS	Andres Vergara	M	M35-39	0							Chile	DNS
325316	DNF	Alexandre Barbosa	M	M45-49	0		1:17:49		3:55:58		2:30:22	Brazil	DNF
227066	DSQ	Welber Barbuio	M	M45-49	0							Brazil	DQ
260176	DNS	Eduardo Belmont	M	M45-49	0							Peru	DNS
325362	DNF	Eduardo Benavente	M	M45-49	0							Chile	DNF
241620	DNS	César Burgos	M	M45-49	0							Chile	DNS
325457	DNS	Felipe Aldunate	M	M40-44	0							Chile	DNS
325412	DNS	Claudio Andrés Cáraves Lyng	M	M45-49	0							Chile	DNS
88341	DNS	Hussein Ali El Chab	M	M40-44	0							Brazil	DNS
325422	DNS	Luiz Castro	M	M45-49	0							Chile	DNS
240612	DNS	Alejandro Alliende	M	M40-44	0							Chile	DNS
241600	DNF	Alvaro Aníbal Caviedes	M	M45-49	0		0:51:06					Chile	DNF
325499	DNS	Felipe Apparcel	M	M40-44	0							Chile	DNS
241014	DNF	Ludwig Codjambassis	M	M45-49	0		0:50:23					Chile	DNF
241733	DNS	Alvaro Arriagada	M	M40-44	0							Chile	DNS
240667	DNS	Alvaro Andres Contreras Perez	M	M45-49	0							Chile	DNS
241253	DSQ	Juan Pablo Avendaño	M	M40-44	0							Chile	DQ
325402	DNS	Diego Correa Ariztia	M	M45-49	0							Chile	DNS
240899	DNS	Franco Barrera Arcaya	M	M40-44	0							Chile	DNS
241546	DNS	Xavier Costantini	M	M45-49	0							France	DNS
241707	DNS	Andreas Becksteiner	M	M40-44	0							Austria	DNS
325448	DNS	Juan De Salas	M	M45-49	0							Spain	DNS
241355	DNS	David Berndt	M	M40-44	0							Chile	DNS
241415	DNF	Ricardo Diaz Ohl	M	M45-49	0		1:02:38		4:51:50		2:36:04	Chile	DNF
241044	DNF	Andrés Braun	M	M40-44	0		0:48:53		3:06:56			Chile	DNF
241389	DNS	Cristian Divin	M	M45-49	0							Chile	DNS
298935	DNF	Jean Carlos Canquis	M	M40-44	0		0:53:04					Venezuela	DNF
241065	DNS	Marcos Hernandez Barrasa	M	M45-49	0							Chile	DNS
240651	DNS	rodrigo coloma	M	M40-44	0							Chile	DNS
241354	DNS	German Hofmeister	M	M45-49	0							Chile	DNS
241693	DNS	Roque Conejeros Lopez	M	M40-44	0							Chile	DNS
240596	DNS	Santiago Iglesias	M	M45-49	0							Argentinia	DNS
241373	DNF	Pablo Contreras	M	M40-44	0		0:50:05		4:13:38		3:24:52	Chile	DNF
189656	DNS	Hilario Itriago	M	M45-49	0							Venezuela	DNS
325482	DNF	Victor Hugo Cordero Bravo	M	M40-44	0		1:10:18		4:32:27		2:09:27	Chile	DNF
325366	DNS	Cristian Ivovich	M	M45-49	0							Chile	DNS
240522	DNF	Alejandro De Giorgis	M	M40-44	0		0:40:44		2:55:27			Chile	DNF
241172	DNS	Alejandro Jamett	M	M45-49	0							Chile	DNS
241583	DNS	Christian Díaz	M	M40-44	0							Chile	DNS
214458	DNF	Yi Li	M	M45-49	0		1:17:07		3:29:41		2:23:04	China	DNF
325373	DNS	Alejandro Alvarez	M	M55-59	0							Chile	DNS
325327	DNS	Tomas Diaz Aguirre	M	M40-44	0							Chile	DNS
325369	DNS	Alejandro Lizana Quiroz	M	M45-49	0							Chile	DNS
325342	DSQ	José Ignacio Barriga Ugarte	M	M55-59	0							Chile	DQ
241517	DNS	Ernesto Diaz Bracamonte	M	M40-44	0							Chile	DNS
241043	DNS	Marcos Mahave	M	M45-49	0							Chile	DNS
241740	DNS	Nelson Becker	M	M55-59	0							Chile	DNS
325510	DNS	Toledo Erick	M	M40-44	0							Chile	DNS
235206	DNF	Martin Maillo	M	M45-49	0		0:32:49		3:18:53			Argentinia	DNF
325335	DNF	Nestor Antonio Bichara	M	M55-59	0		0:49:14		3:13:13			Argentinia	DNF
241339	DNS	Osvaldo Escobar Marambio	M	M40-44	0							Chile	DNS
325347	DNS	Pablo Manriquez	M	M45-49	0							Chile	DNS
241795	DNS	Gabriel Bustos Vergara	M	M55-59	0							Chile	DNS
241240	DNS	Felipe Galleguillos	M	M40-44	0							Chile	DNS
325459	DNF	Oscar Martinez	M	M45-49	0		0:35:37		2:23:00			Venezuela	DNF
84105	DNS	Claudio Correa	M	M55-59	0							Chile	DNS
241358	DNS	Daniel Garda Cid	M	M40-44	0							Chile	DNS
325345	DNF	Luis Enrique Mondaca Perez	M	M45-49	0		1:11:58		3:25:11		2:26:34	Chile	DNF
240455	DSQ	Andres Croxatto	M	M55-59	0							Chile	DQ
62048	DNS	Luis Gonzalez	M	M40-44	0							Chile	DNS
325405	DNS	Carlos Alberto Mora Perez	M	M45-49	0							Chile	DNS
88899	DNS	Gustavo Cuevas	M	M55-59	0							Chile	DNS
325401	DNS	Reynaldo Gonzalez	M	M40-44	0							Dominican Republic	DNS
241540	DNF	Juan Jose Moral Ansoleaga	M	M45-49	0		0:44:22					Chile	DNF
325376	DSQ	Luis Duran Cruzat	M	M55-59	0							Chile	DQ
274531	DNS	Vincent Griffon	M	M40-44	0							France	DNS
241156	DNS	Leopoldo Morales	M	M45-49	0							Argentinia	DNS
325428	DNS	Claudio Feller Schleyer	M	M55-59	0							Chile	DNS
305931	DNS	Rodrigo Jordan	M	M40-44	0							Chile	DNS
241241	DNS	Claudio D. Morales García	M	M45-49	0							Chile	DNS
171118	DNS	Leonardo Garcia Rodriguez	M	M55-59	0							Venezuela	DNS
240781	DNS	Jorge Mauricio Krause Perez	M	M40-44	0							Chile	DNS
240802	DNS	Fernando Müller	M	M45-49	0							Chile	DNS
32792	DNF	Ken Glah	M	M55-59	0		0:31:22					United States	DNF
101154	DNS	Francisco Sebastián Laymuns Heilmaier	M	M40-44	0							Chile	DNS
325315	DNS	Victor Muñoz Ojeda	M	M45-49	0							Chile	DNS
325458	DNS	Guillermo Gomez	M	M55-59	0							Norway	DNS
240877	DNS	David Lefiman Montero	M	M40-44	0							Chile	DNS
214781	DNS	Carlos Navarro Silva	M	M45-49	0							Chile	DNS
325483	DNS	Alfredo Irarrazaval	M	M55-59	0							Chile	DNS
66627	DNS	Marcio M Marcelino	M	M40-44	0							Brazil	DNS
241798	DNS	Carlos Neumann Latorre	M	M45-49	0							Chile	DNS
241076	DNS	Efrain Jaque Carreño	M	M55-59	0							Chile	DNS
240755	DNS	Mauro Alberto Maldonado Pesce	M	M40-44	0							Chile	DNS
228570	DNS	Juan Pablo Ojeda	M	M45-49	0							Chile	DNS
325487	DNS	Norman Macmillan	M	M55-59	0							Chile	DNS
241416	DNS	Daniel Alejandro Mancini Esquivel	M	M40-44	0							Chile	DNS
241210	DNS	Matias Ossa Valdivieso	M	M45-49	0							Chile	DNS
259366	DNS	Jose Mellado	M	M55-59	0							Chile	DNS
325322	DNF	Marcelo Medina Pacheco	M	M40-44	0		1:14:43		4:34:35		2:05:07	Chile	DNF
325394	DNF	Nelson Pavicic	M	M45-49	0		1:18:00		3:20:31		2:37:54	Chile	DNF
325494	DNS	Félix Musre Hernandez	M	M55-59	0							Chile	DNS
26778	DNS	Sergio Melendez	M	M40-44	0							Chile	DNS
325317	DNS	Giovanni Penna Mella	M	M45-49	0							Chile	DNS
166425	DNF	Cesar Nuñez Hernandez	M	M55-59	0		1:53:09					Chile	DNF
325375	DNS	Daniel Milovic	M	M40-44	0							Chile	DNS
325380	DSQ	Cristian Piguillen Gonzalez	M	M45-49	0							Chile	DQ
325433	DNS	Miguel Perez Covarrubias	M	M55-59	0							Chile	DNS
241069	DSQ	Camilo Monterrosa	M	M40-44	0							Chile	DQ
162387	DNS	Fabio Pinaud	M	M45-49	0							Brazil	DNS
325451	DNS	Rafael Silva	M	M55-59	0							Chile	DNS
325444	DNF	Memo Moraga	M	M40-44	0		1:59:59					Chile	DNF
240729	DNS	Jose Plaza	M	M45-49	0							Chile	DNS
277107	DNS	Valeria Caputo Owen	F	F35-39	0							Argentinia	DNS
325441	DNS	Carlos Alberto Moscoso Pino	M	M40-44	0							Chile	DNS
240908	DNS	Carlos Pozo Ide	M	M45-49	0							Chile	DNS
240885	DNS	Daniela Castro Naretto	F	F35-39	0							Chile	DNS
240863	DNF	Sandro Benito Nahuelpan Martin	M	M40-44	0		0:47:48		2:55:51			Chile	DNF
61270	DNS	Juan Puentes	M	M45-49	0							Chile	DNS
325439	DNS	Denisa Cremaschi	F	F35-39	0							Chile	DNS
240597	DNS	Gianfranco Nattero	M	M40-44	0							Chile	DNS
325334	DNS	Leopoldo Quintano Hartard	M	M45-49	0							Chile	DNS
241585	DNF	Maria Luisa Finlay	F	F35-39	0		0:50:53		4:08:27			Chile	DNF
325354	DNS	Claudio Obreque Concha	M	M40-44	0							Chile	DNS
325330	DNS	Gabriel Antonio Recabal Echague	M	M45-49	0							Chile	DNS
241374	DNF	Patricia Gutierrez Castillo	F	F35-39	0		1:13:23		3:35:53		2:21:26	Chile	DNF
182027	DNS	Hernan Oelckers Andraca	M	M40-44	0							Chile	DNS
241619	DNS	Juan Carlos Rodríguez Yañez	M	M45-49	0							Chile	DNS
325398	DNF	Claudia Hernández Salazar	F	F35-39	0		1:09:15					Chile	DNF
325435	DNS	Mariano Peralta	M	M40-44	0							Argentinia	DNS
241400	DNF	Giorgio Rossi Mazzola	M	M45-49	0		0:55:38		3:23:39			Chile	DNF
325449	DSQ	Daniela Herrera Faundez	F	F35-39	0							Chile	DQ
240534	DNS	Marcelo Perez Garreton	M	M40-44	0							Chile	DNS
325476	DNS	Edmundo Ruiz	M	M45-49	0							Chile	DNS
216741	DNS	Patricia Marcelino	F	F35-39	0							Brazil	DNS
325336	DNS	Esteban Poblete Herrera	M	M40-44	0							Chile	DNS
62539	DNS	Felipe Salas	M	M45-49	0							Chile	DNS
325480	DSQ	Pía Quintanilla	F	F35-39	0							Chile	DQ
241607	DNS	Henry Pugh Riquelme	M	M40-44	0							Chile	DNS
241273	DNS	Víctor Sanhueza Reyes	M	M45-49	0							Chile	DNS
325417	DNS	Karen Zárate Cruciani	F	F35-39	0							Chile	DNS
80004	DNS	Mauricio Rodriguez	M	M40-44	0							Colombia	DNS
240514	DNS	Daniel Scharager	M	M45-49	0							Chile	DNS
325471	DNS	Luis Dimas Salas Mesa	M	M40-44	0							Chile	DNS
240640	DNF	Carlos Sepulveda	M	M45-49	0		0:39:52		2:58:11			Chile	DNF
241717	DNS	Jorge Salazar Andrade	M	M40-44	0							Chile	DNS
325411	DNS	José Soffia A	M	M45-49	0							Chile	DNS
241592	DNS	Rainier Patricio Sanchez Ahumada	M	M40-44	0							Chile	DNS
325331	DNS	Mario Tapia Echeverría	M	M45-49	0							Chile	DNS
325364	DNS	Hernan Sepulveda Espinosa	M	M40-44	0							Chile	DNS
88907	DNS	Oscar Torres Castillo	M	M45-49	0							Chile	DNS
241056	DNS	Darío Silva Villagrán	M	M40-44	0							Chile	DNS
145672	DNS	Hans Trautmann	M	M45-49	0							Chile	DNS
34166	DNS	Marcelo Stival	M	M40-44	0							Brazil	DNS
325326	DNF	Mitchel Urbano	M	M45-49	0		1:18:22		3:28:14		3:01:14	Brazil	DNF
240535	DNS	Javier Tisi Yavar	M	M40-44	0							Chile	DNS
241094	DNF	Gonzalo Urenda	M	M45-49	0		0:42:59		3:04:44			Chile	DNF
325492	DNS	Paul Bussell Contreras	M	M60-64	0							Chile	DNS
325418	DNS	Francisco Valdés	M	M40-44	0							Chile	DNS
325513	DNS	Alejandro Valencia	M	M45-49	0							Chile	DNS
221143	DNS	Mario Chamorro	M	M60-64	0							Chile	DNS
325403	DNS	Andro Vidal	M	M40-44	0							Chile	DNS
325467	DNS	Pablo Dragicevic Castro	M	M60-64	0							Chile	DNS
241728	DNS	Cristian Zanabria Lozecznik	M	M40-44	0							Chile	DNS
325496	DNS	Milton Egaña Darricarrere	M	M60-64	0							Chile	DNS
325415	DNF	Oscar Gomez	M	M60-64	0		1:14:12		2:58:03		3:44:31	Chile	DNF
325474	DNF	Eduardo German Labbe Figueroa	M	M60-64	0		1:00:17		4:11:49			Chile	DNF
241310	DNS	Cristian Yevenes	M	M60-64	0							Chile	DNS
325493	DNS	Francisco Ackermann Marín	M	M30-34	0							Chile	DNS
325360	DNS	Alberto Achondo	M	M65-69	0							Chile	DNS
325318	DNS	Said Alamos Musre	M	M30-34	0							Chile	DNS
33444	DNS	Roberto Azevedo	M	M65-69	0							Brazil	DNS
325355	DNS	Tarek Alamos Musre	M	M30-34	0							Chile	DNS
34292	DNS	Luis Bitran	M	M65-69	0							Chile	DNS
325491	DNF	Joel Ignacio Araya Torres	M	M30-34	0		1:30:08					Chile	DNF
325421	DNS	Rodrigo Huidobro	M	M65-69	0							Chile	DNS
325329	DNS	David Bachmann	M	M30-34	0							Chile	DNS
84388	DNS	Ennio Innocenti	M	M65-69	0							Chile	DNS
325413	DNS	Javier Barriga Meersohn	M	M30-34	0							Chile	DNS
325357	DNS	Nelson Omar Larrondo Páez	M	M65-69	0							Chile	DNS
278790	DNS	Ignacio Bocaz	M	M30-34	0							Chile	DNS
325463	DNS	Gustavo Morales Hidalgo	M	M65-69	0							Argentinia	DNS
325506	DNF	Javier Briones Madrid	M	M30-34	0		1:25:42		3:09:10		2:36:45	Chile	DNF
241141	DNS	Jose Luis Caniullan Silva	M	M30-34	0							Chile	DNS
240322	DNS	Carlos Cortes	M	M30-34	0							Chile	DNS
240790	DNS	Carlos Cubillos	M	M30-34	0							Chile	DNS
325377	DNF	Marco Antonio Cubillos	M	M30-34	0		1:29:50					Chile	DNF
325344	DNF	Alvaro De Los Hoyos	M	M30-34	0		0:43:10					Chile	DNF
325434	DNS	Pedro Palacios Espinoza	M	M70-74	0							Chile	DNS
325358	DNS	Néstor Díaz	M	M30-34	0							Chile	DNS
325399	DNF	Daniel Pizarro	M	M70-74	0		1:16:23		3:57:31		2:47:44	Chile	DNF
240468	DNS	Cristian Eggers	M	M30-34	0							Chile	DNS
325440	DNF	Juan Luis Santelices Tello	M	M70-74	0		1:51:08		3:52:56		3:03:31	Chile	DNF
325450	DNS	José Manuel Fernández Prieto	M	M30-34	0							Chile	DNS
101383	DNS	Maria Carolina Stenger	F	F40-44	0							Chile	DNS
100966	DNS	Felipe Graell Ruidíaz	M	M30-34	0							Chile	DNS
325502	DNS	Maria Francisca Chavez Leonardi	F	F40-44	0							Chile	DNS
325425	DNF	Pablo Guiñez Canales	M	M30-34	0		1:28:03		3:21:58		2:28:00	Chile	DNF
241126	DNF	Luis Antonio Gutierrez Silva	M	MPC	0		1:10:55		3:30:50		1:52:23	Chile	DNF
80370	DNS	Kennya Estrella	F	F40-44	0							Ecuador	DNS
137772	DNS	Duxsann Gutierrez	M	M30-34	0							Chile	DNS
241612	DNF	Juan Carlos Villarroel Gonzales	M	MPC	0		1:28:36				2:48:27	Chile	DNF
241480	DNS	Carolina Gil Lira	F	F40-44	0							Chile	DNS
325423	DNS	Claudio Antonio Isla Canales	M	M30-34	0							Chile	DNS
325339	DNS	Beatriz Gómez Novoa	F	F40-44	0							Chile	DNS
325356	DNS	Marcos Larraín	M	M30-34	0							Chile	DNS
241423	DNF	Jennifer Guler	F	F40-44	0		1:05:42		3:29:45			Chile	DNF
240412	DNS	Alberto Aramayo	M	M25-29	0							Chile	DNS
325429	DNS	Luiz Lippi Rachkorsky	M	M30-34	0							Brazil	DNS
325341	DNS	Diana Hernandez	F	F40-44	0							Colombia	DNS
325442	DNF	Daniel Esteban Artigas Ugarte	M	M25-29	0		1:19:03					Chile	DNF
325414	DNS	Luciano Margas Chaparro	M	M30-34	0							Chile	DNS
241670	DNF	Javiera Inda	F	F40-44	0		1:11:58		3:22:48		2:27:46	Chile	DNF
241275	DNS	Jaime Cancino	M	M25-29	0							Chile	DNS
158385	DNS	Jaime Mery Illanes	M	M30-34	0							Chile	DNS
325469	DNS	Carolina Lopez	F	F40-44	0							Colombia	DNS
325424	DNS	Felipe Cerda Hernández	M	M25-29	0							Chile	DNS
241498	DNF	David Esteban Miranda Medina	M	M30-34	0		1:02:42		4:01:47		3:40:33	Chile	DNF
325501	DNS	Paz Mendoza	F	F40-44	0							Argentinia	DNS
325348	DNS	Joaquin Colella	M	M25-29	0							Argentinia	DNS
325419	DNS	Francisco Javier Montero Palma	M	M30-34	0							Chile	DNS
325353	DNF	Alejandra Muñoz	F	F40-44	0		1:03:24		4:21:15		3:02:32	Chile	DNF
325314	DNS	Jaco De Heeckeren	M	M25-29	0							Chile	DNS
240889	DNS	Diego Morales	M	M30-34	0							Chile	DNS
325371	DNS	Paola Pereira	F	F40-44	0							Chile	DNS
240335	DNS	Pedro Pablo Diaz Balmaceda	M	M25-29	0							Chile	DNS
325379	DNF	Pablo Morales Pimentel	M	M30-34	0		1:13:02		3:27:18		3:01:30	Chile	DNF
325406	DNS	Alejandra Schueftan Hochstetter	F	F40-44	0							Chile	DNS
241401	DNS	Gustavo Fuentes Vasquez	M	M25-29	0							Chile	DNS
158405	DNS	Carlos Moya Orellana	M	M30-34	0							Chile	DNS
325443	DNS	Ximena Ulloa Arriagada	F	F40-44	0							Chile	DNS
61184	DNF	Sebastian Gebhardt	M	M25-29	0		0:32:33		3:12:29			Chile	DNF
158779	DNS	Fabián Müller	M	M30-34	0							Chile	DNS
240685	DNS	Ana Maria Wielandt	F	F40-44	0							Chile	DNS
240388	DNS	Boris Martinez Painepan	M	M25-29	0							Chile	DNS
146957	DNF	Rodrigo Muñoz Peralta	M	M30-34	0		0:42:56		3:31:56			Chile	DNF
325350	DNF	Carlos Meneses Farias	M	M25-29	0		1:31:58					Chile	DNF
325408	DSQ	Jose Olivares	M	M30-34	0							Chile	DQ
325391	DNS	Vicente Rodriguez	M	M25-29	0							Chile	DNS
241023	DNS	Fernando Ossandon Llompart	M	M30-34	0							Chile	DNS
241786	DNS	Eduardo Sandoval	M	M25-29	0							Chile	DNS
325372	DNS	Gonzalo Andres Perez Vargas	M	M30-34	0							Chile	DNS
325511	DNS	Thomas Wulf	M	M25-29	0							Chile	DNS
325456	DNS	Cristopher Esteban Pinilla Guajardo	M	M30-34	0							Chile	DNS
240429	DNS	Diego Ramirez Garmendia	M	M30-34	0							Chile	DNS
241155	DNF	Francisco Javier Rebolledo Caro	M	M30-34	0							Chile	DNF
325383	DNS	Sergio Rebollo	M	M30-34	0							Uruguay	DNS
325447	DNS	Matias Rivera	M	M30-34	0							Chile	DNS
241338	DNS	Nicolás Rivera Barrera	M	M30-34	0							Chile	DNS
325343	DNS	Sebastian Rojo Bravo	M	M30-34	0							Chile	DNS
