ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
80e7a050-a30d-4494-be95-7704de776fa5	71	JOSE CARLOS DOMINGOS	M	M35-39	21	9:35:00	0:49:47	0:04:36	5:05:58	0:02:59	3:31:40		
27e3f316-b223-40e4-9fd8-edd451354ee9	72	Genesio Ferreira	M	M30-34	15	9:35:32	1:00:59	0:05:07	5:07:12	0:03:08	3:19:06	BR	
2d020bdb-10f4-48a1-95dc-339691bb2ed7	73	Eduardo Jurevics Dos Santos Marcolino	M	M35-39	22	9:35:38	0:53:53	0:04:02	5:15:00	0:03:04	3:19:39	BR	
a309219e-7d94-4c6b-87b4-ca9b4fd884f7	74	Felipe Silva Alvarez	M	M35-39	23	9:35:39	0:58:52	0:05:13	4:55:48	0:02:00	3:33:46	BR	
7ca9d16c-1f7f-47fc-8334-8abc791a9e21	75	Osvaldo Maximiliano Malvezzi Martinez	M	M40-44	6	9:35:51	1:03:35	0:03:49	5:01:48	0:01:47	3:24:52	AR	
64a13999-96fe-420a-b809-b4cc2c61f69e	76	Cristian Baltezan De Luiz	M	M30-34	16	9:36:01	1:04:16	0:05:10	5:07:20	0:02:15	3:17:00	BR	
470121e0-1b45-49bb-9d81-ca3f1ed77431	77	Alberto Marinoni	M	M50-54	1	9:36:04	1:04:12	0:04:27	4:56:45	0:02:06	3:28:34	PY	
83859b20-76e8-45ec-a91d-9ef6c1c6abda	78	Alberto Danioni	M	M25-29	9	9:36:10	0:52:10	0:03:35	5:03:40	0:03:22	3:33:23	CL	
d5a91e07-a5fb-4ae0-8c75-f15b28e186ac	79	Jonathan Da Silva	M	M35-39	24	9:37:06	1:03:28	0:04:24	4:58:01	0:02:22	3:28:51	BR	
268ce380-cf4f-4a68-940e-427ee01fd045	80	Adrian Parada	M	M40-44	7	9:37:10	0:57:03	0:04:20	5:07:41	0:01:46	3:26:20	AR	
c3bcc063-efec-4a27-b0d8-dba7c87e4724	81	JOSELITO DOMINGUES	M	M35-39	25	9:37:14	0:58:54	0:03:36	5:00:06	0:02:09	3:32:29		
7c71a346-1bb1-4d54-b032-0c32fbc19bfb	82	Thiago Sardinha	M	M35-39	26	9:37:24	1:07:16	0:04:20	4:53:51	0:02:43	3:29:14	BR	
a0d43afc-4144-4fe9-a49f-26eb89743776	83	Rafael Ribeiro Madke	M	M40-44	8	9:37:27	1:00:09	0:06:20	5:07:00	0:02:40	3:21:18	BR	
31477c43-96d7-4d5f-989f-a50368fcf5a7	84	Andres Fernandez G	M	M35-39	27	9:37:34	1:06:04	0:06:00	4:57:29	0:02:53	3:25:08	CR	
5b52fb77-82fd-4903-b837-4167c916d7fd	85	Mauricio Lehoczki	M	M45-49	6	9:37:39	1:02:59	0:07:12	5:09:43	0:03:39	3:14:06	BR	
8ad10faa-8a24-484e-86e7-f7fbdb234388	86	Eduardo Pinarel Junior	M	M25-29	10	9:37:46	0:56:37	0:04:54	5:00:33	0:02:43	3:32:59		
b24a6170-adad-429b-85b1-a677ea891809	87	Sebastian Ferrarassi	M	M45-49	7	9:37:48	0:55:48	0:03:16	5:10:07	0:02:22	3:26:15	AR	
8ca60d8d-ba6c-456e-8de6-0c73e192f5a3	88	Rafael Campelo Costa	M	M35-39	28	9:39:07	0:57:44	0:06:18	5:09:02	0:03:01	3:23:02	BR	
94dee2f9-b03d-475e-b6bb-bef4ef6fef97	89	Marcus Fernandes	M	MPRO	12	9:39:08	0:43:50	0:02:44	4:54:46	0:02:31	3:55:17	BR	
c7a860b7-433c-44e0-8a98-669255a517af	90	Vinicius Martins	M	M25-29	11	9:39:21	0:48:40	0:04:57	5:04:32	0:04:12	3:37:00	BR	
181f449d-69b6-49df-9302-302454a9c1e6	91	Paulo Domingos	M	M40-44	9	9:39:22	0:54:42	0:03:28	5:16:45	0:03:35	3:20:52	BR	
f96eeb0e-8811-4477-9e7f-2b7d016f9abd	92	Lucas Barboza	M	M35-39	29	9:39:36	1:00:22	0:04:41	4:56:22	0:02:53	3:35:18	BR	
e416e92f-35b9-46b0-bf78-7968b019fa85	93	Paulo Sergio Barros	M	M40-44	10	9:39:54	1:08:34	0:04:20	5:10:07	0:02:31	3:14:22	BR	
0c010d70-ecab-404c-b315-859cae7b7a90	94	Rodrigo Souza	M	M40-44	11	9:40:00	1:03:16	0:04:53	5:04:15	0:02:37	3:24:59	BR	
ca187b24-8d26-4042-a11d-0f47bea85f9c	95	Matias Santos	M	M40-44	12	9:40:05	0:55:38	0:03:49	5:05:37	0:02:54	3:32:07	AR	
e9214ebc-5a12-4253-9d15-07071a9e4ca4	96	Mario Ramos	M	M35-39	30	9:40:11	0:54:13	0:03:28	4:54:56	0:02:56	3:44:38	AR	
4f89892b-1155-4751-831d-62f9899bcf26	97	Pamela Tastets	F	FPRO	5	9:41:13	0:52:38	0:02:48	5:16:11	0:02:30	3:27:06	CL	
5cebc74f-7407-40ef-88fd-6169e19cca57	98	Fabrício Camargo	M	M40-44	13	9:41:22	0:56:01	0:04:28	5:07:08	0:01:56	3:31:49	BR	
86045625-04f3-48c1-858a-dbba6c0758cd	99	LUCAS TOLEDO	M	M25-29	12	9:42:26	1:01:00	0:03:58	5:05:54	0:01:55	3:29:39		
75db13bd-319d-4f64-810f-8771360844c0	99	Ricardo Reynaldo Coutinho	M	M35-39	31	9:42:26	1:00:12	0:04:19	5:11:45	0:02:46	3:23:24	BR	
2932fa24-d6b6-4343-a2f9-5becdd7849f2	101	Mario Agustin Mario Díaz	M	M40-44	14	9:42:52	1:00:30	0:04:31	5:09:42	0:02:23	3:25:46	AR	
bf1ce48d-9a84-455e-bff2-007236311840	102	HECTOR HAUSSEN DE OLIVEIRA	M	M25-29	13	9:43:27	1:02:16	0:04:55	5:09:29	0:02:15	3:24:32		
6ff1e564-a8e3-47a4-9156-0c0667e1455f	103	FABIO RODRIGO MACHADO	M	M35-39	32	9:43:33	1:01:04	0:04:21	5:06:17	0:02:35	3:29:16		
12d9dfab-7518-410c-a597-03cdbee1d4f2	104	Rafael Turtera	M	M18-24	3	9:43:39	0:56:47	0:05:29	5:11:13	0:02:11	3:27:59		
3b86debe-bcff-4c13-8ff6-287909f69935	105	Guilherme Vanni	M	M45-49	8	9:43:48	0:54:43	0:04:11	5:03:41	0:04:05	3:37:08	BR	
d36212cd-efe1-47f6-a93a-f304c0060c84	106	Bernardo Liguori	M	M45-49	9	9:44:37	1:03:22	0:05:19	5:06:31	0:02:29	3:26:56	AR	
3fdfe7cb-4464-43b5-a0a8-5c62cc919a86	107	Gonzalo Dulanto	M	M45-49	10	9:45:05	0:55:29	0:03:32	5:07:58	0:02:45	3:35:21	CL	
46beb614-bb6a-423e-8bc5-785515ce9fa0	108	Pablo Durante	M	M45-49	11	9:45:10	0:53:48	0:03:51	5:10:16	0:03:26	3:33:49	AR	
6f1038f2-3a61-4a0a-aa1a-9ad5eb54f555	109	Atemon Reis Batsita	M	M40-44	15	9:45:21	1:06:50	0:05:41	5:03:58	0:03:37	3:25:15	BR	
c51ebd8a-384e-4f47-ac6b-250c3d6d5668	110	Daniel Cunha	M	M30-34	17	9:46:40	1:00:19	0:04:54	5:01:05	0:02:05	3:38:17	BRA	
3b275764-5d56-48ff-b056-31e8a1236e50	111	Carlos Poggi	M	M35-39	33	9:46:41	0:58:33	0:04:00	5:10:35	0:03:11	3:30:22	EC	
9252a058-af7f-4819-b047-bf6abe2e6e05	112	Flávio Miranda	M	M45-49	12	9:46:47	0:55:37	0:05:34	5:11:55	0:02:47	3:30:54	BRA	
459b5f58-fbdb-4559-b420-89e7cd9bc114	113	Juliano Pereira	M	M40-44	16	9:47:33	1:00:59	0:04:47	5:02:41	0:02:04	3:37:02	BR	
c6345f37-94ba-41bc-90cd-5891a3371809	114	Rafael Laska Domingues	M	M30-34	18	9:47:36	0:59:42	0:04:09	5:11:05	0:03:17	3:29:23	bra	
a937b79d-de64-4a60-927f-118174620e6b	114	Igor Costa Santos	M	M35-39	34	9:47:36	0:53:43	0:05:11	5:18:57	0:02:52	3:26:53	BR	
4fae8dfb-b9a1-4ae0-9eae-3c01729e65af	116	Pierangela Dezerega	F	F30-34	1	9:48:17	1:01:25	0:03:47	5:09:31	0:02:08	3:31:26	CL	
9027c416-ba60-47b5-9bef-7ce595873ae6	117	Walcyr Bandeira	M	M45-49	13	9:48:21	0:54:12	0:04:18	5:08:39	0:02:29	3:38:43	BR	
75a39171-8c6d-4d3c-83a1-30c9663b2819	118	Ricardo Faria	M	M40-44	17	9:48:35	1:02:47	0:12:19	4:58:25	0:04:51	3:30:13	BR	
1618fa16-76e9-40a9-8171-774ac30e5580	119	Sergio Renato Diniz	M	M40-44	18	9:48:52	0:57:48	0:05:13	5:02:12	0:12:36	3:31:03	BR	
ae8852fd-3510-4a5e-acd9-e8386784160c	120	Isaias Paiva	M	M35-39	35	9:49:43	1:03:17	0:05:22	5:02:10	0:04:20	3:34:34	BRA	
bfee1ce3-3f87-4e4c-8ca9-fd2de141ef8a	120	Vinicius De Quadros Silvestrin	M	M35-39	35	9:49:43	0:53:40	0:04:03	5:11:12	0:03:26	3:37:22	BR	
b21c7745-5438-48a3-a458-2b728167479f	122	Rafael Dornas Ramos	M	M35-39	37	9:50:03	0:53:16	0:04:10	5:16:04	0:02:31	3:34:02	BR	
a8d3d7a7-7588-41b6-ac72-6effeb81b9b4	123	Marcelo Gusmao Mello	M	M40-44	19	9:50:18	1:00:49	0:06:16	5:18:29	0:02:51	3:21:53	BRA	
fcd5c6de-58cd-4528-aa96-a7857bd2b050	124	Marcelo Batista Lima	M	M35-39	38	9:50:35	0:58:32	0:04:30	5:14:30	0:03:03	3:30:00	BR	
c329c5f6-4129-4e2e-8064-129ca920c2ce	125	Anderson Agenor Santos Santos	M	M35-39	39	9:51:03	0:52:37	0:05:00	5:22:22	0:04:30	3:26:34	BR	
8763489b-de4e-4944-b249-e9f41089413c	126	Javier Dona	M	M35-39	40	9:51:10	0:50:20	0:03:44	5:08:28	0:02:18	3:46:20	AR	
6f892529-2000-4f58-89cf-2ec93a233c3b	127	Fernando Andrade	M	M40-44	20	9:52:17	1:05:24	0:04:45	5:16:13	0:01:48	3:24:07	BR	
87733a8d-fbca-480d-bda3-6dfe536241f5	128	Sebastiao Monteiro De Souza Junior	M	M35-39	41	9:52:19	0:53:24	0:05:15	5:32:06	0:05:14	3:16:20	BR	
86c8db91-06c6-48c2-8312-d6966054c1f7	129	Cristiano Santos	M	M40-44	21	9:52:25	0:59:08	0:04:42	5:16:14	0:06:52	3:25:29	BR	
c4551931-dc25-4d65-bdce-4aa1aff57abe	130	Claudia Helena Dumont	F	F40-44	1	9:52:46	0:53:40	0:03:56	5:31:04	0:02:01	3:22:05	BR	
66674b52-6342-4d72-ac2a-524ec1fe4e21	131	Milton Bender Junior	M	M40-44	22	9:52:49	0:57:55	0:05:47	5:12:45	0:02:42	3:33:40	BR	
a1e1d1dc-ee93-448d-9594-e3eae9319af8	132	Lisandro Tavares De Sousa	M	M30-34	19	9:52:59	1:02:41	0:04:32	4:58:46	0:02:22	3:44:38	BR	
0ff452a2-d530-4e8d-a372-2c215b484259	133	RAFAEL TRIUNFO DE MATOS	M	M35-39	42	9:53:02	1:01:38	0:05:22	5:14:33	0:02:45	3:28:44		
d8301d99-98b1-485b-9066-44160c615223	134	TULIO GUIMARAES LAIA	M	M35-39	43	9:53:19	1:02:39	0:07:08	5:10:23	0:04:13	3:28:56		
3b1500cc-e568-48ee-8172-e1475c965a2f	135	Christian Raspanti	M	M45-49	14	9:53:25	1:01:24	0:04:24	5:12:01	0:02:47	3:32:49	AR	
22396352-79d8-445a-a9c7-1168685745f0	136	Bruno Tempesta	M	M40-44	23	9:53:43	1:03:01	0:04:48	5:04:01	0:02:18	3:39:35	BR	
52884b4d-0a32-4a58-9d90-1de11f0f9cc2	137	Diego Dias	M	M25-29	14	9:54:27	0:57:29	0:04:19	5:03:55	0:03:40	3:45:04	BR	
f2cc0771-e9fd-4b8a-a715-0497b6fdf08d	138	Andre Augusto Pimentel Rentes	M	M30-34	20	9:54:37	0:58:38	0:04:50	5:13:11	0:01:59	3:35:59	BR	
1a34716c-279d-4967-a87a-33aae871166c	139	Marcio Marcelino	M	M40-44	24	9:54:42	0:57:15	0:06:05	5:19:48	0:05:04	3:26:30	BR	
dd7b1746-59af-4c33-a1b2-65c2e0cf42cb	140	Magnus Cesar	M	M40-44	25	9:54:48	1:02:22	0:05:11	5:17:52	0:04:46	3:24:37	BR	
ebeb418d-8bd1-4d28-8f1f-3de20ef30a12	141	Matheus Ghiggi Dos Santos	M	M25-29	15	9:55:02	0:46:49	0:03:58	5:12:06	0:04:12	3:47:57		
421adeb2-a80f-42f1-ad7b-ef544aec53e1	142	Raphael Zagury	M	M40-44	26	9:55:14	0:58:04	0:04:32	5:08:52	0:02:25	3:41:21	BR	
cc86613d-8868-4f6d-8a10-a6d43d917dbd	143	RAFAEL CARDUS	M	M25-29	16	9:55:20	0:52:22	0:04:37	5:10:06	0:03:19	3:44:56	CL	
d911b5c5-53ad-4596-b508-ed20928b28c1	144	Adriano Godoi	M	M40-44	27	9:55:29	1:11:51	0:04:13	5:13:23	0:03:38	3:22:24	BR	
55a30ae2-6781-4e25-9482-73af10c2be50	145	Gustavo Torretto	M	M45-49	15	9:55:42	0:54:03	0:05:09	5:14:17	0:03:15	3:38:58	AR	
0b817b6d-68a3-4805-8aa0-c0c8c14d9aa9	146	Anders Eriksen	M	M30-34	21	9:55:43	1:09:49	0:04:58	5:06:38	0:02:28	3:31:50	DK	
9c9bc8cb-8f46-4290-b99f-5b574b3e39b9	147	Guilherme Dias Rodrigues	M	M30-34	22	9:55:55	0:57:52	0:04:57	5:19:42	0:02:27	3:30:57	BR	
99c8aac1-1eb4-4dfb-9725-fe3b8e18c980	148	Josean De Azevedo Borges	M	M45-49	16	9:56:00	1:02:21	0:03:23	5:17:30	0:02:02	3:30:44	BR	
2d1bb2ce-e359-49f5-9a1a-45b3998d0abe	149	Marcelo Bodanese	M	M30-34	23	9:56:18	0:50:57	0:03:50	5:06:43	0:02:31	3:52:17	BR	
4adef3dd-addc-4be3-8d11-603f1d967a04	149	SANTIAGO MINGO	M	M35-39	44	9:56:18	0:53:44	0:04:46	5:17:11	0:04:30	3:36:07		
b47f4bc5-87cc-424f-af38-20b632c4f0e9	151	Silvio Hernandes Delgado Junior	M	M30-34	24	9:56:32	0:55:08	0:05:24	5:19:29	0:05:15	3:31:16	FR	
4d565323-7323-4858-8d8c-61eed37b7b56	152	Guillermo Garcia	M	M25-29	17	9:56:41	0:56:57	0:03:28	5:36:48	0:02:15	3:17:13	AR	
43b58c3b-5ca9-4996-8fae-c16f66136ead	153	Marcelo Ferreira	M	M35-39	45	9:56:45	1:04:54	0:05:30	5:04:14	0:04:14	3:37:53	BR	
fb4511b1-9511-4e64-979f-cfefb383a9e5	154	Jonathan Kwaterka	M	M30-34	25	9:56:59	0:55:27	0:02:53	5:40:08	0:03:12	3:15:19	AR	
9e35d654-f0c9-4530-8de1-80e8f1fba0ee	155	Dênis Reinert	M	M30-34	26	9:57:04	0:59:00	0:04:30	5:15:12	0:01:50	3:36:32	BR	
