ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a3c63d41-1fcd-ef11-b8e9-000d3a3126fd	71	Marthon Hetland	M	M30-34	8	4:24:18	0:34:07	0:05:41	2:17:19	0:02:24	1:24:46	NO	
8e0dbc74-a78f-4670-b5a5-175eb3b58d95	72	Daniel Islev-Noes	M	M25-29	10	4:24:38	0:26:57	0:05:37	2:18:18	0:02:47	1:30:58	DK	
cc3163bb-7769-f011-bec3-000d3a35ffc1	73	Anton Heldal	M	M35-39	5	4:25:02	0:31:20	0:04:54	2:21:34	0:01:48	1:25:26		
15ca0c98-b4c6-421b-891a-363384ff6185	74	Aurimas Sabulis	M	M40-44	4	4:25:55	0:30:54	0:06:04	2:14:45	0:02:01	1:32:10	usa	
37328635-ae92-4277-8b62-641d374d5d6a	75	Frank Krügener	M	M40-44	5	4:26:10	0:30:58	0:05:45	2:13:36	0:03:57	1:31:53	DEU	
9cb304dd-124e-42be-94fb-1b3ca1967194	76	Mikkel Vinther	M	M25-29	11	4:26:45	0:34:34	0:06:38	2:02:44	0:02:22	1:40:26	DK	
86de76cf-0088-44ab-862d-c36c761a81b4	77	Gabriel Björlin	M	M25-29	12	4:27:14	0:27:45	0:05:42	2:16:29	0:03:29	1:33:49	SE	
02509017-066b-f011-bec2-002248098cfa	78	Max Lind	M	M18-24	9	4:27:39	0:25:45	0:04:47	2:23:04	0:02:08	1:31:55	SWE	
21844238-9686-4a97-b390-026b4bd9ec55	79	Francisc Simon	M	M30-34	9	4:27:55	0:32:41	0:06:14	2:21:17	0:02:42	1:25:00	GB	
5925ac4d-270f-487d-bdc2-1a4961a16896	80	Torben Detlefsen	M	M45-49	1	4:28:08	0:34:32	0:05:55	2:20:05	0:02:44	1:24:51	deu	
af87aa19-5e49-4f3e-8e76-ab5872743b70	81	Robin Van Lokven	M	M25-29	13	4:28:27	0:25:24	0:05:08	2:22:26	0:02:38	1:32:50	NLD	
12ab1572-52d2-ef11-8ee9-6045bd018d16	82	Frans Van Den Heuvel	M	M40-44	6	4:28:34	0:32:38	0:04:37	2:20:48	0:02:34	1:27:57	Netherlands	
243214ac-711d-4bc9-b884-2078978233bf	83	Laurens Hagelsteens	M	M30-34	10	4:28:34	0:31:00	0:05:06	2:18:50	0:02:11	1:31:28	BE	
839b2e04-1fc5-f011-bbd3-000d3a5cf7d8	84	Dylan ORourke	M	M30-34	11	4:28:38	0:31:43	0:05:22	2:19:03	0:03:16	1:29:14	GBR	
c3714ee4-bb97-f011-b4cc-000d3a35ffc1	85	Fredrik Myhre	M	M18-24	10	4:28:44	0:32:46	0:04:55	2:22:40	0:03:19	1:25:04	NOR	
3c842db3-07e7-4786-b1e3-e58e20cd6975	86	Wilmer Samuelsson	M	M25-29	14	4:29:07	0:30:21	0:05:17	2:19:16	0:02:41	1:31:32	SE	
ac4029cc-a45b-4904-a137-c18c93c21379	87	Hendrik Althoff	M	M35-39	6	4:29:11	0:27:16	0:05:22	2:17:34	0:02:48	1:36:10	DE	
56ac48da-a8a3-f011-bbd3-000d3a35ffc1	88	Julian Prölß	M	M45-49	2	4:29:25	0:33:30	0:05:42	2:17:12	0:03:08	1:29:53	DEU	
3ff9734d-0998-42fb-86f6-ab991221b6fd	89	Liam Myrinder	M	M18-24	11	4:29:29	0:29:12	0:04:15	2:23:12	0:01:51	1:31:00	SE	
74faba53-e2d4-4944-bc0d-73b83044748a	90	Tiina Pohjalainen	F	FPRO	11	4:29:32	0:29:31	0:03:27	2:24:53	0:01:16	1:30:25	FI	
39d8f5b0-dc67-ef11-bfe3-000d3a367177	91	Mathias Jensen	M	M30-34	12	4:29:39	0:35:29	0:06:12	2:17:13	0:02:34	1:28:12	dnk	
a4f6eb7d-f2ea-4ba5-b2a0-ac7e1e8a309a	92	Joakim Lagmyr	M	M45-49	3	4:29:43	0:36:13	0:06:12	2:13:18	0:02:16	1:31:43	SE	
f9e948c2-c51d-4fa8-9cbb-e3f2a44157e7	93	Erik Hjertonsson	M	M35-39	7	4:30:01	0:33:02	0:06:31	2:15:30	0:02:01	1:32:57	SE	
facd4d21-655f-495b-b29c-1b10508d3ce3	94	Thomas Gammelvind	M	M45-49	4	4:30:07	0:35:00	0:05:04	2:17:58	0:02:36	1:29:29	DK	
4ad3750f-5231-4062-90b2-d7c62a517a78	95	Robin Ljungar	M	M30-34	13	4:30:46	0:31:40	0:04:44	2:19:57	0:03:57	1:30:28	SE	
ef3f3f09-41d0-45c4-97dd-08f0b45b1b7e	96	Henrik Saathoff	M	M18-24	12	4:30:48	0:29:51	0:05:30	2:16:54	0:01:46	1:36:48	DEU	
3c2f85ed-c1d2-ef11-8ee9-6045bd018d16	97	Nick Striebel	M	M25-29	15	4:30:49	0:34:40	0:05:31	2:19:18	0:02:23	1:28:56	deu	
e87cf91e-54af-f011-bbd3-000d3a5b7c3b	98	Joel Iten	M	M18-24	13	4:30:54	0:41:36	0:08:11	2:05:28	0:06:23	1:29:16	CHE	
ec00d248-35a1-f011-bbd3-6045bd05f634	99	Axel Andersen	M	M18-24	14	4:30:57	0:30:10	0:06:10	2:04:41	0:03:49	1:46:06		
5cc67a2e-bc49-ef11-a317-6045bd017e21	100	Manu Godfroid	M	M25-29	16	4:31:05	0:33:30	0:06:13	2:21:48	0:02:22	1:27:13	bel	
e83cc778-bd14-41cd-b283-58a65bc13d7b	101	Zoé Leurs	F	FPRO	12	4:31:11	0:29:36	0:03:42	2:24:26	0:01:25	1:32:02	BE	
c075b136-d931-458b-8008-1c245ecadaf3	102	Mikael Nelker	M	M45-49	5	4:31:25	0:32:43	0:05:30	2:22:52	0:02:54	1:27:26	SE	
006d56f0-74ff-4283-a017-3a4e06299008	103	Ragnar Crona	M	M50-54	2	4:31:27	0:32:02	0:05:24	2:21:23	0:02:13	1:30:25	SE	
c8e08f2d-68ab-ef11-b8e8-6045bd018d16	104	Erik Lundin	M	M30-34	14	4:31:28	0:35:16	0:06:56	2:15:27	0:03:57	1:29:52	SE	
e2d340fe-e979-4061-851c-b535f0fea3df	105	Kalle Sigfridsson	M	M30-34	15	4:32:29	0:31:56	0:05:24	2:19:49	0:03:04	1:32:16	SE	
e95be000-3125-f011-8c4d-000d3a35ffc1	106	David Flotten Volden	M	M18-24	15	4:32:31	0:37:13	0:05:09	2:15:22	0:02:10	1:32:38	nor	
800f9b3b-cdaa-f011-bbd3-000d3a5b50ba	107	Quentin Agrinier	M	M25-29	17	4:32:45	0:29:08	0:05:23	2:23:00	0:02:06	1:33:06		
e3c4d8ca-444b-ef11-a317-6045bd010fe7	108	Bert Grabsch	M	M50-54	3	4:32:54	0:35:34	0:06:35	2:15:49	0:02:25	1:32:31	deu	
ea15303a-4237-47f2-a3c0-f4be32d63a46	109	Magnus Sveigaard Ødum	M	M25-29	18	4:33:50	0:36:43	0:05:28	2:17:01	0:02:26	1:32:12	DK	
224cdb05-2078-f111-ab0f-002248046ec8	110	Bence Bejczy	M	M25-29	19	4:33:52	0:30:49	0:04:36	2:23:58	0:02:31	1:31:59	DNK	
1a362cc9-e389-4921-b549-074a92578d25	111	Pontus Nordström	M	M25-29	20	4:33:53	0:32:55	0:07:26	2:16:50	0:04:24	1:32:17	SWE	
65c2355a-e36a-f011-bec2-000d3a5b7c3b	112	Ben Liminton	M	M30-34	16	4:34:15	0:30:58	0:05:49	2:21:12	0:02:38	1:33:39		
69e77506-b3ae-f011-bbd3-0022480c097c	113	Alexander Eiler	M	M50-54	4	4:35:06	0:30:54	0:06:56	2:25:33	0:02:54	1:28:48		
8a0279ac-3a30-46e6-8ebf-0d7306d76fb7	114	Erik Klartell	M	M40-44	7	4:35:10	0:34:31	0:06:43	2:23:42	0:03:28	1:26:46	SE	
71f8978a-cd22-4111-904b-9599c049e0ca	115	Fredrik Zetterberg	M	M35-39	8	4:35:28	0:32:29	0:07:35	2:19:44	0:02:30	1:33:09	SWE	
8d20adae-11d6-f011-8543-000d3a5b5fc7	116	Jacob Hylin	M	M30-34	17	4:35:56	0:32:19	0:05:53	2:24:56	0:02:38	1:30:10	NOR	
ef8a529c-5f4f-4eb2-9098-efe751a44f26	117	Emelie Anton	F	F18-24	1	4:36:06	0:32:56	0:04:35	2:20:13	0:01:57	1:36:26	SE	
1444794c-b0d0-ee11-9079-000d3a314c24	118	Konstantin Theile	M	M30-34	18	4:36:24	0:32:27	0:05:52	2:25:58	0:02:20	1:29:46		
62b701bb-5b60-f111-a826-0022480a5755	119	Dominik Čermák	M	M35-39	9	4:36:28	0:39:08	0:05:58	2:18:15	0:03:42	1:29:25	cze	
b3914d20-380b-4036-bf04-fa1d50919c22	120	Bjarke Jørgensen	M	M25-29	21	4:36:39	0:32:00	0:05:00	2:19:06	0:02:18	1:38:14	DK	
769d0888-63db-479f-b433-80258b9877ff	121	Ville Frank	M	M18-24	16	4:37:41	0:34:43	0:06:20	2:25:08	0:02:29	1:29:01	SE	
2af00b01-8160-ef11-bfe3-00224809fd7c	122	Ole Rebnord-Jensen	M	M40-44	8	4:37:53	0:34:23	0:05:25	2:24:37	0:01:48	1:31:41		
51a886a4-f3ba-466c-9db8-043812a227bb	123	Will James	M	M18-24	17	4:37:55	0:33:25	0:07:01	2:19:10	0:02:23	1:35:56	GB	
9e7e7804-1499-44c6-8da4-e47a6d9f2798	124	Marten Stubenrauch	M	M25-29	22	4:38:08	0:39:01	0:06:46	2:18:47	0:02:44	1:30:49	DK	
5ce9efc6-a4ec-4ddc-86ff-fd4553e08c43	125	Espen Gjøs	M	M50-54	5	4:38:09	0:35:06	0:05:42	2:26:15	0:02:19	1:28:48	NO	
8b9b3a48-5e6d-4166-b6b3-03cad8932ad1	126	Malthe Alber	M	M18-24	18	4:38:20	0:33:53	0:05:53	2:24:45	0:02:43	1:31:05	DK	
faa3fad8-ce38-4fe3-9afd-f474fa9a0e9a	127	Mikael Bergsland	M	M50-54	6	4:38:23	0:34:13	0:06:26	2:11:47	0:02:38	1:43:18	SE	
0c69fc78-5b6c-4166-9f49-025e3271c9a5	128	Timon Wedekind	M	M30-34	19	4:38:32	0:29:48	0:05:51	2:29:23	0:03:02	1:30:29	DNK	
86a1842b-cb49-45f5-a74b-483802d81e53	129	Rickard SJÖLANDER	M	M35-39	10	4:38:57	0:43:34	0:07:21	2:12:36	0:03:53	1:31:33	swe	
a6eb16bb-4d80-f011-b4cc-000d3a3173b5	130	Giel Van Heybeeck	M	M25-29	23	4:39:02	0:31:15	0:06:30	2:17:59	0:03:32	1:39:46		
9fd49d19-2b06-464f-b02c-e23a568f00c1	131	Nicolas Ruwet	M	M25-29	24	4:39:16	0:37:44	0:06:02	2:19:48	0:02:20	1:33:22	BE	
a970c7aa-7e6e-43ca-ba7e-decf88c3fe48	132	Michal Gebicki	M	M25-29	25	4:39:31	0:39:38	0:08:01	2:19:58	0:04:01	1:27:53	Poland	
2bd2731e-e676-4344-8180-1a3ee37b9526	133	Oskar Mellgren	M	M35-39	11	4:39:32	0:39:29	0:05:13	2:22:14	0:02:17	1:30:19	SE	
84216c34-e086-4b51-b681-9bea75e645c4	134	Simon Mcvitty Östborg	M	M18-24	19	4:39:38	0:29:36	0:04:51	2:34:37	0:02:47	1:27:47	SE	
6d658580-3768-4c9a-96bb-5254d65cad17	135	Johan Lindebrink	M	M40-44	9	4:39:45	0:38:58	0:06:29	2:17:27	0:03:08	1:33:44	SE	
8ea04182-ce37-470d-8e6c-d47f4ac7b7ba	136	Harrie Van Etten	M	M25-29	26	4:39:45	0:36:33	0:05:26	2:26:58	0:02:40	1:28:09	nld	
8796303c-1874-f011-bec3-000d3a35ffc1	137	Hugo Rydberg	M	M25-29	27	4:39:46	0:28:36	0:05:21	2:26:20	0:02:34	1:36:55		
1a5c9d3e-20f2-4b4b-8321-f5683a563747	138	Alexander Pouzar	M	M35-39	12	4:39:56	0:38:54	0:06:28	2:17:35	0:03:00	1:34:00	SE	
cb9df4b5-2e5f-4463-b359-ab94c532a590	139	Johan De Bent	M	M50-54	7	4:40:01	0:32:09	0:05:44	2:23:57	0:03:03	1:35:08	BE	
5952b212-92ae-f011-bbd3-000d3a5b7c3b	140	Oscar Sewén	M	M18-24	20	4:40:08	0:36:26	0:06:15	2:20:14	0:02:10	1:35:03		
fcfd5342-db3f-ed11-9db0-00224806a728	141	Carl-Gustav Wärn	M	M30-34	20	4:40:14	0:33:29	0:05:23	2:23:53	0:02:44	1:34:45	SE	
69ce450b-455e-45cf-be2e-8729576d9215	142	Olivia Lind	F	F25-29	1	4:40:15	0:32:19	0:06:26	2:27:01	0:06:19	1:28:11		
eae1d257-30fd-4a58-935f-6e5148fbd1d9	143	Matyáš Procházka	M	M18-24	21	4:40:32	0:24:58	0:06:08	2:22:57	0:02:26	1:44:03	Czech Republic	
dca6f6e3-29a0-ef11-8a6a-000d3a59a9a1	144	Valtteri Niiranen	M	M25-29	28	4:40:59	0:35:11	0:05:38	2:27:29	0:01:59	1:30:42		
cace0f13-8cc8-f011-bbd3-000d3a5b7c3b	145	Gaute Skyrudsmoen	M	M18-24	22	4:41:26	0:27:36	0:05:54	2:31:24	0:02:19	1:34:13	NOR	
670e0312-c57e-f011-b4cc-000d3a3173b5	146	Adam Svensson	M	M18-24	23	4:41:33	0:31:29	0:06:26	2:23:08	0:02:06	1:38:24		
1f3df9f3-d289-4375-8257-48aa33b39e76	147	Robbin Passmark	M	M35-39	13	4:41:38	0:45:17	0:05:11	2:16:42	0:03:31	1:30:56	SE	
e9634941-0b84-ef11-ac21-002248049fdc	148	Marcella TOFT	F	F18-24	2	4:41:40	0:34:13	0:05:22	2:27:05	0:02:26	1:32:34	swe	
2d6e4509-799c-f011-b41c-000d3a3173b5	149	Joar Lindén	M	M25-29	29	4:41:41	0:34:20	0:05:35	2:20:03	0:04:02	1:37:41		
aefefab4-0f68-f011-bec1-6045bd09db3d	150	Rasmus Isegran	M	M30-34	21	4:41:57	0:34:51	0:07:27	2:23:12	0:03:57	1:32:30		
e07fdea6-7728-460b-a050-2715833ed75d	151	Anna Zagórska	F	F25-29	2	4:42:10	0:30:28	0:05:05	2:31:52	0:02:46	1:31:59	Poland	
b347e778-33cc-4e74-bd67-bcf35e4ffa60	152	Dimitrios Lolis	M	M18-24	24	4:42:12	0:33:32	0:05:49	2:26:49	0:02:05	1:33:57	GR	
ba188b8f-7e46-f011-877a-0022480a7385	153	Emil Skou	M	M18-24	25	4:42:15	0:35:30	0:05:12	2:23:01	0:02:01	1:36:31		
575e50c3-b76e-f011-bec3-000d3a35ffc1	154	Marcus Arnell	M	M40-44	10	4:42:16	0:39:24	0:06:21	2:22:37	0:02:41	1:31:14		
5f7f03f9-042b-4c2a-80a1-2cd04e4fef9c	155	Stuart Ross	M	M40-44	11	4:42:28	0:31:26	0:06:58	2:21:59	0:03:59	1:38:05	DK	
e5e2adaa-b895-47dc-b136-a876b0c2c130	156	Anders Duusgaard	M	M40-44	12	4:42:45	0:29:46	0:05:49	2:21:17	0:02:19	1:43:33	DK	
6e7bd05d-3795-4edc-98a8-b0018e1fca75	157	Philipp Marth	M	M18-24	26	4:42:57	0:35:32	0:06:31	2:28:05	0:02:20	1:30:29	DE	
78ff24fb-6217-41b7-b2b9-b23973a50de8	158	Sonia Tomegros Regalado	F	FPRO	13	4:42:59	0:31:33	0:04:32	2:29:23	0:01:43	1:35:49	DNK	
