総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
20	1501	杉本 瑞夏	21	女	学連	2:06:03	0:21:50	10	1:05:46	44	1:27:36	16	0:38:27	52		1	20-24歳女子	
21	1341	嶋谷 圭司	52	男	大阪府	2:06:19	0:23:07	19	1:04:53	33	1:28:00	17	0:38:19	48	20		50-54歳男子	2
22	1033	Lacombe Osmin	27	男	京都府	2:06:23	0:27:46	84	1:03:26	19	1:31:12	36	0:35:11	12	21		25-29歳男子	6
23	1183	服部 雅司	44	男	愛知県	2:06:41	0:25:38	48	1:05:03	36	1:30:41	32	0:36:00	21	22		40-44歳男子	1
24	1011	山本 人誠	20	男	学連	2:06:46	0:28:03	91	1:00:42	7	1:28:45	21	0:38:01	44	23		20-24歳男子	5
25	1306	疋田 浩気	50	男	静岡県	2:06:58	0:21:54	11	1:03:26	20	1:25:20	10	0:41:38	120	24		50-54歳男子	3
26	1510	河野 典子	29	女	大阪府	2:07:06	0:22:45	13	1:06:32	49	1:29:17	24	0:37:49	41		2	25-29歳女子	
27	1298	福元 哲郎	50	男	広島県	2:07:42	0:25:12	41	1:05:10	37	1:30:22	30	0:37:20	34	25		50-54歳男子	4
28	1023	柴田 大輔	25	男	神奈川県	2:08:18	0:24:17	32	1:09:06	83	1:33:23	49	0:34:55	9	26		25-29歳男子	7
29	1009	樋口 翼	20	男	学連	2:08:45	0:24:34	36	1:04:32	28	1:29:06	23	0:39:39	74	27		20-24歳男子	6
30	1031	谷脇 翼	26	男	大阪府	2:08:57	0:23:08	21	1:07:13	59	1:30:21	29	0:38:36	54	28		25-29歳男子	8
31	1087	山下 健人	34	男	兵庫県	2:09:10	0:21:59	12	1:07:57	69	1:29:56	27	0:39:14	64	29		30-34歳男子	4
32	1452	Shrosbree Mark	62	男	神奈川県	2:09:30	0:27:34	81	1:04:14	25	1:31:48	41	0:37:42	38	30		60-64歳男子	1
33	1083	小竹 佑治	34	男	大阪府	2:09:38	0:28:01	90	1:05:00	35	1:33:01	45	0:36:37	27	31		30-34歳男子	5
34	1005	山本 結仁	19	男	学連	2:09:40	0:25:36	47	1:04:20	27	1:29:56	26	0:39:44	77	32		19歳以下男子	1
35	1085	井上 博人	34	男	愛知県	2:09:45	0:29:14	120	1:04:17	26	1:33:31	50	0:36:14	24	33		30-34歳男子	6
36	1259	大崎 道雄	48	男	兵庫県	2:09:49	0:23:52	29	1:04:48	31	1:28:40	20	0:41:09	103	34		45-49歳男子	3
37	1364	青木 哲哉	53	男	鳥取県	2:09:58	0:26:39	67	1:03:18	18	1:29:57	28	0:40:01	85	35		50-54歳男子	5
38	1325	氏家 正裕	51	男	宮城県	2:10:18	0:28:07	92	1:04:51	32	1:32:58	44	0:37:20	35	36		50-54歳男子	6
39	1021	本田 浩輝	24	男	大阪府	2:10:26	0:26:41	68	1:10:56	108	1:37:37	75	0:32:49	3	37		20-24歳男子	7
40	1004	牧田 雄佑	19	男	学連	2:10:32	0:29:37	129	1:03:01	16	1:32:38	43	0:37:54	43	38		19歳以下男子	2
41	1014	一ノ瀬 隼斗	21	男	学連	2:10:37	0:29:21	122	1:05:33	41	1:34:54	57	0:35:43	18	39		20-24歳男子	8
42	1122	山本 晃	39	男	大阪府	2:10:54	0:23:30	25	1:06:56	54	1:30:26	31	0:40:28	93	40		35-39歳男子	1
43	1015	加茂 友太	22	男	学連	2:10:58	0:29:01	113	1:05:32	40	1:34:33	55	0:36:25	25	41		20-24歳男子	9
44	1055	中山 和哉	29	男	富山県	2:11:01	0:31:00	157	1:04:01	23	1:35:01	58	0:36:00	22	42		25-29歳男子	9
45	1094	谷口 滋彦	35	男	大阪府	2:11:56	0:28:25	96	1:07:06	57	1:35:31	61	0:36:25	26	43		35-39歳男子	2
46	1099	丸山 勇介	36	男	大阪府	2:12:02	0:28:44	102	1:05:35	42	1:34:19	53	0:37:43	39	44		35-39歳男子	3
47	1019	日野 大輝	23	男	学連	2:12:07	0:26:33	65	1:10:13	93	1:36:46	70	0:35:21	14	45		20-24歳男子	10
48	1026	江草 幸一	25	男	愛知県	2:12:08	0:26:22	60	1:05:21	38	1:31:43	40	0:40:25	92	46		25-29歳男子	10
49	1060	竹治 英司	30	男	大阪府	2:12:12	0:27:24	78	1:04:55	34	1:32:19	42	0:39:53	81	47		30-34歳男子	7
50	1112	岩田 寛紀	37	男	大阪府	2:12:13	0:21:32	7	1:09:27	86	1:30:59	34	0:41:14	107	48		35-39歳男子	4
51	1502	水見 春花	21	女	学連	2:13:04	0:23:01	17	1:08:41	76	1:31:42	39	0:41:22	110		3	20-24歳女子	
52	1095	鈴木 啓	35	男	兵庫県	2:13:52	0:29:32	126	1:07:16	60	1:36:48	71	0:37:04	32	49		35-39歳男子	5
53	1466	岸本 哲嘉	65	男	京都府	2:14:29	0:24:31	34	1:07:04	56	1:31:35	38	0:42:54	134	50		65-69歳男子	1
54	1016	内田 秀志	22	男	学連	2:14:36	0:29:44	132	1:01:50	11	1:31:34	37	0:43:02	139	51		20-24歳男子	11
55	1131	呉 越	40	男	京都府	2:14:42	0:32:25	201	1:03:51	22	1:36:16	65	0:38:26	51	52		40-44歳男子	2
56	1017	田中 大貴	23	男	学連	2:14:46	0:27:50	86	1:07:36	65	1:35:26	60	0:39:20	66	53		20-24歳男子	12
57	1250	リース ゲラルド	48	男	東京都	2:15:10	0:25:59	54	1:07:35	64	1:33:34	51	0:41:36	119	54		45-49歳男子	4
58	1116	松村 彰太	38	男	奈良県	2:15:15	0:28:39	101	1:07:12	58	1:35:51	64	0:39:24	67	55		35-39歳男子	6
59	1230	林 英樹	47	男	京都府	2:15:29	0:28:28	99	1:06:41	51	1:35:09	59	0:40:20	91	56		45-49歳男子	5
60	1194	麻田 泰利	45	男	大阪府	2:16:09	0:23:08	20	1:15:59	176	1:39:07	89	0:37:02	30	57		45-49歳男子	6
61	1156	山中 雄太	41	男	兵庫県	2:16:11	0:30:50	155	1:06:11	48	1:37:01	72	0:39:10	63	58		40-44歳男子	3
62	1010	藤崎 陽向	20	男	学連	2:16:24	0:28:46	104	1:08:54	79	1:37:40	76	0:38:44	57	59		20-24歳男子	13
63	1261	川口 和也	49	男	大阪府	2:16:33	0:32:02	190	1:04:38	29	1:36:40	69	0:39:53	82	60		45-49歳男子	7
64	1045	三浦 大輝	28	男	宮城県	2:17:06	0:24:09	31	1:11:35	117	1:35:44	63	0:41:22	111	61		25-29歳男子	11
65	1062	清田 晃大	30	男	静岡県	2:17:07	0:28:56	110	1:10:21	96	1:39:17	91	0:37:50	42	62		30-34歳男子	8
66	1072	木原 大輔	31	男	愛知県	2:17:19	0:26:07	56	1:13:39	143	1:39:46	103	0:37:33	36	63		30-34歳男子	9
67	1139	山陰 篤史	40	男	大阪府	2:17:23	0:25:30	45	1:07:40	66	1:33:10	46	0:44:13	161	64		40-44歳男子	4
68	1151	花原 敬	41	男	愛知県	2:17:32	0:29:04	114	1:08:11	72	1:37:15	74	0:40:17	89	65		40-44歳男子	5
69	1382	藤本 徳正	54	男	大阪府	2:17:32	0:27:46	83	1:08:39	75	1:36:25	66	0:41:07	102	66		50-54歳男子	7
70	1103	築田 仁	36	男	大阪府	2:17:36	0:25:32	46	1:10:58	109	1:36:30	67	0:41:06	100	67		35-39歳男子	7
71	1028	岡北 慎司	26	男	学連	2:17:37	0:29:35	127	1:09:43	87	1:39:18	93	0:38:19	49	68		25-29歳男子	12
72	1254	大城 範久	48	男	京都府	2:17:55	0:25:26	43	1:09:17	85	1:34:43	56	0:43:12	141	69		45-49歳男子	8
73	1140	青葉 洋明	40	男	岡山県	2:18:00	0:24:56	39	1:12:57	132	1:37:53	78	0:40:07	87	70		40-44歳男子	6
74	1343	新井 孝史	52	男	大阪府	2:18:03	0:27:17	75	1:12:09	122	1:39:26	95	0:38:37	55	71		50-54歳男子	8
75	1387	西田 英樹	55	男	滋賀県	2:18:04	0:30:13	137	1:07:55	68	1:38:08	81	0:39:56	84	72		55-59歳男子	2
76	1218	山下 良平	47	男	大阪府	2:18:06	0:25:48	53	1:08:10	71	1:33:58	52	0:44:08	157	73		45-49歳男子	9
77	1331	榊原 隆浩	51	男	愛知県	2:18:13	0:27:47	85	1:10:52	105	1:38:39	84	0:39:34	71	74		50-54歳男子	9
78	1039	田代 和之	28	男	滋賀県	2:18:16	0:28:49	106	1:10:49	103	1:39:38	99	0:38:38	56	75		25-29歳男子	13
79	1346	青木 幸則	52	男	愛知県	2:18:25	0:31:22	169	1:07:26	63	1:38:48	85	0:39:37	72	76		50-54歳男子	10
80	1525	北吉 舞	48	女	奈良県	2:18:28	0:27:52	88	1:11:41	118	1:39:33	97	0:38:55	62		4	45-49歳女子	1
81	1150	池田 達彦	41	男	大阪府	2:18:44	0:30:23	141	1:06:46	52	1:37:09	73	0:41:35	117	77		40-44歳男子	7
82	1190	荒川 卓俊	44	男	愛知県	2:18:51	0:31:26	170	1:07:59	70	1:39:25	94	0:39:26	69	78		40-44歳男子	8
83	1092	豊田 翔大	34	男	千葉県	2:18:56	0:28:20	94	1:10:07	91	1:38:27	82	0:40:29	95	79		30-34歳男子	10
84	1335	星野 潤	51	男	石川県	2:19:07	0:26:19	59	1:11:25	112	1:37:44	77	0:41:23	112	80		50-54歳男子	11
85	1320	白井 稔	51	男	大阪府	2:19:23	0:26:26	61	1:07:54	67	1:34:20	54	0:45:03	179	81		50-54歳男子	12
86	1524	久米 さやか	45	女	兵庫県	2:19:27	0:23:59	30	1:13:55	147	1:37:54	79	0:41:33	116		5	45-49歳女子	2
87	1046	中山 蒼	28	男	神奈川県	2:19:37	0:25:47	52	1:14:12	152	1:39:59	105	0:39:38	73	82		25-29歳男子	14
88	1053	原 光洋	29	男	大阪府	2:19:44	0:25:27	44	1:14:12	151	1:39:39	100	0:40:05	86	83		25-29歳男子	15
89	1305	山元 正樹	50	男	静岡県	2:19:46	0:27:38	82	1:05:40	43	1:33:18	48	0:46:28	215	84		50-54歳男子	13
90	1001	垣尾 聡太	18	男	学連	2:19:46	0:26:28	63	1:06:46	53	1:33:14	47	0:46:32	216	85		19歳以下男子	3
91	1065	桝井 亮甫	30	男	大阪府	2:19:52	0:27:20	77	1:08:16	73	1:35:36	62	0:44:16	162	86		30-34歳男子	11
92	1179	広川 興作	44	男	兵庫県	2:19:55	0:31:49	184	1:07:00	55	1:38:49	86	0:41:06	101	87		40-44歳男子	9
93	1340	平野 博明	52	男	三重県	2:20:01	0:33:10	233	1:08:34	74	1:41:44	108	0:38:17	47	88		50-54歳男子	14
94	1514	川久保 恵里	31	女	奈良県	2:20:07	0:26:41	69	1:09:56	89	1:36:37	68	0:43:30	146		6	30-34歳女子	1
95	1052	清水 優	29	男	富山県	2:20:11	0:33:13	237	1:06:02	46	1:39:15	90	0:40:56	98	89		25-29歳男子	16
96	1130	井上 佳紀	40	男	大阪府	2:20:44	0:31:55	188	1:10:18	95	1:42:13	110	0:38:31	53	90		40-44歳男子	10
97	1086	八山 雅幸	34	男	岡山県	2:21:15	0:31:28	174	1:10:53	107	1:42:21	112	0:38:54	61	91		30-34歳男子	12
98	1357	馬場 正基	53	男	群馬県	2:21:37	0:31:02	159	1:08:49	78	1:39:51	104	0:41:46	123	92		50-54歳男子	15
99	1038	新井バクシー アルニイ央	27	男	京都府	2:21:44	0:32:40	212	1:11:23	111	1:44:03	130	0:37:41	37	93		25-29歳男子	17
100	1409	丹野 憲仁	57	男	神奈川県	2:22:09	0:31:09	163	1:09:03	80	1:40:12	106	0:41:57	125	94		55-59歳男子	3
101	1061	小橋 駿輝	30	男	大阪府	2:22:24	0:27:51	87	1:10:41	101	1:38:32	83	0:43:52	150	95		30-34歳男子	13
102	1417	斎藤 安弘	58	男	東京都	2:22:35	0:28:54	109	1:10:45	102	1:39:39	101	0:42:56	135	96		55-59歳男子	4
103	1267	翁長 昌章	49	男	大阪府	2:22:39	0:20:36	2	1:22:39	295	1:43:15	125	0:39:24	68	97		45-49歳男子	10
104	1175	松本 直哉	43	男	大阪府	2:22:42	0:28:45	103	1:13:28	138	1:42:13	111	0:40:29	94	98		40-44歳男子	11
105	1165	吉原 健二	42	男	大阪府	2:22:46	0:33:44	248	1:10:51	104	1:44:35	135	0:38:11	45	99		40-44歳男子	12
106	1383	水谷 陽	54	男	埼玉県	2:22:57	0:28:51	107	1:10:37	98	1:39:28	96	0:43:29	145	100		50-54歳男子	16
107	1212	田代 賢二郎	46	男	山梨県	2:23:00	0:29:55	134	1:09:04	82	1:38:59	88	0:44:01	155	101		45-49歳男子	11
108	1513	高橋 佳那	31	女	大阪府	2:23:05	0:34:30	269	1:11:32	115	1:46:02	150	0:37:03	31		7	30-34歳女子	2
109	1380	渡邊 康介	54	男	愛知県	2:23:17	0:29:24	123	1:10:11	92	1:39:35	98	0:43:42	147	102		50-54歳男子	17
110	1205	中島 一樹	46	男	大阪府	2:23:18	0:26:47	71	1:15:35	166	1:42:22	113	0:40:56	97	103		45-49歳男子	12
111	1300	大野 純一	50	男	愛媛県	2:23:23	0:27:30	80	1:11:47	120	1:39:17	92	0:44:06	156	104		50-54歳男子	18
112	1022	鎌野 渓太	24	男	大阪府	2:23:28	0:32:10	195	1:10:16	94	1:42:26	114	0:41:02	99	105		20-24歳男子	14
113	1404	明石 隆之	56	男	岡山県	2:23:35	0:32:04	191	1:13:11	136	1:45:15	143	0:38:20	50	106		55-59歳男子	5
114	1206	年梅 敦	46	男	大阪府	2:23:45	0:32:09	193	1:10:23	97	1:42:32	116	0:41:13	105	107		45-49歳男子	13
115	1172	稲葉 健	43	男	京都府	2:24:02	0:33:22	242	1:13:47	145	1:47:09	156	0:36:53	29	108		40-44歳男子	13
116	1106	高梨 宏修	37	男	愛知県	2:24:13	0:31:37	179	1:10:53	106	1:42:30	115	0:41:43	122	109		35-39歳男子	8
117	1180	山本 佑司	44	男	京都府	2:24:18	0:36:14	311	1:11:26	113	1:47:40	160	0:36:38	28	110		40-44歳男子	14
118	1196	青野 力	45	男	愛媛県	2:24:32	0:28:12	93	1:10:38	99	1:38:50	87	0:45:42	199	111		45-49歳男子	14
119	1123	竹田 昂士	39	男	東京都	2:24:41	0:30:27	145	1:12:26	127	1:42:53	121	0:41:48	124	112		35-39歳男子	9
120	1220	久村 尚	47	男	大阪府	2:24:51	0:27:15	74	1:13:50	146	1:41:05	107	0:43:46	148	113		45-49歳男子	15
121	1158	後藤 陽平	41	男	兵庫県	2:24:58	0:32:28	204	1:12:46	131	1:45:14	141	0:39:44	76	114		40-44歳男子	15
122	1304	川村 龍太郎	50	男	愛知県	2:25:17	0:35:28	294	1:07:20	61	1:42:48	120	0:42:29	129	115		50-54歳男子	19
123	1164	柳瀬 剛志	42	男	愛知県	2:25:20	0:28:46	105	1:14:55	162	1:43:41	128	0:41:39	121	116		40-44歳男子	16
124	1174	松岡 陽太	43	男	東京都	2:25:22	0:30:48	154	1:15:44	170	1:46:32	151	0:38:50	59	117		40-44歳男子	17
125	1243	石田 仁	48	男	大阪府	2:25:30	0:31:27	171	1:12:39	129	1:44:06	131	0:41:24	113	118		45-49歳男子	16
126	1071	Snopek Krzystof	31	男	東京都	2:25:46	0:32:45	218	1:09:08	84	1:41:53	109	0:43:53	151	119		30-34歳男子	14
127	1402	田中 一正	56	男	大阪府	2:26:39	0:26:10	57	1:13:30	139	1:39:40	102	0:46:59	229	120		55-59歳男子	6
128	1199	中島 慎介	45	男	大阪府	2:26:41	0:31:29	175	1:13:45	144	1:45:14	142	0:41:27	115	121		45-49歳男子	17
129	1381	森本 直樹	54	男	岡山県	2:26:48	0:29:12	118	1:17:45	206	1:46:57	153	0:39:51	79	122		50-54歳男子	20
130	1141	生田 正己	40	男	兵庫県	2:27:16	0:23:40	27	1:14:17	154	1:37:57	80	0:49:19	265	123		40-44歳男子	18
131	1347	稲田 大郎	52	男	大阪府	2:27:22	0:24:21	33	1:19:51	243	1:44:12	132	0:43:10	140	124		50-54歳男子	21
132	1111	木村 隆浩	37	男	兵庫県	2:27:28	0:33:02	230	1:10:01	90	1:43:03	123	0:44:25	168	125		35-39歳男子	10
133	1215	井手 伸一	46	男	大阪府	2:27:29	0:32:11	197	1:11:21	110	1:43:32	127	0:43:57	152	126		45-49歳男子	18
134	1189	古川 拓哉	44	男	愛媛県	2:27:32	0:37:56	348	1:06:39	50	1:44:35	136	0:42:57	138	127		40-44歳男子	19
135	1134	小杉 元宏	40	男	大阪府	2:27:43	0:32:39	211	1:15:45	171	1:48:24	171	0:39:19	65	128		40-44歳男子	20
136	1192	井田 憲吾	45	男	大阪府	2:27:44	0:29:05	115	1:16:21	181	1:45:26	145	0:42:18	128	129		45-49歳男子	19
137	1003	滝本 智丹	19	男	千葉県	2:27:48	0:26:50	72	1:15:46	172	1:42:36	118	0:45:12	187	130		19歳以下男子	4
138	1120	西橋 雅人	38	男	大阪府	2:27:48	0:33:44	249	1:15:51	174	1:49:35	192	0:38:13	46	131		35-39歳男子	11
139	1117	鈴木 宏隆	38	男	神奈川県	2:27:57	0:26:30	64	1:17:29	200	1:43:59	129	0:43:58	153	132		35-39歳男子	12
140	1049	加藤 直仁	29	男	東京都	2:28:01	0:31:56	189	1:12:18	125	1:44:14	133	0:43:47	149	133		25-29歳男子	18
141	1163	魚津 悠介	42	男	千葉県	2:28:11	0:36:58	328	1:11:29	114	1:48:27	173	0:39:44	78	134		40-44歳男子	21
142	1504	平井 澪希	25	女	京都府	2:28:26	0:24:33	35	1:18:50	219	1:43:23	126	0:45:03	180		8	25-29歳女子	1
143	1371	渋井 信治	53	男	埼玉県	2:29:06	0:35:25	293	1:09:04	81	1:44:29	134	0:44:37	171	135		50-54歳男子	22
144	1518	蛯名 茜	37	女	広島県	2:29:19	0:32:26	203	1:10:41	100	1:43:07	124	0:46:12	211		9	35-39歳女子	1
145	1107	山元 賢次郎	37	男	東京都	2:29:34	0:29:11	117	1:19:02	225	1:48:13	166	0:41:21	109	136		35-39歳男子	13
146	1029	木本 翔	26	男	徳島県	2:29:37	0:31:44	182	1:19:01	224	1:50:45	203	0:38:52	60	137		25-29歳男子	19
147	1157	植尾 大輔	41	男	愛知県	2:29:37	0:31:13	165	1:11:33	116	1:42:46	119	0:46:51	223	138		40-44歳男子	22
148	1272	米本 豊	49	男	神奈川県	2:29:38	0:35:03	286	1:14:25	156	1:49:28	188	0:40:10	88	139		45-49歳男子	20
149	1216	神谷 祐介	46	男	京都府	2:29:54	0:33:41	247	1:14:48	161	1:48:29	174	0:41:25	114	140		45-49歳男子	21
150	1506	永田 美優	26	女	兵庫県	2:30:00	0:25:15	42	1:19:22	234	1:44:37	138	0:45:23	192		10	25-29歳女子	2
151	1245	平塚 裕一	48	男	愛知県	2:30:28	0:29:28	125	1:18:04	211	1:47:32	157	0:42:56	136	141		45-49歳男子	22
152	1181	武田 幸寿	44	男	東京都	2:30:52	0:31:13	166	1:13:38	141	1:44:51	140	0:46:01	203	142		40-44歳男子	23
153	1316	大音 久志	51	男	大阪府	2:31:10	0:35:58	304	1:14:01	148	1:49:59	197	0:41:11	104	143		50-54歳男子	23
154	1509	入江 春奈	28	女	熊本県	2:31:21	0:22:59	15	1:22:49	300	1:45:48	146	0:45:33	196		11	25-29歳女子	3
155	1519	松村 美雪	40	女	大阪府	2:31:39	0:33:45	252	1:15:06	163	1:48:51	179	0:42:48	132		12	40-44歳女子	1
156	1279	樫原 一仁	49	男	兵庫県	2:31:51	0:28:53	108	1:17:53	208	1:46:46	152	0:45:05	181	144		45-49歳男子	23
157	1246	福田 啓太郎	48	男	香川県	2:32:06	0:31:37	177	1:17:42	205	1:49:19	183	0:42:47	131	145		45-49歳男子	24
158	1352	高橋 利造	52	男	愛知県	2:32:18	0:35:19	291	1:13:01	134	1:48:20	167	0:43:58	154	146		50-54歳男子	24
159	1147	松岡 慎司	40	男	愛知県	2:32:22	0:38:27	355	1:13:38	140	1:52:05	219	0:40:17	90	147		40-44歳男子	24
160	1354	眞弓 勝志	53	男	大阪府	2:32:34	0:31:41	180	1:16:42	186	1:48:23	169	0:44:11	158	148		50-54歳男子	25
161	1448	北市 隆	61	男	徳島県	2:32:44	0:31:11	164	1:17:09	193	1:48:20	168	0:44:24	167	149		60-64歳男子	2
162	1186	岩花 高光	44	男	三重県	2:32:50	0:37:20	335	1:12:12	123	1:49:32	189	0:43:18	142	150		40-44歳男子	25
163	1301	李 哲秀	50	男	大阪府	2:33:05	0:33:10	235	1:14:24	155	1:47:34	158	0:45:31	195	151		50-54歳男子	26
164	1138	中川 尚幸	40	男	沖縄県	2:33:14	0:32:35	210	1:15:33	165	1:48:08	163	0:45:06	183	152		40-44歳男子	26
165	1234	眞野 薫	47	男	東京都	2:33:32	0:32:53	223	1:15:38	169	1:48:31	177	0:45:01	178	153		45-49歳男子	25
166	1542	福田 恵美子	60	女	富山県	2:33:43	0:29:13	119	1:21:57	280	1:51:10	208	0:42:33	130		13	60-64歳女子	1
167	1024	佐藤 悠太	25	男	大阪府	2:33:46	0:22:59	16	1:20:03	247	1:43:02	122	0:50:44	290	154		25-29歳男子	20
168	1044	山岡 幸英	28	男	神奈川県	2:33:48	0:28:25	97	1:14:08	149	1:42:33	117	0:51:15	297	155		25-29歳男子	21
169	1102	阿部 亮太	36	男	大阪府	2:33:49	0:35:09	287	1:18:49	218	1:53:58	247	0:39:51	80	156		35-39歳男子	14
170	1399	小川 浩二	56	男	岡山県	2:34:06	0:32:30	208	1:14:30	157	1:47:00	154	0:47:06	230	157		55-59歳男子	7
171	1396	上田 博之	56	男	大阪府	2:34:39	0:34:38	275	1:14:43	160	1:49:21	185	0:45:18	190	158		55-59歳男子	8
172	1526	古田 真子	48	女	神奈川県	2:34:41	0:31:08	162	1:17:22	196	1:48:30	176	0:46:11	209		14	45-49歳女子	3
173	1541	森 悦子	59	女	東京都	2:34:42	0:30:59	156	1:16:58	192	1:47:57	161	0:46:45	222		15	55-59歳女子	1
174	1077	高堂 和英	32	男	東京都	2:34:52	0:41:40	407	1:13:17	137	1:54:57	255	0:39:55	83	159		30-34歳男子	15
175	1067	泥 宗太郎	31	男	東京都	2:35:00	0:33:31	244	1:17:09	194	1:50:40	202	0:44:20	165	160		30-34歳男子	16
176	1177	堀後 樹代志	43	男	大阪府	2:35:15	0:33:10	234	1:20:30	255	1:53:40	244	0:41:35	118	161		40-44歳男子	27
177	1520	村上 友梨	41	女	大阪府	2:35:28	0:38:05	352	1:11:42	119	1:49:47	196	0:45:41	197		16	40-44歳女子	2
178	1342	野田 将太郎	52	男	大阪府	2:35:32	0:29:20	121	1:20:20	250	1:49:40	194	0:45:52	202	162		50-54歳男子	27
179	1050	長澤 和也	29	男	大阪府	2:35:37	0:26:17	58	1:24:58	337	1:51:15	209	0:44:22	166	163		25-29歳男子	22
180	1081	池川 大喜	33	男	大阪府	2:35:42	0:39:40	377	1:12:39	130	1:52:19	225	0:43:23	144	164		30-34歳男子	17
181	1376	川島 輝之	54	男	大阪府	2:35:45	0:28:30	100	1:19:07	229	1:47:37	159	0:48:08	246	165		50-54歳男子	28
182	1292	高森 政隆	50	男	北海道	2:35:54	0:34:48	282	1:14:12	153	1:49:00	180	0:46:54	224	166		50-54歳男子	29
183	1318	合野 幸司	51	男	大阪府	2:36:02	0:30:25	142	1:22:41	296	1:53:06	235	0:42:56	137	167		50-54歳男子	30
184	1042	矢部 昂文	28	男	兵庫県	2:36:08	0:36:03	306	1:13:39	142	1:49:42	195	0:46:26	213	168		25-29歳男子	23
185	1359	松下 隆	53	男	大阪府	2:36:21	0:31:52	186	1:19:03	226	1:50:55	205	0:45:26	194	169		50-54歳男子	31
186	1244	山形 攻	48	男	京都府	2:36:38	0:31:03	160	1:19:29	235	1:50:32	200	0:46:06	206	170		45-49歳男子	26
187	1428	田村 一義	59	男	福岡県	2:36:39	0:35:36	297	1:16:51	189	1:52:27	228	0:44:12	159	171		55-59歳男子	9
188	1293	関谷 正明	50	男	兵庫県	2:36:59	0:33:20	240	1:18:51	220	1:52:11	222	0:44:48	176	172		50-54歳男子	32
189	1127	川田 祐志	39	男	大阪府	2:37:04	0:34:02	256	1:18:44	217	1:52:46	230	0:44:18	163	173		35-39歳男子	15
190	1149	宮崎 優也	41	男	奈良県	2:37:22	0:32:51	221	1:16:17	180	1:49:08	182	0:48:14	249	174		40-44歳男子	28
191	1080	渡邊 福太郎	33	男	大阪府	2:37:33	0:31:15	167	1:18:21	213	1:49:36	193	0:47:57	242	175		30-34歳男子	18
