ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
218166	DNS	Przemyslaw Hopfer	M	M40-44	0							Poland	DNS
256355	DNS	Mariusz Hoszowski	M	M40-44	0							Poland	DNS
256428	DNS	Wojciech Jaszczuk	M	M40-44	0							Poland	DNS
218803	DNS	Lukasz Jozwiak	M	M40-44	0							Poland	DNS
256390	DNS	Jacek Jurczynski	M	M40-44	0							Poland	DNS
256369	DNS	Dominik Kaminski	M	M40-44	0							Poland	DNS
256305	DNF	Rafal Karczewski	M	M40-44	0		0:44:45	0:07:23		4:19:29		Poland	DNF
256366	DNS	Tomasz Karolak	M	M40-44	0							Poland	DNS
256377	DNS	Andreas Kjellsson	M	M40-44	0							Sweden	DNS
179286	DNS	Piotr Kosno	M	M40-44	0							Poland	DNS
256435	DNS	Thomas Krotkiewski	M	M40-44	0							Sweden	DNS
198717	DNS	Tomasz Lach	M	M40-44	0							Poland	DNS
218163	DNS	Karol Lamprecht	M	M40-44	0							Poland	DNS
218025	DNS	Adam Mazurkiewicz	M	M40-44	0							Poland	DNS
256295	DNS	Sylwester Myga	M	M40-44	0							Poland	DNS
218957	DNS	Lukasz Niedbal	M	M40-44	0							Poland	DNS
256380	DNS	Bo Nix	M	M40-44	0							Denmark	DNS
256304	DNS	Arkadiusz Obarzanek	M	M40-44	0							Poland	DNS
218798	DNS	Krzysztof Ozga	M	M40-44	0							Poland	DNS
123273	DNS	Jacek Podoba	M	M40-44	0							Poland	DNS
179562	DNS	Adam Pomian	M	M40-44	0							Poland	DNS
218353	DNF	Wojciech Przybylowicz	M	M40-44	0		0:37:18	0:06:04				Poland	DNF
217707	DNF	Rafal Przybylski	M	M40-44	0		0:37:11	0:08:06	2:37:38	0:05:38		Poland	DNF
256297	DNS	Leszek Bielski	M	M55-59	0							Poland	DNS
256325	DNS	Piotr Reichert	M	M40-44	0							Poland	DNS
218460	DNF	PrzemysÂ¿aw Jamont	M	M55-59	0		0:46:21	0:06:10	2:46:33	0:05:28		Poland	DNF
256376	DNS	Rasmus Schmidt	M	M40-44	0							Denmark	DNS
85514	DNF	Peter Lloyd	M	M55-59	0		0:29:55	0:07:42	2:25:03			Germany	DNF
256397	DNS	Kamil Bukalski	M	M18-24	0							Poland	DNS
256309	DNS	Lukasz Skowronski	M	M40-44	0							Poland	DNS
256317	DNS	Zdzislaw Wojtylo	M	M55-59	0							Poland	DNS
256431	DNS	Tomasz Herkt	M	M18-24	0							Poland	DNS
256437	DNS	Christian Skreiner	M	M40-44	0							Austria	DNS
256284	DNS	Romuald Zakrzewski	M	M55-59	0							Poland	DNS
218345	DNF	Mariusz Skrzypczak	M	M40-44	0		0:37:46	0:06:05	2:44:15	0:04:31		Poland	DNF
218517	DNS	Slawomir Suski	M	M40-44	0							Poland	DNS
140291	DNS	Ewa Bugdol	F	FPRO	0							Poland	DNS
189973	DNS	Jarek Tadla	M	M40-44	0							Poland	DNS
66809	DNS	Camilla Lindholm Borg	F	FPRO	0							Sweden	DNS
256379	DNS	Piotr Wilamowski	M	M40-44	0							Poland	DNS
66860	DNS	Eimear Mullan	F	FPRO	0							Ireland	DNS
69178	DNS	Piotr Wisniewski	M	M40-44	0							Poland	DNS
256328	DNS	Maciej Witkiewicz	M	M40-44	0							Poland	DNS
256338	DNS	Ryszard Biernat	M	M60-64	0							Poland	DNS
178549	DNS	Bartek Zych	M	M40-44	0							Poland	DNS
196568	DNS	Zdzislaw Holy	M	M60-64	0							Poland	DNS
256324	DNF	Jaroslaw Wozniak	M	M60-64	0		0:55:05	0:09:55	3:54:54	0:07:29		Poland	DNF
256301	DNS	Zdzislaw Ustowski	M	M65-69	0							Poland	DNS
256334	DNS	Malgorzata Bialecka	F	F25-29	0							Poland	DNS
256296	DNS	Olga Hugo-Bader	F	F25-29	0							Poland	DNS
31303	DNS	Joanna Krawiec	F	F25-29	0							Poland	DNS
256441	DNS	Thielking Mareike	F	F25-29	0							Germany	DNS
256310	DNS	Karolina Roszczyk	F	F25-29	0							Poland	DNS
218268	DNF	Jaroslaw Ajtel	M	M30-34	0		0:36:48	0:06:50	2:50:22	0:04:44		Poland	DNF
256329	DNS	Karol Ambrozewicz	M	M30-34	0							Poland	DNS
217616	DNS	Krzysztof Antoniak	M	M30-34	0							Poland	DNS
256344	DNS	Daniel Arak	M	M30-34	0							Poland	DNS
256333	DNS	Marcin Brzezinski	M	M30-34	0							Poland	DNS
256327	DNS	Jan Bukalski	M	M30-34	0							Poland	DNS
256303	DNS	Piotr Bukalski	M	M30-34	0							Poland	DNS
217291	DNF	Michal Czapinski	M	M30-34	0		0:36:40	0:04:08	2:21:24	0:02:20		Poland	DNF
256370	DNS	Dariusz Czerniga	M	M30-34	0							Poland	DNS
256425	DNS	Szymon Czerwinski	M	M30-34	0							Poland	DNS
256386	DNS	Michal Czosnyka	M	M30-34	0							Poland	DNS
256330	DNF	Carl Dawson	M	M30-34	0		0:36:56	0:07:17	2:54:55	0:03:48		United Kingdom	DNF
256438	DNS	Grzegorz Dobrosielski	M	M30-34	0							Poland	DNS
256399	DNS	Piotr Draczkowski	M	M30-34	0							Poland	DNS
47513	DNS	Mathieu Dylikowski	M	M30-34	0							Poland	DNS
256411	DNS	Marcel Dziedzic	M	M30-34	0							Poland	DNS
256364	DNS	Arkadiusz Bielous	M	M35-39	0							Poland	DNS
219053	DNF	Robert Florczyk	M	M30-34	0		0:47:50	0:05:26	2:39:49	0:02:53		Poland	DNF
196326	DNF	Bartek Bielski	M	M35-39	0		0:37:13	0:07:25	2:53:01			Poland	DNF
256417	DNS	Marcin Grabiec	M	M30-34	0							Poland	DNS
218859	DNF	Marcin Binkowski	M	M35-39	0		0:40:53	0:09:26	3:22:28			Poland	DNF
256384	DNS	Jan Grochowicz	M	M30-34	0							Poland	DNS
256292	DNS	Bartosz Dobrowolski	M	M35-39	0							Poland	DNS
256429	DNS	P H	M	M30-34	0							Poland	DNS
218821	DNS	Bogdan Dobrzeniecki	M	M35-39	0							Poland	DNS
256347	DNS	Krzysztof Ilczyszyn	M	M30-34	0							Poland	DNS
256350	DNS	Krystian Dobrzycki	M	M35-39	0							Poland	DNS
219021	DNS	Bartosz Kaminski	M	M30-34	0							Poland	DNS
256326	DNF	Claus Eckbo	M	M35-39	0		0:45:44	0:07:34				Norway	DNF
256360	DNS	Krzysztof Kinast	M	M30-34	0							Poland	DNS
256363	DNS	Michal Felon	M	M35-39	0							Poland	DNS
178956	DNS	Mateusz Klawiter	M	M30-34	0							Poland	DNS
256312	DNS	Piotr Grupinski	M	M35-39	0							Poland	DNS
256306	DNS	Grzegorz Krowczynski	M	M30-34	0							Poland	DNS
218604	DNS	Wojciech Herra	M	M35-39	0							Poland	DNS
218649	DNS	Jakub Leszczynski	M	M30-34	0							Poland	DNS
256371	DNS	Adam Hryniewiecki	M	M35-39	0							Poland	DNS
256406	DNS	Adam Lewanowicz	M	M30-34	0							Poland	DNS
256426	DNS	Grzegorz Jamroziak	M	M35-39	0							Poland	DNS
256420	DNS	Jonathan Loh	M	M30-34	0							United Kingdom	DNS
256444	DNS	Pawel Jarski	M	M35-39	0							Poland	DNS
256407	DNS	Wieslaw Lorbiecki	M	M30-34	0							Poland	DNS
49139	DNS	Jakub Juskowiak	M	M35-39	0							Poland	DNS
219014	DNS	Michal Luczak	M	M30-34	0							Poland	DNS
256433	DNS	Marcin Kolowerzo	M	M35-39	0							Poland	DNS
256311	DNS	Aleksandra Balcerzak	F	F30-34	0							Poland	DNS
256346	DNS	Michal Ludek	M	M30-34	0							Poland	DNS
256323	DNS	Maciej Komorowski	M	M35-39	0							Poland	DNS
256286	DNS	Martyna Nowak	F	F30-34	0							Poland	DNS
256396	DNS	Pawel Maksymiuk	M	M30-34	0							Poland	DNS
218994	DNS	Piotr Michal Kosmeda	M	M35-39	0							Poland	DNS
256331	DNS	Karolina Robel	F	F30-34	0							Poland	DNS
256300	DNS	Radoslaw Marut	M	M30-34	0							Poland	DNS
256359	DNS	Michal Kozlowski	M	M35-39	0							Poland	DNS
256307	DNS	Magdalena Sanocka	F	F30-34	0							Poland	DNS
256374	DNS	Adam Mroczynski	M	M30-34	0							Poland	DNS
256318	DNS	Rafal Kula	M	M35-39	0							Poland	DNS
256388	DNS	Karolina Skomska	F	F30-34	0							Poland	DNS
256348	DNS	Mateusz Nowak	M	M30-34	0							Poland	DNS
256320	DNS	Dariusz Letkowski	M	M35-39	0							Poland	DNS
256372	DNS	Katy Walker	F	F30-34	0							United Kingdom	DNS
256398	DNS	Martins Ozolins	M	M30-34	0							Latvia	DNS
256315	DNS	Tomasz Lipczynski	M	M35-39	0							Poland	DNS
256345	DNS	Oda Woskowicz	F	F30-34	0							Poland	DNS
256298	DNS	Adam Pioro	M	M30-34	0							Poland	DNS
256357	DNF	Piotr Lisiecki	M	M35-39	0		0:39:09	0:06:31	3:02:04	0:04:05		Poland	DNF
256409	DNS	Li Ling Yung	F	F30-34	0							Singapore	DNS
197081	DNS	Kamil Prusinowski	M	M30-34	0							Poland	DNS
256383	DNS	Tomasz LiÅ›kiewicz	M	M35-39	0							Poland	DNS
256356	DNS	Katarzyna Zwierzynska	F	F30-34	0							Poland	DNS
48278	DNS	Thomas Quirke	M	M30-34	0							United Kingdom	DNS
256440	DNS	Kostiantyn Magaletskyi	M	M35-39	0							Ukraine	DNS
256402	DNS	Schrader Sebastian	M	M30-34	0							Germany	DNS
256308	DNF	Michal Mazdziarz	M	M35-39	0		0:37:25	0:06:21	2:48:04	0:05:33		Poland	DNF
256299	DNS	Marcin Staskiewicz	M	M30-34	0							Poland	DNS
218105	DNF	Marcin Mlynarczyk	M	M35-39	0		0:49:48	0:06:55				Poland	DNF
256341	DNS	Andrzej Szczesny	M	M30-34	0							Poland	DNS
218637	DNS	Dariusz Mos	M	M35-39	0							Poland	DNS
256436	DNS	Jakub Szewczyk	M	M30-34	0							Poland	DNS
256351	DNS	Michal Mos	M	M35-39	0							Poland	DNS
218840	DNS	Tomasz Szyszka	M	M30-34	0							Poland	DNS
218826	DNS	Michal Muchorski	M	M35-39	0							Poland	DNS
201010	DNS	Radoslaw Tosnowiec	M	M30-34	0							Poland	DNS
256373	DNS	Marcin Nowak	M	M35-39	0							Poland	DNS
256349	DNS	Jedrzej Wachowiak	M	M30-34	0							Poland	DNS
217427	DNF	Jakub Pawlak	M	M35-39	0		0:33:17	0:05:34	2:34:17	0:05:48		Poland	DNF
256414	DNS	Lukasz Wiech	M	M30-34	0							Poland	DNS
218384	DNS	Krzysztof Pawlak	M	M35-39	0							Poland	DNS
256418	DNS	Jakub Wieczorek	M	M30-34	0							Poland	DNS
217331	DNS	Tomasz Pomierny	M	M35-39	0							Poland	DNS
256404	DNS	Marcin Wnuk	M	M30-34	0							Poland	DNS
256283	DNS	Jarek Puszkar	M	M35-39	0							Poland	DNS
256415	DNS	Tobiasz Wybraniec	M	M30-34	0							Poland	DNS
218642	DNS	Robert Rosicki	M	M35-39	0							Poland	DNS
256352	DNF	Jacek Zurek	M	M30-34	0		0:27:58	0:04:43	2:44:07	0:02:34		Poland	DNF
256316	DNF	Wojciech Sarzynski	M	M35-39	0		0:40:10	0:07:17				Poland	DNF
256336	DNS	Grzegorz Sawczuk	M	M35-39	0							Poland	DNS
256424	DNS	Michal Smolenski	M	M35-39	0							Poland	DNS
256339	DNS	Marcin Stachura	M	M35-39	0							Poland	DNS
256313	DNF	Krzysztof ÅšwiÄ™toÅ„	M	M35-39	0		0:44:30					Poland	DNF
217578	DNS	Artur Szafraniec	M	M35-39	0							Poland	DNS
256343	DNS	Maciej Szmigielski	M	M35-39	0							Poland	DNS
218854	DNF	Tomasz Sznajder	M	M35-39	0		0:36:04	0:04:42				Poland	DNF
256342	DNS	Maciej Szymanski	M	M35-39	0							Poland	DNS
256413	DNS	Michal Szymanski	M	M35-39	0							Poland	DNS
256361	DNS	Eivind Thorsby	M	M35-39	0							Norway	DNS
256322	DNS	Michal Treder	M	M35-39	0							Poland	DNS
256294	DNS	Milosz Waligora	M	M35-39	0							Poland	DNS
256290	DNS	Maciej Wroblewski	M	M35-39	0							Poland	DNS
217557	DNS	Karol Zalewski	M	M35-39	0							Poland	DNS
256314	DNS	Katarzyna Dworak	F	F35-39	0							Poland	DNS
256405	DNS	Marek Zawadzki	M	M35-39	0							Poland	DNS
181522	DNS	Bozena Jaskowska	F	F35-39	0							Poland	DNS
217352	DNF	Maciej Zdunek	M	M35-39	0		0:36:53	0:04:30				Poland	DNF
256335	DNS	Anna Jozwiak	F	F35-39	0							Poland	DNS
54838	DNS	Marcin Zelewski	M	M35-39	0							Poland	DNS
256285	DNS	Kamilla Kijewska	F	F35-39	0							Poland	DNS
199407	DNS	Jacek Zielonka	M	M35-39	0							Poland	DNS
90872	DNS	Joanna Kozanecka	F	F35-39	0							Poland	DNS
218868	DNS	Aleksandra Palka	F	F35-39	0							Poland	DNS
218975	DNS	Sylwia Pedzinska	F	F35-39	0							Poland	DNS
139232	DNS	Grzegorz Buchal	M	M45-49	0							Poland	DNS
256387	DNS	Piotr Chrzaszcz	M	M45-49	0							Poland	DNS
256434	DNS	Tomasz Czechowicz	M	M45-49	0							Poland	DNS
110943	DNS	Bogumil Gluszkowski	M	M45-49	0							Poland	DNS
256362	DNS	Przemyslaw K	M	M45-49	0							Poland	DNS
256389	DNS	Marcin Klammer	M	M45-49	0							Poland	DNS
256291	DNS	Jaroslaw Kulinski	M	M45-49	0							Poland	DNS
256382	DNS	Iain Leyden	M	M45-49	0							Poland	DNS
221087	DNS	Bernd Luda	M	M45-49	0							Germany	DNS
256337	DNS	Przemek Miazga	M	M45-49	0							Poland	DNS
218866	DNS	Rafal Ostrowski	M	M45-49	0							Poland	DNS
256412	DNS	Wojciech Pawlicki	M	M45-49	0							Poland	DNS
218314	DNF	Maciej Staszewski	M	M45-49	0		0:41:43	0:07:43	2:25:40	0:07:24		Poland	DNF
256281	DNS	Tomasz Wisniewski	M	M45-49	0							Poland	DNS
256354	DNS	Dariusz Wszeborowski	M	M45-49	0							Poland	DNS
256375	DNS	Jakowicz Agnieszka	F	F40-44	0							Poland	DNS
256302	DNF	Anita Dudnick	F	F40-44	0		0:41:37	0:07:08	2:46:25	0:04:28		United States	DNF
256423	DNF	Katarzyna Pastuszek	F	F40-44	0		1:56:37	0:13:06	3:31:30	0:08:11		Poland	DNF
256410	DNS	Rozalia Pytlewska	F	F40-44	0							Poland	DNS
256421	DNS	Jacqueline Day	F	F45-49	0							United Kingdom	DNS
218444	DNS	Luiza Kroupa	F	F45-49	0							Poland	DNS
	DNS	Joanna Sawer	F	F60-64	0							Germany	DNS
136562	DNS	Mauro Baertsch	M	MPRO	0							Switzerland	DNS
256358	DNS	Evgenii Chernetckii	M	M25-29	0							Russian Federation	DNS
123277	DNS	Simon Brierley	M	MPRO	0							Seychelles	DNS
256287	DNS	Bartosz Czarnecki	M	M25-29	0							Poland	DNS
23789	DNS	Denis Chevrot	M	MPRO	0							France	DNS
256332	DNS	Lukasz Derewnicki	M	M25-29	0							Poland	DNS
256439	DNS	Markus HÃ¶rmann	M	MPRO	0							Germany	DNS
217281	DNS	Daniel Formela	M	M25-29	0							Poland	DNS
26864	DNS	Markus Thomschke	M	MPRO	0							Germany	DNS
256340	DNS	Konrad Gaska	M	M25-29	0							Poland	DNS
256289	DNS	Piotr Gawryluk	M	M25-29	0							Poland	DNS
256391	DNF	Sprenger Gordon	M	M25-29	0		0:31:49	0:05:08	2:27:38	0:02:30		Germany	DNF
256432	DNF	Zbigniew Gucwa	M	M25-29	0		0:38:45	0:03:40	2:16:59	0:02:10		Poland	DNF
256319	DNS	Jarek Hulko	M	M25-29	0							Poland	DNS
256321	DNS	Tomasz Jablonski	M	M25-29	0							Poland	DNS
256279	DNS	Sebastian Konicz	M	M25-29	0							Poland	DNS
256416	DNF	Radoslaw Kozaryn	M	M25-29	0		0:39:48	0:06:50	2:53:42	0:03:49		Poland	DNF
256368	DNS	Marcin Kroll	M	M25-29	0							Poland	DNS
28963	1	Nils Frommhold	M	MPRO	1	3:54:07	0:24:30	0:03:28	2:05:52	0:02:03	1:18:14	Germany	FIN
105992	2	Anton Blokhin	M	MPRO	2	3:59:30	0:24:59	0:03:23	2:10:02	0:02:04	1:19:02	Ukraine	FIN
122516	3	Milosz Sowinski	M	MPRO	3	4:02:01	0:25:56	0:03:24	2:11:10	0:01:59	1:19:32	Poland	FIN
33143	4	Massimo Cigana	M	MPRO	4	4:02:14	0:29:11	0:03:25	2:11:06	0:02:01	1:16:31	Italy	FIN
80590	5	Mikolaj Luft	M	MPRO	5	4:03:15	0:25:55	0:03:12	2:11:00	0:01:54	1:21:14	Poland	FIN
217278	6	Kacpe Adam	M	MPRO	6	4:07:51	0:24:58	0:03:31	2:11:35	0:01:48	1:25:59	Poland	FIN
217277	7	Marcin Lawicki	M	M25-29	1	4:08:15	0:25:25	0:03:33	2:16:09	0:01:55	1:21:13	Poland	FIN
217285	8	Marcin Konieczny	M	M40-44	1	4:16:01	0:30:26	0:04:22	2:16:23	0:02:20	1:22:30	Poland	FIN
255373	9	Sebastian Najmowicz	M	M18-24	1	4:16:08	0:24:20	0:03:21	2:22:45	0:02:03	1:23:39	Poland	FIN
94403	10	Bartosz Banach	M	M25-29	2	4:19:22	0:29:36	0:03:44	2:17:04	0:02:22	1:26:36	Poland	FIN
255374	11	Oliver Milk	M	M35-39	1	4:19:23	0:27:07	0:03:54	2:14:54	0:02:18	1:31:10	United Kingdom	FIN
123355	12	Mikita Hryhoryeu	M	MPRO	7	4:19:43	0:26:54	0:04:01	2:20:25	0:01:56	1:26:27	Belarus	FIN
217280	13	Sergiusz Sobczyk	M	M18-24	2	4:19:58	0:30:13	0:03:53	2:22:13	0:02:11	1:21:28	Poland	FIN
217286	14	Lukasz Lis	M	M25-29	3	4:20:42	0:24:24	0:03:40	2:23:43	0:02:02	1:26:53	Poland	FIN
197084	15	Tomasz Spaleniak	M	M25-29	4	4:21:06	0:30:04	0:03:38	2:26:45	0:01:52	1:18:47	Poland	FIN
217295	16	Pawel Piotr Reszke	M	M30-34	1	4:22:31	0:29:27	0:03:56	2:25:56	0:01:54	1:21:18	Poland	FIN
101867	17	Diana Riesler	F	FPRO	1	4:23:01	0:28:26	0:03:49	2:19:25	0:02:40	1:28:41	Germany	FIN
217292	18	Michal Majka	M	M35-39	2	4:23:19	0:30:47	0:03:58	2:19:49	0:02:12	1:26:33	Poland	FIN
195632	19	Filip Maria Przymusinski	M	M30-34	2	4:23:41	0:25:22	0:03:44	2:22:56	0:02:24	1:29:15	Poland	FIN
217290	20	Krzysztof Piotrowski	M	M40-44	2	4:24:41	0:34:16	0:04:29	2:11:26	0:02:14	1:32:16	Poland	FIN
94404	21	Pawel Miziarski	M	M25-29	5	4:25:08	0:27:56	0:03:36	2:27:15	0:01:59	1:24:22	Poland	FIN
217284	22	Maciej Grembski	M	M18-24	3	4:25:08	0:24:17	0:03:32	2:24:28	0:02:13	1:30:38	Poland	FIN
255375	23	Michal Siejakowski	M	M35-39	3	4:25:12	0:29:49	0:03:42	2:20:50	0:02:34	1:28:17	Poland	FIN
217283	24	Krzysztof Augustyniak	M	M30-34	3	4:26:04	0:27:43	0:03:47	2:23:14	0:02:06	1:29:14	Poland	FIN
219045	25	Pawel Najmowicz	M	M18-24	4	4:26:12	0:25:29	0:03:25	2:23:40	0:02:20	1:31:18	Poland	FIN
255376	26	Dariusz Stach	M	M30-34	4	4:26:53	0:27:14	0:03:58	2:21:50	0:02:03	1:31:48	Poland	FIN
217302	27	Andrzej Guz	M	M35-39	4	4:26:54	0:33:51	0:04:16	2:21:05	0:02:13	1:25:29	Poland	FIN
217289	28	Mateusz Petelski	M	M25-29	6	4:28:08	0:36:05	0:04:19	2:24:12	0:02:11	1:21:21	Poland	FIN
255377	29	Krzysztof Kluge	M	M30-34	5	4:29:01	0:29:18	0:04:02	2:26:01	0:02:05	1:27:35	Poland	FIN
217364	30	Irek Korfini	M	M45-49	1	4:29:37	0:33:16	0:04:52	2:19:25	0:03:19	1:28:45	Poland	FIN
255378	31	Daniel Domirski	M	M30-34	6	4:29:48	0:32:32	0:03:55	2:23:00	0:02:03	1:28:18	Poland	FIN
255379	32	Krzysztof Staniszewski	M	M25-29	7	4:30:34	0:29:42	0:03:54	2:27:24	0:01:56	1:27:38	Poland	FIN
217297	33	Piotr Kalinowski	M	M40-44	3	4:30:58	0:27:29	0:04:12	2:25:51	0:02:33	1:30:53	Poland	FIN
195677	34	Arkadiusz Podziewski	M	M40-44	4	4:31:18	0:32:52	0:04:21	2:16:25	0:02:27	1:35:13	Poland	FIN
255380	35	Michal Przybysz	M	M30-34	7	4:31:46	0:30:57	0:04:03	2:17:42	0:02:34	1:36:30	Poland	FIN
217301	36	Bartlomiej Stepien	M	M30-34	8	4:31:47	0:30:40	0:03:27	2:28:57	0:01:46	1:26:57	Poland	FIN
255381	37	Tomas Jurcik	M	M30-34	9	4:31:48	0:30:41	0:04:55	2:25:04	0:03:08	1:28:00	Slovakia	FIN
219811	38	David Hajduk	M	M30-34	10	4:31:52	0:30:40	0:04:09	2:25:17	0:01:39	1:30:07	Germany	FIN
109399	39	Radek Pawlowski	M	M35-39	5	4:32:07	0:28:53	0:04:51	2:23:43	0:02:22	1:32:18	Poland	FIN
123434	40	Anthony Meager	M	MPRO	8	4:32:55	0:30:47	0:03:57	2:31:09	0:02:22	1:24:40	United Kingdom	FIN
181131	41	Mariusz Pirek	M	M30-34	11	4:33:00	0:32:50	0:04:07	2:25:51	0:02:02	1:28:10	Poland	FIN
166495	42	Roman Thuerauer	M	MPRO	9	4:33:02	0:30:28	0:03:52	2:26:09	0:02:53	1:29:40	Austria	FIN
255382	43	Bartosz Awruk	M	M30-34	12	4:33:19	0:28:40	0:03:56	2:24:35	0:02:11	1:33:57	Poland	FIN
255383	44	Slawomir Szurek	M	M40-44	5	4:33:21	0:30:45	0:04:01	2:24:44	0:01:58	1:31:53	Poland	FIN
217656	45	Michal Kuczkowski	M	M35-39	6	4:33:35	0:33:36	0:03:57	2:22:42	0:02:22	1:30:58	Poland	FIN
255384	46	Karol Wiacek	M	M30-34	13	4:34:07	0:31:08	0:04:27	2:25:14	0:02:14	1:31:04	Poland	FIN
255385	47	Adam Kaczmarek	M	M25-29	8	4:34:10	0:28:44	0:04:18	2:31:10	0:02:15	1:27:43	Poland	FIN
226914	48	Marcin Rabenda	M	M40-44	6	4:34:33	0:38:11	0:03:56	2:24:22	0:02:11	1:25:53	Poland	FIN
255386	49	Mateusz Kubat	M	M18-24	5	4:34:38	0:30:07	0:04:17	2:27:08	0:02:12	1:30:54	Poland	FIN
255387	50	Mariusz Pyszy Ski	M	M40-44	7	4:34:52	0:30:57	0:04:13	2:24:22	0:02:11	1:33:09	Poland	FIN
255388	51	Daniel KozÅ‚owski	M	M35-39	7	4:35:07	0:34:01	0:04:40	2:25:40	0:02:24	1:28:22	Poland	FIN
217310	52	Rafal Rojewski	M	M35-39	8	4:35:20	0:29:37	0:04:45	2:20:02	0:02:25	1:38:31	Poland	FIN
217293	53	Jakub Kulesza	M	M35-39	9	4:35:28	0:30:11	0:04:25	2:26:52	0:02:33	1:31:27	Poland	FIN
218915	54	Mariusz Wieckowski	M	M40-44	8	4:35:41	0:32:56	0:04:58	2:29:21	0:02:32	1:25:54	Poland	FIN
255389	55	Rafal Buchlinski	M	M35-39	10	4:35:48	0:33:30	0:03:58	2:24:59	0:02:00	1:31:21	Poland	FIN
228228	56	Paulina Kotfica	F	FPRO	2	4:36:05	0:27:54	0:03:30	2:35:35	0:02:06	1:27:00	Poland	FIN
217338	57	Marcin Markiewicz	M	M40-44	9	4:36:19	0:29:22	0:04:16	2:21:34	0:02:27	1:38:40	Poland	FIN
203072	58	Ewa Komander	F	FPRO	3	4:36:52	0:28:41	0:03:49	2:24:39	0:02:05	1:37:38	Poland	FIN
255390	59	Bartosz Dobrzanski	M	M40-44	10	4:37:07	0:29:50	0:04:08	2:21:40	0:02:37	1:38:52	Poland	FIN
255391	60	Arek Lewicki	M	M18-24	6	4:37:23	0:28:51	0:04:16	2:30:54	0:02:11	1:31:11	Poland	FIN
60934	61	Rafal Herman	M	M35-39	11	4:37:44	0:31:48	0:05:18	2:22:13	0:03:25	1:35:00	Poland	FIN
195913	62	Przemyslaw Trzaska	M	M30-34	14	4:37:48	0:33:30	0:03:53	2:26:08	0:02:20	1:31:57	Poland	FIN
217312	63	Mariusz Biskupski	M	M40-44	11	4:38:12	0:28:03	0:04:19	2:25:35	0:02:33	1:37:42	Poland	FIN
	64	Alicja Medak	F	F40-44	1	4:38:18	0:31:25	0:04:19	2:22:05	0:03:05	1:37:24	Poland	FIN
217347	65	Adam Suchecki	M	M30-34	15	4:38:20	0:34:36	0:05:00	2:28:10	0:02:52	1:27:42	Poland	FIN
255392	66	Adam Czuba	M	M45-49	2	4:38:26	0:36:44	0:04:12	2:22:13	0:02:40	1:32:37	Poland	FIN
178692	67	Maciej Dowbor	M	M35-39	12	4:39:03	0:28:56	0:04:09	2:21:51	0:02:16	1:41:51	Poland	FIN
255393	68	Artiom Neznanov	M	M25-29	9	4:39:04	0:37:44	0:05:22	2:23:37	0:02:18	1:30:03	Lithuania	FIN
217367	69	Krzysztof Dybowski	M	M30-34	16	4:39:07	0:28:36	0:04:22	2:30:14	0:02:19	1:33:36	Poland	FIN
