ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4153e54c-9a7c-4e82-a194-331af2040fc9	19	Garron Mosley	M	M40-44	1	9:05:58	1:02:25	0:04:07	4:47:59	0:02:29	3:08:58	IE	
cb622e34-cd19-4f08-b8a1-107e10d85a14	20	Kaisa Lehtonen	F	FPRO	1	9:06:50	0:58:21	0:03:46	4:59:41	0:02:28	3:02:34	FINLAND	
3f5c72f6-a029-4623-8ae2-31df575d6d75	21	Fred Limousin	M	MPRO	19	9:08:07	0:55:01	0:02:48	4:52:33	0:02:59	3:14:46	FR	
586a2f9d-3b43-4b6e-960f-59b742a30bca	22	Susie Cheetham	F	FPRO	2	9:09:49	0:58:21	0:02:15	5:04:26	0:02:04	3:02:43	GBR	
88144f82-430f-4957-b699-d1227b2c263c	23	Lucy Gossage	F	FPRO	3	9:11:43	1:03:20	0:02:16	4:56:10	0:02:21	3:07:36	GB	
1e095bc5-64be-46df-88d2-edbb49e13745	24	Mark Oude Bennink	M	MPRO	20	9:12:31	0:49:51	0:02:21	5:16:55	0:03:22	3:00:02	NL	
fabd2ddc-5978-4545-b3f4-29fa4a30e76a	25	Åsa Lundström	F	FPRO	4	9:15:34	1:03:30	0:03:09	4:58:18	0:02:04	3:08:33	SE	
08a2842f-4159-40d8-b80f-3110d1420558	26	Xavier Coppock	M	M35-39	1	9:17:00	1:00:19	0:02:33	4:49:30	0:02:45	3:21:53	AU	
fa017939-5e7a-42a1-958b-ccaa5b988963	27	Bradley Fleming	M	M30-34	1	9:17:13	1:03:26	0:02:17	4:51:51	0:02:50	3:16:49	ZA	
0db4c782-3620-4c4a-8fc6-92e429f2a82c	28	Olivier Godart	M	MPRO	21	9:19:02	1:00:26	0:02:22	4:53:56	0:02:25	3:19:53	AE	
5a6e915e-26c2-4083-b4ff-aa39a12e54ca	29	Mark Pellew	M	M40-44	2	9:20:11	1:03:44	0:03:12	4:52:40	0:02:20	3:18:15	ZAF	
bc97469a-4407-4a43-a14b-ce2ab3b917b4	30	Michael Davidson	M	MPRO	22	9:22:57	1:01:34	0:02:47	4:51:55	0:02:27	3:24:14	SOUTH AFRICA	
8f44cfdb-767a-4745-8c62-1ddcff20de9d	31	Raynard Picard	M	M35-39	2	9:23:52	1:10:27	0:03:20	4:57:04	0:03:19	3:09:42	MX	
2bb6de8a-e771-4fa6-8ca6-40ce4354172b	32	Kino Valverde	M	M40-44	3	9:24:24	1:04:01	0:03:09	4:53:25	0:02:16	3:21:33	SOUTH AFRICA	
76184351-8026-4f89-9c0e-9a59036d88b8	33	Nick Baldwin	M	MPRO	23	9:24:28	0:54:27	0:02:22	4:34:49	0:02:27	3:50:23	SC	
12f8f556-8198-4beb-b8bc-a3cafdd9c129	34	Duncan Bullock	M	M30-34	2	9:26:34	1:11:25	0:03:31	5:01:04	0:03:43	3:06:51	GB	
6ba4571d-6735-4e93-a9b3-e01e37a104c8	35	Alexandre Reinert	M	M35-39	3	9:27:16	0:59:07	0:02:44	4:54:01	0:02:23	3:29:01	HK	
69a2f7dd-c957-4337-83ab-d11a6ef38a08	36	Jimmy Gosselin	M	M30-34	3	9:28:17	1:02:09	0:03:19	5:01:15	0:04:33	3:17:01	CA	
bdb1f383-617e-4117-a0b8-dee87552e8d9	37	Mark Sack	M	M45-49	1	9:28:25	1:01:22	0:04:10	5:02:25	0:03:05	3:17:23		
1e6e80b5-f735-448c-8fee-fac9b6fbb823	38	Annabel Luxford	F	FPRO	5	9:28:32	0:56:07	0:02:39	4:49:17	0:02:39	3:37:50	AU	
5300f1c0-46a2-4a84-9e56-2d9f423b4974	39	Arnaud Fabian	M	M40-44	4	9:29:04	1:03:11	0:03:43	5:01:57	0:03:05	3:17:08	FR	
79bdf072-7da9-4aa5-b24d-3262df89a92f	40	Marko Gränitz	M	M30-34	4	9:30:00	1:11:20	0:03:37	4:51:23	0:02:39	3:21:01	DEU	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	41	Bas Diederen	M	MPRO	24	9:30:33	0:49:47	0:02:06	4:29:42	0:02:25	4:06:33	NL	
decf4ba2-e0f3-45c6-b2f4-f5b830e69de6	42	Jd Neill	M	M30-34	5	9:30:47	1:00:10	0:03:18	5:01:27	0:02:11	3:23:41	ZAF	
52fc2a21-20e6-4b37-ab84-bf5ab6be552a	43	Petr Michovsky	M	M40-44	5	9:32:01	1:04:54	0:02:49	4:54:57	0:02:24	3:26:57	CZ	
c55c6d24-8aeb-4353-98a5-542e193a5e69	44	Gregor Studer	M	M35-39	4	9:32:03	1:01:24	0:02:39	5:03:44	0:02:39	3:21:37	CH	
c7e4cee3-1075-4081-aa18-6ec63b602acc	45	Julien Drouault	M	M30-34	6	9:34:32	1:07:31	0:02:45	5:08:58	0:03:04	3:12:14	FR	
1b853e04-fba4-4ad7-87fa-e8991936b413	46	David Grosspietsch	M	M30-34	7	9:34:37	1:06:10	0:04:05	5:08:22	0:02:31	3:13:29	CH	
f6913bf0-4fb4-4010-88e8-3db1222d190d	47	Eric Watson	M	MPRO	25	9:34:46	0:49:38	0:02:10	5:21:11	0:04:19	3:17:28	BHR	
f47977b5-925b-4c13-80fa-1050520b842b	48	Dalibor Zrnic	M	M40-44	6	9:35:20	1:07:28	0:06:20	5:02:10	0:03:34	3:15:48	CH	
e55e2322-0eb5-4a43-9a7b-a3bb5365b251	49	Verena Walter	F	FPRO	6	9:35:36	1:03:24	0:03:08	5:08:18	0:02:44	3:18:02	DE	
6077de25-3bac-4362-805e-08d4853ff368	50	Pascal Boll	M	M18-24	1	9:36:07	1:11:56	0:04:10	5:02:59	0:02:34	3:14:28	CH	
2cfd7109-183d-4d64-b18b-08d66e2fbf19	51	Enrico Pastore	M	M35-39	5	9:37:47	0:56:39	0:03:02	5:22:01	0:02:22	3:13:43	IT	
5c8e032c-c46d-4496-b6fa-e3ba932f8089	52	Evelyne Bruckner	F	M35-39	6	9:37:53	1:03:33	0:02:39	5:08:08	0:02:48	3:20:45	AT	
49e079b7-423a-4127-8bfe-74504e7caf8d	53	David Smitz	M	M40-44	7	9:38:04	1:03:27	0:04:28	4:59:35	0:03:25	3:27:09	BE	
27f3fd4c-6cb8-418a-a516-02e11f9efc6e	54	Christian Thatje	M	M30-34	8	9:39:12	0:57:05	0:02:34	5:05:33	0:03:14	3:30:46	DK	
e3ffd673-839d-4a59-aaf8-a3655a45b3fd	55	Bianca Steurer	F	FPRO	7	9:39:25	1:02:53	0:02:27	5:09:13	0:02:21	3:22:31	AT	
c7fdb8a0-d5d0-4bda-bfbe-0a39ba68d32c	56	Felipe Manente	M	MPRO	26	9:39:51	0:57:16	0:02:29	4:50:45	0:02:54	3:46:27	BR	
19d64ef2-dc5b-4159-880f-f135cbb31c05	57	Pierre Beaufort	M	M35-39	7	9:39:55	1:11:15	0:03:51	5:04:28	0:03:05	3:17:16	BE	
10b654e3-413d-4dab-a5a6-8115107fb032	58	Alicja Medak	F	M45-49	2	9:42:20	1:09:23	0:03:11	5:00:19	0:04:13	3:25:14	LUXEMBOURG	
723d6146-6f89-4a93-88bc-70e7c887edf6	59	Juuso Manninen	M	M18-24	2	9:42:29	0:56:07	0:03:03	5:06:42	0:02:36	3:34:01	FI	
970f5c71-abbb-4ff8-bc9a-5026732229f9	60	Sean Tully	M	M40-44	8	9:43:10	1:08:52	0:03:37	4:55:41	0:03:11	3:31:49	AU	
ab9f19ec-c98f-4238-b7f3-c4b8f4625ae4	61	Simon Johnson	M	M35-39	8	9:43:34	1:05:23	0:05:55	4:57:31	0:02:37	3:32:08	AUS	
270a3dad-49ca-41fe-a8a2-fe2e64652f13	62	Ivã¡n Tejero Vazquez	M	M35-39	9	9:44:10	0:56:29	0:03:45	5:11:01	0:03:01	3:29:54	ES	
8e81d6b9-ba11-4576-b805-304157fdf1ab	63	Annah Watkinson	F	FPRO	8	9:44:11	1:03:20	0:02:33	5:17:58	0:02:38	3:17:42	ZA	
ea5d8ed6-1d1b-4d94-9b53-613b5e14c1e5	64	Verissimo Marcio	M	M30-34	9	9:45:38	1:02:20	0:02:53	4:55:26	0:02:50	3:42:09	BR	
a7db224e-9863-4f9d-995d-58320c7cf631	65	Mathieu Davy	M	M35-39	10	9:45:52	1:13:28	0:02:53	5:03:23	0:03:11	3:22:57	GB	
52835ed8-730a-4cb7-9624-5ea60d139189	66	LUIS FELIZ CEPEDAL	M	M35-39	11	9:46:26	1:08:01	0:05:28	5:02:33	0:02:58	3:27:26	ES	
ccd981de-a423-452c-963a-ede650f82aae	67	Iain Mc Gregor	M	M40-44	9	9:46:41	1:01:26	0:03:31	5:09:43	0:02:58	3:29:03	SOUTH AFRICA	
b62037a6-7b4e-4f03-aa0c-4462ffc8b5b0	68	Barry Van Der Merwe	M	M40-44	10	9:46:49	1:01:08	0:04:18	5:08:34	0:02:26	3:30:23	SOUTH AFRICA	
443fb4e7-9caf-437a-8a07-c35c6a1b801e	69	Thomas De Schutter	M	MPRO	27	9:47:19	1:02:20	0:02:27	5:04:07	0:02:31	3:35:54	BELGIUM	
f75e3df3-437d-4d3f-affb-3e8c0d9da736	70	Erwan Prevost	M	M45-49	3	9:47:28	1:04:00	0:03:31	4:53:27	0:03:11	3:43:19	SOUTH AFRICA	
8e2698c6-14e0-4614-a59f-2faa6bc9e00b	71	Bradley Birkholtz	M	M35-39	12	9:47:33	1:01:05	0:03:06	5:06:37	0:04:30	3:32:15	SOUTH AFRICA	
19ff58d6-fe4e-4aaa-933a-3ba85949782b	72	Aitzol Arregi	M	M45-49	4	9:49:56	1:09:14	0:04:14	5:08:21	0:04:15	3:23:52	ES	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	73	Katharina Grohmann	F	FPRO	9	9:50:27	1:16:21	0:02:56	5:09:59	0:02:20	3:18:51	DE	
0266bc39-2862-4c76-94f6-5827a203e1c3	74	Cyril Stalder	M	M35-39	13	9:50:43	1:04:55	0:02:55	5:14:21	0:03:04	3:25:28	CH	
8ee5d977-458e-4b5a-a549-604d3a13cfc4	75	Phil Lester	M	M40-44	11	9:51:05	1:08:07	0:04:16	5:11:21	0:02:40	3:24:41	GB	
dc91a636-7c7c-43ba-a2d8-75e40133f1e0	76	Rob Heath	M	M40-44	12	9:51:16	1:07:13	0:03:15	5:07:42	0:03:01	3:30:05	AE	
10d45a8f-8ee8-44bb-b7a8-d011b4a3c171	77	Gerhard De Bruin	M	MPRO	28	9:51:18	1:00:14	0:02:17	4:55:17	0:04:04	3:49:26	SOUTH AFRICA	
d62f707b-20c4-4a8c-b02e-b01afb7f39bb	78	Luke Mathews	M	M30-34	10	9:51:28	0:59:28	0:03:02	5:08:03	0:02:05	3:38:50		
b8590a2d-e911-4938-a6b7-46a6d12bb2c4	79	Gabor Kovacs	M	M35-39	14	9:51:36	1:02:07	0:03:04	5:07:53	0:03:01	3:35:31	ZA	
ee87c8cf-21ae-4ef7-a8b0-5d4bae212723	80	Chris Breheny	M	M30-34	11	9:51:41	1:04:29	0:03:41	5:03:38	0:04:07	3:35:46	AUS	
3e72670e-5e76-49b3-8e0a-378d46d5e9b1	81	Graham Baxter	M	M50-54	1	9:52:07	1:02:13	0:03:35	4:57:49	0:03:12	3:45:18	GB	
de7636c3-72e6-4439-b029-6c60b701d367	82	Darryl Koekemoer	M	M30-34	12	9:52:25	1:07:41	0:03:29	5:22:49	0:02:11	3:16:15	ZAF	
f67485e0-fe17-4050-bb29-dbd1c19870ac	83	Darren Ryan	M	M30-34	13	9:52:49	1:06:28	0:02:57	4:52:53	0:02:19	3:48:12	SOUTH AFRICA	
1b2fb95e-b788-4f85-8e25-3a9fb5426873	84	Michael-John Cannon	M	M30-34	14	9:53:13	1:06:30	0:04:09	5:14:48	0:03:40	3:24:06	SOUTH AFRICA	
24928126-e970-4b8e-be72-075a2a1c0f0f	85	Craig Alers	M	M25-29	1	9:53:48	1:04:20	0:03:00	5:12:44	0:03:10	3:30:34	SOUTH AFRICA	
dc3c34c8-8d5b-4186-a1aa-aabd6c885f36	86	Yves Salzmann	M	M40-44	13	9:54:43	1:08:48	0:04:33	5:05:24	0:03:47	3:32:11	CH	
c966ed61-3a86-43db-b72e-1c162bf0189e	87	Philipp Burghardt	M	M25-29	2	9:55:22	1:09:26	0:03:01	5:08:34	0:02:29	3:31:52	DE	
cec32568-2d36-4274-80f0-e04df6c8ad1b	88	Janne Kallio	M	M40-44	14	9:55:23	1:05:13	0:03:01	4:59:29	0:02:59	3:44:41	FI	
6297e4da-d646-47eb-ae46-67521f70aab0	89	Simon Marshall	M	M40-44	15	9:55:26	1:16:36	0:03:10	5:06:25	0:03:28	3:25:47	UNITED ARAB EMIRATES	
5869cd81-d5f7-467f-8eb4-a252489bb9bf	90	Andre Bekker	M	M50-54	2	9:56:19	1:03:49	0:05:00	5:08:44	0:04:08	3:34:38	ZA	
9b8327b1-4c25-4927-9498-1553c5cbbc8a	91	Gonon Antoine	M	M40-44	16	9:57:03	1:02:47	0:03:33	5:11:02	0:03:50	3:35:51	FRANCE	
c3e690bb-a1ef-4a6f-8a3a-052205f9bb51	92	Joan Gras	M	M30-34	15	9:58:24	1:04:41	0:02:27	5:18:27	0:03:34	3:29:15	ES	
ac76d549-54e8-44e0-b83a-9f566a7d998e	93	Daniel Henggeler	M	M40-44	17	9:58:34	1:03:42	0:03:10	5:15:02	0:03:10	3:33:30	CH	
b0fe83d8-47af-463b-9802-b733f289dc70	94	Miguel Ruiz Fernandez	M	M30-34	16	9:58:45	1:02:58	0:03:13	5:09:37	0:03:35	3:39:22	SPAIN	
cc3372c1-6661-4668-882f-1622d72d8097	95	Roberto Riccardi	M	M40-44	18	9:59:27	1:01:41	0:03:06	5:18:39	0:03:36	3:32:25	ZA	
62e0d5bf-9b9e-4918-aa74-be20084e8bcc	96	Dominique Wymmersch	M	M40-44	19	9:59:30	1:04:21	0:05:39	5:05:06	0:03:12	3:41:12	ES	
05371809-39f8-48b1-b008-0b9978218e77	97	Darren Cole	M	M40-44	20	9:59:38	0:56:52	0:03:35	5:17:27	0:03:51	3:37:53	TW	
257273c5-c9b9-4b45-8613-ad2c08c2a8bd	98	Tom Burkinshaw	M	M25-29	3	10:00:03	1:03:01	0:02:51	5:03:11	0:03:43	3:47:17	GB	
3f8fae6b-4461-494d-b62b-b93f954e04de	99	Jonas Rodriguez	M	M35-39	15	10:00:41	1:08:11	0:03:47	4:56:07	0:02:52	3:49:44	SE	
18b9d5a1-3bbe-47f5-810b-9581224fe239	100	Craig Murchie	M	M45-49	5	10:00:57	1:07:16	0:03:30	5:04:29	0:02:51	3:42:51	SOUTH AFRICA	
c40aa25e-d3e6-482d-9a2a-665f2974d6c3	101	Dede Griesbauer	F	FPRO	10	10:01:19	0:58:16	0:03:08	5:13:11	0:03:30	3:43:14	US	
9f6b308b-2338-413b-8bdf-a50c1e79226e	102	Fabien Escomel	M	M45-49	6	10:01:49	1:08:22	0:04:46	4:53:21	0:05:04	3:50:16	QA	
a6f7f82e-618d-493e-b4c1-f1cfa67576fe	103	James Beckinsale	M	M45-49	7	10:02:05	1:04:45	0:03:31	5:06:22	0:04:05	3:43:22		
b1499216-1d6a-4b96-b6d1-ee39ed86467b	104	Rahel Bellinga	F	FPRO	11	10:02:08	1:09:44	0:03:02	5:06:54	0:03:54	3:38:34	NL	
49aeb40f-15c0-4b78-a74e-3d4a20bd7b69	105	Demian Barrenstein	M	M35-39	16	10:02:38	0:57:54	0:03:30	5:09:03	0:02:20	3:49:51	DE	
3e916154-c49d-4500-8fe5-475d0bafac1e	106	Michael Fairon	M	M45-49	8	10:03:01	1:05:02	0:02:48	5:09:12	0:03:22	3:42:37	SOUTH AFRICA	
21a14ab2-15fb-4dbf-b0a3-2943f1f14de3	107	Jonas Harvard	M	M45-49	9	10:03:11	1:06:36	0:04:16	5:14:32	0:02:55	3:34:52	SE	
373fa35f-1687-4b3a-9506-66cf131f94d3	108	Robert Cornforth	M	M40-44	21	10:03:27	1:00:34	0:04:03	5:00:04	0:03:45	3:55:01	ZA	
7de9368b-1019-45ef-8fa8-ff8223dd25df	109	Gasc Olivier	M	M45-49	10	10:03:36	1:03:34	0:03:33	5:11:12	0:03:10	3:42:07	FRA	
c5ec2bcf-e3e6-4411-b530-2183a9c353f9	110	Joerg Jung	M	M45-49	11	10:03:37	1:10:16	0:05:07	5:14:36	0:03:40	3:29:58	DE	
7aac65f8-50f7-43f4-973f-9c667c443c62	111	Wilfrid Senni	M	M40-44	22	10:04:31	1:13:07	0:05:30	5:13:34	0:04:05	3:28:15	FRANCE	
26f8afc9-21d7-4e94-a60c-34d12bc081ef	112	Scott Southgate	M	M40-44	23	10:05:09	1:09:45	0:03:34	5:17:39	0:03:41	3:30:30	GB	
781c3a7f-d383-4927-8ade-a1aaf55d927f	113	Gavin Payne	M	M30-34	17	10:05:20	1:10:19	0:03:09	4:59:19	0:02:43	3:49:50	nzl	
21e2f737-1e62-457f-9172-bee56d007abc	114	Sven Schauerhammer	M	M25-29	4	10:05:30	1:09:02	0:02:47	5:32:46	0:03:32	3:17:23	DE	
062548e5-25f2-4fd3-b41d-4ebd3ee7bb6f	115	Jc Visser	M	M30-34	18	10:06:27	1:15:51	0:02:58	5:16:07	0:02:10	3:29:21	ZA	
c31d4f01-ba05-4073-920b-eaff1925b55c	116	Yann Payen	M	M40-44	24	10:06:41	1:11:25	0:04:31	5:01:03	0:03:28	3:46:14	MC	
a6cd164f-ee69-4bdb-817f-5c301f6bb320	117	Donovan Geldenhuys	M	M35-39	17	10:06:56	1:01:00	0:03:23	5:14:45	0:05:55	3:41:53	SOUTH AFRICA	
c84650d2-da66-438f-96fb-99745ff56ccd	118	Tatu Kasurinen	M	M30-34	19	10:07:12	1:00:43	0:03:17	4:58:10	0:04:16	4:00:46	FI	
6e5bb82c-ceaa-4194-81ac-79e4320d147b	119	Ryan Twist	M	M25-29	5	10:07:17	1:02:46	0:03:44	5:08:44	0:02:38	3:49:25	AU	
3284ff36-bd2c-45cb-bc24-32b60d55d37e	120	Fernando Barahona De Andres	M	M45-49	12	10:07:44	1:20:44	0:05:00	5:13:53	0:04:08	3:23:59	ES	
49a5360c-5e05-4c44-9632-52675cc39a54	121	John Grobler	M	M40-44	25	10:09:07	0:58:50	0:02:59	5:16:29	0:02:48	3:48:01	SOUTH AFRICA	
c9a344fd-e89c-4477-aa1a-8f0dd34ffec2	122	Sven Schreiber	M	M45-49	13	10:09:50	1:03:44	0:03:10	5:10:23	0:03:22	3:49:11		
7fa4f0f6-c439-4de7-a56d-079d3f3665f3	123	Patrick Dekorsi	M	M30-34	20	10:10:00	1:03:28	0:03:19	5:02:06	0:03:29	3:57:38	DE	
f682320b-d077-46ad-8ec7-a3385489b8e8	124	Isabelle Ferrer	F	F40-44	1	10:10:32	1:10:18	0:04:02	5:27:36	0:02:35	3:26:01	FRANCE	
4d565323-7323-4858-8d8c-61eed37b7b56	125	Guillermo Garcia	M	M25-29	6	10:10:48	1:08:29	0:03:11	5:28:24	0:03:13	3:27:31	AR	
f11ec7ca-a90d-4a4b-b9b5-d582ff501376	126	Arndt Bleimann	M	M45-49	14	10:11:00	1:06:23	0:04:53	4:54:26	0:03:45	4:01:33	DE	
5f096c34-12fd-43df-87bd-5e14a0013c88	127	Antonina Reznikov	F	F30-34	1	10:12:04	1:10:55	0:03:41	5:22:19	0:03:17	3:31:52		
a8590689-4096-4e37-89cb-fcc1f1552cb2	128	Annett Finger	F	FPRO	12	10:13:08	1:04:34	0:02:57	5:21:11	0:02:35	3:41:51	DE	
1705949b-c902-4819-913e-e0ae5e2f1d59	129	Fumiya Hirata	M	M45-49	15	10:13:50	1:06:22	0:04:52	5:22:21	0:04:12	3:36:03	JP	
b3b74633-6b0b-418d-90c2-dc28943d7d4a	130	Marcus Burkard	M	M45-49	16	10:14:19	1:12:48	0:03:17	5:06:52	0:03:28	3:47:54	DE	
21bba585-ecda-40a2-b515-c92bc563c8e1	131	Tyrone Kotze	M	M30-34	21	10:14:44	0:58:17	0:02:58	5:32:45	0:05:03	3:35:41	NAMIBIA	
224ddfef-ee83-4ee7-9ae4-18fb4b5f1ff4	132	Justin Hawkins	M	M30-34	22	10:14:48	1:15:28	0:05:11	5:28:35	0:04:43	3:20:51	SOUTH AFRICA	
a0cdcfc8-a31f-4db2-a899-3caaff2c0127	133	Nichol Jordaan	M	M35-39	18	10:14:49	1:26:52	0:07:11	4:57:57	0:04:12	3:38:37	zaf	
8f0f2938-8307-44ae-8891-e90d3a5d26e8	134	Milel Calahorra	M	M30-34	23	10:15:01	0:59:20	0:02:20	5:18:10	0:03:40	3:51:31	BH	
b824ba88-15c9-44a4-8e00-29e52e241f93	135	Remo Ratschob	M	M45-49	17	10:15:01	1:01:24	0:05:01	5:24:19	0:03:39	3:40:38	SWITZERLAND	
4c8e41c7-c290-4ef4-a4f0-6328150e4cfa	136	Mathieu Paolillo	M	M30-34	24	10:15:03	0:57:56	0:02:53	4:59:48	0:02:39	4:11:47	FR	
edb3c7ed-f9bf-4d18-a299-2505e4f79bf3	137	Claudia Harcus	F	F35-39	1	10:16:38	1:07:13	0:03:51	5:30:28	0:04:47	3:30:19		
d20f7427-6ce4-42c2-a55d-5628220eb7cf	138	Finn Zwager	M	M45-49	18	10:16:39	1:07:59	0:04:21	5:14:36	0:05:14	3:44:29	NZ	
24e6159f-e995-4733-91e4-accec6a3bf11	139	Rudolf Langsteiner	M	M50-54	3	10:16:50	1:17:02	0:04:16	5:16:58	0:02:45	3:35:49	AT	
b666c4b7-0ca3-4611-847c-67abcb889693	140	Denis Levieux	M	M45-49	19	10:17:05	1:05:25	0:04:05	5:14:28	0:03:30	3:49:37	FR	
1e987681-3280-4e27-bf70-ada40e44a9dc	141	Stephane Mohy	M	M40-44	26	10:17:20	1:08:41	0:03:35	4:59:16	0:03:28	4:02:20	LU	
80d04ff3-7d4f-48e9-a5e2-62e8b3b22ed0	142	Julien Cornut	M	M40-44	27	10:17:54	1:08:07	0:04:30	5:08:44	0:04:49	3:51:44	FR	
cf413946-9f82-4b3b-9ee4-d62bcfcee024	143	Eugene Lindeque	M	M35-39	19	10:19:41	1:04:59	0:03:38	5:12:42	0:02:02	3:56:20	SOUTH AFRICA	
f5f37584-7122-4f09-8846-5fd0a4c0110c	144	Shawn Van Der Meulen	M	M35-39	20	10:20:29	1:06:31	0:03:37	5:09:21	0:02:50	3:58:10	ZAF	
f1622086-6ae9-488c-a30b-d82e62c21478	145	Matt Low	M	M25-29	7	10:20:39	1:06:02	0:05:00	5:50:40	0:06:41	3:12:16	SOUTH AFRICA	
ed680df4-0d76-ea11-a811-000d3a5a1cf8	146	Jane Hansom	F	F45-49	1	10:21:00	1:02:40	0:03:06	5:35:02	0:03:00	3:37:12	GB	
fb18628f-f7e0-4e2e-b48b-62e74f796fd0	147	Stephen Anderson	M	M40-44	28	10:21:22	1:15:08	0:06:13	5:19:18	0:03:35	3:37:08		
ee1475a6-c41b-4f26-90df-adb912312b32	148	Hh Shaikh Nasser Bin Hamad Al Khalifa	M	M25-29	8	10:21:24	1:09:02	0:03:10	5:16:28	0:03:41	3:49:03	BHR	
9ee216c7-bd36-42f1-9026-82aea01ff516	149	Paolo Carminati	M	M40-44	29	10:21:52	1:01:45	0:03:14	5:40:20	0:03:16	3:33:17	IT	
000f723f-5981-4996-9b17-550bbc03a6b1	150	Mauro Giaconia	M	M45-49	20	10:22:07	0:59:07	0:04:33	5:38:20	0:04:18	3:35:49	IT	
5574b366-251d-496a-8670-3a0e4e767414	151	Rainer Billig	M	M55-59	1	10:22:49	1:22:00	0:03:29	5:03:16	0:02:36	3:51:28	DE	
98c40e1b-3da7-4f96-a4f0-346566e1845d	152	Eddie Fishman	M	M40-44	30	10:23:01	1:12:37	0:03:35	5:17:42	0:02:39	3:46:28		
db3f024a-53d4-eb11-8235-000d3a3777db	153	Beate Van Loo-Born	F	F35-39	2	10:23:13	1:17:25	0:03:47	5:20:02	0:05:07	3:36:52		
888087e6-5ea3-4a3a-b86e-d2399596db11	154	Steve Cozine	M	M45-49	21	10:23:24	1:05:21	0:04:07	5:13:37	0:05:17	3:55:02	US	
fcdce859-d319-4320-b4f7-147bde45d294	155	pablo retegui	M	M40-44	31	10:23:45	1:09:24	0:04:36	5:18:04	0:04:08	3:47:33	ARGENTINA	
73acd27e-9a6b-404d-8393-4216b7264875	156	Mark Richardson	M	M50-54	4	10:24:08	1:06:54	0:04:18	5:15:45	0:05:29	3:51:42	GB	
