ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
64f51eb6-2e18-465f-8532-08316530e434	99999	Alexander Weber	M	M25-29	1557	12:54:37	1:14:53	0:04:34	6:46:16	0:04:10	4:44:44	AUT	
911b37c7-9b41-476a-9d03-b5f086e1ff26	99999	Reyk Matthes	M	M35-39	576	10:52:38	0:55:56	0:03:25	5:26:20	0:05:09	4:21:48	DE	
d801d1c7-b86f-49c2-8be8-dff99339e067	99999	Stefan Berger	M	M18-24	1319	12:20:51	1:01:52	0:05:36	6:01:28	0:06:24	5:05:31	AT	
638d4303-f27b-4169-9893-a907f863a387	99999	Filippo Prosperi	M	M25-29	626	10:56:50	1:02:57	0:06:07	5:44:50	0:04:52	3:58:04	ITA	
0b789f2d-7ba3-4f9a-b520-b050353f4792	99999	Eduard Holzer	M	M40-44	493	10:44:25	1:16:49	0:03:59	5:39:17	0:02:45	3:41:35	AUT	
0d7aed25-d240-4f82-a385-0ea52909fd96	99999	Rocio Escarzaga	M	M45-49	99999		1:20:53	0:10:56	7:58:30	0:19:09		MEX	DNF
b95ae168-c48f-4eb7-b846-5f5b016a4794	99999	Ross Moody	M	M40-44	99999							US	DNS
a2b46453-8f46-4fb2-a1ae-0c304194d762	99999	Klaus Linditsch	M	M45-49	863	11:23:49	1:06:39	0:04:15	5:24:35	0:03:50	4:44:30	AT	
f2ae10ed-2060-4f63-b12a-a10ec5431f0d	99999	Gerhard Lagger	M	M40-44	1218	12:07:17	1:14:51	0:05:27	5:34:49	0:05:16	5:06:54	AUT	
6445a039-0f08-4319-804d-5f40c48687ad	99999	Eduardo Vergara-Santoyo	M	M30-34	1959	15:17:59	1:09:28	0:07:59	7:24:37	0:05:51	6:30:04	MX	
97f66b90-d56d-4d77-8ee8-b412fa9aa0a9	99999	Phil Brooks	M	M45-49	1046	11:45:20	1:20:22	0:05:31	6:04:55	0:05:46	4:08:46	GB	
9d722250-60ff-4c9c-ac83-1ed19f9db69c	99999	Juanjo Grassie	M	M30-34	1715	13:31:29	1:24:07	0:06:14	7:03:44	0:09:56	4:47:28	MEX	
cd1b9af0-cc92-46a9-ba5d-c8e3e1f52bde	99999	Karl Pailer	M	M40-44	99999		1:21:03	0:06:00	5:50:53	0:04:15		DEU	DNF
90782dc9-d4c0-4102-a179-db8168501647	99999	Manfred Raith	M	M45-49	1204	12:05:56	1:28:04	0:04:55	6:00:50	0:03:08	4:28:59	DE	
24758b22-2c5f-45d2-9e48-a9c93487757b	99999	Wolfgang Pollerus	M	M25-29	792	11:16:03	1:05:59	0:09:12	5:37:09	0:06:01	4:17:42	AT	
c1b527ed-009e-4d2d-bfb2-2cef2aed4ee7	99999	Michael Schläfli	M	M30-34	1132	11:55:21	1:08:25	0:06:43	5:42:29	0:09:40	4:48:04	CH	
394022a9-f056-4148-ba16-7701c7d96ad4	99999	Norbert Langbrandtner	M	MPRO	4	8:21:05	0:48:22	0:01:51	4:39:39	0:01:46	2:49:27	AT	
ecce1934-3da5-48d7-b9b7-f89928855185	99999	Johannes Zollner	M	M30-34	1070	11:48:42	1:08:03	0:07:03	6:07:19	0:04:56	4:21:21	AT	
53bf53d9-6de7-46ab-a471-3c31266c4365	99999	Juan-Carlos Contreras-Ramirez	M	M35-39	1865	14:16:38	1:19:58	0:09:11	7:32:26	0:07:25	5:07:38	MX	
a8711c10-3636-4cb8-8f55-e493d7bc8014	99999	Peter Arringer	M	M35-39	1875	14:21:31	1:38:21	0:05:13	6:51:53	0:05:09	5:40:55	AT	
bc0c35a5-0c8c-4b30-a05d-a07d40c60488	99999	Christian Mandl	M	M35-39	1521	12:48:39	1:37:51	0:04:08	5:46:13	0:04:54	5:15:33	AT	
55e50fa3-fbe6-4b00-ba48-80b55aa420fc	99999	Wolfgang Mair	M	M45-49	1217	12:07:15	1:27:28	0:09:11	6:37:32	0:06:27	3:46:37	AT	
ff37cb7f-3c8c-4329-970a-d1cf14abd725	99999	Albert Ungrad	M	M40-44	1848	14:09:17	1:23:29	0:08:31	6:39:53	0:05:29	5:51:55	DEU	
02acd31d-71a0-4aad-8081-6c4661a088dd	99999	Stephan Bugiel	M	M40-44	1028	11:43:19	1:32:08	0:09:23	5:52:56	0:07:30	4:01:22	DE	
fc78dcd6-2d58-4355-9a94-adc55a9ba256	99999	Barry Hammond	M	M30-34	1929	14:50:43	1:32:54	0:11:33	8:29:23	0:10:20	4:26:33	IE	
d203c764-be0a-4dde-8747-92b11b12dca9	99999	Trevor Hill	M	M40-44	1979	15:44:21	1:17:54	0:06:15	7:03:14	0:07:22	7:09:36	USA	
d46ab728-50b2-4574-8e39-90d3f30bc649	99999	Thomas Wieser	M	M25-29	1762	13:41:55	1:18:19	0:05:07	6:16:47	0:05:01	5:56:41	AT	
4c074fb3-23b4-4f0b-b332-ed3cdef1dd58	99999	Jaime Moreno	M	M30-34	585	10:53:28	1:10:32	0:03:50	5:43:43	0:04:04	3:51:19	MX	
1d39c13e-ad69-46a4-abb7-68711f289a35	99999	Michael Schwingl	M	M45-49	99999		1:20:35	0:07:21				AT	DNF
ca1e44f5-6346-48e8-a1ab-37c60e16cab6	99999	Richard Harris-Smith	M	M35-39	1459	12:40:20	1:09:30	0:05:59	6:12:25	0:09:36	5:02:50	GB	
f295e445-5627-408f-8ab3-c0bfbab66475	99999	Flavio Menegardi	M	M40-44	865	11:23:57	1:03:51	0:05:36	5:18:38	0:03:28	4:52:24	CH	
3b934c3f-44d6-49bc-ba37-02c7d9f34588	99999	Ton Van-Onna	M	M40-44	599	10:54:59	1:01:51	0:05:27	5:15:04	0:03:28	4:29:09	NL	
e23813c1-e28b-4131-8d45-47182c48d7a7	99999	Sascha Czerninsky	M	M30-34	45	9:18:33	1:03:01	0:03:01	5:01:25	0:02:58	3:08:08	DEU	
1de90571-ca28-4744-a6d5-32706d3d2d42	99999	Christina Bock	F	F55-59	1938	14:58:31	1:21:04	0:06:15	7:29:20	0:07:31	5:54:21	DE	
8c854665-7bc2-4a84-a695-f5f56c90c911	99999	Peter Kaiser	M	M45-49	1513	12:47:30	1:24:56	0:06:49	6:23:02	0:09:28	4:43:15	AT	
8c3d61aa-c8ff-4960-9559-250d1b5f1820	99999	Josef Wieser	M	M18-24	99999		1:03:01	0:03:36	5:39:30	0:04:21		AT	DNF
85cfa427-8d01-4485-93b3-eb0ed9816296	99999	Stefan Müller	M	M25-29	1257	12:12:50	1:06:38	0:06:31	6:03:56	0:04:37	4:51:08	AT	
896a5ba6-5914-408b-bc17-a6d5a4467ae8	99999	Franz Grafeneder	M	M45-49	365	10:27:36	0:59:45	0:04:01	5:29:14	0:03:46	3:50:50	AT	
fa3ad22a-23f2-4f9b-8e09-9ffda4904b5b	99999	Ursula Mücke	F	F30-34	1998	16:00:01	1:41:04	0:09:29	7:45:39	0:12:04	6:11:45	AT	
65ee2fd5-611d-4a9f-87f6-c253e1241850	99999	Roland Fraiß	M	M35-39	601	10:55:10	1:01:28	0:05:10	5:28:11	0:04:59	4:15:22	AT	
3c439e91-c7a0-4033-99e2-0673c5aa154a	99999	Erwin Burda	M	M40-44	1955	15:15:59	1:53:31	0:08:06	7:20:17	0:07:00	5:47:05	AT	
e9e3b95a-823e-4d39-9553-f0b841205d6a	99999	Herbert Auer	M	M40-44	1983	15:49:05	1:31:20	0:18:57	7:45:38	0:17:40	5:55:30	AT	
f1a10a9d-0918-4d00-9d00-827db33d6ce5	99999	Jonathan Binks	M	M35-39	977	11:37:23	1:11:35	0:08:03	5:53:50	0:11:42	4:12:13	GB	
f2e4fa4a-5fde-4781-aad5-d24b73d1cb19	99999	Bernard Dubois	M	M40-44	854	11:22:54	1:06:40	0:08:49	5:11:34	0:05:20	4:50:31	FRA	
f7d42722-2eab-45bb-b22e-6d94aee9e407	99999	Gianluca Biscontin	M	M30-34	1291	12:17:44	1:38:42	0:07:30	5:55:46	0:08:04	4:27:42	ITA	
7a354317-1048-4fd8-9226-faa7096611af	99999	Chris Blount	M	M45-49	1767	13:42:54	1:19:54	0:06:22	6:47:33	0:12:51	5:16:14	GB	
2ad8b26f-a27f-496c-a927-ab4efd52d397	99999	Steffi Gladbach	F	F25-29	864	11:23:53	1:02:07	0:04:17	5:48:37	0:07:45	4:21:07	DE	
34f2adad-a9fe-4e42-bc21-471858976426	99999	Winfried Ritter	M	M40-44	932	11:32:54	1:13:04	0:06:50	5:43:37	0:06:18	4:23:05	AT	
b2d21e93-73ef-4b68-8dcc-a257e78b4b13	99999	Daniel Loschek	M	M25-29	614	10:55:56	1:13:08	0:03:09	5:23:22	0:02:53	4:13:24	DE	
09b36d9e-81ba-44be-877a-c0b487b1edb2	99999	Tim Somers	M	M40-44	1967	15:26:42	1:15:26	0:12:43	7:38:15	0:14:51	6:05:27	GB	
3ce6d180-ba6b-454b-874b-b68770233bb9	99999	Holger Kurpiers	M	M40-44	1099	11:51:39	1:08:20	0:06:57	5:50:40	0:06:44	4:38:58	DE	
cff111c5-7dc6-4b26-895c-fd46ef08b98e	99999	Nadine Grasse	F	F30-34	668	11:01:41	0:56:30	0:04:06	6:04:22	0:04:28	3:52:15	DE	
f7467554-a30f-4c82-9059-a6b71a9c1f0e	99999	Martin Spitznagel	M	M25-29	1721	13:32:00	1:11:41	0:12:43	7:25:14	0:15:13	4:27:09	DEU	
a7cb4c8e-fee2-48d2-a05c-1ca2a4775a4f	99999	Tony Rees	M	M50-54	764	11:13:06	1:17:32	0:04:00	5:30:08	0:03:27	4:17:59	USA	
f65fa9d0-731a-4167-bed8-8fa1650d653b	99999	Sedik Kalafate	M	M40-44	440	10:38:31	1:15:05	0:03:28	5:35:10	0:02:44	3:42:04	DEU	
4eee6e9c-c665-4052-813a-072064cbcaa0	99999	Frank Mcveigh	M	M30-34	1620	13:10:24	1:12:47	0:06:14	6:25:32	0:04:21	5:21:30	GBR	
e1c81646-5492-4349-a2b5-8784f0cdbfe6	99999	Sabine Gastecker	F	F30-34	760	11:11:54	1:13:50	0:05:06	5:37:18	0:06:49	4:08:51	AUT	
575226d3-245e-41a4-8de0-a27159d24568	99999	Siegfried Manhal	M	M40-44	827	11:20:05	1:25:16	0:05:32	5:46:05	0:03:26	3:59:46	AT	
1499d738-543a-41c2-ab0e-a3662c25245e	99999	Kurt Jäger	M	M45-49	602	10:55:19	1:23:36	0:04:47	5:11:18	0:04:30	4:11:08	AT	
fbf94d39-a3db-4596-9e8a-5467f0d6eaf9	99999	Günter Jenny	M	M35-39	1188	12:03:02	1:10:20	0:08:11	6:08:22	0:07:31	4:28:38	AT	
e3df8c7b-159b-494e-adf3-99e19a3dfe41	99999	Volker Wendland	M	M45-49	948	11:35:06	1:35:17	0:04:31	5:48:04	0:03:23	4:03:51	DE	
ba0b0af5-6292-4f9a-9052-3d798331de8d	99999	Erwin Frimmel	M	M60-64	99999		1:14:03	0:07:53	6:10:34	0:07:55		AT	DNF
2a7ef66c-2e25-43fb-ba06-e848433256c6	99999	Alessandro De-Pestel	M	M40-44	99999							ITA	DNS
44099ffd-f624-4a34-bc6a-a8a72a5c14f6	99999	Gunther Spath	M	M55-59	1806	13:52:47	1:18:03	0:07:26	6:59:15	0:06:02	5:22:01	AT	
d2c0b17b-f4a1-4b7c-b961-d9233db96edb	99999	Michael Gleeson	M	M30-34	99999		1:08:49					GBR	DNF
52d883ee-240c-4bef-8884-5c1b25b22e8f	99999	Julian Nagi	M	M30-34	1159	11:59:43	0:55:24	0:03:37	5:33:36	0:04:20	5:22:46	GB	
0de60828-8f92-4871-8b80-2408458c8fc9	99999	Steven Connell	M	M40-44	292	10:16:36	1:04:30	0:03:32	5:25:38	0:03:22	3:39:34	USA	
2a83fce2-d6ef-4407-af19-cecddbb36d28	99999	Martin Thöni	M	M30-34	1187	12:02:44	1:19:08	0:06:55	5:45:19	0:04:07	4:47:15	AUT	
21c0fa3a-65fd-41b4-99f2-e6d6807243b7	99999	Armando Hernandez	M	M35-39	1174	12:01:10	1:21:17	0:06:47	5:52:26	0:06:13	4:34:27	MX	
fdd70165-67db-41f5-a08c-f57c73d18560	99999	Hannes Gröbl	M	M30-34	893	11:27:47	1:10:42	0:04:09	5:42:20	0:02:39	4:27:57	ITA	
32262848-85bb-4506-8aec-2e62bc71d58e	99999	Richard Martin	M	M50-54	811	11:17:40	1:02:09	0:06:07	5:33:35	0:04:32	4:31:17	GBR	
fe172715-e6e0-4859-a4fa-697c4558a256	99999	Lothar Becker	M	M60-64	1836	14:07:17	1:34:41	0:13:46	7:20:23	0:12:32	4:45:55	DE	
d71a7d42-d24d-4bfa-9464-d7ad72e0f7b9	99999	Matthias Eberhardt	M	M35-39	516	10:47:06	1:08:26	0:06:08	5:40:49	0:05:54	3:45:49	DE	
d58401f2-bf26-4d32-bd1a-526dfab19605	99999	Rolf Kwiatkowski	M	M40-44	1474	12:42:13	1:01:04	0:05:51	6:08:41	0:03:15	5:23:22	DEU	
bcfdbf77-e9d5-45fd-9a06-ace021ea7914	99999	Sylvester Joel	M	M35-39	1077	11:49:40	1:07:09	0:07:08	6:04:17	0:06:42	4:24:24	GB	
b444642b-e5b7-4c51-acd3-c8c4993bc2a6	99999	Patrick Dubroca	M	M40-44	734	11:09:15	1:09:07	0:03:44	5:33:26	0:02:59	4:19:59	FRA	
3b782ea2-1932-4a77-8dc6-0b86a1c41937	99999	Robert Lang	M	M35-39	35	9:08:23	0:53:28	0:02:49	4:57:02	0:02:20	3:12:44	AT	
f2aeb96f-bcca-4110-912b-d031adc69f2d	99999	Caroline Morgan	F	F30-34	1322	12:21:19	1:09:00	0:05:54	6:20:36	0:06:15	4:39:34	GBR	
4e1dfa9e-18d8-4fac-879e-a6d0c6e10c16	99999	Fx Manoury-Corsetti	M	M30-34	344	10:24:20	1:09:13	0:06:14	5:18:24	0:05:03	3:45:26	FR	
87e76305-b2f1-4f90-823f-721d09a49880	99999	Thomas Ornik	M	M25-29	99999		1:10:10	0:03:38	5:07:25	0:02:41		AT	DNF
d51db27a-b137-45e6-a134-a3677ecb7f15	99999	Christoph Daniel	M	M30-34	1572	12:57:15	1:23:32	0:06:30	6:38:51	0:07:11	4:41:11	AT	
a1502f2b-af26-4104-b554-c89856600645	99999	Francis Meyer	M	M35-39	524	10:47:53	1:03:43	0:05:24	5:32:26	0:04:09	4:02:11	FR	
dc8b268f-5079-4371-a903-fef5809e34fc	99999	Valladares-Cedillo Israel-Sergio	M	M25-29	1148	11:57:26	1:10:03	0:05:26	5:37:16	0:07:15	4:57:26	MX	
c34260d7-67cc-4b7c-841a-57e60888e70a	99999	Leopold Schachinger	M	M50-54	1207	12:06:11	1:23:07	0:05:31	5:48:40	0:06:21	4:42:32	AUT	
c2f9e761-11a4-487a-8ca6-28f45b0642d6	99999	Michaela Himsl-Landgraf	F	F40-44	1985	15:50:04	1:22:56	0:12:09	7:45:46	0:07:45	6:21:28	AT	
4014efe7-4e7c-480e-b8fc-02cbf06290c5	99999	Mark Dunstone	M	M30-34	184	9:55:15	0:51:24	0:03:21	5:17:24	0:03:14	3:39:52	GB	
8cb95ee4-5643-4353-9772-c91119c8d696	99999	Gerald Mori	M	M45-49	592	10:54:18	1:02:36	0:07:43	5:23:49	0:05:48	4:14:22	AT	
3f08d6a4-d065-4c7f-83f3-a567953c5ac8	99999	Keith Hyndman	M	M40-44	1757	13:41:13	1:23:48	0:07:45	6:25:40	0:07:28	5:36:32	US	
086d4215-240d-4e65-9dc5-1f72a242bba9	99999	Udo Schwidder	M	M45-49	1748	13:39:18	1:17:40	0:08:23	6:57:25	0:05:30	5:10:20	DE	
07f580d2-776b-491d-b356-378d9d5117c7	99999	Florian Schmitz	M	M30-34	99999							DE	DNS
bc459b56-d172-42d7-9196-c6256197a278	99999	John Dennis	M	M35-39	501	10:45:29	1:02:58	0:04:36	5:22:01	0:05:22	4:10:32	GB	
29fc4558-d6ea-43b4-a3a1-660e99d90a04	99999	Peter Janowski	M	M35-39	1094	11:51:20	1:09:40	0:03:43	5:59:59	0:05:43	4:32:15	DE	
ba57c744-3aaf-4417-a641-cf15c88b80ab	99999	Steve Bourn	M	M45-49	1552	12:53:30	1:06:59	0:06:03	6:27:02	0:05:12	5:08:14	CAN	
55ed18f6-c2ca-4b70-a206-66cfd2ccce1b	99999	Alina Padleckaite	F	F18-24	514	10:46:53	1:01:21	0:03:49	5:40:47	0:03:18	3:57:38		
8e35580e-40b9-4c6c-93c3-36c8f352fd6c	99999	Elisabeth Sittenthaler	F	F25-29	1488	12:43:24	1:18:03	0:06:53	6:57:03	0:06:16	4:15:09	AT	
57f7d0d1-2ad9-49ae-a340-798419a56ba3	99999	Philippe Fouquet	M	M25-29	99999		1:14:15	0:06:45	6:35:20	0:08:17		BE	DNF
96159526-62c2-4706-8084-fe2b729206c1	99999	Roberto Gallegos R	M	M45-49	1214	12:06:56	1:19:26	0:05:27	5:59:07	0:05:36	4:37:20	MX	
e4febf54-2e35-4f6a-8dd8-30739960d448	99999	David Edwards	M	M40-44	176	9:54:42	0:54:52	0:03:19	5:16:31	0:03:35	3:36:25	GBR	
97f7a6df-5d5a-42f6-a635-1a5a6d6ce863	99999	Ursula Lause	F	F45-49	1165	12:00:00	1:20:39	0:06:06	6:04:44	0:05:44	4:22:47	DE	
fc68edb0-1c5c-4467-a456-8e2c8eff3192	99999	Martin Lanzer	M	M18-24	528	10:48:04	0:55:10	0:03:35	5:34:01	0:04:30	4:10:48	SWITZERLAND	
56311101-94f1-4e0f-8e29-15ad6f06712f	99999	Manfred Hailer	M	M40-44	664	11:00:48	1:16:46	0:03:43	5:46:59	0:04:06	3:49:14	DE	
1dbccb41-29aa-4f38-9cb3-dd85e8e26e03	99999	Peter Kranicz	M	M40-44	1444	12:38:47	1:20:36	0:08:27	6:37:16	0:09:12	4:23:16	HU	
f3a00590-0926-41c6-bf6e-1ea74bb932c0	99999	Katrine Thomson	F	F25-29	1122	11:54:14	1:22:34	0:04:14	6:11:50	0:06:19	4:09:17	GGY	
1bbd8102-2767-4ac0-9474-c51fab512a2f	99999	Markus-Oliver Schmid	M	M30-34	1990	15:53:38	1:44:46	0:06:43	7:32:33	0:06:50	6:22:46	AT	
4856082d-9075-4e3b-ad3f-2da23c1d7a58	99999	Siegfried Schieder	M	M35-39	282	10:14:57	1:10:29	0:05:45	5:20:55	0:05:45	3:32:03	DEU	
3dc9655f-817e-40f7-80d4-f0e25405ba1b	99999	Christian Kruschitz	M	M25-29	182	9:55:00	0:56:58	0:03:26	5:09:37	0:04:57	3:40:02	AT	
03863386-0051-4e25-8f24-3b337660c270	99999	Alexander Brand	M	M30-34	393	10:31:45	1:08:51	0:04:40	5:06:44	0:04:29	4:07:01	AT	
63516b81-8003-4491-ad9e-7b2252e87660	99999	Mirco Bertasi	M	M35-39	401	10:33:07	0:58:52	0:05:42	5:25:23	0:13:45	3:49:25	ITA	
eee3d4b3-e88a-42ec-bf15-4907e59d9bb0	99999	Christian Schwab	M	M25-29	99999							AT	DNS
bc4e46d6-345c-46ae-85a3-c538600d5447	99999	Gerhard Kristoph	M	M35-39	1238	12:10:24	1:11:53	0:05:53	6:12:58	0:04:48	4:34:52	AT	
aa1094e5-c5a6-496e-b865-c378394fe224	99999	Valery Marion	M	M35-39	682	11:03:18	1:04:26	0:04:14	5:24:10	0:04:35	4:25:53	BE	
545eaac7-c95f-41ad-a825-8280c57567f3	99999	Markus Schwaiger	M	M30-34	1266	12:14:32	1:22:36	0:04:07	6:03:43	0:06:08	4:37:58	AT	
0668c823-43ac-4617-b5d4-8edf60470bdf	99999	Giles Horridge	M	M30-34	1465	12:40:57	1:05:21	0:06:21	6:28:48	0:07:51	4:52:36	GB	
d8dc65c3-b189-4814-a81c-482e09465ae2	99999	Piet Van-Der-Zwaag	M	M18-24	320	10:21:04	0:50:55	0:03:54	5:22:36	0:04:02	3:59:37	NL	
d972019c-9a13-49be-8408-23c0d478e457	99999	Nick Pendleton	M	M45-49	1984	15:49:24	1:12:58	0:12:19	7:03:30	0:11:04	7:09:33	GB	
ce571488-93ca-41de-bd68-3a709b164173	99999	Michael Becker	M	M35-39	103	9:38:26	0:56:31	0:04:45	5:07:41	0:03:17	3:26:12	DE	
f756d8b6-e75e-49eb-8226-b60b7f415061	99999	Uwe Lercher	M	M35-39	1003	11:39:35	1:21:58	0:04:40	5:20:57	0:08:04	4:43:56	DE	
a7f342f5-ff2b-458d-8482-abb58d61e2fc	99999	Horst Jasperneite	M	M50-54	1594	13:03:01	1:23:47	0:07:44	6:38:27	0:09:54	4:43:09	DE	
e6f4ddf9-ddab-4a8e-8f19-85481e0cbd4f	99999	Renate Schmid-Vender	F	F40-44	1123	11:54:17	1:32:42	0:05:11	6:00:52	0:04:45	4:10:47	AT	
f9e275f6-5999-4aac-aff2-2f2c84453b48	99999	Wolfgang Moses	M	M35-39	382	10:29:41	1:11:11	0:02:46	5:23:35	0:02:48	3:49:21	DE	
afaefb73-074c-4163-a2a7-d480005f8bf6	99999	Howard Williams	M	M40-44	1665	13:21:00	1:17:42	0:08:03	6:22:56	0:07:02	5:25:17	GB	
3874ca6e-ad17-4161-bff2-d59530bcaa42	99999	Harald Fritz	M	M35-39	1332	12:22:10	1:20:52	0:05:02	6:14:52	0:06:04	4:35:20	AT	
1a373133-037e-4703-b50a-d9d5484bcac9	99999	Michael Söldner	M	M45-49	99999							DE	DNS
5edb70d5-089e-45df-9554-c4d12282feaa	99999	Patrizio Fedozzi	M	M40-44	99999							Italy	DNS
0c43a3a6-b29e-4b42-836d-ed358ae7a6dd	99999	Martin Holtzmann	M	M45-49	99999		1:05:59	0:06:40	5:17:04	0:05:07		DE	DNF
2642b3ca-7037-45ba-b257-91e09a18e264	99999	Andreas Haberl	M	M40-44	285	10:15:31	1:13:12	0:03:57	5:10:54	0:03:43	3:43:45	AT	
962ed3f0-d5d6-454e-bddc-842dae0b340e	99999	Dirk Sinderhauf	M	M40-44	99999		0:55:09	0:02:23	4:58:27	0:03:34		DE	DNF
3c779360-6a9a-4a4c-a66b-d7b163a59bec	99999	Enrico Pammer	M	M50-54	272	10:13:28	0:56:18	0:02:45	5:08:41	0:03:06	4:02:38	AT	
d8cb8f8d-a7f8-46e7-aa70-27e4173d3938	99999	Benjamin Leishman	M	M30-34	129	9:46:06	0:55:56	0:03:24	5:12:32	0:03:35	3:30:39	GB	
ae0237f8-b436-469a-b8c2-d25d393852d6	99999	Neil-P. Harrison	M	M40-44	1858	14:13:33	1:40:52	0:08:55	6:19:15	0:09:12	5:55:19	GBR	
e455c4dc-4ac9-455e-9411-ca6e05053d96	99999	Lucy Haywood	F	F30-34	480	10:43:13	1:06:14	0:03:34	5:39:23	0:03:30	3:50:32	GB	
97227e59-7803-40a7-add1-95eb3dc2cfe8	99999	James Deane	M	M30-34	363	10:27:32	0:49:47	0:03:37	5:41:35	0:05:38	3:46:55	GB	
77a49b31-c420-4c6d-8983-2b53ebc5b158	99999	Robert Brugger	M	M35-39	406	10:33:51	1:11:34	0:05:37	5:14:36	0:05:04	3:57:00	DEU	
9701d1f1-b236-4df6-b5e9-39fe9346873f	99999	J.-Guillermo Valdes	M	M45-49	1239	12:10:30	1:10:34	0:07:11	6:13:25	0:14:41	4:24:39	MX	
