ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
325c7026-62c2-4146-bd2d-4bd1656d1076	38	Clay Emge	M	M25-29	5	9:32:47	1:08:02	0:03:29	5:02:06	0:03:01	3:16:09	US	
560bb317-5d6c-e911-a977-000d3a3749bc	39	Jesse Kropelnicki		M30-34	7	9:33:38	1:03:27	0:04:12	5:04:47	0:03:07	3:18:05	USA	
4ecba3a9-e17c-410c-8d02-aa64ea8eec2d	40	Greg Penner	M	M40-44	4	9:34:00	0:57:51	0:03:25	4:58:01	0:03:02	3:31:41	US	
5c6fb7ca-200c-4620-96ab-8622fc18b3fb	41	Philip Schmidt	M	M30-34	8	9:35:09	0:57:44	0:02:53	5:04:16	0:03:03	3:27:13	United States	
40cd17b8-eefc-4a37-b2e6-d6fa6029b2e0	42	Myron Tetreault	M	M45-49	1	9:35:39	0:57:56	0:03:08	5:06:23	0:02:35	3:25:37	can	
5398eaa9-de79-44db-8e18-1f4289441aba	43	Kevin Kleinhenz	M	M45-49	2	9:35:57	1:01:59	0:03:38	4:59:04	0:03:20	3:27:56	US	
3b48eb45-5ddc-4ec6-9d75-5163b00990c6	44	Benjamin Lloyd	M	M40-44	5	9:36:14	1:02:40	0:03:25	5:05:06	0:02:54	3:22:09	US	
6231cc31-37a9-4156-b3bb-5ba953ba1190	45	Sergio Quezada Ruiz	M	MPRO	15	9:36:26	0:53:29	0:03:57	5:02:54	0:02:37	3:33:29	MX	
0e0dd251-229e-4077-9be6-b4efa981284d	46	Mark Beckwith	M	M30-34	9	9:37:00	1:02:06	0:03:43	5:06:27	0:02:27	3:22:17	USA	
4483de62-1062-4a76-83c7-7092483dbe40	47	Rob Spinosa	M	M40-44	6	9:38:32	1:12:21	0:03:30	4:54:11	0:02:18	3:26:12	United States	
0e2a367c-597a-4c03-ab5e-a1489b5de90d	48	Tim Hancock	M	M25-29	6	9:38:56	1:03:18	0:04:33	5:04:29	0:02:36	3:24:00	US	
5fc20e25-4560-42ed-bb64-c4aae63de1ac	49	Agustin Leiro	M	M25-29	7	9:39:39	1:02:33	0:03:46	5:03:37	0:03:46	3:25:57	AR	
44e2bf20-5c3a-40f9-9bfb-aa9734047206	50	Par Ramsay	M	M45-49	3	9:41:35	1:12:09	0:04:38	4:55:24	0:03:03	3:26:21	US	
1ff6affc-be86-4e46-b814-20e0fbaea641	51	Minsok Pak	M	M40-44	7	9:41:40	1:09:47	0:03:59	5:02:26	0:04:18	3:21:10	KR	
e8dcbe76-ac05-4399-b342-4ad3f1c3a0f8	52	Lyndon Box	M	M35-39	6	9:42:17	1:04:46	0:03:41	4:55:10	0:02:34	3:36:06	US	
2b094590-c92d-40e8-9866-915b751ab381	53	Greg Probst	M	M45-49	4	9:42:47	1:20:25	0:04:17	4:53:20	0:02:45	3:22:00	United States	
970f5c71-abbb-4ff8-bc9a-5026732229f9	54	Sean Tully	M	M35-39	7	9:42:58	1:11:41	0:03:08	4:49:58	0:02:39	3:35:32	AU	
701079da-0082-4c80-98fe-9a28ed758009	55	Rusty Robertson	M	M50-54	1	9:43:05	1:00:24	0:04:18	5:11:26	0:03:35	3:23:22	US	
aa16f7c4-ff3d-4568-9a53-0ede5d0c0716	56	Rod Marton	M	M45-49	5	9:44:06	1:05:09	0:02:55	5:08:32	0:03:48	3:23:42	AU	
5ed9dce4-4b8a-4c77-8b12-335b11c7d0f4	57	Vincent Guisse	M	M35-39	8	9:44:22	0:56:17	0:03:22	5:05:13	0:03:23	3:36:07	France	
10b30ee3-cc18-4f57-bfb7-cddd1cbe46ce	58	Rodney Adkison	M	M50-54	2	9:44:39	1:16:51	0:03:41	5:00:52	0:02:46	3:20:29	US	
72d7aa15-68bf-4645-8bfe-e2c20713fb5c	59	Andrew Heideman	M	M30-34	10	9:45:37	0:54:40	0:03:06	4:56:37	0:03:07	3:48:07	United States	
07ab2721-79d4-42ed-b80b-ec3958939185	60	Fabrice Vandervalle	M	M35-39	9	9:46:26	0:58:40	0:04:02	5:04:30	0:02:28	3:36:46	France	
51a9b286-c3d4-4504-992d-e5a10a6f6b40	61	Anthony Toth	M	MPRO	16	9:46:40	0:59:31	0:03:03	4:47:19	0:02:52	3:53:55		
2a203891-070c-418c-8a2e-3c45cfa07f30	62	Brooke Brown	F	F30-34	1	9:47:05	1:11:51	0:02:45	5:08:23	0:02:23	3:21:43	CA	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	63	Sarah Piampiano	F	FPRO	6	9:47:38	1:03:13	0:02:33	5:09:00	0:02:34	3:30:18	US	
55eb3637-e720-4c34-8752-019f612512a0	64	John Morgan	M	M40-44	8	9:50:13	1:07:44	0:03:50	5:06:10	0:02:22	3:30:07	US	
8d3c9d72-1027-4ebb-ada3-b639552bd163	65	Joe Fox	M	M25-29	8	9:50:56	1:08:02	0:03:55	5:04:18	0:02:48	3:31:53	US	
096e28ee-2c44-4b74-847f-89177772ee94	66	Christian Isakson	M	M35-39	10	9:51:21	1:02:47	0:03:05	5:10:17	0:03:02	3:32:10	US	
b8237895-5645-4dc6-9178-7e66515c7579	67	Colin Thornburg	M	M25-29	9	9:51:48	1:05:42	0:03:34	5:11:04	0:03:11	3:28:17	US	
6689008f-a860-4b8b-85af-9342f96113dc	68	Shawn Burke	M	M45-49	6	9:52:07	1:02:50	0:04:02	5:06:35	0:04:01	3:34:39	US	
5d9c4f01-6e98-4f00-b484-0f017fa5c804	69	Esteban Rosas Sierra	M	M30-34	11	9:52:17	0:52:13	0:03:06	5:06:54	0:03:16	3:46:48	MX	
5a484b2d-77ec-4d8a-ae19-21dc644c390b	70	Carlos Villa	M	M40-44	9	9:52:31	1:03:36	0:04:26	5:04:21	0:02:26	3:37:42	MX	
88c38c43-070b-4f2a-84f3-3911c10cfd0f	71	Derrick Andres	M	M40-44	10	9:53:28	1:04:09	0:03:28	5:09:18	0:03:10	3:33:23	US	
2b682632-78ce-493f-9505-c6c330abb6ab	72	Nicklas Safstrom	M	M35-39	11	9:53:31	1:06:02	0:03:03	5:00:59	0:02:24	3:41:03	SE	
5ed45fa7-a8c1-4fea-a8d9-936579a8ff0e	73	Michelle Leblanc	F	F35-39	1	9:53:59	1:03:44	0:03:14	5:14:32	0:02:37	3:29:52	US	
783347b2-ade1-4406-81e2-07911f39aead	74	Luciano Miguel	M	M35-39	12	9:54:52	1:02:01	0:03:14	5:02:36	0:03:08	3:43:53	PSE	
b2ac56ab-cb63-4b0b-a437-0c286160d11a	75	Mark Sortino	M	M45-49	7	9:55:03	1:02:54	0:04:47	5:09:12	0:02:55	3:35:15	USA	
694574d8-5340-4196-9e2c-1035ba42338a	76	Ryan Frederickson	M	M18-24	1	9:55:15	0:49:58	0:03:57	5:23:16	0:02:40	3:35:24	United States	
3b39035c-ffca-4300-bc4f-aa649d6adef2	77	Albert Kim	M	M30-34	12	9:55:53	1:05:06	0:03:32	5:18:29	0:03:40	3:25:06	USA	
4170af8c-86de-4974-8871-a522b3932350	78	Christie Sym	F	FPRO	7	9:55:56	0:59:09	0:02:08	4:58:48	0:02:50	3:53:01	Australia	
1e0ea04f-6b92-442d-94a2-0aac978295b8	79	Amy Mcgrath	F	F40-44	1	9:56:18	1:06:46	0:02:52	5:20:18	0:03:10	3:23:12	US	
dc988318-018f-4b46-bbea-c9d18f94135b	80	Justin Arnosky	M	M18-24	2	9:56:26	0:56:27	0:03:44	5:17:42	0:01:55	3:36:38	US	
e1895302-04e7-4e43-9ac7-ee499c95e122	81	Jason Timmons	M	M30-34	13	9:57:03	1:14:15	0:02:48	4:58:52	0:02:55	3:38:13	US	
ecc9f0d7-fb59-44f4-b35d-26aa550b0f83	82	Marcelo Cardenas	M	M30-34	14	9:57:54	1:11:40	0:04:03	5:06:51	0:02:39	3:32:41	US	
d29c9c94-569c-49ae-9e2f-6031a28dd174	83	Fernando Villaseca Guzman	M	M30-34	15	9:59:26	1:13:43	0:03:48	5:10:17	0:04:02	3:27:36	Spain	
0e8526fd-5e6f-4f76-9a40-6400e120bd8d	84	Haley Chura	F	F25-29	1	9:59:45	0:50:22	0:02:41	5:25:10	0:02:18	3:39:14	US	
7dacead9-7b51-432d-bd7d-eefd595fd40b	85	Armando Espinoza	M	M40-44	11	10:00:05	1:19:37	0:03:13	4:58:41	0:03:59	3:34:35	USA	
2fd9cd5a-8144-49ca-ae12-df4d3e84c392	86	Roberto Garcia Lachner	M	M35-39	13	10:00:31	0:56:25	0:02:48	5:01:21	0:03:49	3:56:08	CR	
e75de7df-4118-4717-84d7-49398187350d	87	Erwin Orthaber	M	M35-39	14	10:01:29	1:18:23	0:04:06	4:59:18	0:03:51	3:35:51	AT	
a340ccd3-a5a9-4de2-a42e-02b99a4337c3	88	Ian Blake	M	M30-34	16	10:01:52	1:09:03	0:03:07	5:11:42	0:03:00	3:35:00	US	
bf26358d-7dea-4761-be52-eb2e7b1e738f	89	Derek Delmonico	M	M40-44	12	10:02:27	1:14:41	0:03:04	4:54:43	0:02:28	3:47:31	US	
99a7da4e-02d4-4eea-9cbc-c05dbce1b491	90	Stuart Makinson	M	M25-29	10	10:02:40	1:01:58	0:03:22	5:08:09	0:02:34	3:46:37	US	
f845d3fd-fd1b-422d-bf5e-a701cd2ca55e	91	Ashley Liew	M	M25-29	11	10:03:29	1:13:47	0:03:27	5:16:56	0:02:37	3:26:42	sgp	
e9c00442-69a1-479e-8995-b72083b9bdfe	92	Hailey Manning	F	F30-34	2	10:03:41	1:03:22	0:03:01	5:19:26	0:02:41	3:35:11	US	
c6f9a350-b986-43fe-a4a9-4352ccf6b5ee	93	Michael Tarabay	M	M35-39	15	10:04:54	1:07:39	0:03:45	5:01:37	0:03:08	3:48:45	US	
17e97fda-3bcc-4d25-9664-66742342e941	94	Fernando Vargas Garibi	M	M30-34	17	10:05:33	1:08:42	0:03:56	5:04:48	0:02:47	3:45:20	MX	
976f4d0e-ed93-4aaa-93f4-94cd3ab78c44	95	Jason Falzon	M	M25-29	12	10:05:44	1:05:09	0:03:22	5:12:38	0:02:55	3:41:40	US	
a427ad2c-cddc-4a2d-bb76-ec3425e5df2e	96	Ian Hall	M	M30-34	18	10:06:14	1:07:43	0:04:18	5:04:01	0:03:35	3:46:37	US	
4aee9317-33e8-4122-861d-853334cc0c94	97	Caroline Gregory	F	FPRO	8	10:07:47	1:02:55	0:02:17	5:29:01	0:02:02	3:31:32	US	
4b1035a3-dea8-4563-8e38-bbf58f4b4e9f	98	Gareth Scobie	M	M35-39	16	10:08:06	1:18:47	0:04:18	5:02:57	0:03:06	3:38:58	CA	
eedb14d9-e323-45f6-ac0d-35579350827d	99	Jano Soto	M	M40-44	13	10:08:30	0:58:46	0:03:16	5:08:17	0:02:34	3:55:37	ES	
293595a0-437a-4c13-891a-cbd62c5d6787	100	Scott Peterson	M	M30-34	19	10:09:13	1:06:12	0:03:59	5:30:41	0:03:17	3:25:04	US	
ee30ff89-daf1-42b0-a9f3-a04878a68e50	101	Erin Troy	F	F30-34	3	10:09:17	1:05:01	0:03:01	5:26:47	0:02:54	3:31:34	US	
ce7d69f7-100c-4743-a925-6927baf6016e	102	Bruno Fritsch	M	M35-39	17	10:09:36	0:52:52	0:03:29	5:14:47	0:03:16	3:55:12	US	
b52a2a32-02b6-4ff6-bab9-49e36fb32ed3	103	Jackie Pearce	F	FPRO	9	10:09:39	1:11:33	0:02:52	5:15:30	0:03:16	3:36:28	United States	
8679668a-b244-4efa-9bfa-b9f027c4ea3a	104	Ronnie Delzer	M	M30-34	20	10:10:22	1:12:38	0:02:54	5:19:06	0:04:11	3:31:33	United States	
c16b6240-f40e-4887-86cc-77013afbccff	105	Mark Miller	M	M40-44	14	10:11:08	1:12:58	0:05:07	5:15:30	0:03:00	3:34:33	US	
6007600c-d526-48d5-b963-df3cbfacf059	106	Falk Gottlob	M	M40-44	15	10:11:32	1:20:46	0:04:24	5:06:37	0:03:28	3:36:17	US	
d3230fde-f3ca-eb11-8235-000d3a5a1419	107	Lesley Brainard	F	F40-44	2	10:11:57	0:56:01	0:03:59	5:29:52	0:03:14	3:38:51		
de626da4-66e1-460b-a1d8-1724fec01f48	108	Rebecca Carpenter	F	F40-44	3	10:12:20	0:55:57	0:03:08	5:26:39	0:03:33	3:43:03	US	
a57e2064-a43b-41bb-911e-79483d5635f8	109	Pablo Rubio-Ponce	M	M40-44	16	10:12:26	0:58:50	0:05:11	5:15:49	0:02:53	3:49:43	HN	
cc5bb499-7d57-493f-b7de-9a6ed9bbf991	110	Noelia Carla Fernandez Cruz	F	F35-39	2	10:12:54	1:07:27	0:03:56	5:28:22	0:03:41	3:29:28	AR	
69bf13a5-b6b3-49e2-9bf6-d0c6852a3122	111	Cullen Talley	M	M40-44	17	10:13:07	0:56:10	0:03:49	5:30:20	0:03:22	3:39:26	US	
65d048c3-75a9-4601-8398-2e0108cec0cd	112	Amanda Kourtz	F	F25-29	2	10:13:58	1:17:14	0:05:00	5:20:49	0:03:51	3:27:04	USA	
93dbf849-16de-4d8e-8979-20e271788958	113	David Brennan	M	M30-34	21	10:14:04	1:08:09	0:03:46	5:16:35	0:03:06	3:42:28	US	
cf728a7f-5a89-4f37-a8b2-160986ad1af7	114	Troy Ahrens	M	M35-39	18	10:14:53	1:05:36	0:02:57	5:18:21	0:02:03	3:45:56	US	
dc6eb898-b044-4c11-87e2-b1fbe9df5985	115	Simone Wirth	F	F35-39	3	10:14:57	1:11:19	0:03:36	5:19:54	0:03:03	3:37:05	CH	
6e8dc9fd-7ba2-44f1-add1-2175f86dbf6d	116	Justin Drummond	M	M40-44	18	10:15:05	1:10:07	0:05:24	5:13:02	0:04:11	3:42:21	US	
08786977-ab45-ed11-bba1-000d3a314d17	117	Arnaud Chevallier	M	M35-39	19	10:15:16	1:26:49	0:05:11	5:09:54	0:03:38	3:29:44	CH	
8f90dcc7-fd9b-4f47-a437-27fda9466c71	118	Edgardo Opazo	M	M30-34	22	10:16:21	0:59:28	0:03:19	5:02:55	0:02:47	4:07:52	CL	
1ab9376b-487a-40ff-b5e1-f3729f36b6e3	119	Emily Kratz	F	F30-34	4	10:16:29	1:10:43	0:03:34	5:20:45	0:03:05	3:38:22	US	
21f43338-a52e-47d0-96ab-d842addfc993	120	John Romais	M	M30-34	23	10:16:42	1:05:02	0:02:51	5:32:41	0:02:39	3:33:29	US	
859f3763-e66d-ef11-a670-000d3a308d97	121	Vaughn Rightley	M	M40-44	19	10:16:44	1:12:12	0:05:04	5:13:46	0:03:53	3:41:49		
a6a0e2b1-b229-44f5-8a24-c232f9ee92be	122	Roberto Guiot	M	M35-39	20	10:16:51	1:05:46	0:03:28	5:08:40	0:02:57	3:56:00	US	
d92a01fb-e2cb-4d6d-982a-d03a3b1a1530	123	Brian Mckinney	M	M40-44	20	10:17:17	1:16:44	0:04:47	5:24:15	0:04:07	3:27:24	US	
2896c6bd-94b5-425b-ad66-04d827c690d6	124	Cedric Simoneau	M	M50-54	3	10:17:40	1:09:45	0:04:08	4:59:26	0:04:14	4:00:07	France	
ea78272a-e789-4fe5-b802-43e6688d97d0	125	Ivã¡n Barrientos Vargas	M	M30-34	24	10:17:46	1:11:36	0:03:15	5:23:47	0:03:16	3:35:52	CL	
3d08fefa-1664-4dcb-8bab-9b7bd37bf599	126	Krerley Oliveira	M	M30-34	25	10:18:47	1:16:29	0:05:43	5:14:48	0:03:17	3:38:30	Brazil	
38902446-7239-4982-9757-f6db37b39005	127	Alejandro Ithurriague	M	M40-44	21	10:19:20	1:03:13	0:06:15	5:23:45	0:03:57	3:42:10	AR	
44555fc4-af3c-43b0-bde4-85941260b58e	128	Ken Flory	M	M40-44	22	10:20:37	1:15:20	0:05:04	5:14:36	0:05:44	3:39:53	US	
9c2ec4a3-b4a8-452e-a0c1-098da9586e00	129	Aaron Church	M	M35-39	21	10:21:14	1:11:36	0:06:21	5:09:18	0:04:14	3:49:45	US	
932bdf4d-1b7a-4861-8d4c-e4a2ebfbb05c	130	Josemar Oliveira Alves	M	M40-44	23	10:21:44	1:20:30	0:05:26	5:08:46	0:04:06	3:42:56	BR	
f8f7218c-507c-4a7e-b44c-497c0d50ca56	131	Gonzalo Valenzuela Silva	M	M45-49	8	10:21:56	1:18:08	0:04:29	5:23:50	0:03:44	3:31:45	CL	
013ef04b-b88f-4c74-8aba-a67ca4188c51	132	Tate Wright	M	M40-44	24	10:22:10	1:11:36	0:04:27	5:12:14	0:05:07	3:48:46	US	
4cbd9907-f2d8-4716-af97-9059c8f9edc6	133	Christophe Bironien	M	M35-39	22	10:22:13	1:18:24	0:04:02	5:12:38	0:03:32	3:43:37	FR	
f6d72ba6-3666-45a1-9393-7df56b81cc68	134	Vinu Malik	M	M45-49	9	10:22:18	1:09:59	0:04:27	5:21:36	0:04:33	3:41:43	US	
0342130e-4cf0-4651-84f3-b8809b6dcc43	135	Charles Thibault	M	M18-24	3	10:22:22	1:11:09	0:04:24	5:00:53	0:03:18	4:02:38	CA	
4412bd5b-6720-4d86-a38e-818befdc42d8	136	Fernando Heredia Muã±oz	M	M35-39	23	10:22:29	1:13:22	0:04:59	5:22:53	0:05:06	3:36:09	CL	
b5ded0ce-f55e-4b2f-bf2e-b4d5dce283eb	137	Mike Bedell	M	M25-29	13	10:22:37	1:09:42	0:04:16	5:27:33	0:03:43	3:37:23	US	
cefc2296-bb19-4cbd-9ba8-60e71373fb41	138	Ken Rideout	M	M40-44	25	10:22:48	1:09:05	0:02:59	5:20:26	0:02:53	3:47:25	US	
5eacb31d-4b85-4fb5-bc43-2ba9c36be6ba	139	Jacob Driggers	M	M35-39	24	10:23:04	1:22:21	0:04:20	5:25:33	0:03:07	3:27:43	US	
013fb10c-22e7-49c4-a904-8619462f18a3	140	Audra Adair	F	F35-39	4	10:23:23	1:20:06	0:03:54	5:23:09	0:03:02	3:33:12	US	
82296755-137a-4b25-82ad-8101a53db559	141	Jeremy Rielley	M	M25-29	14	10:23:30	1:10:24	0:03:36	5:26:25	0:05:57	3:37:08	US	
64fe1e41-d1f4-4333-81b5-b2e51f48d140	142	Gavish Mago	M	M30-34	26	10:23:51	1:27:08	0:06:52	5:20:48	0:05:42	3:23:21	United States	
efeb6218-e236-4ddc-be2e-425969b21e3f	143	Ovidio Bilbao	M	M35-39	25	10:23:56	1:13:38	0:03:40	5:17:37	0:04:20	3:44:41	US	
83395573-22e1-423e-ba31-c7db45d44bb7	144	John Pickering	M	M40-44	26	10:24:15	1:21:57	0:04:52	5:05:27	0:04:03	3:47:56	US	
bc61b0be-fb7c-4fa6-a771-e9e1ea40333e	145	Jason Uhl	M	M40-44	27	10:24:29	1:14:38	0:04:28	5:15:39	0:02:22	3:47:22	USA	
3af59be6-e3d6-48b5-b851-bbd6e8ad1245	146	Scott Mison	M	M35-39	26	10:24:39	1:17:28	0:07:35	4:59:55	0:05:35	3:54:06	AU	
a4a0e2b3-1efc-4255-85e3-8f12cc0640b5	147	Rodrigo Manas	M	M30-34	27	10:24:58	1:11:48	0:04:27	5:23:39	0:03:00	3:42:04	AR	
e4f95d49-7be3-4485-8130-105e2d3a8db6	148	Neilia Bliss	F	F35-39	5	10:25:12	1:07:53	0:04:11	5:20:47	0:03:30	3:48:51	US	
925b55a3-2b9a-4e59-9235-11baa81a0288	149	Derek Cooper	M	M25-29	15	10:25:55	1:04:39	0:07:49	5:20:15	0:03:55	3:49:17	US	
2c369954-d3f3-41e7-ba69-6210ab9a231e	150	Pedro Trindade	M	M35-39	27	10:27:02	1:10:26	0:03:07	5:02:12	0:03:56	4:07:21	US	
046764e7-d38f-46ea-bad3-424e3b45f025	151	Eric Tatge	M	M25-29	16	10:28:12	1:23:40	0:06:35	5:28:02	0:04:30	3:25:25	US	
fbb90bc3-1140-4c09-9a34-2a6a0ff920dc	152	Tami Ritchie	F	FPRO	10	10:30:05	0:53:33	0:02:45	5:48:25	0:03:03	3:42:19	US	
e9ea63a2-dea2-46f7-9444-5537b4045be8	153	David Deak	M	M30-34	28	10:30:40	1:15:26	0:04:19	5:16:31	0:02:13	3:52:11	US	
7dc147f4-ecc8-423f-a9d9-c60cf4d04c78	154	Brad Cope	M	M30-34	29	10:31:15	1:00:41	0:02:51	5:07:04	0:02:40	4:17:59	US	
8dc66812-7dc2-49f4-b7dd-b5cd2b5a964a	155	Lesley Rankin	F	F30-34	5	10:31:26	1:04:59	0:05:05	5:28:04	0:04:49	3:48:29	can	
617b6b5e-e7cd-4c2f-aa5b-9f735489d2eb	156	Christopher Whelchel	M	M35-39	28	10:31:48	1:24:00	0:08:33	5:10:05	0:05:55	3:43:15	USA	
07a08ce5-1abb-4235-8a04-4996670da163	157	Alonso Macias	M	M35-39	29	10:32:29	1:16:21	0:07:16	5:40:32	0:08:06	3:20:14		
71213142-d71a-4329-a54d-beff96805dbb	158	Sean Wahrmund	M	M25-29	17	10:33:30	1:11:38	0:03:12	5:03:36	0:07:09	4:07:55	US	
369c25da-47c0-41f4-8878-054924e1be6a	159	Greg Gibbons	M	M35-39	30	10:33:38	1:09:06	0:04:47	5:20:29	0:04:09	3:55:07	US	
981a0d79-c72e-4daf-89de-c025ae9e44d1	160	James Ridgeway	M	M40-44	28	10:34:31	1:18:51	0:04:10	5:08:57	0:04:22	3:58:11	US	
