総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	T1	バイクラップ	ランラップ	男子	女子	年齢区分	年齢別順
24	1063	桑原 邦匡	62	男	愛知県	2:20:24	0:24:23	0:02:42	1:09:14	0:44:05	24		60-64歳男子	1
25	1009	加来 奈津子	42	女	東京都	2:20:32	0:20:54	0:02:14	1:13:48	0:43:36		1	40-44歳女子	
26	1064	後藤 和道	20	男	学連	2:20:39	0:20:57	0:02:07	1:12:10	0:45:25	25		20-24歳男子	2
27	1055	嶋谷 圭司	56	男	大阪府	2:20:54	0:22:16	0:02:18	1:09:38	0:46:42	26		55-59歳男子	1
28	1127	吉田 拓也	49	男	愛知県	2:22:18	0:25:52	0:02:18	1:09:59	0:44:09	27		45-49歳男子	3
29	1007	田仲 真大	33	男	沖縄県	2:23:09	0:29:44	0:02:51	1:07:46	0:42:48	28		30-34歳男子	6
30	1087	岡部 隆広	32	男	神奈川県	2:23:35	0:23:40	0:02:19	1:15:07	0:42:29	29		30-34歳男子	7
31	1070	若穂囲 貴之	50	男	東京都	2:24:45	0:23:27	0:03:11	1:12:32	0:45:35	30		50-54歳男子	3
32	1117	増原 雄太郎	39	男	東京都	2:24:53	0:29:43	0:02:44	1:09:21	0:43:05	31		35-39歳男子	6
33	1120	藤山 龍太	45	男	石川県	2:25:21	0:30:16	0:03:05	1:07:40	0:44:20	32		45-49歳男子	4
34	2058	西村 匡司	33	男	沖縄県	2:25:29	0:27:43	0:02:09	1:10:36	0:45:01	33		30-34歳男子	8
35	2098	西山 武志	47	男	岡山県	2:25:40	0:28:19	0:03:07	1:08:42	0:45:32	34		45-49歳男子	5
36	1067	岩渕 祥司	52	男	愛知県	2:25:54	0:24:30	0:03:04	1:04:43	0:53:37	35		50-54歳男子	4
37	1119	佐藤 優	43	男	福岡県	2:26:07	0:26:32	0:02:18	1:07:16	0:50:01	36		40-44歳男子	4
38	1188	阿部 知史	55	男	沖縄県	2:26:19	0:28:05	0:02:37	1:12:56	0:42:41	37		55-59歳男子	2
39	2055	萩野 圭一	56	男	東京都	2:26:42	0:27:31	0:03:03	1:10:02	0:46:06	38		55-59歳男子	3
40	3141	富田 岳史	51	男	石川県	2:26:49	0:30:39	0:05:27	1:01:21	0:49:22	39		50-54歳男子	5
41	1010	松本 文佳	31	女	香川県	2:26:58	0:22:41	0:02:19	1:17:37	0:44:21		2	30-34歳女子	
42	1105	齊藤 光志	23	男	学連	2:27:23	0:24:45	0:02:45	1:13:24	0:46:29	40		20-24歳男子	3
43	1045	富崎 義明	60	男	沖縄県	2:27:26	0:25:55	0:02:57	1:14:02	0:44:32	41		60-64歳男子	2
44	1208	雨乞 竜己	34	男	埼玉県	2:27:55	0:27:56	0:03:16	1:08:07	0:48:36	42		30-34歳男子	9
45	1065	榎田 大舗	41	男	東京都	2:28:02	0:23:22	0:02:48	1:13:20	0:48:32	43		40-44歳男子	5
46	1023	筒井 佑	37	男	佐賀県	2:28:25	0:20:32	0:02:19	1:17:50	0:47:44	44		35-39歳男子	7
47	2065	田島 慎吾	53	男	千葉県	2:28:27	0:29:12	0:02:37	1:10:50	0:45:48	45		50-54歳男子	6
48	1170	牧田 誠	44	男	埼玉県	2:28:30	0:27:56	0:02:48	1:09:36	0:48:10	46		40-44歳男子	6
49	1175	馬場 啓匠	24	男	学連	2:28:36	0:25:39	0:02:36	1:12:41	0:47:40	47		20-24歳男子	4
50	1011	蔵本 葵	38	女	東京都	2:28:51	0:22:20	0:02:14	1:18:20	0:45:57		3	35-39歳女子	
51	1211	新宮 瑞夫	65	男	島根県	2:28:54	0:25:44	0:03:52	1:14:08	0:45:10	48		65-69歳男子	1
52	1039	木村 奉多賀	44	男	岐阜県	2:29:18	0:20:34	0:03:44	1:19:13	0:45:47	49		40-44歳男子	7
53	1075	川上 太平	32	男	東京都	2:29:29	0:26:44	0:03:40	1:13:53	0:45:12	50		30-34歳男子	10
54	1089	池畑 健太	43	男	神奈川県	2:29:50	0:28:24	0:02:52	1:13:44	0:44:50	51		40-44歳男子	8
55	1057	吉田 健太郎	24	男	福岡県	2:29:53	0:22:06	0:02:38	1:17:08	0:48:01	52		20-24歳男子	5
56	1143	池田 州平	31	男	滋賀県	2:30:27	0:24:43	0:02:58	1:18:17	0:44:29	53		30-34歳男子	11
57	1166	野田 慎一朗	52	男	福岡県	2:30:53	0:28:04	0:03:27	1:11:45	0:47:37	54		50-54歳男子	7
58	2007	榎木 厚介	42	男	東京都	2:31:02	0:29:28	0:03:18	1:09:54	0:48:22	55		40-44歳男子	9
59	1139	近藤 功一	49	男	沖縄県	2:31:11	0:27:50	0:02:43	1:12:21	0:48:17	56		45-49歳男子	6
60	1110	池原 仁	32	男	沖縄県	2:31:22	0:27:55	0:02:15	1:16:30	0:44:42	57		30-34歳男子	12
61	1012	須崎 とも	40	女	東京都	2:31:27	0:28:02	0:02:35	1:11:53	0:48:57		4	40-44歳女子	1
62	1044	松山 文人	59	男	神奈川県	2:32:00	0:21:44	0:02:34	1:18:24	0:49:18	58		55-59歳男子	4
63	1112	松谷 啓司	33	男	東京都	2:32:07	0:27:46	0:03:42	1:12:02	0:48:37	59		30-34歳男子	13
64	1199	鈴木 謙太	62	男	東京都	2:32:12	0:27:53	0:02:52	1:12:47	0:48:40	60		60-64歳男子	3
65	1097	小島 一朗	65	男	京都府	2:33:56	0:28:15	0:03:45	1:11:36	0:50:20	61		65-69歳男子	2
66	1091	田中 康博	50	男	岐阜県	2:34:08	0:27:17	0:03:15	1:11:55	0:51:41	62		50-54歳男子	8
67	1169	平良 慎吾	38	男	沖縄県	2:35:11	0:29:12	0:04:00	1:11:46	0:50:13	63		35-39歳男子	8
68	1066	北川 貴士	47	男	滋賀県	2:35:23	0:21:25	0:02:42	1:17:56	0:53:20	64		45-49歳男子	7
69	3183	田邊 誠	45	男	愛知県	2:35:31	0:30:18	0:04:18	1:16:29	0:44:26	65		45-49歳男子	8
70	2009	日浦 康博	43	男	沖縄県	2:35:40	0:29:01	0:03:25	1:18:06	0:45:08	66		40-44歳男子	10
71	1130	松山 義範	51	男	沖縄県	2:35:40	0:28:50	0:03:14	1:16:18	0:47:18	67		50-54歳男子	9
72	1177	岡田 敦	37	男	神奈川県	2:35:44	0:28:33	0:04:29	1:18:41	0:44:01	68		35-39歳男子	9
73	1152	山田 宏一	53	男	東京都	2:36:04	0:25:48	0:03:57	1:13:21	0:52:58	69		50-54歳男子	10
74	1147	佐々木 周	48	男	福岡県	2:36:04	0:27:13	0:03:37	1:16:15	0:48:59	70		45-49歳男子	9
75	1076	小倉 拓也	40	男	東京都	2:36:17	0:24:46	0:04:38	1:14:05	0:52:48	71		40-44歳男子	11
76	1094	香川 昌規	55	男	東京都	2:36:24	0:27:45	0:02:54	1:15:09	0:50:36	72		55-59歳男子	5
77	2070	大田 泰正	60	男	広島県	2:36:29	0:26:54	0:04:35	1:14:57	0:50:03	73		60-64歳男子	4
78	1209	石田 太平	53	男	東京都	2:36:30	0:28:47	0:04:21	1:13:25	0:49:57	74		50-54歳男子	11
79	2032	丹野 憲仁	61	男	神奈川県	2:36:38	0:30:25	0:03:57	1:14:03	0:48:13	75		60-64歳男子	5
80	1186	北留 克俊	51	男	石川県	2:36:47	0:29:48	0:04:15	1:14:48	0:47:56	76		50-54歳男子	12
81	1079	藤倉 充裕	63	男	埼玉県	2:37:01	0:24:09	0:04:31	1:14:04	0:54:17	77		60-64歳男子	6
82	2113	渡邊 誉大	33	男	愛知県	2:37:04	0:30:59	0:04:21	1:10:39	0:51:05	78		30-34歳男子	14
83	2018	高武 康介	52	男	愛知県	2:37:07	0:29:27	0:03:26	1:16:28	0:47:46	79		50-54歳男子	13
84	2020	唐木 誠	52	男	福岡県	2:37:15	0:29:20	0:03:22	1:15:31	0:49:02	80		50-54歳男子	14
85	1014	宮城 野乃香	29	女	沖縄県	2:37:18	0:28:43	0:03:16	1:20:40	0:44:39		5	25-29歳女子	1
86	1095	松浦 潤	57	男	茨城県	2:37:22	0:30:59	0:03:44	1:14:34	0:48:05	81		55-59歳男子	6
87	2004	安中 勇大	35	男	東京都	2:37:24	0:29:33	0:04:19	1:20:17	0:43:15	82		35-39歳男子	10
88	2239	岸本 恵樹	49	男	沖縄県	2:38:44	0:29:14	0:02:58	1:16:43	0:49:49	83		45-49歳男子	10
89	2034	境 広志	61	男	東京都	2:38:49	0:26:44	0:02:41	1:19:33	0:49:51	84		60-64歳男子	7
90	2052	佐々 竜太郎	50	男	東京都	2:38:50	0:29:28	0:03:20	1:19:39	0:46:23	85		50-54歳男子	15
91	1054	松尾 勝己	55	男	東京都	2:38:54	0:27:45	0:02:54	1:13:02	0:55:13	86		55-59歳男子	7
92	1154	石川 眞一郎	57	男	東京都	2:38:57	0:27:09	0:03:29	1:14:12	0:54:07	87		55-59歳男子	8
93	1107	恵崎 拓真	28	男	佐賀県	2:39:02	0:26:07	0:02:46	1:19:37	0:50:32	88		25-29歳男子	3
94	5186	大底 翔	37	男	沖縄県	2:39:11	0:31:19	0:04:06	1:19:29	0:44:17	89		35-39歳男子	11
95	1100	白井 稔	55	男	大阪府	2:39:52	0:25:44	0:02:48	1:13:27	0:57:53	90		55-59歳男子	9
96	2001	畠山 馨	21	男	学連	2:39:59	0:28:42	0:03:50	1:18:38	0:48:49	91		20-24歳男子	6
97	1074	宮澤 愛実	30	女	群馬県	2:40:05	0:24:08	0:03:43	1:19:47	0:52:27		6	30-34歳女子	1
98	4067	勝田 晃平	33	男	東京都	2:40:27	0:26:38	0:06:08	1:15:13	0:52:28	92		30-34歳男子	15
99	1013	林 摩耶	42	女	大阪府	2:40:29	0:27:57	0:04:14	1:10:17	0:58:01		7	40-44歳女子	2
100	1196	斎藤 安弘	62	男	東京都	2:41:18	0:26:41	0:03:54	1:16:54	0:53:49	93		60-64歳男子	8
101	2241	及川 浩次郎	50	男	神奈川県	2:41:26	0:30:11	0:04:20	1:19:57	0:46:58	94		50-54歳男子	16
102	1151	海瀬 隆太郎	52	男	和歌山県	2:41:27	0:25:58	0:03:31	1:19:28	0:52:30	95		50-54歳男子	17
103	2072	清水 俊郎	62	男	福岡県	2:41:36	0:28:37	0:03:19	1:16:16	0:53:24	96		60-64歳男子	9
104	1092	田村 健太	53	男	大阪府	2:41:38	0:22:46	0:04:33	1:12:48	1:01:31	97		50-54歳男子	18
105	1030	深井 航貴	32	男	東京都	2:42:04	0:23:20	0:03:27	1:24:58	0:50:19	98		30-34歳男子	16
106	2142	牛坂 伸也	44	男	東京都	2:42:04	0:29:03	0:03:09	1:20:02	0:49:50	99		40-44歳男子	12
107	2135	坪能 和宏	42	男	東京都	2:42:08	0:30:35	0:04:25	1:16:54	0:50:14	100		40-44歳男子	13
108	1142	大石 一郎	58	男	沖縄県	2:42:28	0:28:22	0:03:47	1:15:51	0:54:28	101		55-59歳男子	10
109	1172	南 章行	51	男	東京都	2:42:28	0:28:00	0:03:27	1:17:53	0:53:08	102		50-54歳男子	19
110	2138	石丸 伸二	44	男	滋賀県	2:42:36	0:29:50	0:05:30	1:20:18	0:46:58	103		40-44歳男子	14
111	1135	日下部 朋久	63	男	千葉県	2:42:42	0:26:50	0:03:04	1:17:56	0:54:52	104		60-64歳男子	10
112	2252	井上 昭彦	61	男	神奈川県	2:42:53	0:30:20	0:03:34	1:17:41	0:51:18	105		60-64歳男子	11
113	1178	名越 亮太	41	男	東京都	2:42:54	0:28:53	0:04:42	1:13:47	0:55:32	106		40-44歳男子	15
114	1069	平山 康弘	60	男	東京都	2:42:57	0:24:26	0:04:05	1:17:55	0:56:31	107		60-64歳男子	12
115	2243	佐伯 知哉	52	男	大阪府	2:43:08	0:26:09	0:04:46	1:21:04	0:51:09	108		50-54歳男子	20
116	3056	新井 雄一	38	男	東京都	2:43:10	0:32:19	0:06:05	1:13:49	0:50:57	109		35-39歳男子	12
117	1106	松浦 修大	24	男	学連	2:43:12	0:27:06	0:03:04	1:19:37	0:53:25	110		20-24歳男子	7
118	2006	白鳥 佑	40	男	東京都	2:43:14	0:29:55	0:05:14	1:16:02	0:52:03	111		40-44歳男子	16
119	2071	谷川 真由子	62	女	東京都	2:43:26	0:30:47	0:03:47	1:17:23	0:51:29		8	60-64歳女子	1
120	1164	岸本 哲嘉	69	男	京都府	2:43:49	0:25:50	0:02:38	1:20:00	0:55:21	112		65-69歳男子	3
121	3089	久保 栄克	53	男	沖縄県	2:43:53	0:23:21	0:02:45	1:24:41	0:53:06	113		50-54歳男子	21
122	1165	三野 芳基	50	男	沖縄県	2:43:59	0:27:38	0:04:00	1:22:42	0:49:39	114		50-54歳男子	22
123	1051	棚網 宏之	42	男	東京都	2:44:03	0:24:00	0:03:00	1:20:37	0:56:26	115		40-44歳男子	17
124	1071	太田 暁也	51	男	東京都	2:44:16	0:22:41	0:02:46	1:24:10	0:54:39	116		50-54歳男子	23
125	1113	山内 晴貴	34	男	佐賀県	2:44:24	0:24:27	0:03:04	1:19:31	0:57:22	117		30-34歳男子	17
126	1098	本田 真奈美	46	女	東京都	2:44:30	0:25:44	0:03:07	1:22:53	0:52:46		9	45-49歳女子	1
127	1133	中村 薫	61	男	東京都	2:44:59	0:29:54	0:04:33	1:12:03	0:58:29	118		60-64歳男子	13
128	4103	徳久 真也	46	男	東京都	2:45:08	0:32:31	0:04:35	1:16:23	0:51:39	119		45-49歳男子	11
129	3051	上地 永次	47	男	沖縄県	2:45:12	0:33:23	0:04:57	1:16:23	0:50:29	120		45-49歳男子	12
130	1101	山本 優	39	男	神奈川県	2:45:15	0:32:48	0:04:44	1:14:21	0:53:22	121		35-39歳男子	13
131	1192	金子 和矢	58	男	神奈川県	2:45:23	0:27:51	0:03:53	1:18:20	0:55:19	122		55-59歳男子	11
132	1061	上坊 幸裕	51	男	広島県	2:45:32	0:31:44	0:05:35	1:18:34	0:49:39	123		50-54歳男子	24
133	3201	武田 裕規	46	男	愛知県	2:45:35	0:33:10	0:05:11	1:17:30	0:49:44	124		45-49歳男子	13
134	2073	黒羽 美登里	64	女	東京都	2:45:39	0:31:20	0:03:45	1:18:51	0:51:43		10	60-64歳女子	2
135	3009	渡邉 大輔	50	男	北海道	2:45:49	0:32:29	0:05:25	1:17:08	0:50:47	125		50-54歳男子	25
136	1126	吉野 公貴	49	男	東京都	2:45:57	0:30:15	0:03:24	1:22:51	0:49:27	126		45-49歳男子	14
137	2169	楊 志偉	52	男	東京都	2:46:35	0:32:47	0:04:46	1:17:32	0:51:30	127		50-54歳男子	26
138	1128	原田 直和	51	男	東京都	2:46:36	0:30:36	0:04:13	1:17:53	0:53:54	128		50-54歳男子	27
139	2013	倉岡 圭	47	男	福岡県	2:46:41	0:29:50	0:03:46	1:14:12	0:58:53	129		45-49歳男子	15
140	4094	檀 充	44	男	沖縄県	2:46:44	0:30:07	0:03:29	1:18:26	0:54:42	130		40-44歳男子	18
141	3022	上野山 拓	27	男	京都府	2:46:49	0:34:01	0:03:29	1:19:35	0:49:44	131		25-29歳男子	4
142	3193	安藤 亮一	34	男	神奈川県	2:47:33	0:33:15	0:04:25	1:19:15	0:50:38	132		30-34歳男子	18
143	2064	長橋 源太	51	男	沖縄県	2:47:44	0:32:36	0:03:45	1:18:07	0:53:16	133		50-54歳男子	28
144	1015	久保田 文	62	女	沖縄県	2:47:46	0:31:45	0:04:03	1:20:33	0:51:25		11	60-64歳女子	3
145	3103	石田 誠	32	男	東京都	2:47:47	0:32:30	0:04:45	1:19:46	0:50:46	134		30-34歳男子	19
146	2026	水戸 香麻合	55	女	東京都	2:47:53	0:29:10	0:05:34	1:19:11	0:53:58		12	55-59歳女子	1
147	2115	江﨑 龍彦	36	男	東京都	2:47:58	0:28:45	0:07:18	1:21:19	0:50:36	135		35-39歳男子	14
148	1125	兒玉 龍	49	男	茨城県	2:47:59	0:24:36	0:04:30	1:21:22	0:57:31	136		45-49歳男子	16
149	1036	服部 尚人	40	男	沖縄県	2:48:03	0:32:43	0:03:41	1:16:25	0:55:14	137		40-44歳男子	19
150	2164	澤井 健司	50	男	東京都	2:48:04	0:32:01	0:05:41	1:23:06	0:47:16	138		50-54歳男子	29
151	4192	山本 道伸	56	男	愛知	2:48:12	0:37:52	0:08:43	1:31:24	0:30:13	139		55-59歳男子	12
152	1062	相馬 大高	53	男	神奈川県	2:48:16	0:20:56	0:02:31	1:25:44	0:59:05	140		50-54歳男子	30
153	3122	新居 啓志	44	男	埼玉県	2:48:20	0:34:47	0:06:24	1:12:09	0:55:00	141		40-44歳男子	20
154	2023	川上 豪仁	54	男	福岡県	2:48:22	0:34:00	0:04:34	1:15:56	0:53:52	142		50-54歳男子	31
155	2109	箸尾 朋弥	32	男	大阪府	2:48:57	0:32:04	0:05:05	1:18:08	0:53:40	143		30-34歳男子	20
156	2205	鈴木 隆弘	65	男	愛知県	2:49:07	0:30:23	0:05:29	1:24:38	0:48:37	144		65-69歳男子	4
157	1183	伊藤 宏志	46	男	愛知県	2:49:13	0:28:08	0:04:29	1:30:54	0:45:42	145		45-49歳男子	17
158	2045	木村 文	54	女	東京都	2:50:00	0:28:24	0:03:55	1:21:55	0:55:46		13	50-54歳女子	1
159	2256	中野 誠	64	男	神奈川県	2:50:04	0:32:07	0:04:30	1:20:17	0:53:10	146		60-64歳男子	14
160	1088	山元 賢次郎	41	男	東京都	2:50:06	0:27:43	0:04:44	1:16:41	1:00:58	147		40-44歳男子	21
161	4064	川畑 風神	32	男	大阪府	2:50:08	0:33:20	0:05:06	1:16:43	0:54:59	148		30-34歳男子	21
162	1181	金石 浩爾	43	男	福岡県	2:50:08	0:28:11	0:04:09	1:17:38	1:00:10	149		40-44歳男子	22
163	3203	鈴江 英夫	46	男	東京都	2:50:12	0:33:23	0:04:38	1:17:49	0:54:22	150		45-49歳男子	18
164	2223	伊藤 雄介	60	男	愛知県	2:50:14	0:32:30	0:04:18	1:18:36	0:54:50	151		60-64歳男子	15
165	1020	保田 明日美	35	女	愛知県	2:50:14	0:27:25	0:04:58	1:22:00	0:55:51		14	35-39歳女子	1
166	1205	後藤 太郎	57	男	沖縄県	2:50:16	0:27:50	0:05:17	1:18:50	0:58:19	152		55-59歳男子	13
167	1109	小林 虹太	30	男	沖縄県	2:50:19	0:28:03	0:03:29	1:24:45	0:54:02	153		30-34歳男子	22
168	2048	塩谷 浩二	68	男	福岡県	2:50:30	0:27:02	0:03:45	1:19:07	1:00:36	154		65-69歳男子	5
169	3044	小倉 雄夢	42	男	福岡県	2:50:38	0:33:11	0:03:47	1:16:21	0:57:19	155		40-44歳男子	23
170	1047	山田 将太郎	28	男	愛知県	2:50:57	0:20:39	0:04:25	1:31:15	0:54:38	156		25-29歳男子	5
171	3200	劉 華成	45	男	沖縄県	2:51:01	0:33:09	0:05:22	1:15:04	0:57:26	157		45-49歳男子	19
172	2161	宮原 亮	50	男	大阪府	2:51:03	0:29:06	0:04:51	1:16:09	1:00:57	158		50-54歳男子	32
173	1141	丸山 賢治	55	男	沖縄県	2:51:16	0:33:51	0:05:22	1:17:11	0:54:52	159		55-59歳男子	14
174	2216	浅尾 洋伸	35	男	東京都	2:51:25	0:31:16	0:05:00	1:19:37	0:55:32	160		35-39歳男子	15
175	1046	岩間 湧大	27	男	神奈川県	2:51:26	0:29:18	0:05:49	1:18:02	0:58:17	161		25-29歳男子	6
176	2165	山田 拓	51	男	岐阜県	2:51:34	0:32:11	0:03:43	1:21:41	0:53:59	162		50-54歳男子	33
177	2010	しゃうぷ 彩	44	女	沖縄県	2:51:51	0:27:50	0:03:23	1:23:14	0:57:24		15	40-44歳女子	3
178	1189	石田 雅彦	55	男	東京都	2:51:54	0:28:33	0:05:32	1:22:30	0:55:19	163		55-59歳男子	15
179	1016	垣本 眸美	40	女	沖縄県	2:52:02	0:32:02	0:03:43	1:30:34	0:45:43		16	40-44歳女子	4
180	2075	二木 明彦	67	男	東京都	2:52:10	0:33:51	0:05:55	1:22:21	0:50:03	164		65-69歳男子	6
181	1206	中島 靖弘	61	男	神奈川県	2:52:23	0:26:10	0:03:09	1:21:54	1:01:10	165		60-64歳男子	16
182	1167	三浦 孝之	57	男	青森県	2:52:32	0:29:43	0:04:19	1:22:45	0:55:45	166		55-59歳男子	16
183	1153	山本 雄一郎	54	男	神奈川県	2:52:41	0:29:34	0:03:44	1:20:31	0:58:52	167		50-54歳男子	34
184	2100	上野 敦史	55	男	神奈川県	2:52:45	0:29:57	0:05:42	1:25:31	0:51:35	168		55-59歳男子	17
185	1083	佐々木 賢	47	男	東京都	2:52:52	0:26:45	0:04:45	1:16:25	1:04:57	169		45-49歳男子	20
186	2051	ワタナベ コウスケ	58	男	愛知県	2:52:55	0:29:03	0:04:18	1:21:05	0:58:29	170		55-59歳男子	18
187	2122	加藤 愛子	39	女	沖縄県	2:53:02	0:30:21	0:04:25	1:22:44	0:55:32		17	35-39歳女子	2
188	1072	池田 徳郎	57	男	宮崎県	2:53:11	0:24:41	0:03:44	1:19:19	1:05:27	171		55-59歳男子	19
189	2175	篠原 三陽	54	女	神奈川県	2:53:16	0:30:43	0:04:45	1:22:52	0:54:56		18	50-54歳女子	2
190	4022	阿部 綾子	55	女	茨城県	2:53:22	0:33:13	0:04:41	1:25:22	0:50:06		19	55-59歳女子	2
191	1182	加瀬 恵美	45	女	千葉県	2:53:29	0:26:40	0:03:56	1:24:01	0:58:52		20	45-49歳女子	2
192	2111	久保 太宏	33	男	神奈川県	2:53:35	0:32:35	0:05:03	1:21:03	0:54:54	172		30-34歳男子	23
193	1207	池田 達郎	26	男	宮崎県	2:53:37	0:26:05	0:03:33	1:27:31	0:56:28	173		25-29歳男子	7
194	1121	中嶋 出	46	男	神奈川県	2:53:39	0:28:11	0:03:51	1:20:29	1:01:08	174		45-49歳男子	21
195	2110	社 海渡	32	男	岡山県	2:53:42	0:31:24	0:03:58	1:18:28	0:59:52	175		30-34歳男子	24
196	3045	内室 涼	47	男	沖縄県	2:53:44	0:31:19	0:03:49	1:29:35	0:49:01	176		45-49歳男子	22
197	2166	藤原 豊	51	男	神奈川県	2:53:53	0:32:24	0:04:28	1:26:27	0:50:34	177		50-54歳男子	35
198	2029	渡辺 信	58	男	沖縄県	2:53:57	0:33:48	0:05:25	1:17:38	0:57:06	178		55-59歳男子	20
199	2228	安藤 耕太郎	27	男	広島県	2:54:00	0:29:54	0:05:32	1:25:48	0:52:46	179		25-29歳男子	8
200	2120	佐藤 憲	38	男	神奈川県	2:54:01	0:29:03	0:04:43	1:21:35	0:58:40	180		35-39歳男子	16
201	2043	Pigza Jeffrey	45	男	沖縄県	2:54:11	0:29:50	0:03:58	1:20:19	1:00:04	181		45-49歳男子	23
202	3153	加藤 義則	57	男	神奈川県	2:54:14	0:32:57	0:04:24	1:19:54	0:56:59	182		55-59歳男子	21
203	2232	白石 尚寛	43	男	愛媛県	2:54:33	0:27:46	0:05:06	1:27:49	0:53:52	183		40-44歳男子	24
204	2247	金 伸行	55	男	愛知県	2:54:36	0:30:35	0:05:59	1:18:19	0:59:43	184		55-59歳男子	22
205	1118	上月 美貴	42	女	東京都	2:54:47	0:27:41	0:04:47	1:32:27	0:49:52		21	40-44歳女子	5
206	4066	山口 翼	33	男	沖縄県	2:54:53	0:33:11	0:04:59	1:16:58	0:59:45	185		30-34歳男子	25
207	2091	中軽米 恵子	62	女	埼玉県	2:55:12	0:30:46	0:03:54	1:26:24	0:54:08		22	60-64歳女子	4
208	1160	川尻 哲央	51	男	沖縄県	2:55:22	0:31:42	0:04:17	1:24:47	0:54:36	186		50-54歳男子	36
209	2179	杉田 憲幸	55	男	宮崎県	2:55:27	0:27:29	0:04:20	1:22:22	1:01:16	187		55-59歳男子	23
210	2037	小宅 錬	73	男	秋田県	2:55:40	0:29:50	0:03:52	1:21:33	1:00:25	188		70-74歳男子	1
211	3071	蔵本 裕二	62	男	埼玉県	2:55:44	0:29:03	0:04:59	1:26:09	0:55:33	189		60-64歳男子	17
212	2082	大貫 千春	60	女	茨城県	2:55:47	0:32:17	0:04:34	1:28:43	0:50:13		23	60-64歳女子	5
213	2132	小倉 章	42	男	埼玉県	2:55:48	0:30:41	0:05:27	1:24:52	0:54:48	190		40-44歳男子	25
214	2174	乃村 江利子	53	女	香川県	2:55:49	0:31:23	0:04:08	1:22:08	0:58:10		24	50-54歳女子	3
215	2242	丸岡 正和	52	男	大阪府	2:55:59	0:33:02	0:03:15	1:18:54	1:00:48	191		50-54歳男子	37
216	3208	山﨑 哲男	49	男	茨城県	2:56:00	0:34:51	0:05:34	1:18:00	0:57:35	192		45-49歳男子	24
217	2159	打越 三紀恵	50	女	東京都	2:56:11	0:31:51	0:03:20	1:26:32	0:54:28		25	50-54歳女子	4
