ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ee94ab38-0fbb-49af-8711-185dd99903d1	13	Marco Mühlnikel	M	M30-34	2	8:59:31	0:50:36	0:01:46	4:37:57	0:01:48	3:27:24	DE	
705d0cab-51da-4503-846e-eb684404f60a	14	Andreas Aschenbrenner	M	M30-34	3	9:01:46	1:06:25	0:03:58	4:48:58	0:01:31	3:00:54	DE	
73c33583-efa2-4181-bf67-cb4b414fb591	15	Erik Blomberg	M	M40-44	2	9:02:18	0:58:46	0:01:56	4:56:22	0:01:38	3:03:36	SE	
8244212f-db5d-4aa8-8193-c97e432b62f9	16	Kristian Hallsten	M	M40-44	3	9:03:04	1:04:27	0:02:43	4:40:28	0:01:53	3:13:33	SE	
1a09e397-b628-4fa9-b54c-2d27ad6ad75b	17	Markus Nymark Bohlander	M	M35-39	7	9:03:29	0:59:06	0:06:05	4:43:13	0:02:04	3:13:01	SE	
19ec57d1-a563-4eff-8059-aedadd5f401b	18	Claes Ivenborg	M	M40-44	4	9:04:48	1:07:31	0:03:24	4:48:18	0:02:14	3:03:21	Sweden	
0aed2d2a-c6e9-43a8-8c2c-30f09cde350d	19	Massimiliano Radi	M	M40-44	5	9:04:50	1:00:07	0:07:55	4:45:05	0:01:53	3:09:50	GB	
b62d02f3-17bf-4ac4-b69c-b5d35d2dfb0f	20	Fredrik Robertsson	M	M35-39	8	9:06:00	0:56:51	0:01:56	4:47:01	0:01:45	3:18:27	SE	
fb726e85-480f-4919-b81d-218551ba1256	21	Zbysek Jaros	M	M40-44	6	9:06:28	0:57:40	0:01:29	4:48:01	0:02:22	3:16:56	CZ	
e866da65-74ab-4873-ad33-80990d90538c	22	Martin Olsson	M	M25-29	3	9:06:46	1:02:31	0:02:47	4:43:07	0:01:58	3:16:23	SE	
882517c2-9b5c-4bb5-9504-35d59bb000d4	23	Lars Barnekow	M	M30-34	4	9:07:43	1:04:57	0:03:13	4:44:54	0:02:27	3:12:12	SE	
5de56d66-f85f-4e8e-8737-19ede26ca666	24	Frederic Maigaard	M	M25-29	4	9:08:41	0:52:23	0:02:51	4:51:33	0:02:33	3:19:21	DK	
eec27470-e5e1-46de-9387-c3c366a98d12	25	David Phillips	M	M35-39	9	9:09:24	0:52:19	0:02:59	5:07:16	0:02:31	3:04:19	GB	
9d2a8850-4080-46d5-9684-34f2b46cbb82	26	Thomas Baierl	M	M45-49	1	9:10:31	0:59:56	0:02:50	4:45:37	0:02:39	3:19:29	DE	
839f345a-2ef4-4eb7-8258-8475460d0705	27	Thomas Emilsson	M	M35-39	10	9:10:40	0:52:19	0:02:44	4:50:53	0:01:59	3:22:45	SE	
4f86deca-c0da-4244-ac20-1601cdd0c58d	28	Daniel Johansson	M	M40-44	7	9:11:23	1:09:54	0:03:27	4:46:27	0:01:45	3:09:50	SE	
83effa92-54a6-4c2c-8b48-27816e13ef86	29	Pedro Segrelles Sendra	M	M18-24	2	9:11:25	0:57:52	0:02:49	4:55:50	0:03:00	3:11:54	ES	
cb22fe2a-477b-4b6a-863e-50dc3332d1ef	30	Emanuel Bjärkhed	M	M25-29	5	9:11:33	0:57:50	0:02:42	4:44:56	0:02:24	3:23:41	SE	
9d7e8e71-a8f8-4bd0-8fe8-7f614003fcf9	31	Markus Gustafsson	M	M35-39	11	9:11:33	1:10:25	0:04:58	4:55:09	0:03:12	2:57:49	SE	
503e4cd5-07ac-4622-9227-cfd9061d95b1	32	Andreas Strømberg	M	M40-44	8	9:12:03	1:08:02	0:02:23	4:47:50	0:02:11	3:11:37	NO	
0963e00c-e7ed-443b-b2e2-95570591d703	33	John Borton	M	M25-29	6	9:12:12	1:01:10	0:04:43	4:49:55	0:03:38	3:12:46	GB	
5676e651-bf4d-4954-86ed-a68726e9d3ab	34	Tobias Jansson	M	M35-39	12	9:12:33	1:03:31	0:02:30	4:50:44	0:02:29	3:13:19	SE	
c4cd6f11-f98d-4c75-8e62-c1ba58220d4c	35	Mårten Bomark	M	M40-44	9	9:13:38	1:07:13	0:02:29	4:48:19	0:02:53	3:12:44	SE	
cc7a2baf-c0eb-4313-a7b2-878106381cc5	36	Tobias Tyberg	M	M40-44	10	9:14:26	1:00:33	0:02:52	4:48:42	0:02:31	3:19:48	SE	
9d19b30f-227f-4679-9568-64693a63ef72	37	Kristin Moeller	F	FPRO	1	9:14:39	1:02:48	0:02:15	5:12:09	0:02:18	2:55:09	DE	
e448bd2d-2b6e-4465-9903-6c7c4f0db06a	38	Claes Wikdahl	M	M40-44	11	9:15:13	1:06:19	0:02:23	4:49:12	0:02:15	3:15:04	SE	
a5274f8c-f517-4157-9b67-b6fde2e884a5	39	Ronald Hotter	M	M35-39	13	9:15:15	0:54:11	0:03:36	4:55:16	0:02:29	3:19:43	AT	
b989ce0f-5bc4-4a13-a397-64be34014263	40	Martin Bratt	M	M35-39	14	9:15:16	1:02:54	0:03:22	4:46:31	0:01:45	3:20:44	SE	
d307b4bc-db6e-4b34-b1cb-5075573a99ec	41	Magnus Svensson	M	M40-44	12	9:18:42	1:23:44	0:03:16	4:49:21	0:03:32	2:58:49	SE	
9eaf99ac-8e42-43e7-8e60-6371046aa68a	42	Peter Jönsson	M	M45-49	2	9:18:45	1:00:37	0:03:43	4:48:46	0:03:14	3:22:25	SWE	
963ce045-5db8-ea11-a812-000d3a5a1cf8	43	Magnus Karlsson	M	M30-34	5	9:19:05	1:00:58	0:01:40	4:42:43	0:02:23	3:31:21	SE	
8fa00c37-8830-4486-bb28-7f9578093b35	44	Robin Boheman	M	M30-34	6	9:19:28	1:00:10	0:03:08	5:00:17	0:02:19	3:13:34	SE	
c09184df-3b00-468d-b73f-c395d015a633	45	Rasmus Svenningsson	M	M18-24	3	9:20:36	1:00:31	0:03:05	4:57:23	0:02:43	3:16:54	SE	
453f98de-3717-4762-a87c-3534a111def6	46	Carl-Johan Burström	M	M40-44	13	9:20:48	1:00:08	0:04:00	4:52:46	0:02:41	3:21:13	SE	
8e427d52-93c4-44df-b822-8122c0763327	47	Patrik Kronholm	M	M40-44	14	9:21:08	1:01:11	0:02:47	4:56:44	0:03:10	3:17:16	SE	
613cec6b-b37c-4b5b-99db-6d181f40af48	48	Erik Olsson	M	M35-39	15	9:21:12	1:04:25	0:02:46	4:49:06	0:01:54	3:23:01	swe	
001c69b3-a82c-42b5-a305-7106f0d61c02	49	Lucie Zelenkova	F	FPRO	2	9:21:31	0:54:03	0:01:50	5:11:35	0:02:52	3:11:11	ZA	
3ea8dab5-7aa1-4a1e-838d-47a4eb1b4a3e	50	Mikael Ronnle	M	M45-49	3	9:21:55	1:06:31	0:03:32	4:51:43	0:03:15	3:16:54	SE	
e289dff2-4fc6-41c3-86b5-e1716437ee16	51	Linus Bladh	M	M30-34	7	9:21:56	1:10:36	0:02:35	4:55:07	0:02:36	3:11:02	SE	
59676bdb-2b67-4803-ba77-9c1743675d7d	52	Markus Hagberg	M	M30-34	8	9:21:58	1:00:38	0:02:40	4:41:23	0:02:11	3:35:06	SE	
97296e89-25a6-4c10-8905-f786104c9b85	53	Henrik Teinvall	M	M35-39	16	9:22:02	1:00:40	0:02:40	4:51:56	0:02:05	3:24:41	SE	
55072b9b-031b-ee11-8f6e-000d3a314d17	54	Patrik Johansson	M	M40-44	15	9:22:19	1:01:54	0:02:03	4:58:46	0:02:04	3:17:32	swe	
20d08d5a-a6bc-46c8-92b0-84149eb62879	55	Kristoffer Jidetoft	M	M30-34	9	9:22:48	0:57:35	0:01:57	5:04:47	0:02:35	3:15:54	SE	
888b78b0-fb80-4ff7-9acf-926eed40c8d8	56	Peter Kristensson	M	M35-39	17	9:23:05	1:02:45	0:02:16	4:51:31	0:02:42	3:23:51	SE	
8102c34c-2bf3-4c0e-a750-d5c3d2bbbb80	57	Jonas Svensson	M	M35-39	18	9:23:21	1:05:31	0:02:22	4:58:49	0:01:45	3:14:54	Sweden	
01edd88b-872f-48a6-b92d-97e483a3c499	58	Mattias Törnqvist	M	M45-49	4	9:23:30	1:05:53	0:02:06	4:44:36	0:01:51	3:29:04	SE	
6221297b-702c-423c-b70c-14d2f618e4e3	59	Juha Lundberg	M	M50-54	2	9:23:46	0:52:20	0:03:24	4:50:28	0:02:48	3:34:46	FI	
c845808d-5137-4ae8-a73d-a218bc182e9e	60	Carolin Lehrieder	F	FPRO	3	9:24:30	0:57:47	0:01:44	5:01:25	0:01:19	3:22:15		
f2fb154f-435a-405d-a556-dd0d235df532	61	Jörgen Agerbjer	M	M35-39	19	9:24:33	1:06:18	0:02:52	4:54:05	0:02:27	3:18:51	SWE	
2a5049c8-7098-4dd0-9672-8a0ad9011add	62	Gustav Holstein	M	M25-29	7	9:24:43	0:58:15	0:03:00	4:47:07	0:02:06	3:34:15	SE	
ee359a19-1cf6-4999-a749-ab139454dd17	63	Alo Alunurm	M	M45-49	5	9:24:48	1:00:14	0:03:56	4:42:14	0:02:44	3:35:40	EE	
2d6c9629-3b62-4bf4-818b-5acac13e1fdc	64	GEORGINA GADIENT	F	F35-39	1	9:25:02	1:04:35	0:02:34	4:52:09	0:01:57	3:23:47	CH	
2ba1b011-d87f-4707-a50e-d31c3b6c097f	65	Dennis Larsson	M	M30-34	10	9:25:11	0:58:08	0:02:36	5:03:41	0:02:15	3:18:31	SE	
6c8431de-d656-4c7c-b42e-fa0a747d9ebc	66	Dan Johnsson	M	M40-44	16	9:25:33	1:09:27	0:03:02	4:47:54	0:03:11	3:21:59	SWE	
25a3a651-4fe5-446a-9636-0b91b27ebc17	67	Oscar Rose	M	M30-34	11	9:26:00	1:03:18	0:02:23	4:46:25	0:01:29	3:32:25	SE	
077fb532-2758-49cc-b76a-78f05f1af10e	68	Mark Mcintosh	M	M40-44	17	9:26:18	1:00:31	0:03:09	4:54:04	0:04:21	3:24:13	GB	
a2b2c59b-e463-4a71-ab5d-0c39f9c38410	69	Joakim Almløf	M	M40-44	18	9:26:20	0:52:21	0:03:02	4:50:45	0:03:27	3:36:45	NO	
07459617-cda9-4aea-94bb-ec2d719d97de	70	Jimmy Karlsson	M	M30-34	12	9:26:22	1:04:08	0:02:55	4:41:01	0:01:55	3:36:23	SE	
e93aeae3-1d20-4d8b-b7cc-3f1a1c45beed	71	Johan Lindström	M	M35-39	20	9:27:13	1:04:17	0:03:04	4:40:53	0:03:26	3:35:33	SE	
80f61d03-9f51-4e6e-a3aa-05443ed8756c	72	Jacob Österberg	M	M35-39	21	9:27:51	0:59:46	0:01:51	4:58:50	0:02:17	3:25:07	SE	
12b216ad-b85c-4d14-b4f7-879ffb3ff026	73	Adam Stenman Co Lines	M	M25-29	8	9:28:18	0:55:38	0:02:00	4:54:10	0:02:45	3:33:45	SE	
e513a3c2-68f2-4539-b806-976d130fa6b8	74	David Gustafsson	M	M25-29	9	9:28:29	1:08:36	0:03:04	4:45:47	0:02:35	3:28:27	SE	
9269080f-9997-405e-8f79-85b313a5cd9e	75	Kristoffer Ahlin	M	M40-44	19	9:28:40	1:11:04	0:04:02	4:50:36	0:01:47	3:21:11	SE	
ad49c1b7-417f-445d-8300-7bd872357037	76	Jani Lassila	M	M35-39	22	9:29:00	1:04:47	0:04:23	5:00:52	0:02:57	3:16:01	SE	
274a6d9a-a172-4e75-b4a9-fd0eec5b2269	77	Alexander-Maximilian Ernst	M	M50-54	3	9:29:15	0:53:20	0:02:17	4:50:12	0:02:25	3:41:01	DE	
4ddda6d8-e40d-459f-b4f4-f66da251f986	78	Daniel Alabadi	M	M40-44	20	9:29:42	0:58:14	0:04:05	5:08:05	0:04:28	3:14:50	ES	
a62e9e44-0f8d-457a-a058-93ed3766c1c7	79	Viktoras Kulionis	M	M30-34	13	9:30:24	0:57:10	0:03:03	4:48:09	0:02:26	3:39:36	SE	
3f1d7618-b8d6-4008-8bb1-a3b38cee4855	80	Mariusz Szczotka	M	M40-44	21	9:30:29	1:04:21	0:05:21	5:02:58	0:04:08	3:13:41	PL	
b7225ac1-520e-4400-b708-37e3d3223429	81	Jonas Nilsson	M	M45-49	6	9:30:31	1:10:49	0:04:00	4:58:03	0:03:15	3:14:24	SE	
315770c2-bd8c-4577-8793-35208cb9f0e1	82	Geert Van Gils	M	M40-44	22	9:30:31	1:09:01	0:04:12	4:46:19	0:03:49	3:27:10	BE	
d8088d39-301b-4f2e-90a3-c77162977325	83	Jørgen Dau Nielsen	M	M40-44	23	9:30:46	1:09:24	0:03:05	4:45:43	0:02:20	3:30:14	DENMARK	
65d35fa9-17ce-42d8-8430-0ac9c785c348	84	Michael Sjöberg	M	M35-39	23	9:30:49	1:02:38	0:02:45	4:47:10	0:04:08	3:34:08	SWE	
3a548f7f-543b-4025-a17e-f918df7b8620	85	Matthias Scherer	M	M35-39	24	9:31:07	0:54:48	0:03:46	4:53:22	0:04:09	3:35:02	Germany	
1664cdf1-5f8d-4f57-9b21-30f45b037f66	86	Magnus Nilsson	M	M35-39	25	9:31:18	0:59:11	0:02:54	4:40:04	0:02:22	3:46:47	SWE	
dce107ad-18af-4c0e-bc69-3ff34e847f1a	87	Ville Keränen	M	M30-34	14	9:32:06	1:14:33	0:03:49	4:53:30	0:02:52	3:17:22	FI	
7e9ac367-631e-4dad-93e0-15479004b873	88	Michel Johansson	M	M40-44	24	9:32:26	1:05:13	0:02:35	4:48:03	0:02:46	3:33:49	SE	
57331b25-b797-4b7c-b444-2c216f99f3d9	89	Kjell Maier	M	M40-44	25	9:32:55	1:07:08	0:03:38	5:08:39	0:02:47	3:10:43	SE	
507cba94-58e5-4984-bdb0-434638f5b284	90	Sven Egolf	M	M45-49	7	9:33:05	0:57:39	0:02:58	5:02:29	0:01:59	3:28:00		
056250d5-8dc3-4798-b7fa-be489c8b83e8	91	Héctor Luis Pino Concepción	M	M30-34	15	9:33:08	0:54:15	0:03:09	4:57:52	0:02:47	3:35:05	Spain	
53942aea-1016-45e9-b791-c8a6543700ab	92	Tobias Jansson	M	M40-44	26	9:33:11	1:05:28	0:03:00	4:58:20	0:02:11	3:24:12	SE	
687283f4-0ed4-4ab9-a172-bccebeefe9b8	93	Josef Giger	M	M25-29	10	9:33:14	0:55:59	0:02:42	4:46:34	0:02:20	3:45:39	SE	
536716c7-339c-4a5c-86ac-cd051c0203fd	94	Johannes Knoll	M	M30-34	16	9:33:34	1:03:33	0:02:52	4:51:18	0:02:04	3:33:47	SE	
73d8f6a4-c66c-4d21-a052-a0ea5d5ac7c3	95	Randy Hendriks	M	M45-49	8	9:34:06	1:07:39	0:04:42	4:54:58	0:03:24	3:23:23	NL	
cc275ddf-72eb-44c3-8d3a-1836c860deb6	96	Peter Jönsson	M	M35-39	26	9:34:11	1:09:59	0:04:25	4:53:30	0:03:03	3:23:14	SE	
38bedf34-2670-4e27-b629-de6d82cc12b4	97	Johan Christiansson	M	M40-44	27	9:34:35	1:01:27	0:01:52	5:03:59	0:02:48	3:24:29	SE	
44c552b6-ab58-49eb-ac7f-d431650c8c92	98	Magnus Linder	M	M40-44	28	9:34:43	1:05:58	0:03:09	4:54:56	0:03:03	3:27:37	SE	
486aa728-3e8c-4dc7-9a75-d96980a44ab1	99	Markus Wallhagen	M	M40-44	29	9:34:56	1:07:19	0:05:26	5:03:47	0:04:26	3:13:58	SE	
73e04397-bbe0-40b4-b01c-c2ebb072b9e9	100	Victor Pettersson	M	M30-34	17	9:35:01	1:10:40	0:04:07	4:50:06	0:03:38	3:26:30	NO	
a0aa164e-54f9-43c3-995a-819deecb3ba8	101	Alexander Orméus	M	M40-44	30	9:35:05	1:06:25	0:04:11	4:54:16	0:04:15	3:25:58	SE	
50c0c1fb-0f18-4693-8326-9d0bad704520	102	Tommi Lindeman	M	M40-44	31	9:35:31	1:08:08	0:04:09	5:07:13	0:03:31	3:12:30	SE	
a0394454-57b6-47aa-858f-540b507facba	103	Fredrik Eklund	M	M35-39	27	9:35:51	1:09:46	0:02:25	5:00:36	0:01:55	3:21:09	FI	
eedc7b19-a83d-4fbf-b3e6-6ce680206d8c	104	Frank Jensen	M	M45-49	9	9:36:22	1:00:14	0:03:20	4:52:24	0:02:29	3:37:55	DK	
cc85c796-d8e1-4413-b5a0-d0f9c5b881c0	105	Magnus Vesterlund	M	M45-49	10	9:36:23	1:01:36	0:03:16	4:51:51	0:02:13	3:37:27	SE	
352bc4bb-3295-4ae4-aa0d-417b59b5dad5	106	Magnus Nyberg	M	M35-39	28	9:36:30	1:01:07	0:03:01	4:55:49	0:02:33	3:34:00		
6665435b-f27a-4ab1-b12e-2e40ff8c0909	107	Stefan Karlberg	M	M40-44	32	9:36:31	1:00:40	0:04:15	4:47:43	0:03:34	3:40:19	SE	
6856f765-a00f-4204-aa05-62e89d0e4434	108	Niklas Wallin	M	M40-44	33	9:37:12	1:14:01	0:05:13	5:00:40	0:03:42	3:13:36	SE	
f9dd111a-d61e-44d4-be7a-3d97067dbef4	109	Raik Thierbach	M	M35-39	29	9:37:58	1:18:31	0:03:59	5:02:10	0:03:12	3:10:06	DE	
6cb7f493-0982-4821-ab42-7cf398dd445f	110	Oliver Nygaard	M	M35-39	30	9:38:02	1:05:15	0:02:34	5:02:24	0:03:06	3:24:43	DK	
78682a8b-800c-4e9d-bee8-6f51cac4acf5	111	Pedro Vieira	M	M40-44	34	9:38:13	1:02:11	0:03:21	5:06:23	0:02:04	3:24:14	PT	
4db27c5e-36c5-4930-8428-8ace4713d969	112	Juha Nissinen	M	M45-49	11	9:39:24	1:02:01	0:04:17	4:38:52	0:03:24	3:50:50	FIN	
ab0c3878-7b82-458e-83f5-12d2107b95bb	113	José María Marín González	M	M45-49	12	9:39:34	0:54:06	0:04:08	5:05:57	0:03:26	3:31:57	ES	
89d5d8bc-25d9-4876-a2a4-02f95832b5a6	114	Tomáš Křeček	M	M40-44	35	9:39:43	1:17:24	0:04:10	5:01:36	0:03:57	3:12:36	CZ	
bc5748c7-633e-4905-88d0-c33e9490734e	115	Daniel Johnson	M	M30-34	18	9:39:58	1:06:27	0:05:07	5:03:37	0:03:53	3:20:54	SE	
3fd8deeb-f072-482c-8ab3-4a20185c2851	116	Robin Månbrant	M	M30-34	19	9:40:16	1:07:17	0:03:36	4:47:51	0:02:57	3:38:35	SE	
5055ba74-4348-4843-8f58-207b89c7fb50	117	David Ny	M	M25-29	11	9:40:34	1:06:24	0:02:28	5:02:22	0:02:03	3:27:17	SE	
f2b4095d-1919-4f81-896e-f8969239433e	118	Anthony Van De Maele	M	M35-39	31	9:41:06	1:09:47	0:04:46	4:49:38	0:03:13	3:33:42	BE	
5442e91c-7c30-45d1-8569-df6b16a7baaa	119	Mikko Tepponen	M	M35-39	32	9:41:14	0:59:44	0:03:34	5:07:45	0:03:27	3:26:44	DK	
9a8d4bdf-8938-4545-b482-77fd3f0d4d33	120	Lars Viehweg	M	M35-39	33	9:41:15	1:05:50	0:03:14	4:53:07	0:04:04	3:35:00	DE	
53c17b8e-a80f-e511-9401-005056951bf1	121	Johan Strandberg	M	M30-34	20	9:41:19	1:02:49	0:04:37	4:53:11	0:05:42	3:35:00	SE	
276d3c5f-5073-49e7-bf12-12bd44c7a67e	122	Mikael Fridholm	M	M40-44	36	9:41:22	1:05:59	0:01:51	4:55:49	0:02:02	3:35:41	SE	
7403454c-545d-42d7-85c0-fa15e321630f	123	Robert Berg	M	M40-44	37	9:41:26	0:52:14	0:03:09	4:51:25	0:02:46	3:51:52	SE	
ad43425e-b43a-44e5-8aae-c25bf1f14540	124	Stefan Bolling	M	M40-44	38	9:41:58	0:58:11	0:02:26	5:00:43	0:02:26	3:38:12	swe	
462f49b7-ec11-49d8-a3db-0b12ac96ccd9	125	Christian Karlberg	M	M40-44	39	9:42:13	1:07:19	0:04:55	5:00:06	0:02:29	3:27:24	SE	
1cdd2cf0-ee51-4fef-ade4-6b267cc48bef	126	Jakob Hjelmåker	M	M35-39	34	9:42:53	1:12:16	0:04:10	4:53:54	0:03:09	3:29:24	SE	
c6c6682c-81e3-4431-82d0-6a30b42c7fcf	127	Christian Bengtsson	M	M40-44	40	9:43:07	1:14:34	0:04:01	4:58:31	0:02:45	3:23:16	SE	
db4730f9-99d9-4bdf-8cec-5b6cb55da563	128	Martin Yttring	M	M45-49	13	9:44:23	0:59:28	0:03:20	5:16:41	0:05:22	3:19:32	Sweden	
38fbedd8-b206-48a0-b812-2eeb47bc3db5	129	Santiago Martín-Romo Parra	M	M30-34	21	9:44:29	1:05:29	0:06:16	5:12:32	0:03:51	3:16:21	ES	
1bdb1cd8-34d1-4599-8abb-990a8f36b96d	130	David Olsson	M	M35-39	35	9:44:32	1:06:31	0:03:05	5:10:06	0:03:06	3:21:44	SE	
54f02cae-97a3-4ceb-800b-f6f21a920bdf	131	Erik Hannisdal	M	M25-29	12	9:45:05	1:06:58	0:03:23	4:51:27	0:02:48	3:40:29	NO	
6aed502b-bd71-4bce-87dc-2443e3d0f65c	132	Gustav Aspegren	M	M35-39	36	9:45:14	1:12:02	0:02:53	5:10:27	0:02:14	3:17:38	SE	
47569713-27c4-48f9-a974-c1bc252577ea	133	Tony Edmundsson	M	M35-39	37	9:45:20	0:59:23	0:02:10	5:00:19	0:03:07	3:40:21	SWE	
05381ac9-eca6-4717-a177-993ac94ccc63	134	Göran Hilmersson	M	M50-54	4	9:45:21	0:57:05	0:02:27	5:01:50	0:05:09	3:38:50	SE	
ad3d6d89-3d81-4608-b88d-b4c3091d2580	135	Tobias Arvidsson	M	M30-34	22	9:45:29	1:04:24	0:03:27	4:59:13	0:01:45	3:36:40	SWE	
699f67b5-f1ae-4120-8a73-53d5d96abbf2	136	Christopher Weeks	M	M25-29	13	9:45:45	1:00:19	0:03:45	5:00:26	0:04:38	3:36:37	TH	
b44657fa-c4b7-410d-bec0-a8cf18de2fa4	137	Ulf Bladh	M	M50-54	5	9:46:11	1:06:31	0:02:57	5:07:15	0:03:24	3:26:04	SE	
20552a82-2bbf-423a-ae35-5ec5ccaf6ec7	138	Kai Wegner	M	M30-34	23	9:46:44	1:01:43	0:03:17	5:06:32	0:03:19	3:31:53	DE	
9990a0d1-fd30-498d-9b9c-b62ad0e95d80	139	Paulo Figueiredo	M	M40-44	41	9:46:46	0:58:32	0:06:08	5:03:20	0:02:45	3:36:01	PT	
87381c4f-49a1-4bbc-88a7-e6168441b442	140	Mikael Spiris	M	M35-39	38	9:46:51	1:05:00	0:02:27	5:09:19	0:03:06	3:26:59	Sweden	
5134cab9-60e3-42cb-b376-662bdb9edbbf	141	Micael Lindgren	M	M40-44	42	9:47:00	1:08:27	0:04:20	5:10:13	0:03:21	3:20:39	SE	
7908a642-7bcb-4352-914d-29eed71fc203	142	Mikael Kjellander	M	M30-34	24	9:47:41	1:08:25	0:03:25	4:55:10	0:01:42	3:38:59	SE	
929c8cea-6c0e-4f9a-b35b-f3c434710657	143	Kai Heinonen	M	M50-54	6	9:48:11	1:06:35	0:03:12	5:02:27	0:03:24	3:32:33	FI	
479d1927-0930-4110-a04a-108aac15d313	144	Johan Lidström	M	M25-29	14	9:48:19	1:12:23	0:03:37	5:12:40	0:01:43	3:17:56	SE	
7ef84ba3-b48e-4b76-8743-5dac104efcfc	145	Torbjörn Claeson	M	M45-49	14	9:48:35	1:09:21	0:04:24	4:53:29	0:03:10	3:38:11		
dc353e62-9698-4d07-a3dd-3396da1b4b93	146	Jani Kokko	M	M40-44	43	9:48:37	1:05:41	0:02:53	5:15:25	0:04:31	3:20:07	FI	
f0733753-293a-43af-962a-664fc9ec4e8d	147	Johan Westling	M	M35-39	39	9:49:07	1:05:27	0:03:28	5:07:55	0:02:53	3:29:24	SE	
ac86a126-91e9-434d-8310-23e549292060	148	Tommy Jansson	M	M45-49	15	9:49:11	0:56:19	0:02:38	5:05:14	0:02:45	3:42:15	SE	
ab846720-50ec-4f53-8ebc-8b178bfcb68d	149	Gunnar Karlsson	M	M30-34	25	9:49:32	1:03:36	0:02:38	4:55:39	0:02:01	3:45:38	SE	
7a04b12e-a6ab-4e99-bef8-f4e3ac8f9709	150	Arne Inge Hangerhagen	M	M40-44	44	9:50:01	1:12:25	0:04:59	4:49:01	0:02:45	3:40:51	NO	
8d692f5c-ab1b-49bf-8410-7ceccba915c3	151	Emil Rucinski	M	M30-34	26	9:50:19	1:07:09	0:03:44	4:52:08	0:04:23	3:42:55	SE	
43d21af9-ec34-4bbf-8955-e00869b457c7	152	Staffan Grönwald	M	M35-39	40	9:50:21	1:05:07	0:04:20	5:12:36	0:02:18	3:26:00	swe	
a76f3bfc-102a-4ad6-9940-e6dfc57e68f5	153	Andreas Capilla	M	M45-49	16	9:50:29	1:01:16	0:02:34	5:10:38	0:04:03	3:31:58	SE	
f8a1bc37-1ed9-4655-8dc1-1c3af08e9585	154	Csaba Serfeze	M	M30-34	27	9:50:49	1:11:43	0:03:15	5:07:29	0:02:16	3:26:06	aut	
ab6d4207-4a03-48da-abf6-98d2de2caf92	155	Henrik Montelin	M	M45-49	17	9:51:08	1:14:30	0:03:43	5:11:42	0:03:32	3:17:41	SE	
bdcbea16-b80c-43f1-831c-84c5bc04b578	156	Dan Berglund	M	M40-44	45	9:51:21	1:13:08	0:03:38	5:02:36	0:02:58	3:29:01	SE	
fbfebc54-6042-4b35-b214-19527e46788b	157	Nicky Detry	M	M45-49	18	9:51:38	1:01:21	0:04:19	5:14:42	0:02:57	3:28:19	BE	
d3b450e7-4993-48af-922a-639b16956e72	158	Johan Söderlund	M	M30-34	28	9:51:47	0:56:45	0:02:17	4:58:29	0:02:29	3:51:47	SE	
