順位	No.	氏名	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
188	403	WOLFE Eric	3:31:10	0:35:16	171	1:37:26	179	2:12:42	178	1:18:28	234	209
189	406	髙浦 亮	3:31:23	0:42:57	248	1:41:33	206	2:24:30	227	1:06:53	179	210
190	433	安藤 哲雄	3:32:35	0:44:56	251	1:36:18	167	2:21:14	215	1:11:21	206	211
191	143	進藤 保志	3:33:31	0:27:08	55	1:43:46	215	2:10:54	167	1:22:37	243	212
192	311	佐藤 圭	3:33:56	0:38:44	219	1:48:02	234	2:26:46	231	1:07:10	181	213
193	346	完戸 修	3:34:24	0:39:48	229	1:43:02	211	2:22:50	220	1:11:34	207	214
194	205	石川 健一	3:35:50	0:37:21	202	1:47:19	231	2:24:40	228	1:11:10	205	215
195	324	岡田 栄徳	3:36:12	0:34:03	153	1:46:21	226	2:20:24	212	1:15:48	226	216
196	408	川上 貴広	3:36:16	0:39:26	224	1:44:35	218	2:24:01	224	1:12:15	213	217
197	378	庵原 一水	3:36:33	0:40:35	233	1:47:42	233	2:28:17	234	1:08:16	188	218
198	319	阪下 晋矢	3:36:49	0:36:49	196	1:43:57	216	2:20:46	214	1:16:03	229	219
199	224	古屋敷 浩嗣	3:37:50	0:29:29	85	1:54:04	244	2:23:33	222	1:14:17	221	220
200	281	青柳 宏幸	3:37:57	0:33:50	150	1:37:22	178	2:11:12	169	1:26:45	249	221
201	163	石田 智裕	3:38:06	0:31:19	122	1:46:56	230	2:18:15	202	1:19:51	237	222
202	204	李 康行	3:38:17	0:41:22	242	1:44:25	217	2:25:47	230	1:12:30	216	223
203	385	浅野 友朗	3:38:32	0:45:10	252	1:51:52	239	2:37:02	248	1:01:30	142	224
204	351	林 豊	3:39:34	0:39:12	222	1:51:38	238	2:30:50	239	1:08:44	192	225
205	336	下山 功	3:39:42	0:37:28	205	1:44:59	220	2:22:27	219	1:17:15	233	226
206	312	吉崎 明男	3:41:20	0:44:08	250	1:52:49	241	2:36:57	247	1:04:23	163	227
207	363	田畠 実	3:41:56	0:43:59	249	1:45:29	223	2:29:28	236	1:12:28	215	228
208	435	伊藤 信一	3:45:14	0:49:47	257	1:46:42	229	2:36:29	246	1:08:45	193	230
209	425	香山 順	3:45:43	0:38:40	218	1:43:04	212	2:21:44	216	1:23:59	245	232
210	155	辻岡 徹	3:46:18	0:37:34	210	1:46:32	228	2:24:06	225	1:22:12	241	234
211	199	奥村 清	3:46:51	0:35:47	179	1:42:59	209	2:18:46	204	1:28:05	251	235
212	405	外山 直孝	3:49:19	0:41:27	243	1:43:13	213	2:24:40	229	1:24:39	246	236
213	12	谷本 俊一	3:50:26	0:46:23	253	1:48:37	235	2:35:00	244	1:15:26	225	237
214	284	静野 敦	3:50:54	0:37:30	209	1:56:58	252	2:34:28	243	1:16:26	230	238
215	415	山下 幸将	3:51:04	0:52:22	261	1:38:23	190	2:30:45	238	1:20:19	238	239
216	219	西村 政樹	3:51:51	0:33:27	146	2:09:53	262	2:43:20	255	1:08:31	191	241
217	383	松岡 正興	3:54:19	0:38:33	217	2:00:55	255	2:39:28	252	1:14:51	224	244
218	353	久森 寧	3:54:50	0:36:37	194	1:51:36	237	2:28:13	233	1:26:37	248	245
219	421	倉持 祐介	3:57:00	0:38:24	215	1:45:12	221	2:23:36	223	1:33:24	256	246
220	352	斎川 雄弘	3:59:05	0:41:12	239	2:01:10	256	2:42:22	254	1:16:43	231	247
221	391	高野 道夫	4:01:04	0:38:02	213	2:04:16	260	2:42:18	253	1:18:46	235	248
222	428	松本 潤一	4:03:32	0:36:35	193	1:55:39	248	2:32:14	241	1:31:18	254	250
223	317	樋下田 隆史	4:06:13	0:37:29	207	2:00:50	254	2:38:19	249	1:27:54	250	251
224	372	平澤 勇二	4:18:04	0:55:30	263	2:12:46	263	3:08:16	263	1:09:48	198	253
225	434	田中 聡	4:18:07	0:53:46	262	1:54:42	245	2:48:28	257	1:29:39	253	254
226	309	栗田 啓一	4:18:34	0:40:18	230	2:04:10	259	2:44:28	256	1:34:06	257	255
227	409	大平 貴司	4:27:43	0:57:55	264	1:55:34	247	2:53:29	259	1:34:14	258	257
228	361	四阿 千明	4:28:03	0:49:37	256	2:02:25	257	2:52:02	258	1:36:01	259	258
229	412	楠田 明浩	4:28:08	0:48:57	255	2:09:47	261	2:58:44	261	1:29:24	252	259
TOV	388	横田 龍太	4:12:12	1:05:06	266	1:54:55	246	3:00:01	262	1:12:11	212	TOV
TOV	349	児玉 行雄	4:22:00	1:01:13	265	1:57:22	253	2:58:35	260	1:23:25	244	TOV
DNF	21	Vyshegorodtsev Marat		0:24:42	24	1:25:39	96	1:50:21	68			DNF
DNF	51	藤倉 充裕		0:25:42	29	1:17:47	44	1:43:29	34			DNF
DNF	60	河野 雄揮		0:26:10	36							DNF
DNF	348	藤田 俊治		0:41:08	238							DNF
DNF	160	村田 克也										DNF
DNF	217	永野 良顕										DNF
DNF	325	三嶋 雄一										DNF
