総合順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝ1ﾗｯﾌﾟ	R1順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ2ﾗｯﾌﾟ	R2順	男子順位	女子順位	年齢区分	年齢別順
29	281	栄 直樹	42	男	兵庫県	3:37:36	0:29:05	38	1:13:04	23	1:42:09	26	1:55:27	41	28		40-49歳男子	11
30	179	角 和幸	45	男	鹿児島県	3:37:46	0:29:02	37	1:28:29	146	1:57:31	104	1:40:15	11	29		40-49歳男子	12
31	198	木林 文絵	47	女	大阪府	3:38:35	0:29:17	40	1:24:02	99	1:53:19	76	1:45:16	19		2	40-49歳女子	
32	323	田代 篤史	36	男	徳之島町	3:39:09	0:28:01	27	1:21:43	78	1:49:44	51	1:49:25	24	30		30-39歳男子	6
33	364	竹内 健二	44	男	兵庫県	3:39:12	0:28:29	33	1:21:02	70	1:49:31	50	1:49:41	26	31		40-49歳男子	13
34	282	北村 将一	37	男	兵庫県	3:39:15	0:29:32	45	1:17:05	39	1:46:37	36	1:52:38	32	32		30-39歳男子	7
35	339	辻 賢二	42	男	福岡県	3:40:44	0:29:41	49	1:17:29	42	1:47:10	39	1:53:34	35	33		40-49歳男子	14
36	85	平木 琢也	56	男	京都府	3:40:53	0:29:45	51	1:20:34	63	1:50:19	56	1:50:34	27	34		50-59歳男子	6
37	106	藤岡 朋寛	46	男	京都府	3:40:54	0:30:45	70	1:12:56	21	1:43:41	28	1:57:13	44	35		40-49歳男子	15
38	277	成毛 崇	41	男	千葉県	3:41:21	0:28:31	34	1:23:17	91	1:51:48	72	1:49:33	25	36		40-49歳男子	16
39	184	野寺 伸一	51	男	東京都	3:42:59	0:31:58	95	1:18:24	50	1:50:22	58	1:52:37	31	37		50-59歳男子	7
40	110	田村 好弘	49	男	大阪府	3:43:17	0:30:06	60	1:16:35	38	1:46:41	37	1:56:36	43	38		40-49歳男子	17
41	77	森本 康裕	52	男	千葉県	3:43:32	0:29:52	53	1:18:19	48	1:48:11	41	1:55:21	39	39		50-59歳男子	8
42	333	大屋 良彦	52	男	鹿児島県	3:44:00	0:32:02	97	1:19:19	53	1:51:21	66	1:52:39	33	40		50-59歳男子	9
43	13	鎌田 和明	34	男	神奈川県	3:44:33	0:27:04	20	1:13:13	24	1:40:17	20	2:04:16	64	41		30-39歳男子	8
44	44	辻 弘一	48	男	千葉県	3:45:32	0:29:56	55	1:09:48	15	1:39:44	19	2:05:48	72	42		40-49歳男子	18
45	164	松沼 英恵	26	女	東京都	3:46:29	0:30:43	69	1:20:50	66	1:51:33	68	1:54:56	37		3	29歳以下女	子
46	356	前田 幸市	37	男	天城町	3:47:20	0:26:54	17	1:20:09	58	1:47:03	38	2:00:17	52	43		30-39歳男子	9
47	142	藤田 志歩	45	女	鹿児島県	3:47:59	0:31:05	75	1:20:43	65	1:51:48	71	1:56:11	42		4	40-49歳女子	1
48	280	竹中 康弘	43	男	東京都	3:48:15	0:32:20	104	1:12:17	20	1:44:37	30	2:03:38	62	44		40-49歳男子	19
49	308	吉田 竜也	27	男	天城町	3:48:31	0:27:00	18	1:22:06	82	1:49:06	48	1:59:25	49	45		29歳以下男	子3
50	131	東 孝一	49	男	兵庫県	3:49:43	0:30:21	63	1:24:13	101	1:54:34	81	1:55:09	38	46		40-49歳男子	20
51	88	今井 克招	55	男	東京都	3:50:15	0:27:01	19	1:21:30	75	1:48:31	43	2:01:44	55	47		50-59歳男子	10
52	365	村山 賢吾	46	男	鹿児島県	3:50:41	0:31:45	83	1:19:56	57	1:51:41	70	1:59:00	47	48		40-49歳男子	21
53	101	冨田 高重	48	男	青森県	3:51:04	0:29:36	48	1:19:38	55	1:49:14	49	2:01:50	56	49		40-49歳男子	22
54	257	若竹 真一	47	男	奈良県	3:51:25	0:28:34	35	1:21:52	80	1:50:26	59	2:00:59	53	50		40-49歳男子	23
55	212	岡村 昭彦	55	男	大阪府	3:52:48	0:31:39	81	1:22:30	86	1:54:09	77	1:58:39	46	51		50-59歳男子	11
56	155	前平 要	46	男	大阪府	3:52:58	0:33:31	132	1:17:43	44	1:51:14	63	2:01:44	54	52		40-49歳男子	24
57	418	中江 伸次	45	男	徳之島町	3:53:48	0:29:34	47	1:20:12	59	1:49:46	52	2:04:02	63	53		40-49歳男子	25
58	260	杉 大輔	42	男	兵庫県	3:54:17	0:34:54	164	1:14:05	30	1:48:59	47	2:05:18	69	54		40-49歳男子	26
59	58	高口 誠	46	男	福岡県	3:55:29	0:34:42	156	1:15:20	33	1:50:02	54	2:05:27	70	55		40-49歳男子	27
60	11	禎 一馬	36	男	東京都	3:56:07	0:32:24	105	1:16:22	36	1:48:46	44	2:07:21	79	56		30-39歳男子	10
61	135	小玉 英生	53	男	千葉県	3:56:16	0:29:29	44	1:21:07	71	1:50:36	60	2:05:40	71	57		50-59歳男子	12
62	403	安田 冬彦	55	男	京都府	3:56:48	0:29:07	39	1:27:49	137	1:56:56	99	1:59:52	51	58		50-59歳男子	13
63	335	青木 宣正	40	男	京都府	3:57:39	0:33:08	121	1:17:13	41	1:50:21	57	2:07:18	78	59		40-49歳男子	28
64	211	米村 優香	42	女	東京都	3:57:46	0:33:35	133	1:21:53	81	1:55:28	87	2:02:18	58		5	40-49歳女子	2
65	345	杉山 雅彦	61	男	大阪府	3:58:08	0:30:03	58	1:22:12	83	1:52:15	74	2:05:53	74	60		60-69歳男子	1
66	284	山口 忍	38	男	奄美市	3:58:17	0:29:59	56	1:15:58	35	1:45:57	34	2:12:20	100	61		30-39歳男子	11
67	126	清水 千春	45	男	鹿児島県	3:58:53	0:31:55	89	1:22:16	85	1:54:11	79	2:04:42	66	62		40-49歳男子	29
68	273	清田 健司	55	男	熊本県	3:59:05	0:30:16	61	1:25:13	108	1:55:29	88	2:03:36	61	63		50-59歳男子	14
69	188	水迫 竜太	40	男	東京都	3:59:46	0:30:18	62	1:29:58	158	2:00:16	124	1:59:30	50	64		40-49歳男子	30
70	231	丸海老 純	25	男	大分県	4:00:12	0:28:17	32	1:32:47	189	2:01:04	131	1:59:08	48	65		29歳以下男	子4
71	219	勝亦 史人	33	男	千葉県	4:00:33	0:31:03	74	1:17:52	45	1:48:55	46	2:11:38	94	66		30-39歳男子	12
72	270	高田 遣	41	男	鹿児島県	4:01:16	0:32:37	111	1:25:13	107	1:57:50	106	2:03:26	60	67		40-49歳男子	31
73	55	芦川 剛史	47	男	東京都	4:01:42	0:30:32	66	1:21:36	76	1:52:08	73	2:09:34	83	68		40-49歳男子	32
74	207	大湯 正啓	48	男	東京都	4:02:23	0:33:05	117	1:27:21	131	2:00:26	126	2:01:57	57	69		40-49歳男子	33
75	162	大沼 宣雄	55	男	東京都	4:02:32	0:33:02	116	1:18:24	49	1:51:26	67	2:11:06	88	70		50-59歳男子	15
76	290	稲 寛彰	46	男	東京都	4:03:02	0:31:16	78	1:13:49	28	1:45:05	32	2:17:57	130	71		40-49歳男子	34
77	357	栗林 伸明	58	男	天城町	4:03:09	0:29:48	52	1:25:28	114	1:55:16	86	2:07:53	82	72		50-59歳男子	16
78	157	長野 安行	60	男	大分県	4:03:14	0:34:03	142	1:21:48	79	1:55:51	91	2:07:23	80	73		60-69歳男子	2
79	432	三宅 貴代	38	女	東京都	4:03:16	0:33:51	136	1:23:36	96	1:57:27	103	2:05:49	73		6	30-39歳女子	1
80	224	安部 亙	46	男	神奈川県	4:03:24	0:33:24	127	1:23:14	89	1:56:38	97	2:06:46	76	74		40-49歳男子	35
81	140	駒井 浩	56	男	埼玉県	4:03:36	0:33:46	135	1:18:34	51	1:52:20	75	2:11:16	91	75		50-59歳男子	17
82	274	加藤 好吉	50	男	東京都	4:03:51	0:34:04	143	1:25:27	112	1:59:31	118	2:04:20	65	76		50-59歳男子	18
83	124	渡部 知久	61	男	与論町	4:04:08	0:31:41	82	1:17:11	40	1:48:52	45	2:15:16	113	77		60-69歳男子	3
84	80	紺野 克洋	53	男	神奈川県	4:04:19	0:31:08	77	1:25:23	110	1:56:31	96	2:07:48	81	78		50-59歳男子	19
85	210	川上 祐太	32	男	東京都	4:04:26	0:33:12	124	1:24:46	105	1:57:58	108	2:06:28	75	79		30-39歳男子	13
86	91	杉浦 健二	40	男	兵庫県	4:04:34	0:30:04	59	1:21:14	72	1:51:18	65	2:13:16	105	80		40-49歳男子	36
87	87	渋屋 隆一	42	男	神奈川県	4:04:34	0:32:32	109	1:26:52	128	1:59:24	115	2:05:10	68	81		40-49歳男子	37
88	200	吉田 耕治	62	男	東京都	4:05:09	0:31:56	90	1:28:09	139	2:00:05	122	2:05:04	67	82		60-69歳男子	4
89	267	日下 伸吾	44	男	大阪府	4:05:20	0:29:42	50	1:15:37	34	1:45:19	33	2:20:01	136	83		40-49歳男子	38
90	407	原武 日出	63	男	福岡県	4:06:30	0:31:56	91	1:24:06	100	1:56:02	92	2:10:28	86	84		60-69歳男子	5
91	163	清水 浩之	54	男	神奈川県	4:07:08	0:31:58	94	1:18:06	46	1:50:04	55	2:17:04	125	85		50-59歳男子	20
92	170	日比 進太	46	男	神奈川県	4:07:28	0:33:23	126	1:18:17	47	1:51:40	69	2:15:48	116	86		40-49歳男子	39
93	113	北田 光穂	54	男	福岡県	4:07:49	0:31:57	92	1:23:18	92	1:55:15	85	2:12:34	101	87		50-59歳男子	21
94	165	江口 総一	33	男	福岡県	4:07:55	0:31:26	79	1:29:29	153	2:00:55	130	2:07:00	77	88		30-39歳男子	14
95	176	宮 優子	60	女	東京都	4:08:33	0:34:06	145	1:23:18	93	1:57:24	100	2:11:09	89		7	60-69歳女子	1
96	213	車戸 高介	25	男	東京都	4:08:48	0:31:53	87	1:24:53	106	1:56:46	98	2:12:02	96	89		29歳以下男	子5
97	180	遠藤 海太	25	男	東京都	4:08:49	0:29:26	42	1:36:11	231	2:05:37	158	2:03:12	59	90		29歳以下男	子6
98	228	高山 真宣	26	男	東京都	4:08:49	0:27:57	26	1:26:28	125	1:54:25	80	2:14:24	109	91		29歳以下男	子7
99	29	佐々木 健	48	男	大阪府	4:10:01	0:36:52	211	1:22:44	88	1:59:36	119	2:10:25	85	92		40-49歳男子	40
100	386	岡崎 康孝	32	男	石川県	4:10:12	0:30:46	71	1:17:32	43	1:48:18	42	2:21:54	139	93		30-39歳男子	15
101	272	義山 隆浩	18	男	伊仙町	4:10:30	0:30:34	68	1:24:02	98	1:54:36	82	2:15:54	117	94		29歳以下男	子8
102	152	中山 雄樹	26	男	大阪府	4:10:47	0:28:36	36	1:18:53	52	1:47:29	40	2:23:18	144	95		29歳以下男	子9
103	40	水谷 宗弘	49	男	大阪府	4:10:59	0:34:13	147	1:23:53	97	1:58:06	109	2:12:53	103	96		40-49歳男子	41
104	331	川合 邦之	50	男	神奈川県	4:11:06	0:32:04	98	1:27:47	135	1:59:51	121	2:11:15	90	97		50-59歳男子	22
105	295	竹下 勝博	59	男	伊仙町	4:11:57	0:28:15	30	1:25:54	117	1:54:09	78	2:17:48	128	98		50-59歳男子	23
106	443	松浦 能久	50	男	奄美市	4:12:25	0:30:54	73	1:28:36	148	1:59:30	117	2:12:55	104	99		50-59歳男子	24
107	159	繁田 祐一	48	男	神奈川県	4:12:51	0:30:54	72	1:26:33	126	1:57:27	102	2:15:24	114	100		40-49歳男子	42
108	411	前里 愛	33	女	奄美市	4:13:15	0:35:25	176	1:27:08	129	2:02:33	142	2:10:42	87		8	30-39歳女子	2
109	293	豊平 剛次	47	男	沖縄県	4:13:22	0:34:03	140	1:23:23	94	1:57:26	101	2:15:56	118	101		40-49歳男子	43
110	83	田中 利宗	31	男	鹿児島県	4:13:28	0:30:28	65	1:25:57	119	1:56:25	94	2:17:03	124	102		30-39歳男子	16
111	227	木村 尚史	46	男	東京都	4:13:36	0:33:13	125	1:24:22	104	1:57:35	105	2:16:01	120	103		40-49歳男子	44
112	183	桑田 恵梨	32	女	東京都	4:13:46	0:34:17	150	1:25:59	121	2:00:16	123	2:13:30	106		9	30-39歳女子	3
113	315	下野 義弘	63	男	鹿児島県	4:14:02	0:33:06	118	1:25:46	116	1:58:52	114	2:15:10	112	104		60-69歳男子	6
114	10	永田 はる	56	女	鹿児島県	4:15:00	0:32:50	114	1:32:12	179	2:05:02	155	2:09:58	84		10	50-59歳女子	1
115	251	山口 智子	46	女	大阪府	4:15:29	0:34:54	163	1:27:49	136	2:02:43	143	2:12:46	102		11	40-49歳女子	3
116	89	金子 翔	32	男	福岡県	4:15:51	0:33:59	139	1:24:16	102	1:58:15	112	2:17:36	127	105		30-39歳男子	17
117	136	工藤 清ノ	39	男	青森県	4:15:59	0:31:49	85	1:23:25	95	1:55:14	84	2:20:45	138	106		30-39歳男子	18
118	197	大橋 稚子	37	女	東京都	4:16:18	0:36:29	201	1:24:20	103	2:00:49	129	2:15:29	115		12	30-39歳女子	4
119	172	斉藤 一男	55	男	滋賀県	4:16:24	0:36:07	192	1:27:59	138	2:04:06	152	2:12:18	99	107		50-59歳男子	25
120	394	外立 拓人	39	男	天城町	4:17:24	0:31:06	76	1:19:42	56	1:50:48	61	2:26:36	160	108		30-39歳男子	19
121	9	千葉 ちは	46	女	沖縄県	4:17:32	0:35:51	186	1:25:33	115	2:01:24	135	2:16:08	121		13	40-49歳女子	4
122	328	入江 哲郎	56	男	東京都	4:17:32	0:35:24	174	1:30:29	161	2:05:53	162	2:11:39	95	109		50-59歳男子	26
123	37	高畑 栄夫	55	男	大阪府	4:17:52	0:32:14	102	1:33:21	199	2:05:35	157	2:12:17	98	110		50-59歳男子	27
124	327	桑波田 瑞	44	男	鹿児島県	4:18:07	0:34:23	151	1:29:02	150	2:03:25	146	2:14:42	110	111		40-49歳男子	45
125	160	片田 知子	57	女	大阪府	4:18:47	0:35:25	175	1:26:21	123	2:01:46	138	2:17:01	123		14	50-59歳女子	2
126	444	佐多 真人	38	男	徳之島町	4:18:57	0:36:48	209	1:19:34	54	1:56:22	93	2:22:35	142	112		30-39歳男子	20
127	348	豊留 成明	55	男	鹿児島県	4:19:43	0:35:41	184	1:27:42	134	2:03:23	145	2:16:20	122	113		50-59歳男子	28
128	94	中島 健晴	53	男	東京都	4:19:59	0:35:52	188	1:25:25	111	2:01:17	134	2:18:42	134	114		50-59歳男子	29
129	256	紀藤 康行	35	男	東京都	4:21:38	0:31:55	88	1:33:44	206	2:05:39	159	2:15:59	119	115		30-39歳男子	21
130	233	角田 能子	59	女	島根県	4:21:51	0:34:32	154	1:29:16	152	2:03:48	149	2:18:03	131		15	50-59歳女子	3
131	92	石津 晃一	47	男	東京都	4:22:42	0:35:54	190	1:22:14	84	1:58:08	110	2:24:34	152	116		40-49歳男子	46
132	226	藤田 毅	56	男	福岡県	4:23:03	0:38:48	242	1:32:43	186	2:11:31	203	2:11:32	93	117		50-59歳男子	30
133	214	堀田 真杉	46	女	東京都	4:23:36	0:33:30	130	1:38:47	247	2:12:17	210	2:11:19	92		16	40-49歳女子	5
134	74	安河内 高	46	男	福岡県	4:23:55	0:34:46	158	1:20:52	67	1:55:38	89	2:28:17	168	118		40-49歳男子	47
135	111	中村 秀利	54	男	千葉県	4:24:48	0:33:09	122	1:31:30	172	2:04:39	154	2:20:09	137	119		50-59歳男子	31
136	237	高木 正人	64	男	大阪府	4:24:51	0:36:17	197	1:25:21	109	2:01:38	137	2:23:13	143	120		60-69歳男子	7
137	332	今井 竜三	44	男	東京都	4:25:02	0:29:55	54	1:21:19	73	1:51:14	64	2:33:48	186	121		40-49歳男子	48
138	350	園畠 慶子	42	女	鹿児島県	4:25:09	0:41:43	286	1:29:36	155	2:11:19	201	2:13:50	107		17	40-49歳女子	6
139	199	松本 博行	59	男	神奈川県	4:25:55	0:40:11	259	1:31:02	170	2:11:13	200	2:14:42	111	122		50-59歳男子	32
140	186	直江 宏晃	48	男	伊仙町	4:26:08	0:35:11	171	1:28:27	145	2:03:38	148	2:22:30	141	123		40-49歳男子	49
141	93	長田 希望	38	女	東京都	4:27:05	0:33:28	129	1:41:27	264	2:14:55	231	2:12:10	97		18	30-39歳女子	5
142	252	江藤 真輔	35	男	東京都	4:27:06	0:33:51	137	1:20:56	69	1:54:47	83	2:32:19	180	124		30-39歳男子	22
143	278	黒瀬 直人	55	男	東京都	4:28:27	0:36:58	214	1:20:56	68	1:57:54	107	2:30:33	177	125		50-59歳男子	33
144	338	山下 健浩	39	男	天城町	4:29:26	0:34:16	149	1:35:29	224	2:09:45	188	2:19:41	135	126		30-39歳男子	23
145	177	白取 博行	67	男	千葉県	4:29:40	0:40:13	261	1:20:33	62	2:00:46	128	2:28:54	172	127		60-69歳男子	8
146	370	窪田 誉希	37	男	伊仙町	4:30:39	0:35:08	167	1:21:22	74	1:56:30	95	2:34:09	191	128		30-39歳男子	24
147	239	全 平烈	59	男	東京都	4:30:50	0:32:04	99	1:44:39	288	2:16:43	242	2:14:07	108	129		50-59歳男子	34
148	286	新井 英喜	47	男	埼玉県	4:31:38	0:34:53	162	1:33:09	196	2:08:02	177	2:23:36	148	130		40-49歳男子	50
149	158	山口 晴彦	61	男	京都府	4:31:43	0:34:56	165	1:27:23	132	2:02:19	139	2:29:24	173	131		60-69歳男子	9
150	82	伊藤 直樹	52	男	埼玉県	4:32:23	0:35:27	177	1:32:56	191	2:08:23	178	2:24:00	150	132		50-59歳男子	35
151	138	栗原 茂	54	男	神奈川県	4:33:04	0:35:10	168	1:32:45	188	2:07:55	176	2:25:09	154	133		50-59歳男子	36
152	229	市田 幸治	64	男	大阪府	4:33:20	0:40:39	270	1:29:07	151	2:09:46	189	2:23:34	147	134		60-69歳男子	10
153	27	伯田 整一	49	男	東京都	4:33:23	0:33:24	128	1:33:00	193	2:06:24	167	2:26:59	163	135		40-49歳男子	51
154	255	竹之内 智	46	女	鹿児島県	4:33:32	0:32:32	110	1:30:41	165	2:03:13	144	2:30:19	175		19	40-49歳女子	7
155	322	富山 修樹	42	男	徳之島町	4:33:44	0:33:41	134	1:25:58	120	1:59:39	120	2:34:05	189	136		40-49歳男子	52
156	46	和栗 百恵	44	女	福岡県	4:34:10	0:32:06	100	1:37:06	238	2:09:12	185	2:24:58	153		20	40-49歳女子	8
157	79	千ヶ崎 弘	47	男	東京都	4:34:36	0:32:29	106	1:33:42	204	2:06:11	165	2:28:25	169	137		40-49歳男子	53
158	291	加野 浩之	56	男	埼玉県	4:35:07	0:39:55	254	1:30:55	166	2:10:50	197	2:24:17	151	138		50-59歳男子	37
159	434	配山 尚幸	50	男	奄美市	4:35:25	0:34:05	144	1:33:43	205	2:07:48	175	2:27:37	164	139		50-59歳男子	38
160	243	春山 昭彦	62	男	東京都	4:35:27	0:32:48	112	1:36:37	232	2:09:25	186	2:26:02	157	140		60-69歳男子	11
161	90	沼部 真理	57	女	東京都	4:35:47	0:33:30	131	1:44:23	287	2:17:53	247	2:17:54	129		21	50-59歳女子	4
162	340	片岡 俊一	51	男	東京都	4:36:06	0:34:49	159	1:32:35	185	2:07:24	172	2:28:42	171	141		50-59歳男子	39
163	352	内山 雅史	51	男	東京都	4:36:07	0:41:27	282	1:28:25	142	2:09:52	191	2:26:15	159	142		50-59歳男子	40
164	187	松下 実	58	男	兵庫県	4:36:21	0:32:54	115	1:32:33	184	2:05:27	156	2:30:54	178	143		50-59歳男子	41
165	271	勝又 甲	52	男	静岡県	4:36:26	0:32:08	101	1:37:39	239	2:09:47	190	2:26:39	162	144		50-59歳男子	42
166	279	守屋 英子	60	女	東京都	4:36:29	0:34:15	148	1:38:26	243	2:12:41	215	2:23:48	149		22	60-69歳女子	2
167	51	仁井 啓介	32	男	福岡県	4:36:31	0:33:58	138	1:28:25	143	2:02:23	140	2:34:08	190	145		30-39歳男子	25
168	436	真田 裕史	30	男	天城町	4:36:50	0:31:48	84	1:36:56	236	2:08:44	182	2:28:06	166	146		30-39歳男子	26
169	360	嶺山 好朗	45	男	大阪府	4:36:55	0:36:22	198	1:35:01	221	2:11:23	202	2:25:32	155	147		40-49歳男子	54
170	48	柴田 教治	67	男	神奈川県	4:37:13	0:36:28	200	1:43:16	279	2:19:44	257	2:17:29	126	148		60-69歳男子	12
171	442	冨永 泰史	33	男	鹿児島県	4:38:05	0:36:34	203	1:42:57	277	2:19:31	254	2:18:34	133	149		30-39歳男子	27
172	86	宮原 真哉	58	男	佐賀県	4:38:51	0:37:52	229	1:32:59	192	2:10:51	198	2:28:00	165	150		50-59歳男子	43
173	415	吉田 治訓	39	男	大阪府	4:39:06	0:36:53	212	1:31:59	177	2:08:52	183	2:30:14	174	151		30-39歳男子	28
174	381	佐々木 直	45	女	東京都	4:39:14	0:35:37	183	1:45:08	292	2:20:45	262	2:18:29	132		23	40-49歳女子	9
175	368	本村 理美	33	女	千葉県	4:39:36	0:41:51	289	1:35:40	226	2:17:31	244	2:22:05	140		24	30-39歳女子	6
176	337	河野 勝義	53	男	大阪府	4:40:01	0:30:21	64	1:11:20	18	1:41:41	23	2:58:20	274	152		50-59歳男子	44
177	506	多田 直	29	男	徳之島町	4:40:09	0:37:15	219	1:36:40	233	2:13:55	219	2:26:14	158	153		29歳以下男	子10
178	22	塚本 康	50	男	大阪府	4:40:49	0:37:50	227	1:22:44	87	2:00:34	127	2:40:15	208	154		50-59歳男子	45
179	134	都築 紀雄	50	男	愛知県	4:41:07	0:37:37	224	1:20:31	61	1:58:08	111	2:42:59	220	155		50-59歳男子	46
180	50	澁谷 有樹	39	男	東京都	4:41:24	0:29:34	46	1:20:26	60	1:50:00	53	2:51:24	248	156		30-39歳男子	29
181	264	深美 陽市	35	男	天城町	4:41:41	0:31:58	93	1:31:37	175	2:03:35	147	2:38:06	202	157		30-39歳男子	30
182	102	城間 悟	56	男	沖縄県	4:41:46	0:36:36	205	1:33:39	203	2:10:15	196	2:31:31	179	158		50-59歳男子	47
183	406	若狭 信次	53	男	長野県	4:42:29	0:32:14	103	1:28:56	149	2:01:10	133	2:41:19	214	159		50-59歳男子	48
184	319	城迫 淳子	45	女	鹿児島県	4:42:50	0:41:43	287	1:32:55	190	2:14:38	225	2:28:12	167		25	40-49歳女子	10
185	326	三浦 弘嗣	50	男	東京都	4:43:13	0:34:42	157	1:40:05	255	2:14:47	227	2:28:26	170	160		50-59歳男子	49
186	371	田中 伸欣	44	男	伊仙町	4:43:17	0:39:13	244	1:31:01	168	2:10:14	195	2:33:03	181	161		40-49歳男子	55
187	41	脇本 正子	62	女	兵庫県	4:43:33	0:37:55	232	1:29:35	154	2:07:30	174	2:36:03	195		26	60-69歳女子	3
188	109	佐藤 理絵	50	女	東京都	4:44:06	0:35:32	181	1:34:34	214	2:10:06	193	2:34:00	188		27	50-59歳女子	5
189	132	青戸 哲之	36	男	神奈川県	4:44:24	0:35:15	173	1:26:19	122	2:01:34	136	2:42:50	219	162		30-39歳男子	31
190	61	小又 茂子	53	女	千葉県	4:44:31	0:36:37	206	1:41:16	260	2:17:53	246	2:26:38	161		28	50-59歳女子	6
191	59	篠宮 洋一	33	男	神奈川県	4:44:49	0:37:36	222	1:31:02	169	2:08:38	180	2:36:11	197	163		30-39歳男子	32
192	57	永井 克憲	34	男	東京都	4:44:49	0:37:36	223	1:31:03	171	2:08:39	181	2:36:10	196	164		30-39歳男子	33
193	414	吉田 誠	52	男	東京都	4:44:49	0:37:49	226	1:28:35	147	2:06:24	168	2:38:25	203	165		50-59歳男子	50
194	218	原田 光	54	男	天城町	4:44:59	0:37:27	221	1:26:24	124	2:03:51	151	2:41:08	212	166		50-59歳男子	51
