総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男女別順	区分	区分順位
74	230	入江 正和	55	男	千葉県	2:26:33	0:25:40	98	0:04:30	1:09:01	62	1:39:11	55	0:47:22	167	71	男子55-59歳	5
75	447	水谷 充宏	51	男	東京都	2:26:36	0:27:15	161	0:05:03	1:07:02	38	1:39:20	56	0:47:16	165	72	男子50-54歳	7
76	1035	大久保 一成	47	男	神奈川県	2:26:53	0:21:47	22	0:04:59	1:11:35	135	1:38:21	46	0:48:32	200	73	男子45-49歳	15
77	335	澤田 拓人	50	男	東京都	2:26:57	0:29:16	266	0:04:38	1:08:58	60	1:42:52	93	0:44:05	77	74	男子50-54歳	8
78	802	辻 慶雄	60	男	神奈川県	2:27:00	0:25:35	97	0:05:23	1:07:03	39	1:38:01	42	0:48:59	213	75	男子60-64歳	1
79	774	滝本 智丹	19	男	千葉県	2:27:05	0:24:10	59	0:05:40	1:15:05	268	1:44:55	138	0:42:10	46	76	男子18-19歳	1
80	291	河村 賢	39	男	東京都	2:27:07	0:25:58	115	0:05:58	1:10:54	120	1:42:50	92	0:44:17	83	77	男子35-39歳	11
81	374	竹本 禄是	49	男	千葉県	2:27:22	0:30:27	344	0:03:44	1:08:48	55	1:42:59	98	0:44:23	85	78	男子45-49歳	16
82	968	尤 波	50	男	千葉県	2:27:25	0:25:59	117	0:05:34	1:09:45	82	1:41:18	74	0:46:07	133	79	男子50-54歳	9
83	649	川村 亮介	38	男	東京都	2:27:26	0:27:39	186	0:05:26	1:08:09	42	1:41:14	72	0:46:12	136	80	男子35-39歳	12
84	579	及川 究	38	男	東京都	2:27:31	0:22:41	34	0:04:53	1:10:51	117	1:38:25	47	0:49:06	216	81	男子35-39歳	13
85	1033	浅川 秀之	49	男	神奈川県	2:27:31	0:22:06	26	0:04:56	1:09:07	65	1:36:09	34	0:51:22	294	82	男子45-49歳	17
86	164	須崎 とも	36	女	東京都	2:27:45	0:29:30	282	0:04:45	1:09:18	72	1:43:33	110	0:44:12	81	4	女子35-39歳	
87	916	三上 大輔	38	男	千葉県	2:27:50	0:22:08	27	0:05:12	1:11:40	137	1:39:00	54	0:48:50	206	83	男子35-39歳	14
88	367	高橋 克昭	64	男	埼玉県	2:28:02	0:25:27	87	0:04:38	1:10:29	105	1:40:34	65	0:47:28	172	84	男子60-64歳	2
89	131	秋山 恵美	31	女	神奈川県	2:28:08	0:22:04	25	0:06:07	1:15:39	284	1:43:50	117	0:44:18	84	5	女子30-34歳	
90	144	加塩 桃乃	22	女	群馬県	2:28:14	0:21:46	21	0:04:47	1:12:21	165	1:38:54	53	0:49:20	228	6	女子20-24歳	
91	466	山田 隆広	55	男	東京都	2:28:16	0:25:10	82	0:05:23	1:12:42	178	1:43:15	104	0:45:01	101	85	男子55-59歳	6
92	246	大川 誠司	51	男	東京都	2:28:30	0:28:37	233	0:04:53	1:11:59	146	1:45:29	147	0:43:01	58	86	男子50-54歳	10
93	950	安田 昌泰	48	男	千葉県	2:28:31	0:27:37	183	0:06:07	1:09:43	81	1:43:27	109	0:45:04	103	87	男子45-49歳	18
94	438	牧野 一成	33	男	東京都	2:28:32	0:28:50	243	0:05:38	1:09:55	87	1:44:23	131	0:44:09	79	88	男子30-34歳	11
95	513	浅川 大道	46	男	群馬県	2:28:32	0:29:22	270	0:05:42	1:08:35	49	1:43:39	113	0:44:53	97	89	男子45-49歳	19
96	463	山崎 文隆	44	男	東京都	2:28:33	0:23:55	55	0:05:48	1:15:17	274	1:45:00	140	0:43:33	64	90	男子40-44歳	8
97	339	清水 綱之	42	男	栃木県	2:28:53	0:24:48	75	0:04:57	1:12:53	191	1:42:38	91	0:46:15	137	91	男子40-44歳	9
98	308	小杉 真由子	40	女	東京都	2:28:55	0:24:36	69	0:04:58	1:14:04	226	1:43:38	111	0:45:17	106	7	女子40-44歳	
99	307	小嶋 隆三	39	男	静岡県	2:29:07	0:29:46	298	0:05:34	1:08:58	59	1:44:18	129	0:44:49	95	92	男子35-39歳	15
100	202	青木 一憲	45	男	東京都	2:29:10	0:25:34	95	0:05:53	1:15:57	296	1:47:24	175	0:41:46	40	93	男子45-49歳	20
101	897	前田 勝彦	51	男	千葉県	2:29:10	0:24:14	62	0:05:16	1:12:18	163	1:41:48	80	0:47:22	168	94	男子50-54歳	11
102	263	沖津 英雄	50	男	山梨県	2:29:14	0:26:27	130	0:05:14	1:12:33	174	1:44:14	127	0:45:00	99	95	男子50-54歳	12
103	804	手塚 拓身	38	男	東京都	2:29:24	0:27:37	184	0:06:32	1:09:06	64	1:43:15	105	0:46:09	135	96	男子35-39歳	16
104	1037	小宮山 貴史	34	男	東京都	2:29:27	0:23:41	48	0:03:53	1:13:28	213	1:41:02	68	0:48:25	193	97	男子30-34歳	12
105	398	中村 真結	28	女	東京都	2:30:18	0:23:00	40	0:04:15	1:12:17	162	1:39:32	57	0:50:46	277	8	女子25-29歳	
106	921	三苫 真実	43	男	神奈川県	2:30:39	0:29:27	276	0:06:25	1:12:16	158	1:48:08	195	0:42:31	50	98	男子40-44歳	10
107	166	須藤 友子	45	女	東京都	2:30:43	0:25:31	93	0:05:53	1:10:12	93	1:41:36	77	0:49:07	220	9	女子45-49歳	1
108	906	松田 慈永	25	男	東京都	2:30:47	0:21:20	19	0:05:51	1:14:16	237	1:41:27	76	0:49:20	229	99	男子25-29歳	8
109	982	渡邉 一臣	43	男	千葉県	2:30:59	0:29:46	299	0:06:08	1:17:01	340	1:52:55	283	0:38:04	8	100	男子40-44歳	11
110	280	加藤 知子	53	女	東京都	2:31:00	0:23:29	46	0:05:55	1:15:31	281	1:44:55	139	0:46:05	131	10	女子50-54歳	1
111	134	市川 典子	39	女	東京都	2:31:11	0:28:23	223	0:07:13	1:13:13	205	1:48:49	207	0:42:22	48	11	女子35-39歳	1
112	965	山元 賢次郎	37	男	東京都	2:31:12	0:26:29	131	0:07:03	1:09:28	76	1:43:00	99	0:48:12	184	101	男子35-39歳	17
113	169	高橋 夏帆	25	女	東京都	2:31:14	0:25:41	99	0:05:56	1:15:53	290	1:47:30	180	0:43:44	68	12	女子25-29歳	1
114	427	福田 高之	69	男	静岡県	2:31:18	0:25:58	114	0:06:28	1:09:13	66	1:41:39	78	0:49:39	241	102	男子65-69歳	1
115	396	永島 寛士	38	男	千葉県	2:31:20	0:27:20	166	0:05:50	1:09:56	89	1:43:06	100	0:48:14	186	103	男子35-39歳	18
116	759	関根 健一	41	男	神奈川県	2:31:20	0:26:57	149	0:05:35	1:07:53	41	1:40:25	63	0:50:55	283	104	男子40-44歳	12
117	600	岡田 靖久	52	男	東京都	2:31:23	0:26:00	118	0:05:21	1:13:11	203	1:44:32	133	0:46:51	149	105	男子50-54歳	13
118	677	上月 晃	30	男	千葉県	2:31:23	0:29:56	312	0:06:17	1:10:57	121	1:47:10	169	0:44:13	82	106	男子30-34歳	13
119	783	多田 和弘	50	男	神奈川県	2:31:29	0:25:23	84	0:05:45	1:11:03	125	1:42:11	85	0:49:18	224	107	男子50-54歳	14
120	1041	前田 直昭	46	男	神奈川県	2:31:31	0:24:37	70	0:04:36	1:13:23	209	1:42:36	90	0:48:55	211	108	男子45-49歳	21
121	517	浅野 弘匡	33	男	千葉県	2:31:32	0:21:54	23	0:05:38	1:13:34	216	1:41:06	69	0:50:26	268	109	男子30-34歳	14
122	736	下村 康文	38	男	東京都	2:31:36	0:27:54	196	0:06:48	1:10:12	94	1:44:54	137	0:46:42	147	110	男子35-39歳	19
123	352	鈴木 謙太	58	男	東京都	2:31:40	0:28:06	204	0:04:27	1:11:23	130	1:43:56	121	0:47:44	176	111	男子55-59歳	7
124	607	荻野 喜恵	55	男	福島県	2:31:40	0:25:49	104	0:05:41	1:11:42	139	1:43:12	103	0:48:28	197	112	男子55-59歳	8
125	567	魚津 悠介	42	男	千葉県	2:31:58	0:31:16	398	0:05:46	1:10:28	104	1:47:30	179	0:44:28	87	113	男子40-44歳	13
126	770	高山 文治	48	男	神奈川県	2:32:04	0:25:55	109	0:06:14	1:10:21	100	1:42:30	89	0:49:34	236	114	男子45-49歳	22
127	629	金山 洋三	36	男	東京都	2:32:17	0:27:28	176	0:06:10	1:12:09	151	1:45:47	153	0:46:30	141	115	男子35-39歳	20
128	570	宇野 総一	48	男	神奈川県	2:32:19	0:25:30	90	0:05:44	1:13:06	200	1:44:20	130	0:47:59	181	116	男子45-49歳	23
129	646	川原 広美	59	男	千葉県	2:32:21	0:27:53	195	0:05:49	1:12:46	180	1:46:28	161	0:45:53	125	117	男子55-59歳	9
130	212	阿部 健	55	男	千葉県	2:32:23	0:29:27	277	0:04:54	1:09:17	71	1:43:38	112	0:48:45	203	118	男子55-59歳	10
131	691	古宮 聡	53	男	千葉県	2:32:24	0:28:14	211	0:07:12	1:15:48	288	1:51:14	254	0:41:10	29	119	男子50-54歳	15
132	990	渡部 望	36	男	神奈川県	2:32:27	0:26:44	143	0:07:55	1:12:47	185	1:47:26	177	0:45:01	100	120	男子35-39歳	21
133	745	杉山 英輝	51	男	神奈川県	2:32:29	0:27:32	178	0:06:56	1:09:21	73	1:43:49	116	0:48:40	202	121	男子50-54歳	16
134	914	三浦 孝之	53	男	東京都	2:32:38	0:26:29	132	0:05:43	1:11:40	136	1:43:52	118	0:48:46	204	122	男子50-54歳	17
135	647	川俣 光一	50	男	神奈川県	2:32:54	0:28:26	226	0:04:48	1:08:56	58	1:42:10	83	0:50:44	275	123	男子50-54歳	18
136	785	立花 敬悟	35	男	千葉県	2:33:02	0:30:16	333	0:06:41	1:07:12	40	1:44:09	125	0:48:53	209	124	男子35-39歳	22
137	428	福山 健太	48	男	東京都	2:33:04	0:27:13	159	0:06:51	1:09:15	69	1:43:19	107	0:49:45	245	125	男子45-49歳	24
138	595	大西 伸	52	男	京都府	2:33:04	0:30:15	331	0:07:55	1:13:05	199	1:51:15	255	0:41:49	41	126	男子50-54歳	19
139	203	青木 智恵子	48	女	新潟県	2:33:08	0:29:04	255	0:05:22	1:10:23	101	1:44:49	135	0:48:19	190	13	女子45-49歳	2
140	909	松本 啓太	30	男	東京都	2:33:08	0:24:44	73	0:06:47	1:13:52	225	1:45:23	145	0:47:45	177	127	男子30-34歳	15
141	569	内田 英良	56	男	東京都	2:33:11	0:29:39	290	0:07:23	1:10:50	116	1:47:52	187	0:45:19	107	128	男子55-59歳	11
142	460	山内 誠治	54	男	神奈川県	2:33:22	0:28:16	214	0:05:25	1:13:39	218	1:47:20	173	0:46:02	130	129	男子50-54歳	20
143	171	谷川 真由子	58	女	東京都	2:33:25	0:27:19	165	0:06:40	1:14:05	227	1:48:04	192	0:45:21	109	14	女子55-59歳	1
144	349	杉山 阿土	30	男	茨城県	2:33:41	0:26:44	141	0:05:06	1:12:10	152	1:44:00	122	0:49:41	243	130	男子30-34歳	16
145	278	加藤 雄大	35	男	愛知県	2:33:44	0:24:41	72	0:06:13	1:11:01	124	1:41:55	81	0:51:49	305	131	男子35-39歳	23
146	1025	石井 汐里	24	女	千葉県	2:33:49	0:21:01	17	0:03:49	1:17:27	363	1:42:17	86	0:51:32	298	15	女子20-24歳	1
147	355	鈴木 秀和	53	男	神奈川県	2:33:50	0:29:22	271	0:05:00	1:14:51	259	1:49:13	214	0:44:37	90	132	男子50-54歳	21
148	296	菊地 頼介	43	男	茨城県	2:33:51	0:30:41	358	0:06:36	1:09:25	74	1:46:42	162	0:47:09	157	133	男子40-44歳	14
149	383	丹野 憲仁	57	男	神奈川県	2:34:04	0:28:08	205	0:04:55	1:10:49	115	1:43:52	119	0:50:12	259	134	男子55-59歳	12
150	752	鈴木 仁	48	男	東京都	2:34:04	0:28:34	229	0:06:34	1:09:05	63	1:44:13	126	0:49:51	249	135	男子45-49歳	25
151	658	木ノ内 一壮	40	男	東京都	2:34:06	0:33:18	488	0:05:24	1:10:32	107	1:49:14	215	0:44:52	96	136	男子40-44歳	15
152	979	脇屋 博幸	44	男	東京都	2:34:08	0:26:40	138	0:07:16	1:14:16	236	1:48:12	198	0:45:56	126	137	男子40-44歳	16
153	593	大坪 隆	58	男	埼玉県	2:34:09	0:24:19	64	0:06:57	1:16:35	321	1:47:51	186	0:46:18	138	138	男子55-59歳	13
154	381	集貝 友栄	50	男	千葉県	2:34:10	0:28:50	244	0:06:23	1:15:17	275	1:50:30	235	0:43:40	67	139	男子50-54歳	22
155	876	平野 龍一	51	男	東京都	2:34:28	0:27:23	170	0:06:03	1:10:21	99	1:43:47	115	0:50:41	273	140	男子50-54歳	23
156	376	多田 勇太	24	男	東京都	2:34:40	0:33:10	481	0:06:08	1:09:31	78	1:48:49	206	0:45:51	124	141	男子20-24歳	5
157	772	滝 重幸	61	男	千葉県	2:34:46	0:29:04	256	0:07:06	1:11:23	129	1:47:33	181	0:47:13	162	142	男子60-64歳	3
158	571	梅津 裕太郎	26	男	千葉県	2:34:52	0:27:41	187	0:07:44	1:14:06	229	1:49:31	218	0:45:21	110	143	男子25-29歳	9
159	435	堀内 英仁	38	男	東京都	2:35:00	0:23:53	54	0:05:17	1:18:47	400	1:47:57	188	0:47:03	154	144	男子35-39歳	24
160	729	渋井 信治	53	男	埼玉県	2:35:07	0:30:55	377	0:06:08	1:08:33	48	1:45:36	148	0:49:31	235	145	男子50-54歳	24
161	254	大野 博之	56	男	北海道	2:35:08	0:31:03	384	0:05:31	1:10:53	119	1:47:27	178	0:47:41	175	146	男子55-59歳	14
162	735	下田 健吾	38	男	東京都	2:35:17	0:29:34	285	0:06:39	1:09:51	86	1:46:04	156	0:49:13	222	147	男子35-39歳	25
163	1016	佐々木 克幸	38	男	千葉県	2:35:26	0:22:20	32	0:03:41	1:12:33	173	1:38:34	48	0:56:52	453	148	男子35-39歳	26
164	262	岡本 直子	51	女	千葉県	2:35:34	0:28:56	247	0:05:17	1:09:56	88	1:44:09	124	0:51:25	295	16	女子50-54歳	2
165	217	荒巻 大成	26	男	千葉県	2:35:36	0:27:38	185	0:04:52	1:10:29	106	1:42:59	97	0:52:37	332	149	男子25-29歳	10
166	938	モタラ 俊	22	男	東京都	2:35:39	0:23:46	52	0:06:25	1:18:01	378	1:48:12	197	0:47:27	171	150	男子20-24歳	6
167	306	河野 篤志	56	男	千葉県	2:35:49	0:31:16	399	0:05:37	1:11:07	126	1:48:00	190	0:47:49	179	151	男子55-59歳	15
168	314	小諸 信宏	45	男	千葉県	2:36:02	0:23:43	50	0:05:27	1:16:29	319	1:45:39	149	0:50:23	266	152	男子45-49歳	26
169	408	芳賀 守	39	男	千葉県	2:36:07	0:30:02	319	0:12:48	1:12:08	150	1:54:58	325	0:41:09	28	153	男子35-39歳	27
170	377	田中 克幸	26	男	東京都	2:36:08	0:26:14	126	0:05:57	1:15:03	267	1:47:14	171	0:48:54	210	154	男子25-29歳	11
171	678	小鹿 文彦	50	男	千葉県	2:36:10	0:29:46	300	0:07:04	1:13:45	220	1:50:35	239	0:45:35	116	155	男子50-54歳	25
172	617	海瀬 隆太郎	48	男	東京都	2:36:11	0:26:11	124	0:06:35	1:12:17	159	1:45:03	141	0:51:08	290	156	男子45-49歳	27
173	853	長谷川 正哉	69	男	千葉県	2:36:13	0:25:49	105	0:06:35	1:12:49	187	1:45:13	143	0:51:00	286	157	男子65-69歳	2
174	543	市場 裕樹	46	男	千葉県	2:36:21	0:33:10	483	0:06:37	1:10:04	92	1:49:51	221	0:46:30	142	158	男子45-49歳	28
175	913	三浦 翔太	34	男	東京都	2:36:31	0:22:18	31	0:07:38	1:13:12	204	1:43:08	102	0:53:23	349	159	男子30-34歳	17
176	426	福島 文利	58	男	東京都	2:36:36	0:30:20	337	0:08:07	1:14:19	241	1:52:46	279	0:43:50	71	160	男子55-59歳	16
177	686	小林 栄治	51	男	東京都	2:36:38	0:29:23	273	0:07:10	1:13:26	212	1:49:59	227	0:46:39	146	161	男子50-54歳	26
178	378	田中 晴彦	61	男	東京都	2:36:49	0:29:26	275	0:06:41	1:14:36	254	1:50:43	243	0:46:06	132	162	男子60-64歳	4
179	535	池松 龍介	42	男	千葉県	2:36:52	0:24:29	66	0:06:32	1:18:03	381	1:49:04	211	0:47:48	178	163	男子40-44歳	17
