総合順位	No.	氏名	年齢	性別	登録地	総合記録	第1ラン	順位	バイク	バイク順位	ｽﾌﾟﾘｯﾄ	通過	第2ラン	第2ラン順位	年齢区分	男子順位	女子順位	年齢別順	選手権順
13	1808	坪倉 浩一	22	男	学生連合	2:00:32	0:35:31	15	1:06:00	11	1:41:31	11	0:19:01	17	24歳以下男子	13		3	
14	3001	石橋 健志	30	男	大阪府	2:01:00	0:38:20	35	1:03:16	6	1:41:36	12	0:19:24	19	30-34歳男子	14		4	
15	3030	原田 芳宏	34	男	東京都	2:01:39	0:36:03	16	1:07:04	17	1:43:07	15	0:18:32	11	30-34歳男子	15		5	
16	4007	土田 洋平	40	男	岐阜県	2:02:27	0:37:03	24	1:05:05	9	1:42:08	14	0:20:19	37	40-44歳男子	16		1	4
17	4014	中川 真太郎	41	男	富山県	2:02:47	0:36:10	18	1:07:54	22	1:44:04	19	0:18:43	13	40-44歳男子	17		2	
18	4013	岡本 治樹	41	男	大阪府	2:03:41	0:36:04	17	1:09:25	40	1:45:29	21	0:18:12	8	40-44歳男子	18		3	
19	3028	田中 友歩	34	男	神奈川県	2:03:51	0:35:12	12	1:08:40	31	1:43:52	18	0:19:59	29	30-34歳男子	19		6	
20	4046	釈迦野 亮	44	男	福岡県	2:03:53	0:37:45	29	1:06:41	14	1:44:26	20	0:19:27	21	40-44歳男子	20		4	
21	4001	薄 陽一	40	男	愛知県	2:05:11	0:38:33	39	1:07:39	21	1:46:12	24	0:18:59	16	40-44歳男子	21		5	
22	4036	鈴木 建吾	43	男	静岡県	2:05:22	0:34:45	10	1:11:06	69	1:45:51	23	0:19:31	24	40-44歳男子	22		6	
23	4534	福田 忠晴	47	男	愛知県	2:05:30	0:38:42	41	1:07:06	18	1:45:48	22	0:19:42	26	45-49歳男子	23		2	
24	1804	牧田 竜明	20	男	学生連合	2:06:22	0:37:51	32	1:05:26	10	1:43:17	16	0:23:05	98	24歳以下男子	24		4	
25	1809	山崎 晃	23	男	石川県	2:06:29	0:37:04	25	1:09:43	48	1:46:47	26	0:19:42	25	24歳以下男子	25		5	
26	187	三島 雅世	24	女	兵庫県	2:06:47	0:38:49	44	1:08:42	33	1:47:31	35	0:19:16	18	24歳以下女子		1		
27	4549	三谷 健一	48	男	三重県	2:06:56	0:37:28	28	1:10:01	54	1:47:29	33	0:19:27	22	45-49歳男子	26		3	
28	3027	嶋崎 善文	34	男	愛知県	2:07:01	0:37:57	33	1:08:54	36	1:46:51	27	0:20:10	34	30-34歳男子	27		7	
29	3005	ポチロン ヨアン	30	男	東京都	2:07:35	0:39:49	55	1:08:19	28	1:48:08	39	0:19:27	20	30-34歳男子	28		8	
30	5530	柘植 孝之	59	男	愛知県	2:07:50	0:37:48	30	1:09:42	47	1:47:30	34	0:20:20	39	55-59歳男子	29		1	
31	5502	河崎 行成	55	男	三重県	2:07:54	0:40:03	58	1:06:59	16	1:47:02	28	0:20:52	46	55-59歳男子	30		2	
32	4524	各務 正敏	47	男	岐阜県	2:08:19	0:37:50	31	1:09:54	50	1:47:44	37	0:20:35	41	45-49歳男子	31		4	5
33	4572	村越 好晴	49	男	愛知県	2:08:21	0:38:41	40	1:08:41	32	1:47:22	31	0:20:59	47	45-49歳男子	32		5	
34	2502	唐島 悠輔	26	男	埼玉県	2:08:23	0:36:29	20	1:11:30	73	1:47:59	38	0:20:24	40	25-29歳男子	33		3	
35	5024	西澤 正志	51	男	滋賀県	2:08:36	0:37:57	34	1:10:19	56	1:48:16	40	0:20:20	38	50-54歳男子	34		1	
36	4003	斎藤 渉	40	男	山梨県	2:08:46	0:40:01	56	1:07:19	19	1:47:20	30	0:21:26	55	40-44歳男子	35		7	
37	5001	足立 健児	50	男	静岡県	2:08:49	0:39:21	49	1:07:56	24	1:47:17	29	0:21:32	61	50-54歳男子	36		2	
38	3007	井上 博人	31	男	愛知県	2:08:49	0:36:34	21	1:12:29	87	1:49:03	44	0:19:46	27	30-34歳男子	37		9	
39	302	山内 麻代	33	女	大阪府	2:09:05	0:39:13	47	1:09:05	37	1:48:18	41	0:20:47	43	30-34歳女子		2		
40	5054	山本 慈朗	54	男	千葉県	2:09:08	0:40:14	60	1:08:52	34	1:49:06	45	0:20:02	31	50-54歳男子	38		3	
41	2514	馬目 凌	28	男	東京都	2:09:13	0:40:02	57	1:10:34	59	1:50:36	55	0:18:37	12	25-29歳男子	39		4	
42	5036	藤原 成祥	52	男	愛知県	2:09:42	0:38:25	36	1:11:11	70	1:49:36	48	0:20:06	32	50-54歳男子	40		4	
43	5529	浦山 勝政	58	男	富山県	2:09:46	0:39:27	50	1:09:41	44	1:49:08	46	0:20:38	42	55-59歳男子	41		3	
44	3002	貴島 孝祐	30	男	大阪府	2:10:57	0:38:26	38	1:10:37	61	1:49:03	43	0:21:54	72	30-34歳男子	42		10	
45	4550	三田村 達也	48	男	石川県	2:10:57	0:39:33	51	1:07:55	23	1:47:28	32	0:23:29	110	45-49歳男子	43		6	
46	3517	イエイリ ロベルト	37	男	愛知県	2:10:59	0:41:21	72	1:08:20	29	1:49:41	49	0:21:18	49	35-39歳男子	44		2	
47	2517	中根 浩貴	29	男	愛知県	2:11:03	0:37:13	27	1:10:25	57	1:47:38	36	0:23:25	105	25-29歳男子	45		5	
48	4006	武木田 秀人	40	男	愛知県	2:11:08	0:40:31	62	1:09:11	38	1:49:42	50	0:21:26	56	40-44歳男子	46		8	
49	3523	林 貴樹	37	男	岐阜県	2:11:14	0:39:39	53	1:09:53	49	1:49:32	47	0:21:42	66	35-39歳男子	47		3	6
50	5029	阿間見 孝	52	男	愛知県	2:11:19	0:41:47	84	1:08:03	26	1:49:50	52	0:21:29	58	50-54歳男子	48		5	
51	5533	藤城 健	59	男	愛知県	2:11:38	0:37:02	23	1:13:47	106	1:50:49	57	0:20:49	45	55-59歳男子	49		4	
52	5030	市川 仁史	52	男	愛知県	2:11:43	0:38:58	45	1:11:34	75	1:50:32	54	0:21:11	48	50-54歳男子	50		6	
53	4033	伊藤 衛	43	男	三重県	2:11:43	0:40:16	61	1:09:30	42	1:49:46	51	0:21:57	74	40-44歳男子	51		9	
54	6025	松葉 桂二	64	男	岐阜県	2:11:50	0:41:07	69	1:09:23	39	1:50:30	53	0:21:20	52	60-64歳男子	52		1	7
55	3012	芳井 達宜	31	男	岐阜県	2:12:15	0:40:56	67	1:09:42	45	1:50:38	56	0:21:37	64	30-34歳男子	53		11	8
56	405	重成 かおり	43	女	大阪府	2:12:16	0:38:48	43	1:13:58	109	1:52:46	64	0:19:30	23	40-44歳女子		3		
57	4568	玉井 智彦	49	男	岐阜県	2:12:51	0:42:08	89	1:10:28	58	1:52:36	63	0:20:15	36	45-49歳男子	54		7	9
58	1807	木山 雄平	22	男	大阪府	2:13:11	0:40:58	68	1:08:01	25	1:48:59	42	0:24:12	126	24歳以下男子	55		6	
59	3524	松原 慎	37	男	愛知県	2:13:35	0:42:48	102	1:08:54	35	1:51:42	60	0:21:53	70	35-39歳男子	56		4	
60	5020	高田 英司	51	男	愛知県	2:13:37	0:39:16	48	1:14:12	113	1:53:28	69	0:20:09	33	50-54歳男子	57		7	
61	6002	上松 毅	60	男	岐阜県	2:13:42	0:42:20	93	1:09:54	51	1:52:14	61	0:21:28	57	60-64歳男子	58		2	10
62	4525	川崎 浩一	47	男	愛知県	2:13:44	0:38:43	42	1:12:14	84	1:50:57	59	0:22:47	88	45-49歳男子	59		8	
63	1802	青山 幸平	19	男	学生連合	2:13:50	0:33:54	8	1:19:08	171	1:53:02	65	0:20:48	44	24歳以下男子	60		7	
64	453	松本 華奈	46	女	島根県	2:13:55	0:41:33	78	1:12:22	86	1:53:55	79	0:20:00	30	45-49歳女子		4	1	
65	4535	松田 雅也	47	男	愛知県	2:13:55	0:41:23	75	1:09:33	43	1:50:56	58	0:22:59	94	45-49歳男子	61		9	
66	4026	川島 雅紀	42	男	愛知県	2:14:26	0:41:18	70	1:10:59	65	1:52:17	62	0:22:09	79	40-44歳男子	62		10	
67	4565	柴田 俊	49	男	岐阜県	2:15:09	0:41:45	83	1:11:23	71	1:53:08	66	0:22:01	75	45-49歳男子	63		10	11
68	4557	岡本 剛志	49	男	岐阜県	2:15:32	0:39:45	54	1:14:28	116	1:54:13	83	0:21:19	51	45-49歳男子	64		11	12
69	4571	平野 博明	49	男	三重県	2:15:37	0:40:49	66	1:13:18	99	1:54:07	81	0:21:30	60	45-49歳男子	65		12	
70	3014	林 宏憲	32	男	岐阜県	2:15:42	0:42:54	105	1:10:54	63	1:53:48	75	0:21:54	71	30-34歳男子	66		12	13
71	3536	大山 陽一郎	39	男	三重県	2:16:04	0:41:34	79	1:12:16	85	1:53:50	76	0:22:14	80	35-39歳男子	67		5	
72	5506	林 博樹	55	男	愛知県	2:16:18	0:39:39	52	1:14:31	117	1:54:10	82	0:22:08	78	55-59歳男子	68		5	
73	6003	椎名 克行	60	男	新潟県	2:16:28	0:41:48	85	1:11:50	77	1:53:38	73	0:22:50	90	60-64歳男子	69		3	
74	458	川谷 陽子	49	女	愛知県	2:16:30	0:42:27	95	1:12:34	90	1:55:01	87	0:21:29	59	45-49歳女子		5	2	
75	4016	服部 雅司	41	男	愛知県	2:16:39	0:38:25	37	1:18:24	162	1:56:49	102	0:19:50	28	40-44歳男子	70		11	
76	5032	内野 敏郎	52	男	愛知県	2:16:47	0:42:00	87	1:11:53	79	1:53:53	78	0:22:54	92	50-54歳男子	71		8	
77	4521	一海 聡	47	男	三重県	2:16:53	0:44:25	138	1:09:26	41	1:53:51	77	0:23:02	97	45-49歳男子	72		13	
78	353	直下 典子	38	女	石川県	2:16:54	0:41:26	76	1:12:02	82	1:53:28	70	0:23:26	106	35-39歳女子		6	1	
79	4530	冨松 正宏	47	男	愛知県	2:17:10	0:44:29	140	1:10:36	60	1:55:05	89	0:22:05	77	45-49歳男子	73		14	
80	3509	吉田 悠太	35	男	岐阜県	2:17:19	0:42:08	90	1:13:52	107	1:56:00	98	0:21:19	50	35-39歳男子	74		6	14
81	3543	平山 直樹	39	男	愛知県	2:17:38	0:42:24	94	1:12:38	92	1:55:02	88	0:22:36	83	35-39歳男子	75		7	
82	5002	石黒 克巳	50	男	愛知県	2:17:44	0:42:37	97	1:13:13	98	1:55:50	97	0:21:54	73	50-54歳男子	76		9	
83	5026	渡辺 義文	51	男	愛知県	2:17:47	0:40:47	65	1:15:35	126	1:56:22	100	0:21:25	54	50-54歳男子	77		10	
84	186	マー 礼奈	24	女	東京都	2:17:52	0:42:50	103	1:11:35	76	1:54:25	84	0:23:27	107	24歳以下女子		7	1	
85	351	北川 麻利奈	37	女	東京都	2:18:14	0:43:39	124	1:10:59	64	1:54:38	85	0:23:36	113	35-39歳女子		8	2	
86	4008	戸田 琢	40	男	愛知県	2:18:16	0:36:25	19	1:10:14	55	1:46:39	25	0:31:37	270	40-44歳男子	78		12	
87	3501	片桐 慎吾	35	男	東京都	2:18:43	0:42:56	106	1:12:36	91	1:55:32	95	0:23:11	102	35-39歳男子	79		8	
88	4044	佐藤 秀樹	44	男	愛知県	2:18:51	0:43:42	125	1:11:00	67	1:54:42	86	0:24:09	124	40-44歳男子	80		13	
89	5514	濱口 信之	56	男	大阪府	2:18:53	0:43:18	115	1:12:29	88	1:55:47	96	0:23:06	99	55-59歳男子	81		6	
90	3020	上山 和也	34	男	京都府	2:18:58	0:40:11	59	1:17:02	147	1:57:13	107	0:21:45	67	30-34歳男子	82		13	
91	4527	川村 龍太郎	47	男	愛知県	2:19:07	0:42:34	96	1:13:34	103	1:56:08	99	0:22:59	95	45-49歳男子	83		15	
92	2510	橋本 光太郎	27	男	大阪府	2:19:18	0:41:22	73	1:13:59	110	1:55:21	91	0:23:57	119	25-29歳男子	84		6	
93	5022	中井 孝司	51	男	愛知県	2:19:21	0:43:53	128	1:09:42	46	1:53:35	71	0:25:46	162	50-54歳男子	85		11	
94	4551	青木 幸則	49	男	愛知県	2:19:42	0:45:07	155	1:08:18	27	1:53:25	68	0:26:17	180	45-49歳男子	86		16	
95	352	平下 心	37	女	大阪府	2:19:55	0:41:35	80	1:15:33	125	1:57:08	105	0:22:47	89	35-39歳女子		9	3	
96	6505	鈴木 教之	67	男	愛知県	2:20:15	0:44:18	134	1:13:01	96	1:57:19	108	0:22:56	93	65-69歳男子	87		1	
97	6001	今村 意仁	60	男	滋賀県	2:20:19	0:43:07	110	1:15:08	120	1:58:15	114	0:22:04	76	60-64歳男子	88		4	
98	3504	清水 桂	35	男	大阪府	2:20:25	0:43:23	118	1:14:19	114	1:57:42	113	0:22:43	85	35-39歳男子	89		9	
99	3540	澤又 謙二	39	男	愛知県	2:20:51	0:44:03	130	1:11:25	72	1:55:28	94	0:25:23	151	35-39歳男子	90		10	
100	4542	嘉古田 信雄	48	男	愛知県	2:21:23	0:43:23	119	1:16:26	136	1:59:49	122	0:21:34	63	45-49歳男子	91		17	
101	5509	糸川 充浩	56	男	愛知県	2:21:27	0:42:04	88	1:13:22	100	1:55:26	93	0:26:01	172	55-59歳男子	92		7	
102	1803	中村 大和	20	男	兵庫県	2:21:30	0:40:43	64	1:14:40	118	1:55:23	92	0:26:07	177	24歳以下男子	93		8	
103	5527	柳本 俊章	57	男	兵庫県	2:21:52	0:45:19	156	1:09:59	53	1:55:18	90	0:26:34	188	55-59歳男子	94		8	
104	455	川嶋 明子	48	女	東京都	2:21:55	0:44:43	143	1:13:45	105	1:58:28	115	0:23:27	108	45-49歳女子		10	3	
105	4547	高橋 栄司	48	男	滋賀県	2:21:57	0:45:39	159	1:12:00	81	1:57:39	111	0:24:18	129	45-49歳男子	95		18	
106	3531	平川 貴嗣	38	男	大阪府	2:22:20	0:44:28	139	1:14:08	112	1:58:36	117	0:23:44	116	35-39歳男子	96		11	
107	3503	國府 諒一	35	男	山口県	2:23:00	0:43:32	120	1:13:53	108	1:57:25	109	0:25:35	158	35-39歳男子	97		12	
108	3521	川田 啓太	37	男	三重県	2:23:07	0:42:38	98	1:11:00	66	1:53:38	74	0:29:29	251	35-39歳男子	98		13	
109	6013	岸本 哲嘉	62	男	京都府	2:23:08	0:44:57	149	1:12:39	93	1:57:36	110	0:25:32	154	60-64歳男子	99		5	
110	6503	福田 高之	66	男	静岡県	2:23:14	0:45:47	161	1:11:54	80	1:57:41	112	0:25:33	155	65-69歳男子	100		2	
111	5519	石川 誠	57	男	愛知県	2:23:22	0:46:45	185	1:11:50	78	1:58:35	116	0:24:47	139	55-59歳男子	101		9	
112	4502	岩渕 祥司	45	男	愛知県	2:23:42	0:44:00	129	1:09:55	52	1:53:55	80	0:29:47	253	45-49歳男子	102		19	
113	3513	田中 遼平	36	男	東京都	2:23:53	0:44:58	151	1:17:14	150	2:02:12	133	0:21:41	65	35-39歳男子	103		14	
114	2519	光井 大地	29	男	大阪府	2:23:59	0:46:35	182	1:12:34	89	1:59:09	120	0:24:50	140	25-29歳男子	104		7	
115	4031	吉田 涼二	42	男	三重県	2:24:02	0:46:07	165	1:12:47	95	1:58:54	119	0:25:08	145	40-44歳男子	105		14	
116	556	福田 恵美子	57	女	富山県	2:24:18	0:43:19	117	1:17:43	156	2:01:02	128	0:23:16	104	55-59歳女子		11	1	
117	5025	林 卓司	51	男	大阪府	2:24:22	0:44:06	132	1:12:40	94	1:56:46	101	0:27:36	214	50-54歳男子	106		12	
118	3525	柳田 正人	37	男	愛知県	2:24:29	0:41:20	71	1:15:52	130	1:57:12	106	0:27:17	208	35-39歳男子	107		15	
119	2501	中村 優志	25	男	大阪府	2:24:40	0:42:38	99	1:16:05	134	1:58:43	118	0:25:57	170	25-29歳男子	108		8	
120	558	原 美奈子	59	女	愛知県	2:24:59	0:42:47	101	1:19:50	183	2:02:37	137	0:22:22	82	55-59歳女子		12	2	
121	5031	伊藤 一夫	52	男	愛知県	2:25:08	0:44:05	131	1:16:45	142	2:00:50	126	0:24:18	130	50-54歳男子	109		13	
122	4560	後藤 保司	49	男	愛知県	2:25:17	0:41:43	82	1:20:32	188	2:02:15	134	0:23:02	96	45-49歳男子	110		20	
123	5508	森河 和也	55	男	岐阜県	2:25:17	0:45:37	158	1:15:12	122	2:00:49	125	0:24:28	132	55-59歳男子	111		10	15
124	5028	秋田 泰伸	52	男	岐阜県	2:25:21	0:46:21	174	1:13:04	97	1:59:25	121	0:25:56	168	50-54歳男子	112		14	16
125	2504	本間 拓海	26	男	東京都	2:25:36	0:43:45	126	1:19:06	169	2:02:51	140	0:22:45	86	25-29歳男子	113		9	
126	4563	佐藤 伸一	49	男	愛知県	2:25:45	0:44:50	145	1:12:08	83	1:56:58	103	0:28:47	240	45-49歳男子	114		21	
127	552	鹿野 美保	56	女	愛知県	2:26:06	0:45:46	160	1:16:51	144	2:02:37	138	0:23:29	109	55-59歳女子		13	3	
128	5528	Yamaguchi Ferdinand	57	男	東京都	2:26:25	0:46:06	164	1:15:37	127	2:01:43	132	0:24:42	137	55-59歳男子	115		11	
129	402	佐野 薫	41	女	愛知県	2:26:34	0:46:00	163	1:16:37	138	2:02:37	136	0:23:57	120	40-44歳女子		14	1	
130	4531	中島 興明	47	男	愛知県	2:26:47	0:45:33	157	1:15:13	123	2:00:46	124	0:26:01	173	45-49歳男子	116		22	
131	5027	渡辺 俊博	51	男	愛知県	2:26:48	0:43:08	111	1:19:34	177	2:02:42	139	0:24:06	122	50-54歳男子	117		15	
132	3541	清水 睦夫	39	男	愛知県	2:26:49	0:44:54	147	1:19:36	179	2:04:30	152	0:22:19	81	35-39歳男子	118		16	
133	4005	高橋 真吾	40	男	愛知県	2:26:57	0:40:37	63	1:20:00	184	2:00:37	123	0:26:20	184	40-44歳男子	119		15	
134	5049	後藤 英之	54	男	愛知県	2:27:24	0:43:02	109	1:21:37	197	2:04:39	154	0:22:45	87	50-54歳男子	120		16	
135	6016	片山 隆	63	男	山口県	2:27:26	0:47:55	210	1:13:43	104	2:01:38	131	0:25:48	165	60-64歳男子	121		6	
136	5005	岡元 明	50	男	大阪府	2:27:37	0:45:05	154	1:19:00	168	2:04:05	148	0:23:32	112	50-54歳男子	122		17	
137	5503	倉井 雅之	55	男	大阪府	2:27:43	0:46:09	166	1:17:40	155	2:03:49	144	0:23:54	118	55-59歳男子	123		12	
138	183	山田 七海	21	女	学生連合	2:28:10	0:39:07	46	1:14:02	111	1:53:09	67	0:35:01	301	24歳以下女子		15	2	
139	454	久恒 佐知子	47	女	愛知県	2:28:18	0:47:37	204	1:14:55	119	2:02:32	135	0:25:46	163	45-49歳女子		16	4	
140	181	柴田 里菜	19	女	学生連合	2:28:34	0:46:52	186	1:17:06	148	2:03:58	147	0:24:36	135	24歳以下女子		17	3	
141	5015	織部 善行	51	男	愛知県	2:28:41	0:44:30	141	1:17:00	145	2:01:30	129	0:27:11	203	50-54歳男子	124		18	
142	4528	菅原 仁志	47	男	富山県	2:28:45	0:46:53	187	1:17:46	158	2:04:39	155	0:24:06	123	45-49歳男子	125		23	
143	5518	山田 浩司	56	男	東京都	2:29:12	0:43:38	123	1:23:41	221	2:07:19	179	0:21:53	69	55-59歳男子	126		13	
144	3519	小口 優	37	男	愛知県	2:29:22	0:49:26	240	1:11:31	74	2:00:57	127	0:28:25	231	35-39歳男子	127		17	
145	4537	米岡 賢太郎	47	男	愛知県	2:29:35	0:43:19	116	1:22:05	204	2:05:24	159	0:24:11	125	45-49歳男子	128		24	
146	4011	伊藤 恵介	41	男	岐阜県	2:29:35	0:47:35	202	1:17:58	160	2:05:33	163	0:24:02	121	40-44歳男子	129		16	17
147	4506	佐藤 英雄	45	男	愛知県	2:29:52	0:46:30	177	1:17:46	157	2:04:16	149	0:25:36	159	45-49歳男子	130		25	
148	505	中山 いずみ	52	女	岐阜県	2:29:57	0:44:19	135	1:22:44	212	2:07:03	175	0:22:54	91	50-54歳女子		18	1	1
149	4049	橋本 直樹	44	男	岐阜県	2:29:57	0:44:51	146	1:20:38	189	2:05:29	161	0:24:28	131	40-44歳男子	131		17	18
150	4515	高橋 健一	46	男	大阪府	2:30:07	0:44:23	137	1:17:10	149	2:01:33	130	0:28:34	238	45-49歳男子	132		26	
151	6502	川崎 潔	66	男	大阪府	2:30:14	0:47:57	212	1:17:31	153	2:05:28	160	0:24:46	138	65-69歳男子	133		3	
152	4508	平塚 裕一	45	男	愛知県	2:30:16	0:46:15	168	1:16:38	139	2:02:53	142	0:27:23	210	45-49歳男子	134		27	
153	6506	平川 政治	67	男	東京都	2:30:26	0:48:42	227	1:15:52	131	2:04:34	153	0:25:52	166	65-69歳男子	135		4	
154	4556	岡本 隆二	49	男	岐阜県	2:30:33	0:48:12	216	1:15:37	128	2:03:49	145	0:26:44	192	45-49歳男子	136		28	19
155	4520	三崎 太郎	46	男	静岡県	2:30:37	0:46:22	175	1:18:33	164	2:04:55	156	0:25:42	161	45-49歳男子	137		29	
156	5513	鈴木 隆之	56	男	千葉県	2:30:47	0:48:20	219	1:16:01	133	2:04:21	150	0:26:26	186	55-59歳男子	138		14	
157	404	新谷 望恵	43	女	福井県	2:30:50	0:47:23	197	1:15:29	124	2:02:52	141	0:27:58	218	40-44歳女子		19	2	
158	4051	和久 諭	44	男	埼玉県	2:30:51	0:44:20	136	1:21:25	195	2:05:45	165	0:25:06	144	40-44歳男子	139		18	
159	5003	市川 博	50	男	愛知県	2:31:25	0:47:02	191	1:20:09	185	2:07:11	178	0:24:14	128	50-54歳男子	140		19	
160	4030	新美 務	42	男	愛知県	2:31:30	0:48:47	228	1:17:38	154	2:06:25	172	0:25:05	143	40-44歳男子	141		19	
161	5511	近藤 洋史	56	男	愛知県	2:32:18	0:44:48	144	1:23:59	225	2:08:47	189	0:23:31	111	55-59歳男子	142		15	
162	4018	奉城 寛昌	41	男	岐阜県	2:32:25	0:44:40	142	1:19:14	172	2:03:54	146	0:28:31	236	40-44歳男子	143		20	20
163	5012	古田 哲也	50	男	愛知県	2:32:29	0:49:05	234	1:14:19	115	2:03:24	143	0:29:05	245	50-54歳男子	144		20	
164	5524	豊田 栄二	57	男	岐阜県	2:32:33	0:48:22	221	1:19:15	173	2:07:37	182	0:24:56	142	55-59歳男子	145		16	21
165	4570	服部 勝彦	49	男	愛知県	2:32:50	0:46:34	181	1:21:44	200	2:08:18	184	0:24:32	133	45-49歳男子	146		30	
166	6022	安積 幸志	64	男	大阪府	2:32:53	0:46:11	167	1:19:37	180	2:05:48	166	0:27:05	199	60-64歳男子	147		7	
167	6501	池田 喜一	66	男	千葉県	2:32:58	0:48:28	223	1:15:57	132	2:04:25	151	0:28:33	237	65-69歳男子	148		5	
168	3511	小嶋 隆三	36	男	静岡県	2:33:03	0:48:49	229	1:16:44	141	2:05:33	162	0:27:30	213	35-39歳男子	149		18	
169	4040	馬場 吉孝	43	男	愛知県	2:33:05	0:42:54	104	1:28:39	266	2:11:33	209	0:21:32	62	40-44歳男子	150		21	
170	5009	田村 嘉規	50	男	茨城県	2:33:18	0:45:02	153	1:08:33	30	1:53:35	72	0:39:43	320	50-54歳男子	151		21	
171	6018	鈴木 恒治	63	男	愛知県	2:33:21	0:49:15	236	1:17:01	146	2:06:16	169	0:27:05	200	60-64歳男子	152		8	
172	5037	眞野 浩孝	52	男	岐阜県	2:33:23	0:51:38	275	1:13:33	102	2:05:11	157	0:28:12	223	50-54歳男子	153		22	22
173	5023	西岡 幹雄	51	男	三重県	2:33:40	0:47:18	195	1:23:08	217	2:10:26	198	0:23:14	103	50-54歳男子	154		23	
174	4546	清水 保治	48	男	愛知県	2:34:00	0:48:25	222	1:21:21	193	2:09:46	193	0:24:14	127	45-49歳男子	155		31	
175	4544	川崎 元晴	48	男	三重県	2:34:10	0:47:37	205	1:21:54	203	2:09:31	192	0:24:39	136	45-49歳男子	156		32	
176	5006	河崎 一男	50	男	愛知県	2:34:13	0:48:35	226	1:17:25	152	2:06:00	167	0:28:13	224	50-54歳男子	157		24	
177	5007	九里 英之	50	男	京都府	2:34:19	0:49:21	239	1:17:49	159	2:07:10	176	0:27:09	201	50-54歳男子	158		25	
178	4048	須原 啓	44	男	愛知県	2:34:28	0:52:02	279	1:16:24	135	2:08:26	185	0:26:02	174	40-44歳男子	159		22	
179	6015	平岡 司郎	62	男	岐阜県	2:34:29	0:47:14	194	1:21:23	194	2:08:37	187	0:25:52	167	60-64歳男子	160		9	23
180	3535	太田 卓	39	男	岐阜県	2:34:30	0:48:02	213	1:20:10	186	2:08:12	183	0:26:18	183	35-39歳男子	161		19	24
181	5038	望月 秀直	52	男	静岡県	2:35:08	0:46:18	171	1:18:57	166	2:05:15	158	0:29:53	254	50-54歳男子	162		26	
182	7001	石井 輝雄	70	男	岐阜県	2:35:16	0:52:48	284	1:16:32	137	2:09:20	191	0:25:56	169	70-74歳男子	163		1	25
183	4553	伊藤 寿樹	49	男	岐阜県	2:35:51	0:42:46	100	1:24:46	232	2:07:32	181	0:28:19	227	45-49歳男子	164		33	26
184	3029	中川 敬	34	男	三重県	2:35:55	0:42:59	108	1:31:11	290	2:14:10	237	0:21:45	68	30-34歳男子	165		14	
185	4539	上野 泰司	48	男	愛知県	2:35:56	0:49:04	232	1:20:47	191	2:09:51	194	0:26:05	175	45-49歳男子	166		34	
186	5526	堀内 浩司	57	男	東京都	2:35:58	0:46:56	189	1:19:08	170	2:06:04	168	0:29:54	255	55-59歳男子	167		17	
187	3526	澤田 俊文	38	男	大阪府	2:36:11	0:50:13	257	1:18:28	163	2:08:41	188	0:27:30	212	35-39歳男子	168		20	
188	506	山本 真紀恵	53	女	千葉県	2:36:11	0:47:09	193	1:21:53	202	2:09:02	190	0:27:09	202	50-54歳女子		20	2	
189	3520	笠置 知正	37	男	富山県	2:36:12	0:51:09	267	1:17:22	151	2:08:31	186	0:27:41	215	35-39歳男子	169		21	
