Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
66	David Rother	M	MPRO	41	8:44:35	0:55:48	4:42:22	3:00:39
67	Felix Schönfeldt	M	M30-34	14	8:44:41	0:57:12	4:39:11	3:02:01
68	William Fuglsbjerg	M	M18-24	4	8:45:08	1:00:25	4:31:54	3:07:11
69	Ole Strothmann	M	M25-29	8	8:45:16	1:01:02	4:33:28	3:02:19
70	Steffen Værens	M	M40-44	2	8:45:42	1:02:06	4:26:01	3:11:35
71	Jean Surmont	M	M30-34	15	8:46:21	0:55:43	4:30:28	3:12:44
72	Conor Maguire	M	M30-34	16	8:46:41	0:57:25	4:46:14	2:55:23
73	Kevin Andersen	M	M18-24	5	8:47:15	1:04:38	4:29:31	3:07:17
74	Pierre Rousseau	M	M25-29	9	8:47:43	1:03:03	4:34:18	3:03:00
75	Mathias Kolter Thougaard	M	M30-34	17	8:48:25	1:03:16	4:24:33	3:14:56
76	Mathias Rasmussen	M	M35-39	2	8:48:31	1:02:48	4:26:45	3:13:23
77	Carl Palm-Henriksen	M	M25-29	10	8:48:33	0:56:58	4:36:47	3:05:54
78	Emil Skræm	M	M18-24	6	8:49:00	1:05:45	4:27:44	3:09:59
79	Emil Holm Kristiansen	M	M30-34	18	8:49:10	0:53:18	4:35:38	3:13:36
80	Tom D'Hoossche	M	M45-49	1	8:50:16	1:09:17	4:35:34	2:58:45
81	Marc Kühnau	M	M25-29	11	8:50:54	0:58:05	4:35:59	3:11:52
82	Michael Neergaard Hoegh	M	M45-49	2	8:51:34	0:55:54	4:28:39	3:20:41
83	Mads Erik Damgaard Nielsen	M	M25-29	12	8:51:51	0:59:23	4:30:46	3:15:53
84	Rasmus Næblerød	M	M35-39	3	8:51:52	0:59:18	4:27:35	3:19:22
85	Constantin Moser	M	M25-29	13	8:52:34	0:56:31	4:36:49	3:13:41
86	Albert Askengren	M	MPRO	42	8:52:42	0:52:48	5:05:28	2:50:09
87	Jakob Kruse	M	M18-24	7	8:52:57	1:05:06	4:35:45	3:05:52
88	Stephen Spooner	M	M35-39	4	8:53:43	0:56:24	4:19:10	3:28:34
89	Magnus Astrup	M	M25-29	14	8:54:17	0:56:12	4:40:57	3:10:41
90	Jacob Monsrud	M	M25-29	15	8:54:21	1:02:54	4:37:28	3:04:06
91	Lucas Davis	M	M30-34	19	8:55:05	1:09:31	4:39:11	2:58:57
92	Malthe Thorup	M	M25-29	16	8:55:25	1:04:34	4:25:49	3:18:44
93	Joep Schillemans	M	M18-24	8	8:57:28	1:01:04	4:33:46	3:15:29
94	Jan Wolff	M	M45-49	3	8:57:33	1:06:11	4:30:33	3:14:22
95	Mathias Frederiksen	M	M25-29	17	8:58:02	1:02:16	4:37:14	3:10:51
96	Jesper Tronier Hansen	M	M30-34	20	8:58:15	1:07:03	4:39:34	3:05:00
97	Steven Molkens	M	M35-39	5	8:58:18	0:56:27	4:37:55	3:17:01
98	Tobias Dressel	M	M40-44	3	8:58:58	1:01:10	4:44:22	3:06:13
99	Julien Mertens	M	M40-44	4	8:58:59	0:56:51	4:46:06	3:08:51
100	Mads Enevoldsen	M	M25-29	18	8:59:08	0:59:57	4:38:17	3:15:19
101	Mark Busch	M	M18-24	9	8:59:33	0:56:39	4:36:02	3:20:25
102	Nicholas Davine	M	M30-34	21	9:00:08	1:04:25	4:51:00	2:57:38
103	Malte Hilbing	M	M30-34	22	9:00:20	0:57:07	4:40:41	3:15:48
104	Daniel Barraclough	M	M30-34	23	9:00:44	0:52:20	4:37:31	3:22:25
105	Martin Batenburg	M	M35-39	6	9:02:13	1:03:59	4:33:44	3:16:56
106	Natasha Harris-White	F	F30-34	1	9:02:14	0:58:07	4:54:42	3:03:50
107	Tjorven Cleenewerck	M	M25-29	19	9:02:37	0:59:50	4:34:22	3:21:54
108	Joachim Hagbart Madsen	M	M30-34	24	9:03:06	1:12:25	4:30:49	3:12:35
109	Gorm Eriksen	M	M40-44	5	9:03:28	1:06:54	4:43:06	3:07:30
110	Tommie Koppens	M	M25-29	20	9:03:31	1:00:41	4:38:03	3:14:47
111	Anders Lassen	M	M25-29	21	9:03:42	1:07:39	4:28:44	3:20:45
112	Simon Sander	M	M35-39	7	9:03:59	1:02:52	4:35:34	3:19:23
113	Kilian Fenzl	M	M35-39	8	9:04:06	1:02:36	4:36:50	3:16:41
114	Tom Walsh	M	MPRO	43	9:04:16	1:09:33	4:39:59	3:09:00
115	Michael Bruhn-Rasmussen	M	M35-39	9	9:04:23	1:04:52	4:22:21	3:28:46
116	Simon Roger-Jepsen	M	M18-24	10	9:04:28	1:04:59	4:47:45	3:05:05
117	Damien Suray	M	M40-44	6	9:05:17	1:02:02	4:27:52	3:28:27
118	Jonathan Tindall	M	M35-39	10	9:05:19	1:04:09	4:44:05	3:10:20
119	Stijn Van Den Wijngaert	M	M30-34	25	9:05:28	1:10:35	4:41:57	3:03:08
120	Hjalte Blach Petersen	M	M18-24	11	9:05:32	0:56:43	4:40:12	3:21:54
121	Camilla Lykke	F	F30-34	2	9:05:39	1:06:57	4:45:21	3:06:44
122	Chris Coward	M	M40-44	7	9:05:47	1:04:17	4:44:00	3:11:54
123	Mathias Munck Nikolajsen	M	M25-29	22	9:06:03	1:12:01	4:37:56	3:10:18
124	Shawnie Lovatt	F	F30-34	3	9:06:50	1:00:11	4:53:18	3:07:28
125	Rafal Buzun	M	M30-34	26	9:07:17	1:03:08	4:38:10	3:19:47
126	James Anderson	M	M40-44	8	9:07:44	1:08:21	4:58:38	2:52:19
127	Frederik Heesch	M	M40-44	9	9:07:45	1:04:25	4:26:50	3:29:49
128	Lucas Van De Woestyne	M	M25-29	23	9:07:53	1:06:45	4:41:59	3:10:32
129	Rasmus Grill	M	M25-29	24	9:08:00	1:06:57	4:39:26	3:12:36
130	Caroline Corfitzen	F	F30-34	4	9:09:00	1:06:55	4:47:52	3:07:22
131	Søren Furbo	M	M45-49	4	9:09:08	1:09:31	4:47:03	3:05:16
132	Lasse Vogelius	M	M35-39	11	9:09:09	0:57:20	4:38:47	3:23:04
133	Jacob Winneche	M	M30-34	27	9:09:12	1:13:13	4:34:46	3:11:41
134	Mathias Thomsen	M	M25-29	25	9:09:13	0:57:36	4:48:08	3:17:44
135	Sebastian Kitte	M	M40-44	10	9:10:07	1:05:11	4:35:35	3:21:23
136	Nicolai Bertelsen	M	M25-29	26	9:10:16	1:02:02	4:48:44	3:11:14
137	Cédric Hautrive	M	M35-39	12	9:10:49	1:07:24	4:37:39	3:18:13
138	Djalil Baiou	M	M40-44	11	9:10:53	1:03:01	4:36:24	3:20:55
139	Emil Kruse Øhlenschläger	M	M25-29	27	9:11:10	1:01:44	4:35:50	3:24:05
140	Emil Toft Petersen	M	M25-29	28	9:11:12	1:02:12	4:34:33	3:27:11
141	Ruben Deprez	M	M25-29	29	9:11:24	0:58:03	4:40:24	3:26:33
142	Tommy Krüger	M	M35-39	13	9:11:25	1:08:10	4:39:13	3:17:04
143	Phil Aspinall	M	M30-34	28	9:11:42	1:00:36	4:33:03	3:30:40
144	Emil Valentin Schepelern	M	M25-29	30	9:11:54	1:04:21	4:44:53	3:16:24
145	Jamie Orr	M	M25-29	31	9:12:14	1:09:21	4:48:05	3:02:13
146	Anders Eriksen	M	M40-44	12	9:12:19	1:13:13	4:53:37	2:58:01
147	Najib El Allouche	M	M40-44	13	9:12:34	1:07:10	4:37:16	3:19:53
148	Runar Helland	M	M30-34	29	9:12:45	1:13:24	4:40:43	3:08:43
149	Jeppe Ethelberg-Findsen	M	M25-29	32	9:12:50	1:15:21	4:44:26	3:05:01
150	Morten Munksgaard	M	M25-29	33	9:13:00	1:07:22	4:45:05	3:15:14
151	André De Geus	M	M40-44	14	9:13:02	1:00:35	4:48:00	3:16:46
152	Anton Bech Nielsen	M	M25-29	34	9:13:18	1:10:45	4:48:08	3:04:53
153	Robert Wyszka	M	M40-44	15	9:13:30	0:59:23	4:50:29	3:16:00
154	Emil Thomsen	M	M25-29	35	9:13:35	1:09:58	4:34:36	3:19:53
155	Andreas Buch Dahl	M	M25-29	36	9:13:45	1:04:41	4:41:03	3:21:11
156	Christian Hvidt Mains	M	M25-29	37	9:13:47	1:01:16	4:38:57	3:26:47
157	Pedro Passarella	M	M40-44	16	9:14:01	1:03:18	4:25:53	3:36:44
158	Mads Østergaard Sønderby	M	M25-29	38	9:14:16	1:01:19	4:39:41	3:27:50
159	Frederik Rosenmeyer	M	M25-29	39	9:15:15	1:02:39	4:40:52	3:21:06
160	Michelle Andersen	F	F25-29	1	9:15:23	0:59:20	4:52:11	3:19:00
161	Patrick Quinn	M	M40-44	17	9:15:39	1:05:10	4:47:28	3:14:16
162	Valdemar Saabye Simonsen	M	M18-24	12	9:15:55	1:07:25	4:46:35	3:14:08
163	Thomas Leth Schriver Christensen	M	M18-24	13	9:16:14	1:05:01	4:37:52	3:28:28
164	Per Nilsson	M	M55-59	1	9:16:16	0:57:18	4:38:14	3:34:39
165	Jonas Ejstrup	M	M25-29	40	9:17:09	1:08:12	4:39:19	3:21:32
166	Hjalte Flader Skov	M	M18-24	14	9:17:36	0:56:58	4:42:46	3:30:37
167	Šimon Klimcík	M	M30-34	30	9:17:47	1:08:01	4:35:34	3:25:14
168	Rasmus Kristensen	M	M25-29	41	9:17:54	0:57:46	4:42:43	3:23:24
169	Daniel Thompson	M	M35-39	14	9:18:15	1:11:31	4:43:22	3:11:50
170	Kristoffer Saunte	M	M30-34	31	9:18:29	1:04:31	4:29:48	3:35:06
171	Rasmus Moesgaard	M	M25-29	42	9:18:47	1:06:36	4:49:37	3:14:57
172	Frederik Holger Larsen	M	M18-24	15	9:19:03	1:14:46	4:36:28	3:18:35
173	Nicklas Lindby	M	M25-29	43	9:19:05	1:14:41	4:30:30	3:26:13
174	Mikael Mertz-Jepsen	M	M35-39	15	9:19:14	1:14:14	4:51:07	3:05:47
175	Rene Nielsen	M	M45-49	5	9:19:33	1:09:22	4:38:55	3:20:24
176	Jeppe Nørtoft	M	M18-24	16	9:19:51	1:11:31	4:50:07	3:11:07
177	Mads Malik Nielsen	M	M35-39	16	9:19:56	1:07:22	4:38:41	3:26:37
178	Sune Skovvang	M	M25-29	44	9:20:21	1:08:06	4:44:50	3:22:59
179	Strahinja Strelic	M	M30-34	32	9:20:22	1:06:49	4:52:51	3:14:13
180	Asger Pedersen	M	M25-29	45	9:20:37	1:09:50	4:43:07	3:20:59
181	Cristian Nae	M	M40-44	18	9:20:51	1:02:05	4:52:28	3:21:00
182	Christoffer Hagn-Meincke	M	M25-29	46	9:21:05	0:58:01	4:43:03	3:34:13
183	Ulrik Hjemsted	M	M25-29	47	9:21:14	1:13:09	4:37:18	3:22:15
184	Aaron Timperman	M	M25-29	48	9:21:20	1:04:15	4:49:31	3:18:37
185	Arto Helovuo	M	M50-54	1	9:21:23	1:07:30	4:34:41	3:33:31
186	Martin Dong	M	M18-24	17	9:21:36	1:05:20	4:45:35	3:24:38
187	Oliver Stubb	M	M18-24	18	9:21:40	1:12:15	4:35:13	3:26:42
188	Daniel Hindsgaul	M	M25-29	49	9:21:44	1:07:19	4:36:03	3:30:23
189	Mads Strate	M	M25-29	50	9:21:59	1:05:31	4:50:30	3:12:24
190	Felix Schneider	M	M30-34	33	9:22:21	1:09:29	4:44:08	3:15:17
191	Marcus Gramkow	M	M25-29	51	9:22:38	1:02:38	4:40:37	3:32:51
192	Sebastian Klarholt	M	M18-24	19	9:22:49	1:02:24	4:52:01	3:20:47
193	Noud Van De Gevel	M	M30-34	34	9:23:13	1:04:14	4:44:49	3:23:59
194	Alexander Wendelbo	M	M30-34	35	9:23:23	1:05:34	4:33:59	3:36:37
195	Frederik Guldager	M	M30-34	36	9:24:04	0:58:49	4:42:29	3:37:37
196	Rasmus Schou Fitzner	M	M35-39	17	9:24:22	1:03:48	4:43:04	3:29:54
197	Johannes Mariegaard	M	M25-29	52	9:24:28	0:55:30	4:50:48	3:28:18
198	Damian O'Hagan	M	M40-44	19	9:24:36	1:07:30	4:38:23	3:28:20
199	Simon Akselsen	M	M25-29	53	9:24:37	1:12:28	4:42:31	3:19:35
200	Mathias Kjær Pedersen	M	M18-24	20	9:24:38	1:04:18	4:44:52	3:29:17
201	Victor Lorentzen	M	M25-29	54	9:24:38	1:04:41	4:36:44	3:36:09
202	Josh Seifarth	M	M35-39	18	9:24:53	0:53:23	4:52:43	3:29:41
203	Lærke Schjødt Rasmussen	F	F30-34	5	9:24:55	1:04:06	4:44:20	3:31:11
204	Laura Valgreen	F	F25-29	2	9:25:04	1:05:44	4:46:43	3:22:28
205	Michael Hopp	M	M50-54	2	9:25:14	1:12:46	4:39:07	3:23:28
206	José Galvão	M	M55-59	2	9:25:14	1:04:57	4:42:25	3:29:57
207	Anders Enevold Dahl	M	M25-29	55	9:25:21	1:06:39	5:04:58	3:04:10
208	Lukas Becker	M	M30-34	37	9:25:48	1:04:04	4:55:56	3:19:19
209	Stefan Stockmann	M	M35-39	19	9:25:49	1:06:22	4:53:40	3:15:22
210	Juan Damasceno Llorca Barbera	M	M45-49	6	9:26:02	1:00:12	4:48:18	3:30:31
211	Jakob Schousboe	M	M18-24	21	9:26:10	1:06:30	4:51:29	3:21:56
212	Ruta Juškeviciute	F	F30-34	6	9:26:16	1:12:34	4:59:58	3:06:46
213	Jordan Dunne	M	M25-29	56	9:26:25	1:03:25	4:57:10	3:15:56
214	Markus Kristian Fiil Skov	M	M18-24	22	9:26:39	1:10:23	4:49:48	3:17:06
215	Simon Høj Søndergaard	M	M30-34	38	9:26:53	1:07:12	4:40:50	3:33:49
216	Sebastian Pors	M	M18-24	23	9:27:02	0:55:18	4:27:08	3:59:53
217	Karlien Claus	F	F25-29	3	9:27:07	0:57:51	5:05:37	3:15:27
218	Adrian Aira	M	M30-34	39	9:27:16	0:58:53	4:48:43	3:30:23
219	Elliott Peacock	M	M35-39	20	9:27:28	1:05:57	4:53:39	3:18:34
220	Benjamin Lam	M	M30-34	40	9:27:32	1:06:53	4:59:12	3:12:19
221	Jacob Møller-Nielsen	M	M30-34	41	9:27:36	0:58:02	4:44:47	3:38:18
222	Joachim Simon Søhof	M	M25-29	57	9:27:50	1:10:34	4:33:13	3:37:51
223	Moritz Jetzfellner	M	M30-34	42	9:27:51	1:02:09	4:54:18	3:24:15
224	Alfred lund Freudendal-Pedersen	M	M18-24	24	9:28:00	1:11:56	4:32:33	3:38:09
225	Frank Arentz	M	M25-29	58	9:28:01	1:07:14	4:34:57	3:39:48
226	Philip Greve	M	M25-29	59	9:28:12	0:52:41	4:54:25	3:31:56
227	Oleksandr Solop	M	M25-29	60	9:28:13	0:52:56	5:17:05	3:12:25
228	Brend Callant	M	M25-29	61	9:28:26	1:04:02	4:48:49	3:29:45
229	Oscar Schraenkler	M	M25-29	62	9:28:29	1:05:20	4:37:45	3:38:04
230	Mikkel Kyllingsbæk	M	M18-24	25	9:28:38	1:00:32	4:42:29	3:41:03
231	Camilla Zaage	F	F35-39	1	9:28:48	1:07:08	4:56:48	3:15:56
232	Andrejs Saricevs	M	M35-39	21	9:28:49	1:10:15	4:40:47	3:30:16
233	Bowout Broucke	M	M25-29	63	9:28:54	1:09:24	4:44:54	3:28:33
234	Ove Bugten	M	M25-29	64	9:29:01	1:13:25	4:53:04	3:13:40
235	Ben Parker	M	M25-29	65	9:29:14	1:14:32	4:43:42	3:23:15
236	Oliver Møller	M	M18-24	26	9:29:34	0:59:12	4:30:03	3:55:27
237	Joe Hand	M	M25-29	66	9:29:38	1:02:59	4:57:13	3:21:04
238	Angus Millar	M	M25-29	67	9:29:39	1:07:53	4:38:17	3:33:59
239	Mathias Miers	M	M30-34	43	9:30:05	1:10:24	4:56:48	3:13:11
240	Daniel Bojsen	M	M35-39	22	9:30:11	0:57:52	4:51:38	3:32:57
241	Marcus Möller	M	M50-54	3	9:30:21	1:04:00	4:47:57	3:30:56
242	Benjamin Jørgensen	M	M30-34	44	9:30:23	0:59:10	4:52:21	3:30:12
243	Marlon Savels	M	M25-29	68	9:30:31	1:03:33	5:03:05	3:11:53
244	Pierre Feller	M	M35-39	23	9:30:50	1:09:08	4:52:58	3:19:57
245	Richard Løgstrup	M	M45-49	7	9:30:52	1:04:54	4:52:17	3:23:28
246	Yann Lapalme	M	M30-34	45	9:30:53	1:08:59	4:37:42	3:33:24
247	Jack Williams	M	M30-34	46	9:30:58	0:59:28	4:45:35	3:39:25
248	Jannik Billesø	M	M35-39	24	9:31:01	1:16:56	4:45:12	3:19:50
249	Ian Kavanagh	M	M35-39	25	9:31:15	1:08:29	4:50:44	3:22:46
250	Wez Haveman	M	M30-34	47	9:31:19	1:14:32	4:46:40	3:21:34
251	Jens Frederik Vittrup	M	M25-29	69	9:31:45	0:53:57	4:40:41	3:51:03
252	Andreas Nielsen	M	M25-29	70	9:31:45	1:10:58	4:38:17	3:30:39
253	Robert Lund Johnsen	M	M35-39	26	9:31:46	1:07:32	5:01:18	3:10:18
254	Nicklas Thorsager	M	M30-34	48	9:31:50	1:15:18	4:55:48	3:11:31
255	Martin Byrgesen	M	M45-49	8	9:32:06	1:03:51	4:42:17	3:39:01
256	Søren Pallisgaard	M	M35-39	27	9:32:11	1:02:33	4:53:33	3:27:30
257	Klaus Halloe	M	M55-59	3	9:32:23	1:02:40	4:42:25	3:39:42
258	Asger Tor Mikkelsen	M	M25-29	71	9:32:39	1:01:37	4:35:37	3:49:06
259	Christoffer Olesen	M	M18-24	27	9:32:43	1:10:48	4:39:47	3:30:31
260	Jack Martin	M	M35-39	28	9:32:54	1:03:33	4:58:11	3:24:26
261	Bertram Møller	M	M18-24	28	9:33:02	1:02:37	4:51:51	3:31:29
262	Magnus Møller Andersen	M	M18-24	29	9:33:05	1:11:08	4:56:23	3:17:28
263	Sven Kasier	M	M25-29	72	9:33:10	0:56:01	5:00:44	3:26:04
264	Kasper Nymand	M	M25-29	73	9:33:10	1:09:21	4:43:56	3:32:23
265	Sven Suwijn	M	M40-44	20	9:33:19	1:10:54	4:48:34	3:23:25
266	Dylan Walton	M	M30-34	49	9:33:19	1:07:30	5:01:58	3:15:33
267	Andreas Foverskov	M	M25-29	74	9:33:23	0:55:43	4:46:38	3:41:08
268	Morten Andersen	M	M30-34	50	9:33:26	1:17:47	4:44:45	3:21:26
269	Oliver Platt	M	M18-24	30	9:33:42	1:09:16	4:44:15	3:34:51
270	James Bunting	M	M18-24	31	9:33:49	1:06:20	4:55:50	3:22:49
271	Lasse Møller Andersen	M	M30-34	51	9:34:08	1:15:48	4:39:01	3:28:06
272	Satu Suuronen	F	F40-44	1	9:34:10	1:13:25	4:53:57	3:21:09
273	Casper Holst Algren	M	M40-44	21	9:34:10	1:14:18	4:47:15	3:23:31
274	Kasper Pradsgaard	M	M18-24	32	9:34:25	1:03:26	4:41:01	3:37:39
275	Mads Flade	M	M18-24	33	9:34:44	1:04:36	5:12:18	3:11:52
276	Paw Jensby Madsen	M	M18-24	34	9:34:51	1:07:44	4:51:53	3:24:11
277	Tor Arild Melby	M	M35-39	29	9:34:53	1:09:03	4:37:49	3:40:21
278	Michael Dowds	M	M35-39	30	9:35:12	0:56:07	4:52:13	3:40:41
279	Caroline Nowak	F	F18-24	1	9:35:22	0:56:44	4:57:32	3:34:29
280	Christophe Feron	M	M35-39	31	9:35:29	1:11:13	4:57:53	3:14:37
281	Lewis Munnelly	M	M30-34	52	9:35:30	1:04:41	4:44:36	3:39:48
282	William Green	M	M30-34	53	9:35:38	1:03:43	5:04:00	3:17:21
283	Mads Munkebo Christiansen	M	M30-34	54	9:35:46	1:06:50	4:47:02	3:34:46
284	Thomas Watson	M	M35-39	32	9:36:03	0:55:04	4:57:01	3:25:59
285	Mads Hauskov	M	M25-29	75	9:36:25	1:17:46	4:47:57	3:20:53
286	Laurits Eskildsen	M	M18-24	35	9:36:33	1:07:40	4:46:50	3:28:00
287	Adrian Landborn	M	M40-44	22	9:36:39	1:07:21	4:39:05	3:42:55
288	Olli Makinen	M	M40-44	23	9:36:46	0:59:51	4:55:44	3:31:44
289	Ben Brookes	M	M25-29	76	9:36:46	1:01:47	4:44:51	3:40:10
290	Anders Paulsen	M	M18-24	36	9:36:52	1:05:49	5:11:28	3:11:58
291	Jonas Berg	M	M30-34	55	9:36:58	1:12:04	4:44:33	3:31:55
292	Mads Skjøt Kjøller	M	M30-34	56	9:37:02	1:00:26	4:50:09	3:37:40
293	Jeremy Strong	M	M35-39	33	9:37:06	1:04:34	4:53:42	3:32:02
294	Maurice Bulsing	M	M45-49	9	9:37:11	1:05:23	4:55:10	3:28:24
295	Johnny Hansen	M	M50-54	4	9:37:21	1:13:51	4:41:49	3:35:14
296	Jacob Vilfred Reus	M	M18-24	37	9:37:52	1:10:17	4:47:58	3:31:00
297	Filippo Poggiato	M	M30-34	57	9:37:54	1:06:43	4:58:03	3:24:51
298	Olmo Middeldorp	M	M25-29	77	9:38:02	1:07:27	4:57:21	3:23:40
299	Rhys Van Der Helm	M	M30-34	58	9:38:12	1:02:58	4:50:12	3:37:07
300	Nils Kraemer	M	M30-34	59	9:38:16	1:12:57	4:55:20	3:16:15
301	Anders Duusgaard	M	M35-39	34	9:38:20	0:57:26	4:46:26	3:47:35
302	Andrew O'Brien	M	M45-49	10	9:38:21	1:02:47	5:06:49	3:19:51
303	René Poppe	M	M55-59	4	9:38:25	1:00:56	4:47:44	3:41:13
304	Emil Bjerre	M	M18-24	38	9:38:28	1:04:21	4:35:10	3:52:28
305	Darren Lunn	M	M40-44	24	9:38:31	1:10:45	4:54:10	3:25:25
306	Gavin Stockman	M	M35-39	35	9:38:35	1:18:53	4:45:35	3:21:25
307	Mikkel Toftemann Haagerup	M	M25-29	78	9:39:02	1:01:19	4:40:23	3:50:43
308	Frederik Just	M	M18-24	39	9:39:15	1:11:42	4:40:31	3:37:08
309	Andreas Flintholm Flex	M	M25-29	79	9:39:17	1:03:20	4:59:16	3:26:22
