総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
12	2001	ｿﾉﾀﾞ ｼﾝﾉｽｹ	41	男	4:58:55	0:35:25	79	0:07:55	27	2:40:26	32	3:23:46	21	0:02:47	33	1:32:22	7	男子40-44歳	2	41	
12	3190	ﾀｶｻﾞﾜ ﾕﾐ	58	女	6:03:11	0:38:05	18	0:14:33	36	3:06:14	14	3:58:52	14	0:06:24	37	1:57:55	9	女子55-59歳	4	58	
13	1024	ｲｿﾍﾞ ﾕｳｽｹ	42	男	5:02:38	0:31:44	27	0:06:28	4	2:46:08	65	3:24:20	23	0:02:23	11	1:35:55	16	男子40-44歳	3	42	
13	3166	ｷｸﾁ ﾏﾘｴ	36	女	6:07:35	0:38:25	19	0:13:20	27	3:07:20	16	3:59:05	15	0:05:30	31	2:03:00	14	女子35-39歳	2	36	
14	4053	ﾂﾂﾞｷ ｸﾗｳﾃﾞｨｵﾕｳｽｹ	23	男	5:03:21	0:28:48	11	0:07:49	25	2:43:16	44	3:19:53	17	0:03:03	44	1:40:25	23	男子24歳以下	3	23	
14	1013	ｵｼﾀﾞ ｴﾘｶ	34	女	6:12:12	0:38:04	17	0:10:20	12	3:04:31	12	3:52:55	12	0:04:41	18	2:14:36	19	女子30-34歳	1	34	
15	1168	ｵｻﾞﾜ ﾀｸﾐ	39	男	5:07:34	0:37:35	116	0:09:14	74	2:40:50	33	3:27:39	34	0:03:31	74	1:36:24	18	男子35-39歳	2	39	
15	3162	ﾆｼｻﾞﾜ ﾘﾉ	29	女	6:14:40	0:37:04	14	0:09:52	8	3:16:40	21	4:03:36	18	0:03:41	7	2:07:23	16	女子25-29歳	3	29	
16	1003	ｸﾂｶｹ ｺｳ	22	男	5:08:40	0:31:46	29	0:06:59	12	2:51:18	107	3:30:03	43	0:03:06	45	1:35:31	12	男子24歳以下	4	22	
16	3169	ｲﾅﾐ ｶﾅ	42	女	6:18:05	0:38:41	20	0:12:25	23	3:11:42	18	4:02:48	17	0:04:14	11	2:11:03	17	女子40-44歳	2	42	
17	1012	ﾌｸﾅｶﾞ ｱｷﾋﾛ	33	男	5:09:01	0:32:26	38	0:09:10	70	2:27:51	3	3:09:27	6	0:02:51	34	1:56:43	89	男子30-34歳	2	33	
17	3172	ｽｽﾞｷ ｱｻﾐ	43	女	6:18:53	0:35:41	10	0:10:34	13	3:02:18	9	3:48:33	7	0:02:52	3	2:27:28	24	女子40-44歳	3	43	
18	1018	ﾓﾁﾂﾞｷ ﾉﾌﾞﾄ	36	男	5:09:24	0:31:58	33	0:08:39	49	2:37:31	20	3:18:08	13	0:04:08	128	1:47:08	47	男子35-39歳	3	36	
18	3156	ﾐｽﾞﾀﾆ ｺｺ	21	女	6:28:00	0:53:26	39	0:09:10	5	3:22:27	24	4:25:03	29	0:04:08	10	1:58:49	10	女子24歳以下	2	21	
19	1052	ｿﾘﾏﾁ ﾋﾃﾞｷ	22	男	5:09:54	0:35:45	85	0:07:10	14	2:43:03	43	3:25:58	29	0:02:16	5	1:41:40	26	男子24歳以下	5	22	
19	3197	ｸｻｶﾍﾞ ﾅｵｺ	46	女	6:28:20	0:39:38	25	0:09:44	7	3:01:10	7	3:50:32	9	0:03:47	9	2:34:01	30	女子45-49歳	2	46	
20	2098	ﾀﾊﾗ ｾｲｲﾁ	48	男	5:10:40	0:35:21	77	0:13:09	321	2:36:10	13	3:24:40	24	0:05:17	233	1:40:43	24	男子45-49歳	4	48	
20	3178	ﾗｸｲ ｼﾎ	49	女	6:31:46	0:45:30	33	0:13:42	31	3:22:33	25	4:21:45	28	0:04:55	21	2:05:06	15	女子45-49歳	3	49	
21	1031	ﾀﾅｶ ｼｭﾝｽｹ	48	男	5:11:18	0:31:30	21	0:07:17	16	2:38:27	22	3:17:14	12	0:04:03	119	1:50:01	59	男子45-49歳	5	48	
21	3158	ｻｲﾄｳ ﾉﾕｷ	22	女	6:34:19	0:49:15	37	0:11:46	19	3:13:40	20	4:14:41	23	0:05:26	28	2:14:12	18	女子24歳以下	3	22	
22	1057	ｼﾉﾊﾗ ﾀｶﾋｻ	24	男	5:11:21	0:38:14	138	0:09:29	84	2:46:16	67	3:33:59	61	0:02:24	12	1:34:58	11	男子24歳以下	6	24	
22	3167	ﾏﾂｼﾀ ｶﾅｺ	38	女	6:37:53	0:39:17	24	0:11:41	18	3:23:51	29	4:14:49	24	0:05:08	24	2:17:56	20	女子35-39歳	3	38	
23	2068	ﾓﾘ ﾏｻﾌﾐ	47	男	5:11:24	0:39:58	221	0:08:32	42	2:40:19	31	3:28:49	39	0:03:25	70	1:39:10	22	男子45-49歳	6	47	
23	3181	ﾉｾ ﾕﾘｺ	51	女	6:41:47	0:38:57	21	0:13:31	30	3:13:15	19	4:05:43	19	0:05:47	32	2:30:17	28	女子50-54歳	3	51	
24	1014	ﾌﾙｶﾜ ﾖｼﾕｷ	34	男	5:11:43	0:28:37	10	0:07:45	22	2:42:19	38	3:18:41	15	0:03:35	77	1:49:27	58	男子30-34歳	3	34	
24	3198	ｶｷﾇﾏ ﾐｻﾄ	45	女	6:49:36	0:35:29	9	0:14:29	35	3:23:05	27	4:13:03	21	0:08:59	42	2:27:34	25	女子45-49歳	4	45	
25	2042	ﾊﾗｻﾜ ｹｲﾀﾛｳ	45	男	5:12:07	0:34:52	61	0:09:00	61	2:38:36	23	3:22:28	20	0:03:24	69	1:46:15	43	男子45-49歳	7	45	
25	3199	ﾜﾀﾅﾍﾞ ﾕｷ	32	女	6:52:38	0:42:05	27	0:12:32	24	3:19:58	23	4:14:35	22	0:04:31	16	2:33:32	29	女子30-34歳	2	32	
26	1043	ｸﾜﾊﾞﾗ ﾄﾓﾔ	25	男	5:16:18	0:34:50	58	0:08:13	32	2:54:04	126	3:37:07	77	0:02:20	8	1:36:51	19	男子25-29歳	3	25	
26	3161	ﾑﾛﾌｼ ｴﾘｶ	27	女	6:59:54	0:37:42	16	0:11:39	17	3:36:15	38	4:25:36	31	0:06:02	35	2:28:16	26	女子25-29歳	4	27	
27	1028	ｱｼﾊﾞ ｼｮｳﾍｲ	44	男	5:16:45	0:33:09	42	0:10:55	157	2:56:17	148	3:40:21	103	0:03:40	88	1:32:44	9	男子40-44歳	4	44	
27	3195	ﾋﾗﾔﾏ ﾊﾙﾐ	61	女	7:05:34	0:52:33	38	0:15:25	39	3:23:04	26	4:31:02	33	0:05:19	27	2:29:13	27	女子60-64歳	1	61	
28	1007	ｵｵﾂｶ ﾄｼｷ	23	男	5:16:53	0:41:31	275	0:06:34	6	2:41:37	36	3:29:42	41	0:03:01	42	1:44:10	36	男子24歳以下	7	23	
28	4001	ﾐﾅﾐ ｼﾏｺ	49	女	7:07:10	0:44:20	31	0:14:08	33	3:17:27	22	4:15:55	27	0:04:22	14	2:46:53	32	女子45-49歳	5	49	
29	3083	ｶﾄｳ ﾔｽｵ	57	男	5:18:59	0:41:05	255	0:07:32	18	2:39:44	29	3:28:21	37	0:04:00	115	1:46:38	44	男子55-59歳	1	57	
29	3165	ｶﾄﾞﾜｷ ｷｮｳｺ	33	女	7:07:30	0:31:51	4	0:18:15	46	3:25:11	30	4:15:17	26	0:05:15	26	2:46:58	33	女子30-34歳	3	33	
30	1133	ｾｷﾈ ｺｳｼﾞ	35	男	5:19:31	0:39:57	219	0:12:28	263	2:52:50	118	3:45:15	141	0:04:19	147	1:29:57	3	男子35-39歳	4	35	
30	3174	ｼﾉｾ ﾐﾕｷ	45	女	7:07:40	0:54:41	42	0:16:07	44	3:23:44	28	4:34:32	34	0:06:53	39	2:26:15	23	女子45-49歳	6	45	
31	1095	ｶﾜｻｷ ｼｮｳﾀ	32	男	5:19:55	0:39:26	199	0:10:44	140	2:43:39	45	3:33:49	60	0:02:25	13	1:43:41	33	男子30-34歳	4	32	
31	4048	ﾊﾗ ｹｲｺ	61	女	7:08:26	0:47:56	36	0:15:54	41	3:06:21	15	4:10:11	20	0:10:04	43	2:48:11	34	女子60-64歳	2	61	
32	1001	ﾔﾏｸﾞﾁ ｿｳﾀﾛｳ	19	男	5:20:58	0:31:38	25	0:06:50	10	2:50:10	95	3:28:38	38	0:03:08	47	1:49:12	55	男子24歳以下	8	19	
32	3196	ﾓﾘｶﾜ ﾌｳｶ	32	女	7:19:05	0:53:31	40	0:12:08	21	3:36:56	39	4:42:35	38	0:10:35	44	2:25:55	22	女子30-34歳	4	32	
33	1029	ｵﾄﾞｩﾝﾗﾐ ｼﾞｬﾝﾌｨﾘｯﾌﾟ	46	男	5:21:05	0:39:17	193	0:09:36	87	2:41:03	34	3:29:56	42	0:02:28	14	1:48:41	53	男子45-49歳	8	46	
33	4066	ｾｷﾈ ｴﾘｺ	55	女	7:21:09	0:55:38	45	0:21:01	48	3:27:29	31	4:44:08	39	0:11:13	45	2:25:48	21	女子55-59歳	5	55	
34	2111	ﾆｼ ﾀﾂﾔ	49	男	5:22:32	0:35:43	84	0:08:19	37	2:51:22	108	3:35:24	72	0:03:11	52	1:43:57	34	男子45-49歳	9	49	
34	3171	ﾌｸﾀ ﾋﾄﾐ	43	女	7:22:03	0:39:00	22	0:14:45	38	3:31:49	35	4:25:34	30	0:06:11	36	2:50:18	37	女子40-44歳	4	43	
35	1051	ｲｾﾀﾞ ｺｳｷ	22	男	5:23:06	0:34:52	62	0:07:21	17	2:49:05	87	3:31:18	49	0:02:35	22	1:49:13	56	男子24歳以下	9	22	
35	3182	ｺﾝﾄﾞｳ ﾕﾘｶ	52	女	7:22:22	0:43:13	28	0:13:03	26	3:32:55	36	4:29:11	32	0:04:20	13	2:48:51	35	女子50-54歳	4	52	
36	2148	ﾅｶﾆｼ ｲﾁﾛｳ	50	男	5:23:38	0:45:13	385	0:11:00	161	2:37:21	19	3:33:34	57	0:04:34	173	1:45:30	42	男子50-54歳	2	50	
36	3173	ｶｾ ｴﾐ	44	女	7:26:22	0:34:30	7	0:10:39	14	3:29:46	34	4:14:55	25	0:06:30	38	3:04:57	41	女子40-44歳	5	44	
37	1049	ﾀｶﾊｼ ﾚﾝﾀﾛｳ	20	男	5:23:47	0:38:25	148	0:09:48	99	2:47:35	78	3:35:48	73	0:02:55	36	1:45:04	40	男子24歳以下	10	20	
37	4064	ﾏﾁﾀﾞ ｴﾘ	34	女	7:30:45	0:54:49	43	0:13:25	28	3:27:44	32	4:35:58	35	0:03:46	8	2:51:01	38	女子30-34歳	5	34	
38	2022	ﾑﾄｳ ｻﾄﾙ	43	男	5:24:05	0:41:26	267	0:09:48	99	2:46:22	68	3:37:36	81	0:02:29	15	1:44:00	35	男子40-44歳	5	43	
38	1009	ﾅｶﾞﾀ ｶﾘﾝ	28	女	7:35:18	1:00:01	47	0:12:11	22	3:35:59	37	4:48:11	41	0:04:32	17	2:42:35	31	女子25-29歳	5	28	
39	2090	ｱｷﾔﾏ ﾄﾓﾋﾛ	48	男	5:24:07	0:37:53	128	0:09:47	98	2:34:37	9	3:22:17	19	0:02:19	7	1:59:31	107	男子45-49歳	10	48	
39	3168	ﾐﾔｲ ｱｻｺ	41	女	7:47:30	0:59:07	46	0:13:27	29	3:40:08	41	4:52:42	44	0:05:29	29	2:49:19	36	女子40-44歳	6	41	
40	1105	ﾔﾏｻｷ ﾕｳｷ	33	男	5:24:22	0:41:50	288	0:07:44	21	2:44:50	50	3:34:24	68	0:04:56	209	1:45:02	39	男子30-34歳		33	
40	3164	ﾏｴﾀﾞ ｺﾄ	32	女	7:54:19	1:05:20	48	0:12:47	25	3:27:45	33	4:45:52	40	0:08:49	41	2:59:38	39	女子30-34歳		32	
41	3092	ｵｸﾞﾁ ﾏｻﾄ	58	男	5:24:32	0:35:19	76	0:09:10	70	2:49:43	92	3:34:12	65	0:02:59	39	1:47:21	48	男子55-59歳	2	58	
41	3179	ｱﾘﾍﾞﾝ ﾖﾘﾝﾀﾞ	50	女	7:57:38	0:54:22	41	0:15:53	40	3:41:19	42	4:51:34	42	0:05:50	33	3:00:14	40	女子50-54歳	5	50	
42	2102	ﾏﾂﾅｶﾞ ﾋﾃﾞｷ	48	男	5:24:54	0:32:09	35	0:08:56	57	2:42:49	41	3:23:54	22	0:02:41	28	1:58:19	98	男子45-49歳	11	48	
43	1005	ﾋｶﾞｼ ｼｭｳﾍｲ	22	男	5:25:56	0:37:57	130	0:07:45	22	2:41:08	35	3:26:50	30	0:02:39	25	1:56:27	88	男子24歳以下	11	22	
44	2104	ﾘ ｿﾝｼﾞﾝ	48	男	5:26:47	0:33:50	48	0:08:56	57	2:44:10	47	3:26:56	31	0:02:44	30	1:57:07	91	男子45-49歳	12	48	
45	2115	ｲﾜｲ ﾓﾄﾋﾛ	49	男	5:27:03	0:34:57	65	0:09:14	74	2:54:36	131	3:38:47	90	0:03:36	84	1:44:40	38	男子45-49歳	13	49	
46	3110	ﾐｽﾞｻﾜ ﾊｼﾞﾒ	60	男	5:27:28	0:39:37	206	0:10:38	132	2:44:01	46	3:34:16	67	0:04:03	119	1:49:09	54	男子60-64歳	1	60	
47	2144	ﾖｼﾉ ｻﾄﾙ	50	男	5:28:36	0:36:00	90	0:11:21	183	2:55:06	135	3:42:27	121	0:04:26	158	1:41:43	27	男子50-54歳	3	50	
48	2002	ｱﾌﾞｶﾜ ｼﾝｺﾞ	41	男	5:28:59	0:37:41	123	0:07:37	20	2:45:34	57	3:30:52	47	0:03:19	63	1:54:48	81	男子40-44歳	6	41	
49	2096	ｸﾘﾓﾄ ﾕｷﾋﾛ	48	男	5:29:03	0:34:05	50	0:10:35	129	2:57:01	153	3:41:41	115	0:04:53	202	1:42:29	30	男子45-49歳	14	48	
50	1120	ﾔﾏﾓﾄ ﾋﾛﾀｶ	34	男	5:29:23	0:39:21	195	0:11:03	165	2:42:56	42	3:33:20	55	0:02:58	38	1:53:05	77	男子30-34歳	6	34	
51	4058	ﾜﾀﾅﾍﾞ ﾐｽﾞｷ	61	男	5:29:26	0:35:10	73	0:08:16	33	2:47:19	76	3:30:45	46	0:03:10	51	1:55:31	83	男子60-64歳	2	61	
52	1142	ﾐﾅﾐ ｺｳﾍｲ	36	男	5:30:05	0:42:32	321	0:11:26	189	2:55:18	138	3:49:16	167	0:02:43	29	1:38:06	20	男子35-39歳	5	36	
53	2095	ｴﾐﾘｵ ﾐﾗ	48	男	5:31:48	0:41:01	252	0:08:24	38	2:52:06	114	3:41:31	114	0:03:14	55	1:47:03	46	男子45-49歳	15	48	
54	2169	ﾅｶｷﾞﾘ ﾋﾛﾌﾐ	52	男	5:32:04	0:41:59	292	0:13:18	333	2:44:52	51	3:40:09	99	0:03:43	93	1:48:12	51	男子50-54歳	4	52	
55	2067	ﾋﾗｲ ﾖｳｽｹ	47	男	5:32:36	0:37:49	125	0:09:56	107	2:56:51	152	3:44:36	137	0:06:44	371	1:41:16	25	男子45-49歳	16	47	
56	2064	ﾂﾁﾔ ﾘｭｳｽｹ	46	男	5:32:52	0:38:58	172	0:10:07	113	2:44:35	48	3:33:40	58	0:05:00	216	1:54:12	80	男子45-49歳	17	46	
57	3112	ﾊﾔｼ ｼﾝｲﾁ	60	男	5:33:07	0:35:46	86	0:08:45	51	2:53:32	122	3:38:03	85	0:02:55	36	1:52:09	73	男子60-64歳	3	60	
58	1021	ﾑﾗﾔﾏ ﾉﾎﾞﾙ	41	男	5:33:35	0:35:04	69	0:06:43	9	3:05:13	227	3:47:00	150	0:04:41	185	1:41:54	28	男子40-44歳	7	41	
59	3136	ﾔﾏﾀﾞ ｱｷﾗ	64	男	5:35:05	0:38:44	164	0:10:47	144	2:35:25	11	3:24:56	25	0:04:47	191	2:05:22	137	男子60-64歳	4	64	
60	2137	ｵｵﾂｶ ﾀｶｵ	50	男	5:36:09	0:38:32	157	0:13:01	314	2:48:23	81	3:39:56	97	0:03:45	95	1:52:28	74	男子50-54歳	5	50	
61	3096	ｵｵｸﾎﾞ ﾋﾛｼ	58	男	5:36:23	0:31:35	24	0:11:06	171	2:58:49	169	3:41:30	113	0:03:35	77	1:51:18	64	男子55-59歳	3	58	
62	1027	ﾌｸﾊﾗ ﾏﾋﾄ	44	男	5:36:47	0:28:57	13	0:08:55	56	2:52:22	116	3:30:14	44	0:03:19	63	2:03:14	126	男子40-44歳	8	44	
63	1111	ｱﾝﾅｶ ﾕｳﾀﾞｲ	34	男	5:37:56	0:39:12	187	0:09:05	65	2:55:41	143	3:43:58	133	0:03:42	91	1:50:16	61	男子30-34歳	7	34	
64	1020	ｵｸﾞﾘ ﾀｶﾕｷ	40	男	5:38:34	0:30:44	18	0:06:52	11	2:29:56	5	3:07:32	4	0:02:33	20	2:28:29	290	男子40-44歳	9	40	
65	1036	ｼﾗｲｼ ﾄｼｵ	54	男	5:38:42	0:32:38	39	0:11:14	177	2:58:48	168	3:42:40	123	0:05:53	296	1:50:09	60	男子50-54歳	6	54	
66	2159	ﾀｶｷ ｱﾂﾔ	51	男	5:39:00	0:38:12	137	0:11:53	220	2:50:10	95	3:40:15	101	0:05:17	233	1:53:28	78	男子50-54歳	7	51	
67	4002	ﾀｸﾞﾁ ﾅｷﾞﾄ	28	男	5:39:00	0:31:46	28	0:08:35	45	2:47:01	74	3:27:22	33	0:02:39	25	2:08:59	160	男子25-29歳	4	28	
68	2134	ｼﾏﾀﾞ ｶｽﾞﾕｷ	50	男	5:39:12	0:36:09	101	0:09:43	93	2:56:25	149	3:42:17	120	0:03:23	68	1:53:32	79	男子50-54歳	8	50	
69	2193	ﾊﾊﾞ ｼｹﾞﾙ	53	男	5:39:27	0:37:36	119	0:10:23	121	2:50:19	98	3:38:18	86	0:03:37	87	1:57:32	93	男子50-54歳	9	53	
70	2092	ｵｵﾔﾅｷﾞ ﾐﾂﾌﾐ	48	男	5:39:37	0:45:36	394	0:10:35	129	2:48:08	79	3:44:19	136	0:03:49	102	1:51:29	65	男子45-49歳	18	48	
71	2024	ｱｻﾀﾞ ﾕｳｽｹ	43	男	5:39:38	0:36:37	106	0:10:25	122	2:42:40	40	3:29:42	40	0:02:37	24	2:07:19	150	男子40-44歳	10	43	
72	1138	ｲｼﾊﾞｼ ｱｷﾗ	36	男	5:40:06	0:39:02	176	0:09:44	96	2:55:00	133	3:43:46	130	0:04:16	142	1:52:04	72	男子35-39歳	6	36	
73	3041	ｱｷﾓﾄ ﾏｻﾉﾘ	55	男	5:41:17	0:38:33	158	0:11:27	190	2:45:49	60	3:35:49	74	0:04:53	202	2:00:35	111	男子55-59歳	4	55	
74	1083	ﾆﾜ ﾋﾛﾐﾁ	29	男	5:42:05	0:40:13	232	0:08:38	46	2:36:40	16	3:25:31	26	0:02:21	9	2:14:13	200	男子25-29歳	5	29	
75	2143	ｷｳﾗ ﾀｹｼ	50	男	5:42:13	0:39:03	178	0:10:12	115	2:45:37	58	3:34:52	70	0:03:50	104	2:03:31	128	男子50-54歳	10	50	
76	2091	ｿﾗ ﾀｹﾌﾐ	48	男	5:42:15	0:40:02	223	0:11:29	193	2:54:17	129	3:45:48	144	0:04:26	158	1:52:01	71	男子45-49歳	19	48	
77	4013	ﾔﾏﾑﾗ ｼｭｳﾍｲ	42	男	5:42:31	0:38:32	155	0:08:46	52	2:52:11	115	3:39:29	92	0:03:42	91	1:59:20	105	男子40-44歳	11	42	
78	4014	ﾅｶﾔﾏ ﾘｮｳｽｹ	43	男	5:42:42	0:35:09	72	0:09:25	80	2:50:32	100	3:35:06	71	0:04:48	195	2:02:48	122	男子40-44歳	12	43	
79	4005	ﾅｶﾏﾙ ﾀﾞｲｽｹ	37	男	5:43:27	0:33:43	47	0:09:19	76	2:47:21	77	3:30:23	45	0:03:13	54	2:09:51	167	男子35-39歳	7	37	
80	2011	ｴﾊﾗ ﾕｳｽｹ	42	男	5:43:44	0:44:35	372	0:13:53	367	2:55:43	144	3:54:11	194	0:06:26	347	1:43:07	31	男子40-44歳		42	
81	3035	ｺﾏﾂ ﾅｵﾋﾄ	55	男	5:44:23	0:37:14	113	0:10:06	112	2:50:59	104	3:38:19	87	0:03:35	77	2:02:29	120	男子55-59歳	5	55	
82	1080	ｼﾉﾊﾗ ﾀｶﾕｷ	29	男	5:45:38	0:39:53	217	0:11:42	207	2:57:17	156	3:48:52	164	0:05:07	225	1:51:39	68	男子25-29歳	6	29	
83	3097	ｺｳﾐｮｳ ﾋﾛﾕｷ	58	男	5:45:40	0:34:38	52	0:13:20	336	2:46:03	62	3:34:01	62	0:05:14	231	2:06:25	144	男子55-59歳	6	58	
84	2105	ｶﾆ ﾉﾌﾞﾋﾛ	49	男	5:45:50	0:39:58	220	0:09:01	63	2:53:16	119	3:42:15	118	0:03:46	97	1:59:49	110	男子45-49歳	20	49	
85	4010	ｱﾗｲ ﾔｽﾌﾐ	40	男	5:46:06	0:48:02	430	0:12:22	254	2:31:30	7	3:31:54	50	0:04:27	161	2:09:45	165	男子40-44歳	14	40	
86	1188	ｾｷ ﾋﾛﾕｷ	41	男	5:46:50	0:40:41	241	0:12:28	263	2:39:34	27	3:32:43	52	0:04:14	138	2:09:53	168	男子40-44歳	15	41	
87	3017	ｻｲｽ ﾄｼｵ	54	男	5:46:56	0:38:30	151	0:10:20	119	2:39:30	26	3:28:20	36	0:03:49	102	2:14:47	207	男子50-54歳	11	54	
88	1069	ｺﾊﾞﾔｼ ﾀｸﾑ	27	男	5:46:59	0:39:03	177	0:11:40	204	2:52:42	117	3:43:25	127	0:05:26	250	1:58:08	97	男子25-29歳	7	27	
89	1124	ﾃﾗﾓﾄ ﾖｼﾋﾄ	35	男	5:47:07	0:38:30	153	0:09:10	70	2:37:54	21	3:25:34	27	0:04:54	205	2:16:39	222	男子35-39歳	8	35	
90	1011	ｸﾎﾞ ﾀｶﾋﾛ	32	男	5:48:00	0:42:24	314	0:09:28	83	2:50:40	101	3:42:32	122	0:04:18	146	2:01:10	114	男子30-34歳	8	32	
91	4041	ﾅｶﾑﾗ ﾖｼﾅﾘ	40	男	5:48:19	0:38:23	145	0:12:08	241	3:02:09	195	3:52:40	186	0:06:13	326	1:49:26	57	男子40-44歳	16	40	
92	3024	ﾀﾅｶ ﾖｼｶｽﾞ	54	男	5:48:24	0:38:02	133	0:19:50	515	3:02:24	200	4:00:16	241	0:05:46	288	1:42:22	29	男子50-54歳	12	54	
93	4006	ｷﾑ ｽﾋｮﾝ	38	男	5:48:38	0:39:39	208	0:12:38	281	2:44:56	52	3:37:13	78	0:06:04	305	2:05:21	136	男子35-39歳	9	38	
94	2156	ｵｵｾﾄ ｹｲ	51	男	5:48:38	0:37:08	111	0:08:38	46	2:58:09	162	3:43:55	132	0:04:59	214	1:59:44	109	男子50-54歳	13	51	
95	2149	ﾉｸﾞﾁ ｶｽﾞﾐ	50	男	5:48:39	0:36:47	109	0:11:34	202	2:54:19	130	3:42:40	124	0:04:39	181	2:01:20	115	男子50-54歳	14	50	
96	2044	ﾀﾆｶﾜ ｴｲｼﾞ	45	男	5:48:43	0:42:06	305	0:12:30	266	2:44:59	53	3:39:35	93	0:03:57	111	2:05:11	135	男子45-49歳	21	45	
