総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
16	5034	ﾓﾘﾔﾏ ﾀｹｼ	51	男	2:26:44	0:26:13	49	0:07:05	20	1:07:49	18	1:41:07	16	0:02:16	56	0:43:21	51	男子50-54歳	1	51	
16	8113	ﾄｸﾀﾞ ｶｽﾞﾐ	45	女	2:58:19	0:30:43	13	0:11:11	27	1:26:57	29	2:08:51	18	0:02:55	19	0:46:33	8	女子45-49歳	2	45	
17	5047	ｶﾐﾔ ﾀｶﾋｺ	45	男	2:26:58	0:25:05	31	0:07:48	34	1:07:11	17	1:40:04	15	0:02:14	53	0:44:40	69	男子45-49歳	2	45	
17	8119	ﾀｷﾓﾄ ﾉﾘｺ	47	女	2:58:47	0:34:19	28	0:10:57	24	1:23:24	16	2:08:40	17	0:03:01	21	0:47:06	9	女子45-49歳	3	47	
18	5030	ｵｸﾞﾁ ﾕｳﾔ	44	男	2:26:58	0:28:30	90	0:07:57	36	1:11:03	32	1:47:30	33	0:02:07	39	0:37:21	9	男子40-44歳	2	44	
18	8187	ﾀﾅｶ ﾐﾅﾐ	27	女	2:59:13	0:31:59	19	0:10:05	19	1:23:13	15	2:05:17	14	0:02:54	18	0:51:02	19	女子25-29歳	4	27	
19	5018	ｲｼﾊﾞｼ ﾀﾛｳ	28	男	2:27:32	0:26:11	46	0:06:25	11	1:16:10	95	1:48:46	41	0:01:46	14	0:37:00	8	男子25-29歳	1	28	
19	8069	ﾔﾅｶ ﾉｿﾞﾐ	21	女	3:04:45	0:31:03	16	0:09:10	11	1:24:02	20	2:04:15	12	0:02:26	12	0:58:04	35	女子24歳以下	7	21	
20	5143	ﾋﾗﾊﾞﾔｼ ﾀｲｶﾞ	30	男	2:28:43	0:27:51	77	0:10:25	162	0:58:30	1	1:36:46	7	0:04:58	510	0:46:59	96	男子30-34歳	1	30	
20	8074	ｶﾜﾊﾞﾀ ﾕｳﾐ	24	女	3:06:27	0:31:07	17	0:09:44	14	1:27:32	31	2:08:23	16	0:03:05	23	0:54:59	25	女子24歳以下	8	24	
21	6156	ﾀｶﾊｼ ｻﾄﾙ	45	男	2:29:57	0:24:43	28	0:08:46	63	1:11:29	34	1:44:58	22	0:02:58	167	0:42:01	34	男子45-49歳	3	45	
21	8079	ﾐｶﾐ ｱﾔｶ	27	女	3:08:33	0:43:40	66	0:09:51	15	1:23:47	17	2:17:18	30	0:04:03	37	0:47:12	10	女子25-29歳	5	27	
22	9091	ﾀｹﾓﾄ ﾛｸﾖｼ	52	男	2:30:17	0:34:43	309	0:06:24	10	1:04:43	6	1:45:50	24	0:02:06	37	0:42:21	36	男子50-54歳	2	52	
22	8068	ｵｵｵｶ ｱﾝﾅ	20	女	3:09:15	0:36:27	34	0:08:54	9	1:28:47	35	2:14:08	24	0:04:52	55	0:50:15	18	女子24歳以下	9	20	
23	5050	ﾄｳｼｮｳ ﾕｳﾔ	18	男	2:30:38	0:19:28	3	0:07:29	24	1:17:25	120	1:44:22	20	0:01:45	12	0:44:31	65	男子24歳以下	13	18	
23	8134	ｲﾇﾂﾞｶ ﾋﾛﾐ	54	女	3:11:24	0:33:37	25	0:12:11	31	1:23:09	14	2:08:57	19	0:03:14	26	0:59:13	37	女子50-54歳	1	54	
24	6114	ﾄｺﾛ ｶｽﾞﾋﾄ	42	男	2:31:14	0:36:38	406	0:08:32	56	1:01:26	2	1:46:36	30	0:02:12	48	0:42:26	40	男子40-44歳	3	42	
24	8095	ｱｻﾉ ﾊﾙﾅ	34	女	3:12:12	0:45:01	69	0:11:00	25	1:19:14	7	2:15:15	26	0:02:35	15	0:54:22	24	女子30-34歳	4	34	
25	5002	ﾅｶﾉ ｺｳｾｲ	18	男	2:31:20	0:22:38	14	0:06:28	12	1:17:18	116	1:46:24	27	0:01:35	6	0:43:21	51	男子24歳以下	14	18	
25	8112	ﾂｼﾞ ﾏｷ	45	女	3:15:56	0:35:12	31	0:10:37	22	1:27:47	32	2:13:36	23	0:02:28	13	0:59:52	40	女子45-49歳	4	45	
26	9002	ｱﾝｻﾞｲ ﾀﾂﾔ	32	男	2:31:26	0:29:55	123	0:07:37	30	1:05:29	9	1:43:01	19	0:02:03	33	0:46:22	88	男子30-34歳	2	32	
26	8087	ﾅｶﾑﾗ ﾘｶ	31	女	3:17:23	0:43:20	62	0:14:56	56	1:25:28	25	2:23:44	40	0:05:19	57	0:48:20	12	女子30-34歳	5	31	
27	5104	ｽｽﾞｷ ﾀﾂﾔ	26	男	2:31:40	0:23:58	20	0:10:19	153	1:13:54	52	1:48:11	36	0:03:21	252	0:40:08	18	男子25-29歳	2	26	
27	8129	ﾋﾗｶﾜ ｴﾂｺ	53	女	3:17:57	0:44:51	68	0:11:10	26	1:21:30	11	2:17:31	31	0:03:08	25	0:57:18	32	女子50-54歳	2	53	
28	5185	ﾍﾝﾐ ﾕｳｷ	33	男	2:31:55	0:27:37	73	0:08:50	65	1:12:52	44	1:49:19	45	0:02:12	48	0:40:24	20	男子30-34歳	3	33	
28	8123	ｽｽﾞｷ ﾕｶﾘ	50	女	3:17:58	0:35:51	33	0:13:15	45	1:32:35	39	2:21:41	37	0:04:47	53	0:51:30	20	女子50-54歳	3	50	
29	9015	ﾖﾈﾀﾞ ｶﾝｼﾞﾝ	32	男	2:32:00	0:30:47	152	0:09:16	86	1:05:40	10	1:45:43	23	0:02:05	36	0:44:12	60	男子30-34歳	4	32	
29	8133	ﾆｲｸﾗ ﾋﾛｺ	54	女	3:18:46	0:33:49	26	0:13:12	44	1:32:38	40	2:19:39	34	0:03:16	27	0:55:51	27	女子50-54歳	4	54	
30	5009	ﾜﾀﾅﾍﾞ ﾀﾞｲﾁ	20	男	2:33:03	0:19:40	5	0:07:25	23	1:09:45	27	1:36:50	8	0:01:52	18	0:54:21	265	男子24歳以下	15	20	
30	8183	ﾀｹｲ ｱｷｺ	58	女	3:19:34	0:37:19	35	0:12:24	35	1:22:55	13	2:12:38	22	0:04:07	38	1:02:49	45	女子55-59歳	1	58	
31	9018	ﾅｶﾔﾏ ﾋﾛｷﾞ	50	男	2:34:21	0:29:49	117	0:08:44	61	1:10:30	28	1:49:03	43	0:02:30	83	0:42:48	46	男子50-54歳	3	50	
31	8132	ﾊﾏﾉ ｶｵﾘ	53	女	3:19:43	0:41:04	54	0:12:16	32	1:22:44	12	2:16:04	28	0:03:44	33	0:59:55	41	女子50-54歳	5	53	
32	5118	ｶﾐﾑﾗ ﾕｳｽｹ	28	男	2:34:37	0:26:46	59	0:07:29	24	1:16:43	104	1:50:58	52	0:01:53	20	0:41:46	32	男子25-29歳	3	28	
32	8125	ﾑﾄｳ ﾕｷｺ	51	女	3:19:54	0:40:38	51	0:12:34	38	1:24:34	21	2:17:46	32	0:03:39	31	0:58:29	36	女子50-54歳	6	51	
33	5064	ｵｵﾀｷ ｼｭｳｽｹ	22	男	2:34:39	0:27:43	76	0:08:28	53	1:11:57	37	1:48:08	35	0:02:47	130	0:43:44	55	男子24歳以下	16	22	
33	8088	ｵｵﾀ ﾁｱｷ	32	女	3:20:47	0:38:20	42	0:12:48	40	1:32:46	41	2:23:54	41	0:04:10	41	0:52:43	22	女子30-34歳	6	32	
34	5021	ｳﾗ ﾘｭｳｲﾁﾛｳ	31	男	2:34:46	0:20:39	7	0:08:07	37	1:15:39	82	1:44:25	21	0:01:59	27	0:48:22	117	男子30-34歳	5	31	
34	8137	ｺﾊﾞﾔｼ ﾋﾛｺ	56	女	3:21:24	0:30:54	14	0:09:55	16	1:36:03	47	2:16:52	29	0:03:02	22	1:01:30	44	女子55-59歳	2	56	
35	6076	ｷﾀﾊﾗ ﾄﾓﾀｶ	38	男	2:35:18	0:31:22	173	0:07:03	18	1:17:14	113	1:55:39	77	0:03:05	196	0:36:34	6	男子35-39歳	1	38	
35	8120	ｻﾄｳ ﾌﾐｺ	47	女	3:21:51	0:42:21	60	0:12:28	36	1:25:16	23	2:20:05	35	0:04:36	49	0:57:10	31	女子45-49歳	5	47	
36	5172	ﾏﾂﾔ ｹｲｼ	32	男	2:35:25	0:26:56	63	0:10:07	139	1:12:07	39	1:49:10	44	0:02:48	134	0:43:27	53	男子30-34歳	6	32	
36	8093	ｵｵﾔ ﾚｲﾐ	34	女	3:24:22	0:39:37	46	0:11:55	30	1:30:57	36	2:22:29	38	0:04:29	47	0:57:24	34	女子30-34歳	7	34	
37	9088	ﾏﾂｵ ｶﾂﾐ	54	男	2:35:35	0:25:50	40	0:08:27	52	1:11:57	37	1:46:14	26	0:02:35	93	0:46:46	93	男子50-54歳	4	54	
37	8073	ﾌｼﾞﾄ ﾐｷ	24	女	3:28:08	0:37:47	39	0:11:26	28	1:39:26	58	2:28:39	48	0:02:09	9	0:57:20	33	女子24歳以下	10	24	
38	8064	Lavoine Youri	42	男	2:35:44	0:26:01	43	0:08:15	44	1:03:48	5	1:38:04	12	0:02:23	70	0:55:17	292	男子40-44歳	4	42	
38	8122	ｱｶﾞｵｶ ｹｲ	47	女	3:29:18	0:32:02	20	0:14:56	56	1:28:43	34	2:15:41	27	0:04:50	54	1:08:47	58	女子45-49歳	6	47	
39	5158	ﾀﾅｶ ｼﾝｺﾞ	30	男	2:35:51	0:31:23	174	0:09:00	73	1:05:43	11	1:46:06	25	0:03:03	185	0:46:42	91	男子30-34歳	7	30	
39	8109	ｲﾜﾀ ﾕﾐ	43	女	3:30:43	0:39:18	45	0:15:12	60	1:23:57	19	2:18:27	33	0:04:39	51	1:07:37	55	女子40-44歳	2	43	
40	6065	ｾﾄ ﾀﾂﾔ	37	男	2:36:20	0:30:52	157	0:09:52	127	1:06:15	15	1:46:59	31	0:03:48	355	0:45:33	76	男子35-39歳		37	
40	8115	ﾐﾂﾊｼ ｻﾁｺ	45	女	3:32:02	0:44:33	67	0:15:08	59	1:35:44	45	2:35:25	59	0:07:00	71	0:49:37	17	女子45-49歳		45	
41	7055	ｿﾒﾔ ﾖｳｲﾁ	50	男	2:36:32	0:27:23	69	0:08:12	40	1:14:39	61	1:50:14	47	0:02:06	37	0:44:12	60	男子50-54歳	5	50	
41	8147	ﾜﾀﾅﾍﾞ ｷﾐｺ	64	女	3:32:22	0:33:01	22	0:14:44	53	1:36:16	48	2:24:01	42	0:05:30	60	1:02:51	46	女子60-64歳	1	64	
42	8199	ｺﾐﾔ ｵｳｼﾞﾛｳ	21	男	2:37:00	0:32:04	195	0:08:31	55	1:11:17	33	1:51:52	58	0:03:33	298	0:41:35	27	男子24歳以下	17	21	
42	8111	ﾊﾀ ﾕｶｺ	44	女	3:33:06	0:27:37	8	0:20:05	75	1:26:58	30	2:14:40	25	0:06:26	69	1:12:00	64	女子40-44歳	3	44	
43	5136	ﾑﾗｺｼ ﾚｲｷ	29	男	2:37:11	0:30:25	136	0:09:15	85	1:15:53	85	1:55:33	75	0:02:35	93	0:39:03	15	男子25-29歳	4	29	
43	8078	ｷｸﾁ ｱﾐ	26	女	3:33:09	0:40:12	48	0:12:59	42	1:28:14	33	2:21:25	36	0:05:52	65	1:05:52	49	女子25-29歳	6	26	
44	8065	Galilea Benjamin	33	男	2:37:11	0:27:39	74	0:09:26	93	1:11:37	35	1:48:42	40	0:02:47	130	0:45:42	77	男子30-34歳	8	33	
44	8097	ｺﾆｼ ﾋﾛｴ	37	女	3:33:16	0:41:36	57	0:17:37	70	1:32:05	37	2:31:18	56	0:05:23	59	0:56:35	28	女子35-39歳	2	37	
45	9083	ﾅｶﾑﾗ ﾀﾂﾔ	45	男	2:37:12	0:29:53	122	0:08:14	41	1:15:11	73	1:53:18	63	0:02:10	46	0:41:44	30	男子45-49歳	4	45	
45	8100	ﾂｼﾞ ﾏﾅﾐ	37	女	3:33:42	0:42:49	61	0:13:40	46	1:32:15	38	2:28:44	49	0:03:50	34	1:01:08	42	女子35-39歳	3	37	
46	9057	ｵｵﾇﾏ ﾘﾖｳ	49	男	2:37:36	0:27:16	65	0:08:29	54	1:14:05	54	1:49:50	46	0:02:00	30	0:45:46	78	男子45-49歳	5	49	
46	8081	ｵｵｾﾞｷ ﾚｲｶ	28	女	3:36:10	0:28:10	9	0:18:55	74	1:38:21	55	2:25:26	43	0:04:15	43	1:06:29	53	女子25-29歳	7	28	
47	9092	ｽｽﾞｷ ﾋﾛﾀｶ	41	男	2:37:49	0:27:28	72	0:09:29	97	1:11:37	35	1:48:34	38	0:03:18	238	0:45:57	81	男子40-44歳	5	41	
47	8070	ｺｲｽﾞﾐ ｱﾏﾈ	21	女	3:36:27	0:42:09	59	0:09:09	10	1:34:21	44	2:25:39	44	0:03:37	30	1:07:11	54	女子24歳以下	11	21	
48	8167	ﾄﾄﾞﾛｷ ｹｲｽｹ	49	男	2:37:59	0:31:52	186	0:09:02	75	1:08:07	19	1:49:01	42	0:02:35	93	0:46:23	89	男子45-49歳	6	49	
48	8124	ﾔｼﾛ ﾄﾓﾐ	50	女	3:36:31	0:30:41	12	0:12:20	34	1:39:44	59	2:22:45	39	0:07:25	73	1:06:21	52	女子50-54歳	7	50	
49	8174	ﾐﾅｶﾜ ｹﾝｼﾞ	60	男	2:38:04	0:32:13	199	0:08:20	47	1:14:59	69	1:55:32	74	0:02:48	134	0:39:44	17	男子60-64歳	1	60	
49	8126	ﾊﾔｶﾜ ﾕﾐ	52	女	3:36:56	0:37:22	36	0:13:50	47	1:36:00	46	2:27:12	45	0:03:34	29	1:06:10	51	女子50-54歳	8	52	
50	6167	ｲﾁｶﾜ ｶｽﾞﾔ	45	男	2:38:17	0:29:09	102	0:08:52	69	1:13:09	46	1:51:10	53	0:02:40	108	0:44:27	63	男子45-49歳	7	45	
50	8101	ｲｼﾞﾘ ﾋｶﾘ	40	女	3:37:39	0:39:42	47	0:14:48	54	1:36:25	49	2:30:55	54	0:07:32	74	0:59:12	38	女子40-44歳	4	40	
51	5027	ｲｲﾀﾞ ｹﾝﾀ	41	男	2:38:22	0:33:34	266	0:09:35	105	1:09:30	25	1:52:39	61	0:03:21	252	0:42:22	37	男子40-44歳	6	41	
51	8091	ｵｶﾀﾞ ﾅｵｺ	33	女	3:39:35	0:39:00	44	0:11:39	29	1:38:06	54	2:28:45	50	0:03:06	24	1:07:44	57	女子30-34歳	8	33	
52	5055	ﾔﾏﾅｶ ﾊﾙｷ	20	男	2:38:28	0:30:25	137	0:07:38	31	1:15:56	86	1:53:59	67	0:01:42	9	0:42:47	44	男子24歳以下	18	20	
52	8118	ｶﾜｼﾏ ﾕｷｺ	46	女	3:40:03	0:37:27	37	0:15:17	63	1:38:32	56	2:31:16	55	0:07:24	72	1:01:23	43	女子45-49歳	8	46	
53	7022	ｽﾊﾗ ﾔｽｼ	48	男	2:39:00	0:30:10	129	0:09:33	103	1:10:35	29	1:50:18	48	0:02:32	87	0:46:10	86	男子45-49歳	8	48	
53	8090	ﾔﾏｵｶ ﾊﾙﾅ	33	女	3:40:28	0:40:38	52	0:12:52	41	1:41:26	62	2:34:56	58	0:06:12	67	0:59:20	39	女子30-34歳	9	33	
54	9071	ﾉｻﾞﾜ ｺｳｲﾁﾛｳ	19	男	2:39:14	0:22:40	15	0:08:22	48	1:16:07	92	1:47:09	32	0:03:06	198	0:48:59	133	男子24歳以下	19	19	
54	8131	ｺｲｽﾞﾐ ﾐｴｺ	53	女	3:44:48	0:41:06	55	0:12:31	37	1:36:31	50	2:30:08	52	0:03:59	36	1:10:41	61	女子50-54歳	9	53	
55	5031	ｽｶﾞﾜﾗ ｶｽﾞｼ	46	男	2:39:28	0:26:28	57	0:07:42	32	1:17:55	136	1:52:05	60	0:02:40	108	0:44:43	70	男子45-49歳	9	46	
55	8139	ﾂﾕｷ ﾅｵｺ	57	女	3:45:07	0:46:00	70	0:14:40	52	1:42:38	64	2:43:18	64	0:04:43	52	0:57:06	30	女子55-59歳	3	57	
56	5066	ﾀﾅｶ ｺｳｷ	22	男	2:40:00	0:25:18	35	0:09:03	76	1:19:48	187	1:54:09	68	0:02:11	47	0:43:40	54	男子24歳以下	20	22	
56	8102	ｲﾄｳ ﾓｴ	41	女	3:46:56	0:41:59	58	0:18:37	73	1:37:46	53	2:38:22	60	0:04:19	45	1:04:15	47	女子40-44歳	5	41	
57	9066	ﾌﾙｶﾜ ﾕｳｷ	30	男	2:40:26	0:30:46	150	0:08:24	50	1:09:31	26	1:48:41	39	0:02:31	85	0:49:14	138	男子30-34歳	9	30	
57	8146	ｲﾅﾊﾞ ﾀｶｺ	64	女	3:48:14	0:40:28	49	0:13:59	49	1:34:04	42	2:28:31	47	0:05:38	62	1:14:05	65	女子60-64歳	2	64	
58	7143	ｲｼｲ ｹｲﾀ	54	男	2:40:35	0:25:35	36	0:08:09	39	1:16:52	107	1:50:36	50	0:02:09	42	0:47:50	108	男子50-54歳	6	54	
58	8141	ｵｵｶﾜ ﾀｶｴ	58	女	3:48:35	0:43:20	63	0:12:59	42	1:37:04	51	2:33:23	57	0:03:52	35	1:11:20	62	女子55-59歳	4	58	
59	7003	ﾀﾅｶ ﾄﾖﾕｷ	47	男	2:41:12	0:28:57	99	0:07:11	22	1:15:10	72	1:51:18	56	0:01:55	22	0:47:59	110	男子45-49歳	10	47	
59	8089	ﾀﾅｶ ﾐｷ	32	女	3:51:18	0:43:30	65	0:23:37	76	1:45:07	68	2:52:14	70	0:05:44	64	0:53:20	23	女子30-34歳	10	32	
60	8014	ﾅｶﾞﾀ ﾋﾛｼ	61	男	2:42:54	0:28:06	88	0:08:19	46	1:13:57	53	1:50:22	49	0:02:00	30	0:50:32	174	男子60-64歳	2	61	
60	9061	ｼｷﾀ ｶﾖ	40	女	3:51:25	0:41:20	56	0:18:28	71	1:38:41	57	2:38:29	61	0:04:08	39	1:08:48	59	女子40-44歳	6	40	
61	6069	ﾅｽ ｹﾞﾝ	38	男	2:43:05	0:31:03	161	0:08:52	69	1:19:48	187	1:59:43	114	0:02:53	149	0:40:29	21	男子35-39歳	3	38	
61	8138	ﾌｸﾖｼ ﾅﾙﾐ	56	女	3:52:20	0:40:43	53	0:15:12	60	1:34:14	43	2:30:09	53	0:06:13	68	1:15:58	67	女子55-59歳	5	56	
62	5033	ｽｹｶﾞﾜ ﾀﾞｲ	51	男	2:43:12	0:28:04	87	0:09:50	123	1:15:26	79	1:53:20	64	0:03:50	362	0:46:02	84	男子50-54歳	7	51	
62	9089	ｲﾁﾉｾｷ ｱｷ	57	女	3:56:46	0:38:45	43	0:16:00	65	1:47:31	71	2:42:16	63	0:08:30	76	1:06:00	50	女子55-59歳	6	57	
63	5106	ｲﾅｶﾞｷ ﾀﾞｲｽｹ	27	男	2:43:27	0:24:08	25	0:09:30	99	1:17:36	126	1:51:14	55	0:02:25	73	0:49:48	155	男子25-29歳	5	27	
63	8121	ﾜﾀﾞ ﾏﾔ	47	女	3:58:38	0:37:42	38	0:24:20	77	1:39:52	60	2:41:54	62	0:05:21	58	1:11:23	63	女子45-49歳	9	47	
64	5052	ｸﾐﾀ ﾄﾓｷ	19	男	2:43:34	0:26:16	51	0:07:52	35	1:20:25	212	1:54:33	70	0:01:37	7	0:47:24	103	男子24歳以下	21	19	
64	8130	ﾜﾀﾅﾍﾞ ｶﾖｺ	53	女	4:00:26	0:33:27	23	0:17:14	69	1:37:31	52	2:28:12	46	0:06:53	70	1:25:21	74	女子50-54歳	9	53	
65	5153	ｺﾞﾄｳ ｱﾂｷ	30	男	2:44:21	0:27:52	79	0:10:53	210	1:17:51	132	1:56:36	85	0:03:09	209	0:44:36	68	男子30-34歳	10	30	
65	8092	ﾖｼｻﾞﾜ ﾘｻ	33	女	4:00:34	0:46:58	72	0:14:53	55	1:48:10	72	2:50:01	68	0:05:33	61	1:05:00	48	女子30-34歳	11	33	
66	6006	ﾆｼｵｶ ｼﾝﾍﾟｲ	33	男	2:45:05	0:29:34	110	0:09:00	73	1:14:48	64	1:53:22	65	0:02:14	53	0:49:29	146	男子30-34歳	11	33	
66	8085	ﾊｾｶﾞﾜ ﾕﾘ	30	女	4:06:39	0:38:10	40	0:15:15	62	1:56:04	75	2:49:29	67	0:07:34	75	1:09:36	60	女子30-34歳	12	30	
67	5022	ﾌｶｲ ｺｳｷ	31	男	2:45:05	0:23:47	18	0:08:17	45	1:24:39	345	1:56:43	86	0:02:21	67	0:46:01	83	男子30-34歳	12	31	
67	8148	ﾀｷｻﾞﾜ ﾐﾖｺ	73	女	4:10:05	0:33:30	24	0:12:19	33	1:43:55	66	2:29:44	51	0:04:19	45	1:36:02	76	女子65歳以上	1	73	
68	5032	ﾔﾏｻｷ ﾌﾐﾀｶ	47	男	2:45:15	0:26:12	47	0:08:48	64	1:25:23	365	2:00:23	123	0:03:27	278	0:41:25	26	男子45-49歳	11	47	
68	8080	ﾄｸﾓﾄ ﾅﾂｴ	27	女	4:10:08	0:38:19	41	0:24:37	78	1:54:53	74	2:57:49	75	0:04:37	50	1:07:42	56	女子25-29歳	8	27	
69	5028	ﾉﾄｳ ﾕｳｲﾁﾛｳ	42	男	2:45:21	0:30:34	141	0:09:46	115	1:21:26	239	2:01:46	152	0:02:42	118	0:40:53	24	男子40-44歳	7	42	
69	8116	ﾏﾂﾓﾄ ｹｲｺ	45	女	4:10:48	0:50:36	73	0:16:40	68	1:40:28	61	2:47:44	65	0:05:42	63	1:17:22	68	女子45-49歳	10	45	
70	6196	ﾎﾀﾃ ﾖｼﾋﾄ	47	男	2:45:48	0:29:10	103	0:10:45	196	1:10:42	30	1:50:37	51	0:02:45	123	0:52:26	219	男子45-49歳	12	47	
