ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4e58b44f-8eea-4e9a-a6ef-ddcc70e297e1	28	Pär Johansson	M	M30-34	5	9:24:04	1:10:05	0:02:43	4:54:13	0:01:58	3:15:05	SWE	
0e3f76fb-386b-41b2-b1ff-09ae1c42742a	29	Olof Haggstrom	M	M35-39	6	9:24:08	1:01:14	0:03:09	5:05:43	0:03:08	3:10:54	SE	
c84650d2-da66-438f-96fb-99745ff56ccd	30	Tatu Kasurinen	M	M25-29	4	9:24:15	0:55:58	0:02:02	4:52:21	0:02:18	3:31:36	FI	
9156de4f-8cc5-480c-b91f-1135a9ce5709	31	David Procházka	M	M35-39	7	9:25:05	0:58:47	0:02:51	5:04:11	0:03:09	3:16:07		
9380f0af-b318-4e2d-8f8b-993fb2aa5af3	32	Johan Nyberg	M	M30-34	6	9:25:06	0:57:51	0:03:10	5:01:15	0:02:35	3:20:15		
7c9d373e-3bc0-4ac0-a035-b8a8761ee162	33	Valdur Jaht	M	M30-34	7	9:25:57	1:09:12	0:02:50	5:00:39	0:01:48	3:11:28	EE	
223afaa4-009f-4f1a-8aa8-7e8628827091	34	Thomas Madsen	M	M30-34	8	9:27:01	1:02:51	0:03:26	4:54:52	0:02:12	3:23:40	Denmark	
c075b136-d931-458b-8008-1c245ecadaf3	35	Mikael Nelker	M	M35-39	8	9:27:12	1:03:04	0:02:35	4:57:10	0:03:50	3:20:33	SE	
260febd9-28dd-4b8f-b539-471b695bd3d0	36	Stephan Gersching	M	M35-39	9	9:27:17	0:59:59	0:02:38	4:55:30	0:01:36	3:27:34	Germany	
687283f4-0ed4-4ab9-a172-bccebeefe9b8	37	Josef Giger	M	M25-29	5	9:27:20	1:00:51	0:02:03	4:57:37	0:02:32	3:24:17	SE	
44246946-fa57-4c55-9bd6-695059586d9c	38	Florian Hanakam	M	M40-44	4	9:27:55	1:05:32	0:03:01	5:02:11	0:02:08	3:15:03	DE	
e69fbe60-2877-47e9-aa81-7ed348cc3fd7	39	Guenter Hoerandner	M	M50-54	1	9:28:21	1:00:11	0:02:02	4:58:07	0:02:37	3:25:24	AT	
729082ff-1367-4597-92d6-55dfc69cca29	40	Björn Stenbrink	M	M45-49	2	9:29:11	1:04:03	0:03:18	4:44:42	0:02:32	3:34:36	SE	
888b78b0-fb80-4ff7-9acf-926eed40c8d8	41	Peter Kristensson	M	M30-34	9	9:30:00	1:02:23	0:03:48	5:00:20	0:03:56	3:19:33	SE	
72fdd90a-1505-4037-a91c-3590912fc072	42	Erika Csomor	F	FPRO	2	9:30:04	1:00:41	0:01:42	5:16:56	0:03:05	3:07:40	HU	
396accc6-59f3-424c-a718-049ac009882c	43	Gerhard Sletten	M	M35-39	10	9:30:40	0:57:44	0:03:17	5:12:17	0:04:52	3:12:30	Norway	
1d1abdf6-4a7c-4f7e-acef-6d14e741edf0	44	Marek Fáč	M	M35-39	11	9:31:20	0:56:06	0:02:31	5:01:58	0:03:25	3:27:20	CZ	
598b3a86-541a-4faa-82b5-76358e4b0a1d	45	Camilla Lindholm Borg	F	FPRO	3	9:31:38	1:09:18	0:02:00	5:08:13	0:01:46	3:10:21	SE	
1af41a03-ad86-4493-bc18-0e4e00e8105a	46	David Jilek	M	MPRO	11	9:31:45	1:00:26	0:02:04	5:02:43	0:02:22	3:24:10	CZ	
47129a9b-6401-4fa1-8562-ba5cb778f9fc	47	Johan Bornhall	M	M25-29	6	9:32:14	1:09:48	0:02:28	4:52:33	0:02:15	3:25:10	Sweden	
45b423f1-e5e9-41a3-ba5b-2428459e20a1	48	Piet Van Der Zwaag	M	M30-34	10	9:32:58	0:55:18	0:04:37	5:00:49	0:03:21	3:28:53	US	
c2a38621-fde7-460e-82f7-436f09ef1e6a	49	Soren Jorgensen	M	M40-44	5	9:33:06	1:06:38	0:03:47	5:09:34	0:02:38	3:10:29		
66c3c967-3454-472c-aa72-4af7567dd5a4	50	Magnus Olofsson	M	M35-39	12	9:33:17	1:06:38	0:02:50	5:19:29	0:03:12	3:01:08	swe	
365c90fa-6e47-424d-8452-5cd99391cb3a	51	Soren Selvejer Sorensen	M	M25-29	7	9:33:36	0:57:54	0:02:36	4:51:23	0:01:55	3:39:48	DK	
635601c1-2646-4878-bf2f-773d00baef43	52	Robert Westman	M	M35-39	13	9:33:37	0:58:23	0:01:50	5:06:23	0:01:52	3:25:09	SE	
acaa3f06-919e-4ef3-b81f-76306ff14d12	53	Patrik Nilsson	M	MPRO	12	9:35:31	0:49:26	0:01:38	4:38:10	0:02:11	4:04:06	SE	
425070bd-4b87-4c37-b35f-2660865d60c1	54	David Svensson	M	M35-39	14	9:36:46	0:58:14	0:03:20	4:58:05	0:03:46	3:33:21	SE	
80fd1e4c-d2e9-475c-ab73-5e2aa5715434	55	Klaus Halloe	M	M45-49	3	9:37:05	1:03:56	0:02:31	4:58:40	0:03:57	3:28:01	DK	
516ebfe9-b335-4787-a6bf-8459280906ad	56	Joona Tuikka	M	M25-29	8	9:37:20	1:01:58	0:06:04	5:18:25	0:02:07	3:08:46	FI	
f1f371a7-9e6b-4631-af35-5c33f68abfe1	57	Dino Pjanic	M	M40-44	6	9:38:22	1:10:13	0:03:27	4:58:40	0:01:54	3:24:08	SE	
93571550-3d90-4449-b8bb-ff705b45353d	58	Andy Dalgleish	M	M30-34	11	9:38:27	0:56:19	0:03:26	5:11:20	0:03:57	3:23:25	GB	
a7336d50-a001-4557-bfea-bff2cad82fce	59	Matthias Elskamp	M	M40-44	7	9:38:35	0:54:42	0:04:25	5:06:39	0:03:15	3:29:34	DE	
c7705fb6-ef10-4b29-b935-e502e9ab24fa	60	Jon Albizuri	M	M30-34	12	9:38:44	1:05:14	0:04:55	5:04:51	0:03:34	3:20:10	SE	
b4c10956-1406-4f8e-817a-bf7e1ce823f6	61	Tom Van Rossum	M	M30-34	13	9:38:50	1:07:40	0:02:43	4:55:56	0:01:29	3:31:02	GB	
bbf44dbd-1d90-4415-9de4-ef1fe9d80b54	62	Mattias Paz Bylund	M	M35-39	15	9:38:54	1:03:07	0:02:54	5:09:47	0:02:21	3:20:45	swe	
a030e8b0-a075-44d1-9226-122e556e5213	63	Marcus Eriksson	M	M30-34	14	9:40:10	1:01:35	0:02:24	5:10:51	0:02:59	3:22:21	DK	
539d8aea-634b-481f-8996-64c07f6a2c27	64	Hans Schmid	M	M45-49	4	9:40:35	1:02:08	0:02:51	5:02:07	0:02:46	3:30:43	DE	
6c88fea3-b6ba-49b9-a4a4-a737d2c85ebd	65	Mikael Kristensson	M	M25-29	9	9:40:47	1:13:50	0:03:46	5:11:27	0:02:21	3:09:23	Sweden	
69b80be9-2f32-4353-9528-3199ee8f236f	66	Jacob Strömberg	M	M25-29	10	9:40:48	0:53:43	0:03:19	5:31:38	0:02:30	3:09:38	SE	
d4259ce0-9dbe-4919-a690-8ec899d5f298	67	Lukáš Polan	M	MPRO	13	9:41:02	1:05:34	0:01:55	4:57:36	0:02:20	3:33:37	CZ	
839f345a-2ef4-4eb7-8258-8475460d0705	68	Thomas Emilsson	M	M30-34	15	9:41:04	0:55:51	0:03:01	4:58:47	0:03:03	3:40:22	SE	
01edd88b-872f-48a6-b92d-97e483a3c499	69	Mattias Törnqvist	M	M45-49	5	9:41:16	1:09:16	0:02:57	5:00:20	0:02:10	3:26:33	SE	
09fffbf9-019e-4cb6-a722-bc79943cf02a	70	Sverre Sveum Moen	M	M30-34	16	9:41:20	1:01:37	0:01:53	5:08:35	0:02:16	3:26:59	NO	
a843d524-23b5-44d5-b1d2-265061cd7861	71	Jacob Nyström	M	M35-39	16	9:41:40	1:05:51	0:02:47	5:08:46	0:02:36	3:21:40	SE	
ceafcdde-230b-491a-9dc7-17039899c515	72	Rafa Linares Reig	M	M35-39	17	9:41:42	1:03:06	0:02:56	4:58:08	0:02:41	3:34:51	ES	
ae8ebe8c-ed10-4262-97f6-f39cd28e2925	73	Rickard Wallén	M	M30-34	17	9:41:46	1:08:12	0:02:26	5:07:58	0:02:34	3:20:36	SE	
86e5c665-b1e5-4ed6-88f4-a81a15cf37c8	74	Henrik Blader	M	M18-24	1	9:42:00	1:10:56	0:02:44	4:55:49	0:03:26	3:29:05	SE	
e3079840-6b1d-475e-a18d-b006673ea20c	75	Fabio Baghin	M	M30-34	18	9:42:13	0:59:59	0:03:02	5:00:49	0:03:14	3:35:09	CHE	
536716c7-339c-4a5c-86ac-cd051c0203fd	76	Johannes Knoll	M	M30-34	19	9:42:39	1:02:47	0:02:56	4:56:10	0:01:48	3:38:58	SE	
cd493028-2412-4579-a522-c36fb837ea2a	77	Martin Standlind	M	M18-24	2	9:42:41	1:05:45	0:02:33	5:09:06	0:02:07	3:23:10	SE	
adac2e31-c8b9-4753-a42c-9a1d04b19aef	78	Timo Juntunen	M	M35-39	18	9:42:52	1:04:36	0:02:05	5:14:27	0:02:18	3:19:26	FI	
4bfbc8cd-08cc-49e3-8921-1facabad72ce	79	Joppe Wuyts	M	M30-34	20	9:42:53	0:56:54	0:02:04	5:07:26	0:02:28	3:34:01	BE	
13c6aaaf-125f-4a8d-a669-8116608c400f	80	Tomas Johansson	M	M35-39	19	9:43:12	1:06:04	0:03:03	5:20:34	0:03:58	3:09:33	Sweden	
a6783438-3e5d-47fa-b797-03593dd95a77	81	Simon Eriksson	M	M30-34	21	9:43:33	1:11:06	0:02:58	5:09:48	0:02:52	3:16:49	Sweden	
7068b2fa-96e3-4be3-8153-0c630670b345	82	Markos Mölsä	M	M30-34	22	9:44:07	0:57:58	0:02:53	5:07:37	0:02:21	3:33:18	FI	
4cd6b0c2-9b59-4745-84a9-09cce4c8fe00	83	Jonas Pettersson	M	M35-39	20	9:45:13	1:07:35	0:03:18	4:52:43	0:02:57	3:38:40	Sweden	
19bdb81f-0120-4ff1-9149-f1ccdad15eef	84	Philip Berglöf	M	M40-44	8	9:45:36	0:58:20	0:04:16	5:14:49	0:02:15	3:25:56	SE	
15658982-7666-4224-ade2-f06da7482d9b	85	Marcel Carreras Soler	M	M30-34	23	9:48:10	1:05:41	0:03:32	5:14:37	0:04:10	3:20:10	ES	
2ee23747-1b73-4b8b-8e4c-beba4f5ad453	86	Christopher Allen	M	M25-29	11	9:48:30	1:06:22	0:03:18	5:10:53	0:02:48	3:25:09	US	
3e025050-190f-4cc5-b968-72c7cbdca9e3	87	Mark Clayton	M	M35-39	21	9:48:30	0:57:54	0:02:00	5:20:00	0:03:14	3:25:22	UNITED KINGDOM	
8e427d52-93c4-44df-b822-8122c0763327	88	Patrik Kronholm	M	M40-44	9	9:49:13	1:04:40	0:02:53	5:13:23	0:02:27	3:25:50	SE	
9269080f-9997-405e-8f79-85b313a5cd9e	89	Kristoffer Ahlin	M	M40-44	10	9:49:27	1:14:26	0:03:15	5:06:20	0:02:29	3:22:57	SE	
3b2b18fd-e540-4bea-95ce-c1f2434b8835	90	Christian Merup	M	M25-29	12	9:49:52	1:11:48	0:02:41	5:20:36	0:02:00	3:12:47	Sweden	
4f86deca-c0da-4244-ac20-1601cdd0c58d	91	Daniel Johansson	M	M35-39	22	9:49:54	1:18:59	0:03:15	4:56:54	0:03:31	3:27:15	SE	
b6fa5c77-1c1e-4c0f-af5c-b612a4f0a1b2	92	Simon Borg	M	M30-34	24	9:50:14	1:07:47	0:02:37	5:09:00	0:03:17	3:27:33	SE	
8a23868c-f99d-4617-a9ed-099cb0e12f7d	93	Camilla Larsson	F	FPRO	4	9:50:21	1:15:36	0:02:24	5:03:38	0:02:07	3:26:36	Sweden	
fb726e85-480f-4919-b81d-218551ba1256	94	Zbysek Jaros	M	M40-44	11	9:50:41	1:02:30	0:01:58	5:11:05	0:02:49	3:32:19	CZ	
c373c6fb-6df7-400b-a1ec-0ecc809a1d9e	95	Arne Reuter	M	M35-39	23	9:50:42	1:08:39	0:03:54	5:08:00	0:03:00	3:27:09	DE	
65427802-b1cd-40ba-b701-478042e85e91	96	Sandis Kleins	M	M35-39	24	9:50:52	1:04:27	0:02:52	4:57:11	0:02:43	3:43:39	Latvia	
6adc00f9-db89-4104-937d-eeb8a7793556	97	Fredrik Ringström	M	M40-44	12	9:50:52	1:15:26	0:04:04	5:06:56	0:02:54	3:21:32	SE	
56578aae-e86c-4b9a-a36f-e7597d6531fb	98	Rikard Åsander	M	M35-39	25	9:51:05	0:59:33	0:03:47	5:11:27	0:02:19	3:33:59	Sweden	
281d30cf-0424-4d93-a681-ee782c187bc9	99	Per Johansson	M	M45-49	6	9:51:07	0:57:20	0:02:31	5:20:26	0:03:54	3:26:56	SE	
ad49c1b7-417f-445d-8300-7bd872357037	100	Jani Lassila	M	M35-39	26	9:51:29	1:11:19	0:04:40	5:07:33	0:03:07	3:24:50	SE	
851234cd-a0ad-404f-bec0-df26856f0cb2	101	Ulrik Snygg	M	M45-49	7	9:51:36	1:06:08	0:03:10	5:08:51	0:02:55	3:30:32	SE	
963ce045-5db8-ea11-a812-000d3a5a1cf8	102	Magnus Karlsson	M	M25-29	13	9:51:37	1:10:18	0:02:20	4:59:45	0:01:53	3:37:21	SE	
1a4de172-f21c-4b57-b7b7-71ccf4ae1298	103	Mikael Edlund	M	M40-44	13	9:51:40	1:09:12	0:02:29	5:15:45	0:02:12	3:22:02	SE	
012a267e-f647-4b7e-a55c-27596ae9cfea	104	Simo Juvaste	M	M45-49	8	9:51:41	1:07:51	0:02:39	5:06:35	0:02:55	3:31:41	FI	
9e5b1e14-e878-4ede-bf6f-94a8abea8a9f	105	Herbie Griffin	M	M30-34	25	9:51:58	1:12:21	0:05:03	5:01:54	0:03:29	3:29:11	United Kingdom	
998f3fd3-d333-4e48-8ccc-93aae5ac7742	106	Ricardo Lanceiro	M	M35-39	27	9:52:03	1:08:53	0:02:41	5:17:47	0:03:33	3:19:09	PT	
18676eba-72ca-418e-a07a-dcf51096aa1d	107	John Forsell	M	M35-39	28	9:52:28	1:06:29	0:02:50	5:10:21	0:02:26	3:30:22	Sweden	
e240b987-2bdd-4ed9-838f-3160a28a287a	108	Alejandro Escalante Carrasco	M	M40-44	14	9:52:52	1:06:36	0:04:07	5:06:14	0:02:40	3:33:15	ES	
5e871f80-ddef-4b6c-b374-255af6ddf879	109	Philipp Sahm	M	M30-34	26	9:53:17	0:59:24	0:03:25	5:21:50	0:01:45	3:26:53	DE	
02467b2b-2b19-4c94-93d0-da9a4fdabc8c	110	Emma Graaf	F	FPRO	5	9:53:41	1:00:33	0:01:40	5:19:06	0:02:31	3:29:51	SE	
336bda10-5a1a-4de0-bac4-6f8b20cfe544	111	Cristobal Lopez	M	M35-39	29	9:53:50	0:57:25	0:03:32	5:02:19	0:03:31	3:47:03	AE	
8bb1ab05-883e-41f9-b655-cec208b0dc34	112	Federico Lisci	M	M35-39	30	9:53:58	1:02:32	0:05:00	5:22:52	0:03:55	3:19:39	IT	
52d05dfc-f80d-4bbf-a49e-c700409ca882	113	Stephan Trettin	M	MPRO	14	9:54:08	1:01:22	0:02:20	5:07:02	0:02:16	3:41:08	DE	
c4cd6f11-f98d-4c75-8e62-c1ba58220d4c	114	Mårten Bomark	M	M35-39	31	9:54:17	1:10:15	0:04:40	5:05:15	0:05:32	3:28:35	SE	
453f98de-3717-4762-a87c-3534a111def6	115	Carl-Johan Burström	M	M35-39	32	9:55:05	1:02:47	0:04:13	5:17:43	0:03:14	3:27:08	SE	
47569713-27c4-48f9-a974-c1bc252577ea	116	Tony Edmundsson	M	M35-39	33	9:55:07	1:02:26	0:02:36	5:07:33	0:02:41	3:39:51	SWE	
c2c1f00a-2a40-46cf-aab1-8db582abd55b	117	Lukas Svärd	M	M30-34	27	9:55:12	1:07:19	0:02:22	5:04:13	0:02:03	3:39:15	Sweden	
7f489aff-1cbc-4ded-b84e-734b82b65123	118	Robert Hesselring	M	M35-39	34	9:55:13	1:11:03	0:04:42	5:12:53	0:02:37	3:23:58	Sweden	
38bedf34-2670-4e27-b629-de6d82cc12b4	119	Johan Christiansson	M	M40-44	15	9:55:20	1:08:30	0:02:23	5:12:20	0:03:00	3:29:07	SE	
743e4249-47c3-4c94-83ee-a9935f2bc4d7	120	Luke Dragstra	M	MPRO	15	9:55:22	0:57:34	0:01:45	5:11:23	0:03:16	3:41:24	SE	
6fd9e8e3-0119-452f-ad08-aa3f43114c42	121	Johan Strömwall	M	M50-54	2	9:56:49	1:01:09	0:02:52	5:02:58	0:03:50	3:46:00	SE	
29bb53bb-86aa-4415-bac9-20a78f9a00d1	122	Carsten Wernecke	M	M35-39	35	9:56:55	1:03:21	0:03:19	5:16:59	0:03:14	3:30:02	DE	
66ad42b4-dfd3-474f-9bda-4662937f9d52	123	Fredrik Ekström	M	M35-39	36	9:56:57	1:16:04	0:03:31	5:05:53	0:04:03	3:27:26	SE	
057c0f0e-03aa-472a-a64e-4a9000dc9e24	124	Michel Topper	M	M30-34	28	9:57:09	1:11:53	0:04:55	4:58:13	0:03:52	3:38:16	GB	
3cbdc7f4-f8ec-4490-bb20-ab20378d2083	125	Martin Ydergren	M	M18-24	3	9:57:12	1:09:23	0:03:25	5:18:56	0:02:20	3:23:08	Sweden	
9fe954b1-225a-48c7-a919-45b12afb064c	126	Maria Kasurinen	F	F25-29	1	9:57:17	1:02:01	0:01:44	5:20:55	0:01:54	3:30:43	FI	
6d117fe1-871c-4c64-9937-4edc8f0d2a49	127	Fredrik Astrom	M	M45-49	9	9:57:45	0:59:46	0:02:05	5:17:44	0:03:17	3:34:53	SWEDEN	
ad43425e-b43a-44e5-8aae-c25bf1f14540	128	Stefan Bolling	M	M40-44	16	9:58:22	1:01:02	0:03:21	5:11:49	0:02:03	3:40:07	swe	
daf6643a-5d22-4d36-978e-58574da51f54	129	Martin Quill	M	M30-34	29	9:58:26	1:05:13	0:03:40	5:01:20	0:03:54	3:44:19	GB	
943f5013-6235-4dc1-bfee-5ce96d022d83	130	Esa Heinonen	M	M45-49	10	9:58:36	0:57:38	0:02:58	5:16:08	0:03:42	3:38:10	FI	
bd679199-50fd-ed11-8f6e-000d3a31406e	131	Ville Juola	M	M35-39	37	9:58:51	1:15:27	0:03:36	5:09:04	0:02:18	3:28:26	FI	
068c2b8a-0907-4d7c-b609-816da5adbb9d	132	Lena Holmgren	F	FPRO	6	9:59:12	1:04:59	0:02:34	5:28:36	0:01:57	3:21:06	SE	
4303dd06-758b-4094-9fde-c31e76893fa9	133	Björn Markström	M	M25-29	14	9:59:32	0:56:12	0:03:13	5:27:04	0:03:03	3:30:00	SE	
68bc7e04-cdb8-435a-86ec-3108988c787c	134	Mikko Auromaa	M	M35-39	38	9:59:38	1:00:03	0:02:47	5:15:09	0:01:48	3:39:51	FI	
3d7a3e10-f356-4fef-8824-cb26d2fbeec7	135	Fredrik Forsberg	M	M35-39	39	10:00:16	1:06:32	0:03:00	5:13:59	0:02:18	3:34:27	SE	
116a68e1-9071-4aea-912e-7a60280816fd	136	Erik Höglund	M	M30-34	30	10:00:40	1:03:10	0:02:50	5:20:42	0:03:18	3:30:40	Sweden	
b44657fa-c4b7-410d-bec0-a8cf18de2fa4	137	Ulf Bladh	M	M50-54	3	10:00:50	1:12:32	0:02:46	5:14:34	0:03:40	3:27:18	SE	
9965ab1d-4dd5-42b1-87da-98278d32e6c3	138	Carl-Emil Bengtsson	M	M30-34	31	10:00:57	1:03:39	0:04:12	4:54:22	0:03:09	3:55:35	SE	
d157f5ab-ef49-4d26-8e4e-cbda337761b2	139	Mark Dempsey	M	M35-39	40	10:01:00	0:59:44	0:02:53	5:26:18	0:04:38	3:27:27	IRL	
f1770adf-0fd7-4888-8f97-5022bae54588	140	Jacqui Gordon	F	FPRO	7	10:01:17	1:01:28	0:02:53	5:16:00	0:02:07	3:38:49	UNITED STATES	
4db27c5e-36c5-4930-8428-8ace4713d969	141	Juha Nissinen	M	M45-49	11	10:01:57	1:02:20	0:04:40	4:58:18	0:03:46	3:52:53	FIN	
0a0618d7-3e62-455b-bcdf-192db9f8da4c	142	Kristian Magnus Lingsom	M	M35-39	41	10:02:11	1:12:30	0:02:04	5:06:52	0:01:54	3:38:51	NO	
b6e71e54-9e22-4e83-af3a-2ddc8e35ab38	143	Andreas Olsson	M	M40-44	17	10:02:13	1:16:29	0:02:34	5:08:41	0:03:17	3:31:12	SE	
53942aea-1016-45e9-b791-c8a6543700ab	144	Tobias Jansson	M	M40-44	18	10:02:56	1:08:26	0:05:50	5:22:11	0:05:41	3:20:48	SE	
a45fe523-5d61-42da-99fe-332e8f6ec6c4	145	Wayne Vickers	M	M40-44	19	10:03:16	1:17:24	0:03:06	5:15:48	0:02:08	3:24:50	gbr	
3659438d-db85-485a-a859-db3f2814f9a2	146	Sven Toedtloff	M	M45-49	12	10:03:22	1:02:02	0:02:14	5:02:03	0:02:43	3:54:20	Germany	
e9ae5210-6869-43cc-8f15-475a261ec9d5	147	Johan Berggren	M	M40-44	20	10:03:23	1:12:05	0:02:59	5:10:06	0:03:49	3:34:24	SE	
6937a254-7426-4277-a664-fca071d73d1e	148	Olof Sundstrom	M	M30-34	32	10:03:38	1:08:43	0:03:19	5:23:30	0:02:49	3:25:17	SE	
48a2d6ac-672f-4218-9223-eab4f969cee7	149	Danne Franzén	M	M30-34	33	10:03:40	1:15:10	0:02:31	4:56:56	0:02:29	3:46:34	SE	
7a6bea09-89e8-4ccc-b32d-de998fafe7a7	150	Axel Sjöstedt	M	M25-29	15	10:03:45	1:05:22	0:03:12	5:14:17	0:01:59	3:38:55	Norway	
12bc95f0-45c9-48c6-a5cf-638119fbacef	151	Franz Hellberg	M	M40-44	21	10:04:33	1:02:02	0:03:32	4:53:10	0:04:07	4:01:42	SE	
7c586d7c-7d77-453b-a2a5-9c3a80ec7afc	152	Bjã¶rn Strid	M	M30-34	34	10:04:42	0:57:57	0:03:31	5:06:34	0:02:58	3:53:42	SE	
02dcd75e-b930-44e7-b9d2-72fe117cdf8a	153	Raul Tomberg	M	M40-44	22	10:04:44	1:07:52	0:03:33	5:04:01	0:02:22	3:46:56	EE	
40810df7-b640-4833-b06f-360f72f62450	154	Johan Isaksson	M	M35-39	42	10:04:56	1:14:13	0:03:29	5:25:07	0:03:16	3:18:51	SE	
d7492f8a-d1d5-4f4a-8c02-7149b9528e13	155	Christian Høtoft Sørensen	M	M35-39	43	10:05:12	1:16:44	0:04:16	5:12:52	0:04:26	3:26:54	DNK	
a6a1926e-0b72-4bca-907b-04bddfd31b60	156	Patrick Carroll	M	M25-29	16	10:06:29	0:59:34	0:02:46	5:22:00	0:02:20	3:39:49	NL	
6376edcf-c908-4fa7-8d5c-e764dbf0f8a1	157	Thommy Larsson	M	M45-49	13	10:06:52	1:07:07	0:04:13	5:26:46	0:03:16	3:25:30	SE	
2805116c-ae86-438d-8f5b-83943f141bcc	158	Fredrik Adolfsson	M	M40-44	23	10:06:55	1:08:00	0:05:40	5:03:17	0:02:57	3:47:01	Sweden	
